Latitude: 41.7555391  Longitude: -72.5221167
X & Y on Lambert Conformal Conic: 2140530.25 276923.13
Tile: 11754
Elevation: 91 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1992,307,5.62,-2.84
1992,308,9.12,1.65
1992,309,11.48,5.25
1992,310,10.05,5.56
1992,311,7.57,1.63
1992,312,4.95,-0.04
1992,313,3.60,-4.79
1992,314,4.56,-7.28
1992,315,7.95,-5.63
1992,316,10.72,0.14
1992,317,15.24,6.21
1992,318,12.30,5.82
1992,319,7.53,-1.14
1992,320,5.25,-3.47
1992,321,3.60,-4.23
1992,322,3.42,-3.13
1992,323,3.27,-2.37
1992,324,4.31,-4.63
1992,325,7.67,-6.47
1992,326,13.96,-3.30
1992,327,16.67,6.92
1992,328,18.24,9.45
1992,329,8.01,4.15
1992,330,8.65,4.58
1992,331,12.06,5.55
1992,332,9.43,2.74
1992,333,8.65,-1.34
1992,334,7.75,-1.43
1992,335,7.49,0.28
1992,336,8.38,-2.39
1992,337,6.75,-3.21
1992,338,3.87,-1.76
1992,339,4.12,-2.40
1992,340,2.50,-2.84
1992,341,2.58,-8.00
1992,342,3.29,-5.60
1992,343,-1.37,-7.96
1992,344,-0.97,-11.58
1992,345,2.26,-12.20
1992,346,2.27,-6.89
1992,347,1.95,-2.70
1992,348,2.51,-1.88
1992,349,2.01,-2.86
1992,350,2.82,-6.93
1992,351,5.63,-6.06
1992,352,9.27,1.75
1992,353,6.04,0.12
1992,354,6.59,-4.54
1992,355,6.13,-1.98
1992,356,2.09,-5.49
1992,357,5.54,-7.29
1992,358,3.89,-4.83
1992,359,1.15,-6.51
1992,360,1.74,-12.64
1992,361,-0.47,-8.09
1992,362,-2.04,-12.73
1992,363,2.82,-11.49
1992,364,5.95,-3.39
1992,365,5.77,1.62
1993,1,3.60,-3.14
1993,2,0.57,-8.04
1993,3,6.51,-9.59
1993,4,14.54,-2.22
1993,5,13.33,3.79
1993,6,3.46,-1.86
1993,7,4.55,-2.61
1993,8,2.75,-2.75
1993,9,-1.68,-6.56
1993,10,-2.78,-10.20
1993,11,-1.60,-8.57
1993,12,0.49,-5.52
1993,13,0.17,-3.42
1993,14,-2.08,-6.45
1993,15,1.07,-7.42
1993,16,1.42,-10.08
1993,17,0.65,-8.73
1993,18,-1.82,-10.11
1993,19,-1.75,-13.00
1993,20,2.87,-12.21
1993,21,5.00,-10.78
1993,22,6.96,-5.28
1993,23,7.10,0.14
1993,24,9.77,-3.14
1993,25,3.30,-2.94
1993,26,1.97,-7.16
1993,27,4.37,-7.15
1993,28,2.75,-5.45
1993,29,2.89,-7.47
1993,30,-0.74,-10.16
1993,31,-0.26,-9.66
1993,32,-4.51,-12.61
1993,33,-2.19,-15.26
1993,34,3.85,-11.31
1993,35,2.46,-8.01
1993,36,5.73,-9.55
1993,37,-0.61,-14.49
1993,38,-0.24,-19.66
1993,39,3.41,-12.20
1993,40,2.75,-11.52
1993,41,7.48,-8.10
1993,42,4.52,-3.90
1993,43,1.04,-4.79
1993,44,2.13,-3.32
1993,45,1.63,-5.70
1993,46,3.32,-9.77
1993,47,4.34,-5.41
1993,48,2.88,-5.39
1993,49,-1.01,-11.86
1993,50,-3.27,-13.46
1993,51,-2.03,-16.25
1993,52,-1.63,-15.23
1993,53,-0.18,-7.70
1993,54,1.26,-7.05
1993,55,-3.97,-11.10
1993,56,-4.65,-15.01
1993,57,-2.04,-17.27
1993,58,-0.36,-14.85
1993,59,1.44,-10.75
1993,60,4.81,-8.97
1993,61,6.00,-7.18
1993,62,7.29,-4.09
1993,63,2.92,-1.98
1993,64,1.66,-2.84
1993,65,5.51,-5.03
1993,66,8.22,-3.46
1993,67,8.80,-3.51
1993,68,6.27,-1.89
1993,69,5.16,-3.75
1993,70,2.66,-3.27
1993,71,-0.08,-7.47
1993,72,-0.48,-6.87
1993,73,-2.68,-9.87
1993,74,-0.63,-13.88
1993,75,6.03,-10.57
1993,76,5.98,-6.26
1993,77,-2.44,-13.06
1993,78,1.49,-15.28
1993,79,3.46,-11.81
1993,80,5.37,-2.97
1993,81,7.13,-3.28
1993,82,7.28,-4.96
1993,83,3.31,-1.17
1993,84,9.20,0.50
1993,85,17.83,0.75
1993,86,16.88,1.17
1993,87,10.44,3.73
1993,88,9.17,6.01
1993,89,12.21,3.66
1993,90,14.37,1.06
1993,91,4.94,0.93
1993,92,3.60,-0.42
1993,93,5.56,-0.07
1993,94,7.49,-0.93
1993,95,14.06,-2.93
1993,96,13.00,-1.96
1993,97,16.42,-1.90
1993,98,18.62,-2.37
1993,99,16.46,1.87
1993,100,14.72,5.88
1993,101,10.78,7.26
1993,102,8.34,4.05
1993,103,11.05,3.83
1993,104,14.68,2.44
1993,105,14.45,4.76
1993,106,17.66,8.36
1993,107,15.32,9.42
1993,108,13.79,3.16
1993,109,21.32,0.91
1993,110,20.55,5.92
1993,111,19.61,9.34
1993,112,14.48,7.86
1993,113,11.01,2.66
1993,114,19.16,2.51
1993,115,20.48,6.31
1993,116,17.79,6.79
1993,117,13.36,1.37
1993,118,17.85,-0.13
1993,119,22.29,0.73
1993,120,23.10,3.95
1993,121,25.25,6.33
1993,122,24.08,7.04
1993,123,21.20,6.37
1993,124,22.43,9.07
1993,125,23.50,11.75
1993,126,24.46,12.01
1993,127,22.65,8.85
1993,128,24.15,7.40
1993,129,27.76,8.26
1993,130,26.44,9.77
1993,131,31.87,10.65
1993,132,26.68,13.13
1993,133,18.06,10.78
1993,134,20.15,6.14
1993,135,22.53,5.53
1993,136,23.39,9.14
1993,137,19.83,7.74
1993,138,17.61,6.65
1993,139,12.86,8.65
1993,140,15.15,8.44
1993,141,19.39,5.63
1993,142,20.70,6.24
1993,143,21.88,6.56
1993,144,23.25,9.47
1993,145,25.77,13.04
1993,146,20.41,10.56
1993,147,19.38,7.49
1993,148,21.27,6.52
1993,149,20.61,9.66
1993,150,22.18,6.82
1993,151,20.73,5.96
1993,152,19.98,9.21
1993,153,20.42,4.73
1993,154,22.70,7.70
1993,155,21.19,10.00
1993,156,16.65,6.34
1993,157,15.84,9.72
1993,158,23.39,7.28
1993,159,26.29,8.14
1993,160,26.78,12.76
1993,161,29.11,15.96
1993,162,25.01,16.37
1993,163,26.38,12.19
1993,164,26.56,11.51
1993,165,29.07,12.45
1993,166,26.17,11.50
1993,167,24.97,14.03
1993,168,27.43,10.60
1993,169,31.12,13.45
1993,170,31.96,18.48
1993,171,23.37,18.17
1993,172,28.52,16.71
1993,173,28.40,17.07
1993,174,25.34,13.25
1993,175,28.23,9.23
1993,176,29.64,10.42
1993,177,29.93,14.12
1993,178,27.31,16.12
1993,179,30.78,16.68
1993,180,27.81,18.30
1993,181,28.52,17.67
1993,182,28.22,16.19
1993,183,23.76,10.15
1993,184,24.60,14.73
1993,185,30.38,16.35
1993,186,30.24,16.03
1993,187,30.41,14.95
1993,188,34.98,18.17
1993,189,34.50,21.09
1993,190,33.89,20.58
1993,191,34.99,20.65
1993,192,31.82,17.46
1993,193,29.52,16.94
1993,194,29.95,16.50
1993,195,30.35,14.41
1993,196,28.98,18.08
1993,197,28.02,15.09
1993,198,26.54,13.90
1993,199,28.72,13.07
1993,200,24.93,15.91
1993,201,28.24,15.33
1993,202,28.18,16.09
1993,203,26.44,13.54
1993,204,27.06,13.17
1993,205,28.99,13.50
1993,206,29.12,14.59
1993,207,24.00,13.92
1993,208,22.64,15.55
1993,209,30.47,16.88
1993,210,30.35,19.14
1993,211,29.25,17.75
1993,212,28.10,15.39
1993,213,29.55,15.99
1993,214,30.48,18.52
1993,215,32.03,18.10
1993,216,31.25,17.71
1993,217,26.43,14.16
1993,218,24.38,10.48
1993,219,25.57,13.33
1993,220,26.35,15.05
1993,221,26.84,15.30
1993,222,27.08,14.29
1993,223,26.96,12.05
1993,224,25.38,14.66
1993,225,27.16,15.52
1993,226,29.27,16.61
1993,227,30.63,15.90
1993,228,26.53,17.32
1993,229,23.50,18.15
1993,230,25.51,17.81
1993,231,26.57,14.93
1993,232,26.25,15.84
1993,233,25.71,16.41
1993,234,24.42,9.93
1993,235,27.71,10.93
1993,236,27.07,15.30
1993,237,31.67,19.19
1993,238,32.66,17.46
1993,239,33.71,16.73
1993,240,33.55,19.00
1993,241,28.74,16.27
1993,242,27.53,16.38
1993,243,28.25,17.81
1993,244,28.65,19.43
1993,245,25.71,16.07
1993,246,31.37,17.69
1993,247,24.12,20.12
1993,248,28.02,15.83
1993,249,28.67,14.51
1993,250,24.67,15.77
1993,251,19.90,14.86
1993,252,23.68,15.70
1993,253,23.32,15.48
1993,254,20.10,9.20
1993,255,21.11,5.71
1993,256,25.90,9.25
1993,257,27.32,14.92
1993,258,28.86,16.90
1993,259,19.65,12.39
1993,260,15.24,11.41
1993,261,15.99,11.79
1993,262,19.39,8.09
1993,263,16.32,1.22
1993,264,12.62,3.02
1993,265,14.61,8.77
1993,266,19.26,10.55
1993,267,18.89,9.10
1993,268,21.41,4.24
1993,269,20.72,8.47
1993,270,21.13,14.01
1993,271,18.21,9.48
1993,272,17.03,5.14
1993,273,13.88,3.06
1993,274,16.14,0.16
1993,275,20.16,3.49
1993,276,17.33,6.98
1993,277,20.08,3.91
1993,278,14.75,4.98
1993,279,16.88,0.23
1993,280,21.26,3.64
1993,281,23.36,9.30
1993,282,21.66,10.03
1993,283,12.68,2.71
1993,284,10.80,-3.80
1993,285,8.69,-1.42
1993,286,10.78,2.53
1993,287,10.76,-4.21
1993,288,12.33,-0.24
1993,289,16.60,3.45
1993,290,17.59,7.63
1993,291,18.54,9.26
1993,292,16.22,1.60
1993,293,10.11,4.15
1993,294,16.94,7.59
1993,295,14.67,5.36
1993,296,13.35,1.63
1993,297,17.58,-1.39
1993,298,19.04,2.65
1993,299,12.50,3.71
1993,300,10.84,4.72
1993,301,12.75,4.17
1993,302,14.65,-0.96
1993,303,10.04,2.65
1993,304,7.53,2.68
1993,305,6.36,1.72
1993,306,8.78,-1.04
1993,307,9.00,-2.82
1993,308,11.39,-1.71
1993,309,13.42,1.17
1993,310,12.68,6.06
1993,311,6.59,-0.88
1993,312,7.66,-6.79
1993,313,9.63,-5.36
1993,314,11.21,-4.85
1993,315,12.42,-4.56
1993,316,13.07,-0.30
1993,317,13.22,-3.95
1993,318,21.64,0.71
1993,319,23.92,11.57
1993,320,14.22,3.69
1993,321,11.15,-1.35
1993,322,10.99,0.89
1993,323,8.25,-3.04
1993,324,8.15,-0.23
1993,325,7.15,-3.19
1993,326,13.06,-1.29
1993,327,12.85,-2.33
1993,328,11.07,-0.56
1993,329,2.10,-7.53
1993,330,5.46,-11.09
1993,331,13.06,-6.14
1993,332,15.90,3.34
1993,333,8.38,-1.31
1993,334,5.78,-2.16
1993,335,4.20,-6.75
1993,336,5.96,-5.88
1993,337,11.96,-1.79
1993,338,8.53,-0.53
1993,339,7.74,1.96
1993,340,7.91,-0.89
1993,341,9.46,-0.20
1993,342,4.88,-0.56
1993,343,6.69,-5.85
1993,344,9.95,-3.15
1993,345,8.73,-1.55
1993,346,2.31,-7.69
1993,347,7.27,-6.62
1993,348,7.79,-0.70
1993,349,8.29,2.13
1993,350,6.77,2.61
1993,351,4.47,-6.07
1993,352,4.28,-6.85
1993,353,2.40,-3.80
1993,354,6.25,-4.12
1993,355,11.87,-2.45
1993,356,4.60,0.80
1993,357,2.10,-5.19
1993,358,-1.14,-11.36
1993,359,0.02,-8.51
1993,360,-4.96,-12.28
1993,361,-9.00,-17.44
1993,362,-5.97,-16.63
1993,363,-6.47,-17.66
1993,364,-3.98,-15.01
1993,365,-0.15,-15.38
1994,1,4.56,-13.24
1994,2,6.68,-6.03
1994,3,-0.59,-6.09
1994,4,-3.12,-7.39
1994,5,-1.68,-11.36
1994,6,-7.86,-13.62
1994,7,-6.49,-13.07
1994,8,-2.91,-10.61
1994,9,-4.86,-12.77
1994,10,-5.89,-15.02
1994,11,-0.64,-18.83
1994,12,0.31,-15.13
1994,13,3.53,-7.97
1994,14,1.68,-4.04
1994,15,-8.25,-15.74
1994,16,-11.83,-22.04
1994,17,6.56,-20.27
1994,18,-2.52,-13.94
1994,19,-12.96,-20.49
1994,20,-10.74,-21.66
1994,21,-7.06,-23.40
1994,22,-2.89,-17.95
1994,23,-1.47,-13.51
1994,24,6.84,-10.26
1994,25,1.47,-4.12
1994,26,-7.76,-13.39
1994,27,-1.18,-23.54
1994,28,11.20,-18.83
1994,29,5.55,-1.47
1994,30,-0.30,-6.58
1994,31,-2.13,-13.10
1994,32,-5.75,-14.01
1994,33,-3.27,-18.47
1994,34,-0.46,-17.42
1994,35,-0.40,-15.45
1994,36,4.90,-12.25
1994,37,3.56,-7.53
1994,38,2.44,-7.46
1994,39,-9.92,-11.94
1994,40,-10.43,-13.32
1994,41,-8.09,-17.17
1994,42,-5.46,-16.85
1994,43,0.80,-11.38
1994,44,2.27,-6.22
1994,45,-4.33,-9.30
1994,46,-0.66,-17.20
1994,47,-0.59,-13.81
1994,48,5.88,-14.19
1994,49,11.20,-10.81
1994,50,12.40,-7.78
1994,51,13.39,-1.16
1994,52,7.94,0.29
1994,53,4.40,-2.26
1994,54,-0.88,-6.13
1994,55,1.46,-5.65
1994,56,-2.00,-7.32
1994,57,-3.78,-10.21
1994,58,-4.83,-15.58
1994,59,-1.75,-13.31
1994,60,0.47,-12.43
1994,61,0.22,-13.00
1994,62,2.19,-9.22
1994,63,6.52,-3.36
1994,64,5.83,-3.74
1994,65,6.89,-6.09
1994,66,8.56,-2.84
1994,67,4.79,-0.46
1994,68,3.80,-2.87
1994,69,6.68,-2.04
1994,70,4.95,-1.56
1994,71,5.80,-6.04
1994,72,7.98,-3.04
1994,73,10.57,-0.49
1994,74,10.43,-1.00
1994,75,5.43,-3.55
1994,76,0.95,-6.91
1994,77,2.44,-6.33
1994,78,4.87,-3.90
1994,79,7.22,-2.75
1994,80,8.42,-4.08
1994,81,10.71,-1.05
1994,82,17.95,0.04
1994,83,16.51,0.40
1994,84,9.82,1.08
1994,85,9.06,-0.93
1994,86,7.55,-1.42
1994,87,8.15,1.42
1994,88,4.93,0.19
1994,89,8.98,-1.83
1994,90,12.15,-2.91
1994,91,13.62,-0.42
1994,92,12.30,0.66
1994,93,14.51,1.55
1994,94,13.90,1.16
1994,95,15.30,-2.28
1994,96,12.94,0.66
1994,97,12.33,3.16
1994,98,12.54,-1.73
1994,99,12.97,-2.13
1994,100,13.88,3.03
1994,101,14.51,2.15
1994,102,11.56,1.17
1994,103,13.22,3.53
1994,104,19.50,5.76
1994,105,23.62,4.97
1994,106,16.57,6.66
1994,107,15.04,5.29
1994,108,17.65,0.60
1994,109,22.13,3.92
1994,110,14.93,3.96
1994,111,13.49,-0.41
1994,112,13.51,-1.91
1994,113,17.18,-1.59
1994,114,22.55,4.97
1994,115,18.44,8.36
1994,116,16.18,5.67
1994,117,26.34,6.90
1994,118,20.95,8.54
1994,119,18.15,5.67
1994,120,22.83,8.31
1994,121,19.84,10.02
1994,122,16.12,5.31
1994,123,18.19,2.19
1994,124,18.28,3.03
1994,125,16.37,6.25
1994,126,15.49,3.66
1994,127,19.43,3.50
1994,128,16.76,7.47
1994,129,21.83,6.99
1994,130,20.22,8.03
1994,131,19.45,4.16
1994,132,17.71,6.66
1994,133,15.73,4.09
1994,134,22.40,3.56
1994,135,22.37,5.66
1994,136,14.37,8.75
1994,137,13.74,7.65
1994,138,14.84,5.35
1994,139,12.99,6.84
1994,140,18.41,5.36
1994,141,25.14,2.46
1994,142,28.97,5.59
1994,143,30.33,8.76
1994,144,26.50,11.08
1994,145,26.01,12.62
1994,146,20.33,13.31
1994,147,17.00,7.20
1994,148,21.36,3.49
1994,149,24.64,7.16
1994,150,25.21,11.07
1994,151,26.28,14.07
1994,152,25.67,13.25
1994,153,19.00,6.09
1994,154,24.45,6.10
1994,155,27.25,7.69
1994,156,26.16,10.21
1994,157,22.08,12.34
1994,158,28.15,15.66
1994,159,23.30,13.05
1994,160,26.14,6.87
1994,161,27.14,9.49
1994,162,25.00,8.90
1994,163,21.70,14.05
1994,164,26.50,16.56
1994,165,27.51,19.19
1994,166,31.03,19.62
1994,167,28.91,19.02
1994,168,31.21,15.69
1994,169,33.07,18.27
1994,170,33.14,20.35
1994,171,28.43,15.49
1994,172,21.89,15.55
1994,173,27.15,16.78
1994,174,28.65,13.95
1994,175,20.65,16.29
1994,176,26.31,16.69
1994,177,28.72,16.31
1994,178,28.67,17.05
1994,179,27.39,19.71
1994,180,24.89,16.82
1994,181,27.22,18.07
1994,182,28.56,16.86
1994,183,29.87,17.66
1994,184,28.56,18.26
1994,185,29.31,14.98
1994,186,27.93,13.46
1994,187,32.73,18.03
1994,188,34.52,21.20
1994,189,33.15,20.75
1994,190,31.83,20.90
1994,191,30.33,20.91
1994,192,28.83,15.12
1994,193,29.23,12.84
1994,194,33.21,16.93
1994,195,29.59,18.42
1994,196,22.49,16.84
1994,197,28.95,16.65
1994,198,28.54,17.32
1994,199,25.41,18.69
1994,200,29.86,17.67
1994,201,32.24,19.17
1994,202,32.74,20.87
1994,203,31.14,22.83
1994,204,29.17,22.67
1994,205,29.12,20.53
1994,206,30.92,19.67
1994,207,30.04,17.85
1994,208,29.15,19.63
1994,209,27.15,18.38
1994,210,28.38,18.47
1994,211,29.33,19.70
1994,212,28.41,20.75
1994,213,29.24,18.76
1994,214,30.65,19.69
1994,215,29.92,21.10
1994,216,30.27,19.39
1994,217,27.71,18.72
1994,218,23.54,10.94
1994,219,25.60,9.70
1994,220,27.07,11.41
1994,221,28.39,12.04
1994,222,25.48,15.29
1994,223,23.38,13.27
1994,224,25.23,15.40
1994,225,29.34,18.02
1994,226,27.81,19.55
1994,227,22.77,12.11
1994,228,24.75,9.66
1994,229,24.34,13.44
1994,230,27.33,17.40
1994,231,23.51,18.02
1994,232,26.80,17.85
1994,233,25.64,18.48
1994,234,20.22,15.83
1994,235,22.47,10.86
1994,236,24.22,8.90
1994,237,25.95,11.02
1994,238,27.91,14.25
1994,239,28.34,16.64
1994,240,27.77,15.74
1994,241,23.83,15.34
1994,242,23.03,9.55
1994,243,22.61,11.65
1994,244,24.45,12.81
1994,245,21.40,8.27
1994,246,20.89,6.90
1994,247,18.71,8.63
1994,248,19.72,9.20
1994,249,22.55,10.86
1994,250,24.29,8.13
1994,251,25.53,9.78
1994,252,24.73,11.03
1994,253,20.76,9.68
1994,254,21.09,7.34
1994,255,23.78,8.91
1994,256,27.18,13.17
1994,257,24.93,15.64
1994,258,23.76,11.46
1994,259,23.28,11.42
1994,260,26.25,14.94
1994,261,21.09,12.12
1994,262,21.52,6.83
1994,263,23.49,6.82
1994,264,24.46,7.91
1994,265,18.90,9.09
1994,266,19.35,13.38
1994,267,21.83,14.89
1994,268,21.92,14.66
1994,269,18.74,15.85
1994,270,18.87,14.88
1994,271,20.97,12.69
1994,272,18.23,9.70
1994,273,15.70,8.49
1994,274,13.67,4.74
1994,275,15.60,4.58
1994,276,15.38,1.44
1994,277,14.93,2.35
1994,278,13.69,3.90
1994,279,15.73,1.96
1994,280,20.37,2.24
1994,281,22.17,4.15
1994,282,21.87,9.21
1994,283,15.85,6.81
1994,284,14.34,-0.26
1994,285,15.53,-1.47
1994,286,18.41,-0.72
1994,287,19.38,1.68
1994,288,15.28,2.81
1994,289,17.62,-0.44
1994,290,17.67,0.35
1994,291,18.16,1.06
1994,292,18.60,5.47
1994,293,18.89,11.27
1994,294,19.28,10.25
1994,295,20.37,8.80
1994,296,15.02,5.85
1994,297,18.40,5.89
1994,298,17.97,3.72
1994,299,13.90,2.00
1994,300,13.69,1.41
1994,301,15.72,-0.99
1994,302,17.96,1.30
1994,303,21.55,4.86
1994,304,21.31,5.63
1994,305,18.13,9.24
1994,306,12.28,6.95
1994,307,18.42,3.51
1994,308,22.94,6.85
1994,309,22.71,8.97
1994,310,19.01,7.31
1994,311,14.51,5.55
1994,312,17.11,1.87
1994,313,16.75,4.64
1994,314,11.01,2.79
1994,315,8.46,-0.26
1994,316,11.06,-3.21
1994,317,13.89,-0.21
1994,318,14.82,-0.70
1994,319,17.85,4.25
1994,320,9.45,3.42
1994,321,13.49,-0.71
1994,322,13.09,2.05
1994,323,13.90,5.30
1994,324,10.32,1.39
1994,325,14.69,-2.11
1994,326,14.13,0.90
1994,327,6.66,-2.88
1994,328,2.78,-6.81
1994,329,9.19,-4.75
1994,330,6.20,-4.00
1994,331,4.23,-8.43
1994,332,15.09,-5.51
1994,333,12.39,1.30
1994,334,9.65,-1.70
1994,335,6.80,-3.37
1994,336,11.73,-3.86
1994,337,14.82,-1.46
1994,338,15.82,-0.62
1994,339,12.61,2.39
1994,340,13.46,5.56
1994,341,8.89,4.69
1994,342,1.81,-6.18
1994,343,3.86,-7.74
1994,344,4.86,-4.07
1994,345,5.54,-1.45
1994,346,-3.14,-9.02
1994,347,-1.00,-10.10
1994,348,0.11,-6.84
1994,349,2.84,-2.99
1994,350,0.36,-4.96
1994,351,2.91,-2.25
1994,352,5.87,-0.62
1994,353,4.17,-1.99
1994,354,4.97,-6.51
1994,355,11.39,-5.61
1994,356,13.64,-3.76
1994,357,9.50,-2.43
1994,358,9.12,0.98
1994,359,13.61,4.36
1994,360,8.57,-2.53
1994,361,8.35,-5.31
1994,362,9.99,-4.02
1994,363,3.08,-3.34
1994,364,-0.91,-12.02
1994,365,3.09,-11.15
1995,1,8.40,-4.59
1995,2,4.18,-2.72
1995,3,-0.26,-7.46
1995,4,0.38,-7.82
1995,5,-3.54,-12.13
1995,6,6.31,-10.62
1995,7,8.10,-4.76
1995,8,1.40,-4.77
1995,9,1.28,-9.20
1995,10,-1.09,-10.52
1995,11,-3.95,-10.00
1995,12,2.30,-7.84
1995,13,11.20,-4.05
1995,14,15.77,0.97
1995,15,16.38,5.98
1995,16,15.71,11.31
1995,17,11.73,7.18
1995,18,4.35,2.28
1995,19,3.91,0.66
1995,20,6.63,1.56
1995,21,5.37,2.80
1995,22,2.83,0.27
1995,23,1.79,-2.48
1995,24,2.42,-1.96
1995,25,3.02,-3.10
1995,26,1.58,-6.23
1995,27,0.45,-6.72
1995,28,-1.58,-12.45
1995,29,1.38,-11.91
1995,30,5.14,-12.03
1995,31,3.66,-10.06
1995,32,7.43,-5.17
1995,33,3.95,-3.05
1995,34,-0.36,-12.41
1995,35,0.91,-9.87
1995,36,-3.91,-10.73
1995,37,-9.80,-18.44
1995,38,-4.79,-22.27
1995,39,-3.93,-19.81
1995,40,-1.37,-16.39
1995,41,3.27,-9.60
1995,42,7.24,-6.94
1995,43,-4.42,-13.75
1995,44,-3.42,-15.03
1995,45,-0.74,-13.88
1995,46,5.70,-17.06
1995,47,6.84,-8.98
1995,48,6.73,-4.93
1995,49,9.54,-7.70
1995,50,11.13,-6.78
1995,51,10.43,-3.81
1995,52,4.88,-1.35
1995,53,3.36,-2.78
1995,54,6.41,-3.68
1995,55,5.31,-1.54
1995,56,1.51,-8.15
1995,57,-0.22,-9.96
1995,58,-0.71,-9.63
1995,59,1.77,-6.67
1995,60,3.00,-2.09
1995,61,2.68,-5.16
1995,62,3.15,-6.20
1995,63,4.38,-7.25
1995,64,5.59,-6.54
1995,65,7.92,-1.25
1995,66,13.18,-0.13
1995,67,16.07,2.56
1995,68,2.62,-4.32
1995,69,2.23,-9.92
1995,70,4.16,-7.72
1995,71,6.80,-2.70
1995,72,19.22,0.38
1995,73,13.81,0.68
1995,74,15.95,2.83
1995,75,14.82,4.58
1995,76,12.57,4.99
1995,77,11.42,2.78
1995,78,11.83,-0.83
1995,79,11.35,-1.80
1995,80,12.91,2.45
1995,81,9.77,2.59
1995,82,10.01,1.50
1995,83,5.98,-0.64
1995,84,9.56,-2.19
1995,85,13.06,-1.81
1995,86,11.88,-3.35
1995,87,11.22,-3.68
1995,88,14.21,-3.35
1995,89,7.59,-1.96
1995,90,10.44,1.02
1995,91,9.59,-1.57
1995,92,8.90,-3.99
1995,93,10.87,-5.84
1995,94,15.82,-2.89
1995,95,1.48,-8.24
1995,96,7.15,-7.79
1995,97,12.56,-2.95
1995,98,4.92,-3.86
1995,99,16.11,-0.64
1995,100,12.83,-2.15
1995,101,14.88,-2.94
1995,102,13.12,-0.48
1995,103,15.68,5.00
1995,104,12.70,4.44
1995,105,11.55,2.82
1995,106,11.62,0.66
1995,107,14.62,-2.80
1995,108,19.15,-0.67
1995,109,15.27,4.58
1995,110,19.10,6.35
1995,111,15.04,7.17
1995,112,20.43,7.40
1995,113,14.64,4.42
1995,114,16.56,2.72
1995,115,17.98,0.25
1995,116,17.12,2.39
1995,117,21.52,2.50
1995,118,17.75,7.33
1995,119,16.52,7.55
1995,120,15.46,5.76
1995,121,15.39,4.11
1995,122,13.95,1.05
1995,123,20.72,3.95
1995,124,22.27,3.97
1995,125,15.72,7.63
1995,126,17.44,4.74
1995,127,16.41,0.56
1995,128,18.79,3.58
1995,129,22.58,2.03
1995,130,12.73,6.60
1995,131,11.68,7.92
1995,132,18.42,6.71
1995,133,17.64,8.79
1995,134,21.69,4.36
1995,135,15.59,7.10
1995,136,23.46,4.03
1995,137,17.51,7.09
1995,138,19.20,10.85
1995,139,14.50,9.97
1995,140,22.82,5.52
1995,141,25.68,6.48
1995,142,22.73,8.87
1995,143,24.24,5.57
1995,144,27.81,9.81
1995,145,19.47,12.77
1995,146,19.56,11.86
1995,147,22.44,8.23
1995,148,20.44,5.65
1995,149,19.68,10.22
1995,150,22.84,12.78
1995,151,28.69,9.87
1995,152,29.54,12.10
1995,153,26.60,13.21
1995,154,26.42,16.01
1995,155,25.78,15.26
1995,156,26.26,8.85
1995,157,27.45,11.39
1995,158,24.87,15.25
1995,159,27.49,14.58
1995,160,24.52,11.60
1995,161,23.95,9.93
1995,162,21.31,12.43
1995,163,19.74,13.91
1995,164,18.90,12.52
1995,165,19.89,12.64
1995,166,23.32,10.08
1995,167,27.05,8.37
1995,168,29.12,11.56
1995,169,31.52,13.70
1995,170,33.10,17.80
1995,171,33.91,19.55
1995,172,26.81,13.71
1995,173,25.69,14.34
1995,174,26.58,9.86
1995,175,25.56,11.36
1995,176,25.80,16.17
1995,177,27.86,18.31
1995,178,24.21,14.36
1995,179,24.72,6.00
1995,180,28.00,8.29
1995,181,29.72,11.58
1995,182,28.59,14.83
1995,183,24.84,15.67
1995,184,27.48,9.84
1995,185,29.07,10.36
1995,186,27.27,13.29
1995,187,28.97,16.34
1995,188,27.89,18.43
1995,189,27.96,18.16
1995,190,24.43,12.77
1995,191,27.80,12.58
1995,192,26.17,15.14
1995,193,28.19,16.03
1995,194,30.90,16.90
1995,195,35.62,19.34
1995,196,36.39,21.18
1995,197,29.43,17.84
1995,198,26.99,16.71
1995,199,27.38,15.96
1995,200,29.23,16.58
1995,201,30.27,14.70
1995,202,28.13,16.99
1995,203,30.71,16.94
1995,204,28.31,19.08
1995,205,31.74,18.82
1995,206,30.83,20.50
1995,207,30.67,22.41
1995,208,32.72,21.19
1995,209,31.25,20.87
1995,210,31.83,21.94
1995,211,30.86,19.51
1995,212,32.00,14.46
1995,213,33.46,16.69
1995,214,34.46,19.24
1995,215,25.35,20.31
1995,216,33.31,20.88
1995,217,26.48,19.17
1995,218,20.36,16.86
1995,219,24.29,14.20
1995,220,27.62,8.72
1995,221,29.16,10.53
1995,222,29.16,12.36
1995,223,29.39,15.06
1995,224,29.11,17.28
1995,225,28.78,16.54
1995,226,30.16,14.37
1995,227,29.33,16.78
1995,228,32.29,17.94
1995,229,31.70,20.37
