Latitude: 41.9735597  Longitude: -77.201705
X & Y on Lambert Conformal Conic: 1779854.51 188990.46
Tile: 11752
Elevation: 367 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1990,135,22.46,5.27
1990,136,21.71,12.34
1990,137,21.34,12.83
1990,138,16.21,7.48
1990,139,18.41,6.52
1990,140,18.66,7.38
1990,141,15.96,7.53
1990,142,14.95,4.75
1990,143,17.12,4.46
1990,144,17.30,5.24
1990,145,21.44,3.30
1990,146,18.50,5.59
1990,147,22.01,7.92
1990,148,22.41,7.16
1990,149,15.92,7.54
1990,150,16.31,4.62
1990,151,21.21,2.03
1990,152,23.05,2.73
1990,153,27.36,5.43
1990,154,27.59,11.61
1990,155,16.36,9.32
1990,156,19.14,2.45
1990,157,22.44,3.49
1990,158,23.83,9.86
1990,159,20.62,8.27
1990,160,25.74,10.39
1990,161,21.29,11.14
1990,162,18.53,12.25
1990,163,24.06,5.58
1990,164,27.05,6.68
1990,165,30.16,10.43
1990,166,28.49,14.97
1990,167,28.91,17.21
1990,168,30.31,17.30
1990,169,26.38,18.38
1990,170,23.97,15.32
1990,171,23.07,13.20
1990,172,26.45,13.76
1990,173,27.46,11.50
1990,174,24.43,13.67
1990,175,21.14,14.59
1990,176,22.14,11.75
1990,177,26.98,8.96
1990,178,27.20,9.84
1990,179,26.41,12.78
1990,180,29.07,14.42
1990,181,27.67,15.73
1990,182,23.28,15.09
1990,183,25.32,10.57
1990,184,28.08,10.66
1990,185,34.12,12.11
1990,186,29.01,18.46
1990,187,22.08,13.64
1990,188,23.60,6.56
1990,189,25.07,8.19
1990,190,26.90,13.19
1990,191,27.18,15.30
1990,192,20.93,12.96
1990,193,17.77,13.12
1990,194,21.59,12.82
1990,195,23.49,14.01
1990,196,26.33,14.47
1990,197,26.38,15.14
1990,198,29.41,14.33
1990,199,30.12,15.06
1990,200,30.44,15.48
1990,201,29.72,15.99
1990,202,26.84,17.83
1990,203,26.59,15.43
1990,204,23.69,15.72
1990,205,26.25,13.03
1990,206,27.31,12.74
1990,207,28.03,11.53
1990,208,29.69,12.30
1990,209,30.03,13.88
1990,210,29.55,15.16
1990,211,29.31,15.22
1990,212,22.62,15.37
1990,213,23.09,10.13
1990,214,27.00,9.35
1990,215,29.29,10.51
1990,216,28.68,13.30
1990,217,21.83,16.24
1990,218,23.75,17.68
1990,219,24.27,15.31
1990,220,25.04,11.43
1990,221,22.87,11.51
1990,222,24.34,12.14
1990,223,27.66,14.60
1990,224,28.31,14.07
1990,225,27.64,14.25
1990,226,25.22,13.56
1990,227,26.69,10.77
1990,228,28.36,10.90
1990,229,29.93,13.13
1990,230,29.95,15.33
1990,231,21.35,16.85
1990,232,15.82,12.16
1990,233,16.62,12.11
1990,234,19.21,13.40
1990,235,19.17,14.37
1990,236,24.99,14.67
1990,237,27.66,16.02
1990,238,28.49,15.91
1990,239,28.92,16.11
1990,240,28.86,16.16
1990,241,25.37,14.64
1990,242,25.04,10.76
1990,243,26.59,9.39
1990,244,28.01,9.77
1990,245,28.60,11.80
1990,246,23.14,12.10
1990,247,24.02,6.98
1990,248,23.39,7.75
1990,249,25.36,15.41
1990,250,23.34,15.72
1990,251,20.93,6.04
1990,252,15.41,6.80
1990,253,24.26,10.24
1990,254,26.53,11.97
1990,255,27.13,14.06
1990,256,27.82,13.07
1990,257,23.52,12.69
1990,258,20.53,13.87
1990,259,15.09,8.37
1990,260,13.17,4.23
1990,261,16.41,0.09
1990,262,12.50,0.97
1990,263,15.72,5.41
1990,264,19.92,5.73
1990,265,19.36,7.02
1990,266,15.01,6.83
1990,267,15.87,5.79
1990,268,18.24,4.25
1990,269,17.67,5.55
1990,270,21.42,8.12
1990,271,23.66,7.43
1990,272,24.53,8.60
1990,273,19.89,12.22
1990,274,17.73,5.32
1990,275,17.29,5.14
1990,276,20.24,1.67
1990,277,18.46,2.34
1990,278,22.51,6.60
1990,279,26.93,7.56
1990,280,26.09,10.48
1990,281,21.96,10.70
1990,282,22.34,10.47
1990,283,23.95,9.22
1990,284,19.46,9.25
1990,285,20.28,8.96
1990,286,20.53,9.63
1990,287,18.78,11.96
1990,288,18.16,7.72
1990,289,17.53,1.78
1990,290,21.20,2.12
1990,291,20.01,5.71
1990,292,10.76,3.43
1990,293,14.79,-1.62
1990,294,15.94,-0.61
1990,295,15.25,3.02
1990,296,13.14,7.74
1990,297,14.13,5.76
1990,298,10.59,2.98
1990,299,4.54,1.64
1990,300,10.60,-4.72
1990,301,8.64,-4.12
1990,302,6.81,-0.71
1990,303,16.72,-4.68
1990,304,16.58,-3.32
1990,305,20.46,3.90
1990,306,20.59,4.42
1990,307,22.32,5.32
1990,308,20.16,6.67
1990,309,16.52,3.95
1990,310,9.36,3.86
1990,311,5.37,0.61
1990,312,4.02,-1.70
1990,313,4.71,-5.92
1990,314,4.82,-4.25
1990,315,4.20,-0.79
1990,316,2.69,-2.64
1990,317,2.11,-3.34
1990,318,8.40,-3.07
1990,319,17.98,-1.47
1990,320,19.59,1.90
1990,321,7.49,1.29
1990,322,3.61,-4.16
1990,323,4.61,-8.14
1990,324,7.68,-6.55
1990,325,9.55,-5.15
1990,326,11.20,0.01
1990,327,11.49,3.76
1990,328,8.11,0.12
1990,329,12.68,-1.38
1990,330,11.33,-2.28
1990,331,15.11,-1.40
1990,332,20.43,5.39
1990,333,8.55,2.10
1990,334,5.23,-4.37
1990,335,10.81,-4.61
1990,336,8.91,-2.32
1990,337,11.25,-2.72
1990,338,7.89,-1.88
1990,339,0.12,-6.28
1990,340,2.27,-5.83
1990,341,3.25,-4.55
1990,342,5.91,-6.13
1990,343,8.65,-5.82
1990,344,8.16,-2.85
1990,345,1.06,-6.23
1990,346,9.53,-6.13
1990,347,10.59,-4.50
1990,348,1.70,-8.08
1990,349,4.72,-7.99
1990,350,5.56,-3.35
1990,351,4.17,-2.08
1990,352,7.66,0.17
1990,353,5.40,1.07
1990,354,4.97,-6.20
1990,355,10.24,-5.33
1990,356,14.33,1.22
1990,357,12.74,6.01
1990,358,-0.68,-3.87
1990,359,-3.38,-12.58
1990,360,-2.71,-11.96
1990,361,-4.87,-13.77
1990,362,1.84,-12.11
1990,363,10.54,-6.13
1990,364,11.60,1.10
1990,365,1.07,-5.57
1991,1,0.62,-9.96
1991,2,4.07,-7.81
1991,3,-0.25,-7.57
1991,4,-0.48,-8.37
1991,5,0.56,-10.20
1991,6,0.60,-7.03
1991,7,-2.70,-6.32
1991,8,-2.16,-15.73
1991,9,1.53,-14.27
1991,10,0.16,-3.98
1991,11,-0.26,-9.63
1991,12,1.82,-9.44
1991,13,-0.78,-8.15
1991,14,1.51,-11.48
1991,15,8.66,-6.49
1991,16,5.83,-3.00
1991,17,3.19,-0.09
1991,18,1.88,-2.92
1991,19,5.75,-3.85
1991,20,4.88,-3.29
1991,21,-6.44,-12.05
1991,22,-7.57,-20.39
1991,23,-2.35,-19.62
1991,24,-2.36,-11.07
1991,25,-5.78,-18.67
1991,26,-3.09,-18.39
1991,27,0.65,-14.53
1991,28,5.39,-9.84
1991,29,5.61,-9.83
1991,30,1.33,-7.92
1991,31,-2.23,-5.88
1991,32,-1.35,-10.50
1991,33,8.88,-9.99
1991,34,13.81,-4.83
1991,35,15.20,-2.53
1991,36,11.94,-1.50
1991,37,6.62,1.18
1991,38,5.14,2.18
1991,39,8.69,0.65
1991,40,8.57,-3.08
1991,41,5.02,-1.82
1991,42,-1.92,-8.24
1991,43,-1.63,-12.87
1991,44,0.14,-12.20
1991,45,2.37,-4.24
1991,46,-0.51,-5.87
1991,47,-5.16,-15.31
1991,48,-0.24,-14.47
1991,49,2.55,-7.24
1991,50,8.11,-2.90
1991,51,7.01,1.43
1991,52,11.30,-3.84
1991,53,9.59,-3.12
1991,54,1.02,-11.80
1991,55,3.13,-10.78
1991,56,2.51,-5.17
1991,57,0.08,-6.56
1991,58,-1.24,-12.12
1991,59,3.02,-10.36
1991,60,14.39,-7.21
1991,61,19.16,0.75
1991,62,13.03,4.40
1991,63,2.62,-0.48
1991,64,7.89,-2.28
1991,65,12.49,-2.77
1991,66,4.94,-1.21
1991,67,1.00,-7.63
1991,68,3.90,-9.78
1991,69,3.29,-7.61
1991,70,0.47,-8.67
1991,71,3.43,-10.36
1991,72,4.35,-10.04
1991,73,2.11,-7.89
1991,74,3.65,-3.34
1991,75,9.08,-6.49
1991,76,12.48,-6.31
1991,77,7.77,-2.69
1991,78,8.85,1.25
1991,79,9.54,0.08
1991,80,13.12,-2.50
1991,81,9.15,-0.59
1991,82,6.13,0.83
1991,83,7.94,2.10
1991,84,7.33,2.01
1991,85,10.58,-2.46
1991,86,16.69,-0.48
1991,87,16.40,6.22
1991,88,9.96,1.74
1991,89,4.04,-4.50
1991,90,7.83,-8.18
1991,91,6.58,-5.24
1991,92,4.29,-1.45
1991,93,11.70,-4.90
1991,94,18.79,-4.26
1991,95,17.67,0.48
1991,96,22.68,4.23
1991,97,27.86,7.96
1991,98,27.42,9.71
1991,99,25.74,10.34
1991,100,15.96,10.06
1991,101,12.11,-1.68
1991,102,10.29,-2.55
1991,103,9.85,-1.29
1991,104,10.92,1.57
1991,105,11.58,2.75
1991,106,17.37,4.61
1991,107,15.87,4.34
1991,108,13.93,1.91
1991,109,12.08,1.37
1991,110,6.97,3.93
1991,111,5.84,3.66
1991,112,8.00,0.30
1991,113,15.68,-0.69
1991,114,11.57,0.67
1991,115,17.80,1.14
1991,116,22.01,1.55
1991,117,24.61,4.15
1991,118,24.57,7.96
1991,119,17.28,9.08
1991,120,24.72,9.71
1991,121,25.88,7.89
1991,122,14.20,5.66
1991,123,11.20,4.29
1991,124,16.55,-0.04
1991,125,21.62,0.56
1991,126,20.59,4.14
1991,127,14.92,5.95
1991,128,19.50,2.90
1991,129,17.67,4.14
1991,130,21.71,6.06
1991,131,26.11,4.04
1991,132,27.80,6.40
1991,133,29.27,10.70
1991,134,28.91,13.06
1991,135,28.41,11.38
1991,136,29.48,9.85
1991,137,27.66,10.32
1991,138,19.72,5.44
1991,139,19.12,4.63
1991,140,22.44,3.72
1991,141,27.00,5.29
1991,142,29.21,8.05
1991,143,30.39,11.43
1991,144,29.78,13.54
1991,145,30.74,17.17
1991,146,29.50,17.35
1991,147,29.12,17.94
1991,148,29.57,16.70
1991,149,30.63,12.81
1991,150,30.14,15.03
1991,151,29.48,18.10
1991,152,26.39,16.30
1991,153,25.89,9.10
1991,154,27.16,9.24
1991,155,20.72,10.47
1991,156,21.04,6.53
1991,157,21.10,6.36
1991,158,24.76,5.60
1991,159,27.22,7.85
1991,160,29.56,9.83
1991,161,29.18,10.54
1991,162,27.90,13.42
1991,163,25.15,14.58
1991,164,22.46,6.25
1991,165,27.58,5.25
1991,166,32.21,9.31
1991,167,30.41,13.30
1991,168,26.21,17.00
1991,169,25.63,16.63
1991,170,28.89,16.27
1991,171,31.80,14.90
1991,172,30.96,12.83
1991,173,25.69,13.52
1991,174,25.52,13.12
1991,175,27.40,7.66
1991,176,28.49,9.71
1991,177,30.33,11.41
1991,178,32.17,13.97
1991,179,33.99,14.70
1991,180,32.40,17.32
1991,181,26.93,18.18
1991,182,26.59,8.85
1991,183,21.60,11.06
1991,184,27.53,14.58
1991,185,26.15,17.16
1991,186,24.78,18.00
1991,187,30.81,16.41
1991,188,29.90,18.01
1991,189,28.96,18.25
1991,190,26.85,13.53
1991,191,26.68,9.86
1991,192,27.31,10.56
1991,193,27.74,9.27
1991,194,25.09,12.69
1991,195,26.15,14.00
1991,196,29.15,9.53
1991,197,30.56,10.12
1991,198,32.15,11.42
1991,199,32.92,13.64
1991,200,32.91,17.52
1991,201,33.99,17.20
1991,202,32.90,18.85
1991,203,31.55,18.73
1991,204,31.28,18.84
1991,205,29.26,12.25
1991,206,29.20,13.80
1991,207,25.43,14.56
1991,208,26.49,9.64
1991,209,27.07,9.10
1991,210,26.37,11.15
1991,211,24.22,14.10
1991,212,28.07,14.04
1991,213,30.96,12.83
1991,214,31.06,13.02
1991,215,27.55,15.44
1991,216,27.80,16.59
1991,217,25.11,13.08
1991,218,26.10,8.06
1991,219,28.04,8.66
1991,220,27.42,10.03
1991,221,22.98,13.37
1991,222,25.55,14.29
1991,223,25.20,14.38
1991,224,26.93,12.45
1991,225,29.08,12.57
1991,226,28.74,13.17
1991,227,27.00,14.88
1991,228,30.24,14.33
1991,229,30.19,15.37
1991,230,27.45,15.99
1991,231,25.83,16.55
1991,232,20.64,14.48
1991,233,23.64,14.83
1991,234,26.64,11.45
1991,235,27.40,12.74
1991,236,25.84,14.27
1991,237,25.32,13.10
1991,238,28.24,13.90
1991,239,31.17,14.03
1991,240,31.94,14.21
1991,241,32.59,15.06
1991,242,33.01,15.75
1991,243,26.13,17.25
1991,244,22.45,6.07
1991,245,23.28,4.29
1991,246,26.52,5.60
1991,247,23.06,11.43
1991,248,24.41,10.53
1991,249,26.15,8.52
1991,250,27.32,9.06
1991,251,29.54,9.69
1991,252,28.92,11.60
1991,253,26.35,13.00
1991,254,24.55,14.76
1991,255,23.68,7.33
1991,256,25.86,6.84
1991,257,28.02,7.99
1991,258,27.11,14.08
1991,259,31.85,17.65
1991,260,29.05,18.10
1991,261,25.62,11.56
1991,262,16.83,10.07
1991,263,15.28,3.15
1991,264,14.80,2.37
1991,265,18.77,0.64
1991,266,17.97,2.86
1991,267,18.13,3.73
1991,268,14.25,4.20
1991,269,16.30,5.33
1991,270,13.19,2.09
1991,271,15.00,-1.02
1991,272,17.28,-1.14
1991,273,18.02,-3.34
1991,274,23.24,-1.04
1991,275,25.58,10.96
1991,276,24.63,10.83
1991,277,21.26,10.67
1991,278,23.83,9.74
1991,279,17.28,6.51
1991,280,11.08,2.44
1991,281,15.88,1.63
1991,282,19.48,2.64
1991,283,19.61,6.94
1991,284,12.77,3.45
1991,285,10.07,1.97
1991,286,10.59,0.59
1991,287,12.16,-3.53
1991,288,12.00,-2.69
1991,289,12.52,2.20
1991,290,13.63,-1.59
1991,291,18.87,-0.96
1991,292,11.51,0.36
1991,293,11.01,-2.11
1991,294,12.40,-2.18
1991,295,19.14,-0.41
1991,296,22.81,1.72
1991,297,20.25,5.42
1991,298,22.02,12.15
1991,299,24.37,12.22
1991,300,23.24,10.01
1991,301,14.36,3.36
1991,302,13.83,-3.45
1991,303,16.67,-4.65
1991,304,16.27,-3.47
1991,305,17.30,1.40
1991,306,13.68,2.34
1991,307,7.18,-4.33
1991,308,2.80,-8.09
1991,309,3.23,-10.19
1991,310,5.33,-9.50
1991,311,2.79,-3.05
1991,312,1.61,-4.35
1991,313,3.08,-10.01
1991,314,4.42,-9.16
1991,315,1.96,-4.06
1991,316,2.76,-0.67
1991,317,4.11,-0.07
1991,318,9.12,1.10
1991,319,15.24,1.68
1991,320,11.33,4.37
1991,321,6.31,-4.99
1991,322,9.04,-5.63
1991,323,16.32,-1.86
1991,324,20.64,6.18
1991,325,12.47,8.02
1991,326,9.13,6.73
1991,327,10.48,6.28
1991,328,7.87,3.56
1991,329,1.43,-3.26
1991,330,0.62,-3.85
1991,331,2.90,-7.55
1991,332,7.22,-5.08
1991,333,11.84,2.77
1991,334,15.59,4.01
1991,335,9.42,3.79
1991,336,5.05,2.22
1991,337,6.43,-1.05
1991,338,0.81,-2.93
1991,339,-1.87,-9.63
1991,340,1.46,-8.90
1991,341,7.22,-4.61
1991,342,12.30,0.06
1991,343,11.88,4.18
1991,344,8.77,-0.37
1991,345,8.23,-2.14
1991,346,10.64,-2.42
1991,347,12.42,-1.33
1991,348,11.47,3.11
1991,349,2.96,-6.15
1991,350,-2.45,-10.54
1991,351,-2.89,-13.13
1991,352,-3.56,-9.95
1991,353,-3.96,-16.18
1991,354,1.45,-15.77
1991,355,4.18,-10.31
1991,356,5.22,-6.41
1991,357,4.46,-4.26
1991,358,1.76,-5.45
1991,359,0.90,-6.54
1991,360,2.52,-10.32
1991,361,4.03,-9.85
1991,362,3.80,-9.65
1991,363,4.11,-7.90
1991,364,1.34,-4.59
1991,365,1.40,-11.51
1992,1,2.15,-12.95
1992,2,3.24,-11.23
1992,3,6.90,-6.66
1992,4,5.61,-2.02
1992,5,3.18,0.42
1992,6,2.13,-0.13
1992,7,1.86,-0.59
1992,8,2.53,-6.37
1992,9,3.89,-5.56
1992,10,2.45,-0.06
1992,11,1.46,-3.79
1992,12,6.63,-5.37
1992,13,9.21,-3.45
1992,14,10.33,1.79
1992,15,-0.59,-11.83
1992,16,-9.53,-16.35
1992,17,-3.83,-16.85
1992,18,-5.74,-13.33
1992,19,-7.33,-19.51
1992,20,-4.11,-17.87
1992,21,-0.03,-11.56
1992,22,2.99,-9.81
1992,23,4.31,-7.67
1992,24,-0.44,-5.87
1992,25,-5.36,-10.78
1992,26,-3.75,-12.39
1992,27,-0.11,-12.55
1992,28,1.89,-7.11
1992,29,5.64,-4.22
1992,30,4.99,-6.70
1992,31,2.02,-6.01
1992,32,-3.34,-7.44
1992,33,-2.94,-11.40
1992,34,1.55,-10.00
1992,35,3.58,-7.50
1992,36,0.06,-7.58
1992,37,1.68,-13.61
1992,38,1.70,-13.10
1992,39,1.44,-6.80
1992,40,-4.34,-13.55
1992,41,-2.51,-18.51
1992,42,0.35,-16.86
1992,43,-4.74,-18.58
1992,44,-3.49,-18.08
1992,45,2.65,-9.91
1992,46,5.35,-3.43
1992,47,5.55,1.11
1992,48,6.34,-5.11
1992,49,5.09,-3.91
1992,50,9.24,0.42
1992,51,4.82,0.90
1992,52,5.50,-0.90
1992,53,5.30,-4.44
1992,54,5.13,-1.10
1992,55,1.78,-0.81
1992,56,1.90,-1.01
1992,57,1.21,-1.22
1992,58,3.24,-2.26
1992,59,7.40,-5.84
1992,60,-1.66,-11.90
1992,61,9.28,-11.90
1992,62,8.43,-4.57
1992,63,6.89,-3.34
1992,64,8.48,-5.18
1992,65,18.18,-2.97
1992,66,10.99,1.36
1992,67,9.49,2.04
1992,68,9.31,4.05
1992,69,13.44,5.37
1992,70,13.83,4.39
1992,71,0.70,-9.03
1992,72,-3.71,-11.32
1992,73,-3.34,-11.53
1992,74,-1.87,-13.96
1992,75,-3.85,-14.43
1992,76,-0.74,-16.13
1992,77,2.95,-13.03
1992,78,2.97,-8.59
1992,79,1.66,-7.88
1992,80,2.72,-12.62
1992,81,1.17,-11.16
1992,82,-2.81,-9.26
1992,83,-0.46,-10.00
1992,84,3.23,-12.67
1992,85,9.33,-10.03
1992,86,7.24,-0.43
1992,87,4.66,-0.19
1992,88,2.51,-3.13
1992,89,8.10,-4.28
1992,90,4.76,-2.32
1992,91,9.07,-0.40
1992,92,6.52,-0.85
1992,93,1.63,-4.36
1992,94,1.75,-6.05
1992,95,5.70,-5.94
1992,96,7.60,-4.26
1992,97,11.23,-3.38
1992,98,17.31,-2.41
1992,99,12.69,1.11
1992,100,12.51,-1.37
1992,101,16.39,-0.43
1992,102,18.47,2.03
1992,103,11.28,4.10
1992,104,6.44,-5.26
1992,105,11.57,-5.49
1992,106,12.13,-5.06
1992,107,9.86,-2.81
1992,108,13.10,3.57
1992,109,8.21,2.53
1992,110,12.64,3.48
1992,111,16.70,6.37
1992,112,19.03,9.15
1992,113,21.39,11.27
1992,114,18.87,6.78
1992,115,18.48,7.51
1992,116,11.67,5.88
1992,117,9.81,3.84
1992,118,12.65,0.70
1992,119,14.46,0.19
1992,120,17.84,-1.52
1992,121,12.35,1.11
1992,122,17.16,5.82
1992,123,25.86,7.21
1992,124,18.11,7.19
1992,125,12.68,4.51
1992,126,12.12,1.66
1992,127,13.60,1.76
1992,128,16.97,-0.55
1992,129,15.69,1.64
1992,130,17.77,7.38
1992,131,20.70,6.59
1992,132,25.31,7.05
1992,133,26.10,8.20
1992,134,27.26,10.46
1992,135,18.28,7.13
1992,136,20.19,8.42
1992,137,19.81,10.04
1992,138,21.16,13.19
1992,139,20.20,12.16
1992,140,22.46,1.90
1992,141,25.45,3.20
1992,142,28.54,3.77
1992,143,30.08,5.15
1992,144,29.43,7.82
1992,145,15.26,5.65
1992,146,14.23,-0.12
1992,147,10.92,1.41
1992,148,11.69,3.92
1992,149,16.85,1.18
1992,150,21.38,1.30
1992,151,15.22,3.91
1992,152,16.93,9.27
1992,153,15.84,11.41
1992,154,19.98,10.41
1992,155,25.13,7.11
1992,156,25.22,8.31
1992,157,21.49,12.14
1992,158,22.68,13.95
1992,159,25.57,14.56
1992,160,26.34,14.87
1992,161,24.59,10.36
1992,162,23.92,6.27
1992,163,24.86,6.21
1992,164,26.86,6.87
1992,165,28.69,8.50
1992,166,28.65,11.62
1992,167,22.16,9.74
1992,168,24.92,4.67
1992,169,25.96,7.59
1992,170,24.93,14.75
1992,171,23.47,16.76
1992,172,16.94,11.45
1992,173,12.98,7.48
1992,174,16.30,6.31
1992,175,20.59,3.60
1992,176,21.69,6.66
1992,177,21.53,9.77
1992,178,23.75,8.44
1992,179,23.49,10.22
1992,180,25.40,9.11
1992,181,27.73,9.53
1992,182,29.54,11.19
1992,183,27.66,11.88
1992,184,26.06,10.10
1992,185,20.68,11.89
1992,186,24.02,14.44
1992,187,24.28,12.32
1992,188,23.32,9.99
1992,189,24.21,9.04
1992,190,24.18,9.72
1992,191,28.15,12.82
1992,192,26.80,13.92
1992,193,26.73,15.68
1992,194,24.24,14.61
1992,195,24.91,16.40
1992,196,29.62,16.88
1992,197,24.28,17.84
1992,198,24.62,16.10
1992,199,25.48,16.71
1992,200,27.08,16.68
1992,201,26.45,14.62
1992,202,27.78,14.07
1992,203,24.09,14.17
1992,204,22.59,10.98
1992,205,21.61,13.06
1992,206,20.86,15.29
1992,207,21.34,15.15
1992,208,20.92,15.39
1992,209,24.79,16.15
1992,210,22.36,9.87
1992,211,25.13,10.96
1992,212,23.53,13.34
1992,213,25.03,13.93
1992,214,24.20,11.73
1992,215,24.85,10.25
1992,216,25.26,11.04
1992,217,22.19,12.06
1992,218,22.19,10.26
1992,219,24.77,8.84
1992,220,25.41,9.14
1992,221,21.30,10.59
1992,222,22.97,15.17
1992,223,27.10,16.23
1992,224,26.50,16.10
1992,225,22.15,11.49
1992,226,18.25,9.98
1992,227,18.94,10.85
1992,228,19.33,11.51
1992,229,19.69,12.37
1992,230,22.16,13.75
1992,231,24.21,14.32
1992,232,22.69,12.31
1992,233,21.38,8.94
1992,234,23.99,6.78
1992,235,26.19,7.15
1992,236,27.08,9.28
1992,237,28.32,10.45
1992,238,28.99,15.05
1992,239,28.85,17.34
1992,240,28.79,17.49
1992,241,26.55,17.08
1992,242,20.64,12.74
1992,243,23.52,9.01
1992,244,23.04,10.49
1992,245,21.33,7.01
1992,246,22.02,7.74
1992,247,22.65,9.87
1992,248,24.40,14.98
1992,249,24.57,11.99
1992,250,19.65,13.04
1992,251,21.45,15.90
1992,252,25.12,15.20
1992,253,25.91,14.87
1992,254,26.95,14.42
1992,255,20.37,9.01
1992,256,18.20,4.44
1992,257,21.23,4.52
1992,258,23.25,5.15
1992,259,25.89,7.81
1992,260,27.66,12.78
1992,261,27.34,13.98
1992,262,25.36,13.68
1992,263,20.08,9.59
1992,264,21.20,5.10
1992,265,20.31,6.56
1992,266,21.56,13.11
1992,267,14.26,5.36
1992,268,15.45,-0.39
1992,269,17.52,-0.11
1992,270,16.50,2.84
1992,271,21.02,10.28
1992,272,20.72,5.95
1992,273,12.66,5.64
1992,274,10.39,2.28
1992,275,13.77,0.42
1992,276,20.55,1.51
1992,277,24.06,3.56
1992,278,16.64,4.33
1992,279,12.48,-0.68
1992,280,14.66,-2.09
1992,281,18.98,-1.58
1992,282,20.36,-0.59
1992,283,19.25,2.88
1992,284,18.13,6.32
1992,285,15.76,6.64
1992,286,14.73,6.20
1992,287,14.31,2.08
1992,288,10.74,-0.41
1992,289,20.23,1.66
1992,290,21.27,7.80
1992,291,11.81,2.24
1992,292,7.81,-0.97
1992,293,4.58,-0.96
1992,294,4.73,-5.74
1992,295,8.62,-4.04
1992,296,9.98,1.63
1992,297,17.25,-2.14
1992,298,14.93,-0.13
1992,299,6.57,1.49
1992,300,11.51,-3.10
1992,301,12.15,-2.82
1992,302,13.42,-2.98
1992,303,8.93,-1.89
1992,304,6.02,0.54
1992,305,4.89,0.50
1992,306,4.29,-0.81
1992,307,8.34,-0.12
1992,308,16.40,1.92
1992,309,15.71,4.60
1992,310,8.53,2.72
1992,311,4.12,-0.19
1992,312,1.86,-3.08
1992,313,1.69,-7.91
1992,314,3.32,-8.94
1992,315,7.84,-6.49
1992,316,11.03,1.81
1992,317,14.49,5.29
1992,318,12.47,1.93
1992,319,3.74,-2.06
1992,320,1.81,-6.79
1992,321,2.42,-8.23
1992,322,2.28,-6.81
1992,323,2.36,-2.65
1992,324,2.65,-4.90
1992,325,4.65,-6.12
1992,326,9.98,-3.39
1992,327,13.84,3.75
1992,328,13.00,7.47
1992,329,10.21,3.97
1992,330,9.46,4.00
1992,331,11.94,6.35
1992,332,7.50,3.13
1992,333,4.23,1.80
1992,334,3.47,0.62
1992,335,3.92,-0.51
1992,336,5.59,-1.12
1992,337,3.16,-3.71
1992,338,2.49,-3.10
1992,339,1.89,-4.33
1992,340,-0.41,-4.79
1992,341,-0.61,-10.80
1992,342,-0.22,-8.06
1992,343,-0.98,-4.72
1992,344,-1.20,-11.92
1992,345,0.48,-10.75
1992,346,1.10,-3.98
1992,347,0.18,-2.32
1992,348,2.39,-4.45
1992,349,3.17,-8.94
1992,350,5.31,-9.68
1992,351,5.63,-6.84
1992,352,3.55,0.77
1992,353,3.26,-1.68
1992,354,4.82,-5.29
1992,355,5.27,-2.96
1992,356,2.42,-8.04
1992,357,3.74,-7.09
1992,358,4.62,-3.78
1992,359,-0.94,-10.18
1992,360,-2.01,-14.44
1992,361,-2.96,-12.06
1992,362,-3.58,-16.23
1992,363,1.30,-13.66
1992,364,5.16,-4.13
1992,365,7.54,-0.62
1993,1,2.38,-4.73
1993,2,-1.45,-7.77
1993,3,2.91,-7.30
1993,4,12.46,-1.87
1993,5,12.46,3.01
1993,6,5.92,-0.47
1993,7,2.27,-4.44
1993,8,0.49,-4.12
1993,9,-3.55,-10.46
1993,10,-4.20,-10.12
1993,11,-1.53,-7.50
1993,12,1.44,-3.59
1993,13,3.68,-2.33
1993,14,-0.06,-3.28
1993,15,0.34,-4.77
1993,16,-0.45,-7.02
1993,17,0.56,-6.05
1993,18,-2.67,-10.02
1993,19,-1.98,-15.17
1993,20,3.72,-13.85
1993,21,3.14,-11.78
1993,22,3.93,-7.41
1993,23,4.47,-0.17
1993,24,5.52,-1.20
1993,25,1.10,-6.13
1993,26,-0.10,-12.70
1993,27,0.98,-11.16
1993,28,0.76,-7.84
1993,29,-1.23,-8.16
1993,30,-0.70,-9.45
1993,31,2.04,-8.63
1993,32,-6.12,-13.73
1993,33,-5.69,-18.47
1993,34,5.26,-16.20
1993,35,2.43,-8.24
1993,36,7.69,-7.20
1993,37,-3.72,-15.91
1993,38,-3.92,-19.51
1993,39,0.07,-16.40
1993,40,2.93,-13.66
1993,41,9.65,-10.81
1993,42,1.26,-5.26
1993,43,-0.98,-5.77
1993,44,-1.87,-5.19
1993,45,-1.04,-7.99
1993,46,1.14,-9.72
1993,47,0.04,-7.13
1993,48,-1.64,-7.71
1993,49,-6.83,-16.17
1993,50,-7.30,-23.40
1993,51,-3.53,-23.30
1993,52,-0.37,-20.26
1993,53,3.86,-13.29
1993,54,-2.27,-7.93
1993,55,-6.58,-14.42
1993,56,-4.23,-19.13
1993,57,-1.65,-16.51
