Latitude: 43.124424  Longitude: -80.7544241
X & Y on Lambert Conformal Conic: 1480026.03 237640.5
Tile: 11930
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1988,123,15.37,4.70
1988,124,14.04,2.37
1988,125,18.01,1.01
1988,126,17.57,7.15
1988,127,24.16,9.14
1988,128,19.62,4.99
1988,129,25.48,3.91
1988,130,21.55,13.80
1988,131,17.39,10.74
1988,132,15.23,4.93
1988,133,18.57,4.81
1988,134,16.53,8.15
1988,135,17.34,1.23
1988,136,25.37,4.26
1988,137,20.04,11.11
1988,138,17.17,10.10
1988,139,20.31,7.93
1988,140,15.93,10.61
1988,141,19.47,12.49
1988,142,18.93,12.50
1988,143,24.50,11.48
1988,144,24.97,12.50
1988,145,18.68,10.05
1988,146,12.56,2.47
1988,147,19.75,1.62
1988,148,25.75,12.55
1988,149,28.13,9.21
1988,150,29.60,11.70
1988,151,31.07,13.72
1988,152,30.02,14.33
1988,153,26.32,14.83
1988,154,17.83,5.24
1988,155,18.02,7.56
1988,156,21.70,4.92
1988,157,27.37,9.96
1988,158,29.42,12.64
1988,159,26.10,14.50
1988,160,15.02,8.39
1988,161,15.56,4.13
1988,162,18.87,4.86
1988,163,25.78,6.16
1988,164,29.71,11.70
1988,165,31.34,12.11
1988,166,33.33,15.31
1988,167,31.90,16.58
1988,168,23.61,11.92
1988,169,23.70,7.68
1988,170,27.29,7.17
1988,171,30.12,12.90
1988,172,32.66,18.89
1988,173,31.70,12.07
1988,174,31.41,19.66
1988,175,21.99,12.84
1988,176,25.27,7.24
1988,177,36.07,15.56
1988,178,21.84,12.43
1988,179,24.22,8.14
1988,180,24.73,8.14
1988,181,19.15,4.02
1988,182,18.50,8.45
1988,183,22.44,8.24
1988,184,25.17,8.70
1988,185,28.75,9.31
1988,186,31.60,10.65
1988,187,33.99,12.34
1988,188,35.76,14.10
1988,189,36.46,17.47
1988,190,35.83,19.76
1988,191,35.43,19.04
1988,192,33.20,17.93
1988,193,28.76,19.43
1988,194,27.33,16.18
1988,195,29.38,12.10
1988,196,30.55,20.35
1988,197,28.54,13.22
1988,198,33.96,19.22
1988,199,28.33,19.27
1988,200,28.34,14.60
1988,201,28.54,18.86
1988,202,25.15,13.83
1988,203,27.72,17.73
1988,204,27.10,15.90
1988,205,21.02,16.17
1988,206,25.21,14.56
1988,207,25.93,15.43
1988,208,26.32,17.09
1988,209,27.32,14.14
1988,210,29.76,15.51
1988,211,32.56,18.81
1988,212,28.85,19.74
1988,213,26.88,14.41
1988,214,29.62,14.73
1988,215,34.80,20.51
1988,216,32.61,20.33
1988,217,31.48,22.34
1988,218,30.12,21.87
1988,219,27.66,19.71
1988,220,26.14,15.57
1988,221,30.50,12.09
1988,222,29.23,20.01
1988,223,28.46,19.69
1988,224,29.94,17.73
1988,225,30.96,19.26
1988,226,32.68,21.37
1988,227,30.80,22.58
1988,228,26.31,19.53
1988,229,27.38,14.02
1988,230,30.53,19.26
1988,231,23.40,15.92
1988,232,23.62,9.97
1988,233,24.86,9.44
1988,234,22.46,10.01
1988,235,22.51,6.85
1988,236,18.10,12.55
1988,237,23.94,14.87
1988,238,23.53,13.61
1988,239,21.75,11.81
1988,240,23.33,10.17
1988,241,22.18,15.27
1988,242,21.63,12.19
1988,243,20.95,7.55
1988,244,23.27,8.20
1988,245,25.49,11.57
1988,246,25.84,11.98
1988,247,20.65,16.83
1988,248,21.67,16.51
1988,249,14.23,8.94
1988,250,16.23,5.71
1988,251,19.16,6.09
1988,252,21.36,6.38
1988,253,23.75,12.26
1988,254,22.97,8.71
1988,255,19.10,6.11
1988,256,24.37,7.56
1988,257,17.68,12.66
1988,258,21.06,5.88
1988,259,18.38,5.21
1988,260,19.98,5.34
1988,261,23.80,13.68
1988,262,25.28,17.24
1988,263,24.53,17.01
1988,264,19.60,14.04
1988,265,14.74,11.60
1988,266,17.72,11.37
1988,267,18.65,13.94
1988,268,19.01,5.40
1988,269,20.65,5.54
1988,270,19.71,5.92
1988,271,23.01,8.65
1988,272,14.15,7.52
1988,273,15.49,5.41
1988,274,24.11,6.35
1988,275,25.30,16.89
1988,276,15.02,11.63
1988,277,13.89,6.38
1988,278,12.64,2.25
1988,279,10.43,0.70
1988,280,10.43,-0.26
1988,281,10.53,1.26
1988,282,11.60,-1.18
1988,283,11.21,3.84
1988,284,12.19,1.98
1988,285,6.81,2.40
1988,286,5.19,-0.62
1988,287,5.76,-0.74
1988,288,14.13,-0.94
1988,289,17.86,6.93
1988,290,18.95,9.54
1988,291,15.71,11.57
1988,292,10.73,6.37
1988,293,10.11,0.44
1988,294,9.73,-2.63
1988,295,9.26,3.19
1988,296,7.27,3.49
1988,297,10.02,2.36
1988,298,5.90,2.94
1988,299,5.22,2.40
1988,300,5.52,0.92
1988,301,8.79,-0.92
1988,302,5.87,2.30
1988,303,4.30,-1.35
1988,304,2.66,-1.40
1988,305,6.50,-6.56
1988,306,6.72,-0.80
1988,307,4.51,1.02
1988,308,10.30,-1.38
1988,309,14.45,3.97
1988,310,13.90,9.36
1988,311,4.62,1.30
1988,312,5.24,-0.90
1988,313,6.31,2.42
1988,314,11.34,2.79
1988,315,12.96,4.33
1988,316,2.93,0.58
1988,317,6.79,-1.53
1988,318,7.99,2.89
1988,319,11.62,2.69
1988,320,11.99,-0.64
1988,321,16.65,3.03
1988,322,3.82,0.58
1988,323,5.51,-2.45
1988,324,5.33,-1.45
1988,325,5.72,2.87
1988,326,3.86,0.64
1988,327,2.24,-2.87
1988,328,3.74,-1.38
1988,329,5.99,-2.63
1988,330,10.44,-2.18
1988,331,13.32,3.18
1988,332,12.10,6.22
1988,333,1.69,-0.24
1988,334,4.53,-1.18
1988,335,4.38,-0.11
1988,336,0.58,-2.14
1988,337,1.66,-4.71
1988,338,6.66,-1.23
1988,339,1.45,-5.85
1988,340,2.91,-3.22
1988,341,7.48,-0.63
1988,342,3.77,-0.16
1988,343,-0.13,-6.03
1988,344,-2.95,-7.10
1988,345,-4.78,-10.21
1988,346,-11.25,-16.36
1988,347,-4.97,-21.24
1988,348,-1.77,-9.03
1988,349,3.31,-10.30
1988,350,-4.67,-9.38
1988,351,-7.75,-12.99
1988,352,-6.46,-13.97
1988,353,-4.18,-12.11
1988,354,6.51,-8.69
1988,355,10.04,1.39
1988,356,2.13,-1.11
1988,357,4.31,-5.59
1988,358,7.12,-3.55
1988,359,1.69,-3.38
1988,360,-1.34,-4.81
1988,361,-1.65,-6.42
1988,362,3.19,-4.85
1988,363,-1.25,-4.69
1988,364,-4.80,-7.27
1988,365,-1.04,-10.69
1989,1,0.59,-7.48
1989,2,-0.48,-5.50
1989,3,-5.37,-9.00
1989,4,-11.80,-20.48
1989,5,-5.61,-17.87
1989,6,-1.69,-8.88
1989,7,8.03,-3.95
1989,8,2.37,-6.20
1989,9,-3.62,-10.53
1989,10,1.88,-11.53
1989,11,3.79,-10.48
1989,12,5.19,-5.31
1989,13,-3.94,-7.51
1989,14,0.27,-9.07
1989,15,0.86,-2.90
1989,16,1.07,-4.71
1989,17,1.75,-5.02
1989,18,3.95,-6.03
1989,19,2.44,-0.40
1989,20,-0.43,-9.35
1989,21,-3.17,-15.73
1989,22,2.37,-8.69
1989,23,6.60,-1.76
1989,24,5.25,-0.67
1989,25,4.33,-4.85
1989,26,4.79,-4.31
1989,27,0.36,-2.68
1989,28,6.48,-3.98
1989,29,3.98,-0.89
1989,30,3.96,0.64
1989,31,9.58,-0.27
1989,32,5.79,-2.91
1989,33,-6.82,-8.79
1989,34,-5.85,-10.30
1989,35,-8.21,-11.59
1989,36,-6.89,-11.78
1989,37,-6.70,-10.02
1989,38,-7.27,-11.25
1989,39,-5.83,-11.86
1989,40,-9.82,-15.41
1989,41,-5.01,-13.72
1989,42,-1.44,-7.45
1989,43,-1.85,-7.01
1989,44,2.32,-10.29
1989,45,3.45,-0.81
1989,46,1.21,-2.14
1989,47,-5.56,-9.59
1989,48,-5.02,-13.17
1989,49,-5.18,-15.64
1989,50,-0.92,-10.44
1989,51,0.71,-4.41
1989,52,1.31,-1.48
1989,53,-1.48,-6.16
1989,54,-10.92,-17.45
1989,55,-8.12,-19.79
1989,56,-4.25,-17.49
1989,57,-0.67,-6.05
1989,58,-3.51,-8.80
1989,59,-2.20,-12.07
1989,60,-5.28,-9.83
1989,61,-6.32,-14.98
1989,62,-1.92,-12.10
1989,63,3.09,-7.73
1989,64,-1.91,-7.09
1989,65,-6.30,-11.09
1989,66,-11.16,-18.80
1989,67,-2.90,-16.32
1989,68,2.35,-12.35
1989,69,3.04,-7.83
1989,70,8.80,-2.84
1989,71,-0.44,-4.02
1989,72,4.46,-8.42
1989,73,13.42,-2.83
1989,74,7.30,-3.01
1989,75,4.03,-6.78
1989,76,-0.77,-3.98
1989,77,-2.67,-5.68
1989,78,-1.97,-9.11
1989,79,0.56,-6.78
1989,80,-1.68,-8.12
1989,81,0.09,-13.41
1989,82,4.94,-7.67
1989,83,5.26,-2.06
1989,84,12.58,-0.34
1989,85,12.73,-0.96
1989,86,21.32,0.31
1989,87,19.38,12.22
1989,88,6.45,1.61
1989,89,4.86,-0.42
1989,90,2.14,-0.53
1989,91,4.70,-0.98
1989,92,7.72,-1.25
1989,93,8.91,3.56
1989,94,11.16,4.51
1989,95,6.87,3.76
1989,96,5.08,1.00
1989,97,5.64,-0.44
1989,98,6.49,-3.42
1989,99,1.67,-3.50
1989,100,-0.08,-8.03
1989,101,3.23,-5.52
1989,102,5.59,-2.30
1989,103,4.65,-0.89
1989,104,10.53,-1.46
1989,105,10.29,3.89
1989,106,14.07,-2.01
1989,107,11.49,4.13
1989,108,5.21,-1.31
1989,109,10.21,-3.44
1989,110,14.84,-2.70
1989,111,12.75,2.39
1989,112,8.51,-2.24
1989,113,10.73,-4.34
1989,114,13.81,-2.93
1989,115,18.71,4.00
1989,116,19.01,6.24
1989,117,14.67,4.45
1989,118,12.25,2.11
1989,119,10.23,4.55
1989,120,15.84,5.18
1989,121,11.08,5.02
1989,122,12.21,4.80
1989,123,13.01,3.47
1989,124,18.22,3.31
1989,125,16.04,8.44
1989,126,11.37,3.18
1989,127,4.15,0.88
1989,128,11.49,0.92
1989,129,16.58,2.26
1989,130,12.16,6.56
1989,131,12.43,3.95
1989,132,11.81,6.07
1989,133,14.20,6.03
1989,134,15.52,7.18
1989,135,17.79,4.93
1989,136,22.26,9.92
1989,137,25.78,9.50
1989,138,26.73,9.70
1989,139,26.10,12.16
1989,140,18.84,15.25
1989,141,22.05,9.55
1989,142,22.74,7.33
1989,143,16.27,11.50
1989,144,22.05,9.69
1989,145,25.15,12.71
1989,146,25.14,15.17
1989,147,14.38,8.46
1989,148,19.29,3.05
1989,149,23.11,4.65
1989,150,25.03,14.94
1989,151,25.21,17.30
1989,152,24.52,17.30
1989,153,23.19,16.85
1989,154,24.15,13.27
1989,155,20.65,12.42
1989,156,19.01,9.74
1989,157,22.52,8.22
1989,158,26.83,13.87
1989,159,28.07,14.09
1989,160,22.68,15.34
1989,161,15.88,11.77
1989,162,22.01,7.43
1989,163,21.33,7.70
1989,164,18.92,12.46
1989,165,16.70,12.28
1989,166,18.89,13.21
1989,167,18.35,13.41
1989,168,19.78,10.42
1989,169,25.16,11.28
1989,170,24.74,12.64
1989,171,21.47,16.37
1989,172,20.70,13.85
1989,173,25.07,17.10
1989,174,27.94,16.87
1989,175,30.13,17.07
1989,176,29.28,17.87
1989,177,29.05,16.52
1989,178,26.97,18.44
1989,179,23.21,16.38
1989,180,22.16,8.22
1989,181,24.68,8.86
1989,182,27.21,9.37
1989,183,29.09,10.13
1989,184,29.36,15.08
1989,185,24.90,18.50
1989,186,28.39,18.02
1989,187,29.32,16.31
1989,188,28.95,18.63
1989,189,26.44,11.75
1989,190,29.60,11.59
1989,191,30.59,20.81
1989,192,29.91,15.41
1989,193,24.63,15.13
1989,194,25.13,13.57
1989,195,23.79,11.89
1989,196,24.16,6.99
1989,197,26.17,8.42
1989,198,27.69,10.11
1989,199,29.10,14.38
1989,200,26.80,16.15
1989,201,20.17,16.70
1989,202,25.55,16.48
1989,203,30.08,17.34
1989,204,30.85,17.28
1989,205,31.68,18.13
1989,206,31.11,18.61
1989,207,30.83,19.15
1989,208,26.83,20.06
1989,209,24.16,16.77
1989,210,24.72,10.04
1989,211,25.66,14.32
1989,212,26.39,12.39
1989,213,27.13,12.58
1989,214,28.70,17.04
1989,215,30.19,18.23
1989,216,26.11,22.29
1989,217,30.60,20.19
1989,218,25.01,18.75
1989,219,17.65,9.17
1989,220,19.53,6.46
1989,221,23.64,8.77
1989,222,26.11,13.08
1989,223,26.02,13.32
1989,224,27.61,13.62
1989,225,27.25,13.79
1989,226,27.71,15.20
1989,227,26.25,15.53
1989,228,23.62,14.60
1989,229,23.01,10.91
1989,230,23.14,9.43
1989,231,25.15,11.41
1989,232,22.79,15.88
1989,233,25.91,16.49
1989,234,22.91,10.83
1989,235,21.73,17.34
1989,236,23.47,11.17
1989,237,22.37,8.63
1989,238,24.70,7.33
1989,239,26.51,11.07
1989,240,26.72,12.67
1989,241,26.20,17.08
1989,242,23.36,14.93
1989,243,25.83,12.05
1989,244,21.56,17.82
1989,245,21.92,11.07
1989,246,22.48,7.42
1989,247,23.10,8.33
1989,248,24.10,15.23
1989,249,23.12,15.09
1989,250,25.49,17.81
1989,251,28.53,18.62
1989,252,26.96,19.27
1989,253,20.62,16.66
1989,254,22.86,15.02
1989,255,24.48,11.65
1989,256,15.51,11.38
1989,257,13.79,10.24
1989,258,19.97,5.88
1989,259,15.13,9.37
1989,260,21.42,11.85
1989,261,22.89,8.18
1989,262,22.82,9.56
1989,263,24.17,11.05
1989,264,26.12,9.35
1989,265,25.06,16.36
1989,266,10.31,4.66
1989,267,12.67,0.27
1989,268,17.31,1.93
1989,269,14.06,5.71
1989,270,12.99,-1.63
1989,271,18.68,-0.35
1989,272,19.74,7.81
1989,273,19.52,1.33
1989,274,22.52,4.11
1989,275,21.47,13.02
1989,276,9.64,4.12
1989,277,11.50,3.21
1989,278,16.69,2.33
1989,279,14.99,8.45
1989,280,9.17,3.66
1989,281,7.70,2.73
1989,282,9.28,1.68
1989,283,9.38,-0.14
1989,284,13.80,5.98
1989,285,18.38,7.33
1989,286,20.22,3.28
1989,287,19.57,7.33
1989,288,19.82,5.29
1989,289,23.15,9.43
1989,290,4.48,2.25
1989,291,3.64,0.62
1989,292,5.46,-0.23
1989,293,4.54,1.20
1989,294,4.82,0.05
1989,295,12.53,1.36
1989,296,15.68,-0.25
1989,297,20.14,5.65
1989,298,21.48,5.91
1989,299,21.27,4.48
1989,300,20.51,3.51
1989,301,21.38,3.50
1989,302,20.39,3.51
1989,303,20.55,4.10
1989,304,16.91,6.90
1989,305,7.51,3.60
1989,306,6.65,-0.08
1989,307,2.87,-2.01
1989,308,5.86,-5.91
1989,309,13.48,1.34
1989,310,11.04,4.95
1989,311,4.19,1.56
1989,312,6.89,1.32
1989,313,6.56,3.22
1989,314,6.86,0.39
1989,315,7.74,1.27
1989,316,3.90,-0.83
1989,317,16.45,0.41
1989,318,13.80,9.58
1989,319,15.15,11.09
1989,320,2.70,-2.47
1989,321,-2.06,-6.08
1989,322,-2.68,-6.51
1989,323,5.38,-7.33
1989,324,7.20,-1.92
1989,325,-4.17,-6.77
1989,326,-3.47,-7.89
1989,327,-3.84,-9.63
1989,328,2.48,-7.82
1989,329,4.90,-4.18
1989,330,5.29,0.72
1989,331,11.89,-3.04
1989,332,4.01,-3.16
1989,333,-0.91,-10.10
1989,334,-0.05,-5.79
1989,335,-0.65,-7.69
1989,336,2.62,-8.66
1989,337,-9.11,-12.10
1989,338,-6.21,-14.54
1989,339,-0.54,-9.59
1989,340,1.32,-5.60
1989,341,-5.90,-12.10
1989,342,-4.43,-13.51
1989,343,-2.42,-16.16
1989,344,-0.45,-8.15
1989,345,-3.63,-8.36
1989,346,-5.42,-16.53
1989,347,-7.09,-15.50
1989,348,-7.99,-15.06
1989,349,-9.24,-17.96
1989,350,-7.65,-16.66
1989,351,-9.98,-16.51
1989,352,-9.66,-17.70
1989,353,-7.58,-16.11
1989,354,-13.10,-16.19
1989,355,-13.84,-18.37
1989,356,-13.83,-19.95
1989,357,-9.54,-21.91
1989,358,-10.66,-21.37
1989,359,-6.09,-13.15
1989,360,-11.15,-15.75
1989,361,-6.75,-19.78
1989,362,-5.49,-9.36
1989,363,-5.57,-7.97
1989,364,2.26,-9.66
1989,365,4.54,-6.11
1990,1,-2.05,-4.20
1990,2,-0.29,-4.79
1990,3,3.61,-5.41
1990,4,4.63,0.39
1990,5,-0.11,-4.68
1990,6,-1.29,-7.02
1990,7,2.39,-10.12
1990,8,2.34,-7.01
1990,9,2.63,-0.14
1990,10,1.02,-1.64
1990,11,2.79,-2.18
1990,12,-4.94,-7.36
1990,13,-5.11,-9.53
1990,14,-0.10,-9.66
1990,15,4.06,-4.17
1990,16,5.37,-0.98
1990,17,8.10,0.99
1990,18,3.17,-0.34
1990,19,-1.76,-6.81
1990,20,-0.47,-6.01
1990,21,0.12,-4.02
1990,22,0.45,-4.29
1990,23,4.81,-6.87
1990,24,4.29,-0.85
1990,25,6.78,-2.64
1990,26,-0.63,-2.87
1990,27,7.28,-3.99
1990,28,1.11,-3.74
1990,29,-0.81,-5.26
1990,30,0.78,-10.09
1990,31,1.09,-6.65
1990,32,4.20,-6.17
1990,33,-2.86,-5.69
1990,34,-4.96,-8.76
1990,35,-3.95,-9.32
1990,36,0.75,-10.78
1990,37,4.54,-2.31
1990,38,4.19,-2.27
1990,39,7.92,-1.63
1990,40,8.87,3.27
1990,41,1.49,-2.62
1990,42,0.24,-7.18
1990,43,5.50,-7.51
1990,44,9.96,-2.37
1990,45,-2.53,-4.68
1990,46,-2.64,-7.18
1990,47,1.48,-5.17
1990,48,-6.76,-11.43
1990,49,1.67,-17.37
1990,50,-1.88,-6.46
1990,51,-3.03,-9.72
1990,52,3.91,-8.62
1990,53,4.41,-1.03
1990,54,-0.43,-2.67
1990,55,-2.77,-8.06
1990,56,-12.50,-17.70
1990,57,-2.18,-18.99
1990,58,0.45,-9.04
1990,59,-3.82,-11.61
1990,60,1.32,-11.28
1990,61,4.83,-3.25
1990,62,-4.08,-7.98
1990,63,-4.39,-11.57
1990,64,-4.27,-12.33
1990,65,-5.03,-12.55
1990,66,-2.48,-12.80
1990,67,3.72,-10.67
1990,68,3.49,-2.06
1990,69,4.93,0.85
1990,70,5.24,2.10
1990,71,18.53,1.40
1990,72,21.01,9.62
1990,73,22.22,7.43
1990,74,23.28,8.63
1990,75,12.84,8.86
1990,76,10.41,5.73
1990,77,3.83,-0.92
1990,78,0.26,-3.20
1990,79,1.61,-7.60
1990,80,7.63,-4.29
1990,81,9.97,1.91
1990,82,-0.10,-3.25
1990,83,-0.72,-7.44
1990,84,4.10,-6.05
1990,85,-1.03,-4.89
1990,86,1.65,-8.42
1990,87,7.79,-4.60
1990,88,4.97,-2.19
1990,89,6.56,-0.07
1990,90,7.08,2.91
1990,91,8.63,3.68
1990,92,6.72,3.28
1990,93,5.26,1.80
1990,94,7.46,0.11
1990,95,3.76,0.38
1990,96,2.75,-5.52
1990,97,2.36,-4.97
1990,98,9.38,-3.30
1990,99,15.06,2.24
1990,100,8.70,5.32
1990,101,5.64,-0.95
1990,102,1.12,-4.82
1990,103,6.58,-3.61
1990,104,6.82,0.96
1990,105,9.60,1.79
1990,106,11.35,-3.21
1990,107,4.10,-0.35
1990,108,8.82,-4.14
1990,109,15.62,-1.02
1990,110,12.24,7.69
1990,111,15.97,6.08
1990,112,18.79,4.76
1990,113,21.97,5.19
1990,114,24.40,5.28
1990,115,29.25,14.08
1990,116,28.13,14.42
1990,117,28.01,13.64
1990,118,28.55,14.46
1990,119,23.18,12.83
1990,120,21.88,10.96
1990,121,16.68,6.74
1990,122,13.03,-0.39
1990,123,14.48,0.71
1990,124,10.36,3.93
1990,125,16.05,4.64
1990,126,14.83,3.87
1990,127,21.84,3.90
1990,128,23.87,4.55
1990,129,23.40,12.99
1990,130,15.17,8.02
1990,131,11.60,0.57
1990,132,11.40,1.61
1990,133,14.49,6.00
1990,134,18.38,1.62
1990,135,21.87,9.95
1990,136,16.56,13.42
1990,137,16.42,10.42
1990,138,12.18,6.64
1990,139,13.43,4.83
1990,140,10.01,7.48
1990,141,12.34,6.63
1990,142,17.34,3.82
1990,143,18.18,4.58
1990,144,19.02,5.93
1990,145,21.17,5.62
1990,146,22.24,11.57
1990,147,23.51,8.44
1990,148,23.83,7.90
1990,149,15.81,9.59
1990,150,17.03,4.97
1990,151,21.61,4.44
1990,152,22.98,7.00
1990,153,26.07,14.05
1990,154,23.20,15.30
1990,155,11.81,5.70
1990,156,18.33,3.32
1990,157,21.83,11.30
1990,158,23.15,11.59
1990,159,21.11,12.14
1990,160,25.45,15.26
1990,161,18.17,12.71
1990,162,23.95,11.22
1990,163,20.75,9.73
1990,164,26.97,15.05
1990,165,26.50,18.49
1990,166,27.34,13.18
1990,167,29.69,15.24
1990,168,29.40,16.59
1990,169,27.27,20.27
1990,170,22.20,11.57
1990,171,22.05,6.70
1990,172,26.27,16.20
1990,173,23.45,15.30
1990,174,16.63,13.66
1990,175,14.77,10.53
1990,176,23.78,11.08
1990,177,25.90,12.78
1990,178,22.54,14.57
1990,179,22.09,12.54
1990,180,25.73,13.31
1990,181,25.73,13.99
1990,182,22.29,14.52
1990,183,26.14,11.59
1990,184,27.88,12.51
1990,185,33.54,19.26
1990,186,25.65,16.41
1990,187,21.49,11.61
1990,188,23.22,8.60
1990,189,26.54,13.56
1990,190,26.29,18.90
1990,191,25.91,15.94
1990,192,22.45,13.57
1990,193,22.00,15.07
1990,194,21.88,10.71
1990,195,20.10,15.60
1990,196,23.64,17.52
1990,197,24.38,15.40
1990,198,28.33,18.10
1990,199,28.20,17.37
1990,200,27.98,16.13
1990,201,23.23,18.43
1990,202,25.11,12.65
1990,203,18.82,14.11
1990,204,24.27,13.99
1990,205,25.21,13.24
1990,206,26.85,11.61
1990,207,27.78,12.64
1990,208,28.38,13.09
1990,209,29.76,15.66
1990,210,29.69,15.69
1990,211,24.39,18.20
1990,212,21.78,12.69
1990,213,24.76,10.15
1990,214,27.02,11.15
1990,215,27.09,13.18
1990,216,25.66,13.91
1990,217,22.69,18.40
1990,218,22.71,15.10
1990,219,22.06,11.51
1990,220,24.32,9.21
1990,221,26.81,11.04
1990,222,26.54,12.95
1990,223,26.30,13.50
1990,224,25.53,12.44
1990,225,22.78,16.02
1990,226,22.66,10.89
1990,227,25.30,12.61
1990,228,26.86,17.26
1990,229,27.85,17.26
1990,230,26.83,18.19
1990,231,17.35,13.70
1990,232,18.39,13.33
1990,233,19.51,14.40
1990,234,21.54,15.88
1990,235,24.62,16.58
1990,236,24.00,14.52
1990,237,26.91,15.53
1990,238,28.68,17.30
1990,239,28.97,20.51
1990,240,27.94,17.39
1990,241,23.74,13.45
1990,242,24.18,10.25
1990,243,25.34,10.17
1990,244,27.39,12.47
1990,245,25.90,15.61
1990,246,20.92,10.11
1990,247,24.36,9.57
1990,248,25.62,17.64
1990,249,21.66,14.94
1990,250,23.34,17.40
1990,251,19.77,7.33
1990,252,22.90,9.96
1990,253,25.38,13.87
1990,254,23.44,11.90
1990,255,26.38,9.95
1990,256,26.90,11.60
1990,257,22.94,15.74
1990,258,13.57,10.85
1990,259,14.94,7.95
1990,260,12.28,1.85
1990,261,16.06,0.77
1990,262,13.79,7.61
1990,263,18.26,6.63
1990,264,17.86,6.14
1990,265,15.96,10.16
1990,266,9.67,5.97
1990,267,15.10,4.37
1990,268,18.33,9.45
1990,269,20.58,10.36
1990,270,21.51,10.44
1990,271,24.84,10.10
1990,272,19.12,12.78
1990,273,14.58,9.99
1990,274,14.80,2.72
1990,275,16.71,5.97
1990,276,20.38,5.88
1990,277,17.92,11.42
1990,278,20.76,9.25
1990,279,24.41,15.43
1990,280,20.90,14.40
1990,281,9.80,8.11
1990,282,8.04,5.96
1990,283,11.34,5.44
1990,284,9.67,5.59
1990,285,9.21,3.44
1990,286,14.66,6.80
1990,287,16.61,1.59
1990,288,14.38,8.06
1990,289,15.65,2.30
1990,290,21.70,8.24
1990,291,16.95,6.60
1990,292,6.62,1.57
1990,293,12.24,-1.77
1990,294,17.69,1.84
1990,295,11.34,6.11
1990,296,11.96,1.62
1990,297,12.86,1.66
1990,298,8.27,1.55
1990,299,6.46,-1.22
1990,300,11.76,-3.50
1990,301,4.94,1.24
1990,302,6.48,-2.78
1990,303,14.86,-1.50
1990,304,12.86,2.19
1990,305,19.96,3.94
1990,306,19.19,8.74
1990,307,19.55,10.68
1990,308,13.37,5.36
1990,309,7.76,1.86
1990,310,4.01,0.89
1990,311,3.49,0.17
1990,312,3.64,-2.00
1990,313,6.10,-2.00
1990,314,6.09,0.85
1990,315,2.10,-1.16
1990,316,1.36,-2.21
1990,317,2.01,-3.91
1990,318,8.17,-4.55
1990,319,15.90,3.60
1990,320,13.86,8.41
1990,321,5.36,-0.83
1990,322,4.60,-6.03
1990,323,4.66,-4.29
1990,324,7.59,-3.68
1990,325,11.74,-2.74
1990,326,11.65,4.54
1990,327,8.95,-1.13
1990,328,6.49,-1.08
1990,329,5.54,-0.74
1990,330,12.85,-2.84
1990,331,17.98,1.40
1990,332,14.95,5.21
1990,333,1.71,-0.92
1990,334,5.63,-4.54
1990,335,5.77,1.25
1990,336,3.39,-0.70
1990,337,3.45,-3.12
1990,338,-0.01,-5.31
1990,339,1.60,-6.33
1990,340,1.80,-3.40
1990,341,2.10,-5.29
1990,342,3.35,-1.27
1990,343,6.98,-4.95
1990,344,4.05,-0.39
1990,345,-0.69,-3.06
1990,346,9.27,-2.78
1990,347,3.73,-2.05
1990,348,-1.12,-10.14
1990,349,1.83,-4.71
1990,350,1.46,-0.68
1990,351,5.51,-2.20
1990,352,4.97,-0.01
1990,353,0.89,-1.99
1990,354,3.82,-5.31
1990,355,9.43,-0.97
1990,356,11.73,3.84
1990,357,-1.20,-3.97
1990,358,-8.68,-12.26
1990,359,-4.70,-15.15
1990,360,-11.57,-15.22
1990,361,-4.29,-17.47
1990,362,5.95,-9.15
1990,363,9.91,0.21
1990,364,1.56,-2.12
1990,365,-5.56,-10.59
1991,1,-0.44,-10.21
1991,2,-0.92,-5.20
1991,3,-6.74,-11.10
1991,4,-5.17,-12.48
1991,5,-4.04,-10.32
1991,6,-1.24,-9.01
1991,7,-7.05,-12.04
1991,8,-0.31,-17.03
1991,9,0.23,-8.78
1991,10,-4.48,-7.91
1991,11,-1.12,-10.90
1991,12,-1.31,-6.97
1991,13,-0.53,-12.83
1991,14,1.22,-5.78
1991,15,2.03,0.18
1991,16,1.82,0.47
1991,17,-0.24,-1.92
1991,18,-0.33,-4.39
1991,19,3.60,-2.45
1991,20,2.26,-4.08
1991,21,-12.76,-16.84
1991,22,-5.12,-18.69
1991,23,-1.80,-10.67
1991,24,-7.75,-12.86
1991,25,-10.26,-17.79
1991,26,-6.15,-15.21
1991,27,-1.65,-11.31
1991,28,-1.11,-9.83
1991,29,-1.58,-8.98
1991,30,-4.39,-7.34
1991,31,-6.28,-10.30
1991,32,-0.17,-11.14
1991,33,4.48,-7.53
1991,34,6.30,-2.06
1991,35,8.54,0.30
1991,36,4.04,1.48
1991,37,3.38,0.40
1991,38,2.98,0.46
1991,39,3.93,-0.69
1991,40,4.55,-1.52
1991,41,-0.16,-5.27
