Latitude: 35.7821867  Longitude: -78.6414861
X & Y on Lambert Conformal Conic: 1836552.69 -476948.36
Tile: 11211
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,13,15.44,-2.51
1987,14,16.77,-1.01
1987,15,18.29,7.13
1987,16,13.46,6.59
1987,17,6.89,1.07
1987,18,5.06,-0.09
1987,19,11.13,1.09
1987,20,7.31,-1.30
1987,21,5.86,1.03
1987,22,3.12,-0.68
1987,23,1.63,-3.32
1987,24,10.34,-8.03
1987,25,5.02,-3.44
1987,26,-1.73,-7.91
1987,27,-0.26,-9.11
1987,28,3.75,-8.05
1987,29,6.46,-6.90
1987,30,15.87,-0.79
1987,31,10.34,0.29
1987,32,12.83,-4.07
1987,33,9.38,2.43
1987,34,15.77,3.69
1987,35,12.89,0.45
1987,36,9.25,-1.19
1987,37,14.83,-4.60
1987,38,15.58,2.29
1987,39,17.48,-1.86
1987,40,8.14,-4.39
1987,41,12.82,-4.15
1987,42,14.61,-4.56
1987,43,19.92,-1.05
1987,44,15.41,-0.32
1987,45,14.72,-1.66
1987,46,7.69,-0.17
1987,47,2.25,-4.20
1987,48,0.60,-4.40
1987,49,1.96,-2.20
1987,50,7.64,-4.24
1987,51,9.84,-4.66
1987,52,8.69,-1.67
1987,53,4.99,-3.53
1987,54,12.17,-0.61
1987,55,10.22,-2.98
1987,56,10.08,-0.94
1987,57,8.95,-2.55
1987,58,5.78,-1.22
1987,59,15.18,0.22
1987,60,21.63,7.24
1987,61,17.56,4.68
1987,62,18.73,0.79
1987,63,12.92,-0.09
1987,64,11.25,-4.03
1987,65,15.49,-3.78
1987,66,21.46,-1.31
1987,67,18.90,3.97
1987,68,18.77,10.62
1987,69,7.72,-1.65
1987,70,4.98,-3.49
1987,71,10.32,-1.47
1987,72,12.46,-1.33
1987,73,13.73,-2.63
1987,74,19.72,0.66
1987,75,10.93,1.85
1987,76,13.82,-2.52
1987,77,13.22,-1.46
1987,78,9.00,4.46
1987,79,17.46,1.47
1987,80,16.18,3.16
1987,81,16.79,0.20
1987,82,18.44,0.49
1987,83,19.54,2.05
1987,84,18.32,4.80
1987,85,23.59,10.33
1987,86,22.60,10.32
1987,87,22.44,12.08
1987,88,21.08,8.06
1987,89,21.06,11.21
1987,90,17.58,7.19
1987,91,12.27,-2.53
1987,92,18.96,1.55
1987,93,16.92,4.32
1987,94,9.76,2.21
1987,95,10.45,1.32
1987,96,15.87,0.84
1987,97,19.53,2.22
1987,98,20.96,6.44
1987,99,22.03,5.20
1987,100,22.50,4.31
1987,101,24.60,6.09
1987,102,26.32,8.54
1987,103,24.82,9.79
1987,104,19.83,9.49
1987,105,16.60,10.74
1987,106,20.43,12.51
1987,107,19.02,8.69
1987,108,17.00,9.58
1987,109,20.62,12.46
1987,110,23.37,12.50
1987,111,23.01,13.68
1987,112,28.56,11.61
1987,113,22.94,13.58
1987,114,21.17,14.17
1987,115,15.80,9.71
1987,116,18.86,6.01
1987,117,20.81,4.20
1987,118,21.03,7.48
1987,119,24.55,4.52
1987,120,30.40,11.33
1987,121,28.07,9.80
1987,122,30.54,13.49
1987,123,30.65,14.31
1987,124,21.97,12.69
1987,125,18.79,7.74
1987,126,24.93,5.96
1987,127,26.75,10.24
1987,128,23.29,12.05
1987,129,25.57,7.13
1987,130,29.40,9.93
1987,131,28.61,12.93
1987,132,29.00,15.48
1987,133,23.56,16.28
1987,134,22.72,13.00
1987,135,26.94,13.81
1987,136,26.16,15.20
1987,137,29.84,11.87
1987,138,31.83,17.07
1987,139,30.89,18.21
1987,140,22.40,14.98
1987,141,22.57,12.64
1987,142,26.86,14.79
1987,143,30.43,17.18
1987,144,30.85,17.95
1987,145,31.50,17.77
1987,146,25.38,18.88
1987,147,27.17,17.41
1987,148,28.02,17.35
1987,149,31.09,17.52
1987,150,32.44,17.84
1987,151,32.15,18.48
1987,152,31.65,20.21
1987,153,32.29,19.10
1987,154,34.01,18.85
1987,155,29.30,18.29
1987,156,27.88,16.82
1987,157,30.19,14.26
1987,158,32.40,14.77
1987,159,33.18,18.52
1987,160,32.19,19.77
1987,161,28.13,18.17
1987,162,27.24,12.77
1987,163,33.15,16.20
1987,164,27.94,20.57
1987,165,29.17,19.51
1987,166,30.90,20.18
1987,167,31.18,21.03
1987,168,30.93,20.42
1987,169,29.02,20.27
1987,170,28.68,19.71
1987,171,32.23,20.61
1987,172,32.92,21.76
1987,173,32.08,23.08
1987,174,32.94,21.66
1987,175,28.77,19.51
1987,176,28.81,17.65
1987,177,30.09,19.96
1987,178,31.24,19.92
1987,179,29.51,15.48
1987,180,31.85,13.66
1987,181,33.21,18.78
1987,182,32.28,21.76
1987,183,31.00,22.46
1987,184,31.28,22.11
1987,185,31.04,21.88
1987,186,31.40,21.57
1987,187,34.00,21.91
1987,188,35.24,22.58
1987,189,35.70,21.85
1987,190,36.04,22.70
1987,191,35.97,22.40
1987,192,34.68,21.34
1987,193,33.20,20.85
1987,194,32.86,19.74
1987,195,31.55,20.22
1987,196,27.07,19.32
1987,197,29.86,17.76
1987,198,29.54,17.18
1987,199,31.11,15.31
1987,200,33.83,17.15
1987,201,35.64,19.08
1987,202,37.60,20.56
1987,203,37.25,21.69
1987,204,36.92,21.36
1987,205,36.00,22.18
1987,206,36.14,21.55
1987,207,36.39,22.22
1987,208,35.56,22.13
1987,209,34.35,21.99
1987,210,31.53,19.57
1987,211,32.07,18.84
1987,212,34.74,20.98
1987,213,33.61,20.63
1987,214,32.88,20.29
1987,215,35.66,21.85
1987,216,35.68,23.53
1987,217,36.04,23.33
1987,218,32.87,22.05
1987,219,28.67,21.22
1987,220,32.72,19.48
1987,221,33.31,21.64
1987,222,34.21,22.94
1987,223,29.49,21.74
1987,224,30.28,17.55
1987,225,29.96,17.25
1987,226,29.82,15.70
1987,227,25.44,19.36
1987,228,30.33,20.50
1987,229,34.05,20.42
1987,230,34.93,22.14
1987,231,33.13,22.21
1987,232,32.30,20.52
1987,233,31.10,19.53
1987,234,33.15,19.58
1987,235,31.19,20.76
1987,236,27.66,18.13
1987,237,27.65,16.56
1987,238,32.46,18.05
1987,239,34.97,21.66
1987,240,35.18,22.95
1987,241,32.42,21.25
1987,242,26.43,20.00
1987,243,25.36,18.16
1987,244,27.42,17.75
1987,245,28.76,14.13
1987,246,28.26,16.49
1987,247,25.64,18.25
1987,248,24.39,16.68
1987,249,27.48,19.10
1987,250,29.73,21.40
1987,251,30.30,21.81
1987,252,31.59,20.45
1987,253,29.96,19.02
1987,254,30.85,19.96
1987,255,29.85,20.48
1987,256,28.52,20.03
1987,257,29.47,19.02
1987,258,30.47,16.70
1987,259,30.10,17.34
1987,260,30.94,19.01
1987,261,31.48,19.54
1987,262,28.65,17.59
1987,263,25.93,18.45
1987,264,27.12,16.29
1987,265,26.57,13.20
1987,266,24.58,10.69
1987,267,25.47,9.81
1987,268,27.33,10.85
1987,269,27.53,12.87
1987,270,28.23,12.63
1987,271,27.62,13.55
1987,272,28.27,13.49
1987,273,25.53,14.85
1987,274,20.97,9.25
1987,275,24.35,6.17
1987,276,17.96,7.40
1987,277,17.33,3.24
1987,278,22.45,2.67
1987,279,23.16,5.76
1987,280,19.85,7.89
1987,281,17.05,3.92
1987,282,19.84,1.54
1987,283,23.93,3.77
1987,284,23.54,8.05
1987,285,14.60,8.06
1987,286,15.25,3.62
1987,287,17.43,2.71
1987,288,18.87,1.50
1987,289,21.92,1.65
1987,290,23.20,4.54
1987,291,23.69,5.90
1987,292,23.74,6.88
1987,293,25.58,7.61
1987,294,19.92,8.73
1987,295,15.41,-0.38
1987,296,18.83,-1.84
1987,297,22.92,0.78
1987,298,21.13,5.80
1987,299,18.55,4.15
1987,300,13.19,6.24
1987,301,15.84,5.86
1987,302,16.82,-0.73
1987,303,22.23,3.67
1987,304,26.05,6.81
1987,305,21.85,7.89
1987,306,22.85,6.05
1987,307,24.64,7.32
1987,308,26.42,8.12
1987,309,24.39,9.75
1987,310,14.75,1.66
1987,311,20.18,-1.37
1987,312,23.25,3.28
1987,313,24.34,7.35
1987,314,22.73,7.58
1987,315,3.06,-0.65
1987,316,12.74,-2.98
1987,317,18.48,-1.86
1987,318,19.99,0.50
1987,319,20.53,0.16
1987,320,20.77,5.93
1987,321,24.26,11.25
1987,322,21.19,10.52
1987,323,12.87,3.95
1987,324,12.53,1.91
1987,325,5.88,-2.92
1987,326,10.47,-5.29
1987,327,17.28,-3.34
1987,328,21.07,1.43
1987,329,21.72,4.84
1987,330,19.92,9.95
1987,331,15.33,9.51
1987,332,14.78,7.11
1987,333,16.97,7.51
1987,334,13.27,5.26
1987,335,11.25,2.39
1987,336,10.14,-0.56
1987,337,11.04,-4.02
1987,338,9.14,1.32
1987,339,7.56,-2.11
1987,340,9.69,-4.71
1987,341,9.73,-3.59
1987,342,15.83,-1.98
1987,343,21.63,0.59
1987,344,17.54,8.19
1987,345,14.22,4.51
1987,346,16.85,3.53
1987,347,12.89,1.17
1987,348,12.91,-0.88
1987,349,18.92,4.63
1987,350,10.72,0.74
1987,351,8.18,-2.90
1987,352,6.74,-5.37
1987,353,13.61,-4.01
1987,354,18.20,3.87
1987,355,14.77,7.37
1987,356,8.17,3.06
1987,357,13.47,-0.10
1987,358,16.51,-0.12
1987,359,19.47,9.35
1987,360,22.38,12.22
1987,361,9.47,4.72
1987,362,6.35,3.76
1987,363,7.32,1.25
1987,364,6.87,-4.80
1987,365,13.06,-3.63
1988,1,17.23,3.47
1988,2,7.09,0.72
1988,3,0.80,-1.31
1988,4,4.86,-1.59
1988,5,2.01,-4.35
1988,6,-1.16,-8.31
1988,7,-4.95,-9.74
1988,8,-1.57,-8.62
1988,9,1.00,-9.29
1988,10,1.24,-7.70
1988,11,3.14,-9.56
1988,12,7.28,-12.03
1988,13,7.61,-5.74
1988,14,1.16,-7.39
1988,15,-0.15,-9.68
1988,16,6.52,-11.39
1988,17,8.55,-7.12
1988,18,11.61,-1.37
1988,19,8.07,0.23
1988,20,15.30,3.64
1988,21,13.25,5.98
1988,22,8.66,2.29
1988,23,8.89,-1.10
1988,24,11.87,-2.76
1988,25,6.99,0.60
1988,26,2.01,-4.20
1988,27,2.07,-9.58
1988,28,6.65,-9.04
1988,29,12.00,-6.41
1988,30,17.31,-1.83
1988,31,19.44,3.38
1988,32,22.77,8.85
1988,33,22.86,12.78
1988,34,12.51,5.73
1988,35,13.33,3.49
1988,36,7.67,-2.43
1988,37,3.35,-5.94
1988,38,1.86,-10.51
1988,39,8.81,-6.10
1988,40,12.52,-4.54
1988,41,11.55,-2.45
1988,42,5.16,-1.08
1988,43,5.16,-0.39
1988,44,2.44,-7.80
1988,45,9.96,-8.86
1988,46,15.75,-1.84
1988,47,12.19,1.37
1988,48,16.17,-3.01
1988,49,17.88,-1.39
1988,50,11.50,4.15
1988,51,11.48,6.59
1988,52,8.74,-0.38
1988,53,14.84,-5.81
1988,54,19.54,2.04
1988,55,11.49,-0.63
1988,56,7.80,-6.71
1988,57,8.49,-5.82
1988,58,17.22,-1.95
1988,59,10.92,-0.33
1988,60,16.27,-2.57
1988,61,13.76,-0.20
1988,62,18.43,-2.24
1988,63,17.83,3.33
1988,64,18.63,10.60
1988,65,12.40,4.37
1988,66,10.74,1.85
1988,67,21.34,0.82
1988,68,21.41,2.44
1988,69,17.04,8.81
1988,70,14.50,7.64
1988,71,14.98,-1.35
1988,72,20.11,1.66
1988,73,20.66,8.66
1988,74,11.44,0.17
1988,75,5.59,-3.67
1988,76,8.76,-3.88
1988,77,12.34,-3.47
1988,78,11.96,-2.78
1988,79,9.95,1.78
1988,80,18.56,0.34
1988,81,14.03,1.40
1988,82,13.26,-2.86
1988,83,21.13,0.76
1988,84,23.79,9.85
1988,85,24.82,10.91
1988,86,23.36,11.42
1988,87,19.21,5.45
1988,88,20.37,1.64
1988,89,23.70,2.82
1988,90,25.50,8.07
1988,91,26.17,11.39
1988,92,25.00,9.80
1988,93,25.84,11.54
1988,94,23.66,12.65
1988,95,25.71,15.29
1988,96,27.59,12.19
1988,97,28.60,10.65
1988,98,14.68,6.02
1988,99,15.10,6.61
1988,100,18.39,2.46
1988,101,22.63,3.38
1988,102,22.63,5.11
1988,103,14.59,5.38
1988,104,11.13,3.03
1988,105,19.26,0.80
1988,106,24.90,6.09
1988,107,19.31,3.52
1988,108,21.11,1.51
1988,109,23.05,9.49
1988,110,15.94,6.65
1988,111,18.92,-0.14
1988,112,26.67,7.25
1988,113,24.06,9.58
1988,114,25.01,10.25
1988,115,27.43,12.68
1988,116,20.40,6.38
1988,117,22.28,5.92
1988,118,25.33,7.31
1988,119,19.77,6.84
1988,120,20.68,3.87
1988,121,20.51,4.66
1988,122,21.75,7.11
1988,123,21.90,6.66
1988,124,18.89,8.16
1988,125,24.66,9.15
1988,126,20.80,10.74
1988,127,19.10,7.63
1988,128,26.34,10.34
1988,129,26.18,9.35
1988,130,26.72,9.44
1988,131,27.26,12.94
1988,132,27.08,10.44
1988,133,26.60,11.11
1988,134,26.34,12.66
1988,135,28.22,14.27
1988,136,28.26,13.73
1988,137,31.97,14.84
1988,138,27.94,14.22
1988,139,25.60,11.70
1988,140,26.91,11.61
1988,141,28.45,14.08
1988,142,30.10,15.01
1988,143,30.83,15.87
1988,144,32.32,18.93
1988,145,29.78,16.28
1988,146,23.61,13.16
1988,147,21.74,6.52
1988,148,21.11,7.18
1988,149,24.62,9.92
1988,150,30.43,10.28
1988,151,32.79,12.96
1988,152,33.73,16.28
1988,153,34.13,18.97
1988,154,30.78,17.20
1988,155,18.54,11.84
1988,156,22.13,7.87
1988,157,25.93,8.10
1988,158,33.45,12.16
1988,159,35.26,17.50
1988,160,34.77,18.35
1988,161,27.76,15.86
1988,162,22.43,11.50
1988,163,23.98,10.12
1988,164,28.65,10.12
1988,165,30.61,12.62
1988,166,31.51,15.00
1988,167,31.83,16.10
1988,168,32.30,16.22
1988,169,31.97,17.63
1988,170,30.24,17.35
1988,171,31.56,19.52
1988,172,32.81,19.51
1988,173,34.14,18.72
1988,174,35.87,20.85
1988,175,35.88,21.88
1988,176,30.27,21.15
1988,177,27.86,17.34
1988,178,34.43,18.56
1988,179,28.98,15.96
1988,180,29.45,12.29
1988,181,31.27,16.46
1988,182,24.94,16.84
1988,183,26.77,13.14
1988,184,28.39,11.01
1988,185,28.96,14.56
1988,186,29.19,15.24
1988,187,29.42,16.02
1988,188,31.22,14.65
1988,189,35.61,16.84
1988,190,34.15,19.46
1988,191,34.65,19.24
1988,192,35.17,21.70
1988,193,35.57,22.19
1988,194,30.16,22.45
1988,195,32.62,21.07
1988,196,33.04,20.91
1988,197,35.57,22.25
1988,198,36.65,23.41
1988,199,36.13,22.50
1988,200,35.69,24.10
1988,201,34.50,22.41
1988,202,30.80,22.11
1988,203,32.75,22.95
1988,204,28.36,21.05
1988,205,28.35,21.11
1988,206,31.79,21.26
1988,207,32.34,19.83
1988,208,31.92,20.44
1988,209,31.59,21.19
1988,210,31.58,19.79
1988,211,33.22,20.15
1988,212,34.01,22.01
1988,213,33.80,22.42
1988,214,33.89,22.20
1988,215,33.34,22.23
1988,216,31.80,22.32
1988,217,32.13,22.54
1988,218,31.35,20.76
1988,219,33.18,20.46
1988,220,32.76,21.63
1988,221,33.63,21.36
1988,222,33.09,20.96
1988,223,30.37,22.43
1988,224,31.18,22.75
1988,225,33.42,21.36
1988,226,33.08,20.97
1988,227,32.17,20.73
1988,228,33.62,22.37
1988,229,34.64,22.44
1988,230,37.04,22.25
1988,231,39.84,22.97
1988,232,38.15,24.11
1988,233,34.31,22.97
1988,234,30.43,21.82
1988,235,28.51,20.35
1988,236,30.50,16.46
1988,237,30.81,19.14
1988,238,32.07,20.53
1988,239,33.22,17.71
1988,240,31.22,20.33
1988,241,30.15,21.17
1988,242,30.37,22.28
1988,243,26.95,20.07
1988,244,26.10,18.01
1988,245,26.44,14.67
1988,246,27.54,15.49
1988,247,29.50,16.16
1988,248,28.57,18.68
1988,249,26.41,17.43
1988,250,23.35,14.39
1988,251,23.06,11.21
1988,252,21.93,11.84
1988,253,22.55,15.72
1988,254,27.75,17.94
1988,255,28.75,18.15
1988,256,29.04,15.97
1988,257,31.20,16.86
1988,258,31.90,19.44
1988,259,27.63,18.14
1988,260,25.01,13.83
1988,261,20.34,14.10
1988,262,25.06,17.06
1988,263,27.12,18.92
1988,264,29.06,19.37
1988,265,28.61,18.27
1988,266,28.17,14.09
1988,267,31.28,14.77
1988,268,30.94,17.66
1988,269,23.74,15.44
1988,270,21.24,14.18
1988,271,25.44,11.37
1988,272,27.25,12.62
1988,273,25.32,13.99
1988,274,24.76,15.30
1988,275,26.93,13.28
1988,276,28.29,14.34
1988,277,23.14,16.02
1988,278,19.94,13.11
1988,279,19.81,8.23
1988,280,17.74,5.03
1988,281,17.42,4.77
1988,282,16.50,3.36
1988,283,18.02,1.95
1988,284,20.93,3.27
1988,285,22.76,6.82
1988,286,17.44,6.70
1988,287,13.67,0.15
1988,288,16.94,-1.46
1988,289,22.48,1.19
1988,290,23.41,3.94
1988,291,24.39,7.23
1988,292,26.17,9.99
1988,293,20.60,9.38
1988,294,16.09,2.42
1988,295,12.07,5.98
1988,296,16.34,5.51
1988,297,17.30,1.67
1988,298,20.77,6.14
1988,299,19.30,3.63
1988,300,16.91,4.88
1988,301,18.81,0.77
1988,302,21.08,5.36
1988,303,18.07,4.99
1988,304,16.36,2.76
1988,305,10.67,5.19
1988,306,14.24,5.02
1988,307,14.00,2.44
1988,308,19.56,-1.13
1988,309,20.26,4.23
1988,310,21.49,8.92
1988,311,18.58,6.65
1988,312,17.76,2.88
1988,313,21.50,1.72
1988,314,19.45,3.81
1988,315,22.58,5.97
1988,316,15.47,6.33
1988,317,12.85,1.63
1988,318,17.24,4.23
1988,319,21.43,3.15
1988,320,21.47,2.16
1988,321,23.11,7.12
1988,322,20.48,8.06
1988,323,14.82,1.47
1988,324,12.08,0.80
1988,325,25.45,5.20
1988,326,18.22,6.73
1988,327,10.79,1.00
1988,328,11.43,4.68
1988,329,12.82,2.42
1988,330,15.86,-1.24
1988,331,21.25,1.72
1988,332,23.86,10.59
1988,333,18.23,7.81
1988,334,11.49,-0.85
1988,335,12.15,-1.33
1988,336,11.62,0.58
1988,337,10.10,-1.09
1988,338,19.13,-0.78
1988,339,12.69,0.29
1988,340,11.82,-4.70
1988,341,17.69,-2.17
1988,342,16.43,1.56
1988,343,17.23,0.89
1988,344,8.18,0.29
1988,345,6.54,-5.93
1988,346,3.75,-4.35
1988,347,-0.31,-7.96
1988,348,2.68,-9.37
1988,349,12.23,-5.42
1988,350,17.17,0.77
1988,351,6.05,-1.55
1988,352,4.13,-6.81
1988,353,2.77,-8.32
1988,354,13.51,-5.06
1988,355,15.48,-0.82
1988,356,19.57,3.85
1988,357,11.39,4.72
1988,358,13.48,2.30
1988,359,21.37,4.84
1988,360,18.00,6.11
1988,361,13.28,-0.14
1988,362,13.84,-2.19
1988,363,21.82,0.39
1988,364,9.45,-2.63
1988,365,6.39,-3.16
1989,1,8.28,3.63
1989,2,8.79,2.93
1989,3,8.76,3.22
1989,4,7.03,-0.75
1989,5,8.30,-6.26
1989,6,11.07,-0.82
1989,7,12.38,5.23
1989,8,20.75,7.02
1989,9,11.98,3.93
1989,10,6.32,2.62
1989,11,10.69,2.18
1989,12,12.19,4.20
1989,13,12.72,3.16
1989,14,5.80,-3.41
1989,15,11.34,-1.01
1989,16,11.96,1.89
1989,17,11.95,-4.39
1989,18,15.00,-3.92
1989,19,16.71,-0.75
1989,20,15.39,1.08
1989,21,6.98,-1.96
1989,22,9.27,-4.48
1989,23,15.20,0.03
1989,24,19.56,-2.58
1989,25,21.08,-0.21
1989,26,19.94,2.22
1989,27,16.80,5.36
1989,28,15.61,0.29
1989,29,21.04,0.64
1989,30,18.48,7.78
1989,31,17.49,1.14
1989,32,22.92,4.01
1989,33,26.33,8.56
1989,34,26.35,10.48
1989,35,11.83,2.10
1989,36,2.68,-0.44
1989,37,10.71,0.14
1989,38,14.21,3.35
1989,39,9.34,1.42
1989,40,3.39,-4.86
1989,41,5.66,-9.57
1989,42,12.54,-6.78
1989,43,14.80,-4.05
1989,44,13.00,-2.01
1989,45,25.49,4.38
1989,46,26.94,13.37
1989,47,18.81,7.96
1989,48,4.10,-0.36
1989,49,-0.52,-3.33
1989,50,3.62,-3.04
1989,51,9.33,-2.30
1989,52,20.10,1.08
1989,53,13.63,7.80
1989,54,6.33,0.21
1989,55,0.68,-4.60
1989,56,4.52,-10.60
1989,57,14.71,-4.47
1989,58,7.76,1.18
1989,59,4.63,1.70
1989,60,10.60,0.59
1989,61,13.81,-1.65
1989,62,9.66,2.66
1989,63,8.87,4.45
1989,64,15.55,5.34
1989,65,22.80,5.19
1989,66,2.66,-1.91
1989,67,-0.55,-4.44
1989,68,3.45,-3.34
1989,69,11.16,-2.28
1989,70,14.15,-2.02
1989,71,22.37,1.13
1989,72,11.39,2.94
1989,73,13.35,2.45
1989,74,27.11,5.98
1989,75,20.84,8.81
1989,76,23.97,3.35
1989,77,26.41,9.35
1989,78,14.28,4.43
1989,79,12.43,0.82
1989,80,16.55,4.49
1989,81,7.95,1.13
1989,82,5.75,0.54
1989,83,10.16,2.35
1989,84,23.80,2.65
1989,85,26.65,6.36
1989,86,26.54,9.38
1989,87,27.11,13.08
1989,88,29.75,16.28
1989,89,25.40,16.72
1989,90,25.85,12.77
1989,91,15.73,3.21
1989,92,18.47,-0.70
1989,93,24.31,4.65
1989,94,26.96,13.68
1989,95,21.48,12.86
1989,96,15.03,6.79
1989,97,10.93,2.58
1989,98,8.96,1.07
1989,99,16.15,4.42
1989,100,12.13,5.51
1989,101,11.00,0.01
1989,102,14.87,-2.00
1989,103,20.60,0.87
1989,104,22.36,2.87
1989,105,16.27,7.27
1989,106,21.19,8.05
1989,107,25.33,5.70
1989,108,29.29,9.44
1989,109,25.43,13.41
1989,110,19.63,9.38
1989,111,22.20,4.87
1989,112,24.43,6.04
1989,113,21.49,8.10
1989,114,27.33,8.76
1989,115,30.30,11.53
1989,116,29.97,14.57
1989,117,31.19,16.01
1989,118,27.38,13.75
1989,119,27.88,14.49
1989,120,27.94,16.02
1989,121,25.75,17.05
1989,122,23.12,13.37
1989,123,20.57,8.39
1989,124,22.33,5.87
1989,125,23.37,8.72
1989,126,23.79,10.85
1989,127,16.02,4.20
1989,128,20.03,1.34
1989,129,19.16,6.82
1989,130,19.94,10.54
1989,131,16.18,7.03
1989,132,19.75,5.48
1989,133,22.31,6.34
1989,134,24.07,9.35
1989,135,24.36,12.28
1989,136,22.29,11.15
1989,137,25.23,11.02
1989,138,28.67,10.81
1989,139,27.83,10.86
1989,140,28.78,13.07
1989,141,30.17,14.58
1989,142,30.15,15.78
1989,143,29.52,16.28
1989,144,28.26,13.25
1989,145,31.33,12.83
1989,146,32.58,17.56
1989,147,32.08,18.10
1989,148,26.69,14.21
1989,149,27.31,10.29
1989,150,30.10,12.71
1989,151,32.80,16.01
1989,152,35.06,18.69
1989,153,35.60,20.56
1989,154,33.62,18.27
1989,155,33.15,19.55
1989,156,32.17,19.35
1989,157,28.56,18.67
1989,158,27.42,18.27
1989,159,29.28,18.10
1989,160,28.69,19.25
1989,161,30.02,19.08
1989,162,28.04,16.28
1989,163,29.80,15.97
1989,164,31.36,18.02
1989,165,33.06,19.01
1989,166,32.92,20.24
1989,167,30.78,19.23
1989,168,26.58,18.16
1989,169,29.80,18.33
1989,170,31.31,18.23
1989,171,29.42,20.38
1989,172,27.55,19.99
1989,173,29.70,19.33
1989,174,30.57,19.63
1989,175,30.55,19.12
1989,176,30.35,19.50
1989,177,32.82,19.51
1989,178,33.40,21.42
1989,179,33.05,21.56
1989,180,29.11,20.61
1989,181,28.13,16.60
1989,182,28.00,14.59
1989,183,29.34,15.15
1989,184,29.09,17.87
1989,185,30.67,20.34
1989,186,29.07,20.92
1989,187,30.93,21.45
1989,188,32.07,21.82
1989,189,33.69,20.27
1989,190,32.40,20.22
1989,191,34.65,21.15
1989,192,35.54,22.22
1989,193,35.45,22.36
1989,194,32.22,19.98
1989,195,30.49,19.80
1989,196,30.72,19.02
1989,197,27.54,19.87
1989,198,23.99,19.32
1989,199,26.95,18.49
1989,200,30.37,18.56
1989,201,29.72,19.71
1989,202,30.35,18.78
1989,203,31.14,19.39
1989,204,32.61,19.15
1989,205,33.85,20.69
1989,206,32.41,21.03
1989,207,32.82,20.08
1989,208,31.51,19.84
1989,209,32.34,20.66
1989,210,29.12,20.19
1989,211,30.31,18.20
1989,212,31.75,19.85
1989,213,29.38,20.52
1989,214,29.96,20.34
1989,215,31.33,17.86
1989,216,34.29,19.20
1989,217,33.93,21.56
1989,218,33.80,21.97
1989,219,32.76,21.04
1989,220,25.52,16.98
1989,221,24.53,16.51
1989,222,19.94,15.10
1989,223,20.83,14.96
1989,224,24.69,16.45
1989,225,29.29,17.61
1989,226,26.73,19.04
1989,227,28.38,20.03
1989,228,31.44,19.06
1989,229,31.16,19.87
1989,230,28.95,18.48
1989,231,27.34,19.25
1989,232,30.74,19.55
1989,233,31.98,21.46
1989,234,33.22,21.36
1989,235,34.38,21.85
1989,236,32.12,21.02
1989,237,28.87,20.91
1989,238,27.15,18.88
1989,239,26.64,19.10
1989,240,30.06,20.01
1989,241,31.10,20.42
1989,242,33.17,21.05
1989,243,30.64,18.04
1989,244,30.92,15.66
1989,245,30.89,18.85
1989,246,27.46,18.57
1989,247,26.61,15.28
1989,248,24.21,16.68
1989,249,28.81,18.37
1989,250,27.94,16.49
1989,251,28.95,17.13
1989,252,31.63,17.19
1989,253,33.29,18.29
1989,254,34.02,19.70
1989,255,31.46,20.45
1989,256,31.10,19.65
1989,257,30.38,18.77
1989,258,31.33,19.55
1989,259,30.52,20.87
1989,260,29.09,17.75
1989,261,26.46,14.56
1989,262,21.11,15.84
1989,263,28.58,16.12
1989,264,31.18,18.92
1989,265,30.46,20.81
1989,266,29.09,17.18
1989,267,21.18,9.05
1989,268,18.58,9.13
1989,269,23.70,12.36
1989,270,20.28,10.62
1989,271,22.99,5.54
1989,272,24.51,9.63
1989,273,20.18,14.30
1989,274,21.38,14.83
1989,275,27.50,17.10
1989,276,28.43,16.43
1989,277,22.90,10.24
1989,278,21.94,4.82
1989,279,28.14,7.60
1989,280,24.05,11.37
1989,281,18.35,8.20
1989,282,16.45,3.58
1989,283,20.09,2.34
1989,284,23.64,4.38
1989,285,25.47,6.84
1989,286,27.78,9.51
1989,287,25.47,13.42
1989,288,29.39,12.46
1989,289,29.13,14.06
1989,290,28.42,16.59
1989,291,24.20,17.16
1989,292,18.04,12.30
1989,293,14.65,5.94
1989,294,17.46,1.32
1989,295,19.83,3.35
1989,296,20.22,3.08
1989,297,20.64,3.79
1989,298,22.18,5.60
1989,299,22.91,5.37
1989,300,23.55,5.72
1989,301,21.90,5.90
1989,302,23.99,6.83
1989,303,22.25,9.80
1989,304,23.12,14.99
1989,305,21.21,9.75
1989,306,16.59,8.77
1989,307,16.80,6.78
1989,308,15.83,2.06
1989,309,19.37,2.02
1989,310,20.63,5.77
1989,311,22.55,9.06
1989,312,21.50,13.04
1989,313,23.58,12.27
1989,314,20.54,2.80
1989,315,20.89,1.57
1989,316,26.04,6.91
1989,317,26.04,8.14
1989,318,25.21,11.07
1989,319,22.12,14.20
1989,320,20.16,9.92
1989,321,10.99,-0.83
1989,322,15.07,-1.17
1989,323,10.43,-1.10
