Latitude: 50.2400127  Longitude: -119.2915259
X & Y on Lambert Conformal Conic: -1310215.73 974295.54
Tile: 12631
Elevation: 538 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,321,8.91,0.90
1991,322,8.39,1.30
1991,323,5.08,0.94
1991,324,8.14,1.89
1991,325,5.93,-0.97
1991,326,2.19,-5.60
1991,327,1.47,-4.56
1991,328,3.00,-0.71
1991,329,5.41,0.23
1991,330,3.13,-0.23
1991,331,3.25,-0.74
1991,332,5.09,-1.87
1991,333,2.63,-2.33
1991,334,-0.15,-5.03
1991,335,5.00,-3.29
1991,336,5.04,-1.26
1991,337,3.53,0.30
1991,338,6.32,0.62
1991,339,5.39,0.93
1991,340,6.22,0.74
1991,341,6.64,0.33
1991,342,6.07,-1.30
1991,343,8.28,-0.08
1991,344,4.01,-0.16
1991,345,3.50,0.23
1991,346,3.58,-1.22
1991,347,-0.58,-6.05
1991,348,-0.59,-5.73
1991,349,-1.02,-7.41
1991,350,-2.10,-7.31
1991,351,-2.15,-6.54
1991,352,0.00,-5.42
1991,353,2.95,-4.21
1991,354,1.56,-3.72
1991,355,1.79,-2.32
1991,356,0.91,-5.25
1991,357,1.26,-3.32
1991,358,2.85,-1.60
1991,359,2.42,-1.60
1991,360,4.44,-1.56
1991,361,3.51,-0.55
1991,362,0.20,-4.11
1991,363,1.30,-2.21
1991,364,1.34,-2.44
1991,365,3.38,-1.56
1992,1,4.14,-0.37
1992,2,6.18,0.36
1992,3,0.38,-3.32
1992,4,1.16,-2.27
1992,5,-0.09,-3.59
1992,6,0.13,-3.14
1992,7,-1.14,-3.32
1992,8,-1.27,-7.46
1992,9,1.04,-3.64
1992,10,1.95,-1.09
1992,11,4.08,-1.21
1992,12,1.07,-4.41
1992,13,1.19,-2.10
1992,14,1.87,-1.68
1992,15,2.78,-1.19
1992,16,1.97,-1.40
1992,17,0.78,-2.66
1992,18,0.22,-2.65
1992,19,1.90,-2.48
1992,20,0.45,-5.38
1992,21,0.68,-2.84
1992,22,0.55,-3.51
1992,23,3.05,-1.83
1992,24,5.75,-0.13
1992,25,7.13,-0.09
1992,26,3.99,-2.64
1992,27,5.13,-0.11
1992,28,7.39,1.51
1992,29,5.62,1.29
1992,30,10.56,1.96
1992,31,7.99,2.64
1992,32,6.18,0.67
1992,33,5.78,-0.67
1992,34,8.96,0.14
1992,35,5.59,-2.58
1992,36,3.58,-4.11
1992,37,-0.55,-5.15
1992,38,-1.01,-5.36
1992,39,-0.18,-4.05
1992,40,2.92,-2.31
1992,41,2.82,-0.57
1992,42,6.46,-0.40
1992,43,5.66,0.10
1992,44,8.06,1.72
1992,45,7.28,1.76
1992,46,4.41,0.25
1992,47,5.32,-1.91
1992,48,3.51,-2.46
1992,49,3.52,-0.35
1992,50,5.52,-1.79
1992,51,0.03,-3.67
1992,52,4.36,-2.25
1992,53,10.89,0.41
1992,54,4.50,-2.42
1992,55,5.49,0.05
1992,56,9.25,1.96
1992,57,6.97,1.22
1992,58,6.48,2.71
1992,59,5.72,2.21
1992,60,6.89,2.30
1992,61,7.89,2.59
1992,62,12.38,3.70
1992,63,7.38,0.48
1992,64,10.21,2.45
1992,65,11.40,2.27
1992,66,10.21,0.66
1992,67,10.63,-0.19
1992,68,10.54,-2.62
1992,69,11.60,-2.99
1992,70,13.11,-2.05
1992,71,13.24,-1.01
1992,72,15.33,-0.18
1992,73,16.02,0.43
1992,74,16.49,1.38
1992,75,14.29,0.94
1992,76,12.48,4.78
1992,77,11.82,4.70
1992,78,12.09,4.43
1992,79,10.96,0.71
1992,80,11.42,-2.09
1992,81,12.95,-2.56
1992,82,14.04,-1.66
1992,83,15.71,-0.55
1992,84,15.71,1.20
1992,85,16.38,-0.68
1992,86,16.47,0.40
1992,87,9.20,3.28
1992,88,9.12,-4.80
1992,89,12.70,-4.20
1992,90,15.78,-1.48
1992,91,17.17,1.41
1992,92,20.24,2.27
1992,93,22.54,3.84
1992,94,16.17,8.30
1992,95,12.45,3.09
1992,96,10.47,1.46
1992,97,10.23,-2.56
1992,98,10.81,-2.28
1992,99,12.53,-3.64
1992,100,13.06,-2.21
1992,101,9.60,1.64
1992,102,11.65,-3.32
1992,103,16.84,3.00
1992,104,12.62,5.04
1992,105,17.17,5.31
1992,106,17.00,3.12
1992,107,15.33,6.45
1992,108,14.86,6.03
1992,109,14.82,6.27
1992,110,17.23,0.36
1992,111,16.48,8.35
1992,112,14.91,1.25
1992,113,11.77,2.57
1992,114,11.21,3.19
1992,115,16.46,-0.20
1992,116,19.37,3.31
1992,117,17.98,7.78
1992,118,19.33,9.33
1992,119,18.21,6.74
1992,120,17.16,9.12
1992,121,15.63,8.08
1992,122,17.32,1.27
1992,123,19.35,7.42
1992,124,23.79,4.42
1992,125,26.22,7.06
1992,126,28.60,8.41
1992,127,29.01,10.07
1992,128,27.44,12.26
1992,129,14.79,9.98
1992,130,13.90,3.57
1992,131,10.34,5.29
1992,132,12.20,3.59
1992,133,15.07,2.70
1992,134,18.86,0.87
1992,135,21.59,3.40
1992,136,17.48,7.94
1992,137,23.63,2.09
1992,138,25.34,6.76
1992,139,22.96,11.86
1992,140,21.73,9.84
1992,141,14.27,7.84
1992,142,18.27,3.34
1992,143,19.00,3.92
1992,144,20.41,9.79
1992,145,26.76,7.09
1992,146,30.51,9.85
1992,147,18.83,12.85
1992,148,21.32,10.68
1992,149,21.92,7.59
1992,150,20.58,11.20
1992,151,24.33,7.11
1992,152,27.16,9.52
1992,153,25.65,13.84
1992,154,19.62,11.66
1992,155,21.92,4.54
1992,156,22.43,10.83
1992,157,24.98,7.66
1992,158,28.09,8.09
1992,159,28.06,12.81
1992,160,27.70,11.51
1992,161,24.63,12.53
1992,162,22.40,7.84
1992,163,25.33,9.46
1992,164,24.37,11.66
1992,165,13.91,10.94
1992,166,21.43,9.31
1992,167,25.71,11.84
1992,168,25.27,15.86
1992,169,26.44,13.34
1992,170,28.99,10.93
1992,171,31.87,12.58
1992,172,29.15,14.35
1992,173,31.73,14.10
1992,174,34.22,15.33
1992,175,33.99,16.16
1992,176,34.38,15.58
1992,177,36.13,15.14
1992,178,35.21,17.71
1992,179,33.22,17.43
1992,180,32.35,16.22
1992,181,20.15,14.66
1992,182,18.96,12.38
1992,183,19.70,10.84
1992,184,20.61,11.25
1992,185,21.74,11.86
1992,186,23.79,10.96
1992,187,20.77,12.27
1992,188,18.66,12.33
1992,189,21.73,12.96
1992,190,22.97,12.61
1992,191,25.54,12.97
1992,192,23.99,11.55
1992,193,27.18,10.26
1992,194,26.13,11.89
1992,195,25.52,13.00
1992,196,22.09,12.63
1992,197,25.89,8.77
1992,198,29.75,10.40
1992,199,31.97,13.99
1992,200,32.22,14.77
1992,201,31.86,13.66
1992,202,27.67,14.97
1992,203,25.11,14.52
1992,204,25.61,13.46
1992,205,19.51,14.61
1992,206,25.24,13.61
1992,207,29.40,13.30
1992,208,28.08,15.26
1992,209,27.55,13.82
1992,210,27.56,12.33
1992,211,29.91,11.97
1992,212,33.16,13.98
1992,213,35.22,15.29
1992,214,35.21,15.71
1992,215,33.00,16.31
1992,216,31.52,16.50
1992,217,29.70,14.87
1992,218,27.46,11.70
1992,219,20.19,12.42
1992,220,21.02,12.04
1992,221,20.04,7.50
1992,222,23.02,8.10
1992,223,27.14,8.89
1992,224,30.94,11.71
1992,225,32.16,13.86
1992,226,31.39,17.07
1992,227,33.97,16.01
1992,228,32.44,14.21
1992,229,32.16,13.24
1992,230,33.32,13.06
1992,231,34.73,15.55
1992,232,28.71,16.29
1992,233,25.96,11.47
1992,234,25.55,8.76
1992,235,15.56,9.98
1992,236,18.63,5.83
1992,237,21.97,5.00
1992,238,24.69,7.03
1992,239,25.43,13.35
1992,240,26.25,15.09
1992,241,21.12,12.04
1992,242,22.43,5.14
1992,243,24.53,8.99
1992,244,25.99,12.15
1992,245,25.39,13.30
1992,246,26.54,10.87
1992,247,24.14,10.39
1992,248,17.58,10.51
1992,249,13.50,5.65
1992,250,13.03,4.05
1992,251,14.29,2.41
1992,252,17.02,6.56
1992,253,20.12,3.82
1992,254,23.17,5.79
1992,255,23.39,8.29
1992,256,14.07,8.23
1992,257,11.95,4.11
1992,258,12.80,1.91
1992,259,12.79,0.26
1992,260,14.57,-1.00
1992,261,15.81,2.65
1992,262,12.63,1.35
1992,263,17.08,4.46
1992,264,24.78,11.20
1992,265,23.92,8.94
1992,266,22.85,7.71
1992,267,21.65,10.91
1992,268,17.47,10.39
1992,269,13.08,7.71
1992,270,13.74,5.00
1992,271,15.45,1.90
1992,272,14.71,4.75
1992,273,20.26,4.05
1992,274,21.33,8.24
1992,275,20.43,8.67
1992,276,22.10,8.70
1992,277,21.72,11.41
1992,278,16.69,8.57
1992,279,14.89,1.31
1992,280,11.23,0.27
1992,281,9.61,-1.70
1992,282,14.00,5.39
1992,283,15.39,6.66
1992,284,16.15,5.10
1992,285,16.03,8.50
1992,286,11.09,7.36
1992,287,9.77,-0.15
1992,288,4.04,-1.60
1992,289,7.26,-0.68
1992,290,4.88,-1.85
1992,291,8.61,1.54
1992,292,11.36,3.63
1992,293,8.91,4.85
1992,294,11.94,5.54
1992,295,13.89,8.01
1992,296,12.60,6.92
1992,297,15.53,7.65
1992,298,12.95,6.92
1992,299,10.21,3.38
1992,300,10.64,2.02
1992,301,5.22,-0.81
1992,302,5.31,-1.48
1992,303,6.88,2.80
1992,304,8.17,4.13
1992,305,10.95,4.44
1992,306,11.90,4.31
1992,307,8.97,1.07
1992,308,6.85,-1.08
1992,309,4.22,0.83
1992,310,5.11,1.50
1992,311,4.72,1.77
1992,312,4.57,1.69
1992,313,6.03,1.67
1992,314,5.25,0.27
1992,315,3.68,-3.46
1992,316,5.74,-0.13
1992,317,2.74,-0.66
1992,318,5.50,0.64
1992,319,6.23,2.69
1992,320,7.33,4.01
1992,321,6.10,4.03
1992,322,6.87,3.23
1992,323,7.03,3.11
1992,324,3.35,1.73
1992,325,4.77,-0.99
1992,326,2.03,-0.52
1992,327,2.31,-0.91
1992,328,0.01,-4.89
1992,329,-0.87,-6.28
1992,330,-0.46,-7.93
1992,331,-0.21,-7.69
1992,332,-0.13,-3.87
1992,333,1.52,-4.11
1992,334,0.32,-5.11
1992,335,1.96,-1.99
1992,336,-0.42,-6.98
1992,337,-2.00,-8.54
1992,338,-3.47,-9.59
1992,339,-3.32,-9.91
1992,340,-4.89,-12.11
1992,341,-5.26,-12.36
1992,342,-2.74,-8.56
1992,343,-0.05,-5.87
1992,344,1.98,-4.04
1992,345,-1.87,-7.00
1992,346,-2.68,-6.98
1992,347,-2.17,-5.87
1992,348,0.31,-6.87
1992,349,2.07,-3.20
1992,350,0.21,-5.93
1992,351,-3.55,-8.23
1992,352,-2.39,-7.30
1992,353,-12.04,-17.56
1992,354,-7.51,-17.98
1992,355,-4.30,-10.48
1992,356,-1.36,-6.94
1992,357,1.83,-4.52
1992,358,5.47,-2.30
1992,359,5.86,-3.12
1992,360,-1.09,-8.15
1992,361,-0.87,-4.15
1992,362,-2.55,-10.03
1992,363,-14.47,-17.45
1992,364,-15.75,-18.71
1992,365,-13.93,-19.74
1993,1,-15.29,-21.97
1993,2,-12.92,-22.67
1993,3,-9.19,-15.72
1993,4,-6.79,-12.17
1993,5,-12.05,-18.89
1993,6,-15.24,-23.92
1993,7,-13.43,-23.31
1993,8,-10.52,-16.51
1993,9,-9.67,-17.47
1993,10,-11.94,-19.83
1993,11,-12.60,-20.09
1993,12,-12.57,-19.61
1993,13,-12.42,-20.46
1993,14,-9.98,-16.08
1993,15,-8.68,-16.45
1993,16,-6.12,-11.96
1993,17,-6.57,-9.58
1993,18,-5.94,-10.97
1993,19,-2.58,-11.92
1993,20,5.24,-6.42
1993,21,4.01,-3.07
1993,22,-0.17,-6.80
1993,23,-4.12,-12.78
1993,24,-0.23,-7.12
1993,25,1.95,-3.53
1993,26,2.36,-2.43
1993,27,3.04,0.30
1993,28,2.04,-0.08
1993,29,3.70,-0.14
1993,30,3.11,0.70
1993,31,3.71,0.37
1993,32,3.60,-0.66
1993,33,1.64,-0.93
1993,34,3.67,-1.70
1993,35,1.83,-5.41
1993,36,0.18,-5.70
1993,37,3.69,-4.54
1993,38,2.94,-2.86
1993,39,3.40,-4.31
1993,40,1.23,-4.13
1993,41,4.11,-0.06
1993,42,4.13,-0.03
1993,43,3.48,-0.41
1993,44,4.35,-1.73
1993,45,2.75,-4.09
1993,46,-3.40,-10.47
1993,47,-5.02,-14.61
1993,48,-6.19,-16.81
1993,49,-6.34,-17.48
1993,50,-4.67,-14.04
1993,51,-4.04,-7.10
1993,52,-3.54,-9.08
1993,53,-4.66,-11.01
1993,54,-5.63,-14.79
1993,55,-6.20,-18.41
1993,56,-3.96,-17.12
1993,57,-3.27,-15.40
1993,58,0.02,-7.98
1993,59,3.88,-4.77
1993,60,3.02,-1.74
1993,61,4.32,-4.23
1993,62,4.20,-4.62
1993,63,6.57,-1.97
1993,64,5.38,0.89
1993,65,8.26,2.07
1993,66,7.26,0.29
1993,67,8.70,0.03
1993,68,6.78,-4.67
1993,69,5.16,-6.38
1993,70,5.18,-7.07
1993,71,4.44,-6.66
1993,72,6.57,-6.97
1993,73,3.57,-0.79
1993,74,3.44,-1.23
1993,75,1.57,-9.25
1993,76,2.67,-4.27
1993,77,6.66,-2.10
1993,78,7.54,-3.90
1993,79,6.20,0.10
1993,80,10.75,-0.05
1993,81,12.14,2.80
1993,82,13.76,3.41
1993,83,9.47,-1.02
1993,84,11.08,-2.53
1993,85,11.42,-2.77
1993,86,11.96,-2.12
1993,87,12.53,-1.65
1993,88,11.97,-1.05
1993,89,9.85,-1.36
1993,90,13.07,0.08
1993,91,14.76,3.04
1993,92,13.43,4.45
1993,93,11.49,3.52
1993,94,10.74,0.40
1993,95,11.85,1.81
1993,96,10.98,-1.40
1993,97,15.05,1.81
1993,98,8.96,5.48
1993,99,14.34,2.97
1993,100,13.39,-0.39
1993,101,13.55,2.01
1993,102,12.84,3.16
1993,103,10.91,0.20
1993,104,13.40,3.98
1993,105,9.70,1.06
1993,106,14.82,2.40
1993,107,13.13,3.79
1993,108,12.32,5.44
1993,109,14.16,5.06
1993,110,16.08,0.94
1993,111,15.12,4.76
1993,112,13.29,3.32
1993,113,15.94,3.08
1993,114,14.98,5.40
1993,115,12.95,4.41
1993,116,14.40,2.32
1993,117,13.95,4.72
1993,118,10.23,1.74
1993,119,12.61,5.59
1993,120,16.17,5.79
1993,121,12.42,6.07
1993,122,14.70,5.77
1993,123,14.54,1.84
1993,124,21.34,4.89
1993,125,21.46,5.59
1993,126,14.12,9.56
1993,127,15.70,5.26
1993,128,16.16,6.49
1993,129,16.22,3.66
1993,130,22.95,8.87
1993,131,30.45,9.81
1993,132,31.61,11.83
1993,133,31.20,11.30
1993,134,27.33,12.90
1993,135,27.82,12.69
1993,136,28.54,11.49
1993,137,27.39,9.72
1993,138,29.77,9.51
1993,139,28.15,11.25
1993,140,23.37,11.70
1993,141,19.25,10.14
1993,142,19.36,9.72
1993,143,22.75,5.70
1993,144,25.92,7.16
1993,145,28.11,8.42
1993,146,28.48,10.36
1993,147,29.35,11.13
1993,148,26.66,14.17
1993,149,23.20,12.64
1993,150,19.54,9.60
1993,151,19.19,9.65
1993,152,20.73,11.42
1993,153,21.64,10.58
1993,154,22.89,10.09
1993,155,23.93,10.29
1993,156,27.49,10.14
1993,157,28.22,10.48
1993,158,16.52,13.73
1993,159,21.81,11.57
1993,160,16.76,11.49
1993,161,18.33,5.61
1993,162,15.58,6.89
1993,163,15.90,8.25
1993,164,22.82,6.96
1993,165,19.58,13.01
1993,166,21.04,11.97
1993,167,24.72,12.86
1993,168,26.49,12.49
1993,169,27.50,13.75
1993,170,26.29,15.33
1993,171,27.52,9.88
1993,172,20.36,11.56
1993,173,18.65,8.36
1993,174,15.17,8.69
1993,175,23.20,10.47
1993,176,25.58,11.91
1993,177,25.63,11.52
1993,178,21.59,10.70
1993,179,21.18,9.25
1993,180,21.16,10.64
1993,181,20.80,11.24
1993,182,22.04,10.88
1993,183,24.57,9.92
1993,184,24.16,13.80
1993,185,22.59,11.97
1993,186,22.44,11.83
1993,187,22.45,8.66
1993,188,25.23,9.75
1993,189,22.43,12.46
1993,190,20.54,12.19
1993,191,20.09,12.50
1993,192,19.33,9.40
1993,193,21.55,10.09
1993,194,20.96,10.15
1993,195,22.11,9.36
1993,196,22.76,8.83
1993,197,20.90,11.26
1993,198,21.01,9.81
1993,199,23.14,11.71
1993,200,24.33,9.77
1993,201,18.60,12.85
1993,202,22.67,12.09
1993,203,22.22,11.69
1993,204,23.12,12.29
1993,205,21.47,13.18
1993,206,25.13,12.07
1993,207,27.47,12.65
1993,208,27.28,12.01
1993,209,27.09,14.85
1993,210,21.02,12.04
1993,211,22.34,9.71
1993,212,24.07,8.58
1993,213,27.03,9.54
1993,214,28.40,11.55
1993,215,29.86,12.40
1993,216,29.97,13.32
1993,217,29.59,13.94
1993,218,31.44,14.44
1993,219,25.75,12.26
1993,220,29.28,11.02
1993,221,26.25,12.94
1993,222,21.04,12.65
1993,223,22.55,9.15
1993,224,25.61,7.38
1993,225,26.30,9.89
1993,226,22.27,11.71
1993,227,17.64,12.19
1993,228,23.04,14.00
1993,229,25.16,15.07
1993,230,27.14,12.72
1993,231,29.63,13.69
1993,232,26.73,13.83
1993,233,25.56,14.89
1993,234,25.84,12.54
1993,235,21.72,12.75
1993,236,18.49,8.95
1993,237,16.65,9.25
1993,238,21.20,10.69
1993,239,19.42,11.47
1993,240,15.75,8.67
1993,241,22.04,7.25
1993,242,23.21,7.06
1993,243,22.44,8.41
1993,244,26.26,10.61
1993,245,27.49,10.34
1993,246,29.22,11.07
1993,247,28.35,12.62
1993,248,26.72,10.09
1993,249,26.68,9.36
1993,250,27.30,9.92
1993,251,29.17,10.49
1993,252,27.72,10.27
1993,253,29.35,10.33
1993,254,19.30,10.04
1993,255,18.34,7.43
1993,256,17.79,3.75
1993,257,16.05,9.26
1993,258,18.53,8.14
1993,259,19.21,4.34
1993,260,19.96,3.77
1993,261,20.98,3.96
1993,262,12.01,7.78
1993,263,9.38,4.71
1993,264,15.82,4.08
1993,265,17.07,2.71
1993,266,18.68,3.46
1993,267,16.07,5.46
1993,268,19.54,4.32
1993,269,19.90,4.69
1993,270,21.72,6.57
1993,271,21.85,7.51
1993,272,20.28,5.77
1993,273,20.28,8.89
1993,274,20.66,4.90
1993,275,21.37,5.65
1993,276,21.28,6.16
1993,277,21.83,7.41
1993,278,21.82,6.97
1993,279,17.54,10.69
1993,280,10.83,6.13
1993,281,13.01,7.38
1993,282,10.55,3.31
1993,283,11.07,3.79
1993,284,9.12,2.17
1993,285,10.23,2.28
1993,286,13.34,5.03
1993,287,12.82,8.66
1993,288,12.35,7.79
1993,289,13.32,4.30
1993,290,12.72,2.68
1993,291,10.52,1.77
1993,292,12.10,2.98
1993,293,8.43,-1.35
1993,294,12.90,2.99
1993,295,10.82,4.70
1993,296,10.77,4.47
1993,297,12.95,5.87
1993,298,8.49,1.08
1993,299,5.87,1.00
1993,300,7.86,2.37
1993,301,11.88,3.60
1993,302,8.20,1.31
1993,303,9.39,1.42
1993,304,10.13,4.16
1993,305,8.16,0.16
1993,306,8.94,3.93
1993,307,10.53,3.83
1993,308,7.36,1.71
1993,309,4.54,-4.54
1993,310,5.43,-0.05
1993,311,6.56,1.05
1993,312,7.44,-0.76
1993,313,4.02,-2.67
1993,314,2.73,-2.87
1993,315,3.40,-0.83
1993,316,5.33,-2.06
1993,317,8.54,-0.65
1993,318,5.77,-3.47
1993,319,8.99,0.85
1993,320,3.57,-2.29
1993,321,2.06,-3.60
1993,322,4.53,-2.13
1993,323,4.01,-2.02
1993,324,5.38,-0.85
1993,325,4.10,-4.08
1993,326,-9.61,-13.23
1993,327,-10.45,-15.98
1993,328,-8.91,-17.77
1993,329,-6.68,-14.95
1993,330,-3.82,-13.73
1993,331,-2.18,-7.74
1993,332,-0.42,-3.94
1993,333,2.66,-2.32
1993,334,3.91,-0.29
1993,335,1.63,-0.70
1993,336,2.94,-0.46
1993,337,5.30,0.05
1993,338,5.29,0.98
1993,339,-0.61,-6.74
1993,340,-2.06,-8.91
1993,341,-1.29,-6.72
1993,342,0.96,-3.98
1993,343,3.46,-2.37
1993,344,9.37,0.74
1993,345,5.43,1.64
1993,346,5.78,1.14
1993,347,5.32,0.91
1993,348,2.29,-0.06
1993,349,3.58,0.28
1993,350,1.75,-0.04
1993,351,-0.22,-1.61
1993,352,0.45,-2.38
1993,353,0.37,-2.25
1993,354,0.55,-1.89
1993,355,-0.36,-6.45
1993,356,0.81,-4.19
1993,357,-0.98,-5.41
1993,358,-1.77,-3.61
1993,359,-1.74,-4.32
1993,360,-1.45,-4.36
1993,361,-2.03,-4.33
1993,362,-1.43,-3.85
1993,363,0.40,-3.45
1993,364,0.30,-2.26
1993,365,0.91,-1.29
1994,1,3.27,-1.40
1994,2,4.58,-1.28
1994,3,2.15,-2.27
1994,4,5.83,-0.91
1994,5,2.93,-1.18
1994,6,-2.18,-8.34
1994,7,-0.83,-6.53
1994,8,1.62,-3.02
1994,9,3.19,-1.21
1994,10,2.12,-0.91
1994,11,3.96,-1.24
1994,12,4.13,0.12
1994,13,2.85,-0.92
1994,14,3.51,0.60
1994,15,6.67,0.10
1994,16,7.71,1.67
1994,17,4.67,1.95
1994,18,4.46,0.43
1994,19,2.21,-0.18
1994,20,2.68,-0.73
1994,21,2.13,-1.44
1994,22,4.31,-1.25
1994,23,3.97,0.04
1994,24,4.42,1.03
1994,25,4.15,1.11
1994,26,4.60,0.66
1994,27,4.52,-1.69
1994,28,2.66,-3.59
1994,29,2.10,-3.57
1994,30,-1.37,-4.98
1994,31,0.66,-4.77
1994,32,-1.80,-6.78
1994,33,-1.69,-4.77
1994,34,-1.86,-4.41
1994,35,-1.34,-4.82
1994,36,-0.83,-6.67
1994,37,-1.56,-5.45
1994,38,-7.53,-13.27
1994,39,-7.62,-18.38
1994,40,-5.02,-10.66
1994,41,-2.20,-11.72
1994,42,0.46,-9.71
1994,43,4.87,-3.63
1994,44,5.94,0.71
1994,45,4.95,-1.00
1994,46,8.41,2.05
1994,47,4.58,1.32
1994,48,4.45,1.21
1994,49,4.32,-0.11
1994,50,3.23,-2.31
1994,51,1.62,-3.18
1994,52,4.84,-1.41
1994,53,2.78,-3.17
1994,54,0.19,-6.10
1994,55,-7.98,-14.62
1994,56,-4.47,-12.40
1994,57,0.42,-7.03
1994,58,4.37,-2.45
1994,59,5.17,-0.10
1994,60,9.17,1.23
1994,61,11.52,1.92
1994,62,8.09,1.63
1994,63,10.65,0.84
1994,64,5.51,-1.15
1994,65,5.41,-5.86
1994,66,3.47,-5.64
1994,67,7.52,-5.97
1994,68,7.82,-4.00
1994,69,8.01,0.53
1994,70,11.38,1.02
1994,71,13.43,-0.18
1994,72,17.06,5.23
1994,73,12.42,0.55
1994,74,12.01,-0.60
1994,75,12.93,1.18
1994,76,8.97,2.45
1994,77,9.28,2.30
1994,78,7.93,0.30
1994,79,9.25,-0.18
1994,80,7.88,0.48
1994,81,7.22,-4.57
1994,82,8.64,-6.05
1994,83,9.91,-5.30
1994,84,12.93,-3.99
1994,85,16.39,-1.66
1994,86,16.53,-0.73
1994,87,18.76,0.17
1994,88,18.55,0.13
1994,89,19.56,0.64
1994,90,19.92,1.10
1994,91,20.16,3.28
1994,92,16.63,3.65
1994,93,12.88,6.05
1994,94,13.71,5.81
1994,95,11.22,3.11
1994,96,6.01,0.74
1994,97,10.63,2.45
1994,98,7.52,1.15
1994,99,11.68,3.54
1994,100,16.06,1.40
1994,101,15.90,3.74
1994,102,16.13,6.64
1994,103,13.78,4.09
1994,104,10.95,-0.21
1994,105,16.18,2.14
1994,106,17.55,5.97
1994,107,21.94,8.95
1994,108,15.36,5.55
1994,109,21.01,7.68
1994,110,22.68,6.38
1994,111,16.82,7.27
1994,112,17.53,2.01
1994,113,19.66,4.84
1994,114,19.94,3.25
1994,115,15.57,7.72
1994,116,15.01,7.48
1994,117,18.94,3.77
1994,118,18.97,2.33
1994,119,20.25,3.28
1994,120,12.72,5.38
1994,121,14.69,4.47
1994,122,16.13,5.35
1994,123,18.60,1.18
1994,124,14.81,5.63
1994,125,20.86,4.92
1994,126,24.88,5.30
1994,127,26.22,8.00
1994,128,26.55,5.93
1994,129,24.69,9.12
1994,130,23.38,12.59
1994,131,22.51,7.94
1994,132,20.46,9.72
1994,133,19.03,7.80
1994,134,19.66,2.92
1994,135,13.91,8.59
1994,136,15.55,8.30
1994,137,19.50,7.18
1994,138,20.78,6.70
1994,139,20.67,6.88
1994,140,18.19,9.63
1994,141,18.70,9.03
1994,142,22.94,5.67
1994,143,26.40,7.62
1994,144,27.41,8.45
1994,145,22.96,11.14
1994,146,23.34,11.14
1994,147,18.99,9.12
1994,148,15.31,5.77
1994,149,17.40,7.40
1994,150,20.89,7.13
1994,151,24.39,7.09
1994,152,21.52,11.24
1994,153,23.35,4.91
1994,154,27.69,9.33
1994,155,16.90,11.65
1994,156,21.13,6.30
1994,157,14.56,11.01
1994,158,19.18,8.81
1994,159,17.81,8.18
1994,160,21.32,7.04
1994,161,23.67,7.64
1994,162,24.37,12.05
1994,163,22.89,11.68
1994,164,18.20,10.20
1994,165,19.02,5.81
1994,166,17.42,8.25
1994,167,19.35,6.94
1994,168,23.03,8.16
1994,169,16.22,7.49
1994,170,20.87,8.07
1994,171,28.02,7.01
1994,172,30.62,10.22
1994,173,32.24,11.69
1994,174,29.58,11.89
1994,175,22.37,11.40
1994,176,26.21,8.30
1994,177,22.15,10.40
1994,178,26.70,8.80
1994,179,29.44,12.26
1994,180,26.47,16.19
1994,181,25.87,10.46
1994,182,19.03,13.07
1994,183,19.01,10.08
1994,184,18.35,9.13
1994,185,20.79,10.27
1994,186,24.39,9.42
1994,187,27.64,10.82
1994,188,32.06,12.81
1994,189,31.42,13.34
1994,190,27.93,12.45
1994,191,29.77,13.37
1994,192,28.83,12.61
1994,193,28.73,11.69
1994,194,31.16,11.70
1994,195,30.45,15.57
1994,196,30.57,13.54
1994,197,33.67,13.89
1994,198,27.70,16.04
1994,199,25.45,14.24
1994,200,29.34,12.11
1994,201,34.04,13.13
1994,202,36.20,15.69
1994,203,35.76,16.69
1994,204,37.95,16.43
1994,205,37.77,19.27
1994,206,35.08,20.60
1994,207,34.09,17.62
1994,208,32.64,14.21
1994,209,31.13,14.14
1994,210,32.46,14.02
1994,211,30.48,14.70
1994,212,30.15,12.99
1994,213,32.57,13.43
1994,214,34.22,14.68
1994,215,30.32,17.04
1994,216,32.52,17.12
1994,217,26.67,15.48
1994,218,26.72,11.39
1994,219,28.24,11.47
1994,220,19.09,13.76
1994,221,22.31,11.28
1994,222,26.58,10.00
1994,223,29.77,11.39
1994,224,31.43,12.27
1994,225,33.05,13.20
1994,226,32.14,14.86
1994,227,28.28,15.32
1994,228,26.62,13.38
1994,229,23.99,10.39
1994,230,27.06,9.59
1994,231,27.25,10.74
1994,232,28.56,12.37
1994,233,25.54,13.11
1994,234,22.04,12.27
1994,235,23.91,10.11
1994,236,24.67,8.67
1994,237,21.31,9.54
1994,238,17.90,11.03
1994,239,23.33,7.61
1994,240,26.73,8.00
1994,241,24.04,13.31
1994,242,26.28,10.59
1994,243,27.17,11.22
1994,244,21.73,11.56
1994,245,23.38,11.03
1994,246,18.57,11.13
1994,247,21.78,10.67
