Latitude: 42.523758  Longitude: -83.9529562
X & Y on Lambert Conformal Conic: 1249568.11 123083.21
Tile: 11929
Elevation: 299 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1990,253,27.18,16.21
1990,254,25.01,13.54
1990,255,27.76,12.52
1990,256,27.05,15.48
1990,257,23.72,14.40
1990,258,17.17,9.52
1990,259,16.13,7.15
1990,260,14.85,2.75
1990,261,17.38,1.73
1990,262,15.94,8.16
1990,263,20.86,6.11
1990,264,17.56,9.27
1990,265,17.44,7.84
1990,266,12.41,5.11
1990,267,16.11,3.56
1990,268,20.72,7.95
1990,269,22.06,8.93
1990,270,25.09,8.94
1990,271,25.48,10.20
1990,272,18.35,10.96
1990,273,16.44,7.71
1990,274,16.17,3.84
1990,275,19.38,2.87
1990,276,23.76,8.33
1990,277,19.95,10.45
1990,278,26.77,9.48
1990,279,27.72,15.10
1990,280,20.50,11.29
1990,281,10.88,7.41
1990,282,8.31,6.56
1990,283,12.92,5.92
1990,284,14.35,3.08
1990,285,13.77,1.19
1990,286,16.20,-0.28
1990,287,18.56,3.03
1990,288,15.40,5.34
1990,289,16.92,3.17
1990,290,23.86,10.90
1990,291,19.12,4.38
1990,292,9.20,0.15
1990,293,15.05,-0.22
1990,294,16.73,5.17
1990,295,13.10,3.70
1990,296,13.65,-1.49
1990,297,14.10,1.41
1990,298,8.46,-0.38
1990,299,8.87,-3.95
1990,300,14.96,-1.02
1990,301,9.11,1.16
1990,302,9.81,-4.50
1990,303,19.57,1.80
1990,304,18.98,5.50
1990,305,21.34,6.48
1990,306,21.30,11.37
1990,307,22.69,12.36
1990,308,15.44,3.36
1990,309,10.86,1.13
1990,310,5.86,-0.04
1990,311,3.86,-1.25
1990,312,5.19,-5.84
1990,313,5.25,-0.56
1990,314,9.52,-2.64
1990,315,4.54,-4.09
1990,316,3.89,-3.93
1990,317,3.79,-5.19
1990,318,12.57,-4.39
1990,319,20.25,5.73
1990,320,15.50,5.73
1990,321,7.03,-2.66
1990,322,6.81,-5.29
1990,323,9.65,-2.99
1990,324,12.92,-3.88
1990,325,15.02,2.22
1990,326,13.81,3.78
1990,327,8.44,0.11
1990,328,7.29,-2.81
1990,329,8.11,-1.11
1990,330,13.02,-2.26
1990,331,18.44,7.72
1990,332,15.99,1.45
1990,333,2.26,-2.78
1990,334,6.25,-4.20
1990,335,7.34,-0.01
1990,336,4.32,-4.28
1990,337,4.86,-2.40
1990,338,1.08,-5.52
1990,339,0.77,-4.57
1990,340,2.70,-4.61
1990,341,3.40,-7.23
1990,342,5.78,-4.69
1990,343,11.34,-2.68
1990,344,8.07,-0.94
1990,345,6.89,-1.17
1990,346,11.41,-0.25
1990,347,6.53,-3.51
1990,348,1.20,-10.27
1990,349,3.38,-2.72
1990,350,3.99,-0.21
1990,351,4.17,-0.20
1990,352,4.76,0.66
1990,353,2.67,-3.25
1990,354,5.00,-2.93
1990,355,9.67,2.49
1990,356,11.15,-1.50
1990,357,-3.25,-9.57
1990,358,-9.67,-14.84
1990,359,-6.25,-14.92
1990,360,-9.52,-19.34
1990,361,-4.47,-18.53
1990,362,1.81,-6.93
1990,363,7.83,-0.17
1990,364,2.71,-7.12
1990,365,-5.99,-13.71
1991,1,-1.17,-10.78
1991,2,-1.58,-7.36
1991,3,-6.39,-12.37
1991,4,-3.99,-13.85
1991,5,-3.33,-9.38
1991,6,-2.18,-7.66
1991,7,-4.63,-13.84
1991,8,-2.28,-13.25
1991,9,-0.48,-5.30
1991,10,-3.22,-6.63
1991,11,-0.93,-7.60
1991,12,-2.33,-7.74
1991,13,-0.31,-12.44
1991,14,3.46,-2.49
1991,15,2.58,-0.75
1991,16,1.67,-0.15
1991,17,0.01,-3.51
1991,18,0.62,-5.40
1991,19,7.35,-2.46
1991,20,3.48,-7.21
1991,21,-7.50,-15.78
1991,22,-7.37,-19.30
1991,23,-0.01,-11.75
1991,24,-6.78,-14.05
1991,25,-7.57,-19.22
1991,26,-5.38,-13.09
1991,27,-1.35,-12.25
1991,28,2.62,-10.00
1991,29,0.04,-8.19
1991,30,-3.01,-10.49
1991,31,-5.23,-10.97
1991,32,0.48,-14.52
1991,33,8.13,-3.70
1991,34,12.03,0.40
1991,35,12.99,1.57
1991,36,8.46,0.03
1991,37,3.70,-1.24
1991,38,1.69,-0.75
1991,39,10.38,-2.84
1991,40,6.73,-1.53
1991,41,2.69,-6.67
1991,42,-3.63,-9.85
1991,43,-1.67,-13.11
1991,44,-0.30,-4.95
1991,45,-1.95,-6.35
1991,46,-6.73,-14.63
1991,47,-5.53,-14.98
1991,48,1.25,-8.97
1991,49,3.36,-3.43
1991,50,7.84,0.22
1991,51,4.57,-2.18
1991,52,12.29,0.55
1991,53,7.48,-4.56
1991,54,-1.60,-11.49
1991,55,3.94,-6.58
1991,56,-1.11,-7.35
1991,57,-3.42,-9.18
1991,58,-1.24,-9.96
1991,59,3.97,-7.20
1991,60,14.01,-1.81
1991,61,14.30,-0.14
1991,62,-1.44,-7.19
1991,63,4.60,-7.95
1991,64,9.03,-5.42
1991,65,10.30,-1.16
1991,66,1.59,-5.82
1991,67,4.07,-9.51
1991,68,6.30,-2.40
1991,69,3.71,-2.90
1991,70,2.61,-5.33
1991,71,1.43,-9.83
1991,72,3.59,-5.10
1991,73,6.72,-4.04
1991,74,8.53,-5.11
1991,75,10.99,-7.61
1991,76,10.32,-3.26
1991,77,6.59,2.05
1991,78,12.37,0.94
1991,79,15.55,-2.79
1991,80,22.25,3.83
1991,81,17.31,4.02
1991,82,16.20,3.40
1991,83,8.11,1.29
1991,84,13.22,0.22
1991,85,14.22,1.76
1991,86,20.17,9.27
1991,87,12.58,1.55
1991,88,3.53,-4.50
1991,89,2.62,-7.80
1991,90,6.01,-5.22
1991,91,4.57,-1.96
1991,92,7.62,-5.75
1991,93,13.04,-2.88
1991,94,18.95,2.13
1991,95,19.87,9.10
1991,96,26.30,11.82
1991,97,27.38,14.93
1991,98,23.17,15.25
1991,99,18.98,8.24
1991,100,10.27,1.10
1991,101,8.55,-3.87
1991,102,8.75,-1.71
1991,103,9.91,3.05
1991,104,11.73,4.43
1991,105,16.82,6.19
1991,106,14.43,4.69
1991,107,13.68,2.43
1991,108,12.68,-0.62
1991,109,8.59,4.12
1991,110,5.32,1.42
1991,111,4.46,1.76
1991,112,15.07,2.60
1991,113,15.31,3.05
1991,114,14.20,4.54
1991,115,16.99,1.38
1991,116,21.65,8.69
1991,117,24.21,10.86
1991,118,23.33,11.85
1991,119,23.33,13.12
1991,120,20.98,13.02
1991,121,15.91,8.01
1991,122,13.03,5.93
1991,123,14.01,1.18
1991,124,16.31,4.27
1991,125,14.96,4.38
1991,126,12.36,6.12
1991,127,13.65,5.01
1991,128,15.40,1.53
1991,129,23.42,7.21
1991,130,25.27,9.22
1991,131,27.99,10.48
1991,132,30.31,15.30
1991,133,29.39,15.10
1991,134,29.63,15.75
1991,135,30.06,11.45
1991,136,30.70,14.25
1991,137,26.01,10.25
1991,138,15.34,6.10
1991,139,21.35,6.95
1991,140,23.97,7.58
1991,141,27.48,8.97
1991,142,29.73,13.89
1991,143,28.88,14.99
1991,144,27.49,18.95
1991,145,27.26,18.19
1991,146,26.54,20.09
1991,147,29.05,20.45
1991,148,31.34,19.38
1991,149,31.26,20.89
1991,150,30.22,19.99
1991,151,30.57,19.19
1991,152,27.96,17.86
1991,153,23.49,15.49
1991,154,26.39,12.63
1991,155,20.93,8.64
1991,156,22.60,7.65
1991,157,24.76,7.71
1991,158,25.16,9.59
1991,159,27.11,11.05
1991,160,28.12,12.23
1991,161,29.81,14.94
1991,162,24.03,17.11
1991,163,26.27,12.88
1991,164,25.47,9.22
1991,165,29.66,12.51
1991,166,31.27,19.04
1991,167,27.04,17.89
1991,168,27.80,12.90
1991,169,28.85,15.32
1991,170,30.28,14.84
1991,171,31.29,15.78
1991,172,31.62,16.11
1991,173,21.85,12.97
1991,174,22.97,10.07
1991,175,26.20,10.01
1991,176,28.65,14.38
1991,177,31.05,17.07
1991,178,30.95,20.28
1991,179,30.90,20.33
1991,180,31.30,21.03
1991,181,27.69,19.06
1991,182,27.27,14.92
1991,183,28.63,17.09
1991,184,30.27,18.21
1991,185,28.55,18.41
1991,186,28.43,17.47
1991,187,33.11,15.71
1991,188,31.89,19.23
1991,189,27.51,17.29
1991,190,25.07,12.00
1991,191,26.97,13.04
1991,192,27.35,14.53
1991,193,25.02,16.45
1991,194,22.77,16.56
1991,195,26.03,14.23
1991,196,28.23,10.99
1991,197,30.45,14.89
1991,198,30.41,18.02
1991,199,32.03,18.78
1991,200,32.84,21.48
1991,201,34.19,22.70
1991,202,30.76,21.91
1991,203,32.41,21.78
1991,204,29.51,18.57
1991,205,27.24,13.39
1991,206,24.26,14.09
1991,207,24.18,10.86
1991,208,24.75,10.83
1991,209,24.85,12.81
1991,210,21.45,14.84
1991,211,23.77,14.67
1991,212,27.80,13.44
1991,213,29.32,16.94
1991,214,31.03,16.44
1991,215,25.07,17.66
1991,216,24.17,14.63
1991,217,23.80,10.64
1991,218,24.94,9.27
1991,219,26.24,11.59
1991,220,20.15,14.69
1991,221,25.40,14.18
1991,222,25.26,13.11
1991,223,27.58,12.25
1991,224,28.09,12.15
1991,225,28.66,13.37
1991,226,27.89,15.19
1991,227,29.29,14.42
1991,228,29.56,17.60
1991,229,25.97,18.38
1991,230,26.34,13.82
1991,231,21.51,14.91
1991,232,22.78,13.38
1991,233,25.20,9.32
1991,234,28.18,16.00
1991,235,25.60,14.67
1991,236,26.11,13.94
1991,237,29.72,13.90
1991,238,30.80,17.66
1991,239,30.31,18.53
1991,240,32.22,18.23
1991,241,32.32,19.76
1991,242,31.66,20.45
1991,243,25.87,14.50
1991,244,22.91,9.05
1991,245,26.12,9.13
1991,246,27.52,14.38
1991,247,25.57,12.24
1991,248,24.72,8.97
1991,249,26.69,11.39
1991,250,28.64,13.50
1991,251,30.32,16.32
1991,252,27.55,18.01
1991,253,25.44,17.05
1991,254,22.42,9.45
1991,255,19.97,12.74
1991,256,23.52,15.36
1991,257,24.34,14.69
1991,258,31.56,18.99
1991,259,28.10,18.33
1991,260,24.39,11.88
1991,261,18.42,9.06
1991,262,15.14,3.60
1991,263,14.20,1.03
1991,264,17.27,-0.82
1991,265,18.43,4.24
1991,266,16.92,6.15
1991,267,12.31,2.04
1991,268,15.46,-0.09
1991,269,13.41,3.52
1991,270,12.45,-0.48
1991,271,15.35,-3.02
1991,272,17.54,-0.48
1991,273,26.91,4.98
1991,274,21.39,10.37
1991,275,25.91,13.20
1991,276,22.56,12.17
1991,277,20.37,10.99
1991,278,19.75,7.63
1991,279,9.05,2.37
1991,280,12.26,2.04
1991,281,19.86,2.26
1991,282,22.24,9.59
1991,283,17.60,5.68
1991,284,13.59,5.51
1991,285,12.03,3.63
1991,286,12.12,-1.15
1991,287,11.33,3.15
1991,288,8.38,1.10
1991,289,12.86,-3.57
1991,290,19.47,1.42
1991,291,16.72,5.36
1991,292,10.01,-1.62
1991,293,11.35,-4.91
1991,294,15.52,1.27
1991,295,21.69,5.50
1991,296,24.08,10.78
1991,297,21.93,15.57
1991,298,18.75,16.57
1991,299,18.39,14.00
1991,300,15.97,8.53
1991,301,12.75,7.10
1991,302,17.39,8.78
1991,303,14.41,8.33
1991,304,11.56,5.72
1991,305,15.29,4.10
1991,306,6.15,-3.36
1991,307,-3.07,-7.55
1991,308,-3.03,-8.13
1991,309,-0.25,-8.52
1991,310,2.43,-5.72
1991,311,-1.47,-8.57
1991,312,0.41,-10.99
1991,313,4.12,-10.79
1991,314,6.76,-7.79
1991,315,7.79,-3.02
1991,316,3.43,-0.93
1991,317,9.04,0.58
1991,318,13.20,-0.69
1991,319,11.54,4.74
1991,320,8.59,-1.39
1991,321,7.92,-5.62
1991,322,14.21,1.22
1991,323,17.66,11.79
1991,324,14.29,5.13
1991,325,9.86,0.50
1991,326,7.44,-0.20
1991,327,8.91,-0.51
1991,328,0.30,-4.70
1991,329,-1.83,-5.15
1991,330,-0.96,-7.88
1991,331,2.90,-3.83
1991,332,3.23,-0.21
1991,333,11.78,0.46
1991,334,13.77,2.48
1991,335,2.70,-1.41
1991,336,-0.44,-3.08
1991,337,-1.21,-4.64
1991,338,-3.95,-11.37
1991,339,-1.72,-14.26
1991,340,1.74,-11.12
1991,341,8.44,-2.60
1991,342,14.48,5.92
1991,343,10.10,-0.85
1991,344,5.56,-2.55
1991,345,8.16,-1.92
1991,346,13.01,-2.70
1991,347,11.98,0.55
1991,348,2.52,-4.44
1991,349,-2.84,-9.79
1991,350,-4.86,-14.40
1991,351,0.72,-7.31
1991,352,-4.26,-12.38
1991,353,-2.21,-15.54
1991,354,1.39,-8.37
1991,355,3.62,-3.05
1991,356,2.31,-4.30
1991,357,2.28,-2.89
1991,358,3.59,-8.51
1991,359,3.37,-7.01
1991,360,3.09,-4.90
1991,361,3.21,-4.19
1991,362,1.53,-5.96
1991,363,0.24,-1.69
1991,364,-1.10,-2.96
1991,365,-1.90,-4.82
1992,1,-2.47,-5.05
1992,2,2.78,-4.50
1992,3,4.74,1.39
1992,4,3.17,0.90
1992,5,2.47,0.24
1992,6,1.92,-1.00
1992,7,2.32,-1.46
1992,8,2.52,-3.34
1992,9,5.04,0.26
1992,10,2.58,-1.00
1992,11,2.12,-3.02
1992,12,4.21,-1.29
1992,13,4.13,-0.24
1992,14,-1.07,-10.56
1992,15,-6.93,-12.84
1992,16,-8.36,-18.89
1992,17,-3.02,-14.81
1992,18,-9.95,-18.05
1992,19,-9.17,-19.85
1992,20,-5.54,-14.49
1992,21,2.07,-9.65
1992,22,2.49,-7.45
1992,23,3.43,-3.29
1992,24,-3.18,-10.74
1992,25,-6.02,-14.90
1992,26,-2.25,-13.45
1992,27,2.27,-7.30
1992,28,0.91,-3.50
1992,29,1.01,-3.12
1992,30,2.16,-2.94
1992,31,1.15,-3.79
1992,32,-2.00,-11.67
1992,33,5.04,-9.59
1992,34,2.98,-5.84
1992,35,2.62,-4.42
1992,36,-0.23,-7.86
1992,37,4.98,-7.41
1992,38,0.88,-4.90
1992,39,-3.40,-11.42
1992,40,-5.64,-14.34
1992,41,1.52,-11.68
1992,42,0.80,-9.73
1992,43,-5.10,-17.34
1992,44,-0.97,-12.79
1992,45,0.50,-2.56
1992,46,4.18,-0.54
1992,47,3.51,-2.12
1992,48,1.87,-0.56
1992,49,3.09,-0.59
1992,50,3.95,0.40
1992,51,3.35,-0.92
1992,52,3.66,-2.39
1992,53,7.53,-2.55
1992,54,5.55,-1.12
1992,55,6.08,-2.55
1992,56,2.73,-0.69
1992,57,3.29,-2.94
1992,58,6.98,-1.82
1992,59,5.29,-3.88
1992,60,1.64,-10.51
1992,61,16.13,-4.37
1992,62,7.52,-0.08
1992,63,8.43,-0.09
1992,64,14.07,-2.03
1992,65,13.77,2.09
1992,66,10.14,4.28
1992,67,13.72,4.72
1992,68,10.69,3.77
1992,69,15.76,1.53
1992,70,6.50,-9.08
1992,71,-6.33,-12.96
1992,72,-4.92,-15.16
1992,73,-3.01,-13.03
1992,74,-2.16,-11.28
1992,75,-2.62,-12.46
1992,76,3.17,-13.25
1992,77,7.15,-5.32
1992,78,1.80,-6.98
1992,79,3.69,-5.19
1992,80,3.55,-6.65
1992,81,1.37,-9.05
1992,82,0.48,-7.38
1992,83,3.03,-14.22
1992,84,8.31,-8.91
1992,85,8.11,0.87
1992,86,11.24,-0.67
1992,87,7.16,-1.00
1992,88,7.17,-5.52
1992,89,7.40,-3.23
1992,90,6.13,-0.08
1992,91,10.33,-3.08
1992,92,1.05,-4.54
1992,93,-0.18,-6.80
1992,94,6.16,-5.90
1992,95,6.38,-1.37
1992,96,9.33,-4.83
1992,97,16.05,-2.73
1992,98,16.19,4.16
1992,99,12.89,-1.02
1992,100,12.50,2.69
1992,101,8.12,0.06
1992,102,16.25,3.44
1992,103,6.99,-1.04
1992,104,4.05,-4.69
1992,105,7.10,-1.65
1992,106,9.92,-0.40
1992,107,18.26,3.20
1992,108,9.72,2.57
1992,109,8.91,3.77
1992,110,22.41,6.37
1992,111,23.07,11.47
1992,112,21.38,11.56
1992,113,12.38,5.73
1992,114,16.57,2.82
1992,115,12.06,3.94
1992,116,6.06,1.50
1992,117,10.17,4.11
1992,118,10.58,2.08
1992,119,14.08,-2.60
1992,120,12.38,3.64
1992,121,14.91,7.18
1992,122,27.05,5.21
1992,123,25.56,11.02
1992,124,15.12,6.68
1992,125,10.56,4.14
1992,126,10.99,-0.88
1992,127,15.04,-0.14
1992,128,18.63,0.99
1992,129,22.20,2.33
1992,130,19.60,9.43
1992,131,23.32,9.33
1992,132,27.32,11.20
1992,133,27.85,14.69
1992,134,22.77,11.82
1992,135,17.38,4.28
1992,136,21.58,3.39
1992,137,25.77,7.06
1992,138,28.78,14.41
1992,139,21.07,9.26
1992,140,22.79,4.09
1992,141,27.12,7.39
1992,142,28.35,12.09
1992,143,29.04,11.78
1992,144,25.27,10.53
1992,145,11.43,2.16
1992,146,12.73,-0.69
1992,147,11.82,3.04
1992,148,17.58,1.12
1992,149,20.08,2.28
1992,150,21.72,4.67
1992,151,15.52,9.87
1992,152,20.29,10.27
1992,153,23.59,7.20
1992,154,24.79,7.98
1992,155,25.71,9.49
1992,156,24.34,13.28
1992,157,21.71,15.60
1992,158,24.40,15.39
1992,159,24.11,14.31
1992,160,23.45,10.14
1992,161,22.44,11.09
1992,162,24.84,6.41
1992,163,25.92,9.76
1992,164,28.91,9.00
1992,165,30.04,12.37
1992,166,27.96,14.61
1992,167,23.27,12.71
1992,168,25.79,10.87
1992,169,33.11,15.41
1992,170,28.18,17.94
1992,171,19.08,9.85
1992,172,11.87,6.10
1992,173,16.28,3.92
1992,174,20.03,3.78
1992,175,17.62,9.51
1992,176,19.30,10.84
1992,177,22.43,10.09
1992,178,23.14,11.86
1992,179,21.74,10.10
1992,180,24.77,6.91
1992,181,28.66,10.82
1992,182,27.44,12.54
1992,183,27.70,14.30
1992,184,27.95,15.66
1992,185,26.19,16.62
1992,186,25.84,13.40
1992,187,24.26,13.77
1992,188,23.45,10.16
1992,189,25.25,10.67
1992,190,25.53,16.20
1992,191,25.82,18.84
1992,192,26.35,17.12
1992,193,27.04,14.46
1992,194,26.34,18.38
1992,195,22.25,15.94
1992,196,22.84,15.02
1992,197,20.71,14.09
1992,198,23.63,15.06
1992,199,25.11,16.60
1992,200,25.28,16.01
1992,201,26.24,12.09
1992,202,24.30,15.97
1992,203,20.93,10.48
1992,204,20.80,10.08
1992,205,18.34,11.11
1992,206,22.06,13.80
1992,207,25.19,12.11
1992,208,26.44,17.42
1992,209,24.57,14.46
1992,210,27.05,9.62
1992,211,25.37,15.30
1992,212,19.47,13.43
1992,213,19.99,12.60
1992,214,24.45,11.28
1992,215,24.38,14.06
1992,216,23.55,14.27
1992,217,21.71,12.24
1992,218,23.41,9.06
1992,219,24.32,9.33
1992,220,26.15,10.94
1992,221,24.26,17.03
1992,222,28.62,15.84
1992,223,31.54,18.34
1992,224,26.28,12.62
1992,225,21.84,11.84
1992,226,19.27,11.56
1992,227,19.17,10.77
1992,228,20.85,12.01
1992,229,22.02,9.36
1992,230,22.91,8.72
1992,231,22.23,10.56
1992,232,21.28,9.07
1992,233,22.73,7.26
1992,234,24.70,7.53
1992,235,25.59,9.70
1992,236,26.62,14.35
1992,237,27.68,18.48
1992,238,30.19,19.24
1992,239,27.31,18.86
1992,240,20.80,15.19
1992,241,16.49,10.84
1992,242,20.76,7.74
1992,243,22.23,13.43
1992,244,21.48,11.48
1992,245,22.60,8.36
1992,246,20.70,11.67
1992,247,25.18,13.77
1992,248,23.63,9.33
1992,249,26.19,10.79
1992,250,26.86,16.26
1992,251,25.30,18.05
1992,252,22.51,13.70
1992,253,20.98,8.64
1992,254,19.48,11.49
1992,255,18.02,7.69
1992,256,20.19,7.09
1992,257,22.00,8.58
1992,258,25.77,12.19
1992,259,26.70,16.63
1992,260,26.96,18.72
1992,261,25.86,19.46
1992,262,22.74,14.31
1992,263,17.54,5.60
1992,264,19.16,5.18
1992,265,22.59,10.18
1992,266,19.89,9.81
1992,267,14.79,0.94
1992,268,17.13,2.77
1992,269,19.17,4.63
1992,270,19.56,7.24
1992,271,18.91,8.51
1992,272,17.05,5.63
1992,273,12.37,1.22
1992,274,14.30,1.37
1992,275,19.98,2.77
1992,276,23.01,8.09
1992,277,25.44,11.38
1992,278,18.97,8.09
1992,279,16.63,2.25
1992,280,17.95,0.38
1992,281,20.11,2.23
1992,282,17.52,6.58
1992,283,13.47,8.20
1992,284,15.74,7.80
1992,285,12.10,6.27
1992,286,14.56,3.22
1992,287,13.25,1.18
1992,288,18.59,4.65
1992,289,16.00,10.86
1992,290,15.45,5.07
1992,291,8.84,-0.91
1992,292,6.13,-1.40
1992,293,5.18,-4.75
1992,294,4.46,-1.54
1992,295,10.09,0.19
1992,296,14.16,-1.24
1992,297,22.80,4.86
1992,298,17.51,5.87
1992,299,12.18,0.37
1992,300,14.72,1.50
1992,301,12.58,-1.31
1992,302,15.64,-1.73
1992,303,9.74,2.06
1992,304,6.97,1.49
1992,305,8.24,-3.26
1992,306,6.77,0.76
1992,307,13.98,2.90
1992,308,11.28,3.83
1992,309,10.80,1.92
1992,310,2.93,0.09
1992,311,0.84,-2.64
1992,312,1.36,-3.58
1992,313,3.80,-4.28
1992,314,7.56,1.06
1992,315,9.16,4.98
1992,316,9.68,4.01
1992,317,13.17,1.79
1992,318,3.56,-2.29
1992,319,0.21,-4.62
1992,320,0.40,-6.03
1992,321,2.12,-5.63
1992,322,3.76,-0.18
1992,323,4.09,-2.37
1992,324,6.06,-3.28
1992,325,11.46,0.76
1992,326,15.49,5.64
1992,327,8.40,3.77
1992,328,5.15,2.16
1992,329,4.17,1.94
1992,330,6.74,1.29
1992,331,7.16,0.78
1992,332,1.64,-0.10
1992,333,1.03,-1.13
1992,334,4.76,-2.30
1992,335,2.10,-1.34
1992,336,0.77,-1.45
1992,337,1.27,-1.48
1992,338,0.13,-4.12
1992,339,0.78,-4.01
1992,340,-0.89,-7.71
1992,341,-2.23,-7.99
1992,342,0.29,-3.98
1992,343,-0.95,-2.88
1992,344,-0.62,-3.84
1992,345,1.03,-2.71
1992,346,1.55,-0.71
1992,347,1.54,-0.14
1992,348,4.14,-1.41
1992,349,5.49,-2.52
1992,350,8.09,-1.66
1992,351,10.64,1.01
1992,352,3.19,-0.86
1992,353,1.36,-2.01
1992,354,3.69,-1.17
1992,355,0.80,-7.54
1992,356,-0.66,-9.83
1992,357,2.94,-3.79
1992,358,4.75,-6.38
1992,359,-3.29,-13.38
1992,360,-0.35,-10.04
1992,361,-5.64,-11.92
1992,362,3.70,-10.82
1992,363,4.77,-4.19
1992,364,5.01,1.25
1992,365,8.54,3.61
1993,1,-3.09,-8.75
1993,2,-1.03,-11.26
1993,3,9.09,-3.93
1993,4,11.79,2.23
1993,5,4.31,-2.86
1993,6,-1.14,-4.81
1993,7,-0.48,-7.13
1993,8,-2.23,-7.41
1993,9,-4.08,-8.42
1993,10,-5.21,-8.97
1993,11,-3.48,-6.83
1993,12,-1.26,-4.96
1993,13,0.45,-4.55
1993,14,-2.79,-7.49
1993,15,-2.73,-6.27
1993,16,-3.23,-7.19
1993,17,-1.88,-9.50
1993,18,-5.45,-16.58
1993,19,-1.45,-17.63
1993,20,1.86,-15.65
1993,21,2.85,-5.33
1993,22,2.62,0.16
1993,23,4.65,-2.97
1993,24,4.19,-4.05
1993,25,-2.87,-10.37
1993,26,1.22,-13.39
1993,27,1.27,-5.96
1993,28,1.90,-4.77
1993,29,-2.07,-10.65
1993,30,2.22,-9.22
1993,31,5.57,-2.77
1993,32,-0.37,-10.89
1993,33,0.40,-12.91
1993,34,6.34,-6.19
1993,35,6.41,-6.13
1993,36,8.16,-3.96
1993,37,1.65,-11.22
1993,38,1.16,-11.25
1993,39,-0.30,-7.81
1993,40,0.95,-9.58
1993,41,3.43,-4.65
1993,42,-0.50,-5.06
1993,43,-1.21,-5.99
1993,44,-1.05,-6.05
1993,45,0.08,-6.72
1993,46,-1.48,-4.76
1993,47,-1.66,-6.32
1993,48,-4.16,-13.03
1993,49,-9.64,-17.92
1993,50,-6.40,-16.88
1993,51,-1.70,-13.79
1993,52,-3.77,-7.68
1993,53,-4.05,-8.67
1993,54,-6.50,-12.50
1993,55,-6.79,-17.70
1993,56,-6.83,-22.40
1993,57,-2.95,-15.65
1993,58,-2.15,-18.83
1993,59,-0.13,-16.86
1993,60,5.15,-8.30
1993,61,8.26,-3.28
1993,62,6.60,-0.74
1993,63,1.80,-1.69
1993,64,0.41,-3.05
1993,65,4.87,-9.89
1993,66,7.07,-5.34
1993,67,3.75,-0.58
1993,68,1.19,-2.14
1993,69,-0.72,-5.78
1993,70,0.45,-8.69
1993,71,-2.84,-13.68
1993,72,-4.60,-12.67
1993,73,-6.91,-16.56
1993,74,1.35,-15.43
1993,75,3.66,-5.52
1993,76,-0.63,-9.94
1993,77,-3.38,-14.26
1993,78,-0.07,-10.94
1993,79,2.33,-3.79
1993,80,3.66,-1.59
1993,81,3.92,-1.49
1993,82,2.89,-0.51
1993,83,4.29,0.62
1993,84,4.94,0.03
1993,85,7.31,0.34
1993,86,10.81,-2.72
1993,87,14.78,1.01
1993,88,15.07,3.66
1993,89,17.68,5.20
1993,90,13.00,2.62
1993,91,3.14,-1.95
1993,92,1.11,-2.84
1993,93,1.85,-5.26
1993,94,5.09,-4.61
1993,95,7.13,-1.17
1993,96,12.94,2.02
1993,97,13.61,-1.29
1993,98,17.00,3.98
1993,99,13.52,5.82
1993,100,12.82,1.53
1993,101,8.87,-0.93
1993,102,10.53,1.31
1993,103,13.30,-3.19
1993,104,12.26,2.43
1993,105,20.45,5.20
1993,106,12.56,4.09
1993,107,8.40,-1.20
1993,108,17.41,-2.82
1993,109,17.57,5.12
1993,110,17.61,3.62
1993,111,10.15,-0.64
1993,112,13.84,-2.72
1993,113,16.54,-1.64
1993,114,17.00,5.78
1993,115,16.12,7.91
1993,116,10.09,1.15
1993,117,13.62,-3.31
1993,118,21.69,4.46
1993,119,20.39,10.02
1993,120,19.89,7.86
1993,121,18.41,6.29
1993,122,21.59,6.71
1993,123,20.39,11.44
1993,124,19.96,13.54
1993,125,20.89,12.80
1993,126,23.97,8.79
1993,127,22.92,8.15
1993,128,24.61,9.33
1993,129,27.07,9.54
1993,130,29.09,10.11
1993,131,27.79,11.85
1993,132,25.83,8.87
1993,133,17.31,2.34
1993,134,20.88,4.94
1993,135,21.24,9.61
1993,136,17.19,6.08
1993,137,17.50,4.50
1993,138,16.45,8.02
1993,139,14.45,4.14
1993,140,15.22,4.99
1993,141,17.09,3.60
1993,142,22.21,2.54
1993,143,19.25,11.33
1993,144,23.52,12.97
1993,145,17.89,7.28
1993,146,22.85,4.45
1993,147,17.67,7.04
1993,148,23.69,9.09
1993,149,19.83,4.82
1993,150,20.96,6.35
1993,151,16.35,7.83
1993,152,15.42,2.23
1993,153,17.36,6.53
1993,154,17.64,9.77
1993,155,16.59,8.06
1993,156,16.28,7.81
1993,157,24.14,4.24
1993,158,21.62,13.09
1993,159,22.63,14.84
1993,160,27.78,16.71
1993,161,25.73,15.31
1993,162,25.23,12.58
1993,163,25.84,12.74
1993,164,28.07,12.16
1993,165,23.91,16.43
1993,166,21.72,12.46
1993,167,22.75,8.22
1993,168,29.31,12.97
1993,169,28.60,18.47
1993,170,26.52,18.20
