Latitude: 42.4609398  Longitude: -79.3944887
X & Y on Lambert Conformal Conic: 1599728.98 194461.15
Tile: 11931
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,169,28.36,14.22
1991,170,28.50,17.48
1991,171,29.54,18.66
1991,172,29.17,16.72
1991,173,25.07,15.00
1991,174,24.58,12.65
1991,175,27.09,11.87
1991,176,28.95,15.49
1991,177,29.67,17.15
1991,178,30.74,20.35
1991,179,30.37,20.57
1991,180,28.03,21.54
1991,181,25.95,17.71
1991,182,25.06,12.75
1991,183,25.97,16.18
1991,184,28.66,16.62
1991,185,27.63,18.22
1991,186,28.81,17.86
1991,187,29.66,20.00
1991,188,28.68,19.16
1991,189,26.45,19.89
1991,190,24.58,12.30
1991,191,25.42,12.91
1991,192,26.52,13.93
1991,193,25.95,14.64
1991,194,23.79,17.50
1991,195,24.11,14.15
1991,196,27.50,13.13
1991,197,28.62,13.70
1991,198,29.52,18.02
1991,199,30.12,20.25
1991,200,31.35,21.95
1991,201,30.89,22.62
1991,202,30.09,23.60
1991,203,28.97,21.48
1991,204,28.81,23.24
1991,205,28.73,15.89
1991,206,26.15,17.76
1991,207,24.30,15.00
1991,208,24.58,11.96
1991,209,26.99,11.78
1991,210,26.41,17.10
1991,211,26.17,18.15
1991,212,26.94,14.63
1991,213,28.46,18.59
1991,214,27.71,18.42
1991,215,25.37,18.27
1991,216,23.66,18.40
1991,217,23.24,15.98
1991,218,25.41,11.66
1991,219,26.50,14.26
1991,220,25.81,14.16
1991,221,21.71,15.65
1991,222,25.09,14.09
1991,223,26.42,17.12
1991,224,27.14,15.29
1991,225,27.25,16.09
1991,226,27.66,17.99
1991,227,27.35,16.81
1991,228,31.13,19.56
1991,229,29.25,20.24
1991,230,27.79,18.07
1991,231,24.89,15.36
1991,232,22.15,15.41
1991,233,24.37,15.50
1991,234,26.56,14.88
1991,235,26.08,15.28
1991,236,25.83,13.73
1991,237,27.82,13.96
1991,238,29.04,17.77
1991,239,29.84,19.10
1991,240,30.61,19.64
1991,241,31.20,18.43
1991,242,32.49,20.65
1991,243,27.40,19.09
1991,244,24.39,11.97
1991,245,28.65,12.23
1991,246,29.36,15.60
1991,247,25.82,18.23
1991,248,24.03,11.33
1991,249,25.07,12.54
1991,250,26.56,12.55
1991,251,28.50,16.37
1991,252,28.41,18.05
1991,253,26.48,20.76
1991,254,22.25,16.38
1991,255,21.99,10.48
1991,256,24.02,11.28
1991,257,28.03,13.70
1991,258,30.58,19.00
1991,259,29.39,23.28
1991,260,27.61,18.45
1991,261,24.46,13.12
1991,262,18.65,10.78
1991,263,14.71,6.44
1991,264,17.71,5.78
1991,265,19.96,5.25
1991,266,18.13,12.14
1991,267,16.10,7.26
1991,268,15.51,8.95
1991,269,13.91,8.86
1991,270,12.60,6.23
1991,271,14.36,4.45
1991,272,18.99,3.75
1991,273,22.26,2.30
1991,274,23.87,13.30
1991,275,24.96,14.56
1991,276,22.89,15.47
1991,277,23.00,9.97
1991,278,20.90,13.99
1991,279,12.90,4.61
1991,280,12.73,3.03
1991,281,18.91,6.19
1991,282,20.15,11.56
1991,283,16.53,10.01
1991,284,12.99,4.47
1991,285,10.86,6.51
1991,286,12.69,4.01
1991,287,15.43,1.17
1991,288,12.73,6.77
1991,289,12.40,2.96
1991,290,16.14,2.13
1991,291,16.41,7.08
1991,292,10.11,4.74
1991,293,12.31,0.58
1991,294,16.91,3.89
1991,295,21.47,7.29
1991,296,24.33,11.58
1991,297,25.30,14.35
1991,298,24.22,16.44
1991,299,22.74,15.37
1991,300,17.30,11.79
1991,301,15.13,6.94
1991,302,17.36,-0.37
1991,303,16.24,2.77
1991,304,17.05,3.83
1991,305,19.60,3.25
1991,306,10.81,2.45
1991,307,2.61,-1.42
1991,308,1.60,-6.19
1991,309,3.38,-7.12
1991,310,5.20,-3.13
1991,311,2.12,-2.19
1991,312,1.57,-4.06
1991,313,4.51,-6.11
1991,314,5.02,-6.97
1991,315,4.52,-2.66
1991,316,4.69,1.08
1991,317,8.69,0.67
1991,318,14.36,2.64
1991,319,14.00,8.43
1991,320,8.58,4.18
1991,321,9.82,-3.88
1991,322,15.29,-0.28
1991,323,18.59,8.99
1991,324,17.22,10.54
1991,325,10.77,5.41
1991,326,8.40,5.38
1991,327,9.41,4.77
1991,328,4.09,-0.73
1991,329,0.61,-3.32
1991,330,2.62,-4.05
1991,331,5.86,-5.72
1991,332,8.97,1.80
1991,333,14.72,3.14
1991,334,14.70,7.16
1991,335,8.43,3.68
1991,336,6.06,-0.51
1991,337,4.46,-0.83
1991,338,-1.66,-6.77
1991,339,-0.76,-8.13
1991,340,5.23,-6.31
1991,341,9.15,-3.03
1991,342,10.78,5.04
1991,343,9.83,2.84
1991,344,8.10,1.49
1991,345,9.63,2.75
1991,346,13.80,0.65
1991,347,12.56,5.79
1991,348,4.59,-1.14
1991,349,-1.69,-4.69
1991,350,-1.81,-9.53
1991,351,1.87,-8.40
1991,352,-1.57,-10.77
1991,353,-1.01,-15.18
1991,354,2.50,-11.88
1991,355,4.68,-0.98
1991,356,6.55,-1.61
1991,357,4.10,-4.13
1991,358,2.26,-5.83
1991,359,2.55,-2.82
1991,360,4.42,-4.95
1991,361,4.64,-1.90
1991,362,4.31,-5.99
1991,363,3.86,-0.61
1991,364,1.64,-4.16
1991,365,2.35,-8.67
1992,1,2.65,-6.33
1992,2,6.54,-1.78
1992,3,10.66,-1.07
1992,4,8.04,2.17
1992,5,4.46,1.07
1992,6,2.11,-0.47
1992,7,3.27,-0.66
1992,8,5.31,-5.91
1992,9,5.98,-1.13
1992,10,2.40,-1.38
1992,11,3.42,-2.39
1992,12,7.13,-1.61
1992,13,8.74,2.18
1992,14,5.12,-6.10
1992,15,-6.66,-10.03
1992,16,-5.44,-15.34
1992,17,-3.08,-14.47
1992,18,-6.30,-13.89
1992,19,-7.11,-15.06
1992,20,-3.06,-11.96
1992,21,1.92,-7.83
1992,22,5.50,-9.64
1992,23,2.63,-0.58
1992,24,-0.58,-7.78
1992,25,-5.13,-9.55
1992,26,-1.01,-12.68
1992,27,1.34,-7.71
1992,28,1.46,-2.44
1992,29,1.42,-2.10
1992,30,2.15,-4.44
1992,31,1.51,-1.56
1992,32,-2.86,-8.36
1992,33,-0.88,-12.09
1992,34,2.74,-4.54
1992,35,1.94,-3.92
1992,36,1.57,-7.96
1992,37,4.90,-10.18
1992,38,2.15,-3.55
1992,39,-1.36,-7.64
1992,40,-4.62,-13.39
1992,41,2.12,-16.28
1992,42,2.68,-10.30
1992,43,-3.40,-19.48
1992,44,0.69,-15.09
1992,45,3.62,-2.76
1992,46,8.02,-0.80
1992,47,4.43,-1.78
1992,48,4.06,-1.90
1992,49,6.55,-0.89
1992,50,4.71,2.47
1992,51,4.48,-1.36
1992,52,5.23,-2.21
1992,53,6.52,-2.78
1992,54,3.95,-0.27
1992,55,4.35,-1.47
1992,56,4.51,-0.54
1992,57,3.62,-2.93
1992,58,4.24,-3.34
1992,59,6.56,-3.10
1992,60,5.24,-11.76
1992,61,6.91,-8.50
1992,62,4.77,-2.51
1992,63,6.76,-4.58
1992,64,12.21,-4.42
1992,65,15.60,1.21
1992,66,14.45,4.28
1992,67,10.44,5.88
1992,68,10.28,2.96
1992,69,16.06,3.82
1992,70,11.10,-0.40
1992,71,-3.19,-11.64
1992,72,-5.89,-10.10
1992,73,-4.52,-9.49
1992,74,-3.12,-9.29
1992,75,-1.75,-10.05
1992,76,0.65,-16.16
1992,77,2.64,-3.13
1992,78,2.76,-8.59
1992,79,2.82,-3.13
1992,80,1.74,-6.78
1992,81,0.20,-6.55
1992,82,-1.90,-4.87
1992,83,0.19,-8.82
1992,84,6.55,-8.31
1992,85,10.22,-2.19
1992,86,7.98,3.58
1992,87,4.97,-0.57
1992,88,5.22,-3.63
1992,89,5.34,-3.43
1992,90,7.69,0.95
1992,91,7.17,-0.81
1992,92,4.56,-2.34
1992,93,1.58,-4.04
1992,94,2.57,-3.81
1992,95,5.75,-1.58
1992,96,7.94,-3.16
1992,97,12.45,-3.54
1992,98,16.09,2.30
1992,99,12.90,1.13
1992,100,12.17,2.55
1992,101,15.32,0.48
1992,102,16.77,3.31
1992,103,11.02,-1.10
1992,104,5.33,-5.59
1992,105,8.69,-3.55
1992,106,14.35,-3.54
1992,107,15.67,4.67
1992,108,11.32,2.74
1992,109,14.41,2.95
1992,110,21.17,7.19
1992,111,25.24,11.54
1992,112,22.58,14.76
1992,113,18.33,10.05
1992,114,14.34,3.97
1992,115,10.71,5.67
1992,116,8.45,2.02
1992,117,11.21,3.16
1992,118,11.34,3.18
1992,119,13.28,0.59
1992,120,13.85,1.23
1992,121,15.06,7.08
1992,122,19.53,5.67
1992,123,21.61,14.18
1992,124,15.19,7.29
1992,125,11.48,5.19
1992,126,13.07,4.78
1992,127,14.46,2.85
1992,128,18.55,4.52
1992,129,19.73,8.25
1992,130,19.55,11.74
1992,131,20.78,10.45
1992,132,26.33,10.16
1992,133,25.73,12.50
1992,134,23.30,12.90
1992,135,17.36,7.92
1992,136,22.09,7.18
1992,137,26.24,11.17
1992,138,24.57,14.96
1992,139,22.20,9.92
1992,140,23.57,6.78
1992,141,24.48,12.60
1992,142,26.58,10.35
1992,143,26.45,11.62
1992,144,22.98,14.79
1992,145,15.02,4.96
1992,146,12.65,2.03
1992,147,13.21,5.81
1992,148,16.21,6.80
1992,149,17.96,6.45
1992,150,19.00,6.86
1992,151,16.22,8.98
1992,152,16.88,10.96
1992,153,20.09,11.23
1992,154,21.97,10.28
1992,155,24.25,11.37
1992,156,24.20,14.42
1992,157,22.32,15.80
1992,158,22.82,16.44
1992,159,22.29,16.85
1992,160,22.33,16.56
1992,161,22.18,9.29
1992,162,23.38,9.27
1992,163,24.76,10.22
1992,164,26.28,13.16
1992,165,26.59,15.89
1992,166,25.59,17.45
1992,167,23.45,10.67
1992,168,27.22,7.65
1992,169,29.58,15.52
1992,170,26.71,17.57
1992,171,20.19,13.96
1992,172,11.67,8.65
1992,173,12.44,6.52
1992,174,17.15,7.04
1992,175,18.35,6.36
1992,176,17.76,11.43
1992,177,21.51,9.58
1992,178,21.95,10.88
1992,179,22.43,11.86
1992,180,22.13,10.88
1992,181,25.77,13.18
1992,182,25.04,16.06
1992,183,25.50,14.16
1992,184,25.82,12.90
1992,185,25.50,19.08
1992,186,24.49,17.13
1992,187,21.75,17.22
1992,188,22.14,13.14
1992,189,23.53,12.58
1992,190,23.02,16.41
1992,191,25.76,18.95
1992,192,25.34,18.72
1992,193,25.04,15.34
1992,194,22.98,16.95
1992,195,23.98,18.57
1992,196,24.08,18.49
1992,197,23.41,16.44
1992,198,24.15,15.36
1992,199,24.06,19.10
1992,200,24.76,17.45
1992,201,24.86,17.52
1992,202,24.26,19.88
1992,203,22.12,14.99
1992,204,21.16,10.87
1992,205,21.21,15.25
1992,206,23.44,13.71
1992,207,23.57,16.92
1992,208,22.06,17.40
1992,209,21.58,17.79
1992,210,21.88,12.02
1992,211,22.37,17.52
1992,212,21.98,12.68
1992,213,20.63,13.29
1992,214,23.33,12.20
1992,215,24.17,16.53
1992,216,21.69,16.94
1992,217,21.08,14.35
1992,218,22.04,11.71
1992,219,25.02,11.96
1992,220,26.76,13.52
1992,221,25.06,18.84
1992,222,27.14,18.61
1992,223,27.57,15.87
1992,224,26.22,16.78
1992,225,21.01,12.51
1992,226,20.04,12.48
1992,227,19.41,11.45
1992,228,21.12,11.05
1992,229,21.29,14.96
1992,230,22.09,14.07
1992,231,22.63,11.67
1992,232,21.65,13.44
1992,233,21.04,9.69
1992,234,22.69,9.02
1992,235,25.79,10.14
1992,236,27.98,14.26
1992,237,27.23,18.67
1992,238,27.34,20.53
1992,239,27.34,20.61
1992,240,25.21,19.94
1992,241,21.60,17.74
1992,242,20.99,13.13
1992,243,20.21,14.47
1992,244,20.79,15.15
1992,245,22.41,11.34
1992,246,23.72,10.94
1992,247,22.46,17.58
1992,248,24.95,15.32
1992,249,27.34,13.13
1992,250,26.67,20.32
1992,251,25.11,18.78
1992,252,24.87,18.22
1992,253,23.05,12.06
1992,254,19.82,16.58
1992,255,19.15,11.23
1992,256,20.32,6.66
1992,257,23.94,9.01
1992,258,25.79,12.69
1992,259,27.89,15.48
1992,260,27.20,18.18
1992,261,26.48,19.98
1992,262,22.85,18.98
1992,263,20.68,11.08
1992,264,21.82,7.61
1992,265,21.13,13.12
1992,266,17.61,13.98
1992,267,14.74,6.20
1992,268,18.88,3.29
1992,269,20.53,4.79
1992,270,20.00,12.59
1992,271,20.85,15.64
1992,272,17.23,9.09
1992,273,14.53,6.52
1992,274,13.10,5.03
1992,275,18.60,4.24
1992,276,20.98,9.84
1992,277,20.24,14.26
1992,278,15.32,7.03
1992,279,13.40,2.48
1992,280,16.06,2.18
1992,281,20.78,4.60
1992,282,21.77,7.04
1992,283,20.86,12.10
1992,284,18.76,10.91
1992,285,17.08,10.50
1992,286,14.25,9.69
1992,287,15.05,4.77
1992,288,14.61,5.41
1992,289,17.59,10.78
1992,290,14.15,9.12
1992,291,9.06,4.28
1992,292,5.73,1.63
1992,293,4.30,0.91
1992,294,6.04,-1.69
1992,295,9.87,1.84
1992,296,14.72,2.15
1992,297,18.83,3.39
1992,298,14.38,6.59
1992,299,10.02,3.51
1992,300,11.33,0.61
1992,301,11.45,1.89
1992,302,12.49,1.58
1992,303,9.72,4.25
1992,304,7.19,4.04
1992,305,6.81,2.98
1992,306,8.32,1.52
1992,307,14.06,2.68
1992,308,16.68,8.78
1992,309,12.08,6.82
1992,310,6.24,0.96
1992,311,3.37,1.16
1992,312,3.13,-2.46
1992,313,4.86,-4.96
1992,314,8.59,-2.63
1992,315,11.83,5.13
1992,316,14.40,8.30
1992,317,14.36,6.55
1992,318,8.35,0.85
1992,319,1.72,-2.56
1992,320,0.16,-2.95
1992,321,3.58,-3.49
1992,322,3.26,-0.85
1992,323,3.87,1.09
1992,324,6.40,-2.80
1992,325,11.29,-1.20
1992,326,12.82,4.68
1992,327,14.02,7.09
1992,328,10.96,5.98
1992,329,9.84,5.93
1992,330,10.79,6.85
1992,331,9.40,5.93
1992,332,5.02,1.83
1992,333,4.11,2.42
1992,334,2.93,0.97
1992,335,3.58,0.39
1992,336,3.01,0.31
1992,337,2.57,0.19
1992,338,1.94,-0.01
1992,339,1.66,-2.01
1992,340,-0.10,-2.83
1992,341,-0.17,-7.36
1992,342,0.80,-2.38
1992,343,0.44,-1.64
1992,344,1.71,-5.20
1992,345,2.16,-3.33
1992,346,1.41,-0.61
1992,347,0.26,-1.01
1992,348,3.54,-5.26
1992,349,8.42,-6.89
1992,350,10.57,-2.24
1992,351,8.37,3.53
1992,352,5.12,2.22
1992,353,4.65,0.21
1992,354,7.54,-0.75
1992,355,4.23,-1.60
1992,356,2.27,-5.24
1992,357,3.55,-0.62
1992,358,3.15,-0.55
1992,359,0.16,-8.91
1992,360,0.71,-9.88
1992,361,-1.99,-8.94
1992,362,2.87,-12.74
1992,363,6.36,-4.30
1992,364,8.01,1.99
1992,365,11.23,5.04
1993,1,1.22,-5.34
1993,2,2.22,-5.08
1993,3,9.64,-2.68
1993,4,14.25,5.13
1993,5,7.51,1.27
1993,6,2.95,-0.15
1993,7,2.31,-0.20
1993,8,-0.58,-2.88
1993,9,-2.45,-8.41
1993,10,-2.96,-7.58
1993,11,-0.53,-6.67
1993,12,2.84,-4.41
1993,13,1.78,-2.18
1993,14,-0.41,-4.12
1993,15,-0.08,-4.09
1993,16,-0.08,-2.95
1993,17,-0.82,-3.20
1993,18,-1.84,-7.63
1993,19,0.68,-10.74
1993,20,3.68,-8.78
1993,21,5.98,-6.00
1993,22,4.55,-0.24
1993,23,6.35,1.02
1993,24,4.91,-0.43
1993,25,0.37,-5.59
1993,26,1.09,-10.21
1993,27,1.91,-4.08
1993,28,2.11,-5.25
1993,29,0.32,-7.78
1993,30,-0.06,-7.45
1993,31,2.29,-2.77
1993,32,-3.73,-14.30
1993,33,-0.47,-13.95
1993,34,2.85,-6.08
1993,35,3.34,-4.77
1993,36,3.37,-1.94
1993,37,-1.11,-14.39
1993,38,1.98,-19.03
1993,39,0.79,-7.56
1993,40,3.27,-11.37
1993,41,2.56,-3.55
1993,42,0.54,-4.45
1993,43,1.09,-5.17
1993,44,-0.93,-3.08
1993,45,-0.16,-6.06
1993,46,0.35,-3.59
1993,47,-0.35,-2.67
1993,48,-3.31,-6.94
1993,49,-7.27,-13.60
1993,50,-6.10,-19.00
1993,51,-2.05,-15.34
1993,52,0.54,-12.07
1993,53,-0.22,-6.00
1993,54,-5.89,-9.73
1993,55,-6.30,-13.20
1993,56,-2.10,-16.77
1993,57,-2.61,-14.68
1993,58,-2.19,-14.42
1993,59,-0.96,-16.22
1993,60,3.00,-8.49
1993,61,4.13,-3.53
1993,62,4.94,-2.84
1993,63,3.34,-1.54
1993,64,2.45,-2.23
1993,65,3.82,-2.04
1993,66,5.36,-3.03
1993,67,3.28,0.09
1993,68,0.51,-2.47
1993,69,-0.51,-10.35
1993,70,-1.19,-8.63
1993,71,-4.83,-16.43
1993,72,-7.85,-9.60
1993,73,-6.09,-13.73
1993,74,1.97,-14.45
1993,75,7.23,-6.05
1993,76,0.30,-7.97
1993,77,-1.88,-15.51
1993,78,3.47,-14.84
1993,79,3.78,-2.45
1993,80,4.10,0.12
1993,81,4.36,-0.32
1993,82,6.03,-3.16
1993,83,5.93,0.03
1993,84,5.39,-0.79
1993,85,9.35,0.33
1993,86,10.44,-3.08
1993,87,11.01,3.36
1993,88,11.23,3.54
1993,89,12.85,2.43
1993,90,14.24,3.23
1993,91,9.39,1.69
1993,92,3.28,0.15
1993,93,2.76,-1.02
1993,94,6.22,-1.09
1993,95,12.46,-0.72
1993,96,15.00,1.09
1993,97,18.44,3.31
1993,98,20.33,6.46
1993,99,16.86,10.49
1993,100,12.03,4.53
1993,101,7.73,0.91
1993,102,8.37,1.38
1993,103,10.73,-1.30
1993,104,17.69,-0.77
1993,105,25.79,6.74
1993,106,17.24,6.79
1993,107,10.57,1.45
1993,108,15.70,0.86
1993,109,19.91,8.25
1993,110,17.89,8.90
1993,111,10.69,1.14
1993,112,10.92,1.24
1993,113,14.09,3.43
1993,114,15.07,2.68
1993,115,13.62,7.79
1993,116,9.46,2.76
1993,117,15.09,-2.31
1993,118,20.38,3.39
1993,119,20.22,10.42
1993,120,18.44,11.11
1993,121,18.63,5.47
1993,122,24.62,6.86
1993,123,24.72,15.68
1993,124,22.42,15.14
1993,125,20.85,14.17
1993,126,19.16,11.35
1993,127,19.63,7.12
1993,128,22.36,6.37
1993,129,26.65,9.39
1993,130,27.62,11.05
1993,131,26.95,13.37
1993,132,20.34,9.72
1993,133,17.58,3.75
1993,134,19.13,5.33
1993,135,20.35,11.94
1993,136,17.30,7.51
1993,137,16.50,2.28
1993,138,15.65,5.29
1993,139,14.17,7.54
1993,140,14.87,3.19
1993,141,16.99,4.77
1993,142,17.84,6.58
1993,143,20.06,8.36
1993,144,20.26,12.15
1993,145,17.55,10.81
1993,146,17.61,6.17
1993,147,20.32,6.44
1993,148,21.62,11.60
1993,149,19.73,7.94
1993,150,19.40,4.33
1993,151,16.93,9.88
1993,152,14.97,7.32
1993,153,17.90,7.61
1993,154,18.09,9.52
1993,155,18.17,7.56
1993,156,17.50,9.92
1993,157,18.79,8.93
1993,158,22.60,11.15
1993,159,24.31,14.65
1993,160,25.35,18.20
1993,161,24.71,18.54
1993,162,23.66,14.52
1993,163,26.68,13.06
1993,164,28.14,15.71
1993,165,25.30,15.53
1993,166,24.02,16.68
1993,167,23.23,9.36
1993,168,28.00,12.88
1993,169,27.59,18.08
1993,170,26.21,19.11
1993,171,26.84,20.03
1993,172,24.96,19.62
1993,173,23.40,16.83
1993,174,26.40,11.79
1993,175,30.71,12.61
1993,176,29.29,19.36
1993,177,26.47,18.24
1993,178,25.10,18.26
1993,179,24.06,16.74
1993,180,22.30,12.68
1993,181,23.87,11.94
1993,182,26.75,13.73
1993,183,25.00,18.70
1993,184,26.83,19.56
1993,185,31.68,18.41
1993,186,33.34,21.99
1993,187,31.56,23.75
1993,188,29.66,22.50
1993,189,30.40,22.88
1993,190,30.41,20.88
1993,191,30.39,22.46
1993,192,27.07,20.61
1993,193,27.08,20.03
1993,194,26.58,16.67
1993,195,24.84,18.78
1993,196,24.58,16.56
1993,197,23.91,12.89
1993,198,24.72,15.03
1993,199,26.50,13.51
1993,200,25.40,17.69
1993,201,25.37,18.70
1993,202,25.18,14.95
1993,203,25.36,13.40
1993,204,25.26,12.44
1993,205,28.08,14.23
1993,206,29.45,14.73
1993,207,28.39,21.42
1993,208,30.29,21.88
1993,209,29.34,20.21
1993,210,26.33,16.68
1993,211,22.28,15.98
1993,212,26.59,17.06
1993,213,26.34,16.45
1993,214,26.91,15.17
1993,215,26.69,14.26
1993,216,23.99,15.88
1993,217,22.62,11.30
1993,218,23.83,11.58
1993,219,22.80,13.74
1993,220,23.81,13.87
1993,221,26.93,13.13
1993,222,26.67,17.65
1993,223,26.64,18.45
1993,224,27.63,16.25
1993,225,28.76,16.71
1993,226,28.92,17.42
1993,227,27.97,18.59
1993,228,26.90,20.48
1993,229,27.37,21.09
1993,230,28.51,17.38
1993,231,28.20,17.19
1993,232,26.49,20.70
1993,233,23.48,15.19
1993,234,24.71,10.26
1993,235,28.04,14.45
1993,236,29.43,21.22
1993,237,30.26,20.51
1993,238,31.54,18.12
1993,239,29.50,21.30
1993,240,28.59,21.23
1993,241,26.89,15.62
1993,242,30.70,17.30
1993,243,27.99,20.54
1993,244,25.71,16.67
1993,245,25.11,15.86
1993,246,24.28,18.05
1993,247,24.44,16.43
1993,248,22.87,14.55
1993,249,21.93,15.48
1993,250,21.12,12.64
1993,251,23.00,10.97
1993,252,23.33,11.95
1993,253,19.07,11.86
1993,254,16.84,10.03
1993,255,23.59,8.71
1993,256,29.27,17.88
1993,257,28.88,20.63
1993,258,22.45,12.83
1993,259,15.88,10.72
1993,260,18.61,11.78
1993,261,17.17,11.84
1993,262,17.00,8.84
1993,263,16.24,4.70
1993,264,17.37,8.42
1993,265,19.29,8.34
1993,266,18.13,13.57
1993,267,18.25,6.61
1993,268,19.66,8.17
1993,269,18.77,12.43
1993,270,15.94,12.26
1993,271,13.70,7.65
1993,272,12.43,6.01
1993,273,12.73,2.79
1993,274,17.85,2.02
1993,275,15.76,9.15
1993,276,15.00,4.73
1993,277,15.09,6.01
1993,278,15.58,1.73
1993,279,21.72,4.52
1993,280,24.23,12.49
1993,281,21.44,14.78
1993,282,15.00,4.32
1993,283,8.76,1.60
1993,284,13.31,0.59
1993,285,11.51,6.55
1993,286,10.55,1.27
1993,287,15.36,0.23
1993,288,19.33,4.60
1993,289,19.42,12.68
1993,290,16.15,12.86
1993,291,15.11,8.32
1993,292,15.45,4.57
1993,293,17.05,7.92
1993,294,15.31,8.95
1993,295,10.04,6.25
1993,296,15.29,1.60
1993,297,17.68,7.28
1993,298,17.27,6.72
1993,299,17.96,7.69
1993,300,14.96,8.60
1993,301,10.50,2.52
1993,302,9.53,5.46
1993,303,5.49,1.71
1993,304,3.39,1.36
1993,305,4.46,-0.83
1993,306,6.46,-0.11
1993,307,7.68,2.40
1993,308,12.73,3.49
1993,309,12.62,8.05
1993,310,6.24,0.68
1993,311,4.62,-0.88
1993,312,9.18,-2.06
1993,313,11.13,2.15
1993,314,11.94,0.06
1993,315,12.62,3.39
1993,316,11.91,3.18
1993,317,14.48,0.86
1993,318,16.88,9.86
1993,319,12.25,7.44
1993,320,7.72,4.47
1993,321,7.18,2.89
1993,322,8.23,0.08
1993,323,6.90,0.50
1993,324,6.32,-2.21
1993,325,9.95,-1.44
1993,326,10.51,4.49
1993,327,10.17,2.13
1993,328,6.38,0.12
1993,329,4.36,-6.08
1993,330,7.91,-2.86
1993,331,6.49,3.58
1993,332,4.30,0.75
1993,333,1.88,-1.18
1993,334,4.74,-3.77
1993,335,7.09,-5.40
1993,336,8.59,2.17
1993,337,7.17,2.71
1993,338,5.96,2.57
1993,339,5.52,2.33
1993,340,6.16,2.43
1993,341,5.73,2.08
1993,342,7.79,0.93
1993,343,9.11,1.84
1993,344,6.68,2.86
1993,345,0.73,-7.15
1993,346,2.59,-7.68
1993,347,6.44,-4.55
1993,348,6.28,-1.58
1993,349,4.15,-0.44
1993,350,4.19,0.08
1993,351,4.51,-5.11
1993,352,4.56,-1.56
1993,353,3.41,1.53
1993,354,3.94,1.16
1993,355,2.66,-0.57
1993,356,0.30,-3.14
1993,357,-3.45,-8.26
1993,358,-3.51,-10.13
1993,359,-5.42,-8.07
1993,360,-9.75,-14.22
1993,361,-9.75,-16.66
1993,362,-5.25,-14.08
1993,363,-4.16,-15.80
1993,364,-3.83,-11.23
1993,365,1.24,-10.60
1994,1,4.71,-2.60
1994,2,-0.20,-8.27
1994,3,-3.23,-12.50
1994,4,-3.31,-8.82
1994,5,-5.04,-11.32
1994,6,-5.06,-12.96
1994,7,-6.65,-10.84
1994,8,-8.09,-12.42
1994,9,-5.55,-13.69
1994,10,-1.59,-16.06
1994,11,3.37,-7.50
1994,12,2.63,-5.02
1994,13,2.20,-2.25
1994,14,-5.67,-12.17
1994,15,-13.52,-18.39
1994,16,-7.85,-20.06
1994,17,-5.52,-14.00
1994,18,-13.69,-19.81
1994,19,-15.91,-26.16
1994,20,-10.68,-22.55
1994,21,-6.49,-17.40
1994,22,-2.09,-10.29
1994,23,2.10,-8.89
1994,24,2.42,0.63
1994,25,-3.73,-6.73
1994,26,-4.57,-15.02
1994,27,2.92,-16.11
1994,28,6.32,-1.34
1994,29,-0.73,-4.60
1994,30,-6.72,-12.56
1994,31,-9.86,-20.24
1994,32,-7.56,-15.28
1994,33,-3.49,-16.64
1994,34,-3.56,-11.32
1994,35,-2.85,-10.44
1994,36,0.47,-9.10
1994,37,2.13,-10.13
1994,38,-4.79,-12.48
1994,39,-10.39,-14.62
1994,40,-10.68,-14.84
1994,41,-8.89,-21.64
1994,42,-2.08,-15.88
1994,43,1.32,-13.55
1994,44,0.11,-5.91
1994,45,-0.10,-14.96
1994,46,2.87,-8.69
1994,47,3.88,-8.26
1994,48,10.46,-5.81
1994,49,15.15,1.19
1994,50,15.55,4.85
1994,51,13.96,7.26
1994,52,6.03,-0.29
1994,53,0.42,-6.09
1994,54,2.83,-5.89
1994,55,-0.31,-6.05
1994,56,-6.27,-11.37
1994,57,-8.63,-13.28
1994,58,-6.65,-17.69
1994,59,-4.97,-18.69
1994,60,-0.50,-13.45
1994,61,1.39,-10.24
1994,62,1.67,-4.54
1994,63,2.37,-4.50
1994,64,3.29,-1.25
1994,65,5.62,-4.87
1994,66,4.88,0.98
1994,67,1.38,-2.28
1994,68,-1.37,-5.82
1994,69,-1.01,-4.38
1994,70,2.10,-9.65
1994,71,5.75,-7.39
1994,72,4.50,-0.57
1994,73,3.77,-1.70
1994,74,2.98,0.21
1994,75,-2.79,-8.69
1994,76,-3.13,-10.37
1994,77,-1.67,-8.19
1994,78,1.43,-6.14
1994,79,4.35,-6.27
1994,80,8.98,-4.11
1994,81,12.69,0.65
1994,82,15.80,5.23
1994,83,13.98,5.21
1994,84,5.55,-1.72
1994,85,5.56,-3.92
1994,86,5.61,1.21
1994,87,4.12,-0.16
1994,88,4.61,0.33
1994,89,4.63,-0.65
1994,90,7.65,-1.89
1994,91,12.79,-0.03
1994,92,16.19,2.62
1994,93,10.57,-0.45
