Latitude: 48.5224835  Longitude: -117.8912722
X & Y on Lambert Conformal Conic: -1255623.47 774114.42
Tile: 12452
Elevation: 573 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,47,-1.61,-8.71
1989,48,-3.43,-8.38
1989,49,-0.05,-6.87
1989,50,1.87,-4.16
1989,51,2.98,-3.37
1989,52,3.04,-2.60
1989,53,4.51,-1.66
1989,54,6.34,-2.29
1989,55,4.91,-2.27
1989,56,4.08,-3.29
1989,57,4.45,-6.12
1989,58,3.12,-2.80
1989,59,0.52,-5.42
1989,60,-4.02,-9.36
1989,61,-2.87,-11.62
1989,62,-0.98,-17.75
1989,63,1.19,-15.17
1989,64,3.14,-7.05
1989,65,7.36,-1.12
1989,66,7.27,-2.78
1989,67,7.31,-4.24
1989,68,7.63,-1.15
1989,69,11.86,1.25
1989,70,12.18,-0.26
1989,71,10.33,0.19
1989,72,6.44,0.11
1989,73,7.02,-1.30
1989,74,6.59,-3.97
1989,75,4.93,-2.05
1989,76,6.26,-1.48
1989,77,7.49,-1.92
1989,78,10.32,-1.62
1989,79,10.51,-3.96
1989,80,8.59,-0.40
1989,81,9.47,-3.34
1989,82,9.55,-1.08
1989,83,9.33,-4.20
1989,84,8.70,0.15
1989,85,9.17,0.85
1989,86,9.66,1.19
1989,87,11.00,0.89
1989,88,9.23,0.03
1989,89,10.91,-2.10
1989,90,9.69,0.55
1989,91,7.01,-2.21
1989,92,8.58,-1.96
1989,93,9.19,-4.24
1989,94,10.25,-2.41
1989,95,13.74,1.58
1989,96,17.54,4.25
1989,97,15.61,2.41
1989,98,14.26,-0.77
1989,99,15.54,-2.37
1989,100,18.29,-1.72
1989,101,20.69,-1.10
1989,102,22.36,-0.19
1989,103,23.07,1.39
1989,104,22.72,2.98
1989,105,19.64,5.54
1989,106,18.39,1.50
1989,107,20.26,3.23
1989,108,20.97,0.35
1989,109,19.71,3.04
1989,110,15.84,5.19
1989,111,13.29,5.66
1989,112,13.32,-4.00
1989,113,15.39,-4.19
1989,114,14.58,-0.02
1989,115,12.32,2.55
1989,116,12.93,1.03
1989,117,16.51,1.67
1989,118,17.40,3.06
1989,119,20.26,0.65
1989,120,21.08,1.81
1989,121,18.66,1.01
1989,122,15.97,4.50
1989,123,17.55,3.82
1989,124,21.04,3.71
1989,125,22.07,4.32
1989,126,25.70,6.77
1989,127,22.51,9.76
1989,128,26.11,5.37
1989,129,19.86,6.39
1989,130,15.53,6.33
1989,131,12.15,1.77
1989,132,14.81,0.66
1989,133,15.92,0.42
1989,134,17.46,2.79
1989,135,20.37,2.95
1989,136,18.47,6.00
1989,137,15.38,6.32
1989,138,12.98,2.19
1989,139,17.05,2.73
1989,140,17.28,-0.48
1989,141,18.30,1.37
1989,142,16.27,1.97
1989,143,11.26,3.69
1989,144,12.82,1.51
1989,145,16.00,3.16
1989,146,15.00,4.76
1989,147,12.61,5.80
1989,148,12.54,5.42
1989,149,18.17,2.95
1989,150,21.08,3.41
1989,151,24.10,8.11
1989,152,26.50,9.35
1989,153,25.80,10.59
1989,154,26.87,8.99
1989,155,29.11,7.18
1989,156,30.16,8.63
1989,157,29.56,9.58
1989,158,29.61,8.97
1989,159,26.03,8.91
1989,160,24.54,8.75
1989,161,26.57,6.73
1989,162,29.13,8.63
1989,163,29.16,9.33
1989,164,26.19,12.09
1989,165,22.03,13.21
1989,166,21.22,13.18
1989,167,20.40,8.31
1989,168,21.95,4.90
1989,169,22.22,6.55
1989,170,19.61,9.64
1989,171,20.38,5.79
1989,172,23.40,4.97
1989,173,23.99,10.15
1989,174,27.42,9.66
1989,175,28.47,9.21
1989,176,27.70,10.26
1989,177,24.31,11.20
1989,178,23.14,7.36
1989,179,25.31,9.31
1989,180,23.52,10.89
1989,181,21.72,9.97
1989,182,21.32,6.65
1989,183,24.46,5.55
1989,184,26.21,8.76
1989,185,26.28,7.95
1989,186,27.10,6.20
1989,187,29.86,7.37
1989,188,29.44,11.30
1989,189,28.72,8.38
1989,190,27.29,8.21
1989,191,26.46,10.91
1989,192,29.52,7.26
1989,193,32.80,11.29
1989,194,32.67,13.34
1989,195,31.79,13.74
1989,196,26.27,14.65
1989,197,24.50,11.16
1989,198,26.69,11.96
1989,199,30.99,9.91
1989,200,33.37,13.77
1989,201,30.94,14.25
1989,202,28.22,10.19
1989,203,30.23,8.16
1989,204,31.74,10.54
1989,205,32.08,10.90
1989,206,32.44,11.02
1989,207,31.69,11.52
1989,208,31.34,12.20
1989,209,32.29,10.13
1989,210,34.52,11.00
1989,211,32.42,12.07
1989,212,30.90,12.13
1989,213,23.84,10.59
1989,214,20.80,9.13
1989,215,24.18,8.10
1989,216,29.55,9.06
1989,217,33.16,11.26
1989,218,35.08,13.02
1989,219,33.24,14.07
1989,220,28.69,12.30
1989,221,25.22,12.88
1989,222,27.57,10.87
1989,223,29.98,9.26
1989,224,30.57,10.94
1989,225,28.14,11.35
1989,226,25.45,10.37
1989,227,20.28,7.68
1989,228,19.61,7.55
1989,229,26.21,9.51
1989,230,27.25,7.77
1989,231,25.30,11.69
1989,232,24.82,9.66
1989,233,22.38,12.34
1989,234,22.57,12.13
1989,235,21.36,10.37
1989,236,18.55,9.29
1989,237,19.98,9.91
1989,238,20.81,10.22
1989,239,22.45,7.49
1989,240,24.18,6.21
1989,241,25.57,7.66
1989,242,24.80,7.84
1989,243,22.86,9.06
1989,244,19.91,7.08
1989,245,19.98,6.91
1989,246,23.94,6.22
1989,247,23.93,5.91
1989,248,21.91,6.60
1989,249,24.25,6.19
1989,250,25.35,6.10
1989,251,23.20,6.32
1989,252,22.20,3.31
1989,253,22.88,3.89
1989,254,24.94,3.11
1989,255,25.95,4.14
1989,256,27.53,5.91
1989,257,27.88,6.06
1989,258,26.91,5.64
1989,259,20.61,4.56
1989,260,18.14,6.66
1989,261,21.06,6.18
1989,262,22.25,2.48
1989,263,24.17,3.46
1989,264,26.37,4.46
1989,265,28.04,6.15
1989,266,28.75,6.72
1989,267,28.22,7.25
1989,268,25.58,7.32
1989,269,25.42,7.00
1989,270,26.06,6.09
1989,271,26.93,5.75
1989,272,24.59,5.85
1989,273,23.10,6.77
1989,274,18.35,1.74
1989,275,18.42,-0.68
1989,276,18.80,-2.27
1989,277,17.71,-2.69
1989,278,17.52,0.99
1989,279,20.38,1.20
1989,280,20.63,1.97
1989,281,21.80,3.33
1989,282,21.43,2.44
1989,283,14.19,1.71
1989,284,12.32,-0.32
1989,285,12.46,3.51
1989,286,12.22,1.81
1989,287,13.46,-0.93
1989,288,13.89,-3.44
1989,289,14.50,-4.02
1989,290,14.89,-2.72
1989,291,14.71,-1.63
1989,292,13.73,-0.51
1989,293,12.68,2.42
1989,294,11.33,4.95
1989,295,11.49,5.11
1989,296,11.99,5.17
1989,297,11.60,2.52
1989,298,8.90,-1.76
1989,299,7.98,0.79
1989,300,8.50,0.40
1989,301,7.63,-3.94
1989,302,6.76,-5.43
1989,303,6.92,-4.31
1989,304,7.79,-4.65
1989,305,5.99,-5.24
1989,306,3.78,-4.83
1989,307,6.61,-2.73
1989,308,10.12,0.84
1989,309,7.52,-0.75
1989,310,8.39,-0.32
1989,311,10.07,-1.68
1989,312,10.20,-0.93
1989,313,13.95,4.69
1989,314,12.04,7.85
1989,315,10.04,5.32
1989,316,6.73,0.59
1989,317,2.93,-2.59
1989,318,3.70,-3.32
1989,319,1.42,-6.31
1989,320,3.47,-5.10
1989,321,3.15,-3.56
1989,322,4.59,-1.80
1989,323,7.07,1.57
1989,324,9.07,2.52
1989,325,8.17,-0.45
1989,326,3.62,-5.52
1989,327,1.51,-5.13
1989,328,2.92,-2.43
1989,329,2.74,-1.82
1989,330,0.56,-2.69
1989,331,1.00,-3.80
1989,332,1.88,-3.64
1989,333,1.19,-4.05
1989,334,0.60,-4.50
1989,335,0.70,-5.29
1989,336,2.23,-5.43
1989,337,3.37,-2.17
1989,338,4.65,0.30
1989,339,5.32,1.07
1989,340,4.73,-1.09
1989,341,2.20,-4.08
1989,342,3.86,-1.51
1989,343,4.15,-1.93
1989,344,1.70,-6.46
1989,345,-0.89,-9.62
1989,346,-0.96,-8.35
1989,347,0.31,-6.28
1989,348,0.86,-6.14
1989,349,0.97,-5.66
1989,350,0.85,-6.73
1989,351,-0.38,-5.57
1989,352,-2.21,-8.20
1989,353,-1.62,-6.24
1989,354,0.81,-5.21
1989,355,1.38,-6.36
1989,356,0.80,-4.35
1989,357,1.34,-3.70
1989,358,1.61,-1.86
1989,359,1.61,-1.71
1989,360,0.34,-2.27
1989,361,-0.28,-2.94
1989,362,0.76,-4.38
1989,363,-0.53,-3.33
1989,364,0.13,-3.68
1989,365,1.46,-3.71
1990,1,1.35,-2.73
1990,2,1.33,-6.39
1990,3,0.94,-6.89
1990,4,3.07,-3.92
1990,5,4.43,-3.51
1990,6,5.52,-1.25
1990,7,8.12,0.27
1990,8,7.46,0.13
1990,9,6.92,0.01
1990,10,5.27,-2.88
1990,11,0.40,-6.84
1990,12,1.39,-4.42
1990,13,2.55,-2.39
1990,14,3.38,-0.92
1990,15,2.80,-1.29
1990,16,3.03,-2.49
1990,17,0.49,-5.66
1990,18,0.97,-8.27
1990,19,0.01,-8.88
1990,20,-1.83,-8.31
1990,21,0.77,-4.54
1990,22,3.26,-3.09
1990,23,3.99,-4.80
1990,24,2.38,-7.54
1990,25,4.37,-3.01
1990,26,2.98,-5.86
1990,27,0.88,-8.49
1990,28,2.85,-6.57
1990,29,3.02,-3.26
1990,30,1.35,-4.32
1990,31,0.06,-7.77
1990,32,0.64,-6.28
1990,33,2.55,-6.65
1990,34,3.63,-2.20
1990,35,2.87,-3.87
1990,36,2.30,-3.45
1990,37,1.61,-4.39
1990,38,-1.46,-6.59
1990,39,1.01,-8.64
1990,40,3.67,-7.92
1990,41,8.29,-2.19
1990,42,7.44,-0.65
1990,43,-0.24,-8.05
1990,44,-3.08,-12.48
1990,45,-5.92,-17.63
1990,46,-4.19,-12.98
1990,47,-1.91,-9.58
1990,48,-2.43,-12.46
1990,49,-1.24,-17.16
1990,50,-0.49,-14.34
1990,51,1.22,-7.56
1990,52,4.06,-5.43
1990,53,5.27,-2.12
1990,54,7.42,-1.61
1990,55,6.32,-2.30
1990,56,8.51,-0.93
1990,57,8.69,-5.71
1990,58,9.60,-6.31
1990,59,10.57,-6.20
1990,60,11.25,-6.36
1990,61,10.90,-6.49
1990,62,10.64,-3.99
1990,63,8.87,-0.82
1990,64,10.78,-2.89
1990,65,7.89,-2.01
1990,66,9.15,0.33
1990,67,6.64,-1.28
1990,68,6.06,-1.96
1990,69,6.45,-0.65
1990,70,7.96,-3.40
1990,71,8.60,-5.75
1990,72,8.77,-4.60
1990,73,8.07,-2.25
1990,74,12.25,-3.63
1990,75,12.66,-2.72
1990,76,14.25,0.55
1990,77,16.10,1.00
1990,78,15.36,1.92
1990,79,14.18,1.29
1990,80,11.16,-1.05
1990,81,7.48,-1.80
1990,82,7.54,-4.23
1990,83,10.40,-6.76
1990,84,14.45,-6.27
1990,85,16.88,-4.10
1990,86,17.07,-2.61
1990,87,17.46,-1.82
1990,88,18.96,-1.81
1990,89,20.07,0.21
1990,90,20.91,4.41
1990,91,22.12,3.39
1990,92,21.02,3.22
1990,93,20.02,0.51
1990,94,20.37,0.22
1990,95,20.47,-0.53
1990,96,21.49,0.91
1990,97,20.57,1.93
1990,98,17.29,0.38
1990,99,14.84,1.34
1990,100,13.98,2.84
1990,101,16.29,2.42
1990,102,15.52,2.83
1990,103,14.20,1.95
1990,104,18.97,5.45
1990,105,20.91,2.52
1990,106,22.46,3.12
1990,107,21.98,1.47
1990,108,21.07,3.40
1990,109,20.20,3.47
1990,110,17.83,6.23
1990,111,16.89,6.45
1990,112,14.12,5.05
1990,113,14.42,5.60
1990,114,13.91,4.54
1990,115,11.28,-0.72
1990,116,10.64,-0.47
1990,117,8.80,0.09
1990,118,11.12,0.29
1990,119,13.29,-0.19
1990,120,17.08,-2.13
1990,121,16.77,2.26
1990,122,20.73,4.02
1990,123,24.18,3.87
1990,124,26.82,5.46
1990,125,24.24,7.37
1990,126,18.03,4.10
1990,127,12.43,-1.90
1990,128,16.46,-1.38
1990,129,18.34,1.24
1990,130,18.65,3.22
1990,131,16.55,4.67
1990,132,14.33,3.85
1990,133,11.60,2.64
1990,134,10.95,3.21
1990,135,16.15,1.93
1990,136,17.05,1.82
1990,137,15.73,3.26
1990,138,15.83,3.86
1990,139,16.34,4.41
1990,140,16.29,4.56
1990,141,19.19,2.29
1990,142,20.23,7.10
1990,143,16.81,8.00
1990,144,13.48,5.88
1990,145,16.49,5.55
1990,146,20.99,2.60
1990,147,17.66,6.96
1990,148,16.47,8.97
1990,149,17.38,10.20
1990,150,18.09,7.32
1990,151,15.74,8.35
1990,152,12.36,5.45
1990,153,16.07,4.41
1990,154,15.82,5.96
1990,155,17.84,5.26
1990,156,19.60,2.46
1990,157,19.99,4.98
1990,158,17.88,6.22
1990,159,18.65,6.01
1990,160,20.78,7.19
1990,161,17.45,6.68
1990,162,14.25,3.17
1990,163,14.05,3.54
1990,164,17.99,3.52
1990,165,24.88,3.86
1990,166,23.76,5.32
1990,167,22.48,6.98
1990,168,24.00,9.06
1990,169,24.21,7.53
1990,170,23.15,7.92
1990,171,26.17,8.95
1990,172,27.13,7.76
1990,173,26.30,10.61
1990,174,30.36,12.23
1990,175,31.01,13.35
1990,176,30.27,9.94
1990,177,27.45,11.68
1990,178,25.76,7.23
1990,179,26.88,10.43
1990,180,29.28,8.70
1990,181,27.71,14.67
1990,182,26.13,12.88
1990,183,22.04,10.01
1990,184,23.63,5.24
1990,185,27.22,7.98
1990,186,27.04,13.77
1990,187,22.64,11.42
1990,188,25.80,8.10
1990,189,29.88,8.42
1990,190,33.41,12.22
1990,191,35.29,12.91
1990,192,36.22,14.53
1990,193,35.37,15.34
1990,194,33.35,14.12
1990,195,33.36,13.06
1990,196,33.42,12.01
1990,197,31.22,13.23
1990,198,30.70,10.39
1990,199,30.85,10.85
1990,200,30.95,12.23
1990,201,31.71,11.13
1990,202,32.93,12.57
1990,203,32.50,13.90
1990,204,26.68,16.05
1990,205,23.00,10.46
1990,206,18.00,11.63
1990,207,20.03,11.73
1990,208,29.34,11.89
1990,209,32.29,13.18
1990,210,33.38,13.02
1990,211,33.77,14.61
1990,212,31.87,15.20
1990,213,30.57,12.82
1990,214,29.68,10.66
1990,215,31.61,10.91
1990,216,34.35,12.66
1990,217,35.35,13.69
1990,218,34.82,13.63
1990,219,34.12,12.11
1990,220,32.53,12.60
1990,221,30.95,13.59
1990,222,29.91,13.72
1990,223,31.24,15.05
1990,224,34.49,14.64
1990,225,35.02,14.71
1990,226,31.12,14.74
1990,227,27.50,12.99
1990,228,25.59,10.84
1990,229,25.89,9.91
1990,230,22.20,11.70
1990,231,22.59,13.44
1990,232,24.52,13.78
1990,233,20.22,12.75
1990,234,23.11,12.81
1990,235,22.70,7.54
1990,236,22.81,5.27
1990,237,19.63,6.17
1990,238,23.02,5.48
1990,239,26.76,6.11
1990,240,28.41,8.05
1990,241,27.14,8.80
1990,242,23.87,10.39
1990,243,24.75,7.65
1990,244,25.23,6.88
1990,245,25.80,8.46
1990,246,28.07,9.04
1990,247,30.91,9.53
1990,248,31.99,10.13
1990,249,32.10,10.66
1990,250,32.30,9.66
1990,251,31.50,10.57
1990,252,31.43,10.12
1990,253,31.79,9.64
1990,254,32.25,9.75
1990,255,26.94,7.15
1990,256,27.03,6.84
1990,257,27.54,6.55
1990,258,24.47,8.48
1990,259,22.31,9.01
1990,260,23.68,6.26
1990,261,25.02,5.59
1990,262,24.65,6.03
1990,263,25.53,4.44
1990,264,28.06,6.16
1990,265,29.80,7.07
1990,266,30.81,7.96
1990,267,30.07,8.36
1990,268,29.31,8.17
1990,269,28.13,8.07
1990,270,27.48,6.69
1990,271,26.66,5.41
1990,272,26.52,7.61
1990,273,21.04,4.95
1990,274,19.20,5.58
1990,275,15.21,3.13
1990,276,12.85,2.44
1990,277,17.89,6.11
1990,278,15.89,3.89
1990,279,12.99,-3.80
1990,280,14.41,-5.27
1990,281,15.23,-3.41
1990,282,12.98,1.44
1990,283,12.91,1.87
1990,284,13.38,-4.98
1990,285,15.50,-0.97
1990,286,11.75,0.42
1990,287,7.43,-1.37
1990,288,7.87,1.08
1990,289,9.88,0.58
1990,290,7.90,-3.26
1990,291,8.62,0.15
1990,292,10.10,0.89
1990,293,8.83,-2.82
1990,294,7.13,-0.61
1990,295,11.08,0.24
1990,296,12.47,0.10
1990,297,15.18,-0.56
1990,298,13.89,0.46
1990,299,14.69,0.88
1990,300,14.17,0.21
1990,301,13.74,1.88
1990,302,11.11,-0.18
1990,303,8.83,3.21
1990,304,7.56,2.10
1990,305,6.94,-2.51
1990,306,4.02,-6.72
1990,307,2.76,-4.39
1990,308,4.80,-1.55
1990,309,6.20,-1.73
1990,310,4.78,-4.92
1990,311,4.74,-2.15
1990,312,8.89,-1.64
1990,313,11.77,2.06
1990,314,13.51,6.35
1990,315,13.14,5.38
1990,316,11.98,1.88
1990,317,10.72,2.83
1990,318,8.29,-1.22
1990,319,7.14,-2.71
1990,320,8.83,-1.44
1990,321,6.45,-1.59
1990,322,4.37,-2.71
1990,323,2.00,-2.79
1990,324,3.18,-3.58
1990,325,3.53,-5.56
1990,326,9.33,-3.30
1990,327,10.65,3.90
1990,328,8.68,5.20
1990,329,6.68,0.00
1990,330,2.21,-7.68
1990,331,2.33,-6.18
1990,332,2.57,-6.84
1990,333,4.42,-3.02
1990,334,2.69,-4.04
1990,335,0.30,-3.49
1990,336,0.17,-7.56
1990,337,2.95,-4.81
1990,338,5.76,-1.49
1990,339,4.65,-4.82
1990,340,1.68,-4.69
1990,341,1.39,-5.63
1990,342,2.53,-5.53
1990,343,3.48,-1.57
1990,344,3.19,0.33
1990,345,3.03,-1.24
1990,346,0.87,-3.31
1990,347,-0.73,-3.39
1990,348,-1.02,-4.26
1990,349,-0.89,-6.66
1990,350,-0.32,-6.73
1990,351,1.87,-4.75
1990,352,-0.11,-8.50
1990,353,-10.62,-16.60
1990,354,-12.64,-19.80
1990,355,-14.93,-23.75
1990,356,-13.32,-22.60
1990,357,-11.89,-22.81
1990,358,-9.42,-16.54
1990,359,-9.37,-18.07
1990,360,-7.85,-15.85
1990,361,-5.10,-11.60
1990,362,-8.74,-16.03
1990,363,-15.33,-29.25
1990,364,-12.78,-24.40
1990,365,-5.72,-17.32
1991,1,-3.59,-10.51
1991,2,-4.95,-12.54
1991,3,-6.54,-13.51
1991,4,-9.09,-15.70
1991,5,-8.79,-18.44
1991,6,-8.28,-16.89
1991,7,-6.95,-11.68
1991,8,-4.99,-9.71
1991,9,-3.36,-7.90
1991,10,-0.40,-5.77
1991,11,2.63,-2.75
1991,12,4.68,-0.61
1991,13,3.68,-0.89
1991,14,2.53,-2.44
1991,15,3.20,-2.02
1991,16,2.19,-2.01
1991,17,2.76,-0.52
1991,18,3.02,-0.57
1991,19,1.11,-7.35
1991,20,-1.10,-11.16
1991,21,-1.30,-11.56
1991,22,-1.44,-12.69
1991,23,-0.54,-11.82
1991,24,0.50,-10.69
1991,25,-0.37,-8.18
1991,26,-2.09,-11.71
1991,27,-2.40,-11.36
1991,28,-2.29,-11.50
1991,29,-5.50,-16.02
1991,30,-3.91,-13.87
1991,31,2.09,-8.42
1991,32,5.75,-2.40
1991,33,5.97,0.27
1991,34,5.83,1.28
1991,35,7.22,1.29
1991,36,9.14,0.71
1991,37,6.58,-1.62
1991,38,6.67,-1.90
1991,39,5.83,-0.09
1991,40,5.72,0.64
1991,41,5.56,-0.19
1991,42,7.13,-0.62
1991,43,5.83,-0.37
1991,44,5.37,0.75
1991,45,5.61,0.73
1991,46,5.82,1.55
1991,47,7.10,1.70
1991,48,6.36,-2.34
1991,49,5.33,-2.06
1991,50,7.98,-0.40
1991,51,8.13,0.54
1991,52,8.52,-2.73
1991,53,10.78,-2.44
1991,54,10.61,-4.10
1991,55,11.52,-3.53
1991,56,12.64,-3.14
1991,57,12.91,-2.82
1991,58,11.93,-2.13
1991,59,4.51,-4.97
1991,60,-1.90,-8.12
1991,61,1.16,-8.11
1991,62,4.56,-3.34
1991,63,4.69,-1.14
1991,64,5.36,-7.51
1991,65,6.15,-6.22
1991,66,5.78,-5.51
1991,67,8.66,-5.31
1991,68,8.15,-2.87
1991,69,5.65,-1.99
1991,70,4.06,-4.79
1991,71,5.21,-2.17
1991,72,8.05,-2.04
1991,73,7.59,-2.88
1991,74,8.26,-3.73
1991,75,10.21,-1.90
1991,76,12.91,-4.36
1991,77,13.26,-3.73
1991,78,9.29,0.95
1991,79,9.91,2.01
1991,80,12.00,-2.53
1991,81,7.23,-0.29
1991,82,7.96,-2.43
1991,83,7.65,0.27
1991,84,5.11,-1.00
1991,85,7.83,-4.52
1991,86,11.64,-4.77
1991,87,10.54,-3.14
1991,88,12.64,-3.39
1991,89,18.18,-1.89
1991,90,20.77,0.77
1991,91,16.93,4.83
1991,92,10.74,2.87
1991,93,8.30,-1.45
1991,94,12.80,4.10
1991,95,13.20,6.47
1991,96,11.15,-1.91
1991,97,9.54,-0.19
1991,98,9.54,-2.29
1991,99,8.24,-1.28
1991,100,10.61,-1.90
1991,101,16.41,-1.45
1991,102,18.06,-1.29
1991,103,16.34,-0.66
1991,104,12.97,3.93
1991,105,15.19,2.23
1991,106,16.88,1.59
1991,107,17.60,-0.30
1991,108,19.60,0.15
1991,109,22.11,2.62
1991,110,23.14,2.26
1991,111,24.32,3.84
1991,112,21.83,4.59
1991,113,17.49,3.08
1991,114,12.72,4.33
1991,115,12.18,-1.26
1991,116,13.54,-0.61
1991,117,15.27,-1.33
1991,118,16.05,-0.70
1991,119,18.21,1.02
1991,120,18.29,0.85
1991,121,18.36,1.87
1991,122,18.34,1.05
1991,123,17.31,0.95
1991,124,16.92,1.30
1991,125,14.33,5.00
1991,126,14.36,4.76
1991,127,12.75,5.56
1991,128,12.20,5.55
1991,129,12.94,2.43
1991,130,21.78,2.62
1991,131,19.88,6.69
1991,132,15.49,8.69
1991,133,17.51,4.05
1991,134,18.66,6.11
1991,135,17.35,3.66
1991,136,18.79,6.33
1991,137,19.58,8.88
1991,138,16.16,10.13
1991,139,18.23,8.40
1991,140,22.94,5.82
1991,141,21.46,8.72
1991,142,21.52,4.93
1991,143,18.29,3.34
1991,144,14.57,5.65
1991,145,14.35,3.11
1991,146,17.36,1.56
1991,147,19.62,2.78
1991,148,20.85,4.78
1991,149,19.53,6.08
1991,150,19.88,7.94
1991,151,23.01,6.04
1991,152,25.40,6.61
1991,153,23.56,7.30
1991,154,18.34,5.00
1991,155,20.02,1.41
1991,156,22.34,5.66
1991,157,18.64,9.36
1991,158,17.07,9.28
1991,159,20.93,7.65
1991,160,23.74,7.74
1991,161,24.57,8.84
1991,162,20.53,10.56
1991,163,15.36,3.10
1991,164,16.01,3.43
1991,165,18.26,3.09
1991,166,19.45,6.28
1991,167,18.68,4.89
1991,168,21.14,1.99
1991,169,23.17,4.42
1991,170,20.93,8.32
1991,171,17.12,10.69
1991,172,15.67,8.52
1991,173,20.15,6.39
1991,174,21.94,7.03
1991,175,23.14,6.84
1991,176,20.88,10.01
1991,177,22.20,10.04
1991,178,26.00,7.41
1991,179,24.23,10.19
1991,180,23.24,11.42
1991,181,23.06,11.76
1991,182,25.73,8.72
1991,183,31.55,10.80
1991,184,32.61,14.12
1991,185,30.15,11.80
1991,186,27.30,9.11
1991,187,25.39,6.43
1991,188,28.30,7.54
1991,189,29.99,9.62
1991,190,28.59,10.86
1991,191,27.78,12.08
1991,192,30.24,11.76
1991,193,31.76,11.83
1991,194,28.34,13.29
1991,195,25.72,9.67
1991,196,20.35,10.08
1991,197,19.31,9.80
1991,198,22.39,11.49
1991,199,22.93,8.23
1991,200,26.29,9.39
1991,201,28.09,9.97
1991,202,28.93,10.37
1991,203,31.26,9.70
1991,204,33.82,13.53
1991,205,31.68,14.83
1991,206,24.85,15.07
1991,207,26.56,10.81
1991,208,27.08,10.68
1991,209,29.03,11.53
1991,210,29.12,11.85
1991,211,29.56,10.10
1991,212,31.10,9.87
1991,213,28.48,11.07
1991,214,30.52,10.03
1991,215,32.67,12.14
1991,216,30.58,12.81
1991,217,26.19,12.20
1991,218,26.43,13.01
1991,219,30.54,12.78
1991,220,32.47,14.13
1991,221,30.56,14.13
1991,222,23.79,13.29
1991,223,23.60,8.27
1991,224,23.57,9.04
1991,225,24.94,10.03
1991,226,27.05,9.87
1991,227,30.17,10.90
1991,228,32.72,12.20
1991,229,33.71,13.86
1991,230,33.19,14.44
1991,231,33.48,14.20
1991,232,33.06,13.06
1991,233,33.50,13.54
1991,234,31.62,12.64
1991,235,28.36,11.86
1991,236,26.68,9.57
1991,237,25.63,8.49
1991,238,24.74,5.27
1991,239,25.10,7.91
1991,240,21.88,9.85
1991,241,26.05,10.99
1991,242,30.48,10.75
1991,243,29.66,11.23
1991,244,24.25,12.33
1991,245,24.75,4.85
1991,246,27.17,6.47
1991,247,29.72,7.25
1991,248,30.64,8.83
1991,249,29.90,9.40
1991,250,23.36,9.38
1991,251,19.05,9.28
1991,252,23.73,5.32
1991,253,26.09,5.98
1991,254,26.63,6.91
1991,255,26.26,7.84
1991,256,21.43,7.13
1991,257,23.68,4.27
1991,258,25.37,5.38
1991,259,25.68,7.22
1991,260,24.95,7.52
1991,261,26.10,6.91
1991,262,26.85,6.61
1991,263,21.56,5.05
1991,264,19.00,3.36
1991,265,20.09,0.59
1991,266,23.81,5.43
1991,267,27.89,6.21
1991,268,28.96,7.37
1991,269,29.41,8.24
1991,270,29.24,10.28
1991,271,28.19,9.44
1991,272,26.62,7.46
1991,273,26.06,7.36
1991,274,24.92,8.07
1991,275,21.04,4.80
1991,276,18.83,1.71
1991,277,19.58,0.09
1991,278,21.03,0.56
1991,279,21.40,2.47
1991,280,21.33,2.35
1991,281,21.29,1.98
1991,282,22.04,2.95
1991,283,25.56,4.32
1991,284,24.40,5.12
1991,285,21.83,4.76
1991,286,21.64,2.18
1991,287,23.01,5.05
1991,288,23.62,4.05
1991,289,17.06,5.47
1991,290,12.10,-2.27
1991,291,12.58,-4.20
1991,292,16.27,-0.23
1991,293,16.50,0.01
1991,294,14.55,2.51
1991,295,10.69,-4.43
1991,296,5.89,-4.59
1991,297,4.28,-3.21
1991,298,5.14,-1.80
1991,299,5.66,-3.92
1991,300,3.58,-3.62
1991,301,1.88,-9.87
1991,302,3.14,-8.96
1991,303,1.66,-9.18
1991,304,3.38,-6.39
1991,305,3.32,-5.66
1991,306,1.02,-12.29
1991,307,0.44,-8.14
1991,308,1.00,-3.41
1991,309,1.83,-1.49
1991,310,3.83,-0.08
1991,311,3.52,0.02
1991,312,5.23,1.03
1991,313,5.77,2.00
1991,314,7.45,2.99
1991,315,8.91,2.54
1991,316,10.57,1.67
1991,317,7.71,-0.62
1991,318,4.02,-2.88
1991,319,2.93,-4.52
1991,320,3.57,-3.53
1991,321,4.76,-1.01
1991,322,5.61,0.27
1991,323,5.60,-0.45
1991,324,7.22,0.86
1991,325,4.62,-2.27
1991,326,1.41,-4.32
1991,327,0.79,-5.36
1991,328,1.16,-2.79
1991,329,2.17,-0.54
1991,330,2.92,-0.69
1991,331,3.16,-0.91
1991,332,2.24,-4.27
1991,333,1.05,-4.79
1991,334,0.02,-8.11
1991,335,0.80,-4.47
1991,336,2.58,-4.88
1991,337,3.27,-1.82
