Latitude: 40.8703818  Longitude: -72.5459557
X & Y on Lambert Conformal Conic: 2169055.58 187555.58
Tile: 11754
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1990,165,23.60,12.11
1990,166,23.28,11.81
1990,167,24.90,13.80
1990,168,24.00,14.29
1990,169,22.16,16.01
1990,170,25.01,17.46
1990,171,25.18,16.69
1990,172,23.09,18.08
1990,173,28.64,15.80
1990,174,25.07,18.78
1990,175,25.85,18.48
1990,176,24.91,14.10
1990,177,26.37,13.70
1990,178,25.85,19.23
1990,179,28.66,18.60
1990,180,26.48,19.74
1990,181,27.42,18.43
1990,182,26.31,17.33
1990,183,21.33,14.94
1990,184,27.24,11.70
1990,185,27.92,19.53
1990,186,32.49,22.43
1990,187,26.53,18.35
1990,188,24.08,14.38
1990,189,24.63,12.19
1990,190,28.18,19.62
1990,191,28.32,21.37
1990,192,25.00,17.41
1990,193,18.56,15.33
1990,194,20.64,13.89
1990,195,22.23,15.40
1990,196,27.25,18.85
1990,197,28.37,22.16
1990,198,29.05,18.58
1990,199,30.54,19.91
1990,200,31.49,21.28
1990,201,29.83,20.86
1990,202,29.08,20.91
1990,203,25.54,20.72
1990,204,27.96,22.32
1990,205,25.92,21.32
1990,206,27.34,20.78
1990,207,27.46,20.39
1990,208,26.30,20.54
1990,209,23.79,20.36
1990,210,24.12,18.96
1990,211,24.87,19.26
1990,212,29.60,17.77
1990,213,27.94,19.00
1990,214,28.83,15.92
1990,215,30.70,17.31
1990,216,29.66,17.64
1990,217,27.14,19.23
1990,218,24.26,21.73
1990,219,26.22,21.77
1990,220,26.84,21.04
1990,221,26.99,20.40
1990,222,26.60,20.10
1990,223,26.98,20.20
1990,224,29.31,18.70
1990,225,28.55,19.49
1990,226,26.92,19.81
1990,227,27.53,17.10
1990,228,28.91,17.16
1990,229,29.16,19.33
1990,230,29.10,21.57
1990,231,26.64,16.01
1990,232,18.54,13.84
1990,233,21.43,15.74
1990,234,24.05,18.31
1990,235,22.39,17.83
1990,236,23.26,19.59
1990,237,26.11,20.39
1990,238,27.71,19.28
1990,239,30.49,20.28
1990,240,29.34,20.40
1990,241,28.72,19.33
1990,242,27.13,17.44
1990,243,27.60,14.94
1990,244,27.28,14.33
1990,245,28.07,17.98
1990,246,24.58,18.44
1990,247,22.66,14.20
1990,248,25.34,10.20
1990,249,26.68,16.48
1990,250,28.33,20.65
1990,251,23.64,12.16
1990,252,21.23,8.20
1990,253,23.69,17.48
1990,254,28.81,14.99
1990,255,25.22,16.76
1990,256,26.28,19.26
1990,257,26.18,18.30
1990,258,25.64,18.62
1990,259,21.38,11.06
1990,260,16.40,11.39
1990,261,17.41,7.82
1990,262,19.37,5.57
1990,263,20.83,13.53
1990,264,19.92,9.12
1990,265,18.34,8.67
1990,266,20.41,10.33
1990,267,17.58,8.86
1990,268,20.06,6.54
1990,269,22.32,14.26
1990,270,22.93,12.98
1990,271,24.18,11.11
1990,272,23.24,13.78
1990,273,22.20,14.94
1990,274,19.81,10.66
1990,275,19.64,9.51
1990,276,20.74,7.11
1990,277,22.56,13.02
1990,278,23.10,11.79
1990,279,26.64,14.77
1990,280,24.17,16.84
1990,281,24.30,18.80
1990,282,24.67,19.54
1990,283,25.81,18.01
1990,284,24.91,17.06
1990,285,23.46,18.04
1990,286,23.40,20.00
1990,287,25.55,19.18
1990,288,24.90,15.95
1990,289,20.49,11.05
1990,290,20.94,6.26
1990,291,22.80,17.30
1990,292,19.02,6.87
1990,293,15.38,5.56
1990,294,17.24,2.88
1990,295,21.99,10.15
1990,296,19.44,15.72
1990,297,19.17,14.16
1990,298,15.52,7.47
1990,299,11.36,7.02
1990,300,11.25,2.63
1990,301,14.77,-0.29
1990,302,10.28,5.93
1990,303,13.41,3.12
1990,304,16.13,4.92
1990,305,16.63,0.26
1990,306,21.37,6.94
1990,307,22.93,10.87
1990,308,21.36,8.97
1990,309,16.49,7.13
1990,310,16.43,10.14
1990,311,10.59,3.85
1990,312,9.17,4.53
1990,313,9.97,-1.23
1990,314,17.11,3.54
1990,315,11.14,5.14
1990,316,8.81,2.00
1990,317,4.25,0.36
1990,318,8.03,-0.96
1990,319,16.57,-0.24
1990,320,20.36,3.74
1990,321,13.73,6.92
1990,322,7.36,2.44
1990,323,7.50,1.47
1990,324,11.01,1.86
1990,325,9.11,0.87
1990,326,10.85,-2.70
1990,327,11.99,5.48
1990,328,10.22,3.13
1990,329,15.74,-2.23
1990,330,12.83,3.30
1990,331,16.09,1.09
1990,332,18.17,10.45
1990,333,15.17,6.44
1990,334,6.10,-0.97
1990,335,11.03,-4.76
1990,336,12.13,-0.48
1990,337,9.90,2.53
1990,338,14.78,4.45
1990,339,4.41,-0.76
1990,340,7.39,-2.49
1990,341,9.53,-2.91
1990,342,7.42,3.74
1990,343,7.73,2.21
1990,344,11.30,1.44
1990,345,5.55,-2.22
1990,346,11.99,-1.67
1990,347,13.59,2.13
1990,348,8.41,-4.68
1990,349,11.24,-7.06
1990,350,10.51,4.38
1990,351,7.64,0.32
1990,352,13.45,-0.42
1990,353,12.94,5.06
1990,354,6.95,0.01
1990,355,12.64,4.29
1990,356,13.91,11.27
1990,357,13.70,11.14
1990,358,13.95,2.88
1990,359,1.63,-4.60
1990,360,1.81,-5.74
1990,361,0.50,-6.27
1990,362,3.75,-3.07
1990,363,9.00,2.15
1990,364,12.38,6.18
1990,365,11.81,-0.24
1991,1,2.22,-8.28
1991,2,9.96,-3.44
1991,3,5.04,-2.02
1991,4,1.82,-6.03
1991,5,4.56,-7.55
1991,6,6.66,0.74
1991,7,3.86,0.35
1991,8,0.31,-6.28
1991,9,2.98,-2.61
1991,10,5.15,-0.73
1991,11,2.23,-5.74
1991,12,7.12,-2.76
1991,13,1.17,-2.78
1991,14,3.27,-8.73
1991,15,9.17,-4.42
1991,16,12.17,-1.17
1991,17,10.40,4.49
1991,18,5.10,-1.30
1991,19,7.71,-2.02
1991,20,10.05,2.13
1991,21,5.11,-3.96
1991,22,-5.73,-12.95
1991,23,2.06,-14.74
1991,24,4.14,-3.16
1991,25,-1.32,-10.36
1991,26,0.30,-12.58
1991,27,4.83,-3.59
1991,28,8.28,-2.23
1991,29,9.31,-5.11
1991,30,12.04,2.42
1991,31,7.26,-1.60
1991,32,0.86,-6.33
1991,33,8.66,-6.24
1991,34,15.53,1.32
1991,35,17.30,2.19
1991,36,18.16,0.63
1991,37,11.54,4.74
1991,38,6.55,4.04
1991,39,6.80,0.39
1991,40,9.26,-4.03
1991,41,7.40,-0.82
1991,42,3.58,-3.92
1991,43,-1.27,-9.08
1991,44,5.73,-7.34
1991,45,9.38,0.53
1991,46,6.94,-2.16
1991,47,-0.48,-10.49
1991,48,3.28,-8.92
1991,49,3.00,-5.03
1991,50,9.67,3.15
1991,51,11.38,4.84
1991,52,8.85,-2.49
1991,53,16.50,2.24
1991,54,7.66,-5.32
1991,55,5.58,-7.39
1991,56,6.80,0.27
1991,57,4.44,0.38
1991,58,2.12,-2.99
1991,59,7.61,-6.98
1991,60,14.22,-1.19
1991,61,14.04,6.63
1991,62,17.24,5.99
1991,63,13.89,7.09
1991,64,9.61,2.25
1991,65,12.18,-2.39
1991,66,13.69,5.59
1991,67,6.14,-2.99
1991,68,5.36,-4.76
1991,69,4.97,-2.91
1991,70,4.57,-3.43
1991,71,7.00,-2.57
1991,72,6.49,-1.85
1991,73,3.98,0.83
1991,74,2.38,0.14
1991,75,10.27,-0.62
1991,76,11.26,-3.46
1991,77,9.68,2.53
1991,78,10.41,6.08
1991,79,12.10,4.12
1991,80,9.09,0.15
1991,81,7.96,3.32
1991,82,6.62,2.10
1991,83,7.21,2.18
1991,84,7.31,3.17
1991,85,11.68,2.34
1991,86,12.51,4.93
1991,87,24.13,9.35
1991,88,17.46,4.85
1991,89,8.29,0.61
1991,90,7.20,-1.32
1991,91,7.35,2.15
1991,92,9.22,0.49
1991,93,11.47,1.64
1991,94,14.27,0.81
1991,95,15.58,5.93
1991,96,21.61,8.26
1991,97,25.73,11.21
1991,98,27.59,10.60
1991,99,21.59,12.29
1991,100,21.78,9.13
1991,101,16.32,5.16
1991,102,12.09,2.93
1991,103,11.11,0.59
1991,104,11.93,3.68
1991,105,9.59,4.57
1991,106,21.20,8.31
1991,107,15.06,7.32
1991,108,9.38,4.95
1991,109,12.52,1.99
1991,110,11.31,4.75
1991,111,9.06,5.47
1991,112,10.60,5.67
1991,113,17.18,5.53
1991,114,16.83,3.54
1991,115,21.34,7.71
1991,116,20.57,4.05
1991,117,21.99,11.39
1991,118,17.38,8.97
1991,119,12.95,7.51
1991,120,13.48,9.29
1991,121,14.72,8.99
1991,122,19.39,7.95
1991,123,15.99,7.47
1991,124,19.50,8.12
1991,125,18.02,6.52
1991,126,16.32,8.12
1991,127,19.14,10.72
1991,128,20.83,5.40
1991,129,17.22,7.10
1991,130,18.38,9.67
1991,131,23.81,7.60
1991,132,27.07,12.95
1991,133,23.48,14.12
1991,134,27.65,15.37
1991,135,25.11,11.64
1991,136,26.47,10.14
1991,137,23.91,15.53
1991,138,21.37,9.52
1991,139,16.01,4.47
1991,140,20.16,5.11
1991,141,21.98,6.73
1991,142,28.78,14.81
1991,143,24.36,14.11
1991,144,23.49,12.94
1991,145,30.12,17.33
1991,146,27.94,16.58
1991,147,26.35,14.59
1991,148,29.68,18.23
1991,149,27.98,17.69
1991,150,26.67,16.73
1991,151,26.42,17.30
1991,152,27.36,18.15
1991,153,26.26,15.73
1991,154,27.37,14.66
1991,155,22.43,13.90
1991,156,17.89,11.40
1991,157,21.72,9.06
1991,158,25.87,12.54
1991,159,27.97,13.42
1991,160,25.07,15.37
1991,161,28.55,14.14
1991,162,29.94,18.95
1991,163,25.68,17.31
1991,164,23.06,12.54
1991,165,23.78,13.16
1991,166,26.80,15.49
1991,167,31.59,19.36
1991,168,24.83,18.38
1991,169,20.51,14.59
1991,170,18.39,14.47
1991,171,30.70,16.76
1991,172,30.43,15.92
1991,173,26.84,16.92
1991,174,21.40,15.63
1991,175,26.12,10.75
1991,176,27.32,12.77
1991,177,27.70,16.89
1991,178,27.73,17.81
1991,179,31.87,19.22
1991,180,34.21,21.69
1991,181,28.93,16.97
1991,182,26.73,13.49
1991,183,27.37,15.61
1991,184,24.34,17.95
1991,185,24.40,14.93
1991,186,19.89,15.51
1991,187,24.03,17.57
1991,188,26.08,19.05
1991,189,30.94,19.55
1991,190,29.24,17.07
1991,191,29.08,12.69
1991,192,29.38,16.85
1991,193,28.22,12.42
1991,194,23.64,18.82
1991,195,28.20,19.17
1991,196,30.50,15.96
1991,197,31.29,15.72
1991,198,30.43,20.21
1991,199,34.16,20.68
1991,200,32.81,22.84
1991,201,35.59,21.18
1991,202,37.22,22.18
1991,203,31.35,22.30
1991,204,35.08,22.65
1991,205,30.04,21.22
1991,206,28.41,18.35
1991,207,29.00,21.65
1991,208,25.12,19.23
1991,209,27.02,15.71
1991,210,23.25,17.15
1991,211,25.19,18.25
1991,212,27.03,16.63
1991,213,32.11,19.89
1991,214,32.43,21.77
1991,215,27.46,19.16
1991,216,27.84,21.12
1991,217,27.28,18.06
1991,218,26.52,16.30
1991,219,28.11,14.87
1991,220,29.70,16.98
1991,221,24.73,19.30
1991,222,28.22,21.04
1991,223,27.32,17.88
1991,224,27.49,17.93
1991,225,30.16,18.53
1991,226,30.31,19.63
1991,227,27.06,21.60
1991,228,30.15,18.85
1991,229,29.73,20.62
1991,230,29.22,22.27
1991,231,24.79,19.45
1991,232,23.01,18.63
1991,233,25.16,18.54
1991,234,26.86,16.63
1991,235,28.38,18.71
1991,236,25.81,18.45
1991,237,23.24,15.92
1991,238,24.02,13.25
1991,239,27.98,17.95
1991,240,30.94,20.82
1991,241,29.73,20.98
1991,242,30.63,18.92
1991,243,30.01,22.08
1991,244,25.19,12.81
1991,245,20.58,9.04
1991,246,22.74,10.35
1991,247,26.29,18.05
1991,248,23.87,19.20
1991,249,23.28,16.63
1991,250,26.03,14.27
1991,251,27.50,15.59
1991,252,25.59,16.00
1991,253,27.13,18.42
1991,254,25.88,19.95
1991,255,22.45,12.88
1991,256,22.96,9.39
1991,257,22.74,14.22
1991,258,23.49,13.71
1991,259,29.08,20.76
1991,260,29.66,21.84
1991,261,26.08,19.45
1991,262,24.89,16.47
1991,263,17.41,10.92
1991,264,17.16,7.58
1991,265,19.12,5.48
1991,266,19.24,13.13
1991,267,22.10,15.26
1991,268,22.46,16.72
1991,269,20.28,14.11
1991,270,17.84,9.76
1991,271,16.36,6.32
1991,272,21.09,5.29
1991,273,18.21,5.45
1991,274,20.88,6.90
1991,275,23.82,16.60
1991,276,21.15,15.57
1991,277,23.61,14.57
1991,278,23.90,16.14
1991,279,21.72,14.31
1991,280,15.16,7.11
1991,281,16.51,5.64
1991,282,18.47,4.70
1991,283,19.81,8.10
1991,284,19.96,9.05
1991,285,15.97,8.26
1991,286,16.12,5.91
1991,287,14.42,4.21
1991,288,18.31,3.52
1991,289,18.56,12.41
1991,290,14.64,9.77
1991,291,19.99,10.59
1991,292,20.97,8.30
1991,293,15.00,4.25
1991,294,12.66,-0.01
1991,295,18.50,4.08
1991,296,20.08,5.04
1991,297,20.76,8.10
1991,298,19.36,11.97
1991,299,19.41,12.81
1991,300,17.83,12.43
1991,301,15.47,9.82
1991,302,11.83,2.71
1991,303,15.55,5.65
1991,304,13.04,9.31
1991,305,13.86,10.72
1991,306,17.65,9.44
1991,307,15.48,9.33
1991,308,10.11,4.33
1991,309,7.25,2.54
1991,310,11.62,-1.24
1991,311,12.51,-1.05
1991,312,9.00,1.74
1991,313,7.45,1.71
1991,314,7.24,3.50
1991,315,7.03,4.06
1991,316,8.06,2.51
1991,317,9.28,3.83
1991,318,12.68,2.66
1991,319,12.94,-0.14
1991,320,15.78,7.78
1991,321,11.11,1.56
1991,322,11.31,-0.69
1991,323,16.47,4.39
1991,324,17.91,8.43
1991,325,18.41,12.60
1991,326,15.40,12.16
1991,327,16.22,9.38
1991,328,14.15,8.77
1991,329,10.81,0.34
1991,330,5.20,-1.54
1991,331,5.01,-3.96
1991,332,10.93,0.12
1991,333,16.29,5.50
1991,334,16.24,5.95
1991,335,15.71,9.63
1991,336,10.57,6.85
1991,337,10.50,3.62
1991,338,11.80,0.40
1991,339,0.81,-4.35
1991,340,6.61,-3.21
1991,341,11.09,-2.00
1991,342,14.65,1.44
1991,343,18.48,8.52
1991,344,11.04,1.39
1991,345,10.89,-2.04
1991,346,11.48,2.87
1991,347,14.01,8.05
1991,348,13.68,8.91
1991,349,10.61,0.11
1991,350,1.16,-3.94
1991,351,6.96,-9.57
1991,352,5.67,-3.80
1991,353,-1.48,-10.58
1991,354,2.90,-6.19
1991,355,6.33,-1.85
1991,356,7.08,0.13
1991,357,8.72,-1.03
1991,358,5.82,-1.59
1991,359,3.29,-5.70
1991,360,2.85,-6.92
1991,361,6.89,-4.28
1991,362,8.90,-6.02
1991,363,12.83,0.26
1991,364,9.60,0.92
1991,365,1.82,-4.42
1992,1,6.98,-8.27
1992,2,8.91,-5.12
1992,3,9.45,3.85
1992,4,7.66,3.57
1992,5,9.30,4.49
1992,6,8.36,1.04
1992,7,8.00,-0.89
1992,8,5.32,-2.04
1992,9,7.29,-4.12
1992,10,8.22,0.48
1992,11,3.33,-1.81
1992,12,3.73,-5.32
1992,13,12.32,1.11
1992,14,13.53,4.59
1992,15,7.76,-5.23
1992,16,-2.87,-9.53
1992,17,-0.55,-11.56
1992,18,0.11,-6.59
1992,19,-4.37,-11.84
1992,20,-3.27,-11.97
1992,21,1.31,-10.15
1992,22,2.95,-7.18
1992,23,12.45,-1.36
1992,24,12.49,0.98
1992,25,0.69,-7.60
1992,26,-2.70,-7.49
1992,27,1.64,-10.37
1992,28,3.18,-4.28
1992,29,7.55,-3.74
1992,30,6.80,-5.72
1992,31,6.24,-0.73
1992,32,3.74,-2.94
1992,33,2.26,-5.83
1992,34,2.90,-5.46
1992,35,3.51,-4.93
1992,36,2.73,-3.19
1992,37,1.45,-7.02
1992,38,2.72,-5.63
1992,39,3.14,-1.10
1992,40,0.05,-6.30
1992,41,-2.77,-11.47
1992,42,7.23,-5.77
1992,43,3.36,-10.30
1992,44,1.06,-11.80
1992,45,6.01,-1.53
1992,46,7.90,-5.21
1992,47,12.33,4.06
1992,48,10.34,-0.22
1992,49,7.76,0.67
1992,50,7.68,4.34
1992,51,10.02,2.64
1992,52,10.31,-3.57
1992,53,7.46,-2.08
1992,54,13.92,0.58
1992,55,8.71,2.32
1992,56,4.63,1.35
1992,57,5.66,1.51
1992,58,7.89,-2.39
1992,59,7.21,-0.03
1992,60,6.30,-5.76
1992,61,7.14,-9.17
1992,62,5.07,-0.93
1992,63,2.52,-0.66
1992,64,7.08,-4.04
1992,65,9.95,-3.12
1992,66,6.76,1.09
1992,67,12.41,3.01
1992,68,12.45,6.46
1992,69,12.07,5.06
1992,70,10.91,3.67
1992,71,12.90,0.48
1992,72,3.70,-5.48
1992,73,2.23,-4.63
1992,74,2.51,-5.78
1992,75,0.66,-5.60
1992,76,0.75,-8.63
1992,77,7.66,-6.87
1992,78,6.71,-1.12
1992,79,2.55,-1.01
1992,80,4.80,-7.12
1992,81,4.44,-2.69
1992,82,2.68,-5.04
1992,83,3.02,-2.41
1992,84,4.21,-4.95
1992,85,6.91,-6.07
1992,86,11.09,3.62
1992,87,11.43,5.68
1992,88,7.31,1.71
1992,89,11.69,0.71
1992,90,11.24,-0.42
1992,91,11.53,3.60
1992,92,11.06,-3.21
1992,93,9.55,1.15
1992,94,7.39,0.04
1992,95,9.23,-0.92
1992,96,10.69,-0.87
1992,97,12.34,2.30
1992,98,11.36,0.71
1992,99,16.30,4.50
1992,100,14.35,0.11
1992,101,18.88,3.88
1992,102,12.48,4.14
1992,103,10.39,2.55
1992,104,9.20,-0.76
1992,105,10.56,0.21
1992,106,11.28,-0.43
1992,107,8.11,0.65
1992,108,6.73,2.82
1992,109,8.35,3.47
1992,110,8.84,4.18
1992,111,14.12,5.14
1992,112,18.49,8.33
1992,113,16.55,11.08
1992,114,21.89,9.21
1992,115,19.83,8.23
1992,116,15.22,4.80
1992,117,11.67,3.74
1992,118,13.45,3.81
1992,119,12.80,2.64
1992,120,12.59,-0.70
1992,121,12.47,-1.54
1992,122,17.89,7.30
1992,123,21.13,9.90
1992,124,21.33,10.25
1992,125,17.68,8.43
1992,126,12.52,5.88
1992,127,12.36,2.93
1992,128,13.51,3.12
1992,129,11.18,7.15
1992,130,18.64,9.65
1992,131,16.93,9.41
1992,132,18.24,9.40
1992,133,17.22,7.63
1992,134,19.94,10.67
1992,135,24.19,10.35
1992,136,19.11,10.04
1992,137,14.04,9.54
1992,138,17.24,6.39
1992,139,20.38,7.01
1992,140,19.38,9.02
1992,141,19.97,0.47
1992,142,29.96,4.32
1992,143,32.72,12.84
1992,144,31.46,10.67
1992,145,27.91,10.54
1992,146,15.67,7.01
1992,147,14.81,4.16
1992,148,16.47,7.07
1992,149,20.08,6.45
1992,150,21.71,5.45
1992,151,19.41,5.99
1992,152,17.20,13.12
1992,153,17.19,11.81
1992,154,22.07,9.28
1992,155,25.22,10.98
1992,156,23.08,13.37
1992,157,19.56,13.95
1992,158,21.62,14.77
1992,159,25.07,13.48
1992,160,26.17,16.47
1992,161,25.29,17.81
1992,162,24.78,13.15
1992,163,23.60,13.06
1992,164,24.26,9.84
1992,165,27.60,14.29
1992,166,24.79,16.12
1992,167,26.27,15.40
1992,168,23.39,10.57
1992,169,25.28,10.87
1992,170,23.68,11.18
1992,171,22.40,17.00
1992,172,24.61,18.52
1992,173,23.86,15.80
1992,174,18.80,12.14
1992,175,22.14,9.98
1992,176,20.22,14.75
1992,177,23.88,14.05
1992,178,25.13,10.73
1992,179,24.02,16.20
1992,180,27.28,14.19
1992,181,27.51,12.13
1992,182,25.17,17.67
1992,183,28.76,17.52
1992,184,24.28,15.78
1992,185,23.40,10.28
1992,186,21.97,13.67
1992,187,21.50,15.17
1992,188,25.45,17.01
1992,189,26.14,14.22
1992,190,27.62,13.66
1992,191,31.66,17.81
1992,192,30.59,17.38
1992,193,29.23,21.32
1992,194,28.61,16.81
1992,195,30.62,20.75
1992,196,30.43,19.18
1992,197,28.62,18.39
1992,198,23.72,16.20
1992,199,22.20,14.83
1992,200,29.52,18.98
1992,201,30.09,18.10
1992,202,29.35,19.04
1992,203,30.62,21.89
1992,204,25.68,16.16
1992,205,21.03,13.97
1992,206,21.08,13.31
1992,207,22.92,11.54
1992,208,24.76,11.81
1992,209,27.53,18.45
1992,210,25.19,18.11
1992,211,27.21,13.97
1992,212,26.21,17.61
1992,213,23.50,14.74
1992,214,24.92,17.82
1992,215,27.21,12.45
1992,216,26.54,17.35
1992,217,26.66,19.14
1992,218,26.06,16.12
1992,219,26.95,11.66
1992,220,26.68,13.17
1992,221,25.03,11.71
1992,222,24.20,16.73
1992,223,26.40,18.97
1992,224,29.70,20.00
1992,225,26.52,17.67
1992,226,23.64,15.97
1992,227,21.33,15.72
1992,228,18.94,15.46
1992,229,18.78,16.22
1992,230,21.35,17.20
1992,231,23.23,18.80
1992,232,26.12,18.09
1992,233,24.62,14.79
1992,234,24.34,11.93
1992,235,25.85,12.15
1992,236,27.79,13.84
1992,237,25.98,13.70
1992,238,30.11,18.09
1992,239,30.48,19.23
1992,240,28.67,20.23
1992,241,26.00,21.26
1992,242,26.23,18.10
1992,243,24.70,12.08
1992,244,27.30,19.14
1992,245,25.12,12.71
1992,246,22.91,10.26
1992,247,22.16,14.71
1992,248,22.90,16.87
1992,249,20.78,15.85
1992,250,20.62,15.55
1992,251,22.70,16.05
1992,252,25.19,18.46
1992,253,27.37,20.33
1992,254,26.55,21.26
1992,255,23.79,17.14
1992,256,20.56,11.76
1992,257,20.82,7.55
1992,258,21.41,7.57
1992,259,23.14,9.62
1992,260,26.32,15.06
1992,261,25.93,17.06
1992,262,27.61,17.83
1992,263,23.67,16.44
1992,264,21.36,11.04
1992,265,21.64,9.20
1992,266,23.68,17.95
1992,267,21.90,13.59
1992,268,16.69,7.98
1992,269,16.65,10.00
1992,270,20.65,13.20
1992,271,21.90,14.35
1992,272,20.99,15.80
1992,273,17.62,13.16
1992,274,14.52,6.84
1992,275,12.96,3.48
1992,276,19.70,1.47
1992,277,23.23,11.53
1992,278,19.37,11.48
1992,279,13.12,5.44
1992,280,13.54,3.93
1992,281,19.28,2.34
1992,282,19.38,3.89
1992,283,19.25,8.34
1992,284,21.11,13.79
1992,285,21.32,9.17
1992,286,17.62,10.64
1992,287,17.13,8.02
1992,288,16.93,4.20
1992,289,22.02,10.20
1992,290,21.55,12.23
1992,291,19.22,8.21
1992,292,13.72,3.22
1992,293,10.79,5.13
1992,294,10.45,1.36
1992,295,14.76,6.55
1992,296,12.54,5.65
1992,297,13.97,0.57
1992,298,17.16,5.79
1992,299,14.04,6.40
1992,300,12.47,2.48
1992,301,12.52,5.25
1992,302,14.36,-1.19
1992,303,17.75,1.89
1992,304,14.24,8.73
1992,305,10.41,6.84
1992,306,9.00,2.62
1992,307,8.23,0.16
1992,308,14.85,6.70
1992,309,14.67,9.08
1992,310,14.82,7.23
1992,311,9.97,4.30
1992,312,8.97,3.56
1992,313,5.60,-0.27
1992,314,4.22,-2.69
1992,315,8.08,-2.60
1992,316,14.28,-0.32
1992,317,15.33,9.05
1992,318,15.81,6.87
1992,319,9.05,0.30
1992,320,6.21,-2.20
1992,321,4.95,-2.76
1992,322,10.41,-4.38
1992,323,8.13,2.91
1992,324,6.47,-0.29
1992,325,7.36,-2.52
1992,326,13.71,-1.52
1992,327,15.02,9.83
1992,328,18.81,11.74
1992,329,14.19,5.23
1992,330,12.06,6.64
1992,331,15.22,9.64
1992,332,14.96,7.79
1992,333,11.02,2.93
1992,334,8.83,0.54
1992,335,7.71,0.34
1992,336,9.65,-0.03
1992,337,10.36,-1.82
1992,338,7.15,1.40
1992,339,6.23,-0.62
1992,340,5.21,0.04
1992,341,2.76,-3.20
1992,342,5.79,0.26
1992,343,3.15,-3.13
1992,344,-0.23,-5.79
1992,345,3.64,-6.52
1992,346,8.09,0.93
1992,347,6.90,0.20
1992,348,4.06,0.48
1992,349,2.92,0.94
1992,350,4.48,-2.68
1992,351,8.16,-1.87
1992,352,12.22,2.44
1992,353,10.05,1.54
1992,354,8.45,-3.62
1992,355,9.18,5.40
1992,356,5.89,-3.84
1992,357,8.23,-5.58
1992,358,8.22,-4.25
1992,359,5.88,-6.71
1992,360,4.87,-10.77
1992,361,4.16,-4.90
1992,362,-0.77,-9.49
1992,363,8.86,-9.32
1992,364,10.30,1.01
1992,365,10.00,5.49
1993,1,14.19,-1.64
1993,2,1.29,-5.85
1993,3,5.48,-6.93
1993,4,12.31,3.81
1993,5,15.66,8.05
1993,6,9.30,0.48
1993,7,6.53,-1.39
1993,8,4.51,-1.04
1993,9,3.85,-2.54
1993,10,-2.06,-5.10
1993,11,0.64,-5.10
1993,12,2.80,-0.84
1993,13,4.00,0.94
1993,14,3.15,-3.39
1993,15,2.52,-2.21
1993,16,3.73,-4.80
1993,17,3.51,-2.86
1993,18,3.01,-4.08
1993,19,-0.07,-7.16
1993,20,3.80,-8.30
1993,21,5.73,-6.14
1993,22,9.48,2.13
1993,23,8.15,0.67
1993,24,11.02,-2.27
1993,25,9.66,-0.89
1993,26,1.95,-3.28
1993,27,4.96,-2.93
1993,28,4.35,-2.76
1993,29,5.37,-3.24
1993,30,2.20,-6.59
1993,31,5.94,-5.13
1993,32,3.96,-9.28
1993,33,-4.06,-13.54
1993,34,5.70,-9.25
1993,35,5.56,-2.64
1993,36,10.41,-5.53
1993,37,4.27,-10.81
1993,38,-2.68,-16.37
1993,39,4.83,-6.17
1993,40,1.40,-7.77
1993,41,7.75,-7.48
1993,42,4.86,-2.81
1993,43,3.30,-2.02
1993,44,4.36,-0.22
1993,45,3.01,-1.70
1993,46,3.89,-5.76
1993,47,8.15,-2.91
1993,48,7.83,-0.22
1993,49,1.28,-7.48
1993,50,-2.90,-10.31
1993,51,-0.39,-12.68
1993,52,0.10,-7.28
1993,53,4.39,-1.90
1993,54,2.96,-2.14
1993,55,-0.94,-6.58
1993,56,-3.92,-10.63
1993,57,-2.34,-10.47
1993,58,0.51,-9.49
1993,59,1.18,-7.16
1993,60,3.47,-5.46
1993,61,6.75,-6.49
1993,62,7.43,-2.90
1993,63,4.65,-0.79
1993,64,2.94,-0.92
1993,65,2.90,-3.87
1993,66,7.17,-1.90
1993,67,9.34,-1.00
1993,68,8.51,1.26
1993,69,4.69,-1.77
1993,70,4.22,-0.43
1993,71,1.83,-2.29
1993,72,4.44,-2.44
1993,73,2.99,-7.00
1993,74,-1.41,-10.06
1993,75,5.24,-9.26
1993,76,8.55,1.27
1993,77,3.30,-9.38
1993,78,0.38,-8.97
1993,79,2.54,-8.37
1993,80,5.97,-1.40
1993,81,8.88,-3.07
1993,82,7.26,-3.48
1993,83,4.91,2.21
1993,84,5.88,1.71
1993,85,16.20,4.23
1993,86,16.30,2.09
1993,87,13.06,6.44
1993,88,11.33,6.31
1993,89,9.42,5.52
1993,90,15.93,4.24
1993,91,9.44,4.38
1993,92,4.97,1.66
1993,93,6.25,1.14
1993,94,5.94,1.39
1993,95,12.09,-0.69
1993,96,10.55,0.25
1993,97,14.40,2.10
1993,98,16.01,0.97
1993,99,14.27,3.37
1993,100,15.37,7.14
1993,101,12.95,7.40
1993,102,10.81,5.07
