Latitude: 39.7910902  Longitude: -76.985847
X & Y on Lambert Conformal Conic: 1859292.15 -28948.01
Tile: 11572
Elevation: 189 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,6,4.87,-1.81
1991,7,2.40,-2.58
1991,8,-1.65,-12.05
1991,9,1.84,-6.22
1991,10,5.80,-3.19
1991,11,2.10,-5.12
1991,12,2.85,-3.15
1991,13,2.74,-3.63
1991,14,4.25,-9.08
1991,15,10.93,-4.48
1991,16,7.83,-1.28
1991,17,6.96,0.43
1991,18,4.56,-0.74
1991,19,10.44,-2.15
1991,20,11.35,0.01
1991,21,6.18,-2.78
1991,22,-3.82,-12.08
1991,23,2.55,-12.20
1991,24,4.09,-4.65
1991,25,0.74,-10.61
1991,26,3.08,-11.91
1991,27,6.50,-7.61
1991,28,10.05,-1.60
1991,29,9.28,-4.39
1991,30,8.50,-0.57
1991,31,6.25,-2.62
1991,32,4.61,-7.66
1991,33,12.22,-5.91
1991,34,16.67,-3.60
1991,35,18.95,0.57
1991,36,19.84,1.83
1991,37,14.06,6.80
1991,38,8.91,5.65
1991,39,8.90,2.94
1991,40,10.69,-2.05
1991,41,8.10,-2.00
1991,42,3.49,-2.65
1991,43,1.07,-8.07
1991,44,5.43,-5.69
1991,45,8.52,0.25
1991,46,3.85,-5.38
1991,47,-3.10,-11.12
1991,48,4.01,-9.67
1991,49,4.05,-3.19
1991,50,12.08,0.86
1991,51,14.15,6.14
1991,52,15.18,-2.41
1991,53,17.44,1.00
1991,54,10.54,-4.12
1991,55,7.44,-6.98
1991,56,7.58,-1.40
1991,57,4.89,-1.90
1991,58,3.65,-5.96
1991,59,11.27,-3.57
1991,60,18.03,-1.16
1991,61,21.73,8.35
1991,62,19.80,7.36
1991,63,13.53,3.79
1991,64,14.27,0.95
1991,65,13.97,-0.42
1991,66,10.44,2.50
1991,67,6.26,-2.64
1991,68,7.86,-5.70
1991,69,7.98,-3.90
1991,70,6.07,-2.49
1991,71,6.75,-6.72
1991,72,4.15,-4.90
1991,73,1.28,-1.99
1991,74,6.07,-0.04
1991,75,11.95,-3.70
1991,76,15.50,-3.24
1991,77,12.13,3.20
1991,78,11.59,3.93
1991,79,15.03,3.89
1991,80,17.69,4.20
1991,81,14.77,5.46
1991,82,9.50,3.91
1991,83,13.42,4.31
1991,84,10.97,5.52
1991,85,13.14,-1.75
1991,86,17.23,4.45
1991,87,21.58,11.57
1991,88,17.22,7.42
1991,89,9.64,-2.05
1991,90,10.99,-4.55
1991,91,11.65,-1.94
1991,92,9.52,-1.79
1991,93,13.84,-4.10
1991,94,18.88,-1.25
1991,95,16.78,7.43
1991,96,23.92,7.03
1991,97,29.09,8.02
1991,98,29.45,10.14
1991,99,28.30,14.82
1991,100,23.82,12.12
1991,101,17.52,2.32
1991,102,14.72,1.39
1991,103,11.65,1.60
1991,104,7.16,3.30
1991,105,11.19,4.51
1991,106,23.55,4.64
1991,107,24.81,6.79
1991,108,18.86,5.73
1991,109,13.51,5.12
1991,110,9.91,3.26
1991,111,9.47,4.99
1991,112,12.54,3.41
1991,113,18.77,2.27
1991,114,17.96,6.60
1991,115,21.59,6.51
1991,116,23.75,6.76
1991,117,27.05,8.56
1991,118,25.47,11.77
1991,119,17.53,9.53
1991,120,26.26,12.34
1991,121,26.71,9.57
1991,122,23.61,9.12
1991,123,18.48,6.35
1991,124,20.63,4.07
1991,125,22.92,6.00
1991,126,24.13,12.12
1991,127,19.53,7.87
1991,128,23.34,5.27
1991,129,21.86,11.29
1991,130,24.52,10.35
1991,131,24.84,9.75
1991,132,30.24,11.63
1991,133,30.95,16.20
1991,134,30.14,16.42
1991,135,29.41,15.85
1991,136,29.44,13.96
1991,137,29.20,15.49
1991,138,23.99,14.24
1991,139,18.78,9.77
1991,140,21.48,6.20
1991,141,26.59,9.50
1991,142,30.11,14.21
1991,143,30.65,16.25
1991,144,30.10,16.32
1991,145,32.32,18.18
1991,146,32.67,18.93
1991,147,32.25,19.47
1991,148,31.69,21.68
1991,149,32.93,18.14
1991,150,33.21,18.84
1991,151,32.60,22.48
1991,152,30.86,19.37
1991,153,29.57,16.07
1991,154,28.75,17.74
1991,155,25.88,15.93
1991,156,22.97,10.49
1991,157,23.52,8.72
1991,158,26.38,8.02
1991,159,28.51,10.15
1991,160,31.99,12.91
1991,161,31.83,15.59
1991,162,31.74,16.75
1991,163,30.24,17.69
1991,164,28.17,12.25
1991,165,30.48,8.73
1991,166,34.74,12.70
1991,167,34.87,21.00
1991,168,32.82,20.58
1991,169,28.22,17.43
1991,170,23.06,15.66
1991,171,32.46,14.76
1991,172,33.75,16.81
1991,173,30.07,19.08
1991,174,22.39,14.84
1991,175,26.95,11.12
1991,176,27.83,12.61
1991,177,28.62,11.49
1991,178,30.36,13.34
1991,179,34.45,15.68
1991,180,33.99,20.09
1991,181,34.17,21.66
1991,182,29.78,20.02
1991,183,28.09,19.71
1991,184,28.37,20.98
1991,185,26.66,19.06
1991,186,26.31,18.24
1991,187,32.68,18.14
1991,188,32.71,19.01
1991,189,31.65,19.82
1991,190,30.36,19.55
1991,191,28.41,14.14
1991,192,31.45,15.35
1991,193,30.68,14.83
1991,194,32.29,18.86
1991,195,31.15,19.41
1991,196,30.43,16.04
1991,197,32.79,14.35
1991,198,33.87,17.03
1991,199,35.53,18.72
1991,200,35.94,19.97
1991,201,36.21,22.21
1991,202,36.40,22.86
1991,203,34.99,21.69
1991,204,37.69,23.10
1991,205,34.23,20.23
1991,206,31.76,21.02
1991,207,28.70,20.10
1991,208,28.89,18.17
1991,209,29.80,13.98
1991,210,26.86,16.60
1991,211,25.43,16.88
1991,212,30.27,18.70
1991,213,33.36,15.30
1991,214,36.72,18.54
1991,215,35.39,19.17
1991,216,32.72,21.95
1991,217,29.98,15.73
1991,218,28.95,14.15
1991,219,27.71,16.79
1991,220,30.91,15.60
1991,221,28.56,18.79
1991,222,29.34,17.61
1991,223,29.09,15.78
1991,224,30.03,14.88
1991,225,30.91,15.59
1991,226,29.46,16.78
1991,227,28.88,18.40
1991,228,32.90,17.04
1991,229,32.52,17.40
1991,230,32.55,20.17
1991,231,30.26,19.45
1991,232,27.62,17.20
1991,233,26.04,15.23
1991,234,28.43,15.12
1991,235,31.23,14.65
1991,236,29.51,17.78
1991,237,27.67,18.45
1991,238,27.77,14.90
1991,239,30.33,15.69
1991,240,32.61,18.13
1991,241,34.05,18.90
1991,242,34.97,19.96
1991,243,32.35,21.65
1991,244,27.16,12.09
1991,245,23.72,8.29
1991,246,26.66,10.12
1991,247,27.65,14.38
1991,248,26.01,16.97
1991,249,25.60,15.50
1991,250,28.34,12.91
1991,251,29.75,14.04
1991,252,29.46,14.46
1991,253,26.83,16.88
1991,254,26.27,18.05
1991,255,24.74,13.38
1991,256,27.40,9.11
1991,257,27.48,16.00
1991,258,26.79,17.78
1991,259,33.36,17.64
1991,260,32.50,20.99
1991,261,28.63,19.60
1991,262,23.83,14.26
1991,263,17.93,7.51
1991,264,17.01,4.54
1991,265,20.78,3.61
1991,266,18.74,8.80
1991,267,20.17,9.01
1991,268,18.40,14.16
1991,269,20.63,9.47
1991,270,18.28,4.44
1991,271,19.75,2.80
1991,272,24.08,4.70
1991,273,21.15,5.35
1991,274,24.44,8.33
1991,275,26.43,11.53
1991,276,26.84,14.94
1991,277,27.17,13.78
1991,278,26.18,15.13
1991,279,22.17,10.55
1991,280,14.69,3.13
1991,281,17.25,1.15
1991,282,19.91,2.24
1991,283,22.20,5.27
1991,284,18.39,8.45
1991,285,14.53,3.97
1991,286,14.53,4.15
1991,287,15.92,0.17
1991,288,21.24,6.39
1991,289,16.91,7.26
1991,290,12.74,4.35
1991,291,22.38,3.28
1991,292,23.16,5.73
1991,293,14.77,-0.28
1991,294,12.95,-2.15
1991,295,21.09,0.00
1991,296,22.68,4.62
1991,297,21.37,7.78
1991,298,21.04,9.46
1991,299,20.61,10.56
1991,300,22.10,12.41
1991,301,18.10,10.89
1991,302,13.91,1.24
1991,303,17.61,-0.65
1991,304,17.68,3.38
1991,305,16.59,3.53
1991,306,16.74,7.29
1991,307,12.41,-0.02
1991,308,5.19,-1.53
1991,309,5.56,-7.00
1991,310,10.42,-6.94
1991,311,9.39,-4.58
1991,312,5.48,-2.03
1991,313,2.99,-3.58
1991,314,4.92,-0.50
1991,315,6.18,-0.11
1991,316,8.26,-0.92
1991,317,7.35,0.81
1991,318,15.66,-0.40
1991,319,20.25,3.66
1991,320,17.04,7.56
1991,321,11.77,-2.31
1991,322,12.04,-4.65
1991,323,18.79,0.17
1991,324,22.59,5.08
1991,325,19.30,13.19
1991,326,17.96,13.97
1991,327,16.58,9.77
1991,328,13.03,3.42
1991,329,3.40,-1.57
1991,330,3.38,-5.00
1991,331,6.01,-8.54
1991,332,12.51,-4.29
1991,333,20.34,4.90
1991,334,18.90,6.05
1991,335,16.88,11.77
1991,336,11.21,4.47
1991,337,8.73,2.11
1991,338,6.00,-3.31
1991,339,-0.76,-7.92
1991,340,7.32,-4.27
1991,341,11.68,-5.70
1991,342,15.25,0.06
1991,343,16.22,6.71
1991,344,11.95,2.23
1991,345,12.92,-2.44
1991,346,10.82,-0.05
1991,347,12.04,4.79
1991,348,14.96,6.40
1991,349,5.00,-2.15
1991,350,0.56,-7.26
1991,351,3.26,-7.02
1991,352,2.56,-5.96
1991,353,-0.72,-9.64
1991,354,4.91,-10.90
1991,355,7.58,-2.16
1991,356,7.66,-2.57
1991,357,6.14,-3.39
1991,358,5.21,-1.00
1991,359,5.08,-4.57
1991,360,4.97,-7.18
1991,361,6.53,-4.51
1991,362,4.34,-6.73
1991,363,7.91,-0.13
1991,364,6.36,-0.73
1991,365,3.39,-7.79
1992,1,3.56,-9.02
1992,2,5.81,-1.58
1992,3,10.27,3.61
1992,4,8.77,4.57
1992,5,9.57,4.08
1992,6,7.09,-1.71
1992,7,5.28,-0.74
1992,8,6.68,-3.15
1992,9,5.89,-0.89
1992,10,6.58,-0.25
1992,11,5.69,0.38
1992,12,9.45,-4.42
1992,13,13.50,-0.88
1992,14,14.10,2.06
1992,15,2.79,-6.64
1992,16,-2.59,-10.45
1992,17,1.90,-12.59
1992,18,0.72,-7.24
1992,19,-4.93,-14.07
1992,20,1.89,-13.78
1992,21,8.19,-9.88
1992,22,6.35,-7.62
1992,23,7.39,-0.50
1992,24,5.08,-3.00
1992,25,-1.85,-7.87
1992,26,-0.78,-7.34
1992,27,1.56,-12.44
1992,28,5.18,-7.67
1992,29,6.73,-5.45
1992,30,9.76,-5.44
1992,31,6.11,0.26
1992,32,2.84,-2.05
1992,33,4.18,-7.39
1992,34,6.69,-5.60
1992,35,8.77,-5.07
1992,36,5.95,-3.22
1992,37,4.53,-8.49
1992,38,4.36,-6.91
1992,39,3.13,-3.40
1992,40,-0.77,-7.85
1992,41,0.33,-13.46
1992,42,10.65,-7.53
1992,43,5.68,-9.45
1992,44,0.04,-8.25
1992,45,6.82,-4.50
1992,46,6.29,0.34
1992,47,8.51,2.16
1992,48,7.59,-2.69
1992,49,5.80,0.22
1992,50,13.83,2.77
1992,51,9.93,1.77
1992,52,12.18,-1.28
1992,53,14.41,-1.35
1992,54,18.01,0.13
1992,55,12.04,3.00
1992,56,5.54,1.33
1992,57,4.86,1.17
1992,58,8.36,-1.02
1992,59,13.44,0.89
1992,60,10.80,-4.34
1992,61,15.05,-6.49
1992,62,17.57,1.97
1992,63,11.68,2.55
1992,64,8.14,1.71
1992,65,11.98,2.18
1992,66,10.16,2.95
1992,67,13.52,4.40
1992,68,16.35,6.25
1992,69,17.84,7.23
1992,70,15.57,8.15
1992,71,10.76,-4.47
1992,72,3.78,-5.60
1992,73,2.01,-8.19
1992,74,3.23,-6.76
1992,75,1.89,-5.62
1992,76,1.92,-9.34
1992,77,13.51,-6.52
1992,78,8.82,-3.42
1992,79,1.14,-0.80
1992,80,3.53,-4.64
1992,81,3.74,-3.78
1992,82,2.49,-4.77
1992,83,2.69,-2.76
1992,84,7.51,-5.82
1992,85,13.19,-3.73
1992,86,9.66,3.43
1992,87,10.03,4.58
1992,88,8.83,0.53
1992,89,12.88,-0.21
1992,90,12.41,4.06
1992,91,13.04,3.51
1992,92,11.64,-0.25
1992,93,6.67,-1.33
1992,94,5.85,-2.60
1992,95,9.24,-3.02
1992,96,11.43,-1.05
1992,97,15.13,-0.38
1992,98,20.39,3.97
1992,99,19.14,5.87
1992,100,17.82,4.24
1992,101,21.23,6.07
1992,102,22.93,9.55
1992,103,20.05,7.41
1992,104,12.94,-1.28
1992,105,15.01,1.42
1992,106,15.45,2.23
1992,107,14.41,5.79
1992,108,25.73,7.30
1992,109,19.38,7.60
1992,110,9.99,5.67
1992,111,14.62,7.36
1992,112,19.69,10.83
1992,113,21.36,13.74
1992,114,23.73,9.43
1992,115,23.53,12.76
1992,116,17.90,7.87
1992,117,12.90,5.48
1992,118,14.68,3.44
1992,119,16.16,4.68
1992,120,17.97,1.92
1992,121,16.71,6.72
1992,122,20.30,6.41
1992,123,29.35,11.48
1992,124,27.13,13.19
1992,125,20.42,5.96
1992,126,14.12,4.85
1992,127,13.69,4.20
1992,128,13.28,2.27
1992,129,12.53,5.70
1992,130,16.28,8.93
1992,131,21.93,7.21
1992,132,23.93,9.55
1992,133,23.56,6.34
1992,134,24.99,8.77
1992,135,24.37,13.10
1992,136,21.41,11.49
1992,137,17.07,11.37
1992,138,18.37,12.88
1992,139,23.73,15.36
1992,140,22.80,10.85
1992,141,23.59,4.17
1992,142,27.11,3.84
1992,143,30.17,8.42
1992,144,30.92,11.41
1992,145,27.62,12.11
1992,146,13.31,5.62
1992,147,12.45,6.94
1992,148,18.09,8.26
1992,149,20.70,4.06
1992,150,22.57,5.53
1992,151,20.17,10.12
1992,152,22.10,12.70
1992,153,21.30,12.39
1992,154,23.37,11.72
1992,155,26.25,10.05
1992,156,24.81,11.22
1992,157,20.34,15.23
1992,158,26.51,16.83
1992,159,29.01,15.70
1992,160,28.09,20.05
1992,161,25.33,18.29
1992,162,25.30,12.28
1992,163,26.43,10.87
1992,164,27.76,11.27
1992,165,27.72,12.65
1992,166,28.29,13.73
1992,167,27.83,15.25
1992,168,26.66,13.13
1992,169,26.16,15.14
1992,170,24.73,13.75
1992,171,24.75,16.98
1992,172,21.49,15.19
1992,173,19.30,8.60
1992,174,20.45,8.00
1992,175,23.22,7.18
1992,176,25.49,15.31
1992,177,25.86,12.09
1992,178,26.74,13.27
1992,179,26.40,16.23
1992,180,26.58,12.09
1992,181,29.54,11.90
1992,182,30.45,17.53
1992,183,30.37,18.33
1992,184,27.26,16.43
1992,185,24.61,16.44
1992,186,27.29,16.15
1992,187,28.51,13.84
1992,188,27.01,18.38
1992,189,26.31,14.00
1992,190,27.90,13.25
1992,191,32.65,20.18
1992,192,32.60,19.63
1992,193,30.80,20.82
1992,194,29.46,19.09
1992,195,30.62,22.53
1992,196,33.80,20.73
1992,197,32.65,21.63
1992,198,30.41,18.16
1992,199,29.67,20.06
1992,200,28.60,21.27
1992,201,29.84,18.52
1992,202,30.54,17.58
1992,203,29.59,18.75
1992,204,25.99,17.75
1992,205,25.90,17.25
1992,206,23.76,17.68
1992,207,19.97,15.68
1992,208,23.76,17.77
1992,209,25.99,19.67
1992,210,26.08,13.60
1992,211,29.42,13.64
1992,212,28.61,17.95
1992,213,30.19,19.87
1992,214,26.46,14.38
1992,215,27.11,12.85
1992,216,28.40,16.16
1992,217,27.33,16.85
1992,218,25.72,12.52
1992,219,26.73,11.37
1992,220,27.15,11.82
1992,221,25.54,14.10
1992,222,29.12,20.09
1992,223,30.39,18.24
1992,224,31.67,19.42
1992,225,27.05,15.14
1992,226,24.46,15.62
1992,227,22.39,15.68
1992,228,20.27,15.54
1992,229,19.11,14.67
1992,230,20.61,16.63
1992,231,26.67,17.81
1992,232,25.96,14.68
1992,233,24.43,12.00
1992,234,26.11,9.45
1992,235,26.03,12.12
1992,236,27.42,14.37
1992,237,28.42,13.63
1992,238,30.58,16.16
1992,239,31.63,18.47
1992,240,31.69,18.99
1992,241,29.33,19.16
1992,242,23.43,13.25
1992,243,25.59,8.71
1992,244,25.66,15.43
1992,245,25.11,11.42
1992,246,24.08,10.79
1992,247,25.24,17.98
1992,248,27.89,17.45
1992,249,25.80,17.45
1992,250,22.05,16.62
1992,251,22.75,16.78
1992,252,27.50,18.04
1992,253,28.24,16.94
1992,254,28.99,19.71
1992,255,25.17,14.22
1992,256,21.22,8.89
1992,257,22.31,6.77
1992,258,23.69,8.29
1992,259,24.90,9.46
1992,260,27.49,12.21
1992,261,27.86,14.26
1992,262,27.99,13.95
1992,263,24.81,16.57
1992,264,22.54,9.48
1992,265,23.22,14.50
1992,266,28.61,19.61
1992,267,24.03,9.14
1992,268,16.19,3.33
1992,269,15.07,5.16
1992,270,18.96,10.61
1992,271,22.13,15.03
1992,272,21.35,12.22
1992,273,17.51,8.23
1992,274,14.35,2.39
1992,275,16.23,3.00
1992,276,20.51,4.44
1992,277,23.29,6.74
1992,278,20.13,9.53
1992,279,14.68,5.63
1992,280,15.80,0.72
1992,281,17.95,1.02
1992,282,21.42,3.26
1992,283,20.23,13.24
1992,284,20.77,9.16
1992,285,19.19,9.51
1992,286,17.54,6.16
1992,287,18.06,6.94
1992,288,20.39,3.97
1992,289,26.23,7.10
1992,290,24.38,9.57
1992,291,19.04,5.33
1992,292,10.16,-0.06
1992,293,8.48,2.22
1992,294,7.95,-3.78
1992,295,16.22,3.56
1992,296,14.25,0.62
1992,297,16.85,-0.55
1992,298,19.96,3.15
1992,299,16.32,4.20
1992,300,16.07,-0.02
1992,301,15.07,5.16
1992,302,15.80,2.49
1992,303,13.62,3.42
1992,304,12.31,7.57
1992,305,9.14,5.39
1992,306,7.25,4.16
1992,307,10.36,3.27
1992,308,19.82,6.96
1992,309,17.95,5.44
1992,310,15.07,5.10
1992,311,7.71,1.29
1992,312,6.19,2.14
1992,313,6.73,-1.32
1992,314,7.40,-5.69
1992,315,10.83,-1.56
1992,316,10.25,4.15
1992,317,17.98,7.57
1992,318,16.29,4.61
1992,319,7.32,-1.39
1992,320,4.33,-3.69
1992,321,4.93,-5.73
1992,322,9.80,-2.99
1992,323,9.32,2.37
1992,324,6.71,1.45
1992,325,7.68,0.83
1992,326,12.15,2.90
1992,327,17.46,8.32
1992,328,18.03,10.44
1992,329,14.22,3.39
1992,330,11.41,7.40
1992,331,13.21,9.41
1992,332,11.71,2.93
1992,333,8.51,-0.32
1992,334,5.84,1.25
1992,335,5.59,-2.03
1992,336,4.83,-0.98
1992,337,5.01,-4.33
1992,338,5.42,-1.37
1992,339,3.03,-4.07
1992,340,3.01,-1.85
1992,341,1.15,-5.92
1992,342,2.83,-1.99
1992,343,3.11,0.13
1992,344,2.46,-3.24
1992,345,3.85,-5.29
1992,346,6.80,1.11
1992,347,4.37,1.21
1992,348,4.66,-0.05
1992,349,3.47,-2.92
1992,350,1.85,-5.58
1992,351,5.14,-0.48
1992,352,8.88,3.20
1992,353,7.08,-0.19
1992,354,7.63,-3.33
1992,355,9.07,1.98
1992,356,5.24,-5.80
1992,357,9.91,-2.73
1992,358,9.52,-1.96
1992,359,5.39,-5.56
1992,360,0.79,-10.38
1992,361,1.66,-4.95
1992,362,-0.60,-11.78
1992,363,1.35,-8.01
1992,364,6.67,-0.60
1992,365,10.28,1.86
1993,1,13.83,-0.33
1993,2,2.27,-6.38
1993,3,3.48,-4.83
1993,4,17.21,0.36
1993,5,15.41,4.83
1993,6,6.69,-0.94
1993,7,6.59,0.12
1993,8,4.88,1.83
1993,9,2.68,-2.21
1993,10,-1.52,-4.71
1993,11,-0.63,-4.89
1993,12,2.40,-2.16
1993,13,6.34,1.06
1993,14,5.05,0.91
1993,15,3.49,-0.66
1993,16,2.41,-2.17
1993,17,5.93,-2.88
1993,18,4.53,-3.41
1993,19,2.83,-7.53
1993,20,6.50,-8.41
1993,21,2.22,-6.79
1993,22,8.11,-0.43
1993,23,7.84,1.03
1993,24,11.76,-2.09
1993,25,8.20,-2.14
1993,26,1.03,-7.71
1993,27,4.42,-8.05
1993,28,3.41,-6.49
1993,29,4.13,-4.83
1993,30,6.75,-6.69
1993,31,12.00,-0.74
1993,32,7.54,-5.92
1993,33,-1.12,-12.56
1993,34,11.20,-10.05
1993,35,8.58,0.36
1993,36,12.60,-3.08
1993,37,8.01,-7.35
1993,38,-3.27,-14.76
1993,39,3.80,-9.57
1993,40,4.81,-8.64
1993,41,13.42,-5.27
1993,42,9.82,-2.61
1993,43,5.07,-2.51
1993,44,3.91,-2.16
1993,45,3.34,-2.67
1993,46,3.99,-7.10
1993,47,3.50,-1.52
1993,48,3.78,-1.80
1993,49,-0.60,-9.44
1993,50,-5.25,-16.20
1993,51,1.10,-13.80
1993,52,0.23,-6.93
1993,53,8.00,-2.27
1993,54,3.26,-4.45
1993,55,-2.68,-8.73
1993,56,-3.09,-13.41
1993,57,-2.02,-8.49
1993,58,0.58,-6.95
1993,59,1.03,-13.73
1993,60,5.88,-9.61
1993,61,10.63,-4.07
1993,62,8.11,1.11
1993,63,5.04,0.86
1993,64,3.23,-0.12
1993,65,5.22,-0.99
1993,66,10.46,-3.45
1993,67,11.17,-1.00
1993,68,7.84,1.12
1993,69,5.02,-2.77
1993,70,3.42,-1.39
1993,71,4.99,-6.68
1993,72,2.11,-5.38
1993,73,-4.10,-9.20
1993,74,-1.10,-16.18
1993,75,6.90,-11.03
1993,76,6.04,-1.21
1993,77,1.03,-11.09
1993,78,0.36,-14.69
1993,79,4.03,-5.95
1993,80,9.66,-0.63
1993,81,8.72,-0.88
1993,82,6.49,0.64
1993,83,8.66,1.69
1993,84,8.40,2.30
1993,85,14.29,-1.29
1993,86,13.47,1.75
1993,87,13.69,7.66
1993,88,13.21,9.28
1993,89,18.35,8.51
1993,90,17.97,4.05
1993,91,14.22,7.30
1993,92,11.27,7.17
1993,93,8.48,2.04
1993,94,9.08,-1.25
1993,95,9.23,-1.05
1993,96,12.72,1.87
1993,97,14.85,-1.91
1993,98,18.45,-0.33
1993,99,16.47,4.21
1993,100,14.07,8.54
1993,101,15.69,4.21
1993,102,14.89,4.81
1993,103,16.54,3.11
1993,104,16.92,2.20
1993,105,23.41,6.15
1993,106,21.24,11.96
1993,107,15.24,6.04
1993,108,17.51,0.42
1993,109,22.71,4.15
1993,110,24.46,9.43
1993,111,22.19,10.79
1993,112,13.78,0.95
1993,113,16.11,3.70
1993,114,16.85,0.97
1993,115,25.97,6.12
1993,116,22.84,7.71
1993,117,15.18,0.75
1993,118,19.55,0.83
1993,119,22.93,3.89
1993,120,23.84,6.69
1993,121,26.00,8.19
1993,122,26.62,10.61
1993,123,24.33,10.63
1993,124,21.51,13.01
1993,125,23.76,15.18
1993,126,25.22,12.97
1993,127,24.60,11.05
1993,128,25.16,8.41
1993,129,27.27,11.58
1993,130,29.29,13.39
1993,131,30.98,14.82
1993,132,29.28,14.64
1993,133,18.88,12.07
1993,134,20.95,6.52
1993,135,26.25,9.25
1993,136,24.78,13.41
1993,137,20.30,9.68
1993,138,18.32,8.12
1993,139,17.08,10.31
1993,140,17.32,9.07
1993,141,18.73,4.65
1993,142,19.14,6.75
1993,143,22.17,5.10
1993,144,26.82,11.35
1993,145,27.40,15.10
1993,146,25.00,11.23
1993,147,25.23,9.47
1993,148,29.88,12.19
1993,149,27.29,16.85
1993,150,22.84,5.37
1993,151,22.30,9.89
1993,152,20.96,9.11
1993,153,20.60,5.55
1993,154,22.82,9.36
1993,155,21.66,12.83
1993,156,21.53,12.86
1993,157,22.52,11.80
1993,158,25.33,9.56
1993,159,24.62,15.76
1993,160,32.56,16.77
1993,161,31.06,18.97
1993,162,29.27,18.46
1993,163,26.62,13.27
1993,164,25.86,11.44
1993,165,27.08,10.69
1993,166,26.93,15.00
1993,167,27.28,14.21
1993,168,30.09,12.37
1993,169,32.74,17.42
1993,170,33.22,20.08
1993,171,32.33,18.33
1993,172,29.76,19.02
1993,173,29.67,17.63
1993,174,28.48,14.05
1993,175,28.61,9.84
1993,176,29.96,11.69
1993,177,30.93,15.89
1993,178,30.33,17.11
1993,179,31.75,17.63
1993,180,28.69,18.42
1993,181,28.79,17.19
1993,182,25.74,18.49
1993,183,21.78,17.89
1993,184,29.80,18.65
1993,185,32.44,18.78
1993,186,33.44,20.96
1993,187,32.90,21.42
1993,188,34.18,20.86
1993,189,34.57,21.53
1993,190,34.47,20.94
1993,191,34.32,23.03
1993,192,33.33,21.23
1993,193,32.17,20.83
1993,194,32.64,19.89
1993,195,33.27,19.77
1993,196,30.90,20.25
1993,197,29.16,14.31
1993,198,28.63,14.07
1993,199,29.80,13.54
1993,200,28.03,20.18
1993,201,31.43,19.49
1993,202,30.08,16.37
1993,203,27.75,13.78
1993,204,29.55,12.64
1993,205,29.46,13.07
1993,206,30.37,17.88
1993,207,28.71,19.88
1993,208,33.22,21.16
1993,209,35.20,18.81
1993,210,32.94,19.30
1993,211,28.60,17.97
1993,212,27.74,17.08
1993,213,30.58,16.77
1993,214,30.28,16.95
1993,215,31.83,17.54
1993,216,30.81,17.35
1993,217,26.69,15.05
1993,218,23.36,14.50
1993,219,25.57,15.31
1993,220,27.72,14.30
1993,221,28.43,14.36
1993,222,28.18,15.84
1993,223,27.41,18.03
1993,224,27.57,15.71
1993,225,29.38,16.87
1993,226,30.48,16.96
1993,227,30.71,17.76
1993,228,29.82,18.64
1993,229,30.05,19.74
1993,230,28.57,18.25
1993,231,28.43,17.27
1993,232,29.06,18.78
1993,233,26.87,17.53
1993,234,26.49,10.31
1993,235,29.35,12.57
1993,236,30.50,17.66
1993,237,32.81,19.57
1993,238,33.70,18.96
1993,239,33.81,19.33
1993,240,34.95,20.37
1993,241,31.80,17.63
1993,242,32.08,17.00
1993,243,31.65,18.26
1993,244,30.60,19.61
1993,245,32.32,20.14
1993,246,32.91,22.57
1993,247,27.59,19.90
1993,248,26.94,16.06
1993,249,28.37,13.39
1993,250,27.52,16.30
1993,251,23.94,16.91
1993,252,25.95,16.88
1993,253,25.46,17.17
1993,254,22.54,8.92
1993,255,24.23,6.74
1993,256,27.66,13.08
1993,257,29.08,14.46
1993,258,31.09,18.05
1993,259,26.52,14.75
1993,260,16.45,13.79
1993,261,22.62,14.41
1993,262,20.69,9.32
1993,263,17.91,5.49
1993,264,18.61,10.29
1993,265,19.65,12.97
1993,266,22.91,10.53
1993,267,21.60,10.03
1993,268,19.18,7.06
1993,269,24.30,11.68
1993,270,21.98,13.79
1993,271,19.53,8.83
1993,272,16.62,6.24
1993,273,14.18,4.98
1993,274,15.98,-0.19
1993,275,22.61,6.40
1993,276,19.78,9.01
1993,277,21.28,4.81
1993,278,18.97,6.95
1993,279,18.65,1.63
1993,280,22.77,5.80
1993,281,22.59,8.49
1993,282,24.65,9.33
1993,283,19.15,4.18
1993,284,13.19,-1.25
1993,285,12.76,5.03
1993,286,13.48,4.93
1993,287,12.10,3.36
1993,288,15.39,6.55
1993,289,18.35,5.17
1993,290,17.93,9.46
1993,291,20.63,9.95
1993,292,16.97,8.11
1993,293,14.87,10.87
1993,294,21.28,12.52
1993,295,15.90,4.09
1993,296,15.52,1.74
1993,297,19.48,1.33
1993,298,22.36,3.03
1993,299,17.92,5.95
1993,300,16.54,8.01
1993,301,14.48,4.14
1993,302,18.03,1.42
1993,303,13.61,5.17
1993,304,6.34,3.62
1993,305,6.47,1.77
1993,306,10.01,-1.01
1993,307,8.35,0.08
