Latitude: 38.8573662  Longitude: -80.3149827
X & Y on Lambert Conformal Conic: 1618948.57 -194239.63
Tile: 11570
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,206,30.95,18.37
1989,207,30.30,18.83
1989,208,25.05,17.54
1989,209,26.75,16.47
1989,210,27.24,13.78
1989,211,26.02,13.76
1989,212,27.53,15.20
1989,213,27.38,15.98
1989,214,27.10,13.79
1989,215,28.91,13.68
1989,216,30.87,14.73
1989,217,30.14,17.71
1989,218,28.07,16.77
1989,219,21.39,16.39
1989,220,20.76,8.55
1989,221,23.78,6.34
1989,222,25.40,6.98
1989,223,21.67,9.40
1989,224,24.88,12.03
1989,225,27.25,12.57
1989,226,28.13,13.50
1989,227,25.15,14.32
1989,228,27.06,15.14
1989,229,26.31,16.02
1989,230,19.85,15.49
1989,231,26.17,14.47
1989,232,27.27,13.00
1989,233,24.66,14.81
1989,234,27.27,17.91
1989,235,26.71,17.92
1989,236,25.50,17.86
1989,237,26.44,17.69
1989,238,27.76,17.25
1989,239,28.03,15.79
1989,240,28.23,15.31
1989,241,28.71,15.83
1989,242,26.80,16.43
1989,243,28.28,13.08
1989,244,25.82,13.20
1989,245,24.87,15.29
1989,246,24.36,10.69
1989,247,23.90,8.76
1989,248,25.58,8.50
1989,249,27.20,9.70
1989,250,26.76,12.69
1989,251,28.48,15.27
1989,252,29.77,15.72
1989,253,29.53,16.12
1989,254,24.66,16.93
1989,255,24.55,17.21
1989,256,27.18,16.07
1989,257,26.80,16.24
1989,258,21.19,16.91
1989,259,22.73,15.52
1989,260,18.35,13.78
1989,261,19.15,12.03
1989,262,22.72,10.28
1989,263,25.16,10.99
1989,264,29.11,14.05
1989,265,24.19,16.01
1989,266,17.54,12.32
1989,267,15.44,0.84
1989,268,16.98,1.57
1989,269,19.33,4.87
1989,270,17.19,1.77
1989,271,21.66,0.88
1989,272,20.33,3.26
1989,273,20.54,9.89
1989,274,18.30,11.37
1989,275,24.05,12.72
1989,276,18.68,12.47
1989,277,13.78,2.70
1989,278,18.64,-0.29
1989,279,15.19,0.99
1989,280,13.09,5.65
1989,281,7.97,2.91
1989,282,11.83,-1.02
1989,283,15.24,-1.03
1989,284,19.41,0.41
1989,285,24.47,2.29
1989,286,26.04,4.50
1989,287,27.01,8.46
1989,288,26.87,8.62
1989,289,25.35,8.39
1989,290,20.54,10.16
1989,291,10.57,7.26
1989,292,11.14,4.09
1989,293,4.78,-0.05
1989,294,8.97,-1.14
1989,295,14.86,-0.63
1989,296,21.98,-2.50
1989,297,22.65,-1.32
1989,298,22.45,0.59
1989,299,23.12,2.10
1989,300,23.39,0.75
1989,301,23.65,0.06
1989,302,22.86,0.57
1989,303,22.70,1.47
1989,304,20.94,4.24
1989,305,11.74,3.07
1989,306,11.57,-1.13
1989,307,6.15,-0.77
1989,308,12.56,-4.97
1989,309,18.48,-4.10
1989,310,16.31,0.03
1989,311,18.08,4.53
1989,312,16.21,5.71
1989,313,11.67,6.20
1989,314,8.53,0.22
1989,315,16.74,-4.12
1989,316,16.72,-2.77
1989,317,23.36,0.01
1989,318,21.01,2.43
1989,319,19.34,6.06
1989,320,5.87,1.00
1989,321,1.48,-5.76
1989,322,3.18,-6.03
1989,323,9.57,-8.92
1989,324,15.97,-4.51
1989,325,4.01,-3.21
1989,326,1.79,-6.81
1989,327,-1.04,-5.99
1989,328,3.57,-8.33
1989,329,11.65,-8.80
1989,330,10.81,-3.94
1989,331,15.36,0.67
1989,332,14.73,1.33
1989,333,1.04,-3.11
1989,334,4.73,-6.47
1989,335,6.59,-7.26
1989,336,10.69,-7.37
1989,337,-3.60,-9.44
1989,338,1.49,-10.95
1989,339,6.23,-8.87
1989,340,11.09,-0.71
1989,341,4.17,-2.06
1989,342,-1.39,-5.67
1989,343,0.65,-9.83
1989,344,2.52,-9.69
1989,345,1.49,-8.11
1989,346,-0.27,-6.19
1989,347,-2.48,-6.51
1989,348,-1.23,-11.18
1989,349,2.25,-12.13
1989,350,-9.09,-18.24
1989,351,-8.54,-19.43
1989,352,-3.68,-19.66
1989,353,-2.10,-18.31
1989,354,-4.22,-12.04
1989,355,-9.13,-17.97
1989,356,-15.05,-25.93
1989,357,-11.17,-26.73
1989,358,-8.53,-25.35
1989,359,-3.86,-23.18
1989,360,-2.53,-14.76
1989,361,0.49,-20.15
1989,362,0.51,-14.52
1989,363,4.87,-13.10
1989,364,5.49,-9.00
1989,365,9.79,0.12
1990,1,1.43,-2.95
1990,2,5.33,-5.67
1990,3,9.03,-6.61
1990,4,12.66,-2.75
1990,5,6.44,0.82
1990,6,5.82,-0.28
1990,7,5.32,-7.14
1990,8,1.88,-6.84
1990,9,11.22,-7.32
1990,10,3.76,-5.24
1990,11,10.14,-4.47
1990,12,0.40,-4.52
1990,13,-2.61,-8.55
1990,14,5.42,-13.92
1990,15,8.54,-10.33
1990,16,11.59,0.38
1990,17,15.99,-0.10
1990,18,13.65,0.66
1990,19,5.89,-2.09
1990,20,14.77,-1.57
1990,21,8.80,2.52
1990,22,8.48,-0.11
1990,23,11.75,-3.91
1990,24,12.74,-2.50
1990,25,14.65,3.63
1990,26,2.53,-3.69
1990,27,12.34,-7.92
1990,28,8.50,-6.06
1990,29,8.92,-0.56
1990,30,8.01,-3.03
1990,31,12.11,-5.89
1990,32,15.29,-5.90
1990,33,17.87,-2.45
1990,34,13.02,4.66
1990,35,12.59,4.87
1990,36,6.48,-4.10
1990,37,13.74,-6.88
1990,38,8.03,-3.50
1990,39,16.28,0.55
1990,40,13.46,-0.32
1990,41,7.31,1.86
1990,42,8.45,-4.47
1990,43,5.50,-3.22
1990,44,17.13,-4.65
1990,45,17.39,-0.29
1990,46,21.20,5.41
1990,47,18.31,6.93
1990,48,4.96,-2.62
1990,49,11.56,-8.80
1990,50,11.27,-5.72
1990,51,5.60,-6.91
1990,52,15.65,-8.89
1990,53,18.45,-6.10
1990,54,15.06,4.78
1990,55,1.68,-4.04
1990,56,-6.82,-14.25
1990,57,2.63,-18.94
1990,58,5.41,-15.02
1990,59,6.15,-3.51
1990,60,9.45,-8.30
1990,61,6.73,-7.44
1990,62,9.93,-1.59
1990,63,6.96,-7.82
1990,64,15.35,-7.89
1990,65,10.41,-5.30
1990,66,12.65,-3.83
1990,67,17.01,-4.05
1990,68,15.66,-0.09
1990,69,21.64,4.33
1990,70,22.59,6.72
1990,71,26.15,8.08
1990,72,25.18,8.06
1990,73,26.85,7.00
1990,74,25.51,9.78
1990,75,20.42,12.24
1990,76,13.43,8.72
1990,77,11.83,0.99
1990,78,9.21,-1.50
1990,79,2.33,-3.99
1990,80,10.98,-6.80
1990,81,19.39,-5.79
1990,82,14.19,-1.37
1990,83,2.17,-1.84
1990,84,3.07,-2.49
1990,85,7.95,-4.71
1990,86,8.37,-6.53
1990,87,12.26,-6.69
1990,88,13.58,-3.73
1990,89,21.61,2.98
1990,90,15.78,8.03
1990,91,19.97,9.98
1990,92,16.72,4.29
1990,93,3.75,0.50
1990,94,9.28,-2.22
1990,95,12.84,-2.21
1990,96,4.91,-0.85
1990,97,3.80,-3.71
1990,98,10.96,-7.78
1990,99,17.97,-7.26
1990,100,19.16,-1.22
1990,101,8.44,2.05
1990,102,5.38,-2.35
1990,103,13.65,-6.36
1990,104,19.23,-4.59
1990,105,16.49,2.66
1990,106,19.37,0.18
1990,107,12.07,-0.71
1990,108,11.18,-5.04
1990,109,19.14,-5.66
1990,110,17.86,-0.13
1990,111,17.06,7.16
1990,112,21.57,4.97
1990,113,25.19,2.48
1990,114,27.11,3.08
1990,115,28.51,6.91
1990,116,29.24,8.87
1990,117,29.91,9.59
1990,118,27.36,10.11
1990,119,19.11,7.71
1990,120,25.48,5.63
1990,121,20.54,6.98
1990,122,16.61,6.25
1990,123,18.48,6.64
1990,124,22.35,8.60
1990,125,15.95,10.33
1990,126,13.45,4.95
1990,127,19.35,2.65
1990,128,24.30,3.25
1990,129,25.67,6.00
1990,130,17.93,9.03
1990,131,17.22,4.29
1990,132,19.27,2.15
1990,133,20.00,5.06
1990,134,24.57,6.39
1990,135,27.00,7.96
1990,136,27.49,11.35
1990,137,21.65,13.79
1990,138,21.24,10.06
1990,139,24.67,6.80
1990,140,22.80,8.83
1990,141,20.35,12.42
1990,142,15.30,9.46
1990,143,18.14,5.74
1990,144,21.07,4.66
1990,145,20.98,4.54
1990,146,20.34,7.90
1990,147,21.19,13.80
1990,148,18.10,11.61
1990,149,15.11,10.91
1990,150,18.71,7.16
1990,151,22.67,4.26
1990,152,26.72,4.59
1990,153,27.40,7.46
1990,154,24.09,13.60
1990,155,14.08,9.91
1990,156,21.34,6.95
1990,157,27.98,6.30
1990,158,23.03,11.37
1990,159,29.13,13.44
1990,160,28.13,14.50
1990,161,23.84,14.84
1990,162,23.61,11.00
1990,163,24.43,7.13
1990,164,28.01,8.57
1990,165,29.52,11.72
1990,166,27.40,14.81
1990,167,29.66,15.96
1990,168,30.30,15.57
1990,169,28.71,16.48
1990,170,22.39,15.40
1990,171,24.36,10.71
1990,172,26.94,11.89
1990,173,26.16,12.60
1990,174,23.37,12.74
1990,175,20.66,12.63
1990,176,24.75,7.79
1990,177,27.64,9.09
1990,178,27.06,10.41
1990,179,29.92,13.17
1990,180,29.62,13.56
1990,181,28.78,15.63
1990,182,27.41,16.63
1990,183,26.29,10.43
1990,184,28.61,10.08
1990,185,30.88,12.46
1990,186,27.33,15.31
1990,187,26.36,17.28
1990,188,26.22,11.03
1990,189,30.56,11.90
1990,190,32.24,15.38
1990,191,31.16,17.73
1990,192,29.71,18.53
1990,193,25.36,18.32
1990,194,22.45,17.31
1990,195,25.50,16.81
1990,196,23.04,17.01
1990,197,26.19,12.95
1990,198,29.26,12.18
1990,199,29.52,13.80
1990,200,29.51,14.44
1990,201,29.23,15.10
1990,202,27.50,16.58
1990,203,28.72,17.97
1990,204,22.85,18.21
1990,205,26.05,14.16
1990,206,26.74,13.24
1990,207,28.13,13.13
1990,208,28.84,12.91
1990,209,29.33,13.39
1990,210,29.66,13.56
1990,211,29.91,14.18
1990,212,24.66,14.95
1990,213,24.13,11.06
1990,214,27.61,9.90
1990,215,28.54,11.34
1990,216,29.95,13.65
1990,217,24.70,15.61
1990,218,25.15,17.22
1990,219,23.25,11.82
1990,220,25.67,9.62
1990,221,26.40,10.83
1990,222,27.79,12.78
1990,223,25.35,12.98
1990,224,28.37,13.88
1990,225,28.23,13.68
1990,226,26.38,14.57
1990,227,27.11,13.67
1990,228,28.30,13.64
1990,229,29.69,13.83
1990,230,26.30,14.43
1990,231,29.57,15.65
1990,232,29.38,17.48
1990,233,25.96,17.62
1990,234,23.86,17.09
1990,235,26.27,17.27
1990,236,25.94,16.85
1990,237,28.26,16.49
1990,238,28.81,16.02
1990,239,29.34,15.95
1990,240,30.23,16.82
1990,241,25.48,17.63
1990,242,26.90,14.80
1990,243,28.31,12.38
1990,244,28.39,12.36
1990,245,28.54,13.57
1990,246,27.37,15.48
1990,247,28.04,12.72
1990,248,27.49,12.86
1990,249,29.71,14.54
1990,250,27.32,16.67
1990,251,25.70,16.64
1990,252,26.00,16.48
1990,253,27.11,15.46
1990,254,28.04,14.25
1990,255,26.43,14.63
1990,256,24.49,16.19
1990,257,26.22,16.03
1990,258,22.18,14.07
1990,259,21.76,11.05
1990,260,16.37,5.32
1990,261,17.53,3.23
1990,262,18.25,4.02
1990,263,20.32,11.65
1990,264,23.03,8.92
1990,265,20.72,8.80
1990,266,13.33,7.84
1990,267,14.56,4.51
1990,268,20.30,1.69
1990,269,21.40,2.52
1990,270,24.26,8.12
1990,271,24.74,7.89
1990,272,25.28,8.65
1990,273,18.75,11.25
1990,274,19.24,7.65
1990,275,20.05,6.18
1990,276,25.62,3.77
1990,277,20.78,6.12
1990,278,23.44,6.26
1990,279,26.03,6.33
1990,280,25.55,6.70
1990,281,22.91,8.26
1990,282,26.01,14.21
1990,283,24.13,11.32
1990,284,14.74,8.69
1990,285,18.31,8.83
1990,286,18.27,10.84
1990,287,21.65,10.47
1990,288,19.21,6.86
1990,289,22.44,1.81
1990,290,24.93,2.41
1990,291,18.47,5.73
1990,292,10.80,1.98
1990,293,19.77,-1.93
1990,294,21.89,-0.66
1990,295,15.59,3.00
1990,296,14.96,8.84
1990,297,14.52,4.88
1990,298,10.64,2.56
1990,299,7.37,-0.33
1990,300,14.38,-4.27
1990,301,11.56,-3.10
1990,302,11.51,-4.21
1990,303,19.79,-4.21
1990,304,21.91,-2.25
1990,305,22.82,0.77
1990,306,23.32,0.54
1990,307,22.26,1.42
1990,308,20.66,2.01
1990,309,22.75,2.07
1990,310,11.49,1.29
1990,311,11.37,-3.59
1990,312,7.58,-4.18
1990,313,10.36,-3.71
1990,314,7.32,0.51
1990,315,9.05,-1.74
1990,316,7.87,-1.36
1990,317,6.83,-5.17
1990,318,14.14,-6.74
1990,319,20.45,-5.71
1990,320,18.53,-1.79
1990,321,9.58,-1.36
1990,322,8.90,-6.30
1990,323,12.04,-6.82
1990,324,13.93,-4.66
1990,325,17.62,-3.74
1990,326,17.50,-2.65
1990,327,15.44,2.58
1990,328,13.33,1.89
1990,329,18.82,1.81
1990,330,21.07,1.01
1990,331,24.88,2.00
1990,332,22.34,7.08
1990,333,7.19,-0.37
1990,334,7.28,-6.57
1990,335,14.86,-9.14
1990,336,10.79,-5.84
1990,337,15.14,1.96
1990,338,2.20,-1.30
1990,339,0.62,-6.65
1990,340,8.40,-8.28
1990,341,6.11,-6.14
1990,342,7.00,-6.66
1990,343,8.97,-7.09
1990,344,11.44,-6.35
1990,345,13.10,-5.84
1990,346,15.87,-5.42
1990,347,11.61,-3.22
1990,348,9.13,-6.66
1990,349,12.50,-5.70
1990,350,6.01,1.00
1990,351,14.59,-1.44
1990,352,15.76,0.05
1990,353,7.43,1.46
1990,354,11.32,-3.73
1990,355,19.03,-0.78
1990,356,18.50,7.66
1990,357,10.96,7.89
1990,358,-1.69,-5.96
1990,359,-0.53,-13.44
1990,360,-0.64,-12.80
1990,361,1.68,-10.39
1990,362,9.02,-5.44
1990,363,17.94,0.88
1990,364,19.72,5.45
1990,365,2.44,-2.29
1991,1,7.89,-8.15
1991,2,6.55,-7.83
1991,3,1.03,-5.40
1991,4,2.19,-7.23
1991,5,8.35,-8.37
1991,6,7.59,-2.29
1991,7,2.29,-0.99
1991,8,3.11,-4.37
1991,9,5.38,-2.25
1991,10,6.11,-0.45
1991,11,8.72,-0.13
1991,12,7.57,1.95
1991,13,-1.06,-5.15
1991,14,9.13,-6.82
1991,15,13.65,-4.71
1991,16,13.41,-2.75
1991,17,5.73,-0.86
1991,18,2.81,-1.04
1991,19,9.57,-4.79
1991,20,4.33,-4.11
1991,21,-2.07,-5.56
1991,22,-5.26,-13.14
1991,23,1.97,-15.80
1991,24,0.39,-13.10
1991,25,-2.14,-14.29
1991,26,1.42,-14.97
1991,27,6.58,-12.47
1991,28,7.31,-11.01
1991,29,13.66,-6.21
1991,30,9.66,-3.91
1991,31,-0.13,-4.49
1991,32,6.59,-10.47
1991,33,11.81,-9.93
1991,34,15.06,-5.69
1991,35,17.01,-5.79
1991,36,14.63,-4.11
1991,37,15.31,4.22
1991,38,10.63,4.75
1991,39,3.82,0.39
1991,40,5.94,-2.26
1991,41,3.82,-2.35
1991,42,1.82,-5.76
1991,43,3.84,-9.69
1991,44,8.65,-8.95
1991,45,5.73,-2.57
1991,46,-5.78,-9.90
1991,47,-1.35,-16.10
1991,48,2.85,-15.85
1991,49,9.08,-2.53
1991,50,14.62,0.94
1991,51,9.36,3.92
1991,52,13.59,-3.72
1991,53,13.77,-3.69
1991,54,6.40,-4.30
1991,55,11.65,-5.24
1991,56,2.78,-3.50
1991,57,-1.46,-5.72
1991,58,1.81,-7.18
1991,59,13.34,-7.35
1991,60,18.44,-5.61
1991,61,21.96,-0.10
1991,62,13.12,5.72
1991,63,2.24,-2.10
1991,64,11.46,-3.33
1991,65,10.72,-2.06
1991,66,3.48,-0.60
1991,67,5.67,-5.22
1991,68,8.78,-8.07
1991,69,0.98,-7.14
1991,70,3.66,-5.50
1991,71,5.90,-10.05
1991,72,7.19,-8.17
1991,73,3.45,-0.21
1991,74,5.18,-4.37
1991,75,12.51,-7.36
1991,76,18.20,-6.37
1991,77,10.62,-1.36
1991,78,6.53,0.97
1991,79,14.45,-2.67
1991,80,20.39,-1.19
1991,81,20.37,6.03
1991,82,21.15,9.11
1991,83,12.73,9.43
1991,84,16.01,1.41
1991,85,18.67,-0.63
1991,86,23.02,3.04
1991,87,17.95,10.44
1991,88,10.43,2.62
1991,89,1.45,-4.72
1991,90,10.43,-9.03
1991,91,9.97,-7.07
1991,92,10.55,-4.14
1991,93,20.09,-5.49
1991,94,20.86,-3.67
1991,95,16.81,3.07
1991,96,23.48,3.89
1991,97,26.50,4.31
1991,98,27.11,7.12
1991,99,26.21,10.94
1991,100,16.36,5.47
1991,101,16.19,-2.87
1991,102,19.26,-1.42
1991,103,14.50,3.66
1991,104,17.91,6.99
1991,105,21.58,9.23
1991,106,23.24,2.92
1991,107,25.55,3.00
1991,108,22.21,2.83
1991,109,16.88,4.28
1991,110,12.14,8.26
1991,111,5.36,2.65
1991,112,8.02,1.54
1991,113,15.42,-0.68
1991,114,12.30,0.41
1991,115,21.31,-0.22
1991,116,25.88,1.71
1991,117,25.90,8.03
1991,118,27.61,10.33
1991,119,27.52,13.40
1991,120,23.50,15.04
1991,121,25.43,5.21
1991,122,19.30,5.44
1991,123,20.80,7.60
1991,124,21.56,7.93
1991,125,26.34,8.55
1991,126,22.24,9.13
1991,127,19.27,4.04
1991,128,23.86,4.11
1991,129,19.83,7.30
1991,130,25.32,12.14
1991,131,27.80,9.38
1991,132,28.62,9.31
1991,133,28.86,10.57
1991,134,27.20,13.09
1991,135,29.91,13.63
1991,136,30.30,11.94
1991,137,26.57,13.28
1991,138,25.73,14.90
1991,139,19.51,14.73
1991,140,21.59,10.47
1991,141,24.96,9.33
1991,142,28.38,9.73
1991,143,29.49,11.86
1991,144,28.24,13.65
1991,145,31.32,15.00
1991,146,31.43,15.41
1991,147,29.09,16.05
1991,148,28.58,16.74
1991,149,30.86,16.26
1991,150,30.08,16.93
1991,151,29.54,18.09
1991,152,29.83,17.78
1991,153,28.85,16.95
1991,154,25.93,16.41
1991,155,22.84,13.05
1991,156,21.86,6.45
1991,157,22.87,5.58
1991,158,23.71,5.81
1991,159,25.03,6.94
1991,160,27.34,8.04
1991,161,28.16,9.34
1991,162,26.92,10.93
1991,163,24.94,12.77
1991,164,27.27,12.50
1991,165,30.14,8.42
1991,166,29.98,9.37
1991,167,29.24,12.81
1991,168,28.00,17.32
1991,169,28.41,17.84
1991,170,29.05,16.84
1991,171,30.29,16.42
1991,172,31.54,14.91
1991,173,24.50,15.49
1991,174,24.63,16.46
1991,175,27.23,11.59
1991,176,26.77,11.81
1991,177,27.72,13.02
1991,178,30.53,12.99
1991,179,31.09,13.95
1991,180,30.64,15.56
1991,181,31.02,17.87
1991,182,31.16,18.86
1991,183,30.01,18.98
1991,184,27.96,18.29
1991,185,29.88,17.48
1991,186,28.51,17.51
1991,187,30.34,15.94
1991,188,32.39,16.36
1991,189,27.59,19.06
1991,190,27.89,17.45
1991,191,24.44,17.19
1991,192,27.60,16.08
1991,193,28.29,14.39
1991,194,28.82,15.47
1991,195,25.20,16.65
1991,196,28.79,12.20
1991,197,30.52,11.20
1991,198,31.26,12.08
1991,199,31.43,14.82
1991,200,29.54,15.54
1991,201,31.38,18.39
1991,202,32.37,18.57
1991,203,32.06,18.44
1991,204,32.10,18.39
1991,205,29.10,18.47
1991,206,28.27,18.08
1991,207,26.39,17.76
1991,208,26.92,16.54
1991,209,26.61,13.80
1991,210,22.82,13.64
1991,211,26.41,13.87
1991,212,27.07,13.35
1991,213,30.11,12.41
1991,214,32.25,12.74
1991,215,31.69,14.46
1991,216,27.65,15.73
1991,217,26.10,12.35
1991,218,26.52,11.72
1991,219,29.10,12.88
1991,220,30.09,14.42
1991,221,24.52,15.16
1991,222,26.03,16.35
1991,223,26.41,11.52
1991,224,27.60,11.21
1991,225,27.31,11.92
1991,226,23.20,13.20
1991,227,24.80,14.46
1991,228,28.05,12.44
1991,229,28.90,12.36
1991,230,27.48,13.52
1991,231,27.19,15.91
1991,232,23.42,14.16
1991,233,22.18,12.34
1991,234,26.56,9.62
1991,235,28.94,10.28
1991,236,29.59,12.84
1991,237,28.62,14.05
1991,238,29.07,13.38
1991,239,29.65,13.25
1991,240,30.61,15.53
1991,241,31.99,16.44
1991,242,31.95,17.08
1991,243,30.21,17.49
1991,244,27.20,14.44
1991,245,26.43,10.95
1991,246,26.87,10.29
1991,247,22.67,12.12
1991,248,24.74,15.77
1991,249,26.11,14.61
1991,250,26.90,10.81
1991,251,27.87,9.84
1991,252,28.22,10.53
1991,253,23.99,12.80
1991,254,25.88,16.40
1991,255,24.15,11.79
1991,256,28.28,12.37
1991,257,29.11,14.98
1991,258,30.01,15.79
1991,259,30.53,15.78
1991,260,28.62,16.20
1991,261,29.04,16.56
1991,262,16.03,10.92
1991,263,15.87,5.04
1991,264,18.38,2.57
1991,265,21.90,1.88
1991,266,16.78,4.64
1991,267,19.20,9.82
1991,268,13.99,9.44
1991,269,16.72,5.79
1991,270,16.57,0.18
1991,271,18.85,0.09
1991,272,22.52,3.32
1991,273,25.26,6.28
1991,274,25.23,7.61
1991,275,24.93,7.91
1991,276,24.91,8.20
1991,277,26.51,10.09
1991,278,23.90,9.86
1991,279,10.97,5.13
1991,280,11.34,0.40
1991,281,17.65,-2.66
1991,282,21.24,-2.23
1991,283,20.74,0.67
1991,284,12.53,3.66
1991,285,13.83,4.16
1991,286,12.73,2.42
1991,287,18.72,-1.72
1991,288,12.23,0.09
1991,289,12.62,2.87
1991,290,14.80,-2.12
1991,291,22.28,-2.27
1991,292,15.63,0.12
1991,293,12.78,-0.34
1991,294,18.44,-2.88
1991,295,22.58,-1.05
1991,296,24.91,4.35
1991,297,24.83,5.83
1991,298,25.92,7.77
1991,299,26.02,7.21
1991,300,25.16,7.50
1991,301,22.89,8.59
1991,302,24.26,1.37
1991,303,23.27,-1.44
1991,304,20.76,-0.44
1991,305,20.75,-0.24
1991,306,8.55,-0.06
1991,307,6.14,-3.68
1991,308,0.98,-6.12
1991,309,4.55,-12.21
1991,310,10.28,-11.60
1991,311,7.42,-4.47
1991,312,1.84,-3.35
1991,313,4.88,-10.75
1991,314,3.55,-8.32
1991,315,2.77,-2.55
1991,316,4.44,-3.07
1991,317,5.57,-2.70
1991,318,16.30,-4.23
1991,319,19.42,-2.01
1991,320,12.78,1.54
1991,321,12.80,-3.54
1991,322,16.59,-3.17
1991,323,20.01,-0.01
1991,324,23.89,6.04
1991,325,17.27,8.31
1991,326,15.36,9.22
1991,327,14.21,5.84
1991,328,3.49,-1.67
1991,329,-2.08,-5.68
1991,330,1.44,-8.20
1991,331,9.65,-11.05
1991,332,11.80,-6.59
1991,333,20.08,1.44
1991,334,19.25,4.24
1991,335,13.50,8.19
1991,336,17.50,5.57
1991,337,14.82,3.79
1991,338,-4.34,-7.57
1991,339,5.02,-11.34
1991,340,7.61,-9.82
1991,341,11.43,-4.65
1991,342,16.32,-2.17
1991,343,15.19,7.34
1991,344,9.76,0.63
1991,345,12.18,-4.38
1991,346,16.18,-3.64
1991,347,15.21,0.92
1991,348,12.30,7.21
1991,349,1.46,-6.21
1991,350,2.27,-9.22
1991,351,8.93,-8.79
1991,352,-0.70,-5.04
1991,353,-0.80,-12.97
1991,354,8.55,-14.41
1991,355,5.12,-10.23
1991,356,6.10,-4.32
1991,357,12.02,-2.63
1991,358,1.62,-1.65
1991,359,1.74,-6.14
1991,360,8.68,-8.69
1991,361,8.76,-8.04
1991,362,7.49,-5.98
1991,363,7.80,-3.27
1991,364,2.54,-1.60
1991,365,5.73,-3.91
1992,1,7.93,-7.87
1992,2,11.30,-6.85
1992,3,11.22,-3.93
1992,4,10.02,2.66
1992,5,4.08,1.88
1992,6,1.82,-0.52
1992,7,2.40,-2.29
1992,8,10.83,-6.78
1992,9,9.71,-5.02
1992,10,2.77,-0.16
1992,11,4.79,-4.46
1992,12,11.49,-7.37
1992,13,13.91,-5.05
1992,14,9.07,2.13
1992,15,-2.56,-12.91
1992,16,-4.65,-16.16
1992,17,-0.66,-15.91
1992,18,-3.07,-11.04
1992,19,-3.37,-16.68
1992,20,0.26,-15.47
1992,21,8.99,-9.67
1992,22,10.42,-7.53
1992,23,8.37,-5.19
1992,24,-1.10,-4.92
1992,25,-0.32,-13.89
1992,26,0.18,-13.55
1992,27,7.34,-12.85
1992,28,7.40,-10.11
1992,29,4.84,-6.65
1992,30,8.82,-5.51
1992,31,3.20,-4.48
1992,32,-1.66,-4.81
1992,33,2.92,-14.17
1992,34,10.49,-12.97
1992,35,12.51,-7.41
1992,36,3.96,-4.95
1992,37,11.29,-8.53
1992,38,4.89,-8.08
1992,39,-1.79,-7.90
1992,40,-3.12,-10.33
1992,41,7.06,-17.40
1992,42,7.19,-12.52
1992,43,3.57,-7.89
1992,44,6.75,-7.50
1992,45,7.62,-1.10
1992,46,12.71,-0.92
1992,47,4.37,1.28
1992,48,8.79,-3.40
1992,49,13.23,-2.10
1992,50,11.66,2.82
1992,51,5.47,-1.00
1992,52,12.30,-3.19
1992,53,18.16,-1.70
1992,54,15.62,-1.20
1992,55,11.68,0.49
1992,56,10.84,4.74
1992,57,3.30,0.73
1992,58,6.96,-2.11
1992,59,12.17,-1.28
1992,60,1.12,-5.65
1992,61,12.95,-7.93
1992,62,21.79,-5.06
1992,63,21.77,-0.37
1992,64,23.92,1.29
1992,65,24.87,2.37
1992,66,17.05,4.60
1992,67,16.22,7.04
1992,68,12.41,8.61
1992,69,21.89,4.93
1992,70,17.29,4.88
1992,71,-3.78,-7.72
1992,72,-0.87,-9.05
1992,73,-1.96,-10.13
1992,74,1.18,-8.63
1992,75,-0.15,-7.60
1992,76,4.89,-9.80
1992,77,11.41,-8.18
1992,78,12.06,1.04
1992,79,10.57,1.93
1992,80,4.00,-2.97
1992,81,4.68,-3.54
1992,82,4.88,-3.63
1992,83,2.24,-5.21
1992,84,9.24,-6.48
1992,85,13.72,-5.98
1992,86,10.97,-2.88
1992,87,3.55,0.71
1992,88,8.34,-1.78
1992,89,9.96,-5.96
1992,90,10.03,-3.34
1992,91,8.74,0.92
1992,92,4.57,-2.57
1992,93,-0.06,-5.10
1992,94,2.14,-6.99
1992,95,2.78,-7.15
1992,96,10.35,-5.42
1992,97,15.92,-5.58
1992,98,17.12,-4.02
1992,99,17.48,3.55
1992,100,19.89,2.57
1992,101,24.88,4.34
1992,102,24.91,6.52
1992,103,15.13,7.98
1992,104,13.74,-1.89
1992,105,11.11,-0.13
1992,106,21.35,4.88
1992,107,24.31,5.96
1992,108,22.80,8.37
1992,109,25.32,10.39
1992,110,26.19,8.74
1992,111,22.00,9.81
1992,112,19.76,12.75
1992,113,21.17,9.43
1992,114,25.06,4.05
1992,115,23.76,5.52
1992,116,9.82,6.00
1992,117,5.92,2.05
1992,118,11.81,2.75
1992,119,12.25,2.27
1992,120,17.27,-1.17
1992,121,12.66,0.12
1992,122,23.76,4.73
1992,123,27.14,5.80
1992,124,20.52,8.27
1992,125,12.26,5.09
1992,126,12.59,4.38
1992,127,12.59,1.78
1992,128,16.74,0.37
1992,129,18.45,2.94
1992,130,13.57,6.10
1992,131,21.64,6.36
