Latitude: 43.6078333  Longitude: -116.2049143
X & Y on Lambert Conformal Conic: -1239538.83 238130.64
Tile: 11912
Elevation: 826 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,129,31.26,11.07
1987,130,30.16,12.65
1987,131,30.25,8.52
1987,132,29.15,10.01
1987,133,28.74,10.19
1987,134,31.56,10.96
1987,135,30.52,13.54
1987,136,23.34,13.24
1987,137,24.64,11.21
1987,138,23.21,11.32
1987,139,18.78,4.67
1987,140,18.59,3.01
1987,141,19.94,2.40
1987,142,23.42,3.10
1987,143,26.13,5.42
1987,144,23.08,9.73
1987,145,21.15,9.05
1987,146,16.04,9.96
1987,147,19.02,8.72
1987,148,21.80,10.05
1987,149,26.43,6.45
1987,150,24.58,10.27
1987,151,19.38,10.79
1987,152,18.95,3.38
1987,153,22.60,3.85
1987,154,31.16,5.69
1987,155,35.70,9.94
1987,156,33.09,15.57
1987,157,29.69,13.07
1987,158,23.57,14.85
1987,159,28.96,13.08
1987,160,26.78,12.78
1987,161,28.20,12.26
1987,162,33.31,13.39
1987,163,34.49,14.85
1987,164,36.47,14.09
1987,165,37.56,16.21
1987,166,31.92,15.71
1987,167,26.01,9.78
1987,168,24.31,10.10
1987,169,22.53,9.47
1987,170,25.22,8.66
1987,171,31.90,10.46
1987,172,28.11,11.95
1987,173,23.03,7.84
1987,174,25.93,7.25
1987,175,29.52,8.16
1987,176,32.66,10.42
1987,177,35.82,11.95
1987,178,35.90,14.43
1987,179,34.92,16.45
1987,180,35.05,16.36
1987,181,34.33,17.18
1987,182,34.81,16.12
1987,183,31.53,16.06
1987,184,32.04,12.42
1987,185,33.26,13.14
1987,186,29.61,12.45
1987,187,27.33,8.74
1987,188,30.14,11.46
1987,189,29.97,14.90
1987,190,26.54,10.58
1987,191,24.48,12.27
1987,192,27.21,8.73
1987,193,30.22,10.17
1987,194,33.20,11.69
1987,195,34.76,13.10
1987,196,35.22,14.29
1987,197,28.46,12.16
1987,198,25.24,10.96
1987,199,20.13,9.21
1987,200,25.08,6.98
1987,201,29.66,8.56
1987,202,29.53,10.94
1987,203,24.19,9.89
1987,204,29.21,8.06
1987,205,33.90,10.44
1987,206,34.15,14.25
1987,207,39.07,14.18
1987,208,36.86,13.62
1987,209,36.01,16.74
1987,210,36.63,18.50
1987,211,35.17,16.18
1987,212,29.01,13.91
1987,213,29.68,8.38
1987,214,31.84,9.69
1987,215,33.62,10.00
1987,216,37.64,11.78
1987,217,34.24,13.03
1987,218,30.85,10.62
1987,219,31.68,11.12
1987,220,35.04,12.44
1987,221,37.68,14.10
1987,222,34.95,14.50
1987,223,30.21,12.31
1987,224,28.89,10.00
1987,225,23.85,11.15
1987,226,23.35,7.78
1987,227,24.09,7.72
1987,228,24.74,6.86
1987,229,26.67,6.65
1987,230,30.79,6.45
1987,231,30.92,8.87
1987,232,31.70,10.82
1987,233,31.78,11.58
1987,234,33.65,12.01
1987,235,31.20,14.67
1987,236,29.66,11.78
1987,237,27.79,10.37
1987,238,28.91,10.33
1987,239,30.98,10.52
1987,240,33.55,10.95
1987,241,33.78,12.02
1987,242,33.48,12.00
1987,243,35.34,12.14
1987,244,37.72,13.80
1987,245,33.67,16.28
1987,246,26.26,13.14
1987,247,25.44,8.02
1987,248,27.97,7.69
1987,249,29.94,8.71
1987,250,29.99,9.43
1987,251,29.88,9.32
1987,252,30.89,9.09
1987,253,32.12,9.60
1987,254,32.06,10.85
1987,255,31.87,10.80
1987,256,31.62,10.61
1987,257,27.96,9.76
1987,258,22.06,8.02
1987,259,19.80,2.71
1987,260,22.84,1.88
1987,261,26.76,2.63
1987,262,27.62,5.19
1987,263,29.69,6.32
1987,264,30.19,6.69
1987,265,32.37,8.27
1987,266,33.53,9.48
1987,267,33.13,10.11
1987,268,27.59,10.45
1987,269,19.35,6.38
1987,270,21.53,1.55
1987,271,23.44,2.24
1987,272,26.58,3.40
1987,273,28.57,4.08
1987,274,28.93,5.34
1987,275,30.45,5.46
1987,276,27.54,7.24
1987,277,26.65,7.32
1987,278,25.58,5.23
1987,279,26.44,4.55
1987,280,25.37,4.56
1987,281,26.69,5.91
1987,282,25.22,6.23
1987,283,22.35,2.32
1987,284,23.07,1.93
1987,285,22.79,4.95
1987,286,24.14,2.12
1987,287,21.96,1.41
1987,288,17.81,1.69
1987,289,18.80,-1.13
1987,290,19.37,-0.76
1987,291,19.14,0.36
1987,292,17.37,-1.42
1987,293,19.15,-1.36
1987,294,19.91,-1.22
1987,295,20.47,-0.69
1987,296,18.94,-0.43
1987,297,20.11,2.25
1987,298,21.40,1.80
1987,299,20.67,1.86
1987,300,21.32,1.29
1987,301,21.70,0.85
1987,302,18.42,3.20
1987,303,21.33,4.73
1987,304,20.31,8.10
1987,305,18.32,10.35
1987,306,13.83,8.20
1987,307,15.96,5.45
1987,308,16.61,2.61
1987,309,16.28,1.47
1987,310,14.76,2.48
1987,311,15.65,3.60
1987,312,15.57,1.60
1987,313,9.51,1.57
1987,314,11.23,3.62
1987,315,12.97,1.59
1987,316,11.05,3.62
1987,317,10.78,6.47
1987,318,8.82,0.40
1987,319,7.13,-3.89
1987,320,8.60,-2.16
1987,321,7.27,-5.02
1987,322,8.58,-5.96
1987,323,10.00,-4.96
1987,324,10.94,-2.63
1987,325,10.67,-2.37
1987,326,9.82,-4.01
1987,327,8.60,-1.48
1987,328,8.20,-2.89
1987,329,6.80,-2.28
1987,330,6.55,-6.63
1987,331,5.17,-4.99
1987,332,5.50,-6.69
1987,333,6.29,-6.53
1987,334,4.59,-5.64
1987,335,9.17,-1.59
1987,336,9.08,2.13
1987,337,11.97,4.05
1987,338,11.41,3.56
1987,339,13.42,3.44
1987,340,16.53,6.40
1987,341,9.55,2.13
1987,342,4.79,-2.06
1987,343,7.68,-1.68
1987,344,10.67,0.30
1987,345,5.45,-2.76
1987,346,2.73,-6.40
1987,347,2.67,-8.93
1987,348,-1.25,-8.87
1987,349,3.02,-7.69
1987,350,4.96,-3.16
1987,351,5.21,-5.15
1987,352,1.87,-7.44
1987,353,3.78,-7.09
1987,354,2.34,-9.39
1987,355,5.18,-2.91
1987,356,4.07,-2.41
1987,357,2.07,-7.83
1987,358,-0.06,-13.05
1987,359,-1.39,-12.54
1987,360,1.05,-12.09
1987,361,0.92,-11.98
1987,362,3.89,-10.82
1987,363,2.04,-8.48
1987,364,1.04,-6.24
1987,365,1.60,-6.54
1988,1,-2.30,-13.05
1988,2,-3.58,-17.58
1988,3,-5.12,-17.84
1988,4,-2.27,-12.59
1988,5,0.11,-6.35
1988,6,1.19,-7.63
1988,7,1.95,-9.99
1988,8,2.70,-6.73
1988,9,4.18,-2.72
1988,10,7.98,0.78
1988,11,4.85,-2.17
1988,12,2.99,-6.08
1988,13,3.01,-5.34
1988,14,8.86,-1.41
1988,15,6.96,0.60
1988,16,3.26,-2.69
1988,17,-0.04,-10.72
1988,18,-2.61,-15.57
1988,19,-5.99,-18.75
1988,20,-4.32,-17.25
1988,21,-0.63,-14.47
1988,22,0.42,-13.08
1988,23,1.87,-10.71
1988,24,1.34,-12.90
1988,25,-1.30,-12.85
1988,26,0.00,-11.98
1988,27,3.17,-8.99
1988,28,4.63,-6.55
1988,29,5.61,-3.77
1988,30,3.42,0.23
1988,31,4.19,-4.82
1988,32,2.01,-3.76
1988,33,-1.06,-9.80
1988,34,-0.49,-10.99
1988,35,-0.89,-10.42
1988,36,-1.29,-8.28
1988,37,-0.36,-6.75
1988,38,3.02,-5.59
1988,39,7.33,-4.42
1988,40,7.36,0.27
1988,41,9.92,-0.09
1988,42,12.71,-0.67
1988,43,13.09,-2.22
1988,44,8.55,-0.80
1988,45,8.07,-4.26
1988,46,10.57,-0.26
1988,47,7.28,-2.61
1988,48,5.97,-5.79
1988,49,8.01,-4.81
1988,50,10.17,-4.13
1988,51,14.03,-4.05
1988,52,15.48,-2.49
1988,53,12.86,-2.22
1988,54,12.41,-5.13
1988,55,13.12,-4.35
1988,56,15.34,-3.21
1988,57,16.57,-2.51
1988,58,16.81,-1.15
1988,59,17.48,0.18
1988,60,17.52,1.79
1988,61,14.69,2.67
1988,62,14.48,-0.65
1988,63,15.51,0.78
1988,64,13.42,-3.82
1988,65,15.23,1.25
1988,66,10.74,1.49
1988,67,9.61,-3.67
1988,68,14.65,-3.16
1988,69,9.91,-0.28
1988,70,7.30,-2.23
1988,71,10.20,-3.75
1988,72,9.43,-5.85
1988,73,11.13,-5.00
1988,74,13.48,-1.44
1988,75,11.84,-1.43
1988,76,12.65,-4.56
1988,77,13.29,-4.83
1988,78,18.23,-3.55
1988,79,21.95,-0.27
1988,80,22.02,1.46
1988,81,14.12,2.15
1988,82,12.32,0.62
1988,83,10.91,1.45
1988,84,9.83,-1.62
1988,85,17.05,1.44
1988,86,24.50,3.61
1988,87,14.01,-1.32
1988,88,8.07,-3.83
1988,89,7.21,-2.24
1988,90,9.83,-3.13
1988,91,12.76,-4.81
1988,92,19.81,-2.99
1988,93,21.40,2.88
1988,94,16.24,6.81
1988,95,11.67,1.95
1988,96,17.53,-0.30
1988,97,25.70,4.17
1988,98,15.15,4.08
1988,99,10.56,-3.30
1988,100,14.29,-3.48
1988,101,21.84,-0.24
1988,102,24.53,1.35
1988,103,28.34,3.42
1988,104,27.17,6.55
1988,105,25.01,8.34
1988,106,23.26,9.04
1988,107,25.45,7.69
1988,108,22.76,7.88
1988,109,18.81,4.70
1988,110,19.41,4.10
1988,111,15.29,6.75
1988,112,15.57,5.41
1988,113,16.14,2.88
1988,114,17.26,3.91
1988,115,16.31,3.99
1988,116,13.24,2.24
1988,117,16.29,0.37
1988,118,22.69,1.67
1988,119,23.65,5.42
1988,120,21.10,5.43
1988,121,14.72,3.46
1988,122,13.91,-0.36
1988,123,14.05,-2.04
1988,124,15.83,0.07
1988,125,15.81,0.88
1988,126,18.00,3.01
1988,127,14.28,5.55
1988,128,16.48,0.78
1988,129,20.25,4.32
1988,130,19.85,5.52
1988,131,25.38,4.23
1988,132,29.34,6.29
1988,133,33.72,9.35
1988,134,24.44,11.04
1988,135,20.34,7.37
1988,136,31.90,6.13
1988,137,29.79,9.60
1988,138,19.95,7.02
1988,139,19.39,3.89
1988,140,21.40,2.77
1988,141,26.54,3.70
1988,142,30.69,6.71
1988,143,33.94,10.98
1988,144,30.89,10.69
1988,145,27.51,11.33
1988,146,28.60,9.56
1988,147,28.69,8.85
1988,148,25.56,10.33
1988,149,24.19,10.58
1988,150,13.26,4.29
1988,151,16.40,5.07
1988,152,19.83,3.01
1988,153,17.91,7.62
1988,154,27.97,10.73
1988,155,29.71,13.10
1988,156,26.50,11.29
1988,157,22.35,9.46
1988,158,25.10,5.67
1988,159,20.65,6.19
1988,160,21.66,7.48
1988,161,30.89,5.93
1988,162,25.20,7.81
1988,163,25.43,6.85
1988,164,25.80,9.64
1988,165,26.83,7.59
1988,166,32.58,7.72
1988,167,35.21,11.02
1988,168,37.97,15.53
1988,169,36.19,14.87
1988,170,33.96,14.97
1988,171,38.73,14.82
1988,172,36.34,19.30
1988,173,38.62,17.97
1988,174,39.57,19.75
1988,175,39.23,17.90
1988,176,36.59,16.64
1988,177,34.27,17.96
1988,178,32.34,16.96
1988,179,32.40,16.57
1988,180,29.38,13.08
1988,181,24.35,9.34
1988,182,28.22,5.63
1988,183,33.84,8.36
1988,184,33.42,12.36
1988,185,35.33,14.98
1988,186,34.50,12.55
1988,187,28.86,11.98
1988,188,24.83,8.02
1988,189,30.47,7.02
1988,190,33.96,8.79
1988,191,35.68,12.37
1988,192,36.98,14.31
1988,193,33.76,14.11
1988,194,31.66,13.04
1988,195,36.14,12.94
1988,196,32.57,13.90
1988,197,32.66,14.68
1988,198,32.33,14.54
1988,199,31.79,12.09
1988,200,32.40,11.42
1988,201,34.64,11.13
1988,202,37.96,12.37
1988,203,39.24,13.38
1988,204,37.12,15.12
1988,205,35.82,13.66
1988,206,36.28,13.24
1988,207,36.64,14.47
1988,208,36.63,14.53
1988,209,36.15,16.43
1988,210,35.80,16.01
1988,211,35.46,13.80
1988,212,38.42,14.84
1988,213,36.67,16.16
1988,214,30.21,12.94
1988,215,28.01,7.34
1988,216,29.02,9.08
1988,217,33.00,9.34
1988,218,36.44,12.09
1988,219,30.23,14.56
1988,220,31.73,10.08
1988,221,31.88,10.28
1988,222,34.92,10.81
1988,223,36.50,12.06
1988,224,37.41,13.99
1988,225,33.22,15.26
1988,226,29.49,14.10
1988,227,31.65,11.04
1988,228,29.28,10.97
1988,229,31.65,9.61
1988,230,34.17,11.65
1988,231,29.79,12.03
1988,232,32.41,9.33
1988,233,29.54,10.05
1988,234,29.43,6.87
1988,235,30.31,6.80
1988,236,33.96,7.84
1988,237,37.84,9.95
1988,238,36.83,12.74
1988,239,31.86,11.59
1988,240,30.32,10.09
1988,241,33.53,11.72
1988,242,36.23,11.09
1988,243,32.76,11.64
1988,244,31.13,9.60
1988,245,32.28,9.21
1988,246,34.69,10.59
1988,247,32.92,12.86
1988,248,31.81,12.45
1988,249,33.55,12.06
1988,250,34.40,12.11
1988,251,29.46,9.81
1988,252,29.61,6.72
1988,253,30.28,7.24
1988,254,21.28,7.96
1988,255,20.30,2.97
1988,256,20.61,1.91
1988,257,25.47,3.21
1988,258,26.27,6.14
1988,259,30.83,7.03
1988,260,25.34,8.46
1988,261,17.74,3.34
1988,262,19.04,-0.29
1988,263,16.33,3.37
1988,264,19.92,6.68
1988,265,20.92,3.03
1988,266,22.06,2.86
1988,267,25.43,3.24
1988,268,26.73,3.60
1988,269,26.98,7.15
1988,270,25.48,4.85
1988,271,20.63,6.98
1988,272,19.75,2.38
1988,273,24.34,3.01
1988,274,27.70,5.78
1988,275,29.01,8.07
1988,276,29.46,7.30
1988,277,29.84,7.20
1988,278,28.60,8.00
1988,279,28.25,7.16
1988,280,29.79,7.90
1988,281,28.86,8.02
1988,282,28.08,6.70
1988,283,28.81,7.18
1988,284,27.18,7.98
1988,285,28.29,7.49
1988,286,24.44,6.85
1988,287,26.04,8.05
1988,288,23.36,9.54
1988,289,22.93,8.05
1988,290,24.61,7.35
1988,291,23.03,7.47
1988,292,22.99,4.00
1988,293,20.86,4.90
1988,294,21.18,3.90
1988,295,22.48,4.43
1988,296,20.43,3.81
1988,297,21.76,2.07
1988,298,22.37,2.87
1988,299,23.06,3.73
1988,300,21.65,2.75
1988,301,15.23,-0.83
1988,302,19.12,0.03
1988,303,18.32,1.62
1988,304,19.72,0.89
1988,305,23.22,1.91
1988,306,22.79,2.72
1988,307,14.85,5.12
1988,308,13.71,7.56
1988,309,12.71,5.36
1988,310,16.52,5.19
1988,311,14.04,4.42
1988,312,7.75,-1.65
1988,313,5.23,-0.48
1988,314,6.69,0.85
1988,315,7.84,1.62
1988,316,8.88,0.64
1988,317,8.66,2.17
1988,318,10.93,2.64
1988,319,6.61,0.57
1988,320,5.53,-3.89
1988,321,8.17,-1.50
1988,322,4.95,0.84
1988,323,6.61,-1.34
1988,324,6.50,-2.80
1988,325,6.36,-1.41
1988,326,6.46,-1.43
1988,327,10.28,0.09
1988,328,8.50,1.82
1988,329,4.94,-2.03
1988,330,1.95,-1.67
1988,331,3.05,-4.62
1988,332,2.86,-6.83
1988,333,4.60,-5.85
1988,334,6.76,-2.02
1988,335,4.21,-6.12
1988,336,2.34,-8.30
1988,337,2.29,-9.56
1988,338,3.70,-7.48
1988,339,1.80,-7.73
1988,340,-0.31,-6.57
1988,341,0.65,-6.06
1988,342,3.39,-3.58
1988,343,1.67,-3.29
1988,344,3.14,-1.62
1988,345,3.26,-0.13
1988,346,4.94,0.47
1988,347,5.42,-0.43
1988,348,5.41,-0.19
1988,349,3.57,-2.98
1988,350,2.88,-7.83
1988,351,2.20,-10.14
1988,352,2.95,-10.12
1988,353,3.83,-9.73
1988,354,0.53,-8.70
1988,355,2.75,-6.12
1988,356,2.58,-5.09
1988,357,1.81,-4.34
1988,358,0.03,-6.76
1988,359,-0.33,-6.10
1988,360,-2.07,-6.68
1988,361,-5.40,-15.61
1988,362,-7.08,-17.98
1988,363,-7.61,-19.91
1988,364,-3.86,-18.84
1988,365,-0.38,-10.69
1989,1,-0.31,-7.42
1989,2,-0.37,-8.03
1989,3,3.46,-7.00
1989,4,0.17,-9.14
1989,5,1.53,-6.98
1989,6,-1.27,-7.30
1989,7,-3.92,-14.11
1989,8,-2.59,-15.19
1989,9,4.47,-7.46
1989,10,4.41,-3.89
1989,11,2.00,-5.84
1989,12,1.53,-6.03
1989,13,0.73,-7.98
1989,14,-0.22,-10.07
1989,15,0.27,-8.44
1989,16,3.12,-4.75
1989,17,6.31,-3.44
1989,18,6.05,-4.08
1989,19,1.38,-7.30
1989,20,1.07,-9.44
1989,21,2.71,-8.75
1989,22,1.11,-4.54
1989,23,-1.76,-13.20
1989,24,-5.82,-17.28
1989,25,-6.57,-18.27
1989,26,-5.99,-17.75
1989,27,-5.76,-18.00
1989,28,-3.99,-16.32
1989,29,-1.20,-13.92
1989,30,2.29,-8.11
1989,31,5.75,-6.58
1989,32,1.92,-6.97
1989,33,-2.45,-10.64
1989,34,-7.78,-14.21
1989,35,-14.19,-21.92
1989,36,-12.46,-25.87
1989,37,-13.30,-26.23
1989,38,-12.13,-26.37
1989,39,-9.93,-24.53
1989,40,-6.04,-22.72
1989,41,-1.82,-16.31
1989,42,-0.94,-12.64
1989,43,-0.93,-9.72
1989,44,0.81,-10.89
1989,45,0.13,-12.09
1989,46,0.23,-12.65
1989,47,3.14,-11.71
1989,48,3.67,-4.48
1989,49,4.58,-1.64
1989,50,3.02,-0.71
1989,51,4.76,-4.21
1989,52,5.87,-5.32
1989,53,8.14,-3.79
1989,54,8.59,-1.48
1989,55,9.52,-2.82
1989,56,9.67,-3.90
1989,57,6.63,-3.31
1989,58,5.32,-5.81
1989,59,7.41,-4.46
1989,60,8.53,-4.41
1989,61,6.22,-3.14
1989,62,-1.02,-8.62
1989,63,2.97,-9.97
1989,64,3.42,-4.25
1989,65,11.48,-1.08
1989,66,12.93,1.06
1989,67,13.75,2.84
1989,68,16.19,4.75
1989,69,18.35,3.19
1989,70,19.03,3.75
1989,71,16.94,1.25
1989,72,8.75,1.29
1989,73,7.80,-2.01
1989,74,10.79,-1.03
1989,75,11.38,-0.14
1989,76,9.06,0.36
1989,77,12.30,2.50
1989,78,9.66,1.80
1989,79,12.17,-2.87
1989,80,9.26,0.66
1989,81,11.68,1.49
1989,82,14.25,-0.46
1989,83,11.88,2.31
1989,84,13.05,5.13
1989,85,12.82,2.73
1989,86,13.45,3.89
1989,87,12.59,4.08
1989,88,10.00,0.88
1989,89,12.01,-2.24
1989,90,12.27,0.89
1989,91,10.89,0.60
1989,92,10.68,2.51
1989,93,10.22,1.70
1989,94,12.35,-1.02
1989,95,21.76,0.50
1989,96,25.06,3.67
1989,97,21.70,5.31
1989,98,19.31,4.69
1989,99,18.00,2.46
1989,100,19.33,2.45
1989,101,19.67,0.97
1989,102,21.07,2.49
1989,103,24.50,3.30
1989,104,25.22,5.51
1989,105,21.92,8.35
1989,106,21.00,8.42
1989,107,22.51,5.60
1989,108,27.38,7.04
1989,109,28.57,9.11
1989,110,27.85,8.00
1989,111,22.89,9.02
1989,112,16.71,3.54
1989,113,18.25,1.24
1989,114,17.50,3.60
1989,115,15.84,3.27
1989,116,15.23,0.28
1989,117,16.33,1.24
1989,118,17.22,1.61
1989,119,19.89,3.24
1989,120,21.40,4.74
1989,121,22.36,5.22
1989,122,20.04,4.28
1989,123,21.73,3.69
1989,124,22.92,4.26
1989,125,27.98,5.52
1989,126,32.63,8.77
1989,127,29.37,12.95
1989,128,27.06,11.70
1989,129,27.82,10.89
1989,130,18.63,11.51
1989,131,17.02,5.33
1989,132,18.25,3.24
1989,133,18.07,3.37
1989,134,21.95,5.47
1989,135,23.32,6.36
1989,136,22.81,5.39
1989,137,25.25,5.58
1989,138,15.64,3.90
1989,139,20.11,0.20
1989,140,24.61,2.97
1989,141,25.43,5.30
1989,142,27.76,6.37
1989,143,18.93,7.95
1989,144,16.78,3.43
1989,145,18.44,1.04
1989,146,21.43,2.41
1989,147,22.18,6.24
1989,148,18.20,5.27
1989,149,17.50,3.95
1989,150,22.20,2.84
1989,151,25.55,4.27
1989,152,28.50,7.87
1989,153,27.03,10.19
1989,154,23.27,12.09
1989,155,27.24,9.09
1989,156,29.73,10.75
1989,157,30.35,13.46
1989,158,31.48,12.11
1989,159,32.63,11.06
1989,160,30.57,11.07
1989,161,27.96,9.84
1989,162,29.55,9.24
1989,163,30.74,10.14
1989,164,31.67,14.00
1989,165,34.38,15.78
1989,166,33.11,15.32
1989,167,26.71,12.73
1989,168,29.63,9.75
1989,169,31.95,9.67
1989,170,29.27,12.08
1989,171,20.40,9.41
1989,172,24.09,5.17
1989,173,22.09,8.43
1989,174,26.80,8.21
1989,175,28.87,9.42
1989,176,30.71,11.12
1989,177,33.44,12.67
1989,178,30.61,11.21
1989,179,31.92,13.59
1989,180,35.89,11.70
1989,181,30.99,14.12
1989,182,29.97,10.12
1989,183,32.17,9.36
1989,184,35.97,11.54
1989,185,34.10,11.77
1989,186,32.61,10.33
1989,187,36.68,11.62
1989,188,40.32,14.69
1989,189,32.82,13.32
1989,190,30.64,11.41
1989,191,30.99,11.35
1989,192,35.89,11.05
1989,193,29.20,15.71
1989,194,35.48,14.26
1989,195,38.27,16.37
1989,196,33.28,17.15
1989,197,28.26,14.90
1989,198,29.72,13.28
1989,199,36.90,13.78
1989,200,41.08,16.09
1989,201,38.41,19.12
1989,202,33.85,16.89
1989,203,35.34,13.46
1989,204,36.60,15.50
1989,205,37.00,15.79
1989,206,38.05,14.28
1989,207,37.34,16.31
1989,208,37.20,17.29
1989,209,36.92,14.60
1989,210,37.63,14.87
1989,211,36.89,14.79
1989,212,36.70,13.65
1989,213,30.08,12.44
1989,214,28.56,10.87
1989,215,29.50,9.92
1989,216,31.58,10.48
1989,217,34.00,12.13
1989,218,37.47,13.17
1989,219,36.57,15.25
1989,220,32.64,18.29
1989,221,32.51,17.60
1989,222,35.13,17.09
1989,223,35.44,16.14
1989,224,33.49,16.65
1989,225,33.51,14.49
1989,226,34.19,14.45
1989,227,30.43,13.00
1989,228,29.54,9.93
1989,229,32.15,10.74
1989,230,31.00,11.78
1989,231,30.66,12.20
1989,232,29.00,11.07
1989,233,28.82,12.12
1989,234,31.09,13.04
1989,235,21.39,11.89
1989,236,18.77,8.79
1989,237,21.24,8.17
1989,238,28.09,7.41
1989,239,25.76,8.71
1989,240,28.52,8.73
1989,241,33.14,9.78
1989,242,26.73,11.44
1989,243,27.21,8.12
1989,244,30.33,9.16
1989,245,24.00,9.75
1989,246,26.58,5.39
1989,247,29.23,5.45
1989,248,26.02,7.26
1989,249,21.30,8.47
1989,250,26.30,6.66
1989,251,26.73,8.05
1989,252,24.35,9.52
1989,253,24.20,4.42
1989,254,23.73,5.09
1989,255,24.35,5.25
1989,256,27.33,5.49
1989,257,30.09,5.78
1989,258,31.10,6.92
1989,259,31.68,8.71
1989,260,19.85,10.64
1989,261,18.41,6.71
1989,262,21.68,4.97
1989,263,24.73,4.73
1989,264,25.06,5.71
1989,265,29.11,7.69
1989,266,31.01,8.31
1989,267,31.35,9.77
1989,268,32.05,10.47
1989,269,30.10,10.17
1989,270,27.35,10.16
1989,271,29.80,10.45
1989,272,33.27,11.58
1989,273,21.27,11.60
1989,274,17.61,10.73
1989,275,12.80,8.64
1989,276,14.59,6.88
1989,277,15.74,3.14
1989,278,18.54,2.66
1989,279,21.01,2.39
1989,280,22.98,4.64
1989,281,24.24,4.96
1989,282,25.40,5.58
1989,283,28.23,6.53
1989,284,22.41,6.06
1989,285,25.22,6.27
1989,286,24.34,6.28
1989,287,18.77,5.31
1989,288,14.90,2.04
1989,289,15.54,-0.83
1989,290,18.38,-1.00
1989,291,22.57,0.47
1989,292,22.19,2.10
1989,293,21.12,4.57
1989,294,18.76,7.89
1989,295,17.85,8.42
1989,296,20.35,8.64
1989,297,13.59,5.70
1989,298,10.64,4.48
1989,299,12.18,0.96
1989,300,8.68,1.49
1989,301,9.29,-0.70
1989,302,8.53,-3.96
1989,303,11.16,-3.46
1989,304,11.78,-3.42
1989,305,10.82,-3.81
1989,306,10.76,-4.78
1989,307,12.39,-3.94
1989,308,14.40,-0.45
1989,309,11.83,-1.19
1989,310,9.21,-2.47
1989,311,12.42,-0.94
1989,312,11.82,-2.70
1989,313,16.47,0.34
1989,314,18.40,2.29
1989,315,18.03,0.57
1989,316,13.49,1.45
1989,317,11.93,1.27
1989,318,9.96,-1.54
1989,319,9.32,-4.37
1989,320,7.96,-4.96
1989,321,6.70,-1.42
1989,322,11.35,1.72
1989,323,12.79,-0.15
1989,324,10.70,-2.16
1989,325,10.10,-2.16
1989,326,11.01,-3.27
1989,327,6.76,-3.53
1989,328,7.86,-1.24
1989,329,6.50,-1.72
1989,330,6.15,-0.49
1989,331,5.70,-3.60
1989,332,4.47,-6.59
1989,333,5.11,-7.02
1989,334,4.24,-7.63
1989,335,4.75,-7.99
1989,336,4.36,-7.27
1989,337,5.42,-6.11
1989,338,6.87,-2.71
1989,339,7.98,0.02
1989,340,10.53,-1.17
1989,341,8.67,-2.98
1989,342,5.89,-0.73
1989,343,6.41,-2.20
1989,344,4.89,-6.20
1989,345,1.64,-8.88
1989,346,3.81,-9.14
1989,347,5.86,-8.71
1989,348,9.63,-5.44
1989,349,8.78,-4.39
1989,350,6.39,-5.79
1989,351,4.42,-5.44
1989,352,2.40,-8.41
1989,353,4.59,-8.31
1989,354,3.10,-8.31
1989,355,7.14,-7.74
1989,356,7.07,-6.29
1989,357,7.16,-6.64
1989,358,7.05,-6.38
1989,359,4.07,-8.20
1989,360,0.81,-9.05
1989,361,-1.90,-8.56
1989,362,-0.01,-8.24
1989,363,2.74,-8.99
1989,364,7.24,-9.22
1989,365,5.17,-7.70
1990,1,1.47,-5.91
1990,2,0.39,-10.00
1990,3,-0.54,-12.84
1990,4,-0.32,-9.16
1990,5,1.09,-7.33
1990,6,6.69,-6.94
1990,7,10.29,-0.53
1990,8,12.22,3.37
1990,9,11.37,2.65
1990,10,10.50,2.24
1990,11,8.91,0.54
1990,12,7.56,-0.12
1990,13,8.73,1.09
1990,14,5.87,1.30
1990,15,7.72,-0.79
1990,16,7.89,-0.78
1990,17,5.67,-3.28
1990,18,4.37,-5.73
1990,19,1.42,-6.72
1990,20,2.10,-8.06
1990,21,4.86,-6.74
1990,22,8.36,-5.39
1990,23,5.33,-3.80
1990,24,5.63,-7.83
1990,25,7.84,-4.13
1990,26,6.04,-3.74
1990,27,2.80,-4.30
1990,28,5.26,-3.93
1990,29,6.92,-0.46
1990,30,5.42,-1.39
1990,31,4.68,-1.48
1990,32,5.30,-1.44
1990,33,4.92,-4.70
1990,34,6.29,-4.54
1990,35,4.76,-3.66
1990,36,5.01,-8.33
1990,37,3.48,-6.82
1990,38,2.84,-8.89
1990,39,3.31,-6.28
1990,40,7.26,-2.45
1990,41,11.12,1.63
1990,42,11.25,1.11
1990,43,4.30,-2.75
1990,44,0.11,-8.33
1990,45,-0.71,-11.31
1990,46,1.68,-13.03
1990,47,2.04,-8.74
1990,48,3.24,-9.31
1990,49,2.49,-11.91
1990,50,3.82,-12.21
1990,51,3.44,-10.92
1990,52,8.01,-6.29
1990,53,11.12,-3.88
1990,54,11.91,-3.28
1990,55,12.80,-1.67
1990,56,13.64,-2.43
1990,57,12.67,-3.42
1990,58,11.99,-4.59
