Latitude: 41.6904499  Longitude: -81.2526303
X & Y on Lambert Conformal Conic: 1476221.42 80835.54
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,47,-2.18,-4.24
1989,48,-3.09,-10.34
1989,49,-3.53,-11.90
1989,50,2.99,-10.51
1989,51,5.53,-7.45
1989,52,4.23,0.24
1989,53,-0.83,-3.38
1989,54,-7.17,-10.96
1989,55,-5.15,-16.97
1989,56,1.68,-15.84
1989,57,1.71,-7.75
1989,58,-0.64,-4.65
1989,59,1.70,-8.00
1989,60,-1.54,-7.44
1989,61,-1.93,-14.77
1989,62,4.50,-11.77
1989,63,16.30,-5.09
1989,64,3.26,0.64
1989,65,-3.93,-6.63
1989,66,-6.38,-10.77
1989,67,-2.88,-12.73
1989,68,2.77,-8.91
1989,69,5.70,-7.91
1989,70,15.27,-3.14
1989,71,5.07,0.13
1989,72,8.90,-7.88
1989,73,18.97,-2.67
1989,74,10.57,3.48
1989,75,9.93,-3.44
1989,76,15.45,-1.62
1989,77,0.70,-0.83
1989,78,-0.22,-7.45
1989,79,3.43,-5.41
1989,80,-0.61,-4.73
1989,81,2.27,-10.85
1989,82,9.39,-8.60
1989,83,8.91,-2.38
1989,84,15.79,3.02
1989,85,18.93,0.94
1989,86,24.88,4.98
1989,87,25.53,10.75
1989,88,11.27,5.31
1989,89,5.38,2.50
1989,90,1.50,0.60
1989,91,4.74,-0.99
1989,92,11.12,0.04
1989,93,12.11,4.43
1989,94,15.39,6.19
1989,95,9.79,4.98
1989,96,7.09,2.41
1989,97,6.49,0.92
1989,98,8.70,-3.53
1989,99,5.86,-0.82
1989,100,2.56,-4.93
1989,101,3.39,-3.87
1989,102,12.32,-2.61
1989,103,7.81,-0.29
1989,104,16.16,-1.35
1989,105,14.34,0.97
1989,106,16.65,-1.72
1989,107,20.51,3.87
1989,108,9.08,1.13
1989,109,11.47,-1.63
1989,110,16.06,-0.97
1989,111,15.57,2.10
1989,112,9.78,-1.42
1989,113,9.39,-2.60
1989,114,13.27,-2.64
1989,115,20.39,0.81
1989,116,17.62,5.19
1989,117,19.28,4.62
1989,118,11.87,5.01
1989,119,14.14,6.71
1989,120,15.19,8.19
1989,121,13.37,7.01
1989,122,12.74,5.28
1989,123,10.81,6.04
1989,124,17.42,4.74
1989,125,18.61,9.21
1989,126,13.04,3.88
1989,127,7.75,1.09
1989,128,13.07,3.14
1989,129,16.29,5.98
1989,130,9.26,7.24
1989,131,9.14,6.75
1989,132,11.40,5.68
1989,133,13.12,6.95
1989,134,14.89,8.70
1989,135,12.29,4.27
1989,136,17.01,7.58
1989,137,21.67,6.68
1989,138,25.42,7.46
1989,139,27.56,14.19
1989,140,21.46,14.96
1989,141,23.36,10.32
1989,142,23.67,9.22
1989,143,16.35,11.47
1989,144,23.96,10.73
1989,145,27.24,12.59
1989,146,25.37,15.96
1989,147,18.89,12.84
1989,148,18.77,4.86
1989,149,24.54,6.24
1989,150,28.05,13.88
1989,151,28.28,13.96
1989,152,27.95,17.48
1989,153,23.30,17.44
1989,154,26.80,12.73
1989,155,22.79,12.35
1989,156,19.41,11.42
1989,157,24.30,7.93
1989,158,27.40,13.37
1989,159,27.46,14.81
1989,160,22.89,16.16
1989,161,17.38,9.89
1989,162,21.42,8.00
1989,163,19.35,10.29
1989,164,19.40,13.02
1989,165,19.33,14.76
1989,166,21.35,14.92
1989,167,20.11,13.18
1989,168,22.42,11.47
1989,169,25.19,13.51
1989,170,26.16,15.55
1989,171,23.04,16.71
1989,172,23.53,14.28
1989,173,27.17,16.90
1989,174,28.48,16.54
1989,175,29.56,16.91
1989,176,28.99,17.99
1989,177,30.93,17.50
1989,178,29.64,19.76
1989,179,24.86,19.17
1989,180,20.97,11.02
1989,181,23.82,8.13
1989,182,26.48,10.54
1989,183,28.35,14.10
1989,184,27.10,18.83
1989,185,24.91,19.68
1989,186,26.79,18.44
1989,187,28.61,18.05
1989,188,29.29,18.57
1989,189,27.62,13.89
1989,190,27.72,13.07
1989,191,31.60,17.62
1989,192,28.91,20.16
1989,193,23.49,18.18
1989,194,25.28,14.20
1989,195,24.53,15.04
1989,196,24.05,12.75
1989,197,24.23,11.66
1989,198,26.73,11.71
1989,199,28.32,13.19
1989,200,25.11,16.57
1989,201,25.03,18.89
1989,202,28.01,14.54
1989,203,28.66,18.91
1989,204,29.85,19.24
1989,205,30.48,18.69
1989,206,31.64,18.84
1989,207,29.54,20.88
1989,208,28.27,20.73
1989,209,27.49,19.34
1989,210,24.56,12.76
1989,211,23.75,14.24
1989,212,24.73,14.64
1989,213,25.35,14.59
1989,214,28.21,15.21
1989,215,29.85,16.73
1989,216,29.96,20.50
1989,217,30.49,19.64
1989,218,26.26,20.38
1989,219,20.82,14.67
1989,220,20.22,11.89
1989,221,24.69,10.02
1989,222,26.31,12.41
1989,223,26.15,14.38
1989,224,25.98,13.42
1989,225,26.47,12.85
1989,226,27.88,15.21
1989,227,26.50,16.78
1989,228,24.24,16.37
1989,229,23.55,13.15
1989,230,25.00,11.76
1989,231,24.09,13.99
1989,232,24.37,16.47
1989,233,26.74,18.27
1989,234,26.87,15.12
1989,235,24.82,16.31
1989,236,23.29,15.10
1989,237,24.15,9.81
1989,238,25.38,10.95
1989,239,26.79,11.88
1989,240,27.74,13.59
1989,241,25.75,16.13
1989,242,25.50,18.07
1989,243,27.96,12.15
1989,244,25.93,14.95
1989,245,21.29,14.97
1989,246,21.84,9.14
1989,247,23.12,11.27
1989,248,23.42,14.07
1989,249,27.35,16.55
1989,250,26.39,19.16
1989,251,29.17,18.86
1989,252,28.77,21.47
1989,253,24.79,19.64
1989,254,23.25,14.24
1989,255,23.21,11.02
1989,256,22.57,13.15
1989,257,18.71,13.19
1989,258,18.82,13.10
1989,259,18.76,12.42
1989,260,19.88,11.49
1989,261,21.86,8.46
1989,262,21.32,8.39
1989,263,23.03,8.27
1989,264,25.22,10.88
1989,265,22.29,11.90
1989,266,12.74,5.20
1989,267,14.07,5.68
1989,268,15.43,0.98
1989,269,14.87,7.28
1989,270,13.34,2.03
1989,271,19.84,1.57
1989,272,19.75,6.89
1989,273,20.08,4.83
1989,274,21.63,6.23
1989,275,21.92,8.73
1989,276,17.78,8.37
1989,277,12.40,3.60
1989,278,17.84,2.15
1989,279,15.81,4.74
1989,280,13.44,5.68
1989,281,9.95,5.93
1989,282,9.90,2.08
1989,283,10.96,2.15
1989,284,17.43,4.92
1989,285,20.97,9.00
1989,286,21.95,6.49
1989,287,27.15,7.54
1989,288,26.52,12.10
1989,289,24.96,13.05
1989,290,12.30,8.62
1989,291,6.88,4.65
1989,292,7.47,2.44
1989,293,5.51,1.45
1989,294,8.36,1.51
1989,295,13.33,3.33
1989,296,19.95,1.52
1989,297,20.73,5.88
1989,298,20.98,7.48
1989,299,20.79,6.33
1989,300,21.32,6.57
1989,301,21.78,5.47
1989,302,21.42,5.05
1989,303,22.54,4.90
1989,304,18.50,6.59
1989,305,10.44,3.93
1989,306,10.04,3.01
1989,307,5.01,1.01
1989,308,8.49,-2.13
1989,309,15.52,2.01
1989,310,13.42,4.23
1989,311,9.84,3.32
1989,312,12.12,5.28
1989,313,9.24,5.23
1989,314,6.76,2.92
1989,315,10.23,0.92
1989,316,10.09,1.02
1989,317,21.61,-0.20
1989,318,19.78,8.94
1989,319,15.61,12.05
1989,320,4.91,0.43
1989,321,0.96,-5.29
1989,322,1.18,-4.38
1989,323,8.09,-7.22
1989,324,10.68,-4.00
1989,325,0.08,-2.73
1989,326,-1.58,-3.86
1989,327,-0.94,-5.16
1989,328,2.97,-5.31
1989,329,8.02,-3.80
1989,330,7.04,3.22
1989,331,15.24,-1.00
1989,332,8.74,1.86
1989,333,-0.74,-4.95
1989,334,2.63,-4.29
1989,335,3.70,-1.88
1989,336,2.79,-4.19
1989,337,-3.91,-6.81
1989,338,-3.77,-8.23
1989,339,1.36,-9.86
1989,340,4.05,-5.08
1989,341,-2.76,-8.21
1989,342,-1.91,-7.69
1989,343,-0.13,-12.30
1989,344,0.27,-8.37
1989,345,-0.10,-4.00
1989,346,-1.95,-5.93
1989,347,-2.71,-9.08
1989,348,-4.58,-11.68
1989,349,-6.47,-17.81
1989,350,-7.76,-16.29
1989,351,-11.03,-20.64
1989,352,-8.01,-21.93
1989,353,-6.09,-18.86
1989,354,-9.50,-12.79
1989,355,-12.14,-14.88
1989,356,-12.55,-20.78
1989,357,-10.11,-19.36
1989,358,-8.56,-26.11
1989,359,-5.11,-21.86
1989,360,-8.13,-14.15
1989,361,-4.33,-14.62
1989,362,-1.62,-12.35
1989,363,3.48,-5.28
1989,364,5.83,-1.79
1989,365,6.97,-0.92
1990,1,0.07,-2.38
1990,2,4.36,-3.45
1990,3,7.54,-1.59
1990,4,9.92,1.98
1990,5,2.29,-2.19
1990,6,2.41,-4.91
1990,7,7.34,-2.82
1990,8,7.84,-3.26
1990,9,6.45,-0.90
1990,10,4.35,-1.47
1990,11,5.16,-0.80
1990,12,-1.22,-4.31
1990,13,-2.07,-6.68
1990,14,4.70,-7.94
1990,15,8.93,-2.83
1990,16,12.23,3.40
1990,17,11.90,6.64
1990,18,6.00,1.64
1990,19,1.11,-3.23
1990,20,2.95,-2.41
1990,21,2.80,0.32
1990,22,4.05,-0.39
1990,23,8.13,-3.81
1990,24,12.17,-0.05
1990,25,11.58,-1.41
1990,26,2.78,-3.11
1990,27,11.18,-5.99
1990,28,5.87,-2.25
1990,29,2.72,-3.59
1990,30,3.86,-4.28
1990,31,5.15,-5.10
1990,32,6.90,-3.78
1990,33,4.80,1.45
1990,34,1.83,-3.16
1990,35,-1.32,-4.00
1990,36,3.88,-4.19
1990,37,7.75,-1.81
1990,38,8.03,0.81
1990,39,14.02,1.42
1990,40,12.01,2.83
1990,41,3.95,-0.77
1990,42,4.63,-2.48
1990,43,8.76,-5.80
1990,44,15.09,-3.21
1990,45,4.81,-2.42
1990,46,7.27,-2.11
1990,47,11.39,-0.68
1990,48,2.78,-5.54
1990,49,6.04,-11.72
1990,50,3.49,-4.33
1990,51,2.40,-6.58
1990,52,10.80,-6.83
1990,53,13.87,-1.25
1990,54,6.09,-2.83
1990,55,-0.72,-5.78
1990,56,-6.26,-12.26
1990,57,0.13,-17.24
1990,58,3.42,-12.13
1990,59,0.14,-7.98
1990,60,5.74,-8.44
1990,61,8.84,-6.08
1990,62,-0.30,-4.76
1990,63,-3.44,-7.98
1990,64,-1.02,-6.30
1990,65,-2.13,-7.86
1990,66,2.55,-12.49
1990,67,10.32,-9.10
1990,68,12.45,-0.55
1990,69,14.17,3.48
1990,70,19.17,5.15
1990,71,23.96,9.32
1990,72,23.57,12.92
1990,73,26.20,10.76
1990,74,25.45,12.94
1990,75,17.41,8.89
1990,76,12.16,7.14
1990,77,6.52,0.81
1990,78,2.20,-0.92
1990,79,2.61,-3.85
1990,80,10.61,-3.76
1990,81,15.51,-0.44
1990,82,6.55,0.61
1990,83,1.50,-3.65
1990,84,5.61,-5.32
1990,85,3.20,-2.38
1990,86,5.04,-7.85
1990,87,8.85,-4.53
1990,88,10.70,-1.39
1990,89,11.70,4.73
1990,90,12.21,5.23
1990,91,11.42,4.05
1990,92,9.24,4.52
1990,93,3.13,0.15
1990,94,8.27,0.31
1990,95,8.57,0.80
1990,96,5.45,-2.95
1990,97,5.04,-2.68
1990,98,10.38,-2.20
1990,99,18.14,1.92
1990,100,14.77,6.23
1990,101,6.21,0.58
1990,102,5.21,-2.69
1990,103,9.40,-2.31
1990,104,10.50,1.58
1990,105,14.11,2.08
1990,106,14.01,-0.39
1990,107,8.43,0.94
1990,108,10.35,-1.23
1990,109,18.28,-0.18
1990,110,15.37,5.57
1990,111,13.47,8.14
1990,112,16.16,1.30
1990,113,21.54,3.15
1990,114,27.56,7.22
1990,115,27.98,13.85
1990,116,27.44,15.54
1990,117,29.02,14.62
1990,118,29.70,14.93
1990,119,24.80,12.78
1990,120,20.94,9.97
1990,121,16.28,8.55
1990,122,14.75,2.72
1990,123,16.06,5.06
1990,124,13.85,7.01
1990,125,11.35,6.52
1990,126,15.84,5.64
1990,127,21.87,5.86
1990,128,25.12,11.28
1990,129,25.56,14.49
1990,130,18.23,12.10
1990,131,13.70,5.08
1990,132,13.50,2.82
1990,133,15.28,7.81
1990,134,19.03,3.31
1990,135,22.01,8.65
1990,136,22.71,15.14
1990,137,19.11,13.80
1990,138,16.43,9.38
1990,139,18.03,6.47
1990,140,24.23,10.95
1990,141,14.32,7.15
1990,142,15.72,6.08
1990,143,17.58,5.24
1990,144,19.25,5.58
1990,145,21.49,8.96
1990,146,20.98,10.68
1990,147,21.08,9.02
1990,148,21.38,9.44
1990,149,15.23,9.13
1990,150,16.37,5.52
1990,151,20.37,4.37
1990,152,24.95,6.75
1990,153,27.31,13.42
1990,154,24.95,16.46
1990,155,16.42,7.68
1990,156,19.25,4.60
1990,157,23.80,8.70
1990,158,24.03,13.43
1990,159,26.43,14.02
1990,160,26.86,16.79
1990,161,18.31,13.34
1990,162,22.83,11.50
1990,163,22.64,9.47
1990,164,28.83,14.41
1990,165,29.04,14.14
1990,166,26.22,16.48
1990,167,28.35,12.72
1990,168,31.42,15.63
1990,169,28.98,20.62
1990,170,21.94,13.68
1990,171,20.75,10.06
1990,172,26.74,14.28
1990,173,26.50,16.38
1990,174,18.11,13.97
1990,175,17.22,12.73
1990,176,23.72,11.21
1990,177,26.27,11.78
1990,178,24.99,15.58
1990,179,24.60,16.67
1990,180,27.72,18.60
1990,181,29.02,19.27
1990,182,23.11,16.67
1990,183,24.64,11.94
1990,184,28.20,12.27
1990,185,36.01,17.67
1990,186,29.68,20.74
1990,187,21.46,15.74
1990,188,23.28,8.86
1990,189,29.65,12.95
1990,190,28.56,20.64
1990,191,26.81,20.41
1990,192,23.63,16.40
1990,193,21.61,16.15
1990,194,20.66,15.50
1990,195,23.75,16.17
1990,196,24.25,17.88
1990,197,26.35,15.64
1990,198,29.07,17.87
1990,199,29.09,17.47
1990,200,29.07,18.60
1990,201,26.58,20.51
1990,202,25.49,19.45
1990,203,21.03,14.88
1990,204,23.12,16.48
1990,205,24.60,14.01
1990,206,26.63,12.65
1990,207,26.70,13.26
1990,208,28.10,14.89
1990,209,28.85,15.86
1990,210,29.85,17.15
1990,211,28.63,18.67
1990,212,21.06,16.73
1990,213,23.51,10.31
1990,214,25.42,11.24
1990,215,27.74,12.01
1990,216,26.49,15.21
1990,217,22.79,19.13
1990,218,20.55,17.88
1990,219,21.76,15.83
1990,220,24.33,11.34
1990,221,26.16,11.77
1990,222,25.52,14.23
1990,223,26.52,13.44
1990,224,27.61,14.76
1990,225,23.51,15.97
1990,226,23.41,14.18
1990,227,25.86,12.85
1990,228,26.97,15.07
1990,229,28.62,17.43
1990,230,26.57,18.23
1990,231,24.52,19.46
1990,232,21.75,17.84
1990,233,20.45,16.52
1990,234,21.25,16.85
1990,235,22.60,17.42
1990,236,22.78,18.45
1990,237,25.83,15.76
1990,238,27.46,17.01
1990,239,28.02,19.22
1990,240,32.62,18.25
1990,241,26.68,19.59
1990,242,25.18,12.71
1990,243,26.03,11.51
1990,244,27.98,13.47
1990,245,27.31,19.43
1990,246,24.43,17.95
1990,247,26.31,12.36
1990,248,24.39,16.75
1990,249,26.80,15.72
1990,250,24.99,18.27
1990,251,23.87,13.21
1990,252,22.22,15.07
1990,253,25.82,13.81
1990,254,24.65,15.75
1990,255,25.80,14.34
1990,256,26.70,14.65
1990,257,25.50,16.43
1990,258,17.08,13.56
1990,259,13.93,10.32
1990,260,14.49,8.19
1990,261,16.93,3.47
1990,262,15.59,5.43
1990,263,19.39,11.04
1990,264,21.20,7.72
1990,265,18.76,10.17
1990,266,12.95,9.29
1990,267,16.09,5.36
1990,268,19.94,6.47
1990,269,20.81,10.74
1990,270,22.00,10.71
1990,271,24.82,12.00
1990,272,22.26,13.99
1990,273,19.94,13.39
1990,274,17.95,7.60
1990,275,18.11,8.41
1990,276,25.00,7.27
1990,277,21.30,10.17
1990,278,25.42,10.01
1990,279,27.76,14.03
1990,280,24.56,13.67
1990,281,19.78,13.28
1990,282,18.15,12.62
1990,283,25.27,10.96
1990,284,14.39,7.82
1990,285,13.23,5.66
1990,286,13.73,7.89
1990,287,19.13,8.39
1990,288,16.82,11.61
1990,289,17.80,4.62
1990,290,24.49,7.82
1990,291,18.16,12.08
1990,292,8.11,4.44
1990,293,16.91,0.65
1990,294,20.79,3.67
1990,295,15.17,9.69
1990,296,11.32,9.28
1990,297,14.07,4.27
1990,298,10.89,6.31
1990,299,7.64,4.85
1990,300,13.76,-0.47
1990,301,8.40,2.17
1990,302,10.83,3.56
1990,303,19.93,0.28
1990,304,17.98,5.42
1990,305,22.36,6.22
1990,306,22.61,9.93
1990,307,23.11,10.96
1990,308,20.59,10.96
1990,309,15.70,6.28
1990,310,8.53,3.96
1990,311,6.36,4.11
1990,312,6.20,1.52
1990,313,9.29,-0.47
1990,314,7.99,3.45
1990,315,7.02,0.82
1990,316,4.86,1.28
1990,317,4.43,0.56
1990,318,11.97,-2.86
1990,319,21.18,1.84
1990,320,18.78,8.55
1990,321,8.55,4.09
1990,322,6.45,-3.38
1990,323,7.73,-3.43
1990,324,10.31,-2.28
1990,325,14.35,-1.30
1990,326,14.04,5.25
1990,327,11.29,1.32
1990,328,9.17,1.18
1990,329,10.50,2.39
1990,330,15.82,-0.59
1990,331,21.14,3.37
1990,332,20.50,8.16
1990,333,3.25,0.42
1990,334,6.64,-2.74
1990,335,10.49,-0.44
1990,336,6.67,0.36
1990,337,10.58,-0.50
1990,338,3.30,-0.56
1990,339,1.56,-3.87
1990,340,3.45,-2.73
1990,341,4.47,-0.28
1990,342,4.35,-2.09
1990,343,11.04,-1.93
1990,344,8.51,0.15
1990,345,8.17,-1.72
1990,346,13.26,1.14
1990,347,6.72,2.22
1990,348,3.21,-2.16
1990,349,8.24,-2.19
1990,350,5.96,2.09
1990,351,9.69,0.77
1990,352,10.81,1.62
1990,353,7.80,1.51
1990,354,7.47,-3.14
1990,355,14.04,1.29
1990,356,14.68,6.56
1990,357,2.05,-0.30
1990,358,-5.66,-9.30
1990,359,-4.37,-14.73
1990,360,-6.13,-11.56
1990,361,-1.84,-15.92
1990,362,9.85,-10.52
1990,363,16.25,-0.03
1990,364,10.45,0.99
1990,365,-2.08,-6.25
1991,1,2.36,-8.77
1991,2,1.06,-6.03
1991,3,-1.88,-5.30
1991,4,-1.67,-7.87
1991,5,2.32,-7.83
1991,6,1.39,-3.67
1991,7,-0.70,-3.43
1991,8,2.11,-9.19
1991,9,1.93,-7.90
1991,10,0.56,-2.24
1991,11,3.29,-3.24
1991,12,2.18,-1.56
1991,13,0.16,-4.26
1991,14,3.22,-2.84
1991,15,9.55,-1.28
1991,16,10.27,-0.08
1991,17,1.74,-0.52
1991,18,1.62,-2.65
1991,19,8.23,-2.04
1991,20,5.96,-0.34
1991,21,-5.85,-9.60
1991,22,-6.04,-16.36
1991,23,0.12,-14.99
1991,24,-4.36,-8.68
1991,25,-7.57,-11.34
1991,26,-4.88,-15.50
1991,27,0.88,-10.45
1991,28,3.32,-9.91
1991,29,3.56,-10.27
1991,30,-0.31,-8.91
1991,31,-5.05,-8.68
1991,32,2.76,-14.31
1991,33,8.41,-14.11
1991,34,13.76,0.62
1991,35,16.20,1.62
1991,36,11.39,1.87
1991,37,3.26,0.37
1991,38,2.48,0.55
1991,39,8.83,0.15
1991,40,3.63,-0.57
1991,41,2.84,-1.60
1991,42,-2.67,-5.70
1991,43,-1.06,-7.04
1991,44,1.41,-6.09
1991,45,1.01,-5.25
1991,46,-8.24,-9.81
1991,47,-3.64,-12.63
1991,48,0.71,-10.83
1991,49,7.56,-6.30
1991,50,11.06,-1.49
1991,51,3.83,-0.60
1991,52,11.24,-0.45
1991,53,8.01,2.07
1991,54,0.71,-7.22
1991,55,7.56,-6.51
1991,56,0.11,-2.23
1991,57,-2.10,-4.87
1991,58,-0.73,-7.30
1991,59,8.33,-6.54
1991,60,16.24,-1.36
1991,61,19.04,7.76
1991,62,6.63,-1.07
1991,63,-0.15,-2.90
1991,64,7.91,-7.13
1991,65,9.37,-1.35
1991,66,2.49,-2.10
1991,67,-0.02,-4.08
1991,68,7.06,-5.17
1991,69,2.78,-1.59
1991,70,0.17,-4.31
1991,71,0.09,-9.72
1991,72,3.72,-6.91
1991,73,3.57,-1.56
1991,74,5.61,-4.90
1991,75,6.12,-5.77
1991,76,13.02,-4.94
1991,77,8.79,3.15
1991,78,8.41,1.40
1991,79,11.24,-1.97
1991,80,20.14,2.29
1991,81,17.28,5.86
1991,82,20.56,5.74
1991,83,7.85,2.82
1991,84,8.09,2.94
1991,85,15.00,0.68
1991,86,23.40,6.30
1991,87,13.62,5.04
1991,88,3.35,0.13
1991,89,3.74,-2.82
1991,90,9.58,-6.15
1991,91,6.05,-1.64
1991,92,4.43,-0.31
1991,93,11.72,-5.64
1991,94,22.01,-0.22
1991,95,16.49,6.71
1991,96,24.38,9.34
1991,97,26.50,12.11
1991,98,24.67,14.66
1991,99,25.29,13.86
1991,100,11.69,5.66
1991,101,6.63,-0.48
1991,102,10.85,-0.64
1991,103,10.14,1.99
1991,104,11.26,6.06
1991,105,18.23,8.38
1991,106,14.89,8.78
1991,107,12.52,7.52
1991,108,11.63,0.29
1991,109,11.00,2.70
1991,110,10.14,6.70
1991,111,8.44,4.45
1991,112,13.20,4.18
1991,113,16.67,2.98
1991,114,13.25,4.61
1991,115,16.43,2.61
1991,116,18.91,6.06
1991,117,24.03,8.62
1991,118,23.68,11.79
1991,119,26.14,13.54
1991,120,24.84,16.10
1991,121,23.63,10.18
1991,122,13.77,7.70
1991,123,11.44,5.19
1991,124,15.57,4.43
1991,125,21.50,6.13
1991,126,17.56,11.85
1991,127,15.53,6.93
1991,128,15.88,3.57
1991,129,20.84,7.09
1991,130,21.60,8.59
1991,131,25.05,8.53
1991,132,27.37,14.91
1991,133,27.61,15.30
1991,134,26.78,15.69
1991,135,28.23,12.68
1991,136,31.01,16.08
1991,137,27.26,17.95
1991,138,17.15,8.58
1991,139,20.78,8.66
1991,140,21.12,8.55
1991,141,24.41,12.47
1991,142,27.81,12.88
1991,143,28.95,13.86
1991,144,28.33,16.82
1991,145,28.30,18.98
1991,146,26.48,20.52
1991,147,25.93,20.73
1991,148,28.75,18.95
1991,149,30.10,19.69
1991,150,29.35,21.11
1991,151,27.82,19.98
1991,152,25.81,18.97
1991,153,23.93,13.26
1991,154,24.99,12.61
1991,155,20.86,12.82
1991,156,21.66,9.10
1991,157,23.17,9.16
1991,158,23.26,9.46
1991,159,25.72,9.92
1991,160,27.17,12.37
1991,161,28.21,15.79
1991,162,26.94,18.66
1991,163,26.00,17.14
1991,164,21.56,9.03
1991,165,28.51,8.92
1991,166,32.41,15.02
1991,167,27.80,19.73
1991,168,25.20,15.90
1991,169,25.37,14.49
1991,170,27.37,16.92
1991,171,29.60,14.92
1991,172,30.00,14.86
1991,173,22.79,16.65
1991,174,22.66,14.51
1991,175,25.24,10.44
1991,176,27.88,12.32
1991,177,29.53,16.33
1991,178,30.21,17.64
1991,179,30.40,18.57
1991,180,30.02,20.80
1991,181,28.00,20.57
1991,182,27.10,12.85
1991,183,25.56,16.36
1991,184,29.82,18.59
1991,185,29.39,19.83
1991,186,29.25,19.79
1991,187,31.60,18.64
1991,188,32.32,23.36
1991,189,27.49,19.70
1991,190,24.46,14.91
1991,191,26.11,12.40
1991,192,26.64,12.83
1991,193,26.32,12.34
1991,194,25.66,17.09
1991,195,25.75,14.55
1991,196,25.91,10.53
1991,197,29.14,9.68
1991,198,29.96,13.36
1991,199,31.01,17.61
1991,200,31.44,20.33
1991,201,32.56,21.28
1991,202,31.97,21.67
1991,203,32.94,20.37
1991,204,29.84,22.73
1991,205,27.54,15.75
1991,206,27.88,16.18
1991,207,24.91,16.15
1991,208,23.74,11.75
1991,209,26.77,11.44
1991,210,26.89,14.41
1991,211,24.84,19.72
1991,212,27.06,13.44
1991,213,29.97,16.21
1991,214,31.51,15.96
1991,215,28.29,18.30
1991,216,25.43,18.92
1991,217,23.78,14.90
1991,218,25.25,9.98
1991,219,26.37,11.75
1991,220,23.13,13.06
1991,221,24.37,16.44
1991,222,25.23,15.54
1991,223,26.37,14.54
1991,224,26.69,12.74
1991,225,28.31,13.94
1991,226,26.55,14.75
1991,227,27.45,15.14
1991,228,29.23,16.49
1991,229,30.54,18.94
1991,230,25.13,18.19
1991,231,25.17,13.85
1991,232,19.49,15.33
1991,233,22.93,15.80
1991,234,29.09,13.60
1991,235,26.34,15.80
1991,236,25.70,14.09
1991,237,28.51,15.67
1991,238,30.02,18.96
1991,239,29.89,16.94
1991,240,29.78,18.06
1991,241,31.34,17.42
1991,242,31.21,18.86
1991,243,28.12,20.04
1991,244,23.16,11.82
1991,245,26.09,10.36
1991,246,30.46,13.56
1991,247,24.20,16.74
1991,248,23.70,11.83
1991,249,24.65,9.68
1991,250,27.28,10.34
1991,251,28.39,13.26
1991,252,28.93,17.59
1991,253,28.60,18.89
1991,254,23.26,17.75
1991,255,22.48,14.37
1991,256,25.84,15.81
1991,257,27.15,16.38
1991,258,32.21,18.39
1991,259,32.05,21.84
1991,260,24.33,17.64
1991,261,25.48,13.74
1991,262,17.13,10.86
1991,263,13.80,8.87
1991,264,16.09,7.59
1991,265,22.61,4.47
1991,266,19.24,8.58
1991,267,17.98,5.74
1991,268,17.49,6.54
1991,269,14.23,9.68
1991,270,12.96,7.00
1991,271,13.98,2.04
1991,272,17.38,2.93
1991,273,25.30,4.73
1991,274,24.45,9.84
1991,275,25.04,11.67
1991,276,22.48,14.19
1991,277,25.31,11.17
1991,278,21.79,13.48
1991,279,11.67,5.23
1991,280,11.30,3.94
1991,281,17.81,3.16
1991,282,22.25,6.09
1991,283,15.94,11.59
1991,284,12.31,4.95
1991,285,10.52,4.97
1991,286,10.85,5.20
1991,287,16.78,1.45
1991,288,13.63,3.90
1991,289,10.35,1.98
1991,290,16.86,0.48
1991,291,18.19,2.83
1991,292,10.10,3.76
1991,293,11.85,2.82
1991,294,16.84,1.31
1991,295,21.21,3.74
1991,296,25.13,5.66
1991,297,25.86,12.33
1991,298,23.32,16.22
1991,299,24.71,14.62
1991,300,18.72,13.13
1991,301,16.00,9.69
1991,302,21.23,5.05
1991,303,20.64,6.90
1991,304,14.67,7.70
1991,305,20.07,3.48
1991,306,7.46,2.46
1991,307,1.89,-2.74
1991,308,-0.77,-7.46
1991,309,2.48,-8.46
1991,310,5.73,-5.23
1991,311,2.64,-1.24
1991,312,0.08,-3.26
1991,313,3.42,-2.28
1991,314,6.20,-7.78
1991,315,5.77,-3.13
1991,316,5.16,-0.82
1991,317,6.43,1.04
1991,318,13.35,1.90
1991,319,14.58,4.58
1991,320,8.93,5.63
1991,321,8.68,-3.12
1991,322,15.51,-1.83
1991,323,18.31,7.26
1991,324,19.98,12.40
1991,325,8.97,7.12
1991,326,8.93,6.98
1991,327,11.29,5.65
1991,328,2.39,-1.61
1991,329,-1.62,-4.85
1991,330,0.03,-5.40
1991,331,5.41,-7.43
1991,332,9.60,-0.25
1991,333,16.81,5.19
1991,334,19.04,7.83
1991,335,8.33,3.89
1991,336,8.68,1.76
1991,337,7.88,0.57
1991,338,-4.09,-8.58
1991,339,0.36,-12.09
1991,340,5.26,-9.79
1991,341,11.71,-3.74
1991,342,15.81,7.08
1991,343,8.35,4.62
1991,344,8.17,-0.44
