Latitude: 41.5830468  Longitude: -93.6206605
X & Y on Lambert Conformal Conic: 506957.15 -77740.72
Tile: 11744
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,241,28.60,10.15
1987,242,23.95,14.62
1987,243,22.57,10.40
1987,244,26.49,9.10
1987,245,24.29,10.17
1987,246,25.34,10.88
1987,247,31.31,14.06
1987,248,30.95,16.64
1987,249,26.04,16.51
1987,250,27.84,15.92
1987,251,23.92,13.40
1987,252,24.87,8.22
1987,253,24.18,13.22
1987,254,23.43,12.93
1987,255,21.05,9.55
1987,256,23.52,11.15
1987,257,26.98,13.40
1987,258,22.23,15.12
1987,259,22.78,16.96
1987,260,24.65,14.17
1987,261,21.92,12.62
1987,262,19.05,8.74
1987,263,20.49,9.01
1987,264,19.82,8.50
1987,265,20.66,8.55
1987,266,26.00,7.36
1987,267,28.30,9.26
1987,268,24.82,8.96
1987,269,29.10,10.75
1987,270,28.26,15.51
1987,271,24.28,13.84
1987,272,22.27,11.79
1987,273,21.84,7.03
1987,274,28.26,6.22
1987,275,19.30,3.45
1987,276,17.11,-2.25
1987,277,25.39,4.44
1987,278,19.82,11.25
1987,279,16.73,6.67
1987,280,13.26,0.64
1987,281,18.02,-0.79
1987,282,13.01,2.41
1987,283,7.11,0.05
1987,284,11.17,-6.59
1987,285,20.32,-1.75
1987,286,22.99,1.81
1987,287,16.79,8.31
1987,288,23.20,9.09
1987,289,15.09,8.83
1987,290,16.71,4.23
1987,291,15.41,4.94
1987,292,12.38,0.78
1987,293,8.06,-0.22
1987,294,9.24,-2.45
1987,295,14.60,1.63
1987,296,12.67,-3.55
1987,297,9.31,-0.49
1987,298,9.99,-3.42
1987,299,10.90,4.28
1987,300,12.17,0.44
1987,301,14.54,-2.67
1987,302,19.00,0.75
1987,303,23.43,3.48
1987,304,15.70,6.49
1987,305,18.48,11.17
1987,306,19.68,13.84
1987,307,22.26,13.24
1987,308,18.29,6.28
1987,309,12.15,-1.00
1987,310,15.34,4.69
1987,311,16.87,6.44
1987,312,11.71,3.35
1987,313,6.51,-2.54
1987,314,7.03,-5.63
1987,315,11.74,-4.91
1987,316,17.37,-0.90
1987,317,15.17,2.75
1987,318,17.61,1.19
1987,319,13.50,7.58
1987,320,14.61,8.56
1987,321,7.89,0.04
1987,322,9.14,-3.65
1987,323,8.91,-0.83
1987,324,3.58,-6.47
1987,325,8.73,-7.75
1987,326,13.16,-1.07
1987,327,8.59,-1.44
1987,328,3.02,-2.09
1987,329,4.18,0.53
1987,330,2.80,1.34
1987,331,2.72,1.54
1987,332,3.43,1.19
1987,333,2.79,0.07
1987,334,-0.06,-1.49
1987,335,-0.47,-2.81
1987,336,5.90,-4.36
1987,337,1.96,-2.81
1987,338,1.97,-7.99
1987,339,5.59,-5.56
1987,340,2.47,-0.74
1987,341,4.12,0.65
1987,342,10.58,2.53
1987,343,10.42,-0.23
1987,344,11.23,-5.52
1987,345,10.01,1.41
1987,346,4.68,-0.88
1987,347,4.75,-3.55
1987,348,-0.99,-4.21
1987,349,-3.74,-7.52
1987,350,-4.29,-11.10
1987,351,-1.86,-15.91
1987,352,2.58,-6.68
1987,353,1.85,-1.12
1987,354,2.46,-4.18
1987,355,4.53,-5.15
1987,356,4.64,-2.69
1987,357,5.30,-1.55
1987,358,3.77,-2.97
1987,359,-3.34,-7.62
1987,360,-0.22,-9.16
1987,361,-0.29,-6.84
1987,362,-0.24,-5.09
1987,363,-3.80,-7.36
1987,364,2.68,-5.76
1987,365,-1.81,-12.84
1988,1,-5.89,-16.90
1988,2,1.01,-14.63
1988,3,-2.41,-10.07
1988,4,-9.45,-19.24
1988,5,-16.69,-21.98
1988,6,-16.23,-23.99
1988,7,-8.15,-21.59
1988,8,-11.19,-17.08
1988,9,-13.67,-20.24
1988,10,-4.40,-21.24
1988,11,3.14,-9.85
1988,12,1.73,-12.28
1988,13,-7.82,-19.76
1988,14,0.89,-14.97
1988,15,7.94,-7.58
1988,16,8.14,0.32
1988,17,3.85,-2.74
1988,18,0.74,-2.23
1988,19,1.78,-0.70
1988,20,0.43,-7.29
1988,21,-4.17,-9.04
1988,22,-1.15,-10.76
1988,23,2.34,-12.48
1988,24,2.02,-15.55
1988,25,-8.52,-19.21
1988,26,-8.73,-22.12
1988,27,1.06,-14.32
1988,28,4.84,-8.00
1988,29,12.55,-2.53
1988,30,13.65,5.60
1988,31,7.93,-7.57
1988,32,-9.66,-15.80
1988,33,-8.07,-18.16
1988,34,-6.76,-14.46
1988,35,-8.51,-17.62
1988,36,-14.16,-21.00
1988,37,-8.24,-20.27
1988,38,-5.71,-13.93
1988,39,2.34,-13.71
1988,40,-1.91,-13.63
1988,41,-8.93,-19.57
1988,42,-15.45,-26.01
1988,43,-10.38,-27.24
1988,44,-1.93,-14.02
1988,45,1.09,-9.68
1988,46,-4.10,-15.55
1988,47,6.41,-9.76
1988,48,7.54,-4.87
1988,49,8.84,-3.80
1988,50,6.99,-3.20
1988,51,0.11,-10.35
1988,52,7.98,-11.12
1988,53,9.72,-3.01
1988,54,0.83,-7.70
1988,55,-0.53,-9.38
1988,56,4.97,-10.53
1988,57,17.54,-2.95
1988,58,9.77,-1.93
1988,59,10.17,-1.53
1988,60,12.04,-3.17
1988,61,16.70,-2.67
1988,62,7.04,-2.16
1988,63,3.89,-5.18
1988,64,4.85,-8.64
1988,65,8.59,-5.68
1988,66,15.04,-4.09
1988,67,16.65,-0.87
1988,68,11.78,1.07
1988,69,10.39,-1.91
1988,70,13.29,-3.71
1988,71,20.15,1.16
1988,72,8.25,-5.68
1988,73,-3.93,-10.61
1988,74,-1.68,-11.07
1988,75,1.07,-9.50
1988,76,1.38,-4.93
1988,77,3.86,-4.42
1988,78,8.40,-6.64
1988,79,14.91,-5.95
1988,80,15.10,-3.59
1988,81,12.50,-3.40
1988,82,28.55,0.60
1988,83,19.99,0.10
1988,84,21.69,5.10
1988,85,16.97,3.08
1988,86,11.78,0.17
1988,87,21.89,-2.75
1988,88,20.31,4.17
1988,89,8.80,0.62
1988,90,16.25,-4.10
1988,91,13.89,-0.68
1988,92,12.49,3.43
1988,93,18.23,6.55
1988,94,14.27,5.45
1988,95,27.94,5.69
1988,96,22.17,6.87
1988,97,16.95,4.11
1988,98,26.12,2.47
1988,99,26.04,9.24
1988,100,17.91,5.49
1988,101,12.06,2.58
1988,102,18.01,1.02
1988,103,20.21,0.88
1988,104,24.40,4.70
1988,105,14.90,-0.27
1988,106,14.96,-2.31
1988,107,19.89,-1.56
1988,108,21.97,4.88
1988,109,13.69,-1.11
1988,110,15.43,-4.44
1988,111,19.00,4.35
1988,112,13.04,2.53
1988,113,9.47,4.90
1988,114,10.65,1.68
1988,115,20.35,-1.89
1988,116,22.29,6.44
1988,117,12.81,4.18
1988,118,13.83,1.44
1988,119,20.19,1.77
1988,120,23.52,3.08
1988,121,25.02,6.58
1988,122,26.36,9.02
1988,123,26.37,10.12
1988,124,22.48,12.19
1988,125,24.73,6.56
1988,126,28.81,10.56
1988,127,28.53,9.29
1988,128,28.09,13.78
1988,129,23.46,11.93
1988,130,21.36,10.48
1988,131,25.89,8.48
1988,132,28.02,8.67
1988,133,29.22,11.31
1988,134,23.87,10.74
1988,135,33.45,10.96
1988,136,29.28,13.53
1988,137,21.48,9.89
1988,138,24.51,5.93
1988,139,26.69,10.23
1988,140,27.79,13.40
1988,141,31.05,13.08
1988,142,28.96,12.82
1988,143,22.80,15.33
1988,144,21.60,16.24
1988,145,25.85,10.58
1988,146,23.10,9.19
1988,147,28.25,10.28
1988,148,29.15,13.46
1988,149,31.79,16.68
1988,150,30.45,16.74
1988,151,31.68,18.45
1988,152,32.37,17.69
1988,153,31.99,17.78
1988,154,29.00,16.11
1988,155,26.34,16.55
1988,156,27.15,12.83
1988,157,29.18,11.24
1988,158,30.66,11.96
1988,159,32.50,14.22
1988,160,29.81,18.21
1988,161,25.77,10.72
1988,162,26.24,9.23
1988,163,28.65,10.69
1988,164,30.89,16.23
1988,165,33.39,17.42
1988,166,32.46,18.63
1988,167,28.40,17.33
1988,168,29.92,12.20
1988,169,25.51,15.40
1988,170,34.47,17.34
1988,171,37.06,21.30
1988,172,38.56,22.06
1988,173,39.18,23.56
1988,174,36.19,23.60
1988,175,32.90,19.55
1988,176,38.67,21.26
1988,177,36.21,23.60
1988,178,29.70,17.32
1988,179,29.68,14.22
1988,180,37.39,14.44
1988,181,29.07,16.54
1988,182,24.90,15.89
1988,183,24.33,12.15
1988,184,28.14,14.76
1988,185,31.24,12.04
1988,186,34.62,15.19
1988,187,36.29,18.99
1988,188,36.64,20.91
1988,189,35.56,21.82
1988,190,34.62,19.31
1988,191,30.36,19.12
1988,192,30.29,18.32
1988,193,29.03,16.29
1988,194,32.37,17.96
1988,195,37.17,20.65
1988,196,36.52,23.96
1988,197,37.07,24.67
1988,198,32.13,21.71
1988,199,35.17,19.68
1988,200,30.94,20.29
1988,201,30.17,17.30
1988,202,27.59,16.09
1988,203,27.17,12.77
1988,204,29.33,14.22
1988,205,31.96,15.98
1988,206,32.10,17.45
1988,207,30.30,17.76
1988,208,30.76,14.10
1988,209,34.70,15.45
1988,210,34.98,17.46
1988,211,34.33,19.28
1988,212,36.00,20.76
1988,213,39.32,21.45
1988,214,37.75,24.09
1988,215,37.80,24.91
1988,216,36.52,24.29
1988,217,32.55,22.46
1988,218,30.74,17.66
1988,219,34.71,13.83
1988,220,37.68,18.40
1988,221,33.98,22.17
1988,222,31.66,20.79
1988,223,34.55,19.23
1988,224,36.50,22.11
1988,225,34.30,23.12
1988,226,32.57,23.41
1988,227,39.57,21.89
1988,228,40.27,23.65
1988,229,39.88,24.82
1988,230,40.26,24.77
1988,231,34.23,22.98
1988,232,27.44,21.33
1988,233,30.20,19.26
1988,234,33.41,18.69
1988,235,26.96,19.23
1988,236,30.10,15.78
1988,237,30.33,14.05
1988,238,29.76,14.63
1988,239,27.77,10.30
1988,240,22.42,12.65
1988,241,24.54,7.32
1988,242,26.54,7.11
1988,243,28.97,13.44
1988,244,29.23,15.37
1988,245,29.69,15.16
1988,246,30.64,16.79
1988,247,24.03,13.09
1988,248,24.99,13.81
1988,249,21.26,8.29
1988,250,24.15,5.16
1988,251,26.15,9.12
1988,252,28.17,13.98
1988,253,28.31,7.10
1988,254,30.92,8.40
1988,255,31.82,14.44
1988,256,27.88,15.57
1988,257,24.23,11.62
1988,258,27.79,10.59
1988,259,22.45,14.99
1988,260,28.33,17.59
1988,261,33.22,19.81
1988,262,27.86,21.61
1988,263,22.66,12.09
1988,264,23.17,8.57
1988,265,23.64,10.09
1988,266,30.02,15.25
1988,267,21.39,8.74
1988,268,23.03,5.56
1988,269,27.35,7.29
1988,270,27.94,11.17
1988,271,25.44,14.80
1988,272,20.07,14.49
1988,273,21.40,15.98
1988,274,21.47,13.98
1988,275,19.86,13.14
1988,276,17.96,6.56
1988,277,18.29,2.83
1988,278,12.68,-0.06
1988,279,13.13,-2.26
1988,280,14.80,-1.20
1988,281,17.45,-1.10
1988,282,15.08,1.58
1988,283,20.42,1.65
1988,284,19.84,7.93
1988,285,15.17,2.46
1988,286,15.72,-1.69
1988,287,21.28,1.64
1988,288,23.56,9.95
1988,289,26.05,13.38
1988,290,20.75,8.99
1988,291,17.13,9.39
1988,292,16.14,1.45
1988,293,12.01,-0.49
1988,294,9.55,3.58
1988,295,14.19,3.92
1988,296,15.25,-2.20
1988,297,10.66,2.43
1988,298,14.32,-0.82
1988,299,10.68,0.04
1988,300,14.74,-2.88
1988,301,15.23,1.16
1988,302,7.13,-3.67
1988,303,4.23,-4.12
1988,304,9.28,-7.65
1988,305,19.38,-1.79
1988,306,13.85,0.65
1988,307,14.20,-0.54
1988,308,19.71,1.29
1988,309,14.00,5.97
1988,310,7.37,0.53
1988,311,9.24,-0.43
1988,312,11.77,-2.90
1988,313,14.61,-1.83
1988,314,9.54,3.57
1988,315,6.57,-2.80
1988,316,7.24,-7.58
1988,317,7.01,-0.10
1988,318,16.49,-0.18
1988,319,13.59,0.09
1988,320,21.04,4.73
1988,321,5.52,-1.07
1988,322,10.31,-2.08
1988,323,12.92,1.94
1988,324,6.00,0.08
1988,325,0.09,-6.88
1988,326,4.13,-10.23
1988,327,10.28,-5.99
1988,328,15.78,0.02
1988,329,17.45,2.83
1988,330,9.75,2.44
1988,331,5.36,2.51
1988,332,2.09,-4.99
1988,333,2.25,-10.41
1988,334,3.85,-2.84
1988,335,2.63,-4.92
1988,336,3.41,-9.51
1988,337,16.95,-3.60
1988,338,10.25,-2.13
1988,339,5.25,-7.73
1988,340,12.85,-2.48
1988,341,12.70,-1.32
1988,342,2.92,-4.59
1988,343,-0.77,-10.24
1988,344,2.90,-11.65
1988,345,-2.53,-14.37
1988,346,-7.45,-17.17
1988,347,2.74,-10.92
1988,348,7.66,-2.92
1988,349,5.34,-5.12
1988,350,-6.61,-16.09
1988,351,1.64,-18.76
1988,352,-1.49,-10.00
1988,353,13.30,-10.31
1988,354,13.72,0.60
1988,355,9.02,-0.49
1988,356,3.15,-7.73
1988,357,10.86,-3.35
1988,358,8.16,-0.20
1988,359,2.58,-5.50
1988,360,-2.96,-10.69
1988,361,2.47,-5.90
1988,362,0.24,-9.61
1988,363,-5.52,-13.09
1988,364,2.31,-14.95
1988,365,5.17,-7.81
1989,1,-0.40,-7.20
1989,2,-1.69,-12.69
1989,3,3.36,-7.29
1989,4,10.35,-9.61
1989,5,3.62,-2.22
1989,6,1.30,0.12
1989,7,2.02,-9.21
1989,8,-9.69,-14.40
1989,9,2.78,-15.19
1989,10,0.16,-8.18
1989,11,3.90,-5.90
1989,12,0.77,-7.49
1989,13,6.64,-11.11
1989,14,6.17,-5.82
1989,15,5.26,-4.06
1989,16,9.18,-6.65
1989,17,14.29,-4.28
1989,18,8.69,-1.19
1989,19,10.38,-1.66
1989,20,3.52,-5.37
1989,21,9.68,-6.55
1989,22,12.13,-0.37
1989,23,10.37,-1.63
1989,24,4.71,-2.90
1989,25,1.88,-0.05
1989,26,1.50,-5.25
1989,27,14.68,-4.04
1989,28,5.60,0.28
1989,29,2.84,0.44
1989,30,11.58,-1.87
1989,31,19.02,1.33
1989,32,1.70,-11.27
1989,33,-10.45,-18.77
1989,34,-20.42,-26.11
1989,35,-18.99,-23.41
1989,36,-17.00,-23.15
1989,37,-9.46,-22.24
1989,38,-2.78,-17.41
1989,39,-7.48,-17.12
1989,40,-1.52,-22.16
1989,41,2.10,-16.11
1989,42,1.08,-11.63
1989,43,2.00,-10.44
1989,44,2.13,-6.97
1989,45,-2.64,-15.51
1989,46,-0.43,-10.86
1989,47,-4.34,-15.52
1989,48,-2.42,-13.53
1989,49,-2.31,-9.41
1989,50,-4.94,-11.29
1989,51,-3.21,-8.95
1989,52,-2.33,-9.41
1989,53,-9.30,-16.79
1989,54,-7.13,-23.98
1989,55,2.69,-15.79
1989,56,7.64,-7.15
1989,57,0.39,-7.13
1989,58,0.20,-11.96
1989,59,-0.31,-10.25
1989,60,-5.22,-11.27
1989,61,-5.25,-10.87
1989,62,3.47,-8.78
1989,63,0.03,-10.56
1989,64,-4.36,-12.62
1989,65,-1.05,-11.46
1989,66,2.63,-9.26
1989,67,7.77,-5.05
1989,68,12.96,-1.59
1989,69,19.19,1.57
1989,70,15.39,1.81
1989,71,5.58,1.82
1989,72,4.48,1.24
1989,73,14.45,-1.31
1989,74,2.48,-6.99
1989,75,5.53,-4.57
1989,76,-2.54,-7.18
1989,77,-2.14,-11.58
1989,78,5.37,-8.19
1989,79,1.77,-5.14
1989,80,4.29,-10.12
1989,81,10.88,-6.67
1989,82,18.02,-0.46
1989,83,21.08,3.59
1989,84,17.03,2.56
1989,85,27.53,7.06
1989,86,26.93,14.04
1989,87,19.91,8.56
1989,88,15.62,4.13
1989,89,9.22,1.73
1989,90,10.97,-1.91
1989,91,14.14,0.25
1989,92,17.91,3.02
1989,93,16.22,4.87
1989,94,11.03,2.66
1989,95,13.99,-1.89
1989,96,13.59,0.26
1989,97,9.32,-1.98
1989,98,4.29,-3.06
1989,99,5.25,-5.98
1989,100,7.11,-6.40
1989,101,13.99,-3.78
1989,102,10.82,-3.70
1989,103,20.21,-2.01
1989,104,18.03,6.07
1989,105,18.59,-1.38
1989,106,24.51,7.73
1989,107,17.20,6.90
1989,108,15.02,3.16
1989,109,20.14,0.89
1989,110,25.06,7.32
1989,111,27.74,7.72
1989,112,22.73,10.30
1989,113,26.22,14.22
1989,114,31.59,13.45
1989,115,30.60,17.34
1989,116,31.93,16.30
1989,117,29.74,13.90
1989,118,20.49,11.03
1989,119,13.80,4.88
1989,120,14.13,1.86
1989,121,12.32,3.68
1989,122,15.06,0.02
1989,123,18.19,2.63
1989,124,21.05,7.76
1989,125,13.58,3.02
1989,126,13.77,-0.95
1989,127,20.74,-0.31
1989,128,23.12,8.78
1989,129,20.48,8.48
1989,130,23.93,3.84
1989,131,22.17,5.45
1989,132,25.84,5.26
1989,133,26.07,6.54
1989,134,23.52,11.28
1989,135,27.59,8.58
1989,136,28.35,12.05
1989,137,26.82,15.13
1989,138,26.43,15.04
1989,139,24.47,15.44
1989,140,25.85,10.13
1989,141,23.54,10.50
1989,142,24.89,12.86
1989,143,29.35,13.73
1989,144,28.04,15.61
1989,145,25.17,12.51
1989,146,19.95,10.16
1989,147,21.99,5.47
1989,148,17.65,9.99
1989,149,30.69,14.13
1989,150,30.93,19.60
1989,151,24.47,14.72
1989,152,21.97,13.57
1989,153,27.17,12.14
1989,154,25.07,14.74
1989,155,25.24,13.42
1989,156,27.30,11.90
1989,157,28.85,14.99
1989,158,27.95,16.38
1989,159,22.37,13.63
1989,160,17.96,10.65
1989,161,22.30,7.77
1989,162,21.76,13.27
1989,163,27.39,16.82
1989,164,25.24,10.87
1989,165,18.36,10.01
1989,166,23.06,9.06
1989,167,25.58,7.30
1989,168,26.42,13.51
1989,169,27.83,16.70
1989,170,30.59,13.34
1989,171,31.54,16.65
1989,172,32.55,20.78
1989,173,27.11,18.68
1989,174,27.93,16.31
1989,175,26.59,14.17
1989,176,29.07,18.07
1989,177,31.01,20.14
1989,178,29.84,19.61
1989,179,30.85,18.52
1989,180,29.25,17.58
1989,181,30.01,15.19
1989,182,31.03,17.95
1989,183,30.33,18.72
1989,184,33.42,17.64
1989,185,34.63,19.67
1989,186,35.72,17.48
1989,187,36.59,17.82
1989,188,35.75,21.34
1989,189,36.94,20.37
1989,190,37.62,23.53
1989,191,37.88,22.96
1989,192,33.88,20.54
1989,193,30.27,21.46
1989,194,30.90,19.34
1989,195,26.82,16.67
1989,196,22.96,16.69
1989,197,27.51,14.68
1989,198,29.00,14.84
1989,199,26.75,17.02
1989,200,24.53,17.98
1989,201,27.30,15.42
1989,202,24.76,16.01
1989,203,25.13,17.11
1989,204,27.97,17.32
1989,205,30.00,18.14
1989,206,31.06,20.14
1989,207,31.54,19.95
1989,208,33.76,21.53
1989,209,31.57,21.00
1989,210,28.62,20.57
1989,211,30.60,22.12
1989,212,29.58,21.33
1989,213,30.11,18.97
1989,214,32.44,16.23
1989,215,29.59,21.91
1989,216,35.95,24.11
1989,217,31.62,20.00
1989,218,22.88,13.18
1989,219,25.32,8.42
1989,220,27.23,10.11
1989,221,29.73,11.41
1989,222,30.25,15.10
1989,223,30.31,14.62
1989,224,30.24,14.78
1989,225,28.03,16.50
1989,226,25.62,18.18
1989,227,26.62,13.93
1989,228,28.60,12.28
1989,229,28.70,14.65
1989,230,29.68,13.76
1989,231,26.29,17.66
1989,232,31.01,16.99
1989,233,29.77,16.75
1989,234,34.26,20.69
1989,235,27.63,19.80
1989,236,23.54,18.74
1989,237,27.72,18.86
1989,238,29.21,19.28
1989,239,28.85,18.81
1989,240,27.86,19.81
1989,241,28.08,18.97
1989,242,29.87,15.36
1989,243,30.51,19.25
1989,244,27.00,18.16
1989,245,24.67,13.06
1989,246,22.79,14.35
1989,247,27.94,16.69
1989,248,26.21,14.69
1989,249,29.68,17.99
1989,250,25.85,20.71
1989,251,23.84,17.79
1989,252,19.57,13.01
1989,253,21.42,6.95
1989,254,18.60,9.22
1989,255,13.22,9.53
1989,256,16.63,7.71
1989,257,20.14,5.73
1989,258,21.49,5.13
1989,259,23.69,6.52
1989,260,26.89,9.81
1989,261,26.97,13.82
1989,262,26.02,12.80
1989,263,26.38,12.88
1989,264,26.32,12.62
1989,265,23.00,10.30
1989,266,13.87,0.95
1989,267,17.25,-0.52
1989,268,24.40,2.12
1989,269,18.92,3.25
1989,270,21.03,3.81
1989,271,24.95,4.38
1989,272,26.49,7.78
1989,273,26.78,6.28
1989,274,27.48,10.13
1989,275,16.57,5.03
1989,276,12.75,1.26
1989,277,14.81,-0.88
1989,278,18.39,5.75
1989,279,15.78,4.46
1989,280,13.66,-1.21
1989,281,16.55,0.83
1989,282,22.77,3.74
1989,283,19.03,4.03
1989,284,27.39,7.60
1989,285,23.50,5.36
1989,286,29.23,6.59
1989,287,26.82,10.19
1989,288,26.72,13.01
1989,289,14.48,7.22
1989,290,8.74,1.79
1989,291,6.51,0.20
1989,292,6.48,-1.46
1989,293,14.90,-3.98
1989,294,19.83,-2.41
1989,295,23.46,1.35
1989,296,26.47,5.38
1989,297,26.92,7.54
1989,298,26.58,11.36
1989,299,24.83,13.86
1989,300,18.53,13.53
1989,301,16.06,13.24
1989,302,18.99,11.04
1989,303,10.29,2.34
1989,304,12.45,-1.51
1989,305,7.71,-0.51
1989,306,5.28,-2.38
1989,307,9.71,-2.01
1989,308,16.40,1.46
1989,309,16.71,2.46
1989,310,7.96,-1.93
1989,311,13.08,-2.04
1989,312,9.94,-1.57
1989,313,14.47,-2.92
1989,314,10.35,-4.00
1989,315,16.61,0.55
1989,316,15.03,-2.07
1989,317,19.64,2.44
1989,318,11.67,-1.58
1989,319,7.01,-3.66
1989,320,-2.77,-11.45
1989,321,4.21,-11.80
1989,322,-1.22,-13.78
1989,323,18.40,-8.58
1989,324,14.83,-1.05
1989,325,5.42,-5.45
1989,326,0.57,-7.18
1989,327,2.92,-13.00
1989,328,11.60,-7.81
1989,329,9.68,-2.41
1989,330,11.56,-8.08
1989,331,12.51,-5.22
1989,332,-5.99,-14.38
1989,333,5.62,-16.83
1989,334,10.06,-10.77
1989,335,12.27,-8.76
1989,336,0.67,-9.21
1989,337,1.12,-15.51
1989,338,11.36,-7.46
1989,339,15.24,-0.05
1989,340,3.43,-5.65
1989,341,-6.10,-9.48
1989,342,-2.13,-8.50
1989,343,7.22,-5.95
1989,344,-2.73,-7.97
1989,345,-9.90,-18.14
1989,346,-7.64,-23.83
1989,347,-7.49,-19.80
1989,348,-16.72,-23.25
1989,349,-14.52,-24.65
1989,350,-8.40,-21.44
1989,351,-8.80,-16.41
1989,352,-10.52,-19.78
1989,353,-13.44,-21.34
1989,354,-12.34,-22.85
1989,355,-22.45,-27.94
1989,356,-22.52,-29.12
1989,357,-13.64,-31.48
1989,358,0.20,-22.31
1989,359,4.25,-9.08
1989,360,0.18,-17.93
1989,361,4.07,-8.30
1989,362,9.37,-2.18
1989,363,2.52,-2.88
1989,364,-1.13,-3.65
1989,365,1.60,-4.86
1990,1,0.75,-11.45
1990,2,9.12,-7.27
1990,3,8.26,-3.14
1990,4,1.84,-7.29
1990,5,4.29,-11.21
1990,6,1.19,-11.45
1990,7,6.82,-5.82
1990,8,7.44,-2.85
1990,9,4.51,-1.33
1990,10,9.69,-5.58
1990,11,5.40,-2.84
1990,12,-1.28,-8.29
1990,13,3.41,-10.33
1990,14,9.25,-5.56
1990,15,14.13,-4.35
1990,16,15.73,-0.24
1990,17,6.79,-0.19
1990,18,1.73,-4.56
1990,19,0.18,-7.52
1990,20,0.55,-4.50
1990,21,0.94,-9.95
1990,22,5.11,-6.41
1990,23,8.10,-0.45
1990,24,4.66,-2.90
1990,25,-0.31,-6.36
1990,26,6.47,-10.12
1990,27,3.81,-5.94
1990,28,6.23,-6.10
1990,29,9.59,-5.05
1990,30,1.47,-7.27
1990,31,12.25,-8.74
1990,32,3.35,-7.61
1990,33,-2.55,-8.06
1990,34,0.99,-7.64
1990,35,10.72,-10.86
1990,36,14.13,-3.84
1990,37,7.22,-2.23
1990,38,13.33,-3.41
1990,39,11.74,-0.41
1990,40,7.94,-3.82
1990,41,7.15,-5.45
1990,42,13.04,-1.70
1990,43,21.34,0.45
1990,44,5.72,-4.89
1990,45,-5.42,-7.46
1990,46,-1.35,-6.96
1990,47,-3.47,-11.73
1990,48,-1.59,-19.78
1990,49,3.10,-11.40
1990,50,-3.04,-10.89
1990,51,3.44,-13.72
1990,52,8.97,-7.80
1990,53,5.63,-1.86
1990,54,9.08,-5.75
1990,55,-0.38,-11.32
1990,56,-2.32,-12.20
1990,57,8.49,-9.89
1990,58,4.82,-5.69
1990,59,5.47,-9.81
1990,60,11.77,-8.24
1990,61,14.56,-3.15
1990,62,5.64,-7.02
1990,63,18.03,-5.09
1990,64,6.65,-1.33
1990,65,0.19,-0.92
1990,66,1.06,-1.98
1990,67,10.01,0.12
1990,68,21.82,-0.24
1990,69,16.39,5.13
1990,70,20.51,10.24
1990,71,25.00,12.72
1990,72,19.38,11.48
1990,73,17.11,8.43
1990,74,6.89,1.61
1990,75,9.10,0.76
1990,76,9.65,0.17
1990,77,4.03,-2.82
1990,78,1.93,-8.23
1990,79,14.93,-6.33
1990,80,21.13,2.09
1990,81,11.14,1.06
1990,82,-1.41,-5.94
1990,83,3.93,-5.31
1990,84,8.61,-6.95
1990,85,8.67,-4.58
1990,86,12.95,-4.89
1990,87,8.29,2.13
1990,88,6.24,2.29
1990,89,6.30,3.18
1990,90,8.67,3.56
1990,91,16.66,3.65
1990,92,11.39,-0.57
1990,93,14.15,-4.61
1990,94,16.16,2.15
1990,95,8.40,-2.14
1990,96,4.84,-5.98
1990,97,14.54,-8.28
1990,98,20.97,0.83
1990,99,14.15,7.77
1990,100,11.32,2.90
1990,101,5.77,-3.59
1990,102,12.42,-6.57
1990,103,6.77,-0.35
1990,104,17.54,2.27
1990,105,14.46,3.38
1990,106,12.46,0.98
1990,107,10.46,-3.50
1990,108,15.18,-0.62
1990,109,17.22,3.42
1990,110,22.38,10.14
1990,111,22.76,8.49
1990,112,27.70,9.89
1990,113,29.32,12.84
1990,114,28.08,17.15
1990,115,27.02,17.81
1990,116,24.42,16.46
1990,117,19.37,11.79
1990,118,14.20,1.45
1990,119,14.39,2.34
1990,120,16.51,0.59
1990,121,16.45,2.02
1990,122,19.65,1.30
1990,123,15.93,5.68
1990,124,14.86,5.71
1990,125,20.89,4.98
1990,126,22.59,4.93
1990,127,27.65,10.56
1990,128,24.41,15.35
1990,129,17.85,9.29
1990,130,14.83,3.42
1990,131,18.62,3.30
1990,132,12.25,6.87
1990,133,19.87,4.11
1990,134,24.08,9.78
1990,135,22.04,11.16
1990,136,21.43,11.67
1990,137,21.14,8.96
1990,138,26.79,6.53
1990,139,22.27,11.10
1990,140,12.89,8.14
1990,141,13.90,8.06
1990,142,21.85,4.96
1990,143,18.74,10.54
1990,144,19.09,12.66
1990,145,20.12,13.79
1990,146,21.66,13.83
1990,147,23.42,10.58
1990,148,24.06,12.51
1990,149,26.26,10.20
1990,150,22.24,12.94
1990,151,23.14,10.91
1990,152,28.14,15.60
1990,153,25.26,16.62
1990,154,17.12,10.81
1990,155,20.08,8.32
1990,156,25.38,11.89
1990,157,27.27,11.30
1990,158,20.98,11.24
1990,159,25.21,15.70
1990,160,28.80,13.79
