Latitude: 34.1666754  Longitude: -86.1192772
X & Y on Lambert Conformal Conic: 1229740.85 -783471.54
Tile: 11207
Elevation: 326 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1992,163,26.25,18.62
1992,164,19.29,17.11
1992,165,20.84,16.48
1992,166,27.11,17.38
1992,167,29.32,17.74
1992,168,31.16,18.03
1992,169,29.62,20.11
1992,170,29.19,20.48
1992,171,30.21,17.99
1992,172,29.35,16.44
1992,173,24.13,17.46
1992,174,25.88,9.90
1992,175,28.03,11.03
1992,176,30.27,13.45
1992,177,31.76,16.62
1992,178,28.70,18.60
1992,179,28.24,19.04
1992,180,28.86,13.60
1992,181,30.81,15.25
1992,182,26.63,19.11
1992,183,28.76,20.20
1992,184,30.53,20.62
1992,185,29.10,21.39
1992,186,29.56,19.22
1992,187,30.54,20.00
1992,188,29.80,19.12
1992,189,32.24,19.92
1992,190,33.02,19.60
1992,191,32.55,18.69
1992,192,32.54,20.06
1992,193,32.91,21.25
1992,194,33.39,19.87
1992,195,33.15,21.45
1992,196,31.38,20.78
1992,197,28.00,19.67
1992,198,29.33,18.80
1992,199,29.91,19.44
1992,200,28.47,19.02
1992,201,30.35,18.74
1992,202,31.18,18.26
1992,203,30.41,19.67
1992,204,29.12,19.77
1992,205,28.79,19.40
1992,206,29.87,20.62
1992,207,31.22,20.37
1992,208,31.35,21.12
1992,209,30.04,21.65
1992,210,29.90,20.19
1992,211,29.35,19.42
1992,212,30.41,19.68
1992,213,29.42,18.96
1992,214,27.21,17.94
1992,215,28.20,15.12
1992,216,29.27,15.92
1992,217,27.83,17.34
1992,218,29.67,17.27
1992,219,28.16,18.36
1992,220,29.09,19.78
1992,221,30.11,20.64
1992,222,32.01,19.73
1992,223,32.83,20.43
1992,224,31.52,18.94
1992,225,28.28,19.31
1992,226,27.37,19.75
1992,227,27.88,17.19
1992,228,24.65,15.72
1992,229,27.11,13.47
1992,230,27.97,14.30
1992,231,27.58,15.83
1992,232,28.19,15.44
1992,233,28.42,16.08
1992,234,24.80,17.67
1992,235,27.34,18.25
1992,236,28.42,20.05
1992,237,29.96,20.59
1992,238,29.77,20.55
1992,239,30.03,20.15
1992,240,26.23,20.49
1992,241,22.31,17.85
1992,242,25.10,10.19
1992,243,27.74,11.05
1992,244,28.08,12.63
1992,245,28.50,14.19
1992,246,28.02,15.76
1992,247,27.65,17.62
1992,248,26.60,17.87
1992,249,27.45,18.36
1992,250,28.40,19.97
1992,251,29.21,18.80
1992,252,30.76,17.59
1992,253,30.24,17.58
1992,254,30.32,18.41
1992,255,27.39,17.46
1992,256,26.38,10.88
1992,257,27.43,13.61
1992,258,27.38,16.70
1992,259,27.58,14.63
1992,260,28.16,13.80
1992,261,28.00,14.70
1992,262,26.12,18.98
1992,263,27.63,19.49
1992,264,28.56,18.38
1992,265,28.86,18.81
1992,266,29.20,20.32
1992,267,20.98,17.73
1992,268,17.73,15.69
1992,269,21.40,13.57
1992,270,19.58,14.04
1992,271,24.93,15.73
1992,272,25.69,14.70
1992,273,23.35,12.35
1992,274,22.68,7.05
1992,275,22.47,6.06
1992,276,22.45,8.70
1992,277,18.08,9.46
1992,278,17.98,12.80
1992,279,22.51,13.14
1992,280,20.77,10.59
1992,281,19.58,7.72
1992,282,21.72,9.74
1992,283,21.17,7.13
1992,284,22.01,5.11
1992,285,19.03,5.04
1992,286,20.20,2.25
1992,287,25.19,3.05
1992,288,26.35,7.63
1992,289,24.28,9.78
1992,290,18.71,10.35
1992,291,18.30,6.55
1992,292,19.31,5.43
1992,293,16.12,2.17
1992,294,19.33,1.51
1992,295,23.38,3.87
1992,296,24.40,7.34
1992,297,23.75,7.21
1992,298,25.24,6.86
1992,299,22.52,7.78
1992,300,23.94,4.38
1992,301,23.85,6.60
1992,302,23.15,11.85
1992,303,22.52,8.17
1992,304,17.94,9.84
1992,305,23.74,12.86
1992,306,23.07,14.43
1992,307,19.80,13.39
1992,308,23.13,4.65
1992,309,18.64,6.10
1992,310,9.34,5.14
1992,311,5.28,0.26
1992,312,8.72,-1.88
1992,313,12.76,-2.44
1992,314,15.09,-1.10
1992,315,14.80,3.18
1992,316,16.25,7.26
1992,317,18.68,10.47
1992,318,13.91,1.53
1992,319,14.16,-1.90
1992,320,10.88,-0.18
1992,321,14.07,-1.61
1992,322,18.13,0.22
1992,323,21.19,0.78
1992,324,21.73,1.95
1992,325,19.47,6.91
1992,326,19.29,11.40
1992,327,21.30,11.41
1992,328,13.57,6.28
1992,329,14.28,6.79
1992,330,21.18,7.91
1992,331,12.84,3.01
1992,332,6.17,1.47
1992,333,3.53,1.58
1992,334,7.20,-0.38
1992,335,10.19,-4.30
1992,336,10.54,-3.58
1992,337,10.23,-1.49
1992,338,11.18,-4.08
1992,339,9.33,-2.18
1992,340,6.05,-1.02
1992,341,2.13,-2.27
1992,342,4.21,-0.99
1992,343,4.46,-0.82
1992,344,4.57,-0.77
1992,345,6.98,0.40
1992,346,7.41,1.78
1992,347,8.79,-2.30
1992,348,11.96,-2.92
1992,349,10.54,0.51
1992,350,10.53,3.46
1992,351,11.21,5.32
1992,352,12.56,6.16
1992,353,13.13,-2.58
1992,354,16.64,-1.92
1992,355,14.82,4.22
1992,356,10.26,5.53
1992,357,15.82,6.74
1992,358,17.56,7.62
1992,359,7.12,-0.64
1992,360,8.14,-3.26
1992,361,8.78,0.12
1992,362,4.26,1.13
1992,363,9.10,1.68
1992,364,13.56,3.18
1992,365,15.53,4.47
1993,1,11.51,1.59
1993,2,11.19,1.82
1993,3,16.29,6.92
1993,4,15.59,7.98
1993,5,11.96,6.66
1993,6,9.37,2.95
1993,7,11.13,3.23
1993,8,10.31,5.56
1993,9,10.20,6.21
1993,10,9.04,4.95
1993,11,8.76,5.17
1993,12,12.48,5.95
1993,13,12.95,4.71
1993,14,6.83,-2.49
1993,15,7.24,-1.69
1993,16,11.73,1.36
1993,17,13.74,-0.89
1993,18,7.77,0.49
1993,19,7.57,2.12
1993,20,7.01,3.05
1993,21,13.35,3.12
1993,22,13.20,3.29
1993,23,17.30,-2.00
1993,24,14.88,0.86
1993,25,8.83,-2.35
1993,26,10.42,-2.92
1993,27,13.76,-3.79
1993,28,16.76,-3.03
1993,29,11.76,-0.81
1993,30,13.26,-4.15
1993,31,14.87,-5.99
1993,32,13.12,-3.89
1993,33,13.36,-2.48
1993,34,13.36,-3.58
1993,35,14.76,-3.27
1993,36,15.82,-2.22
1993,37,16.92,-0.25
1993,38,17.76,0.14
1993,39,18.00,-1.07
1993,40,19.18,-1.46
1993,41,13.59,1.15
1993,42,11.61,7.92
1993,43,12.27,5.69
1993,44,7.73,4.00
1993,45,8.99,0.56
1993,46,9.99,-1.51
1993,47,10.58,1.39
1993,48,3.73,-1.43
1993,49,-0.26,-6.89
1993,50,4.12,-10.00
1993,51,11.82,-6.84
1993,52,20.80,1.78
1993,53,13.90,0.78
1993,54,9.08,-3.80
1993,55,5.59,-5.06
1993,56,6.68,-3.43
1993,57,5.55,-0.18
1993,58,5.62,-3.04
1993,59,10.11,-4.62
1993,60,15.00,-3.34
1993,61,9.19,-1.17
1993,62,11.37,5.45
1993,63,10.53,5.86
1993,64,7.05,1.65
1993,65,12.77,-2.30
1993,66,13.51,-2.00
1993,67,20.00,0.65
1993,68,19.08,3.55
1993,69,22.13,4.74
1993,70,11.06,1.05
1993,71,4.65,0.14
1993,72,-1.22,-6.46
1993,73,0.05,-12.55
1993,74,7.42,-12.38
1993,75,9.31,-4.97
1993,76,9.96,1.72
1993,77,12.35,-0.83
1993,78,12.15,0.93
1993,79,11.74,3.38
1993,80,18.16,5.81
1993,81,20.53,8.00
1993,82,21.19,11.98
1993,83,18.04,5.65
1993,84,20.23,6.30
1993,85,16.00,8.74
1993,86,16.27,9.82
1993,87,20.64,6.68
1993,88,24.06,5.26
1993,89,27.24,8.51
1993,90,24.44,10.95
1993,91,13.92,8.43
1993,92,8.42,1.65
1993,93,16.41,-2.28
1993,94,11.38,1.98
1993,95,10.74,7.27
1993,96,15.02,6.48
1993,97,20.27,5.48
1993,98,20.43,7.08
1993,99,19.25,10.63
1993,100,20.96,5.85
1993,101,25.78,5.88
1993,102,26.58,8.51
1993,103,27.55,9.97
1993,104,25.66,10.30
1993,105,22.48,11.26
1993,106,14.57,5.99
1993,107,18.52,0.38
1993,108,20.67,4.67
1993,109,24.22,8.00
1993,110,22.15,10.53
1993,111,13.95,5.68
1993,112,15.31,1.37
1993,113,21.08,1.00
1993,114,23.04,5.24
1993,115,24.11,11.87
1993,116,20.01,10.91
1993,117,23.08,4.42
1993,118,23.58,4.72
1993,119,24.01,6.05
1993,120,19.37,8.74
1993,121,22.66,12.87
1993,122,20.07,15.10
1993,123,18.47,15.09
1993,124,22.99,13.43
1993,125,26.98,9.54
1993,126,28.87,11.06
1993,127,29.38,13.52
1993,128,29.15,14.21
1993,129,28.53,15.00
1993,130,27.70,13.98
1993,131,26.51,15.42
1993,132,24.60,15.84
1993,133,18.68,13.61
1993,134,22.68,11.48
1993,135,25.08,8.40
1993,136,27.58,10.57
1993,137,27.03,14.07
1993,138,28.17,15.16
1993,139,22.73,14.86
1993,140,19.60,8.10
1993,141,18.57,5.36
1993,142,22.49,4.50
1993,143,25.53,6.58
1993,144,26.15,11.02
1993,145,19.95,14.59
1993,146,24.66,15.63
1993,147,27.56,11.08
1993,148,27.79,13.60
1993,149,28.92,16.55
1993,150,29.38,16.24
1993,151,26.75,16.85
1993,152,23.54,12.74
1993,153,26.85,8.74
1993,154,29.59,11.17
1993,155,30.08,16.32
1993,156,27.65,19.53
1993,157,28.79,13.32
1993,158,31.81,15.72
1993,159,31.90,18.70
1993,160,31.88,19.55
1993,161,32.61,18.53
1993,162,32.91,17.60
1993,163,32.23,18.50
1993,164,31.58,17.84
1993,165,30.60,19.50
1993,166,29.25,18.65
1993,167,31.26,18.49
1993,168,31.50,19.39
1993,169,31.29,17.96
1993,170,30.59,18.12
1993,171,29.18,17.03
1993,172,25.26,19.70
1993,173,29.79,19.64
1993,174,30.91,17.84
1993,175,29.69,18.55
1993,176,28.19,19.70
1993,177,29.91,18.87
1993,178,30.40,18.36
1993,179,29.69,18.49
1993,180,29.48,19.70
1993,181,32.45,18.37
1993,182,32.79,20.21
1993,183,32.65,19.38
1993,184,33.54,19.86
1993,185,33.79,19.84
1993,186,32.01,20.68
1993,187,34.17,18.65
1993,188,35.05,19.21
1993,189,35.59,20.22
1993,190,33.32,20.39
1993,191,33.11,19.96
1993,192,32.07,19.83
1993,193,32.12,21.08
1993,194,31.91,19.61
1993,195,31.74,20.58
1993,196,32.73,20.53
1993,197,31.82,20.41
1993,198,32.34,20.99
1993,199,34.07,20.88
1993,200,34.80,22.01
1993,201,33.96,22.76
1993,202,35.27,20.61
1993,203,36.21,20.18
1993,204,36.24,21.21
1993,205,35.28,21.61
1993,206,34.29,22.00
1993,207,35.68,22.91
1993,208,36.33,22.59
1993,209,35.99,20.59
1993,210,36.16,20.87
1993,211,31.92,18.06
1993,212,33.65,14.69
1993,213,32.26,15.45
1993,214,32.85,17.28
1993,215,30.20,19.56
1993,216,26.04,19.22
1993,217,29.86,19.77
1993,218,25.25,19.90
1993,219,24.75,19.36
1993,220,29.75,18.37
1993,221,30.87,17.64
1993,222,30.20,18.20
1993,223,31.33,18.61
1993,224,31.27,17.98
1993,225,29.16,19.29
1993,226,29.90,20.50
1993,227,32.07,20.14
1993,228,32.62,20.39
1993,229,33.23,20.14
1993,230,32.80,21.27
1993,231,33.56,19.79
1993,232,34.18,20.79
1993,233,32.55,20.24
1993,234,32.72,20.44
1993,235,33.02,19.75
1993,236,32.31,20.50
1993,237,33.08,20.65
1993,238,33.65,20.98
1993,239,33.36,20.51
1993,240,33.28,20.64
1993,241,33.84,20.14
1993,242,32.92,19.53
1993,243,33.93,19.30
1993,244,34.77,18.32
1993,245,30.66,19.27
1993,246,27.59,21.40
1993,247,28.40,19.80
1993,248,29.20,14.45
1993,249,30.05,13.68
1993,250,30.18,15.46
1993,251,29.42,16.86
1993,252,29.07,17.07
1993,253,28.02,15.08
1993,254,26.83,8.77
1993,255,30.33,8.53
1993,256,30.40,13.64
1993,257,31.22,20.46
1993,258,28.08,19.62
1993,259,26.33,17.79
1993,260,26.08,16.71
1993,261,28.15,11.39
1993,262,30.70,9.93
1993,263,26.29,11.24
1993,264,29.22,16.32
1993,265,30.78,11.27
1993,266,30.68,11.78
1993,267,28.62,14.42
1993,268,31.21,18.16
1993,269,27.90,19.14
1993,270,20.49,12.99
1993,271,24.00,5.13
1993,272,23.45,6.09
1993,273,20.10,5.49
1993,274,24.15,5.39
1993,275,27.52,7.38
1993,276,24.37,9.75
1993,277,24.89,4.92
1993,278,28.13,5.15
1993,279,28.51,7.18
1993,280,27.09,12.43
1993,281,27.98,12.95
1993,282,28.34,11.40
1993,283,13.53,9.52
1993,284,15.78,7.13
1993,285,18.55,1.81
1993,286,22.44,3.33
1993,287,22.55,7.20
1993,288,19.46,12.79
1993,289,19.52,14.73
1993,290,23.20,15.07
1993,291,25.49,15.14
1993,292,27.42,15.20
1993,293,26.28,15.76
1993,294,20.37,14.55
1993,295,16.32,7.40
1993,296,20.96,4.59
1993,297,19.55,8.27
1993,298,21.47,9.52
1993,299,24.00,10.18
1993,300,20.56,6.71
1993,301,18.36,-0.34
1993,302,12.52,0.99
1993,303,8.15,4.30
1993,304,3.88,-0.05
1993,305,8.59,-4.02
1993,306,11.50,-3.34
1993,307,13.05,-0.91
1993,308,17.47,6.17
1993,309,23.25,9.72
1993,310,11.67,1.71
1993,311,9.08,-3.81
1993,312,14.63,-3.04
1993,313,12.48,-0.11
1993,314,17.05,-0.50
1993,315,18.62,-1.57
1993,316,18.01,0.17
1993,317,21.91,8.00
1993,318,24.90,15.21
1993,319,20.38,15.96
1993,320,22.37,15.12
1993,321,20.45,13.22
1993,322,14.64,7.01
1993,323,11.90,3.86
1993,324,10.26,0.77
1993,325,14.14,-3.83
1993,326,17.22,-2.73
1993,327,18.67,-0.72
1993,328,20.47,1.39
1993,329,20.69,3.54
1993,330,12.12,6.81
1993,331,8.28,2.31
1993,332,10.16,-3.31
1993,333,17.14,-3.74
1993,334,16.15,-2.70
1993,335,14.08,0.17
1993,336,12.93,4.39
1993,337,17.75,5.95
1993,338,17.80,8.93
1993,339,12.33,6.25
1993,340,13.31,0.17
1993,341,12.58,-3.31
1993,342,15.99,-1.62
1993,343,17.02,0.46
1993,344,15.35,3.43
1993,345,7.13,1.46
1993,346,8.38,-6.54
1993,347,12.41,-2.82
1993,348,6.15,2.43
1993,349,5.88,3.00
1993,350,8.93,3.35
1993,351,8.46,2.63
1993,352,8.73,2.06
1993,353,9.36,-1.74
1993,354,5.47,-1.21
1993,355,5.85,-2.04
1993,356,4.80,-2.41
1993,357,3.12,-1.53
1993,358,3.31,-6.58
1993,359,5.31,-4.95
1993,360,11.81,-7.42
1993,361,15.81,-2.08
1993,362,15.24,4.08
1993,363,5.63,1.19
1993,364,2.37,-7.29
1993,365,8.68,-9.41
1994,1,5.10,-7.65
1994,2,8.30,1.51
1994,3,8.42,3.92
1994,4,4.27,0.76
1994,5,8.02,-2.06
1994,6,14.87,-1.26
1994,7,15.40,3.84
1994,8,0.31,-8.04
1994,9,6.17,-9.08
1994,10,7.57,-7.34
1994,11,5.52,-1.32
1994,12,7.37,2.49
1994,13,6.06,4.07
1994,14,4.10,0.56
1994,15,-3.24,-10.41
1994,16,2.34,-12.63
1994,17,6.01,-10.26
1994,18,-5.97,-13.08
1994,19,-2.12,-16.27
1994,20,1.77,-14.01
1994,21,4.19,-8.85
1994,22,10.38,-10.16
1994,23,13.23,-7.64
1994,24,18.64,-0.16
1994,25,18.48,4.37
1994,26,16.44,7.92
1994,27,13.95,9.21
1994,28,14.89,5.58
1994,29,5.07,0.34
1994,30,5.70,-1.66
1994,31,3.84,-4.43
1994,32,1.27,-8.11
1994,33,6.37,-9.95
1994,34,10.76,-9.41
1994,35,11.30,-4.79
1994,36,16.45,1.83
1994,37,16.21,4.90
1994,38,19.52,0.04
1994,39,20.66,4.79
1994,40,21.70,9.70
1994,41,9.83,2.23
1994,42,7.83,2.90
1994,43,8.36,3.14
1994,44,6.69,1.32
1994,45,11.98,-6.18
1994,46,11.54,-4.90
1994,47,17.71,-2.77
1994,48,18.68,-1.76
1994,49,21.02,3.25
1994,50,21.52,9.49
1994,51,18.54,11.86
1994,52,20.71,12.88
1994,53,18.24,9.05
1994,54,19.40,10.71
1994,55,8.73,-0.39
1994,56,16.05,-3.57
1994,57,6.36,-4.45
1994,58,10.56,-4.69
1994,59,14.31,-1.87
1994,60,8.55,3.65
1994,61,7.46,4.89
1994,62,11.17,-0.68
1994,63,23.21,-0.70
1994,64,22.47,4.62
1994,65,24.87,3.08
1994,66,24.51,6.35
1994,67,19.62,9.25
1994,68,19.87,5.87
1994,69,8.90,-0.11
1994,70,11.57,-2.88
1994,71,15.50,-2.27
1994,72,18.09,0.87
1994,73,19.61,2.95
1994,74,23.08,4.28
1994,75,11.95,4.17
1994,76,17.30,-1.98
1994,77,22.20,2.04
1994,78,22.20,2.31
1994,79,24.36,5.04
1994,80,19.66,10.80
1994,81,22.14,3.44
1994,82,22.73,4.06
1994,83,23.44,10.22
1994,84,16.84,8.70
1994,85,21.43,4.21
1994,86,23.55,8.18
1994,87,12.03,8.13
1994,88,12.69,1.14
1994,89,17.32,1.24
1994,90,10.06,2.20
1994,91,17.09,-2.30
1994,92,22.64,1.17
1994,93,15.21,5.75
1994,94,18.75,5.83
1994,95,18.07,5.34
1994,96,18.11,6.67
1994,97,14.15,2.05
1994,98,21.05,1.86
1994,99,22.12,5.85
1994,100,25.39,13.26
1994,101,28.21,14.82
1994,102,25.76,15.92
1994,103,23.97,12.72
1994,104,26.52,7.67
1994,105,22.43,9.37
1994,106,20.70,9.74
1994,107,24.68,5.84
1994,108,27.26,6.87
1994,109,27.77,8.63
1994,110,28.42,9.93
1994,111,29.21,9.66
1994,112,26.35,11.36
1994,113,24.67,10.90
1994,114,25.46,10.70
1994,115,27.81,12.03
1994,116,27.12,14.10
1994,117,29.88,15.48
1994,118,28.96,13.94
1994,119,28.66,14.82
1994,120,25.22,15.95
1994,121,17.65,12.70
1994,122,22.34,5.18
1994,123,14.96,7.13
1994,124,18.71,10.52
1994,125,21.72,6.99
1994,126,24.96,7.84
1994,127,24.56,9.42
1994,128,20.91,9.33
1994,129,24.09,8.46
1994,130,25.02,10.87
1994,131,25.73,8.41
1994,132,26.94,10.10
1994,133,26.41,13.95
1994,134,27.92,15.20
1994,135,27.19,16.33
1994,136,26.40,16.00
1994,137,24.82,10.51
1994,138,24.40,10.09
1994,139,22.61,8.44
1994,140,22.80,8.81
1994,141,24.02,8.32
1994,142,26.36,8.39
1994,143,28.49,10.58
1994,144,28.44,12.16
1994,145,28.09,14.54
1994,146,23.24,16.04
1994,147,23.01,13.95
1994,148,25.34,8.92
1994,149,27.86,11.64
1994,150,26.85,15.57
1994,151,25.90,16.73
1994,152,29.80,16.75
1994,153,31.23,16.80
1994,154,30.91,16.67
1994,155,31.03,18.17
1994,156,29.18,18.46
1994,157,28.47,20.16
1994,158,28.77,20.17
1994,159,29.92,18.83
1994,160,27.30,20.06
1994,161,28.85,17.86
1994,162,28.81,17.99
1994,163,30.43,17.66
1994,164,27.31,18.86
1994,165,30.40,19.30
1994,166,31.90,19.14
1994,167,29.48,19.20
1994,168,31.31,19.34
1994,169,30.51,19.71
1994,170,31.27,18.30
1994,171,32.24,18.71
1994,172,32.29,18.90
1994,173,31.59,19.67
1994,174,29.57,20.38
1994,175,25.35,20.95
1994,176,27.69,17.16
1994,177,28.33,16.05
1994,178,29.57,19.29
1994,179,29.63,20.33
1994,180,25.73,21.10
1994,181,30.74,18.80
1994,182,31.14,18.16
1994,183,31.03,18.93
1994,184,29.72,19.65
1994,185,29.25,20.98
1994,186,29.76,21.18
1994,187,27.22,21.05
1994,188,25.44,19.74
1994,189,28.63,20.49
1994,190,29.56,20.49
1994,191,29.13,19.63
1994,192,27.89,20.27
1994,193,27.88,19.66
1994,194,28.28,20.26
1994,195,29.51,20.80
1994,196,29.22,20.59
1994,197,28.21,19.37
1994,198,28.63,21.24
1994,199,30.33,20.26
1994,200,31.59,20.03
1994,201,30.72,20.19
1994,202,30.40,20.53
1994,203,29.68,20.99
1994,204,30.50,19.32
1994,205,31.64,19.89
1994,206,27.96,20.83
1994,207,27.59,20.15
1994,208,26.61,19.34
1994,209,26.89,16.19
1994,210,27.55,15.12
1994,211,28.48,14.57
1994,212,28.01,16.73
1994,213,27.89,18.52
1994,214,27.25,18.05
1994,215,27.48,18.70
1994,216,28.79,18.79
1994,217,26.77,20.19
1994,218,28.65,15.83
1994,219,28.65,16.26
1994,220,29.23,16.98
1994,221,30.88,17.63
1994,222,31.43,18.31
1994,223,31.23,18.69
1994,224,31.25,19.29
1994,225,29.95,20.15
1994,226,30.18,21.15
1994,227,28.52,21.18
1994,228,27.91,21.16
1994,229,30.48,18.63
1994,230,29.62,18.48
1994,231,30.23,18.06
1994,232,29.10,17.36
1994,233,27.38,20.19
1994,234,27.78,15.60
1994,235,28.79,14.91
1994,236,28.90,15.96
1994,237,29.30,18.40
1994,238,29.22,17.43
1994,239,30.19,16.75
1994,240,31.02,16.53
1994,241,31.67,17.42
1994,242,32.45,18.48
1994,243,31.01,19.07
1994,244,30.15,20.06
1994,245,25.18,19.92
1994,246,24.83,18.15
1994,247,26.41,15.43
1994,248,26.91,15.57
1994,249,26.10,17.01
1994,250,28.93,16.94
1994,251,24.17,15.27
1994,252,27.43,16.07
1994,253,28.66,17.16
1994,254,29.86,15.75
1994,255,30.05,15.44
1994,256,29.89,15.84
1994,257,30.09,15.49
1994,258,29.99,15.34
1994,259,29.27,16.93
1994,260,30.29,19.52
1994,261,27.75,16.81
1994,262,27.19,13.50
1994,263,25.30,13.66
1994,264,24.57,10.85
1994,265,25.35,13.97
1994,266,20.12,14.44
1994,267,23.67,13.19
1994,268,21.98,12.55
1994,269,22.11,7.46
1994,270,23.83,8.28
1994,271,27.77,7.43
1994,272,26.09,8.58
1994,273,28.32,8.94
1994,274,27.78,9.85
1994,275,21.80,15.43
1994,276,23.67,16.27
1994,277,23.93,13.35
1994,278,23.19,8.36
1994,279,25.18,8.39
1994,280,24.63,9.79
1994,281,24.05,13.59
1994,282,20.47,14.13
1994,283,16.25,10.82
1994,284,20.68,10.82
1994,285,13.41,9.11
1994,286,16.18,9.62
1994,287,20.41,13.00
1994,288,21.32,11.88
1994,289,22.46,12.13
1994,290,22.48,9.79
1994,291,22.88,10.49
1994,292,21.40,12.44
1994,293,24.00,14.62
1994,294,24.34,13.31
1994,295,22.21,13.49
1994,296,21.80,13.00
1994,297,22.82,5.66
1994,298,20.83,6.41
1994,299,15.14,5.27
1994,300,17.45,1.65
1994,301,17.62,2.13
1994,302,21.31,2.71
1994,303,21.71,8.89
1994,304,21.78,14.75
1994,305,14.79,6.22
1994,306,20.88,0.81
1994,307,22.38,2.38
1994,308,23.72,5.21
1994,309,23.24,8.77
1994,310,19.48,10.10
1994,311,22.48,5.57
1994,312,21.93,6.98
1994,313,23.32,11.48
1994,314,18.86,13.79
1994,315,17.13,10.36
1994,316,20.52,9.83
1994,317,22.29,8.37
1994,318,22.83,8.43
1994,319,22.72,7.83
1994,320,21.48,6.10
1994,321,20.28,6.95
1994,322,18.22,4.28
1994,323,22.49,4.80
1994,324,21.41,6.63
1994,325,23.30,12.52
1994,326,16.07,5.48
1994,327,9.43,0.51
1994,328,11.14,-3.24
1994,329,10.93,-2.88
1994,330,9.41,1.95
1994,331,18.65,4.97
1994,332,14.78,6.69
1994,333,10.20,2.44
1994,334,11.56,-2.13
1994,335,13.41,-3.61
1994,336,16.23,-2.64
1994,337,14.90,3.13
1994,338,18.80,9.62
1994,339,16.28,14.11
1994,340,16.91,11.59
1994,341,15.38,8.11
1994,342,16.39,9.14
1994,343,15.53,10.07
1994,344,16.14,8.53
1994,345,4.03,-1.62
1994,346,6.82,-3.97
1994,347,10.79,-2.87
1994,348,10.92,-2.15
1994,349,10.18,0.80
1994,350,9.03,3.60
1994,351,11.46,6.05
1994,352,10.04,0.67
1994,353,10.37,-3.97
1994,354,12.72,-3.80
1994,355,15.28,-1.16
1994,356,12.61,5.59
1994,357,12.73,5.05
1994,358,10.76,2.87
1994,359,11.42,0.52
1994,360,15.27,-2.40
1994,361,17.66,-1.94
1994,362,17.53,-0.74
1994,363,14.44,0.70
1994,364,10.96,4.41
1994,365,10.53,4.24
1995,1,12.06,4.53
1995,2,3.15,-4.57
1995,3,4.48,-4.84
1995,4,2.23,-3.15
1995,5,2.11,-11.41
1995,6,10.71,-9.86
1995,7,4.87,-0.15
1995,8,9.29,-5.70
1995,9,13.75,-4.59
1995,10,15.31,-1.85
1995,11,15.42,1.37
1995,12,18.38,10.01
1995,13,20.33,10.71
1995,14,15.48,11.42
1995,15,9.37,7.35
1995,16,9.61,3.82
1995,17,16.86,-1.88
1995,18,16.27,-1.45
1995,19,13.62,3.69
1995,20,4.85,1.50
1995,21,7.83,-2.88
1995,22,6.81,-5.01
1995,23,2.85,-4.23
1995,24,6.71,-6.19
1995,25,13.73,-6.31
1995,26,12.19,-3.91
1995,27,9.68,-2.19
1995,28,18.32,3.57
1995,29,6.31,4.59
1995,30,1.43,-1.28
1995,31,7.33,-3.99
1995,32,16.32,-4.23
1995,33,20.48,-0.26
1995,34,19.01,3.11
1995,35,6.15,-0.08
1995,36,2.65,-3.00
1995,37,2.54,-9.95
1995,38,3.71,-9.02
1995,39,-3.06,-8.85
1995,40,3.72,-11.97
1995,41,6.15,-9.46
1995,42,4.47,0.26
1995,43,2.22,-7.91
1995,44,7.12,-7.16
1995,45,11.12,-2.97
1995,46,15.27,1.37
1995,47,17.38,8.84
1995,48,9.99,6.36
1995,49,11.56,6.17
1995,50,10.39,6.96
1995,51,17.51,6.23
1995,52,11.05,4.95
1995,53,18.84,-2.54
1995,54,21.06,-0.96
1995,55,13.23,3.30
1995,56,16.33,-2.90
1995,57,21.13,-1.36
1995,58,15.91,6.05
1995,59,15.00,11.68
1995,60,6.99,5.70
1995,61,5.45,2.64
1995,62,4.99,1.18
1995,63,13.39,1.63
1995,64,12.10,4.11
1995,65,16.06,7.79
1995,66,22.05,9.88
1995,67,5.77,1.61
1995,68,7.82,-3.18
1995,69,15.83,-3.50
1995,70,18.94,-1.84
1995,71,21.73,0.35
1995,72,22.26,4.85
1995,73,21.54,6.86
1995,74,21.39,10.02
1995,75,21.25,11.51
1995,76,19.52,9.23
1995,77,23.77,8.92
1995,78,22.73,6.19
1995,79,24.28,8.74
1995,80,22.27,8.67
1995,81,26.71,8.49
1995,82,28.46,13.50
1995,83,20.14,7.43
1995,84,22.89,4.08
1995,85,26.23,10.14
1995,86,24.29,13.88
1995,87,19.85,6.11
1995,88,17.32,7.02
1995,89,17.91,7.85
1995,90,16.19,6.19
1995,91,14.60,1.19
1995,92,19.55,0.72
1995,93,23.25,1.39
1995,94,21.45,4.61
1995,95,20.55,4.34
1995,96,23.17,4.61
1995,97,25.64,6.49
1995,98,26.15,7.02
1995,99,28.41,9.36
1995,100,30.33,10.75
1995,101,21.79,12.31
1995,102,22.06,11.43
1995,103,19.02,8.27
1995,104,22.80,4.01
1995,105,25.35,4.46
1995,106,26.38,8.16
1995,107,26.86,11.19
1995,108,27.68,15.49
