Latitude: 42.2642941  Longitude: -71.7666023
X & Y on Lambert Conformal Conic: 2179256.61 347403.49
Tile: 11935
Elevation: 150 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,47,0.25,-20.53
1987,48,5.04,-15.37
1987,49,2.42,-12.44
1987,50,2.23,-11.24
1987,51,2.65,-10.30
1987,52,4.61,-9.89
1987,53,6.86,-10.28
1987,54,3.04,-7.09
1987,55,3.87,-6.38
1987,56,4.47,-6.81
1987,57,4.71,-7.18
1987,58,5.91,-8.84
1987,59,7.63,-9.40
1987,60,2.72,-6.95
1987,61,1.59,-2.33
1987,62,3.56,-4.00
1987,63,2.44,-6.25
1987,64,4.02,-10.53
1987,65,8.34,-10.03
1987,66,15.01,-4.82
1987,67,18.62,2.12
1987,68,10.85,-2.28
1987,69,-1.56,-13.75
1987,70,0.62,-14.61
1987,71,2.12,-10.38
1987,72,1.54,-4.91
1987,73,4.95,-4.35
1987,74,5.95,-8.16
1987,75,3.09,-6.77
1987,76,2.30,-5.58
1987,77,6.48,-4.04
1987,78,7.03,-3.20
1987,79,6.79,-1.76
1987,80,5.02,-1.06
1987,81,5.50,-0.39
1987,82,11.37,0.37
1987,83,16.76,-1.93
1987,84,21.77,-0.71
1987,85,14.57,2.94
1987,86,16.60,-0.62
1987,87,13.23,2.24
1987,88,18.91,-0.63
1987,89,16.92,2.40
1987,90,16.16,8.31
1987,91,8.25,-0.55
1987,92,12.83,-4.43
1987,93,17.21,-0.22
1987,94,13.41,3.60
1987,95,7.50,4.77
1987,96,5.77,3.14
1987,97,7.51,2.99
1987,98,9.43,1.39
1987,99,10.15,1.08
1987,100,18.52,-0.65
1987,101,22.59,1.76
1987,102,21.48,3.60
1987,103,7.13,1.84
1987,104,15.05,-1.14
1987,105,18.73,-0.49
1987,106,7.18,1.71
1987,107,7.70,2.92
1987,108,12.79,4.18
1987,109,16.08,8.44
1987,110,14.74,10.97
1987,111,22.43,10.95
1987,112,16.14,8.66
1987,113,11.87,0.68
1987,114,17.68,3.86
1987,115,14.15,4.22
1987,116,14.58,-1.31
1987,117,13.91,-1.91
1987,118,4.15,-0.47
1987,119,10.23,-0.19
1987,120,11.25,1.13
1987,121,15.84,1.59
1987,122,19.55,-0.58
1987,123,16.71,2.49
1987,124,10.32,3.50
1987,125,7.07,3.87
1987,126,10.77,3.94
1987,127,23.16,5.41
1987,128,18.07,5.91
1987,129,22.72,1.96
1987,130,28.06,6.50
1987,131,25.21,6.94
1987,132,24.82,8.88
1987,133,19.06,2.90
1987,134,21.82,-0.48
1987,135,22.00,4.31
1987,136,20.70,3.01
1987,137,27.56,6.96
1987,138,21.28,11.86
1987,139,18.62,8.65
1987,140,17.35,4.05
1987,141,20.59,6.39
1987,142,24.86,10.25
1987,143,24.35,11.65
1987,144,15.39,7.55
1987,145,16.72,5.74
1987,146,22.66,8.09
1987,147,19.20,8.81
1987,148,27.68,10.02
1987,149,31.73,13.93
1987,150,33.19,16.47
1987,151,33.28,17.97
1987,152,31.41,18.59
1987,153,25.93,16.10
1987,154,21.85,11.35
1987,155,17.18,11.52
1987,156,24.19,12.59
1987,157,20.97,9.70
1987,158,19.64,3.28
1987,159,25.99,9.69
1987,160,24.74,13.86
1987,161,22.62,11.20
1987,162,24.34,5.97
1987,163,20.71,11.44
1987,164,28.36,15.60
1987,165,28.36,14.91
1987,166,30.61,17.75
1987,167,29.26,12.27
1987,168,25.68,12.02
1987,169,27.81,8.61
1987,170,30.71,11.69
1987,171,29.90,15.64
1987,172,25.48,14.08
1987,173,24.64,16.50
1987,174,18.47,15.41
1987,175,27.54,7.75
1987,176,22.11,11.62
1987,177,19.09,11.48
1987,178,20.20,12.66
1987,179,23.66,15.15
1987,180,28.09,11.15
1987,181,30.14,16.35
1987,182,26.88,16.99
1987,183,24.42,14.78
1987,184,20.81,13.38
1987,185,28.12,14.82
1987,186,29.03,13.84
1987,187,27.44,13.45
1987,188,23.80,11.25
1987,189,23.43,13.85
1987,190,30.55,16.78
1987,191,33.23,19.72
1987,192,31.45,20.01
1987,193,30.00,20.44
1987,194,28.28,21.27
1987,195,26.74,21.17
1987,196,24.59,16.42
1987,197,23.46,9.90
1987,198,27.25,9.65
1987,199,32.27,11.82
1987,200,28.57,17.21
1987,201,25.94,15.16
1987,202,28.89,17.63
1987,203,31.53,16.38
1987,204,32.45,16.70
1987,205,34.07,18.77
1987,206,32.78,20.28
1987,207,29.11,18.72
1987,208,27.93,12.20
1987,209,27.61,11.99
1987,210,26.08,10.47
1987,211,25.61,10.98
1987,212,25.98,13.05
1987,213,27.14,10.14
1987,214,26.92,8.69
1987,215,26.04,14.24
1987,216,30.91,16.32
1987,217,28.81,17.03
1987,218,26.36,16.17
1987,219,25.82,13.15
1987,220,29.84,15.32
1987,221,26.09,15.87
1987,222,19.22,15.41
1987,223,25.31,11.50
1987,224,25.67,9.44
1987,225,26.61,9.93
1987,226,27.30,10.77
1987,227,30.37,13.02
1987,228,32.19,16.09
1987,229,34.21,19.09
1987,230,32.57,20.92
1987,231,31.15,14.57
1987,232,28.04,15.20
1987,233,27.87,10.08
1987,234,25.78,11.73
1987,235,23.26,13.39
1987,236,22.05,6.55
1987,237,23.24,5.39
1987,238,25.19,7.18
1987,239,16.46,9.81
1987,240,15.83,12.55
1987,241,15.07,11.70
1987,242,23.41,7.77
1987,243,24.21,9.53
1987,244,23.01,11.58
1987,245,20.36,7.80
1987,246,21.33,7.54
1987,247,22.33,4.84
1987,248,23.90,5.53
1987,249,24.77,7.48
1987,250,22.58,13.21
1987,251,25.16,17.25
1987,252,26.95,18.02
1987,253,28.59,15.40
1987,254,20.79,15.98
1987,255,19.38,13.97
1987,256,19.40,14.18
1987,257,24.05,14.79
1987,258,23.77,7.90
1987,259,24.59,8.80
1987,260,24.03,11.01
1987,261,16.14,12.18
1987,262,13.38,10.41
1987,263,12.95,11.43
1987,264,16.76,11.21
1987,265,20.19,11.31
1987,266,20.08,10.08
1987,267,21.37,9.77
1987,268,15.68,3.44
1987,269,18.49,1.76
1987,270,19.44,3.21
1987,271,23.97,4.58
1987,272,26.19,11.63
1987,273,21.23,12.22
1987,274,17.16,8.40
1987,275,18.84,1.74
1987,276,20.31,3.95
1987,277,9.42,5.03
1987,278,17.75,0.34
1987,279,20.92,2.90
1987,280,20.82,4.84
1987,281,15.49,4.99
1987,282,13.57,-0.43
1987,283,18.47,1.57
1987,284,8.93,4.89
1987,285,7.89,2.74
1987,286,12.03,-1.25
1987,287,14.67,-2.27
1987,288,19.65,-2.20
1987,289,19.74,-0.06
1987,290,18.97,3.65
1987,291,20.10,7.32
1987,292,18.78,2.25
1987,293,18.16,2.77
1987,294,17.24,3.47
1987,295,12.44,0.85
1987,296,14.09,-1.17
1987,297,17.59,1.09
1987,298,14.59,2.25
1987,299,14.16,-2.57
1987,300,15.62,-4.09
1987,301,17.09,-0.63
1987,302,12.30,0.81
1987,303,12.04,-1.50
1987,304,13.88,0.99
1987,305,14.75,-2.06
1987,306,13.00,-2.25
1987,307,15.42,-0.28
1987,308,23.47,8.54
1987,309,17.95,8.44
1987,310,4.80,-2.05
1987,311,6.31,-4.05
1987,312,15.54,-2.81
1987,313,16.68,3.20
1987,314,5.57,1.39
1987,315,-0.49,-3.23
1987,316,2.91,-3.29
1987,317,9.04,-3.60
1987,318,12.20,-1.20
1987,319,10.94,-3.38
1987,320,11.22,-4.01
1987,321,16.38,-2.55
1987,322,19.71,3.42
1987,323,11.07,1.30
1987,324,7.02,-0.59
1987,325,-3.98,-8.43
1987,326,-0.19,-11.10
1987,327,7.94,-8.65
1987,328,13.86,-4.97
1987,329,9.27,-0.56
1987,330,6.91,0.93
1987,331,2.50,-3.80
1987,332,5.65,-6.58
1987,333,8.06,-5.14
1987,334,13.48,1.20
1987,335,9.86,3.15
1987,336,5.67,0.54
1987,337,5.49,-3.82
1987,338,2.48,-2.36
1987,339,0.36,-2.63
1987,340,3.11,-3.48
1987,341,5.52,-4.80
1987,342,7.45,-9.88
1987,343,13.25,-6.62
1987,344,12.19,1.29
1987,345,7.50,1.29
1987,346,2.82,-3.57
1987,347,5.67,-2.40
1987,348,7.12,-2.59
1987,349,3.21,-5.56
1987,350,3.68,-4.42
1987,351,1.24,-3.78
1987,352,0.50,-7.87
1987,353,2.74,-9.01
1987,354,3.03,-6.06
1987,355,5.89,-2.23
1987,356,6.63,-4.81
1987,357,6.58,-4.57
1987,358,6.38,-5.11
1987,359,9.39,-2.49
1987,360,4.67,-0.89
1987,361,2.62,-8.73
1987,362,-1.31,-7.73
1987,363,-6.51,-10.44
1987,364,-9.16,-18.29
1987,365,1.46,-17.28
1988,1,7.02,-11.69
1988,2,-0.31,-7.66
1988,3,-1.67,-15.02
1988,4,-0.32,-12.01
1988,5,-6.06,-12.33
1988,6,-6.72,-15.44
1988,7,-7.54,-17.19
1988,8,-4.54,-17.49
1988,9,-0.98,-11.99
1988,10,-2.41,-16.02
1988,11,-3.04,-25.11
1988,12,1.88,-22.87
1988,13,3.18,-15.91
1988,14,-11.44,-21.72
1988,15,-7.98,-25.11
1988,16,2.86,-21.27
1988,17,7.22,-12.64
1988,18,7.18,-0.77
1988,19,7.48,1.51
1988,20,2.74,-2.24
1988,21,6.50,-0.85
1988,22,1.47,-5.50
1988,23,0.06,-11.95
1988,24,4.09,-11.32
1988,25,4.42,-8.02
1988,26,1.33,-4.35
1988,27,-3.84,-11.81
1988,28,-3.03,-17.86
1988,29,-1.15,-18.26
1988,30,6.11,-14.03
1988,31,13.73,-0.44
1988,32,13.44,2.03
1988,33,11.37,4.17
1988,34,-0.48,-7.74
1988,35,-0.80,-7.76
1988,36,-5.66,-14.68
1988,37,-5.31,-18.11
1988,38,-4.99,-19.90
1988,39,0.36,-14.40
1988,40,0.71,-13.62
1988,41,2.33,-12.09
1988,42,1.31,-12.22
1988,43,1.54,-8.43
1988,44,-2.71,-7.26
1988,45,0.58,-11.42
1988,46,7.44,-9.27
1988,47,5.86,-3.21
1988,48,5.69,-6.65
1988,49,7.31,-5.29
1988,50,6.62,-8.46
1988,51,8.56,-5.86
1988,52,-0.48,-5.88
1988,53,4.34,-12.94
1988,54,11.21,-7.22
1988,55,3.67,-2.77
1988,56,0.85,-10.86
1988,57,1.41,-12.22
1988,58,1.80,-10.42
1988,59,3.13,-9.93
1988,60,6.24,-10.00
1988,61,3.02,-8.33
1988,62,7.74,-12.18
1988,63,9.09,-7.94
1988,64,1.29,-1.50
1988,65,2.55,-9.43
1988,66,6.94,-12.44
1988,67,11.42,-7.23
1988,68,9.89,-4.16
1988,69,12.21,-2.41
1988,70,8.38,-2.42
1988,71,6.50,-5.21
1988,72,12.09,-5.07
1988,73,9.14,-1.66
1988,74,3.84,-0.27
1988,75,2.77,-2.24
1988,76,6.89,-4.02
1988,77,9.17,-3.83
1988,78,6.70,-5.26
1988,79,7.11,-4.07
1988,80,2.92,-5.62
1988,81,-3.85,-12.69
1988,82,2.85,-12.25
1988,83,8.60,-10.66
1988,84,19.55,-5.43
1988,85,14.12,6.78
1988,86,13.94,7.22
1988,87,13.41,6.80
1988,88,8.59,-1.32
1988,89,15.05,-2.22
1988,90,16.97,-1.61
1988,91,17.57,0.40
1988,92,13.72,0.00
1988,93,14.61,2.87
1988,94,11.83,3.67
1988,95,14.95,6.47
1988,96,16.76,8.15
1988,97,8.07,4.24
1988,98,6.21,1.45
1988,99,6.78,3.19
1988,100,16.12,3.58
1988,101,15.69,5.06
1988,102,7.62,3.50
1988,103,9.31,1.54
1988,104,9.30,-2.51
1988,105,12.37,-2.23
1988,106,6.27,-0.17
1988,107,7.22,1.17
1988,108,13.98,1.14
1988,109,12.44,3.20
1988,110,9.05,-1.54
1988,111,9.69,-1.42
1988,112,12.26,-1.75
1988,113,11.92,0.38
1988,114,12.40,-0.91
1988,115,10.15,1.86
1988,116,12.94,4.22
1988,117,17.43,-1.19
1988,118,21.17,1.87
1988,119,12.84,5.79
1988,120,13.36,4.51
1988,121,13.50,3.61
1988,122,12.66,2.75
1988,123,9.18,4.79
1988,124,13.60,3.13
1988,125,21.54,2.40
1988,126,22.81,4.33
1988,127,16.13,7.02
1988,128,20.41,9.44
1988,129,19.86,3.26
1988,130,20.56,0.72
1988,131,16.37,5.10
1988,132,14.74,7.71
1988,133,21.73,6.17
1988,134,24.54,6.33
1988,135,21.68,7.88
1988,136,21.34,3.72
1988,137,23.52,7.89
1988,138,22.91,11.76
1988,139,15.67,12.06
1988,140,11.35,9.46
1988,141,15.54,9.42
1988,142,17.90,10.21
1988,143,23.07,11.89
1988,144,28.02,13.13
1988,145,27.21,15.02
1988,146,13.85,9.77
1988,147,17.19,4.83
1988,148,26.55,5.75
1988,149,28.89,10.01
1988,150,28.44,11.37
1988,151,23.51,12.74
1988,152,26.45,12.95
1988,153,21.02,10.79
1988,154,15.60,6.23
1988,155,16.59,6.38
1988,156,16.29,6.56
1988,157,24.76,8.31
1988,158,24.10,10.09
1988,159,22.79,9.19
1988,160,22.88,4.71
1988,161,15.31,8.13
1988,162,19.70,4.85
1988,163,24.11,6.08
1988,164,30.36,8.87
1988,165,33.19,15.06
1988,166,33.36,14.95
1988,167,34.39,16.87
1988,168,32.45,17.67
1988,169,21.66,15.99
1988,170,27.45,12.59
1988,171,29.10,13.13
1988,172,29.78,14.51
1988,173,31.87,18.76
1988,174,31.12,15.07
1988,175,27.24,15.63
1988,176,23.44,7.18
1988,177,21.67,10.88
1988,178,25.28,13.68
1988,179,25.21,11.27
1988,180,26.78,10.40
1988,181,22.16,12.30
1988,182,20.61,5.67
1988,183,18.81,4.56
1988,184,21.22,7.78
1988,185,27.42,9.80
1988,186,29.07,11.56
1988,187,30.37,12.76
1988,188,32.04,14.64
1988,189,33.40,17.58
1988,190,34.47,18.29
1988,191,31.13,19.86
1988,192,34.30,20.03
1988,193,34.01,19.76
1988,194,28.68,19.99
1988,195,29.77,18.10
1988,196,30.34,16.14
1988,197,28.55,17.71
1988,198,30.65,15.26
1988,199,31.89,19.36
1988,200,31.17,20.20
1988,201,24.47,18.47
1988,202,25.60,19.61
1988,203,20.98,17.48
1988,204,21.26,16.03
1988,205,25.06,16.28
1988,206,21.71,16.92
1988,207,27.15,16.56
1988,208,29.75,15.98
1988,209,28.83,18.03
1988,210,27.24,19.65
1988,211,30.59,15.46
1988,212,33.45,17.78
1988,213,27.61,20.47
1988,214,30.50,18.97
1988,215,32.52,19.04
1988,216,33.03,20.18
1988,217,31.67,21.50
1988,218,31.35,21.84
1988,219,30.64,21.32
1988,220,30.48,21.79
1988,221,29.97,18.59
1988,222,30.78,17.81
1988,223,31.93,19.82
1988,224,32.66,22.85
1988,225,33.03,22.74
1988,226,33.35,20.18
1988,227,33.03,21.29
1988,228,33.17,22.79
1988,229,26.40,19.29
1988,230,28.48,13.17
1988,231,24.83,15.07
1988,232,24.44,7.84
1988,233,25.41,8.94
1988,234,24.91,10.03
1988,235,20.23,5.56
1988,236,21.43,4.85
1988,237,16.38,7.24
1988,238,22.98,11.85
1988,239,28.09,14.34
1988,240,28.45,15.28
1988,241,28.74,16.52
1988,242,25.91,20.01
1988,243,22.20,15.57
1988,244,24.56,9.72
1988,245,25.18,9.97
1988,246,26.37,10.03
1988,247,26.05,10.93
1988,248,20.58,12.84
1988,249,23.54,14.35
1988,250,19.74,5.53
1988,251,21.07,4.38
1988,252,23.47,6.01
1988,253,22.68,7.07
1988,254,25.44,12.81
1988,255,22.00,8.83
1988,256,21.14,5.70
1988,257,21.41,8.66
1988,258,20.88,6.45
1988,259,17.25,6.87
1988,260,19.54,1.78
1988,261,19.84,3.37
1988,262,24.25,8.28
1988,263,26.33,13.30
1988,264,22.60,14.87
1988,265,23.34,16.22
1988,266,21.89,11.24
1988,267,23.48,10.31
1988,268,20.95,8.98
1988,269,20.09,7.87
1988,270,22.39,6.01
1988,271,21.31,3.73
1988,272,22.99,4.79
1988,273,18.46,1.36
1988,274,21.42,1.92
1988,275,25.80,8.98
1988,276,23.69,12.19
1988,277,19.12,10.88
1988,278,13.24,8.95
1988,279,11.75,5.33
1988,280,12.91,0.80
1988,281,11.20,-1.28
1988,282,5.67,-0.07
1988,283,10.85,-1.38
1988,284,16.63,0.91
1988,285,15.88,5.43
1988,286,11.95,0.44
1988,287,9.77,-0.39
1988,288,12.78,-3.08
1988,289,16.79,-0.73
1988,290,16.31,3.52
1988,291,18.08,7.20
1988,292,19.21,10.59
1988,293,12.07,4.46
1988,294,10.92,-2.02
1988,295,10.85,-4.31
1988,296,12.35,-2.61
1988,297,9.32,2.52
1988,298,12.85,1.04
1988,299,12.21,0.50
1988,300,13.08,-2.63
1988,301,12.53,-2.47
1988,302,13.75,-3.79
1988,303,11.26,-2.86
1988,304,8.99,-2.59
1988,305,8.08,-6.85
1988,306,11.68,-4.63
1988,307,9.45,0.38
1988,308,8.89,2.64
1988,309,15.34,-2.60
1988,310,17.86,0.84
1988,311,17.75,8.06
1988,312,12.14,5.28
1988,313,11.12,0.00
1988,314,12.28,1.87
1988,315,13.12,-0.87
1988,316,11.40,1.27
1988,317,8.49,-4.28
1988,318,10.18,-4.04
1988,319,14.53,0.91
1988,320,12.88,0.36
1988,321,15.18,-1.84
1988,322,15.66,-0.47
1988,323,8.97,-0.52
1988,324,5.70,-2.89
1988,325,9.48,-1.02
1988,326,7.75,2.00
1988,327,7.23,-2.30
1988,328,7.77,-6.90
1988,329,4.75,-6.47
1988,330,7.85,-4.26
1988,331,15.07,-4.05
1988,332,15.99,-1.34
1988,333,15.30,3.40
1988,334,8.91,0.58
1988,335,8.39,-4.66
1988,336,7.98,-3.58
1988,337,3.24,-4.38
1988,338,9.24,-1.59
1988,339,3.13,-3.43
1988,340,0.04,-8.88
1988,341,5.17,-11.17
1988,342,11.43,-6.38
1988,343,5.82,-2.39
1988,344,-0.98,-7.52
1988,345,-1.68,-11.37
1988,346,-5.60,-13.13
1988,347,-7.59,-19.59
1988,348,0.37,-18.53
1988,349,3.15,-8.61
1988,350,6.65,-2.38
1988,351,-3.57,-12.24
1988,352,-7.19,-14.87
1988,353,-3.93,-17.08
1988,354,1.54,-16.15
1988,355,9.27,-13.27
1988,356,12.21,1.04
1988,357,3.95,-3.93
1988,358,1.93,-9.25
1988,359,6.62,-5.37
1988,360,7.35,-0.92
1988,361,1.80,-5.15
1988,362,4.68,-9.68
1988,363,11.54,-6.57
1988,364,3.09,-3.74
1988,365,1.44,-7.41
1989,1,0.79,-8.50
1989,2,2.52,-6.85
1989,3,1.76,-3.56
1989,4,-6.92,-14.74
1989,5,-6.69,-17.26
1989,6,-4.83,-16.19
1989,7,-2.11,-10.69
1989,8,9.11,-5.80
1989,9,3.51,-2.98
1989,10,-0.18,-7.08
1989,11,2.05,-7.23
1989,12,6.34,-11.58
1989,13,3.44,-7.70
1989,14,7.39,-8.98
1989,15,9.45,-5.55
1989,16,4.30,-5.14
1989,17,5.75,-5.79
1989,18,5.90,-4.61
1989,19,6.58,-2.27
1989,20,8.82,-3.99
1989,21,-3.53,-13.57
1989,22,2.47,-14.12
1989,23,9.31,-10.42
1989,24,12.53,-6.28
1989,25,2.93,-6.41
1989,26,5.73,-6.26
1989,27,3.72,-4.04
1989,28,4.88,-6.64
1989,29,9.08,-3.96
1989,30,7.87,-0.11
1989,31,7.23,-2.83
1989,32,16.46,-0.41
1989,33,5.64,-0.82
1989,34,0.17,-5.07
1989,35,-5.91,-10.40
1989,36,-7.33,-11.59
1989,37,-0.42,-11.07
1989,38,-0.78,-8.56
1989,39,0.13,-14.12
1989,40,-5.37,-14.19
1989,41,-3.37,-14.53
1989,42,1.68,-12.89
1989,43,3.29,-9.22
1989,44,4.82,-11.56
1989,45,9.24,-8.61
1989,46,3.85,0.79
1989,47,1.77,-2.29
1989,48,-3.85,-13.74
1989,49,-2.98,-16.35
1989,50,1.05,-12.95
1989,51,4.70,-9.14
1989,52,12.10,-4.87
1989,53,10.13,1.07
1989,54,4.10,-2.06
1989,55,-3.33,-9.23
1989,56,-1.97,-10.68
1989,57,-0.60,-17.00
1989,58,2.51,-12.63
1989,59,3.17,-12.34
1989,60,3.66,-11.18
1989,61,1.90,-9.77
1989,62,2.70,-7.87
1989,63,-0.10,-5.96
1989,64,3.35,-3.46
1989,65,-0.87,-5.84
1989,66,-6.21,-15.01
1989,67,-2.68,-14.23
1989,68,2.81,-11.56
1989,69,4.53,-8.93
1989,70,8.73,-10.09
1989,71,2.82,-7.26
1989,72,3.05,-10.83
1989,73,11.49,-7.77
1989,74,13.53,-1.46
1989,75,9.45,0.89
1989,76,17.12,-1.71
1989,77,17.16,2.54
1989,78,4.59,-4.92
1989,79,5.15,-9.01
1989,80,6.45,-5.70
1989,81,5.49,-6.31
1989,82,8.25,-7.85
1989,83,6.07,-4.40
1989,84,11.64,-1.26
1989,85,14.20,1.79
1989,86,18.48,-2.12
1989,87,24.95,3.02
1989,88,21.79,6.95
1989,89,6.91,2.13
1989,90,2.31,-0.70
1989,91,6.54,-0.33
1989,92,12.27,-2.97
1989,93,9.09,0.01
1989,94,13.58,3.66
1989,95,19.53,6.29
1989,96,12.04,7.22
1989,97,12.31,2.45
1989,98,8.48,0.13
1989,99,8.49,-2.67
1989,100,8.91,-3.35
1989,101,8.71,-2.96
1989,102,10.33,-5.44
1989,103,10.68,-3.32
1989,104,12.04,-0.42
1989,105,9.70,-1.30
1989,106,7.71,1.64
1989,107,18.20,1.44
1989,108,20.68,4.50
1989,109,14.98,4.93
1989,110,14.38,-0.85
1989,111,15.73,0.49
1989,112,8.40,0.21
1989,113,9.18,-4.93
1989,114,12.89,-2.05
1989,115,15.56,-1.03
1989,116,19.22,-0.49
1989,117,18.00,0.92
1989,118,16.93,0.75
1989,119,15.14,-0.31
1989,120,14.45,3.46
1989,121,17.36,6.48
1989,122,15.96,7.18
1989,123,13.96,6.43
1989,124,19.81,3.99
1989,125,17.66,3.60
1989,126,21.96,6.80
1989,127,18.47,9.65
1989,128,13.25,2.42
1989,129,18.22,2.64
1989,130,13.88,5.41
1989,131,11.64,4.96
1989,132,18.97,6.87
1989,133,18.35,9.33
1989,134,20.83,8.19
1989,135,22.77,7.13
1989,136,16.39,9.19
1989,137,23.75,10.36
1989,138,28.24,8.36
1989,139,29.15,9.20
1989,140,30.36,9.72
1989,141,27.11,11.08
1989,142,26.22,9.13
1989,143,24.86,7.88
1989,144,16.44,10.76
1989,145,24.82,10.98
1989,146,24.85,12.81
1989,147,23.84,12.92
1989,148,19.55,8.23
1989,149,25.01,5.46
1989,150,23.56,9.19
1989,151,25.32,13.85
1989,152,28.45,14.25
1989,153,29.37,15.44
1989,154,27.82,13.24
1989,155,26.56,14.10
1989,156,25.76,9.34
1989,157,19.45,12.96
1989,158,16.88,13.68
1989,159,17.88,13.51
1989,160,16.61,13.22
1989,161,22.66,10.82
1989,162,22.49,11.21
1989,163,25.41,10.80
1989,164,16.54,12.72
1989,165,20.94,10.09
1989,166,13.96,10.22
1989,167,17.52,10.15
1989,168,25.20,11.13
1989,169,25.57,14.58
1989,170,26.94,13.03
1989,171,28.01,13.10
1989,172,26.97,14.08
1989,173,30.29,16.63
1989,174,30.97,16.40
1989,175,22.02,15.42
1989,176,26.40,11.21
1989,177,29.76,13.91
1989,178,31.73,16.99
1989,179,26.84,19.28
1989,180,23.33,13.81
1989,181,25.70,9.00
1989,182,26.87,11.00
1989,183,30.19,13.72
1989,184,26.25,15.43
1989,185,24.93,14.09
1989,186,23.54,15.59
1989,187,24.46,17.42
1989,188,30.62,17.62
1989,189,26.20,17.44
1989,190,26.58,12.96
1989,191,25.77,13.60
1989,192,27.72,15.61
1989,193,27.50,12.06
1989,194,26.36,12.91
1989,195,24.66,13.82
1989,196,26.11,12.53
1989,197,26.25,12.94
1989,198,19.52,13.37
1989,199,24.90,12.17
1989,200,28.34,14.63
1989,201,23.99,16.29
1989,202,23.25,15.75
1989,203,27.00,15.83
1989,204,30.64,18.05
1989,205,29.94,15.79
1989,206,32.07,17.39
1989,207,33.24,19.88
1989,208,32.66,19.66
1989,209,29.27,18.83
1989,210,25.41,12.37
1989,211,26.26,12.21
1989,212,26.82,12.31
1989,213,26.24,13.28
1989,214,28.43,12.69
1989,215,29.66,14.96
1989,216,31.05,18.27
1989,217,31.09,20.54
1989,218,31.29,20.28
1989,219,28.25,19.06
1989,220,23.06,12.07
1989,221,23.87,8.35
1989,222,26.19,9.67
1989,223,18.47,11.56
1989,224,22.57,13.60
1989,225,24.82,16.48
1989,226,27.25,19.30
1989,227,27.39,20.00
1989,228,28.78,19.92
1989,229,27.67,15.76
1989,230,24.56,12.88
1989,231,24.36,13.89
1989,232,26.31,16.32
1989,233,28.12,17.52
1989,234,27.53,16.92
1989,235,28.48,16.94
1989,236,25.67,11.86
1989,237,21.43,7.80
1989,238,23.40,7.54
1989,239,23.07,5.64
1989,240,23.52,8.88
1989,241,23.02,13.12
1989,242,27.72,14.34
1989,243,24.29,13.08
1989,244,25.52,10.69
1989,245,25.10,12.57
1989,246,23.46,7.42
1989,247,22.64,5.65
1989,248,21.31,4.83
1989,249,23.42,4.75
1989,250,25.92,6.31
1989,251,27.01,9.84
1989,252,29.46,11.45
1989,253,32.42,15.14
1989,254,30.43,17.20
1989,255,26.34,17.42
1989,256,25.66,12.76
1989,257,23.33,13.04
1989,258,19.46,13.43
1989,259,19.50,9.64
1989,260,19.42,11.74
1989,261,19.86,13.30
1989,262,17.18,12.71
1989,263,22.36,14.09
1989,264,24.80,16.31
1989,265,26.36,19.18
1989,266,25.61,17.06
1989,267,17.99,4.31
1989,268,17.98,1.20
1989,269,16.99,2.89
1989,270,14.00,2.83
1989,271,17.20,-0.26
1989,272,21.81,3.10
1989,273,19.98,5.33
1989,274,20.57,3.34
1989,275,18.81,5.01
1989,276,19.60,9.00
1989,277,12.86,3.13
1989,278,16.28,1.44
1989,279,18.91,4.46
1989,280,15.71,7.04
1989,281,12.48,2.54
1989,282,12.42,0.37
1989,283,13.01,-2.88
1989,284,14.21,-0.16
1989,285,18.23,0.53
1989,286,22.18,2.54
1989,287,19.23,2.60
1989,288,15.34,4.32
1989,289,17.57,9.56
1989,290,16.39,9.77
1989,291,5.70,2.95
1989,292,7.80,2.41
1989,293,18.63,3.43
1989,294,11.69,4.81
1989,295,11.16,0.86
1989,296,17.62,-0.88
1989,297,20.73,-0.02
1989,298,21.80,1.74
1989,299,22.70,2.62
1989,300,23.25,3.32
1989,301,24.67,6.18
1989,302,24.45,5.30
1989,303,23.10,4.55
1989,304,19.01,5.88
1989,305,15.16,9.42
1989,306,11.79,0.78
1989,307,8.18,1.50
1989,308,5.94,-3.10
1989,309,10.63,-3.14
1989,310,13.24,-0.73
1989,311,14.38,1.44
1989,312,10.15,2.84
1989,313,16.65,7.01
1989,314,13.28,1.88
1989,315,11.32,0.13
1989,316,10.06,1.27
1989,317,10.72,-3.54
1989,318,19.67,0.58
1989,319,18.49,11.72
1989,320,18.68,12.59
1989,321,8.04,-0.32
1989,322,6.40,-4.09
1989,323,3.77,-4.56
1989,324,7.46,-3.17
1989,325,1.77,-2.65
1989,326,-0.21,-8.35
1989,327,-3.69,-8.86
1989,328,-0.92,-17.45
1989,329,5.39,-14.57
1989,330,6.42,-3.28
1989,331,7.64,-1.95
1989,332,12.27,-1.72
1989,333,0.78,-5.53
1989,334,1.67,-9.91
1989,335,-3.91,-10.63
1989,336,-1.81,-15.91
1989,337,-0.38,-13.74
1989,338,-5.29,-14.39
