Latitude: 40.6251281  Longitude: -74.1175587
X & Y on Lambert Conformal Conic: 2056963.56 123065.07
Tile: 11753
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,183,22.72,18.43
1987,184,30.22,18.72
1987,185,30.47,21.34
1987,186,29.24,19.62
1987,187,25.28,17.90
1987,188,22.45,17.18
1987,189,27.96,19.68
1987,190,32.67,20.99
1987,191,33.45,21.87
1987,192,33.48,23.38
1987,193,31.47,22.70
1987,194,31.31,21.57
1987,195,29.60,20.22
1987,196,26.73,16.13
1987,197,26.36,16.30
1987,198,29.20,15.06
1987,199,32.30,17.88
1987,200,32.99,21.17
1987,201,30.43,21.34
1987,202,34.54,22.04
1987,203,30.91,21.69
1987,204,30.06,22.01
1987,205,33.60,22.53
1987,206,34.25,23.42
1987,207,27.37,21.02
1987,208,27.44,19.49
1987,209,28.80,17.85
1987,210,26.66,16.09
1987,211,27.61,16.53
1987,212,28.40,19.17
1987,213,27.63,18.60
1987,214,26.27,19.56
1987,215,32.34,21.32
1987,216,32.52,21.24
1987,217,30.43,21.00
1987,218,26.23,17.75
1987,219,25.94,18.18
1987,220,30.15,19.11
1987,221,27.70,20.36
1987,222,26.82,18.98
1987,223,28.94,15.22
1987,224,26.72,16.16
1987,225,25.52,14.68
1987,226,26.00,14.66
1987,227,28.79,19.06
1987,228,30.34,19.45
1987,229,32.70,22.93
1987,230,33.38,24.30
1987,231,30.74,18.23
1987,232,29.94,18.76
1987,233,28.94,15.95
1987,234,28.12,19.21
1987,235,25.63,17.40
1987,236,24.60,12.14
1987,237,24.28,10.70
1987,238,26.47,12.45
1987,239,21.93,14.60
1987,240,18.58,15.64
1987,241,25.63,16.84
1987,242,25.53,13.36
1987,243,25.01,12.93
1987,244,24.05,13.71
1987,245,26.06,11.60
1987,246,24.30,13.46
1987,247,23.66,11.62
1987,248,22.31,12.38
1987,249,22.89,16.12
1987,250,26.01,18.23
1987,251,24.73,19.85
1987,252,27.94,20.52
1987,253,29.01,18.53
1987,254,26.52,16.71
1987,255,23.24,17.79
1987,256,23.16,19.19
1987,257,27.34,18.33
1987,258,25.46,12.85
1987,259,25.95,14.26
1987,260,24.38,18.56
1987,261,21.56,15.31
1987,262,16.44,12.66
1987,263,16.92,12.67
1987,264,21.26,12.22
1987,265,23.67,13.34
1987,266,22.37,10.32
1987,267,23.85,12.76
1987,268,19.10,8.33
1987,269,21.24,6.48
1987,270,22.47,9.06
1987,271,26.52,11.79
1987,272,25.71,14.42
1987,273,22.02,15.48
1987,274,17.85,10.22
1987,275,21.23,6.55
1987,276,19.21,8.39
1987,277,12.93,3.52
1987,278,19.94,4.77
1987,279,21.12,6.53
1987,280,19.56,10.36
1987,281,16.05,5.92
1987,282,15.39,2.94
1987,283,17.40,6.33
1987,284,12.32,5.85
1987,285,11.01,3.27
1987,286,14.24,2.49
1987,287,15.44,2.92
1987,288,20.18,3.10
1987,289,20.32,5.67
1987,290,17.44,6.32
1987,291,20.66,10.33
1987,292,19.39,6.83
1987,293,18.65,7.61
1987,294,14.83,8.01
1987,295,14.23,3.22
1987,296,15.93,5.18
1987,297,18.84,4.60
1987,298,16.47,6.85
1987,299,15.11,1.18
1987,300,16.44,1.85
1987,301,16.58,8.21
1987,302,13.65,2.33
1987,303,13.50,2.41
1987,304,17.10,5.41
1987,305,17.99,4.07
1987,306,15.02,7.45
1987,307,17.50,7.30
1987,308,22.77,10.51
1987,309,17.27,7.76
1987,310,8.11,0.95
1987,311,13.28,0.27
1987,312,18.64,4.48
1987,313,17.79,9.96
1987,314,10.79,3.02
1987,315,3.72,-0.33
1987,316,6.87,-1.62
1987,317,14.45,1.19
1987,318,17.12,2.13
1987,319,14.22,0.93
1987,320,12.96,0.00
1987,321,19.19,5.86
1987,322,20.41,11.03
1987,323,12.68,2.60
1987,324,9.11,3.27
1987,325,1.89,-7.03
1987,326,1.87,-8.12
1987,327,11.96,-4.81
1987,328,16.96,2.02
1987,329,13.68,5.52
1987,330,16.88,7.18
1987,331,8.00,2.25
1987,332,7.39,3.14
1987,333,12.64,4.62
1987,334,14.97,5.82
1987,335,11.33,2.84
1987,336,7.88,2.42
1987,337,6.25,-1.39
1987,338,5.95,1.63
1987,339,3.71,-0.28
1987,340,5.69,0.10
1987,341,7.55,-1.78
1987,342,8.38,-2.17
1987,343,14.66,1.56
1987,344,14.94,6.56
1987,345,11.77,4.43
1987,346,12.34,1.89
1987,347,9.44,1.95
1987,348,8.12,-0.49
1987,349,9.82,1.93
1987,350,6.84,1.86
1987,351,5.24,-0.93
1987,352,3.89,-2.73
1987,353,6.21,-2.57
1987,354,8.04,-0.46
1987,355,7.74,3.78
1987,356,7.85,-2.27
1987,357,8.25,1.10
1987,358,9.56,-1.70
1987,359,11.75,4.37
1987,360,9.47,3.55
1987,361,4.16,-2.61
1987,362,2.67,-2.53
1987,363,-0.09,-6.28
1987,364,-4.70,-12.48
1987,365,2.57,-11.66
1988,1,6.14,-3.05
1988,2,2.55,-5.15
1988,3,-0.51,-9.61
1988,4,3.30,-5.67
1988,5,-3.61,-11.35
1988,6,-5.79,-14.15
1988,7,-5.66,-12.63
1988,8,-3.55,-10.38
1988,9,0.10,-5.94
1988,10,-0.78,-9.31
1988,11,0.26,-14.47
1988,12,2.45,-10.54
1988,13,6.27,-6.31
1988,14,-3.49,-14.13
1988,15,-4.70,-16.12
1988,16,3.61,-12.74
1988,17,5.53,-6.83
1988,18,5.90,-0.07
1988,19,8.62,1.05
1988,20,6.05,1.49
1988,21,8.63,1.61
1988,22,3.85,-2.34
1988,23,2.47,-7.13
1988,24,8.47,-4.35
1988,25,5.61,-0.07
1988,26,3.17,-4.60
1988,27,-1.11,-10.06
1988,28,-3.29,-11.57
1988,29,-0.64,-11.09
1988,30,5.48,-5.87
1988,31,11.01,-1.43
1988,32,15.82,5.16
1988,33,13.40,3.63
1988,34,2.82,-2.95
1988,35,2.74,-3.75
1988,36,-1.41,-7.76
1988,37,-4.32,-11.72
1988,38,-3.58,-13.39
1988,39,3.54,-7.36
1988,40,3.46,-5.49
1988,41,6.02,-2.72
1988,42,4.71,-3.65
1988,43,4.15,-0.96
1988,44,0.51,-7.56
1988,45,2.33,-5.81
1988,46,10.71,-3.30
1988,47,8.38,0.24
1988,48,8.99,-2.52
1988,49,11.34,0.73
1988,50,7.80,-1.26
1988,51,9.26,3.73
1988,52,6.67,-3.99
1988,53,8.41,-6.43
1988,54,16.37,1.62
1988,55,5.40,-0.80
1988,56,3.39,-4.52
1988,57,3.04,-6.41
1988,58,2.17,-2.16
1988,59,4.86,-4.27
1988,60,7.41,-3.40
1988,61,6.93,-2.88
1988,62,11.49,-5.44
1988,63,11.99,3.19
1988,64,5.76,1.45
1988,65,6.47,-3.53
1988,66,8.70,-4.12
1988,67,15.02,-0.54
1988,68,12.92,0.07
1988,69,16.32,1.52
1988,70,12.61,4.33
1988,71,11.14,-0.83
1988,72,14.07,0.73
1988,73,17.80,5.30
1988,74,10.58,2.62
1988,75,7.88,-0.75
1988,76,6.59,-1.36
1988,77,9.33,0.25
1988,78,7.89,-0.61
1988,79,9.08,0.42
1988,80,6.26,-1.73
1988,81,2.94,-6.59
1988,82,5.95,-8.42
1988,83,11.11,-4.16
1988,84,23.35,2.99
1988,85,21.66,8.26
1988,86,15.79,10.28
1988,87,14.65,7.63
1988,88,14.47,4.78
1988,89,14.23,5.61
1988,90,13.90,4.35
1988,91,19.31,5.23
1988,92,12.76,7.16
1988,93,14.51,7.39
1988,94,13.14,8.06
1988,95,20.39,9.09
1988,96,22.41,9.53
1988,97,14.33,7.42
1988,98,8.72,5.73
1988,99,13.26,6.83
1988,100,17.83,6.60
1988,101,17.93,4.65
1988,102,14.41,5.23
1988,103,12.58,5.43
1988,104,11.70,2.21
1988,105,10.73,2.60
1988,106,12.38,3.91
1988,107,10.68,1.96
1988,108,18.28,1.91
1988,109,18.35,6.52
1988,110,10.84,1.37
1988,111,14.18,2.17
1988,112,15.16,5.27
1988,113,16.14,3.23
1988,114,13.20,2.41
1988,115,14.57,5.74
1988,116,17.60,5.72
1988,117,15.66,3.06
1988,118,19.95,5.34
1988,119,18.45,7.98
1988,120,15.33,5.83
1988,121,15.46,6.23
1988,122,15.53,5.58
1988,123,13.64,7.23
1988,124,15.00,6.12
1988,125,18.73,6.27
1988,126,15.13,10.01
1988,127,14.58,11.16
1988,128,22.51,11.47
1988,129,19.53,7.01
1988,130,16.29,5.72
1988,131,18.56,8.37
1988,132,21.55,10.74
1988,133,21.78,7.50
1988,134,24.68,9.61
1988,135,22.55,10.93
1988,136,20.13,7.88
1988,137,21.04,11.10
1988,138,18.43,13.41
1988,139,16.97,13.36
1988,140,16.83,12.63
1988,141,20.05,12.67
1988,142,20.68,13.14
1988,143,21.91,13.26
1988,144,26.67,13.86
1988,145,29.30,16.62
1988,146,20.05,11.35
1988,147,21.05,8.28
1988,148,26.47,9.98
1988,149,27.98,14.13
1988,150,30.74,15.10
1988,151,29.94,16.80
1988,152,33.33,19.60
1988,153,32.93,16.49
1988,154,20.38,10.24
1988,155,18.03,9.11
1988,156,19.33,8.89
1988,157,28.21,11.22
1988,158,27.34,17.09
1988,159,26.22,16.75
1988,160,22.56,14.16
1988,161,18.38,11.30
1988,162,20.85,8.43
1988,163,25.16,10.46
1988,164,32.12,12.39
1988,165,33.07,17.65
1988,166,34.37,17.43
1988,167,35.22,21.19
1988,168,32.50,21.68
1988,169,26.01,18.26
1988,170,27.07,16.72
1988,171,28.55,16.81
1988,172,29.73,16.62
1988,173,33.63,20.26
1988,174,34.89,19.61
1988,175,30.05,18.45
1988,176,25.12,12.85
1988,177,24.39,13.19
1988,178,27.97,15.36
1988,179,27.25,13.32
1988,180,29.11,13.79
1988,181,26.01,16.36
1988,182,23.96,11.85
1988,183,23.15,11.40
1988,184,27.03,13.91
1988,185,30.05,14.05
1988,186,30.06,16.33
1988,187,28.96,18.09
1988,188,30.53,18.04
1988,189,31.02,18.99
1988,190,33.61,20.59
1988,191,30.62,20.83
1988,192,34.92,20.42
1988,193,36.18,23.49
1988,194,30.15,22.45
1988,195,30.92,21.44
1988,196,31.68,19.31
1988,197,32.96,22.36
1988,198,34.20,21.59
1988,199,34.40,21.62
1988,200,33.64,20.51
1988,201,31.75,21.42
1988,202,28.00,21.68
1988,203,29.35,21.59
1988,204,26.09,21.20
1988,205,25.82,20.24
1988,206,28.54,21.00
1988,207,30.70,18.77
1988,208,29.09,19.44
1988,209,28.15,19.79
1988,210,29.48,20.80
1988,211,32.39,21.47
1988,212,35.58,23.22
1988,213,31.30,22.75
1988,214,31.47,21.92
1988,215,32.14,22.36
1988,216,31.71,23.14
1988,217,31.37,23.10
1988,218,31.81,23.16
1988,219,31.33,22.32
1988,220,32.23,23.43
1988,221,31.67,21.14
1988,222,32.39,20.44
1988,223,32.68,22.47
1988,224,33.75,23.69
1988,225,34.05,24.65
1988,226,34.63,24.56
1988,227,35.01,24.63
1988,228,35.98,25.07
1988,229,32.39,21.72
1988,230,31.40,19.55
1988,231,30.60,20.79
1988,232,25.23,15.66
1988,233,24.24,15.60
1988,234,28.68,15.12
1988,235,25.68,12.22
1988,236,23.98,13.50
1988,237,24.92,14.98
1988,238,26.37,15.38
1988,239,29.42,17.45
1988,240,26.70,18.23
1988,241,29.37,18.84
1988,242,25.65,20.39
1988,243,24.14,16.70
1988,244,26.09,13.23
1988,245,27.39,13.68
1988,246,27.00,14.68
1988,247,26.81,14.91
1988,248,23.75,16.06
1988,249,25.31,16.38
1988,250,21.83,9.13
1988,251,23.45,9.16
1988,252,23.89,9.92
1988,253,27.24,15.51
1988,254,28.97,18.13
1988,255,23.60,14.04
1988,256,23.92,11.84
1988,257,26.83,14.36
1988,258,24.37,11.88
1988,259,21.97,12.50
1988,260,21.22,8.63
1988,261,19.49,10.53
1988,262,23.16,13.27
1988,263,27.87,15.55
1988,264,26.20,18.00
1988,265,25.11,18.20
1988,266,22.61,15.31
1988,267,27.03,15.53
1988,268,22.76,14.11
1988,269,19.80,14.37
1988,270,24.62,11.22
1988,271,23.01,11.71
1988,272,25.97,13.14
1988,273,19.49,9.57
1988,274,22.40,10.91
1988,275,24.27,13.47
1988,276,25.16,15.19
1988,277,20.14,13.20
1988,278,17.13,12.55
1988,279,17.93,9.06
1988,280,16.25,5.28
1988,281,12.34,5.83
1988,282,7.69,5.01
1988,283,15.80,2.36
1988,284,19.28,7.23
1988,285,17.52,9.25
1988,286,13.30,3.88
1988,287,11.48,1.87
1988,288,14.91,0.90
1988,289,20.33,4.22
1988,290,19.79,7.62
1988,291,21.25,9.94
1988,292,19.45,11.04
1988,293,14.71,7.09
1988,294,14.47,2.90
1988,295,12.20,2.86
1988,296,12.08,5.40
1988,297,14.21,5.99
1988,298,17.09,7.36
1988,299,13.02,4.28
1988,300,12.04,2.10
1988,301,12.11,0.79
1988,302,15.73,2.25
1988,303,13.66,3.00
1988,304,11.13,2.12
1988,305,9.48,-1.06
1988,306,8.60,3.17
1988,307,9.95,5.40
1988,308,13.60,4.77
1988,309,17.38,2.79
1988,310,16.11,9.33
1988,311,17.91,9.57
1988,312,11.74,6.14
1988,313,12.13,4.48
1988,314,11.81,4.49
1988,315,15.92,3.23
1988,316,13.86,4.43
1988,317,9.81,0.12
1988,318,13.55,3.80
1988,319,15.83,3.87
1988,320,14.12,5.07
1988,321,15.59,4.29
1988,322,15.83,7.43
1988,323,12.05,2.02
1988,324,8.66,2.03
1988,325,15.99,5.11
1988,326,14.10,5.81
1988,327,10.38,0.15
1988,328,11.30,-0.03
1988,329,8.05,-0.24
1988,330,12.58,-0.91
1988,331,16.47,1.62
1988,332,16.57,4.99
1988,333,15.46,5.42
1988,334,8.97,2.00
1988,335,11.31,-0.13
1988,336,8.59,1.71
1988,337,5.79,-0.78
1988,338,11.35,-0.29
1988,339,8.43,-0.72
1988,340,6.30,-1.15
1988,341,10.85,-1.27
1988,342,14.69,1.63
1988,343,8.67,1.36
1988,344,3.12,-2.23
1988,345,1.91,-6.07
1988,346,-0.61,-9.23
1988,347,-5.65,-14.52
1988,348,-1.55,-11.31
1988,349,4.79,-5.16
1988,350,8.49,-2.92
1988,351,-1.31,-7.71
1988,352,-2.00,-6.98
1988,353,0.02,-8.00
1988,354,4.93,-5.18
1988,355,12.29,-1.56
1988,356,9.39,2.91
1988,357,6.79,-1.15
1988,358,6.29,-3.32
1988,359,11.63,0.22
1988,360,10.47,3.13
1988,361,4.48,-1.75
1988,362,5.28,-2.50
1988,363,13.91,-0.33
1988,364,4.49,-2.17
1988,365,1.04,-4.44
1989,1,2.80,-2.30
1989,2,4.22,-1.02
1989,3,4.22,-1.60
1989,4,-1.68,-9.17
1989,5,-2.71,-12.18
1989,6,-2.24,-8.94
1989,7,1.26,-5.43
1989,8,8.02,-1.29
1989,9,5.23,0.35
1989,10,2.73,-3.07
1989,11,5.31,-2.51
1989,12,7.53,-1.67
1989,13,5.49,-1.79
1989,14,3.49,-5.31
1989,15,7.23,-1.42
1989,16,6.82,-0.98
1989,17,8.14,-2.44
1989,18,8.54,-2.45
1989,19,9.05,0.64
1989,20,9.79,-1.87
1989,21,1.61,-9.02
1989,22,4.22,-7.50
1989,23,9.00,-3.94
1989,24,15.18,-2.94
1989,25,8.16,-0.30
1989,26,8.21,1.34
1989,27,7.57,1.92
1989,28,7.86,-2.15
1989,29,10.12,0.63
1989,30,9.21,3.74
1989,31,9.79,0.84
1989,32,17.82,3.02
1989,33,10.54,3.36
1989,34,4.21,-1.06
1989,35,-0.45,-6.87
1989,36,-2.80,-7.05
1989,37,3.95,-4.82
1989,38,3.22,-1.86
1989,39,2.51,-5.87
1989,40,-1.81,-7.87
1989,41,-0.26,-8.46
1989,42,5.39,-5.48
1989,43,5.62,-4.02
1989,44,5.56,-5.29
1989,45,10.91,1.70
1989,46,7.49,3.70
1989,47,5.33,-0.87
1989,48,-1.55,-7.55
1989,49,0.13,-6.34
1989,50,4.62,-5.62
1989,51,8.11,-1.71
1989,52,14.43,3.09
1989,53,10.52,4.02
1989,54,4.84,-1.33
1989,55,-0.96,-5.93
1989,56,1.67,-8.79
1989,57,2.29,-5.37
1989,58,4.99,-1.82
1989,59,3.80,-2.94
1989,60,5.83,-3.41
1989,61,5.70,-3.80
1989,62,6.91,-0.81
1989,63,5.04,0.39
1989,64,5.00,0.20
1989,65,3.93,-3.82
1989,66,-3.30,-8.57
1989,67,0.52,-9.24
1989,68,5.30,-5.30
1989,69,6.91,-2.40
1989,70,7.71,-4.25
1989,71,6.82,-0.63
1989,72,3.59,-6.44
1989,73,10.54,-1.12
1989,74,18.92,3.71
1989,75,15.32,5.41
1989,76,18.11,3.28
1989,77,21.46,6.03
1989,78,7.71,-0.80
1989,79,6.21,-2.62
1989,80,9.27,1.44
1989,81,7.43,-3.18
1989,82,7.90,-2.89
1989,83,4.68,1.43
1989,84,16.34,2.59
1989,85,17.43,6.17
1989,86,16.55,3.63
1989,87,26.39,8.01
1989,88,23.44,12.59
1989,89,12.47,4.93
1989,90,6.48,3.62
1989,91,10.82,3.35
1989,92,11.44,1.48
1989,93,14.86,4.64
1989,94,19.62,7.10
1989,95,22.10,9.70
1989,96,12.95,6.43
1989,97,11.74,3.06
1989,98,12.13,2.76
1989,99,11.94,3.93
1989,100,10.98,1.32
1989,101,10.88,0.92
1989,102,11.77,-0.21
1989,103,10.07,2.24
1989,104,12.95,0.93
1989,105,10.90,4.19
1989,106,13.70,6.09
1989,107,20.74,3.96
1989,108,22.39,7.59
1989,109,17.93,6.54
1989,110,18.48,4.59
1989,111,19.46,7.08
1989,112,14.74,4.53
1989,113,13.69,0.89
1989,114,16.06,2.84
1989,115,19.51,5.23
1989,116,21.79,8.64
1989,117,23.40,9.38
1989,118,20.06,7.70
1989,119,15.70,9.22
1989,120,22.19,8.60
1989,121,15.62,9.35
1989,122,18.79,9.05
1989,123,17.99,7.68
1989,124,20.35,6.04
1989,125,16.12,9.03
1989,126,22.11,11.63
1989,127,16.40,8.44
1989,128,13.70,5.41
1989,129,17.35,5.08
1989,130,12.01,8.54
1989,131,12.55,7.78
1989,132,16.70,9.64
1989,133,19.36,9.09
1989,134,19.31,9.34
1989,135,19.89,12.11
1989,136,16.25,12.32
1989,137,24.56,12.73
1989,138,28.56,12.24
1989,139,24.59,12.59
1989,140,27.62,12.47
1989,141,28.80,16.52
1989,142,27.55,12.44
1989,143,23.57,12.96
1989,144,18.70,13.94
1989,145,25.88,12.85
1989,146,26.80,14.82
1989,147,24.88,15.34
1989,148,23.37,11.85
1989,149,23.94,9.68
1989,150,25.18,12.33
1989,151,28.04,18.17
1989,152,32.96,20.10
1989,153,31.95,19.93
1989,154,28.62,17.44
1989,155,28.81,17.14
1989,156,24.74,15.32
1989,157,24.47,16.32
1989,158,19.13,15.66
1989,159,25.18,16.42
1989,160,20.85,16.35
1989,161,26.74,14.72
1989,162,25.67,15.54
1989,163,26.62,13.22
1989,164,25.28,15.01
1989,165,18.57,14.65
1989,166,17.75,14.30
1989,167,27.54,15.33
1989,168,26.80,18.23
1989,169,27.33,17.09
1989,170,28.95,17.48
1989,171,26.75,17.52
1989,172,25.81,19.40
1989,173,27.03,20.58
1989,174,28.24,20.35
1989,175,26.16,19.32
1989,176,27.76,18.02
1989,177,31.47,18.90
1989,178,33.06,20.84
1989,179,28.13,21.72
1989,180,25.18,17.68
1989,181,27.15,14.59
1989,182,27.95,15.87
1989,183,31.13,18.06
1989,184,31.26,19.31
1989,185,27.90,19.38
1989,186,24.73,19.23
1989,187,27.26,19.08
1989,188,32.23,20.34
1989,189,27.70,18.67
1989,190,30.93,16.12
1989,191,31.75,19.84
1989,192,32.15,21.25
1989,193,26.85,18.42
1989,194,23.25,16.64
1989,195,27.53,15.84
1989,196,27.91,15.25
1989,197,23.46,16.06
1989,198,24.34,15.29
1989,199,26.08,17.00
1989,200,27.75,16.61
1989,201,24.95,19.07
1989,202,23.24,18.97
1989,203,27.10,18.61
1989,204,31.73,20.27
1989,205,31.41,19.66
1989,206,31.00,20.01
1989,207,33.98,21.92
1989,208,32.48,21.45
1989,209,31.37,20.24
1989,210,27.21,15.79
1989,211,26.78,17.74
1989,212,23.01,17.59
1989,213,27.25,17.90
1989,214,28.20,17.43
1989,215,31.81,19.43
1989,216,32.85,21.98
1989,217,33.90,23.67
1989,218,33.16,23.49
1989,219,27.98,19.26
1989,220,24.24,12.35
1989,221,24.80,12.65
1989,222,25.16,14.97
1989,223,21.16,15.42
1989,224,24.35,15.95
1989,225,26.59,19.84
1989,226,28.40,20.83
1989,227,27.18,20.85
1989,228,30.51,21.05
1989,229,29.40,20.01
1989,230,24.88,17.59
1989,231,23.39,18.26
1989,232,27.86,18.62
1989,233,30.48,21.79
1989,234,29.61,19.58
1989,235,31.70,20.77
1989,236,28.19,17.32
1989,237,24.56,14.59
1989,238,26.52,13.77
1989,239,25.24,15.07
1989,240,25.27,17.13
1989,241,25.36,20.98
1989,242,31.06,22.07
1989,243,28.52,17.69
1989,244,28.37,18.12
1989,245,27.26,19.09
1989,246,25.77,15.03
1989,247,24.12,13.93
1989,248,22.26,12.83
1989,249,23.36,13.01
1989,250,24.75,13.65
1989,251,26.13,13.96
1989,252,30.06,16.05
1989,253,33.56,19.96
1989,254,32.30,21.26
1989,255,27.04,19.17
1989,256,28.29,17.62
1989,257,25.80,19.41
1989,258,23.81,18.32
1989,259,19.57,15.58
1989,260,22.76,16.14
1989,261,19.96,15.81
1989,262,20.35,14.57
1989,263,25.31,17.62
1989,264,27.21,21.12
1989,265,25.63,20.61
1989,266,26.71,11.99
1989,267,17.45,6.85
1989,268,19.51,6.49
1989,269,21.79,12.43
1989,270,16.75,6.88
1989,271,19.25,4.40
1989,272,23.75,9.50
1989,273,20.85,11.17
1989,274,21.00,9.29
1989,275,21.04,14.27
1989,276,20.95,12.07
1989,277,16.08,6.22
1989,278,19.00,6.58
1989,279,22.90,9.90
1989,280,18.17,10.08
1989,281,14.87,5.51
1989,282,12.86,4.06
1989,283,15.24,1.76
1989,284,18.52,6.67
1989,285,21.90,5.37
1989,286,24.98,9.27
1989,287,21.56,9.21
1989,288,22.93,11.42
1989,289,24.22,13.91
1989,290,21.05,14.27
1989,291,12.97,7.17
1989,292,11.61,5.58
1989,293,19.78,6.63
1989,294,11.51,4.10
1989,295,13.82,4.82
1989,296,18.95,2.69
1989,297,19.81,3.70
1989,298,22.53,4.45
1989,299,24.75,7.37
1989,300,23.94,7.53
1989,301,24.73,10.34
1989,302,22.97,10.75
1989,303,22.22,9.10
1989,304,18.97,13.55
1989,305,16.17,10.31
1989,306,12.48,5.19
1989,307,11.12,4.25
1989,308,8.75,-0.18
1989,309,12.75,1.07
1989,310,14.35,5.86
1989,311,15.98,5.44
1989,312,17.37,8.83
1989,313,18.17,9.70
1989,314,13.07,3.49
1989,315,12.75,2.62
1989,316,12.76,4.54
1989,317,13.45,1.14
1989,318,20.77,6.71
1989,319,19.68,13.78
1989,320,19.08,8.43
1989,321,7.52,1.01
1989,322,8.71,-1.21
1989,323,5.33,-3.07
1989,324,14.89,0.98
1989,325,6.82,-2.12
1989,326,2.09,-5.27
1989,327,0.10,-4.72
1989,328,2.85,-7.37
1989,329,6.68,-4.37
1989,330,11.10,2.03
1989,331,10.41,3.00
1989,332,14.79,5.07
1989,333,5.82,-3.13
1989,334,5.33,-6.26
1989,335,1.75,-4.28
1989,336,7.04,-8.27
1989,337,3.72,-7.19
1989,338,-2.33,-10.37
1989,339,0.14,-6.82
1989,340,8.58,-4.52
1989,341,4.71,-4.48
1989,342,-3.67,-6.81
1989,343,-1.02,-8.43
1989,344,1.33,-6.74
1989,345,3.92,-4.03
1989,346,1.40,-3.49
1989,347,-0.63,-4.91
1989,348,-0.75,-10.58
1989,349,3.61,-8.21
1989,350,2.04,-7.74
1989,351,-0.78,-9.24
1989,352,-2.37,-9.95
1989,353,-3.30,-9.98
1989,354,-0.42,-8.47
1989,355,-5.77,-10.70
1989,356,-7.53,-14.74
1989,357,-5.64,-15.55
1989,358,-6.22,-14.20
1989,359,-3.63,-12.33
1989,360,0.56,-9.99
1989,361,-6.00,-13.86
1989,362,1.50,-9.23
1989,363,0.29,-6.52
1989,364,-0.66,-4.40
1989,365,9.00,-2.76
1990,1,7.14,0.23
1990,2,5.89,-2.93
1990,3,10.17,-2.01
1990,4,9.34,-0.60
1990,5,9.19,1.29
1990,6,7.40,-0.14
1990,7,6.40,-4.23
1990,8,4.71,-1.79
1990,9,7.95,-1.18
1990,10,8.17,1.94
1990,11,6.86,1.85
1990,12,5.75,-0.85
1990,13,1.13,-4.66
1990,14,2.93,-5.32
1990,15,4.08,-1.45
1990,16,13.15,-0.25
1990,17,15.64,2.22
1990,18,17.85,6.16
1990,19,8.05,0.35
1990,20,2.38,-2.40
1990,21,3.41,-0.80
1990,22,7.59,-0.98
1990,23,7.62,0.24
1990,24,13.72,3.22
1990,25,12.30,5.03
1990,26,10.51,3.07
1990,27,7.77,-1.60
1990,28,13.46,0.09
1990,29,7.12,1.40
1990,30,7.79,2.19
1990,31,10.56,-1.55
1990,32,11.83,-1.03
1990,33,11.48,3.51
1990,34,5.36,0.05
1990,35,4.26,0.09
1990,36,2.95,-5.54
1990,37,13.44,-2.60
1990,38,12.10,2.23
1990,39,13.06,-0.25
1990,40,16.36,2.81
1990,41,14.98,3.90
1990,42,9.65,-2.07
1990,43,7.35,-0.90
1990,44,11.60,-2.72
1990,45,15.37,3.68
1990,46,5.13,2.26
1990,47,11.89,2.45
1990,48,12.07,-0.74
1990,49,4.29,-7.82
1990,50,13.38,-1.90
1990,51,4.29,-3.34
1990,52,9.56,-6.74
1990,53,16.15,-1.37
1990,54,17.94,7.85
1990,55,8.81,-0.66
1990,56,-0.62,-8.56
1990,57,-3.28,-13.77
1990,58,1.67,-8.99
1990,59,3.97,-3.60
1990,60,5.17,-6.22
1990,61,10.21,-2.90
1990,62,11.88,1.60
1990,63,4.08,-5.52
1990,64,2.92,-5.22
1990,65,0.54,-4.59
1990,66,1.25,-11.30
1990,67,7.70,-7.89
1990,68,8.12,-3.64
1990,69,12.07,2.52
1990,70,18.57,5.29
1990,71,16.70,7.12
1990,72,28.95,5.06
1990,73,19.60,8.22
1990,74,22.08,6.04
1990,75,24.41,10.10
1990,76,22.07,11.97
1990,77,15.72,7.99
1990,78,12.49,2.57
1990,79,9.19,4.24
1990,80,12.27,2.08
1990,81,15.21,1.45
1990,82,19.48,2.46
1990,83,2.80,0.07
1990,84,8.73,0.04
1990,85,12.36,-0.88
1990,86,6.06,-4.24
1990,87,11.38,-4.29
1990,88,8.74,-0.74
1990,89,4.49,1.58
1990,90,7.94,2.15
1990,91,7.16,4.16
1990,92,10.39,5.49
1990,93,7.70,5.03
1990,94,8.06,4.02
1990,95,14.35,3.34
1990,96,10.88,4.47
1990,97,8.87,0.18
1990,98,9.67,-0.94
1990,99,16.36,-0.27
1990,100,19.23,5.90
1990,101,15.63,6.66
1990,102,10.29,0.36
1990,103,11.11,-1.25
1990,104,12.38,0.37
1990,105,16.74,5.42
1990,106,19.18,7.47
1990,107,18.45,5.79
1990,108,12.09,1.85
1990,109,15.56,0.97
1990,110,18.28,5.14
1990,111,17.20,10.07
1990,112,21.16,7.73
1990,113,26.33,9.48
1990,114,18.08,8.77
1990,115,18.18,7.97
1990,116,22.84,9.42
1990,117,30.50,9.44
1990,118,30.49,15.26
1990,119,19.21,10.48
