Latitude: 41.2109112  Longitude: -74.6968543
X & Y on Lambert Conformal Conic: 1993818.49 168181.18
Tile: 11753
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1988,106,11.11,0.21
1988,107,7.95,-1.44
1988,108,17.73,-0.37
1988,109,13.80,2.89
1988,110,9.52,-2.88
1988,111,12.15,-1.52
1988,112,11.43,-0.38
1988,113,12.92,-0.63
1988,114,11.25,-2.29
1988,115,11.79,1.91
1988,116,14.27,4.82
1988,117,18.32,-2.14
1988,118,21.27,1.92
1988,119,15.03,4.67
1988,120,11.34,3.54
1988,121,12.64,4.20
1988,122,13.10,4.16
1988,123,12.83,3.72
1988,124,14.82,3.86
1988,125,19.32,1.76
1988,126,15.28,5.46
1988,127,15.69,9.93
1988,128,23.72,7.90
1988,129,21.19,3.81
1988,130,19.55,3.61
1988,131,17.30,6.68
1988,132,18.76,9.07
1988,133,22.58,2.47
1988,134,26.03,4.81
1988,135,21.85,7.67
1988,136,22.33,4.04
1988,137,21.97,8.18
1988,138,18.31,11.31
1988,139,15.57,11.39
1988,140,14.95,11.57
1988,141,21.84,11.79
1988,142,19.98,12.45
1988,143,21.04,12.96
1988,144,27.25,12.25
1988,145,25.36,13.41
1988,146,16.94,11.02
1988,147,20.43,6.35
1988,148,26.91,4.38
1988,149,27.87,8.41
1988,150,29.60,11.20
1988,151,30.68,13.01
1988,152,30.32,14.45
1988,153,28.27,14.31
1988,154,17.52,5.30
1988,155,16.56,5.40
1988,156,17.71,6.31
1988,157,26.70,7.02
1988,158,25.28,11.84
1988,159,21.86,13.34
1988,160,21.98,9.54
1988,161,17.29,8.13
1988,162,18.75,3.72
1988,163,23.88,3.51
1988,164,30.59,7.89
1988,165,31.65,12.03
1988,166,33.35,13.55
1988,167,33.42,15.02
1988,168,31.37,16.47
1988,169,23.82,16.52
1988,170,28.42,12.23
1988,171,30.24,11.51
1988,172,31.71,14.97
1988,173,33.04,18.12
1988,174,33.38,14.46
1988,175,27.46,18.36
1988,176,25.10,7.38
1988,177,26.44,10.24
1988,178,26.39,14.25
1988,179,25.76,10.80
1988,180,27.54,6.99
1988,181,24.69,9.73
1988,182,20.30,5.86
1988,183,19.21,8.07
1988,184,24.34,9.34
1988,185,28.24,7.81
1988,186,31.42,10.38
1988,187,31.79,13.73
1988,188,34.84,14.90
1988,189,35.47,16.56
1988,190,35.01,17.18
1988,191,29.74,19.68
1988,192,36.68,18.24
1988,193,34.41,19.17
1988,194,27.92,19.43
1988,195,31.77,17.45
1988,196,32.95,16.10
1988,197,31.20,18.33
1988,198,35.94,15.59
1988,199,33.56,18.53
1988,200,32.36,18.03
1988,201,29.38,19.49
1988,202,26.23,21.55
1988,203,26.41,18.53
1988,204,24.12,18.74
1988,205,26.87,15.87
1988,206,27.25,17.37
1988,207,28.49,16.14
1988,208,25.63,15.78
1988,209,27.26,16.90
1988,210,28.29,18.33
1988,211,32.07,17.70
1988,212,32.99,18.65
1988,213,29.90,19.57
1988,214,30.89,18.64
1988,215,32.25,17.02
1988,216,31.25,18.69
1988,217,31.11,20.31
1988,218,31.74,20.61
1988,219,29.98,20.48
1988,220,29.67,20.09
1988,221,29.42,15.98
1988,222,31.63,15.98
1988,223,31.75,17.28
1988,224,33.04,19.67
1988,225,31.91,21.65
1988,226,34.23,20.76
1988,227,32.56,21.76
1988,228,33.83,22.97
1988,229,30.32,19.15
1988,230,28.40,14.44
1988,231,26.54,16.54
1988,232,24.84,10.00
1988,233,23.54,10.59
1988,234,26.22,11.25
1988,235,24.15,5.52
1988,236,22.27,7.37
1988,237,19.39,10.55
1988,238,25.74,13.21
1988,239,26.41,13.50
1988,240,28.08,14.82
1988,241,27.36,16.85
1988,242,24.75,19.14
1988,243,23.53,14.05
1988,244,24.17,10.51
1988,245,24.89,9.17
1988,246,25.24,9.14
1988,247,24.95,10.32
1988,248,19.91,12.29
1988,249,22.43,14.55
1988,250,18.50,4.96
1988,251,20.89,4.59
1988,252,22.72,5.16
1988,253,25.07,6.90
1988,254,26.14,11.34
1988,255,20.81,8.58
1988,256,22.57,7.58
1988,257,25.51,8.97
1988,258,22.15,8.10
1988,259,18.97,8.33
1988,260,19.41,3.02
1988,261,16.33,3.99
1988,262,24.17,8.92
1988,263,26.66,14.97
1988,264,25.52,14.80
1988,265,20.81,15.50
1988,266,20.35,13.21
1988,267,24.13,12.20
1988,268,21.19,10.61
1988,269,18.76,10.33
1988,270,21.87,7.59
1988,271,22.24,5.74
1988,272,21.64,6.40
1988,273,17.62,2.57
1988,274,21.52,4.89
1988,275,24.32,10.79
1988,276,22.58,12.60
1988,277,19.24,9.89
1988,278,14.10,8.56
1988,279,15.30,6.45
1988,280,12.18,1.36
1988,281,9.07,0.95
1988,282,8.12,2.16
1988,283,12.63,-0.78
1988,284,17.13,1.12
1988,285,15.10,4.04
1988,286,12.04,-0.06
1988,287,8.27,-0.29
1988,288,14.39,-2.80
1988,289,19.93,-1.64
1988,290,21.94,2.03
1988,291,21.46,5.40
1988,292,17.69,7.39
1988,293,14.12,3.68
1988,294,11.71,-2.34
1988,295,10.39,-2.82
1988,296,7.10,0.12
1988,297,12.13,2.89
1988,298,12.99,3.63
1988,299,9.54,-0.13
1988,300,9.04,-1.86
1988,301,10.74,-3.92
1988,302,12.08,-3.84
1988,303,10.52,-2.08
1988,304,8.06,-2.64
1988,305,7.79,-6.74
1988,306,6.55,-4.68
1988,307,7.25,1.28
1988,308,12.45,1.78
1988,309,17.47,-1.99
1988,310,16.76,2.35
1988,311,16.80,7.20
1988,312,7.79,4.04
1988,313,9.89,2.54
1988,314,10.01,2.95
1988,315,12.71,-0.71
1988,316,10.17,0.32
1988,317,9.77,-3.76
1988,318,11.89,-2.54
1988,319,16.37,0.30
1988,320,13.58,0.15
1988,321,14.88,-0.62
1988,322,13.96,3.98
1988,323,10.70,-0.81
1988,324,5.27,-2.27
1988,325,11.44,0.45
1988,326,8.39,3.11
1988,327,8.22,-2.04
1988,328,8.37,-6.06
1988,329,6.40,-5.91
1988,330,11.39,-4.61
1988,331,16.34,-4.03
1988,332,15.63,-1.42
1988,333,11.71,6.27
1988,334,6.29,1.29
1988,335,6.70,-5.26
1988,336,5.31,-4.24
1988,337,3.65,-4.50
1988,338,11.20,-4.34
1988,339,2.77,-5.27
1988,340,4.20,-4.74
1988,341,9.13,-5.06
1988,342,12.79,-4.25
1988,343,6.94,-2.41
1988,344,0.67,-5.59
1988,345,-0.41,-9.97
1988,346,-3.67,-10.67
1988,347,-7.97,-18.35
1988,348,-4.30,-18.42
1988,349,3.02,-13.30
1988,350,6.94,-6.26
1988,351,-2.06,-11.13
1988,352,-5.38,-12.17
1988,353,-1.69,-13.87
1988,354,4.08,-11.82
1988,355,11.53,-7.27
1988,356,9.72,-0.93
1988,357,4.75,-3.79
1988,358,2.48,-7.22
1988,359,6.96,-4.07
1988,360,7.90,-0.50
1988,361,3.03,-3.79
1988,362,3.95,-5.57
1988,363,9.94,-4.08
1988,364,1.13,-3.47
1988,365,0.32,-8.73
1989,1,0.83,-7.20
1989,2,5.80,-4.59
1989,3,1.53,-2.34
1989,4,-7.18,-11.33
1989,5,-4.95,-15.03
1989,6,-4.86,-13.58
1989,7,1.33,-10.08
1989,8,5.67,-5.49
1989,9,2.47,-0.38
1989,10,2.29,-6.98
1989,11,2.36,-7.49
1989,12,3.53,-7.19
1989,13,3.38,-3.47
1989,14,3.32,-9.53
1989,15,7.45,-7.44
1989,16,5.29,-5.21
1989,17,7.54,-6.75
1989,18,8.82,-6.24
1989,19,6.62,-4.64
1989,20,6.29,-4.13
1989,21,-3.49,-12.93
1989,22,4.86,-13.87
1989,23,11.49,-12.32
1989,24,13.71,-6.59
1989,25,4.15,-4.72
1989,26,5.03,-3.86
1989,27,5.04,-1.86
1989,28,7.00,-5.22
1989,29,8.66,-4.08
1989,30,10.50,1.25
1989,31,9.24,-0.72
1989,32,17.51,-1.03
1989,33,5.35,-0.25
1989,34,1.20,-2.37
1989,35,-4.85,-9.55
1989,36,-4.18,-10.21
1989,37,2.20,-9.29
1989,38,0.60,-5.52
1989,39,-0.33,-10.90
1989,40,-5.48,-11.41
1989,41,-2.72,-12.59
1989,42,3.39,-10.67
1989,43,3.18,-9.04
1989,44,2.78,-10.94
1989,45,7.65,-8.49
1989,46,3.76,-0.42
1989,47,2.69,-0.53
1989,48,-1.51,-11.67
1989,49,-1.30,-11.83
1989,50,3.16,-10.15
1989,51,6.13,-7.68
1989,52,9.10,-2.61
1989,53,6.05,1.75
1989,54,4.20,-4.02
1989,55,-0.69,-9.49
1989,56,-0.66,-14.31
1989,57,-0.76,-12.51
1989,58,2.34,-5.33
1989,59,3.04,-9.22
1989,60,2.75,-7.81
1989,61,3.62,-8.54
1989,62,5.19,-6.70
1989,63,3.51,-4.39
1989,64,3.45,-1.98
1989,65,-1.88,-4.90
1989,66,-6.52,-12.38
1989,67,-0.76,-14.95
1989,68,4.99,-13.70
1989,69,5.29,-9.19
1989,70,7.50,-8.70
1989,71,3.89,-3.78
1989,72,3.37,-11.04
1989,73,9.16,-7.73
1989,74,17.93,0.15
1989,75,12.58,0.71
1989,76,18.69,-1.34
1989,77,18.64,3.79
1989,78,6.83,-4.72
1989,79,3.44,-8.48
1989,80,4.81,-5.19
1989,81,5.13,-6.93
1989,82,7.98,-8.01
1989,83,5.42,-4.39
1989,84,13.78,0.01
1989,85,17.23,1.95
1989,86,21.07,-0.65
1989,87,25.84,3.80
1989,88,22.25,11.80
1989,89,8.35,3.83
1989,90,4.86,2.57
1989,91,6.99,1.79
1989,92,11.86,-4.00
1989,93,12.27,-0.85
1989,94,20.17,3.72
1989,95,16.51,7.11
1989,96,10.77,6.73
1989,97,10.16,0.23
1989,98,10.38,0.55
1989,99,9.11,0.72
1989,100,6.96,-1.76
1989,101,8.94,-3.51
1989,102,11.47,-5.15
1989,103,10.87,-3.06
1989,104,12.20,-3.42
1989,105,8.69,-1.72
1989,106,11.57,4.27
1989,107,21.14,-0.60
1989,108,18.66,2.58
1989,109,14.56,4.24
1989,110,15.65,-1.48
1989,111,17.61,0.80
1989,112,10.99,1.72
1989,113,11.47,-2.96
1989,114,14.37,-2.85
1989,115,18.14,-0.93
1989,116,22.09,3.45
1989,117,21.92,3.67
1989,118,18.21,1.40
1989,119,14.97,4.57
1989,120,24.56,6.74
1989,121,17.72,8.57
1989,122,15.62,8.86
1989,123,14.71,4.84
1989,124,19.94,1.74
1989,125,17.42,4.40
1989,126,21.49,8.81
1989,127,13.80,6.70
1989,128,10.53,3.16
1989,129,17.17,1.79
1989,130,10.63,5.19
1989,131,10.83,5.88
1989,132,13.75,6.61
1989,133,17.45,6.19
1989,134,16.65,5.91
1989,135,21.38,8.24
1989,136,15.91,9.58
1989,137,25.04,11.47
1989,138,28.64,9.58
1989,139,29.81,9.82
1989,140,29.20,11.15
1989,141,27.19,14.42
1989,142,26.73,7.65
1989,143,23.05,8.57
1989,144,17.50,10.83
1989,145,26.21,9.75
1989,146,25.04,11.77
1989,147,21.46,13.05
1989,148,21.15,7.63
1989,149,25.09,4.14
1989,150,23.41,8.10
1989,151,26.62,13.65
1989,152,31.48,17.43
1989,153,29.44,16.24
1989,154,27.45,12.17
1989,155,27.33,15.55
1989,156,23.61,9.87
1989,157,19.34,12.47
1989,158,17.30,13.37
1989,159,23.01,14.22
1989,160,20.16,15.54
1989,161,25.19,13.46
1989,162,23.71,13.38
1989,163,25.95,7.62
1989,164,22.70,11.85
1989,165,15.78,12.99
1989,166,15.05,12.74
1989,167,26.06,12.38
1989,168,25.00,14.77
1989,169,26.43,12.39
1989,170,28.27,12.55
1989,171,26.92,13.66
1989,172,26.87,16.74
1989,173,26.16,19.19
1989,174,27.73,18.51
1989,175,26.44,17.39
1989,176,28.64,16.84
1989,177,31.20,16.80
1989,178,31.55,17.34
1989,179,25.82,18.75
1989,180,23.58,13.89
1989,181,25.88,9.36
1989,182,28.32,10.20
1989,183,30.30,12.30
1989,184,30.76,14.29
1989,185,27.14,16.85
1989,186,22.74,18.17
1989,187,25.63,18.27
1989,188,31.14,18.40
1989,189,27.26,17.19
1989,190,30.05,11.75
1989,191,30.82,15.23
1989,192,28.83,17.64
1989,193,23.73,14.20
1989,194,23.21,14.24
1989,195,26.59,14.36
1989,196,25.89,10.49
1989,197,22.00,14.32
1989,198,24.06,14.16
1989,199,26.86,14.15
1989,200,27.45,14.83
1989,201,22.79,16.34
1989,202,21.23,16.66
1989,203,27.14,17.62
1989,204,30.57,18.59
1989,205,30.66,17.03
1989,206,31.56,17.88
1989,207,31.48,19.28
1989,208,31.53,19.70
1989,209,28.80,20.04
1989,210,26.40,12.02
1989,211,25.03,12.33
1989,212,21.38,14.48
1989,213,25.67,14.97
1989,214,26.52,14.44
1989,215,29.52,15.96
1989,216,31.75,17.72
1989,217,31.72,20.25
1989,218,31.82,19.56
1989,219,24.16,17.94
1989,220,21.47,8.54
1989,221,23.12,7.85
1989,222,23.84,9.17
1989,223,18.39,11.75
1989,224,20.55,13.93
1989,225,26.62,15.71
1989,226,27.88,17.83
1989,227,27.28,17.92
1989,228,28.39,18.80
1989,229,26.86,16.15
1989,230,23.53,12.78
1989,231,21.77,14.61
1989,232,26.32,16.28
1989,233,29.46,18.12
1989,234,28.35,16.24
1989,235,28.93,17.29
1989,236,25.07,13.07
1989,237,23.54,8.94
1989,238,24.62,7.87
1989,239,24.26,8.73
1989,240,25.31,11.86
1989,241,23.50,16.52
1989,242,28.84,19.25
1989,243,26.20,13.26
1989,244,25.99,12.01
1989,245,23.91,14.38
1989,246,24.12,7.26
1989,247,22.36,6.72
1989,248,22.13,6.43
1989,249,23.26,8.68
1989,250,26.02,10.48
1989,251,27.45,11.01
1989,252,30.20,12.77
1989,253,32.17,15.05
1989,254,29.29,18.19
1989,255,24.27,12.44
1989,256,27.21,11.88
1989,257,25.35,14.16
1989,258,23.32,16.75
1989,259,17.81,13.54
1989,260,21.34,13.73
1989,261,19.32,13.43
1989,262,18.98,12.80
1989,263,24.11,13.85
1989,264,23.96,18.83
1989,265,25.18,18.75
1989,266,23.78,15.88
1989,267,15.46,3.47
1989,268,17.87,1.34
1989,269,20.27,4.21
1989,270,15.10,3.32
1989,271,18.60,-0.18
1989,272,23.02,1.28
1989,273,19.22,4.74
1989,274,20.30,4.25
1989,275,20.52,7.71
1989,276,17.51,13.06
1989,277,13.85,4.44
1989,278,17.66,2.93
1989,279,20.92,4.42
1989,280,15.85,7.03
1989,281,12.26,1.58
1989,282,10.06,1.12
1989,283,13.71,-2.19
1989,284,15.80,0.64
1989,285,21.71,0.79
1989,286,23.31,2.90
1989,287,23.23,4.82
1989,288,24.04,6.95
1989,289,22.75,10.73
1989,290,19.92,12.56
1989,291,9.70,6.31
1989,292,8.51,3.62
1989,293,14.35,3.97
1989,294,9.21,0.18
1989,295,12.60,1.07
1989,296,18.92,-0.94
1989,297,20.62,-1.24
1989,298,21.94,-0.30
1989,299,23.19,2.39
1989,300,22.86,3.23
1989,301,23.78,4.54
1989,302,22.84,6.09
1989,303,21.77,5.96
1989,304,18.74,7.45
1989,305,14.79,8.60
1989,306,11.16,1.33
1989,307,7.84,2.46
1989,308,7.01,-3.06
1989,309,11.40,-3.12
1989,310,13.26,1.01
1989,311,14.09,1.52
1989,312,16.57,4.03
1989,313,16.43,8.20
1989,314,11.06,-0.84
1989,315,10.32,-0.92
1989,316,9.89,1.70
1989,317,11.70,-2.35
1989,318,20.09,-0.67
1989,319,19.46,6.73
1989,320,19.70,11.37
1989,321,5.35,-0.94
1989,322,5.90,-5.18
1989,323,3.20,-6.65
1989,324,12.52,-5.11
1989,325,2.74,-3.39
1989,326,-0.52,-7.92
1989,327,-1.16,-7.12
1989,328,0.84,-12.74
1989,329,5.77,-11.09
1989,330,9.04,-3.87
1989,331,9.26,-1.08
1989,332,14.28,0.69
1989,333,1.78,-4.15
1989,334,3.62,-9.25
1989,335,-0.72,-6.43
1989,336,-2.66,-12.39
1989,337,-2.42,-9.82
1989,338,-4.75,-13.37
1989,339,-2.35,-12.46
1989,340,5.02,-10.53
1989,341,-0.71,-5.41
1989,342,-5.16,-10.95
1989,343,-3.60,-14.36
1989,344,0.13,-12.68
1989,345,1.66,-8.51
1989,346,-1.24,-6.43
1989,347,-1.23,-7.43
1989,348,-2.95,-14.16
1989,349,-2.52,-13.78
1989,350,-4.52,-12.23
1989,351,-2.58,-11.21
1989,352,-3.95,-16.09
1989,353,-6.15,-19.50
1989,354,-2.88,-16.65
1989,355,-7.65,-17.30
1989,356,-10.10,-17.36
1989,357,-7.79,-19.59
1989,358,-7.58,-23.28
1989,359,-5.17,-20.71
1989,360,-1.04,-11.89
1989,361,-5.77,-17.86
1989,362,-0.83,-16.03
1989,363,-3.22,-13.62
1989,364,-3.27,-8.52
1989,365,3.11,-7.74
1990,1,3.14,-2.52
1990,2,4.60,-4.92
1990,3,7.72,-7.39
1990,4,6.68,-6.22
1990,5,6.46,-2.21
1990,6,5.66,-4.83
1990,7,5.32,-7.48
1990,8,2.24,-7.18
1990,9,5.55,-6.33
1990,10,5.25,-3.77
1990,11,4.18,0.19
1990,12,2.88,-4.16
1990,13,-1.19,-7.41
1990,14,0.21,-7.47
1990,15,1.80,-5.17
1990,16,11.23,-5.01
1990,17,13.72,-3.56
1990,18,16.19,0.77
1990,19,3.87,-1.02
1990,20,0.23,-6.52
1990,21,1.06,-3.22
1990,22,3.38,-1.36
1990,23,4.90,-2.95
1990,24,9.34,-1.69
1990,25,10.71,0.42
1990,26,5.56,1.43
1990,27,5.87,-3.63
1990,28,9.32,-3.53
1990,29,3.23,-1.80
1990,30,3.48,-1.35
1990,31,7.56,-6.31
1990,32,8.98,-5.80
1990,33,7.42,-3.12
1990,34,1.75,-4.13
1990,35,0.90,-4.84
1990,36,0.09,-8.17
1990,37,9.38,-7.66
1990,38,10.51,-3.85
1990,39,11.73,-3.69
1990,40,12.67,-2.97
1990,41,10.52,1.36
1990,42,5.94,-6.37
1990,43,5.02,-4.74
1990,44,10.21,-6.84
1990,45,9.78,-1.67
1990,46,3.69,-1.97
1990,47,11.30,-1.71
1990,48,5.47,-0.56
1990,49,3.53,-11.92
1990,50,11.51,-9.66
1990,51,1.41,-6.19
1990,52,7.68,-11.51
1990,53,14.40,-8.57
1990,54,16.60,2.54
1990,55,5.58,-2.71
1990,56,-4.51,-8.72
1990,57,-4.61,-17.71
1990,58,-1.24,-15.91
1990,59,1.23,-9.81
1990,60,4.94,-10.48
1990,61,9.53,-7.71
1990,62,11.60,-3.21
1990,63,2.48,-8.88
1990,64,0.79,-8.89
1990,65,-0.19,-6.46
1990,66,1.03,-17.41
1990,67,7.40,-14.54
1990,68,6.41,-10.50
1990,69,11.84,-2.72
1990,70,19.11,2.07
1990,71,21.98,6.43
1990,72,27.32,5.08
1990,73,24.36,7.07
1990,74,25.33,6.13
1990,75,25.02,6.92
1990,76,21.28,11.62
1990,77,14.61,6.37
1990,78,11.67,-1.49
1990,79,7.44,0.91
1990,80,9.58,-0.37
1990,81,15.11,-2.28
1990,82,15.89,1.95
1990,83,3.35,-3.15
1990,84,8.79,-3.31
1990,85,9.21,-4.79
1990,86,3.25,-7.76
1990,87,9.97,-9.18
1990,88,9.73,-6.72
1990,89,3.13,-1.43
1990,90,5.75,0.10
1990,91,6.73,2.12
1990,92,10.16,3.96
1990,93,7.82,4.35
1990,94,6.51,2.60
1990,95,11.96,1.25
1990,96,8.95,2.37
1990,97,8.23,-1.12
1990,98,9.40,-3.58
1990,99,16.67,-5.29
1990,100,15.15,-0.31
1990,101,11.39,6.70
1990,102,7.22,-2.94
1990,103,9.93,-6.27
1990,104,12.30,-3.92
1990,105,15.91,1.21
1990,106,17.35,1.13
1990,107,14.54,2.89
1990,108,10.47,-0.94
1990,109,16.54,-3.83
1990,110,16.60,0.49
1990,111,16.62,6.72
1990,112,21.12,3.74
1990,113,24.94,5.66
1990,114,21.25,4.90
1990,115,21.69,6.91
1990,116,31.93,8.53
1990,117,31.93,10.51
1990,118,32.37,12.50
1990,119,19.56,11.65
1990,120,15.75,8.70
1990,121,25.13,9.18
1990,122,17.67,8.78
1990,123,19.26,1.58
1990,124,16.54,5.70
1990,125,19.27,6.55
1990,126,17.94,5.60
1990,127,17.13,4.39
1990,128,25.16,5.67
1990,129,25.54,7.44
1990,130,20.66,11.82
1990,131,15.49,6.68
1990,132,17.89,0.39
1990,133,17.37,5.14
1990,134,22.06,8.79
1990,135,22.42,7.42
1990,136,18.99,10.99
1990,137,18.56,14.09
1990,138,18.12,7.25
1990,139,19.96,6.39
1990,140,19.02,8.51
1990,141,11.99,7.05
1990,142,18.05,5.79
1990,143,16.97,3.93
1990,144,18.68,6.88
1990,145,22.88,3.96
1990,146,17.29,7.68
1990,147,21.98,8.17
1990,148,22.99,7.85
1990,149,16.43,10.45
1990,150,19.09,9.58
1990,151,23.84,3.46
1990,152,26.32,5.79
1990,153,27.77,10.57
1990,154,26.97,16.32
1990,155,20.77,14.99
1990,156,21.21,5.27
1990,157,24.17,5.22
1990,158,26.04,11.86
1990,159,23.21,8.93
1990,160,24.20,11.63
1990,161,24.00,15.25
1990,162,19.30,14.55
1990,163,26.08,7.39
1990,164,26.15,7.69
1990,165,22.20,11.94
1990,166,24.30,13.99
1990,167,27.95,13.27
1990,168,28.66,14.90
1990,169,28.16,15.98
1990,170,26.52,17.21
1990,171,23.72,13.38
1990,172,25.75,15.34
1990,173,29.03,13.30
1990,174,26.88,16.51
1990,175,23.76,12.81
1990,176,23.29,12.66
1990,177,26.80,10.93
1990,178,29.33,13.75
1990,179,28.50,14.83
1990,180,29.72,16.50
1990,181,28.53,17.73
1990,182,25.97,15.84
1990,183,24.67,14.19
1990,184,28.80,12.38
1990,185,33.46,15.21
1990,186,32.28,21.15
1990,187,24.77,13.40
1990,188,25.11,9.56
1990,189,24.51,11.24
1990,190,30.95,16.44
1990,191,29.42,18.90
1990,192,20.59,13.79
1990,193,15.60,13.70
1990,194,21.42,12.77
1990,195,21.68,13.97
1990,196,29.31,16.70
1990,197,27.67,19.45
1990,198,29.72,15.43
1990,199,31.57,16.39
1990,200,31.47,18.09
1990,201,30.53,17.87
1990,202,27.19,19.01
1990,203,27.61,18.08
1990,204,29.09,19.92
1990,205,27.38,16.60
1990,206,29.49,16.02
1990,207,29.27,14.42
1990,208,28.34,15.40
1990,209,27.75,16.89
1990,210,28.45,17.22
1990,211,28.08,17.98
1990,212,27.53,16.60
1990,213,26.19,14.31
1990,214,28.53,11.28
1990,215,29.85,13.88
1990,216,30.70,14.38
1990,217,25.35,16.68
1990,218,25.73,17.57
1990,219,26.63,18.41
1990,220,27.44,14.85
1990,221,25.48,14.92
1990,222,22.50,16.76
1990,223,27.93,19.04
1990,224,28.11,16.47
1990,225,28.99,16.28
1990,226,27.39,16.19
1990,227,28.12,13.12
1990,228,28.92,13.44
1990,229,30.36,15.12
1990,230,30.20,17.03
1990,231,25.74,17.92
1990,232,18.62,12.37
1990,233,18.23,12.44
1990,234,21.14,13.23
1990,235,19.85,15.88
1990,236,21.68,16.51
1990,237,27.08,18.33
1990,238,29.50,16.84
1990,239,28.97,16.23
1990,240,29.97,16.31
1990,241,28.19,16.63
1990,242,26.87,12.18
1990,243,27.15,10.81
1990,244,27.62,11.40
1990,245,29.69,12.91
1990,246,23.72,15.11
1990,247,23.95,9.93
1990,248,24.77,11.61
1990,249,27.86,15.49
1990,250,26.22,17.79
1990,251,20.76,11.00
1990,252,18.38,6.36
1990,253,27.02,9.77
1990,254,28.04,13.06
1990,255,27.26,14.61
1990,256,27.62,16.67
1990,257,26.14,15.66
1990,258,22.99,16.49
1990,259,18.79,9.91
1990,260,15.26,6.85
1990,261,17.70,1.31
1990,262,16.11,1.91
1990,263,18.79,5.15
1990,264,19.56,3.92
1990,265,16.55,6.06
1990,266,16.97,6.75
1990,267,16.88,5.75
1990,268,20.26,3.11
1990,269,19.78,5.55
1990,270,23.04,7.34
1990,271,24.41,8.27
1990,272,24.72,8.81
1990,273,22.95,11.10
1990,274,18.05,6.34
1990,275,17.93,6.01
1990,276,20.52,2.14
1990,277,20.73,4.75
1990,278,22.73,6.96
1990,279,27.46,7.94
1990,280,27.47,8.77
1990,281,25.60,10.65
1990,282,26.35,13.12
1990,283,25.37,14.47
1990,284,24.27,16.14
1990,285,25.09,16.92
1990,286,24.73,17.34
1990,287,23.60,16.21
1990,288,22.05,10.75
1990,289,18.74,3.54
1990,290,21.49,1.95
1990,291,22.65,4.08
1990,292,15.68,6.43
1990,293,16.42,0.70
1990,294,17.49,-0.30
1990,295,18.40,1.86
1990,296,16.49,8.10
1990,297,15.31,10.21
1990,298,13.97,2.80
1990,299,9.34,3.30
1990,300,11.80,-2.29
1990,301,11.56,-1.06
1990,302,8.69,1.07
1990,303,14.76,-3.07
1990,304,16.01,-1.33
1990,305,18.16,0.28
1990,306,22.34,3.02
1990,307,24.43,4.75
1990,308,21.55,5.30
1990,309,16.87,4.99
1990,310,12.92,5.88
1990,311,8.72,0.50
1990,312,7.04,0.90
1990,313,8.30,-6.05
1990,314,9.89,-2.99
1990,315,6.86,1.11
1990,316,5.41,-1.22
1990,317,3.57,-2.60
1990,318,8.92,-2.27
1990,319,20.22,-2.76
1990,320,21.29,-0.37
1990,321,11.46,1.92
1990,322,5.08,-3.49
1990,323,6.67,-6.62
1990,324,9.01,-4.12
1990,325,11.36,-1.21
1990,326,11.05,-2.31
1990,327,8.79,1.71
1990,328,7.66,1.52
1990,329,16.11,-3.80
1990,330,12.11,-0.19
1990,331,14.31,-1.59
1990,332,18.76,2.02
1990,333,11.20,3.57
1990,334,5.48,-3.20
1990,335,10.87,-6.63
1990,336,10.66,-4.34
1990,337,12.42,-3.08
1990,338,13.67,-0.25
1990,339,1.57,-3.27
1990,340,6.82,-4.61
1990,341,5.38,-3.73
1990,342,7.68,-3.91
1990,343,7.82,-2.99
1990,344,10.35,-1.22
1990,345,2.37,-5.11
1990,346,9.17,-5.61
1990,347,12.48,-4.56
1990,348,2.69,-4.73
1990,349,1.99,-10.21
1990,350,6.36,-3.56
1990,351,6.67,-1.03
1990,352,6.78,-1.43
1990,353,7.75,2.75
1990,354,4.62,-5.30
1990,355,11.57,-3.42
1990,356,15.64,3.49
1990,357,17.47,9.96
1990,358,8.78,3.76
1990,359,-1.97,-9.60
1990,360,0.42,-9.96
1990,361,-3.53,-10.28
1990,362,0.70,-9.22
1990,363,4.46,-5.70
1990,364,10.38,0.29
1990,365,4.20,-1.48
1991,1,1.68,-11.02
1991,2,6.69,-8.61
1991,3,2.36,-6.53
1991,4,1.05,-8.48
1991,5,1.86,-10.83
1991,6,3.55,-6.70
1991,7,0.71,-1.94
1991,8,-2.72,-12.94
1991,9,0.92,-11.87
1991,10,1.95,-5.21
1991,11,-1.77,-9.43
1991,12,0.78,-10.69
1991,13,-0.92,-4.92
1991,14,1.99,-14.67
1991,15,9.23,-12.44
1991,16,6.54,-8.00
1991,17,4.91,0.16
1991,18,3.30,-1.21
1991,19,7.57,-2.00
1991,20,9.51,-1.35
1991,21,-1.18,-6.35
1991,22,-7.73,-17.30
1991,23,-1.42,-18.18
1991,24,1.53,-11.08
1991,25,-4.12,-14.55
1991,26,-1.97,-17.92
1991,27,3.36,-14.00
1991,28,7.54,-8.07
1991,29,8.29,-9.10
1991,30,7.08,-6.55
1991,31,0.77,-3.30
1991,32,-0.40,-8.71
