Latitude: 40.2467673  Longitude: -76.4677586
X & Y on Lambert Conformal Conic: 1886592.18 29138.82
Tile: 11752
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1986,106,8.10,5.76
1986,107,8.74,4.88
1986,108,20.06,4.33
1986,109,21.83,1.53
1986,110,20.98,5.13
1986,111,18.56,9.73
1986,112,12.12,3.44
1986,113,7.69,-0.75
1986,114,19.36,-0.20
1986,115,21.56,4.47
1986,116,22.74,4.80
1986,117,25.69,5.70
1986,118,25.87,5.95
1986,119,23.50,8.32
1986,120,23.77,6.29
1986,121,26.22,11.73
1986,122,17.46,5.10
1986,123,16.92,0.19
1986,124,17.84,-0.57
1986,125,27.35,4.26
1986,126,29.98,9.50
1986,127,28.53,11.46
1986,128,26.46,9.51
1986,129,22.01,8.20
1986,130,22.09,2.04
1986,131,23.38,3.87
1986,132,23.10,5.60
1986,133,21.88,3.72
1986,134,18.65,7.93
1986,135,17.47,10.50
1986,136,26.17,12.78
1986,137,27.98,11.96
1986,138,31.61,13.26
1986,139,30.53,15.67
1986,140,26.20,18.21
1986,141,23.98,15.21
1986,142,22.75,9.90
1986,143,21.98,8.05
1986,144,22.86,7.94
1986,145,26.36,8.75
1986,146,24.10,9.64
1986,147,22.26,9.95
1986,148,27.48,13.54
1986,149,31.14,12.63
1986,150,31.87,15.76
1986,151,32.07,17.37
1986,152,30.45,16.79
1986,153,24.23,14.62
1986,154,20.58,2.20
1986,155,28.82,7.19
1986,156,30.22,14.44
1986,157,29.88,18.60
1986,158,28.68,18.62
1986,159,29.72,17.79
1986,160,27.94,12.72
1986,161,28.72,8.38
1986,162,32.39,18.44
1986,163,27.81,17.36
1986,164,26.26,14.26
1986,165,26.93,13.68
1986,166,30.70,16.12
1986,167,31.36,18.44
1986,168,26.29,13.03
1986,169,25.34,7.91
1986,170,27.86,7.74
1986,171,26.38,12.19
1986,172,25.97,11.19
1986,173,29.62,9.82
1986,174,30.97,13.23
1986,175,28.00,12.72
1986,176,24.13,9.69
1986,177,26.34,7.27
1986,178,31.33,14.20
1986,179,30.33,17.89
1986,180,31.58,17.20
1986,181,24.87,12.33
1986,182,24.00,9.16
1986,183,28.50,15.59
1986,184,27.29,12.57
1986,185,27.11,8.26
1986,186,31.94,12.90
1986,187,34.53,16.86
1986,188,35.62,18.29
1986,189,34.56,20.97
1986,190,29.91,21.13
1986,191,28.37,13.51
1986,192,24.34,12.94
1986,193,26.53,15.12
1986,194,31.14,18.24
1986,195,29.91,16.42
1986,196,29.63,12.68
1986,197,28.11,13.48
1986,198,28.20,17.12
1986,199,32.24,18.45
1986,200,30.56,21.21
1986,201,28.51,20.46
1986,202,30.52,18.24
1986,203,30.23,15.70
1986,204,30.41,19.12
1986,205,31.07,17.39
1986,206,31.37,19.58
1986,207,31.18,19.86
1986,208,30.77,19.45
1986,209,31.85,19.04
1986,210,31.14,19.06
1986,211,28.20,16.50
1986,212,27.13,17.23
1986,213,29.01,17.36
1986,214,29.52,17.36
1986,215,28.49,17.35
1986,216,29.11,13.70
1986,217,29.21,14.76
1986,218,29.87,17.14
1986,219,29.37,17.55
1986,220,29.12,18.19
1986,221,29.58,16.52
1986,222,29.49,16.19
1986,223,26.96,17.07
1986,224,25.79,12.58
1986,225,26.27,12.19
1986,226,27.10,14.71
1986,227,27.73,16.30
1986,228,28.68,19.85
1986,229,29.30,20.08
1986,230,29.57,19.83
1986,231,28.50,18.14
1986,232,25.71,19.38
1986,233,23.45,16.70
1986,234,27.96,13.15
1986,235,27.77,12.98
1986,236,26.15,14.09
1986,237,23.47,8.58
1986,238,28.37,12.37
1986,239,27.35,17.56
1986,240,20.87,10.06
1986,241,19.61,3.87
1986,242,22.18,3.54
1986,243,23.74,4.62
1986,244,23.49,8.49
1986,245,21.32,13.08
1986,246,22.23,13.52
1986,247,23.44,16.57
1986,248,22.62,17.45
1986,249,25.12,12.80
1986,250,22.55,9.04
1986,251,21.24,8.07
1986,252,23.24,3.91
1986,253,23.73,5.70
1986,254,28.28,10.96
1986,255,28.12,14.74
1986,256,24.26,9.22
1986,257,21.92,8.06
1986,258,24.31,7.11
1986,259,18.52,7.93
1986,260,19.20,2.06
1986,261,21.97,1.84
1986,262,22.05,9.25
1986,263,23.85,8.62
1986,264,24.08,12.32
1986,265,21.97,10.97
1986,266,28.58,15.70
1986,267,26.51,17.43
1986,268,23.89,16.87
1986,269,30.24,14.94
1986,270,25.49,14.65
1986,271,19.15,14.35
1986,272,26.04,16.04
1986,273,31.45,16.63
1986,274,29.87,18.87
1986,275,28.14,17.48
1986,276,25.37,14.86
1986,277,24.03,15.47
1986,278,23.43,11.73
1986,279,17.44,6.91
1986,280,15.89,2.52
1986,281,21.86,1.02
1986,282,23.59,7.35
1986,283,16.68,2.28
1986,284,13.68,1.10
1986,285,17.42,3.40
1986,286,17.19,12.03
1986,287,19.91,12.21
1986,288,14.97,1.94
1986,289,14.15,1.50
1986,290,12.94,3.32
1986,291,13.39,4.76
1986,292,15.94,-2.11
1986,293,17.77,-1.20
1986,294,18.22,0.09
1986,295,22.52,4.27
1986,296,21.64,6.88
1986,297,18.76,6.76
1986,298,14.56,2.37
1986,299,11.82,7.93
1986,300,15.34,9.13
1986,301,19.06,7.99
1986,302,20.75,3.02
1986,303,17.80,4.76
1986,304,13.92,-1.49
1986,305,13.33,0.55
1986,306,15.15,6.85
1986,307,12.82,-2.42
1986,308,11.22,3.91
1986,309,8.05,-0.37
1986,310,10.34,-0.17
1986,311,9.62,0.92
1986,312,15.67,6.10
1986,313,17.41,10.32
1986,314,9.71,2.20
1986,315,5.69,0.74
1986,316,7.87,-2.20
1986,317,2.82,-2.88
1986,318,1.54,-9.84
1986,319,5.01,-8.06
1986,320,10.00,-2.34
1986,321,12.47,2.23
1986,322,12.01,0.84
1986,323,4.55,-3.06
1986,324,4.81,-5.87
1986,325,6.23,-3.67
1986,326,9.08,-1.67
1986,327,10.73,-3.12
1986,328,9.83,2.02
1986,329,9.96,-2.15
1986,330,9.48,-1.86
1986,331,11.41,3.23
1986,332,10.08,-3.57
1986,333,10.28,-2.24
1986,334,9.14,-3.07
1986,335,4.73,-6.07
1986,336,8.92,-2.58
1986,337,11.78,2.24
1986,338,6.81,1.47
1986,339,3.96,-2.97
1986,340,5.86,-7.06
1986,341,8.43,-2.34
1986,342,8.69,-2.75
1986,343,7.70,2.23
1986,344,10.07,1.91
1986,345,2.67,-3.43
1986,346,4.17,-4.05
1986,347,-0.59,-7.73
1986,348,2.11,-13.32
1986,349,8.38,-8.13
1986,350,6.81,-5.58
1986,351,7.09,-1.66
1986,352,6.56,1.04
1986,353,6.51,1.83
1986,354,4.41,-1.31
1986,355,4.87,-3.24
1986,356,3.89,-9.23
1986,357,6.86,-7.64
1986,358,6.20,-5.05
1986,359,7.14,0.70
1986,360,4.12,2.06
1986,361,4.41,0.03
1986,362,2.20,-0.77
1986,363,4.63,-6.32
1986,364,3.81,-4.29
1986,365,5.35,-1.69
1987,1,0.81,-5.43
1987,2,1.21,-2.19
1987,3,4.22,-1.90
1987,4,3.73,-9.49
1987,5,3.34,-9.86
1987,6,3.58,-12.39
1987,7,5.98,-7.39
1987,8,4.53,-1.54
1987,9,3.35,-1.11
1987,10,2.53,-1.39
1987,11,3.35,-1.47
1987,12,3.29,-2.46
1987,13,7.33,-2.07
1987,14,9.39,-4.48
1987,15,8.96,1.34
1987,16,6.41,-0.45
1987,17,2.02,-8.04
1987,18,0.97,-3.80
1987,19,1.47,-1.97
1987,20,1.33,-1.91
1987,21,0.74,-3.27
1987,22,-0.74,-5.38
1987,23,-1.06,-8.19
1987,24,-5.84,-16.66
1987,25,-5.88,-16.36
1987,26,-2.61,-12.03
1987,27,-3.04,-17.43
1987,28,-1.30,-18.43
1987,29,2.93,-12.96
1987,30,1.76,-7.78
1987,31,1.87,-5.72
1987,32,1.96,-5.62
1987,33,9.73,-3.39
1987,34,8.27,-3.71
1987,35,5.08,-2.84
1987,36,5.02,-7.14
1987,37,8.08,-9.04
1987,38,6.95,-6.02
1987,39,6.45,-5.96
1987,40,0.77,-6.52
1987,41,4.27,-8.47
1987,42,5.29,-7.05
1987,43,3.48,-4.72
1987,44,1.00,-4.16
1987,45,-0.97,-9.32
1987,46,-4.51,-16.12
1987,47,-2.77,-16.30
1987,48,0.34,-12.76
1987,49,3.59,-5.10
1987,50,3.54,-8.25
1987,51,4.52,-6.64
1987,52,5.94,-7.78
1987,53,7.94,-8.42
1987,54,6.32,-4.54
1987,55,6.04,-4.01
1987,56,5.82,-7.48
1987,57,5.65,-6.53
1987,58,1.07,-5.80
1987,59,5.94,-5.30
1987,60,10.74,0.15
1987,61,7.78,2.32
1987,62,7.99,-2.62
1987,63,2.36,-3.81
1987,64,6.19,-6.94
1987,65,12.64,-7.25
1987,66,21.53,-3.13
1987,67,22.85,2.55
1987,68,17.53,0.28
1987,69,2.06,-11.03
1987,70,4.46,-10.42
1987,71,7.13,-8.33
1987,72,7.05,-4.14
1987,73,6.47,-6.43
1987,74,8.14,-2.53
1987,75,7.04,-5.67
1987,76,9.89,-3.36
1987,77,14.52,-3.80
1987,78,14.23,-3.75
1987,79,14.38,-1.89
1987,80,11.94,-1.92
1987,81,14.90,2.85
1987,82,18.60,-1.26
1987,83,20.49,-2.32
1987,84,15.00,0.33
1987,85,17.05,3.36
1987,86,17.92,0.45
1987,87,20.16,4.41
1987,88,22.01,5.67
1987,89,17.07,7.56
1987,90,14.02,4.80
1987,91,9.89,-4.87
1987,92,11.29,-2.97
1987,93,10.43,-0.08
1987,94,14.70,2.93
1987,95,8.05,1.47
1987,96,9.52,0.65
1987,97,13.62,1.84
1987,98,16.33,4.72
1987,99,16.27,1.00
1987,100,21.22,0.07
1987,101,22.24,1.84
1987,102,16.33,2.80
1987,103,16.77,3.88
1987,104,18.95,1.19
1987,105,13.24,5.23
1987,106,11.52,5.25
1987,107,12.96,5.98
1987,108,16.13,8.10
1987,109,23.78,10.07
1987,110,22.46,9.44
1987,111,26.44,10.90
1987,112,21.56,10.47
1987,113,14.74,7.41
1987,114,14.43,7.50
1987,115,14.95,4.45
1987,116,17.12,0.25
1987,117,16.54,1.04
1987,118,14.22,2.95
1987,119,22.37,1.62
1987,120,18.57,6.90
1987,121,19.08,2.33
1987,122,17.46,7.28
1987,123,16.91,8.71
1987,124,10.49,6.67
1987,125,16.75,2.23
1987,126,24.10,5.39
1987,127,23.71,5.49
1987,128,21.59,6.64
1987,129,26.19,2.04
1987,130,30.02,5.80
1987,131,30.15,11.50
1987,132,27.36,12.45
1987,133,21.67,6.53
1987,134,22.02,3.87
1987,135,23.95,8.86
1987,136,22.09,4.42
1987,137,28.89,7.79
1987,138,30.34,10.83
1987,139,16.46,10.05
1987,140,11.51,6.23
1987,141,20.86,8.04
1987,142,23.24,9.43
1987,143,26.86,12.99
1987,144,25.18,12.95
1987,145,18.91,11.30
1987,146,18.15,12.96
1987,147,22.25,12.45
1987,148,29.28,12.81
1987,149,33.37,17.54
1987,150,32.97,18.95
1987,151,29.96,18.99
1987,152,31.20,16.31
1987,153,29.86,17.18
1987,154,25.00,16.82
1987,155,19.85,15.91
1987,156,24.94,12.52
1987,157,24.48,11.80
1987,158,28.69,10.51
1987,159,31.41,12.52
1987,160,26.60,16.65
1987,161,23.12,9.78
1987,162,24.80,5.82
1987,163,25.58,12.00
1987,164,29.15,14.93
1987,165,31.97,14.64
1987,166,32.78,16.69
1987,167,31.29,17.95
1987,168,29.16,13.31
1987,169,30.39,14.43
1987,170,32.72,15.43
1987,171,29.38,16.31
1987,172,30.06,17.97
1987,173,29.86,18.37
1987,174,29.66,18.08
1987,175,29.74,16.57
1987,176,29.25,16.59
1987,177,24.57,16.48
1987,178,29.22,17.96
1987,179,28.26,11.77
1987,180,29.81,12.69
1987,181,32.93,18.21
1987,182,29.84,17.48
1987,183,26.67,17.88
1987,184,30.08,19.10
1987,185,29.66,18.97
1987,186,29.85,16.20
1987,187,29.54,16.73
1987,188,28.28,16.88
1987,189,30.54,18.09
1987,190,33.21,19.52
1987,191,32.61,21.09
1987,192,33.21,20.08
1987,193,34.11,19.80
1987,194,32.51,18.53
1987,195,30.83,19.29
1987,196,26.51,14.21
1987,197,26.18,10.43
1987,198,28.30,10.37
1987,199,32.21,12.89
1987,200,34.49,16.22
1987,201,34.20,17.18
1987,202,36.35,19.74
1987,203,35.64,19.45
1987,204,35.14,17.26
1987,205,35.23,19.35
1987,206,31.57,19.29
1987,207,30.42,20.66
1987,208,31.53,16.06
1987,209,30.28,13.81
1987,210,29.61,13.48
1987,211,32.46,14.33
1987,212,31.18,17.74
1987,213,29.90,17.35
1987,214,29.15,19.26
1987,215,33.02,20.56
1987,216,34.77,17.61
1987,217,28.90,18.11
1987,218,26.17,18.04
1987,219,26.62,15.21
1987,220,31.49,16.63
1987,221,29.72,19.13
1987,222,29.06,18.75
1987,223,29.17,12.88
1987,224,28.59,12.90
1987,225,28.18,11.49
1987,226,28.53,10.85
1987,227,31.21,14.83
1987,228,32.05,16.70
1987,229,35.01,19.27
1987,230,33.49,19.21
1987,231,31.57,14.21
1987,232,30.02,15.03
1987,233,29.35,9.44
1987,234,27.59,16.24
1987,235,24.55,12.94
1987,236,23.15,7.71
1987,237,23.32,6.82
1987,238,23.46,8.62
1987,239,22.31,13.40
1987,240,21.48,14.08
1987,241,23.03,15.87
1987,242,26.21,8.57
1987,243,25.81,9.91
1987,244,23.33,12.03
1987,245,26.03,6.46
1987,246,24.53,8.38
1987,247,24.09,7.52
1987,248,22.10,8.28
1987,249,20.47,13.41
1987,250,24.17,16.42
1987,251,23.37,18.72
1987,252,24.93,17.88
1987,253,26.87,15.54
1987,254,27.34,12.65
1987,255,24.26,17.54
1987,256,25.15,17.78
1987,257,26.81,14.67
1987,258,26.18,10.39
1987,259,26.52,13.47
1987,260,26.79,16.59
1987,261,25.33,15.09
1987,262,15.09,11.74
1987,263,17.01,12.04
1987,264,23.00,13.26
1987,265,22.05,9.18
1987,266,21.09,7.88
1987,267,23.49,8.41
1987,268,20.09,5.94
1987,269,21.79,3.19
1987,270,25.53,5.43
1987,271,27.37,8.52
1987,272,26.09,11.08
1987,273,21.52,13.04
1987,274,17.57,6.84
1987,275,21.17,2.04
1987,276,14.33,6.06
1987,277,14.41,2.44
1987,278,19.56,0.93
1987,279,20.23,3.91
1987,280,17.24,6.43
1987,281,12.99,1.36
1987,282,14.45,-1.94
1987,283,19.11,3.16
1987,284,14.14,6.50
1987,285,11.77,0.24
1987,286,14.36,-1.98
1987,287,15.67,-2.81
1987,288,20.03,-2.59
1987,289,21.58,1.41
1987,290,19.25,2.40
1987,291,19.35,3.08
1987,292,19.41,0.94
1987,293,17.23,7.33
1987,294,14.22,6.47
1987,295,13.05,-0.22
1987,296,15.01,1.88
1987,297,19.57,-0.72
1987,298,14.29,0.83
1987,299,13.61,-4.45
1987,300,10.39,-3.15
1987,301,13.05,2.21
1987,302,11.02,-2.28
1987,303,12.56,-4.53
1987,304,16.46,-0.50
1987,305,17.34,-0.82
1987,306,14.60,4.15
1987,307,17.50,4.69
1987,308,23.16,4.80
1987,309,17.24,5.39
1987,310,9.12,-2.00
1987,311,14.56,-3.86
1987,312,18.99,1.56
1987,313,14.67,6.14
1987,314,7.22,-1.03
1987,315,-0.34,-4.06
1987,316,5.81,-4.70
1987,317,12.38,-3.46
1987,318,15.61,-2.04
1987,319,13.13,-1.37
1987,320,14.93,-1.42
1987,321,19.93,5.73
1987,322,17.08,8.39
1987,323,11.24,0.77
1987,324,7.35,0.23
1987,325,-0.71,-7.79
1987,326,1.52,-8.70
1987,327,10.73,-8.84
1987,328,15.72,-4.43
1987,329,13.68,4.69
1987,330,13.25,3.28
1987,331,4.32,0.18
1987,332,6.28,0.28
1987,333,12.24,2.00
1987,334,10.54,2.10
1987,335,6.95,-0.25
1987,336,4.52,-1.28
1987,337,4.86,-3.18
1987,338,3.84,-0.17
1987,339,3.29,-2.36
1987,340,5.27,-2.00
1987,341,7.46,-4.76
1987,342,8.59,-2.44
1987,343,10.28,-2.26
1987,344,10.30,-0.55
1987,345,10.38,1.07
1987,346,11.86,-0.08
1987,347,6.01,-0.97
1987,348,5.42,-1.98
1987,349,5.69,0.50
1987,350,3.69,-1.08
1987,351,2.47,-1.18
1987,352,3.02,-5.70
1987,353,4.37,-4.27
1987,354,8.28,-0.65
1987,355,6.92,-0.86
1987,356,6.30,-5.98
1987,357,6.93,-3.37
1987,358,10.71,-4.40
1987,359,10.35,3.17
1987,360,8.47,0.88
1987,361,2.57,-4.49
1987,362,2.09,-2.99
1987,363,-1.60,-7.41
1987,364,-4.40,-13.45
1987,365,1.63,-14.93
1988,1,4.43,-3.52
1988,2,-1.89,-9.59
1988,3,-2.03,-13.75
1988,4,2.80,-8.53
1988,5,-6.96,-14.07
1988,6,-8.12,-15.73
1988,7,-7.03,-15.80
1988,8,-4.15,-11.77
1988,9,-2.09,-11.55
1988,10,-2.34,-16.36
1988,11,-2.43,-20.76
1988,12,0.48,-17.67
1988,13,5.14,-10.43
1988,14,-6.85,-15.37
1988,15,-5.05,-18.35
1988,16,1.47,-16.00
1988,17,3.74,-9.81
1988,18,5.90,-1.55
1988,19,5.95,-2.21
1988,20,4.28,0.18
1988,21,7.15,-0.32
1988,22,3.59,-3.76
1988,23,2.54,-8.30
1988,24,7.99,-6.05
1988,25,3.17,-2.06
1988,26,-2.81,-8.94
1988,27,-4.00,-17.48
1988,28,-3.02,-18.12
1988,29,-0.78,-16.55
1988,30,5.20,-10.78
1988,31,10.74,-5.76
1988,32,13.01,-1.24
1988,33,11.57,1.73
1988,34,3.12,-4.34
1988,35,2.78,-3.29
1988,36,-1.44,-9.45
1988,37,-5.63,-14.61
1988,38,-2.58,-16.11
1988,39,1.77,-9.24
1988,40,3.14,-8.73
1988,41,4.57,-6.42
1988,42,4.09,-6.01
1988,43,2.03,-5.45
1988,44,-4.65,-9.55
1988,45,0.97,-10.57
1988,46,7.17,-5.74
1988,47,4.65,-2.19
1988,48,9.65,-5.76
1988,49,9.29,-2.81
1988,50,5.71,-3.89
1988,51,8.74,-0.82
1988,52,2.38,-8.45
1988,53,8.10,-11.33
1988,54,10.24,-2.14
1988,55,1.96,-4.26
1988,56,0.93,-8.12
1988,57,1.09,-8.42
1988,58,1.07,-3.37
1988,59,3.88,-4.42
1988,60,6.27,-5.06
1988,61,7.24,-5.44
1988,62,11.20,-5.82
1988,63,11.82,-1.57
1988,64,6.36,1.26
1988,65,7.21,-4.88
1988,66,9.22,-5.84
1988,67,12.77,-4.49
1988,68,12.76,-3.52
1988,69,13.60,-1.65
1988,70,10.88,0.80
1988,71,10.09,-3.00
1988,72,14.49,-1.77
1988,73,15.24,1.60
1988,74,7.17,-1.47
1988,75,2.07,-4.95
1988,76,3.16,-4.92
1988,77,6.34,-3.10
1988,78,5.89,-2.94
1988,79,6.37,-2.99
1988,80,3.81,-2.82
1988,81,2.53,-9.02
1988,82,5.38,-9.71
1988,83,15.38,-5.21
1988,84,25.27,1.50
1988,85,24.24,6.80
1988,86,16.44,9.26
1988,87,9.70,5.15
1988,88,15.02,2.35
1988,89,20.63,3.81
1988,90,20.01,3.70
1988,91,18.20,5.05
1988,92,14.85,8.00
1988,93,17.00,7.66
1988,94,16.75,8.16
1988,95,23.26,10.91
1988,96,24.04,6.47
1988,97,20.08,6.85
1988,98,9.10,4.04
1988,99,9.67,4.03
1988,100,13.90,2.94
1988,101,15.55,2.63
1988,102,17.39,1.16
1988,103,11.62,2.02
1988,104,12.63,-1.00
1988,105,12.69,-1.07
1988,106,14.47,2.70
1988,107,12.26,-0.14
1988,108,18.62,-0.94
1988,109,16.17,3.84
1988,110,11.34,-2.03
1988,111,13.87,-1.24
1988,112,12.64,3.23
1988,113,14.78,-1.56
1988,114,12.57,0.45
1988,115,11.72,5.98
1988,116,16.04,2.41
1988,117,19.75,-0.38
1988,118,20.17,3.56
1988,119,14.46,1.88
1988,120,9.83,2.91
1988,121,14.99,4.75
1988,122,17.94,4.03
1988,123,15.95,2.54
1988,124,16.51,3.15
1988,125,14.01,7.16
1988,126,14.69,10.03
1988,127,15.81,11.63
1988,128,25.04,9.82
1988,129,22.14,5.62
1988,130,20.20,5.93
1988,131,22.53,9.20
1988,132,22.37,9.71
1988,133,22.75,4.94
1988,134,26.68,8.73
1988,135,23.93,9.52
1988,136,22.62,8.01
1988,137,20.39,11.96
1988,138,21.34,13.39
1988,139,16.32,13.49
1988,140,16.28,12.78
1988,141,19.18,13.11
1988,142,23.72,13.74
1988,143,26.93,13.67
1988,144,29.47,13.94
1988,145,25.69,14.30
1988,146,17.62,8.22
1988,147,20.60,4.09
1988,148,25.91,6.51
1988,149,28.51,11.29
1988,150,30.27,12.22
1988,151,31.55,13.23
1988,152,32.34,15.08
1988,153,30.51,15.10
1988,154,20.12,9.27
1988,155,17.75,8.46
1988,156,18.16,5.70
1988,157,27.24,6.40
1988,158,29.40,16.15
1988,159,29.21,17.38
1988,160,22.28,12.89
1988,161,18.31,7.32
1988,162,19.65,4.49
1988,163,24.63,4.07
1988,164,29.19,10.46
1988,165,31.78,13.52
1988,166,33.75,13.85
1988,167,34.31,16.36
1988,168,33.12,17.87
1988,169,27.21,16.03
1988,170,28.89,12.94
1988,171,29.38,15.12
1988,172,32.27,17.73
1988,173,33.82,17.50
1988,174,34.48,17.59
1988,175,30.38,19.98
1988,176,26.35,9.26
1988,177,28.73,12.70
1988,178,30.10,15.81
1988,179,26.78,10.42
1988,180,28.03,8.63
1988,181,27.15,14.09
1988,182,23.95,6.35
1988,183,21.94,6.41
1988,184,26.88,8.12
1988,185,30.55,9.54
1988,186,32.28,13.44
1988,187,32.79,14.86
1988,188,36.43,16.22
1988,189,37.42,18.08
1988,190,36.83,18.23
1988,191,34.28,20.59
1988,192,37.43,19.07
1988,193,35.10,20.67
1988,194,29.55,20.35
1988,195,32.84,17.36
1988,196,34.00,18.29
1988,197,34.37,20.02
1988,198,38.55,18.65
1988,199,36.28,20.27
1988,200,32.93,19.58
1988,201,30.40,20.61
1988,202,28.54,21.45
1988,203,28.46,20.27
1988,204,27.86,18.79
1988,205,26.98,18.84
1988,206,28.25,18.67
1988,207,29.29,15.70
1988,208,27.28,17.59
1988,209,27.56,18.15
1988,210,29.01,18.19
1988,211,33.52,18.50
1988,212,33.49,18.72
1988,213,31.23,19.32
1988,214,32.04,18.47
1988,215,33.22,19.81
1988,216,31.80,20.35
1988,217,31.48,20.18
1988,218,31.07,20.59
1988,219,31.30,19.49
1988,220,30.04,18.43
1988,221,30.86,15.78
1988,222,32.27,15.66
1988,223,32.55,18.87
1988,224,33.98,20.44
1988,225,33.51,21.07
1988,226,34.21,21.55
1988,227,33.88,21.68
1988,228,35.48,20.44
1988,229,31.02,16.90
1988,230,33.31,14.81
1988,231,29.03,17.61
1988,232,20.26,13.79
1988,233,19.12,14.58
1988,234,26.60,13.89
1988,235,25.07,7.33
1988,236,22.06,9.39
1988,237,26.96,14.80
1988,238,27.50,14.41
1988,239,27.74,14.28
1988,240,29.92,15.83
1988,241,29.14,18.73
1988,242,24.81,17.70
1988,243,23.10,14.16
1988,244,25.42,10.26
1988,245,25.42,9.56
1988,246,25.81,9.28
1988,247,24.96,10.24
1988,248,22.50,13.85
1988,249,21.95,13.27
1988,250,19.72,4.73
1988,251,21.08,6.50
1988,252,22.70,5.25
1988,253,24.91,9.57
1988,254,26.89,11.74
1988,255,24.14,9.16
1988,256,23.86,7.20
1988,257,27.33,13.03
1988,258,22.91,8.57
1988,259,19.84,8.38
1988,260,19.58,3.71
1988,261,17.22,8.32
1988,262,22.40,12.58
1988,263,27.06,12.71
1988,264,25.12,17.16
1988,265,23.57,13.48
1988,266,21.57,13.38
1988,267,27.31,12.99
1988,268,19.44,11.16
1988,269,16.26,10.23
1988,270,21.66,7.80
1988,271,23.67,5.91
1988,272,23.84,8.05
1988,273,16.33,7.34
1988,274,20.94,9.89
1988,275,25.01,10.45
1988,276,24.45,13.03
1988,277,18.42,11.22
1988,278,17.32,9.33
1988,279,15.17,4.42
1988,280,13.42,1.47
1988,281,12.47,1.20
1988,282,12.54,-0.21
1988,283,16.12,-1.53
1988,284,17.70,3.55
1988,285,15.08,4.84
1988,286,11.44,-0.29
1988,287,9.73,-0.57
1988,288,14.24,-2.47
1988,289,22.16,0.59
1988,290,19.93,4.82
1988,291,22.40,6.35
1988,292,18.26,9.14
1988,293,13.70,3.08
1988,294,13.48,-1.16
1988,295,10.81,1.58
1988,296,8.91,4.72
1988,297,13.86,3.46
1988,298,13.45,5.47
1988,299,12.12,2.31
1988,300,10.39,-1.52
1988,301,10.95,-4.86
1988,302,13.44,-1.37
1988,303,11.65,-0.94
1988,304,9.06,-2.35
1988,305,8.77,-6.26
1988,306,7.69,-1.00
1988,307,10.02,0.64
1988,308,13.03,0.32
1988,309,18.75,1.84
1988,310,17.88,9.21
1988,311,15.78,5.86
1988,312,7.14,3.11
1988,313,10.62,-0.57
1988,314,11.64,2.01
1988,315,13.36,1.33
1988,316,11.58,2.02
1988,317,8.87,-3.96
1988,318,13.21,0.60
1988,319,17.27,-1.11
1988,320,15.13,1.25
1988,321,15.82,3.92
1988,322,12.71,2.48
1988,323,10.65,-1.13
1988,324,5.92,-1.02
1988,325,12.81,2.67
1988,326,11.90,3.87
1988,327,7.98,-3.53
1988,328,9.05,-5.76
1988,329,8.10,-4.03
1988,330,11.61,-4.25
1988,331,15.23,-2.79
1988,332,16.13,4.71
1988,333,11.59,2.87
1988,334,7.06,-0.56
1988,335,9.39,-3.70
1988,336,6.38,-2.03
1988,337,5.51,-3.50
1988,338,13.88,-1.96
1988,339,8.87,-3.05
1988,340,5.23,-2.05
1988,341,13.05,-4.05
1988,342,11.64,-3.61
1988,343,6.71,-1.95
1988,344,2.50,-4.29
1988,345,-1.12,-8.91
1988,346,-3.84,-9.77
1988,347,-6.89,-16.98
1988,348,-3.44,-17.01
1988,349,3.89,-10.08
1988,350,6.99,-4.81
1988,351,-0.86,-9.66
1988,352,-2.65,-9.24
1988,353,-1.81,-10.90
1988,354,8.03,-7.21
1988,355,13.31,-5.63
1988,356,10.60,0.63
1988,357,5.25,-4.25
1988,358,3.66,-3.51
1988,359,7.23,-0.63
1988,360,8.80,0.52
1988,361,4.01,-3.82
1988,362,6.27,-2.49
1988,363,14.35,-1.01
1988,364,1.70,-5.08
1988,365,0.96,-6.81
1989,1,1.96,-3.09
1989,2,4.67,-2.99
1989,3,2.21,-3.49
1989,4,-3.62,-9.74
1989,5,-4.73,-13.95
1989,6,-3.57,-9.99
1989,7,0.92,-6.01
1989,8,6.12,-2.62
1989,9,3.56,-1.59
1989,10,2.76,-4.87
1989,11,6.13,-3.79
1989,12,2.98,-2.04
1989,13,3.96,-3.20
1989,14,2.20,-10.82
1989,15,8.83,-3.10
1989,16,6.47,-2.76
1989,17,9.14,-5.48
1989,18,11.74,-4.92
1989,19,9.75,-1.92
1989,20,7.99,-3.87
1989,21,-1.77,-9.10
1989,22,5.97,-10.79
1989,23,11.15,-7.28
1989,24,13.97,-6.16
1989,25,6.13,-1.09
1989,26,6.85,1.05
1989,27,8.51,-0.57
1989,28,9.58,-6.35
1989,29,11.43,-2.35
1989,30,12.05,3.25
1989,31,11.72,-0.76
1989,32,19.66,-1.36
1989,33,12.45,1.20
1989,34,5.71,-1.76
1989,35,-1.95,-9.54
1989,36,-2.48,-7.66
