Latitude: 40.9311988  Longitude: -78.9622483
X & Y on Lambert Conformal Conic: 1673022.52 45894.29
Tile: 11751
Elevation: 436 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,226,27.84,12.87
1989,227,28.03,13.79
1989,228,27.11,15.07
1989,229,26.29,12.66
1989,230,24.62,11.74
1989,231,24.43,13.03
1989,232,23.91,14.00
1989,233,27.77,17.04
1989,234,27.09,12.58
1989,235,28.37,15.67
1989,236,26.64,13.94
1989,237,25.97,10.20
1989,238,27.59,9.60
1989,239,27.48,10.69
1989,240,28.74,12.80
1989,241,26.96,14.97
1989,242,26.46,16.46
1989,243,27.46,10.28
1989,244,24.24,12.67
1989,245,22.53,13.06
1989,246,23.08,6.03
1989,247,22.50,6.61
1989,248,23.58,8.39
1989,249,25.85,11.70
1989,250,24.47,13.60
1989,251,26.14,15.48
1989,252,29.07,16.72
1989,253,27.61,17.26
1989,254,23.53,15.12
1989,255,23.36,12.60
1989,256,24.53,12.39
1989,257,22.40,14.07
1989,258,19.35,12.17
1989,259,17.56,11.91
1989,260,17.31,12.28
1989,261,17.53,10.22
1989,262,21.48,11.41
1989,263,25.46,11.26
1989,264,27.55,13.80
1989,265,24.53,16.99
1989,266,17.22,7.60
1989,267,13.94,1.09
1989,268,15.35,1.13
1989,269,17.67,5.03
1989,270,16.18,-0.03
1989,271,20.23,-0.11
1989,272,21.97,2.58
1989,273,21.33,5.58
1989,274,17.95,7.27
1989,275,21.69,10.01
1989,276,15.52,8.59
1989,277,13.21,1.32
1989,278,16.20,0.73
1989,279,17.08,3.31
1989,280,11.87,5.31
1989,281,8.24,2.48
1989,282,10.15,-0.07
1989,283,13.14,-1.19
1989,284,14.80,1.63
1989,285,21.66,2.53
1989,286,22.40,4.16
1989,287,25.12,6.45
1989,288,25.45,8.79
1989,289,24.44,8.31
1989,290,20.58,8.74
1989,291,8.56,3.58
1989,292,7.48,1.63
1989,293,5.32,1.30
1989,294,4.43,-0.44
1989,295,13.06,1.04
1989,296,19.68,-2.62
1989,297,20.84,-0.49
1989,298,21.95,2.52
1989,299,22.69,3.35
1989,300,22.74,3.37
1989,301,23.20,2.47
1989,302,22.42,2.31
1989,303,21.51,3.02
1989,304,19.81,5.52
1989,305,10.77,2.68
1989,306,11.42,-1.31
1989,307,5.41,-1.96
1989,308,6.11,-6.85
1989,309,14.38,-3.37
1989,310,16.54,0.76
1989,311,14.10,-0.46
1989,312,13.28,2.02
1989,313,12.06,4.12
1989,314,6.44,0.21
1989,315,8.47,-2.06
1989,316,8.73,-0.88
1989,317,19.58,-3.14
1989,318,20.46,2.80
1989,319,18.91,7.93
1989,320,11.07,2.07
1989,321,0.68,-4.85
1989,322,-0.05,-6.01
1989,323,5.25,-9.95
1989,324,11.46,-4.91
1989,325,1.38,-5.86
1989,326,-2.90,-7.93
1989,327,-1.91,-9.50
1989,328,0.65,-8.79
1989,329,7.92,-6.47
1989,330,8.59,-0.76
1989,331,10.75,-3.61
1989,332,12.13,-2.08
1989,333,-0.20,-6.32
1989,334,-0.97,-7.32
1989,335,0.75,-4.97
1989,336,5.01,-8.35
1989,337,-3.40,-9.82
1989,338,-5.19,-12.76
1989,339,-0.40,-9.49
1989,340,6.12,-5.32
1989,341,-0.63,-8.22
1989,342,-4.88,-10.38
1989,343,-2.95,-14.32
1989,344,-2.69,-12.51
1989,345,-0.69,-7.18
1989,346,-1.03,-5.43
1989,347,-3.75,-12.21
1989,348,-3.83,-12.32
1989,349,-5.97,-16.75
1989,350,-11.14,-17.43
1989,351,-11.53,-19.28
1989,352,-8.60,-22.08
1989,353,-7.67,-21.08
1989,354,-8.02,-15.97
1989,355,-11.35,-17.70
1989,356,-13.32,-24.43
1989,357,-9.93,-22.45
1989,358,-8.96,-24.55
1989,359,-7.41,-20.26
1989,360,-6.14,-14.67
1989,361,-6.08,-22.46
1989,362,-3.74,-14.93
1989,363,1.81,-8.38
1989,364,1.81,-5.20
1989,365,5.84,-1.71
1990,1,0.99,-3.19
1990,2,2.62,-3.94
1990,3,7.07,-5.85
1990,4,9.83,-2.88
1990,5,4.94,-3.18
1990,6,2.30,-3.84
1990,7,6.10,-6.09
1990,8,3.20,-5.81
1990,9,7.54,-4.96
1990,10,3.73,-1.65
1990,11,6.96,-1.65
1990,12,-1.14,-4.94
1990,13,-4.02,-8.07
1990,14,2.35,-10.22
1990,15,7.12,-4.89
1990,16,11.98,1.89
1990,17,15.57,3.15
1990,18,11.66,1.97
1990,19,0.83,-4.37
1990,20,2.01,-3.84
1990,21,3.93,-1.12
1990,22,2.35,-0.77
1990,23,7.13,-3.41
1990,24,12.87,-0.94
1990,25,11.88,0.26
1990,26,1.86,-4.32
1990,27,9.41,-9.61
1990,28,6.13,-5.23
1990,29,1.40,-3.56
1990,30,2.18,-3.14
1990,31,7.07,-8.32
1990,32,9.29,-5.38
1990,33,8.19,-0.98
1990,34,6.29,0.82
1990,35,5.31,-1.53
1990,36,1.40,-6.13
1990,37,10.69,-3.84
1990,38,8.06,-0.74
1990,39,13.02,0.76
1990,40,11.34,1.08
1990,41,5.38,-1.20
1990,42,1.25,-6.10
1990,43,2.24,-6.06
1990,44,17.05,-4.23
1990,45,10.39,-0.73
1990,46,11.44,-0.33
1990,47,16.92,2.32
1990,48,1.79,-5.32
1990,49,7.86,-11.20
1990,50,6.82,-7.10
1990,51,1.52,-7.89
1990,52,11.77,-9.27
1990,53,15.68,-4.26
1990,54,12.82,0.49
1990,55,1.09,-5.41
1990,56,-7.92,-14.86
1990,57,-3.84,-21.14
1990,58,2.30,-14.58
1990,59,0.52,-6.38
1990,60,4.31,-12.67
1990,61,10.54,-9.66
1990,62,6.63,-6.67
1990,63,0.07,-10.68
1990,64,3.17,-7.32
1990,65,2.37,-5.79
1990,66,2.82,-13.91
1990,67,9.41,-11.84
1990,68,8.98,-6.50
1990,69,16.39,1.58
1990,70,17.02,4.30
1990,71,24.13,7.84
1990,72,23.20,10.05
1990,73,26.45,7.54
1990,74,26.70,8.26
1990,75,21.42,10.69
1990,76,12.09,8.23
1990,77,7.34,1.72
1990,78,3.32,-3.09
1990,79,-0.18,-5.07
1990,80,9.88,-6.38
1990,81,19.11,-3.09
1990,82,9.40,-0.91
1990,83,0.41,-4.13
1990,84,6.59,-6.27
1990,85,5.73,-5.74
1990,86,4.26,-10.15
1990,87,10.21,-8.90
1990,88,7.47,-4.39
1990,89,8.70,0.93
1990,90,11.39,3.02
1990,91,14.01,4.38
1990,92,13.66,4.50
1990,93,4.38,1.38
1990,94,7.15,-0.87
1990,95,10.36,-0.11
1990,96,5.13,-2.17
1990,97,2.91,-3.63
1990,98,9.02,-4.38
1990,99,18.01,-3.39
1990,100,12.90,1.33
1990,101,7.80,1.05
1990,102,2.92,-3.58
1990,103,9.50,-3.72
1990,104,13.47,-1.58
1990,105,13.39,2.48
1990,106,16.49,-0.16
1990,107,10.37,-0.09
1990,108,9.98,-3.15
1990,109,17.00,-3.39
1990,110,14.59,1.81
1990,111,18.80,9.45
1990,112,21.67,1.24
1990,113,25.25,2.53
1990,114,27.18,4.24
1990,115,29.36,7.54
1990,116,29.63,12.03
1990,117,30.44,10.81
1990,118,29.73,11.62
1990,119,22.18,12.65
1990,120,18.49,9.48
1990,121,17.00,8.11
1990,122,15.12,3.45
1990,123,15.65,1.56
1990,124,14.17,4.37
1990,125,15.20,7.37
1990,126,15.21,3.78
1990,127,19.99,1.03
1990,128,24.75,6.36
1990,129,24.72,9.84
1990,130,19.26,9.41
1990,131,14.46,3.84
1990,132,12.77,-0.91
1990,133,18.70,4.47
1990,134,22.96,4.07
1990,135,25.02,7.96
1990,136,22.83,12.37
1990,137,19.80,13.44
1990,138,15.63,7.67
1990,139,19.51,4.91
1990,140,21.60,8.83
1990,141,15.08,9.63
1990,142,18.08,6.69
1990,143,18.12,2.57
1990,144,19.30,4.15
1990,145,22.07,4.21
1990,146,15.89,9.17
1990,147,20.45,10.86
1990,148,19.00,8.48
1990,149,11.64,8.56
1990,150,17.89,4.93
1990,151,21.80,1.82
1990,152,25.43,3.77
1990,153,26.93,8.90
1990,154,25.61,14.02
1990,155,13.97,8.06
1990,156,19.37,1.04
1990,157,23.20,5.89
1990,158,24.80,12.46
1990,159,23.62,10.85
1990,160,24.56,14.39
1990,161,20.46,12.17
1990,162,21.94,11.42
1990,163,23.01,6.42
1990,164,28.04,10.21
1990,165,30.13,12.25
1990,166,28.82,16.14
1990,167,30.25,15.54
1990,168,29.90,16.75
1990,169,29.06,18.67
1990,170,21.90,12.67
1990,171,22.79,8.90
1990,172,26.81,12.36
1990,173,26.94,13.26
1990,174,22.30,14.02
1990,175,15.86,12.58
1990,176,22.67,11.21
1990,177,26.95,10.16
1990,178,27.30,12.18
1990,179,27.42,13.40
1990,180,28.70,16.33
1990,181,27.56,16.74
1990,182,24.54,15.26
1990,183,26.83,10.38
1990,184,27.42,10.56
1990,185,32.77,13.78
1990,186,29.57,17.44
1990,187,23.21,13.03
1990,188,24.54,9.27
1990,189,28.81,12.15
1990,190,30.22,16.41
1990,191,25.99,18.96
1990,192,19.08,15.28
1990,193,18.81,14.71
1990,194,16.77,13.35
1990,195,22.10,14.02
1990,196,24.96,16.18
1990,197,25.50,13.96
1990,198,29.18,14.35
1990,199,28.87,14.83
1990,200,29.68,15.04
1990,201,28.31,15.80
1990,202,24.41,17.38
1990,203,26.16,16.12
1990,204,21.97,16.23
1990,205,26.55,12.30
1990,206,27.33,12.61
1990,207,28.17,11.59
1990,208,29.39,12.86
1990,209,28.82,14.12
1990,210,29.45,14.69
1990,211,29.50,15.26
1990,212,21.08,15.37
1990,213,24.66,11.96
1990,214,27.12,9.19
1990,215,28.61,10.82
1990,216,26.48,12.78
1990,217,23.92,15.68
1990,218,25.93,16.39
1990,219,23.22,15.03
1990,220,24.56,10.74
1990,221,24.60,11.36
1990,222,27.26,12.07
1990,223,25.70,13.15
1990,224,27.53,14.01
1990,225,26.20,14.78
1990,226,25.25,14.84
1990,227,26.69,12.27
1990,228,28.15,11.80
1990,229,29.81,13.43
1990,230,26.00,14.99
1990,231,26.13,15.74
1990,232,17.59,14.88
1990,233,17.17,13.55
1990,234,18.40,14.42
1990,235,19.54,15.53
1990,236,23.87,16.37
1990,237,27.61,15.49
1990,238,27.59,15.88
1990,239,28.66,16.35
1990,240,30.24,16.36
1990,241,25.28,14.50
1990,242,25.42,9.26
1990,243,26.85,8.52
1990,244,27.80,10.67
1990,245,28.54,13.33
1990,246,24.94,11.40
1990,247,26.06,8.81
1990,248,23.99,11.01
1990,249,27.64,15.33
1990,250,24.86,16.11
1990,251,22.57,12.21
1990,252,20.69,12.82
1990,253,24.86,12.65
1990,254,27.11,13.06
1990,255,26.23,14.00
1990,256,26.02,14.38
1990,257,24.31,15.15
1990,258,17.62,13.06
1990,259,15.94,8.03
1990,260,13.86,2.81
1990,261,16.88,1.08
1990,262,15.87,3.28
1990,263,18.60,7.94
1990,264,21.03,4.24
1990,265,18.08,7.91
1990,266,12.60,7.11
1990,267,14.40,5.36
1990,268,19.52,4.96
1990,269,16.43,7.65
1990,270,21.77,9.51
1990,271,23.88,7.34
1990,272,23.77,9.55
1990,273,18.02,9.93
1990,274,17.41,4.41
1990,275,17.64,4.94
1990,276,22.59,2.38
1990,277,19.00,5.49
1990,278,23.37,7.05
1990,279,25.83,9.67
1990,280,24.58,8.15
1990,281,22.26,10.43
1990,282,23.14,13.07
1990,283,25.72,13.39
1990,284,16.86,10.64
1990,285,20.29,9.42
1990,286,20.56,12.45
1990,287,18.70,11.40
1990,288,16.71,7.23
1990,289,16.50,1.80
1990,290,23.54,3.32
1990,291,17.42,5.00
1990,292,10.27,1.53
1990,293,15.58,-1.99
1990,294,19.29,-0.02
1990,295,14.50,3.92
1990,296,14.67,8.80
1990,297,13.56,6.47
1990,298,9.69,3.60
1990,299,7.24,0.24
1990,300,11.24,-4.20
1990,301,8.12,-1.76
1990,302,9.00,0.09
1990,303,17.18,-3.09
1990,304,19.06,1.68
1990,305,21.42,4.87
1990,306,21.40,3.11
1990,307,21.47,5.51
1990,308,19.51,4.97
1990,309,20.22,5.25
1990,310,8.79,1.47
1990,311,5.96,-0.42
1990,312,4.31,-1.79
1990,313,6.16,-3.95
1990,314,5.03,0.70
1990,315,5.77,-0.26
1990,316,3.51,-2.20
1990,317,3.49,-1.95
1990,318,8.62,-3.47
1990,319,18.54,-1.83
1990,320,18.49,0.72
1990,321,9.36,-0.60
1990,322,5.83,-7.00
1990,323,8.20,-7.47
1990,324,8.91,-5.74
1990,325,11.78,-4.50
1990,326,14.01,0.43
1990,327,11.37,3.31
1990,328,8.95,0.24
1990,329,11.41,0.28
1990,330,16.67,-1.33
1990,331,21.51,1.80
1990,332,22.21,4.89
1990,333,5.77,-0.47
1990,334,4.26,-4.15
1990,335,11.36,-4.70
1990,336,8.50,-1.67
1990,337,8.89,-0.92
1990,338,6.06,-2.15
1990,339,-1.09,-6.25
1990,340,3.16,-6.46
1990,341,3.75,-2.52
1990,342,5.55,-6.81
1990,343,4.65,-4.66
1990,344,7.22,-2.44
1990,345,5.96,-5.63
1990,346,12.74,-4.91
1990,347,10.28,-2.87
1990,348,5.06,-6.59
1990,349,6.60,-4.78
1990,350,4.40,-0.81
1990,351,6.78,-0.94
1990,352,10.39,0.37
1990,353,5.13,-0.75
1990,354,4.30,-5.09
1990,355,10.53,-1.55
1990,356,15.32,5.07
1990,357,9.91,1.89
1990,358,1.06,-7.34
1990,359,-3.65,-13.86
1990,360,-3.69,-12.35
1990,361,-2.98,-12.83
1990,362,2.83,-9.70
1990,363,15.13,-3.38
1990,364,15.45,1.73
1990,365,2.36,-5.48
1991,1,2.93,-9.79
1991,2,5.54,-8.71
1991,3,-1.14,-7.46
1991,4,-1.32,-9.24
1991,5,4.24,-10.34
1991,6,2.38,-4.71
1991,7,-0.40,-4.25
1991,8,-0.91,-10.82
1991,9,2.52,-7.90
1991,10,0.89,-4.11
1991,11,-0.13,-5.92
1991,12,1.62,-5.20
1991,13,-1.45,-7.41
1991,14,3.44,-6.17
1991,15,9.80,-4.30
1991,16,6.94,-2.20
1991,17,2.65,-1.27
1991,18,1.69,-4.17
1991,19,6.45,-3.28
1991,20,4.13,-0.89
1991,21,-2.66,-9.54
1991,22,-8.51,-18.69
1991,23,-1.35,-16.98
1991,24,-3.27,-12.16
1991,25,-6.04,-17.61
1991,26,-3.64,-17.98
1991,27,2.23,-13.55
1991,28,3.75,-6.24
1991,29,6.85,-10.11
1991,30,4.44,-7.99
1991,31,-2.42,-8.75
1991,32,1.83,-11.99
1991,33,10.03,-6.92
1991,34,12.41,-2.78
1991,35,14.20,-3.06
1991,36,8.69,-1.11
1991,37,7.97,2.80
1991,38,6.35,2.72
1991,39,2.59,-0.52
1991,40,1.04,-1.43
1991,41,3.86,-2.04
1991,42,-2.35,-8.20
1991,43,-1.56,-9.30
1991,44,3.06,-6.43
1991,45,1.79,-3.39
1991,46,-4.70,-9.98
1991,47,-6.52,-14.92
1991,48,-0.21,-13.02
1991,49,2.95,-7.42
1991,50,10.00,-0.15
1991,51,5.69,-0.78
1991,52,12.22,-3.01
1991,53,8.43,-1.88
1991,54,1.27,-9.21
1991,55,8.85,-6.50
1991,56,2.16,-4.64
1991,57,-0.96,-6.47
1991,58,-0.79,-9.84
1991,59,7.22,-7.20
1991,60,16.95,-2.05
1991,61,20.86,3.61
1991,62,13.79,5.62
1991,63,4.92,-1.10
1991,64,8.15,-4.29
1991,65,10.77,-2.37
1991,66,3.19,-2.93
1991,67,1.45,-6.76
1991,68,4.90,-9.31
1991,69,4.22,-5.64
1991,70,2.44,-7.05
1991,71,5.03,-11.62
1991,72,1.23,-7.51
1991,73,2.70,-3.14
1991,74,4.06,-3.30
1991,75,10.27,-7.14
1991,76,13.35,-5.91
1991,77,10.48,-3.07
1991,78,6.74,0.21
1991,79,12.01,-1.15
1991,80,18.11,0.47
1991,81,16.44,4.07
1991,82,13.45,5.50
1991,83,10.10,3.39
1991,84,6.93,1.62
1991,85,12.41,-2.74
1991,86,21.58,2.89
1991,87,15.98,4.28
1991,88,8.77,1.22
1991,89,5.34,-3.76
1991,90,9.29,-7.42
1991,91,5.76,-2.73
1991,92,4.87,-2.15
1991,93,14.97,-6.53
1991,94,21.36,-2.34
1991,95,16.00,3.52
1991,96,22.50,3.64
1991,97,26.34,5.91
1991,98,26.25,8.77
1991,99,24.77,10.34
1991,100,12.00,5.00
1991,101,11.27,-1.22
1991,102,13.87,-3.88
1991,103,7.99,0.87
1991,104,7.23,3.36
1991,105,18.29,4.28
1991,106,19.11,5.78
1991,107,15.88,5.57
1991,108,16.44,-0.88
1991,109,13.40,2.86
1991,110,7.83,4.64
1991,111,6.99,3.92
1991,112,9.45,2.28
1991,113,15.14,1.03
1991,114,12.26,3.37
1991,115,19.64,2.27
1991,116,20.76,4.89
1991,117,26.40,6.75
1991,118,26.20,8.32
1991,119,19.89,10.48
1991,120,23.36,11.25
1991,121,22.60,6.85
1991,122,14.32,6.38
1991,123,15.70,3.86
1991,124,21.52,1.50
1991,125,23.07,5.24
1991,126,20.68,8.29
1991,127,15.83,5.76
1991,128,20.94,2.76
1991,129,20.29,5.37
1991,130,25.25,7.40
1991,131,27.30,6.48
1991,132,28.45,9.63
1991,133,29.22,12.46
1991,134,29.35,13.92
1991,135,30.00,11.49
1991,136,29.81,11.33
1991,137,25.48,13.22
1991,138,20.67,10.12
1991,139,18.41,9.11
1991,140,22.61,6.55
1991,141,27.73,8.05
1991,142,29.54,12.36
1991,143,29.90,11.40
1991,144,28.72,13.96
1991,145,29.72,16.50
1991,146,30.00,17.45
1991,147,27.54,18.80
1991,148,29.44,18.07
1991,149,30.74,17.29
1991,150,29.18,18.13
1991,151,28.70,18.49
1991,152,27.95,16.99
1991,153,26.82,12.98
1991,154,26.91,12.78
1991,155,22.38,11.43
1991,156,21.46,5.87
1991,157,23.19,5.38
1991,158,23.94,6.71
1991,159,27.00,8.13
1991,160,29.15,9.01
1991,161,29.33,10.50
1991,162,27.98,14.52
1991,163,26.27,15.25
1991,164,24.97,6.08
1991,165,29.22,5.88
1991,166,30.98,9.94
1991,167,29.14,15.90
1991,168,29.52,17.20
1991,169,24.91,15.79
1991,170,28.82,15.82
1991,171,32.25,14.99
1991,172,32.43,14.43
1991,173,26.51,15.42
1991,174,21.57,13.72
1991,175,26.46,11.21
1991,176,27.99,10.79
1991,177,29.15,12.34
1991,178,30.85,12.70
1991,179,30.94,14.65
1991,180,30.92,17.72
1991,181,29.61,18.06
1991,182,28.89,15.41
1991,183,29.13,17.24
1991,184,30.22,17.80
1991,185,26.25,17.93
1991,186,27.07,18.15
1991,187,29.74,15.71
1991,188,31.03,17.04
1991,189,27.35,16.54
1991,190,25.84,12.78
1991,191,27.46,12.35
1991,192,27.29,11.75
1991,193,27.07,11.87
1991,194,28.02,15.81
1991,195,26.23,14.15
1991,196,27.83,9.26
1991,197,30.32,10.99
1991,198,30.83,12.03
1991,199,32.01,14.68
1991,200,32.81,15.45
1991,201,33.09,18.31
1991,202,31.45,19.21
1991,203,31.39,19.81
1991,204,31.65,20.10
1991,205,28.83,14.92
1991,206,28.32,15.99
1991,207,27.04,16.76
1991,208,26.63,11.76
1991,209,27.82,10.31
1991,210,25.75,14.93
1991,211,24.42,16.73
1991,212,27.03,12.80
1991,213,30.64,13.12
1991,214,32.64,13.25
1991,215,30.37,14.86
1991,216,27.17,16.71
1991,217,25.78,12.13
1991,218,27.14,8.06
1991,219,29.03,11.15
1991,220,27.11,12.09
1991,221,22.45,14.66
1991,222,26.03,13.11
1991,223,27.66,12.74
1991,224,28.68,11.41
1991,225,29.51,12.71
1991,226,28.11,15.00
1991,227,27.73,15.09
1991,228,30.07,14.88
1991,229,30.67,14.11
1991,230,26.80,15.73
1991,231,26.40,15.63
1991,232,22.15,14.83
1991,233,21.93,13.78
1991,234,26.69,11.59
1991,235,29.14,14.01
1991,236,28.22,14.51
1991,237,26.95,15.01
1991,238,28.79,14.61
1991,239,29.98,13.62
1991,240,31.16,15.89
1991,241,33.06,16.79
1991,242,33.07,15.90
1991,243,28.50,15.72
1991,244,24.47,7.71
1991,245,25.49,6.16
1991,246,28.62,8.67
1991,247,23.82,12.17
1991,248,25.23,9.28
1991,249,26.79,9.60
1991,250,28.19,8.73
1991,251,28.45,9.49
1991,252,29.19,12.41
1991,253,25.29,13.99
1991,254,24.00,15.11
1991,255,23.81,9.87
1991,256,26.03,7.95
1991,257,28.50,11.52
1991,258,31.64,16.13
1991,259,31.52,17.24
1991,260,27.52,17.71
1991,261,26.00,12.30
1991,262,16.70,8.90
1991,263,15.49,1.81
1991,264,16.81,1.20
1991,265,21.67,0.78
1991,266,18.66,4.57
1991,267,18.33,3.54
1991,268,16.10,6.89
1991,269,15.42,7.28
1991,270,14.31,0.62
1991,271,16.80,-0.87
1991,272,20.53,0.20
1991,273,23.36,1.24
1991,274,24.02,6.15
1991,275,25.02,11.16
1991,276,23.86,10.05
1991,277,25.29,11.73
1991,278,23.07,10.36
1991,279,11.33,2.77
1991,280,10.66,2.27
1991,281,16.24,-0.91
1991,282,20.59,1.88
1991,283,15.40,4.50
1991,284,11.12,5.61
1991,285,11.02,4.65
1991,286,11.51,2.21
1991,287,15.07,-2.32
1991,288,10.75,1.39
1991,289,11.69,0.77
1991,290,16.11,-2.53
1991,291,18.40,0.43
1991,292,11.19,1.04
1991,293,10.58,-2.24
1991,294,15.71,-2.21
1991,295,20.34,0.06
1991,296,23.27,3.02
1991,297,22.64,7.71
1991,298,23.78,10.53
1991,299,24.53,10.22
1991,300,21.55,10.08
1991,301,18.38,6.62
1991,302,16.44,-1.18
1991,303,18.72,-2.54
1991,304,16.56,-0.31
1991,305,18.20,0.77
1991,306,10.12,0.43
1991,307,3.54,-5.42
1991,308,-1.01,-10.73
1991,309,1.41,-12.99
1991,310,7.50,-9.72
1991,311,3.58,-2.76
1991,312,1.05,-4.65
1991,313,3.50,-10.68
1991,314,5.90,-6.85
1991,315,2.08,-2.83
1991,316,3.45,-1.28
1991,317,3.99,-0.18
1991,318,13.81,-0.85
1991,319,16.60,4.61
1991,320,10.38,3.14
1991,321,9.17,-5.15
1991,322,12.41,-3.35
1991,323,17.17,2.40
1991,324,20.45,8.78
1991,325,15.15,10.59
1991,326,10.98,8.32
1991,327,8.30,4.68
1991,328,3.12,-1.90
1991,329,-2.51,-5.33
1991,330,-0.72,-7.02
1991,331,5.82,-10.40
1991,332,10.30,-2.30
1991,333,15.22,4.99
1991,334,17.04,4.96
1991,335,8.62,4.14
1991,336,5.54,1.38
1991,337,7.50,-0.06
1991,338,-1.72,-8.32
1991,339,0.61,-11.34
1991,340,4.14,-7.84
1991,341,10.10,-5.95
1991,342,13.89,5.96
1991,343,12.05,3.20
1991,344,6.94,-0.42
1991,345,10.68,-2.87
1991,346,12.55,-2.34
1991,347,13.26,4.11
1991,348,9.31,1.44
1991,349,-1.52,-6.30
1991,350,-3.42,-10.71
1991,351,3.40,-8.78
1991,352,-1.96,-9.05
1991,353,-3.13,-16.51
1991,354,3.96,-16.12
1991,355,3.10,-8.37
1991,356,4.68,-4.21
1991,357,4.72,-1.74
1991,358,0.55,-3.92
1991,359,1.49,-5.34
1991,360,4.57,-9.24
1991,361,3.85,-7.99
1991,362,4.36,-8.41
1991,363,5.56,-3.35
1991,364,1.44,-4.38
1991,365,1.32,-10.66
1992,1,3.49,-10.18
1992,2,5.24,-9.03
1992,3,8.03,-2.60
1992,4,10.14,1.62
1992,5,4.54,0.53
1992,6,1.14,-0.70
1992,7,1.45,-2.22
1992,8,5.64,-6.51
1992,9,7.09,-2.65
1992,10,3.04,-0.58
1992,11,1.43,-3.49
1992,12,8.47,-5.48
1992,13,10.66,-0.84
1992,14,8.10,-2.46
1992,15,-4.78,-11.82
1992,16,-6.70,-15.81
1992,17,-3.73,-15.09
1992,18,-7.12,-14.05
1992,19,-7.48,-19.84
1992,20,-2.76,-16.92
1992,21,1.58,-10.30
1992,22,3.96,-10.62
1992,23,4.53,-6.12
1992,24,-1.35,-7.62
1992,25,-5.75,-13.06
1992,26,-2.64,-11.89
1992,27,3.10,-10.78
1992,28,2.11,-7.04
1992,29,1.33,-4.37
1992,30,3.59,-3.23
1992,31,0.32,-2.54
1992,32,-1.75,-7.17
1992,33,-0.09,-11.03
1992,34,2.87,-6.90
1992,35,5.27,-6.40
1992,36,0.22,-8.35
1992,37,5.83,-11.63
1992,38,1.28,-9.82
1992,39,-2.72,-8.43
1992,40,-5.10,-14.54
1992,41,0.99,-19.54
1992,42,2.34,-15.36
1992,43,-3.95,-18.19
1992,44,1.05,-12.96
1992,45,3.05,-3.11
1992,46,6.67,-0.32
1992,47,5.59,-0.12
1992,48,6.42,-1.04
1992,49,5.80,0.17
1992,50,8.49,0.31
1992,51,3.26,0.17
1992,52,7.90,-0.74
1992,53,14.60,-3.03
1992,54,13.83,0.17
1992,55,6.88,2.32
1992,56,4.54,1.83
1992,57,2.27,-1.39
1992,58,5.50,-1.26
1992,59,8.23,-2.76
1992,60,2.41,-9.63
1992,61,13.17,-8.07
1992,62,17.71,-0.46
1992,63,15.06,-0.68
1992,64,20.01,-2.05
1992,65,21.47,-0.74
1992,66,14.29,2.04
1992,67,12.32,3.93
1992,68,11.66,6.34
1992,69,17.08,5.61
1992,70,12.26,3.17
1992,71,-3.15,-9.78
1992,72,-3.98,-11.61
1992,73,-2.93,-15.16
1992,74,-1.39,-11.69
1992,75,-2.73,-13.98
1992,76,-0.34,-17.28
1992,77,3.47,-11.20
1992,78,2.72,-10.01
1992,79,2.84,-6.28
1992,80,2.90,-7.52
1992,81,0.59,-7.42
1992,82,0.90,-6.64
1992,83,0.50,-9.94
1992,84,6.43,-13.19
1992,85,11.01,-7.37
1992,86,7.30,-0.04
1992,87,2.98,-0.55
1992,88,4.47,-3.62
1992,89,8.23,-6.15
1992,90,5.89,-1.74
1992,91,10.05,0.00
1992,92,4.77,-0.95
1992,93,0.15,-5.00
1992,94,2.83,-6.19
1992,95,7.03,-4.28
1992,96,8.43,-4.25
1992,97,15.11,-5.28
1992,98,17.64,-0.15
1992,99,14.69,3.39
1992,100,14.71,2.32
1992,101,18.53,2.31
1992,102,23.50,5.67
1992,103,11.59,1.68
1992,104,9.73,-5.80
1992,105,14.29,-3.45
1992,106,18.08,-1.09
1992,107,19.56,3.47
1992,108,16.64,7.53
1992,109,15.80,7.86
1992,110,21.57,8.63
1992,111,21.61,10.12
1992,112,20.56,12.03
1992,113,20.65,10.30
1992,114,21.65,4.19
1992,115,19.48,6.98
1992,116,9.97,5.45
1992,117,10.01,2.60
1992,118,11.79,-0.46
1992,119,13.97,0.32
1992,120,16.17,-2.00
1992,121,13.27,3.30
1992,122,19.45,3.93
1992,123,24.69,7.58
1992,124,18.56,4.45
1992,125,12.59,4.11
1992,126,12.12,3.65
1992,127,13.29,3.22
1992,128,17.22,0.19
1992,129,15.20,3.80
1992,130,15.22,6.32
1992,131,20.12,6.09
1992,132,26.75,6.42
1992,133,26.66,8.26
1992,134,25.35,9.40
1992,135,20.10,5.94
1992,136,20.72,7.34
1992,137,22.64,10.73
1992,138,27.25,12.51
1992,139,23.13,12.55
1992,140,23.70,4.92
1992,141,24.97,6.02
1992,142,28.09,2.77
1992,143,27.87,3.94
1992,144,27.15,6.97
1992,145,15.53,6.50
1992,146,16.10,-0.24
1992,147,13.42,2.06
