Latitude: 42.8156259  Longitude: -81.5525152
X & Y on Lambert Conformal Conic: 1426852.16 191856.22
Tile: 11930
Elevation: 221 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1988,299,5.49,2.72
1988,300,6.17,1.63
1988,301,10.33,-1.67
1988,302,6.43,2.52
1988,303,4.81,-1.48
1988,304,3.47,-2.55
1988,305,7.70,-6.55
1988,306,6.39,1.57
1988,307,6.01,0.80
1988,308,11.47,-2.79
1988,309,15.79,6.65
1988,310,15.05,10.00
1988,311,4.44,1.29
1988,312,6.62,-0.12
1988,313,6.79,3.97
1988,314,13.05,2.79
1988,315,13.30,5.49
1988,316,4.31,0.41
1988,317,8.58,-1.07
1988,318,8.53,4.66
1988,319,12.91,4.66
1988,320,13.06,1.00
1988,321,16.42,5.58
1988,322,5.60,1.36
1988,323,6.50,-2.53
1988,324,7.51,0.36
1988,325,6.96,4.47
1988,326,4.71,1.54
1988,327,2.63,0.67
1988,328,4.42,-1.20
1988,329,6.90,-1.31
1988,330,11.39,0.29
1988,331,13.95,4.96
1988,332,12.03,7.07
1988,333,2.47,0.12
1988,334,5.32,-1.19
1988,335,4.78,1.03
1988,336,1.07,-1.14
1988,337,2.48,-4.50
1988,338,8.45,-0.40
1988,339,2.75,-4.26
1988,340,4.27,-1.10
1988,341,8.43,0.10
1988,342,5.25,0.25
1988,343,0.77,-4.06
1988,344,-2.65,-6.40
1988,345,-5.25,-8.68
1988,346,-9.06,-13.96
1988,347,-4.10,-20.30
1988,348,0.48,-7.60
1988,349,4.26,-7.57
1988,350,-4.14,-7.97
1988,351,-6.20,-12.68
1988,352,-5.49,-12.12
1988,353,-3.13,-11.84
1988,354,7.13,-7.83
1988,355,9.92,3.31
1988,356,2.62,0.14
1988,357,6.14,-3.48
1988,358,7.84,-1.45
1988,359,2.95,-2.66
1988,360,-0.75,-3.42
1988,361,0.09,-6.44
1988,362,4.58,-3.83
1988,363,-1.10,-3.90
1988,364,-4.20,-6.18
1988,365,-0.13,-9.64
1989,1,1.62,-5.80
1989,2,-0.12,-3.26
1989,3,-3.88,-8.55
1989,4,-7.81,-18.73
1989,5,-3.17,-15.41
1989,6,0.00,-6.25
1989,7,10.01,-2.40
1989,8,1.64,-5.56
1989,9,-2.75,-9.92
1989,10,2.61,-10.19
1989,11,4.24,-9.83
1989,12,5.60,-3.79
1989,13,-3.04,-6.47
1989,14,0.29,-7.15
1989,15,1.41,-2.37
1989,16,1.60,-3.38
1989,17,3.06,-3.43
1989,18,5.06,-2.51
1989,19,3.17,0.25
1989,20,-0.13,-7.35
1989,21,-2.43,-11.81
1989,22,3.32,-6.33
1989,23,6.91,-1.64
1989,24,6.59,-0.57
1989,25,6.45,-1.87
1989,26,5.71,-2.16
1989,27,1.54,-1.65
1989,28,7.44,-2.21
1989,29,4.81,0.74
1989,30,4.71,2.02
1989,31,10.90,0.12
1989,32,5.73,-2.45
1989,33,-5.01,-6.61
1989,34,-4.48,-8.07
1989,35,-7.79,-10.01
1989,36,-5.82,-11.90
1989,37,-5.72,-11.17
1989,38,-6.70,-11.52
1989,39,-5.02,-11.03
1989,40,-9.04,-15.97
1989,41,-3.83,-12.44
1989,42,-0.16,-7.62
1989,43,0.00,-5.93
1989,44,2.93,-5.50
1989,45,4.56,0.47
1989,46,1.91,-0.85
1989,47,-3.91,-8.04
1989,48,-4.53,-12.32
1989,49,-4.15,-13.86
1989,50,0.07,-9.63
1989,51,1.14,-2.63
1989,52,1.27,-0.34
1989,53,-1.18,-5.49
1989,54,-9.68,-16.17
1989,55,-6.89,-18.90
1989,56,-1.61,-14.70
1989,57,0.77,-4.21
1989,58,-2.51,-8.13
1989,59,-0.15,-8.47
1989,60,-3.72,-9.01
1989,61,-5.42,-14.06
1989,62,-0.49,-9.68
1989,63,5.91,-5.58
1989,64,-2.47,-6.53
1989,65,-4.53,-8.59
1989,66,-7.90,-15.86
1989,67,-1.16,-13.64
1989,68,2.81,-9.50
1989,69,3.94,-4.98
1989,70,10.22,-2.16
1989,71,0.73,-2.04
1989,72,3.82,-6.19
1989,73,13.11,-2.81
1989,74,6.72,-1.73
1989,75,5.56,-5.64
1989,76,2.10,-2.50
1989,77,-1.97,-4.19
1989,78,-0.79,-7.98
1989,79,1.43,-4.86
1989,80,-1.54,-7.48
1989,81,1.33,-10.07
1989,82,6.28,-4.69
1989,83,8.21,-0.35
1989,84,15.42,1.91
1989,85,12.66,0.78
1989,86,22.24,3.86
1989,87,20.35,12.09
1989,88,6.13,1.69
1989,89,6.44,0.67
1989,90,1.55,-0.15
1989,91,6.33,-0.92
1989,92,8.73,0.96
1989,93,9.83,4.20
1989,94,13.57,5.17
1989,95,8.52,3.90
1989,96,5.63,2.09
1989,97,6.91,0.14
1989,98,6.83,-2.56
1989,99,1.99,-3.63
1989,100,1.33,-7.24
1989,101,4.92,-4.19
1989,102,6.15,-0.15
1989,103,6.51,-1.06
1989,104,11.54,0.27
1989,105,11.59,4.78
1989,106,14.20,-0.87
1989,107,13.10,4.89
1989,108,5.06,-0.01
1989,109,11.61,-2.04
1989,110,16.22,-2.24
1989,111,12.97,3.98
1989,112,9.34,-1.82
1989,113,9.76,-3.98
1989,114,13.43,-3.50
1989,115,18.21,2.71
1989,116,17.51,6.67
1989,117,13.85,4.70
1989,118,11.93,3.80
1989,119,11.55,5.30
1989,120,16.57,4.74
1989,121,12.03,5.70
1989,122,13.39,4.59
1989,123,14.47,3.22
1989,124,18.61,4.71
1989,125,16.46,8.84
1989,126,10.36,2.35
1989,127,6.29,1.88
1989,128,13.72,2.39
1989,129,17.00,4.32
1989,130,13.57,6.79
1989,131,12.22,4.20
1989,132,11.56,5.51
1989,133,14.37,6.24
1989,134,13.39,8.13
1989,135,16.57,5.49
1989,136,20.75,9.12
1989,137,25.33,7.76
1989,138,25.96,9.29
1989,139,25.11,13.16
1989,140,19.48,14.86
1989,141,23.34,9.29
1989,142,23.21,7.83
1989,143,16.86,11.14
1989,144,20.84,7.69
1989,145,25.43,13.34
1989,146,26.09,15.23
1989,147,15.70,9.98
1989,148,18.21,2.66
1989,149,23.32,6.04
1989,150,25.13,15.17
1989,151,26.50,17.47
1989,152,25.49,16.60
1989,153,24.23,16.97
1989,154,23.94,13.62
1989,155,21.25,11.52
1989,156,20.07,10.57
1989,157,23.18,9.44
1989,158,27.55,15.41
1989,159,28.08,15.23
1989,160,23.90,17.26
1989,161,17.63,12.24
1989,162,22.64,6.67
1989,163,19.53,9.67
1989,164,18.31,13.07
1989,165,17.76,13.29
1989,166,20.24,13.94
1989,167,19.40,14.74
1989,168,20.99,9.88
1989,169,25.78,12.37
1989,170,23.52,13.88
1989,171,21.86,14.96
1989,172,22.39,15.42
1989,173,25.59,17.77
1989,174,27.73,16.67
1989,175,29.34,17.07
1989,176,28.96,16.79
1989,177,29.93,17.81
1989,178,26.63,18.75
1989,179,22.72,16.67
1989,180,21.54,8.35
1989,181,23.94,7.93
1989,182,26.59,8.66
1989,183,28.46,11.79
1989,184,28.76,16.22
1989,185,25.14,18.73
1989,186,28.62,17.35
1989,187,29.21,16.44
1989,188,28.29,19.11
1989,189,27.04,12.10
1989,190,29.53,13.31
1989,191,32.06,22.76
1989,192,27.00,16.36
1989,193,24.57,15.70
1989,194,25.25,13.16
1989,195,24.31,11.32
1989,196,23.90,7.53
1989,197,25.67,9.21
1989,198,27.43,10.00
1989,199,28.88,14.02
1989,200,26.50,17.55
1989,201,21.92,17.91
1989,202,26.68,17.65
1989,203,28.76,17.69
1989,204,30.19,18.08
1989,205,31.05,18.64
1989,206,30.84,19.50
1989,207,30.44,19.52
1989,208,27.82,20.56
1989,209,23.34,17.78
1989,210,24.45,11.00
1989,211,25.30,14.11
1989,212,26.58,13.65
1989,213,27.05,12.82
1989,214,29.22,16.38
1989,215,30.62,17.87
1989,216,27.67,22.24
1989,217,30.49,20.82
1989,218,24.84,18.83
1989,219,18.92,9.34
1989,220,19.83,7.52
1989,221,24.01,11.55
1989,222,26.43,13.91
1989,223,27.14,13.73
1989,224,27.48,12.70
1989,225,27.51,14.09
1989,226,28.05,14.70
1989,227,26.93,18.08
1989,228,23.48,15.14
1989,229,24.13,9.82
1989,230,23.98,10.21
1989,231,24.77,12.04
1989,232,24.69,16.64
1989,233,27.02,17.12
1989,234,24.81,11.53
1989,235,21.97,18.40
1989,236,23.91,11.10
1989,237,23.26,9.39
1989,238,25.05,7.82
1989,239,26.98,11.43
1989,240,27.05,14.01
1989,241,26.78,17.96
1989,242,24.25,15.06
1989,243,26.38,12.74
1989,244,22.40,18.90
1989,245,22.31,11.88
1989,246,22.54,8.07
1989,247,23.26,9.23
1989,248,25.08,16.92
1989,249,24.67,17.39
1989,250,24.85,18.79
1989,251,29.40,19.39
1989,252,27.09,19.64
1989,253,21.50,17.03
1989,254,23.48,14.22
1989,255,24.39,11.83
1989,256,15.21,12.39
1989,257,14.35,11.30
1989,258,19.77,6.22
1989,259,16.13,10.56
1989,260,21.91,13.55
1989,261,23.01,8.47
1989,262,22.61,10.18
1989,263,24.17,10.16
1989,264,25.65,9.98
1989,265,24.50,17.62
1989,266,10.72,5.06
1989,267,13.42,2.26
1989,268,17.54,2.52
1989,269,14.06,5.90
1989,270,13.75,-0.99
1989,271,18.65,-0.09
1989,272,19.94,8.26
1989,273,19.02,2.31
1989,274,21.90,6.22
1989,275,22.28,14.03
1989,276,11.23,5.39
1989,277,12.90,1.71
1989,278,17.00,2.18
1989,279,14.93,9.99
1989,280,10.73,3.55
1989,281,8.86,3.19
1989,282,10.14,-0.07
1989,283,11.12,-0.19
1989,284,15.52,4.52
1989,285,19.06,10.08
1989,286,20.68,4.45
1989,287,21.80,9.32
1989,288,23.19,7.29
1989,289,24.00,13.06
1989,290,5.31,3.71
1989,291,6.48,2.07
1989,292,6.67,0.16
1989,293,5.45,1.85
1989,294,6.06,1.15
1989,295,13.04,2.25
1989,296,16.02,1.01
1989,297,20.09,8.74
1989,298,22.02,7.10
1989,299,21.33,4.97
1989,300,19.76,3.86
1989,301,21.66,3.94
1989,302,20.06,3.88
1989,303,20.90,5.44
1989,304,15.75,8.72
1989,305,8.86,4.16
1989,306,7.21,1.67
1989,307,2.85,-1.96
1989,308,7.95,-4.38
1989,309,14.02,4.07
1989,310,11.16,6.78
1989,311,6.00,2.14
1989,312,8.39,1.31
1989,313,6.98,3.80
1989,314,7.26,1.34
1989,315,8.77,2.05
1989,316,5.76,-1.27
1989,317,17.67,-0.23
1989,318,15.15,9.80
1989,319,15.16,9.98
1989,320,0.98,-2.04
1989,321,-1.01,-5.42
1989,322,-2.00,-6.85
1989,323,5.80,-7.24
1989,324,10.44,0.35
1989,325,-3.24,-5.83
1989,326,-2.40,-7.01
1989,327,-2.43,-9.65
1989,328,2.96,-7.98
1989,329,5.65,-1.91
1989,330,6.38,0.82
1989,331,12.91,-1.61
1989,332,3.30,-1.74
1989,333,-0.81,-8.30
1989,334,1.34,-4.68
1989,335,2.59,-5.11
1989,336,3.75,-5.32
1989,337,-8.15,-10.28
1989,338,-4.30,-12.61
1989,339,0.23,-10.85
1989,340,2.32,-4.11
1989,341,-5.69,-10.55
1989,342,-3.89,-13.55
1989,343,-1.51,-15.58
1989,344,0.21,-5.68
1989,345,-2.50,-6.90
1989,346,-4.92,-15.27
1989,347,-6.04,-17.28
1989,348,-6.22,-12.05
1989,349,-9.18,-18.09
1989,350,-8.34,-15.18
1989,351,-11.53,-19.61
1989,352,-9.68,-18.45
1989,353,-7.06,-16.99
1989,354,-12.26,-17.68
1989,355,-13.30,-18.99
1989,356,-11.46,-19.86
1989,357,-9.12,-18.31
1989,358,-10.45,-21.22
1989,359,-5.05,-12.79
1989,360,-8.77,-14.22
1989,361,-6.46,-20.55
1989,362,-3.06,-11.28
1989,363,-3.21,-5.65
1989,364,3.83,-7.07
1989,365,4.17,-4.36
1990,1,-1.40,-3.54
1990,2,0.69,-4.38
1990,3,4.07,-3.64
1990,4,5.50,1.20
1990,5,0.26,-4.69
1990,6,-0.76,-5.88
1990,7,3.49,-7.05
1990,8,3.53,-6.81
1990,9,2.97,0.94
1990,10,2.79,-1.02
1990,11,4.20,-1.19
1990,12,-4.14,-5.81
1990,13,-3.83,-8.34
1990,14,1.78,-9.34
1990,15,5.26,-1.87
1990,16,6.85,-1.05
1990,17,9.58,2.02
1990,18,2.96,0.63
1990,19,-0.91,-5.93
1990,20,-0.17,-4.30
1990,21,1.07,-2.29
1990,22,1.67,-2.50
1990,23,5.27,-4.94
1990,24,5.37,0.32
1990,25,7.68,-1.80
1990,26,0.89,-2.63
1990,27,7.81,-3.27
1990,28,1.76,-3.23
1990,29,-0.05,-4.67
1990,30,1.68,-10.42
1990,31,2.11,-5.43
1990,32,4.30,-3.27
1990,33,-1.01,-3.41
1990,34,-2.71,-6.36
1990,35,-2.45,-6.95
1990,36,1.69,-5.80
1990,37,5.46,-0.81
1990,38,5.55,-0.65
1990,39,8.89,-1.07
1990,40,9.95,3.76
1990,41,3.03,-2.40
1990,42,1.18,-6.13
1990,43,6.08,-7.03
1990,44,11.80,-1.01
1990,45,-2.16,-3.76
1990,46,-0.82,-6.16
1990,47,2.21,-2.89
1990,48,-5.36,-9.23
1990,49,2.33,-14.63
1990,50,-1.55,-4.12
1990,51,-2.16,-9.97
1990,52,4.60,-7.24
1990,53,4.73,0.19
1990,54,0.18,-1.53
1990,55,-1.26,-6.36
1990,56,-11.47,-15.63
1990,57,-0.94,-20.86
1990,58,2.06,-8.02
1990,59,-3.69,-11.83
1990,60,2.66,-10.41
1990,61,6.21,-1.86
1990,62,-3.18,-6.21
1990,63,-4.18,-10.16
1990,64,-3.10,-9.10
1990,65,-3.33,-11.44
1990,66,-0.98,-11.22
1990,67,4.52,-7.74
1990,68,7.57,-0.25
1990,69,6.94,1.70
1990,70,9.10,2.98
1990,71,20.31,3.25
1990,72,20.76,11.86
1990,73,21.52,8.16
1990,74,21.94,10.87
1990,75,12.05,8.65
1990,76,10.30,6.03
1990,77,5.49,0.15
1990,78,1.40,-2.70
1990,79,2.05,-5.11
1990,80,8.18,-3.23
1990,81,9.62,2.81
1990,82,0.79,-2.75
1990,83,0.51,-6.37
1990,84,5.43,-6.13
1990,85,0.16,-3.64
1990,86,3.12,-8.58
1990,87,8.19,-5.07
1990,88,7.28,-2.06
1990,89,7.26,1.09
1990,90,8.77,3.81
1990,91,7.73,4.14
1990,92,7.75,3.85
1990,93,3.09,0.76
1990,94,7.93,0.01
1990,95,4.49,0.16
1990,96,3.58,-5.21
1990,97,3.39,-4.38
1990,98,10.53,-3.87
1990,99,15.76,3.95
1990,100,8.81,5.24
1990,101,5.13,-0.02
1990,102,2.70,-4.84
1990,103,7.92,-2.96
1990,104,8.86,2.57
1990,105,10.92,1.70
1990,106,11.61,-2.87
1990,107,4.80,-0.22
1990,108,10.18,-4.43
1990,109,15.03,-0.51
1990,110,14.45,8.60
1990,111,14.11,6.40
1990,112,17.30,5.20
1990,113,21.21,3.78
1990,114,24.52,6.88
1990,115,29.34,14.32
1990,116,28.26,14.80
1990,117,28.34,13.83
1990,118,27.48,14.49
1990,119,21.30,12.10
1990,120,21.82,9.82
1990,121,17.48,6.63
1990,122,13.51,0.29
1990,123,14.45,4.21
1990,124,10.58,6.51
1990,125,15.06,6.44
1990,126,13.96,3.81
1990,127,22.87,5.57
1990,128,24.55,11.18
1990,129,23.27,14.04
1990,130,14.11,7.64
1990,131,13.48,1.35
1990,132,11.00,2.50
1990,133,14.95,7.26
1990,134,17.08,1.19
1990,135,21.55,9.81
1990,136,20.16,14.15
1990,137,17.77,12.19
1990,138,13.45,7.72
1990,139,14.36,5.60
1990,140,16.22,8.53
1990,141,13.85,7.94
1990,142,16.60,4.34
1990,143,19.14,5.09
1990,144,18.86,7.69
1990,145,20.26,6.26
1990,146,22.49,11.90
1990,147,23.32,9.88
1990,148,23.77,8.57
1990,149,15.93,11.50
1990,150,16.61,4.10
1990,151,22.20,4.45
1990,152,23.27,7.71
1990,153,26.20,15.52
1990,154,23.87,15.54
1990,155,12.55,5.84
1990,156,18.69,3.98
1990,157,23.08,11.86
1990,158,23.29,12.28
1990,159,23.38,11.84
1990,160,26.69,16.45
1990,161,18.16,13.28
1990,162,23.39,10.34
1990,163,19.61,10.09
1990,164,28.22,16.00
1990,165,27.35,19.33
1990,166,25.23,13.75
1990,167,28.96,12.66
1990,168,29.72,16.63
1990,169,28.24,21.39
1990,170,20.86,11.37
1990,171,21.22,8.47
1990,172,27.30,17.12
1990,173,22.30,16.38
1990,174,18.22,14.79
1990,175,17.10,11.15
1990,176,24.36,9.68
1990,177,26.22,13.38
1990,178,23.29,14.69
1990,179,22.39,14.58
1990,180,27.36,15.37
1990,181,28.27,15.00
1990,182,21.16,14.29
1990,183,26.21,11.53
1990,184,28.23,12.72
1990,185,34.87,20.47
1990,186,26.19,17.12
1990,187,22.34,12.46
1990,188,23.76,9.06
1990,189,28.15,15.08
1990,190,26.87,19.50
1990,191,26.32,17.83
1990,192,22.35,14.56
1990,193,24.19,15.98
1990,194,23.04,12.19
1990,195,20.73,16.48
1990,196,24.55,18.29
1990,197,25.89,16.04
1990,198,29.30,19.09
1990,199,29.32,17.98
1990,200,28.46,16.89
1990,201,23.37,19.32
1990,202,25.69,14.25
1990,203,18.84,14.66
1990,204,24.98,13.99
1990,205,25.86,14.00
1990,206,27.37,12.30
1990,207,28.28,12.86
1990,208,28.86,14.74
1990,209,29.61,16.23
1990,210,29.77,16.37
1990,211,25.13,19.05
1990,212,20.54,13.37
1990,213,24.33,9.03
1990,214,26.97,10.91
1990,215,27.12,13.06
1990,216,24.92,15.53
1990,217,22.64,18.11
1990,218,22.27,15.99
1990,219,22.19,11.22
1990,220,24.48,9.73
1990,221,26.75,11.36
1990,222,26.60,13.49
1990,223,26.61,15.21
1990,224,26.08,12.76
1990,225,22.80,16.47
1990,226,23.57,10.16
1990,227,26.10,12.42
1990,228,28.06,17.19
1990,229,27.81,17.57
1990,230,27.01,19.43
1990,231,18.20,14.88
1990,232,18.53,14.34
1990,233,20.90,15.74
1990,234,22.22,16.62
1990,235,24.66,18.02
1990,236,24.48,15.27
1990,237,26.72,15.73
1990,238,29.20,17.39
1990,239,29.66,21.14
1990,240,30.04,18.34
1990,241,24.82,15.34
1990,242,24.40,11.57
1990,243,25.55,11.59
1990,244,28.40,14.25
1990,245,26.24,16.76
1990,246,22.38,11.43
1990,247,25.39,10.78
1990,248,25.02,18.72
1990,249,23.87,13.07
1990,250,23.56,18.37
1990,251,21.54,8.91
1990,252,24.49,11.43
1990,253,25.76,15.20
1990,254,23.71,12.51
1990,255,26.42,10.48
1990,256,26.47,12.78
1990,257,24.23,16.99
1990,258,13.89,11.18
1990,259,15.37,9.13
1990,260,13.46,3.58
1990,261,16.22,1.04
1990,262,15.05,8.97
1990,263,19.87,7.09
1990,264,18.70,7.79
1990,265,17.11,9.92
1990,266,11.29,6.58
1990,267,15.73,3.32
1990,268,19.48,10.00
1990,269,19.70,11.22
1990,270,22.18,9.56
1990,271,24.48,11.73
1990,272,20.37,12.30
1990,273,14.68,10.42
1990,274,15.59,3.69
1990,275,18.36,5.71
1990,276,21.07,7.80
1990,277,18.89,12.08
1990,278,23.06,9.73
1990,279,25.52,15.74
1990,280,21.11,14.72
1990,281,11.28,9.91
1990,282,9.21,7.18
1990,283,14.44,6.57
1990,284,11.69,5.07
1990,285,10.06,3.87
1990,286,14.22,5.61
1990,287,17.25,1.60
1990,288,14.84,8.07
1990,289,16.84,2.33
1990,290,22.08,11.10
1990,291,15.67,6.60
1990,292,7.40,1.82
1990,293,13.56,-0.89
1990,294,17.88,5.44
1990,295,11.79,7.02
1990,296,13.39,1.12
1990,297,14.23,2.06
1990,298,9.00,2.36
1990,299,7.92,0.95
1990,300,12.75,-2.55
1990,301,5.43,2.83
1990,302,8.82,-0.63
1990,303,16.07,0.12
1990,304,14.27,5.76
1990,305,21.08,7.30
1990,306,18.81,10.45
1990,307,20.63,10.74
1990,308,13.32,5.75
1990,309,10.14,2.95
1990,310,3.88,0.53
1990,311,3.99,0.48
1990,312,4.88,-1.38
1990,313,7.01,-0.32
1990,314,6.75,1.39
1990,315,3.17,-1.95
1990,316,2.79,-1.92
1990,317,2.65,-1.57
1990,318,9.43,-4.84
1990,319,17.12,5.03
1990,320,13.80,9.27
1990,321,6.44,0.49
1990,322,6.01,-4.30
1990,323,6.29,-3.51
1990,324,9.21,-3.79
1990,325,12.71,-2.11
1990,326,12.19,6.32
1990,327,9.26,0.26
1990,328,7.48,-0.21
1990,329,6.66,1.05
1990,330,14.49,-2.15
1990,331,17.70,4.36
1990,332,14.54,4.38
1990,333,2.73,-1.00
1990,334,6.59,-4.38
1990,335,5.87,1.51
1990,336,3.86,-0.81
1990,337,5.68,-2.11
1990,338,-0.39,-5.15
1990,339,1.73,-6.34
1990,340,2.50,-2.44
1990,341,2.63,-4.91
1990,342,3.41,-2.07
1990,343,8.12,-4.00
1990,344,5.45,0.37
1990,345,3.50,-1.85
1990,346,10.25,-1.37
1990,347,3.70,-0.64
1990,348,1.16,-6.88
1990,349,3.88,-2.82
1990,350,2.36,-0.17
1990,351,6.31,-2.07
1990,352,5.75,0.66
1990,353,2.04,-1.53
1990,354,5.71,-3.99
1990,355,11.22,1.96
1990,356,11.66,5.48
1990,357,-1.83,-3.89
1990,358,-7.99,-12.04
1990,359,-4.56,-14.65
1990,360,-11.00,-15.80
1990,361,-2.70,-17.51
1990,362,5.71,-6.66
1990,363,9.64,0.78
1990,364,1.81,-2.20
1990,365,-4.59,-10.76
1991,1,0.21,-9.82
1991,2,-0.55,-4.37
1991,3,-7.65,-10.33
1991,4,-4.26,-13.18
1991,5,-2.20,-10.78
1991,6,-1.43,-7.44
1991,7,-4.40,-11.00
1991,8,0.19,-14.97
1991,9,0.52,-6.93
1991,10,-3.14,-5.59
1991,11,0.58,-8.37
1991,12,-0.83,-5.08
1991,13,0.24,-10.40
1991,14,1.74,-3.58
1991,15,2.68,0.47
1991,16,2.37,0.77
1991,17,0.14,-1.34
1991,18,0.13,-4.06
1991,19,4.09,-2.23
1991,20,2.12,-2.49
1991,21,-10.21,-13.83
1991,22,-4.40,-16.17
1991,23,-0.38,-9.78
1991,24,-7.24,-11.48
1991,25,-8.80,-17.49
1991,26,-5.98,-13.48
1991,27,-1.06,-10.31
1991,28,-0.34,-10.33
1991,29,-0.28,-8.94
1991,30,-2.39,-7.37
1991,31,-5.38,-9.78
1991,32,0.40,-12.24
1991,33,5.41,-4.64
1991,34,7.90,-1.55
1991,35,10.45,0.41
1991,36,4.59,1.11
1991,37,4.08,-0.23
1991,38,3.01,0.96
1991,39,5.49,-0.37
1991,40,5.26,-1.64
1991,41,1.75,-3.83
1991,42,-5.59,-8.29
1991,43,-2.64,-9.37
1991,44,-0.28,-4.78
1991,45,-1.35,-3.04
1991,46,-10.79,-14.22
1991,47,-3.48,-15.26
1991,48,-0.26,-9.88
1991,49,5.75,-4.55
1991,50,6.89,0.60
1991,51,1.98,-0.94
1991,52,7.56,-0.67
1991,53,3.51,-2.07
1991,54,-2.30,-9.86
1991,55,3.70,-7.44
1991,56,-1.09,-4.19
1991,57,-4.05,-8.50
1991,58,-1.26,-9.63
1991,59,4.23,-8.61
1991,60,11.32,-1.28
1991,61,13.80,5.04
1991,62,-1.67,-3.62
1991,63,-0.74,-4.73
1991,64,5.44,-5.81
1991,65,6.85,0.25
1991,66,-0.84,-4.75
1991,67,0.51,-7.16
1991,68,1.94,-3.30
1991,69,2.13,-2.13
1991,70,-1.36,-6.66
1991,71,-0.02,-10.29
1991,72,3.40,-5.09
1991,73,5.60,-3.73
1991,74,6.83,-3.32
1991,75,8.27,-5.64
1991,76,9.08,-4.80
1991,77,5.62,2.00
1991,78,10.25,0.06
1991,79,9.79,-2.84
1991,80,16.46,2.44
1991,81,8.11,0.78
1991,82,17.98,2.43
1991,83,5.11,2.32
1991,84,5.35,1.82
1991,85,10.93,-0.76
1991,86,16.90,8.00
1991,87,9.52,3.76
1991,88,0.23,-2.63
1991,89,0.94,-4.87
1991,90,5.82,-4.60
1991,91,4.72,0.93
1991,92,4.49,-1.87
1991,93,9.23,-5.41
1991,94,17.07,-0.70
1991,95,17.35,8.13
1991,96,21.10,9.66
1991,97,25.74,11.34
1991,98,22.40,14.46
1991,99,17.56,11.17
1991,100,5.56,2.32
1991,101,6.45,-1.81
1991,102,8.92,-2.73
1991,103,10.30,3.45
1991,104,8.96,3.21
1991,105,14.77,6.20
1991,106,14.46,5.05
1991,107,9.75,2.47
1991,108,11.37,-1.74
1991,109,11.60,4.40
1991,110,5.91,4.55
1991,111,5.64,2.71
1991,112,11.60,3.58
1991,113,15.59,0.80
1991,114,13.15,6.07
1991,115,17.17,0.01
1991,116,19.36,5.94
1991,117,22.80,8.92
1991,118,20.77,11.75
1991,119,20.85,11.15
1991,120,20.43,14.34
1991,121,14.96,9.54
1991,122,11.13,7.36
1991,123,10.83,1.89
1991,124,15.41,2.08
1991,125,18.06,2.87
1991,126,13.29,8.79
1991,127,13.72,6.36
1991,128,14.21,1.22
1991,129,18.61,8.04
1991,130,21.48,6.89
1991,131,25.72,8.26
1991,132,29.18,15.64
1991,133,29.39,15.18
1991,134,28.31,16.09
1991,135,28.30,12.67
1991,136,30.31,14.23
1991,137,23.22,13.61
1991,138,15.30,6.92
1991,139,20.40,7.90
1991,140,21.60,8.40
1991,141,25.69,9.46
1991,142,28.86,11.25
1991,143,29.81,14.07
1991,144,29.30,17.44
1991,145,27.71,18.06
1991,146,24.39,19.21
1991,147,26.82,19.69
1991,148,28.96,17.96
1991,149,29.43,17.67
1991,150,29.05,19.42
1991,151,27.64,19.17
1991,152,25.72,18.31
1991,153,25.42,13.50
1991,154,25.28,11.98
1991,155,20.29,10.46
1991,156,22.40,8.92
1991,157,23.99,9.32
1991,158,24.70,9.77
1991,159,26.47,10.15
1991,160,28.97,10.94
1991,161,29.01,15.70
1991,162,22.34,18.90
1991,163,22.03,15.63
1991,164,20.68,6.15
1991,165,25.64,9.29
1991,166,31.18,18.51
1991,167,25.46,18.61
1991,168,26.77,14.04
1991,169,26.97,15.99
1991,170,28.76,16.76
1991,171,29.60,16.31
1991,172,29.40,15.07
1991,173,19.23,15.12
1991,174,23.91,11.75
1991,175,26.16,9.95
1991,176,28.29,11.45
1991,177,30.09,16.33
1991,178,29.53,19.84
1991,179,31.73,19.31
1991,180,30.59,20.74
1991,181,24.90,19.48
1991,182,25.52,12.57
1991,183,27.29,14.05
1991,184,27.83,17.21
1991,185,28.58,17.34
1991,186,28.40,18.73
1991,187,29.92,15.86
1991,188,32.02,20.25
1991,189,24.60,18.38
1991,190,24.07,10.83
1991,191,26.60,11.42
1991,192,25.98,14.84
1991,193,26.76,11.83
1991,194,23.34,16.78
1991,195,24.70,14.54
1991,196,26.61,8.91
1991,197,29.38,13.03
1991,198,30.86,17.31
1991,199,31.59,19.29
1991,200,32.98,21.03
1991,201,33.70,21.47
1991,202,29.77,22.25
1991,203,28.98,20.20
1991,204,27.80,22.70
1991,205,27.66,13.64
1991,206,25.03,13.43
1991,207,23.38,10.57
1991,208,23.83,8.37
1991,209,25.61,9.78
1991,210,25.93,15.84
1991,211,23.88,15.92
1991,212,27.02,12.94
1991,213,29.20,19.65
1991,214,28.08,15.94
1991,215,23.83,17.84
1991,216,23.14,13.80
1991,217,22.80,11.90
1991,218,24.70,7.42
1991,219,26.92,11.56
