Latitude: 39.8255413  Longitude: -76.0919567
X & Y on Lambert Conformal Conic: 1928525.8 -5141.66
Tile: 11572
Elevation: 114 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1986,338,8.89,0.07
1986,339,5.29,-2.02
1986,340,5.61,-5.26
1986,341,7.80,-3.52
1986,342,8.45,2.38
1986,343,9.21,2.97
1986,344,12.32,3.93
1986,345,6.09,-1.59
1986,346,2.89,-2.64
1986,347,1.59,-6.21
1986,348,2.28,-10.32
1986,349,7.22,-5.97
1986,350,7.51,-4.82
1986,351,7.69,-0.35
1986,352,6.94,0.76
1986,353,7.39,0.97
1986,354,4.21,-1.08
1986,355,4.82,-3.34
1986,356,5.02,-6.77
1986,357,6.83,-6.18
1986,358,6.26,-3.25
1986,359,9.89,3.07
1986,360,6.53,1.22
1986,361,4.78,-2.87
1986,362,3.61,-1.62
1986,363,3.81,-6.37
1986,364,2.77,-4.68
1986,365,5.30,-2.82
1987,1,2.49,-5.69
1987,2,2.94,-1.05
1987,3,4.38,-1.56
1987,4,2.95,-6.49
1987,5,3.11,-6.71
1987,6,4.09,-8.43
1987,7,6.68,-3.83
1987,8,4.69,-2.23
1987,9,3.90,-2.82
1987,10,3.89,-2.22
1987,11,3.77,-0.23
1987,12,3.86,-1.81
1987,13,6.46,-0.53
1987,14,11.20,-4.54
1987,15,12.04,3.58
1987,16,9.37,-1.02
1987,17,2.25,-6.53
1987,18,1.26,-3.89
1987,19,1.50,-1.26
1987,20,1.99,-0.91
1987,21,2.42,-2.20
1987,22,-0.27,-4.46
1987,23,0.35,-9.64
1987,24,-6.68,-17.83
1987,25,-6.88,-15.47
1987,26,-2.95,-10.67
1987,27,-3.85,-17.40
1987,28,-2.23,-21.02
1987,29,2.89,-13.22
1987,30,2.19,-5.42
1987,31,2.06,-3.29
1987,32,2.50,-6.74
1987,33,11.16,-2.22
1987,34,10.46,-3.67
1987,35,6.62,-1.40
1987,36,3.60,-5.72
1987,37,7.88,-8.41
1987,38,7.45,-5.55
1987,39,6.45,-6.74
1987,40,2.58,-6.90
1987,41,4.48,-8.68
1987,42,5.35,-5.00
1987,43,3.08,-4.90
1987,44,2.28,-4.27
1987,45,-0.40,-9.29
1987,46,-2.87,-13.60
1987,47,0.17,-13.01
1987,48,2.94,-7.18
1987,49,4.13,-3.44
1987,50,3.43,-7.42
1987,51,4.38,-6.58
1987,52,6.71,-5.79
1987,53,7.78,-7.24
1987,54,5.26,-2.75
1987,55,5.62,-4.14
1987,56,4.61,-7.49
1987,57,4.46,-6.83
1987,58,4.64,-4.65
1987,59,6.10,-4.99
1987,60,14.36,2.42
1987,61,10.85,1.36
1987,62,9.41,-3.16
1987,63,5.99,-4.07
1987,64,7.23,-4.90
1987,65,12.74,-5.63
1987,66,21.65,-0.55
1987,67,23.01,2.95
1987,68,19.57,3.04
1987,69,4.09,-6.83
1987,70,3.43,-8.16
1987,71,6.37,-3.80
1987,72,7.15,-2.40
1987,73,7.17,-4.00
1987,74,7.21,-1.39
1987,75,7.75,-3.41
1987,76,11.14,-2.68
1987,77,14.11,-0.73
1987,78,12.74,-1.56
1987,79,14.03,-1.58
1987,80,11.41,-1.16
1987,81,14.13,3.48
1987,82,17.69,0.66
1987,83,20.44,0.06
1987,84,19.08,0.86
1987,85,18.16,4.33
1987,86,19.20,3.44
1987,87,19.01,7.82
1987,88,21.07,5.94
1987,89,16.55,7.26
1987,90,16.09,2.96
1987,91,8.12,-3.50
1987,92,14.95,-1.39
1987,93,11.38,2.61
1987,94,15.46,5.02
1987,95,8.78,0.99
1987,96,6.57,-0.25
1987,97,13.24,2.98
1987,98,16.79,4.28
1987,99,16.09,2.01
1987,100,21.15,2.47
1987,101,22.85,3.44
1987,102,19.28,3.82
1987,103,16.42,6.19
1987,104,18.87,1.52
1987,105,14.49,7.31
1987,106,10.22,5.87
1987,107,13.61,6.92
1987,108,17.34,10.37
1987,109,22.98,11.03
1987,110,22.48,11.26
1987,111,25.34,12.33
1987,112,25.68,10.13
1987,113,16.96,7.93
1987,114,15.82,9.09
1987,115,14.75,4.76
1987,116,18.12,1.53
1987,117,17.94,1.42
1987,118,15.51,4.65
1987,119,21.54,3.90
1987,120,19.85,6.82
1987,121,19.53,2.42
1987,122,17.51,8.57
1987,123,20.88,8.71
1987,124,12.50,6.80
1987,125,15.78,3.81
1987,126,22.83,4.88
1987,127,24.81,6.48
1987,128,20.92,7.55
1987,129,25.14,3.97
1987,130,30.04,7.53
1987,131,30.69,12.11
1987,132,29.45,14.07
1987,133,21.18,9.24
1987,134,21.51,4.80
1987,135,23.73,12.55
1987,136,22.15,5.90
1987,137,29.19,8.32
1987,138,31.81,12.19
1987,139,21.66,8.64
1987,140,11.86,7.27
1987,141,23.15,10.29
1987,142,25.53,11.01
1987,143,26.68,16.37
1987,144,27.11,16.29
1987,145,21.30,12.74
1987,146,18.03,12.40
1987,147,17.86,11.72
1987,148,28.16,13.73
1987,149,33.09,16.67
1987,150,33.58,17.93
1987,151,31.02,17.88
1987,152,31.29,18.80
1987,153,30.26,19.51
1987,154,25.47,17.79
1987,155,22.33,16.72
1987,156,25.94,14.74
1987,157,24.55,12.91
1987,158,27.88,11.11
1987,159,32.43,16.34
1987,160,28.39,17.71
1987,161,24.22,11.23
1987,162,25.35,8.25
1987,163,24.61,16.03
1987,164,29.78,17.17
1987,165,31.04,14.51
1987,166,34.40,19.00
1987,167,31.12,18.64
1987,168,29.04,16.42
1987,169,29.96,12.63
1987,170,30.72,16.10
1987,171,32.30,19.38
1987,172,29.47,20.61
1987,173,30.40,20.12
1987,174,29.75,20.03
1987,175,28.23,15.97
1987,176,31.47,16.55
1987,177,26.02,17.46
1987,178,28.88,18.57
1987,179,27.05,12.74
1987,180,30.13,13.45
1987,181,33.03,19.56
1987,182,30.53,18.14
1987,183,29.24,19.36
1987,184,30.08,20.01
1987,185,30.72,20.89
1987,186,29.88,18.79
1987,187,28.66,17.46
1987,188,26.61,18.23
1987,189,32.96,20.50
1987,190,33.56,21.80
1987,191,31.77,21.01
1987,192,34.52,20.93
1987,193,33.99,20.75
1987,194,31.42,18.48
1987,195,30.66,19.94
1987,196,24.91,13.46
1987,197,25.67,12.81
1987,198,28.12,12.53
1987,199,31.53,14.17
1987,200,33.47,18.33
1987,201,34.34,19.79
1987,202,36.11,21.86
1987,203,35.48,22.14
1987,204,34.55,20.40
1987,205,34.82,21.01
1987,206,34.64,21.95
1987,207,32.74,19.92
1987,208,31.31,18.17
1987,209,30.13,17.24
1987,210,29.17,14.40
1987,211,31.91,16.32
1987,212,31.53,19.42
1987,213,29.81,18.73
1987,214,29.88,20.46
1987,215,33.19,23.17
1987,216,35.02,20.11
1987,217,31.87,20.16
1987,218,25.37,18.88
1987,219,27.83,15.92
1987,220,31.90,19.71
1987,221,31.55,20.79
1987,222,30.01,19.02
1987,223,29.04,14.25
1987,224,28.42,14.76
1987,225,27.83,12.26
1987,226,28.03,12.28
1987,227,31.24,19.00
1987,228,31.55,17.96
1987,229,34.06,20.33
1987,230,32.95,21.19
1987,231,31.59,17.01
1987,232,29.92,16.52
1987,233,30.40,12.16
1987,234,27.78,17.19
1987,235,25.14,15.57
1987,236,23.88,10.61
1987,237,23.75,10.19
1987,238,24.40,12.28
1987,239,25.97,16.41
1987,240,24.52,16.10
1987,241,25.04,16.33
1987,242,26.55,10.40
1987,243,25.72,12.26
1987,244,23.46,12.30
1987,245,26.99,9.03
1987,246,25.22,11.85
1987,247,24.59,9.19
1987,248,23.15,10.50
1987,249,21.67,14.91
1987,250,26.54,19.04
1987,251,23.91,19.51
1987,252,28.07,17.59
1987,253,28.02,16.20
1987,254,27.45,14.77
1987,255,25.29,17.49
1987,256,26.26,19.32
1987,257,27.16,16.40
1987,258,26.82,12.62
1987,259,28.07,16.12
1987,260,27.24,18.15
1987,261,25.17,15.58
1987,262,18.79,12.73
1987,263,18.87,13.02
1987,264,22.69,14.37
1987,265,23.26,10.98
1987,266,21.53,10.00
1987,267,23.73,10.08
1987,268,20.51,8.71
1987,269,22.82,6.00
1987,270,25.64,9.09
1987,271,27.87,9.98
1987,272,26.47,11.92
1987,273,23.35,13.59
1987,274,18.56,7.26
1987,275,21.65,3.66
1987,276,17.77,6.98
1987,277,13.32,3.26
1987,278,20.65,1.97
1987,279,21.22,4.79
1987,280,18.66,6.49
1987,281,14.94,2.34
1987,282,16.25,-0.27
1987,283,18.84,5.38
1987,284,13.91,6.70
1987,285,13.16,2.43
1987,286,14.18,-0.04
1987,287,15.31,-0.98
1987,288,19.39,-1.10
1987,289,22.72,2.99
1987,290,19.35,3.39
1987,291,19.12,5.61
1987,292,19.89,2.54
1987,293,18.78,8.21
1987,294,15.15,5.68
1987,295,13.77,0.38
1987,296,14.75,3.16
1987,297,19.57,1.51
1987,298,15.14,2.32
1987,299,13.93,-2.80
1987,300,13.16,-2.04
1987,301,13.68,2.67
1987,302,12.78,-0.85
1987,303,14.74,-2.43
1987,304,17.32,1.92
1987,305,17.84,0.68
1987,306,14.63,6.86
1987,307,17.37,5.34
1987,308,21.82,6.16
1987,309,17.92,4.60
1987,310,9.95,-1.31
1987,311,15.11,-2.06
1987,312,19.50,2.55
1987,313,17.63,6.83
1987,314,10.78,-0.80
1987,315,1.15,-2.39
1987,316,6.15,-4.06
1987,317,14.19,-2.39
1987,318,17.31,-1.47
1987,319,14.97,-0.37
1987,320,15.30,-1.62
1987,321,20.25,5.08
1987,322,18.11,8.30
1987,323,13.06,0.77
1987,324,8.87,0.72
1987,325,2.54,-7.13
1987,326,1.95,-8.06
1987,327,10.40,-7.68
1987,328,16.57,-0.47
1987,329,13.97,3.61
1987,330,15.59,2.84
1987,331,7.80,1.88
1987,332,6.46,1.41
1987,333,14.51,4.09
1987,334,14.17,4.55
1987,335,9.01,-0.29
1987,336,6.40,-0.45
1987,337,5.60,-3.04
1987,338,5.21,-0.41
1987,339,4.08,-1.99
1987,340,5.86,-0.98
1987,341,6.60,-3.50
1987,342,7.96,-2.64
1987,343,13.63,-2.13
1987,344,11.94,4.09
1987,345,10.08,1.60
1987,346,12.96,-0.24
1987,347,8.80,-0.73
1987,348,6.36,-0.96
1987,349,8.67,-0.01
1987,350,7.10,0.11
1987,351,4.13,-2.36
1987,352,2.72,-4.59
1987,353,6.06,-4.56
1987,354,9.06,0.57
1987,355,8.67,0.75
1987,356,6.56,-5.85
1987,357,8.66,-2.28
1987,358,10.62,-3.90
1987,359,12.02,3.43
1987,360,9.99,0.69
1987,361,4.37,-4.80
1987,362,2.61,-2.21
1987,363,-0.13,-6.56
1987,364,-3.82,-11.01
1987,365,4.67,-12.77
1988,1,6.80,-0.48
1988,2,2.22,-7.85
1988,3,-1.34,-11.36
1988,4,4.17,-6.04
1988,5,-2.35,-12.72
1988,6,-6.43,-14.64
1988,7,-6.44,-13.58
1988,8,-4.21,-11.23
1988,9,-1.77,-10.48
1988,10,-2.09,-13.90
1988,11,-1.28,-19.76
1988,12,1.15,-16.35
1988,13,5.48,-9.38
1988,14,-3.43,-15.40
1988,15,-3.54,-17.48
1988,16,1.68,-15.56
1988,17,4.53,-8.41
1988,18,5.22,-1.02
1988,19,5.83,-2.65
1988,20,4.81,0.26
1988,21,8.27,1.14
1988,22,4.11,-3.65
1988,23,3.57,-7.27
1988,24,8.95,-6.20
1988,25,3.38,-1.58
1988,26,0.15,-9.34
1988,27,-2.54,-13.02
1988,28,-2.91,-14.57
1988,29,-0.53,-14.47
1988,30,6.27,-8.62
1988,31,12.13,-3.19
1988,32,14.76,2.23
1988,33,13.19,3.09
1988,34,3.76,-2.12
1988,35,4.32,-2.59
1988,36,0.90,-7.03
1988,37,-3.83,-12.85
1988,38,-2.97,-14.90
1988,39,3.80,-7.11
1988,40,3.08,-8.37
1988,41,5.57,-5.84
1988,42,4.71,-5.52
1988,43,3.36,-3.06
1988,44,-2.06,-8.76
1988,45,1.49,-9.99
1988,46,8.39,-5.33
1988,47,6.16,-0.79
1988,48,9.45,-5.24
1988,49,9.80,-2.89
1988,50,7.02,-3.53
1988,51,7.75,1.09
1988,52,4.77,-7.36
1988,53,8.16,-10.29
1988,54,15.01,0.98
1988,55,3.80,-2.94
1988,56,0.76,-7.00
1988,57,2.64,-7.13
1988,58,4.42,-1.84
1988,59,3.18,-4.17
1988,60,8.20,-5.60
1988,61,7.37,-4.49
1988,62,14.08,-5.42
1988,63,11.06,3.51
1988,64,7.99,1.56
1988,65,6.56,-4.23
1988,66,10.23,-6.54
1988,67,14.01,-2.94
1988,68,13.52,-3.25
1988,69,17.81,-0.14
1988,70,12.74,0.66
1988,71,12.34,-3.54
1988,72,16.74,-1.67
1988,73,15.65,4.16
1988,74,6.74,-1.66
1988,75,2.15,-3.42
1988,76,6.63,-4.04
1988,77,7.93,-1.67
1988,78,6.51,-2.66
1988,79,7.43,-1.49
1988,80,5.67,-3.05
1988,81,3.07,-6.18
1988,82,6.39,-8.46
1988,83,13.62,-4.47
1988,84,24.11,3.89
1988,85,23.26,6.94
1988,86,18.60,8.56
1988,87,10.84,4.56
1988,88,14.50,1.00
1988,89,19.72,1.61
1988,90,19.34,2.53
1988,91,18.67,6.92
1988,92,15.85,7.16
1988,93,17.52,7.77
1988,94,17.06,8.75
1988,95,23.29,12.53
1988,96,23.44,6.91
1988,97,19.74,7.05
1988,98,11.10,4.64
1988,99,11.02,4.93
1988,100,14.54,2.13
1988,101,15.90,1.86
1988,102,17.67,2.88
1988,103,13.70,1.71
1988,104,12.51,0.01
1988,105,12.01,-0.35
1988,106,15.25,3.28
1988,107,10.85,0.33
1988,108,19.30,-0.75
1988,109,17.54,5.49
1988,110,10.61,-0.62
1988,111,14.33,0.15
1988,112,14.62,4.08
1988,113,15.41,-0.82
1988,114,13.28,1.15
1988,115,13.35,6.35
1988,116,18.13,2.34
1988,117,19.30,1.21
1988,118,21.40,3.29
1988,119,15.50,5.71
1988,120,12.97,3.72
1988,121,15.58,5.42
1988,122,18.45,4.69
1988,123,16.37,4.28
1988,124,15.98,4.24
1988,125,13.92,7.82
1988,126,15.76,10.42
1988,127,15.02,11.76
1988,128,25.63,10.47
1988,129,22.66,6.19
1988,130,20.52,6.81
1988,131,23.56,9.87
1988,132,22.56,11.79
1988,133,22.60,7.66
1988,134,26.57,10.46
1988,135,23.68,11.73
1988,136,23.75,8.45
1988,137,22.94,12.46
1988,138,22.92,14.59
1988,139,18.51,13.83
1988,140,17.21,13.28
1988,141,19.07,13.46
1988,142,22.98,12.99
1988,143,25.94,13.75
1988,144,29.20,14.20
1988,145,27.65,15.28
1988,146,20.58,10.36
1988,147,19.99,6.87
1988,148,25.00,7.20
1988,149,27.62,11.54
1988,150,30.17,13.42
1988,151,31.58,15.11
1988,152,32.33,16.67
1988,153,31.75,17.07
1988,154,25.46,12.66
1988,155,17.87,10.18
1988,156,19.03,8.10
1988,157,27.49,8.00
1988,158,29.44,17.01
1988,159,31.20,16.82
1988,160,23.25,13.08
1988,161,19.77,9.14
1988,162,19.55,6.94
1988,163,24.33,7.04
1988,164,29.64,11.22
1988,165,32.74,13.60
1988,166,34.41,15.99
1988,167,34.33,17.61
1988,168,32.19,16.45
1988,169,27.50,18.02
1988,170,29.26,15.10
1988,171,30.41,16.13
1988,172,33.27,19.05
1988,173,35.08,20.11
1988,174,35.78,19.79
1988,175,32.84,20.53
1988,176,28.37,12.41
1988,177,27.11,12.63
1988,178,31.64,18.06
1988,179,27.71,13.11
1988,180,28.61,10.37
1988,181,28.10,16.12
1988,182,25.49,8.81
1988,183,23.47,10.50
1988,184,26.82,11.75
1988,185,30.25,12.17
1988,186,31.74,16.18
1988,187,32.66,17.20
1988,188,35.30,17.22
1988,189,35.30,18.50
1988,190,34.40,19.26
1988,191,31.16,20.40
1988,192,37.06,19.50
1988,193,36.09,20.28
1988,194,29.69,20.98
1988,195,32.72,19.94
1988,196,34.07,19.25
1988,197,34.39,22.38
1988,198,37.36,19.52
1988,199,36.09,22.25
1988,200,33.57,20.54
1988,201,32.51,21.91
1988,202,30.73,21.65
1988,203,29.59,21.19
1988,204,28.26,20.08
1988,205,26.88,19.18
1988,206,29.32,19.55
1988,207,31.08,17.58
1988,208,30.47,19.51
1988,209,27.75,18.67
1988,210,28.49,18.73
1988,211,33.67,19.81
1988,212,34.96,20.79
1988,213,32.05,19.84
1988,214,32.51,19.93
1988,215,33.17,20.64
1988,216,32.13,21.12
1988,217,32.44,22.42
1988,218,32.37,21.19
1988,219,31.77,20.94
1988,220,31.55,21.07
1988,221,31.72,18.14
1988,222,33.20,17.64
1988,223,33.14,21.59
1988,224,33.39,22.57
1988,225,33.73,22.07
1988,226,34.15,23.46
1988,227,34.59,23.10
1988,228,36.72,22.90
1988,229,33.71,18.65
1988,230,33.79,16.81
1988,231,32.15,19.98
1988,232,24.94,14.51
1988,233,20.44,16.26
1988,234,27.32,15.70
1988,235,26.12,11.21
1988,236,25.10,11.37
1988,237,28.82,17.39
1988,238,29.07,14.62
1988,239,30.06,15.62
1988,240,30.38,17.15
1988,241,29.25,20.23
1988,242,25.50,19.01
1988,243,24.29,15.59
1988,244,26.25,11.18
1988,245,26.91,10.73
1988,246,26.57,10.80
1988,247,26.15,11.91
1988,248,24.09,15.19
1988,249,24.52,14.21
1988,250,20.68,6.56
1988,251,21.63,7.20
1988,252,23.48,6.39
1988,253,26.34,12.68
1988,254,27.26,14.90
1988,255,24.75,10.23
1988,256,24.55,8.44
1988,257,28.68,14.79
1988,258,25.39,11.81
1988,259,22.42,8.89
1988,260,22.05,5.48
1988,261,19.39,9.61
1988,262,23.50,14.81
1988,263,27.64,12.87
1988,264,27.05,18.43
1988,265,24.49,15.14
1988,266,23.17,13.82
1988,267,29.73,13.81
1988,268,24.01,11.82
1988,269,16.01,9.95
1988,270,23.29,9.07
1988,271,24.06,8.03
1988,272,25.77,9.03
1988,273,19.99,9.07
1988,274,21.52,11.37
1988,275,24.67,12.12
1988,276,25.85,13.74
1988,277,18.98,12.41
1988,278,17.37,9.65
1988,279,15.88,6.19
1988,280,14.42,3.49
1988,281,12.62,3.11
1988,282,13.34,1.97
1988,283,17.04,0.70
1988,284,18.96,4.90
1988,285,16.60,6.77
1988,286,13.12,2.73
1988,287,10.50,0.14
1988,288,14.95,-1.84
1988,289,22.37,1.31
1988,290,22.79,4.85
1988,291,22.24,6.35
1988,292,18.49,9.23
1988,293,16.28,4.21
1988,294,14.01,-0.01
1988,295,11.79,2.04
1988,296,12.40,5.16
1988,297,15.08,3.15
1988,298,15.51,6.83
1988,299,14.09,2.25
1988,300,11.56,0.69
1988,301,12.48,-2.56
1988,302,16.26,0.46
1988,303,13.27,-0.55
1988,304,10.22,-1.56
1988,305,9.42,-4.68
1988,306,8.43,2.45
1988,307,11.04,1.85
1988,308,13.28,0.32
1988,309,17.85,1.85
1988,310,17.67,9.18
1988,311,16.83,6.34
1988,312,12.34,4.63
1988,313,12.17,0.52
1988,314,12.28,1.66
1988,315,14.84,-0.32
1988,316,13.29,3.52
1988,317,9.23,-4.04
1988,318,12.57,2.06
1988,319,17.49,-0.15
1988,320,16.30,2.01
1988,321,15.55,3.83
1988,322,15.49,4.04
1988,323,11.60,-1.61
1988,324,7.23,-0.72
1988,325,13.97,3.51
1988,326,14.34,4.59
1988,327,8.17,-3.05
1988,328,9.89,-4.36
1988,329,8.26,-2.51
1988,330,10.97,-3.22
1988,331,15.48,-2.20
1988,332,16.11,3.61
1988,333,13.76,4.13
1988,334,7.76,-0.61
1988,335,9.20,-3.39
1988,336,7.08,-1.68
1988,337,5.79,-3.42
1988,338,14.32,-2.34
1988,339,9.79,-1.19
1988,340,5.55,-1.90
1988,341,12.71,-4.55
1988,342,14.37,-3.36
1988,343,8.98,-1.68
1988,344,2.98,-4.72
1988,345,0.14,-7.67
1988,346,-1.24,-9.17
1988,347,-5.66,-15.36
1988,348,-1.12,-14.12
1988,349,5.89,-7.41
1988,350,8.86,-3.22
1988,351,0.32,-8.65
1988,352,-1.17,-9.91
1988,353,0.27,-10.53
1988,354,9.14,-6.47
1988,355,13.59,-5.29
1988,356,10.59,2.32
1988,357,6.25,-3.73
1988,358,3.88,-3.90
1988,359,10.91,0.27
1988,360,10.29,0.71
1988,361,5.09,-2.85
1988,362,5.85,-1.96
1988,363,15.76,-0.16
1988,364,3.55,-3.80
1988,365,1.28,-4.48
1989,1,2.35,-2.11
1989,2,5.64,-1.57
1989,3,3.52,-4.02
1989,4,-1.12,-8.64
1989,5,-3.91,-12.29
1989,6,-0.95,-8.31
1989,7,1.27,-4.36
1989,8,6.31,-0.49
1989,9,5.87,-0.36
1989,10,2.31,-3.62
1989,11,6.65,-2.85
1989,12,4.03,-1.10
1989,13,4.73,-2.51
1989,14,2.14,-7.93
1989,15,8.54,-1.03
1989,16,7.18,-2.02
1989,17,9.28,-4.94
1989,18,11.18,-4.62
1989,19,10.42,-1.32
1989,20,8.52,-4.32
1989,21,1.80,-8.91
1989,22,5.36,-9.44
1989,23,10.30,-6.16
1989,24,14.30,-4.52
1989,25,7.53,-0.36
1989,26,6.23,1.37
1989,27,9.83,-0.66
1989,28,8.53,-5.33
1989,29,11.87,-1.85
1989,30,12.00,2.92
1989,31,10.68,-1.05
1989,32,19.64,-1.01
1989,33,13.31,1.78
1989,34,7.06,-0.81
1989,35,1.28,-8.45
1989,36,-1.08,-5.91
1989,37,5.64,-4.20
1989,38,3.08,-4.49
1989,39,2.99,-8.52
1989,40,-0.59,-11.51
1989,41,0.08,-11.30
1989,42,6.60,-8.43
1989,43,4.99,-7.27
1989,44,2.75,-9.14
1989,45,8.49,-0.26
1989,46,8.71,3.32
1989,47,7.31,1.05
1989,48,2.71,-5.60
1989,49,0.78,-5.90
1989,50,4.96,-8.13
1989,51,9.07,-3.80
1989,52,10.46,1.95
1989,53,8.94,2.67
1989,54,5.32,-2.52
1989,55,-0.06,-8.94
1989,56,1.30,-11.11
1989,57,2.35,-4.29
1989,58,4.94,-4.60
1989,59,3.16,-5.38
1989,60,5.09,-6.14
1989,61,6.24,-5.60
1989,62,5.96,-3.68
1989,63,4.67,0.84
1989,64,4.56,0.13
1989,65,3.89,-4.56
1989,66,-3.03,-9.77
1989,67,-1.42,-11.96
1989,68,3.37,-7.90
1989,69,5.77,-6.27
1989,70,7.96,-6.06
1989,71,8.19,-1.63
1989,72,4.86,-7.02
1989,73,7.00,-0.63
1989,74,19.82,4.12
1989,75,15.09,2.30
1989,76,18.82,0.59
1989,77,24.95,4.18
1989,78,9.45,-1.92
1989,79,6.01,-5.06
1989,80,7.59,1.25
1989,81,6.69,-4.49
1989,82,8.69,-5.33
1989,83,5.77,-0.19
1989,84,16.75,1.61
1989,85,18.72,4.05
1989,86,20.45,1.86
1989,87,27.79,9.49
1989,88,23.87,12.97
1989,89,15.50,5.87
1989,90,10.18,5.15
1989,91,9.44,1.52
1989,92,11.40,-1.32
1989,93,18.83,4.73
1989,94,24.26,6.19
1989,95,20.09,9.77
1989,96,13.27,5.72
1989,97,10.52,1.36
1989,98,10.91,1.21
1989,99,11.80,3.28
1989,100,8.56,0.69
1989,101,9.74,-0.93
1989,102,13.09,-2.32
1989,103,13.32,0.68
1989,104,15.02,-1.15
1989,105,12.12,5.67
1989,106,14.90,5.92
1989,107,22.47,3.11
1989,108,22.61,10.66
1989,109,17.87,5.54
1989,110,17.72,1.02
1989,111,18.79,4.45
1989,112,15.56,3.33
1989,113,15.14,-1.23
1989,114,17.82,-0.62
1989,115,21.00,3.37
1989,116,22.97,6.57
1989,117,23.84,6.14
1989,118,20.92,6.54
1989,119,17.22,9.36
1989,120,23.64,9.20
1989,121,19.97,10.27
1989,122,18.71,8.79
1989,123,15.90,5.91
1989,124,19.72,2.96
1989,125,17.76,9.62
1989,126,21.64,10.33
1989,127,14.90,4.58
1989,128,14.96,4.00
1989,129,19.45,4.42
1989,130,12.77,7.80
1989,131,11.11,6.99
1989,132,14.56,5.63
1989,133,18.10,5.45
1989,134,20.27,9.05
1989,135,21.22,9.87
1989,136,16.86,11.26
1989,137,24.66,12.54
1989,138,28.91,11.69
1989,139,28.88,11.10
1989,140,28.85,11.57
1989,141,27.43,15.58
1989,142,26.72,10.56
1989,143,23.10,11.64
1989,144,20.17,14.03
1989,145,27.34,9.12
1989,146,29.38,15.49
1989,147,26.22,14.44
1989,148,23.68,8.80
1989,149,24.74,7.92
1989,150,27.20,12.65
1989,151,28.91,17.76
1989,152,33.21,18.68
1989,153,32.23,18.59
1989,154,29.38,15.48
1989,155,29.08,17.70
1989,156,26.18,14.73
1989,157,24.99,17.72
1989,158,22.96,16.01
1989,159,24.61,15.19
1989,160,24.06,16.16
1989,161,26.44,16.34
1989,162,25.42,12.79
1989,163,25.42,9.89
1989,164,25.62,15.95
1989,165,21.78,14.67
1989,166,25.37,16.38
1989,167,28.38,17.63
1989,168,25.99,17.02
1989,169,28.15,14.17
1989,170,29.37,13.95
1989,171,27.85,16.70
1989,172,28.97,19.01
1989,173,29.52,20.09
1989,174,27.01,20.23
1989,175,28.10,19.76
1989,176,30.03,18.06
1989,177,31.52,18.96
1989,178,32.33,20.12
1989,179,29.64,18.76
1989,180,26.39,15.33
1989,181,26.82,11.41
1989,182,28.63,12.15
1989,183,30.76,14.39
1989,184,29.73,16.79
1989,185,27.44,19.06
1989,186,24.15,18.98
1989,187,26.39,19.60
1989,188,31.69,19.45
1989,189,29.66,18.66
1989,190,31.39,14.82
1989,191,33.14,18.18
1989,192,33.11,22.61
1989,193,29.18,20.28
1989,194,23.48,16.55
1989,195,27.31,15.56
1989,196,27.26,13.87
1989,197,24.15,17.59
1989,198,26.30,15.32
1989,199,27.92,16.17
1989,200,27.35,15.48
1989,201,29.07,19.55
1989,202,27.24,19.94
1989,203,29.94,19.64
1989,204,32.47,21.00
1989,205,32.32,19.78
1989,206,32.55,20.92
1989,207,33.28,20.71
1989,208,32.19,20.93
1989,209,30.75,19.88
1989,210,28.18,13.33
1989,211,26.61,14.40
1989,212,20.48,15.93
1989,213,25.39,16.68
1989,214,27.06,17.46
1989,215,31.34,18.16
1989,216,33.07,20.09
1989,217,32.96,23.05
1989,218,33.06,21.52
1989,219,27.36,18.54
1989,220,23.20,10.67
1989,221,25.41,11.12
1989,222,24.71,12.73
1989,223,21.02,15.52
1989,224,22.42,16.04
1989,225,29.07,18.76
1989,226,28.10,17.88
1989,227,27.56,18.54
1989,228,30.01,19.33
1989,229,29.13,18.47
1989,230,24.75,16.97
1989,231,22.13,16.58
1989,232,28.92,17.20
1989,233,29.36,20.52
1989,234,30.26,17.42
1989,235,31.25,20.43
1989,236,29.28,17.16
1989,237,26.28,13.71
1989,238,27.53,12.65
1989,239,27.15,14.23
1989,240,27.87,17.45
1989,241,28.75,19.49
1989,242,30.14,19.64
1989,243,28.49,14.63
1989,244,28.59,15.71
1989,245,27.68,16.77
1989,246,25.96,10.60
1989,247,24.58,9.81
1989,248,23.54,9.82
1989,249,24.66,13.03
1989,250,26.92,12.02
1989,251,27.13,13.66
1989,252,30.36,16.79
1989,253,33.45,18.80
1989,254,31.12,20.03
1989,255,26.70,16.48
1989,256,26.86,17.58
1989,257,27.53,19.01
1989,258,26.34,19.69
1989,259,21.45,16.90
1989,260,24.96,15.49
1989,261,23.27,13.79
1989,262,21.32,13.80
1989,263,25.69,18.16
1989,264,29.80,21.01
1989,265,27.28,19.14
1989,266,25.37,8.15
1989,267,17.00,4.37
1989,268,19.13,3.40
1989,269,22.04,12.39
