Latitude: 43.0315284  Longitude: -88.0424457
X & Y on Lambert Conformal Conic: 926002.46 122786.98
Tile: 11926
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,12,0.74,-6.97
1989,13,-0.67,-9.95
1989,14,-0.74,-6.75
1989,15,2.17,-4.44
1989,16,3.05,-6.67
1989,17,3.58,-3.42
1989,18,4.50,-2.54
1989,19,5.31,-3.13
1989,20,0.94,-6.17
1989,21,2.47,-8.36
1989,22,7.42,-2.73
1989,23,7.66,0.58
1989,24,3.09,0.30
1989,25,2.08,0.27
1989,26,2.46,-2.13
1989,27,5.75,-3.38
1989,28,6.13,-0.01
1989,29,4.77,-0.18
1989,30,8.58,-0.03
1989,31,11.29,1.27
1989,32,1.85,-4.78
1989,33,-6.02,-8.84
1989,34,-10.25,-16.38
1989,35,-14.88,-20.81
1989,36,-11.46,-20.83
1989,37,-11.59,-19.43
1989,38,-7.45,-17.59
1989,39,-8.96,-17.49
1989,40,-7.94,-19.70
1989,41,-3.42,-15.72
1989,42,0.36,-9.88
1989,43,1.50,-8.60
1989,44,1.53,-6.44
1989,45,-0.18,-9.20
1989,46,-1.80,-8.92
1989,47,-5.50,-16.34
1989,48,-5.79,-15.73
1989,49,-2.83,-14.40
1989,50,-1.83,-9.89
1989,51,-2.23,-10.28
1989,52,-2.24,-8.66
1989,53,-5.21,-14.38
1989,54,-5.27,-17.66
1989,55,-3.40,-15.96
1989,56,4.12,-8.83
1989,57,-0.40,-8.13
1989,58,-3.31,-12.62
1989,59,-2.91,-10.82
1989,60,-6.13,-12.81
1989,61,-4.79,-14.41
1989,62,-0.34,-10.07
1989,63,1.32,-7.07
1989,64,-4.28,-11.01
1989,65,-3.38,-9.99
1989,66,-3.88,-9.69
1989,67,1.44,-10.83
1989,68,4.50,-7.75
1989,69,8.49,-4.16
1989,70,8.31,-0.63
1989,71,3.04,-2.23
1989,72,6.75,-1.23
1989,73,6.05,-2.07
1989,74,3.08,-5.13
1989,75,3.82,-6.14
1989,76,-1.49,-6.49
1989,77,-3.56,-11.16
1989,78,1.53,-13.90
1989,79,1.10,-6.34
1989,80,0.08,-10.62
1989,81,4.81,-10.74
1989,82,8.41,-3.26
1989,83,11.95,-1.23
1989,84,12.99,0.55
1989,85,20.75,0.73
1989,86,22.52,9.69
1989,87,15.42,7.90
1989,88,7.07,-1.13
1989,89,6.17,-0.86
1989,90,3.85,-0.79
1989,91,7.57,-2.39
1989,92,10.89,1.22
1989,93,10.29,3.46
1989,94,13.80,1.79
1989,95,8.91,1.49
1989,96,10.20,-2.34
1989,97,6.44,-0.28
1989,98,6.46,-2.58
1989,99,1.36,-6.86
1989,100,4.46,-6.63
1989,101,9.16,-3.10
1989,102,8.07,-1.48
1989,103,11.78,-4.15
1989,104,16.15,2.40
1989,105,14.60,-0.79
1989,106,19.65,3.56
1989,107,13.01,2.12
1989,108,10.08,-0.57
1989,109,13.63,1.69
1989,110,17.14,4.55
1989,111,12.14,4.69
1989,112,11.87,3.43
1989,113,12.34,3.26
1989,114,17.02,3.10
1989,115,21.42,6.90
1989,116,16.58,6.45
1989,117,12.61,6.41
1989,118,9.38,4.77
1989,119,12.07,4.59
1989,120,13.34,3.74
1989,121,10.05,2.21
1989,122,11.76,2.79
1989,123,18.25,4.32
1989,124,16.13,5.41
1989,125,10.83,4.17
1989,126,6.21,-1.36
1989,127,13.47,-1.47
1989,128,14.72,2.93
1989,129,13.77,3.97
1989,130,14.64,2.59
1989,131,15.19,3.28
1989,132,16.83,3.70
1989,133,15.51,7.24
1989,134,16.83,7.59
1989,135,19.34,8.11
1989,136,21.19,6.65
1989,137,21.38,7.19
1989,138,20.21,12.08
1989,139,19.81,12.88
1989,140,23.95,10.96
1989,141,26.12,9.20
1989,142,24.21,9.52
1989,143,27.16,8.54
1989,144,27.70,15.20
1989,145,23.54,13.26
1989,146,20.69,10.95
1989,147,18.79,8.17
1989,148,20.95,7.13
1989,149,22.89,10.13
1989,150,23.68,12.99
1989,151,25.40,14.40
1989,152,23.05,14.83
1989,153,25.24,13.32
1989,154,21.39,10.99
1989,155,24.79,8.20
1989,156,24.35,9.09
1989,157,27.94,13.89
1989,158,29.16,15.33
1989,159,25.66,14.69
1989,160,18.48,11.82
1989,161,20.49,9.30
1989,162,20.13,9.22
1989,163,17.96,13.17
1989,164,20.38,12.67
1989,165,15.87,10.79
1989,166,14.74,9.58
1989,167,20.13,10.03
1989,168,26.25,11.24
1989,169,25.56,13.54
1989,170,25.01,14.80
1989,171,23.57,12.53
1989,172,25.00,12.99
1989,173,29.64,16.77
1989,174,30.72,19.04
1989,175,27.66,16.47
1989,176,26.45,14.88
1989,177,28.50,16.61
1989,178,26.35,17.12
1989,179,20.68,12.33
1989,180,21.17,8.71
1989,181,25.34,9.16
1989,182,27.63,13.01
1989,183,28.93,15.96
1989,184,30.10,17.19
1989,185,29.17,17.87
1989,186,29.36,15.17
1989,187,32.56,15.89
1989,188,29.34,18.53
1989,189,27.08,16.52
1989,190,34.27,18.18
1989,191,31.02,20.69
1989,192,25.40,18.68
1989,193,23.71,17.45
1989,194,23.30,14.92
1989,195,24.11,12.62
1989,196,26.24,14.24
1989,197,26.84,12.93
1989,198,27.41,15.79
1989,199,23.52,16.51
1989,200,20.17,16.26
1989,201,21.85,15.78
1989,202,21.68,16.52
1989,203,25.27,16.36
1989,204,28.07,16.59
1989,205,28.62,18.08
1989,206,29.90,18.91
1989,207,30.99,20.94
1989,208,30.58,19.60
1989,209,21.89,14.71
1989,210,23.36,12.73
1989,211,21.18,16.43
1989,212,24.93,14.80
1989,213,27.98,15.06
1989,214,29.72,18.61
1989,215,31.63,20.94
1989,216,31.58,21.42
1989,217,27.62,18.42
1989,218,22.14,12.94
1989,219,21.14,8.75
1989,220,24.44,10.44
1989,221,26.66,13.73
1989,222,28.12,14.97
1989,223,27.43,16.01
1989,224,27.05,15.67
1989,225,25.43,14.89
1989,226,24.87,17.11
1989,227,22.48,15.41
1989,228,24.03,12.64
1989,229,23.48,11.96
1989,230,23.98,11.18
1989,231,25.04,12.03
1989,232,27.50,15.19
1989,233,26.88,14.49
1989,234,28.24,19.00
1989,235,23.82,16.10
1989,236,22.10,15.73
1989,237,22.91,14.28
1989,238,24.33,13.99
1989,239,27.71,17.12
1989,240,25.10,18.17
1989,241,27.24,17.57
1989,242,25.98,14.23
1989,243,25.92,14.35
1989,244,23.19,15.10
1989,245,22.94,10.52
1989,246,23.24,11.13
1989,247,23.70,14.72
1989,248,26.57,15.23
1989,249,24.82,17.12
1989,250,25.78,19.09
1989,251,25.30,19.40
1989,252,21.40,14.93
1989,253,21.17,11.34
1989,254,22.16,10.12
1989,255,17.35,7.81
1989,256,15.05,9.26
1989,257,17.62,8.26
1989,258,19.65,6.27
1989,259,21.27,7.53
1989,260,23.49,9.84
1989,261,24.12,10.10
1989,262,23.64,11.21
1989,263,24.39,11.08
1989,264,23.87,11.51
1989,265,22.53,7.98
1989,266,13.75,0.97
1989,267,16.77,0.75
1989,268,20.16,3.91
1989,269,15.24,3.79
1989,270,17.07,2.68
1989,271,22.18,5.97
1989,272,20.11,9.02
1989,273,22.23,5.69
1989,274,21.64,9.25
1989,275,17.98,5.57
1989,276,12.33,0.87
1989,277,15.35,-1.31
1989,278,13.62,4.59
1989,279,14.04,4.94
1989,280,12.33,0.26
1989,281,11.49,-0.61
1989,282,12.57,-0.16
1989,283,14.26,3.75
1989,284,23.23,2.10
1989,285,20.86,8.30
1989,286,23.39,5.89
1989,287,25.64,9.77
1989,288,24.93,10.76
1989,289,15.57,6.95
1989,290,6.87,2.19
1989,291,5.48,-1.42
1989,292,4.86,-0.77
1989,293,5.26,-0.65
1989,294,11.82,0.46
1989,295,16.93,-1.37
1989,296,21.60,3.29
1989,297,23.53,7.87
1989,298,23.21,10.16
1989,299,22.35,10.52
1989,300,21.11,8.39
1989,301,20.34,10.06
1989,302,21.12,10.81
1989,303,19.44,9.66
1989,304,10.20,2.74
1989,305,7.01,0.09
1989,306,4.52,-2.16
1989,307,4.75,-5.95
1989,308,9.90,0.11
1989,309,13.13,4.76
1989,310,9.43,2.76
1989,311,8.77,2.82
1989,312,8.84,3.00
1989,313,7.07,0.41
1989,314,6.47,-0.90
1989,315,12.64,0.26
1989,316,10.85,-2.26
1989,317,18.40,2.44
1989,318,7.49,4.37
1989,319,4.30,0.32
1989,320,-0.76,-7.81
1989,321,-2.47,-10.72
1989,322,-1.98,-10.43
1989,323,9.04,-6.41
1989,324,9.20,-0.38
1989,325,0.40,-5.45
1989,326,-2.76,-8.84
1989,327,-2.67,-14.73
1989,328,4.67,-14.02
1989,329,8.09,-3.67
1989,330,8.41,-3.52
1989,331,7.22,-0.81
1989,332,1.06,-9.21
1989,333,-1.31,-13.34
1989,334,5.49,-6.86
1989,335,4.91,-4.50
1989,336,1.88,-7.96
1989,337,-4.12,-12.63
1989,338,2.72,-8.63
1989,339,4.12,-4.37
1989,340,-0.10,-8.34
1989,341,-6.25,-14.09
1989,342,-3.05,-14.37
1989,343,0.30,-9.08
1989,344,-0.97,-6.19
1989,345,-4.71,-12.18
1989,346,-8.93,-17.18
1989,347,-7.07,-14.96
1989,348,-9.42,-17.63
1989,349,-9.02,-21.40
1989,350,-10.72,-20.48
1989,351,-8.20,-16.36
1989,352,-10.30,-17.99
1989,353,-12.72,-18.87
1989,354,-17.31,-24.34
1989,355,-20.94,-27.61
1989,356,-15.79,-25.50
1989,357,-11.12,-24.19
1989,358,-7.77,-19.14
1989,359,-0.18,-13.88
1989,360,-5.74,-17.33
1989,361,-3.54,-13.62
1989,362,1.02,-10.97
1989,363,0.50,-3.84
1989,364,-0.74,-2.99
1989,365,-1.43,-4.90
1990,1,-1.06,-5.59
1990,2,3.41,-5.88
1990,3,4.72,-2.52
1990,4,2.29,-5.74
1990,5,1.04,-10.59
1990,6,-0.09,-7.74
1990,7,4.32,-4.96
1990,8,5.69,-2.34
1990,9,3.79,-0.28
1990,10,2.95,-2.96
1990,11,1.96,-3.61
1990,12,-2.02,-9.04
1990,13,-0.26,-11.44
1990,14,5.02,-6.38
1990,15,10.02,-5.80
1990,16,8.67,-0.43
1990,17,9.18,0.81
1990,18,2.33,-3.83
1990,19,2.58,-7.03
1990,20,1.30,-3.83
1990,21,0.11,-7.46
1990,22,3.95,-5.46
1990,23,4.82,-3.48
1990,24,4.91,-0.34
1990,25,1.66,-5.69
1990,26,2.45,-11.96
1990,27,5.70,-7.70
1990,28,2.23,-8.03
1990,29,4.09,-8.70
1990,30,5.65,-7.94
1990,31,4.27,-10.82
1990,32,5.96,-4.56
1990,33,-0.89,-6.71
1990,34,0.30,-5.97
1990,35,2.49,-9.87
1990,36,7.35,-5.27
1990,37,4.87,-3.13
1990,38,5.15,-2.43
1990,39,11.78,0.63
1990,40,7.72,-0.69
1990,41,2.95,-5.39
1990,42,0.53,-8.81
1990,43,9.24,-10.01
1990,44,6.10,-4.50
1990,45,-2.41,-8.68
1990,46,-1.00,-5.32
1990,47,-0.29,-6.21
1990,48,-2.04,-14.46
1990,49,2.92,-9.19
1990,50,-1.19,-10.04
1990,51,1.29,-14.10
1990,52,6.66,-7.60
1990,53,3.52,-2.65
1990,54,1.97,-5.44
1990,55,-3.70,-13.78
1990,56,-7.27,-18.72
1990,57,0.29,-14.53
1990,58,2.63,-7.29
1990,59,1.37,-10.56
1990,60,6.48,-5.54
1990,61,7.74,-1.80
1990,62,1.09,-7.03
1990,63,0.94,-6.77
1990,64,-1.13,-4.03
1990,65,-1.37,-5.41
1990,66,1.50,-5.33
1990,67,4.35,-1.62
1990,68,6.36,1.06
1990,69,7.00,2.27
1990,70,15.93,2.40
1990,71,23.54,7.89
1990,72,21.15,10.32
1990,73,19.12,10.60
1990,74,17.68,7.43
1990,75,12.91,3.91
1990,76,7.12,0.52
1990,77,4.30,-3.52
1990,78,0.23,-8.21
1990,79,8.13,-6.28
1990,80,9.48,-0.32
1990,81,6.98,0.36
1990,82,2.03,-7.51
1990,83,2.30,-6.47
1990,84,6.57,-4.31
1990,85,4.06,-4.10
1990,86,7.32,-5.68
1990,87,9.98,-1.50
1990,88,6.13,1.77
1990,89,7.88,0.00
1990,90,8.12,-1.15
1990,91,11.09,1.90
1990,92,7.44,-0.50
1990,93,9.47,-2.71
1990,94,10.59,-1.27
1990,95,5.17,-2.30
1990,96,2.43,-5.75
1990,97,8.74,-6.29
1990,98,15.17,-1.70
1990,99,13.70,4.58
1990,100,7.66,1.11
1990,101,4.79,-2.14
1990,102,7.35,-4.28
1990,103,12.35,-1.36
1990,104,13.59,2.12
1990,105,13.32,2.87
1990,106,12.37,-0.70
1990,107,8.56,-2.02
1990,108,13.38,-1.86
1990,109,13.44,3.11
1990,110,15.17,7.62
1990,111,18.19,4.91
1990,112,20.75,4.88
1990,113,23.59,8.47
1990,114,29.56,13.88
1990,115,29.57,16.21
1990,116,27.30,15.97
1990,117,25.01,15.48
1990,118,21.58,10.09
1990,119,15.66,5.82
1990,120,14.87,6.56
1990,121,14.74,3.61
1990,122,13.33,1.98
1990,123,11.91,3.46
1990,124,10.97,3.77
1990,125,16.79,3.81
1990,126,17.48,3.90
1990,127,24.74,10.10
1990,128,25.40,13.22
1990,129,18.02,6.03
1990,130,12.05,-0.58
1990,131,13.66,0.92
1990,132,12.92,3.85
1990,133,17.00,4.76
1990,134,16.06,7.02
1990,135,16.34,7.54
1990,136,19.29,8.84
1990,137,15.34,9.48
1990,138,18.85,6.88
1990,139,13.25,6.09
1990,140,10.29,5.68
1990,141,14.10,5.88
1990,142,16.58,4.44
1990,143,18.62,7.87
1990,144,16.53,8.98
1990,145,14.55,8.15
1990,146,18.57,9.45
1990,147,19.27,9.02
1990,148,20.86,8.49
1990,149,17.15,6.29
1990,150,18.09,3.02
1990,151,21.94,5.14
1990,152,27.19,10.96
1990,153,24.69,15.34
1990,154,19.25,9.03
1990,155,16.32,3.60
1990,156,18.67,4.33
1990,157,24.80,11.45
1990,158,23.27,10.83
1990,159,24.78,12.17
1990,160,24.92,13.85
1990,161,22.48,11.00
1990,162,24.27,10.86
1990,163,30.99,16.33
1990,164,29.25,19.32
1990,165,27.20,16.31
1990,166,26.51,12.64
1990,167,24.40,12.70
1990,168,29.60,16.45
1990,169,27.28,12.30
1990,170,21.55,8.35
1990,171,25.50,11.07
1990,172,26.81,14.34
1990,173,21.60,14.55
1990,174,23.28,10.96
1990,175,25.35,10.01
1990,176,28.97,12.26
1990,177,28.84,16.40
1990,178,23.42,12.88
1990,179,26.04,13.74
1990,180,28.62,16.37
1990,181,30.95,17.83
1990,182,24.55,13.48
1990,183,27.55,13.90
1990,184,32.52,17.84
1990,185,34.63,22.26
1990,186,29.07,15.94
1990,187,20.32,12.22
1990,188,24.71,12.66
1990,189,33.26,17.82
1990,190,28.65,17.84
1990,191,24.87,16.94
1990,192,21.55,14.91
1990,193,20.65,12.85
1990,194,20.46,12.24
1990,195,19.14,14.55
1990,196,21.10,14.34
1990,197,27.81,15.07
1990,198,30.27,19.37
1990,199,29.86,20.15
1990,200,28.56,18.33
1990,201,24.04,17.01
1990,202,25.29,14.49
1990,203,23.61,15.10
1990,204,25.03,14.45
1990,205,27.31,13.94
1990,206,28.03,14.66
1990,207,26.86,16.90
1990,208,26.06,18.12
1990,209,29.36,20.08
1990,210,28.79,18.53
1990,211,23.98,15.26
1990,212,22.38,10.26
1990,213,25.15,10.37
1990,214,26.43,12.88
1990,215,27.93,17.37
1990,216,26.83,17.40
1990,217,22.50,14.79
1990,218,20.08,9.47
1990,219,23.24,9.60
1990,220,26.93,13.75
1990,221,26.96,13.16
1990,222,26.45,15.31
1990,223,22.45,15.24
1990,224,21.68,15.57
1990,225,22.55,12.20
1990,226,27.76,12.21
1990,227,29.44,18.35
1990,228,28.17,18.44
1990,229,26.90,20.43
1990,230,29.39,19.18
1990,231,24.02,18.40
1990,232,19.41,16.70
1990,233,20.00,17.08
1990,234,22.17,16.84
1990,235,24.64,16.35
1990,236,27.96,18.19
1990,237,29.33,20.25
1990,238,28.28,20.08
1990,239,33.46,21.52
1990,240,31.46,20.47
1990,241,28.06,15.18
1990,242,26.77,12.67
1990,243,27.47,12.24
1990,244,29.83,16.75
1990,245,25.96,16.35
1990,246,25.81,15.27
1990,247,31.95,18.70
1990,248,28.36,19.02
1990,249,32.42,19.66
1990,250,24.98,16.14
1990,251,24.55,15.13
1990,252,27.27,14.13
1990,253,26.63,17.17
1990,254,25.22,15.71
1990,255,28.31,16.88
1990,256,27.12,15.53
1990,257,23.10,12.93
1990,258,20.84,11.37
1990,259,17.29,10.01
1990,260,16.83,8.12
1990,261,18.77,8.32
1990,262,19.12,10.21
1990,263,21.11,8.72
1990,264,19.61,9.74
1990,265,15.97,7.07
1990,266,15.82,4.03
1990,267,21.34,5.43
1990,268,25.12,9.89
1990,269,24.18,10.29
1990,270,24.70,8.88
1990,271,18.71,11.55
1990,272,15.57,8.14
1990,273,15.14,6.18
1990,274,19.08,4.74
1990,275,21.46,4.55
1990,276,21.91,10.02
1990,277,20.73,7.89
1990,278,27.84,10.26
1990,279,24.64,13.21
1990,280,14.54,7.47
1990,281,9.41,5.43
1990,282,8.06,5.35
1990,283,8.31,2.38
1990,284,14.76,-0.40
1990,285,16.58,1.57
1990,286,15.46,3.53
1990,287,14.17,6.02
1990,288,15.50,4.04
1990,289,18.92,6.10
1990,290,22.12,9.68
1990,291,11.72,1.68
1990,292,11.12,-1.60
1990,293,16.03,3.97
1990,294,13.19,3.32
1990,295,11.73,-2.32
1990,296,15.81,0.77
1990,297,11.69,3.30
1990,298,8.83,-0.51
1990,299,12.35,-1.86
1990,300,14.45,2.91
1990,301,9.57,-0.04
1990,302,14.36,-0.70
1990,303,18.48,6.54
1990,304,16.22,5.45
1990,305,21.56,6.54
1990,306,20.54,12.56
1990,307,17.03,7.65
1990,308,5.84,1.37
1990,309,3.53,0.41
1990,310,4.49,-0.82
1990,311,2.97,-1.97
1990,312,3.36,-5.72
1990,313,3.56,-0.98
1990,314,7.27,-2.01
1990,315,6.27,-3.14
1990,316,6.01,-2.12
1990,317,7.76,-3.94
1990,318,17.93,0.11
1990,319,18.82,9.61
1990,320,14.53,5.74
1990,321,10.48,-1.48
1990,322,10.32,2.45
1990,323,12.22,1.89
1990,324,12.66,-0.64
1990,325,16.88,5.92
1990,326,13.61,0.86
1990,327,7.90,-0.04
1990,328,9.03,-1.37
1990,329,9.38,0.29
1990,330,15.70,0.16
1990,331,14.84,4.87
1990,332,7.25,-2.46
1990,333,2.99,-5.28
1990,334,8.51,-2.85
1990,335,7.52,-0.47
1990,336,3.50,-5.84
1990,337,1.06,-4.30
1990,338,-2.53,-8.77
1990,339,2.36,-11.69
1990,340,0.49,-7.32
1990,341,3.00,-7.43
1990,342,6.19,-5.16
1990,343,8.23,-2.98
1990,344,5.96,-0.19
1990,345,8.20,-0.49
1990,346,8.04,-0.51
1990,347,1.80,-4.63
1990,348,1.78,-7.43
1990,349,2.92,-1.78
1990,350,1.24,-3.37
1990,351,2.50,-1.47
1990,352,1.49,-2.10
1990,353,2.87,-3.61
1990,354,5.89,-1.54
1990,355,2.37,-3.52
1990,356,-6.05,-16.47
1990,357,-13.13,-21.15
1990,358,-9.18,-20.34
1990,359,-6.16,-19.33
1990,360,-9.39,-22.24
1990,361,-1.07,-16.79
1990,362,1.20,-6.21
1990,363,0.30,-6.84
1990,364,-7.45,-15.53
1990,365,-8.48,-19.24
1991,1,-3.91,-13.64
1991,2,-7.03,-15.09
1991,3,-9.74,-20.58
1991,4,-5.27,-18.46
1991,5,-2.85,-13.32
1991,6,-4.33,-13.81
1991,7,-2.81,-14.14
1991,8,-0.49,-7.76
1991,9,-1.82,-8.03
1991,10,-1.23,-12.01
1991,11,-1.37,-6.44
1991,12,-1.32,-5.85
1991,13,-0.31,-6.04
1991,14,2.25,-4.00
1991,15,1.92,-2.16
1991,16,0.87,-3.48
1991,17,-0.42,-6.99
1991,18,-0.30,-10.37
1991,19,5.27,-5.98
1991,20,0.13,-8.56
1991,21,-8.61,-16.98
1991,22,-4.44,-21.66
1991,23,-4.59,-15.26
1991,24,-12.30,-18.71
1991,25,-11.68,-22.06
1991,26,-7.19,-18.49
1991,27,-2.50,-12.97
1991,28,-1.73,-9.21
1991,29,-7.97,-15.33
1991,30,-9.53,-21.28
1991,31,-5.77,-16.21
1991,32,3.01,-13.59
1991,33,7.83,-6.66
1991,34,8.99,-0.36
1991,35,8.67,2.01
1991,36,6.38,-0.45
1991,37,3.04,-0.49
1991,38,6.03,-1.37
1991,39,8.29,-1.98
1991,40,5.00,-1.36
1991,41,0.01,-5.27
1991,42,-2.92,-10.82
1991,43,1.06,-12.10
1991,44,-0.24,-5.59
1991,45,-4.53,-10.51
1991,46,-9.47,-17.06
1991,47,-1.58,-17.03
1991,48,1.81,-8.13
1991,49,2.10,-1.54
1991,50,3.05,-1.89
1991,51,7.26,-3.25
1991,52,10.47,-1.03
1991,53,3.42,-4.55
1991,54,-0.82,-7.31
1991,55,-0.97,-7.29
1991,56,-3.87,-13.02
1991,57,-3.30,-12.27
1991,58,0.21,-9.25
1991,59,6.12,-6.51
1991,60,6.36,-1.46
1991,61,3.14,-5.27
1991,62,-0.66,-8.89
1991,63,4.07,-8.39
1991,64,8.54,-4.32
1991,65,5.91,-3.13
1991,66,0.19,-7.66
1991,67,5.02,-5.98
1991,68,2.53,-3.00
1991,69,4.96,-4.94
1991,70,3.09,-2.08
1991,71,1.52,-2.33
1991,72,2.64,-2.83
1991,73,3.87,-3.42
1991,74,6.28,-4.65
1991,75,7.69,-3.73
1991,76,5.94,-1.83
1991,77,9.07,-0.04
1991,78,14.63,-0.44
1991,79,13.56,0.45
1991,80,19.47,3.54
1991,81,11.19,3.37
1991,82,9.12,2.72
1991,83,9.43,0.74
1991,84,12.65,-0.85
1991,85,19.63,6.05
1991,86,18.36,5.63
1991,87,8.86,-2.54
1991,88,1.74,-5.81
1991,89,4.69,-6.09
1991,90,10.03,-1.62
1991,91,8.17,-1.39
1991,92,9.42,-3.36
1991,93,11.72,1.24
1991,94,15.79,4.33
1991,95,25.39,7.54
1991,96,28.93,12.85
1991,97,26.06,14.92
1991,98,19.07,7.96
1991,99,8.29,1.52
1991,100,9.68,-0.52
1991,101,6.22,-0.65
1991,102,5.90,0.49
1991,103,7.54,2.32
1991,104,15.40,3.77
1991,105,15.53,4.41
1991,106,14.94,3.64
1991,107,11.43,2.37
1991,108,11.96,2.16
1991,109,11.39,3.41
1991,110,9.54,1.59
1991,111,12.29,2.27
1991,112,14.78,0.93
1991,113,14.18,3.45
1991,114,16.95,3.20
1991,115,16.82,4.93
1991,116,18.09,5.88
1991,117,20.44,9.10
1991,118,20.77,9.40
1991,119,19.51,10.21
1991,120,16.20,9.05
1991,121,14.02,6.06
1991,122,16.21,4.00
1991,123,10.40,2.21
1991,124,11.80,4.27
1991,125,9.92,5.25
1991,126,9.16,4.86
1991,127,15.03,4.57
1991,128,13.94,5.49
1991,129,21.34,6.71
1991,130,22.30,8.11
1991,131,27.17,11.48
1991,132,29.29,15.06
1991,133,30.57,15.58
1991,134,30.01,15.72
1991,135,29.48,14.59
1991,136,25.72,15.80
1991,137,17.27,8.34
1991,138,11.96,6.33
1991,139,16.96,6.90
1991,140,20.97,7.56
1991,141,25.41,10.70
1991,142,25.92,14.89
1991,143,26.70,17.49
1991,144,27.57,17.80
1991,145,23.31,13.24
1991,146,27.69,13.25
1991,147,30.42,16.90
1991,148,31.62,18.35
1991,149,30.14,19.91
1991,150,29.49,18.50
1991,151,28.10,16.25
1991,152,25.08,14.38
1991,153,24.43,15.64
1991,154,21.88,13.32
1991,155,18.68,10.88
1991,156,21.03,9.86
1991,157,22.31,10.66
1991,158,24.91,10.56
1991,159,25.93,11.64
1991,160,29.04,12.94
1991,161,29.82,16.88
1991,162,27.62,16.78
1991,163,25.75,13.66
1991,164,26.29,13.24
1991,165,30.72,15.68
1991,166,28.36,15.79
1991,167,26.26,16.67
1991,168,27.40,14.51
1991,169,27.84,13.71
1991,170,29.57,15.25
1991,171,28.80,16.89
1991,172,24.26,15.52
1991,173,17.97,12.87
1991,174,22.37,11.38
1991,175,24.93,11.73
1991,176,27.89,13.66
1991,177,31.50,17.75
1991,178,33.11,20.87
1991,179,33.09,21.34
1991,180,33.31,19.74
1991,181,28.14,16.76
1991,182,30.53,15.89
1991,183,30.03,17.65
1991,184,28.97,16.93
1991,185,28.61,16.60
1991,186,31.00,17.16
1991,187,33.40,17.91
1991,188,28.92,16.99
1991,189,25.08,16.22
1991,190,25.90,16.10
1991,191,27.12,15.84
1991,192,27.01,15.61
1991,193,27.83,18.57
1991,194,24.76,16.07
1991,195,25.38,12.07
1991,196,28.58,11.97
1991,197,31.26,16.85
1991,198,31.45,20.13
1991,199,34.28,20.10
1991,200,33.93,20.57
1991,201,33.46,22.40
1991,202,31.17,20.22
1991,203,32.68,20.67
1991,204,28.65,17.07
1991,205,26.85,14.15
1991,206,22.90,11.84
1991,207,23.12,11.32
1991,208,23.27,10.53
1991,209,23.80,16.09
1991,210,22.79,15.30
1991,211,26.54,12.07
1991,212,31.61,14.53
1991,213,30.29,14.37
1991,214,27.29,18.33
1991,215,23.55,16.79
1991,216,22.79,14.30
1991,217,22.61,13.68
1991,218,22.75,14.23
1991,219,22.07,17.21
1991,220,21.71,15.83
1991,221,25.88,13.30
1991,222,27.67,13.37
1991,223,27.13,12.85
1991,224,26.45,13.68
1991,225,28.10,13.56
1991,226,29.90,14.80
1991,227,30.31,18.62
1991,228,29.86,19.74
1991,229,27.55,19.23
1991,230,25.81,16.10
1991,231,21.41,12.86
1991,232,24.40,13.15
1991,233,27.83,11.60
1991,234,28.24,16.59
1991,235,26.69,16.66
1991,236,27.43,17.60
1991,237,32.07,17.96
1991,238,33.34,20.20
1991,239,32.84,19.87
1991,240,32.38,20.15
1991,241,32.26,21.18
1991,242,28.02,21.84
1991,243,24.88,16.82
1991,244,23.24,14.20
1991,245,25.68,14.86
1991,246,25.96,16.44
1991,247,24.46,12.33
1991,248,26.25,11.73
1991,249,28.32,13.83
1991,250,29.44,16.80
1991,251,29.78,17.67
1991,252,32.33,19.63
1991,253,24.71,18.35
1991,254,20.81,16.07
1991,255,23.95,14.84
1991,256,24.56,17.96
1991,257,26.44,19.06
1991,258,28.52,20.11
1991,259,24.88,16.30
1991,260,20.63,10.23
1991,261,15.61,7.58
1991,262,13.64,4.02
1991,263,15.85,2.41
1991,264,17.71,2.89
1991,265,17.78,8.04
1991,266,15.26,6.22
1991,267,14.46,6.17
1991,268,16.04,5.46
1991,269,14.33,3.98
1991,270,13.25,0.05
1991,271,15.79,0.26
1991,272,17.99,2.35
1991,273,22.99,7.99
1991,274,19.33,6.05
1991,275,21.55,11.21
1991,276,14.76,9.52
1991,277,12.06,7.98
1991,278,11.74,4.46
1991,279,11.46,1.45
1991,280,15.18,0.55
1991,281,22.62,4.58
1991,282,19.47,7.89
1991,283,15.52,3.78
1991,284,15.73,6.21
1991,285,13.43,4.57
1991,286,11.48,1.86
1991,287,10.98,2.80
1991,288,10.63,0.45
1991,289,18.08,-0.71
1991,290,20.17,7.56
1991,291,13.15,2.53
1991,292,8.41,-2.65
1991,293,13.91,0.63
1991,294,20.16,4.58
1991,295,22.95,7.69
1991,296,22.80,13.50
1991,297,19.23,15.00
1991,298,15.13,7.97
1991,299,9.00,6.05
