Latitude: 43.5128603  Longitude: -65.611397
X & Y on Lambert Conformal Conic: 2576739.3 646087.24
Tile: 11938
Elevation: 2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1992,180,22.77,10.76
1992,181,23.31,7.97
1992,182,21.02,9.35
1992,183,21.34,13.27
1992,184,19.02,8.43
1992,185,18.80,6.39
1992,186,15.35,6.48
1992,187,17.72,10.60
1992,188,17.14,10.30
1992,189,21.61,12.10
1992,190,23.83,8.86
1992,191,17.42,9.09
1992,192,22.58,12.33
1992,193,22.25,9.87
1992,194,21.13,12.25
1992,195,17.25,11.32
1992,196,18.23,8.42
1992,197,18.37,10.50
1992,198,22.27,10.34
1992,199,23.36,4.85
1992,200,19.53,6.64
1992,201,23.48,12.46
1992,202,22.94,14.22
1992,203,21.51,14.42
1992,204,22.57,12.35
1992,205,21.65,6.22
1992,206,24.68,10.28
1992,207,24.39,7.82
1992,208,22.27,5.32
1992,209,22.76,12.24
1992,210,22.48,15.64
1992,211,23.94,12.86
1992,212,24.09,12.77
1992,213,23.91,8.86
1992,214,18.91,12.66
1992,215,18.39,12.39
1992,216,21.50,10.06
1992,217,19.67,11.98
1992,218,20.51,12.61
1992,219,21.56,10.06
1992,220,23.35,8.57
1992,221,22.10,6.94
1992,222,22.82,7.32
1992,223,21.12,12.31
1992,224,20.46,11.95
1992,225,22.57,12.63
1992,226,20.50,5.92
1992,227,18.22,9.81
1992,228,19.74,9.87
1992,229,18.93,12.58
1992,230,22.01,13.04
1992,231,23.52,15.20
1992,232,21.84,13.05
1992,233,20.43,12.99
1992,234,18.89,9.54
1992,235,22.42,9.22
1992,236,22.29,12.03
1992,237,22.04,10.35
1992,238,22.59,12.79
1992,239,24.48,11.80
1992,240,23.76,14.36
1992,241,24.95,16.65
1992,242,23.40,15.40
1992,243,20.97,13.78
1992,244,18.09,10.96
1992,245,18.36,10.39
1992,246,18.22,8.85
1992,247,17.96,4.83
1992,248,15.88,9.45
1992,249,18.79,12.28
1992,250,20.33,6.94
1992,251,20.24,6.78
1992,252,22.78,10.73
1992,253,20.69,14.34
1992,254,23.50,15.06
1992,255,20.53,14.66
1992,256,20.02,13.07
1992,257,18.37,4.98
1992,258,19.33,5.22
1992,259,20.65,7.86
1992,260,19.33,11.74
1992,261,19.74,10.35
1992,262,17.86,13.13
1992,263,18.44,11.79
1992,264,18.87,8.11
1992,265,18.62,4.48
1992,266,18.50,6.55
1992,267,17.62,12.29
1992,268,16.71,2.66
1992,269,18.79,2.46
1992,270,20.26,3.08
1992,271,19.53,10.12
1992,272,19.45,13.81
1992,273,15.09,8.60
1992,274,11.63,4.62
1992,275,7.29,0.99
1992,276,12.61,1.14
1992,277,16.07,7.92
1992,278,12.01,4.30
1992,279,12.68,-2.86
1992,280,12.14,-1.08
1992,281,15.38,1.86
1992,282,17.86,3.19
1992,283,17.15,0.59
1992,284,18.72,6.67
1992,285,19.83,13.63
1992,286,16.36,12.83
1992,287,16.42,8.81
1992,288,13.79,3.15
1992,289,12.87,0.26
1992,290,14.82,4.18
1992,291,15.99,6.69
1992,292,11.66,-2.61
1992,293,6.62,1.00
1992,294,8.70,2.00
1992,295,11.42,-1.66
1992,296,10.16,5.70
1992,297,11.79,-0.20
1992,298,14.48,3.40
1992,299,15.10,6.87
1992,300,10.94,6.88
1992,301,9.79,5.87
1992,302,9.21,4.07
1992,303,11.90,-0.72
1992,304,10.15,4.44
1992,305,6.80,-1.12
1992,306,6.14,-2.45
1992,307,6.40,-2.71
1992,308,5.24,-4.05
1992,309,12.47,0.27
1992,310,11.83,6.67
1992,311,9.19,4.73
1992,312,4.68,-1.65
1992,313,2.44,-2.75
1992,314,3.87,-3.15
1992,315,5.66,-4.47
1992,316,9.72,-4.24
1992,317,12.99,1.98
1992,318,15.16,3.87
1992,319,9.11,-0.21
1992,320,5.84,-3.36
1992,321,3.38,-1.62
1992,322,4.86,-5.90
1992,323,3.82,-1.60
1992,324,0.56,-8.80
1992,325,0.44,-10.31
1992,326,10.55,-6.92
1992,327,11.23,4.93
1992,328,8.38,3.91
1992,329,5.18,1.76
1992,330,4.63,-0.33
1992,331,12.20,0.09
1992,332,11.19,5.98
1992,333,9.27,0.12
1992,334,7.82,-1.31
1992,335,5.72,1.48
1992,336,6.59,1.91
1992,337,8.20,-0.96
1992,338,5.14,-0.70
1992,339,3.68,-0.08
1992,340,3.51,-2.87
1992,341,0.82,-5.30
1992,342,2.55,-5.18
1992,343,-2.94,-6.67
1992,344,-4.69,-10.93
1992,345,-2.91,-12.82
1992,346,0.57,-7.24
1992,347,2.82,-2.91
1992,348,2.34,-0.54
1992,349,3.20,-2.58
1992,350,3.46,-5.24
1992,351,6.15,-4.71
1992,352,10.12,3.15
1992,353,8.18,2.32
1992,354,4.56,-5.69
1992,355,8.73,-2.41
1992,356,1.22,-4.72
1992,357,3.21,-8.75
1992,358,4.71,-1.61
1992,359,4.08,-5.30
1992,360,2.94,-13.53
1992,361,3.14,-8.27
1992,362,-5.35,-13.06
1992,363,1.60,-14.65
1992,364,4.71,-0.70
1992,365,3.23,-1.78
1993,1,2.83,-4.76
1993,2,-7.49,-9.35
1993,3,1.72,-14.63
1993,4,9.73,-8.24
1993,5,12.60,3.89
1993,6,3.13,-1.21
1993,7,4.33,-1.15
1993,8,3.74,-1.70
1993,9,-1.63,-9.29
1993,10,-5.04,-14.17
1993,11,-0.60,-12.64
1993,12,1.13,-13.29
1993,13,-3.73,-12.44
1993,14,-5.97,-13.10
1993,15,-1.56,-21.48
1993,16,1.04,-10.38
1993,17,-0.13,-11.93
1993,18,0.95,-6.52
1993,19,-5.23,-18.47
1993,20,-3.73,-15.56
1993,21,-1.41,-20.05
1993,22,5.63,-5.76
1993,23,7.82,0.68
1993,24,7.84,1.65
1993,25,8.84,-3.96
1993,26,-5.11,-10.77
1993,27,-0.29,-13.61
1993,28,0.56,-3.58
1993,29,5.05,-6.64
1993,30,-6.53,-16.59
1993,31,-8.19,-27.20
1993,32,-4.24,-16.53
1993,33,-6.04,-14.95
1993,34,-2.17,-21.03
1993,35,-1.77,-8.41
1993,36,1.64,-13.51
1993,37,-9.11,-16.47
1993,38,-7.82,-30.43
1993,39,0.53,-14.60
1993,40,-5.69,-13.80
1993,41,1.90,-17.18
1993,42,0.18,-10.03
1993,43,2.56,-20.14
1993,44,9.39,-4.25
1993,45,3.61,-0.76
1993,46,1.40,-5.30
1993,47,6.62,-12.74
1993,48,7.15,-3.63
1993,49,0.45,-6.85
1993,50,-1.97,-9.18
1993,51,-4.82,-16.03
1993,52,-2.40,-15.41
1993,53,6.75,-9.90
1993,54,2.53,-2.09
1993,55,1.45,-4.46
1993,56,-2.02,-12.83
1993,57,-3.60,-14.17
1993,58,-1.13,-16.37
1993,59,-2.85,-9.09
1993,60,-1.99,-7.33
1993,61,2.41,-7.50
1993,62,4.59,-5.81
1993,63,6.66,-6.34
1993,64,0.45,-6.82
1993,65,0.88,-3.92
1993,66,0.33,-5.27
1993,67,5.73,-8.26
1993,68,2.51,-6.86
1993,69,2.17,-5.95
1993,70,-0.41,-7.54
1993,71,-1.52,-8.69
1993,72,8.35,-18.30
1993,73,8.18,-3.43
1993,74,-4.70,-8.81
1993,75,2.48,-16.36
1993,76,10.40,-3.10
1993,77,-2.32,-10.44
1993,78,-0.02,-22.14
1993,79,3.77,-16.85
1993,80,4.98,-9.95
1993,81,4.21,-0.80
1993,82,4.68,-3.95
1993,83,3.11,-4.36
1993,84,7.43,-0.37
1993,85,14.86,1.49
1993,86,15.65,-3.09
1993,87,15.83,-3.67
1993,88,10.09,-1.23
1993,89,12.18,3.31
1993,90,11.74,0.43
1993,91,1.86,-2.53
1993,92,2.66,-1.30
1993,93,3.58,0.41
1993,94,4.36,-1.13
1993,95,6.02,-4.26
1993,96,11.67,-5.19
1993,97,14.44,-6.00
1993,98,12.68,-4.94
1993,99,14.76,-1.96
1993,100,14.36,-0.68
1993,101,12.83,5.48
1993,102,12.09,5.16
1993,103,12.30,3.69
1993,104,7.95,-0.13
1993,105,11.31,-0.71
1993,106,6.85,1.13
1993,107,14.49,1.77
1993,108,14.17,3.78
1993,109,12.70,-0.16
1993,110,16.69,3.29
1993,111,17.90,4.24
1993,112,12.60,8.10
1993,113,11.33,6.66
1993,114,8.64,2.44
1993,115,10.83,-2.55
1993,116,13.03,4.01
1993,117,5.39,1.38
1993,118,13.56,-0.29
1993,119,9.18,3.07
1993,120,15.85,6.56
1993,121,16.99,8.27
1993,122,21.35,6.95
1993,123,12.96,1.23
1993,124,19.18,3.43
1993,125,16.06,6.44
1993,126,16.15,6.60
1993,127,15.68,3.62
1993,128,17.26,3.00
1993,129,25.09,5.79
1993,130,11.82,0.08
1993,131,7.86,2.92
1993,132,10.64,3.82
1993,133,16.33,5.68
1993,134,17.68,6.63
1993,135,19.72,3.22
1993,136,17.36,3.97
1993,137,15.73,6.65
1993,138,14.81,0.07
1993,139,12.17,6.22
1993,140,13.94,7.18
1993,141,14.62,7.68
1993,142,16.48,7.26
1993,143,13.98,8.73
1993,144,20.00,9.28
1993,145,19.84,8.14
1993,146,20.24,7.83
1993,147,17.14,5.52
1993,148,16.97,6.98
1993,149,12.42,7.22
1993,150,11.80,6.59
1993,151,17.36,5.78
1993,152,13.07,6.33
1993,153,14.53,6.50
1993,154,18.09,3.57
1993,155,14.33,5.96
1993,156,17.88,3.07
1993,157,11.74,4.23
1993,158,12.28,8.48
1993,159,16.95,6.70
1993,160,20.66,6.04
1993,161,14.56,10.05
1993,162,17.51,10.46
1993,163,20.23,4.79
1993,164,18.83,3.10
1993,165,21.39,6.90
1993,166,25.47,11.88
1993,167,22.62,9.76
1993,168,21.63,9.74
1993,169,20.75,6.51
1993,170,17.18,11.47
1993,171,26.65,12.64
1993,172,19.34,9.63
1993,173,19.65,12.23
1993,174,15.00,11.55
1993,175,17.78,9.31
1993,176,21.36,5.06
1993,177,21.11,8.46
1993,178,20.98,13.13
1993,179,17.81,13.42
1993,180,22.76,10.79
1993,181,22.34,9.63
1993,182,23.17,11.03
1993,183,25.49,8.78
1993,184,22.65,7.57
1993,185,22.91,14.32
1993,186,23.07,12.89
1993,187,23.41,8.24
1993,188,27.40,9.72
1993,189,26.79,10.75
1993,190,27.79,13.57
1993,191,27.87,14.17
1993,192,27.15,14.75
1993,193,29.12,12.07
1993,194,28.32,14.64
1993,195,26.51,12.72
1993,196,21.28,13.94
1993,197,21.76,11.91
1993,198,19.86,11.27
1993,199,20.18,8.62
1993,200,20.48,5.86
1993,201,22.24,9.54
1993,202,21.33,13.03
1993,203,21.63,11.97
1993,204,20.88,11.33
1993,205,22.66,11.55
1993,206,20.49,12.38
1993,207,18.85,8.06
1993,208,20.35,10.84
1993,209,20.50,13.35
1993,210,20.40,15.17
1993,211,22.62,15.82
1993,212,23.88,16.63
1993,213,26.25,14.99
1993,214,24.35,17.18
1993,215,22.52,17.40
1993,216,23.78,15.35
1993,217,23.82,16.51
1993,218,25.60,9.91
1993,219,21.00,11.08
1993,220,24.58,10.33
1993,221,25.39,8.81
1993,222,23.79,9.44
1993,223,23.28,12.55
1993,224,24.88,14.21
1993,225,22.09,16.72
1993,226,24.94,14.97
1993,227,25.38,10.27
1993,228,25.97,13.29
1993,229,23.64,16.90
1993,230,23.09,10.86
1993,231,26.03,12.93
1993,232,24.99,15.25
1993,233,24.31,14.15
1993,234,21.91,7.01
1993,235,20.92,4.59
1993,236,22.17,7.89
1993,237,21.42,12.37
1993,238,29.34,14.67
1993,239,32.17,13.69
1993,240,25.16,16.08
1993,241,23.36,14.65
1993,242,25.63,7.66
1993,243,24.49,10.35
1993,244,25.73,14.45
1993,245,24.02,13.39
1993,246,23.49,9.47
1993,247,22.58,15.21
1993,248,21.99,16.84
1993,249,21.39,15.57
1993,250,24.28,16.27
1993,251,17.91,13.74
1993,252,21.74,12.84
1993,253,22.99,14.77
1993,254,18.98,15.16
1993,255,17.20,7.48
1993,256,20.78,6.52
1993,257,21.09,14.63
1993,258,23.07,15.20
1993,259,20.48,13.26
1993,260,17.46,8.90
1993,261,21.66,11.60
1993,262,18.57,8.93
1993,263,13.93,1.28
1993,264,15.82,1.84
1993,265,17.98,0.03
1993,266,22.54,9.71
1993,267,17.53,11.23
1993,268,17.46,6.40
1993,269,17.58,9.33
1993,270,21.03,13.19
1993,271,18.98,14.94
1993,272,18.54,7.54
1993,273,16.43,4.75
1993,274,15.76,2.54
1993,275,15.47,0.23
1993,276,22.32,8.94
1993,277,17.17,1.97
1993,278,15.50,8.84
1993,279,11.66,0.69
1993,280,17.09,3.30
1993,281,19.74,9.51
1993,282,18.52,10.38
1993,283,15.60,7.24
1993,284,10.29,-4.53
1993,285,16.58,-4.11
1993,286,14.60,8.82
1993,287,11.28,-4.56
1993,288,12.59,-1.15
1993,289,13.43,2.38
1993,290,15.24,-0.98
1993,291,16.70,9.34
1993,292,13.21,2.44
1993,293,11.57,-1.24
1993,294,14.34,0.30
1993,295,14.61,9.79
1993,296,10.51,2.42
1993,297,11.31,-2.62
1993,298,13.57,2.02
1993,299,10.06,-4.55
1993,300,11.28,-1.18
1993,301,10.74,5.93
1993,302,13.05,1.11
1993,303,14.27,4.57
1993,304,11.32,7.39
1993,305,15.65,6.89
1993,306,9.75,3.46
1993,307,8.34,-4.09
1993,308,10.93,5.02
1993,309,14.40,3.35
1993,310,14.94,9.96
1993,311,10.51,2.85
1993,312,8.51,-5.04
1993,313,10.34,-1.29
1993,314,10.07,0.43
1993,315,9.00,-2.74
1993,316,10.73,0.15
1993,317,12.31,-0.36
1993,318,12.72,0.87
1993,319,12.77,9.30
1993,320,9.25,3.88
1993,321,11.15,-1.40
1993,322,8.82,3.43
1993,323,13.00,-6.06
1993,324,12.04,7.00
1993,325,8.77,0.90
1993,326,10.72,-1.45
1993,327,8.06,-1.94
1993,328,9.64,-2.06
1993,329,0.30,-9.45
1993,330,5.20,-8.25
1993,331,5.68,-8.54
1993,332,14.68,-5.76
1993,333,11.14,2.51
1993,334,7.64,-3.90
1993,335,1.50,-7.84
1993,336,7.92,-7.81
1993,337,11.91,-3.13
1993,338,8.72,-0.06
1993,339,13.31,0.90
1993,340,7.23,3.34
1993,341,7.01,0.68
1993,342,6.77,0.39
1993,343,5.70,1.02
1993,344,9.87,2.10
1993,345,13.77,6.00
1993,346,11.59,7.13
1993,347,11.35,6.95
1993,348,11.14,7.18
1993,349,9.75,6.85
1993,350,4.07,-1.12
1993,351,5.58,-3.17
1993,352,6.26,-2.62
1993,353,11.35,0.41
1993,354,6.95,1.97
1993,355,11.05,-2.35
1993,356,7.48,3.34
1993,357,6.18,0.92
1993,358,-0.97,-7.59
1993,359,1.50,-6.56
1993,360,1.51,-5.04
1993,361,-7.21,-11.93
1993,362,-6.42,-12.34
1993,363,-7.59,-21.79
1993,364,-5.12,-15.38
1993,365,-0.01,-8.39
1994,1,4.85,-10.75
1994,2,7.08,-0.57
1994,3,1.86,-6.40
1994,4,5.57,-7.26
1994,5,5.52,-2.41
1994,6,-7.38,-9.41
1994,7,-5.22,-10.28
1994,8,9.22,-6.47
1994,9,-1.07,-6.96
1994,10,-6.63,-10.06
1994,11,3.16,-10.90
1994,12,2.39,-3.05
1994,13,1.95,-0.93
1994,14,2.17,-0.40
1994,15,2.14,-6.31
1994,16,-12.00,-16.17
1994,17,6.76,-21.25
1994,18,9.25,-2.79
1994,19,-9.17,-12.40
1994,20,-6.25,-21.53
1994,21,-3.61,-18.88
1994,22,-1.39,-12.81
1994,23,-5.51,-15.13
1994,24,3.50,-15.61
1994,25,-1.36,-13.14
1994,26,-10.48,-16.67
1994,27,-4.29,-24.78
1994,28,9.94,-17.55
1994,29,8.00,1.70
1994,30,-0.36,-9.28
1994,31,-4.36,-15.53
1994,32,-3.12,-11.28
1994,33,-2.46,-12.80
1994,34,-0.26,-5.90
1994,35,1.13,-15.14
1994,36,5.34,-2.33
1994,37,2.73,-2.30
1994,38,6.08,-6.68
1994,39,-8.82,-15.88
1994,40,-12.50,-17.35
1994,41,-9.01,-18.10
1994,42,-4.34,-17.58
1994,43,-0.06,-8.50
1994,44,1.69,-9.78
1994,45,-2.81,-6.31
1994,46,-3.72,-10.54
1994,47,-1.41,-11.50
1994,48,1.07,-14.54
1994,49,0.99,-6.45
1994,50,5.32,-10.15
1994,51,9.92,3.77
1994,52,7.81,2.26
1994,53,6.82,-0.77
1994,54,-1.66,-10.14
1994,55,6.03,-6.29
1994,56,1.25,-3.33
1994,57,-1.16,-8.25
1994,58,-6.72,-10.52
1994,59,-4.54,-11.41
1994,60,-3.56,-9.84
1994,61,-1.83,-14.40
1994,62,7.71,-9.71
1994,63,6.73,-3.13
1994,64,3.95,-3.00
1994,65,0.42,-8.47
1994,66,7.21,-10.29
1994,67,7.53,1.95
1994,68,4.75,-2.29
1994,69,11.75,-2.06
1994,70,7.30,-1.88
1994,71,0.13,-8.68
1994,72,4.30,-12.49
1994,73,6.43,1.28
1994,74,8.73,2.48
1994,75,6.79,2.23
1994,76,5.59,-0.41
1994,77,2.84,-3.21
1994,78,3.60,-1.65
1994,79,2.73,-3.03
1994,80,7.06,-1.16
1994,81,5.35,-4.60
1994,82,5.66,0.81
1994,83,9.80,-0.67
1994,84,9.63,1.36
1994,85,5.54,0.91
1994,86,8.22,-3.70
1994,87,9.23,1.18
1994,88,5.08,0.98
1994,89,7.06,0.47
1994,90,7.14,-1.51
1994,91,10.43,2.70
1994,92,4.22,-1.83
1994,93,13.39,-1.73
1994,94,11.89,5.29
1994,95,9.96,-0.74
1994,96,12.19,2.93
1994,97,11.60,3.98
1994,98,8.85,0.34
1994,99,10.13,-2.66
1994,100,9.89,2.49
1994,101,9.16,3.66
1994,102,12.52,-0.39
1994,103,12.02,1.83
1994,104,14.79,6.42
1994,105,18.05,3.20
1994,106,15.57,3.55
1994,107,13.99,6.62
1994,108,11.26,1.22
1994,109,10.47,-1.90
1994,110,13.45,4.15
1994,111,8.96,0.25
1994,112,11.50,-2.44
1994,113,9.52,-2.16
1994,114,13.23,2.58
1994,115,12.62,3.16
1994,116,9.58,-3.64
1994,117,16.82,3.33
1994,118,13.20,6.92
1994,119,13.65,-1.15
1994,120,17.15,4.99
1994,121,13.97,6.00
1994,122,13.88,6.48
1994,123,12.25,2.44
1994,124,16.98,2.09
1994,125,13.50,4.53
1994,126,13.18,5.64
1994,127,16.00,4.53
1994,128,14.52,4.76
1994,129,14.27,8.38
1994,130,15.85,4.39
1994,131,16.17,5.12
1994,132,15.36,6.93
1994,133,9.90,4.77
1994,134,9.30,2.67
1994,135,15.65,3.53
1994,136,10.95,4.19
1994,137,7.93,6.28
1994,138,11.35,5.87
1994,139,8.64,4.72
1994,140,11.88,3.99
1994,141,18.13,1.77
1994,142,20.85,4.66
1994,143,23.51,8.81
1994,144,16.09,7.20
1994,145,13.84,5.75
1994,146,16.69,8.61
1994,147,15.30,8.37
1994,148,15.53,5.32
1994,149,17.31,6.56
1994,150,18.58,7.96
1994,151,20.81,9.35
1994,152,21.11,11.27
1994,153,18.35,10.70
1994,154,17.68,9.32
1994,155,17.42,6.78
1994,156,18.03,3.38
1994,157,22.93,5.55
1994,158,16.62,11.15
1994,159,22.73,10.55
1994,160,19.32,4.00
1994,161,19.45,6.21
1994,162,20.22,6.13
1994,163,21.44,8.03
1994,164,22.11,13.17
1994,165,19.86,14.03
1994,166,25.68,15.18
1994,167,24.20,16.06
1994,168,23.39,13.34
1994,169,25.48,11.62
1994,170,26.44,14.83
1994,171,24.56,9.09
1994,172,23.47,9.61
1994,173,22.89,14.02
1994,174,22.26,9.58
1994,175,21.89,11.38
1994,176,22.80,8.73
1994,177,23.79,14.51
1994,178,26.40,12.55
1994,179,23.76,15.41
1994,180,23.39,15.23
1994,181,25.33,15.52
1994,182,21.84,14.20
1994,183,20.99,12.86
1994,184,24.88,13.75
1994,185,24.05,8.89
1994,186,22.97,6.86
1994,187,27.58,14.11
1994,188,23.44,16.07
1994,189,21.76,15.29
1994,190,25.12,15.41
1994,191,22.00,13.92
1994,192,26.08,15.61
1994,193,26.67,11.88
1994,194,25.15,12.34
1994,195,25.41,14.64
1994,196,24.57,13.72
1994,197,25.03,15.65
1994,198,26.39,13.28
1994,199,25.26,14.36
1994,200,25.67,15.61
1994,201,27.39,15.54
1994,202,25.51,15.28
1994,203,24.79,17.41
1994,204,24.26,18.48
1994,205,24.64,19.11
1994,206,26.65,17.49
1994,207,23.33,15.16
1994,208,24.32,16.48
1994,209,23.32,16.24
1994,210,24.79,15.86
1994,211,26.52,15.96
1994,212,24.54,17.85
1994,213,26.10,17.87
1994,214,24.53,18.05
1994,215,23.31,19.50
1994,216,27.59,18.15
1994,217,26.54,17.70
1994,218,19.97,15.82
1994,219,22.94,14.54
1994,220,24.73,9.13
1994,221,26.99,14.53
1994,222,23.46,10.87
1994,223,23.20,10.84
1994,224,24.02,10.87
1994,225,20.39,11.31
1994,226,22.83,15.26
1994,227,22.08,16.28
1994,228,21.16,10.86
1994,229,23.73,12.68
1994,230,20.69,16.12
1994,231,23.10,16.07
1994,232,20.07,16.28
1994,233,24.18,16.01
1994,234,19.78,15.71
1994,235,21.80,12.56
1994,236,21.52,7.57
1994,237,21.39,7.05
1994,238,21.55,7.86
1994,239,22.51,11.90
1994,240,25.67,12.67
1994,241,22.16,13.33
1994,242,20.33,7.15
1994,243,21.96,8.20
1994,244,19.32,11.04
1994,245,18.53,9.55
1994,246,18.86,6.68
1994,247,20.05,5.70
1994,248,17.23,11.71
1994,249,14.79,12.71
1994,250,19.42,11.67
1994,251,19.62,12.87
1994,252,22.51,9.16
1994,253,19.01,12.41
1994,254,15.76,7.44
1994,255,16.60,10.67
1994,256,18.24,10.84
1994,257,21.45,10.40
1994,258,20.25,7.36
1994,259,21.04,5.17
1994,260,17.63,9.82
1994,261,14.23,10.38
1994,262,16.60,3.47
1994,263,18.68,3.86
1994,264,23.72,8.25
1994,265,19.25,5.51
1994,266,17.46,9.15
1994,267,20.78,13.13
1994,268,20.47,10.21
1994,269,21.39,8.79
1994,270,20.76,7.86
1994,271,18.79,14.29
1994,272,19.04,13.32
1994,273,15.44,9.14
1994,274,12.11,7.95
1994,275,12.84,2.69
1994,276,13.00,4.32
1994,277,14.75,6.67
1994,278,14.29,5.89
1994,279,13.18,6.48
1994,280,15.71,1.36
1994,281,17.71,5.82
1994,282,19.05,7.82
1994,283,16.34,11.44
1994,284,12.01,1.65
1994,285,11.74,-2.46
1994,286,14.09,-2.15
1994,287,18.24,1.06
1994,288,10.93,-2.84
1994,289,11.81,-0.59
1994,290,12.37,1.67
1994,291,13.54,5.99
1994,292,17.26,1.24
1994,293,15.04,2.00
1994,294,15.83,5.83
1994,295,17.02,12.65
1994,296,14.56,11.36
1994,297,15.09,10.53
1994,298,15.49,9.91
1994,299,15.32,7.81
1994,300,13.95,7.96
1994,301,12.45,1.57
1994,302,14.90,3.63
1994,303,15.99,10.58
1994,304,15.79,3.35
1994,305,17.52,8.65
1994,306,16.35,9.67
1994,307,12.56,6.61
1994,308,14.77,1.61
1994,309,16.68,8.59
1994,310,14.90,9.58
1994,311,13.00,8.61
1994,312,12.13,5.62
1994,313,13.64,4.28
1994,314,9.18,1.81
1994,315,6.51,3.00
1994,316,8.70,3.47
1994,317,10.66,2.57
1994,318,10.43,-1.59
1994,319,13.36,4.88
1994,320,9.97,0.18
1994,321,12.23,-1.95
1994,322,14.79,-3.58
1994,323,14.37,4.91
1994,324,9.28,2.68
1994,325,10.87,-5.54
1994,326,12.67,4.92
1994,327,7.08,-1.70
1994,328,3.11,-5.01
1994,329,7.82,-5.59
1994,330,8.23,-3.55
1994,331,1.87,-5.18
1994,332,14.74,-7.02
1994,333,11.36,4.39
1994,334,7.58,-0.94
1994,335,2.87,-3.61
1994,336,7.92,-6.05
1994,337,9.84,-1.75
1994,338,9.72,0.04
1994,339,12.89,-1.86
1994,340,8.58,1.07
1994,341,10.01,-1.27
1994,342,2.28,-8.52
1994,343,3.59,-4.75
1994,344,5.63,-3.13
1994,345,11.43,-0.69
1994,346,2.65,-4.66
1994,347,-0.87,-9.42
1994,348,0.12,-10.57
1994,349,1.77,-7.82
1994,350,0.73,-8.39
1994,351,1.02,-6.88
1994,352,1.74,-3.44
1994,353,2.36,-0.96
1994,354,1.12,-4.71
1994,355,6.06,-5.32
1994,356,10.55,-1.75
1994,357,7.06,-1.98
1994,358,8.27,3.35
1994,359,6.48,3.47
1994,360,3.93,-1.86
1994,361,1.97,-6.95
1994,362,6.44,-4.66
1994,363,3.19,-6.11
1994,364,-4.41,-9.54
1994,365,3.03,-6.63
1995,1,5.53,-2.08
1995,2,4.64,0.13
1995,3,2.60,-2.05
1995,4,1.90,-1.78
1995,5,0.72,-8.86
1995,6,6.67,-6.57
1995,7,10.12,1.06
1995,8,2.28,-1.09
1995,9,3.49,-1.90
1995,10,-3.20,-10.02
1995,11,-5.03,-17.05
1995,12,7.78,-12.61
1995,13,8.44,0.93
1995,14,8.59,3.35
1995,15,12.00,5.39
1995,16,14.14,9.70
1995,17,12.75,7.14
1995,18,6.27,0.67
1995,19,6.27,2.06
1995,20,5.99,0.83
1995,21,6.10,2.41
1995,22,5.17,3.03
1995,23,3.54,1.75
1995,24,3.04,0.47
1995,25,0.99,-1.16
1995,26,-1.54,-4.14
1995,27,-5.43,-9.44
1995,28,-4.54,-11.97
1995,29,-2.20,-8.23
1995,30,2.75,-7.23
1995,31,2.09,-7.60
1995,32,4.28,-3.57
1995,33,5.29,-2.04
1995,34,-2.08,-9.48
1995,35,6.53,-13.79
1995,36,3.22,-5.03
1995,37,-7.78,-10.53
1995,38,-6.84,-18.09
1995,39,-0.92,-12.02
1995,40,1.06,-11.96
1995,41,-0.13,-7.45
1995,42,4.77,-8.45
1995,43,2.43,-9.84
1995,44,-2.72,-13.30
1995,45,-1.77,-11.32
1995,46,7.06,-12.58
1995,47,6.74,-4.71
1995,48,3.92,-4.35
1995,49,4.96,-3.67
1995,50,6.10,-5.88
1995,51,6.31,-2.05
1995,52,1.29,-1.24
1995,53,0.30,-6.64
1995,54,5.41,-10.14
1995,55,8.12,0.68
1995,56,1.84,-3.62
1995,57,-4.25,-9.70
1995,58,6.37,-14.81
1995,59,8.49,-6.77
1995,60,1.92,0.09
1995,61,1.51,-2.85
1995,62,0.61,-8.61
1995,63,-0.15,-10.60
1995,64,1.64,-6.25
1995,65,5.55,-2.52
1995,66,4.89,-2.36
1995,67,11.21,-0.93
1995,68,10.31,4.74
1995,69,-4.43,-5.57
1995,70,-1.61,-7.99
1995,71,-0.20,-9.73
1995,72,1.33,-4.59
1995,73,5.14,-4.08
1995,74,8.01,0.37
1995,75,5.68,-0.39
1995,76,3.95,-2.20
1995,77,4.16,0.20
1995,78,6.08,-0.76
1995,79,6.34,-1.80
1995,80,10.35,1.86
1995,81,8.91,3.46
1995,82,10.27,-2.74
1995,83,2.64,-0.85
1995,84,1.28,-3.43
1995,85,2.85,-1.66
1995,86,2.04,-1.89
1995,87,8.76,-2.43
1995,88,9.77,-2.65
1995,89,4.63,-4.08
1995,90,4.48,-0.45
1995,91,4.13,0.58
1995,92,4.06,-2.16
1995,93,5.97,-1.83
1995,94,5.86,-2.15
1995,95,-1.96,-8.94
1995,96,2.65,-8.67
1995,97,6.40,-2.16
1995,98,7.25,-4.83
1995,99,6.02,-0.34
1995,100,6.70,0.23
1995,101,9.04,-2.69
1995,102,6.98,-3.46
