Latitude: 41.901251  Longitude: -72.0815198
X & Y on Lambert Conformal Conic: 2168501.62 302896.61
Tile: 11754
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,336,0.22,-15.44
1989,337,-0.27,-12.55
1989,338,-6.52,-14.51
1989,339,-0.92,-13.99
1989,340,4.09,-11.72
1989,341,-2.04,-10.07
1989,342,-6.66,-12.96
1989,343,-3.27,-15.07
1989,344,-0.05,-12.79
1989,345,1.57,-9.74
1989,346,-3.28,-10.65
1989,347,-3.39,-11.68
1989,348,-5.76,-15.12
1989,349,-2.52,-15.00
1989,350,-4.98,-12.02
1989,351,-2.79,-10.28
1989,352,-3.06,-13.42
1989,353,-4.34,-18.19
1989,354,-3.62,-16.15
1989,355,-8.08,-17.18
1989,356,-10.82,-18.12
1989,357,-7.44,-19.37
1989,358,-5.91,-22.51
1989,359,-4.32,-21.22
1989,360,-2.22,-14.48
1989,361,-8.93,-18.10
1989,362,-2.76,-16.46
1989,363,-4.84,-12.16
1989,364,-1.62,-10.14
1989,365,8.90,-7.37
1990,1,5.43,-2.07
1990,2,3.42,-5.10
1990,3,7.82,-4.59
1990,4,8.75,-3.86
1990,5,6.05,-2.60
1990,6,4.35,-5.59
1990,7,2.71,-7.41
1990,8,4.06,-5.45
1990,9,5.98,-5.28
1990,10,5.07,-3.32
1990,11,2.81,-1.02
1990,12,4.06,-3.25
1990,13,-3.15,-7.36
1990,14,-2.02,-8.92
1990,15,2.31,-6.88
1990,16,10.12,-4.45
1990,17,12.91,-3.37
1990,18,16.12,0.00
1990,19,2.68,-2.13
1990,20,0.06,-7.76
1990,21,-0.69,-6.15
1990,22,0.43,-8.89
1990,23,4.14,-8.36
1990,24,8.56,-5.34
1990,25,11.74,0.14
1990,26,9.74,1.21
1990,27,6.42,-1.39
1990,28,11.32,-2.21
1990,29,2.36,-1.09
1990,30,4.90,-2.05
1990,31,7.22,-6.01
1990,32,9.45,-5.33
1990,33,7.46,-0.90
1990,34,-0.47,-2.89
1990,35,-1.32,-4.86
1990,36,-0.59,-9.12
1990,37,5.85,-9.25
1990,38,9.07,-3.87
1990,39,11.59,-5.02
1990,40,13.88,-2.66
1990,41,13.00,1.81
1990,42,4.81,-4.81
1990,43,3.64,-6.00
1990,44,8.44,-8.24
1990,45,12.01,-4.20
1990,46,0.60,-3.93
1990,47,5.74,-3.33
1990,48,5.48,-3.12
1990,49,1.89,-12.24
1990,50,10.11,-7.81
1990,51,-2.96,-8.20
1990,52,7.10,-12.21
1990,53,14.19,-7.22
1990,54,16.56,3.26
1990,55,1.88,-4.03
1990,56,-4.91,-8.51
1990,57,-7.37,-19.22
1990,58,-1.03,-18.97
1990,59,-0.66,-11.16
1990,60,1.78,-13.47
1990,61,10.10,-8.43
1990,62,10.19,-1.58
1990,63,-0.39,-7.47
1990,64,0.69,-10.45
1990,65,-3.39,-8.78
1990,66,-0.19,-16.85
1990,67,5.21,-14.29
1990,68,12.98,-9.33
1990,69,13.13,-5.26
1990,70,18.78,0.62
1990,71,6.83,2.72
1990,72,23.29,0.40
1990,73,18.15,3.38
1990,74,27.20,3.74
1990,75,24.58,4.45
1990,76,18.60,9.19
1990,77,11.73,3.52
1990,78,11.70,-2.41
1990,79,8.48,1.47
1990,80,9.28,0.76
1990,81,12.24,-3.57
1990,82,17.47,0.70
1990,83,3.65,-4.23
1990,84,8.04,-3.74
1990,85,9.74,-4.80
1990,86,2.81,-8.95
1990,87,7.88,-8.94
1990,88,8.50,-6.65
1990,89,1.77,-1.66
1990,90,5.05,-0.43
1990,91,10.30,1.05
1990,92,6.51,1.47
1990,93,4.53,2.29
1990,94,7.41,3.21
1990,95,11.06,2.00
1990,96,10.22,-0.52
1990,97,8.81,-1.93
1990,98,6.91,-2.61
1990,99,14.54,-4.09
1990,100,13.74,0.41
1990,101,13.10,4.67
1990,102,7.86,-1.93
1990,103,9.15,-5.18
1990,104,11.74,-3.75
1990,105,12.23,1.45
1990,106,16.98,3.77
1990,107,13.15,1.54
1990,108,9.77,-1.53
1990,109,13.42,-2.23
1990,110,15.35,2.25
1990,111,12.84,6.15
1990,112,19.82,6.74
1990,113,22.80,4.82
1990,114,18.22,2.52
1990,115,8.49,3.66
1990,116,23.20,5.49
1990,117,31.50,7.45
1990,118,32.57,9.44
1990,119,8.78,5.93
1990,120,10.45,5.84
1990,121,22.24,6.77
1990,122,17.54,9.40
1990,123,18.57,3.49
1990,124,18.78,4.56
1990,125,9.07,5.49
1990,126,15.98,3.00
1990,127,15.09,4.50
1990,128,17.02,6.34
1990,129,24.25,7.32
1990,130,20.99,12.15
1990,131,14.82,8.48
1990,132,18.29,1.31
1990,133,18.21,5.90
1990,134,23.05,9.07
1990,135,22.71,7.05
1990,136,16.18,9.94
1990,137,12.32,10.19
1990,138,18.09,6.35
1990,139,16.06,6.77
1990,140,11.52,5.55
1990,141,6.73,4.77
1990,142,13.38,2.32
1990,143,12.19,2.74
1990,144,18.18,2.81
1990,145,22.10,4.69
1990,146,21.86,7.65
1990,147,23.56,5.75
1990,148,24.35,6.98
1990,149,16.19,7.59
1990,150,18.35,9.18
1990,151,22.71,3.40
1990,152,26.63,5.76
1990,153,28.41,10.45
1990,154,23.00,15.55
1990,155,23.48,14.11
1990,156,20.66,5.61
1990,157,21.01,4.82
1990,158,26.23,10.03
1990,159,24.34,9.44
1990,160,23.48,12.25
1990,161,25.11,14.01
1990,162,16.10,11.69
1990,163,24.03,7.69
1990,164,26.99,7.77
1990,165,26.13,10.55
1990,166,26.83,10.68
1990,167,27.53,12.38
1990,168,27.94,14.91
1990,169,26.67,16.23
1990,170,24.69,17.00
1990,171,24.55,15.31
1990,172,23.63,15.96
1990,173,29.05,13.49
1990,174,26.02,16.55
1990,175,27.63,16.79
1990,176,25.36,13.13
1990,177,27.14,12.76
1990,178,27.94,15.57
1990,179,26.59,15.80
1990,180,25.17,12.61
1990,181,23.52,15.00
1990,182,25.68,14.84
1990,183,23.18,12.56
1990,184,27.95,10.63
1990,185,30.90,15.92
1990,186,29.86,19.28
1990,187,23.16,12.62
1990,188,24.58,10.35
1990,189,26.07,11.12
1990,190,28.64,16.08
1990,191,28.16,17.74
1990,192,21.56,12.06
1990,193,16.04,12.54
1990,194,23.76,12.59
1990,195,25.48,11.84
1990,196,29.26,16.94
1990,197,29.63,19.87
1990,198,29.67,15.46
1990,199,31.63,16.82
1990,200,31.09,18.75
1990,201,30.77,18.41
1990,202,29.20,18.65
1990,203,26.99,19.54
1990,204,28.41,21.08
1990,205,24.96,20.15
1990,206,27.77,18.25
1990,207,28.73,18.73
1990,208,26.41,18.22
1990,209,27.42,18.39
1990,210,25.63,16.25
1990,211,26.65,17.41
1990,212,28.98,14.40
1990,213,26.39,16.34
1990,214,28.92,11.66
1990,215,31.38,13.72
1990,216,31.42,14.84
1990,217,26.94,17.12
1990,218,22.95,19.61
1990,219,24.50,19.00
1990,220,26.29,19.04
1990,221,27.79,17.36
1990,222,26.18,18.57
1990,223,23.52,19.74
1990,224,28.72,17.25
1990,225,28.30,16.53
1990,226,25.96,17.00
1990,227,25.89,13.53
1990,228,28.14,12.59
1990,229,29.63,14.96
1990,230,30.16,17.26
1990,231,21.08,16.02
1990,232,20.86,10.44
1990,233,19.68,12.83
1990,234,23.46,13.69
1990,235,20.61,14.65
1990,236,22.80,15.87
1990,237,23.83,17.30
1990,238,27.33,17.60
1990,239,29.44,17.55
1990,240,28.53,17.79
1990,241,28.21,17.61
1990,242,26.79,14.48
1990,243,26.67,12.67
1990,244,27.43,11.42
1990,245,28.67,14.72
1990,246,22.67,14.65
1990,247,21.85,9.57
1990,248,25.03,10.23
1990,249,25.60,13.72
1990,250,26.19,15.64
1990,251,19.25,7.37
1990,252,20.48,3.03
1990,253,23.88,10.66
1990,254,27.51,12.47
1990,255,23.65,14.31
1990,256,26.98,15.74
1990,257,24.61,16.58
1990,258,23.77,15.04
1990,259,18.98,8.79
1990,260,14.32,6.64
1990,261,14.87,1.82
1990,262,17.02,1.38
1990,263,19.22,4.30
1990,264,19.56,4.67
1990,265,16.65,6.66
1990,266,19.28,7.95
1990,267,14.69,5.06
1990,268,19.21,2.96
1990,269,21.62,5.80
1990,270,23.27,9.81
1990,271,24.13,9.42
1990,272,24.33,11.48
1990,273,22.08,14.30
1990,274,18.02,7.21
1990,275,17.05,4.82
1990,276,19.71,3.65
1990,277,21.18,5.23
1990,278,20.79,7.33
1990,279,27.14,11.43
1990,280,26.87,12.95
1990,281,27.19,15.26
1990,282,23.14,11.89
1990,283,24.98,13.37
1990,284,21.37,11.02
1990,285,23.77,13.38
1990,286,21.71,17.84
1990,287,24.91,16.90
1990,288,23.68,11.78
1990,289,17.68,5.10
1990,290,20.41,1.86
1990,291,21.56,5.56
1990,292,14.68,5.46
1990,293,15.40,0.94
1990,294,16.66,0.75
1990,295,19.30,3.64
1990,296,17.27,9.26
1990,297,17.78,9.02
1990,298,12.12,3.74
1990,299,8.07,3.64
1990,300,8.98,-2.01
1990,301,11.50,-1.79
1990,302,8.20,-1.05
1990,303,13.60,-2.50
1990,304,14.02,-0.24
1990,305,16.05,-1.93
1990,306,21.95,1.12
1990,307,23.66,7.55
1990,308,22.34,9.49
1990,309,12.90,6.04
1990,310,13.06,5.23
1990,311,8.88,0.22
1990,312,6.63,-0.34
1990,313,8.25,-4.85
1990,314,14.06,-2.14
1990,315,6.57,1.65
1990,316,5.05,-2.75
1990,317,2.82,-5.01
1990,318,6.05,-4.86
1990,319,18.33,-2.96
1990,320,20.71,1.54
1990,321,14.61,3.75
1990,322,9.67,-0.39
1990,323,7.35,-2.20
1990,324,9.61,-2.24
1990,325,9.66,-2.61
1990,326,9.26,-3.11
1990,327,9.71,0.42
1990,328,8.33,2.41
1990,329,14.92,-2.30
1990,330,9.83,0.05
1990,331,11.92,-2.25
1990,332,19.81,1.26
1990,333,10.80,4.13
1990,334,4.67,-3.25
1990,335,10.19,-4.78
1990,336,11.86,-1.40
1990,337,10.29,-3.17
1990,338,14.33,-0.28
1990,339,0.29,-2.70
1990,340,5.42,-5.16
1990,341,6.37,-3.46
1990,342,4.86,-1.37
1990,343,6.77,-2.51
1990,344,9.70,-3.14
1990,345,0.89,-7.05
1990,346,7.47,-5.36
1990,347,12.64,-1.75
1990,348,1.48,-6.82
1990,349,7.96,-9.32
1990,350,6.73,-2.46
1990,351,7.18,-4.81
1990,352,12.52,-2.47
1990,353,9.02,2.14
1990,354,3.69,-4.77
1990,355,11.93,-4.20
1990,356,14.59,4.49
1990,357,16.03,11.29
1990,358,14.00,2.79
1990,359,3.85,-8.59
1990,360,0.71,-8.59
1990,361,-4.47,-11.45
1990,362,0.37,-9.40
1990,363,6.46,-3.82
1990,364,12.68,0.25
1990,365,6.96,-1.82
1991,1,0.69,-10.82
1991,2,7.43,-8.96
1991,3,3.21,-6.27
1991,4,0.26,-8.52
1991,5,1.48,-9.06
1991,6,3.75,-4.35
1991,7,0.34,-6.21
1991,8,-4.41,-13.65
1991,9,-0.42,-12.41
1991,10,1.02,-7.51
1991,11,-2.44,-13.12
1991,12,-1.67,-10.67
1991,13,-1.61,-7.69
1991,14,-1.11,-15.05
1991,15,4.83,-13.50
1991,16,6.45,-6.61
1991,17,6.22,-1.81
1991,18,4.17,-1.81
1991,19,3.95,-5.32
1991,20,7.69,-2.59
1991,21,2.55,-7.31
1991,22,-8.24,-17.32
1991,23,-1.89,-19.81
1991,24,0.98,-15.11
1991,25,-5.21,-13.95
1991,26,-3.77,-17.72
1991,27,2.21,-12.56
1991,28,6.25,-7.90
1991,29,6.87,-7.09
1991,30,8.62,-5.11
1991,31,2.62,-3.09
1991,32,-1.42,-8.50
1991,33,6.01,-10.63
1991,34,13.19,-3.11
1991,35,16.57,-1.65
1991,36,17.24,-0.36
1991,37,11.19,0.30
1991,38,4.18,1.22
1991,39,6.29,-0.37
1991,40,8.38,-2.72
1991,41,7.56,-2.59
1991,42,0.47,-7.95
1991,43,-2.98,-14.02
1991,44,1.01,-12.45
1991,45,6.62,-6.33
1991,46,4.09,-4.14
1991,47,-4.68,-14.00
1991,48,-0.44,-12.78
1991,49,1.41,-8.45
1991,50,9.59,-4.82
1991,51,11.70,-0.51
1991,52,8.78,-2.56
1991,53,14.15,-2.16
1991,54,3.27,-9.46
1991,55,0.96,-12.67
1991,56,3.67,-8.26
1991,57,1.88,-3.23
1991,58,1.23,-5.02
1991,59,3.70,-9.75
1991,60,13.56,-5.37
1991,61,15.82,1.87
1991,62,17.82,3.23
1991,63,10.74,1.88
1991,64,8.40,0.16
1991,65,11.01,-3.22
1991,66,12.60,-0.96
1991,67,4.09,-6.37
1991,68,2.86,-7.13
1991,69,2.55,-7.14
1991,70,3.50,-6.71
1991,71,5.08,-5.52
1991,72,8.16,-4.64
1991,73,3.93,-1.94
1991,74,2.70,-2.13
1991,75,7.40,-4.09
1991,76,11.29,-4.29
1991,77,8.20,-2.26
1991,78,8.84,1.03
1991,79,10.43,0.98
1991,80,9.51,-3.55
1991,81,5.87,-1.12
1991,82,2.92,0.29
1991,83,4.38,-0.32
1991,84,5.15,0.21
1991,85,9.59,0.36
1991,86,11.06,1.11
1991,87,22.29,3.68
1991,88,15.86,1.30
1991,89,7.73,-0.54
1991,90,7.49,-5.21
1991,91,7.33,-1.97
1991,92,8.28,-0.32
1991,93,10.96,-1.83
1991,94,17.61,-2.42
1991,95,20.37,2.55
1991,96,23.52,8.21
1991,97,28.17,11.29
1991,98,29.15,10.73
1991,99,27.31,10.92
1991,100,21.29,5.59
1991,101,12.41,2.65
1991,102,10.62,-0.99
1991,103,10.67,-1.81
1991,104,13.81,-1.92
1991,105,9.85,2.27
1991,106,19.71,4.44
1991,107,14.55,4.85
1991,108,9.72,2.28
1991,109,13.64,-2.48
1991,110,14.94,0.82
1991,111,9.56,3.11
1991,112,9.41,3.00
1991,113,17.17,4.84
1991,114,19.19,1.85
1991,115,20.71,4.62
1991,116,21.76,2.67
1991,117,24.03,7.35
1991,118,20.79,5.48
1991,119,15.05,4.60
1991,120,12.28,7.02
1991,121,20.04,7.37
1991,122,18.41,7.61
1991,123,14.54,5.19
1991,124,18.62,5.96
1991,125,20.42,3.98
1991,126,16.62,5.03
1991,127,17.29,8.25
1991,128,18.03,4.20
1991,129,17.55,4.44
1991,130,19.17,6.94
1991,131,23.79,5.28
1991,132,28.01,9.56
1991,133,27.42,10.65
1991,134,25.41,11.98
1991,135,26.04,9.65
1991,136,28.57,9.80
1991,137,27.18,12.03
1991,138,19.76,6.58
1991,139,19.84,3.31
1991,140,22.60,3.89
1991,141,26.01,6.03
1991,142,28.21,11.39
1991,143,24.02,11.42
1991,144,28.08,10.85
1991,145,29.85,14.92
1991,146,26.51,15.09
1991,147,29.02,13.72
1991,148,29.71,16.38
1991,149,29.31,14.66
1991,150,28.00,15.43
1991,151,27.81,16.54
1991,152,26.19,15.09
1991,153,24.43,11.07
1991,154,25.88,10.37
1991,155,17.23,11.04
1991,156,14.95,9.04
1991,157,20.86,7.25
1991,158,25.91,8.49
1991,159,27.89,11.36
1991,160,25.85,11.40
1991,161,28.66,10.70
1991,162,29.09,14.84
1991,163,26.73,15.55
1991,164,22.34,8.37
1991,165,24.91,8.32
1991,166,29.36,10.92
1991,167,28.96,16.50
1991,168,23.89,15.33
1991,169,23.21,12.60
1991,170,20.39,13.30
1991,171,29.34,14.82
1991,172,29.73,14.06
1991,173,23.91,13.69
1991,174,22.85,12.30
1991,175,25.00,9.65
1991,176,27.55,10.35
1991,177,28.62,12.12
1991,178,30.70,14.42
1991,179,32.78,17.21
1991,180,32.39,19.67
1991,181,21.53,14.22
1991,182,23.74,9.51
1991,183,24.57,8.94
1991,184,23.64,12.94
1991,185,25.11,12.63
1991,186,20.42,12.44
1991,187,23.92,14.09
1991,188,22.44,16.00
1991,189,30.17,17.99
1991,190,27.65,15.27
1991,191,27.87,9.59
1991,192,27.03,11.92
1991,193,28.12,10.82
1991,194,21.80,13.48
1991,195,25.26,15.44
1991,196,28.36,12.93
1991,197,30.53,13.32
1991,198,32.39,15.23
1991,199,33.77,17.77
1991,200,34.97,19.61
1991,201,35.75,19.73
1991,202,35.79,20.11
1991,203,32.15,18.37
1991,204,33.12,19.40
1991,205,30.43,17.50
1991,206,26.00,13.18
1991,207,26.59,16.06
1991,208,26.51,17.05
1991,209,25.90,13.17
1991,210,23.60,13.27
1991,211,23.62,14.47
1991,212,26.18,13.63
1991,213,29.53,14.70
1991,214,30.14,17.09
1991,215,21.79,16.95
1991,216,24.70,16.37
1991,217,24.87,15.23
1991,218,24.20,12.44
1991,219,25.88,12.66
1991,220,28.58,13.23
1991,221,23.62,14.70
1991,222,24.94,16.40
1991,223,25.34,13.70
1991,224,26.77,14.66
1991,225,29.40,14.32
1991,226,29.60,14.99
1991,227,25.77,16.96
1991,228,28.73,16.63
1991,229,29.99,16.81
1991,230,29.61,18.94
1991,231,25.25,18.90
1991,232,21.40,14.54
1991,233,19.83,14.72
1991,234,24.82,15.44
1991,235,27.75,16.32
1991,236,24.92,15.16
1991,237,23.47,11.44
1991,238,24.72,11.04
1991,239,28.75,14.67
1991,240,30.52,17.90
1991,241,29.95,19.06
1991,242,30.92,17.41
1991,243,28.94,17.23
1991,244,20.45,8.46
1991,245,21.21,5.93
1991,246,22.89,8.77
1991,247,25.60,12.63
1991,248,20.99,14.84
1991,249,21.65,11.25
1991,250,25.07,11.95
1991,251,26.26,12.71
1991,252,25.70,11.96
1991,253,25.86,12.87
1991,254,23.97,14.91
1991,255,20.63,6.64
1991,256,21.08,5.59
1991,257,17.04,9.31
1991,258,19.94,12.37
1991,259,29.18,14.96
1991,260,29.49,18.47
1991,261,25.62,14.98
1991,262,23.91,15.12
1991,263,17.47,7.76
1991,264,15.39,3.09
1991,265,17.42,1.31
1991,266,17.20,6.03
1991,267,20.00,9.55
1991,268,19.49,11.14
1991,269,17.49,10.32
1991,270,15.30,3.98
1991,271,13.82,2.00
1991,272,17.42,0.50
1991,273,15.00,0.39
1991,274,18.66,1.88
1991,275,23.53,10.01
1991,276,21.78,12.85
1991,277,23.62,11.47
1991,278,21.44,13.24
1991,279,20.42,12.50
1991,280,12.49,2.50
1991,281,14.46,0.89
1991,282,17.37,1.55
1991,283,18.69,4.57
1991,284,17.92,5.95
1991,285,14.19,5.05
1991,286,13.88,3.14
1991,287,12.86,0.22
1991,288,16.33,0.73
1991,289,15.78,2.91
1991,290,14.07,4.75
1991,291,19.55,6.11
1991,292,22.02,6.74
1991,293,12.14,1.41
1991,294,11.47,-2.72
1991,295,18.35,-0.23
1991,296,20.16,3.11
1991,297,19.90,4.81
1991,298,19.49,9.98
1991,299,20.26,12.58
1991,300,20.52,11.54
1991,301,15.34,4.98
1991,302,11.64,-1.22
1991,303,14.06,1.45
1991,304,11.34,3.95
1991,305,11.38,6.64
1991,306,14.24,8.38
1991,307,14.62,6.75
1991,308,8.72,1.29
1991,309,6.54,-2.53
1991,310,8.99,-4.63
1991,311,9.94,-3.24
1991,312,6.54,-1.26
1991,313,5.03,-2.37
1991,314,3.52,-1.42
1991,315,2.54,-0.05
1991,316,4.06,-0.37
1991,317,5.76,0.15
1991,318,10.22,0.92
1991,319,10.80,-1.84
1991,320,12.12,-0.11
1991,321,7.84,-3.47
1991,322,10.14,-4.67
1991,323,18.17,0.14
1991,324,20.31,5.61
1991,325,17.03,9.94
1991,326,12.34,8.41
1991,327,9.57,6.17
1991,328,8.36,4.07
1991,329,5.14,-1.23
1991,330,3.13,-3.07
1991,331,3.95,-7.86
1991,332,9.00,-4.61
1991,333,12.46,1.34
1991,334,15.31,3.67
1991,335,14.14,5.95
1991,336,8.92,3.75
1991,337,3.63,-2.14
1991,338,2.40,-3.02
1991,339,-1.62,-9.51
1991,340,2.30,-8.18
1991,341,5.85,-6.29
1991,342,10.69,-1.51
1991,343,14.68,2.24
1991,344,8.44,-0.11
1991,345,10.17,-3.25
1991,346,10.53,-2.03
1991,347,11.69,0.91
1991,348,12.35,6.32
1991,349,4.85,-3.57
1991,350,-1.48,-7.92
1991,351,-4.23,-12.78
1991,352,-0.54,-12.88
1991,353,-3.93,-14.54
1991,354,0.02,-12.80
1991,355,3.25,-6.85
1991,356,3.18,-3.14
1991,357,5.36,-4.44
1991,358,2.43,-4.94
1991,359,0.27,-10.69
1991,360,0.05,-11.25
1991,361,3.62,-9.37
1991,362,7.36,-5.17
1991,363,6.90,-1.34
1991,364,3.31,-4.26
1991,365,1.96,-9.98
1992,1,7.72,-9.44
1992,2,5.06,-8.23
1992,3,7.45,-2.26
1992,4,4.97,1.02
1992,5,7.13,1.90
1992,6,6.01,0.30
1992,7,6.22,-1.60
1992,8,2.70,-4.45
1992,9,3.14,-6.20
1992,10,4.25,-4.10
1992,11,-0.57,-7.42
1992,12,1.78,-11.76
1992,13,10.59,-8.62
1992,14,13.19,-0.59
1992,15,-0.71,-8.17
1992,16,-8.67,-11.77
1992,17,-5.92,-18.75
1992,18,-4.53,-14.12
1992,19,-6.80,-17.30
1992,20,-5.69,-15.67
1992,21,-1.85,-14.62
1992,22,-0.02,-11.61
1992,23,10.80,-8.94
1992,24,8.16,-3.14
1992,25,-4.05,-11.11
1992,26,-4.30,-11.14
1992,27,-2.13,-13.26
1992,28,0.08,-11.28
1992,29,5.44,-5.93
1992,30,5.81,-7.23
1992,31,6.13,-5.05
1992,32,0.98,-5.15
1992,33,-0.34,-9.40
1992,34,1.39,-10.00
1992,35,2.06,-8.62
1992,36,-0.64,-8.46
1992,37,-0.44,-14.33
1992,38,0.78,-12.36
1992,39,-0.71,-6.68
1992,40,-3.65,-10.38
1992,41,-3.89,-18.56
1992,42,3.82,-16.09
1992,43,-4.17,-14.68
1992,44,1.67,-17.83
1992,45,5.67,-12.08
1992,46,7.06,-8.62
1992,47,11.85,-1.75
1992,48,10.62,-1.84
1992,49,7.38,-2.28
1992,50,7.42,0.14
1992,51,7.76,-1.01
1992,52,7.39,-4.78
1992,53,4.96,-4.96
1992,54,10.66,-2.70
1992,55,1.89,-1.31
1992,56,1.37,-1.53
1992,57,4.33,-1.43
1992,58,6.04,-3.88
1992,59,6.30,-5.17
1992,60,-1.02,-11.47
1992,61,4.10,-13.19
1992,62,2.31,-6.97
1992,63,1.55,-5.93
1992,64,8.97,-6.34
1992,65,15.24,-3.02
1992,66,5.82,-1.12
1992,67,10.35,0.13
1992,68,9.51,2.83
1992,69,11.57,3.18
1992,70,12.17,2.55
1992,71,13.02,-0.59
1992,72,0.90,-8.97
1992,73,-0.24,-9.86
1992,74,1.08,-10.38
1992,75,-1.48,-10.15
1992,76,-0.04,-12.63
1992,77,4.71,-10.09
1992,78,4.12,-5.55
1992,79,-0.34,-4.99
1992,80,4.32,-10.96
1992,81,3.79,-8.03
1992,82,2.16,-10.39
1992,83,1.75,-7.10
1992,84,2.78,-10.74
1992,85,7.48,-8.61
1992,86,11.22,-2.37
1992,87,11.31,2.43
1992,88,7.08,0.05
1992,89,9.94,-1.23
1992,90,12.32,-1.46
1992,91,8.74,0.74
1992,92,10.83,-3.33
1992,93,8.48,-1.33
1992,94,6.43,-2.06
1992,95,8.32,-2.66
1992,96,9.05,-2.46
1992,97,13.21,-1.16
1992,98,13.91,0.10
1992,99,15.97,1.41
1992,100,14.08,-1.98
1992,101,18.23,-0.12
1992,102,6.07,0.20
1992,103,10.09,-0.08
1992,104,7.08,-3.33
1992,105,11.91,-3.57
1992,106,11.73,-3.25
1992,107,8.46,-4.27
1992,108,3.66,-1.26
1992,109,7.26,0.68
1992,110,8.56,2.01
1992,111,16.15,4.06
1992,112,20.44,7.51
1992,113,16.80,11.64
1992,114,21.44,10.83
1992,115,16.93,5.16
1992,116,5.51,1.01
1992,117,8.52,1.30
1992,118,12.31,1.50
1992,119,14.54,-0.96
1992,120,16.04,-1.40
1992,121,17.95,-1.80
1992,122,17.76,2.90
1992,123,24.66,8.79
1992,124,20.06,8.76
1992,125,14.68,6.09
1992,126,9.67,1.87
1992,127,13.24,-1.07
1992,128,15.60,-0.57
1992,129,11.32,3.61
1992,130,22.06,6.87
1992,131,21.08,7.05
1992,132,18.15,7.18
1992,133,20.98,4.04
1992,134,22.41,8.67
1992,135,23.34,11.36
1992,136,21.39,9.91
1992,137,18.02,8.19
1992,138,23.10,5.38
1992,139,21.50,7.92
1992,140,22.49,6.14
1992,141,26.65,3.24
1992,142,30.89,5.77
1992,143,33.28,10.73
1992,144,31.93,11.92
1992,145,25.32,9.02
1992,146,13.32,4.88
1992,147,16.15,2.68
1992,148,18.31,4.27
1992,149,19.47,5.49
1992,150,23.28,5.07
1992,151,21.21,5.44
1992,152,17.12,10.02
1992,153,13.68,9.16
1992,154,23.29,7.16
1992,155,26.40,9.10
1992,156,27.01,10.72
1992,157,20.22,10.85
1992,158,22.91,12.93
1992,159,27.03,15.94
1992,160,28.87,15.65
1992,161,25.07,13.25
1992,162,23.93,9.29
1992,163,23.78,9.41
1992,164,26.95,9.58
1992,165,28.30,12.23
1992,166,28.17,14.25
1992,167,24.98,11.88
1992,168,23.59,7.79
1992,169,27.62,8.66
1992,170,24.08,10.52
1992,171,22.93,13.45
1992,172,23.17,14.74
1992,173,22.16,12.89
1992,174,18.44,9.05
1992,175,20.86,7.41
1992,176,16.83,10.38
1992,177,20.82,11.82
1992,178,24.91,9.90
1992,179,24.67,12.52
1992,180,26.97,12.13
1992,181,27.10,12.03
1992,182,26.48,14.78
1992,183,28.44,14.69
1992,184,23.87,10.42
1992,185,21.14,9.83
1992,186,19.20,12.22
1992,187,22.40,12.66
1992,188,24.27,12.06
1992,189,24.52,10.83
1992,190,26.52,11.72
1992,191,29.09,14.59
1992,192,28.03,16.21
1992,193,26.60,17.42
1992,194,27.41,15.18
1992,195,28.63,16.17
1992,196,27.77,15.01
1992,197,20.09,15.91
1992,198,24.02,14.63
1992,199,24.32,14.37
1992,200,28.35,16.38
1992,201,28.15,16.21
1992,202,28.81,15.58
1992,203,27.66,16.19
1992,204,23.67,13.07
1992,205,18.42,11.59
1992,206,23.36,10.66
1992,207,24.21,11.11
1992,208,23.66,11.95
1992,209,26.89,15.20
1992,210,24.35,12.95
1992,211,27.00,12.26
1992,212,23.48,14.24
1992,213,21.60,13.35
1992,214,22.10,14.14
1992,215,26.46,12.20
1992,216,25.72,14.32
1992,217,25.42,15.74
1992,218,23.86,11.52
1992,219,26.20,9.78
1992,220,26.78,11.24
1992,221,25.22,10.91
1992,222,21.79,14.16
1992,223,25.53,16.61
1992,224,29.52,17.09
1992,225,24.28,14.71
1992,226,23.17,11.58
1992,227,19.58,12.41
1992,228,17.96,11.64
1992,229,16.76,13.53
1992,230,18.55,13.74
1992,231,21.71,14.95
1992,232,25.63,15.53
1992,233,22.36,10.78
1992,234,24.05,8.13
1992,235,27.25,10.77
1992,236,28.06,14.51
1992,237,27.36,12.35
1992,238,30.12,14.85
1992,239,29.90,17.53
1992,240,28.46,18.92
1992,241,25.35,19.20
1992,242,23.60,16.34
1992,243,24.00,10.94
1992,244,24.85,13.21
1992,245,21.10,8.44
1992,246,21.32,5.49
1992,247,17.40,8.08
1992,248,23.81,11.98
1992,249,21.77,13.57
1992,250,19.51,12.46
1992,251,21.94,12.56
1992,252,25.10,15.26
1992,253,27.33,18.66
1992,254,25.65,19.62
1992,255,21.77,13.54
1992,256,18.79,7.47
1992,257,20.70,5.30
1992,258,22.32,6.31
1992,259,23.33,7.49
1992,260,27.16,10.18
