Latitude: 43.0208392  Longitude: -79.3629854
X & Y on Lambert Conformal Conic: 1587601.3 252566.33
Tile: 11931
Elevation: 194 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,222,26.30,16.07
1989,223,25.36,16.32
1989,224,27.07,17.72
1989,225,27.05,16.08
1989,226,27.61,17.27
1989,227,26.48,18.51
1989,228,23.99,15.86
1989,229,22.18,12.31
1989,230,23.67,10.67
1989,231,25.53,13.13
1989,232,24.23,17.76
1989,233,26.73,18.36
1989,234,24.36,13.42
1989,235,23.09,18.78
1989,236,22.35,14.12
1989,237,22.13,10.44
1989,238,23.86,8.97
1989,239,24.16,11.88
1989,240,26.30,13.30
1989,241,26.10,18.76
1989,242,25.47,17.78
1989,243,25.55,13.17
1989,244,21.73,17.92
1989,245,22.82,12.29
1989,246,22.36,9.31
1989,247,23.55,10.69
1989,248,24.35,16.78
1989,249,23.65,17.73
1989,250,25.05,18.82
1989,251,27.28,20.05
1989,252,28.09,20.40
1989,253,21.88,18.64
1989,254,21.98,16.45
1989,255,23.98,12.92
1989,256,19.67,13.31
1989,257,15.31,12.42
1989,258,18.70,10.91
1989,259,16.34,10.81
1989,260,17.76,13.47
1989,261,21.59,9.46
1989,262,22.52,11.19
1989,263,22.69,10.79
1989,264,25.02,10.98
1989,265,25.39,18.01
1989,266,12.52,6.50
1989,267,13.74,2.16
1989,268,17.19,5.33
1989,269,15.44,8.58
1989,270,11.39,2.23
1989,271,18.19,2.79
1989,272,21.32,12.43
1989,273,17.79,4.78
1989,274,21.76,7.83
1989,275,20.73,15.73
1989,276,10.04,5.69
1989,277,13.48,2.16
1989,278,16.47,3.55
1989,279,17.18,9.86
1989,280,11.38,4.28
1989,281,8.91,3.53
1989,282,9.29,1.11
1989,283,11.18,2.34
1989,284,14.04,6.04
1989,285,19.65,7.78
1989,286,20.02,4.61
1989,287,19.19,6.33
1989,288,18.46,5.91
1989,289,23.53,8.93
1989,290,6.82,3.62
1989,291,4.48,1.85
1989,292,6.57,1.61
1989,293,6.84,4.03
1989,294,5.86,1.59
1989,295,13.93,2.65
1989,296,16.18,3.87
1989,297,19.49,7.68
1989,298,20.05,7.80
1989,299,21.13,7.58
1989,300,19.68,7.50
1989,301,19.41,5.72
1989,302,20.43,5.47
1989,303,21.41,7.02
1989,304,20.34,10.78
1989,305,8.87,5.17
1989,306,10.80,1.60
1989,307,5.89,-0.07
1989,308,7.68,-5.00
1989,309,14.51,3.84
1989,310,13.96,8.03
1989,311,6.57,3.04
1989,312,11.30,2.90
1989,313,9.17,4.92
1989,314,8.10,2.01
1989,315,9.57,3.05
1989,316,5.33,0.89
1989,317,17.42,1.29
1989,318,16.64,11.80
1989,319,16.77,11.90
1989,320,7.83,-0.37
1989,321,0.51,-4.47
1989,322,-1.27,-5.23
1989,323,8.13,-7.84
1989,324,8.48,0.32
1989,325,-2.67,-6.96
1989,326,-2.19,-9.81
1989,327,-3.59,-8.52
1989,328,3.68,-8.09
1989,329,6.94,-3.51
1989,330,6.91,2.16
1989,331,12.30,-2.33
1989,332,7.36,-0.63
1989,333,-0.11,-9.80
1989,334,0.53,-5.23
1989,335,1.06,-8.12
1989,336,5.27,-9.22
1989,337,-6.27,-10.25
1989,338,-5.31,-14.00
1989,339,1.49,-8.71
1989,340,3.41,-3.35
1989,341,-4.61,-12.40
1989,342,-3.12,-11.58
1989,343,-0.33,-10.91
1989,344,0.82,-6.06
1989,345,-1.78,-4.97
1989,346,-3.34,-11.99
1989,347,-5.67,-9.82
1989,348,-6.81,-14.91
1989,349,-6.82,-12.56
1989,350,-6.39,-13.35
1989,351,-7.63,-12.92
1989,352,-6.57,-15.17
1989,353,-7.01,-14.80
1989,354,-11.70,-14.60
1989,355,-12.01,-16.25
1989,356,-13.40,-20.16
1989,357,-9.38,-19.38
1989,358,-7.03,-16.60
1989,359,-4.14,-9.43
1989,360,-9.37,-15.00
1989,361,-6.25,-19.31
1989,362,-4.02,-9.21
1989,363,-5.79,-7.81
1989,364,2.84,-7.42
1989,365,5.12,-4.53
1990,1,0.23,-3.74
1990,2,0.89,-4.22
1990,3,5.16,-2.07
1990,4,5.98,2.12
1990,5,1.70,-4.40
1990,6,-0.36,-4.42
1990,7,3.29,-7.86
1990,8,4.65,-2.20
1990,9,4.23,-0.96
1990,10,1.60,-0.02
1990,11,3.61,-1.63
1990,12,-3.37,-6.25
1990,13,-4.57,-11.80
1990,14,1.88,-8.41
1990,15,4.67,-1.49
1990,16,6.74,0.75
1990,17,9.67,2.00
1990,18,4.68,1.22
1990,19,-0.64,-5.06
1990,20,0.30,-5.09
1990,21,1.27,-4.57
1990,22,1.44,-3.43
1990,23,6.82,-3.52
1990,24,6.85,0.08
1990,25,9.64,-2.55
1990,26,-0.03,-1.37
1990,27,8.80,-2.93
1990,28,4.47,-1.53
1990,29,-0.56,-3.97
1990,30,1.44,-5.90
1990,31,2.43,-4.03
1990,32,6.45,-4.38
1990,33,-0.84,-6.61
1990,34,-3.25,-8.54
1990,35,-3.86,-7.52
1990,36,1.61,-11.07
1990,37,5.09,-1.44
1990,38,6.84,-1.05
1990,39,9.45,-0.93
1990,40,9.72,4.66
1990,41,2.55,-1.16
1990,42,0.61,-5.81
1990,43,6.34,-5.19
1990,44,12.22,-1.90
1990,45,-1.43,-4.07
1990,46,-0.19,-6.48
1990,47,1.87,-2.26
1990,48,-5.22,-10.61
1990,49,3.62,-13.07
1990,50,0.64,-3.53
1990,51,-1.83,-8.48
1990,52,5.17,-6.37
1990,53,5.22,-0.94
1990,54,1.38,-1.93
1990,55,-3.64,-6.98
1990,56,-12.14,-16.26
1990,57,-1.46,-18.56
1990,58,1.73,-9.86
1990,59,-2.58,-10.63
1990,60,1.40,-10.12
1990,61,3.98,-0.67
1990,62,-0.90,-6.18
1990,63,-3.51,-12.65
1990,64,-4.36,-11.49
1990,65,-5.47,-10.73
1990,66,-3.01,-12.87
1990,67,3.42,-11.67
1990,68,4.00,-2.66
1990,69,6.14,-0.01
1990,70,5.41,1.78
1990,71,12.26,1.31
1990,72,15.12,3.28
1990,73,20.99,6.32
1990,74,20.65,5.56
1990,75,14.29,5.45
1990,76,10.09,4.80
1990,77,3.73,0.73
1990,78,1.94,-1.55
1990,79,3.52,-4.61
1990,80,7.43,-3.88
1990,81,14.10,0.76
1990,82,2.27,-1.72
1990,83,-0.68,-6.56
1990,84,3.27,-6.06
1990,85,0.32,-2.55
1990,86,0.80,-8.33
1990,87,7.13,-3.60
1990,88,7.00,-2.47
1990,89,6.10,1.79
1990,90,5.43,2.52
1990,91,5.47,2.88
1990,92,8.66,2.63
1990,93,7.11,2.08
1990,94,5.87,0.53
1990,95,5.95,1.21
1990,96,3.43,-4.41
1990,97,3.70,-4.73
1990,98,7.98,-1.70
1990,99,15.86,2.46
1990,100,8.80,4.71
1990,101,7.95,-0.60
1990,102,2.07,-4.25
1990,103,7.79,-1.76
1990,104,7.89,2.23
1990,105,11.07,2.93
1990,106,12.76,-1.07
1990,107,6.27,1.32
1990,108,6.19,-2.59
1990,109,17.33,1.99
1990,110,14.72,7.40
1990,111,11.70,5.98
1990,112,13.98,2.21
1990,113,19.14,4.52
1990,114,21.70,5.23
1990,115,25.04,11.59
1990,116,24.82,11.21
1990,117,28.03,13.61
1990,118,28.47,12.39
1990,119,23.40,12.57
1990,120,21.73,12.02
1990,121,17.94,10.15
1990,122,13.07,1.47
1990,123,14.86,1.60
1990,124,14.95,4.20
1990,125,14.87,5.65
1990,126,15.02,5.19
1990,127,16.51,5.38
1990,128,23.28,5.00
1990,129,23.50,12.09
1990,130,17.01,11.36
1990,131,12.30,2.76
1990,132,13.51,3.72
1990,133,10.66,6.75
1990,134,19.03,3.19
1990,135,22.09,9.21
1990,136,16.80,12.06
1990,137,17.72,10.20
1990,138,13.18,8.03
1990,139,14.25,5.72
1990,140,13.08,7.87
1990,141,10.81,6.35
1990,142,16.62,3.79
1990,143,17.24,8.79
1990,144,17.12,6.41
1990,145,20.84,7.88
1990,146,20.22,10.83
1990,147,23.09,9.73
1990,148,23.38,8.68
1990,149,11.10,6.49
1990,150,17.49,5.61
1990,151,19.13,6.55
1990,152,23.13,9.15
1990,153,26.91,14.03
1990,154,23.16,15.16
1990,155,14.31,8.05
1990,156,17.90,5.14
1990,157,21.62,11.14
1990,158,23.89,13.26
1990,159,20.33,12.43
1990,160,24.16,12.89
1990,161,19.87,13.48
1990,162,22.87,12.40
1990,163,22.99,11.46
1990,164,26.74,15.68
1990,165,26.74,17.65
1990,166,27.71,16.04
1990,167,28.70,15.68
1990,168,29.38,18.50
1990,169,26.19,19.95
1990,170,22.49,13.98
1990,171,22.01,8.90
1990,172,24.89,16.61
1990,173,24.79,16.02
1990,174,19.03,14.69
1990,175,15.62,12.20
1990,176,23.30,12.48
1990,177,26.13,13.08
1990,178,23.71,16.44
1990,179,19.52,12.10
1990,180,25.72,14.37
1990,181,24.37,15.04
1990,182,22.22,14.41
1990,183,25.90,13.23
1990,184,26.70,15.20
1990,185,31.10,19.26
1990,186,25.50,18.65
1990,187,21.56,13.15
1990,188,23.10,11.49
1990,189,26.73,15.75
1990,190,27.19,19.52
1990,191,27.07,16.58
1990,192,23.01,14.55
1990,193,20.19,16.15
1990,194,22.53,13.32
1990,195,24.18,17.16
1990,196,24.10,19.08
1990,197,24.45,17.26
1990,198,26.75,18.41
1990,199,27.52,19.35
1990,200,28.14,18.41
1990,201,23.45,20.09
1990,202,26.25,16.80
1990,203,21.71,15.05
1990,204,23.31,14.98
1990,205,25.81,14.00
1990,206,25.82,14.97
1990,207,27.04,15.30
1990,208,28.04,15.33
1990,209,29.44,17.90
1990,210,30.10,18.73
1990,211,29.10,20.96
1990,212,23.01,13.82
1990,213,25.30,13.61
1990,214,27.83,14.39
1990,215,28.53,15.83
1990,216,27.60,17.72
1990,217,25.52,19.20
1990,218,23.13,17.40
1990,219,22.58,14.98
1990,220,24.36,10.96
1990,221,26.56,14.58
1990,222,26.69,16.76
1990,223,27.03,14.57
1990,224,25.85,15.58
1990,225,20.22,17.39
1990,226,23.10,13.32
1990,227,25.22,14.65
1990,228,26.16,19.06
1990,229,28.36,19.89
1990,230,24.35,19.70
1990,231,17.30,13.38
1990,232,18.74,14.39
1990,233,20.34,14.39
1990,234,23.30,15.87
1990,235,25.62,15.23
1990,236,25.00,16.42
1990,237,26.65,17.93
1990,238,27.54,18.93
1990,239,30.37,21.13
1990,240,27.96,18.96
1990,241,24.75,14.72
1990,242,23.68,11.94
1990,243,26.25,12.83
1990,244,25.93,16.22
1990,245,28.35,18.33
1990,246,19.75,14.08
1990,247,24.12,10.73
1990,248,23.93,18.79
1990,249,23.54,17.39
1990,250,22.93,19.49
1990,251,20.45,10.27
1990,252,18.85,11.94
1990,253,24.70,13.22
1990,254,22.65,16.57
1990,255,24.96,12.63
1990,256,27.74,14.22
1990,257,25.65,17.94
1990,258,15.80,12.43
1990,259,14.05,9.25
1990,260,13.37,4.68
1990,261,17.02,2.99
1990,262,13.43,6.52
1990,263,18.08,8.99
1990,264,19.04,8.03
1990,265,17.66,12.91
1990,266,11.21,6.83
1990,267,16.25,5.85
1990,268,19.51,10.23
1990,269,20.71,13.64
1990,270,20.59,9.25
1990,271,24.14,12.60
1990,272,16.99,13.42
1990,273,15.26,9.87
1990,274,15.69,3.53
1990,275,16.89,6.38
1990,276,20.92,8.51
1990,277,19.77,13.54
1990,278,20.00,11.07
1990,279,24.41,16.08
1990,280,22.60,15.23
1990,281,12.31,8.44
1990,282,8.99,7.08
1990,283,17.02,6.37
1990,284,12.13,7.62
1990,285,10.04,6.71
1990,286,11.53,7.90
1990,287,16.63,6.62
1990,288,16.43,8.91
1990,289,15.78,4.78
1990,290,23.06,8.12
1990,291,18.18,8.05
1990,292,9.82,2.71
1990,293,12.97,-0.86
1990,294,19.06,4.42
1990,295,11.47,8.22
1990,296,9.83,7.10
1990,297,12.53,3.54
1990,298,9.40,5.61
1990,299,5.37,1.72
1990,300,12.27,-3.36
1990,301,6.34,2.53
1990,302,7.74,-1.48
1990,303,13.97,0.35
1990,304,13.71,2.96
1990,305,16.92,4.24
1990,306,19.54,7.92
1990,307,18.49,12.52
1990,308,16.76,6.81
1990,309,9.23,2.78
1990,310,6.43,2.27
1990,311,4.66,0.62
1990,312,3.38,-2.03
1990,313,7.34,-2.72
1990,314,6.38,2.27
1990,315,4.08,-1.13
1990,316,2.88,-2.96
1990,317,2.90,-2.90
1990,318,10.46,-3.69
1990,319,15.67,5.18
1990,320,16.55,10.71
1990,321,5.25,0.86
1990,322,3.88,-4.84
1990,323,3.89,-4.99
1990,324,8.08,-2.93
1990,325,12.56,-2.18
1990,326,13.17,5.33
1990,327,11.35,1.38
1990,328,9.51,-1.07
1990,329,8.61,-1.42
1990,330,12.94,-2.27
1990,331,18.43,3.49
1990,332,18.19,8.43
1990,333,4.16,0.43
1990,334,6.09,-3.74
1990,335,8.47,3.56
1990,336,5.47,0.29
1990,337,8.27,-3.00
1990,338,2.57,-3.86
1990,339,3.30,-5.81
1990,340,3.08,-3.73
1990,341,5.03,-2.28
1990,342,4.97,0.49
1990,343,7.25,-2.92
1990,344,5.65,1.35
1990,345,0.83,-3.65
1990,346,11.13,-3.74
1990,347,5.56,-0.17
1990,348,1.72,-7.83
1990,349,3.23,-5.41
1990,350,2.74,-0.05
1990,351,9.61,-2.22
1990,352,8.61,1.85
1990,353,3.69,-0.01
1990,354,6.23,-4.75
1990,355,10.90,2.02
1990,356,12.67,6.43
1990,357,1.48,-1.31
1990,358,-5.94,-9.54
1990,359,-2.05,-13.17
1990,360,-9.68,-13.14
1990,361,-0.88,-15.05
1990,362,7.24,-7.36
1990,363,12.59,0.93
1990,364,2.86,0.24
1990,365,-2.80,-10.67
1991,1,1.73,-9.27
1991,2,0.68,-2.88
1991,3,-4.27,-8.13
1991,4,-2.72,-11.14
1991,5,-1.33,-7.80
1991,6,-0.08,-5.66
1991,7,-5.85,-8.65
1991,8,0.97,-14.06
1991,9,1.88,-6.80
1991,10,-3.39,-7.36
1991,11,0.91,-9.44
1991,12,0.24,-6.23
1991,13,0.35,-9.27
1991,14,2.25,-4.52
1991,15,4.85,1.08
1991,16,4.44,0.61
1991,17,1.62,-0.35
1991,18,1.31,-2.71
1991,19,5.01,-1.11
1991,20,3.82,-0.91
1991,21,-12.56,-15.04
1991,22,-4.09,-17.33
1991,23,-1.27,-9.01
1991,24,-5.30,-11.34
1991,25,-8.97,-16.57
1991,26,-4.07,-15.25
1991,27,0.52,-6.89
1991,28,1.09,-5.51
1991,29,0.55,-4.08
1991,30,-2.57,-4.41
1991,31,-5.25,-8.00
1991,32,3.34,-9.17
1991,33,5.21,-7.69
1991,34,7.72,-0.51
1991,35,11.03,2.38
1991,36,5.59,2.40
1991,37,5.19,0.95
1991,38,4.51,1.67
1991,39,3.73,-0.47
1991,40,3.50,-0.28
1991,41,1.16,-1.87
1991,42,-5.38,-8.19
1991,43,-2.17,-9.75
1991,44,0.15,-4.94
1991,45,0.30,-2.04
1991,46,-10.21,-14.43
1991,47,-2.91,-18.90
1991,48,1.57,-7.65
1991,49,5.98,-3.32
1991,50,9.04,1.05
1991,51,2.61,-0.01
1991,52,6.85,-1.03
1991,53,4.86,-0.02
1991,54,-2.22,-11.83
1991,55,3.92,-8.83
1991,56,-0.35,-2.10
1991,57,-1.68,-6.72
1991,58,-1.52,-10.29
1991,59,3.39,-8.39
1991,60,13.68,-1.29
1991,61,17.17,7.50
1991,62,-0.69,-2.69
1991,63,-0.30,-3.49
1991,64,6.46,-4.65
1991,65,8.85,-1.18
1991,66,-1.34,-3.82
1991,67,-1.41,-8.50
1991,68,1.60,-5.98
1991,69,1.15,-2.32
1991,70,-1.03,-8.01
1991,71,0.58,-8.39
1991,72,2.06,-5.42
1991,73,4.75,-3.05
1991,74,5.92,-0.59
1991,75,7.81,-3.33
1991,76,11.39,-2.35
1991,77,5.23,2.55
1991,78,7.60,1.52
1991,79,7.63,-1.58
1991,80,11.53,0.68
1991,81,8.85,-0.13
1991,82,11.96,2.25
1991,83,5.71,2.34
1991,84,5.43,2.10
1991,85,12.01,1.04
1991,86,16.98,6.49
1991,87,7.43,4.17
1991,88,2.51,-1.39
1991,89,1.93,-3.61
1991,90,6.47,-4.91
1991,91,4.98,1.06
1991,92,3.63,-0.57
1991,93,9.16,-3.90
1991,94,16.03,-2.22
1991,95,12.77,6.63
1991,96,17.17,7.36
1991,97,23.15,11.44
1991,98,23.40,11.46
1991,99,20.51,10.84
1991,100,6.86,3.19
1991,101,7.98,-0.49
1991,102,6.93,-1.17
1991,103,10.32,3.07
1991,104,12.05,1.41
1991,105,13.78,6.53
1991,106,12.85,6.84
1991,107,8.69,3.14
1991,108,10.55,0.84
1991,109,13.21,3.41
1991,110,6.54,3.70
1991,111,6.44,3.28
1991,112,6.06,3.54
1991,113,15.27,1.80
1991,114,11.78,5.85
1991,115,16.48,3.00
1991,116,17.39,5.48
1991,117,21.31,9.57
1991,118,16.67,10.90
1991,119,20.92,8.40
1991,120,21.49,10.69
1991,121,20.21,10.82
1991,122,10.70,7.33
1991,123,11.02,3.61
1991,124,12.31,2.67
1991,125,18.37,3.57
1991,126,17.56,9.37
1991,127,12.58,6.86
1991,128,13.74,3.60
1991,129,15.25,7.45
1991,130,20.48,8.66
1991,131,23.15,8.92
1991,132,26.21,13.64
1991,133,26.29,12.97
1991,134,26.07,15.39
1991,135,25.75,11.17
1991,136,28.61,13.09
1991,137,24.04,10.18
1991,138,13.88,6.57
1991,139,17.68,5.68
1991,140,20.44,7.80
1991,141,25.32,11.13
1991,142,26.99,13.02
1991,143,30.00,15.27
1991,144,27.13,17.66
1991,145,27.74,17.46
1991,146,23.62,16.83
1991,147,25.29,17.31
1991,148,27.28,17.67
1991,149,27.64,18.16
1991,150,27.62,19.03
1991,151,25.55,18.87
1991,152,23.80,17.30
1991,153,24.92,13.69
1991,154,25.74,13.59
1991,155,20.44,11.74
1991,156,22.82,10.83
1991,157,23.51,11.90
1991,158,25.51,9.72
1991,159,26.32,12.44
1991,160,26.18,15.10
1991,161,28.72,17.39
1991,162,22.46,18.09
1991,163,23.32,15.69
1991,164,20.02,8.58
1991,165,25.80,10.25
1991,166,30.25,17.42
1991,167,25.93,18.87
1991,168,25.99,16.09
1991,169,26.50,14.67
1991,170,28.42,18.29
1991,171,30.36,17.92
1991,172,27.96,15.96
1991,173,18.06,14.35
1991,174,23.57,11.73
1991,175,25.70,11.19
1991,176,28.49,15.67
1991,177,30.25,16.97
1991,178,29.73,20.21
1991,179,30.41,20.41
1991,180,27.90,21.90
1991,181,23.08,15.70
1991,182,24.65,14.53
1991,183,25.03,15.86
1991,184,27.59,15.14
1991,185,24.84,18.69
1991,186,27.23,19.53
1991,187,29.30,18.90
1991,188,29.39,18.08
1991,189,27.00,20.75
1991,190,23.77,11.38
1991,191,25.38,13.93
1991,192,25.82,15.85
1991,193,27.48,15.15
1991,194,20.58,17.61
1991,195,25.20,16.13
1991,196,26.46,13.99
1991,197,28.00,14.83
1991,198,29.98,18.83
1991,199,30.09,20.58
1991,200,30.97,22.16
1991,201,31.34,22.35
1991,202,30.07,23.28
1991,203,28.67,22.22
1991,204,30.41,24.09
1991,205,27.35,15.41
1991,206,28.22,17.46
1991,207,24.73,13.98
1991,208,23.73,11.69
1991,209,25.13,14.35
1991,210,24.02,16.35
1991,211,26.63,17.76
1991,212,26.38,15.44
1991,213,29.47,20.59
1991,214,27.39,18.99
1991,215,22.78,16.62
1991,216,23.99,16.67
1991,217,23.31,12.97
1991,218,24.26,11.50
1991,219,25.27,14.54
1991,220,24.38,15.33
1991,221,19.34,16.54
1991,222,25.12,14.84
1991,223,28.45,15.09
1991,224,27.59,16.18
1991,225,29.31,15.77
1991,226,27.41,18.77
1991,227,23.87,18.05
1991,228,28.75,18.54
1991,229,29.92,21.00
1991,230,25.31,17.29
1991,231,24.12,17.10
1991,232,19.74,15.35
1991,233,22.50,15.36
1991,234,26.33,16.31
1991,235,23.31,15.01
1991,236,23.32,14.19
1991,237,25.79,13.53
1991,238,28.54,18.64
1991,239,29.58,19.57
1991,240,30.84,19.64
1991,241,30.82,20.00
1991,242,31.47,20.68
1991,243,22.29,19.99
1991,244,18.98,10.14
1991,245,24.48,7.37
1991,246,28.01,14.46
1991,247,23.77,17.85
1991,248,25.32,10.15
1991,249,26.47,14.35
1991,250,27.11,13.69
1991,251,27.27,18.08
1991,252,29.07,17.53
1991,253,27.98,21.60
1991,254,19.57,15.49
1991,255,20.97,10.00
1991,256,22.65,10.66
1991,257,25.51,14.94
1991,258,30.02,18.60
1991,259,30.42,22.96
1991,260,23.56,16.65
1991,261,24.70,13.02
1991,262,17.01,10.45
1991,263,14.48,5.84
1991,264,15.63,4.11
1991,265,19.96,6.66
1991,266,18.62,13.48
1991,267,15.97,5.59
1991,268,15.67,8.78
1991,269,15.13,8.82
1991,270,12.27,2.95
1991,271,12.57,2.12
1991,272,15.15,4.29
1991,273,20.43,1.25
1991,274,18.65,14.01
1991,275,24.61,14.87
1991,276,20.22,14.07
1991,277,19.28,11.23
1991,278,23.94,14.16
1991,279,11.45,5.58
1991,280,10.66,2.92
1991,281,16.27,5.01
1991,282,19.32,14.37
1991,283,16.01,9.83
1991,284,11.30,5.47
1991,285,11.50,3.76
1991,286,9.27,5.25
1991,287,14.04,0.64
1991,288,12.08,7.33
1991,289,10.94,0.76
1991,290,17.16,2.72
1991,291,18.46,8.71
1991,292,8.83,3.91
1991,293,10.05,-0.54
1991,294,13.99,4.19
1991,295,18.14,9.85
1991,296,24.38,10.73
1991,297,24.03,14.17
1991,298,22.44,14.95
1991,299,22.86,15.49
1991,300,17.05,10.73
1991,301,10.64,6.56
1991,302,14.93,1.66
1991,303,15.43,0.24
1991,304,11.72,4.02
1991,305,15.61,5.36
1991,306,7.26,3.63
1991,307,2.34,-1.54
1991,308,0.26,-7.06
1991,309,3.92,-4.75
1991,310,5.48,-2.95
1991,311,-1.46,-4.34
1991,312,1.44,-8.34
1991,313,3.17,-5.86
1991,314,5.02,-5.66
1991,315,4.72,0.03
1991,316,4.54,0.21
1991,317,6.87,1.46
1991,318,10.90,3.34
1991,319,12.55,8.04
1991,320,6.96,4.86
1991,321,4.87,-4.78
1991,322,13.09,-2.60
1991,323,16.44,8.82
1991,324,18.21,10.78
1991,325,7.71,5.30
1991,326,7.46,4.64
1991,327,8.66,3.99
1991,328,1.87,-0.12
1991,329,1.18,-1.60
1991,330,1.35,-2.50
1991,331,6.09,-2.50
1991,332,7.44,2.54
1991,333,15.27,0.22
1991,334,16.58,3.51
1991,335,4.34,1.54
1991,336,3.58,-1.63
1991,337,4.56,-2.21
1991,338,-3.35,-6.21
1991,339,1.39,-8.80
1991,340,5.53,-6.95
1991,341,7.31,-4.29
1991,342,12.93,4.65
1991,343,4.46,3.34
1991,344,5.52,0.36
1991,345,6.64,3.12
1991,346,13.91,-2.02
1991,347,9.94,6.46
1991,348,5.39,0.76
1991,349,-2.18,-6.16
1991,350,-4.02,-13.21
1991,351,2.64,-10.12
1991,352,-7.73,-10.04
1991,353,-3.91,-16.60
1991,354,3.40,-11.88
1991,355,2.92,0.14
1991,356,4.02,-2.01
1991,357,2.00,0.52
1991,358,1.42,-8.34
1991,359,0.04,-4.07
1991,360,2.89,-5.62
1991,361,3.27,0.28
1991,362,2.86,-5.59
1991,363,2.96,-1.65
1991,364,-0.86,-2.63
1991,365,1.52,-7.53
1992,1,0.64,-6.22
1992,2,4.58,-1.08
1992,3,8.76,-1.30
1992,4,8.32,2.31
1992,5,3.98,1.94
1992,6,1.73,-0.45
1992,7,2.32,-0.07
1992,8,3.88,-6.74
1992,9,5.94,-2.15
1992,10,1.44,-0.42
1992,11,2.22,-2.73
1992,12,5.96,-2.58
1992,13,4.71,1.60
1992,14,4.20,-6.81
1992,15,-8.63,-13.89
1992,16,-4.99,-20.07
1992,17,-2.94,-13.38
1992,18,-11.46,-13.74
1992,19,-7.43,-17.28
1992,20,-3.03,-11.52
1992,21,-0.51,-8.89
1992,22,3.82,-6.48
1992,23,4.39,-0.44
1992,24,-2.61,-6.96
1992,25,-5.54,-12.78
1992,26,-3.65,-12.24
1992,27,-0.26,-7.09
1992,28,0.11,-2.64
1992,29,0.35,-4.21
1992,30,1.52,-1.76
1992,31,0.95,-1.54
1992,32,-7.06,-11.20
1992,33,-1.43,-11.38
1992,34,1.11,-4.31
1992,35,1.77,-3.80
1992,36,-2.04,-8.41
1992,37,3.04,-9.06
1992,38,1.99,-3.69
1992,39,-3.78,-7.57
1992,40,-8.52,-15.41
1992,41,2.06,-16.11
1992,42,0.08,-8.15
1992,43,-6.76,-18.99
1992,44,-1.06,-13.36
1992,45,1.82,-3.19
1992,46,4.02,-0.82
1992,47,0.74,-1.41
1992,48,1.93,-2.16
1992,49,4.15,-1.22
1992,50,5.07,1.10
1992,51,2.62,-1.75
1992,52,1.38,-1.66
1992,53,3.62,-3.31
1992,54,2.04,-0.57
1992,55,0.31,-2.96
1992,56,3.80,-2.34
1992,57,0.83,-2.35
1992,58,3.20,-1.39
1992,59,3.04,-3.48
1992,60,1.15,-14.60
1992,61,5.74,-8.74
1992,62,-0.12,-4.04
1992,63,2.21,-5.35
1992,64,6.59,-5.43
1992,65,9.02,-2.35
1992,66,10.01,3.10
1992,67,7.43,4.53
1992,68,5.64,2.34
1992,69,13.66,2.91
1992,70,13.17,2.84
1992,71,-8.61,-13.22
1992,72,-4.88,-11.81
1992,73,-4.60,-12.04
1992,74,-2.24,-11.03
1992,75,-4.79,-11.41
1992,76,1.67,-14.66
1992,77,5.69,-2.41
1992,78,0.78,-7.59
1992,79,2.90,-2.78
1992,80,2.30,-5.69
1992,81,0.03,-7.51
1992,82,-3.24,-5.11
1992,83,-0.34,-9.00
1992,84,4.52,-8.18
1992,85,11.22,-2.34
1992,86,8.72,3.67
1992,87,3.44,0.96
1992,88,5.49,-3.42
1992,89,7.79,-3.31
1992,90,6.76,2.16
1992,91,8.75,-0.09
1992,92,3.67,-1.36
1992,93,0.75,-4.46
1992,94,2.72,-4.64
1992,95,6.30,-1.63
1992,96,8.16,-3.47
1992,97,9.38,-3.51
1992,98,15.53,1.63
1992,99,9.45,2.40
1992,100,10.92,1.61
1992,101,10.29,1.02
1992,102,6.74,1.22
1992,103,5.01,1.58
1992,104,3.37,-6.05
1992,105,7.23,-3.18
1992,106,9.59,-4.12
1992,107,8.10,2.77
1992,108,4.68,1.94
1992,109,6.86,2.42
1992,110,14.82,4.37
1992,111,23.78,6.18
1992,112,18.87,10.63
1992,113,17.38,8.13
1992,114,12.53,4.73
1992,115,9.00,4.36
1992,116,7.18,5.59
1992,117,10.46,4.79
1992,118,13.11,3.71
1992,119,13.00,2.41
1992,120,15.62,3.06
1992,121,12.64,6.77
1992,122,15.97,5.23
1992,123,20.60,8.14
1992,124,15.46,6.42
1992,125,12.59,5.51
1992,126,12.35,4.31
1992,127,13.37,2.47
1992,128,17.10,2.48
1992,129,18.41,6.08
1992,130,17.47,9.60
1992,131,20.02,9.95
1992,132,25.06,8.30
1992,133,27.47,10.56
1992,134,20.54,12.74
1992,135,14.45,6.56
1992,136,19.18,5.34
1992,137,22.83,7.41
1992,138,25.45,11.30
1992,139,16.60,10.68
1992,140,19.62,4.68
1992,141,25.12,9.38
1992,142,26.47,9.20
1992,143,26.82,11.43
1992,144,25.70,15.39
1992,145,10.88,4.80
