Latitude: 35.6800912  Longitude: -78.6279155
X & Y on Lambert Conformal Conic: 1840454.59 -487187.33
Tile: 11211
Elevation: 90 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,162,31.32,15.86
1991,163,30.51,19.21
1991,164,32.66,18.73
1991,165,31.59,19.27
1991,166,32.39,19.31
1991,167,34.74,20.95
1991,168,33.85,20.78
1991,169,31.18,21.03
1991,170,29.75,21.11
1991,171,29.39,21.84
1991,172,31.31,21.62
1991,173,32.25,21.67
1991,174,29.68,20.35
1991,175,26.60,17.12
1991,176,26.42,13.12
1991,177,28.13,15.03
1991,178,30.30,18.52
1991,179,32.84,18.67
1991,180,34.85,21.46
1991,181,34.65,22.76
1991,182,34.47,23.72
1991,183,34.35,23.60
1991,184,32.60,21.12
1991,185,32.40,21.48
1991,186,32.09,22.05
1991,187,32.88,21.85
1991,188,34.22,21.61
1991,189,34.82,22.72
1991,190,32.73,21.67
1991,191,33.13,22.25
1991,192,31.53,21.91
1991,193,31.14,21.72
1991,194,33.35,22.47
1991,195,33.04,21.68
1991,196,31.52,20.15
1991,197,30.17,20.21
1991,198,31.13,19.52
1991,199,31.48,20.30
1991,200,31.15,21.08
1991,201,33.53,22.20
1991,202,34.78,23.20
1991,203,35.34,23.54
1991,204,36.16,24.15
1991,205,35.45,23.81
1991,206,33.78,22.67
1991,207,33.74,22.66
1991,208,29.55,21.79
1991,209,28.03,21.29
1991,210,28.50,21.25
1991,211,25.43,20.35
1991,212,29.40,20.77
1991,213,28.58,21.52
1991,214,27.27,21.59
1991,215,33.02,22.44
1991,216,34.45,22.12
1991,217,31.95,21.84
1991,218,31.88,22.15
1991,219,30.96,22.44
1991,220,31.56,21.37
1991,221,32.11,21.98
1991,222,31.52,21.61
1991,223,30.51,21.17
1991,224,25.07,19.49
1991,225,28.11,18.17
1991,226,27.97,18.98
1991,227,28.28,19.27
1991,228,31.32,17.71
1991,229,31.41,18.18
1991,230,31.31,19.49
1991,231,32.17,20.88
1991,232,30.24,20.90
1991,233,29.40,15.98
1991,234,29.31,17.19
1991,235,29.71,17.65
1991,236,28.62,19.80
1991,237,28.81,21.07
1991,238,26.28,20.28
1991,239,27.82,20.96
1991,240,29.62,21.41
1991,241,31.95,20.35
1991,242,32.23,19.49
1991,243,33.01,19.79
1991,244,26.25,19.78
1991,245,26.71,14.19
1991,246,27.82,13.64
1991,247,29.53,15.55
1991,248,30.46,17.83
1991,249,30.49,19.97
1991,250,28.39,19.07
1991,251,28.98,15.14
1991,252,29.43,13.82
1991,253,29.74,15.10
1991,254,32.31,17.31
1991,255,31.02,19.18
1991,256,30.28,19.09
1991,257,34.14,19.92
1991,258,32.93,20.33
1991,259,33.11,21.10
1991,260,32.82,21.53
1991,261,32.09,20.97
1991,262,31.84,19.23
1991,263,22.80,11.80
1991,264,21.61,9.43
1991,265,22.93,7.82
1991,266,27.27,11.77
1991,267,23.31,15.71
1991,268,23.77,17.75
1991,269,23.86,14.25
1991,270,22.16,9.22
1991,271,22.98,6.90
1991,272,25.85,7.59
1991,273,27.54,10.09
1991,274,27.50,11.72
1991,275,23.59,13.61
1991,276,25.55,14.61
1991,277,28.82,15.05
1991,278,27.07,16.46
1991,279,20.80,15.16
1991,280,17.16,3.96
1991,281,19.39,3.23
1991,282,23.77,4.31
1991,283,24.66,6.76
1991,284,24.64,9.09
1991,285,23.45,9.04
1991,286,20.81,6.83
1991,287,22.41,4.93
1991,288,25.61,6.75
1991,289,14.18,8.65
1991,290,16.39,7.32
1991,291,25.01,4.92
1991,292,26.95,6.30
1991,293,14.72,7.37
1991,294,16.87,6.29
1991,295,25.22,6.81
1991,296,26.56,9.33
1991,297,26.16,11.74
1991,298,26.74,12.67
1991,299,26.48,12.94
1991,300,26.64,12.69
1991,301,25.83,12.08
1991,302,18.01,7.55
1991,303,19.12,2.12
1991,304,21.53,3.85
1991,305,20.80,4.54
1991,306,25.73,8.39
1991,307,13.94,4.79
1991,308,11.67,1.87
1991,309,10.63,-2.25
1991,310,13.12,-4.71
1991,311,16.58,-2.68
1991,312,10.37,0.79
1991,313,5.75,1.43
1991,314,5.79,1.86
1991,315,13.10,3.23
1991,316,13.64,0.80
1991,317,14.55,1.24
1991,318,20.33,1.58
1991,319,23.15,5.09
1991,320,23.61,8.31
1991,321,15.30,5.46
1991,322,13.81,-0.24
1991,323,23.64,4.06
1991,324,25.50,10.80
1991,325,22.92,14.11
1991,326,22.46,15.94
1991,327,22.36,7.44
1991,328,16.68,7.21
1991,329,10.51,-1.80
1991,330,6.91,-3.86
1991,331,9.76,-6.19
1991,332,17.61,-4.50
1991,333,22.21,0.97
1991,334,24.12,6.48
1991,335,23.73,12.49
1991,336,24.75,18.44
1991,337,25.94,14.91
1991,338,10.86,1.66
1991,339,5.50,-4.69
1991,340,14.06,-3.60
1991,341,17.18,-1.73
1991,342,22.33,1.05
1991,343,22.69,6.64
1991,344,15.84,6.24
1991,345,15.55,-1.03
1991,346,15.93,-0.02
1991,347,22.89,5.19
1991,348,20.30,9.38
1991,349,10.95,-0.56
1991,350,6.33,-3.09
1991,351,14.22,-3.45
1991,352,11.62,-2.43
1991,353,4.58,-5.58
1991,354,8.54,-9.40
1991,355,12.46,-4.18
1991,356,14.44,-2.57
1991,357,19.20,-0.08
1991,358,14.33,4.96
1991,359,11.25,-2.79
1991,360,9.33,-3.98
1991,361,9.40,-0.68
1991,362,8.83,2.66
1991,363,10.31,3.66
1991,364,12.72,2.19
1991,365,8.37,1.26
1992,1,11.20,1.19
1992,2,12.86,2.32
1992,3,13.78,6.13
1992,4,12.48,9.02
1992,5,12.82,7.18
1992,6,11.16,3.04
1992,7,11.88,-0.98
1992,8,12.52,-2.77
1992,9,13.10,1.31
1992,10,11.70,5.86
1992,11,11.11,-1.14
1992,12,15.80,-1.72
1992,13,16.68,2.96
1992,14,17.28,7.21
1992,15,5.59,-2.16
1992,16,0.37,-4.41
1992,17,10.16,-6.61
1992,18,10.88,-3.26
1992,19,4.70,-2.05
1992,20,11.97,-7.00
1992,21,16.64,-4.99
1992,22,15.87,-2.95
1992,23,18.08,0.65
1992,24,10.86,2.44
1992,25,9.66,-5.56
1992,26,11.54,-3.43
1992,27,10.21,-1.75
1992,28,11.88,1.15
1992,29,13.81,0.66
1992,30,14.63,0.58
1992,31,15.97,1.64
1992,32,10.12,0.36
1992,33,11.37,-2.85
1992,34,17.87,-2.83
1992,35,20.89,-1.77
1992,36,13.15,0.94
1992,37,9.45,-0.05
1992,38,12.88,-0.80
1992,39,10.65,-1.36
1992,40,8.78,-5.91
1992,41,7.04,-4.92
1992,42,13.69,-1.29
1992,43,9.95,0.61
1992,44,5.64,-1.43
1992,45,18.11,0.00
1992,46,17.98,5.53
1992,47,19.20,8.29
1992,48,12.21,1.06
1992,49,11.39,3.21
1992,50,19.72,6.56
1992,51,15.81,3.58
1992,52,19.52,-0.71
1992,53,20.47,-0.29
1992,54,17.00,3.65
1992,55,19.12,9.76
1992,56,14.32,9.74
1992,57,13.15,6.27
1992,58,14.99,0.55
1992,59,18.95,1.20
1992,60,15.05,4.07
1992,61,19.72,-2.98
1992,62,25.38,0.67
1992,63,27.97,4.65
1992,64,16.35,5.99
1992,65,17.38,7.52
1992,66,21.29,8.44
1992,67,23.46,11.98
1992,68,23.26,10.21
1992,69,23.07,6.29
1992,70,23.00,8.92
1992,71,11.81,1.74
1992,72,13.14,-2.80
1992,73,11.60,-0.83
1992,74,10.04,-4.09
1992,75,12.63,-2.77
1992,76,9.43,-3.20
1992,77,20.72,-2.16
1992,78,22.99,3.51
1992,79,22.82,6.93
1992,80,10.36,1.14
1992,81,14.92,-2.05
1992,82,15.10,0.79
1992,83,11.80,3.07
1992,84,13.17,-3.29
1992,85,16.18,-1.98
1992,86,15.04,1.81
1992,87,16.44,5.06
1992,88,16.40,1.07
1992,89,16.87,2.39
1992,90,19.36,6.82
1992,91,16.97,8.62
1992,92,19.58,2.16
1992,93,12.71,1.70
1992,94,11.49,-3.05
1992,95,10.91,-1.75
1992,96,14.64,-0.47
1992,97,18.06,-0.40
1992,98,19.05,2.64
1992,99,25.29,7.11
1992,100,27.45,8.10
1992,101,28.54,10.60
1992,102,28.03,12.74
1992,103,26.50,14.29
1992,104,17.19,7.86
1992,105,20.31,1.75
1992,106,22.96,5.08
1992,107,25.06,10.52
1992,108,29.53,14.45
1992,109,28.47,14.12
1992,110,27.40,13.56
1992,111,27.34,14.71
1992,112,24.22,16.77
1992,113,26.42,15.73
1992,114,27.91,10.68
1992,115,29.89,11.26
1992,116,24.83,12.07
1992,117,17.31,6.82
1992,118,17.08,3.32
1992,119,18.49,5.78
1992,120,19.50,3.76
1992,121,21.20,5.02
1992,122,22.50,7.09
1992,123,29.77,9.61
1992,124,29.21,13.49
1992,125,22.96,11.13
1992,126,17.49,7.74
1992,127,13.48,7.57
1992,128,12.43,5.52
1992,129,17.69,6.57
1992,130,21.00,9.01
1992,131,24.31,8.15
1992,132,27.18,9.06
1992,133,25.75,10.54
1992,134,24.21,12.52
1992,135,28.19,13.39
1992,136,29.00,14.77
1992,137,29.03,14.95
1992,138,28.17,16.33
1992,139,31.12,15.29
1992,140,22.78,15.67
1992,141,20.69,9.63
1992,142,26.21,8.58
1992,143,29.20,6.59
1992,144,31.76,9.34
1992,145,32.11,11.99
1992,146,20.26,13.42
1992,147,15.97,11.97
1992,148,21.51,11.60
1992,149,20.92,10.76
1992,150,17.99,11.47
1992,151,20.98,13.05
1992,152,25.02,15.75
1992,153,24.26,11.37
1992,154,25.67,12.39
1992,155,27.06,14.09
1992,156,23.37,15.97
1992,157,27.77,17.94
1992,158,30.54,16.59
1992,159,32.15,18.22
1992,160,32.96,20.42
1992,161,26.35,20.64
1992,162,26.80,20.55
1992,163,25.05,18.36
1992,164,23.77,16.80
1992,165,27.24,17.31
1992,166,25.69,17.79
1992,167,29.96,16.24
1992,168,27.15,17.58
1992,169,27.39,17.41
1992,170,27.81,14.90
1992,171,28.60,17.21
1992,172,30.08,19.15
1992,173,22.50,17.24
1992,174,23.94,12.22
1992,175,26.39,10.27
1992,176,30.01,13.73
1992,177,32.41,18.14
1992,178,28.95,20.10
1992,179,30.34,18.88
1992,180,29.33,17.10
1992,181,29.62,16.63
1992,182,30.98,17.96
1992,183,30.33,20.58
1992,184,30.55,20.84
1992,185,30.54,20.94
1992,186,31.58,19.94
1992,187,31.56,17.28
1992,188,29.10,19.78
1992,189,29.99,18.80
1992,190,32.53,17.39
1992,191,34.89,20.89
1992,192,35.77,22.23
1992,193,35.56,22.67
1992,194,35.97,22.89
1992,195,35.89,24.07
1992,196,35.33,23.52
1992,197,34.11,23.82
1992,198,32.96,23.65
1992,199,32.55,22.74
1992,200,32.86,22.34
1992,201,32.27,21.10
1992,202,33.37,19.58
1992,203,32.88,19.28
1992,204,32.91,20.80
1992,205,30.91,21.43
1992,206,31.53,22.13
1992,207,32.96,21.35
1992,208,33.33,21.33
1992,209,34.47,22.10
1992,210,31.24,21.52
1992,211,31.87,18.96
1992,212,33.33,20.20
1992,213,34.63,21.84
1992,214,30.03,20.19
1992,215,28.01,16.79
1992,216,29.95,18.57
1992,217,32.21,20.16
1992,218,28.75,19.41
1992,219,23.91,19.10
1992,220,27.30,18.26
1992,221,30.95,18.54
1992,222,32.55,20.47
1992,223,33.63,19.31
1992,224,34.93,19.84
1992,225,32.78,21.06
1992,226,28.09,19.80
1992,227,23.56,18.05
1992,228,21.56,18.24
1992,229,22.99,18.81
1992,230,23.78,19.25
1992,231,28.29,19.45
1992,232,30.15,18.88
1992,233,25.95,19.32
1992,234,27.69,17.76
1992,235,27.22,17.19
1992,236,28.44,17.04
1992,237,29.96,17.76
1992,238,31.09,18.10
1992,239,31.09,18.88
1992,240,31.52,20.47
1992,241,29.18,21.09
1992,242,27.45,15.64
1992,243,28.66,12.73
1992,244,31.00,14.60
1992,245,30.37,16.91
1992,246,30.90,18.03
1992,247,30.66,19.20
1992,248,31.29,19.39
1992,249,29.80,19.60
1992,250,29.16,20.58
1992,251,28.92,20.14
1992,252,30.56,19.19
1992,253,30.91,19.44
1992,254,31.54,19.48
1992,255,27.35,19.12
1992,256,25.86,14.85
1992,257,25.58,11.33
1992,258,25.53,11.74
1992,259,27.41,12.70
1992,260,28.91,15.15
1992,261,30.01,18.45
1992,262,30.32,19.37
1992,263,29.96,20.05
1992,264,26.34,19.66
1992,265,28.17,20.04
1992,266,30.69,20.62
1992,267,24.62,18.23
1992,268,18.95,11.01
1992,269,16.24,10.85
1992,270,23.47,11.69
1992,271,29.61,15.31
1992,272,27.49,16.99
1992,273,24.42,15.67
1992,274,19.50,8.05
1992,275,18.96,4.73
1992,276,21.44,4.11
1992,277,24.58,5.20
1992,278,19.73,10.66
1992,279,16.39,11.54
1992,280,18.26,6.24
1992,281,21.71,6.65
1992,282,25.21,8.52
1992,283,26.47,12.81
1992,284,25.00,12.72
1992,285,21.06,10.76
1992,286,21.15,6.43
1992,287,24.15,6.79
1992,288,27.05,7.57
1992,289,27.08,9.61
1992,290,26.35,12.36
1992,291,19.26,9.98
1992,292,17.21,4.18
1992,293,13.64,2.65
1992,294,14.76,-1.97
1992,295,21.58,2.98
1992,296,20.29,7.31
1992,297,18.77,3.66
1992,298,22.92,3.58
1992,299,19.82,6.11
1992,300,21.93,1.64
1992,301,25.17,5.22
1992,302,24.17,9.27
1992,303,22.22,12.44
1992,304,24.50,11.86
1992,305,16.33,12.04
1992,306,17.17,11.03
1992,307,19.71,10.75
1992,308,23.70,13.01
1992,309,22.06,12.83
1992,310,20.86,15.29
1992,311,12.74,6.65
1992,312,11.00,4.03
1992,313,11.51,-0.09
1992,314,12.16,-1.85
1992,315,15.89,-0.73
1992,316,20.25,2.57
1992,317,20.52,8.38
1992,318,17.82,7.30
1992,319,12.48,0.09
1992,320,11.20,-1.54
1992,321,8.20,-3.08
1992,322,15.86,-3.31
1992,323,22.59,-0.44
1992,324,19.47,1.69
1992,325,13.57,5.46
1992,326,22.28,8.63
1992,327,22.74,13.63
1992,328,23.18,16.52
1992,329,16.49,10.42
1992,330,16.45,10.93
1992,331,20.01,12.16
1992,332,13.88,9.08
1992,333,10.49,5.70
1992,334,11.78,1.30
1992,335,12.27,-1.49
1992,336,10.70,0.35
1992,337,10.64,-1.47
1992,338,10.70,-1.27
1992,339,12.49,-1.86
1992,340,10.28,-0.02
1992,341,7.00,-6.34
1992,342,11.35,-2.88
1992,343,5.99,-2.74
1992,344,6.27,-2.84
1992,345,11.69,-1.08
1992,346,9.19,2.09
1992,347,11.12,2.78
1992,348,9.79,1.43
1992,349,9.24,2.76
1992,350,9.36,2.52
1992,351,16.51,0.88
1992,352,18.48,4.43
1992,353,14.81,2.23
1992,354,12.37,1.23
1992,355,14.59,4.99
1992,356,9.49,2.47
1992,357,12.90,2.88
1992,358,19.60,6.31
1992,359,12.59,4.22
1992,360,7.65,-7.04
1992,361,8.86,-2.99
1992,362,3.43,-3.28
1992,363,7.09,-1.13
1992,364,11.59,2.17
1992,365,13.91,7.55
1993,1,16.11,7.70
1993,2,9.43,-0.83
1993,3,10.62,-1.80
1993,4,21.08,0.91
1993,5,21.98,8.70
1993,6,13.79,8.20
1993,7,9.29,7.37
1993,8,9.44,7.00
1993,9,6.62,4.11
1993,10,3.70,1.59
1993,11,5.24,1.06
1993,12,8.00,1.98
1993,13,17.23,4.08
1993,14,11.62,1.94
1993,15,10.10,-1.37
1993,16,6.64,1.33
1993,17,12.18,-0.04
1993,18,9.99,-0.38
1993,19,5.29,0.71
1993,20,8.61,-3.84
1993,21,12.48,-2.42
1993,22,13.66,3.00
1993,23,16.60,0.85
1993,24,20.02,1.19
1993,25,9.57,-0.15
1993,26,4.68,-0.48
1993,27,12.04,-3.05
1993,28,14.37,-3.86
1993,29,16.70,0.44
1993,30,12.84,-4.60
1993,31,18.52,-2.69
1993,32,14.70,1.91
1993,33,5.56,-4.87
1993,34,10.75,-5.97
1993,35,15.17,-4.61
1993,36,12.69,-3.51
1993,37,17.95,-1.97
1993,38,8.04,-0.79
1993,39,11.84,0.50
1993,40,10.98,-1.47
1993,41,16.15,-1.63
1993,42,18.12,0.71
1993,43,11.12,4.25
1993,44,13.07,1.75
1993,45,11.29,0.81
1993,46,11.26,-3.04
1993,47,15.01,-0.60
1993,48,10.57,0.90
1993,49,6.70,-0.67
1993,50,3.38,-6.54
1993,51,7.55,-5.39
1993,52,14.80,-1.93
1993,53,20.88,3.56
1993,54,11.42,-0.38
1993,55,7.88,-5.50
1993,56,3.89,-4.88
1993,57,1.16,-4.54
1993,58,2.99,-2.12
1993,59,7.16,-3.15
1993,60,13.18,-5.30
1993,61,16.03,-3.06
1993,62,15.72,4.26
1993,63,17.56,6.40
1993,64,11.52,5.66
1993,65,13.47,0.36
1993,66,17.53,-1.67
1993,67,19.10,2.81
1993,68,15.67,3.94
1993,69,25.70,2.19
1993,70,16.09,3.66
1993,71,11.37,-0.66
1993,72,11.72,-0.45
1993,73,2.41,-3.87
1993,74,4.92,-8.31
1993,75,12.20,-5.64
1993,76,14.82,1.73
1993,77,7.81,-0.12
1993,78,7.65,-5.48
1993,79,12.72,-3.66
1993,80,19.76,0.35
1993,81,21.95,3.88
1993,82,22.37,8.21
1993,83,18.98,12.25
1993,84,14.59,11.13
1993,85,11.90,8.48
1993,86,17.30,8.56
1993,87,17.35,9.14
1993,88,19.44,7.65
1993,89,23.68,8.46
1993,90,20.18,9.14
1993,91,24.93,12.13
1993,92,19.51,8.39
1993,93,17.30,2.39
1993,94,18.87,3.32
1993,95,10.11,4.23
1993,96,9.75,3.45
1993,97,17.56,3.75
1993,98,20.60,2.22
1993,99,20.39,3.69
1993,100,19.34,7.29
1993,101,23.99,4.91
1993,102,26.26,7.91
1993,103,21.92,5.60
1993,104,26.70,7.19
1993,105,26.44,12.49
1993,106,23.13,15.25
1993,107,18.92,6.92
1993,108,20.34,2.32
1993,109,22.97,4.85
1993,110,25.16,8.71
1993,111,22.27,11.70
1993,112,15.25,5.96
1993,113,20.21,3.51
1993,114,24.63,5.63
1993,115,26.87,9.90
1993,116,23.73,12.63
1993,117,20.12,8.87
1993,118,22.32,2.61
1993,119,25.86,4.43
1993,120,27.71,7.61
1993,121,27.94,10.84
1993,122,27.71,11.57
1993,123,25.94,12.54
1993,124,26.86,15.21
1993,125,24.87,17.12
1993,126,28.12,15.24
1993,127,28.98,14.01
1993,128,27.97,14.88
1993,129,28.70,14.71
1993,130,29.32,15.44
1993,131,30.34,16.42
1993,132,29.69,17.72
1993,133,26.45,17.77
1993,134,22.66,14.16
1993,135,28.11,11.64
1993,136,29.77,15.26
1993,137,29.64,14.72
1993,138,30.22,17.08
1993,139,25.70,17.79
1993,140,22.07,14.37
1993,141,21.29,10.29
1993,142,21.96,7.23
1993,143,25.66,7.79
1993,144,28.16,11.66
1993,145,28.68,15.07
1993,146,23.58,16.56
1993,147,26.85,15.06
1993,148,29.76,13.34
1993,149,31.33,16.35
1993,150,26.95,16.22
1993,151,26.25,16.11
1993,152,24.45,17.50
1993,153,25.60,11.46
1993,154,29.67,13.24
1993,155,32.42,18.33
1993,156,34.31,17.04
1993,157,27.31,14.41
1993,158,30.36,13.77
1993,159,32.94,18.07
1993,160,35.68,22.97
1993,161,36.00,22.27
1993,162,34.54,23.15
1993,163,31.00,20.60
1993,164,23.07,18.14
1993,165,27.71,14.98
1993,166,29.91,14.30
1993,167,31.35,17.62
1993,168,32.53,19.03
1993,169,33.43,19.10
1993,170,33.90,20.52
1993,171,33.52,19.52
1993,172,31.01,20.67
1993,173,32.07,20.04
1993,174,31.82,18.02
1993,175,32.16,17.25
1993,176,31.71,14.64
1993,177,32.06,17.87
1993,178,31.59,20.45
1993,179,34.04,18.34
1993,180,34.75,20.40
1993,181,32.93,19.95
1993,182,31.30,20.73
1993,183,32.61,21.45
1993,184,33.96,21.27
1993,185,35.14,22.34
1993,186,35.40,22.16
1993,187,34.96,21.19
1993,188,34.94,21.71
1993,189,36.57,22.83
1993,190,37.65,23.05
1993,191,37.84,23.03
1993,192,37.20,22.35
1993,193,36.59,22.22
1993,194,36.24,22.22
1993,195,36.55,22.83
1993,196,35.11,23.44
1993,197,31.41,22.04
1993,198,34.01,20.23
1993,199,31.71,22.23
1993,200,31.74,22.64
1993,201,33.93,21.47
1993,202,34.34,20.14
1993,203,33.50,21.11
1993,204,31.60,21.52
1993,205,32.13,21.44
1993,206,34.49,22.36
1993,207,32.29,21.62
1993,208,33.08,22.44
1993,209,36.40,22.73
1993,210,37.10,23.26
1993,211,32.78,20.65
1993,212,32.06,17.28
1993,213,32.72,17.76
1993,214,33.98,20.44
1993,215,32.45,21.83
1993,216,30.90,20.34
1993,217,30.79,20.58
1993,218,29.97,21.01
1993,219,24.96,18.10
1993,220,26.78,17.12
1993,221,29.39,17.52
1993,222,29.62,17.09
1993,223,30.47,17.82
1993,224,30.97,18.29
1993,225,25.21,20.23
1993,226,30.58,20.38
1993,227,32.20,18.79
1993,228,32.68,19.73
1993,229,33.82,21.26
1993,230,32.10,21.15
1993,231,31.85,19.30
1993,232,32.35,19.76
1993,233,33.03,19.72
1993,234,31.52,20.43
1993,235,31.47,18.06
1993,236,32.24,18.41
1993,237,33.46,17.89
1993,238,33.55,19.76
1993,239,32.87,19.42
1993,240,34.20,20.27
1993,241,35.89,21.42
1993,242,35.34,21.18
1993,243,33.71,20.17
1993,244,35.97,21.12
1993,245,35.24,21.86
1993,246,34.32,22.94
1993,247,33.85,22.41
1993,248,24.72,21.26
1993,249,29.62,20.04
1993,250,30.12,19.26
1993,251,29.69,19.97
1993,252,30.96,18.53
1993,253,29.88,19.52
1993,254,25.66,13.67
1993,255,27.56,9.64
1993,256,30.07,11.63
1993,257,30.32,16.86
1993,258,31.49,19.34
1993,259,30.38,20.47
1993,260,29.35,20.67
1993,261,29.18,20.64
1993,262,27.04,17.94
1993,263,24.61,13.88
1993,264,27.65,15.26
1993,265,28.09,15.94
1993,266,29.97,14.72
1993,267,27.71,16.35
1993,268,26.02,16.93
1993,269,31.44,18.95
1993,270,29.74,19.99
1993,271,23.44,7.99
1993,272,24.02,8.50
1993,273,19.68,7.38
1993,274,20.28,2.96
1993,275,25.39,4.01
1993,276,24.31,8.08
1993,277,27.46,6.65
1993,278,27.66,8.41
1993,279,23.56,10.74
1993,280,22.78,10.46
1993,281,21.77,12.44
1993,282,27.77,12.60
1993,283,24.64,12.80
1993,284,12.84,6.01
1993,285,18.47,5.87
1993,286,20.20,3.61
1993,287,17.90,5.44
1993,288,22.03,6.36
1993,289,20.37,9.23
1993,290,20.46,13.92
1993,291,25.89,13.08
1993,292,25.77,14.29
1993,293,28.41,17.13
1993,294,28.38,17.96
1993,295,17.61,11.52
1993,296,18.13,6.23
1993,297,20.63,1.98
1993,298,22.75,4.38
1993,299,17.95,9.41
1993,300,22.07,12.69
1993,301,18.63,9.95
1993,302,18.12,1.78
1993,303,16.28,5.86
1993,304,12.14,7.51
1993,305,11.36,1.48
1993,306,11.26,-2.21
1993,307,11.18,0.34
1993,308,19.93,0.75
1993,309,18.37,7.12
1993,310,18.84,10.59
1993,311,12.19,0.92
1993,312,12.56,-1.63
1993,313,11.85,1.18
1993,314,15.13,1.29
1993,315,17.58,-1.17
1993,316,18.31,1.37
1993,317,23.68,3.13
1993,318,25.59,10.35
1993,319,29.16,14.93
1993,320,24.79,14.42
1993,321,23.87,12.82
1993,322,19.36,10.76
1993,323,16.93,8.69
1993,324,15.10,7.24
1993,325,14.18,-1.24
1993,326,18.73,1.67
1993,327,18.40,3.43
1993,328,20.76,2.87
1993,329,15.78,4.10
1993,330,13.72,5.94
1993,331,19.68,7.67
1993,332,18.41,9.36
1993,333,12.89,-1.39
1993,334,10.03,-1.81
1993,335,11.32,-0.75
1993,336,13.55,0.19
1993,337,18.74,0.81
1993,338,19.73,4.56
1993,339,18.67,8.68
1993,340,15.36,-0.01
1993,341,13.47,1.01
1993,342,16.22,-1.01
1993,343,16.12,-1.05
1993,344,13.60,0.00
1993,345,9.52,2.08
1993,346,5.83,-4.74
1993,347,12.45,-5.14
1993,348,8.51,-2.51
1993,349,7.45,1.94
1993,350,13.66,3.83
1993,351,10.47,0.37
1993,352,11.65,-1.65
1993,353,10.87,1.16
1993,354,9.24,-2.61
1993,355,9.80,-0.42
1993,356,5.03,-3.19
1993,357,3.94,-1.56
1993,358,5.97,-4.97
1993,359,6.80,-3.49
1993,360,7.21,-4.59
1993,361,13.58,-3.03
1993,362,8.08,-1.70
1993,363,0.97,-3.13
1993,364,0.70,-6.21
1993,365,6.55,-9.90
1994,1,7.37,-7.85
1994,2,13.75,-1.54
1994,3,10.70,1.53
1994,4,8.77,2.78
1994,5,7.94,-2.67
1994,6,12.85,-2.94
1994,7,20.03,1.55
1994,8,12.33,2.68
1994,9,3.59,-6.29
1994,10,2.95,-6.87
1994,11,8.83,-4.59
1994,12,10.12,0.97
1994,13,7.96,5.06
1994,14,9.60,2.80
1994,15,1.97,-8.36
1994,16,-5.10,-15.09
1994,17,11.45,-12.44
1994,18,7.00,-6.38
1994,19,-6.53,-15.92
1994,20,-0.06,-15.08
1994,21,0.70,-10.78
1994,22,12.44,-8.07
1994,23,13.52,-4.66
1994,24,19.12,-1.04
1994,25,18.52,2.14
1994,26,19.13,3.60
1994,27,10.03,1.06
1994,28,17.46,0.94
1994,29,13.49,8.34
1994,30,6.87,3.02
1994,31,3.56,-0.62
1994,32,6.56,-2.38
1994,33,0.07,-3.26
1994,34,10.84,-5.94
1994,35,14.13,-4.31
1994,36,11.26,0.53
1994,37,14.91,4.22
1994,38,16.80,2.06
1994,39,18.07,3.94
1994,40,23.60,10.20
1994,41,5.55,-1.15
1994,42,0.59,-4.43
1994,43,1.57,-2.04
1994,44,7.76,-0.08
1994,45,12.03,-2.91
1994,46,16.17,-2.42
1994,47,16.80,0.67
1994,48,16.13,-2.37
1994,49,19.37,-1.15
1994,50,21.33,2.01
1994,51,23.34,4.83
1994,52,22.45,5.92
1994,53,17.39,7.51
1994,54,11.18,5.68
1994,55,16.03,4.81
1994,56,15.45,-1.62
1994,57,10.15,0.68
1994,58,5.90,-4.73
1994,59,9.24,-5.73
1994,60,5.68,-1.74
1994,61,6.87,2.47
1994,62,10.96,1.29
1994,63,19.49,2.01
1994,64,19.71,3.61
1994,65,18.62,3.10
1994,66,24.61,6.12
1994,67,26.06,10.94
1994,68,19.19,5.66
1994,69,18.92,5.59
1994,70,12.10,0.52
1994,71,12.53,-2.48
1994,72,16.24,-0.86
1994,73,16.72,4.99
1994,74,24.35,4.24
1994,75,15.23,4.92
1994,76,10.55,-2.28
1994,77,20.02,0.27
1994,78,17.74,6.33
1994,79,22.31,4.20
1994,80,19.96,8.16
1994,81,19.74,8.70
1994,82,24.96,5.08
1994,83,25.86,10.27
1994,84,21.55,13.95
1994,85,18.71,6.48
1994,86,25.15,8.01
1994,87,23.91,14.82
1994,88,16.24,10.39
1994,89,16.22,1.81
1994,90,15.66,4.53
1994,91,17.39,2.69
1994,92,21.61,2.41
1994,93,22.78,6.99
1994,94,20.84,9.27
1994,95,23.44,8.21
1994,96,25.33,10.69
1994,97,19.21,11.23
1994,98,18.76,2.98
1994,99,22.81,2.52
1994,100,26.15,8.08
1994,101,20.69,12.73
1994,102,25.23,10.62
1994,103,25.30,13.27
1994,104,27.55,10.98
1994,105,26.98,10.58
1994,106,25.39,11.67
1994,107,24.96,7.02
