Latitude: 40.6793192  Longitude: -73.6665466
X & Y on Lambert Conformal Conic: 2089835.59 139740.74
Tile: 11754
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1988,162,21.43,9.54
1988,163,25.25,12.19
1988,164,32.17,14.11
1988,165,33.83,18.85
1988,166,34.81,18.86
1988,167,35.63,20.60
1988,168,29.95,20.64
1988,169,23.56,17.96
1988,170,26.65,17.31
1988,171,27.78,17.68
1988,172,28.09,17.62
1988,173,35.09,21.35
1988,174,34.42,20.17
1988,175,29.17,16.48
1988,176,23.98,13.44
1988,177,22.34,13.74
1988,178,26.66,16.68
1988,179,26.89,14.18
1988,180,29.03,13.96
1988,181,26.03,16.42
1988,182,23.43,12.30
1988,183,22.28,11.55
1988,184,26.87,13.61
1988,185,29.90,14.61
1988,186,29.80,18.63
1988,187,28.75,17.89
1988,188,29.79,18.94
1988,189,29.73,20.15
1988,190,32.77,20.92
1988,191,29.49,20.64
1988,192,34.27,21.43
1988,193,35.39,23.01
1988,194,27.60,22.33
1988,195,32.19,21.43
1988,196,29.61,20.64
1988,197,32.94,22.37
1988,198,30.86,21.79
1988,199,30.87,22.60
1988,200,33.61,21.92
1988,201,31.23,21.89
1988,202,28.20,22.30
1988,203,27.94,21.79
1988,204,24.31,20.98
1988,205,25.11,20.10
1988,206,27.27,21.13
1988,207,29.88,18.73
1988,208,27.87,19.30
1988,209,27.91,20.40
1988,210,28.30,20.87
1988,211,30.65,21.11
1988,212,35.04,22.35
1988,213,30.22,22.82
1988,214,31.03,21.35
1988,215,30.89,23.13
1988,216,30.80,23.28
1988,217,30.43,23.34
1988,218,30.50,23.42
1988,219,30.49,22.51
1988,220,31.81,23.81
1988,221,31.11,22.60
1988,222,32.14,22.03
1988,223,31.39,23.96
1988,224,32.32,24.10
1988,225,32.92,24.57
1988,226,33.25,24.48
1988,227,33.31,24.31
1988,228,36.07,23.99
1988,229,31.69,22.22
1988,230,31.56,20.00
1988,231,29.21,18.99
1988,232,25.85,15.53
1988,233,24.50,14.87
1988,234,29.28,15.37
1988,235,24.32,13.78
1988,236,23.57,13.59
1988,237,24.03,16.78
1988,238,25.47,16.32
1988,239,28.51,18.35
1988,240,26.31,19.76
1988,241,28.10,20.74
1988,242,24.81,19.93
1988,243,23.40,16.48
1988,244,26.33,14.34
1988,245,27.49,15.04
1988,246,26.78,14.66
1988,247,26.41,15.37
1988,248,22.61,16.47
1988,249,25.87,14.88
1988,250,20.72,9.97
1988,251,22.84,9.86
1988,252,23.49,10.33
1988,253,26.00,16.74
1988,254,28.30,18.13
1988,255,22.45,14.93
1988,256,23.66,12.93
1988,257,26.28,16.33
1988,258,23.16,12.20
1988,259,20.83,11.97
1988,260,20.06,9.23
1988,261,20.10,10.26
1988,262,23.93,15.98
1988,263,27.60,16.44
1988,264,24.69,18.47
1988,265,25.38,18.01
1988,266,22.75,15.14
1988,267,26.83,16.29
1988,268,22.48,13.83
1988,269,19.72,14.38
1988,270,24.44,11.95
1988,271,22.42,12.27
1988,272,25.75,13.04
1988,273,18.65,9.42
1988,274,21.29,10.80
1988,275,23.47,14.17
1988,276,24.09,15.76
1988,277,19.58,14.33
1988,278,15.72,12.49
1988,279,17.56,9.00
1988,280,15.67,5.88
1988,281,11.17,7.19
1988,282,7.62,3.40
1988,283,14.08,1.49
1988,284,17.86,8.99
1988,285,17.56,8.44
1988,286,12.79,5.22
1988,287,11.37,3.11
1988,288,13.69,1.77
1988,289,18.65,5.82
1988,290,19.34,8.44
1988,291,21.20,12.41
1988,292,17.84,13.57
1988,293,14.50,6.43
1988,294,13.21,3.16
1988,295,12.61,4.00
1988,296,14.66,6.87
1988,297,14.53,6.08
1988,298,16.26,7.63
1988,299,11.99,3.79
1988,300,11.88,2.04
1988,301,11.82,1.08
1988,302,15.63,2.59
1988,303,12.75,2.81
1988,304,10.46,2.20
1988,305,8.73,-0.98
1988,306,9.54,2.83
1988,307,9.88,6.56
1988,308,13.16,3.89
1988,309,16.87,2.69
1988,310,16.81,12.72
1988,311,16.99,11.05
1988,312,12.45,6.18
1988,313,12.71,4.37
1988,314,12.75,4.27
1988,315,15.46,3.41
1988,316,13.67,5.39
1988,317,9.96,0.54
1988,318,13.96,5.07
1988,319,15.31,4.57
1988,320,14.35,4.89
1988,321,16.15,4.00
1988,322,15.35,6.38
1988,323,11.84,2.78
1988,324,8.12,2.36
1988,325,15.87,6.60
1988,326,14.11,4.37
1988,327,9.31,-0.14
1988,328,10.84,-0.78
1988,329,6.89,-0.44
1988,330,11.33,-1.68
1988,331,15.69,0.60
1988,332,15.60,5.31
1988,333,15.58,4.06
1988,334,9.26,0.88
1988,335,11.20,-0.06
1988,336,9.01,2.82
1988,337,5.61,0.96
1988,338,11.13,0.43
1988,339,9.23,-0.93
1988,340,6.13,-1.01
1988,341,10.56,-1.96
1988,342,15.16,2.96
1988,343,8.27,-0.71
1988,344,2.16,-2.94
1988,345,1.79,-3.78
1988,346,-1.25,-10.84
1988,347,-6.26,-13.94
1988,348,-0.68,-8.81
1988,349,5.41,-2.30
1988,350,8.88,-2.89
1988,351,-1.45,-8.09
1988,352,-2.68,-7.17
1988,353,-0.13,-7.87
1988,354,4.81,-3.90
1988,355,10.42,1.51
1988,356,9.02,4.16
1988,357,5.10,-1.99
1988,358,8.00,-2.28
1988,359,11.62,1.42
1988,360,11.05,3.38
1988,361,5.45,-1.11
1988,362,5.78,-3.01
1988,363,12.70,1.25
1988,364,4.09,-1.48
1988,365,2.09,-3.21
1989,1,2.84,-1.68
1989,2,6.24,1.12
1989,3,4.35,-1.23
1989,4,-1.26,-11.29
1989,5,-3.37,-12.30
1989,6,-2.73,-7.50
1989,7,1.49,-3.37
1989,8,8.89,0.11
1989,9,6.36,0.21
1989,10,2.28,-2.63
1989,11,5.39,-2.19
1989,12,7.65,-1.89
1989,13,5.81,-1.57
1989,14,3.51,-5.07
1989,15,8.33,2.62
1989,16,6.12,-0.99
1989,17,7.52,-2.14
1989,18,8.60,-1.78
1989,19,9.07,0.56
1989,20,9.87,-1.20
1989,21,1.20,-8.32
1989,22,4.07,-8.17
1989,23,7.67,-2.53
1989,24,13.90,-2.76
1989,25,7.64,0.67
1989,26,8.19,1.32
1989,27,7.80,0.86
1989,28,7.33,-2.07
1989,29,10.47,2.58
1989,30,8.99,4.88
1989,31,10.22,1.08
1989,32,17.66,3.75
1989,33,11.25,3.09
1989,34,3.53,-2.52
1989,35,-1.02,-5.98
1989,36,-2.98,-6.67
1989,37,4.19,-3.87
1989,38,3.21,-2.04
1989,39,2.49,-5.66
1989,40,-1.16,-7.57
1989,41,-0.53,-7.58
1989,42,5.64,-3.98
1989,43,5.77,-2.95
1989,44,5.60,-5.47
1989,45,11.55,5.30
1989,46,9.23,4.70
1989,47,5.67,-3.13
1989,48,-1.66,-7.27
1989,49,-1.15,-6.41
1989,50,3.60,-6.02
1989,51,6.63,-1.21
1989,52,12.76,4.34
1989,53,10.01,3.19
1989,54,4.36,-1.49
1989,55,-1.60,-6.07
1989,56,0.93,-8.35
1989,57,2.60,-5.68
1989,58,4.84,-2.06
1989,59,3.48,-2.77
1989,60,5.87,-2.66
1989,61,5.03,-3.27
1989,62,6.62,0.46
1989,63,5.37,1.06
1989,64,4.77,0.29
1989,65,4.79,-4.42
1989,66,-3.70,-8.63
1989,67,0.02,-7.96
1989,68,4.14,-4.40
1989,69,5.86,-2.23
1989,70,6.04,-4.39
1989,71,6.48,-0.62
1989,72,2.06,-5.80
1989,73,9.77,-0.01
1989,74,14.77,5.61
1989,75,13.61,4.34
1989,76,15.09,2.93
1989,77,17.52,4.46
1989,78,7.08,-0.79
1989,79,4.49,-3.31
1989,80,8.48,1.84
1989,81,7.16,-1.76
1989,82,7.78,-2.61
1989,83,4.58,2.92
1989,84,15.94,3.25
1989,85,16.92,6.55
1989,86,13.27,2.97
1989,87,23.83,7.13
1989,88,23.67,9.72
1989,89,9.97,4.64
1989,90,6.89,3.44
1989,91,9.28,3.23
1989,92,10.79,0.92
1989,93,11.40,5.83
1989,94,15.26,5.95
1989,95,19.59,9.76
1989,96,11.49,6.27
1989,97,11.47,3.78
1989,98,11.51,3.37
1989,99,10.51,5.17
1989,100,11.15,1.73
1989,101,9.59,1.85
1989,102,11.30,0.35
1989,103,9.55,2.86
1989,104,12.82,1.75
1989,105,9.45,5.50
1989,106,12.03,6.14
1989,107,19.39,4.15
1989,108,22.88,8.91
1989,109,17.10,5.92
1989,110,17.38,4.51
1989,111,18.36,6.33
1989,112,13.49,3.29
1989,113,13.40,1.01
1989,114,16.24,1.94
1989,115,18.62,5.62
1989,116,20.32,7.62
1989,117,21.69,8.37
1989,118,18.05,7.13
1989,119,13.85,9.59
1989,120,21.95,9.06
1989,121,13.58,8.65
1989,122,18.83,9.70
1989,123,17.82,8.41
1989,124,19.74,7.09
1989,125,14.47,9.12
1989,126,21.55,12.36
1989,127,15.30,8.47
1989,128,13.06,6.24
1989,129,17.75,5.68
1989,130,12.10,8.33
1989,131,12.59,8.14
1989,132,16.35,10.14
1989,133,18.46,9.76
1989,134,19.08,8.74
1989,135,20.74,12.38
1989,136,15.54,12.86
1989,137,24.39,12.65
1989,138,26.34,11.45
1989,139,22.36,11.55
1989,140,24.02,11.17
1989,141,24.93,15.15
1989,142,26.20,12.78
1989,143,23.59,12.37
1989,144,17.43,14.37
1989,145,24.61,12.92
1989,146,23.27,14.99
1989,147,23.42,14.56
1989,148,22.37,11.88
1989,149,23.16,9.44
1989,150,22.53,13.82
1989,151,28.49,17.11
1989,152,32.30,18.53
1989,153,31.49,19.75
1989,154,27.85,17.89
1989,155,28.51,17.59
1989,156,24.67,15.78
1989,157,24.81,16.93
1989,158,19.07,16.35
1989,159,24.71,18.04
1989,160,20.26,16.51
1989,161,26.38,15.56
1989,162,25.26,15.89
1989,163,26.20,13.46
1989,164,23.29,15.37
1989,165,16.83,14.46
1989,166,18.04,14.80
1989,167,27.20,17.07
1989,168,25.80,18.93
1989,169,26.13,17.88
1989,170,29.09,17.79
1989,171,26.08,17.42
1989,172,25.04,20.32
1989,173,27.45,20.84
1989,174,28.99,20.84
1989,175,25.86,18.80
1989,176,27.89,16.93
1989,177,31.01,20.18
1989,178,32.78,20.96
1989,179,26.89,21.80
1989,180,24.64,17.48
1989,181,26.85,15.67
1989,182,27.29,15.86
1989,183,30.40,18.61
1989,184,30.62,19.27
1989,185,27.18,19.59
1989,186,24.01,19.66
1989,187,27.12,19.92
1989,188,32.01,21.49
1989,189,28.39,19.32
1989,190,28.99,16.73
1989,191,31.62,21.94
1989,192,31.36,21.68
1989,193,26.71,19.26
1989,194,21.75,17.09
1989,195,27.73,16.87
1989,196,27.60,16.21
1989,197,23.50,16.23
1989,198,23.95,15.88
1989,199,25.62,16.55
1989,200,26.92,16.88
1989,201,23.43,19.05
1989,202,22.65,18.63
1989,203,26.88,18.69
1989,204,31.64,21.37
1989,205,31.03,20.45
1989,206,30.53,19.57
1989,207,33.73,22.79
1989,208,31.34,22.08
1989,209,30.99,19.60
1989,210,26.69,16.28
1989,211,26.73,16.74
1989,212,22.31,18.44
1989,213,25.79,17.61
1989,214,27.99,16.30
1989,215,30.75,19.64
1989,216,32.29,22.01
1989,217,34.02,23.55
1989,218,31.90,23.66
1989,219,26.60,17.98
1989,220,24.22,13.22
1989,221,24.46,13.26
1989,222,24.61,14.89
1989,223,21.05,15.96
1989,224,24.94,17.57
1989,225,25.85,20.97
1989,226,27.14,21.87
1989,227,26.20,21.59
1989,228,29.09,21.78
1989,229,28.34,19.74
1989,230,24.34,18.16
1989,231,23.29,19.33
1989,232,27.74,18.94
1989,233,30.02,22.67
1989,234,28.89,21.00
1989,235,31.47,20.05
1989,236,27.49,17.77
1989,237,24.77,14.93
1989,238,25.63,14.14
1989,239,24.36,14.73
1989,240,24.55,17.43
1989,241,25.42,21.54
1989,242,30.68,21.55
1989,243,27.73,17.90
1989,244,26.73,18.85
1989,245,26.99,17.95
1989,246,24.57,14.08
1989,247,22.11,13.02
1989,248,21.16,11.78
1989,249,23.49,12.24
1989,250,25.00,13.47
1989,251,25.82,13.33
1989,252,29.00,15.92
1989,253,33.23,21.10
1989,254,32.37,22.39
1989,255,27.00,20.19
1989,256,28.04,18.45
1989,257,26.32,20.83
1989,258,23.83,17.59
1989,259,19.04,16.03
1989,260,23.22,17.33
1989,261,20.47,16.73
1989,262,21.37,15.90
1989,263,26.97,20.75
1989,264,27.64,22.25
1989,265,26.09,22.26
1989,266,26.73,9.59
1989,267,17.17,8.01
1989,268,19.78,7.41
1989,269,20.79,13.89
1989,270,15.59,7.05
1989,271,18.25,5.35
1989,272,23.08,12.87
1989,273,20.30,11.15
1989,274,20.86,9.66
1989,275,20.13,16.73
1989,276,20.40,10.04
1989,277,15.13,7.48
1989,278,18.39,7.56
1989,279,22.11,11.70
1989,280,17.60,9.91
1989,281,14.72,6.45
1989,282,12.74,4.25
1989,283,15.13,2.13
1989,284,17.51,8.59
1989,285,19.41,5.97
1989,286,24.31,11.00
1989,287,21.24,10.10
1989,288,21.43,12.82
1989,289,21.53,14.84
1989,290,20.22,11.93
1989,291,11.91,7.68
1989,292,12.52,6.93
1989,293,19.81,7.72
1989,294,11.65,5.06
1989,295,13.44,5.83
1989,296,17.94,3.45
1989,297,18.98,4.60
1989,298,21.93,5.61
1989,299,23.44,8.98
1989,300,23.41,8.71
1989,301,24.42,12.42
1989,302,22.74,11.15
1989,303,21.81,9.88
1989,304,19.16,15.82
1989,305,16.66,9.87
1989,306,12.84,5.91
1989,307,11.53,4.06
1989,308,8.73,0.79
1989,309,12.85,1.84
1989,310,15.11,7.21
1989,311,16.21,6.94
1989,312,17.15,10.06
1989,313,17.54,9.61
1989,314,13.50,4.68
1989,315,13.50,3.70
1989,316,12.96,4.41
1989,317,12.85,1.65
1989,318,19.61,10.55
1989,319,18.24,15.11
1989,320,18.79,6.21
1989,321,7.47,1.72
1989,322,8.58,0.05
1989,323,4.47,-1.81
1989,324,13.88,3.06
1989,325,7.68,-2.95
1989,326,2.55,-4.07
1989,327,-0.41,-5.76
1989,328,2.71,-6.84
1989,329,6.95,-3.12
1989,330,10.85,3.27
1989,331,10.27,2.83
1989,332,15.01,4.91
1989,333,5.79,-4.35
1989,334,5.47,-5.68
1989,335,1.66,-5.84
1989,336,9.36,-8.19
1989,337,4.86,-7.15
1989,338,-2.19,-8.79
1989,339,0.92,-5.97
1989,340,9.01,-3.98
1989,341,7.00,-4.98
1989,342,-2.90,-5.76
1989,343,-1.42,-7.06
1989,344,1.28,-5.40
1989,345,4.32,-2.09
1989,346,1.45,-2.10
1989,347,-0.02,-5.57
1989,348,-0.90,-8.97
1989,349,6.87,-6.49
1989,350,2.35,-6.18
1989,351,-0.02,-7.12
1989,352,-1.74,-7.60
1989,353,-2.56,-8.73
1989,354,-0.01,-6.63
1989,355,-4.94,-10.47
1989,356,-7.37,-13.03
1989,357,-5.68,-13.76
1989,358,-5.58,-12.13
1989,359,-2.76,-11.23
1989,360,0.62,-10.07
1989,361,-5.18,-12.94
1989,362,1.18,-6.64
1989,363,0.16,-4.49
1989,364,0.06,-2.85
1989,365,9.44,-0.34
1990,1,7.88,0.57
1990,2,5.65,-1.54
1990,3,10.15,-0.80
1990,4,8.94,0.58
1990,5,8.64,1.60
1990,6,6.59,0.62
1990,7,5.13,-3.31
1990,8,5.02,0.01
1990,9,7.25,0.31
1990,10,8.15,3.75
1990,11,6.10,1.80
1990,12,6.02,-0.29
1990,13,1.74,-4.23
1990,14,2.64,-4.22
1990,15,5.02,-0.05
1990,16,12.51,0.90
1990,17,12.78,3.27
1990,18,16.65,6.95
1990,19,8.23,-1.04
1990,20,2.29,-2.38
1990,21,2.74,0.71
1990,22,6.54,0.28
1990,23,7.46,1.37
1990,24,12.70,4.12
1990,25,10.99,5.88
1990,26,10.76,3.16
1990,27,6.99,-0.24
1990,28,13.06,2.40
1990,29,6.98,3.18
1990,30,7.21,2.58
1990,31,9.84,-0.34
1990,32,10.03,0.16
1990,33,11.51,4.43
1990,34,5.04,1.36
1990,35,4.43,0.38
1990,36,2.26,-3.78
1990,37,12.22,-1.03
1990,38,11.88,2.95
1990,39,11.19,0.68
1990,40,14.11,4.69
1990,41,11.83,3.08
1990,42,9.24,-0.71
1990,43,6.88,-0.30
1990,44,8.92,-2.54
1990,45,15.43,5.63
1990,46,5.71,2.31
1990,47,10.42,3.23
1990,48,12.87,-2.40
1990,49,3.16,-6.42
1990,50,12.68,0.87
1990,51,3.68,-2.28
1990,52,7.53,-5.68
1990,53,12.58,0.50
1990,54,15.77,8.83
1990,55,9.84,-1.30
1990,56,-0.26,-10.27
1990,57,-4.68,-13.08
1990,58,1.49,-8.44
1990,59,3.55,-2.34
1990,60,4.14,-4.59
1990,61,8.86,-0.16
1990,62,10.77,2.52
1990,63,4.34,-3.97
1990,64,2.34,-5.73
1990,65,0.71,-4.89
1990,66,0.87,-9.95
1990,67,5.77,-7.89
1990,68,7.89,-2.37
1990,69,9.05,3.53
1990,70,16.89,5.31
1990,71,15.15,6.82
1990,72,28.24,4.62
1990,73,18.08,7.57
1990,74,19.17,5.80
1990,75,20.31,9.68
1990,76,18.23,10.83
1990,77,14.93,7.72
1990,78,11.71,2.64
1990,79,10.70,4.55
1990,80,12.31,2.62
1990,81,11.28,1.01
1990,82,19.69,3.00
1990,83,3.47,0.60
1990,84,7.65,0.95
1990,85,12.40,-0.14
1990,86,5.67,-3.43
1990,87,10.42,-4.18
1990,88,8.14,0.45
1990,89,4.65,1.84
1990,90,8.02,2.91
1990,91,7.05,5.12
1990,92,8.63,5.68
1990,93,7.44,5.59
1990,94,8.33,5.21
1990,95,13.66,4.82
1990,96,11.62,4.79
1990,97,8.84,0.68
1990,98,9.42,0.31
1990,99,13.68,0.55
1990,100,15.68,7.42
1990,101,15.20,5.47
1990,102,10.30,1.23
1990,103,10.53,-1.10
1990,104,11.10,0.67
1990,105,14.83,6.98
1990,106,18.41,7.77
1990,107,16.19,5.43
1990,108,11.58,2.17
1990,109,13.03,0.80
1990,110,15.09,6.66
1990,111,15.27,10.21
1990,112,19.52,8.13
1990,113,25.51,9.78
1990,114,16.34,8.39
1990,115,15.43,8.30
1990,116,19.81,9.28
1990,117,27.09,9.56
1990,118,27.60,14.90
1990,119,19.28,10.17
1990,120,14.27,10.29
1990,121,25.42,11.89
1990,122,20.14,12.77
1990,123,19.13,8.34
1990,124,14.55,9.60
1990,125,18.27,8.99
1990,126,18.35,7.46
1990,127,19.78,8.73
1990,128,18.65,9.51
1990,129,23.23,11.14
1990,130,17.83,13.22
1990,131,16.16,9.41
1990,132,16.23,4.91
1990,133,18.16,10.89
1990,134,23.77,11.80
1990,135,21.62,10.59
1990,136,16.30,13.41
1990,137,17.05,12.78
1990,138,20.13,10.32
1990,139,21.32,9.96
1990,140,17.08,10.34
1990,141,11.42,7.65
1990,142,16.87,6.03
1990,143,17.40,8.73
1990,144,18.68,9.41
1990,145,22.56,8.72
1990,146,16.44,11.75
1990,147,21.38,11.67
1990,148,19.85,10.27
1990,149,16.17,11.37
1990,150,21.13,11.03
1990,151,23.57,7.72
1990,152,25.62,11.73
1990,153,25.82,14.65
1990,154,22.41,17.20
1990,155,24.67,13.77
1990,156,22.12,9.07
1990,157,21.19,10.48
1990,158,28.43,15.92
1990,159,23.88,13.35
1990,160,27.00,16.28
1990,161,27.76,18.40
1990,162,21.65,13.95
1990,163,26.16,12.09
1990,164,24.85,10.97
1990,165,20.85,15.39
1990,166,23.61,13.60
1990,167,25.02,15.46
1990,168,25.60,16.15
1990,169,24.08,17.40
1990,170,25.48,18.67
1990,171,25.84,17.41
1990,172,23.76,18.42
1990,173,29.50,17.21
1990,174,27.64,19.46
1990,175,27.03,17.56
1990,176,26.13,16.20
1990,177,27.69,15.85
1990,178,27.83,18.96
1990,179,29.63,19.87
1990,180,29.30,20.38
1990,181,30.35,20.23
1990,182,27.19,18.27
1990,183,23.64,16.44
1990,184,29.50,15.23
1990,185,32.98,21.20
1990,186,35.17,23.70
1990,187,27.05,19.14
1990,188,26.27,15.96
1990,189,25.93,15.70
1990,190,32.21,20.95
1990,191,30.47,21.64
1990,192,23.77,17.85
1990,193,19.06,15.25
1990,194,21.14,14.23
1990,195,22.83,17.00
1990,196,28.22,19.86
1990,197,30.02,21.53
1990,198,30.98,20.15
1990,199,32.47,20.66
1990,200,32.40,21.88
1990,201,32.05,21.92
1990,202,30.48,21.51
1990,203,28.37,21.63
1990,204,29.21,22.62
1990,205,26.91,20.09
1990,206,30.99,20.04
1990,207,29.32,21.23
1990,208,27.83,21.36
1990,209,25.46,20.94
1990,210,27.26,20.83
1990,211,27.47,19.74
1990,212,29.93,18.69
1990,213,28.63,18.40
1990,214,30.19,16.52
1990,215,32.08,19.27
1990,216,31.28,19.81
1990,217,26.22,22.21
1990,218,25.44,21.53
1990,219,27.94,21.91
1990,220,29.37,20.01
1990,221,26.24,20.32
1990,222,26.88,21.83
1990,223,28.74,20.20
1990,224,30.51,20.62
1990,225,29.18,20.36
1990,226,28.51,19.47
1990,227,29.27,19.16
1990,228,29.37,18.67
1990,229,30.15,20.53
1990,230,30.27,21.10
1990,231,27.81,15.51
1990,232,19.26,14.65
1990,233,20.60,14.75
1990,234,24.81,17.99
1990,235,21.09,18.17
1990,236,23.01,19.58
1990,237,27.98,20.77
1990,238,29.27,20.37
1990,239,31.85,20.64
1990,240,30.17,19.81
1990,241,29.76,19.16
1990,242,28.03,17.50
1990,243,28.21,16.46
1990,244,28.14,16.61
1990,245,29.79,19.21
1990,246,25.79,17.76
1990,247,23.74,14.00
1990,248,25.66,15.02
1990,249,27.23,19.62
1990,250,30.01,21.56
1990,251,22.34,12.80
1990,252,21.09,10.51
1990,253,26.19,17.77
1990,254,29.51,16.71
1990,255,26.77,19.01
1990,256,27.49,20.65
1990,257,26.77,18.96
1990,258,26.12,18.58
1990,259,21.27,12.92
1990,260,16.94,9.94
1990,261,19.08,6.37
1990,262,18.78,7.26
1990,263,21.54,12.65
1990,264,20.92,9.71
1990,265,17.86,13.26
1990,266,20.38,11.06
1990,267,17.26,8.53
1990,268,21.19,8.91
1990,269,22.97,13.35
1990,270,24.41,12.28
1990,271,24.80,12.49
1990,272,24.21,14.22
1990,273,22.84,16.01
1990,274,20.50,10.99
1990,275,20.79,11.43
1990,276,21.52,7.64
1990,277,23.10,13.74
1990,278,24.43,12.14
1990,279,27.63,15.16
1990,280,26.17,14.95
1990,281,25.82,17.68
1990,282,25.56,19.51
1990,283,25.66,18.42
1990,284,24.91,19.15
1990,285,24.81,17.80
1990,286,23.79,20.34
1990,287,26.81,19.24
1990,288,25.12,15.77
1990,289,20.94,9.88
1990,290,21.76,8.00
1990,291,23.07,12.90
1990,292,15.26,7.46
1990,293,16.39,4.83
1990,294,18.46,4.73
1990,295,20.68,12.14
1990,296,19.25,15.56
1990,297,18.57,10.60
1990,298,16.13,7.53
1990,299,10.97,5.69
1990,300,11.60,2.03
1990,301,13.55,3.58
1990,302,10.79,4.37
1990,303,14.32,1.12
1990,304,16.94,5.62
1990,305,17.44,4.09
1990,306,22.13,9.34
1990,307,24.29,11.15
1990,308,21.91,10.64
1990,309,18.41,8.54
1990,310,16.53,8.12
1990,311,12.08,3.52
1990,312,9.50,2.20
1990,313,10.30,-1.87
1990,314,16.68,6.24
1990,315,9.72,5.00
1990,316,7.90,2.08
1990,317,5.53,1.05
1990,318,9.32,0.51
1990,319,17.29,2.32
1990,320,20.49,6.76
1990,321,15.56,4.31
1990,322,6.13,0.57
1990,323,9.35,-0.66
1990,324,11.51,0.49
1990,325,11.45,1.15
1990,326,12.43,0.31
1990,327,10.66,6.09
1990,328,9.98,2.32
1990,329,17.28,2.00
1990,330,13.11,3.82
1990,331,15.61,3.63
1990,332,18.43,9.41
1990,333,16.71,3.75
1990,334,6.68,-0.31
1990,335,11.47,-1.01
1990,336,13.01,1.51
1990,337,11.52,2.73
1990,338,14.81,2.21
1990,339,3.19,0.14
1990,340,7.85,-1.11
1990,341,9.04,-1.27
1990,342,9.07,3.74
1990,343,9.43,1.12
1990,344,12.87,2.04
1990,345,4.94,-1.53
1990,346,10.59,-1.28
1990,347,15.34,2.67
1990,348,5.94,-3.73
1990,349,9.51,-4.52
1990,350,9.94,3.92
1990,351,9.14,1.79
1990,352,13.22,4.01
1990,353,12.04,3.26
1990,354,7.31,-0.55
1990,355,13.01,5.96
1990,356,14.03,10.84
1990,357,14.55,11.56
1990,358,14.21,0.38
1990,359,0.11,-5.45
1990,360,2.34,-4.39
1990,361,-1.60,-5.69
1990,362,3.39,-4.01
1990,363,6.56,1.70
1990,364,13.31,4.70
1990,365,12.81,-1.80
1991,1,3.68,-6.17
1991,2,9.55,0.60
1991,3,5.35,-1.06
1991,4,2.70,-3.54
1991,5,3.89,-5.34
1991,6,7.13,1.58
1991,7,3.83,-3.52
1991,8,-0.42,-6.66
1991,9,2.25,-2.55
1991,10,5.39,-2.25
1991,11,2.60,-5.57
1991,12,5.12,-0.80
1991,13,2.26,-3.20
1991,14,3.05,-7.05
1991,15,8.91,-2.80
1991,16,12.22,0.58
1991,17,9.79,3.75
1991,18,5.56,1.24
1991,19,8.48,0.62
1991,20,12.43,3.51
1991,21,6.56,-7.98
1991,22,-6.01,-12.60
1991,23,1.66,-11.76
1991,24,4.06,-3.44
1991,25,-2.38,-8.83
1991,26,1.40,-8.92
1991,27,5.09,-2.62
1991,28,9.78,-0.50
1991,29,10.36,-2.37
1991,30,10.48,4.95
1991,31,8.12,-2.79
1991,32,1.74,-4.79
1991,33,9.65,-2.63
1991,34,16.33,1.56
1991,35,18.88,3.05
1991,36,19.15,3.73
1991,37,13.35,5.24
1991,38,6.62,4.66
1991,39,8.21,1.69
1991,40,11.77,0.00
1991,41,9.26,0.21
1991,42,3.99,-4.17
1991,43,-1.19,-7.80
1991,44,4.70,-4.04
1991,45,9.24,1.55
1991,46,5.41,-4.17
1991,47,-2.61,-9.42
1991,48,3.39,-5.91
1991,49,4.41,-3.65
1991,50,10.08,2.84
1991,51,14.05,4.89
1991,52,11.45,-0.24
1991,53,17.75,2.99
1991,54,4.86,-5.07
1991,55,6.35,-5.93
1991,56,7.62,0.90
1991,57,2.97,-0.71
1991,58,2.51,-3.62
1991,59,6.40,-2.23
1991,60,13.05,-0.43
1991,61,15.07,7.18
1991,62,17.78,6.76
1991,63,13.30,5.65
1991,64,11.44,2.53
1991,65,12.64,-0.08
1991,66,12.19,1.68
1991,67,5.98,-2.11
1991,68,6.61,-3.03
1991,69,6.23,-2.53
1991,70,5.37,-3.57
1991,71,8.06,-3.67
1991,72,6.21,-2.84
1991,73,3.68,1.56
1991,74,3.64,0.38
1991,75,12.29,-0.02
1991,76,12.44,-0.26
1991,77,10.02,4.48
1991,78,12.78,5.49
1991,79,13.66,5.30
1991,80,8.51,1.17
1991,81,8.62,2.90
1991,82,5.61,3.30
1991,83,9.93,3.45
1991,84,10.14,3.50
1991,85,11.61,2.59
1991,86,10.96,6.03
1991,87,24.57,8.48
1991,88,15.97,7.11
1991,89,8.37,0.52
1991,90,8.35,-1.45
1991,91,8.42,1.73
1991,92,10.69,1.89
1991,93,12.12,0.85
1991,94,15.19,1.78
1991,95,17.20,5.60
1991,96,22.35,9.24
1991,97,28.42,11.74
1991,98,29.56,14.09
1991,99,26.97,14.29
1991,100,23.96,11.08
1991,101,16.61,5.69
1991,102,14.11,3.24
