Latitude: 39.7886347  Longitude: -84.2019907
X & Y on Lambert Conformal Conic: 1284979.17 -165291.65
Tile: 11568
Elevation: 239 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1988,191,38.04,21.03
1988,192,36.13,22.21
1988,193,28.32,21.80
1988,194,30.60,19.22
1988,195,30.03,19.75
1988,196,33.55,20.53
1988,197,38.26,18.80
1988,198,37.57,21.56
1988,199,33.97,23.01
1988,200,34.08,21.96
1988,201,29.43,21.96
1988,202,25.48,21.36
1988,203,29.44,17.41
1988,204,30.66,17.62
1988,205,30.53,16.91
1988,206,30.46,16.78
1988,207,30.29,17.26
1988,208,30.04,17.76
1988,209,31.49,16.74
1988,210,33.60,17.05
1988,211,33.81,18.91
1988,212,30.17,20.46
1988,213,30.45,19.11
1988,214,34.24,18.94
1988,215,34.78,20.76
1988,216,35.57,22.66
1988,217,33.18,21.55
1988,218,32.20,22.48
1988,219,30.92,22.20
1988,220,32.89,16.80
1988,221,32.49,17.23
1988,222,33.68,18.16
1988,223,34.80,20.47
1988,224,34.66,21.74
1988,225,34.05,21.97
1988,226,33.92,21.80
1988,227,34.65,22.23
1988,228,36.09,22.60
1988,229,36.38,20.41
1988,230,38.44,20.73
1988,231,36.79,22.26
1988,232,28.62,21.36
1988,233,28.73,20.04
1988,234,27.87,15.20
1988,235,27.77,14.54
1988,236,27.83,15.72
1988,237,28.50,16.74
1988,238,29.87,14.13
1988,239,27.44,14.36
1988,240,27.31,12.51
1988,241,21.61,14.56
1988,242,23.72,13.99
1988,243,24.12,9.66
1988,244,25.77,9.69
1988,245,27.91,10.08
1988,246,28.82,11.86
1988,247,21.10,16.49
1988,248,24.08,16.48
1988,249,19.52,13.28
1988,250,18.86,5.46
1988,251,21.97,5.02
1988,252,25.96,5.84
1988,253,26.95,8.92
1988,254,28.72,12.80
1988,255,28.73,11.53
1988,256,26.15,14.22
1988,257,26.43,18.46
1988,258,25.61,10.96
1988,259,24.77,10.27
1988,260,27.83,10.81
1988,261,27.11,14.02
1988,262,27.64,17.23
1988,263,24.28,18.60
1988,264,24.63,15.55
1988,265,19.84,10.87
1988,266,26.32,10.71
1988,267,25.06,12.28
1988,268,19.97,12.73
1988,269,23.09,10.12
1988,270,25.60,7.76
1988,271,26.20,7.94
1988,272,27.00,9.41
1988,273,26.85,10.89
1988,274,26.38,12.63
1988,275,23.16,16.88
1988,276,21.35,14.67
1988,277,17.30,7.29
1988,278,14.75,2.57
1988,279,13.83,2.70
1988,280,14.56,0.29
1988,281,15.29,0.83
1988,282,15.95,2.34
1988,283,16.57,4.09
1988,284,17.52,6.49
1988,285,14.27,3.16
1988,286,8.92,-1.52
1988,287,11.00,-3.22
1988,288,20.01,-1.89
1988,289,21.76,3.43
1988,290,16.26,9.62
1988,291,19.83,11.31
1988,292,15.08,11.45
1988,293,13.35,2.82
1988,294,12.67,0.84
1988,295,9.08,2.35
1988,296,11.34,5.27
1988,297,10.76,-0.12
1988,298,6.84,2.66
1988,299,11.69,-0.71
1988,300,7.88,-2.76
1988,301,15.08,-3.40
1988,302,10.27,-1.46
1988,303,9.83,-3.24
1988,304,7.34,-3.19
1988,305,12.53,-5.59
1988,306,13.35,-2.72
1988,307,10.81,2.48
1988,308,16.77,-1.20
1988,309,18.03,3.72
1988,310,11.47,8.66
1988,311,4.30,1.13
1988,312,9.63,0.27
1988,313,11.12,1.81
1988,314,16.13,-0.78
1988,315,12.82,2.29
1988,316,7.35,1.08
1988,317,11.96,-1.45
1988,318,12.06,2.66
1988,319,17.94,2.31
1988,320,18.26,2.00
1988,321,18.50,3.67
1988,322,8.54,-0.77
1988,323,10.86,-2.20
1988,324,9.86,0.60
1988,325,14.56,4.24
1988,326,5.76,2.10
1988,327,6.43,-1.86
1988,328,9.16,-4.42
1988,329,13.78,-4.29
1988,330,17.35,-2.01
1988,331,18.70,5.06
1988,332,12.54,7.82
1988,333,1.91,-0.96
1988,334,8.32,-4.59
1988,335,4.63,-2.58
1988,336,1.77,-4.56
1988,337,4.18,-6.15
1988,338,14.24,-3.61
1988,339,5.40,-4.53
1988,340,9.29,-3.95
1988,341,13.11,-1.68
1988,342,7.50,0.47
1988,343,2.81,-3.00
1988,344,-0.88,-5.35
1988,345,0.33,-7.80
1988,346,-5.09,-12.92
1988,347,-1.62,-15.37
1988,348,3.12,-11.90
1988,349,12.36,-1.52
1988,350,2.02,-1.58
1988,351,-4.65,-12.10
1988,352,-4.68,-11.13
1988,353,-0.83,-11.98
1988,354,13.66,-8.18
1988,355,14.33,3.04
1988,356,5.07,0.65
1988,357,10.76,-4.20
1988,358,12.65,-1.67
1988,359,9.48,-1.17
1988,360,3.22,-2.53
1988,361,3.19,-5.52
1988,362,16.86,-3.47
1988,363,1.22,-4.99
1988,364,-4.72,-14.15
1988,365,1.36,-12.38
1989,1,3.52,-5.91
1989,2,-0.18,-3.68
1989,3,1.31,-6.10
1989,4,-0.54,-6.62
1989,5,7.10,-7.40
1989,6,6.73,-2.23
1989,7,16.82,3.74
1989,8,6.14,-1.00
1989,9,-0.55,-5.55
1989,10,6.09,-7.45
1989,11,8.77,-5.75
1989,12,11.66,-3.13
1989,13,2.11,-4.53
1989,14,1.99,-6.42
1989,15,2.19,-3.46
1989,16,5.56,-2.68
1989,17,8.85,-1.72
1989,18,11.44,0.66
1989,19,9.09,-0.09
1989,20,3.40,-1.41
1989,21,1.92,-9.02
1989,22,9.23,-7.44
1989,23,13.36,-4.15
1989,24,12.57,-1.95
1989,25,14.51,2.29
1989,26,11.79,4.23
1989,27,8.96,-2.16
1989,28,11.35,-2.28
1989,29,9.99,1.38
1989,30,6.45,3.45
1989,31,17.03,0.15
1989,32,18.80,2.31
1989,33,2.81,-0.27
1989,34,-1.83,-3.66
1989,35,-3.40,-7.29
1989,36,-2.61,-7.14
1989,37,-7.52,-14.06
1989,38,-4.22,-13.30
1989,39,-2.81,-11.83
1989,40,-6.28,-16.03
1989,41,0.05,-14.06
1989,42,4.34,-7.47
1989,43,4.17,-7.05
1989,44,7.89,-5.04
1989,45,5.81,0.16
1989,46,4.52,0.49
1989,47,3.59,-1.51
1989,48,0.51,-4.80
1989,49,2.53,-6.56
1989,50,3.16,-5.62
1989,51,5.76,-1.80
1989,52,5.28,1.23
1989,53,-0.57,-3.19
1989,54,-5.95,-12.51
1989,55,-3.55,-14.22
1989,56,6.07,-12.07
1989,57,2.13,-4.65
1989,58,1.96,-5.55
1989,59,5.02,-7.64
1989,60,0.72,-7.81
1989,61,4.55,-7.48
1989,62,15.08,-4.52
1989,63,17.38,2.25
1989,64,5.76,1.05
1989,65,-2.21,-6.07
1989,66,-3.42,-9.13
1989,67,2.16,-9.08
1989,68,6.58,-6.79
1989,69,11.99,-4.51
1989,70,19.70,-0.77
1989,71,6.36,0.97
1989,72,15.22,-0.71
1989,73,20.22,0.91
1989,74,8.00,1.89
1989,75,12.28,-3.83
1989,76,22.28,-2.06
1989,77,8.35,0.63
1989,78,5.31,-5.51
1989,79,5.24,-3.37
1989,80,3.06,-1.89
1989,81,5.54,-6.29
1989,82,11.76,-3.81
1989,83,17.71,0.90
1989,84,21.08,5.84
1989,85,24.00,5.05
1989,86,24.39,7.02
1989,87,26.03,12.24
1989,88,17.58,13.76
1989,89,9.45,7.08
1989,90,4.54,1.61
1989,91,8.98,0.21
1989,92,11.80,1.88
1989,93,19.23,6.40
1989,94,16.58,9.99
1989,95,10.28,4.32
1989,96,9.91,2.11
1989,97,10.01,-0.39
1989,98,5.38,0.42
1989,99,6.53,-0.61
1989,100,5.22,-4.46
1989,101,7.91,-4.71
1989,102,13.23,-2.35
1989,103,11.40,-1.18
1989,104,18.92,-1.51
1989,105,15.61,2.01
1989,106,20.15,2.91
1989,107,23.16,6.04
1989,108,11.09,7.90
1989,109,13.85,3.73
1989,110,18.60,1.03
1989,111,21.49,3.86
1989,112,17.94,7.92
1989,113,17.64,4.51
1989,114,21.38,4.64
1989,115,27.84,7.58
1989,116,23.66,13.03
1989,117,25.96,13.00
1989,118,18.25,11.38
1989,119,23.18,10.80
1989,120,18.53,9.41
1989,121,14.15,9.28
1989,122,11.42,4.38
1989,123,17.20,2.94
1989,124,19.70,3.17
1989,125,18.66,4.88
1989,126,9.86,3.35
1989,127,10.77,-0.02
1989,128,16.98,0.67
1989,129,11.69,5.49
1989,130,16.66,6.49
1989,131,16.43,6.72
1989,132,13.54,6.11
1989,133,14.11,7.53
1989,134,18.48,6.14
1989,135,18.31,7.39
1989,136,21.10,7.32
1989,137,25.77,7.75
1989,138,27.22,9.80
1989,139,23.70,13.11
1989,140,27.16,16.47
1989,141,26.07,11.29
1989,142,23.23,12.87
1989,143,20.71,12.47
1989,144,26.75,8.98
1989,145,27.72,13.36
1989,146,27.44,17.88
1989,147,20.20,12.35
1989,148,22.64,7.56
1989,149,23.44,10.84
1989,150,30.98,16.25
1989,151,30.80,20.52
1989,152,31.84,20.78
1989,153,27.42,19.08
1989,154,28.10,17.39
1989,155,24.43,15.38
1989,156,18.49,15.08
1989,157,25.85,10.33
1989,158,28.60,12.05
1989,159,26.38,13.47
1989,160,27.44,15.50
1989,161,20.81,12.20
1989,162,24.55,10.22
1989,163,27.24,13.17
1989,164,26.96,16.28
1989,165,23.69,17.60
1989,166,23.03,15.23
1989,167,19.86,12.93
1989,168,24.78,10.72
1989,169,25.76,12.47
1989,170,23.70,16.14
1989,171,26.82,16.41
1989,172,27.93,17.75
1989,173,31.43,19.29
1989,174,31.91,18.77
1989,175,33.41,19.25
1989,176,33.62,20.07
1989,177,33.26,20.25
1989,178,31.68,21.64
1989,179,29.37,19.62
1989,180,25.12,13.71
1989,181,28.48,12.39
1989,182,30.38,15.59
1989,183,26.81,17.57
1989,184,25.50,17.78
1989,185,26.89,19.65
1989,186,30.17,18.78
1989,187,32.41,19.52
1989,188,33.87,20.24
1989,189,33.33,18.73
1989,190,32.17,20.67
1989,191,34.12,22.93
1989,192,35.18,23.83
1989,193,28.98,20.09
1989,194,28.23,19.07
1989,195,26.58,15.71
1989,196,27.67,13.25
1989,197,28.54,15.37
1989,198,29.41,13.10
1989,199,29.65,14.57
1989,200,26.35,17.10
1989,201,27.50,19.18
1989,202,29.84,18.72
1989,203,30.28,19.75
1989,204,31.73,19.79
1989,205,32.79,20.08
1989,206,33.22,21.18
1989,207,32.56,21.94
1989,208,31.94,21.95
1989,209,28.94,21.08
1989,210,28.17,15.04
1989,211,28.67,16.74
1989,212,27.97,18.34
1989,213,29.83,17.15
1989,214,30.80,16.37
1989,215,32.79,17.78
1989,216,32.36,20.68
1989,217,32.33,22.14
1989,218,28.94,19.29
1989,219,21.84,12.68
1989,220,24.29,8.84
1989,221,26.31,9.90
1989,222,27.73,12.01
1989,223,28.74,13.52
1989,224,28.32,13.88
1989,225,28.84,13.34
1989,226,30.25,13.66
1989,227,29.66,15.09
1989,228,28.36,16.78
1989,229,25.69,17.00
1989,230,22.04,16.76
1989,231,24.99,17.27
1989,232,24.58,16.56
1989,233,27.97,18.44
1989,234,27.05,20.25
1989,235,28.51,20.44
1989,236,22.89,19.35
1989,237,27.79,15.30
1989,238,29.87,16.38
1989,239,30.88,19.21
1989,240,29.49,20.11
1989,241,29.57,20.10
1989,242,29.24,18.53
1989,243,30.58,15.12
1989,244,24.84,16.08
1989,245,24.41,16.38
1989,246,24.30,10.70
1989,247,26.32,11.25
1989,248,28.92,13.38
1989,249,29.23,17.71
1989,250,30.04,18.86
1989,251,30.68,20.19
1989,252,31.05,20.96
1989,253,22.90,20.17
1989,254,25.59,15.62
1989,255,26.40,16.01
1989,256,27.45,14.11
1989,257,18.68,14.63
1989,258,17.98,14.72
1989,259,18.89,14.59
1989,260,23.02,9.19
1989,261,24.63,8.56
1989,262,23.81,8.93
1989,263,26.31,10.18
1989,264,28.27,12.47
1989,265,25.02,17.45
1989,266,14.72,6.25
1989,267,15.83,1.72
1989,268,18.67,2.06
1989,269,17.82,4.54
1989,270,17.27,3.12
1989,271,22.28,2.23
1989,272,23.22,4.88
1989,273,23.41,10.72
1989,274,19.77,12.55
1989,275,25.99,13.48
1989,276,18.10,6.13
1989,277,15.71,-0.18
1989,278,19.67,0.81
1989,279,16.41,4.95
1989,280,15.12,4.72
1989,281,13.91,2.60
1989,282,14.73,-1.29
1989,283,17.64,0.86
1989,284,20.92,1.86
1989,285,26.24,5.26
1989,286,27.92,9.90
1989,287,28.49,11.11
1989,288,27.16,12.08
1989,289,23.84,12.56
1989,290,15.33,10.49
1989,291,6.75,2.98
1989,292,2.89,-0.07
1989,293,3.98,0.26
1989,294,11.42,0.77
1989,295,17.50,-1.27
1989,296,21.30,0.79
1989,297,23.73,6.42
1989,298,23.37,6.73
1989,299,23.86,6.18
1989,300,24.68,5.41
1989,301,24.76,4.37
1989,302,23.11,4.17
1989,303,23.69,4.12
1989,304,13.22,4.26
1989,305,12.36,-0.24
1989,306,11.14,0.80
1989,307,7.20,-0.65
1989,308,9.43,-2.40
1989,309,18.06,1.90
1989,310,13.75,7.07
1989,311,15.53,2.76
1989,312,14.45,5.82
1989,313,10.46,3.66
1989,314,7.65,2.92
1989,315,18.60,-0.45
1989,316,15.42,1.11
1989,317,22.13,2.99
1989,318,19.00,8.64
1989,319,19.66,11.89
1989,320,2.41,-0.06
1989,321,2.51,-6.62
1989,322,-0.45,-5.93
1989,323,9.25,-6.18
1989,324,16.01,-0.60
1989,325,4.11,-0.87
1989,326,0.19,-3.17
1989,327,-0.06,-7.90
1989,328,6.45,-7.59
1989,329,9.58,-4.30
1989,330,11.67,3.77
1989,331,18.30,2.48
1989,332,8.24,4.18
1989,333,-0.32,-3.56
1989,334,6.17,-4.22
1989,335,8.70,-4.87
1989,336,4.61,-3.65
1989,337,-2.47,-7.41
1989,338,4.48,-7.62
1989,339,8.86,-4.23
1989,340,6.87,-0.21
1989,341,-1.06,-7.11
1989,342,-1.17,-7.12
1989,343,0.77,-11.13
1989,344,-0.45,-8.42
1989,345,0.36,-5.03
1989,346,-3.12,-8.25
1989,347,-2.91,-13.02
1989,348,-6.82,-12.26
1989,349,-10.30,-15.19
1989,350,-12.55,-20.57
1989,351,-11.43,-23.71
1989,352,-5.88,-22.31
1989,353,-5.59,-18.53
1989,354,-9.42,-20.00
1989,355,-13.74,-20.73
1989,356,-15.90,-28.91
1989,357,-9.63,-26.66
1989,358,-8.79,-24.42
1989,359,-2.07,-18.65
1989,360,-4.50,-10.91
1989,361,-0.90,-13.81
1989,362,1.39,-7.05
1989,363,5.12,-5.24
1989,364,8.24,-1.69
1989,365,7.65,0.93
1990,1,0.55,-1.64
1990,2,5.50,-5.22
1990,3,8.98,-2.51
1990,4,12.14,2.48
1990,5,4.60,-1.44
1990,6,6.57,-2.92
1990,7,8.86,-5.12
1990,8,8.91,-4.97
1990,9,9.81,-3.14
1990,10,3.60,0.18
1990,11,7.77,-0.98
1990,12,-0.52,-2.81
1990,13,1.11,-6.46
1990,14,6.54,-6.05
1990,15,12.94,-0.22
1990,16,15.28,2.60
1990,17,14.34,7.89
1990,18,8.60,4.08
1990,19,2.71,-3.32
1990,20,8.44,-2.29
1990,21,4.35,1.75
1990,22,8.18,0.14
1990,23,10.28,-2.99
1990,24,13.46,0.47
1990,25,12.45,2.27
1990,26,3.77,-3.90
1990,27,12.96,-3.44
1990,28,2.98,-0.64
1990,29,0.70,-2.37
1990,30,5.53,-8.14
1990,31,9.55,-6.01
1990,32,9.69,-3.95
1990,33,14.04,3.83
1990,34,5.74,0.59
1990,35,1.61,-0.01
1990,36,7.03,-2.84
1990,37,11.33,-3.48
1990,38,8.81,-0.54
1990,39,16.38,-0.40
1990,40,13.95,2.59
1990,41,6.54,0.00
1990,42,8.23,-0.78
1990,43,10.46,-4.29
1990,44,19.61,-1.04
1990,45,10.67,0.95
1990,46,15.29,0.50
1990,47,15.22,3.18
1990,48,2.31,-3.65
1990,49,7.84,-5.61
1990,50,6.57,-4.23
1990,51,4.36,-7.01
1990,52,13.05,-7.06
1990,53,18.16,-1.48
1990,54,7.95,4.90
1990,55,-0.33,-3.31
1990,56,-6.58,-12.48
1990,57,1.56,-12.96
1990,58,8.58,-8.78
1990,59,3.16,-4.00
1990,60,8.33,-7.28
1990,61,11.96,-5.15
1990,62,5.63,-2.50
1990,63,6.13,-6.59
1990,64,14.53,-4.31
1990,65,4.09,-1.25
1990,66,10.23,-6.56
1990,67,12.17,-4.13
1990,68,18.74,4.03
1990,69,18.07,4.85
1990,70,25.34,11.88
1990,71,24.39,15.46
1990,72,25.73,14.25
1990,73,26.06,14.76
1990,74,24.18,15.48
1990,75,13.44,9.65
1990,76,12.67,8.30
1990,77,10.36,1.71
1990,78,3.42,-1.33
1990,79,5.19,-6.02
1990,80,13.18,-4.93
1990,81,16.38,0.21
1990,82,6.67,2.75
1990,83,4.46,-3.93
1990,84,7.87,-5.13
1990,85,10.42,-2.97
1990,86,9.66,-4.81
1990,87,10.29,-4.25
1990,88,10.96,0.52
1990,89,16.93,6.87
1990,90,14.64,10.53
1990,91,15.68,10.40
1990,92,7.69,4.17
1990,93,4.09,1.02
1990,94,12.50,-0.03
1990,95,12.97,0.33
1990,96,9.09,-1.46
1990,97,7.16,-3.91
1990,98,14.88,-4.60
1990,99,19.65,-0.02
1990,100,14.40,3.19
1990,101,10.12,1.60
1990,102,6.67,-2.20
1990,103,13.63,-2.36
1990,104,12.07,0.28
1990,105,14.87,-0.30
1990,106,18.09,1.98
1990,107,10.36,2.42
1990,108,11.93,-3.84
1990,109,18.66,-2.06
1990,110,20.91,4.48
1990,111,19.17,11.27
1990,112,22.10,4.05
1990,113,25.26,5.45
1990,114,29.73,8.16
1990,115,30.35,12.48
1990,116,29.79,13.55
1990,117,30.56,12.38
1990,118,25.08,13.74
1990,119,18.89,9.86
1990,120,27.43,9.33
1990,121,18.01,9.42
1990,122,15.22,7.33
1990,123,12.42,8.18
1990,124,19.00,9.79
1990,125,14.89,8.28
1990,126,18.35,5.49
1990,127,22.58,5.73
1990,128,24.99,9.25
1990,129,24.03,14.04
1990,130,14.25,8.66
1990,131,17.69,5.07
1990,132,15.44,6.73
1990,133,15.38,9.56
1990,134,22.33,9.42
1990,135,20.77,11.27
1990,136,21.60,15.33
1990,137,20.15,14.08
1990,138,23.16,11.82
1990,139,26.25,11.22
1990,140,24.59,14.69
1990,141,16.00,12.35
1990,142,19.51,8.94
1990,143,20.09,6.04
1990,144,23.37,6.83
1990,145,18.13,9.89
1990,146,19.19,15.35
1990,147,23.79,13.95
1990,148,17.96,14.56
1990,149,22.02,13.09
1990,150,20.63,6.25
1990,151,23.25,5.81
1990,152,28.58,7.69
1990,153,25.57,13.52
1990,154,26.83,15.46
1990,155,15.13,9.55
1990,156,21.12,4.09
1990,157,26.54,8.89
1990,158,24.74,16.79
1990,159,30.56,17.91
1990,160,28.96,18.68
1990,161,24.66,14.85
1990,162,26.05,12.63
1990,163,27.24,14.43
1990,164,31.15,15.16
1990,165,31.39,18.64
1990,166,29.88,20.27
1990,167,31.85,17.08
1990,168,32.83,19.08
1990,169,31.19,22.23
1990,170,27.18,15.59
1990,171,23.22,16.05
1990,172,29.74,17.73
1990,173,25.01,17.49
1990,174,19.99,15.70
1990,175,24.02,13.73
1990,176,27.97,9.69
1990,177,28.53,12.37
1990,178,30.66,16.17
1990,179,31.91,18.37
1990,180,29.96,20.37
1990,181,33.09,21.75
1990,182,29.80,20.46
1990,183,28.77,14.22
1990,184,31.57,14.47
1990,185,34.83,18.19
1990,186,34.71,22.53
1990,187,26.51,17.34
1990,188,27.18,12.56
1990,189,33.60,14.57
1990,190,35.73,20.48
1990,191,32.46,21.38
1990,192,27.40,20.64
1990,193,20.47,17.77
1990,194,19.12,14.95
1990,195,25.84,15.85
1990,196,24.08,15.05
1990,197,29.73,15.46
1990,198,29.91,17.32
1990,199,30.74,16.82
1990,200,31.87,18.12
1990,201,30.59,19.68
1990,202,27.99,20.34
1990,203,24.74,20.08
1990,204,25.82,16.43
1990,205,27.64,15.56
1990,206,29.15,15.23
1990,207,28.55,15.52
1990,208,30.02,15.95
1990,209,31.72,16.86
1990,210,31.97,18.01
1990,211,29.75,19.67
1990,212,25.88,18.29
1990,213,25.76,12.14
1990,214,27.86,12.29
1990,215,29.07,13.46
1990,216,28.31,15.17
1990,217,28.05,17.83
1990,218,23.17,16.70
1990,219,24.26,12.28
1990,220,26.03,10.71
1990,221,27.99,11.85
1990,222,29.18,14.24
1990,223,29.08,15.59
1990,224,29.80,16.22
1990,225,24.75,16.92
1990,226,27.04,13.64
1990,227,27.11,12.97
1990,228,29.21,14.16
1990,229,29.26,15.63
1990,230,31.61,16.20
1990,231,32.40,20.59
1990,232,30.12,20.12
1990,233,28.00,19.83
1990,234,23.41,19.01
1990,235,25.04,18.87
1990,236,27.02,17.55
1990,237,29.89,16.13
1990,238,31.42,16.82
1990,239,32.83,17.58
1990,240,33.10,18.60
1990,241,26.75,18.51
1990,242,28.58,15.14
1990,243,29.08,14.28
1990,244,30.61,15.74
1990,245,29.95,18.33
1990,246,28.10,16.61
1990,247,30.37,14.93
1990,248,33.24,16.63
1990,249,33.00,20.62
1990,250,26.74,22.13
1990,251,24.34,18.50
1990,252,27.06,18.29
1990,253,28.72,14.94
1990,254,27.96,15.39
1990,255,25.28,17.39
1990,256,27.36,19.02
1990,257,26.44,18.86
1990,258,22.25,14.06
1990,259,20.46,11.37
1990,260,19.23,6.36
1990,261,17.39,6.92
1990,262,18.63,9.06
1990,263,21.70,12.16
1990,264,21.92,10.11
1990,265,21.67,10.44
1990,266,13.54,7.56
1990,267,18.42,3.35
1990,268,22.45,4.77
1990,269,26.88,8.63
1990,270,27.63,7.86
1990,271,27.36,10.68
1990,272,26.04,14.64
1990,273,20.83,12.72
1990,274,20.78,5.08
1990,275,22.34,5.79
1990,276,26.65,8.50
1990,277,22.15,12.60
1990,278,26.22,10.32
1990,279,26.99,11.98
1990,280,23.36,12.91
1990,281,24.61,15.82
1990,282,20.64,15.02
1990,283,18.78,10.90
1990,284,15.05,4.98
1990,285,12.32,5.43
1990,286,15.89,8.53
1990,287,20.04,6.45
1990,288,19.08,7.18
1990,289,20.94,4.10
1990,290,25.45,7.71
1990,291,11.51,7.62
1990,292,12.52,3.38
1990,293,18.59,2.08
1990,294,20.92,4.24
1990,295,11.89,9.05
1990,296,15.35,7.77
1990,297,17.08,3.44
1990,298,9.81,2.91
1990,299,10.84,-1.45
1990,300,15.98,-1.05
1990,301,10.85,1.00
1990,302,13.35,-2.42
1990,303,21.45,-0.74
1990,304,23.20,3.96
1990,305,23.31,4.61
1990,306,22.85,6.31
1990,307,22.81,7.69
1990,308,23.73,8.47
1990,309,16.50,8.59
1990,310,6.07,3.58
1990,311,7.44,-0.54
1990,312,6.47,-4.44
1990,313,7.07,-1.91
1990,314,10.70,2.22
1990,315,10.35,-2.54
1990,316,9.69,-2.24
1990,317,8.62,-2.83
1990,318,15.41,-2.52
1990,319,21.88,0.70
1990,320,18.98,5.67
1990,321,10.58,0.98
1990,322,8.95,-2.51
1990,323,9.51,-1.36
1990,324,14.66,3.45
1990,325,19.64,2.89
1990,326,14.08,5.96
1990,327,12.43,2.65
1990,328,14.47,3.03
1990,329,17.45,5.89
1990,330,20.22,4.55
1990,331,23.77,10.79
1990,332,16.54,10.49
1990,333,5.91,-2.64
1990,334,7.44,-4.49
1990,335,12.17,-2.10
1990,336,10.69,2.98
1990,337,15.93,3.25
1990,338,0.44,-3.27
1990,339,4.23,-6.84
1990,340,6.73,-4.91
1990,341,6.12,-2.23
1990,342,8.31,-4.34
1990,343,11.11,-3.51
1990,344,11.68,-1.55
1990,345,14.83,-0.86
1990,346,14.67,1.22
1990,347,7.12,2.11
1990,348,7.66,-5.89
1990,349,13.82,-3.20
1990,350,5.01,1.89
1990,351,11.66,1.90
1990,352,10.88,2.30
1990,353,4.03,-2.10
1990,354,11.28,-1.66
1990,355,14.72,2.78
1990,356,10.29,7.42
1990,357,-1.68,-4.28
1990,358,-8.23,-15.44
1990,359,-2.84,-15.21
1990,360,-6.97,-12.26
1990,361,-1.37,-12.30
1990,362,10.11,-6.69
1990,363,17.09,0.42
1990,364,10.30,3.96
1990,365,-3.94,-6.74
1991,1,3.20,-7.60
1991,2,3.96,-6.57
1991,3,-1.87,-5.80
1991,4,0.44,-10.39
1991,5,3.64,-8.38
1991,6,1.52,-1.46
1991,7,2.19,-1.74
1991,8,1.34,-3.78
1991,9,2.25,-2.92
1991,10,2.20,-1.09
1991,11,9.05,-0.68
1991,12,1.68,-0.11
1991,13,1.52,-2.24
1991,14,8.06,-1.32
1991,15,10.02,0.14
1991,16,8.73,1.11
1991,17,0.73,-0.39
1991,18,4.33,-2.04
1991,19,8.88,-1.95
1991,20,6.07,-1.87
1991,21,-3.08,-9.18
1991,22,-4.29,-14.89
1991,23,2.91,-12.45
1991,24,-3.23,-8.43
1991,25,-4.44,-14.57
1991,26,-3.03,-13.61
1991,27,2.19,-12.32
1991,28,3.01,-11.48
1991,29,5.27,-8.87
1991,30,0.28,-6.94
1991,31,-2.51,-7.90
1991,32,8.62,-8.50
1991,33,11.72,-3.36
1991,34,15.18,-0.68
1991,35,16.79,-0.58
1991,36,12.40,2.82
1991,37,7.43,5.51
1991,38,3.10,1.35
1991,39,5.48,-0.13
1991,40,4.08,-0.60
1991,41,6.06,-0.16
1991,42,1.48,-5.04
1991,43,3.81,-9.11
1991,44,8.09,-6.68
1991,45,2.33,-1.65
1991,46,-8.22,-11.30
1991,47,-0.53,-16.27
1991,48,2.55,-12.03
1991,49,11.23,0.32
1991,50,12.35,2.37
1991,51,6.57,-0.65
1991,52,15.42,-0.44
1991,53,8.83,1.01
1991,54,3.88,-5.58
1991,55,9.85,-4.34
1991,56,1.85,-3.58
1991,57,-0.09,-7.75
1991,58,1.84,-6.91
1991,59,15.67,-3.93
1991,60,17.59,2.87
1991,61,16.72,7.12
1991,62,2.30,-0.25
1991,63,8.86,-3.64
1991,64,14.30,-3.50
1991,65,12.84,-0.28
1991,66,4.71,-1.09
1991,67,6.42,-6.19
1991,68,10.18,-4.36
1991,69,5.02,-1.59
1991,70,8.15,-3.46
1991,71,1.25,-2.86
1991,72,1.66,-1.78
1991,73,5.94,-0.65
1991,74,8.92,-3.26
1991,75,12.22,-3.28
1991,76,15.43,-0.87
1991,77,9.63,2.48
1991,78,12.14,3.11
1991,79,16.79,-0.07
1991,80,23.86,3.11
1991,81,20.64,12.59
1991,82,19.21,13.03
1991,83,8.26,5.10
1991,84,19.20,1.85
1991,85,17.69,4.65
1991,86,22.47,9.65
1991,87,14.10,3.24
1991,88,5.85,1.54
1991,89,5.67,-3.48
1991,90,10.33,-4.36
1991,91,11.33,-0.89
1991,92,11.65,-3.26
1991,93,18.81,-0.60
1991,94,19.08,3.10
1991,95,21.47,10.15
1991,96,25.94,8.41
1991,97,26.65,10.74
1991,98,23.40,13.52
1991,99,24.99,14.49
1991,100,9.91,4.84
1991,101,13.59,-1.69
1991,102,15.28,0.49
1991,103,18.58,5.70
1991,104,21.80,10.36
1991,105,18.38,14.17
1991,106,24.25,8.33
1991,107,20.80,8.25
1991,108,18.13,5.89
1991,109,13.42,6.69
1991,110,7.26,4.97
1991,111,6.13,2.94
1991,112,14.14,3.42
1991,113,17.61,3.51
1991,114,16.61,4.32
1991,115,18.38,2.97
1991,116,24.62,6.77
1991,117,23.25,12.22
1991,118,23.81,13.40
1991,119,25.88,15.03
