Latitude: 42.7669782  Longitude: -82.1832562
X & Y on Lambert Conformal Conic: 1379916.33 176212.73
Tile: 11929
Elevation: 195 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1986,209,29.43,17.78
1986,210,24.68,17.84
1986,211,27.36,15.58
1986,212,28.40,13.48
1986,213,28.25,18.57
1986,214,26.86,15.65
1986,215,24.37,13.97
1986,216,26.17,12.35
1986,217,26.96,15.31
1986,218,26.13,17.68
1986,219,24.20,18.37
1986,220,25.88,16.00
1986,221,26.41,16.52
1986,222,24.91,15.48
1986,223,20.68,12.10
1986,224,23.31,9.12
1986,225,24.93,10.69
1986,226,26.27,14.05
1986,227,29.27,20.13
1986,228,28.18,17.88
1986,229,29.21,17.72
1986,230,26.54,18.02
1986,231,26.38,14.70
1986,232,26.97,13.89
1986,233,26.47,18.28
1986,234,24.92,13.61
1986,235,25.31,16.46
1986,236,22.18,11.58
1986,237,22.29,9.01
1986,238,25.09,14.73
1986,239,16.84,11.53
1986,240,17.47,6.06
1986,241,19.86,5.48
1986,242,21.85,6.68
1986,243,23.15,8.48
1986,244,24.66,8.81
1986,245,25.42,10.88
1986,246,25.70,12.55
1986,247,26.96,17.35
1986,248,23.93,12.58
1986,249,19.65,8.97
1986,250,15.86,7.05
1986,251,20.32,3.81
1986,252,22.50,6.75
1986,253,24.11,14.58
1986,254,23.01,18.56
1986,255,17.81,13.14
1986,256,19.82,8.13
1986,257,17.37,4.69
1986,258,20.65,7.43
1986,259,15.05,4.41
1986,260,16.64,4.21
1986,261,21.47,11.04
1986,262,21.17,14.26
1986,263,21.66,16.11
1986,264,20.61,14.39
1986,265,26.28,14.04
1986,266,22.67,17.05
1986,267,24.44,14.10
1986,268,22.71,14.70
1986,269,27.75,17.15
1986,270,21.03,17.03
1986,271,26.95,16.19
1986,272,28.76,17.61
1986,273,21.74,18.05
1986,274,16.45,12.98
1986,275,19.41,12.50
1986,276,20.38,13.63
1986,277,15.49,12.64
1986,278,15.66,6.79
1986,279,10.81,4.65
1986,280,15.73,2.12
1986,281,19.55,10.70
1986,282,12.59,6.41
1986,283,10.87,0.24
1986,284,17.51,1.76
1986,285,18.79,12.65
1986,286,14.59,10.67
1986,287,10.00,5.00
1986,288,8.64,3.88
1986,289,8.47,1.58
1986,290,11.11,3.83
1986,291,11.77,0.45
1986,292,15.03,-0.24
1986,293,17.29,2.04
1986,294,18.55,8.34
1986,295,22.05,5.66
1986,296,18.43,11.73
1986,297,13.62,4.33
1986,298,12.20,3.80
1986,299,13.44,8.98
1986,300,13.21,10.61
1986,301,16.01,5.14
1986,302,14.76,9.41
1986,303,9.52,1.93
1986,304,14.97,0.73
1986,305,17.88,8.26
1986,306,8.41,2.38
1986,307,8.41,-1.27
1986,308,6.12,-0.23
1986,309,7.82,-1.62
1986,310,12.76,0.42
1986,311,12.37,4.23
1986,312,19.17,7.40
1986,313,10.38,2.51
1986,314,3.59,-4.95
1986,315,3.08,-3.11
1986,316,2.37,-5.66
1986,317,-4.50,-9.94
1986,318,0.73,-10.82
1986,319,3.70,-2.57
1986,320,4.48,-0.93
1986,321,10.49,-0.27
1986,322,2.55,-3.10
1986,323,1.30,-6.29
1986,324,2.50,-3.42
1986,325,2.71,-1.87
1986,326,6.09,-2.47
1986,327,8.25,0.06
1986,328,4.38,0.07
1986,329,7.43,-2.24
1986,330,6.58,0.31
1986,331,5.80,-1.84
1986,332,3.20,-0.43
1986,333,4.60,-0.54
1986,334,2.25,-2.23
1986,335,2.51,-4.73
1986,336,4.50,-0.74
1986,337,4.52,0.21
1986,338,0.56,-2.52
1986,339,0.31,-5.01
1986,340,1.50,-2.92
1986,341,1.69,-3.51
1986,342,1.08,-3.89
1986,343,2.73,-3.45
1986,344,-3.08,-6.69
1986,345,-1.34,-8.13
1986,346,-1.67,-6.49
1986,347,-3.94,-10.86
1986,348,1.64,-9.32
1986,349,1.50,-2.86
1986,350,1.81,-4.18
1986,351,3.01,-0.23
1986,352,2.01,0.16
1986,353,1.07,-0.40
1986,354,1.69,-0.86
1986,355,3.04,-4.53
1986,356,1.45,-5.48
1986,357,1.06,-2.34
1986,358,1.97,-1.83
1986,359,1.17,-0.37
1986,360,1.01,-0.77
1986,361,1.17,-1.02
1986,362,0.93,-1.40
1986,363,1.41,-2.00
1986,364,1.27,-1.66
1986,365,1.53,-1.58
1987,1,1.89,-0.35
1987,2,-0.09,-2.13
1987,3,0.13,-5.27
1987,4,2.29,-10.77
1987,5,2.37,-10.06
1987,6,4.62,-4.24
1987,7,3.51,-0.58
1987,8,0.16,-2.94
1987,9,0.21,-2.26
1987,10,1.24,-2.12
1987,11,0.06,-3.47
1987,12,1.56,-3.68
1987,13,3.55,-5.75
1987,14,5.73,-1.99
1987,15,2.99,-1.22
1987,16,-3.06,-6.25
1987,17,-1.01,-8.78
1987,18,-0.09,-4.54
1987,19,-3.04,-9.00
1987,20,-2.24,-9.07
1987,21,-2.90,-10.85
1987,22,-1.73,-9.55
1987,23,-10.86,-15.78
1987,24,-13.09,-20.36
1987,25,-9.87,-21.20
1987,26,-5.45,-19.11
1987,27,-5.53,-17.37
1987,28,-0.99,-9.86
1987,29,0.22,-7.61
1987,30,0.50,-2.37
1987,31,-0.34,-4.59
1987,32,4.21,-5.80
1987,33,3.93,-3.22
1987,34,2.87,-0.69
1987,35,0.87,-3.39
1987,36,1.04,-11.26
1987,37,4.76,-6.99
1987,38,5.12,-3.52
1987,39,2.01,-7.16
1987,40,-1.38,-10.97
1987,41,2.68,-4.96
1987,42,2.16,-6.41
1987,43,1.58,-2.80
1987,44,-2.95,-7.93
1987,45,-6.25,-11.25
1987,46,-10.61,-20.75
1987,47,-8.41,-18.41
1987,48,-2.55,-11.10
1987,49,-0.74,-9.68
1987,50,2.29,-12.32
1987,51,3.14,-9.99
1987,52,4.68,-8.01
1987,53,5.87,-1.53
1987,54,3.10,-2.17
1987,55,2.56,-4.90
1987,56,2.35,-6.91
1987,57,3.35,-5.85
1987,58,4.74,-2.87
1987,59,4.07,-0.10
1987,60,7.03,1.83
1987,61,4.30,-1.85
1987,62,0.03,-4.20
1987,63,0.77,-5.55
1987,64,3.95,-3.77
1987,65,11.94,-1.82
1987,66,18.72,1.98
1987,67,19.88,2.70
1987,68,-2.27,-7.62
1987,69,-4.07,-13.55
1987,70,0.93,-9.90
1987,71,3.10,-5.86
1987,72,2.82,-4.67
1987,73,0.62,-3.57
1987,74,4.82,-5.60
1987,75,4.53,-5.63
1987,76,5.54,-5.38
1987,77,8.11,-4.11
1987,78,9.87,-2.87
1987,79,8.67,-2.16
1987,80,8.18,-3.24
1987,81,12.99,-2.12
1987,82,14.45,-1.54
1987,83,18.57,2.38
1987,84,16.93,6.93
1987,85,9.77,4.39
1987,86,10.82,5.02
1987,87,11.47,3.90
1987,88,18.86,1.71
1987,89,3.80,-0.79
1987,90,-0.61,-5.20
1987,91,3.25,-7.42
1987,92,2.13,-0.90
1987,93,1.10,-4.48
1987,94,3.95,-1.73
1987,95,6.09,1.32
1987,96,7.63,3.90
1987,97,10.83,3.31
1987,98,8.16,0.26
1987,99,15.73,-1.24
1987,100,20.66,1.10
1987,101,15.58,4.83
1987,102,9.83,5.11
1987,103,17.57,2.78
1987,104,14.35,7.32
1987,105,16.87,9.15
1987,106,14.89,8.30
1987,107,17.84,7.63
1987,108,21.25,5.90
1987,109,21.99,7.86
1987,110,27.16,8.77
1987,111,25.82,8.18
1987,112,15.18,6.13
1987,113,16.82,7.01
1987,114,13.14,5.64
1987,115,15.27,0.51
1987,116,17.55,6.57
1987,117,15.67,2.44
1987,118,11.17,4.31
1987,119,21.11,3.40
1987,120,11.33,2.12
1987,121,15.76,0.33
1987,122,15.99,5.57
1987,123,13.59,4.53
1987,124,14.97,1.47
1987,125,17.14,0.67
1987,126,23.05,1.90
1987,127,17.59,5.40
1987,128,20.22,2.35
1987,129,27.57,8.36
1987,130,27.34,14.31
1987,131,29.19,13.04
1987,132,13.63,5.83
1987,133,21.76,2.68
1987,134,28.09,10.30
1987,135,13.33,7.36
1987,136,21.82,2.79
1987,137,29.21,10.23
1987,138,15.48,11.14
1987,139,17.31,9.02
1987,140,19.67,12.63
1987,141,26.45,13.41
1987,142,29.33,16.16
1987,143,17.55,10.25
1987,144,13.66,6.36
1987,145,19.71,4.57
1987,146,28.82,12.92
1987,147,31.54,17.07
1987,148,32.74,19.05
1987,149,32.79,18.88
1987,150,33.59,19.65
1987,151,27.76,18.32
1987,152,27.37,18.04
1987,153,27.92,16.72
1987,154,26.57,17.16
1987,155,20.62,10.66
1987,156,24.03,9.83
1987,157,22.23,8.54
1987,158,29.91,16.31
1987,159,28.07,18.31
1987,160,16.97,10.36
1987,161,21.85,4.87
1987,162,24.30,9.04
1987,163,29.73,17.49
1987,164,28.92,14.96
1987,165,33.63,15.69
1987,166,27.91,15.73
1987,167,31.78,12.38
1987,168,26.96,15.05
1987,169,30.32,12.49
1987,170,33.02,14.10
1987,171,26.04,18.36
1987,172,24.30,16.00
1987,173,25.99,18.48
1987,174,27.35,17.12
1987,175,30.18,16.01
1987,176,30.10,16.38
1987,177,26.00,17.87
1987,178,22.61,13.35
1987,179,25.98,11.69
1987,180,26.59,16.52
1987,181,22.66,17.13
1987,182,23.01,15.17
1987,183,25.47,16.09
1987,184,27.44,16.95
1987,185,23.25,14.16
1987,186,26.06,11.79
1987,187,28.12,19.16
1987,188,29.15,19.77
1987,189,31.02,21.10
1987,190,31.43,20.90
1987,191,29.22,20.69
1987,192,32.29,21.76
1987,193,31.66,21.98
1987,194,29.83,20.37
1987,195,18.68,13.17
1987,196,21.65,9.14
1987,197,24.27,13.37
1987,198,27.58,12.89
1987,199,32.07,16.80
1987,200,31.90,19.28
1987,201,35.48,23.24
1987,202,32.31,19.90
1987,203,32.61,19.92
1987,204,32.61,20.72
1987,205,32.70,21.45
1987,206,30.36,21.02
1987,207,29.12,19.88
1987,208,27.00,12.72
1987,209,27.84,12.76
1987,210,29.62,13.19
1987,211,30.20,18.70
1987,212,28.14,16.63
1987,213,27.55,18.12
1987,214,31.23,19.37
1987,215,29.94,19.70
1987,216,27.89,18.92
1987,217,22.62,13.93
1987,218,26.45,11.51
1987,219,29.73,14.67
1987,220,22.80,16.48
1987,221,25.10,16.16
1987,222,24.94,15.68
1987,223,25.31,14.80
1987,224,26.91,12.63
1987,225,29.99,18.89
1987,226,31.17,21.49
1987,227,31.47,21.50
1987,228,31.98,22.49
1987,229,29.72,20.48
1987,230,27.68,14.66
1987,231,26.52,14.92
1987,232,25.71,11.52
1987,233,26.11,14.76
1987,234,24.34,17.96
1987,235,20.56,11.09
1987,236,20.03,7.96
1987,237,21.90,9.15
1987,238,15.93,11.61
1987,239,18.27,13.21
1987,240,17.65,13.62
1987,241,22.72,9.60
1987,242,24.92,11.34
1987,243,22.40,14.11
1987,244,21.31,9.39
1987,245,19.41,11.33
1987,246,20.30,6.74
1987,247,23.67,7.62
1987,248,26.55,10.66
1987,249,24.27,14.87
1987,250,27.44,15.74
1987,251,27.65,17.07
1987,252,24.81,16.75
1987,253,25.88,12.84
1987,254,23.81,16.90
1987,255,21.48,17.27
1987,256,23.50,14.54
1987,257,22.06,9.62
1987,258,20.95,9.91
1987,259,23.58,13.83
1987,260,23.85,17.49
1987,261,17.46,14.17
1987,262,22.90,13.66
1987,263,23.58,10.12
1987,264,19.67,9.98
1987,265,19.36,10.11
1987,266,21.92,9.92
1987,267,17.87,10.18
1987,268,17.88,5.85
1987,269,21.16,6.47
1987,270,23.14,9.01
1987,271,27.18,11.81
1987,272,20.34,15.17
1987,273,16.31,8.99
1987,274,14.87,4.80
1987,275,15.21,8.94
1987,276,9.10,2.86
1987,277,16.21,0.66
1987,278,19.49,6.93
1987,279,13.59,7.98
1987,280,10.12,3.83
1987,281,8.99,2.12
1987,282,14.73,1.24
1987,283,10.54,4.44
1987,284,9.45,1.76
1987,285,10.14,0.38
1987,286,13.72,-2.37
1987,287,15.79,1.34
1987,288,20.04,7.06
1987,289,20.68,6.07
1987,290,15.55,9.66
1987,291,14.63,8.18
1987,292,14.53,4.66
1987,293,9.73,6.61
1987,294,6.28,1.66
1987,295,7.28,-1.26
1987,296,9.54,2.24
1987,297,8.28,0.98
1987,298,8.18,-0.25
1987,299,11.52,-2.59
1987,300,11.21,5.52
1987,301,9.55,-0.25
1987,302,8.06,1.21
1987,303,15.27,0.10
1987,304,13.07,1.48
1987,305,10.35,4.05
1987,306,15.53,6.93
1987,307,21.43,10.72
1987,308,19.63,11.02
1987,309,8.01,2.28
1987,310,6.92,-1.67
1987,311,12.46,1.30
1987,312,12.17,5.19
1987,313,5.22,-0.14
1987,314,2.63,-1.46
1987,315,2.93,-4.77
1987,316,10.03,-2.71
1987,317,11.67,2.18
1987,318,11.87,2.47
1987,319,13.67,1.06
1987,320,15.12,3.51
1987,321,15.46,10.60
1987,322,7.92,3.63
1987,323,6.95,-0.52
1987,324,0.64,-4.23
1987,325,-3.32,-10.12
1987,326,5.33,-8.45
1987,327,10.30,1.81
1987,328,6.84,3.79
1987,329,6.59,2.41
1987,330,4.87,0.15
1987,331,4.17,-0.42
1987,332,8.97,1.85
1987,333,9.60,5.62
1987,334,4.87,1.29
1987,335,2.41,-0.91
1987,336,0.23,-4.22
1987,337,1.06,-2.27
1987,338,1.05,-2.26
1987,339,1.28,-2.72
1987,340,2.37,-5.35
1987,341,3.24,-5.30
1987,342,9.79,0.43
1987,343,12.24,5.18
1987,344,5.62,2.82
1987,345,6.37,-1.28
1987,346,4.33,0.57
1987,347,2.92,-0.01
1987,348,2.12,-0.16
1987,349,6.61,-0.86
1987,350,0.96,-1.90
1987,351,-1.60,-3.30
1987,352,0.25,-5.17
1987,353,5.65,-2.10
1987,354,8.04,-0.01
1987,355,4.46,-1.66
1987,356,3.97,-0.36
1987,357,3.96,-0.46
1987,358,8.46,-0.81
1987,359,5.79,1.79
1987,360,0.73,-2.47
1987,361,1.29,-4.29
1987,362,0.06,-2.74
1987,363,-3.35,-8.27
1987,364,0.39,-14.17
1987,365,3.05,-6.25
1988,1,-5.00,-8.80
1988,2,-4.63,-12.32
1988,3,0.41,-8.33
1988,4,-2.85,-11.79
1988,5,-12.38,-18.11
1988,6,-9.03,-17.57
1988,7,-7.50,-17.81
1988,8,-4.80,-13.55
1988,9,-6.51,-12.08
1988,10,-7.31,-17.53
1988,11,0.47,-13.67
1988,12,5.23,-4.48
1988,13,-4.18,-10.38
1988,14,-7.63,-17.51
1988,15,-0.13,-13.16
1988,16,6.90,-3.40
1988,17,5.51,1.97
1988,18,4.66,-0.27
1988,19,6.08,-4.17
1988,20,8.12,-0.14
1988,21,-1.10,-5.05
1988,22,-1.73,-8.50
1988,23,1.33,-4.23
1988,24,2.47,-3.15
1988,25,-1.41,-4.95
1988,26,-4.06,-11.30
1988,27,-6.05,-17.94
1988,28,-5.26,-13.02
1988,29,5.16,-11.70
1988,30,8.90,2.13
1988,31,9.64,6.11
1988,32,2.47,-1.74
1988,33,-3.53,-6.33
1988,34,-3.01,-10.15
1988,35,-4.65,-9.63
1988,36,-8.73,-15.23
1988,37,-12.46,-17.78
1988,38,-5.62,-17.55
1988,39,-6.06,-16.05
1988,40,-3.41,-13.73
1988,41,-6.59,-13.58
1988,42,-3.76,-12.60
1988,43,-6.67,-10.84
1988,44,-5.82,-12.64
1988,45,4.56,-18.31
1988,46,3.19,-2.73
1988,47,-0.20,-9.99
1988,48,3.48,-4.02
1988,49,3.00,-8.34
1988,50,1.64,-7.21
1988,51,1.79,-7.74
1988,52,-0.84,-16.14
1988,53,8.56,-7.30
1988,54,1.13,-4.97
1988,55,-2.78,-8.01
1988,56,-4.51,-10.63
1988,57,2.64,-8.37
1988,58,-0.27,-4.95
1988,59,2.29,-10.11
1988,60,1.84,-2.86
1988,61,1.45,-11.27
1988,62,8.20,-6.07
1988,63,-2.25,-6.17
1988,64,-1.51,-9.51
1988,65,3.55,-8.07
1988,66,5.72,-5.10
1988,67,7.16,-1.12
1988,68,12.30,-1.19
1988,69,7.94,2.51
1988,70,4.10,-1.44
1988,71,9.33,-2.98
1988,72,7.71,0.14
1988,73,2.23,-2.55
1988,74,-3.16,-7.77
1988,75,-1.60,-11.09
1988,76,0.22,-5.18
1988,77,3.00,-7.15
1988,78,4.34,-2.74
1988,79,1.51,-5.75
1988,80,-3.45,-10.90
1988,81,-4.50,-10.19
1988,82,5.12,-11.19
1988,83,19.14,-1.47
1988,84,11.18,2.07
1988,85,13.19,4.38
1988,86,12.13,2.83
1988,87,3.61,-1.87
1988,88,6.42,-3.57
1988,89,18.09,1.80
1988,90,11.25,2.82
1988,91,9.73,-1.55
1988,92,13.40,2.19
1988,93,15.31,3.59
1988,94,17.14,8.30
1988,95,16.76,6.55
1988,96,20.97,5.40
1988,97,20.22,8.34
1988,98,4.91,2.56
1988,99,6.84,0.29
1988,100,9.11,-1.26
1988,101,12.29,-0.47
1988,102,11.35,0.54
1988,103,15.06,0.99
1988,104,18.21,1.12
1988,105,12.82,3.82
1988,106,3.20,-1.46
1988,107,8.33,-1.45
1988,108,18.99,1.77
1988,109,5.90,-0.60
1988,110,5.33,-3.00
1988,111,12.39,-0.39
1988,112,9.81,-0.93
1988,113,10.25,-1.30
1988,114,20.10,2.85
1988,115,10.69,2.28
1988,116,14.67,-1.08
1988,117,13.34,5.06
1988,118,10.62,4.43
1988,119,6.77,2.58
1988,120,9.99,3.20
1988,121,14.81,2.76
1988,122,17.72,1.05
1988,123,16.97,2.60
1988,124,15.69,5.84
1988,125,16.56,2.59
1988,126,16.14,6.80
1988,127,18.76,6.95
1988,128,19.06,2.52
1988,129,26.18,7.66
1988,130,22.33,13.48
1988,131,18.41,10.92
1988,132,15.49,5.74
1988,133,20.60,8.14
1988,134,18.07,10.30
1988,135,17.27,3.20
1988,136,28.00,6.94
1988,137,20.53,10.71
1988,138,14.07,6.08
1988,139,18.93,6.07
1988,140,17.20,10.56
1988,141,18.61,10.94
1988,142,22.58,11.62
1988,143,25.07,10.90
1988,144,20.36,11.65
1988,145,16.49,9.01
1988,146,13.10,3.23
1988,147,23.05,2.40
1988,148,27.38,13.68
1988,149,29.22,10.83
1988,150,31.49,13.24
1988,151,32.83,14.28
1988,152,32.02,15.07
1988,153,28.78,15.09
1988,154,16.77,7.94
1988,155,17.43,7.91
1988,156,23.43,6.22
1988,157,30.49,11.54
1988,158,33.27,14.20
1988,159,30.70,16.73
1988,160,17.79,9.13
1988,161,16.21,4.79
1988,162,19.56,5.74
1988,163,27.66,7.56
1988,164,31.24,13.12
1988,165,32.46,13.11
1988,166,34.54,16.64
1988,167,33.92,18.37
1988,168,20.99,12.87
1988,169,22.01,9.54
1988,170,28.51,9.54
1988,171,32.54,17.36
1988,172,34.63,19.06
1988,173,32.71,14.29
1988,174,34.27,20.83
1988,175,22.77,14.13
1988,176,27.07,9.51
1988,177,38.77,16.80
1988,178,21.33,12.90
1988,179,23.85,9.72
1988,180,23.34,10.20
1988,181,21.71,8.49
1988,182,18.46,8.40
1988,183,21.80,8.45
1988,184,26.26,7.77
1988,185,29.16,11.59
1988,186,31.88,11.23
1988,187,34.69,14.18
1988,188,36.64,16.35
1988,189,36.56,18.88
1988,190,36.56,21.37
1988,191,36.46,20.92
1988,192,31.83,20.10
1988,193,30.15,20.44
1988,194,26.82,16.60
1988,195,31.14,13.06
1988,196,34.93,21.80
1988,197,30.22,15.17
1988,198,35.91,21.65
1988,199,27.61,19.50
1988,200,28.51,17.51
1988,201,27.03,18.93
1988,202,24.44,15.71
1988,203,27.22,17.27
1988,204,27.45,16.87
1988,205,26.75,16.91
1988,206,27.95,14.48
1988,207,25.91,16.98
1988,208,26.83,15.66
1988,209,29.47,15.53
1988,210,32.94,17.88
1988,211,33.82,19.04
1988,212,31.51,21.35
1988,213,27.24,16.27
1988,214,32.66,16.62
1988,215,36.17,22.84
1988,216,34.55,22.39
1988,217,33.97,23.35
1988,218,32.40,22.48
1988,219,29.59,19.66
1988,220,27.76,16.33
1988,221,32.08,16.64
1988,222,30.96,22.53
1988,223,28.46,21.24
1988,224,32.37,20.54
1988,225,32.49,21.19
1988,226,33.88,22.10
1988,227,33.37,24.55
1988,228,30.50,20.99
1988,229,28.26,16.35
1988,230,34.00,20.58
1988,231,25.01,18.60
1988,232,25.27,12.50
1988,233,25.71,10.56
1988,234,23.87,12.04
1988,235,24.85,7.90
1988,236,19.07,14.43
1988,237,24.59,13.47
1988,238,25.99,14.14
1988,239,23.71,13.37
1988,240,24.60,11.51
1988,241,23.89,15.23
1988,242,23.26,12.07
1988,243,22.03,8.92
1988,244,25.38,10.83
1988,245,27.30,12.58
1988,246,28.10,15.28
1988,247,21.46,17.89
1988,248,22.55,15.87
1988,249,16.00,10.02
1988,250,17.30,5.58
1988,251,20.66,5.55
1988,252,22.83,8.27
1988,253,25.78,15.49
1988,254,25.87,9.43
1988,255,22.00,8.50
1988,256,23.99,11.85
1988,257,19.89,13.37
1988,258,23.67,7.95
1988,259,19.86,7.11
1988,260,22.19,8.20
1988,261,27.01,17.22
1988,262,28.61,16.88
1988,263,24.59,17.84
1988,264,18.40,12.86
1988,265,15.82,11.97
1988,266,18.74,11.21
1988,267,21.24,15.03
1988,268,20.14,6.12
1988,269,21.79,6.12
1988,270,20.80,7.87
1988,271,25.39,12.29
1988,272,16.58,9.19
1988,273,19.99,7.21
1988,274,25.79,10.26
1988,275,27.05,17.25
1988,276,16.70,11.24
1988,277,14.50,6.15
1988,278,13.53,2.55
1988,279,10.91,3.08
1988,280,12.33,2.56
1988,281,12.74,3.19
1988,282,15.11,2.17
1988,283,13.19,5.26
1988,284,15.44,5.67
1988,285,9.71,3.06
1988,286,6.19,-0.93
1988,287,8.53,0.75
1988,288,16.07,0.89
1988,289,18.51,7.86
1988,290,17.85,10.04
1988,291,16.31,11.36
1988,292,12.71,6.92
1988,293,10.65,2.84
1988,294,11.34,-1.46
1988,295,9.53,4.98
1988,296,9.36,4.73
1988,297,9.88,0.66
1988,298,6.39,2.70
1988,299,5.57,2.56
1988,300,5.80,1.14
1988,301,10.06,-1.37
1988,302,7.12,2.35
1988,303,5.48,-2.22
1988,304,4.08,-4.31
1988,305,7.82,-6.09
1988,306,6.31,1.76
1988,307,5.85,0.58
1988,308,11.99,-2.80
1988,309,16.57,6.17
1988,310,14.41,9.12
1988,311,4.53,0.26
1988,312,7.24,0.02
1988,313,6.78,3.39
1988,314,11.87,0.92
1988,315,12.98,4.08
1988,316,4.19,-0.07
1988,317,8.38,-1.36
1988,318,8.99,5.05
1988,319,13.88,4.31
1988,320,13.44,1.70
1988,321,17.58,5.59
1988,322,6.56,1.19
1988,323,7.78,-2.33
1988,324,7.65,1.63
1988,325,7.02,4.19
1988,326,5.06,1.59
1988,327,3.79,0.57
1988,328,4.66,-0.89
1988,329,7.97,-0.90
1988,330,11.90,0.80
1988,331,14.01,5.02
1988,332,11.85,5.73
1988,333,3.51,0.15
1988,334,4.71,-1.75
1988,335,4.48,0.78
1988,336,1.96,-2.02
1988,337,3.58,-4.53
1988,338,10.07,-0.39
1988,339,3.37,-5.42
1988,340,4.57,-0.71
1988,341,8.78,0.02
1988,342,5.77,0.28
1988,343,0.61,-3.76
1988,344,-2.82,-6.60
1988,345,-5.54,-9.48
1988,346,-7.79,-14.24
1988,347,-4.35,-19.68
1988,348,0.48,-8.33
1988,349,4.60,-5.07
1988,350,-2.81,-8.28
1988,351,-5.61,-13.29
1988,352,-4.80,-12.29
1988,353,-3.53,-12.44
1988,354,6.25,-7.81
1988,355,10.51,3.34
1988,356,3.33,-0.26
1988,357,5.79,-4.02
1988,358,8.14,-0.81
1988,359,2.90,-2.33
1988,360,-0.31,-4.21
1988,361,0.09,-7.90
1988,362,3.86,-3.95
1988,363,-0.93,-4.23
1988,364,-4.38,-6.98
1988,365,-0.53,-9.62
1989,1,1.39,-5.61
1989,2,0.35,-4.47
1989,3,-3.70,-8.86
1989,4,-6.59,-16.29
1989,5,-1.91,-14.15
1989,6,0.03,-6.10
1989,7,11.04,-2.76
1989,8,2.60,-6.58
1989,9,-3.83,-10.66
1989,10,2.91,-9.49
1989,11,3.76,-8.99
1989,12,6.00,-3.99
1989,13,-2.57,-6.61
1989,14,0.09,-6.86
1989,15,2.30,-2.82
1989,16,1.89,-3.03
1989,17,4.20,-2.12
1989,18,6.49,-1.05
1989,19,3.68,-0.17
1989,20,0.64,-7.21
1989,21,-2.53,-12.60
1989,22,4.64,-5.30
1989,23,7.57,-1.57
1989,24,5.10,-0.62
1989,25,5.28,-1.74
1989,26,6.44,-1.83
1989,27,2.02,-2.18
1989,28,8.91,-2.09
1989,29,4.86,1.10
1989,30,4.81,1.80
1989,31,12.02,-0.18
1989,32,5.65,-3.45
1989,33,-4.43,-6.82
1989,34,-4.53,-8.24
1989,35,-7.97,-11.31
1989,36,-6.20,-12.37
1989,37,-5.33,-11.58
1989,38,-6.13,-12.51
1989,39,-5.20,-11.85
1989,40,-8.35,-16.35
1989,41,-3.29,-12.88
1989,42,0.22,-7.46
1989,43,1.43,-6.22
1989,44,3.04,-4.77
1989,45,5.10,0.29
1989,46,2.01,-1.20
1989,47,-3.51,-8.83
1989,48,-4.35,-11.60
1989,49,-3.76,-13.16
1989,50,0.77,-9.15
1989,51,0.98,-2.17
1989,52,1.12,-0.97
1989,53,-1.59,-7.34
1989,54,-9.29,-16.54
1989,55,-6.35,-20.08
1989,56,-1.10,-13.71
1989,57,1.10,-3.45
1989,58,-1.65,-8.42
1989,59,0.98,-8.74
1989,60,-2.80,-9.32
1989,61,-5.04,-13.25
1989,62,-0.86,-9.52
1989,63,6.12,-4.81
1989,64,-1.51,-7.32
1989,65,-4.33,-9.14
1989,66,-6.68,-15.69
1989,67,-0.50,-14.28
1989,68,3.34,-8.47
1989,69,4.89,-4.96
1989,70,12.57,-2.39
1989,71,-0.06,-4.50
1989,72,5.23,-7.18
1989,73,14.05,-2.69
1989,74,7.70,-2.03
1989,75,6.71,-6.01
1989,76,2.03,-2.66
1989,77,-1.87,-5.04
1989,78,-0.61,-9.64
1989,79,1.31,-4.76
1989,80,-0.82,-8.72
1989,81,1.71,-8.37
1989,82,6.99,-4.94
1989,83,10.58,-0.71
1989,84,16.61,1.05
1989,85,13.53,0.38
1989,86,23.64,3.91
1989,87,20.34,11.56
1989,88,7.51,-0.13
1989,89,6.37,-0.64
1989,90,2.06,-0.33
1989,91,7.29,-1.99
1989,92,9.94,1.66
1989,93,10.18,3.71
1989,94,14.96,5.06
1989,95,8.93,3.62
1989,96,6.85,1.63
1989,97,6.73,-0.17
1989,98,7.66,-2.50
1989,99,2.43,-4.16
1989,100,1.90,-7.68
1989,101,5.62,-4.64
1989,102,5.60,-0.22
1989,103,7.82,-1.90
1989,104,13.42,0.20
1989,105,11.91,3.91
1989,106,16.42,1.16
1989,107,15.02,3.69
1989,108,5.88,-0.49
1989,109,13.07,-1.50
1989,110,17.42,-1.20
1989,111,10.89,3.52
1989,112,8.28,-1.91
1989,113,8.78,-3.78
1989,114,15.49,-3.30
1989,115,18.45,3.36
1989,116,16.07,5.75
1989,117,12.78,3.92
1989,118,10.98,3.40
1989,119,11.36,3.99
1989,120,17.77,4.86
1989,121,10.76,4.47
1989,122,12.60,3.30
1989,123,15.32,2.91
1989,124,19.14,4.76
1989,125,18.06,8.82
1989,126,10.23,1.49
1989,127,8.02,1.43
1989,128,14.32,3.08
1989,129,15.63,5.64
