Latitude: 39.9362979  Longitude: -120.9523743
X & Y on Lambert Conformal Conic: -1692591.85 -57976.89
Tile: 11550
Elevation: 1054 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,88,19.22,-0.83
1987,89,19.84,-3.19
1987,90,22.97,1.00
1987,91,23.91,0.50
1987,92,19.41,0.35
1987,93,13.41,4.66
1987,94,16.19,-0.31
1987,95,18.98,-0.10
1987,96,20.67,-1.53
1987,97,21.87,-0.02
1987,98,21.77,2.00
1987,99,24.44,3.30
1987,100,20.50,2.69
1987,101,20.11,5.52
1987,102,20.51,-2.59
1987,103,23.50,-1.36
1987,104,24.68,3.26
1987,105,26.09,1.96
1987,106,27.55,1.39
1987,107,21.91,1.04
1987,108,13.29,0.15
1987,109,17.28,-2.36
1987,110,24.08,-2.60
1987,111,25.04,-0.08
1987,112,25.69,1.67
1987,113,24.54,1.40
1987,114,24.87,0.14
1987,115,27.06,3.40
1987,116,28.64,7.11
1987,117,28.41,5.12
1987,118,25.25,5.48
1987,119,20.59,9.00
1987,120,19.26,4.23
1987,121,11.73,3.82
1987,122,18.22,0.43
1987,123,26.36,2.65
1987,124,28.14,2.84
1987,125,30.93,5.18
1987,126,31.64,5.56
1987,127,29.97,6.45
1987,128,28.34,9.83
1987,129,27.70,10.28
1987,130,29.79,7.19
1987,131,30.46,7.77
1987,132,29.73,8.65
1987,133,30.74,8.80
1987,134,31.61,7.85
1987,135,31.04,10.11
1987,136,27.16,12.27
1987,137,25.87,9.48
1987,138,24.23,4.07
1987,139,20.81,3.37
1987,140,20.21,4.45
1987,141,21.07,2.90
1987,142,22.44,1.34
1987,143,22.61,1.81
1987,144,20.96,2.69
1987,145,15.10,1.56
1987,146,14.35,6.20
1987,147,18.34,5.09
1987,148,21.40,2.85
1987,149,21.56,5.96
1987,150,21.66,5.33
1987,151,23.86,9.30
1987,152,29.75,2.21
1987,153,32.79,4.83
1987,154,33.93,8.06
1987,155,31.06,9.25
1987,156,28.62,7.13
1987,157,26.95,6.57
1987,158,27.42,12.09
1987,159,28.74,8.10
1987,160,29.34,7.17
1987,161,31.99,6.39
1987,162,31.05,6.53
1987,163,34.08,6.20
1987,164,35.24,7.56
1987,165,28.66,12.68
1987,166,21.69,7.82
1987,167,23.51,2.23
1987,168,24.68,2.97
1987,169,27.90,1.97
1987,170,28.79,4.92
1987,171,25.78,5.66
1987,172,25.45,7.87
1987,173,29.45,4.32
1987,174,32.23,4.85
1987,175,33.86,8.63
1987,176,37.64,9.69
1987,177,36.51,12.38
1987,178,34.82,11.63
1987,179,33.88,11.41
1987,180,32.69,10.11
1987,181,30.74,9.09
1987,182,31.36,12.44
1987,183,29.99,6.09
1987,184,28.45,6.87
1987,185,27.73,5.23
1987,186,29.06,6.00
1987,187,31.07,5.64
1987,188,32.14,9.74
1987,189,32.57,8.56
1987,190,33.15,9.72
1987,191,31.56,10.88
1987,192,32.31,9.99
1987,193,34.48,10.66
1987,194,37.10,12.47
1987,195,38.81,13.54
1987,196,36.04,14.96
1987,197,29.61,11.97
1987,198,19.74,5.57
1987,199,20.19,6.29
1987,200,24.23,2.65
1987,201,24.82,7.02
1987,202,22.24,9.49
1987,203,24.55,2.38
1987,204,26.23,4.63
1987,205,28.26,5.78
1987,206,29.05,5.06
1987,207,29.87,5.11
1987,208,30.84,5.29
1987,209,30.79,6.20
1987,210,29.98,6.02
1987,211,30.87,5.54
1987,212,32.77,5.59
1987,213,33.62,7.84
1987,214,36.14,8.44
1987,215,37.19,11.07
1987,216,36.66,12.29
1987,217,36.44,12.73
1987,218,34.68,10.81
1987,219,35.41,9.62
1987,220,35.53,10.67
1987,221,34.11,11.58
1987,222,31.26,9.36
1987,223,32.03,8.62
1987,224,34.42,8.59
1987,225,29.05,7.52
1987,226,25.95,10.02
1987,227,28.74,4.81
1987,228,31.77,7.24
1987,229,34.54,8.46
1987,230,34.45,9.09
1987,231,30.11,9.74
1987,232,29.32,6.49
1987,233,30.32,7.23
1987,234,29.55,8.94
1987,235,30.05,6.21
1987,236,32.51,6.06
1987,237,33.36,9.21
1987,238,33.16,10.88
1987,239,34.42,9.94
1987,240,34.84,9.00
1987,241,35.62,10.36
1987,242,34.37,13.39
1987,243,35.90,14.00
1987,244,34.37,12.24
1987,245,33.76,11.88
1987,246,32.33,10.85
1987,247,30.63,6.86
1987,248,28.35,7.45
1987,249,28.30,5.90
1987,250,28.51,6.45
1987,251,28.34,7.96
1987,252,31.52,8.67
1987,253,29.28,6.20
1987,254,28.39,4.33
1987,255,28.83,6.33
1987,256,26.64,5.24
1987,257,26.48,5.32
1987,258,26.10,4.01
1987,259,26.75,2.93
1987,260,28.80,3.59
1987,261,30.28,4.78
1987,262,31.19,4.22
1987,263,33.59,4.79
1987,264,34.52,6.23
1987,265,35.11,7.15
1987,266,32.19,7.43
1987,267,28.55,7.83
1987,268,27.55,5.50
1987,269,28.87,4.66
1987,270,29.60,2.95
1987,271,31.33,3.61
1987,272,32.38,5.25
1987,273,32.36,5.69
1987,274,32.98,6.72
1987,275,32.46,6.82
1987,276,32.55,6.16
1987,277,33.07,6.52
1987,278,32.82,7.10
1987,279,32.20,6.70
1987,280,29.05,6.50
1987,281,28.67,4.88
1987,282,28.48,5.03
1987,283,26.53,4.82
1987,284,23.34,4.55
1987,285,22.27,5.10
1987,286,25.11,3.72
1987,287,21.82,-0.18
1987,288,21.73,1.69
1987,289,24.49,3.06
1987,290,24.96,-0.39
1987,291,26.37,0.14
1987,292,25.82,1.02
1987,293,25.58,1.36
1987,294,23.49,2.03
1987,295,19.22,6.01
1987,296,16.59,8.83
1987,297,19.48,5.47
1987,298,22.40,2.72
1987,299,23.74,2.55
1987,300,22.25,4.58
1987,301,18.49,9.28
1987,302,19.19,7.20
1987,303,19.43,5.77
1987,304,17.01,4.30
1987,305,14.18,4.76
1987,306,12.87,3.76
1987,307,17.67,5.09
1987,308,21.04,3.91
1987,309,16.29,5.06
1987,310,12.10,7.25
1987,311,15.77,4.78
1987,312,16.99,1.22
1987,313,15.20,4.29
1987,314,16.44,0.73
1987,315,17.81,-0.30
1987,316,16.72,2.96
1987,317,12.09,7.00
1987,318,10.64,1.84
1987,319,10.72,-3.94
1987,320,12.63,2.83
1987,321,11.14,5.54
1987,322,15.33,2.51
1987,323,15.89,2.68
1987,324,12.91,2.75
1987,325,10.79,2.49
1987,326,11.70,-1.29
1987,327,12.27,-1.46
1987,328,12.32,-2.20
1987,329,9.43,-3.10
1987,330,9.99,-2.31
1987,331,10.07,-5.46
1987,332,9.72,-3.95
1987,333,11.74,-5.61
1987,334,6.48,1.51
1987,335,9.21,5.94
1987,336,10.07,6.19
1987,337,13.06,7.42
1987,338,11.08,5.58
1987,339,8.09,4.03
1987,340,8.31,3.55
1987,341,6.37,0.24
1987,342,4.35,-1.78
1987,343,9.34,0.40
1987,344,12.48,4.28
1987,345,8.70,0.05
1987,346,3.41,-2.95
1987,347,2.92,-4.43
1987,348,3.15,-6.25
1987,349,2.25,-3.12
1987,350,1.94,-2.00
1987,351,5.90,-3.51
1987,352,6.23,-6.34
1987,353,6.83,-4.50
1987,354,5.71,-7.39
1987,355,6.93,-2.19
1987,356,5.08,0.43
1987,357,1.31,-7.02
1987,358,1.36,-9.75
1987,359,4.78,-7.57
1987,360,5.70,-7.90
1987,361,2.69,-8.69
1987,362,2.34,-3.11
1987,363,2.51,-2.61
1987,364,1.40,-7.10
1987,365,2.48,-11.59
1988,1,1.16,-12.46
1988,2,1.74,-5.86
1988,3,2.23,-2.10
1988,4,4.13,0.11
1988,5,4.65,0.83
1988,6,5.93,-2.46
1988,7,4.45,-5.50
1988,8,3.86,-1.06
1988,9,6.96,1.53
1988,10,8.10,1.26
1988,11,6.04,-2.01
1988,12,4.46,-7.68
1988,13,7.66,-4.08
1988,14,10.20,1.56
1988,15,7.19,-1.75
1988,16,3.27,-2.37
1988,17,2.29,-3.33
1988,18,2.30,-11.79
1988,19,4.44,-9.94
1988,20,4.77,-8.54
1988,21,8.46,-7.76
1988,22,8.73,-5.29
1988,23,10.80,-4.19
1988,24,11.36,-5.07
1988,25,9.66,-6.50
1988,26,8.27,-5.65
1988,27,11.39,-2.90
1988,28,13.37,-3.61
1988,29,8.32,0.81
1988,30,6.54,-1.33
1988,31,4.83,-5.52
1988,32,4.24,-3.90
1988,33,5.82,-8.60
1988,34,7.69,-9.86
1988,35,9.75,-8.57
1988,36,9.97,-8.81
1988,37,9.98,-7.83
1988,38,12.22,-5.42
1988,39,15.26,-3.21
1988,40,14.38,-2.30
1988,41,14.74,0.03
1988,42,16.47,0.87
1988,43,16.34,-2.11
1988,44,14.79,-0.96
1988,45,15.37,-3.46
1988,46,16.10,-1.69
1988,47,11.59,-3.78
1988,48,13.49,-4.06
1988,49,10.57,-2.04
1988,50,14.35,-0.99
1988,51,17.51,-2.35
1988,52,17.63,-2.25
1988,53,18.03,-3.13
1988,54,17.22,-2.58
1988,55,17.89,-2.24
1988,56,18.61,-1.64
1988,57,19.22,0.16
1988,58,15.60,1.41
1988,59,15.30,3.92
1988,60,11.26,2.89
1988,61,8.11,2.04
1988,62,15.60,-0.67
1988,63,15.34,-0.78
1988,64,15.68,0.23
1988,65,15.54,0.53
1988,66,14.69,2.96
1988,67,15.90,-0.97
1988,68,18.94,-1.73
1988,69,12.89,0.17
1988,70,8.69,-3.94
1988,71,9.44,-4.24
1988,72,12.94,-5.65
1988,73,15.65,-4.80
1988,74,17.75,-3.59
1988,75,14.04,-0.86
1988,76,16.21,-3.89
1988,77,19.29,-3.51
1988,78,20.38,-2.00
1988,79,21.88,-0.62
1988,80,21.16,-0.92
1988,81,15.99,2.90
1988,82,17.18,0.75
1988,83,15.05,4.96
1988,84,19.40,-2.06
1988,85,23.66,0.14
1988,86,24.50,1.22
1988,87,17.51,0.45
1988,88,13.96,-1.57
1988,89,16.48,-2.81
1988,90,14.94,-1.58
1988,91,17.21,-0.74
1988,92,20.11,-1.62
1988,93,19.70,0.95
1988,94,15.54,4.87
1988,95,17.37,4.03
1988,96,22.94,-0.21
1988,97,23.23,2.78
1988,98,18.78,4.85
1988,99,16.86,-0.90
1988,100,22.24,1.21
1988,101,25.38,1.52
1988,102,27.45,3.46
1988,103,25.14,4.00
1988,104,19.21,6.16
1988,105,11.60,5.76
1988,106,16.78,4.77
1988,107,16.09,5.12
1988,108,16.23,7.43
1988,109,13.78,4.45
1988,110,9.89,3.36
1988,111,10.51,1.45
1988,112,11.45,1.06
1988,113,9.50,2.39
1988,114,14.42,-0.73
1988,115,15.02,0.45
1988,116,18.37,0.09
1988,117,21.87,1.92
1988,118,20.69,4.75
1988,119,18.24,6.78
1988,120,14.42,6.97
1988,121,10.52,0.11
1988,122,13.99,-2.54
1988,123,17.79,-1.57
1988,124,17.78,0.58
1988,125,15.85,1.21
1988,126,11.24,-1.22
1988,127,10.20,0.38
1988,128,9.50,2.44
1988,129,12.69,1.97
1988,130,18.83,0.95
1988,131,25.85,3.26
1988,132,29.66,5.16
1988,133,26.22,6.39
1988,134,20.65,2.08
1988,135,25.24,2.68
1988,136,26.56,4.90
1988,137,19.29,7.02
1988,138,17.38,4.34
1988,139,22.06,2.02
1988,140,25.15,3.70
1988,141,27.82,4.17
1988,142,29.77,7.68
1988,143,27.86,7.70
1988,144,27.57,4.83
1988,145,27.59,4.98
1988,146,25.71,5.57
1988,147,23.57,4.70
1988,148,21.74,4.95
1988,149,16.80,6.64
1988,150,10.52,2.43
1988,151,18.23,0.37
1988,152,19.75,2.73
1988,153,18.40,8.19
1988,154,24.64,6.76
1988,155,22.90,6.91
1988,156,19.10,5.42
1988,157,15.63,2.06
1988,158,13.01,0.96
1988,159,11.50,2.26
1988,160,16.03,1.07
1988,161,18.17,4.87
1988,162,23.65,5.21
1988,163,24.33,6.78
1988,164,27.25,6.61
1988,165,29.80,7.64
1988,166,30.86,9.29
1988,167,31.72,10.96
1988,168,28.46,12.89
1988,169,29.67,9.01
1988,170,33.43,10.82
1988,171,34.59,11.17
1988,172,34.03,13.82
1988,173,31.74,12.69
1988,174,33.24,13.18
1988,175,34.91,12.59
1988,176,36.48,15.06
1988,177,29.01,16.42
1988,178,28.28,12.73
1988,179,28.00,8.92
1988,180,27.50,8.09
1988,181,27.48,5.36
1988,182,30.35,8.11
1988,183,31.93,9.50
1988,184,31.94,10.92
1988,185,30.87,11.83
1988,186,26.76,10.16
1988,187,25.94,9.09
1988,188,28.43,6.31
1988,189,31.66,8.33
1988,190,33.24,10.55
1988,191,35.29,12.28
1988,192,34.22,14.09
1988,193,29.35,11.56
1988,194,29.88,10.16
1988,195,30.92,10.64
1988,196,30.76,11.50
1988,197,31.59,11.96
1988,198,35.54,11.60
1988,199,37.94,12.74
1988,200,38.47,12.36
1988,201,38.10,12.18
1988,202,38.95,12.64
1988,203,38.15,14.35
1988,204,37.89,14.68
1988,205,36.74,14.78
1988,206,34.68,17.05
1988,207,33.39,17.67
1988,208,32.17,16.37
1988,209,33.68,14.64
1988,210,34.85,12.44
1988,211,36.58,13.19
1988,212,35.86,15.32
1988,213,34.34,13.86
1988,214,33.53,13.06
1988,215,32.05,11.41
1988,216,31.27,9.81
1988,217,32.86,10.99
1988,218,30.53,15.36
1988,219,28.22,9.62
1988,220,29.11,7.87
1988,221,31.46,9.40
1988,222,32.99,10.87
1988,223,32.42,11.65
1988,224,31.21,12.20
1988,225,27.80,8.36
1988,226,26.44,6.82
1988,227,26.38,7.36
1988,228,25.75,6.78
1988,229,30.17,6.92
1988,230,30.78,7.41
1988,231,32.45,7.68
1988,232,35.20,9.28
1988,233,36.02,10.57
1988,234,33.28,11.00
1988,235,33.28,11.22
1988,236,33.49,13.19
1988,237,34.05,13.03
1988,238,35.85,11.38
1988,239,35.26,13.17
1988,240,35.40,12.27
1988,241,36.03,12.57
1988,242,36.25,13.49
1988,243,35.61,13.69
1988,244,35.05,11.75
1988,245,35.64,12.17
1988,246,36.15,13.51
1988,247,38.01,13.06
1988,248,37.73,12.39
1988,249,37.54,12.75
1988,250,34.95,11.70
1988,251,33.50,5.58
1988,252,33.54,7.79
1988,253,31.77,8.41
1988,254,28.98,7.67
1988,255,25.22,7.70
1988,256,24.22,8.78
1988,257,25.87,3.73
1988,258,27.99,3.63
1988,259,28.17,5.47
1988,260,26.69,6.23
1988,261,25.64,3.87
1988,262,24.84,4.15
1988,263,22.46,3.84
1988,264,20.24,6.10
1988,265,22.71,3.73
1988,266,25.20,2.87
1988,267,25.57,3.77
1988,268,25.89,3.78
1988,269,23.23,4.92
1988,270,24.06,3.00
1988,271,23.82,5.12
1988,272,27.39,3.85
1988,273,29.76,6.24
1988,274,30.85,6.27
1988,275,30.59,6.56
1988,276,29.13,4.96
1988,277,28.82,4.86
1988,278,26.92,4.73
1988,279,26.01,6.42
1988,280,26.34,4.52
1988,281,25.70,5.24
1988,282,27.79,4.85
1988,283,28.86,4.65
1988,284,26.88,5.30
1988,285,22.33,6.72
1988,286,21.12,2.77
1988,287,18.66,4.23
1988,288,20.29,2.43
1988,289,25.97,2.24
1988,290,28.79,5.36
1988,291,29.83,5.83
1988,292,29.55,5.36
1988,293,27.93,4.32
1988,294,27.14,4.31
1988,295,27.53,3.89
1988,296,27.18,4.00
1988,297,26.39,3.41
1988,298,26.63,3.13
1988,299,26.29,3.44
1988,300,26.24,2.51
1988,301,23.63,3.81
1988,302,19.95,1.76
1988,303,20.15,0.74
1988,304,22.59,0.26
1988,305,23.76,1.03
1988,306,19.58,5.69
1988,307,13.65,7.85
1988,308,14.64,6.90
1988,309,18.38,4.86
1988,310,20.75,2.66
1988,311,16.50,6.20
1988,312,13.72,2.15
1988,313,9.85,2.58
1988,314,9.77,-1.99
1988,315,10.00,2.59
1988,316,10.80,0.10
1988,317,9.47,4.99
1988,318,8.45,2.74
1988,319,7.25,-0.74
1988,320,7.01,0.14
1988,321,6.73,0.73
1988,322,6.29,-0.64
1988,323,6.57,-4.40
1988,324,9.73,-3.74
1988,325,11.01,-0.16
1988,326,8.41,-1.89
1988,327,9.17,1.75
1988,328,8.49,2.41
1988,329,4.98,-1.75
1988,330,4.39,-1.01
1988,331,7.05,-1.41
1988,332,9.13,-3.46
1988,333,9.34,-1.89
1988,334,12.19,-3.03
1988,335,12.55,-3.91
1988,336,12.03,-3.38
1988,337,10.18,-3.39
1988,338,10.92,-2.17
1988,339,10.91,-3.07
1988,340,12.04,-2.65
1988,341,13.39,-0.37
1988,342,11.64,-1.80
1988,343,11.89,0.53
1988,344,13.33,-0.09
1988,345,13.21,-0.69
1988,346,12.67,-2.43
1988,347,13.44,-1.66
1988,348,14.56,-1.73
1988,349,11.60,-3.06
1988,350,6.83,-1.74
1988,351,9.81,-2.59
1988,352,9.67,-4.44
1988,353,7.92,-3.32
1988,354,5.92,-1.03
1988,355,5.57,-0.72
1988,356,3.18,-4.07
1988,357,1.53,-1.37
1988,358,1.65,-8.44
1988,359,1.64,-3.18
1988,360,0.68,-5.40
1988,361,-0.55,-13.69
1988,362,-4.34,-15.43
1988,363,-0.05,-9.41
1988,364,-0.02,-12.47
1988,365,2.42,-7.91
1989,1,3.02,-8.37
1989,2,4.30,-6.35
1989,3,6.45,-3.42
1989,4,5.66,-4.42
1989,5,3.10,-2.92
1989,6,1.16,-9.37
1989,7,1.03,-7.04
1989,8,1.58,-10.46
1989,9,5.06,-2.70
1989,10,5.32,-0.63
1989,11,3.80,-7.48
1989,12,5.61,-7.96
1989,13,5.22,-9.37
1989,14,3.85,-5.99
1989,15,4.62,-8.24
1989,16,6.87,-5.99
1989,17,8.48,-7.37
1989,18,10.49,-5.71
1989,19,10.62,-4.53
1989,20,9.56,-4.61
1989,21,10.52,-4.39
1989,22,7.89,-0.49
1989,23,5.68,-0.40
1989,24,5.32,-5.69
1989,25,5.77,-6.72
1989,26,8.79,-6.02
1989,27,9.10,-7.13
1989,28,10.86,-6.76
1989,29,13.59,-4.14
1989,30,13.45,-2.81
1989,31,12.42,-3.38
1989,32,8.34,-0.62
1989,33,3.35,-4.30
1989,34,2.02,-5.31
1989,35,2.17,-12.79
1989,36,-1.79,-21.40
1989,37,-1.38,-20.45
1989,38,0.62,-20.43
1989,39,2.55,-17.53
1989,40,4.37,-7.96
1989,41,6.27,-5.76
1989,42,5.59,-3.06
1989,43,7.23,-8.35
1989,44,6.96,-10.21
1989,45,5.92,-12.21
1989,46,7.67,-9.18
1989,47,9.93,-2.27
1989,48,10.74,-1.75
1989,49,9.78,-0.74
1989,50,9.03,1.82
1989,51,10.79,-0.63
1989,52,10.66,0.70
1989,53,8.80,3.26
1989,54,14.20,1.13
1989,55,12.71,1.19
1989,56,14.45,0.65
1989,57,16.55,0.28
1989,58,16.46,-2.63
1989,59,14.96,-2.53
1989,60,12.15,-1.97
1989,61,6.08,1.08
1989,62,5.83,-7.26
1989,63,4.08,-5.55
1989,64,7.44,-0.13
1989,65,11.36,2.61
1989,66,12.48,4.75
1989,67,10.47,5.46
1989,68,11.79,6.38
1989,69,11.98,6.34
1989,70,14.08,5.63
1989,71,14.07,3.42
1989,72,9.95,0.61
1989,73,13.51,-2.61
1989,74,15.44,-1.19
1989,75,9.43,0.96
1989,76,9.37,-0.28
1989,77,7.68,0.95
1989,78,12.95,3.15
1989,79,15.82,-1.01
1989,80,16.43,1.40
1989,81,16.14,1.50
1989,82,14.47,1.33
1989,83,10.92,3.44
1989,84,9.38,2.41
1989,85,9.99,-1.56
1989,86,13.20,1.60
1989,87,13.15,4.04
1989,88,15.94,0.58
1989,89,17.62,-0.24
1989,90,14.67,5.59
1989,91,11.94,2.15
1989,92,13.74,4.36
1989,93,18.89,3.64
1989,94,22.40,-0.55
1989,95,26.64,0.97
1989,96,26.87,2.12
1989,97,27.30,4.12
1989,98,28.49,3.73
1989,99,28.85,3.44
1989,100,26.00,3.16
1989,101,25.03,2.02
1989,102,25.71,3.21
1989,103,25.97,1.87
1989,104,24.92,5.26
1989,105,24.63,3.66
1989,106,25.06,3.08
1989,107,26.35,3.92
1989,108,26.73,2.29
1989,109,24.91,3.32
1989,110,18.16,4.06
1989,111,14.47,4.34
1989,112,13.15,1.81
1989,113,9.11,0.60
1989,114,9.15,-1.78
1989,115,9.32,-0.78
1989,116,12.69,0.75
1989,117,16.73,-0.32
1989,118,19.93,-1.20
1989,119,20.70,-0.68
1989,120,18.95,5.65
1989,121,21.34,2.15
1989,122,22.84,1.43
1989,123,25.41,3.55
1989,124,28.40,5.15
1989,125,28.58,7.31
1989,126,28.44,6.77
1989,127,28.61,8.34
1989,128,26.89,9.46
1989,129,23.89,6.79
1989,130,16.12,6.01
1989,131,19.51,2.35
1989,132,19.21,1.46
1989,133,19.15,4.33
1989,134,20.65,2.53
1989,135,23.56,4.32
1989,136,25.70,3.01
1989,137,24.91,3.93
1989,138,19.81,6.54
1989,139,22.15,0.04
1989,140,22.81,0.83
1989,141,21.78,0.76
1989,142,19.93,1.52
1989,143,16.22,2.64
1989,144,16.34,0.12
1989,145,21.44,-1.27
1989,146,22.61,1.05
1989,147,21.22,2.74
1989,148,15.58,3.21
1989,149,17.11,2.53
1989,150,21.13,0.74
1989,151,25.99,1.82
1989,152,29.05,3.47
1989,153,31.39,6.56
1989,154,26.50,11.39
1989,155,21.91,10.39
1989,156,23.93,10.65
1989,157,26.87,10.42
1989,158,25.74,10.96
1989,159,27.86,8.93
1989,160,26.96,9.21
1989,161,27.53,9.44
1989,162,28.38,9.01
1989,163,28.75,8.29
1989,164,29.91,7.09
1989,165,30.16,8.06
1989,166,25.64,10.59
1989,167,26.74,9.09
1989,168,28.93,5.52
1989,169,29.49,6.40
1989,170,26.58,5.78
1989,171,26.12,4.74
1989,172,28.87,8.22
1989,173,31.85,6.54
1989,174,29.03,9.56
1989,175,29.37,7.19
1989,176,29.16,6.45
1989,177,28.98,7.25
1989,178,25.70,8.42
1989,179,22.48,7.02
1989,180,22.21,6.33
1989,181,23.30,9.84
1989,182,26.92,2.71
1989,183,29.17,3.09
1989,184,30.66,4.22
1989,185,30.96,5.21
1989,186,32.39,5.50
1989,187,34.66,5.98
1989,188,35.49,9.15
1989,189,33.09,9.75
1989,190,30.98,5.28
1989,191,29.94,6.37
1989,192,30.43,6.75
1989,193,30.74,7.45
1989,194,31.66,7.39
1989,195,31.75,6.53
1989,196,29.24,5.33
1989,197,29.28,6.05
1989,198,32.08,8.30
1989,199,34.41,9.85
1989,200,35.40,11.21
1989,201,34.29,11.62
1989,202,33.07,9.74
1989,203,32.63,8.07
1989,204,31.82,8.66
1989,205,32.16,9.85
1989,206,32.81,7.35
1989,207,31.42,8.64
1989,208,32.24,4.91
1989,209,31.61,5.67
1989,210,30.35,5.63
1989,211,28.98,6.95
1989,212,25.95,5.63
1989,213,26.57,3.56
1989,214,28.54,3.87
1989,215,30.03,5.29
1989,216,30.62,6.03
1989,217,31.83,6.73
1989,218,32.27,7.90
1989,219,29.96,12.35
1989,220,28.50,15.24
1989,221,29.95,11.63
1989,222,29.63,9.13
1989,223,29.20,7.56
1989,224,29.99,7.09
1989,225,32.16,4.61
1989,226,33.06,5.95
1989,227,32.24,6.29
1989,228,31.35,6.32
1989,229,29.28,6.32
1989,230,29.73,5.36
1989,231,30.45,6.87
1989,232,29.18,11.28
1989,233,28.84,8.97
1989,234,26.43,7.99
1989,235,22.34,7.24
1989,236,25.37,6.86
1989,237,27.08,5.16
1989,238,28.18,5.01
1989,239,30.08,4.33
1989,240,30.74,5.81
1989,241,27.72,5.29
1989,242,25.85,2.79
1989,243,28.08,3.20
1989,244,27.61,4.96
1989,245,28.70,3.89
1989,246,30.66,3.99
1989,247,31.14,4.91
1989,248,29.45,4.32
1989,249,27.48,6.97
1989,250,26.60,2.68
1989,251,28.87,3.67
1989,252,28.89,4.97
1989,253,27.74,5.57
1989,254,28.79,5.40
1989,255,28.73,3.65
1989,256,30.28,3.10
1989,257,30.66,4.94
1989,258,30.39,5.22
1989,259,21.54,8.24
1989,260,13.13,7.48
1989,261,17.07,5.00
1989,262,22.40,3.97
1989,263,24.90,4.15
1989,264,27.73,2.96
1989,265,28.90,4.40
1989,266,28.51,5.07
1989,267,28.13,5.12
1989,268,23.86,4.86
1989,269,23.11,3.44
1989,270,24.38,3.79
1989,271,26.42,4.68
1989,272,17.53,8.02
1989,273,19.94,3.43
1989,274,20.80,1.25
1989,275,15.70,2.92
1989,276,18.06,0.74
1989,277,20.63,-0.96
1989,278,21.83,-1.17
1989,279,22.75,0.29
1989,280,23.79,1.26
1989,281,24.93,3.70
1989,282,27.16,4.37
1989,283,25.36,3.45
1989,284,24.71,3.66
1989,285,25.46,3.72
1989,286,23.04,1.03
1989,287,23.17,2.74
1989,288,22.10,-0.28
1989,289,23.75,0.34
1989,290,24.81,0.46
1989,291,24.61,1.14
1989,292,23.40,3.98
1989,293,19.20,5.83
1989,294,13.34,7.40
1989,295,11.48,6.73
1989,296,10.05,4.69
1989,297,7.61,2.51
1989,298,8.92,0.81
1989,299,14.41,-1.51
1989,300,9.44,-0.60
1989,301,10.99,-2.06
1989,302,14.02,-1.42
1989,303,14.36,-5.54
1989,304,16.09,-2.59
1989,305,16.28,-0.92
1989,306,17.06,-1.61
1989,307,19.10,-0.84
1989,308,18.83,-0.42
1989,309,16.19,0.26
1989,310,13.75,-2.15
1989,311,14.27,-1.79
1989,312,15.79,-2.25
1989,313,18.13,-0.92
1989,314,18.82,0.37
1989,315,19.05,0.61
1989,316,17.82,0.43
1989,317,17.24,-0.46
1989,318,15.40,-2.09
1989,319,13.29,-0.30
1989,320,16.87,-1.16
1989,321,17.74,-0.17
1989,322,17.80,0.80
1989,323,17.21,-0.17
1989,324,16.88,-1.21
1989,325,16.53,-1.33
1989,326,15.24,-0.73
1989,327,12.17,-0.27
1989,328,9.10,3.35
1989,329,5.97,1.13
1989,330,4.95,-0.72
1989,331,7.11,-5.13
1989,332,7.94,-5.71
1989,333,7.96,-6.01
1989,334,8.69,-4.31
1989,335,11.06,-3.50
1989,336,10.81,-2.14
1989,337,11.06,-2.55
1989,338,13.11,-2.46
1989,339,13.43,-0.19
1989,340,13.13,-1.34
1989,341,10.52,-2.59
1989,342,11.56,-1.78
1989,343,13.18,-1.02
1989,344,10.27,-3.57
1989,345,8.72,-3.40
1989,346,8.21,-6.46
1989,347,10.84,-5.08
1989,348,12.83,-4.32
1989,349,12.36,-3.76
1989,350,12.63,-3.72
1989,351,11.63,-5.70
1989,352,10.97,-5.76
1989,353,9.25,-5.68
1989,354,8.80,-5.54
1989,355,10.60,-4.01
1989,356,11.09,-4.24
1989,357,11.96,-3.84
1989,358,12.34,-1.54
1989,359,13.21,-1.33
1989,360,11.34,-3.30
1989,361,9.97,-3.44
1989,362,9.24,-4.84
1989,363,9.91,-2.92
1989,364,13.46,-4.80
1989,365,12.08,-3.97
1990,1,5.64,-0.26
1990,2,3.86,-6.18
1990,3,5.11,-7.91
1990,4,4.60,-7.86
1990,5,7.75,-6.79
1990,6,9.00,-4.89
1990,7,7.45,0.09
1990,8,9.80,3.86
1990,9,13.05,0.87
1990,10,13.12,0.26
1990,11,13.45,-0.61
1990,12,9.19,-0.40
1990,13,6.74,0.44
1990,14,3.93,-0.05
1990,15,4.34,-2.82
1990,16,2.74,-0.98
1990,17,5.42,-5.21
1990,18,6.32,-5.48
1990,19,5.54,-7.62
1990,20,5.92,-7.95
1990,21,6.67,-6.90
1990,22,8.39,-6.08
1990,23,10.18,-5.71
1990,24,10.55,-5.11
