Latitude: 41.1303246  Longitude: -84.8633726
X & Y on Lambert Conformal Conic: 1206119.57 -35369.81
Tile: 11748
Elevation: 226 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1990,220,25.80,9.17
1990,221,27.59,11.21
1990,222,27.58,12.41
1990,223,27.05,13.68
1990,224,26.77,15.76
1990,225,22.81,15.04
1990,226,25.06,11.18
1990,227,26.91,11.80
1990,228,28.42,13.80
1990,229,27.57,16.01
1990,230,30.37,18.18
1990,231,30.21,19.84
1990,232,24.86,17.24
1990,233,23.29,18.09
1990,234,21.65,18.24
1990,235,23.19,17.41
1990,236,26.29,15.20
1990,237,28.59,15.11
1990,238,30.21,16.28
1990,239,31.76,17.76
1990,240,32.98,19.13
1990,241,28.28,17.35
1990,242,27.39,14.31
1990,243,28.64,14.61
1990,244,29.99,16.33
1990,245,29.88,18.27
1990,246,25.58,14.47
1990,247,28.66,14.66
1990,248,31.76,17.53
1990,249,33.62,20.44
1990,250,26.26,18.96
1990,251,25.45,14.74
1990,252,26.53,14.81
1990,253,27.00,16.18
1990,254,25.92,16.96
1990,255,27.46,16.81
1990,256,27.51,16.97
1990,257,24.92,16.96
1990,258,21.38,12.45
1990,259,16.96,10.02
1990,260,17.24,5.00
1990,261,16.65,6.42
1990,262,17.51,8.35
1990,263,21.22,7.67
1990,264,19.83,8.42
1990,265,18.79,8.05
1990,266,14.52,5.53
1990,267,18.05,3.79
1990,268,23.27,7.19
1990,269,25.03,9.17
1990,270,27.06,8.21
1990,271,25.51,9.87
1990,272,19.49,12.16
1990,273,19.60,8.89
1990,274,19.98,2.53
1990,275,21.28,4.28
1990,276,26.19,8.15
1990,277,22.10,10.78
1990,278,27.45,11.23
1990,279,28.15,12.53
1990,280,18.46,13.18
1990,281,14.36,9.59
1990,282,11.56,7.72
1990,283,13.37,6.74
1990,284,15.01,2.54
1990,285,14.44,2.97
1990,286,18.37,2.45
1990,287,20.19,3.57
1990,288,17.09,5.43
1990,289,19.88,5.65
1990,290,25.19,8.04
1990,291,10.81,4.68
1990,292,11.03,1.75
1990,293,17.09,1.92
1990,294,18.19,3.74
1990,295,13.03,5.45
1990,296,14.92,1.53
1990,297,15.77,2.10
1990,298,9.26,0.00
1990,299,10.28,-2.37
1990,300,16.39,-1.18
1990,301,9.84,0.48
1990,302,11.93,-2.96
1990,303,21.77,-0.14
1990,304,23.07,6.15
1990,305,22.98,6.86
1990,306,22.35,8.53
1990,307,22.37,9.56
1990,308,16.48,8.43
1990,309,14.57,4.27
1990,310,6.09,2.39
1990,311,5.79,0.86
1990,312,5.40,-4.22
1990,313,5.28,-2.36
1990,314,9.54,-0.96
1990,315,7.16,-3.97
1990,316,8.03,-3.42
1990,317,6.93,-4.15
1990,318,16.45,-2.02
1990,319,20.91,2.58
1990,320,15.69,6.32
1990,321,10.10,-0.57
1990,322,8.95,-2.66
1990,323,9.30,-2.18
1990,324,13.26,-1.27
1990,325,18.59,1.35
1990,326,12.78,3.33
1990,327,10.48,0.26
1990,328,9.97,0.31
1990,329,12.74,1.92
1990,330,17.54,2.85
1990,331,19.90,6.61
1990,332,11.08,2.65
1990,333,3.05,-3.31
1990,334,6.85,-2.85
1990,335,6.70,-1.13
1990,336,4.56,-0.64
1990,337,11.35,-1.01
1990,338,-0.85,-4.41
1990,339,2.62,-6.59
1990,340,3.29,-4.78
1990,341,3.62,-5.32
1990,342,6.71,-4.12
1990,343,10.44,-3.11
1990,344,9.33,-1.24
1990,345,11.97,-1.31
1990,346,13.69,0.69
1990,347,4.93,-0.75
1990,348,2.87,-6.57
1990,349,10.88,-3.43
1990,350,4.29,0.98
1990,351,8.11,1.62
1990,352,5.48,0.28
1990,353,2.05,-2.72
1990,354,7.27,-1.65
1990,355,12.37,1.57
1990,356,6.49,-0.23
1990,357,-4.93,-9.30
1990,358,-9.93,-19.71
1990,359,-4.58,-18.72
1990,360,-9.62,-18.17
1990,361,-3.67,-17.61
1990,362,7.98,-10.30
1990,363,13.65,-1.34
1990,364,4.46,-2.71
1990,365,-3.76,-9.00
1991,1,1.50,-9.55
1991,2,-1.29,-7.77
1991,3,-3.55,-8.70
1991,4,-1.49,-11.35
1991,5,1.49,-9.28
1991,6,0.65,-4.41
1991,7,-1.35,-7.62
1991,8,-0.17,-6.96
1991,9,0.70,-4.56
1991,10,-0.34,-4.31
1991,11,1.30,-3.30
1991,12,-0.88,-2.65
1991,13,0.68,-3.36
1991,14,3.37,-2.50
1991,15,7.91,-0.40
1991,16,4.16,0.33
1991,17,0.24,-3.50
1991,18,1.76,-4.59
1991,19,6.43,-3.04
1991,20,2.82,-3.50
1991,21,-6.07,-12.59
1991,22,-4.08,-17.70
1991,23,1.01,-14.97
1991,24,-6.03,-14.51
1991,25,-7.00,-15.73
1991,26,-5.88,-13.46
1991,27,-0.97,-12.34
1991,28,1.07,-12.42
1991,29,-0.84,-11.41
1991,30,-3.11,-10.12
1991,31,-5.09,-12.99
1991,32,3.31,-14.78
1991,33,6.37,-7.86
1991,34,10.21,-1.08
1991,35,12.93,0.82
1991,36,7.08,2.07
1991,37,2.83,0.27
1991,38,1.68,-0.68
1991,39,6.48,-1.12
1991,40,2.75,-1.37
1991,41,4.16,-3.22
1991,42,0.12,-7.31
1991,43,0.75,-10.05
1991,44,1.63,-7.60
1991,45,0.05,-5.02
1991,46,-5.90,-12.52
1991,47,-1.46,-16.95
1991,48,3.31,-10.57
1991,49,9.11,-1.12
1991,50,8.63,0.24
1991,51,6.55,-0.95
1991,52,12.18,0.18
1991,53,6.70,-0.92
1991,54,0.89,-7.41
1991,55,5.59,-6.30
1991,56,-0.36,-6.61
1991,57,-2.19,-8.89
1991,58,-0.22,-7.12
1991,59,10.68,-5.04
1991,60,15.80,0.74
1991,61,15.23,3.74
1991,62,-0.66,-4.19
1991,63,6.98,-4.95
1991,64,12.74,-3.27
1991,65,12.69,-1.55
1991,66,2.57,-4.36
1991,67,5.94,-6.99
1991,68,7.28,-4.19
1991,69,4.25,-2.08
1991,70,5.93,-5.09
1991,71,1.44,-5.40
1991,72,2.78,-4.75
1991,73,7.71,-3.85
1991,74,9.31,-4.98
1991,75,11.74,-4.18
1991,76,10.87,-1.90
1991,77,5.91,1.17
1991,78,11.85,1.37
1991,79,15.77,0.09
1991,80,22.83,4.07
1991,81,19.46,9.38
1991,82,16.47,7.46
1991,83,7.43,1.96
1991,84,16.47,0.84
1991,85,18.59,4.44
1991,86,21.82,8.22
1991,87,11.38,0.42
1991,88,4.75,-2.57
1991,89,4.43,-5.65
1991,90,8.00,-3.67
1991,91,8.74,-1.61
1991,92,9.67,-4.84
1991,93,16.91,-1.59
1991,94,17.79,2.97
1991,95,20.58,8.46
1991,96,24.78,10.84
1991,97,26.62,12.29
1991,98,22.24,13.78
1991,99,22.89,10.62
1991,100,9.19,0.97
1991,101,10.83,-2.43
1991,102,12.65,0.35
1991,103,11.33,3.54
1991,104,21.59,6.64
1991,105,17.09,9.59
1991,106,19.18,8.46
1991,107,17.32,7.06
1991,108,14.58,4.40
1991,109,9.67,4.81
1991,110,8.27,3.46
1991,111,8.30,3.13
1991,112,14.96,3.32
1991,113,16.06,3.89
1991,114,14.89,3.74
1991,115,18.20,3.75
1991,116,22.91,6.99
1991,117,22.52,11.07
1991,118,22.66,12.16
1991,119,24.82,13.59
1991,120,22.54,11.36
1991,121,16.49,8.77
1991,122,19.60,4.60
1991,123,17.73,3.77
1991,124,17.96,5.82
1991,125,18.51,7.60
1991,126,11.48,6.08
1991,127,18.28,4.43
1991,128,21.57,7.17
1991,129,24.25,8.79
1991,130,26.46,10.19
1991,131,29.67,12.73
1991,132,30.27,14.92
1991,133,30.53,16.49
1991,134,30.28,16.32
1991,135,31.57,12.84
1991,136,31.86,15.48
1991,137,28.44,14.56
1991,138,17.04,8.95
1991,139,22.20,9.69
1991,140,26.29,11.09
1991,141,29.18,12.20
1991,142,30.39,14.63
1991,143,27.46,17.31
1991,144,30.23,19.20
1991,145,28.36,20.28
1991,146,26.51,19.87
1991,147,29.62,19.22
1991,148,32.50,20.01
1991,149,31.95,20.12
1991,150,31.10,19.89
1991,151,30.64,18.57
1991,152,29.93,18.13
1991,153,28.97,19.21
1991,154,27.58,15.61
1991,155,23.71,11.84
1991,156,23.12,10.89
1991,157,25.09,10.78
1991,158,26.55,11.63
1991,159,28.43,13.19
1991,160,29.67,14.03
1991,161,29.20,15.89
1991,162,27.86,17.49
1991,163,29.30,15.37
1991,164,28.91,14.36
1991,165,32.30,16.87
1991,166,33.50,19.81
1991,167,26.58,18.81
1991,168,28.62,16.08
1991,169,30.04,16.10
1991,170,31.21,16.13
1991,171,32.56,17.20
1991,172,33.47,17.59
1991,173,26.27,17.49
1991,174,24.93,13.66
1991,175,27.71,15.02
1991,176,30.83,16.73
1991,177,30.95,18.00
1991,178,31.94,18.56
1991,179,31.22,19.26
1991,180,32.64,20.05
1991,181,34.80,21.10
1991,182,32.42,19.43
1991,183,30.72,19.20
1991,184,30.72,17.95
1991,185,29.47,18.86
1991,186,30.42,17.92
1991,187,33.57,19.78
1991,188,32.83,22.32
1991,189,30.38,18.76
1991,190,27.15,15.72
1991,191,29.26,15.81
1991,192,30.11,17.04
1991,193,28.04,18.81
1991,194,26.78,18.45
1991,195,28.16,15.17
1991,196,29.82,13.65
1991,197,31.03,14.97
1991,198,31.23,14.98
1991,199,32.60,17.99
1991,200,33.42,18.64
1991,201,33.87,20.25
1991,202,33.18,21.64
1991,203,35.18,22.48
1991,204,30.34,20.94
1991,205,26.59,14.15
1991,206,27.67,13.23
1991,207,26.83,13.32
1991,208,27.09,12.16
1991,209,26.99,13.95
1991,210,27.73,15.04
1991,211,25.89,13.14
1991,212,30.13,11.63
1991,213,33.23,15.65
1991,214,35.11,16.80
1991,215,27.12,19.49
1991,216,26.15,15.78
1991,217,24.68,13.48
1991,218,24.20,14.03
1991,219,28.46,15.03
1991,220,22.44,15.64
1991,221,25.15,15.70
1991,222,26.53,13.89
1991,223,27.81,13.21
1991,224,28.69,12.95
1991,225,28.98,13.36
1991,226,28.42,14.31
1991,227,29.54,14.24
1991,228,31.04,15.80
1991,229,26.78,17.61
1991,230,28.42,15.31
1991,231,22.45,15.36
1991,232,24.90,14.87
1991,233,26.50,12.93
1991,234,30.03,14.99
1991,235,28.24,15.02
1991,236,28.26,15.64
1991,237,31.79,15.61
1991,238,31.65,16.98
1991,239,31.47,18.14
1991,240,33.23,19.56
1991,241,33.83,20.43
1991,242,32.28,20.40
1991,243,29.25,18.47
1991,244,25.88,10.90
1991,245,29.82,10.68
1991,246,30.48,14.67
1991,247,25.10,15.60
1991,248,26.08,10.53
1991,249,28.50,11.10
1991,250,31.07,12.92
1991,251,31.50,14.77
1991,252,30.46,18.07
1991,253,28.67,18.34
1991,254,24.63,14.12
1991,255,23.26,13.98
1991,256,31.18,15.35
1991,257,31.78,17.54
1991,258,33.28,19.47
1991,259,29.59,19.48
1991,260,24.37,12.31
1991,261,18.90,10.97
1991,262,16.79,5.20
1991,263,14.53,1.71
1991,264,19.07,1.07
1991,265,21.67,3.65
1991,266,19.37,7.00
1991,267,15.21,3.27
1991,268,18.70,2.24
1991,269,14.96,2.95
1991,270,16.91,0.68
1991,271,17.89,0.57
1991,272,22.41,4.05
1991,273,29.05,6.41
1991,274,25.56,10.34
1991,275,28.03,12.59
1991,276,24.34,13.51
1991,277,25.65,13.81
1991,278,15.75,9.42
1991,279,8.36,2.20
1991,280,12.86,1.69
1991,281,21.52,3.79
1991,282,22.68,6.69
1991,283,18.43,9.39
1991,284,16.49,7.65
1991,285,14.77,4.22
1991,286,13.82,0.61
1991,287,13.74,3.05
1991,288,11.22,1.77
1991,289,13.68,-2.55
1991,290,20.74,-0.30
1991,291,21.49,4.40
1991,292,12.09,1.61
1991,293,13.78,-3.23
1991,294,17.46,-1.27
1991,295,24.20,3.08
1991,296,24.25,10.03
1991,297,23.97,13.55
1991,298,19.12,14.90
1991,299,20.74,15.64
1991,300,17.62,13.65
1991,301,14.66,9.62
1991,302,23.84,10.76
1991,303,18.25,10.55
1991,304,13.84,7.85
1991,305,13.76,5.29
1991,306,2.07,-2.63
1991,307,-3.59,-8.27
1991,308,-3.06,-9.11
1991,309,2.44,-8.66
1991,310,3.55,-6.55
1991,311,-1.87,-7.73
1991,312,0.46,-12.08
1991,313,2.98,-10.60
1991,314,6.50,-7.54
1991,315,9.11,-4.25
1991,316,3.85,-1.00
1991,317,11.44,0.17
1991,318,16.30,2.45
1991,319,11.51,4.71
1991,320,10.14,3.69
1991,321,9.81,-0.95
1991,322,16.03,1.73
1991,323,18.47,11.40
1991,324,15.53,10.04
1991,325,9.61,6.26
1991,326,8.18,5.42
1991,327,9.76,1.54
1991,328,-1.64,-5.78
1991,329,-2.92,-9.10
1991,330,1.13,-10.43
1991,331,5.03,-6.69
1991,332,10.76,1.08
1991,333,17.42,5.48
1991,334,15.67,5.29
1991,335,5.15,0.72
1991,336,1.98,-0.50
1991,337,-0.54,-5.61
1991,338,-7.40,-13.93
1991,339,3.65,-14.22
1991,340,5.96,-7.31
1991,341,11.90,-4.72
1991,342,15.91,6.07
1991,343,9.58,1.55
1991,344,6.89,-1.97
1991,345,7.86,-0.87
1991,346,14.87,0.34
1991,347,9.83,5.51
1991,348,4.75,-0.26
1991,349,0.30,-7.40
1991,350,1.01,-10.85
1991,351,3.32,-8.23
1991,352,-2.70,-9.20
1991,353,-0.45,-11.66
1991,354,3.72,-8.85
1991,355,3.78,-2.97
1991,356,2.66,-2.53
1991,357,3.49,-2.12
1991,358,3.78,-5.58
1991,359,4.24,-5.55
1991,360,5.82,-4.54
1991,361,5.36,-3.49
1991,362,2.31,-2.56
1991,363,2.44,-0.76
1991,364,0.48,-1.29
1991,365,-0.38,-2.28
1992,1,1.09,-2.51
1992,2,6.18,-1.31
1992,3,7.07,1.50
1992,4,3.71,1.66
1992,5,3.10,0.61
1992,6,3.02,0.44
1992,7,2.63,0.38
1992,8,6.56,0.26
1992,9,5.76,0.26
1992,10,2.46,-1.14
1992,11,6.27,-2.83
1992,12,4.68,-1.69
1992,13,5.55,-0.74
1992,14,-1.93,-7.68
1992,15,-5.93,-14.68
1992,16,-2.82,-21.26
1992,17,-0.56,-18.16
1992,18,-9.63,-17.17
1992,19,-2.04,-21.55
1992,20,-1.50,-15.28
1992,21,5.20,-7.09
1992,22,5.40,-4.49
1992,23,3.96,-3.88
1992,24,-3.63,-9.14
1992,25,-4.06,-11.52
1992,26,-1.23,-10.96
1992,27,3.30,-8.39
1992,28,2.41,-4.88
1992,29,0.93,-2.18
1992,30,4.15,-2.33
1992,31,1.57,-1.37
1992,32,0.52,-5.51
1992,33,5.58,-6.66
1992,34,8.33,-4.36
1992,35,4.42,-3.48
1992,36,1.68,-6.68
1992,37,6.97,-5.98
1992,38,1.89,-5.10
1992,39,-1.62,-6.87
1992,40,-3.18,-11.02
1992,41,4.46,-9.38
1992,42,2.87,-6.22
1992,43,-2.60,-9.30
1992,44,-0.03,-7.14
1992,45,4.19,-2.62
1992,46,12.53,-0.29
1992,47,2.94,-0.09
1992,48,5.87,0.63
1992,49,11.31,0.71
1992,50,5.52,1.05
1992,51,5.07,0.27
1992,52,6.63,-0.62
1992,53,11.61,0.54
1992,54,7.35,1.34
1992,55,4.70,-0.08
1992,56,4.98,-0.16
1992,57,4.55,-1.18
1992,58,10.61,-1.47
1992,59,9.78,-1.45
1992,60,3.98,-7.02
1992,61,17.88,-3.65
1992,62,17.77,0.85
1992,63,14.23,-0.29
1992,64,18.97,0.42
1992,65,15.15,3.32
1992,66,13.08,4.36
1992,67,16.21,5.84
1992,68,15.26,6.47
1992,69,15.51,4.84
1992,70,5.83,-2.77
1992,71,-3.52,-10.47
1992,72,-1.86,-10.72
1992,73,-0.55,-9.53
1992,74,1.11,-7.85
1992,75,0.24,-9.59
1992,76,5.61,-8.81
1992,77,11.52,-4.64
1992,78,2.18,-2.75
1992,79,5.55,-3.72
1992,80,5.76,-4.18
1992,81,4.36,-5.90
1992,82,2.52,-4.65
1992,83,5.84,-6.33
1992,84,13.67,-3.68
1992,85,7.98,0.47
1992,86,12.63,1.68
1992,87,8.62,-0.78
1992,88,9.81,-3.72
1992,89,5.56,-0.19
1992,90,5.80,0.21
1992,91,12.72,-1.84
1992,92,3.72,-2.10
1992,93,1.28,-4.72
1992,94,7.30,-4.39
1992,95,6.71,-2.14
1992,96,11.74,-3.40
1992,97,15.76,-0.74
1992,98,18.88,2.15
1992,99,16.87,1.39
1992,100,15.57,4.58
1992,101,16.20,5.77
1992,102,22.57,5.69
1992,103,9.80,1.70
1992,104,6.74,0.00
1992,105,7.84,0.37
1992,106,12.87,1.96
1992,107,24.64,4.03
1992,108,12.15,5.90
1992,109,15.97,6.46
1992,110,25.35,9.31
1992,111,24.71,13.08
1992,112,21.72,12.98
1992,113,10.97,5.22
1992,114,24.21,2.99
1992,115,16.06,5.93
1992,116,7.62,3.45
1992,117,11.66,3.36
1992,118,10.59,3.46
1992,119,14.18,0.38
1992,120,12.81,3.69
1992,121,18.84,6.53
1992,122,28.26,9.28
1992,123,25.09,10.91
1992,124,14.82,7.19
1992,125,12.40,3.62
1992,126,13.30,3.69
1992,127,15.67,2.27
1992,128,19.04,2.05
1992,129,19.99,4.47
1992,130,20.48,8.56
1992,131,25.52,7.64
1992,132,28.96,10.76
1992,133,27.73,14.01
1992,134,23.96,13.24
1992,135,14.76,7.71
1992,136,23.43,6.36
1992,137,28.82,9.94
1992,138,28.24,12.77
1992,139,18.83,11.46
1992,140,24.69,8.66
1992,141,27.41,10.72
1992,142,28.98,13.10
1992,143,29.97,14.74
1992,144,27.36,13.49
1992,145,12.19,5.59
1992,146,12.56,2.88
1992,147,13.37,5.15
1992,148,18.28,4.83
1992,149,20.84,4.52
1992,150,21.38,6.74
1992,151,14.89,10.06
1992,152,20.93,10.74
1992,153,24.06,9.09
1992,154,25.18,10.04
1992,155,25.51,11.49
1992,156,22.95,15.16
1992,157,24.61,16.10
1992,158,27.66,14.87
1992,159,24.22,14.90
1992,160,23.73,9.78
1992,161,22.72,11.41
1992,162,24.38,9.81
1992,163,26.76,9.54
1992,164,29.16,11.08
1992,165,30.05,14.69
1992,166,30.04,15.59
1992,167,24.37,14.05
1992,168,29.38,13.17
1992,169,33.59,15.39
1992,170,27.98,17.68
1992,171,19.75,14.31
1992,172,14.16,9.36
1992,173,17.64,5.95
1992,174,19.23,5.73
1992,175,23.44,10.03
1992,176,24.11,10.66
1992,177,25.07,11.89
1992,178,24.38,13.20
1992,179,23.40,10.27
1992,180,25.86,8.77
1992,181,28.28,11.58
1992,182,30.41,14.48
1992,183,30.89,17.70
1992,184,31.79,17.83
1992,185,24.50,17.57
1992,186,26.98,13.69
1992,187,26.58,15.67
1992,188,24.43,10.37
1992,189,23.75,12.02
1992,190,29.04,16.97
1992,191,29.57,19.94
1992,192,28.68,18.20
1992,193,28.42,18.05
1992,194,29.04,19.48
1992,195,29.86,20.68
1992,196,29.57,19.61
1992,197,21.24,17.33
1992,198,27.11,16.57
1992,199,26.51,17.35
1992,200,26.55,16.62
1992,201,27.70,15.22
1992,202,26.63,17.30
1992,203,24.17,14.01
1992,204,22.24,13.22
1992,205,26.70,15.73
1992,206,25.45,16.71
1992,207,25.57,14.81
1992,208,27.56,17.57
1992,209,26.24,14.97
1992,210,27.26,12.66
1992,211,27.83,15.52
1992,212,22.00,15.17
1992,213,20.13,13.10
1992,214,24.98,10.34
1992,215,25.46,12.57
1992,216,25.86,15.59
1992,217,23.42,12.61
1992,218,25.09,11.90
1992,219,25.25,12.02
1992,220,27.74,13.82
1992,221,29.04,16.16
1992,222,31.64,17.05
1992,223,33.06,20.09
1992,224,26.04,16.29
1992,225,24.84,12.57
1992,226,21.60,13.77
1992,227,21.53,13.05
1992,228,20.92,12.35
1992,229,23.79,9.54
1992,230,24.96,9.91
1992,231,25.34,10.96
1992,232,23.18,11.26
1992,233,24.16,9.11
1992,234,25.30,9.86
1992,235,26.90,12.31
1992,236,28.23,15.32
1992,237,27.97,17.97
1992,238,30.98,17.60
1992,239,30.45,18.04
1992,240,23.38,17.54
1992,241,19.98,11.90
1992,242,23.17,8.82
1992,243,23.70,11.74
1992,244,23.33,10.74
1992,245,24.77,10.23
1992,246,23.67,12.71
1992,247,27.18,14.49
1992,248,24.98,10.57
1992,249,25.07,12.26
1992,250,28.79,15.97
1992,251,27.14,18.20
1992,252,22.41,16.05
1992,253,25.10,12.40
1992,254,21.18,13.67
1992,255,20.61,8.52
1992,256,21.56,7.88
1992,257,23.80,8.91
1992,258,27.40,12.49
1992,259,29.56,14.82
1992,260,28.33,16.79
1992,261,28.56,17.04
1992,262,25.29,15.13
1992,263,18.74,6.93
1992,264,21.35,6.67
1992,265,23.16,11.95
1992,266,19.29,13.17
1992,267,15.03,3.78
1992,268,19.28,4.37
1992,269,21.85,5.58
1992,270,21.46,8.31
1992,271,20.52,10.20
1992,272,19.39,5.17
1992,273,14.74,2.14
1992,274,16.88,2.29
1992,275,21.67,4.27
1992,276,23.47,6.31
1992,277,25.80,8.63
1992,278,18.95,8.85
1992,279,17.53,4.28
1992,280,20.04,2.13
1992,281,22.11,3.65
1992,282,18.37,5.77
1992,283,13.92,7.88
1992,284,15.40,6.28
1992,285,14.63,4.85
1992,286,18.44,3.61
1992,287,16.45,3.19
1992,288,25.86,4.97
1992,289,19.35,13.07
1992,290,15.67,8.43
1992,291,10.66,0.24
1992,292,7.76,-0.51
1992,293,6.92,-3.12
1992,294,8.91,-0.96
1992,295,11.95,0.57
1992,296,18.05,1.00
1992,297,23.25,4.11
1992,298,18.01,7.62
1992,299,13.51,1.91
1992,300,17.00,3.01
1992,301,14.81,0.50
1992,302,16.20,0.68
1992,303,11.06,2.45
1992,304,8.18,3.13
1992,305,10.27,3.29
1992,306,13.15,3.63
1992,307,15.69,4.97
1992,308,16.01,3.52
1992,309,7.67,2.39
1992,310,2.89,0.32
1992,311,3.07,-1.11
1992,312,4.56,-1.58
1992,313,6.11,-0.53
1992,314,9.79,1.53
1992,315,10.55,4.61
1992,316,12.55,7.92
1992,317,14.33,5.58
1992,318,3.69,-1.43
1992,319,1.30,-3.72
1992,320,2.08,-3.99
1992,321,8.00,-4.06
1992,322,11.04,0.73
1992,323,6.57,1.83
1992,324,5.86,1.16
1992,325,16.58,2.12
1992,326,16.91,5.89
1992,327,9.67,6.67
1992,328,7.78,4.90
1992,329,5.31,3.46
1992,330,9.02,3.56
1992,331,6.00,1.49
1992,332,0.23,-1.25
1992,333,-0.12,-2.33
1992,334,5.34,-2.54
1992,335,3.11,-1.25
1992,336,1.06,-1.13
1992,337,3.60,-1.04
1992,338,1.29,-1.59
1992,339,2.64,-2.96
1992,340,-2.16,-7.83
1992,341,-1.38,-9.02
1992,342,0.04,-5.20
1992,343,-0.99,-3.76
1992,344,0.50,-4.41
1992,345,1.44,-2.78
1992,346,2.76,-0.19
1992,347,2.61,-0.88
1992,348,1.37,-1.37
1992,349,1.29,-3.83
1992,350,11.43,-2.10
1992,351,8.07,0.31
1992,352,2.14,-0.18
1992,353,2.54,-1.50
1992,354,6.72,-1.70
1992,355,-0.50,-6.18
1992,356,1.11,-9.00
1992,357,3.85,-6.32
1992,358,3.34,-4.76
1992,359,-3.36,-11.71
1992,360,1.51,-10.75
1992,361,-2.45,-11.96
1992,362,6.60,-11.26
1992,363,4.87,-3.59
1992,364,7.99,1.96
1992,365,13.96,4.55
1993,1,-3.31,-5.94
1993,2,2.40,-7.78
1993,3,12.66,-4.80
1993,4,12.81,2.85
1993,5,3.38,0.41
1993,6,1.18,-2.39
1993,7,1.10,-3.95
1993,8,-1.86,-4.39
1993,9,-2.18,-5.88
1993,10,-3.98,-7.27
1993,11,-2.34,-5.94
1993,12,1.80,-4.78
1993,13,1.60,-3.16
1993,14,-1.99,-5.13
1993,15,-2.79,-7.47
1993,16,-1.18,-10.22
1993,17,-0.48,-8.82
1993,18,-5.44,-13.65
1993,19,-2.40,-15.04
1993,20,2.88,-11.27
1993,21,5.92,-5.68
1993,22,2.31,-0.77
1993,23,6.40,-3.14
1993,24,2.85,-3.04
1993,25,-1.53,-8.29
1993,26,2.40,-9.58
1993,27,2.63,-5.43
1993,28,6.40,-2.79
1993,29,-1.91,-7.49
1993,30,3.08,-8.21
1993,31,7.57,-5.49
1993,32,-0.30,-6.87
1993,33,1.58,-10.75
1993,34,7.35,-8.41
1993,35,8.58,-5.48
1993,36,10.85,-4.89
1993,37,0.15,-6.66
1993,38,4.57,-8.86
1993,39,1.77,-7.06
1993,40,5.32,-5.10
1993,41,8.28,-3.73
1993,42,0.79,-2.88
1993,43,-0.19,-2.93
1993,44,0.07,-3.38
1993,45,0.44,-4.00
1993,46,-2.02,-4.94
1993,47,-1.42,-5.67
1993,48,-5.40,-12.11
1993,49,-12.76,-21.64
1993,50,-5.62,-20.98
1993,51,-0.32,-13.86
1993,52,0.93,-5.69
1993,53,-1.74,-5.25
1993,54,-5.01,-10.71
1993,55,-8.91,-18.71
1993,56,-6.81,-17.95
1993,57,-2.31,-16.20
1993,58,-2.39,-18.07
1993,59,-1.41,-16.32
1993,60,4.48,-10.14
1993,61,6.44,-4.17
1993,62,4.56,-0.23
1993,63,1.12,-0.58
1993,64,1.28,-3.36
1993,65,5.21,-9.05
1993,66,6.82,-6.72
1993,67,4.46,-0.87
1993,68,3.18,-1.08
1993,69,2.79,-2.32
1993,70,2.50,-7.61
1993,71,-1.04,-7.77
1993,72,-3.71,-9.36
1993,73,-4.56,-14.81
1993,74,5.19,-14.20
1993,75,4.12,-5.91
1993,76,-0.39,-4.98
1993,77,-2.56,-10.47
1993,78,1.74,-8.08
1993,79,3.65,-3.93
1993,80,4.80,0.10
1993,81,6.73,0.39
1993,82,7.21,1.00
1993,83,7.26,2.11
1993,84,7.41,1.63
1993,85,6.88,0.93
1993,86,11.32,-0.93
1993,87,15.80,1.98
1993,88,15.98,5.24
1993,89,15.90,5.90
1993,90,15.74,6.40
1993,91,4.15,0.87
1993,92,2.81,-2.18
1993,93,6.79,-3.20
1993,94,5.75,-4.86
1993,95,6.94,-1.06
1993,96,12.57,0.95
1993,97,16.45,3.55
1993,98,17.07,7.00
1993,99,13.37,7.18
1993,100,14.78,1.80
1993,101,15.23,2.98
1993,102,10.96,3.42
1993,103,13.33,3.33
1993,104,13.40,3.84
1993,105,21.59,5.60
1993,106,9.92,3.86
1993,107,11.24,0.08
1993,108,18.55,1.65
1993,109,17.16,6.25
1993,110,18.84,7.10
1993,111,11.28,0.54
1993,112,15.24,-1.30
1993,113,18.30,1.24
1993,114,18.17,5.74
1993,115,15.08,9.06
1993,116,12.90,4.55
1993,117,16.51,1.42
1993,118,22.81,5.48
1993,119,21.98,10.72
1993,120,22.43,9.17
1993,121,20.97,8.88
1993,122,24.00,10.54
1993,123,19.62,12.67
1993,124,21.66,14.61
1993,125,22.33,13.40
1993,126,26.33,10.00
1993,127,26.16,10.47
1993,128,27.52,10.04
1993,129,30.34,11.35
1993,130,30.35,12.96
1993,131,30.07,13.99
1993,132,27.15,12.01
1993,133,18.85,5.15
1993,134,23.63,4.75
1993,135,25.58,10.23
1993,136,17.98,8.36
1993,137,20.27,5.12
1993,138,20.25,8.04
1993,139,15.77,4.40
1993,140,16.73,3.76
1993,141,19.10,4.87
1993,142,23.83,4.22
1993,143,22.62,10.97
1993,144,22.98,12.94
1993,145,19.04,9.77
