Latitude: 41.2097196  Longitude: -73.1843214
X & Y on Lambert Conformal Conic: 2109029.46 205260.09
Tile: 11754
Elevation: 20 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,304,16.30,6.10
1987,305,16.05,2.60
1987,306,13.53,3.12
1987,307,16.38,7.26
1987,308,23.21,9.82
1987,309,19.84,9.51
1987,310,9.66,1.21
1987,311,12.29,0.44
1987,312,17.10,1.71
1987,313,16.68,7.55
1987,314,11.70,1.72
1987,315,1.95,-1.00
1987,316,6.35,-1.73
1987,317,11.62,1.35
1987,318,16.00,3.28
1987,319,13.72,1.40
1987,320,13.35,-0.19
1987,321,18.59,3.45
1987,322,19.55,11.37
1987,323,14.19,2.72
1987,324,10.22,3.16
1987,325,4.48,-6.78
1987,326,2.91,-7.78
1987,327,10.12,-6.22
1987,328,15.47,4.30
1987,329,12.02,4.76
1987,330,14.61,7.03
1987,331,6.64,0.92
1987,332,7.20,0.79
1987,333,10.23,3.55
1987,334,14.65,5.40
1987,335,11.32,2.81
1987,336,7.13,1.28
1987,337,5.93,-1.50
1987,338,4.29,1.90
1987,339,3.63,-0.47
1987,340,6.69,-0.42
1987,341,6.28,-4.31
1987,342,9.06,-3.55
1987,343,12.74,0.52
1987,344,13.96,5.18
1987,345,10.29,3.53
1987,346,9.23,0.65
1987,347,8.22,1.79
1987,348,7.88,-0.51
1987,349,6.76,0.04
1987,350,6.18,1.52
1987,351,4.05,-1.69
1987,352,2.61,-5.01
1987,353,6.36,-2.87
1987,354,7.24,-1.05
1987,355,7.60,0.71
1987,356,6.90,-1.80
1987,357,7.91,0.39
1987,358,7.90,-2.22
1987,359,11.19,4.31
1987,360,8.82,2.70
1987,361,4.60,-3.77
1987,362,3.49,-4.16
1987,363,-1.62,-7.81
1987,364,-5.71,-15.04
1987,365,2.71,-12.44
1988,1,5.29,-0.25
1988,2,3.52,-5.11
1988,3,-0.13,-9.92
1988,4,3.59,-4.85
1988,5,-1.10,-10.60
1988,6,-5.80,-14.34
1988,7,-7.00,-14.18
1988,8,-3.94,-11.06
1988,9,0.55,-6.63
1988,10,-1.41,-11.06
1988,11,-1.34,-18.14
1988,12,1.10,-12.28
1988,13,4.72,-5.79
1988,14,-3.74,-17.45
1988,15,-5.71,-19.26
1988,16,3.43,-15.08
1988,17,5.76,-4.63
1988,18,7.10,1.24
1988,19,8.57,0.31
1988,20,5.05,0.33
1988,21,8.81,1.24
1988,22,4.12,-2.90
1988,23,2.01,-8.43
1988,24,7.29,-5.85
1988,25,4.38,-2.67
1988,26,2.34,-2.26
1988,27,-1.16,-8.77
1988,28,-2.25,-12.40
1988,29,-0.74,-10.78
1988,30,6.75,-3.73
1988,31,12.33,-0.54
1988,32,12.92,1.01
1988,33,9.88,2.47
1988,34,3.08,-3.58
1988,35,0.87,-4.31
1988,36,-1.27,-9.78
1988,37,-3.70,-11.02
1988,38,-2.86,-13.26
1988,39,2.54,-7.67
1988,40,1.55,-8.26
1988,41,4.12,-3.35
1988,42,2.98,-6.20
1988,43,3.61,-0.93
1988,44,0.84,-6.17
1988,45,3.38,-5.85
1988,46,8.44,-4.46
1988,47,7.35,-1.46
1988,48,7.61,-3.20
1988,49,8.91,-2.03
1988,50,5.68,-3.97
1988,51,9.44,2.05
1988,52,6.02,-4.01
1988,53,5.80,-8.25
1988,54,13.69,0.83
1988,55,6.54,-2.07
1988,56,2.59,-6.60
1988,57,1.59,-7.46
1988,58,1.17,-2.61
1988,59,5.21,-4.73
1988,60,6.47,-5.63
1988,61,4.93,-4.52
1988,62,8.16,-8.74
1988,63,10.29,2.31
1988,64,4.53,-0.10
1988,65,5.45,-4.23
1988,66,7.98,-6.07
1988,67,13.83,-3.50
1988,68,11.71,-1.47
1988,69,12.80,0.00
1988,70,10.37,2.73
1988,71,9.16,-2.07
1988,72,10.69,-0.88
1988,73,16.21,5.04
1988,74,11.43,0.48
1988,75,5.31,-1.66
1988,76,6.78,-2.19
1988,77,9.46,-1.26
1988,78,7.24,-2.75
1988,79,8.79,-0.11
1988,80,6.25,-3.08
1988,81,2.48,-8.74
1988,82,4.92,-8.91
1988,83,8.97,-5.66
1988,84,19.68,3.51
1988,85,16.66,6.10
1988,86,14.56,8.66
1988,87,14.20,6.16
1988,88,12.92,2.19
1988,89,14.27,1.79
1988,90,12.83,1.81
1988,91,17.33,2.17
1988,92,13.22,4.18
1988,93,13.88,6.44
1988,94,11.75,6.44
1988,95,15.19,7.96
1988,96,20.42,6.21
1988,97,15.29,4.67
1988,98,10.70,4.87
1988,99,12.33,6.80
1988,100,17.33,7.08
1988,101,17.14,5.57
1988,102,12.55,5.52
1988,103,11.74,4.27
1988,104,10.46,-0.05
1988,105,10.22,2.07
1988,106,8.96,3.63
1988,107,9.62,2.72
1988,108,17.60,3.11
1988,109,15.48,3.98
1988,110,10.79,-0.35
1988,111,13.12,-0.02
1988,112,13.88,3.87
1988,113,14.80,1.80
1988,114,13.22,1.90
1988,115,14.72,6.14
1988,116,15.93,5.91
1988,117,16.13,2.98
1988,118,19.42,5.72
1988,119,17.71,9.34
1988,120,14.86,5.61
1988,121,15.52,6.16
1988,122,15.39,6.08
1988,123,13.55,6.61
1988,124,14.61,6.22
1988,125,20.16,5.98
1988,126,16.88,8.19
1988,127,15.54,11.08
1988,128,23.94,11.18
1988,129,20.65,7.35
1988,130,18.68,4.25
1988,131,18.03,8.66
1988,132,19.88,10.68
1988,133,21.22,8.20
1988,134,23.12,8.59
1988,135,22.31,10.79
1988,136,20.25,7.58
1988,137,21.18,9.47
1988,138,19.42,13.72
1988,139,16.71,13.57
1988,140,16.42,11.92
1988,141,22.31,12.45
1988,142,19.19,12.84
1988,143,21.41,14.19
1988,144,25.84,14.18
1988,145,28.23,16.62
1988,146,20.34,10.49
1988,147,20.86,8.40
1988,148,26.81,8.26
1988,149,28.04,13.12
1988,150,29.62,13.82
1988,151,26.97,14.17
1988,152,30.86,14.40
1988,153,29.05,15.44
1988,154,20.43,9.09
1988,155,18.12,8.67
1988,156,19.34,9.87
1988,157,27.68,10.73
1988,158,26.80,13.88
1988,159,25.39,13.17
1988,160,22.56,11.45
1988,161,20.39,10.70
1988,162,21.04,7.78
1988,163,25.38,11.24
1988,164,30.62,12.92
1988,165,32.89,14.76
1988,166,34.35,17.22
1988,167,34.61,18.07
1988,168,32.68,18.84
1988,169,25.44,17.48
1988,170,26.65,15.61
1988,171,28.69,16.89
1988,172,27.97,16.19
1988,173,33.69,19.88
1988,174,33.65,18.23
1988,175,31.01,20.13
1988,176,25.78,12.19
1988,177,24.39,13.69
1988,178,27.29,16.34
1988,179,26.17,12.22
1988,180,27.67,13.10
1988,181,25.86,14.26
1988,182,22.93,9.33
1988,183,21.31,8.90
1988,184,26.00,12.19
1988,185,29.23,12.86
1988,186,29.57,15.29
1988,187,28.45,16.56
1988,188,30.19,16.92
1988,189,31.34,18.90
1988,190,32.80,19.70
1988,191,29.99,20.33
1988,192,34.04,20.08
1988,193,34.83,20.59
1988,194,30.56,21.47
1988,195,31.13,20.13
1988,196,30.58,19.19
1988,197,31.67,21.09
1988,198,32.17,20.13
1988,199,32.57,23.31
1988,200,33.07,20.71
1988,201,30.87,19.81
1988,202,25.87,22.07
1988,203,27.20,20.58
1988,204,26.07,21.17
1988,205,26.54,19.95
1988,206,26.06,20.91
1988,207,28.24,18.46
1988,208,29.68,18.37
1988,209,28.44,20.23
1988,210,28.44,20.97
1988,211,31.83,19.03
1988,212,35.36,21.84
1988,213,33.06,23.40
1988,214,32.10,20.37
1988,215,30.92,21.22
1988,216,31.98,22.54
1988,217,31.64,22.78
1988,218,32.27,22.97
1988,219,31.42,22.57
1988,220,31.84,23.10
1988,221,31.24,20.58
1988,222,31.72,19.92
1988,223,31.90,22.96
1988,224,32.82,23.61
1988,225,33.83,24.80
1988,226,35.12,23.62
1988,227,34.09,24.77
1988,228,35.01,23.78
1988,229,32.53,21.05
1988,230,29.83,17.84
1988,231,27.82,18.94
1988,232,26.01,13.90
1988,233,25.32,13.72
1988,234,28.43,14.23
1988,235,26.07,10.80
1988,236,22.59,11.86
1988,237,20.48,15.09
1988,238,24.73,14.71
1988,239,28.95,18.18
1988,240,28.04,18.71
1988,241,28.27,21.65
1988,242,26.78,20.05
1988,243,23.86,16.69
1988,244,26.23,13.43
1988,245,25.48,13.10
1988,246,26.64,12.84
1988,247,26.38,14.40
1988,248,24.57,16.47
1988,249,25.65,15.89
1988,250,21.02,8.31
1988,251,22.29,7.94
1988,252,23.14,9.33
1988,253,24.44,15.33
1988,254,28.15,16.20
1988,255,25.58,12.43
1988,256,24.11,11.38
1988,257,25.02,15.36
1988,258,23.90,10.16
1988,259,20.60,11.03
1988,260,20.01,6.52
1988,261,20.99,9.69
1988,262,24.53,15.52
1988,263,27.50,15.95
1988,264,25.80,15.91
1988,265,24.61,18.11
1988,266,22.73,13.66
1988,267,25.91,14.40
1988,268,25.11,12.87
1988,269,21.71,13.18
1988,270,24.13,9.68
1988,271,22.13,10.13
1988,272,24.92,11.01
1988,273,20.22,5.57
1988,274,21.46,8.64
1988,275,25.67,13.93
1988,276,24.43,15.48
1988,277,21.30,12.88
1988,278,16.63,11.39
1988,279,16.69,7.52
1988,280,15.87,4.57
1988,281,12.62,4.97
1988,282,8.83,3.62
1988,283,13.80,0.44
1988,284,18.26,7.45
1988,285,17.84,10.83
1988,286,13.94,2.78
1988,287,11.25,2.36
1988,288,15.39,0.52
1988,289,18.68,4.58
1988,290,17.73,7.10
1988,291,21.12,9.23
1988,292,19.30,13.82
1988,293,15.70,6.35
1988,294,12.71,1.35
1988,295,12.12,0.45
1988,296,14.70,6.47
1988,297,14.26,5.83
1988,298,15.94,5.40
1988,299,13.48,2.94
1988,300,12.39,0.92
1988,301,11.96,0.43
1988,302,14.59,-0.07
1988,303,13.11,2.26
1988,304,10.86,0.58
1988,305,8.89,-3.30
1988,306,7.89,-0.33
1988,307,8.94,4.91
1988,308,12.74,4.45
1988,309,16.56,0.79
1988,310,17.35,8.27
1988,311,17.77,11.46
1988,312,13.03,6.32
1988,313,12.04,2.32
1988,314,13.14,4.04
1988,315,14.41,1.97
1988,316,14.79,4.75
1988,317,10.11,-0.23
1988,318,14.20,2.04
1988,319,15.11,4.48
1988,320,14.22,3.24
1988,321,15.40,2.04
1988,322,15.63,6.28
1988,323,10.80,1.12
1988,324,8.78,1.33
1988,325,12.61,5.27
1988,326,14.22,3.30
1988,327,9.38,-0.32
1988,328,9.38,-3.25
1988,329,7.31,-0.97
1988,330,10.56,-2.05
1988,331,14.79,-1.54
1988,332,14.74,3.82
1988,333,14.18,3.78
1988,334,9.60,0.98
1988,335,10.31,-1.73
1988,336,8.69,1.30
1988,337,5.32,-1.35
1988,338,10.58,-0.28
1988,339,8.59,-0.51
1988,340,5.80,-2.69
1988,341,8.94,-4.39
1988,342,14.43,0.80
1988,343,9.32,0.26
1988,344,2.66,-3.54
1988,345,1.19,-6.18
1988,346,-1.50,-10.04
1988,347,-4.87,-16.18
1988,348,-1.90,-12.66
1988,349,4.81,-3.53
1988,350,6.98,-2.74
1988,351,1.45,-9.25
1988,352,-4.12,-12.12
1988,353,-1.24,-12.28
1988,354,3.42,-9.58
1988,355,8.17,-4.00
1988,356,7.46,2.72
1988,357,5.21,-2.45
1988,358,4.72,-4.68
1988,359,7.74,-0.77
1988,360,10.82,3.43
1988,361,4.89,-3.50
1988,362,6.11,-4.98
1988,363,10.98,-0.24
1988,364,6.47,-1.66
1988,365,1.88,-5.83
1989,1,3.49,-2.69
1989,2,4.08,-1.12
1989,3,3.38,-2.49
1989,4,-1.62,-11.75
1989,5,-4.19,-13.60
1989,6,-4.03,-9.86
1989,7,1.95,-5.88
1989,8,8.79,-0.61
1989,9,7.03,-1.86
1989,10,2.29,-3.83
1989,11,4.05,-3.34
1989,12,7.47,-3.43
1989,13,6.25,-1.59
1989,14,3.87,-5.53
1989,15,9.67,0.92
1989,16,7.50,-1.94
1989,17,8.22,-4.07
1989,18,7.82,-1.80
1989,19,9.17,0.79
1989,20,9.21,-1.57
1989,21,3.26,-7.50
1989,22,3.98,-7.93
1989,23,7.67,-6.22
1989,24,14.47,-3.79
1989,25,8.31,-0.11
1989,26,6.36,-1.78
1989,27,7.42,0.30
1989,28,7.48,-1.88
1989,29,9.19,1.56
1989,30,8.34,2.09
1989,31,8.94,0.91
1989,32,16.79,2.25
1989,33,11.69,2.05
1989,34,3.26,-2.98
1989,35,-0.35,-5.91
1989,36,-1.57,-7.28
1989,37,2.51,-6.87
1989,38,1.87,-3.48
1989,39,1.60,-8.15
1989,40,-1.18,-9.22
1989,41,-1.89,-9.36
1989,42,5.16,-7.70
1989,43,5.32,-4.42
1989,44,4.73,-5.76
1989,45,10.11,-0.27
1989,46,8.25,0.94
1989,47,4.23,-1.61
1989,48,-0.74,-9.29
1989,49,-0.86,-8.15
1989,50,3.40,-5.84
1989,51,6.14,-2.69
1989,52,12.16,-1.36
1989,53,10.47,2.21
1989,54,4.04,-0.86
1989,55,-0.25,-7.08
1989,56,-1.21,-10.24
1989,57,1.62,-9.65
1989,58,4.19,-5.47
1989,59,3.21,-4.56
1989,60,4.74,-3.32
1989,61,4.46,-4.75
1989,62,5.62,-2.63
1989,63,4.28,-0.96
1989,64,5.64,-1.06
1989,65,4.92,-4.48
1989,66,-3.10,-11.69
1989,67,0.11,-10.33
1989,68,4.98,-7.25
1989,69,6.70,-3.74
1989,70,7.80,-4.24
1989,71,6.11,-0.87
1989,72,3.04,-7.28
1989,73,10.17,-2.29
1989,74,12.44,2.65
1989,75,11.94,2.89
1989,76,16.73,1.91
1989,77,20.34,5.59
1989,78,10.18,-1.69
1989,79,6.73,-4.38
1989,80,8.02,0.13
1989,81,5.91,-3.42
1989,82,6.76,-4.36
1989,83,5.35,1.15
1989,84,14.92,2.41
1989,85,17.15,5.17
1989,86,16.47,1.80
1989,87,24.53,5.94
1989,88,23.41,11.15
1989,89,13.99,3.40
1989,90,5.82,2.06
1989,91,9.69,2.54
1989,92,12.00,0.21
1989,93,10.93,3.34
1989,94,16.50,4.84
1989,95,18.66,8.75
1989,96,14.36,6.79
1989,97,13.08,3.39
1989,98,11.93,3.09
1989,99,9.93,3.55
1989,100,10.99,-0.26
1989,101,9.25,-0.67
1989,102,10.83,-1.14
1989,103,9.94,1.26
1989,104,11.98,0.75
1989,105,10.62,2.99
1989,106,10.84,5.98
1989,107,20.29,2.75
1989,108,21.63,8.90
1989,109,18.93,5.12
1989,110,16.98,2.39
1989,111,17.70,3.90
1989,112,13.82,2.43
1989,113,12.19,-1.53
1989,114,15.66,0.20
1989,115,18.82,2.91
1989,116,19.75,4.43
1989,117,21.68,7.12
1989,118,19.43,4.58
1989,119,16.78,8.07
1989,120,21.19,8.00
1989,121,17.05,8.62
1989,122,18.16,8.21
1989,123,17.46,7.46
1989,124,19.55,5.47
1989,125,17.17,7.37
1989,126,22.98,10.70
1989,127,18.37,10.39
1989,128,14.81,4.69
1989,129,17.77,4.36
1989,130,14.19,5.99
1989,131,13.23,6.55
1989,132,17.72,9.56
1989,133,19.35,9.19
1989,134,21.01,8.21
1989,135,20.17,9.67
1989,136,18.20,10.96
1989,137,25.12,13.24
1989,138,27.16,12.08
1989,139,25.10,11.70
1989,140,26.55,11.85
1989,141,26.59,14.15
1989,142,26.71,11.29
1989,143,25.20,11.25
1989,144,19.87,12.92
1989,145,25.84,13.02
1989,146,23.79,14.86
1989,147,23.04,14.69
1989,148,22.49,10.50
1989,149,25.35,8.41
1989,150,23.66,11.73
1989,151,26.68,15.48
1989,152,28.26,16.21
1989,153,30.30,17.23
1989,154,29.06,16.69
1989,155,28.92,17.31
1989,156,25.81,12.66
1989,157,23.80,16.15
1989,158,19.15,15.59
1989,159,22.73,16.03
1989,160,21.30,15.43
1989,161,26.77,13.96
1989,162,26.33,14.98
1989,163,26.53,11.83
1989,164,22.17,14.06
1989,165,18.27,13.66
1989,166,16.62,12.48
1989,167,24.65,14.46
1989,168,26.12,18.52
1989,169,27.17,17.38
1989,170,28.96,14.59
1989,171,27.50,16.13
1989,172,24.54,17.77
1989,173,28.18,18.80
1989,174,28.90,18.84
1989,175,26.13,17.41
1989,176,27.55,15.02
1989,177,30.66,17.19
1989,178,31.69,19.28
1989,179,28.76,20.30
1989,180,24.60,17.13
1989,181,25.97,13.48
1989,182,27.88,13.86
1989,183,31.00,17.01
1989,184,29.13,16.59
1989,185,25.92,17.39
1989,186,24.07,17.92
1989,187,27.08,18.36
1989,188,31.47,20.59
1989,189,30.16,18.60
1989,190,28.95,16.38
1989,191,30.49,18.64
1989,192,30.63,19.40
1989,193,27.72,16.21
1989,194,23.70,16.24
1989,195,27.21,16.84
1989,196,27.13,15.33
1989,197,25.34,14.74
1989,198,23.17,14.72
1989,199,25.72,15.94
1989,200,27.96,16.79
1989,201,25.00,17.44
1989,202,22.77,17.71
1989,203,27.66,18.77
1989,204,31.08,20.88
1989,205,30.75,18.56
1989,206,32.22,18.80
1989,207,33.34,21.67
1989,208,32.51,21.88
1989,209,30.38,19.92
1989,210,27.38,16.26
1989,211,27.76,15.84
1989,212,24.41,16.69
1989,213,26.43,17.75
1989,214,28.68,15.95
1989,215,30.34,18.39
1989,216,32.92,20.59
1989,217,34.49,24.59
1989,218,34.02,23.87
1989,219,28.18,18.39
1989,220,26.08,12.15
1989,221,24.99,11.58
1989,222,25.29,12.84
1989,223,21.57,13.92
1989,224,24.10,15.68
1989,225,25.95,21.28
1989,226,27.48,20.22
1989,227,27.10,20.89
1989,228,29.50,21.48
1989,229,28.16,19.42
1989,230,25.56,16.90
1989,231,24.52,19.65
1989,232,28.24,20.49
1989,233,29.33,20.02
1989,234,28.88,19.06
1989,235,31.02,19.51
1989,236,28.15,16.13
1989,237,25.08,12.23
1989,238,25.53,12.41
1989,239,24.46,11.79
1989,240,23.44,15.55
1989,241,23.74,18.59
1989,242,29.71,20.52
1989,243,27.69,15.44
1989,244,26.28,15.03
1989,245,27.37,17.82
1989,246,25.92,12.82
1989,247,24.12,12.35
1989,248,21.74,9.68
1989,249,22.59,9.99
1989,250,25.24,12.55
1989,251,26.73,12.26
1989,252,30.05,15.63
1989,253,33.47,20.24
1989,254,31.35,21.83
1989,255,28.21,18.71
1989,256,26.79,15.09
1989,257,26.54,19.05
1989,258,22.93,16.69
1989,259,20.63,14.47
1989,260,23.20,16.04
1989,261,20.65,15.11
1989,262,19.25,14.53
1989,263,25.45,17.39
1989,264,25.57,20.21
1989,265,26.41,21.66
1989,266,27.24,11.78
1989,267,17.55,7.03
1989,268,20.32,4.91
1989,269,19.69,12.90
1989,270,17.13,5.17
1989,271,17.85,2.78
1989,272,22.45,9.23
1989,273,21.55,11.55
1989,274,21.67,8.66
1989,275,20.31,12.15
1989,276,20.36,11.88
1989,277,15.36,5.75
1989,278,18.12,5.33
1989,279,21.62,9.09
1989,280,19.80,10.83
1989,281,15.73,7.02
1989,282,13.51,4.27
1989,283,15.57,0.80
1989,284,16.51,7.15
1989,285,18.96,3.76
1989,286,23.70,8.99
1989,287,23.41,8.40
1989,288,19.18,10.19
1989,289,20.91,12.86
1989,290,19.88,12.00
1989,291,14.29,5.97
1989,292,8.55,4.69
1989,293,20.35,7.15
1989,294,14.86,4.89
1989,295,13.46,4.91
1989,296,17.54,2.17
1989,297,18.68,2.98
1989,298,22.83,6.01
1989,299,22.69,5.88
1989,300,22.61,6.72
1989,301,24.85,12.15
1989,302,24.78,11.46
1989,303,22.36,7.76
1989,304,18.80,12.86
1989,305,16.96,9.88
1989,306,13.15,4.57
1989,307,9.80,4.35
1989,308,8.54,-1.47
1989,309,12.20,-0.64
1989,310,15.01,3.42
1989,311,14.84,4.63
1989,312,16.22,9.70
1989,313,17.13,9.00
1989,314,14.61,4.68
1989,315,13.02,3.53
1989,316,13.41,3.99
1989,317,11.92,0.59
1989,318,19.07,6.23
1989,319,18.07,12.84
1989,320,19.03,8.57
1989,321,9.45,1.49
1989,322,8.47,-1.85
1989,323,5.64,-2.91
1989,324,11.52,0.24
1989,325,9.21,-3.46
1989,326,1.84,-6.14
1989,327,-0.78,-6.29
1989,328,2.03,-9.90
1989,329,6.78,-6.33
1989,330,9.32,1.91
1989,331,8.84,-0.94
1989,332,13.58,3.20
1989,333,9.03,-4.30
1989,334,4.12,-9.11
1989,335,1.72,-7.14
1989,336,3.68,-11.48
1989,337,3.23,-7.80
1989,338,-1.96,-10.44
1989,339,0.05,-9.45
1989,340,6.54,-6.17
1989,341,4.82,-5.71
1989,342,-4.02,-8.60
1989,343,-2.22,-11.10
1989,344,0.40,-8.68
1989,345,3.39,-6.72
1989,346,0.87,-4.96
1989,347,-0.48,-7.30
1989,348,-2.58,-11.89
1989,349,0.25,-10.80
1989,350,1.34,-8.19
1989,351,-0.19,-8.39
1989,352,-1.72,-9.78
1989,353,-3.80,-13.53
1989,354,-1.37,-9.15
1989,355,-5.07,-12.01
1989,356,-8.08,-15.22
1989,357,-6.27,-15.52
1989,358,-5.66,-16.16
1989,359,-2.96,-13.74
1989,360,-0.38,-9.93
1989,361,-4.04,-15.13
1989,362,-0.48,-9.43
1989,363,-1.44,-8.87
1989,364,-1.84,-6.48
1989,365,6.43,-3.84
1990,1,7.15,-0.58
1990,2,5.58,-4.68
1990,3,7.86,-3.41
1990,4,6.33,-1.42
1990,5,8.00,0.43
1990,6,5.29,-2.34
1990,7,5.07,-6.45
1990,8,4.24,-2.45
1990,9,6.45,-1.89
1990,10,6.11,1.39
1990,11,5.29,0.82
1990,12,5.55,-1.39
1990,13,0.89,-5.60
1990,14,1.97,-6.52
1990,15,3.77,-2.02
1990,16,10.64,-2.54
1990,17,13.02,1.70
1990,18,15.91,4.91
1990,19,10.69,-0.43
1990,20,0.84,-4.63
1990,21,1.36,-1.11
1990,22,3.57,-2.87
1990,23,5.79,-2.05
1990,24,10.03,0.65
1990,25,9.17,2.60
1990,26,10.82,2.18
1990,27,6.55,-1.31
1990,28,11.62,-0.76
1990,29,7.37,0.24
1990,30,7.49,1.51
1990,31,7.97,-3.17
1990,32,9.43,-2.12
1990,33,10.00,3.85
1990,34,4.60,-1.74
1990,35,2.00,-2.28
1990,36,2.00,-6.57
1990,37,10.15,-3.95
1990,38,10.48,0.02
1990,39,11.60,-2.01
1990,40,14.55,0.88
1990,41,13.03,3.51
1990,42,7.64,-3.19
1990,43,5.92,-1.88
1990,44,9.26,-4.57
1990,45,12.82,3.42
1990,46,6.01,-0.41
1990,47,7.01,0.46
1990,48,10.92,-1.62
1990,49,5.43,-6.95
1990,50,12.33,-1.39
1990,51,6.55,-5.67
1990,52,7.53,-8.15
1990,53,12.25,-3.50
1990,54,16.06,6.79
1990,55,9.79,-1.27
1990,56,-0.58,-9.65
1990,57,-2.49,-15.25
1990,58,1.29,-13.11
1990,59,1.68,-4.87
1990,60,3.66,-8.62
1990,61,9.16,-1.26
1990,62,10.17,-0.31
1990,63,4.56,-5.38
1990,64,2.62,-7.15
1990,65,-0.42,-5.67
1990,66,0.45,-12.72
1990,67,5.27,-9.76
1990,68,9.03,-5.00
1990,69,9.18,-0.61
1990,70,16.23,2.75
1990,71,13.90,4.08
1990,72,28.01,2.21
1990,73,21.46,5.38
1990,74,22.51,4.60
1990,75,21.89,7.12
1990,76,20.01,11.90
1990,77,15.96,6.85
1990,78,13.63,0.34
1990,79,9.88,4.65
1990,80,11.35,2.23
1990,81,12.71,-1.10
1990,82,19.17,4.01
1990,83,5.78,-0.96
1990,84,8.25,-0.68
1990,85,13.10,-2.54
1990,86,6.46,-5.31
1990,87,9.81,-5.79
1990,88,8.73,-1.24
1990,89,4.71,0.38
1990,90,8.07,1.38
1990,91,7.80,3.94
1990,92,7.91,3.72
1990,93,6.87,4.53
1990,94,7.75,4.56
1990,95,12.42,3.62
1990,96,11.60,4.03
1990,97,9.38,-1.06
1990,98,9.33,-1.55
1990,99,14.01,-1.02
1990,100,15.48,5.72
1990,101,15.52,6.68
1990,102,10.47,-1.09
1990,103,11.16,-1.67
1990,104,13.03,1.16
1990,105,14.50,6.49
1990,106,17.77,3.24
1990,107,15.91,4.94
1990,108,10.88,1.20
1990,109,14.00,-0.89
1990,110,15.79,5.09
1990,111,15.14,9.37
1990,112,20.13,6.87
1990,113,24.62,6.34
1990,114,20.72,6.40
1990,115,15.63,7.16
1990,116,19.56,7.96
1990,117,31.47,8.78
1990,118,33.20,14.02
1990,119,22.71,10.38
1990,120,16.83,9.37
1990,121,25.09,10.62
1990,122,21.92,12.02
1990,123,19.18,6.42
1990,124,17.81,9.30
1990,125,14.31,8.91
1990,126,18.61,6.32
1990,127,19.14,7.10
1990,128,19.47,9.10
1990,129,23.02,9.54
1990,130,21.35,13.77
1990,131,15.85,7.96
1990,132,16.99,3.08
1990,133,18.11,10.29
1990,134,23.07,9.93
1990,135,22.70,9.74
1990,136,18.84,13.09
1990,137,15.34,12.41
1990,138,19.59,10.07
1990,139,20.82,10.06
1990,140,18.62,9.44
1990,141,13.07,6.28
1990,142,16.44,4.25
1990,143,16.46,5.04
1990,144,20.36,8.83
1990,145,23.58,7.32
1990,146,21.57,11.17
1990,147,22.79,11.16
1990,148,23.54,10.72
1990,149,18.55,11.31
1990,150,20.10,10.49
1990,151,24.72,6.44
1990,152,27.04,10.40
1990,153,28.20,14.62
1990,154,25.47,18.00
1990,155,24.72,15.07
1990,156,21.61,8.18
1990,157,22.16,8.39
1990,158,27.54,15.19
1990,159,25.25,13.46
1990,160,25.37,14.46
1990,161,26.83,17.44
1990,162,23.43,13.28
1990,163,25.94,11.02
1990,164,25.91,9.82
1990,165,22.58,14.58
1990,166,24.41,13.54
1990,167,26.51,15.84
1990,168,27.42,17.40
1990,169,25.80,16.97
1990,170,25.60,18.11
1990,171,26.38,16.61
1990,172,24.69,17.87
1990,173,31.00,16.32
1990,174,29.03,20.45
1990,175,27.55,17.82
1990,176,26.53,15.23
1990,177,28.21,14.34
1990,178,28.52,18.29
1990,179,29.32,18.63
1990,180,27.08,18.52
1990,181,29.06,19.93
1990,182,27.68,18.12
1990,183,24.81,16.14
1990,184,28.57,14.24
1990,185,32.71,20.39
1990,186,32.82,22.03
1990,187,27.67,16.75
1990,188,26.59,14.86
1990,189,26.76,14.31
1990,190,31.32,18.81
1990,191,30.04,21.12
1990,192,25.82,16.50
1990,193,18.97,14.71
1990,194,21.95,13.11
1990,195,23.90,16.59
1990,196,29.53,19.54
1990,197,30.10,19.68
1990,198,30.73,18.92
1990,199,32.54,20.09
1990,200,32.04,21.16
1990,201,32.03,20.98
1990,202,30.97,21.93
1990,203,28.02,22.29
1990,204,29.67,22.33
1990,205,26.76,20.62
1990,206,30.19,19.38
1990,207,28.96,19.91
1990,208,26.65,20.05
1990,209,27.48,20.19
1990,210,26.83,20.56
1990,211,26.72,19.61
1990,212,30.08,17.34
1990,213,28.36,17.71
1990,214,29.48,15.31
1990,215,30.93,17.60
1990,216,33.00,19.43
1990,217,28.95,21.45
1990,218,25.90,21.16
1990,219,25.46,21.51
1990,220,27.81,18.65
1990,221,27.77,18.29
1990,222,26.09,20.27
1990,223,27.77,21.15
1990,224,30.30,20.20
1990,225,29.54,20.07
1990,226,28.11,19.06
1990,227,27.61,17.23
1990,228,29.64,15.79
1990,229,30.86,18.98
1990,230,31.98,21.62
1990,231,28.73,16.02
1990,232,22.77,13.54
1990,233,21.89,14.31
1990,234,24.32,16.62
1990,235,22.44,16.68
1990,236,22.79,18.78
