Latitude: 50.1738294  Longitude: -97.1351477
X & Y on Lambert Conformal Conic: 196520.78 818411.3
Tile: 12642
Elevation: 230 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,269,22.10,2.63
1987,270,19.24,6.55
1987,271,18.55,10.33
1987,272,20.03,5.15
1987,273,15.52,-0.62
1987,274,14.34,5.44
1987,275,9.99,-2.58
1987,276,22.81,2.14
1987,277,21.07,5.87
1987,278,8.33,5.15
1987,279,8.38,0.10
1987,280,5.19,-2.11
1987,281,4.77,-0.92
1987,282,1.95,-3.07
1987,283,5.96,-6.15
1987,284,11.21,-2.97
1987,285,16.05,-1.59
1987,286,15.44,6.78
1987,287,9.15,-1.85
1987,288,11.77,-4.91
1987,289,12.02,2.25
1987,290,9.86,-3.39
1987,291,7.16,0.97
1987,292,4.63,-3.26
1987,293,3.34,-3.23
1987,294,1.23,-9.58
1987,295,3.63,-7.25
1987,296,0.88,-1.57
1987,297,0.33,-8.40
1987,298,6.85,-2.49
1987,299,10.29,3.45
1987,300,4.52,-1.21
1987,301,11.48,-3.83
1987,302,14.32,0.19
1987,303,4.20,-1.15
1987,304,13.75,-2.01
1987,305,12.51,2.13
1987,306,9.56,4.49
1987,307,8.75,1.84
1987,308,5.06,-1.67
1987,309,3.87,-8.60
1987,310,3.83,-9.64
1987,311,7.15,-4.41
1987,312,0.27,-9.02
1987,313,0.53,-8.65
1987,314,7.71,-8.36
1987,315,14.28,-2.96
1987,316,10.27,-0.88
1987,317,5.30,-4.41
1987,318,10.65,-4.95
1987,319,6.69,2.06
1987,320,1.30,-1.62
1987,321,-1.78,-6.69
1987,322,1.80,-9.83
1987,323,-4.78,-9.75
1987,324,-4.75,-14.31
1987,325,3.40,-7.45
1987,326,2.27,-5.39
1987,327,-5.54,-12.38
1987,328,-1.46,-11.98
1987,329,2.55,-4.86
1987,330,0.09,-3.37
1987,331,0.76,-2.58
1987,332,0.45,-1.58
1987,333,0.33,-2.06
1987,334,-2.90,-4.56
1987,335,-4.84,-6.41
1987,336,-3.48,-10.03
1987,337,-7.23,-15.51
1987,338,-1.35,-12.39
1987,339,0.19,-9.45
1987,340,1.32,-3.74
1987,341,2.18,-0.68
1987,342,2.78,-0.16
1987,343,1.18,-1.68
1987,344,1.58,-6.55
1987,345,-1.45,-4.42
1987,346,-4.69,-6.81
1987,347,-5.36,-8.49
1987,348,-6.39,-13.46
1987,349,-7.27,-13.63
1987,350,-11.75,-18.86
1987,351,-7.05,-20.04
1987,352,-6.80,-10.41
1987,353,-2.57,-9.97
1987,354,-5.52,-9.74
1987,355,-10.21,-20.74
1987,356,-2.88,-22.39
1987,357,-10.46,-17.23
1987,358,-13.33,-21.19
1987,359,-5.30,-22.50
1987,360,0.63,-14.57
1987,361,-4.62,-8.86
1987,362,-5.23,-9.49
1987,363,-4.67,-7.65
1987,364,-6.05,-15.07
1987,365,-19.35,-26.03
1988,1,-14.85,-26.01
1988,2,-11.20,-21.82
1988,3,-18.21,-25.44
1988,4,-27.03,-29.71
1988,5,-25.20,-32.05
1988,6,-18.79,-32.90
1988,7,-14.94,-24.41
1988,8,-21.01,-27.05
1988,9,-13.01,-28.47
1988,10,-16.27,-24.34
1988,11,-19.49,-28.68
1988,12,-18.00,-27.76
1988,13,-16.76,-32.82
1988,14,-11.37,-28.13
1988,15,-1.60,-21.21
1988,16,-0.05,-6.93
1988,17,-10.48,-16.81
1988,18,-7.21,-19.44
1988,19,-9.03,-14.65
1988,20,-11.88,-21.27
1988,21,-3.48,-21.26
1988,22,-16.81,-21.34
1988,23,-12.83,-22.97
1988,24,-14.66,-21.17
1988,25,-20.01,-30.51
1988,26,-16.11,-28.77
1988,27,-14.16,-23.97
1988,28,-6.52,-22.21
1988,29,-5.97,-12.05
1988,30,-13.02,-16.46
1988,31,-21.72,-26.84
1988,32,-23.67,-32.20
1988,33,-18.22,-32.19
1988,34,-22.44,-30.36
1988,35,-21.49,-32.24
1988,36,-19.55,-28.32
1988,37,-17.25,-27.42
1988,38,-19.34,-24.89
1988,39,-14.45,-27.06
1988,40,-23.48,-30.49
1988,41,-21.45,-31.76
1988,42,-18.29,-32.60
1988,43,-14.93,-25.20
1988,44,-6.90,-20.35
1988,45,-13.17,-20.21
1988,46,-8.02,-28.63
1988,47,-7.06,-13.95
1988,48,0.01,-18.53
1988,49,1.56,-8.90
1988,50,-0.43,-16.34
1988,51,-8.15,-28.52
1988,52,2.23,-17.64
1988,53,-11.81,-17.83
1988,54,-12.52,-20.31
1988,55,-11.20,-19.51
1988,56,1.38,-22.65
1988,57,0.53,-9.56
1988,58,4.66,-12.32
1988,59,5.81,-2.42
1988,60,-2.38,-13.34
1988,61,-3.39,-9.70
1988,62,-7.59,-18.02
1988,63,0.25,-16.57
1988,64,4.59,-14.46
1988,65,9.05,-1.44
1988,66,2.77,-1.94
1988,67,1.24,-4.09
1988,68,4.10,-6.17
1988,69,4.12,-4.52
1988,70,2.28,-0.31
1988,71,-5.04,-11.17
1988,72,-8.04,-16.76
1988,73,-7.47,-18.42
1988,74,-3.95,-17.31
1988,75,-2.01,-11.83
1988,76,4.86,-12.83
1988,77,-1.88,-6.86
1988,78,-0.82,-12.43
1988,79,-7.71,-12.14
1988,80,-4.66,-15.09
1988,81,2.21,-11.01
1988,82,5.03,-5.09
1988,83,10.87,-6.14
1988,84,4.46,-0.55
1988,85,0.79,-6.51
1988,86,-5.86,-12.40
1988,87,-0.27,-14.80
1988,88,2.45,-3.19
1988,89,-2.72,-7.97
1988,90,-2.63,-13.55
1988,91,2.77,-14.12
1988,92,12.94,-2.03
1988,93,16.26,0.79
1988,94,16.03,-0.13
1988,95,15.54,4.18
1988,96,12.99,-0.31
1988,97,17.18,-1.63
1988,98,13.73,-1.85
1988,99,17.44,4.06
1988,100,2.89,-3.24
1988,101,10.89,-4.88
1988,102,20.61,-4.59
1988,103,15.63,1.08
1988,104,3.94,-4.43
1988,105,6.31,-6.61
1988,106,11.69,-7.51
1988,107,19.92,-0.20
1988,108,3.22,-7.38
1988,109,5.21,-9.10
1988,110,8.72,-8.41
1988,111,5.90,-11.20
1988,112,5.28,-5.27
1988,113,6.45,-5.00
1988,114,8.83,-6.86
1988,115,12.19,2.19
1988,116,9.21,-0.15
1988,117,9.66,-5.49
1988,118,15.89,-5.19
1988,119,23.98,-0.22
1988,120,25.40,3.98
1988,121,25.82,10.57
1988,122,26.13,13.88
1988,123,27.41,11.58
1988,124,14.98,3.66
1988,125,9.54,-1.52
1988,126,14.77,-2.86
1988,127,22.65,2.51
1988,128,25.56,9.95
1988,129,12.03,6.67
1988,130,21.28,2.83
1988,131,15.04,0.30
1988,132,15.33,3.26
1988,133,10.95,1.69
1988,134,17.36,-4.83
1988,135,23.28,4.39
1988,136,10.91,3.54
1988,137,17.38,-3.12
1988,138,25.59,4.79
1988,139,29.45,12.98
1988,140,19.50,10.30
1988,141,15.29,8.99
1988,142,20.05,8.20
1988,143,25.20,5.56
1988,144,19.74,10.60
1988,145,23.14,3.99
1988,146,30.52,10.71
1988,147,24.98,5.33
1988,148,29.74,9.78
1988,149,27.88,13.75
1988,150,31.86,16.34
1988,151,32.11,18.62
1988,152,34.23,21.62
1988,153,32.80,19.75
1988,154,30.17,16.53
1988,155,31.47,14.79
1988,156,34.29,11.91
1988,157,35.28,19.37
1988,158,35.23,19.94
1988,159,36.51,18.75
1988,160,24.28,14.56
1988,161,26.16,7.71
1988,162,32.64,13.61
1988,163,36.66,16.85
1988,164,26.94,16.48
1988,165,25.12,11.12
1988,166,16.95,11.04
1988,167,17.48,10.48
1988,168,23.09,5.60
1988,169,32.46,13.63
1988,170,30.47,16.41
1988,171,29.40,15.93
1988,172,31.96,11.98
1988,173,29.77,18.78
1988,174,25.06,11.83
1988,175,26.06,13.35
1988,176,30.68,15.91
1988,177,26.17,13.44
1988,178,27.35,11.15
1988,179,31.44,15.67
1988,180,24.75,15.65
1988,181,25.11,9.90
1988,182,26.70,9.04
1988,183,26.73,12.60
1988,184,29.24,12.23
1988,185,32.56,15.83
1988,186,29.84,14.92
1988,187,27.73,18.65
1988,188,29.77,20.14
1988,189,26.10,18.54
1988,190,28.52,14.06
1988,191,22.91,13.98
1988,192,19.65,10.70
1988,193,23.08,8.01
1988,194,26.84,10.07
1988,195,26.18,14.93
1988,196,22.38,10.90
1988,197,25.09,14.92
1988,198,25.30,10.60
1988,199,26.08,10.43
1988,200,26.15,12.50
1988,201,26.27,10.74
1988,202,26.61,11.90
1988,203,28.75,12.37
1988,204,32.83,15.23
1988,205,27.00,17.88
1988,206,26.32,9.48
1988,207,30.46,15.28
1988,208,31.23,15.81
1988,209,33.85,15.53
1988,210,34.58,20.77
1988,211,29.26,15.57
1988,212,28.57,10.61
1988,213,27.64,15.55
1988,214,25.96,10.96
1988,215,26.04,13.24
1988,216,24.90,16.51
1988,217,26.14,11.33
1988,218,33.04,10.94
1988,219,37.63,14.37
1988,220,25.28,18.51
1988,221,24.30,7.14
1988,222,31.12,12.20
1988,223,34.45,15.12
1988,224,28.49,12.66
1988,225,27.16,14.85
1988,226,26.01,15.12
1988,227,30.42,14.24
1988,228,34.02,16.45
1988,229,29.99,17.41
1988,230,24.51,16.56
1988,231,26.43,12.14
1988,232,26.86,11.26
1988,233,26.45,13.75
1988,234,27.56,17.84
1988,235,27.61,12.49
1988,236,20.65,13.64
1988,237,26.32,10.92
1988,238,22.16,11.31
1988,239,22.10,7.88
1988,240,15.14,7.82
1988,241,17.14,9.76
1988,242,20.85,10.92
1988,243,24.28,8.22
1988,244,24.57,11.87
1988,245,26.42,8.11
1988,246,22.51,11.54
1988,247,26.33,10.68
1988,248,21.56,7.66
1988,249,18.68,3.98
1988,250,26.04,2.65
1988,251,26.69,13.03
1988,252,18.60,8.24
1988,253,18.58,8.31
1988,254,15.91,0.44
1988,255,11.80,8.84
1988,256,15.93,7.20
1988,257,20.58,8.20
1988,258,22.76,4.53
1988,259,23.01,8.78
1988,260,15.29,12.69
1988,261,21.43,8.67
1988,262,11.56,7.60
1988,263,10.21,6.16
1988,264,9.77,3.27
1988,265,12.08,5.66
1988,266,16.79,6.52
1988,267,16.57,2.86
1988,268,18.17,6.70
1988,269,12.88,2.24
1988,270,15.55,6.99
1988,271,9.96,4.60
1988,272,12.45,4.61
1988,273,17.04,2.93
1988,274,24.20,7.82
1988,275,13.73,4.98
1988,276,13.69,-0.37
1988,277,7.46,0.40
1988,278,8.77,-6.80
1988,279,12.04,-4.01
1988,280,19.10,-2.86
1988,281,20.01,3.14
1988,282,21.47,0.47
1988,283,21.64,3.26
1988,284,11.40,3.08
1988,285,10.09,-4.78
1988,286,13.10,-3.12
1988,287,18.45,3.30
1988,288,27.56,2.99
1988,289,18.67,9.79
1988,290,9.30,3.51
1988,291,9.75,-0.99
1988,292,9.26,0.63
1988,293,9.66,-3.09
1988,294,12.42,1.56
1988,295,6.89,-1.69
1988,296,7.87,-1.84
1988,297,0.86,-1.85
1988,298,1.95,-5.19
1988,299,-0.21,-3.49
1988,300,2.36,-7.58
1988,301,-1.33,-4.82
1988,302,-5.50,-11.82
1988,303,-4.90,-18.62
1988,304,0.60,-13.76
1988,305,2.49,-3.96
1988,306,3.90,-4.43
1988,307,6.56,0.31
1988,308,5.80,-5.25
1988,309,4.33,0.37
1988,310,1.86,-3.06
1988,311,3.54,-6.29
1988,312,3.80,-1.76
1988,313,6.07,-1.11
1988,314,1.51,-6.40
1988,315,0.51,-4.14
1988,316,4.00,-6.64
1988,317,3.79,-1.28
1988,318,-0.12,-4.57
1988,319,-1.63,-5.10
1988,320,-0.86,-3.41
1988,321,-4.15,-6.08
1988,322,-5.27,-8.99
1988,323,-7.33,-12.01
1988,324,-7.06,-15.66
1988,325,-6.35,-10.32
1988,326,-6.34,-10.22
1988,327,-3.12,-7.31
1988,328,1.33,-5.41
1988,329,1.57,-0.90
1988,330,0.74,-3.99
1988,331,-5.83,-14.23
1988,332,-11.54,-16.24
1988,333,-10.30,-22.69
1988,334,-6.13,-15.25
1988,335,-8.51,-16.90
1988,336,-0.16,-14.66
1988,337,4.23,-8.71
1988,338,-3.54,-10.07
1988,339,-0.51,-9.82
1988,340,3.18,-5.79
1988,341,1.61,-7.76
1988,342,-8.92,-15.90
1988,343,-14.91,-20.62
1988,344,-18.23,-25.45
1988,345,-19.93,-28.51
1988,346,-1.98,-27.25
1988,347,1.63,-13.88
1988,348,-2.17,-7.76
1988,349,-16.49,-21.26
1988,350,-10.34,-26.42
1988,351,-7.44,-16.09
1988,352,-5.04,-18.84
1988,353,-3.79,-13.17
1988,354,-5.44,-8.90
1988,355,-9.52,-13.88
1988,356,-1.48,-18.78
1988,357,-3.13,-6.85
1988,358,-7.75,-13.26
1988,359,-15.89,-19.17
1988,360,-18.74,-26.34
1988,361,-14.37,-29.50
1988,362,-15.05,-19.60
1988,363,-20.86,-30.51
1988,364,-15.56,-31.79
1988,365,-19.11,-24.32
1989,1,-19.42,-26.69
1989,2,-17.19,-33.11
1989,3,-11.20,-28.16
1989,4,-8.21,-24.97
1989,5,-10.63,-20.17
1989,6,-13.58,-19.49
1989,7,-18.73,-21.02
1989,8,-24.54,-29.63
1989,9,-23.65,-34.34
1989,10,-22.32,-34.97
1989,11,-15.08,-32.81
1989,12,-12.73,-23.62
1989,13,-3.95,-23.77
1989,14,-3.18,-11.02
1989,15,-11.86,-22.24
1989,16,-6.83,-20.00
1989,17,-9.17,-20.35
1989,18,-6.47,-16.36
1989,19,-6.71,-16.83
1989,20,-6.55,-28.05
1989,21,-2.03,-12.93
1989,22,-8.48,-14.63
1989,23,-12.46,-19.77
1989,24,-11.23,-28.44
1989,25,-8.95,-19.15
1989,26,-2.97,-23.83
1989,27,1.92,-12.72
1989,28,-0.06,-8.98
1989,29,1.26,-8.69
1989,30,1.42,-7.29
1989,31,-19.59,-24.01
1989,32,-28.40,-34.91
1989,33,-27.78,-34.93
1989,34,-26.97,-37.61
1989,35,-21.17,-32.72
1989,36,-11.91,-26.71
1989,37,-8.30,-16.10
1989,38,-9.02,-20.89
1989,39,-13.61,-27.17
1989,40,-7.02,-23.52
1989,41,-2.27,-17.20
1989,42,-1.22,-10.57
1989,43,-2.07,-13.13
1989,44,-8.76,-14.03
1989,45,-13.10,-23.85
1989,46,-22.26,-34.07
1989,47,-21.35,-33.78
1989,48,-19.47,-32.24
1989,49,-13.33,-28.40
1989,50,-9.64,-20.30
1989,51,-10.95,-24.46
1989,52,-11.10,-18.23
1989,53,-15.05,-29.20
1989,54,-5.15,-22.16
1989,55,0.12,-9.68
1989,56,-9.19,-14.40
1989,57,-14.50,-22.39
1989,58,-12.24,-25.15
1989,59,-16.07,-22.12
1989,60,-20.68,-31.52
1989,61,-20.18,-30.66
1989,62,-16.24,-30.92
1989,63,-10.30,-22.01
1989,64,-9.17,-25.39
1989,65,-5.49,-22.77
1989,66,-1.80,-11.62
1989,67,-1.39,-8.45
1989,68,1.40,-11.64
1989,69,4.06,-0.37
1989,70,-0.53,-5.73
1989,71,-2.07,-8.31
1989,72,-4.51,-9.04
1989,73,-12.08,-18.13
1989,74,-9.85,-25.30
1989,75,-13.72,-22.23
1989,76,-11.65,-25.04
1989,77,-10.01,-25.63
1989,78,-4.92,-18.86
1989,79,-7.70,-19.77
1989,80,-5.53,-20.41
1989,81,-1.66,-17.94
1989,82,-3.28,-12.02
1989,83,1.15,-12.05
1989,84,2.49,-9.21
1989,85,3.70,-1.39
1989,86,-1.60,-4.62
1989,87,-1.23,-6.07
1989,88,-1.37,-4.95
1989,89,-2.05,-8.08
1989,90,0.30,-15.99
1989,91,4.38,-4.14
1989,92,6.31,-3.42
1989,93,5.33,-2.93
1989,94,7.52,-3.97
1989,95,3.89,-2.96
1989,96,2.86,-5.57
1989,97,0.65,-4.64
1989,98,-4.68,-12.36
1989,99,-0.49,-11.55
1989,100,3.64,-8.04
1989,101,-0.03,-7.86
1989,102,3.61,-8.38
1989,103,9.38,-2.50
1989,104,7.33,-1.02
1989,105,11.05,-1.64
1989,106,3.74,-5.10
1989,107,4.50,-9.99
1989,108,6.66,-2.51
1989,109,12.54,-5.00
1989,110,12.20,0.56
1989,111,18.02,-0.89
1989,112,20.67,6.87
1989,113,19.08,6.62
1989,114,10.26,4.42
1989,115,13.45,-1.15
1989,116,8.26,-0.63
1989,117,10.74,-1.88
1989,118,14.02,-2.62
1989,119,11.43,-0.10
1989,120,10.76,1.68
1989,121,15.95,-1.84
1989,122,19.66,-0.27
1989,123,18.78,2.18
1989,124,19.05,1.89
1989,125,2.48,-7.51
1989,126,14.00,-9.04
1989,127,22.93,5.24
1989,128,19.79,6.76
1989,129,24.29,1.74
1989,130,26.02,4.11
1989,131,27.72,11.63
1989,132,28.32,11.16
1989,133,28.86,7.56
1989,134,28.47,7.06
1989,135,30.49,10.49
1989,136,30.71,14.99
1989,137,25.75,16.47
1989,138,27.66,10.97
1989,139,17.26,10.28
1989,140,19.41,5.44
1989,141,25.46,4.98
1989,142,22.14,5.03
1989,143,19.46,6.26
1989,144,12.85,8.36
1989,145,8.37,4.84
1989,146,15.00,2.04
1989,147,23.75,3.89
1989,148,13.54,6.90
1989,149,15.73,3.87
1989,150,21.04,7.30
1989,151,23.27,7.26
1989,152,26.53,8.12
1989,153,18.63,7.03
1989,154,23.03,2.51
1989,155,16.41,-1.18
1989,156,20.37,8.71
1989,157,16.78,7.67
1989,158,15.12,7.61
1989,159,18.38,2.29
1989,160,22.32,3.35
1989,161,23.41,6.98
1989,162,22.50,12.24
1989,163,13.86,11.08
1989,164,18.56,7.97
1989,165,21.65,4.78
1989,166,25.34,7.42
1989,167,25.96,10.98
1989,168,23.74,14.24
1989,169,26.98,12.05
1989,170,30.26,11.98
1989,171,29.34,19.60
1989,172,24.75,14.44
1989,173,24.14,13.15
1989,174,22.83,11.50
1989,175,26.24,10.23
1989,176,23.43,12.79
1989,177,19.25,12.42
1989,178,21.63,10.88
1989,179,22.61,11.49
1989,180,24.53,15.38
1989,181,29.79,13.94
1989,182,30.29,16.66
1989,183,27.71,18.69
1989,184,25.97,12.64
1989,185,32.24,12.62
1989,186,27.46,19.30
1989,187,24.39,13.18
1989,188,27.31,12.10
1989,189,24.47,16.26
1989,190,26.64,15.34
1989,191,23.06,12.93
1989,192,26.44,14.00
1989,193,24.82,16.41
1989,194,26.97,12.54
1989,195,28.81,12.62
1989,196,29.63,13.46
1989,197,30.31,13.02
1989,198,30.50,14.47
1989,199,29.01,13.34
1989,200,31.37,14.80
1989,201,33.41,15.80
1989,202,33.33,16.75
1989,203,32.35,16.55
1989,204,31.24,17.18
1989,205,30.34,19.05
1989,206,34.75,19.20
1989,207,27.78,15.98
1989,208,22.49,12.95
1989,209,22.49,14.18
1989,210,23.28,15.84
1989,211,28.43,16.23
1989,212,26.26,14.59
1989,213,35.90,19.07
1989,214,34.36,20.64
1989,215,28.97,19.05
1989,216,27.34,14.44
1989,217,17.00,12.23
1989,218,23.72,6.98
1989,219,26.31,8.87
1989,220,28.47,11.80
1989,221,30.91,11.45
1989,222,33.14,12.87
1989,223,32.40,14.45
1989,224,31.51,18.33
1989,225,19.59,15.40
1989,226,21.92,11.31
1989,227,24.85,5.65
1989,228,27.37,8.08
1989,229,27.80,11.83
1989,230,24.53,16.87
1989,231,19.73,14.83
1989,232,15.42,8.74
1989,233,21.86,7.88
1989,234,26.91,11.06
1989,235,29.38,14.73
1989,236,30.15,16.99
1989,237,25.83,17.60
1989,238,24.13,15.00
1989,239,23.96,8.39
1989,240,20.43,14.34
1989,241,15.81,11.86
1989,242,19.46,4.95
1989,243,19.90,9.04
1989,244,22.45,7.79
1989,245,25.13,6.40
1989,246,22.89,11.89
1989,247,23.08,11.92
1989,248,28.51,9.15
1989,249,24.62,12.06
1989,250,21.98,11.16
1989,251,18.57,9.88
1989,252,14.87,5.31
1989,253,15.22,0.17
1989,254,11.73,5.01
1989,255,14.83,0.86
1989,256,22.30,3.74
1989,257,24.40,3.96
1989,258,28.92,8.45
1989,259,21.37,7.28
1989,260,30.71,11.65
1989,261,22.73,13.90
1989,262,17.01,9.42
1989,263,19.48,7.09
1989,264,18.00,0.23
1989,265,8.41,0.37
1989,266,13.93,-4.17
1989,267,20.86,4.83
1989,268,11.67,3.42
1989,269,16.22,-3.07
1989,270,27.23,7.62
1989,271,18.67,8.67
1989,272,18.24,0.69
1989,273,27.48,5.16
1989,274,6.01,1.56
1989,275,2.60,-2.50
1989,276,10.68,-5.88
1989,277,14.04,-2.63
1989,278,10.35,4.22
1989,279,6.30,0.95
1989,280,8.78,-7.01
1989,281,10.61,-5.89
1989,282,11.64,3.62
1989,283,18.96,0.45
1989,284,15.00,8.54
1989,285,17.58,1.69
1989,286,14.33,-1.21
1989,287,11.88,-3.74
1989,288,7.14,2.27
1989,289,5.79,-1.49
1989,290,4.70,-2.72
1989,291,7.72,-7.51
1989,292,14.08,-3.51
1989,293,14.83,-2.48
1989,294,17.11,-1.74
1989,295,20.77,3.97
1989,296,19.37,1.04
1989,297,22.42,-0.14
1989,298,22.62,3.27
1989,299,19.57,6.61
1989,300,14.63,6.95
1989,301,7.89,-2.38
1989,302,4.68,-2.55
1989,303,3.36,-6.02
1989,304,0.21,-6.91
1989,305,-3.08,-7.58
1989,306,-6.92,-18.27
1989,307,-1.29,-13.49
1989,308,0.94,-3.38
1989,309,-0.77,-4.81
1989,310,4.08,-9.83
1989,311,5.67,-3.57
1989,312,0.54,-1.27
1989,313,-0.52,-4.00
1989,314,3.26,-3.57
1989,315,-1.68,-6.15
1989,316,-0.46,-8.83
1989,317,-1.92,-6.99
1989,318,-2.55,-12.30
1989,319,-11.18,-16.64
1989,320,-13.80,-21.94
1989,321,-12.46,-19.66
1989,322,1.42,-24.29
1989,323,8.28,-8.48
1989,324,-2.30,-6.69
1989,325,-6.45,-12.19
1989,326,-3.64,-19.27
1989,327,-12.26,-23.61
1989,328,-3.38,-19.29
1989,329,-8.51,-15.27
1989,330,-9.58,-18.27
1989,331,-17.06,-22.22
1989,332,-3.18,-26.48
1989,333,4.07,-15.31
1989,334,3.11,-8.69
1989,335,1.60,-11.14
1989,336,-10.13,-18.63
1989,337,-3.10,-18.92
1989,338,4.15,-8.14
1989,339,-4.28,-15.40
1989,340,-17.75,-22.98
1989,341,-11.02,-25.95
1989,342,-7.75,-16.36
1989,343,-13.87,-19.45
1989,344,-18.07,-26.07
1989,345,-23.52,-31.00
1989,346,-25.37,-34.52
1989,347,-24.84,-34.71
1989,348,-21.32,-33.32
1989,349,-16.77,-27.51
1989,350,-18.16,-25.01
1989,351,-24.06,-30.77
1989,352,-26.52,-36.60
1989,353,-28.93,-36.19
1989,354,-29.96,-37.45
1989,355,-25.58,-35.30
1989,356,-18.52,-33.90
1989,357,-7.37,-28.31
1989,358,1.98,-12.37
1989,359,-14.04,-22.64
1989,360,-9.85,-28.69
1989,361,-9.37,-18.08
1989,362,-10.88,-20.20
1989,363,-13.25,-32.03
1989,364,-5.34,-23.00
1989,365,-9.42,-18.06
1990,1,-1.73,-24.23
1990,2,-3.83,-13.15
1990,3,-10.81,-15.42
1990,4,-17.47,-26.15
1990,5,-13.11,-24.60
1990,6,0.40,-22.69
1990,7,0.26,-10.75
1990,8,-1.72,-8.47
1990,9,-2.72,-13.62
1990,10,3.82,-13.92
1990,11,-6.55,-9.90
1990,12,-10.77,-20.62
1990,13,-5.70,-19.74
1990,14,-7.66,-15.90
1990,15,-5.08,-16.10
1990,16,-3.84,-8.41
1990,17,-7.12,-12.49
1990,18,-9.50,-16.83
1990,19,-8.16,-17.64
1990,20,-7.44,-17.49
1990,21,0.34,-12.99
1990,22,-3.19,-10.11
1990,23,-2.56,-12.30
1990,24,-7.23,-12.74
1990,25,-4.91,-16.27
1990,26,2.48,-15.35
1990,27,-12.99,-19.42
1990,28,-16.72,-23.18
1990,29,-8.96,-25.79
1990,30,-25.10,-32.46
1990,31,-22.39,-30.71
1990,32,-25.63,-32.13
1990,33,-17.96,-33.33
1990,34,-9.74,-22.76
1990,35,-0.82,-18.43
1990,36,-4.79,-15.14
1990,37,1.72,-16.60
1990,38,1.27,-11.30
1990,39,-1.63,-15.46
1990,40,-6.37,-14.69
1990,41,-13.82,-25.78
1990,42,-4.73,-16.88
1990,43,-1.14,-16.51
1990,44,-21.32,-27.50
1990,45,-15.70,-32.29
1990,46,-16.66,-26.08
1990,47,-19.65,-26.93
1990,48,-11.62,-30.64
1990,49,-14.29,-19.68
1990,50,-8.72,-25.64
1990,51,4.48,-13.38
1990,52,2.50,-5.44
1990,53,-7.60,-18.85
1990,54,-12.49,-18.76
1990,55,-18.39,-26.39
1990,56,-6.69,-31.17
1990,57,-3.17,-14.11
1990,58,-6.71,-20.40
1990,59,2.60,-15.55
1990,60,5.79,-2.88
1990,61,-7.20,-15.07
1990,62,-10.38,-18.70
1990,63,-9.52,-21.83
1990,64,-5.37,-22.74
1990,65,-1.20,-17.31
1990,66,2.25,-10.72
1990,67,1.99,-2.42
1990,68,5.04,0.00
1990,69,3.84,-6.72
1990,70,4.37,-3.00
1990,71,3.58,1.41
1990,72,4.05,0.76
1990,73,2.84,-1.48
1990,74,2.93,0.16
1990,75,-1.52,-5.47
1990,76,-2.26,-6.08
1990,77,-5.84,-13.07
1990,78,0.45,-12.35
1990,79,1.16,-7.18
1990,80,-2.86,-6.61
1990,81,-8.19,-14.22
1990,82,-8.37,-17.49
1990,83,-0.64,-14.85
1990,84,-4.46,-9.49
1990,85,-1.35,-16.15
1990,86,0.00,-11.48
1990,87,3.76,-10.81
1990,88,7.14,-5.65
1990,89,13.33,0.28
1990,90,12.87,0.85
1990,91,2.08,-4.00
1990,92,4.11,-7.95
1990,93,10.03,-1.74
1990,94,1.04,-3.68
1990,95,-4.60,-9.32
1990,96,0.97,-11.93
1990,97,5.93,-6.81
1990,98,3.60,-3.98
1990,99,6.71,-3.76
1990,100,-2.41,-7.65
1990,101,2.14,-9.43
1990,102,9.95,-7.09
1990,103,4.61,-4.06
1990,104,4.50,-3.93
1990,105,4.81,-4.78
1990,106,1.41,-4.93
1990,107,12.22,-7.88
1990,108,18.07,-2.39
1990,109,20.08,4.17
1990,110,21.72,0.64
1990,111,25.65,9.00
1990,112,25.68,3.76
1990,113,29.00,11.74
1990,114,23.49,8.30
1990,115,13.38,6.36
1990,116,4.25,0.22
1990,117,0.46,-4.61
1990,118,0.33,-2.80
1990,119,2.06,-8.44
1990,120,2.33,-6.10
1990,121,6.63,-6.08
1990,122,6.94,-3.01
1990,123,12.80,-4.72
1990,124,17.39,-3.05
1990,125,16.25,-0.74
1990,126,25.74,5.82
1990,127,14.52,7.66
1990,128,9.88,3.22
1990,129,7.65,-0.24
1990,130,15.59,-2.98
1990,131,12.47,1.64
1990,132,16.58,-4.28
1990,133,14.39,3.90
1990,134,16.95,-3.26
1990,135,17.75,0.31
1990,136,10.96,6.88
1990,137,5.31,0.38
1990,138,15.34,-3.44
1990,139,19.84,1.57
1990,140,20.80,3.48
1990,141,20.36,8.11
1990,142,19.82,8.07
1990,143,22.46,5.80
1990,144,24.58,6.66
1990,145,24.54,7.63
1990,146,25.90,6.75
1990,147,27.81,9.21
1990,148,20.89,9.35
1990,149,23.67,4.72
1990,150,27.55,7.32
1990,151,28.02,13.82
1990,152,29.47,13.92
1990,153,9.30,5.10
1990,154,14.63,3.48
1990,155,18.75,1.07
1990,156,19.24,10.84
1990,157,24.88,7.59
1990,158,24.90,10.31
