Latitude: 33.233898  Longitude: -83.9466163
X & Y on Lambert Conformal Conic: 1439131.76 -847111.31
Tile: 11029
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1988,86,23.48,12.60
1988,87,22.62,5.70
1988,88,24.68,2.75
1988,89,26.01,7.37
1988,90,25.75,10.88
1988,91,25.39,11.70
1988,92,23.63,14.36
1988,93,23.37,13.41
1988,94,23.00,15.34
1988,95,27.38,15.58
1988,96,30.98,9.88
1988,97,28.32,12.75
1988,98,22.49,9.85
1988,99,24.27,8.39
1988,100,25.60,5.60
1988,101,26.93,8.24
1988,102,24.02,9.73
1988,103,14.79,3.54
1988,104,20.43,2.98
1988,105,25.57,5.40
1988,106,27.04,8.29
1988,107,24.19,7.27
1988,108,24.61,4.37
1988,109,26.01,10.67
1988,110,25.41,13.73
1988,111,22.49,2.71
1988,112,27.29,6.19
1988,113,29.04,12.58
1988,114,26.56,16.43
1988,115,27.47,15.96
1988,116,25.04,11.48
1988,117,19.67,12.19
1988,118,24.84,9.99
1988,119,23.63,6.83
1988,120,21.93,4.80
1988,121,21.78,6.47
1988,122,23.68,7.61
1988,123,26.41,7.05
1988,124,26.42,9.77
1988,125,25.03,10.86
1988,126,23.19,10.49
1988,127,25.11,8.51
1988,128,27.24,9.72
1988,129,27.69,11.29
1988,130,27.15,11.41
1988,131,25.97,14.98
1988,132,27.31,11.59
1988,133,27.96,10.68
1988,134,25.92,14.94
1988,135,27.84,13.44
1988,136,30.88,13.86
1988,137,31.01,15.46
1988,138,29.88,15.22
1988,139,28.27,11.02
1988,140,27.62,11.07
1988,141,28.66,12.41
1988,142,29.90,12.10
1988,143,30.29,15.29
1988,144,29.42,16.34
1988,145,28.73,15.93
1988,146,25.81,15.31
1988,147,25.10,11.27
1988,148,26.26,9.31
1988,149,29.24,9.21
1988,150,31.72,12.61
1988,151,32.24,13.85
1988,152,31.93,13.43
1988,153,33.39,15.03
1988,154,32.72,18.25
1988,155,32.46,17.27
1988,156,28.37,13.23
1988,157,28.19,10.00
1988,158,31.23,13.19
1988,159,31.79,17.60
1988,160,33.71,18.76
1988,161,33.30,18.76
1988,162,28.76,15.61
1988,163,27.96,11.81
1988,164,29.45,11.26
1988,165,29.99,13.50
1988,166,30.62,13.51
1988,167,31.39,14.34
1988,168,33.54,16.23
1988,169,34.02,18.60
1988,170,33.23,17.74
1988,171,31.89,17.49
1988,172,32.95,18.02
1988,173,34.62,18.38
1988,174,35.81,19.88
1988,175,36.23,21.87
1988,176,36.84,22.42
1988,177,35.24,21.28
1988,178,35.25,21.53
1988,179,31.52,21.21
1988,180,30.86,17.81
1988,181,33.68,18.40
1988,182,32.96,20.90
1988,183,30.47,19.61
1988,184,27.81,18.58
1988,185,24.69,19.42
1988,186,26.11,19.68
1988,187,28.23,19.68
1988,188,29.29,17.84
1988,189,31.35,15.10
1988,190,34.86,16.48
1988,191,35.46,19.61
1988,192,34.52,21.20
1988,193,31.40,20.98
1988,194,31.61,21.46
1988,195,31.57,20.99
1988,196,32.81,22.30
1988,197,35.12,21.74
1988,198,34.92,22.12
1988,199,34.04,21.74
1988,200,33.42,21.26
1988,201,33.22,21.32
1988,202,33.51,20.89
1988,203,33.86,20.73
1988,204,31.54,20.79
1988,205,30.73,19.32
1988,206,31.99,18.89
1988,207,32.48,17.74
1988,208,31.93,19.42
1988,209,31.77,20.34
1988,210,32.15,20.38
1988,211,33.13,20.73
1988,212,33.38,20.37
1988,213,35.01,19.97
1988,214,34.50,20.87
1988,215,34.65,20.45
1988,216,34.62,20.92
1988,217,33.59,20.92
1988,218,32.20,21.09
1988,219,32.76,20.67
1988,220,32.86,21.42
1988,221,32.62,19.54
1988,222,32.96,21.09
1988,223,33.50,21.58
1988,224,32.24,21.68
1988,225,31.58,21.77
1988,226,31.83,20.28
1988,227,31.58,21.10
1988,228,31.59,20.89
1988,229,32.40,20.57
1988,230,32.93,21.04
1988,231,34.71,20.79
1988,232,34.68,21.68
1988,233,33.61,22.18
1988,234,31.55,21.52
1988,235,31.26,21.04
1988,236,30.26,21.25
1988,237,29.85,21.59
1988,238,31.48,18.32
1988,239,32.90,16.97
1988,240,32.19,19.03
1988,241,30.97,19.56
1988,242,31.89,20.26
1988,243,30.43,20.48
1988,244,26.00,20.49
1988,245,27.77,19.97
1988,246,26.51,18.70
1988,247,29.45,19.81
1988,248,25.51,19.89
1988,249,26.28,15.82
1988,250,27.33,14.14
1988,251,26.15,15.39
1988,252,23.91,13.31
1988,253,21.12,16.06
1988,254,25.43,18.49
1988,255,29.83,20.68
1988,256,29.88,21.37
1988,257,31.23,20.91
1988,258,32.53,20.00
1988,259,30.42,20.48
1988,260,26.04,20.68
1988,261,25.07,18.76
1988,262,25.27,18.06
1988,263,27.81,18.28
1988,264,31.34,19.13
1988,265,31.15,19.42
1988,266,30.76,13.98
1988,267,32.20,17.31
1988,268,31.50,19.23
1988,269,30.75,20.39
1988,270,26.14,18.91
1988,271,25.58,16.41
1988,272,27.01,13.52
1988,273,28.73,14.75
1988,274,26.96,18.46
1988,275,27.41,17.02
1988,276,25.24,18.48
1988,277,22.89,18.41
1988,278,22.47,15.52
1988,279,21.76,9.67
1988,280,20.87,7.85
1988,281,20.05,6.38
1988,282,19.20,5.03
1988,283,20.75,4.33
1988,284,21.92,6.05
1988,285,23.13,7.03
1988,286,21.27,7.01
1988,287,18.57,2.62
1988,288,18.60,0.48
1988,289,22.50,1.75
1988,290,23.86,4.83
1988,291,25.69,7.95
1988,292,26.18,10.06
1988,293,23.55,12.21
1988,294,20.89,7.32
1988,295,18.77,9.82
1988,296,19.53,7.94
1988,297,22.01,2.20
1988,298,20.90,6.52
1988,299,22.75,4.23
1988,300,20.66,6.10
1988,301,19.77,9.23
1988,302,23.46,11.27
1988,303,22.88,13.36
1988,304,19.43,10.66
1988,305,14.42,8.01
1988,306,19.06,6.46
1988,307,22.16,5.63
1988,308,23.43,6.88
1988,309,18.74,7.71
1988,310,20.66,11.63
1988,311,17.56,5.30
1988,312,20.21,1.98
1988,313,18.76,5.12
1988,314,19.43,12.06
1988,315,23.01,12.28
1988,316,20.51,6.50
1988,317,18.64,5.38
1988,318,19.28,8.52
1988,319,21.80,4.18
1988,320,21.87,8.84
1988,321,22.93,12.17
1988,322,19.91,8.82
1988,323,18.69,3.31
1988,324,18.95,9.15
1988,325,24.24,12.64
1988,326,18.92,4.61
1988,327,13.21,5.27
1988,328,13.87,6.67
1988,329,18.47,5.92
1988,330,20.51,5.44
1988,331,22.58,6.83
1988,332,18.68,11.51
1988,333,13.36,4.19
1988,334,14.21,-1.74
1988,335,15.50,0.12
1988,336,13.80,-1.66
1988,337,12.94,-1.52
1988,338,17.58,-2.74
1988,339,18.33,1.38
1988,340,16.44,-0.28
1988,341,18.66,-0.63
1988,342,19.08,1.29
1988,343,20.10,2.62
1988,344,15.59,4.06
1988,345,12.09,-2.50
1988,346,8.07,0.99
1988,347,4.79,-1.89
1988,348,11.38,-7.14
1988,349,17.25,-4.27
1988,350,16.71,1.98
1988,351,11.32,2.25
1988,352,7.23,-3.96
1988,353,7.86,-5.99
1988,354,16.28,-4.73
1988,355,17.53,-2.70
1988,356,20.07,2.58
1988,357,21.04,7.22
1988,358,18.65,11.08
1988,359,21.56,13.07
1988,360,18.89,5.59
1988,361,17.00,0.53
1988,362,20.78,3.16
1988,363,19.08,8.86
1988,364,15.14,-3.19
1988,365,11.64,1.00
1989,1,19.53,8.73
1989,2,17.94,1.83
1989,3,18.90,5.01
1989,4,14.41,1.61
1989,5,13.09,-2.57
1989,6,21.90,1.88
1989,7,22.66,11.29
1989,8,19.70,12.90
1989,9,13.49,4.82
1989,10,7.46,4.83
1989,11,13.08,4.97
1989,12,13.44,6.80
1989,13,15.14,7.55
1989,14,11.66,3.08
1989,15,13.43,2.63
1989,16,13.60,2.81
1989,17,14.03,-3.24
1989,18,17.38,-3.28
1989,19,17.92,-0.72
1989,20,15.16,5.75
1989,21,10.64,-1.66
1989,22,11.72,-0.59
1989,23,18.86,-0.85
1989,24,21.29,-0.60
1989,25,22.60,0.06
1989,26,22.07,1.85
1989,27,19.12,8.28
1989,28,19.19,0.24
1989,29,22.38,4.30
1989,30,18.81,7.01
1989,31,20.39,2.45
1989,32,22.37,4.87
1989,33,23.73,12.39
1989,34,24.48,12.62
1989,35,17.22,6.06
1989,36,11.30,6.17
1989,37,14.43,8.21
1989,38,12.65,5.55
1989,39,11.51,0.62
1989,40,8.31,-3.39
1989,41,9.39,-6.30
1989,42,14.76,-5.30
1989,43,18.22,-0.90
1989,44,22.83,4.47
1989,45,23.47,9.07
1989,46,26.98,11.27
1989,47,27.30,10.81
1989,48,18.66,3.32
1989,49,3.21,0.72
1989,50,6.93,0.36
1989,51,9.57,2.43
1989,52,16.28,6.03
1989,53,12.28,4.92
1989,54,3.33,-4.34
1989,55,4.72,-8.05
1989,56,12.43,-6.32
1989,57,15.97,-1.50
1989,58,18.90,8.36
1989,59,17.15,8.16
1989,60,12.82,4.42
1989,61,9.41,5.83
1989,62,10.44,6.25
1989,63,11.84,7.98
1989,64,22.15,10.02
1989,65,15.85,7.60
1989,66,7.58,1.82
1989,67,5.66,0.83
1989,68,16.75,-0.15
1989,69,20.16,0.72
1989,70,22.39,2.60
1989,71,28.21,6.54
1989,72,25.50,8.76
1989,73,27.45,8.31
1989,74,26.81,14.09
1989,75,26.15,11.67
1989,76,24.69,11.70
1989,77,27.92,13.78
1989,78,24.38,9.07
1989,79,19.00,9.88
1989,80,20.94,10.61
1989,81,14.95,7.00
1989,82,7.17,3.27
1989,83,17.09,3.18
1989,84,23.58,4.62
1989,85,26.26,5.77
1989,86,27.12,7.88
1989,87,28.48,12.33
1989,88,28.71,13.54
1989,89,26.55,15.16
1989,90,22.01,12.07
1989,91,18.00,2.57
1989,92,22.79,1.38
1989,93,24.65,7.36
1989,94,25.14,13.58
1989,95,21.98,12.86
1989,96,19.73,5.08
1989,97,17.03,5.70
1989,98,20.21,4.30
1989,99,13.67,5.87
1989,100,10.10,5.94
1989,101,14.26,1.72
1989,102,17.01,0.65
1989,103,20.93,2.55
1989,104,22.54,4.52
1989,105,21.31,8.41
1989,106,23.05,7.44
1989,107,26.71,6.37
1989,108,28.36,8.86
1989,109,28.87,12.01
1989,110,22.74,12.21
1989,111,24.78,9.88
1989,112,27.93,10.38
1989,113,29.22,12.25
1989,114,29.37,14.74
1989,115,30.30,14.88
1989,116,30.43,14.55
1989,117,31.17,16.52
1989,118,30.71,17.24
1989,119,28.61,17.99
1989,120,27.75,16.56
1989,121,22.21,16.20
1989,122,23.08,12.15
1989,123,22.89,7.89
1989,124,24.15,10.06
1989,125,25.43,13.72
1989,126,24.79,12.86
1989,127,22.22,5.04
1989,128,23.98,4.09
1989,129,24.49,11.03
1989,130,21.28,14.04
1989,131,21.45,7.73
1989,132,21.93,6.23
1989,133,23.62,7.69
1989,134,27.46,12.07
1989,135,25.88,14.18
1989,136,25.78,10.41
1989,137,27.39,10.89
1989,138,27.34,13.39
1989,139,26.28,14.99
1989,140,27.53,15.86
1989,141,28.17,15.63
1989,142,29.84,16.11
1989,143,28.53,17.41
1989,144,29.51,14.64
1989,145,31.07,16.51
1989,146,31.46,19.65
1989,147,32.16,19.49
1989,148,29.29,15.25
1989,149,28.96,15.09
1989,150,30.46,16.10
1989,151,33.05,18.34
1989,152,34.49,20.04
1989,153,34.23,19.98
1989,154,32.77,18.79
1989,155,31.52,20.11
1989,156,30.22,18.78
1989,157,26.32,18.15
1989,158,28.36,18.11
1989,159,26.59,18.33
1989,160,26.98,19.37
1989,161,29.17,16.61
1989,162,29.80,17.39
1989,163,30.95,18.33
1989,164,31.83,20.67
1989,165,32.19,20.76
1989,166,29.43,19.44
1989,167,23.75,18.56
1989,168,27.59,18.34
1989,169,29.77,15.32
1989,170,28.47,18.76
1989,171,27.63,19.10
1989,172,29.50,19.36
1989,173,28.96,19.63
1989,174,30.13,18.29
1989,175,30.84,19.25
1989,176,31.04,19.99
1989,177,31.53,19.86
1989,178,32.31,19.90
1989,179,32.48,20.84
1989,180,30.96,20.89
1989,181,28.61,21.03
1989,182,28.37,19.56
1989,183,28.33,19.30
1989,184,26.88,20.25
1989,185,29.91,21.21
1989,186,28.91,20.14
1989,187,30.31,21.24
1989,188,30.97,21.23
1989,189,31.53,21.20
1989,190,32.52,21.04
1989,191,32.07,20.61
1989,192,32.35,21.23
1989,193,32.58,21.93
1989,194,32.36,20.37
1989,195,30.79,21.00
1989,196,29.71,21.36
1989,197,28.54,21.14
1989,198,29.83,19.67
1989,199,29.99,19.82
1989,200,30.73,20.68
1989,201,28.37,20.39
1989,202,29.00,20.75
1989,203,28.98,20.48
1989,204,28.93,20.01
1989,205,30.39,20.35
1989,206,33.03,20.75
1989,207,32.13,21.52
1989,208,33.13,21.25
1989,209,33.38,22.01
1989,210,33.73,21.84
1989,211,33.32,22.01
1989,212,32.68,21.57
1989,213,32.20,21.42
1989,214,31.62,21.65
1989,215,32.56,21.48
1989,216,34.18,20.74
1989,217,34.41,20.48
1989,218,33.62,22.07
1989,219,32.51,21.63
1989,220,25.61,17.50
1989,221,25.79,15.31
1989,222,27.40,15.88
1989,223,28.82,16.61
1989,224,28.24,16.36
1989,225,28.09,17.65
1989,226,30.49,19.48
1989,227,28.39,19.41
1989,228,30.85,18.25
1989,229,30.78,19.48
1989,230,29.76,18.26
1989,231,31.30,18.87
1989,232,32.13,19.78
1989,233,32.31,20.22
1989,234,33.04,21.42
1989,235,34.45,22.09
1989,236,34.59,22.43
1989,237,34.24,21.67
1989,238,33.13,21.37
1989,239,31.39,20.71
1989,240,32.41,21.16
1989,241,31.68,22.03
1989,242,32.86,21.71
1989,243,31.54,22.01
1989,244,30.79,21.66
1989,245,32.93,21.50
1989,246,29.08,21.79
1989,247,28.23,19.31
1989,248,24.55,17.40
1989,249,26.67,18.57
1989,250,28.42,19.75
1989,251,30.71,20.16
1989,252,31.85,19.22
1989,253,32.74,19.25
1989,254,32.14,20.55
1989,255,32.45,20.11
1989,256,31.52,19.88
1989,257,31.68,18.76
1989,258,31.18,19.96
1989,259,29.19,19.59
1989,260,28.41,14.33
1989,261,27.58,14.40
1989,262,26.85,15.10
1989,263,27.12,15.28
1989,264,26.67,17.78
1989,265,28.20,18.52
1989,266,27.97,15.97
1989,267,20.78,11.73
1989,268,15.00,10.82
1989,269,21.85,11.50
1989,270,22.16,14.49
1989,271,18.68,12.36
1989,272,20.12,13.38
1989,273,21.92,16.42
1989,274,24.11,18.91
1989,275,26.41,16.43
1989,276,28.73,15.31
1989,277,27.76,13.16
1989,278,27.27,11.39
1989,279,30.26,14.13
1989,280,29.11,15.82
1989,281,24.79,12.39
1989,282,19.19,6.20
1989,283,22.99,5.08
1989,284,26.47,7.16
1989,285,26.06,8.73
1989,286,25.37,10.00
1989,287,24.31,14.01
1989,288,26.92,15.22
1989,289,28.05,17.38
1989,290,26.54,19.77
1989,291,22.68,17.26
1989,292,14.68,6.57
1989,293,9.92,0.66
1989,294,18.92,-0.92
1989,295,24.49,2.64
1989,296,23.15,7.03
1989,297,22.38,4.75
1989,298,23.03,5.35
1989,299,23.77,6.00
1989,300,24.10,6.49
1989,301,25.28,7.29
1989,302,24.89,7.29
1989,303,25.04,9.27
1989,304,25.17,13.29
1989,305,22.01,6.83
1989,306,16.45,7.29
1989,307,18.14,4.47
1989,308,19.19,0.63
1989,309,22.71,2.23
1989,310,22.33,8.20
1989,311,23.28,12.54
1989,312,21.25,14.60
1989,313,20.33,12.69
1989,314,23.04,4.67
1989,315,26.44,5.35
1989,316,26.08,6.68
1989,317,26.14,6.90
1989,318,24.16,9.80
1989,319,24.78,13.74
1989,320,18.17,5.32
1989,321,10.63,-2.58
1989,322,15.05,-0.86
1989,323,16.29,1.91
1989,324,21.64,2.19
1989,325,21.25,7.70
1989,326,16.14,5.30
1989,327,10.33,2.82
1989,328,11.28,-2.91
1989,329,15.73,-0.04
1989,330,21.43,6.87
1989,331,24.24,9.29
1989,332,23.41,12.83
1989,333,16.09,4.32
1989,334,14.44,-2.53
1989,335,17.27,1.09
1989,336,16.05,1.83
1989,337,11.43,-0.53
1989,338,11.22,-5.07
1989,339,17.67,-1.73
1989,340,19.84,1.58
1989,341,17.04,9.16
1989,342,11.88,4.42
1989,343,5.34,0.93
1989,344,10.45,1.19
1989,345,14.95,-0.19
1989,346,13.07,4.90
1989,347,7.62,-0.66
1989,348,10.55,-3.46
1989,349,13.85,-3.70
1989,350,5.21,-7.55
1989,351,2.46,-6.14
1989,352,1.63,-2.27
1989,353,1.18,-0.83
1989,354,5.54,-1.80
1989,355,5.69,-4.61
1989,356,1.08,-9.33
1989,357,-2.96,-10.49
1989,358,1.85,-13.74
1989,359,1.34,-6.87
1989,360,10.31,-5.06
1989,361,16.57,-4.92
1989,362,17.32,-2.65
1989,363,16.35,-1.00
1989,364,20.09,4.86
1989,365,18.36,7.06
1990,1,11.77,0.52
1990,2,10.60,-2.29
1990,3,16.46,0.48
1990,4,16.36,6.14
1990,5,14.73,11.04
1990,6,15.77,11.27
1990,7,12.09,8.30
1990,8,10.99,6.50
1990,9,13.13,0.48
1990,10,17.06,2.48
1990,11,22.11,1.54
1990,12,16.18,2.74
1990,13,10.93,-2.42
1990,14,13.90,-3.00
1990,15,19.53,-0.35
1990,16,22.09,3.53
1990,17,23.08,7.18
1990,18,20.98,11.04
1990,19,22.02,9.70
1990,20,19.22,10.13
1990,21,17.40,11.18
1990,22,17.48,1.49
1990,23,19.55,1.15
1990,24,16.21,7.16
1990,25,17.49,9.47
1990,26,12.33,-0.34
1990,27,15.39,-2.26
1990,28,18.82,-1.15
1990,29,18.20,4.78
1990,30,15.56,-2.17
1990,31,18.98,-0.58
1990,32,18.71,1.17
1990,33,23.02,7.88
1990,34,23.25,12.96
1990,35,20.91,13.16
1990,36,17.14,3.03
1990,37,18.56,2.44
1990,38,19.56,6.79
1990,39,18.76,4.29
1990,40,19.61,8.96
1990,41,17.82,11.13
1990,42,18.04,2.78
1990,43,20.68,3.38
1990,44,22.27,3.77
1990,45,22.72,6.70
1990,46,24.74,10.54
1990,47,21.92,14.47
1990,48,19.08,8.01
1990,49,11.68,6.88
1990,50,16.51,4.40
1990,51,18.58,7.31
1990,52,15.95,3.70
1990,53,18.99,8.54
1990,54,18.14,10.50
1990,55,17.73,1.35
1990,56,11.76,-1.60
1990,57,11.63,-1.58
1990,58,18.81,-1.04
1990,59,20.98,2.37
1990,60,20.20,6.91
1990,61,16.66,7.93
1990,62,18.53,8.85
1990,63,20.17,2.40
1990,64,21.98,3.13
1990,65,22.48,5.02
1990,66,20.49,6.33
1990,67,11.85,4.38
1990,68,15.48,3.57
1990,69,26.93,8.15
1990,70,28.41,11.55
1990,71,28.32,12.16
1990,72,28.03,11.93
1990,73,26.95,12.30
1990,74,26.27,14.33
1990,75,22.26,16.39
1990,76,18.73,12.06
1990,77,20.72,5.81
1990,78,22.99,7.10
1990,79,16.63,-0.11
1990,80,19.57,-1.42
1990,81,23.07,1.65
1990,82,25.91,6.86
1990,83,26.01,10.14
1990,84,25.08,11.04
1990,85,19.83,9.41
1990,86,17.65,5.38
1990,87,17.15,6.66
1990,88,13.86,8.16
1990,89,12.49,8.63
1990,90,22.35,10.05
1990,91,26.72,11.28
1990,92,23.13,11.61
1990,93,17.40,5.04
1990,94,18.75,1.66
1990,95,26.02,4.36
1990,96,23.20,8.30
1990,97,16.84,2.37
1990,98,19.41,0.15
1990,99,22.47,4.45
1990,100,23.15,10.00
1990,101,19.58,10.46
1990,102,16.92,1.42
1990,103,20.55,1.37
1990,104,23.60,6.39
1990,105,24.37,10.02
1990,106,26.69,8.15
1990,107,29.02,9.12
1990,108,21.91,10.38
1990,109,16.20,10.03
1990,110,23.56,11.48
1990,111,24.08,12.37
1990,112,26.52,13.30
1990,113,26.98,14.24
1990,114,28.03,12.38
1990,115,29.11,12.20
1990,116,29.69,11.60
1990,117,29.60,10.98
1990,118,26.70,13.70
1990,119,27.78,11.50
1990,120,30.52,14.46
1990,121,31.94,16.52
1990,122,32.69,15.60
1990,123,32.09,17.40
1990,124,29.82,18.71
1990,125,25.95,17.66
1990,126,20.76,9.40
1990,127,23.83,7.73
1990,128,24.88,9.64
1990,129,20.84,13.66
1990,130,23.38,15.63
1990,131,24.26,7.25
1990,132,27.40,10.10
1990,133,24.36,15.36
1990,134,29.39,15.12
1990,135,31.35,15.01
1990,136,31.63,17.55
1990,137,29.75,19.59
1990,138,27.51,11.29
1990,139,29.23,13.16
1990,140,30.78,17.97
1990,141,28.61,17.71
1990,142,25.11,16.58
1990,143,23.41,12.42
1990,144,26.34,12.16
1990,145,28.46,13.69
1990,146,29.94,16.62
1990,147,30.70,16.34
1990,148,28.57,18.16
1990,149,26.68,13.97
1990,150,27.19,12.22
1990,151,27.16,15.10
1990,152,25.85,17.34
1990,153,28.67,18.95
1990,154,29.48,20.30
1990,155,30.21,19.37
1990,156,30.40,14.22
1990,157,31.96,15.96
1990,158,33.98,19.50
1990,159,33.92,21.17
1990,160,32.45,19.88
1990,161,32.69,20.25
1990,162,31.39,17.80
1990,163,30.69,15.93
1990,164,30.77,16.75
1990,165,32.97,17.48
1990,166,32.73,20.58
1990,167,31.62,21.39
1990,168,31.26,21.52
1990,169,34.01,21.33
1990,170,35.60,21.89
1990,171,36.51,17.60
1990,172,36.89,20.11
1990,173,35.26,21.89
1990,174,30.97,19.61
1990,175,30.56,16.54
1990,176,31.78,15.81
1990,177,32.32,16.75
1990,178,33.34,18.33
1990,179,34.84,18.76
1990,180,35.62,19.69
1990,181,35.93,21.97
1990,182,36.05,22.45
1990,183,35.83,22.92
1990,184,34.21,20.17
1990,185,34.35,18.59
1990,186,35.07,20.86
1990,187,36.64,22.21
1990,188,37.53,24.30
1990,189,37.21,22.56
1990,190,36.56,21.39
1990,191,36.95,21.96
1990,192,35.92,21.62
1990,193,33.23,20.17
1990,194,31.77,20.67
1990,195,29.74,21.37
1990,196,29.82,19.41
1990,197,31.74,18.46
1990,198,32.34,20.29
1990,199,30.23,20.53
1990,200,28.48,21.05
1990,201,29.54,20.53
1990,202,31.45,21.17
1990,203,32.00,21.29
1990,204,32.58,22.30
1990,205,31.67,20.29
1990,206,31.21,20.07
1990,207,30.98,20.71
1990,208,31.19,19.72
1990,209,31.04,19.94
1990,210,32.58,20.47
1990,211,33.75,21.18
1990,212,34.70,20.83
1990,213,31.99,21.73
1990,214,32.40,20.94
1990,215,31.54,19.57
1990,216,32.75,19.91
1990,217,34.32,21.44
1990,218,32.42,22.16
1990,219,31.53,19.77
1990,220,29.69,20.51
1990,221,29.23,19.42
1990,222,30.27,16.34
1990,223,31.77,17.46
1990,224,32.90,19.16
1990,225,33.17,20.36
1990,226,33.43,20.30
1990,227,34.04,20.94
1990,228,34.51,21.20
1990,229,33.63,20.42
1990,230,34.64,21.34
1990,231,35.60,22.16
1990,232,35.45,22.11
1990,233,35.26,22.28
1990,234,32.50,21.66
1990,235,32.34,21.04
1990,236,32.81,21.04
1990,237,32.35,21.32
1990,238,32.65,21.37
1990,239,34.49,21.86
1990,240,35.99,22.14
1990,241,36.59,22.25
1990,242,33.49,20.29
1990,243,30.33,19.67
1990,244,31.89,20.81
1990,245,33.21,20.87
1990,246,34.39,20.64
1990,247,32.10,21.31
1990,248,32.01,18.37
1990,249,34.80,19.16
1990,250,36.39,21.17
1990,251,36.05,21.91
1990,252,33.22,21.96
1990,253,33.46,20.82
1990,254,32.63,19.15
1990,255,32.00,20.22
1990,256,31.68,21.23
1990,257,29.97,20.79
1990,258,31.94,21.02
1990,259,30.46,16.49
1990,260,29.73,14.20
1990,261,28.23,15.28
1990,262,30.77,14.50
1990,263,32.90,17.28
1990,264,33.68,19.54
1990,265,32.22,19.73
1990,266,25.12,13.12
1990,267,22.53,7.76
1990,268,25.94,6.92
1990,269,29.15,9.52
1990,270,30.10,10.45
1990,271,28.85,14.48
1990,272,27.66,16.10
1990,273,26.77,16.74
1990,274,29.34,15.43
1990,275,30.18,15.51
1990,276,30.64,16.46
1990,277,29.31,18.18
1990,278,28.62,12.51
1990,279,29.11,10.96
1990,280,30.65,14.51
1990,281,31.26,17.45
1990,282,30.29,16.17
1990,283,25.59,17.09
1990,284,21.41,14.82
1990,285,23.22,16.76
1990,286,26.46,16.40
1990,287,26.79,12.27
1990,288,28.46,10.12
1990,289,28.20,10.96
1990,290,26.93,13.78
1990,291,25.40,15.33
1990,292,22.00,5.48
1990,293,22.10,5.46
1990,294,24.28,10.36
1990,295,22.83,15.39
1990,296,20.43,13.41
1990,297,21.52,9.05
1990,298,17.32,7.06
1990,299,17.05,3.16
1990,300,19.20,2.05
1990,301,22.31,3.93
1990,302,20.82,2.84
1990,303,21.61,2.57
1990,304,24.00,3.30
1990,305,24.92,4.40
1990,306,24.75,5.09
1990,307,25.40,7.64
1990,308,25.40,9.01
1990,309,25.32,11.75
1990,310,20.97,4.50
1990,311,22.33,4.24
1990,312,18.76,4.91
1990,313,12.65,6.98
1990,314,14.66,5.53
1990,315,20.77,2.70
1990,316,23.66,5.08
1990,317,22.90,6.66
1990,318,22.02,4.95
1990,319,21.76,3.74
1990,320,22.30,5.17
1990,321,18.48,5.79
1990,322,18.35,0.81
1990,323,20.52,1.24
1990,324,22.55,3.54
1990,325,22.14,6.30
1990,326,22.82,6.72
1990,327,21.33,9.52
1990,328,21.74,4.78
1990,329,23.13,4.95
1990,330,22.81,7.06
1990,331,24.15,9.51
1990,332,26.25,13.69
1990,333,17.45,6.91
1990,334,14.69,-1.87
1990,335,17.74,-1.86
1990,336,23.32,3.68
1990,337,19.71,11.63
1990,338,13.84,2.06
1990,339,12.88,-2.06
1990,340,14.95,-2.76
1990,341,10.86,0.48
1990,342,12.63,3.35
1990,343,16.10,-0.54
1990,344,19.39,0.16
1990,345,20.27,2.27
1990,346,19.22,2.03
1990,347,20.94,4.49
1990,348,17.52,8.68
1990,349,15.37,6.98
1990,350,19.38,8.54
1990,351,19.09,10.05
1990,352,22.26,11.73
1990,353,17.98,8.72
1990,354,13.67,8.07
1990,355,12.79,6.25
1990,356,20.13,10.05
1990,357,22.94,13.06
1990,358,10.91,-1.74
1990,359,7.26,-6.15
1990,360,7.51,-0.60
1990,361,5.03,1.88
1990,362,7.81,2.07
1990,363,12.92,3.92
1990,364,19.23,8.85
1990,365,16.59,5.51
1991,1,10.19,1.88
1991,2,9.16,4.47
1991,3,10.57,4.90
1991,4,13.65,6.42
1991,5,10.69,7.76
1991,6,13.06,8.29
1991,7,17.24,9.28
1991,8,10.39,5.21
1991,9,10.11,3.32
1991,10,9.72,4.16
1991,11,9.51,6.00
1991,12,10.04,5.99
1991,13,9.59,0.83
1991,14,13.37,-5.39
1991,15,14.96,-1.18
1991,16,17.27,7.47
1991,17,14.28,3.49
1991,18,15.45,-0.06
1991,19,10.61,2.56
1991,20,10.70,5.52
1991,21,7.88,0.56
1991,22,6.54,-5.97
1991,23,9.18,-5.58
1991,24,5.10,-0.49
1991,25,9.67,-1.03
1991,26,12.66,-3.91
1991,27,14.94,-2.21
1991,28,14.89,4.27
1991,29,14.14,8.23
1991,30,16.04,11.43
1991,31,13.13,3.07
1991,32,13.15,-2.09
1991,33,18.41,-0.65
1991,34,20.73,2.46
1991,35,22.89,4.05
1991,36,21.40,5.57
1991,37,18.12,10.83
1991,38,17.33,10.03
1991,39,15.77,5.00
