Latitude: 36.1693608  Longitude: -115.1906908
X & Y on Lambert Conformal Conic: -1305818.35 -552846.7
Tile: 11373
Elevation: 662 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,243,40.86,21.07
1987,244,40.16,22.35
1987,245,38.80,23.00
1987,246,37.71,21.59
1987,247,35.09,22.03
1987,248,33.53,19.97
1987,249,35.04,17.23
1987,250,35.92,17.59
1987,251,36.95,17.15
1987,252,37.71,17.83
1987,253,37.34,18.69
1987,254,36.10,15.38
1987,255,32.33,17.24
1987,256,30.98,15.85
1987,257,32.20,14.80
1987,258,34.39,15.48
1987,259,34.21,17.55
1987,260,34.47,15.67
1987,261,35.68,15.28
1987,262,36.61,16.47
1987,263,37.53,16.57
1987,264,36.68,16.90
1987,265,35.15,17.59
1987,266,32.48,18.54
1987,267,31.87,15.85
1987,268,34.10,16.28
1987,269,34.99,17.19
1987,270,34.98,17.68
1987,271,35.31,18.08
1987,272,35.56,16.40
1987,273,35.70,15.97
1987,274,35.73,15.03
1987,275,36.79,15.36
1987,276,36.99,16.09
1987,277,37.09,15.37
1987,278,36.78,15.97
1987,279,36.44,15.40
1987,280,35.27,14.54
1987,281,34.24,14.97
1987,282,32.64,13.58
1987,283,31.73,13.68
1987,284,30.72,14.14
1987,285,25.38,14.95
1987,286,24.95,11.60
1987,287,26.85,10.62
1987,288,28.07,9.89
1987,289,28.98,10.26
1987,290,29.58,10.22
1987,291,30.60,10.34
1987,292,30.09,10.43
1987,293,29.29,10.84
1987,294,29.26,11.15
1987,295,27.66,13.98
1987,296,24.32,13.19
1987,297,19.97,13.44
1987,298,23.89,11.04
1987,299,26.35,10.96
1987,300,27.71,14.16
1987,301,28.18,14.94
1987,302,24.13,14.36
1987,303,21.32,8.41
1987,304,18.18,11.83
1987,305,19.33,12.49
1987,306,17.61,12.28
1987,307,19.31,8.87
1987,308,23.15,10.62
1987,309,17.63,11.19
1987,310,18.70,9.01
1987,311,20.63,8.41
1987,312,21.25,8.16
1987,313,21.72,7.21
1987,314,22.39,7.64
1987,315,21.74,7.62
1987,316,20.76,6.24
1987,317,17.74,6.51
1987,318,19.26,7.97
1987,319,15.45,5.49
1987,320,16.39,2.19
1987,321,14.50,3.96
1987,322,16.89,3.33
1987,323,18.50,1.44
1987,324,18.65,1.37
1987,325,18.97,5.41
1987,326,18.70,3.56
1987,327,18.34,2.56
1987,328,16.69,3.28
1987,329,15.04,5.21
1987,330,14.78,3.90
1987,331,14.67,1.43
1987,332,15.02,0.51
1987,333,14.93,0.38
1987,334,13.56,-0.80
1987,335,14.06,-0.26
1987,336,15.05,0.66
1987,337,17.45,1.21
1987,338,16.12,3.32
1987,339,14.22,6.16
1987,340,15.54,3.61
1987,341,16.28,5.78
1987,342,14.32,1.45
1987,343,14.48,0.69
1987,344,16.66,1.73
1987,345,16.35,2.11
1987,346,9.50,1.15
1987,347,7.60,1.20
1987,348,7.16,-2.02
1987,349,6.18,-4.81
1987,350,8.41,-0.88
1987,351,7.55,1.31
1987,352,12.08,1.09
1987,353,8.25,1.82
1987,354,10.82,0.55
1987,355,11.12,-1.21
1987,356,12.23,0.33
1987,357,8.94,1.39
1987,358,5.90,-2.49
1987,359,6.28,-2.69
1987,360,6.77,-5.23
1987,361,7.54,-5.69
1987,362,8.53,-4.74
1987,363,9.91,-3.89
1987,364,9.65,-1.16
1987,365,9.33,-3.24
1988,1,9.69,-3.12
1988,2,8.93,-2.51
1988,3,8.45,0.06
1988,4,9.50,2.02
1988,5,9.27,2.69
1988,6,12.98,1.15
1988,7,13.42,1.26
1988,8,13.41,0.22
1988,9,14.15,-0.10
1988,10,13.91,0.66
1988,11,18.18,2.56
1988,12,12.98,-0.14
1988,13,13.82,-1.60
1988,14,16.12,-0.67
1988,15,16.73,1.38
1988,16,15.10,1.02
1988,17,8.40,2.32
1988,18,7.16,1.52
1988,19,7.51,-0.96
1988,20,8.79,-3.64
1988,21,10.90,-2.90
1988,22,11.81,-0.48
1988,23,14.12,-1.00
1988,24,14.37,1.74
1988,25,14.74,-1.56
1988,26,17.65,-0.57
1988,27,17.31,2.98
1988,28,19.07,3.01
1988,29,19.90,4.73
1988,30,17.68,3.30
1988,31,15.02,4.03
1988,32,13.75,1.94
1988,33,10.27,2.97
1988,34,12.45,1.28
1988,35,15.85,-0.07
1988,36,17.25,0.37
1988,37,17.71,-0.70
1988,38,18.53,0.81
1988,39,20.40,1.55
1988,40,20.57,2.14
1988,41,21.13,3.27
1988,42,18.71,4.59
1988,43,20.89,2.74
1988,44,21.33,1.81
1988,45,18.67,4.75
1988,46,18.83,1.03
1988,47,17.22,1.66
1988,48,15.08,2.56
1988,49,13.87,0.66
1988,50,18.29,4.48
1988,51,20.87,2.47
1988,52,21.13,2.85
1988,53,22.80,2.21
1988,54,21.68,2.73
1988,55,22.38,2.93
1988,56,23.96,3.69
1988,57,23.61,6.60
1988,58,19.65,10.59
1988,59,22.36,8.63
1988,60,21.23,7.40
1988,61,19.56,8.70
1988,62,20.04,6.91
1988,63,21.98,7.37
1988,64,23.40,6.86
1988,65,24.02,6.97
1988,66,23.66,7.85
1988,67,19.57,8.82
1988,68,20.87,2.66
1988,69,21.67,2.69
1988,70,16.11,4.11
1988,71,14.31,2.89
1988,72,15.30,2.31
1988,73,16.59,0.94
1988,74,19.76,0.39
1988,75,21.43,2.71
1988,76,19.16,3.45
1988,77,19.85,4.61
1988,78,22.24,3.02
1988,79,25.37,4.03
1988,80,26.94,4.17
1988,81,27.50,5.72
1988,82,27.51,9.08
1988,83,26.89,7.87
1988,84,25.43,11.27
1988,85,29.25,7.08
1988,86,30.39,10.28
1988,87,29.80,10.92
1988,88,16.90,6.02
1988,89,18.92,0.72
1988,90,17.89,4.67
1988,91,20.23,6.13
1988,92,23.15,3.99
1988,93,26.95,4.60
1988,94,27.62,7.46
1988,95,27.65,12.51
1988,96,29.90,8.82
1988,97,32.35,9.15
1988,98,31.79,10.88
1988,99,26.05,13.20
1988,100,24.76,9.10
1988,101,27.92,7.24
1988,102,30.43,8.18
1988,103,30.00,9.60
1988,104,25.62,13.22
1988,105,21.38,10.86
1988,106,16.14,9.52
1988,107,18.41,8.83
1988,108,19.58,10.61
1988,109,23.32,9.28
1988,110,23.27,11.19
1988,111,17.15,11.51
1988,112,17.47,7.55
1988,113,18.66,6.56
1988,114,19.01,8.67
1988,115,24.26,6.40
1988,116,26.80,10.11
1988,117,28.04,10.42
1988,118,29.69,12.98
1988,119,28.34,15.10
1988,120,29.67,10.72
1988,121,24.87,12.18
1988,122,19.92,8.89
1988,123,23.44,7.90
1988,124,27.23,7.06
1988,125,26.69,13.49
1988,126,24.44,11.99
1988,127,19.93,6.06
1988,128,21.62,6.96
1988,129,24.75,7.79
1988,130,29.52,8.78
1988,131,33.82,11.45
1988,132,36.12,15.52
1988,133,37.29,16.28
1988,134,35.61,20.31
1988,135,36.67,15.94
1988,136,37.10,16.71
1988,137,35.00,19.15
1988,138,30.19,18.76
1988,139,30.85,15.04
1988,140,30.81,17.61
1988,141,32.36,14.38
1988,142,35.45,13.74
1988,143,36.51,15.16
1988,144,37.17,19.53
1988,145,36.60,17.06
1988,146,36.58,18.42
1988,147,35.61,18.97
1988,148,34.80,20.16
1988,149,33.10,16.93
1988,150,26.83,13.65
1988,151,24.37,10.20
1988,152,29.13,8.81
1988,153,33.75,13.52
1988,154,37.59,15.23
1988,155,40.04,18.21
1988,156,37.65,22.06
1988,157,29.91,20.72
1988,158,28.07,14.53
1988,159,28.74,12.91
1988,160,30.82,12.96
1988,161,35.45,12.78
1988,162,35.97,17.73
1988,163,34.77,16.59
1988,164,35.13,17.95
1988,165,36.76,18.63
1988,166,39.01,19.07
1988,167,39.47,21.33
1988,168,39.78,19.09
1988,169,36.49,23.51
1988,170,38.42,23.49
1988,171,36.54,25.74
1988,172,39.73,22.45
1988,173,38.80,23.24
1988,174,41.25,23.19
1988,175,42.22,24.92
1988,176,40.92,24.81
1988,177,38.05,23.84
1988,178,39.06,19.89
1988,179,41.28,21.61
1988,180,40.29,24.76
1988,181,40.37,24.62
1988,182,41.06,23.99
1988,183,41.83,24.30
1988,184,41.37,25.38
1988,185,39.99,27.40
1988,186,38.64,24.36
1988,187,39.35,23.00
1988,188,39.51,22.91
1988,189,40.58,22.79
1988,190,42.17,23.58
1988,191,43.22,24.22
1988,192,41.82,25.88
1988,193,39.46,27.12
1988,194,39.22,23.70
1988,195,40.81,21.70
1988,196,41.37,21.40
1988,197,41.83,22.74
1988,198,43.02,22.45
1988,199,44.12,24.48
1988,200,43.11,25.33
1988,201,41.41,26.06
1988,202,42.15,25.50
1988,203,41.95,26.53
1988,204,42.44,26.54
1988,205,42.24,25.37
1988,206,41.50,25.90
1988,207,42.54,25.14
1988,208,41.82,25.43
1988,209,40.63,25.54
1988,210,40.49,24.73
1988,211,40.77,26.18
1988,212,39.23,25.14
1988,213,38.21,22.83
1988,214,38.41,24.15
1988,215,39.58,25.26
1988,216,39.60,25.86
1988,217,40.04,24.38
1988,218,35.06,24.60
1988,219,37.23,22.26
1988,220,37.12,18.12
1988,221,38.34,18.52
1988,222,38.95,18.67
1988,223,38.98,20.45
1988,224,38.45,20.65
1988,225,37.64,18.92
1988,226,37.83,18.87
1988,227,38.23,18.89
1988,228,37.42,19.27
1988,229,38.80,17.22
1988,230,40.88,18.76
1988,231,41.80,21.71
1988,232,39.89,25.39
1988,233,34.35,22.96
1988,234,35.91,21.16
1988,235,37.65,23.20
1988,236,37.85,23.99
1988,237,38.44,24.80
1988,238,39.56,25.26
1988,239,36.57,24.45
1988,240,34.47,21.69
1988,241,37.27,22.12
1988,242,37.91,22.40
1988,243,37.14,20.29
1988,244,38.26,21.56
1988,245,39.27,20.91
1988,246,40.86,22.04
1988,247,40.17,21.77
1988,248,38.62,21.67
1988,249,38.20,20.99
1988,250,39.04,21.32
1988,251,39.60,20.74
1988,252,39.08,21.35
1988,253,38.26,20.87
1988,254,35.84,20.97
1988,255,31.77,20.07
1988,256,27.81,16.65
1988,257,28.94,11.88
1988,258,32.16,12.64
1988,259,34.40,13.28
1988,260,35.61,14.49
1988,261,34.99,16.27
1988,262,31.81,16.65
1988,263,32.08,11.80
1988,264,27.32,16.43
1988,265,25.55,13.68
1988,266,28.00,10.51
1988,267,31.21,11.52
1988,268,32.23,12.29
1988,269,32.98,13.63
1988,270,33.07,15.64
1988,271,33.37,13.00
1988,272,32.02,16.53
1988,273,32.67,15.87
1988,274,34.62,14.40
1988,275,36.03,14.36
1988,276,36.05,15.13
1988,277,35.65,15.12
1988,278,35.56,15.82
1988,279,33.71,17.45
1988,280,30.95,16.27
1988,281,31.54,13.28
1988,282,32.73,13.28
1988,283,32.18,15.93
1988,284,30.98,15.90
1988,285,30.85,15.94
1988,286,31.52,16.40
1988,287,30.85,16.13
1988,288,30.13,15.80
1988,289,32.07,14.12
1988,290,33.16,14.61
1988,291,33.56,13.68
1988,292,33.35,13.59
1988,293,32.92,15.24
1988,294,32.28,13.74
1988,295,31.93,12.19
1988,296,31.96,12.21
1988,297,31.81,11.96
1988,298,31.29,11.14
1988,299,30.71,11.25
1988,300,30.45,10.67
1988,301,29.92,11.85
1988,302,28.72,13.20
1988,303,28.23,15.95
1988,304,29.11,12.89
1988,305,29.85,13.09
1988,306,29.15,12.35
1988,307,27.01,10.85
1988,308,28.24,10.19
1988,309,28.95,11.51
1988,310,27.85,10.83
1988,311,28.65,11.43
1988,312,26.05,10.51
1988,313,23.54,12.89
1988,314,22.85,10.87
1988,315,21.33,9.71
1988,316,21.91,7.74
1988,317,22.90,5.83
1988,318,22.90,9.03
1988,319,16.50,9.21
1988,320,15.33,3.20
1988,321,16.14,0.68
1988,322,17.06,4.83
1988,323,14.18,5.69
1988,324,12.56,1.85
1988,325,15.07,-2.01
1988,326,16.71,-1.24
1988,327,19.16,2.73
1988,328,19.22,5.16
1988,329,14.22,4.62
1988,330,9.54,2.35
1988,331,13.97,0.18
1988,332,14.77,1.19
1988,333,15.63,-0.62
1988,334,16.53,2.00
1988,335,17.92,0.68
1988,336,18.78,1.54
1988,337,19.27,1.31
1988,338,18.53,1.24
1988,339,17.58,3.54
1988,340,19.35,1.64
1988,341,18.37,2.55
1988,342,16.81,4.99
1988,343,16.38,7.96
1988,344,17.96,2.93
1988,345,18.34,2.75
1988,346,19.26,1.23
1988,347,20.66,2.16
1988,348,20.43,3.43
1988,349,18.72,2.53
1988,350,12.98,2.07
1988,351,16.69,1.19
1988,352,17.38,1.41
1988,353,15.07,0.93
1988,354,12.70,2.45
1988,355,12.88,-1.67
1988,356,12.56,1.69
1988,357,12.32,-3.62
1988,358,11.02,0.50
1988,359,10.59,0.78
1988,360,9.73,2.71
1988,361,6.95,-1.57
1988,362,6.08,-6.21
1988,363,5.83,-3.35
1988,364,6.56,-5.59
1988,365,8.26,-6.23
1989,1,13.03,-0.53
1989,2,13.29,-2.45
1989,3,15.13,-1.25
1989,4,9.82,3.38
1989,5,13.08,3.26
1989,6,9.16,2.33
1989,7,7.29,-4.34
1989,8,8.02,-4.92
1989,9,8.83,-3.88
1989,10,8.86,-3.54
1989,11,9.21,0.07
1989,12,9.01,-0.76
1989,13,8.91,-4.88
1989,14,9.73,-5.18
1989,15,11.34,-4.36
1989,16,13.98,-2.51
1989,17,15.81,-2.22
1989,18,18.41,1.13
1989,19,19.36,1.44
1989,20,17.97,1.86
1989,21,15.27,3.29
1989,22,14.53,-0.80
1989,23,15.20,2.53
1989,24,13.84,2.84
1989,25,12.63,1.11
1989,26,13.79,-0.63
1989,27,15.72,-0.65
1989,28,15.71,-1.29
1989,29,17.01,-0.90
1989,30,19.11,2.27
1989,31,19.05,1.17
1989,32,18.91,4.08
1989,33,16.23,7.18
1989,34,14.83,7.45
1989,35,11.94,4.75
1989,36,3.73,-3.05
1989,37,1.57,-8.52
1989,38,2.58,-8.86
1989,39,4.31,-5.60
1989,40,11.06,-1.47
1989,41,15.08,2.26
1989,42,15.23,1.18
1989,43,12.59,1.83
1989,44,12.16,-2.38
1989,45,13.02,-1.67
1989,46,15.12,-2.65
1989,47,16.48,-1.70
1989,48,19.22,1.40
1989,49,21.30,0.87
1989,50,21.65,6.06
1989,51,19.84,6.31
1989,52,20.41,2.92
1989,53,22.49,3.42
1989,54,24.41,6.54
1989,55,27.33,7.47
1989,56,28.09,11.14
1989,57,27.06,10.07
1989,58,23.76,10.28
1989,59,23.50,4.04
1989,60,23.51,4.63
1989,61,19.44,10.75
1989,62,13.24,5.44
1989,63,14.07,1.13
1989,64,19.73,0.35
1989,65,24.45,3.87
1989,66,26.84,9.74
1989,67,29.46,12.98
1989,68,29.91,11.06
1989,69,29.75,11.38
1989,70,29.55,14.34
1989,71,29.47,15.45
1989,72,26.69,11.83
1989,73,23.59,9.69
1989,74,24.96,6.32
1989,75,24.45,9.06
1989,76,23.48,7.36
1989,77,25.70,8.42
1989,78,25.44,8.90
1989,79,21.91,9.14
1989,80,23.61,4.12
1989,81,25.02,6.38
1989,82,25.75,8.87
1989,83,23.83,11.27
1989,84,19.09,11.92
1989,85,19.72,5.99
1989,86,23.79,4.39
1989,87,28.21,7.34
1989,88,27.86,10.77
1989,89,28.80,9.10
1989,90,30.30,8.92
1989,91,27.81,12.83
1989,92,29.44,10.90
1989,93,29.89,12.89
1989,94,30.35,13.74
1989,95,32.27,11.74
1989,96,35.50,11.98
1989,97,36.73,12.94
1989,98,35.94,15.72
1989,99,34.38,15.51
1989,100,33.07,16.02
1989,101,31.05,17.64
1989,102,29.57,13.12
1989,103,30.51,11.87
1989,104,33.01,11.05
1989,105,32.96,15.93
1989,106,33.79,14.52
1989,107,34.70,18.87
1989,108,35.51,15.70
1989,109,35.16,15.92
1989,110,34.03,18.57
1989,111,32.45,20.28
1989,112,29.76,16.37
1989,113,24.57,14.79
1989,114,20.86,12.03
1989,115,21.87,7.13
1989,116,21.30,8.96
1989,117,23.40,6.64
1989,118,25.51,7.34
1989,119,27.23,9.35
1989,120,29.11,12.07
1989,121,31.89,13.92
1989,122,34.53,14.39
1989,123,35.59,16.48
1989,124,36.46,18.16
1989,125,37.19,18.11
1989,126,37.52,18.47
1989,127,38.88,19.04
1989,128,38.32,19.50
1989,129,34.25,20.87
1989,130,26.75,15.13
1989,131,18.73,9.76
1989,132,23.66,7.55
1989,133,23.38,11.69
1989,134,24.01,8.57
1989,135,24.94,12.86
1989,136,29.61,12.49
1989,137,32.12,13.18
1989,138,32.33,17.72
1989,139,32.18,15.49
1989,140,35.33,13.77
1989,141,35.16,20.10
1989,142,34.99,19.56
1989,143,32.45,21.34
1989,144,30.86,16.21
1989,145,31.17,15.25
1989,146,33.37,15.36
1989,147,34.29,14.78
1989,148,31.93,18.96
1989,149,28.25,14.83
1989,150,26.72,14.00
1989,151,29.94,12.72
1989,152,32.24,14.77
1989,153,33.31,15.88
1989,154,34.51,16.26
1989,155,32.81,16.62
1989,156,31.46,16.52
1989,157,34.64,17.10
1989,158,35.57,17.86
1989,159,35.48,19.43
1989,160,36.45,21.88
1989,161,35.71,20.43
1989,162,36.72,19.21
1989,163,36.97,19.71
1989,164,39.42,20.63
1989,165,42.38,22.32
1989,166,41.75,24.10
1989,167,39.20,25.88
1989,168,41.21,20.78
1989,169,43.01,23.06
1989,170,41.18,25.21
1989,171,40.03,24.91
1989,172,35.08,21.87
1989,173,36.17,17.28
1989,174,37.82,20.11
1989,175,35.53,20.87
1989,176,35.21,21.00
1989,177,36.87,18.93
1989,178,35.55,22.06
1989,179,36.99,21.41
1989,180,38.14,20.00
1989,181,38.74,17.93
1989,182,39.65,20.27
1989,183,41.08,19.25
1989,184,42.80,19.07
1989,185,43.59,22.05
1989,186,44.86,19.95
1989,187,45.60,22.23
1989,188,45.44,24.95
1989,189,43.10,28.90
1989,190,41.13,28.66
1989,191,38.03,26.95
1989,192,33.71,25.22
1989,193,39.05,18.91
1989,194,41.26,21.64
1989,195,42.21,22.78
1989,196,40.61,25.23
1989,197,40.16,24.46
1989,198,41.45,21.18
1989,199,43.41,20.66
1989,200,44.98,25.16
1989,201,43.66,28.83
1989,202,41.55,27.77
1989,203,40.39,28.47
1989,204,41.83,26.44
1989,205,42.75,24.92
1989,206,42.55,26.30
1989,207,41.39,25.40
1989,208,39.29,26.71
1989,209,37.55,24.13
1989,210,40.56,24.48
1989,211,40.50,25.87
1989,212,40.01,28.14
1989,213,39.29,24.12
1989,214,38.92,21.68
1989,215,38.63,23.78
1989,216,39.23,23.06
1989,217,40.14,21.75
1989,218,42.06,24.85
1989,219,42.37,25.35
1989,220,38.59,24.82
1989,221,33.75,22.88
1989,222,33.90,23.91
1989,223,35.52,21.41
1989,224,39.40,22.60
1989,225,41.79,23.99
1989,226,42.02,23.98
1989,227,41.19,24.36
1989,228,39.22,23.30
1989,229,37.10,24.66
1989,230,37.47,20.23
1989,231,36.73,21.29
1989,232,35.83,18.56
1989,233,35.73,17.90
1989,234,36.67,17.80
1989,235,34.88,20.16
1989,236,33.48,19.58
1989,237,35.14,16.17
1989,238,36.29,17.04
1989,239,36.85,17.52
1989,240,37.88,17.41
1989,241,38.60,17.92
1989,242,36.98,22.18
1989,243,36.84,18.91
1989,244,38.10,15.42
1989,245,38.14,16.81
1989,246,38.34,17.60
1989,247,39.15,17.68
1989,248,39.73,18.14
1989,249,38.35,23.19
1989,250,35.23,23.26
1989,251,34.65,18.79
1989,252,36.17,15.87
1989,253,36.27,16.41
1989,254,35.41,16.49
1989,255,33.75,17.23
1989,256,33.59,16.73
1989,257,34.61,14.76
1989,258,35.55,13.99
1989,259,30.88,18.15
1989,260,29.78,19.32
1989,261,27.93,15.23
1989,262,26.65,11.69
1989,263,29.61,10.48
1989,264,33.08,13.84
1989,265,34.58,16.64
1989,266,36.65,14.79
1989,267,37.17,17.95
1989,268,36.34,20.45
1989,269,36.58,20.33
1989,270,35.87,21.21
1989,271,35.99,16.85
1989,272,35.35,15.78
1989,273,31.84,18.39
1989,274,32.05,14.54
1989,275,28.81,17.13
1989,276,26.70,13.29
1989,277,27.93,9.72
1989,278,29.11,10.81
1989,279,30.12,9.83
1989,280,30.52,11.37
1989,281,32.13,12.71
1989,282,33.61,11.76
1989,283,33.62,11.75
1989,284,33.31,12.32
1989,285,32.34,13.72
1989,286,30.99,14.94
1989,287,30.82,13.86
1989,288,29.47,11.57
1989,289,29.12,11.54
1989,290,28.97,11.28
1989,291,28.68,10.09
1989,292,29.03,9.23
1989,293,28.58,11.37
1989,294,25.29,15.35
1989,295,25.07,13.62
1989,296,26.98,13.06
1989,297,25.84,13.24
1989,298,20.56,11.82
1989,299,20.46,5.82
1989,300,21.22,3.58
1989,301,18.98,6.28
1989,302,17.15,5.26
1989,303,19.68,1.74
1989,304,20.41,0.87
1989,305,19.67,3.84
1989,306,20.85,2.06
1989,307,23.95,2.39
1989,308,25.07,5.17
1989,309,24.78,5.96
1989,310,23.60,7.27
1989,311,23.33,7.25
1989,312,23.45,5.70
1989,313,25.43,5.43
1989,314,27.28,7.70
1989,315,27.19,8.08
1989,316,25.78,7.15
1989,317,24.15,7.41
1989,318,23.67,6.84
1989,319,22.20,5.27
1989,320,23.80,6.72
1989,321,22.87,8.47
1989,322,22.85,7.02
1989,323,23.98,6.12
1989,324,23.87,6.19
1989,325,23.89,7.03
1989,326,22.78,5.75
1989,327,21.25,5.11
1989,328,19.50,7.05
1989,329,20.15,7.24
1989,330,19.20,9.27
1989,331,15.15,2.90
1989,332,14.15,-0.01
1989,333,16.08,-1.27
1989,334,16.87,-1.31
1989,335,18.38,-0.44
1989,336,18.55,1.08
1989,337,18.92,0.34
1989,338,19.95,1.07
1989,339,21.53,2.56
1989,340,20.93,5.32
1989,341,18.53,3.86
1989,342,17.66,1.78
1989,343,16.64,2.14
1989,344,14.59,0.28
1989,345,11.83,-0.15
1989,346,12.91,-4.65
1989,347,15.36,-1.42
1989,348,16.20,-1.95
1989,349,16.68,-0.02
1989,350,16.43,1.63
1989,351,15.37,-1.83
1989,352,14.67,-1.58
1989,353,14.55,-2.04
1989,354,15.22,-1.88
1989,355,16.80,-0.28
1989,356,18.10,0.92
1989,357,19.36,0.67
1989,358,19.91,2.35
1989,359,19.10,2.57
1989,360,17.71,3.16
1989,361,16.68,2.45
1989,362,15.99,1.64
1989,363,16.20,4.22
1989,364,16.22,2.22
1989,365,14.56,0.11
1990,1,12.91,-1.28
1990,2,10.90,2.40
1990,3,9.75,-1.37
1990,4,11.76,-4.80
1990,5,14.69,-2.06
1990,6,13.70,-2.36
1990,7,14.28,-2.42
1990,8,16.43,-0.32
1990,9,19.49,1.10
1990,10,20.48,1.46
1990,11,20.74,1.94
1990,12,19.91,3.64
1990,13,18.02,5.91
1990,14,15.65,6.63
1990,15,13.23,2.37
1990,16,8.92,0.38
1990,17,7.24,0.92
1990,18,9.02,0.65
1990,19,9.94,-0.55
1990,20,11.49,-0.99
1990,21,12.98,-0.98
1990,22,14.07,-0.74
1990,23,14.00,-0.98
1990,24,14.33,0.85
1990,25,13.89,-0.63
1990,26,13.88,-0.51
1990,27,13.28,-0.21
1990,28,14.85,-2.16
1990,29,15.94,-1.19
1990,30,16.39,1.91
1990,31,13.61,3.48
1990,32,10.84,3.43
1990,33,12.09,2.50
1990,34,11.38,-1.99
1990,35,10.95,-0.44
1990,36,13.96,0.66
1990,37,14.57,-0.59
1990,38,12.53,3.35
1990,39,12.28,-0.09
1990,40,15.80,-1.85
1990,41,19.50,0.50
1990,42,20.90,3.97
1990,43,21.05,6.60
1990,44,16.18,4.40
1990,45,6.14,-1.14
1990,46,7.69,-4.13
1990,47,11.12,-3.51
1990,48,10.58,1.88
1990,49,11.13,3.70
1990,50,11.49,-0.27
1990,51,16.00,0.26
1990,52,19.48,2.44
1990,53,21.14,4.19
1990,54,22.16,4.08
1990,55,22.32,4.68
1990,56,22.32,6.49
1990,57,23.35,7.38
1990,58,24.37,6.21
1990,59,24.16,7.15
1990,60,24.02,7.52
1990,61,22.97,11.11
1990,62,21.99,12.45
1990,63,22.21,7.19
1990,64,16.13,7.22
1990,65,19.64,5.59
1990,66,20.37,4.43
1990,67,21.85,6.48
1990,68,23.54,7.16
1990,69,21.96,6.23
1990,70,14.78,6.83
1990,71,11.83,1.80
1990,72,13.58,-0.43
1990,73,17.08,0.07
1990,74,20.00,4.68
1990,75,20.72,3.64
1990,76,24.19,6.26
1990,77,26.80,6.27
1990,78,27.79,8.19
1990,79,27.97,11.71
1990,80,29.69,8.98
1990,81,30.22,10.68
1990,82,30.53,10.76
1990,83,29.17,10.86
1990,84,29.41,11.05
1990,85,27.21,10.69
1990,86,24.75,11.81
1990,87,22.25,11.11
1990,88,21.33,7.23
1990,89,22.84,7.51
1990,90,24.27,7.90
1990,91,24.72,7.89
1990,92,25.01,9.08
1990,93,26.30,8.69
1990,94,26.15,9.35
1990,95,25.93,9.14
1990,96,27.76,11.04
1990,97,26.86,12.78
1990,98,24.91,12.21
1990,99,27.66,11.72
1990,100,29.10,10.55
1990,101,31.13,10.50
1990,102,32.52,12.24
1990,103,33.67,13.67
1990,104,33.57,14.20
1990,105,32.36,13.94
1990,106,26.10,13.57
1990,107,23.29,10.60
1990,108,25.22,10.54
1990,109,28.35,9.77
1990,110,26.96,13.42
1990,111,26.79,11.38
1990,112,28.10,11.92
1990,113,25.76,13.24
1990,114,23.40,11.01
1990,115,27.34,12.35
1990,116,31.74,12.41
1990,117,33.24,14.98
1990,118,32.88,17.92
1990,119,23.39,13.96
1990,120,20.36,12.08
1990,121,24.67,11.83
1990,122,27.42,9.07
1990,123,29.88,12.81
1990,124,32.30,16.03
1990,125,33.80,17.24
1990,126,35.37,14.69
1990,127,35.12,19.94
1990,128,32.71,17.81
1990,129,30.39,13.95
1990,130,28.28,15.43
1990,131,28.75,14.12
1990,132,30.58,13.78
1990,133,31.48,17.02
1990,134,31.00,18.36
1990,135,29.78,14.60
1990,136,30.65,15.13
1990,137,32.25,14.36
1990,138,30.23,16.37
1990,139,28.28,15.97
1990,140,30.44,12.60
1990,141,33.69,14.43
1990,142,33.62,19.11
1990,143,32.51,19.17
1990,144,29.38,14.91
1990,145,31.91,13.19
1990,146,31.45,18.44
1990,147,28.74,17.92
1990,148,23.47,13.38
1990,149,27.95,11.52
1990,150,28.65,16.08
1990,151,26.78,15.34
1990,152,28.84,13.40
1990,153,34.03,13.45
1990,154,39.50,15.64
1990,155,41.75,20.51
1990,156,39.33,23.40
1990,157,37.43,21.68
1990,158,38.76,20.46
1990,159,39.29,21.56
1990,160,32.84,22.43
1990,161,28.73,18.09
1990,162,33.21,18.72
1990,163,34.14,18.90
1990,164,32.79,18.74
1990,165,30.35,17.03
1990,166,29.79,16.50
1990,167,32.85,15.59
1990,168,35.90,16.27
1990,169,36.14,20.34
1990,170,37.35,20.02
1990,171,39.94,21.29
1990,172,42.22,20.64
1990,173,42.41,21.33
1990,174,41.87,22.89
1990,175,42.31,24.75
1990,176,42.89,24.16
1990,177,42.89,25.49
1990,178,41.66,24.12
1990,179,41.35,23.84
1990,180,42.02,23.78
1990,181,43.00,26.99
1990,182,42.79,27.37
1990,183,39.42,28.41
1990,184,37.93,25.26
1990,185,38.19,23.54
1990,186,39.44,22.95
1990,187,39.41,23.48
1990,188,36.42,25.04
1990,189,34.70,22.68
1990,190,36.89,22.76
1990,191,39.11,23.17
1990,192,42.55,26.12
1990,193,43.00,26.47
1990,194,40.44,26.72
1990,195,36.28,22.44
