Latitude: 38.9097387  Longitude: -77.043891
X & Y on Lambert Conformal Conic: 1880135.9 -120242.01
Tile: 11572
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,264,31.27,20.07
1989,265,29.93,22.32
1989,266,27.13,13.37
1989,267,18.09,5.22
1989,268,18.97,4.67
1989,269,22.42,9.15
1989,270,18.64,6.09
1989,271,19.98,5.41
1989,272,24.56,7.37
1989,273,21.63,12.26
1989,274,20.45,11.11
1989,275,23.75,15.14
1989,276,23.85,13.09
1989,277,18.55,4.84
1989,278,21.03,5.52
1989,279,22.61,9.16
1989,280,18.59,9.15
1989,281,15.97,1.92
1989,282,14.95,2.26
1989,283,17.73,1.54
1989,284,21.12,3.61
1989,285,25.12,6.84
1989,286,28.39,9.65
1989,287,26.63,13.10
1989,288,28.93,12.98
1989,289,28.66,13.72
1989,290,23.45,15.59
1989,291,18.42,10.99
1989,292,13.35,6.08
1989,293,13.11,5.26
1989,294,14.04,1.72
1989,295,18.09,4.96
1989,296,20.28,1.42
1989,297,21.20,2.88
1989,298,23.07,3.18
1989,299,24.38,4.49
1989,300,24.32,5.13
1989,301,24.88,6.91
1989,302,23.19,7.60
1989,303,23.40,7.48
1989,304,19.79,12.36
1989,305,16.89,7.57
1989,306,13.62,3.86
1989,307,12.00,4.22
1989,308,11.25,-2.11
1989,309,16.17,0.46
1989,310,16.09,8.38
1989,311,15.23,6.78
1989,312,15.83,8.72
1989,313,18.53,9.27
1989,314,14.66,1.80
1989,315,15.87,-1.48
1989,316,18.09,5.64
1989,317,18.38,2.10
1989,318,24.46,8.70
1989,319,23.58,13.78
1989,320,19.47,5.90
1989,321,8.37,-0.56
1989,322,10.81,-2.51
1989,323,8.50,-3.62
1989,324,19.13,2.75
1989,325,10.06,-0.42
1989,326,2.21,-3.62
1989,327,1.81,-4.43
1989,328,4.86,-9.01
1989,329,8.99,-3.92
1989,330,15.24,2.04
1989,331,12.47,-1.04
1989,332,18.51,5.65
1989,333,9.76,-0.68
1989,334,9.15,-5.87
1989,335,8.63,-3.49
1989,336,11.51,-4.73
1989,337,6.78,-4.76
1989,338,1.77,-6.88
1989,339,5.29,-3.57
1989,340,10.36,-3.05
1989,341,8.76,-0.49
1989,342,-0.38,-5.29
1989,343,-1.90,-8.29
1989,344,3.05,-10.58
1989,345,1.95,-7.86
1989,346,2.25,-2.97
1989,347,1.87,-3.67
1989,348,1.32,-10.87
1989,349,1.83,-10.07
1989,350,-1.11,-11.12
1989,351,-5.07,-13.19
1989,352,-2.41,-11.51
1989,353,-3.33,-14.06
1989,354,-0.52,-9.82
1989,355,-1.93,-12.70
1989,356,-7.31,-15.95
1989,357,-5.74,-14.69
1989,358,-5.23,-14.00
1989,359,-2.39,-14.44
1989,360,3.81,-10.24
1989,361,-2.29,-12.63
1989,362,5.47,-8.69
1989,363,1.44,-7.30
1989,364,4.51,-2.38
1989,365,6.71,-0.96
1990,1,7.24,0.41
1990,2,8.12,-3.99
1990,3,10.91,-4.39
1990,4,13.78,-3.56
1990,5,11.19,2.01
1990,6,9.06,1.31
1990,7,6.37,-5.52
1990,8,3.17,-2.39
1990,9,6.32,-3.66
1990,10,10.05,-0.11
1990,11,11.82,-2.44
1990,12,8.38,-1.27
1990,13,3.81,-4.12
1990,14,7.19,-5.93
1990,15,12.56,-2.16
1990,16,18.08,-1.80
1990,17,20.12,0.73
1990,18,20.83,8.27
1990,19,12.08,2.69
1990,20,7.66,1.34
1990,21,14.83,3.26
1990,22,11.70,-0.72
1990,23,12.39,-1.63
1990,24,16.08,4.29
1990,25,13.90,7.54
1990,26,10.52,-0.47
1990,27,10.94,-4.49
1990,28,15.63,0.20
1990,29,9.83,2.43
1990,30,9.82,3.03
1990,31,13.64,-1.53
1990,32,15.99,-3.02
1990,33,19.94,5.02
1990,34,13.72,4.21
1990,35,9.87,3.93
1990,36,8.65,-3.13
1990,37,17.33,-0.68
1990,38,14.33,2.81
1990,39,15.65,-0.32
1990,40,18.84,4.37
1990,41,15.92,4.31
1990,42,10.35,-3.91
1990,43,8.69,-1.27
1990,44,17.81,-2.71
1990,45,22.33,6.11
1990,46,15.46,3.29
1990,47,19.38,5.87
1990,48,15.27,1.90
1990,49,8.09,-5.34
1990,50,16.12,1.43
1990,51,9.41,-2.06
1990,52,11.30,-6.42
1990,53,16.26,0.21
1990,54,18.68,7.69
1990,55,11.30,1.17
1990,56,1.10,-8.43
1990,57,-0.52,-11.25
1990,58,5.14,-8.05
1990,59,10.20,-3.02
1990,60,8.42,-3.92
1990,61,9.93,-1.33
1990,62,15.18,4.24
1990,63,8.35,-3.83
1990,64,12.64,-5.06
1990,65,9.72,-1.11
1990,66,4.66,-7.29
1990,67,9.32,-8.14
1990,68,18.69,0.69
1990,69,20.91,5.50
1990,70,21.62,8.12
1990,71,31.45,9.27
1990,72,30.39,13.14
1990,73,30.72,10.49
1990,74,27.68,13.93
1990,75,27.03,17.08
1990,76,23.10,14.80
1990,77,17.81,7.55
1990,78,18.20,4.56
1990,79,6.70,0.13
1990,80,14.58,-0.35
1990,81,20.79,-0.09
1990,82,21.06,5.77
1990,83,8.39,-0.01
1990,84,8.18,-0.33
1990,85,12.50,-1.42
1990,86,9.45,-0.86
1990,87,12.84,-4.24
1990,88,10.16,2.70
1990,89,8.09,4.44
1990,90,9.87,4.49
1990,91,13.20,6.08
1990,92,18.28,8.11
1990,93,13.52,5.87
1990,94,10.84,1.79
1990,95,18.02,4.23
1990,96,12.87,3.37
1990,97,8.59,-0.29
1990,98,13.28,-3.27
1990,99,18.53,0.11
1990,100,20.28,8.39
1990,101,17.48,8.67
1990,102,10.93,0.34
1990,103,12.91,-3.29
1990,104,19.49,0.84
1990,105,20.47,8.92
1990,106,21.34,5.25
1990,107,22.74,6.66
1990,108,13.12,1.38
1990,109,17.77,-1.10
1990,110,18.98,7.14
1990,111,18.26,11.14
1990,112,21.86,8.64
1990,113,28.02,9.11
1990,114,28.19,7.89
1990,115,29.06,9.01
1990,116,33.24,13.95
1990,117,33.60,16.66
1990,118,31.50,15.30
1990,119,23.64,13.81
1990,120,18.70,12.30
1990,121,26.28,11.21
1990,122,22.04,12.47
1990,123,19.67,12.10
1990,124,17.04,11.40
1990,125,24.24,10.72
1990,126,20.51,8.75
1990,127,23.30,7.18
1990,128,27.43,9.28
1990,129,27.67,11.40
1990,130,23.22,12.92
1990,131,21.00,8.63
1990,132,18.24,5.03
1990,133,23.52,11.84
1990,134,24.03,11.75
1990,135,24.35,10.78
1990,136,28.32,14.66
1990,137,28.99,16.24
1990,138,25.57,12.38
1990,139,26.58,8.75
1990,140,26.80,15.64
1990,141,21.75,13.43
1990,142,16.22,9.06
1990,143,21.00,6.26
1990,144,23.33,9.09
1990,145,25.11,9.46
1990,146,22.47,13.49
1990,147,20.32,12.24
1990,148,19.42,11.01
1990,149,16.50,9.69
1990,150,22.04,9.97
1990,151,23.11,7.97
1990,152,28.04,9.28
1990,153,28.70,16.40
1990,154,28.72,19.11
1990,155,26.02,15.38
1990,156,22.82,7.78
1990,157,28.87,10.62
1990,158,28.52,17.34
1990,159,30.95,16.22
1990,160,33.15,20.35
1990,161,28.80,18.42
1990,162,25.02,14.88
1990,163,26.43,10.94
1990,164,27.32,10.80
1990,165,31.53,14.27
1990,166,25.67,14.41
1990,167,29.21,13.46
1990,168,30.19,16.13
1990,169,32.14,17.68
1990,170,30.04,18.21
1990,171,28.22,14.48
1990,172,32.08,19.58
1990,173,31.29,16.19
1990,174,29.72,18.92
1990,175,27.91,15.11
1990,176,27.96,13.95
1990,177,30.68,15.56
1990,178,32.38,19.41
1990,179,33.11,18.21
1990,180,34.91,19.70
1990,181,33.83,21.52
1990,182,31.82,19.04
1990,183,28.52,15.97
1990,184,31.77,15.49
1990,185,34.84,18.91
1990,186,36.82,22.11
1990,187,32.74,20.49
1990,188,26.68,18.99
1990,189,28.83,18.39
1990,190,36.19,22.06
1990,191,34.77,22.90
1990,192,30.87,20.26
1990,193,31.95,19.27
1990,194,24.06,15.77
1990,195,27.56,16.96
1990,196,29.24,20.89
1990,197,29.55,17.77
1990,198,30.59,18.61
1990,199,32.20,18.84
1990,200,32.74,20.98
1990,201,33.24,20.55
1990,202,32.63,20.28
1990,203,31.78,20.83
1990,204,31.52,21.52
1990,205,29.67,18.10
1990,206,31.03,18.10
1990,207,31.29,18.42
1990,208,29.76,19.45
1990,209,29.58,19.57
1990,210,28.97,20.02
1990,211,29.23,19.37
1990,212,30.87,20.08
1990,213,29.13,15.63
1990,214,29.18,14.32
1990,215,31.10,16.18
1990,216,31.37,16.33
1990,217,28.68,19.92
1990,218,26.63,19.77
1990,219,28.22,18.79
1990,220,29.43,15.71
1990,221,23.26,17.84
1990,222,25.05,19.12
1990,223,29.55,19.45
1990,224,30.88,17.89
1990,225,32.76,20.53
1990,226,30.28,19.72
1990,227,30.14,17.88
1990,228,29.99,19.44
1990,229,31.01,18.73
1990,230,31.50,17.90
1990,231,31.34,20.80
1990,232,24.11,16.32
1990,233,21.50,15.45
1990,234,21.02,16.75
1990,235,22.29,18.18
1990,236,26.59,19.08
1990,237,29.75,19.47
1990,238,31.55,19.59
1990,239,32.29,19.61
1990,240,33.57,21.29
1990,241,31.98,20.01
1990,242,29.08,16.18
1990,243,29.38,14.43
1990,244,29.30,15.25
1990,245,31.91,17.13
1990,246,28.98,18.93
1990,247,26.64,15.41
1990,248,28.35,13.74
1990,249,31.29,17.86
1990,250,33.15,20.85
1990,251,25.89,17.64
1990,252,23.37,16.32
1990,253,29.35,18.00
1990,254,31.01,15.13
1990,255,29.85,17.53
1990,256,24.77,17.89
1990,257,26.01,17.88
1990,258,26.60,16.57
1990,259,24.66,11.76
1990,260,20.14,8.73
1990,261,19.45,4.95
1990,262,18.87,8.70
1990,263,24.32,14.15
1990,264,22.78,9.51
1990,265,24.83,12.99
1990,266,21.08,9.98
1990,267,19.63,7.50
1990,268,23.00,5.28
1990,269,21.90,9.09
1990,270,25.11,9.35
1990,271,26.32,10.15
1990,272,26.75,13.14
1990,273,26.97,14.50
1990,274,23.11,8.93
1990,275,22.53,8.65
1990,276,23.98,5.54
1990,277,25.28,10.44
1990,278,26.14,8.99
1990,279,28.94,10.16
1990,280,29.33,9.96
1990,281,28.68,13.31
1990,282,30.05,18.48
1990,283,29.00,18.69
1990,284,26.05,18.41
1990,285,27.22,16.88
1990,286,27.68,19.70
1990,287,26.15,17.99
1990,288,25.11,13.78
1990,289,22.25,6.41
1990,290,24.41,8.00
1990,291,22.06,10.78
1990,292,15.95,5.60
1990,293,17.30,0.78
1990,294,20.40,3.58
1990,295,21.44,9.27
1990,296,19.89,13.22
1990,297,18.93,10.87
1990,298,17.75,5.92
1990,299,13.02,4.55
1990,300,14.27,-1.38
1990,301,16.44,2.15
1990,302,13.53,2.68
1990,303,17.85,-1.44
1990,304,22.93,4.29
1990,305,23.49,5.99
1990,306,25.66,5.87
1990,307,26.49,6.22
1990,308,23.58,6.28
1990,309,23.60,6.19
1990,310,18.81,6.72
1990,311,13.24,-0.65
1990,312,10.64,0.70
1990,313,12.32,-1.68
1990,314,13.59,4.28
1990,315,13.38,4.56
1990,316,12.14,2.68
1990,317,9.85,-1.95
1990,318,12.01,-0.40
1990,319,20.31,-0.01
1990,320,22.41,3.17
1990,321,15.42,5.04
1990,322,10.36,-0.25
1990,323,12.30,-3.32
1990,324,13.78,0.26
1990,325,14.44,-2.42
1990,326,16.88,0.47
1990,327,20.09,5.21
1990,328,16.11,2.57
1990,329,21.93,4.88
1990,330,20.99,3.80
1990,331,19.62,6.86
1990,332,22.75,9.96
1990,333,18.39,3.78
1990,334,8.13,-1.56
1990,335,13.67,-3.78
1990,336,14.29,0.49
1990,337,15.33,3.32
1990,338,14.82,2.26
1990,339,5.55,-2.08
1990,340,13.15,-5.22
1990,341,9.16,-1.08
1990,342,10.55,1.74
1990,343,11.54,-1.71
1990,344,15.01,-0.44
1990,345,9.76,-2.83
1990,346,14.22,-4.14
1990,347,19.51,1.59
1990,348,9.75,-1.48
1990,349,8.00,-3.32
1990,350,10.33,1.66
1990,351,8.46,-0.48
1990,352,19.98,3.62
1990,353,14.87,4.26
1990,354,7.87,-1.59
1990,355,10.70,3.39
1990,356,17.90,6.75
1990,357,21.18,12.82
1990,358,16.09,-0.09
1990,359,2.00,-8.71
1990,360,4.01,-7.25
1990,361,1.17,-6.87
1990,362,0.72,-4.42
1990,363,9.04,-1.54
1990,364,20.35,4.36
1990,365,15.03,1.31
1991,1,5.84,-5.97
1991,2,10.98,-6.25
1991,3,7.91,-3.58
1991,4,4.85,-4.06
1991,5,6.42,-7.02
1991,6,7.55,-0.33
1991,7,4.01,-2.17
1991,8,0.64,-7.88
1991,9,4.85,-4.00
1991,10,6.99,-1.04
1991,11,5.02,-1.30
1991,12,5.06,-0.94
1991,13,4.38,-1.21
1991,14,7.21,-6.33
1991,15,14.45,-2.76
1991,16,11.25,1.38
1991,17,9.21,2.54
1991,18,9.32,-1.17
1991,19,13.06,-1.99
1991,20,13.61,0.14
1991,21,8.05,-1.90
1991,22,-2.21,-9.75
1991,23,4.80,-11.42
1991,24,6.85,-4.55
1991,25,1.56,-8.38
1991,26,5.06,-9.53
1991,27,8.75,-5.68
1991,28,13.05,-0.66
1991,29,13.69,-2.05
1991,30,13.89,2.83
1991,31,9.80,-0.19
1991,32,7.48,-7.95
1991,33,13.66,-3.24
1991,34,19.10,-3.21
1991,35,21.21,-2.35
1991,36,22.76,0.28
1991,37,15.22,6.65
1991,38,11.77,7.95
1991,39,10.02,4.50
1991,40,12.28,-0.53
1991,41,10.42,-1.81
1991,42,6.16,-1.35
1991,43,3.37,-6.60
1991,44,9.96,-3.35
1991,45,15.13,2.84
1991,46,5.99,-4.09
1991,47,0.00,-9.37
1991,48,5.29,-6.84
1991,49,7.44,-0.37
1991,50,17.05,3.63
1991,51,18.80,8.54
1991,52,16.76,-0.53
1991,53,21.92,0.76
1991,54,8.87,-1.33
1991,55,10.33,-6.56
1991,56,9.82,-0.86
1991,57,7.02,-0.77
1991,58,6.60,-4.49
1991,59,14.24,-4.07
1991,60,20.02,1.42
1991,61,22.00,8.80
1991,62,19.04,9.61
1991,63,13.08,4.20
1991,64,15.61,1.57
1991,65,16.36,-0.11
1991,66,12.83,4.31
1991,67,9.80,-1.14
1991,68,9.54,-3.42
1991,69,9.61,-2.74
1991,70,8.15,-1.43
1991,71,8.31,-3.57
1991,72,4.29,-2.72
1991,73,3.28,-0.67
1991,74,8.62,0.50
1991,75,13.55,-2.44
1991,76,17.49,-3.06
1991,77,14.15,3.77
1991,78,13.23,5.04
1991,79,17.72,1.77
1991,80,18.29,7.20
1991,81,14.98,5.99
1991,82,11.29,5.68
1991,83,18.43,6.08
1991,84,16.50,6.14
1991,85,15.39,0.03
1991,86,23.37,6.78
1991,87,25.92,12.26
1991,88,16.96,8.21
1991,89,9.29,0.13
1991,90,11.84,-2.96
1991,91,15.01,-1.18
1991,92,12.13,0.30
1991,93,15.96,-2.70
1991,94,20.21,0.25
1991,95,18.80,8.92
1991,96,25.49,6.66
1991,97,30.60,8.06
1991,98,31.14,11.12
1991,99,30.19,17.79
1991,100,25.89,11.64
1991,101,19.86,4.53
1991,102,16.36,3.12
1991,103,11.05,5.43
1991,104,9.27,4.91
1991,105,14.24,5.96
1991,106,26.13,5.67
1991,107,30.26,9.85
1991,108,21.20,9.30
1991,109,12.47,6.58
1991,110,10.31,6.43
1991,111,11.34,6.34
1991,112,16.15,6.41
1991,113,21.10,2.13
1991,114,22.64,7.95
1991,115,23.14,8.35
1991,116,25.09,9.02
1991,117,28.50,11.02
1991,118,26.30,13.68
1991,119,18.62,11.52
1991,120,27.12,13.29
1991,121,28.14,9.71
1991,122,23.52,10.91
1991,123,20.51,8.03
1991,124,22.48,7.86
1991,125,24.05,10.93
1991,126,27.80,13.84
1991,127,23.76,10.34
1991,128,25.95,7.15
1991,129,20.52,12.60
1991,130,27.01,13.19
1991,131,24.64,12.07
1991,132,31.60,12.54
1991,133,32.35,18.12
1991,134,31.77,17.83
1991,135,31.65,16.31
1991,136,30.38,14.89
1991,137,31.42,16.57
1991,138,23.49,15.09
1991,139,17.52,10.38
1991,140,20.99,8.47
1991,141,26.91,13.28
1991,142,30.50,16.42
1991,143,31.89,16.74
1991,144,30.70,18.88
1991,145,33.76,19.64
1991,146,33.96,20.94
1991,147,33.21,21.80
1991,148,32.63,22.55
1991,149,34.55,20.27
1991,150,35.54,21.23
1991,151,35.52,23.30
1991,152,33.45,19.98
1991,153,30.53,19.40
1991,154,29.05,19.82
1991,155,26.23,18.17
1991,156,23.73,12.11
1991,157,23.67,10.28
1991,158,26.28,10.51
1991,159,28.67,11.00
1991,160,31.97,13.91
1991,161,32.99,15.64
1991,162,32.79,17.48
1991,163,31.65,20.15
1991,164,29.67,15.72
1991,165,30.15,10.72
1991,166,35.81,15.34
1991,167,36.56,22.26
1991,168,33.41,21.81
1991,169,26.01,18.45
1991,170,24.04,16.55
1991,171,31.34,17.44
1991,172,34.29,18.76
1991,173,28.03,19.82
1991,174,21.36,16.24
1991,175,27.22,13.30
1991,176,28.15,13.44
1991,177,28.28,11.76
1991,178,30.95,15.99
1991,179,34.55,18.00
1991,180,35.72,21.56
1991,181,35.97,24.16
1991,182,29.84,21.26
1991,183,32.84,22.02
1991,184,31.75,20.87
1991,185,26.25,20.19
1991,186,27.61,20.09
1991,187,34.23,18.77
1991,188,35.33,21.80
1991,189,34.44,20.50
1991,190,30.47,20.82
1991,191,27.58,20.01
1991,192,32.09,17.85
1991,193,31.85,17.79
1991,194,33.76,21.69
1991,195,31.07,20.61
1991,196,31.92,17.00
1991,197,33.36,15.91
1991,198,34.44,20.45
1991,199,36.08,21.19
1991,200,35.47,23.50
1991,201,36.74,22.67
1991,202,37.75,23.09
1991,203,36.29,23.15
1991,204,38.20,22.28
1991,205,34.52,21.85
1991,206,30.73,20.17
1991,207,33.08,21.38
1991,208,26.85,18.80
1991,209,29.53,16.48
1991,210,25.46,18.46
1991,211,26.11,18.52
1991,212,31.00,19.43
1991,213,33.00,17.13
1991,214,35.63,22.15
1991,215,36.15,22.70
1991,216,32.76,23.08
1991,217,30.60,19.31
1991,218,30.50,15.72
1991,219,28.15,20.00
1991,220,31.25,19.18
1991,221,30.15,20.09
1991,222,30.20,19.90
1991,223,31.08,16.66
1991,224,30.68,16.14
1991,225,31.98,16.77
1991,226,30.12,19.21
1991,227,30.09,19.68
1991,228,32.99,16.81
1991,229,32.70,19.24
1991,230,33.35,21.46
1991,231,32.59,21.54
1991,232,29.80,18.66
1991,233,28.65,16.11
1991,234,29.86,14.60
1991,235,32.38,17.34
1991,236,31.71,17.99
1991,237,28.38,19.37
1991,238,27.87,17.28
1991,239,29.96,18.51
1991,240,33.54,19.51
1991,241,35.36,22.06
1991,242,36.28,21.37
1991,243,35.39,22.44
1991,244,27.69,15.48
1991,245,25.48,10.06
1991,246,28.05,12.05
1991,247,30.34,16.20
1991,248,29.35,18.75
1991,249,24.74,17.28
1991,250,29.40,14.10
1991,251,30.77,15.41
1991,252,31.23,15.39
1991,253,29.37,17.69
1991,254,29.54,18.99
1991,255,26.92,14.64
1991,256,28.83,12.24
1991,257,30.40,17.89
1991,258,29.85,19.49
1991,259,35.64,21.55
1991,260,35.70,23.36
1991,261,32.54,21.53
1991,262,27.50,15.80
1991,263,20.02,9.76
1991,264,19.48,7.25
1991,265,22.39,5.55
1991,266,21.17,10.88
1991,267,23.23,14.60
1991,268,21.38,15.42
1991,269,23.19,12.38
1991,270,19.60,6.19
1991,271,21.10,5.59
1991,272,25.63,6.72
1991,273,22.29,10.30
1991,274,26.25,11.91
1991,275,27.13,14.58
1991,276,27.01,16.75
1991,277,29.71,14.24
1991,278,27.69,16.12
1991,279,21.55,9.86
1991,280,16.70,4.39
1991,281,18.68,1.55
1991,282,21.60,3.73
1991,283,24.27,6.77
1991,284,20.30,9.11
1991,285,18.54,7.07
1991,286,17.14,5.38
1991,287,18.41,1.56
1991,288,24.15,7.65
1991,289,18.14,8.27
1991,290,11.91,5.18
1991,291,24.08,3.78
1991,292,27.41,7.37
1991,293,15.02,1.86
1991,294,14.07,-0.38
1991,295,22.22,2.37
1991,296,24.26,6.64
1991,297,23.78,11.33
1991,298,24.17,10.25
1991,299,22.83,12.06
1991,300,23.46,12.42
1991,301,19.95,10.11
1991,302,15.56,2.33
1991,303,19.56,0.67
1991,304,19.28,4.65
1991,305,18.93,4.92
1991,306,20.74,8.90
1991,307,13.41,0.88
1991,308,6.00,-0.31
1991,309,6.90,-4.66
1991,310,11.06,-5.52
1991,311,13.11,-2.50
1991,312,7.37,1.47
1991,313,5.25,-0.46
1991,314,6.03,-0.14
1991,315,8.27,2.56
1991,316,10.33,-0.04
1991,317,11.27,0.67
1991,318,17.95,-1.13
1991,319,21.92,5.87
1991,320,21.12,7.59
1991,321,12.89,0.67
1991,322,13.08,-3.87
1991,323,18.38,2.33
1991,324,24.15,7.59
1991,325,23.97,14.87
1991,326,21.02,15.15
1991,327,20.54,10.42
1991,328,12.98,3.90
1991,329,6.05,-1.56
1991,330,5.06,-4.04
1991,331,7.04,-7.66
1991,332,16.05,-0.88
1991,333,21.74,5.51
1991,334,23.01,8.46
1991,335,17.93,12.55
1991,336,13.31,6.26
1991,337,12.72,4.77
1991,338,7.34,-1.40
1991,339,2.28,-6.25
1991,340,11.76,-2.09
1991,341,13.01,-2.65
1991,342,18.52,0.21
1991,343,20.63,6.77
1991,344,12.58,3.38
1991,345,13.89,0.12
1991,346,13.18,0.08
1991,347,16.29,6.87
1991,348,18.20,8.84
1991,349,9.32,-1.09
1991,350,1.93,-4.87
1991,351,9.50,-4.29
1991,352,6.25,-3.55
1991,353,1.23,-8.25
1991,354,6.84,-8.91
1991,355,10.88,-2.23
1991,356,11.50,-3.57
1991,357,7.08,-3.19
1991,358,6.03,-1.17
1991,359,7.32,-3.59
1991,360,7.39,-6.61
1991,361,9.00,-2.83
1991,362,5.94,-5.89
1991,363,10.29,0.21
1991,364,8.42,0.86
1991,365,5.27,-4.58
1992,1,6.75,-5.54
1992,2,8.48,0.66
1992,3,13.31,4.32
1992,4,10.69,7.05
1992,5,11.61,5.22
1992,6,9.14,-2.20
1992,7,7.87,-0.43
1992,8,9.80,-1.63
1992,9,9.29,0.77
1992,10,10.47,2.73
1992,11,8.44,0.80
1992,12,11.43,-4.22
1992,13,14.66,1.16
1992,14,17.94,2.00
1992,15,3.36,-5.51
1992,16,-1.20,-8.76
1992,17,7.00,-11.32
1992,18,4.18,-5.69
1992,19,-2.15,-11.70
1992,20,5.30,-12.12
1992,21,12.55,-6.39
1992,22,7.29,-4.78
1992,23,11.81,-1.03
1992,24,8.14,-1.01
1992,25,1.24,-6.23
1992,26,1.66,-5.91
1992,27,3.15,-9.77
1992,28,8.64,-4.54
1992,29,9.81,-5.11
1992,30,10.35,-4.63
1992,31,8.20,-1.90
1992,32,5.02,-1.54
1992,33,6.05,-5.69
1992,34,8.94,-4.18
1992,35,12.79,-3.33
1992,36,7.95,-2.50
1992,37,5.93,-6.89
1992,38,7.99,-5.56
1992,39,6.22,-2.31
1992,40,2.00,-5.86
1992,41,2.63,-11.11
1992,42,13.47,-4.64
1992,43,6.29,-5.44
1992,44,0.94,-5.91
1992,45,11.39,-4.02
1992,46,10.93,0.35
1992,47,13.30,4.46
1992,48,9.60,-1.25
1992,49,8.33,0.83
1992,50,17.65,3.99
1992,51,12.64,3.94
1992,52,14.68,-1.77
1992,53,18.06,-0.90
1992,54,17.34,1.33
1992,55,10.63,3.77
1992,56,5.76,2.38
1992,57,7.98,1.71
1992,58,12.77,-0.84
1992,59,16.57,1.41
1992,60,11.11,-2.71
1992,61,17.29,-5.56
1992,62,22.02,1.25
1992,63,12.76,2.99
1992,64,8.08,2.15
1992,65,12.19,3.76
1992,66,12.30,4.74
1992,67,17.72,6.19
1992,68,20.23,7.30
1992,69,20.89,6.00
1992,70,19.16,8.75
1992,71,9.97,-1.95
1992,72,8.31,-5.62
1992,73,5.29,-4.39
1992,74,7.41,-5.65
1992,75,5.70,-3.85
1992,76,4.21,-7.70
1992,77,18.23,-6.16
1992,78,10.94,-0.42
1992,79,4.18,0.21
1992,80,7.95,-2.49
1992,81,6.99,-3.20
1992,82,5.78,-4.09
1992,83,6.04,-2.54
1992,84,10.51,-5.17
1992,85,14.95,-1.62
1992,86,11.07,4.26
1992,87,13.35,4.17
1992,88,12.11,0.49
1992,89,15.21,1.81
1992,90,18.57,5.51
1992,91,15.66,4.55
1992,92,16.66,-0.58
1992,93,8.01,-0.82
1992,94,8.10,-2.04
1992,95,10.55,-2.85
1992,96,12.93,-0.93
1992,97,17.16,1.34
1992,98,22.21,3.64
1992,99,20.69,5.53
1992,100,20.89,2.98
1992,101,24.58,6.98
1992,102,28.26,9.87
1992,103,22.89,9.56
1992,104,13.73,1.55
1992,105,16.44,2.91
1992,106,16.11,4.92
1992,107,14.41,6.83
1992,108,30.25,7.84
1992,109,18.49,8.55
1992,110,11.58,6.77
1992,111,19.59,7.19
1992,112,22.29,11.28
1992,113,24.07,13.27
1992,114,26.07,8.95
1992,115,28.53,11.85
1992,116,19.24,10.36
1992,117,13.18,5.78
1992,118,15.69,4.65
1992,119,18.09,3.54
1992,120,19.58,1.55
1992,121,18.01,7.27
1992,122,22.05,6.41
1992,123,31.03,12.01
1992,124,28.04,16.09
1992,125,18.69,8.07
1992,126,16.49,7.50
1992,127,15.64,4.85
1992,128,13.35,4.49
1992,129,13.86,5.03
1992,130,17.69,7.22
1992,131,22.42,7.69
1992,132,24.86,9.48
1992,133,24.36,6.51
1992,134,25.82,9.24
1992,135,26.22,13.39
1992,136,22.92,13.52
1992,137,18.77,13.18
1992,138,20.93,13.96
1992,139,27.47,15.25
1992,140,23.00,13.43
1992,141,23.15,4.78
1992,142,27.58,2.18
1992,143,31.17,7.46
1992,144,32.17,9.67
1992,145,30.10,12.21
1992,146,14.81,7.13
1992,147,12.91,7.87
1992,148,19.73,8.78
1992,149,21.47,5.00
1992,150,23.38,8.69
1992,151,19.53,11.44
1992,152,23.76,12.71
1992,153,23.03,12.17
1992,154,23.15,11.90
1992,155,26.71,11.63
1992,156,23.36,12.20
1992,157,23.84,14.71
1992,158,28.35,15.08
1992,159,30.88,16.96
1992,160,32.10,21.15
1992,161,27.87,19.28
1992,162,27.13,13.12
1992,163,27.46,11.61
1992,164,28.87,12.79
1992,165,27.93,11.88
1992,166,29.24,15.51
1992,167,30.69,18.00
1992,168,27.00,16.56
1992,169,26.75,14.75
1992,170,27.15,13.68
1992,171,28.06,17.43
1992,172,24.87,15.06
1992,173,22.31,11.80
1992,174,22.25,8.58
1992,175,25.72,7.12
1992,176,28.07,15.49
1992,177,27.31,13.64
1992,178,28.97,15.43
1992,179,28.67,15.62
1992,180,28.33,13.12
1992,181,30.69,13.69
1992,182,32.25,19.01
1992,183,31.22,19.44
1992,184,29.24,17.99
1992,185,25.00,18.04
1992,186,28.84,18.29
1992,187,29.01,14.20
1992,188,28.27,18.64
1992,189,27.55,14.42
1992,190,29.18,14.54
1992,191,33.67,21.10
1992,192,35.34,21.66
1992,193,33.66,21.67
1992,194,33.10,21.18
1992,195,32.37,22.36
1992,196,36.06,21.25
1992,197,34.94,22.80
1992,198,32.71,20.06
1992,199,33.34,21.74
1992,200,30.57,21.61
1992,201,32.17,18.67
1992,202,33.44,20.12
