Latitude: 39.6528658  Longitude: -78.7646866
X & Y on Lambert Conformal Conic: 1722526.71 -81291.11
Tile: 11571
Elevation: 205 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1986,233,22.60,16.23
1986,234,29.75,15.48
1986,235,30.55,13.84
1986,236,26.66,12.30
1986,237,28.85,10.23
1986,238,31.94,11.88
1986,239,27.78,13.58
1986,240,20.71,7.41
1986,241,22.45,3.54
1986,242,24.72,3.00
1986,243,25.59,6.72
1986,244,22.54,9.54
1986,245,21.85,13.17
1986,246,23.05,16.08
1986,247,24.87,17.32
1986,248,29.48,13.67
1986,249,26.79,10.58
1986,250,22.32,8.03
1986,251,22.76,4.85
1986,252,26.60,3.39
1986,253,30.31,6.24
1986,254,31.95,11.55
1986,255,28.08,13.01
1986,256,27.45,9.71
1986,257,26.69,8.71
1986,258,27.99,8.60
1986,259,23.16,6.68
1986,260,22.24,2.33
1986,261,19.54,4.45
1986,262,27.18,10.43
1986,263,29.38,15.51
1986,264,29.69,14.50
1986,265,30.06,14.91
1986,266,29.87,15.71
1986,267,27.16,17.69
1986,268,31.06,17.94
1986,269,32.36,17.09
1986,270,28.34,16.98
1986,271,26.19,17.33
1986,272,32.68,17.29
1986,273,32.08,16.51
1986,274,30.18,17.77
1986,275,29.27,16.77
1986,276,26.08,15.76
1986,277,25.90,16.08
1986,278,22.49,13.11
1986,279,17.62,4.85
1986,280,18.40,0.55
1986,281,24.48,0.42
1986,282,25.54,3.23
1986,283,18.30,2.80
1986,284,17.51,0.24
1986,285,21.81,2.42
1986,286,18.66,9.79
1986,287,17.93,8.75
1986,288,14.52,2.33
1986,289,16.09,0.76
1986,290,13.91,1.76
1986,291,15.76,-0.33
1986,292,18.13,-2.20
1986,293,19.46,-2.08
1986,294,21.24,-1.29
1986,295,24.65,3.22
1986,296,22.62,7.54
1986,297,22.22,7.44
1986,298,15.46,7.12
1986,299,14.74,8.70
1986,300,19.42,10.48
1986,301,19.23,6.80
1986,302,22.51,2.42
1986,303,18.89,2.43
1986,304,15.40,-0.61
1986,305,11.95,0.90
1986,306,15.29,2.48
1986,307,13.12,1.03
1986,308,12.17,4.05
1986,309,7.55,3.01
1986,310,14.50,2.91
1986,311,12.76,4.89
1986,312,16.17,7.82
1986,313,15.78,5.20
1986,314,11.57,0.23
1986,315,6.77,0.45
1986,316,9.15,-0.29
1986,317,3.67,-6.08
1986,318,3.81,-11.64
1986,319,7.09,-6.45
1986,320,9.75,1.07
1986,321,13.35,2.01
1986,322,11.19,1.84
1986,323,7.79,-1.27
1986,324,4.94,-2.86
1986,325,5.96,-0.83
1986,326,10.69,-2.24
1986,327,12.13,-3.24
1986,328,12.07,-2.05
1986,329,10.55,-3.14
1986,330,14.52,1.52
1986,331,14.29,1.56
1986,332,10.41,-1.38
1986,333,13.60,-1.56
1986,334,10.21,-3.16
1986,335,5.15,-3.14
1986,336,6.69,-0.60
1986,337,9.83,1.62
1986,338,6.01,-1.20
1986,339,3.65,-5.32
1986,340,8.76,-9.02
1986,341,10.91,-4.24
1986,342,9.91,1.04
1986,343,12.05,3.76
1986,344,10.90,1.20
1986,345,4.82,-2.65
1986,346,3.59,-5.11
1986,347,-0.04,-9.89
1986,348,4.51,-13.53
1986,349,11.18,-7.11
1986,350,7.87,-4.36
1986,351,7.95,-1.64
1986,352,7.69,0.82
1986,353,5.64,-2.02
1986,354,4.04,-2.93
1986,355,3.50,-6.15
1986,356,6.11,-9.97
1986,357,7.12,-9.52
1986,358,2.76,-4.43
1986,359,7.32,-0.45
1986,360,5.60,-0.44
1986,361,4.59,-2.47
1986,362,3.49,-5.43
1986,363,5.42,-7.32
1986,364,3.63,-5.88
1986,365,5.45,-4.80
1987,1,1.48,-4.81
1987,2,3.65,-2.24
1987,3,3.42,-3.72
1987,4,4.06,-9.69
1987,5,5.30,-11.94
1987,6,8.63,-11.08
1987,7,9.18,-7.83
1987,8,3.74,0.14
1987,9,7.13,-0.29
1987,10,3.39,-0.85
1987,11,3.05,-0.93
1987,12,3.58,-0.56
1987,13,6.63,-2.25
1987,14,14.71,-3.16
1987,15,12.61,1.24
1987,16,8.33,-2.23
1987,17,3.04,-4.49
1987,18,2.37,-3.20
1987,19,4.15,-1.17
1987,20,3.45,-1.45
1987,21,1.80,-4.73
1987,22,-0.95,-5.72
1987,23,-2.64,-11.53
1987,24,-6.75,-16.05
1987,25,-7.50,-17.22
1987,26,-1.72,-16.07
1987,27,-1.35,-19.23
1987,28,-0.91,-19.15
1987,29,2.90,-10.26
1987,30,4.88,-4.05
1987,31,3.59,-3.68
1987,32,8.57,-6.04
1987,33,12.16,-0.76
1987,34,8.92,0.08
1987,35,6.64,-1.97
1987,36,8.66,-6.88
1987,37,12.41,-8.06
1987,38,9.39,-4.53
1987,39,8.82,-6.28
1987,40,0.23,-8.50
1987,41,6.76,-6.46
1987,42,10.59,-5.47
1987,43,7.04,-4.92
1987,44,5.78,-4.61
1987,45,2.64,-6.78
1987,46,1.31,-9.80
1987,47,-1.32,-12.55
1987,48,2.06,-9.30
1987,49,7.94,-7.03
1987,50,8.14,-9.52
1987,51,8.60,-9.77
1987,52,8.92,-7.58
1987,53,10.99,-6.26
1987,54,7.00,-3.03
1987,55,8.09,-5.28
1987,56,9.63,-8.49
1987,57,8.28,-8.15
1987,58,5.67,-3.93
1987,59,5.80,-0.25
1987,60,14.46,0.50
1987,61,9.56,2.93
1987,62,10.17,-1.88
1987,63,3.36,-6.85
1987,64,9.72,-8.67
1987,65,18.91,-5.74
1987,66,22.74,-1.56
1987,67,23.64,2.59
1987,68,18.69,-0.94
1987,69,5.23,-8.98
1987,70,5.36,-9.57
1987,71,11.15,-4.71
1987,72,8.03,-5.14
1987,73,7.89,-7.46
1987,74,3.70,-4.24
1987,75,8.79,-3.91
1987,76,11.92,-5.60
1987,77,15.57,-4.35
1987,78,16.56,-3.82
1987,79,15.94,-2.89
1987,80,13.74,-1.32
1987,81,14.88,-1.11
1987,82,18.09,-3.14
1987,83,21.00,-1.12
1987,84,16.47,2.63
1987,85,19.73,3.44
1987,86,20.43,1.98
1987,87,22.11,4.24
1987,88,24.77,3.98
1987,89,17.89,5.57
1987,90,9.14,-2.13
1987,91,8.79,-2.45
1987,92,9.98,-0.73
1987,93,4.34,-0.08
1987,94,4.72,-0.04
1987,95,5.36,-0.19
1987,96,9.03,0.52
1987,97,11.99,3.51
1987,98,16.61,2.11
1987,99,17.76,-0.42
1987,100,23.02,0.29
1987,101,20.95,1.11
1987,102,16.54,3.01
1987,103,18.19,4.08
1987,104,17.75,3.42
1987,105,14.07,4.85
1987,106,10.22,6.10
1987,107,14.09,6.21
1987,108,22.20,9.52
1987,109,23.63,10.17
1987,110,26.72,8.07
1987,111,28.91,8.90
1987,112,30.34,9.76
1987,113,22.06,10.82
1987,114,15.60,8.50
1987,115,18.83,3.60
1987,116,20.24,0.64
1987,117,20.75,0.78
1987,118,14.93,1.02
1987,119,25.00,0.58
1987,120,19.64,2.44
1987,121,21.72,2.01
1987,122,20.30,7.27
1987,123,22.27,7.36
1987,124,12.91,4.21
1987,125,20.05,1.29
1987,126,24.16,2.32
1987,127,24.48,4.85
1987,128,21.36,3.43
1987,129,27.70,3.02
1987,130,30.60,7.47
1987,131,30.49,9.35
1987,132,28.90,10.75
1987,133,23.16,9.55
1987,134,27.74,10.52
1987,135,26.41,8.91
1987,136,26.44,4.54
1987,137,32.47,8.22
1987,138,30.18,10.32
1987,139,23.29,11.17
1987,140,14.08,9.41
1987,141,21.52,10.28
1987,142,29.33,11.19
1987,143,30.03,14.44
1987,144,30.41,16.39
1987,145,24.84,14.28
1987,146,21.78,14.79
1987,147,23.25,15.44
1987,148,31.77,16.20
1987,149,33.41,15.84
1987,150,33.43,17.61
1987,151,30.34,16.45
1987,152,31.08,15.96
1987,153,29.80,15.99
1987,154,29.30,16.96
1987,155,26.56,14.50
1987,156,27.26,11.79
1987,157,26.97,11.95
1987,158,31.47,13.50
1987,159,31.36,18.03
1987,160,28.85,13.73
1987,161,25.32,7.07
1987,162,28.50,8.71
1987,163,25.48,14.24
1987,164,31.36,16.40
1987,165,33.35,15.39
1987,166,34.47,16.57
1987,167,30.45,16.90
1987,168,32.07,14.60
1987,169,33.67,13.08
1987,170,34.22,17.02
1987,171,32.44,19.29
1987,172,31.31,19.61
1987,173,29.71,18.19
1987,174,28.27,18.58
1987,175,29.39,15.16
1987,176,32.03,14.40
1987,177,30.13,14.16
1987,178,28.07,13.45
1987,179,26.39,10.69
1987,180,30.51,11.79
1987,181,32.57,17.06
1987,182,30.45,17.22
1987,183,30.28,18.04
1987,184,31.09,18.54
1987,185,30.80,17.11
1987,186,31.39,17.05
1987,187,32.63,19.14
1987,188,34.05,20.42
1987,189,35.20,21.70
1987,190,34.06,21.46
1987,191,33.22,20.83
1987,192,33.24,19.05
1987,193,32.55,18.92
1987,194,33.92,19.65
1987,195,26.15,14.90
1987,196,25.14,9.41
1987,197,26.89,10.76
1987,198,30.16,11.29
1987,199,33.28,13.50
1987,200,34.38,15.56
1987,201,35.99,17.49
1987,202,36.96,20.45
1987,203,36.83,19.66
1987,204,36.29,19.07
1987,205,36.68,19.27
1987,206,36.22,19.01
1987,207,33.41,19.72
1987,208,32.31,17.11
1987,209,30.63,13.47
1987,210,31.67,13.20
1987,211,34.49,15.42
1987,212,34.13,17.10
1987,213,33.00,17.03
1987,214,34.57,18.87
1987,215,33.90,19.30
1987,216,35.63,19.06
1987,217,29.14,18.61
1987,218,30.80,18.11
1987,219,31.45,17.74
1987,220,34.27,18.01
1987,221,33.20,20.50
1987,222,31.38,16.81
1987,223,30.69,13.68
1987,224,31.30,14.34
1987,225,31.38,13.77
1987,226,32.76,13.45
1987,227,34.45,14.44
1987,228,34.73,16.82
1987,229,37.27,20.60
1987,230,34.63,18.18
1987,231,33.95,15.08
1987,232,31.36,13.03
1987,233,33.00,10.24
1987,234,27.88,12.62
1987,235,25.45,9.82
1987,236,24.71,7.13
1987,237,22.16,7.72
1987,238,19.93,11.55
1987,239,31.21,14.59
1987,240,28.19,16.71
1987,241,25.53,13.66
1987,242,27.76,10.87
1987,243,28.09,11.20
1987,244,25.06,9.96
1987,245,29.00,6.31
1987,246,27.35,8.77
1987,247,26.14,9.99
1987,248,21.79,10.30
1987,249,19.71,11.13
1987,250,21.97,16.87
1987,251,25.47,17.65
1987,252,28.46,15.70
1987,253,29.57,14.51
1987,254,28.67,16.19
1987,255,25.83,17.44
1987,256,27.96,16.36
1987,257,28.54,13.37
1987,258,28.72,12.34
1987,259,25.99,14.51
1987,260,26.61,16.49
1987,261,25.51,16.54
1987,262,23.05,14.57
1987,263,18.77,14.23
1987,264,23.67,11.82
1987,265,21.12,10.59
1987,266,21.66,9.58
1987,267,24.32,9.26
1987,268,20.79,5.92
1987,269,24.93,3.65
1987,270,28.16,7.28
1987,271,28.57,8.37
1987,272,26.20,9.31
1987,273,21.60,10.00
1987,274,17.84,5.26
1987,275,24.49,2.42
1987,276,16.31,3.51
1987,277,14.79,2.43
1987,278,22.51,1.53
1987,279,18.66,3.24
1987,280,14.39,5.64
1987,281,11.81,1.89
1987,282,16.30,-2.12
1987,283,22.74,5.27
1987,284,16.58,5.15
1987,285,13.06,0.88
1987,286,15.49,-1.46
1987,287,17.03,-2.59
1987,288,20.87,-2.39
1987,289,23.25,-0.41
1987,290,22.72,1.49
1987,291,22.09,2.34
1987,292,20.88,2.09
1987,293,17.73,5.07
1987,294,12.07,4.12
1987,295,13.79,1.20
1987,296,20.42,0.75
1987,297,22.11,1.22
1987,298,15.52,-0.72
1987,299,15.63,-4.19
1987,300,10.86,-0.66
1987,301,12.11,-0.02
1987,302,11.90,-1.71
1987,303,19.66,-2.10
1987,304,22.44,2.21
1987,305,23.45,2.02
1987,306,21.99,5.09
1987,307,23.97,6.20
1987,308,24.60,6.21
1987,309,18.54,4.75
1987,310,11.34,0.19
1987,311,17.03,-0.21
1987,312,22.98,6.35
1987,313,17.67,5.35
1987,314,7.73,-1.85
1987,315,1.19,-3.78
1987,316,8.14,-4.20
1987,317,16.46,2.09
1987,318,17.93,0.44
1987,319,16.26,-0.61
1987,320,17.50,0.85
1987,321,19.02,6.75
1987,322,15.67,6.68
1987,323,12.86,1.05
1987,324,8.45,-3.08
1987,325,-1.63,-7.03
1987,326,5.49,-7.70
1987,327,13.22,-7.00
1987,328,16.10,-0.26
1987,329,16.12,4.53
1987,330,15.99,4.01
1987,331,7.97,2.58
1987,332,5.73,-0.01
1987,333,8.79,3.96
1987,334,7.43,0.91
1987,335,7.00,1.19
1987,336,5.07,0.05
1987,337,4.30,-1.05
1987,338,4.36,-1.15
1987,339,3.30,-0.62
1987,340,4.15,-3.77
1987,341,5.20,-6.97
1987,342,10.26,-2.89
1987,343,15.53,-1.00
1987,344,14.29,1.09
1987,345,12.70,1.77
1987,346,11.93,1.58
1987,347,6.79,0.62
1987,348,8.08,-0.59
1987,349,7.27,0.06
1987,350,3.49,-1.24
1987,351,2.39,-2.64
1987,352,3.43,-3.30
1987,353,6.62,-3.34
1987,354,14.34,1.77
1987,355,8.42,-2.45
1987,356,4.60,-6.86
1987,357,9.68,-4.38
1987,358,10.31,-2.53
1987,359,12.18,0.84
1987,360,9.69,1.39
1987,361,5.21,-0.16
1987,362,2.92,-1.01
1987,363,2.11,-4.86
1987,364,1.11,-8.67
1987,365,3.95,-10.38
1988,1,5.97,-7.78
1988,2,1.54,-9.05
1988,3,-1.61,-11.00
1988,4,1.37,-11.25
1988,5,-6.93,-14.59
1988,6,-8.17,-15.72
1988,7,-6.94,-15.47
1988,8,-4.35,-11.78
1988,9,-0.91,-11.75
1988,10,-0.53,-15.76
1988,11,1.22,-18.62
1988,12,5.83,-15.16
1988,13,6.00,-10.24
1988,14,-3.76,-12.88
1988,15,0.00,-14.36
1988,16,4.94,-13.27
1988,17,7.12,-8.00
1988,18,13.39,-3.80
1988,19,6.92,-3.37
1988,20,6.97,-0.26
1988,21,6.88,-1.67
1988,22,2.43,-3.11
1988,23,3.59,-3.69
1988,24,11.17,-2.60
1988,25,5.09,-7.00
1988,26,-3.82,-12.31
1988,27,-2.31,-11.75
1988,28,-0.01,-11.89
1988,29,4.02,-9.80
1988,30,11.54,-6.38
1988,31,17.90,-0.52
1988,32,21.02,3.63
1988,33,16.86,3.83
1988,34,5.76,-1.21
1988,35,3.48,-4.00
1988,36,-1.58,-11.54
1988,37,-5.97,-15.28
1988,38,1.55,-15.65
1988,39,2.29,-9.02
1988,40,3.62,-9.44
1988,41,6.69,-6.28
1988,42,4.57,-3.60
1988,43,2.43,-7.62
1988,44,-4.46,-11.33
1988,45,6.24,-12.63
1988,46,10.35,-5.98
1988,47,5.45,-3.20
1988,48,13.31,-4.97
1988,49,13.27,-2.28
1988,50,9.56,-0.66
1988,51,9.64,-4.86
1988,52,1.92,-9.48
1988,53,14.04,-8.17
1988,54,9.90,-6.58
1988,55,2.84,-5.56
1988,56,1.71,-6.86
1988,57,5.83,-6.81
1988,58,7.90,-3.84
1988,59,7.18,-3.86
1988,60,9.79,-5.95
1988,61,9.22,-5.58
1988,62,15.66,-5.74
1988,63,11.81,0.83
1988,64,6.95,0.03
1988,65,9.89,-5.61
1988,66,14.59,-5.47
1988,67,13.06,-2.81
1988,68,17.77,-2.31
1988,69,14.83,-0.30
1988,70,11.14,-0.88
1988,71,15.97,-3.78
1988,72,21.89,-1.89
1988,73,13.68,-2.37
1988,74,3.05,-4.59
1988,75,1.24,-4.81
1988,76,3.68,-3.69
1988,77,5.87,-3.02
1988,78,5.03,-2.81
1988,79,6.67,-1.88
1988,80,4.56,-4.42
1988,81,4.38,-7.88
1988,82,11.12,-8.09
1988,83,22.01,-4.42
1988,84,26.23,3.28
1988,85,26.53,6.60
1988,86,21.39,5.08
1988,87,9.30,1.45
1988,88,18.36,-0.05
1988,89,26.37,1.40
1988,90,23.19,4.04
1988,91,21.73,7.56
1988,92,22.56,7.83
1988,93,23.14,9.78
1988,94,23.16,10.28
1988,95,24.62,8.86
1988,96,27.86,7.07
1988,97,24.31,6.59
1988,98,14.53,6.56
1988,99,12.77,5.19
1988,100,13.69,3.48
1988,101,20.42,-0.08
1988,102,19.30,-0.40
1988,103,11.93,1.08
1988,104,16.69,1.15
1988,105,17.52,-0.37
1988,106,16.81,-0.43
1988,107,10.23,1.04
1988,108,21.36,2.55
1988,109,18.08,2.18
1988,110,12.31,-0.77
1988,111,15.71,-0.75
1988,112,14.58,1.12
1988,113,18.19,3.74
1988,114,21.83,6.09
1988,115,13.33,4.97
1988,116,18.50,1.88
1988,117,23.44,0.40
1988,118,20.45,2.29
1988,119,12.36,3.40
1988,120,12.17,4.89
1988,121,14.42,2.43
1988,122,18.53,2.07
1988,123,18.27,4.70
1988,124,18.73,6.00
1988,125,15.52,8.36
1988,126,14.70,10.22
1988,127,16.77,9.27
1988,128,27.04,7.11
1988,129,25.87,7.05
1988,130,22.38,9.64
1988,131,26.04,11.63
1988,132,22.33,6.62
1988,133,26.26,3.46
1988,134,29.14,7.19
1988,135,25.60,10.60
1988,136,26.05,12.97
1988,137,28.93,13.25
1988,138,24.45,13.61
1988,139,17.89,13.62
1988,140,21.07,13.65
1988,141,21.07,12.75
1988,142,25.25,12.67
1988,143,28.96,12.68
1988,144,28.97,13.96
1988,145,24.78,11.15
1988,146,18.64,6.05
1988,147,22.52,5.04
1988,148,27.89,7.61
1988,149,29.75,9.57
1988,150,30.98,11.42
1988,151,32.69,13.55
1988,152,32.67,14.64
1988,153,31.30,12.80
1988,154,22.25,10.07
1988,155,17.43,6.87
1988,156,19.58,6.12
1988,157,26.91,7.12
1988,158,31.44,16.27
1988,159,31.95,17.98
1988,160,29.71,12.35
1988,161,22.29,6.56
1988,162,20.27,4.55
1988,163,24.79,6.08
1988,164,29.47,9.18
1988,165,32.61,11.59
1988,166,33.72,13.98
1988,167,33.61,14.50
1988,168,32.44,15.97
1988,169,27.78,13.74
1988,170,30.31,12.87
1988,171,31.53,14.77
1988,172,33.22,15.17
1988,173,35.13,18.62
1988,174,35.84,19.74
1988,175,31.92,16.73
1988,176,28.73,12.14
1988,177,34.02,14.59
1988,178,29.84,12.50
1988,179,26.69,8.74
1988,180,28.79,10.95
1988,181,27.49,9.16
1988,182,24.68,6.52
1988,183,23.55,7.17
1988,184,28.51,7.99
1988,185,31.82,11.89
1988,186,34.10,13.29
1988,187,34.51,14.38
1988,188,36.26,15.70
1988,189,38.30,16.92
1988,190,38.35,18.98
1988,191,37.63,18.04
1988,192,36.71,17.00
1988,193,34.84,18.49
1988,194,30.57,18.05
1988,195,33.36,18.52
1988,196,33.43,21.15
1988,197,37.12,19.12
1988,198,38.49,18.13
1988,199,36.38,19.72
1988,200,35.27,20.64
1988,201,31.36,20.70
1988,202,31.06,20.01
1988,203,29.87,18.86
1988,204,30.13,18.57
1988,205,27.88,17.05
1988,206,29.56,16.22
1988,207,30.60,16.31
1988,208,29.21,16.56
1988,209,30.68,17.40
1988,210,32.61,17.92
1988,211,36.11,18.21
1988,212,35.53,19.25
1988,213,32.04,18.92
1988,214,34.67,18.90
1988,215,36.01,19.31
1988,216,34.50,19.96
1988,217,35.09,19.58
1988,218,34.80,19.43
1988,219,32.52,19.07
1988,220,33.10,17.46
1988,221,35.23,15.63
1988,222,35.54,16.32
1988,223,36.47,17.53
1988,224,35.85,19.93
1988,225,35.86,20.05
1988,226,36.39,20.65
1988,227,37.73,21.43
1988,228,37.19,18.90
1988,229,34.36,17.90
1988,230,37.68,18.80
1988,231,33.30,18.97
1988,232,24.34,17.77
1988,233,21.43,14.94
1988,234,28.21,12.38
1988,235,26.85,11.24
1988,236,24.72,13.35
1988,237,27.91,14.02
1988,238,28.24,14.30
1988,239,28.47,13.56
1988,240,31.27,15.09
1988,241,30.63,16.62
1988,242,24.76,15.52
1988,243,25.59,12.59
1988,244,26.66,9.24
1988,245,27.11,8.89
1988,246,27.13,9.73
1988,247,27.72,10.73
1988,248,25.60,14.08
1988,249,21.24,10.70
1988,250,20.46,6.55
1988,251,22.00,5.53
1988,252,24.07,5.79
1988,253,24.48,7.36
1988,254,27.80,8.57
1988,255,28.73,10.62
1988,256,26.13,9.91
1988,257,27.37,10.40
1988,258,25.29,9.42
1988,259,23.57,7.47
1988,260,22.88,6.02
1988,261,19.93,10.86
1988,262,27.14,15.43
1988,263,25.33,16.51
1988,264,27.81,15.05
1988,265,22.16,13.52
1988,266,25.65,13.43
1988,267,27.02,12.93
1988,268,20.17,11.37
1988,269,13.59,10.52
1988,270,24.02,8.75
1988,271,23.68,8.12
1988,272,26.33,10.17
1988,273,20.55,10.28
1988,274,23.56,10.72
1988,275,27.82,12.22
1988,276,23.11,11.54
1988,277,18.38,9.93
1988,278,19.35,6.74
1988,279,14.05,3.46
1988,280,14.51,1.71
1988,281,13.20,0.38
1988,282,14.61,-0.55
1988,283,17.42,-0.35
1988,284,17.48,1.35
1988,285,13.87,3.08
1988,286,9.30,1.76
1988,287,8.93,-2.75
1988,288,18.68,-4.21
1988,289,24.02,-0.04
1988,290,25.74,3.95
1988,291,23.66,5.70
1988,292,20.13,5.35
1988,293,15.30,2.08
1988,294,15.20,0.01
1988,295,10.42,3.28
1988,296,10.78,4.68
1988,297,15.33,6.27
1988,298,12.97,4.83
1988,299,13.77,3.24
1988,300,11.31,-1.36
1988,301,14.68,-5.07
1988,302,14.35,-3.25
1988,303,12.85,-1.36
1988,304,11.15,-3.47
1988,305,11.82,-6.23
1988,306,13.94,-1.39
1988,307,9.44,1.66
1988,308,17.17,2.37
1988,309,23.99,4.19
1988,310,19.09,5.85
1988,311,13.21,2.91
1988,312,7.86,0.88
1988,313,14.29,-0.17
1988,314,15.31,1.58
1988,315,17.36,2.17
1988,316,12.18,-0.46
1988,317,10.79,-5.13
1988,318,15.13,-2.36
1988,319,20.16,-0.65
1988,320,19.07,0.38
1988,321,21.71,3.06
1988,322,12.38,2.82
1988,323,12.77,-0.29
1988,324,8.27,0.15
1988,325,15.29,3.45
1988,326,10.11,0.60
1988,327,9.57,-3.79
1988,328,11.30,-5.37
1988,329,10.73,-5.29
1988,330,12.53,-4.38
1988,331,15.10,-2.49
1988,332,19.26,2.13
1988,333,9.93,1.33
1988,334,8.33,-2.44
1988,335,11.06,-4.96
1988,336,6.03,-2.58
1988,337,6.81,-0.52
1988,338,15.51,-1.48
1988,339,6.99,-2.25
1988,340,8.95,-1.25
1988,341,16.35,0.90
1988,342,14.19,-0.45
1988,343,8.10,-1.87
1988,344,2.91,-4.62
1988,345,1.22,-7.46
1988,346,-2.87,-13.02
1988,347,-5.12,-16.08
1988,348,1.70,-13.10
1988,349,8.77,-8.72
1988,350,6.73,-7.43
1988,351,-1.18,-10.54
1988,352,-1.35,-9.59
1988,353,-1.48,-7.58
1988,354,12.86,-7.23
1988,355,17.84,-2.48
1988,356,15.08,-0.87
1988,357,7.47,-4.06
1988,358,6.35,-2.02
1988,359,11.01,-0.20
1988,360,8.72,-1.27
1988,361,4.89,-2.53
1988,362,12.80,-0.37
1988,363,11.97,-3.93
1988,364,1.52,-5.70
1988,365,3.54,-5.21
1989,1,4.15,-2.54
1989,2,7.74,-2.09
1989,3,3.98,-3.07
1989,4,-0.92,-6.67
1989,5,3.95,-8.19
1989,6,0.07,-6.02
1989,7,1.52,-3.33
1989,8,11.08,-0.80
1989,9,4.99,-2.31
1989,10,7.38,-5.24
1989,11,9.64,-4.21
1989,12,7.10,-0.72
1989,13,3.83,-4.66
1989,14,3.74,-10.22
1989,15,9.96,-5.78
1989,16,7.31,-2.97
1989,17,11.90,-4.14
1989,18,13.91,-4.31
1989,19,12.93,-1.60
1989,20,8.08,-4.23
1989,21,0.70,-8.91
1989,22,9.37,-10.32
1989,23,13.76,-8.38
1989,24,11.87,-5.17
1989,25,8.19,-0.29
1989,26,15.05,1.48
1989,27,10.14,-1.42
1989,28,15.88,-3.26
1989,29,13.99,3.03
1989,30,14.13,3.73
1989,31,17.67,3.43
1989,32,22.29,4.71
1989,33,16.91,4.74
1989,34,11.66,0.12
1989,35,-0.23,-7.85
1989,36,0.24,-6.08
1989,37,3.12,-5.39
1989,38,1.77,-5.22
1989,39,1.16,-10.13
1989,40,-4.42,-12.37
1989,41,-1.46,-10.43
1989,42,6.52,-8.68
1989,43,4.37,-6.55
1989,44,2.96,-8.92
1989,45,9.57,-2.54
1989,46,12.18,1.80
1989,47,6.77,-1.51
1989,48,1.92,-6.30
1989,49,4.73,-6.06
1989,50,8.42,-6.97
1989,51,11.94,-2.50
1989,52,14.54,2.39
1989,53,7.00,0.02
1989,54,0.60,-7.02
1989,55,-1.12,-9.63
1989,56,4.55,-10.20
1989,57,4.22,-5.46
1989,58,4.43,-4.06
1989,59,6.00,-6.47
1989,60,4.74,-6.97
1989,61,8.55,-6.62
1989,62,6.98,-5.41
1989,63,7.27,-1.51
1989,64,8.05,1.15
1989,65,3.81,-4.27
1989,66,-3.49,-8.31
1989,67,-1.09,-8.20
1989,68,6.99,-6.59
1989,69,10.05,-5.95
1989,70,13.80,-3.84
1989,71,10.88,-3.44
1989,72,9.81,-2.48
1989,73,13.21,0.52
1989,74,23.37,1.63
1989,75,15.83,-0.32
1989,76,25.53,-2.17
1989,77,22.78,-1.18
1989,78,5.94,-3.66
1989,79,4.71,-3.91
1989,80,6.24,-3.91
1989,81,8.00,-4.80
1989,82,10.01,-4.34
1989,83,7.01,-0.42
1989,84,20.29,2.57
1989,85,23.22,3.41
1989,86,29.49,5.39
1989,87,29.55,11.49
1989,88,23.80,13.82
1989,89,16.61,11.20
1989,90,14.23,5.65
1989,91,7.47,-0.06
1989,92,14.04,-1.00
1989,93,23.41,2.86
1989,94,23.45,8.66
1989,95,17.19,6.89
1989,96,12.13,2.87
1989,97,9.47,-0.59
1989,98,9.18,-1.39
1989,99,11.01,1.20
1989,100,6.92,-2.65
1989,101,11.66,-5.41
1989,102,15.45,-5.11
1989,103,13.50,-3.23
1989,104,19.35,-4.19
1989,105,14.19,2.82
1989,106,19.15,2.94
1989,107,26.05,0.68
1989,108,22.88,3.96
1989,109,16.03,3.06
1989,110,20.08,0.35
1989,111,19.66,1.82
1989,112,18.48,-0.27
1989,113,18.68,-2.22
1989,114,23.09,-1.22
1989,115,22.15,3.87
1989,116,22.47,6.85
1989,117,26.21,8.40
1989,118,22.34,8.33
1989,119,17.96,9.17
1989,120,26.63,11.75
1989,121,20.00,10.64
1989,122,14.79,8.08
1989,123,15.07,4.65
1989,124,22.17,2.17
1989,125,18.76,5.77
1989,126,18.51,6.70
1989,127,9.64,4.32
1989,128,16.23,5.26
1989,129,16.23,5.05
1989,130,12.05,6.43
1989,131,11.50,7.02
1989,132,11.73,5.87
1989,133,15.62,6.48
1989,134,19.63,8.51
1989,135,17.24,9.95
1989,136,15.57,11.05
1989,137,26.85,10.68
1989,138,30.15,9.18
1989,139,30.19,9.93
1989,140,26.58,12.97
1989,141,26.60,12.08
1989,142,26.71,9.51
1989,143,22.46,11.30
1989,144,25.05,12.10
1989,145,30.58,10.50
1989,146,28.88,15.13
1989,147,25.59,13.25
1989,148,25.46,5.89
1989,149,28.80,7.29
1989,150,31.00,12.95
1989,151,32.06,16.69
1989,152,33.49,19.35
1989,153,30.78,17.90
1989,154,29.69,15.43
1989,155,26.71,14.49
1989,156,23.30,12.84
1989,157,22.91,14.78
1989,158,24.06,13.39
1989,159,28.96,12.73
1989,160,26.17,16.81
