Latitude: 39.9335365  Longitude: -82.501816
X & Y on Lambert Conformal Conic: 1418134.02 -122678.99
Tile: 11569
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1990,161,24.94,13.13
1990,162,24.42,11.27
1990,163,23.36,10.52
1990,164,29.73,12.50
1990,165,29.69,16.19
1990,166,28.91,18.30
1990,167,30.52,15.51
1990,168,31.42,18.18
1990,169,30.08,20.99
1990,170,25.18,15.30
1990,171,22.19,13.02
1990,172,28.48,15.93
1990,173,25.40,15.49
1990,174,21.86,14.69
1990,175,21.14,12.52
1990,176,26.24,9.48
1990,177,27.95,10.11
1990,178,29.79,14.29
1990,179,30.37,16.66
1990,180,29.63,18.47
1990,181,31.94,19.24
1990,182,28.84,18.11
1990,183,27.37,13.34
1990,184,30.07,12.92
1990,185,33.91,17.68
1990,186,31.50,21.61
1990,187,26.12,15.85
1990,188,25.38,9.93
1990,189,30.87,14.36
1990,190,34.56,18.52
1990,191,30.74,19.92
1990,192,26.44,18.33
1990,193,21.91,17.34
1990,194,19.45,15.08
1990,195,23.99,16.35
1990,196,23.57,17.15
1990,197,27.71,14.85
1990,198,29.12,16.13
1990,199,29.74,15.88
1990,200,30.57,16.83
1990,201,29.71,18.91
1990,202,25.73,19.37
1990,203,25.88,18.98
1990,204,25.15,17.00
1990,205,26.43,14.93
1990,206,27.40,13.52
1990,207,27.44,13.80
1990,208,28.79,14.00
1990,209,29.69,15.92
1990,210,30.18,15.82
1990,211,29.16,17.29
1990,212,24.91,16.53
1990,213,24.56,10.89
1990,214,26.77,11.52
1990,215,27.88,12.59
1990,216,28.06,14.97
1990,217,26.16,17.66
1990,218,23.33,15.68
1990,219,23.11,10.06
1990,220,25.07,10.39
1990,221,26.23,12.21
1990,222,27.38,14.55
1990,223,26.98,15.33
1990,224,28.31,15.09
1990,225,25.64,16.93
1990,226,26.39,13.87
1990,227,27.22,11.99
1990,228,28.76,13.46
1990,229,28.81,14.08
1990,230,29.34,17.70
1990,231,31.50,19.65
1990,232,27.54,18.71
1990,233,25.61,19.39
1990,234,22.91,18.75
1990,235,24.13,18.54
1990,236,25.19,17.42
1990,237,28.18,15.83
1990,238,29.97,16.77
1990,239,31.55,17.15
1990,240,31.78,19.03
1990,241,28.23,18.00
1990,242,27.13,13.21
1990,243,28.45,13.77
1990,244,30.13,14.48
1990,245,29.21,17.61
1990,246,27.04,15.68
1990,247,28.09,13.38
1990,248,31.73,15.06
1990,249,32.63,18.74
1990,250,27.06,19.69
1990,251,25.43,17.55
1990,252,24.21,17.26
1990,253,27.17,13.08
1990,254,27.45,13.85
1990,255,24.28,16.52
1990,256,26.04,18.44
1990,257,25.61,17.53
1990,258,21.54,13.77
1990,259,18.54,10.67
1990,260,17.19,4.90
1990,261,16.34,3.94
1990,262,18.47,8.72
1990,263,21.15,10.94
1990,264,21.88,8.16
1990,265,20.90,10.12
1990,266,15.23,7.34
1990,267,17.22,3.09
1990,268,21.01,4.64
1990,269,25.19,8.40
1990,270,26.16,7.99
1990,271,25.97,9.88
1990,272,23.64,13.50
1990,273,20.53,11.55
1990,274,19.95,5.27
1990,275,20.77,5.91
1990,276,25.15,6.73
1990,277,21.92,10.72
1990,278,25.33,9.28
1990,279,26.84,10.39
1990,280,24.78,10.61
1990,281,22.56,13.90
1990,282,22.92,15.72
1990,283,24.00,12.57
1990,284,13.51,5.75
1990,285,13.75,6.64
1990,286,13.88,10.01
1990,287,19.45,10.04
1990,288,18.69,7.64
1990,289,19.66,2.77
1990,290,24.40,6.37
1990,291,18.12,7.23
1990,292,11.12,3.10
1990,293,17.01,-0.32
1990,294,21.45,3.24
1990,295,15.05,9.03
1990,296,14.92,8.94
1990,297,15.15,1.55
1990,298,10.68,3.44
1990,299,9.18,-0.31
1990,300,15.08,-2.35
1990,301,11.15,0.96
1990,302,11.51,-3.42
1990,303,20.28,-1.98
1990,304,22.53,3.13
1990,305,23.18,4.16
1990,306,22.25,4.40
1990,307,22.51,6.62
1990,308,22.62,5.97
1990,309,17.88,6.90
1990,310,7.91,2.20
1990,311,6.91,-2.18
1990,312,7.21,-4.53
1990,313,8.06,-1.03
1990,314,7.81,2.33
1990,315,8.91,-3.09
1990,316,8.41,-3.31
1990,317,7.48,-4.15
1990,318,13.18,-4.66
1990,319,21.08,-1.81
1990,320,19.29,4.07
1990,321,10.45,0.96
1990,322,8.20,-4.68
1990,323,9.01,-4.03
1990,324,13.37,-0.88
1990,325,17.64,-0.85
1990,326,13.63,4.93
1990,327,12.71,2.33
1990,328,11.91,2.03
1990,329,16.97,4.48
1990,330,20.17,2.58
1990,331,24.03,10.16
1990,332,19.58,8.00
1990,333,5.38,-1.77
1990,334,6.66,-5.51
1990,335,11.44,-3.50
1990,336,9.10,3.10
1990,337,14.61,2.78
1990,338,4.75,-2.80
1990,339,2.10,-4.11
1990,340,6.69,-2.55
1990,341,5.07,-1.82
1990,342,7.36,-5.65
1990,343,9.66,-5.23
1990,344,10.44,-2.65
1990,345,12.09,-3.02
1990,346,14.09,-0.46
1990,347,11.12,1.21
1990,348,6.60,-5.88
1990,349,13.25,-2.27
1990,350,6.56,1.84
1990,351,10.35,1.40
1990,352,13.09,2.19
1990,353,5.87,-0.90
1990,354,9.42,-1.20
1990,355,16.51,3.11
1990,356,15.15,8.75
1990,357,5.25,-1.27
1990,358,-4.23,-11.55
1990,359,-3.30,-12.71
1990,360,-5.05,-10.94
1990,361,-1.61,-11.86
1990,362,7.63,-5.81
1990,363,16.12,1.20
1990,364,15.43,5.69
1990,365,0.01,-4.51
1991,1,3.36,-8.08
1991,2,6.69,-7.15
1991,3,0.18,-5.59
1991,4,-0.57,-10.28
1991,5,3.83,-8.85
1991,6,2.71,-1.49
1991,7,2.12,-1.74
1991,8,1.33,-5.25
1991,9,2.55,-2.71
1991,10,2.16,-0.60
1991,11,7.45,-0.50
1991,12,4.80,-0.68
1991,13,0.45,-4.16
1991,14,7.53,-2.13
1991,15,11.23,-1.24
1991,16,10.68,1.27
1991,17,3.60,-0.28
1991,18,3.64,-2.36
1991,19,8.76,-3.10
1991,20,5.78,-0.62
1991,21,-2.40,-8.21
1991,22,-6.82,-14.55
1991,23,1.89,-12.65
1991,24,-1.30,-8.55
1991,25,-5.27,-14.68
1991,26,-3.14,-13.22
1991,27,2.38,-13.18
1991,28,3.64,-8.63
1991,29,6.91,-8.79
1991,30,2.87,-4.77
1991,31,-2.46,-7.52
1991,32,7.24,-9.52
1991,33,11.15,-3.44
1991,34,14.24,-1.73
1991,35,17.01,-2.66
1991,36,14.55,2.10
1991,37,9.50,5.42
1991,38,4.92,2.07
1991,39,2.69,-0.59
1991,40,1.99,-1.04
1991,41,6.03,-0.29
1991,42,1.95,-6.98
1991,43,2.43,-9.22
1991,44,7.09,-6.06
1991,45,4.58,-2.49
1991,46,-5.66,-10.47
1991,47,-2.39,-16.06
1991,48,2.62,-8.90
1991,49,9.84,-0.33
1991,50,12.78,4.20
1991,51,7.32,-0.07
1991,52,13.73,-1.26
1991,53,9.29,0.93
1991,54,3.18,-5.93
1991,55,10.97,-4.31
1991,56,3.25,-3.11
1991,57,-0.20,-6.92
1991,58,1.21,-6.17
1991,59,13.92,-3.08
1991,60,17.65,2.25
1991,61,20.40,9.38
1991,62,8.05,0.82
1991,63,3.71,-3.42
1991,64,10.95,-4.89
1991,65,10.84,1.29
1991,66,5.63,-0.85
1991,67,4.83,-6.17
1991,68,9.24,-4.97
1991,69,4.09,-3.46
1991,70,5.50,-4.70
1991,71,2.58,-6.33
1991,72,1.77,-3.48
1991,73,7.79,-0.66
1991,74,8.82,-3.55
1991,75,12.39,-4.62
1991,76,16.63,-2.42
1991,77,12.20,1.89
1991,78,10.34,2.51
1991,79,16.44,-0.27
1991,80,22.72,5.06
1991,81,21.01,11.55
1991,82,20.74,13.53
1991,83,11.69,5.33
1991,84,16.55,2.74
1991,85,14.90,3.89
1991,86,22.37,8.70
1991,87,17.86,4.52
1991,88,8.31,2.13
1991,89,5.38,-3.54
1991,90,9.71,-4.82
1991,91,9.17,-0.54
1991,92,9.66,-3.69
1991,93,17.69,-2.86
1991,94,22.00,1.57
1991,95,19.89,8.84
1991,96,25.03,6.02
1991,97,27.13,9.32
1991,98,24.72,14.33
1991,99,25.27,13.63
1991,100,11.51,4.74
1991,101,13.39,-2.04
1991,102,15.00,0.10
1991,103,15.15,6.67
1991,104,22.03,10.34
1991,105,19.83,12.67
1991,106,23.32,7.89
1991,107,20.98,8.32
1991,108,18.30,3.74
1991,109,15.70,6.85
1991,110,10.70,6.00
1991,111,5.23,3.31
1991,112,13.32,3.30
1991,113,16.86,2.16
1991,114,13.49,3.55
1991,115,19.62,1.42
1991,116,24.98,6.27
1991,117,24.62,10.72
1991,118,24.75,12.97
1991,119,27.93,16.01
1991,120,24.87,15.00
1991,121,22.87,10.05
1991,122,21.06,6.18
1991,123,19.41,5.48
1991,124,19.37,7.74
1991,125,25.10,10.46
1991,126,16.62,10.60
1991,127,19.65,7.19
1991,128,23.18,7.22
1991,129,21.93,11.44
1991,130,26.24,11.94
1991,131,27.98,11.74
1991,132,29.57,12.88
1991,133,29.98,15.20
1991,134,31.25,17.14
1991,135,31.44,14.76
1991,136,31.02,15.56
1991,137,29.24,18.29
1991,138,24.28,13.27
1991,139,24.71,11.92
1991,140,24.19,12.56
1991,141,27.30,12.68
1991,142,29.78,14.13
1991,143,30.45,15.26
1991,144,30.09,17.89
1991,145,31.76,19.34
1991,146,29.27,20.90
1991,147,25.61,19.58
1991,148,31.16,18.14
1991,149,31.91,19.10
1991,150,31.27,20.54
1991,151,31.43,19.20
1991,152,30.99,18.80
1991,153,30.46,19.30
1991,154,28.09,18.32
1991,155,24.03,15.12
1991,156,22.82,10.66
1991,157,24.79,9.93
1991,158,25.77,9.67
1991,159,26.53,10.08
1991,160,29.28,10.96
1991,161,29.25,13.03
1991,162,28.70,16.64
1991,163,28.63,17.91
1991,164,28.51,14.57
1991,165,31.18,12.02
1991,166,30.91,16.66
1991,167,29.48,19.74
1991,168,29.19,18.71
1991,169,31.29,17.78
1991,170,30.88,18.36
1991,171,32.33,18.13
1991,172,32.18,17.08
1991,173,27.89,18.51
1991,174,26.20,15.54
1991,175,28.45,14.94
1991,176,29.15,16.65
1991,177,29.34,16.55
1991,178,30.34,15.24
1991,179,31.74,17.46
1991,180,31.05,19.76
1991,181,34.28,20.50
1991,182,32.91,19.96
1991,183,31.63,20.67
1991,184,30.92,20.45
1991,185,29.08,20.43
1991,186,30.79,19.21
1991,187,31.59,19.46
1991,188,33.93,21.77
1991,189,27.84,20.53
1991,190,27.13,17.68
1991,191,26.57,18.84
1991,192,29.40,16.38
1991,193,27.16,17.52
1991,194,30.38,19.79
1991,195,28.53,17.63
1991,196,29.02,13.20
1991,197,31.35,12.44
1991,198,32.25,13.45
1991,199,33.21,15.67
1991,200,33.30,17.53
1991,201,34.02,20.46
1991,202,34.09,21.55
1991,203,35.11,22.35
1991,204,34.34,22.44
1991,205,29.84,15.38
1991,206,28.94,17.59
1991,207,28.74,16.97
1991,208,27.52,14.87
1991,209,27.05,12.26
1991,210,25.16,15.56
1991,211,26.67,17.92
1991,212,30.21,11.37
1991,213,34.11,13.51
1991,214,35.48,14.31
1991,215,31.38,19.52
1991,216,28.93,19.67
1991,217,26.73,14.11
1991,218,23.88,14.14
1991,219,30.75,14.09
1991,220,30.41,14.54
1991,221,24.49,16.31
1991,222,27.47,13.39
1991,223,28.56,11.81
1991,224,29.66,12.77
1991,225,27.03,14.06
1991,226,27.30,15.77
1991,227,29.68,14.88
1991,228,31.00,15.34
1991,229,29.62,17.16
1991,230,28.36,18.27
1991,231,24.88,15.76
1991,232,23.99,14.96
1991,233,26.29,12.60
1991,234,30.14,13.87
1991,235,30.58,16.14
1991,236,31.04,16.33
1991,237,31.16,16.62
1991,238,30.20,16.88
1991,239,30.84,16.73
1991,240,31.87,18.62
1991,241,33.36,18.98
1991,242,33.00,19.48
1991,243,30.39,19.10
1991,244,27.76,13.57
1991,245,29.97,10.04
1991,246,29.51,13.13
1991,247,24.75,17.14
1991,248,26.15,12.17
1991,249,28.13,11.76
1991,250,29.39,11.08
1991,251,30.36,11.73
1991,252,29.52,13.90
1991,253,29.88,18.72
1991,254,27.13,17.51
1991,255,23.67,13.89
1991,256,32.40,15.78
1991,257,31.16,17.93
1991,258,32.78,18.91
1991,259,33.34,20.28
1991,260,28.76,18.55
1991,261,26.53,15.50
1991,262,19.21,10.87
1991,263,15.88,4.24
1991,264,18.80,1.25
1991,265,23.15,2.65
1991,266,21.14,8.25
1991,267,17.42,4.98
1991,268,18.30,7.37
1991,269,17.06,8.25
1991,270,16.97,1.29
1991,271,17.52,2.62
1991,272,22.40,5.07
1991,273,27.50,5.99
1991,274,27.07,10.17
1991,275,26.76,12.62
1991,276,24.03,12.72
1991,277,27.71,13.17
1991,278,20.84,12.00
1991,279,11.28,3.85
1991,280,13.02,0.79
1991,281,18.25,-1.26
1991,282,22.92,2.73
1991,283,17.17,8.04
1991,284,12.78,6.96
1991,285,14.24,4.43
1991,286,13.69,1.04
1991,287,19.21,0.34
1991,288,14.93,2.77
1991,289,12.48,-0.77
1991,290,17.85,-2.11
1991,291,22.58,1.00
1991,292,13.90,4.16
1991,293,12.02,-3.85
1991,294,18.43,-2.98
1991,295,23.56,1.11
1991,296,23.47,5.67
1991,297,25.25,11.47
1991,298,25.80,14.85
1991,299,26.09,12.32
1991,300,20.63,12.68
1991,301,18.38,12.46
1991,302,22.69,11.34
1991,303,20.54,7.58
1991,304,18.48,9.21
1991,305,18.58,5.41
1991,306,9.63,1.34
1991,307,2.42,-4.22
1991,308,-1.31,-8.28
1991,309,1.75,-11.72
1991,310,8.39,-5.74
1991,311,2.09,-2.71
1991,312,2.57,-5.96
1991,313,4.46,-9.80
1991,314,9.21,-8.23
1991,315,8.20,-2.35
1991,316,2.65,-4.76
1991,317,7.69,-0.83
1991,318,16.20,-0.78
1991,319,17.67,4.09
1991,320,12.07,5.26
1991,321,11.30,-4.16
1991,322,20.02,0.15
1991,323,19.62,10.63
1991,324,19.46,14.47
1991,325,15.11,9.74
1991,326,10.76,7.74
1991,327,13.88,6.38
1991,328,3.84,-1.84
1991,329,-1.24,-7.46
1991,330,1.61,-9.70
1991,331,5.58,-7.20
1991,332,11.00,0.74
1991,333,19.38,6.23
1991,334,18.64,9.61
1991,335,8.15,2.92
1991,336,9.50,1.91
1991,337,8.73,0.74
1991,338,-3.72,-10.03
1991,339,1.78,-11.72
1991,340,5.44,-5.89
1991,341,13.12,-2.68
1991,342,16.92,7.51
1991,343,13.91,7.28
1991,344,5.78,-2.93
1991,345,10.71,-2.31
1991,346,14.81,0.92
1991,347,14.72,6.64
1991,348,8.86,1.94
1991,349,0.50,-5.97
1991,350,-0.37,-10.54
1991,351,7.65,-6.80
1991,352,-0.21,-5.74
1991,353,-0.80,-11.90
1991,354,4.34,-10.27
1991,355,4.89,-3.76
1991,356,4.67,-4.21
1991,357,7.59,-0.25
1991,358,3.36,-2.01
1991,359,1.01,-5.44
1991,360,5.16,-8.11
1991,361,6.99,-7.00
1991,362,5.01,-3.39
1991,363,3.32,-0.93
1991,364,2.15,-0.25
1991,365,1.50,-1.46
1992,1,5.07,-1.26
1992,2,8.19,-2.83
1992,3,11.77,1.00
1992,4,9.26,3.89
1992,5,3.54,1.95
1992,6,1.91,0.86
1992,7,2.49,0.22
1992,8,6.24,-2.95
1992,9,9.02,-0.36
1992,10,3.05,0.47
1992,11,5.89,-3.20
1992,12,6.66,-3.31
1992,13,10.43,-0.67
1992,14,7.20,-3.46
1992,15,-3.44,-8.80
1992,16,-4.50,-19.34
1992,17,-0.07,-15.18
1992,18,-6.86,-14.03
1992,19,-4.42,-20.25
1992,20,-1.01,-14.24
1992,21,8.18,-7.83
1992,22,8.51,-5.09
1992,23,7.26,-0.98
1992,24,-1.67,-7.11
1992,25,-3.14,-10.88
1992,26,-1.35,-10.30
1992,27,4.62,-12.44
1992,28,2.38,-7.85
1992,29,1.01,-2.08
1992,30,6.05,-5.22
1992,31,3.24,-2.56
1992,32,-0.89,-5.62
1992,33,4.38,-10.16
1992,34,10.49,-6.26
1992,35,7.43,-3.36
1992,36,3.05,-5.49
1992,37,9.14,-8.06
1992,38,3.68,-5.56
1992,39,-0.89,-5.76
1992,40,-2.77,-11.11
1992,41,6.16,-11.53
1992,42,4.94,-6.21
1992,43,0.50,-10.08
1992,44,4.28,-6.83
1992,45,5.61,0.28
1992,46,13.97,1.10
1992,47,7.45,1.24
1992,48,8.04,-0.58
1992,49,14.93,2.14
1992,50,9.11,3.35
1992,51,4.44,1.39
1992,52,9.76,0.37
1992,53,18.30,1.57
1992,54,12.97,0.66
1992,55,10.27,1.65
1992,56,7.23,2.59
1992,57,4.39,0.08
1992,58,10.54,-0.27
1992,59,12.99,0.49
1992,60,5.83,-5.84
1992,61,15.56,-5.02
1992,62,22.02,0.79
1992,63,19.12,2.12
1992,64,24.02,1.95
1992,65,22.24,4.06
1992,66,17.59,8.31
1992,67,16.91,10.05
1992,68,13.66,8.88
1992,69,19.18,3.59
1992,70,15.79,0.92
1992,71,-2.20,-9.11
1992,72,-0.62,-8.48
1992,73,-1.10,-8.41
1992,74,0.44,-7.26
1992,75,0.45,-8.86
1992,76,5.65,-11.10
1992,77,11.68,-3.94
1992,78,5.56,-0.04
1992,79,3.28,-0.78
1992,80,6.35,-5.11
1992,81,4.80,-3.33
1992,82,6.79,-2.27
1992,83,4.70,-7.09
1992,84,11.38,-5.73
1992,85,9.51,-2.12
1992,86,11.50,3.05
1992,87,7.91,-0.92
1992,88,8.56,-1.47
1992,89,6.07,-3.23
1992,90,6.10,0.38
1992,91,11.84,-1.64
1992,92,6.54,-0.99
1992,93,2.00,-4.84
1992,94,5.93,-5.36
1992,95,6.81,-2.73
1992,96,10.73,-3.41
1992,97,13.94,-3.29
1992,98,19.71,1.56
1992,99,17.95,4.12
1992,100,19.99,5.12
1992,101,20.98,7.14
1992,102,25.35,9.93
1992,103,16.81,5.25
1992,104,10.53,-0.69
1992,105,9.34,1.87
1992,106,17.72,4.87
1992,107,26.05,7.54
1992,108,20.30,11.05
1992,109,19.27,9.94
1992,110,26.18,10.92
1992,111,27.01,14.40
1992,112,21.92,15.58
1992,113,17.80,7.04
1992,114,26.35,3.99
1992,115,21.34,7.69
1992,116,11.19,6.06
1992,117,10.79,4.02
1992,118,12.45,4.11
1992,119,14.15,1.44
1992,120,16.08,0.20
1992,121,14.63,4.47
1992,122,26.06,2.19
1992,123,26.76,9.52
1992,124,20.87,6.64
1992,125,12.98,5.25
1992,126,12.58,3.17
1992,127,15.58,3.74
1992,128,18.79,1.58
1992,129,20.02,5.52
1992,130,17.11,8.40
1992,131,23.36,5.47
1992,132,26.71,7.31
1992,133,28.53,9.95
1992,134,24.85,11.87
1992,135,21.63,8.69
1992,136,23.33,9.83
1992,137,28.07,9.28
1992,138,28.79,12.23
1992,139,22.05,14.55
1992,140,25.21,9.62
1992,141,25.37,13.39
1992,142,27.54,12.21
1992,143,29.25,10.59
1992,144,27.85,12.47
1992,145,17.25,8.62
1992,146,14.77,4.04
1992,147,14.50,6.05
1992,148,16.08,5.78
1992,149,19.89,2.66
1992,150,16.20,4.97
1992,151,17.41,9.42
1992,152,16.03,11.18
1992,153,22.05,8.46
1992,154,23.57,8.29
1992,155,25.76,8.84
1992,156,21.07,13.98
1992,157,23.74,15.56
1992,158,26.83,15.41
1992,159,24.11,16.96
1992,160,25.05,16.74
1992,161,23.89,13.69
1992,162,24.38,9.19
1992,163,26.47,10.64
1992,164,27.57,12.11
1992,165,27.82,14.00
1992,166,25.51,14.74
1992,167,26.51,14.87
1992,168,29.04,13.32
1992,169,29.97,17.07
1992,170,27.53,17.19
1992,171,24.15,16.41
1992,172,16.61,11.08
1992,173,16.01,7.98
1992,174,19.52,3.97
1992,175,21.79,8.76
1992,176,24.08,12.45
1992,177,25.75,13.22
1992,178,27.20,13.52
1992,179,24.33,11.99
1992,180,25.89,9.84
1992,181,28.15,11.44
1992,182,30.09,15.11
1992,183,28.87,18.84
1992,184,30.51,18.29
1992,185,28.60,18.83
1992,186,26.10,13.68
1992,187,28.01,15.77
1992,188,23.59,12.82
1992,189,24.40,10.38
1992,190,28.05,14.78
1992,191,31.06,20.57
1992,192,30.95,19.78
1992,193,29.03,19.52
1992,194,29.59,19.45
1992,195,30.49,19.79
1992,196,30.79,20.79
1992,197,27.86,19.62
1992,198,28.37,17.78
1992,199,25.19,18.03
1992,200,26.85,16.09
1992,201,27.69,15.91
1992,202,28.72,17.20
1992,203,22.39,17.07
1992,204,23.90,15.63
1992,205,27.54,17.09
1992,206,27.98,18.88
1992,207,25.74,17.26
1992,208,26.87,18.95
1992,209,26.24,19.15
1992,210,26.19,13.70
1992,211,27.67,14.90
1992,212,27.76,15.08
1992,213,23.64,15.61
1992,214,24.36,9.56
1992,215,25.20,10.45
1992,216,25.42,13.53
1992,217,24.30,14.84
1992,218,23.59,10.91
1992,219,25.75,10.13
1992,220,27.76,13.23
1992,221,26.94,18.70
1992,222,29.48,17.24
1992,223,30.95,18.79
1992,224,27.42,18.78
1992,225,25.36,12.91
1992,226,24.15,14.49
1992,227,24.08,13.53
1992,228,20.05,14.59
1992,229,23.15,14.49
1992,230,24.04,11.75
1992,231,25.27,11.11
1992,232,24.32,13.66
1992,233,22.89,9.60
1992,234,25.04,9.84
1992,235,26.04,12.46
1992,236,27.08,16.56
1992,237,28.65,17.79
1992,238,30.14,17.15
1992,239,29.80,18.04
1992,240,28.73,19.39
1992,241,22.16,16.64
1992,242,21.50,9.27
1992,243,25.28,10.94
1992,244,23.65,11.67
1992,245,24.02,9.82
1992,246,24.18,11.77
1992,247,25.03,16.16
1992,248,24.46,16.50
1992,249,26.89,17.13
1992,250,28.33,17.99
1992,251,28.48,17.14
1992,252,26.91,18.29
1992,253,28.40,16.20
1992,254,25.47,16.32
1992,255,20.57,7.82
1992,256,20.59,6.59
1992,257,24.14,7.16
1992,258,26.93,10.03
1992,259,27.99,12.73
1992,260,27.83,13.90
1992,261,27.44,14.64
1992,262,23.56,16.20
1992,263,20.49,9.08
1992,264,22.56,6.46
1992,265,26.84,12.06
1992,266,21.56,16.76
1992,267,16.63,6.43
1992,268,18.52,4.35
1992,269,20.61,4.00
1992,270,23.79,7.23
1992,271,21.67,9.85
1992,272,22.55,5.80
1992,273,16.10,3.55
1992,274,15.89,1.14
1992,275,18.57,1.47
1992,276,22.34,3.16
1992,277,23.92,5.00
1992,278,19.15,7.21
1992,279,16.93,5.47
1992,280,19.58,2.03
1992,281,21.95,2.42
1992,282,20.10,4.77
1992,283,18.16,7.47
1992,284,20.63,6.67
1992,285,15.28,6.84
1992,286,17.22,7.40
1992,287,17.55,3.76
1992,288,26.53,5.31
1992,289,24.52,12.24
1992,290,16.57,9.70
1992,291,10.83,-0.08
1992,292,9.17,0.16
1992,293,7.31,-3.17
1992,294,8.15,-3.92
1992,295,13.64,0.20
1992,296,16.23,-1.11
1992,297,21.41,-0.23
1992,298,18.64,3.79
1992,299,12.63,0.28
1992,300,21.30,-0.63
1992,301,17.27,1.64
1992,302,17.01,-0.57
1992,303,15.06,3.13
1992,304,10.43,4.47
1992,305,13.01,3.72
1992,306,12.61,5.41
1992,307,18.92,7.78
1992,308,19.62,5.68
1992,309,16.43,5.15
1992,310,6.08,1.42
1992,311,3.58,0.52
1992,312,5.57,-1.76
1992,313,7.02,-3.05
1992,314,10.26,-2.10
1992,315,13.43,2.79
1992,316,13.52,8.34
1992,317,16.75,9.46
1992,318,9.64,-0.57
1992,319,2.13,-4.62
1992,320,1.70,-4.83
1992,321,6.65,-7.31
1992,322,11.65,-2.33
1992,323,8.77,3.77
1992,324,10.02,2.86
1992,325,17.12,3.29
1992,326,14.25,6.27
1992,327,17.47,10.87
1992,328,12.60,7.24
1992,329,9.49,5.92
1992,330,12.86,6.23
1992,331,11.89,4.57
1992,332,2.92,0.49
1992,333,1.56,-0.22
1992,334,1.92,-1.76
1992,335,3.66,-3.61
1992,336,2.99,-2.48
1992,337,3.28,-1.07
1992,338,2.79,-2.08
1992,339,4.25,-2.97
1992,340,-0.11,-7.12
1992,341,-1.52,-9.72
1992,342,0.33,-4.82
1992,343,-0.22,-3.38
1992,344,1.89,-3.56
1992,345,3.44,-1.18
1992,346,2.41,0.30
1992,347,3.17,0.61
1992,348,4.06,-1.54
1992,349,5.15,-4.22
1992,350,11.22,-3.38
1992,351,11.10,1.88
1992,352,7.27,0.75
1992,353,5.15,-1.33
1992,354,8.88,-1.54
1992,355,5.76,-2.98
1992,356,4.47,-7.81
1992,357,7.29,-3.25
1992,358,5.92,-1.94
1992,359,0.17,-9.17
1992,360,-0.68,-9.42
1992,361,-0.87,-11.64
1992,362,4.89,-11.89
1992,363,7.11,-2.09
1992,364,10.00,3.11
1992,365,14.83,6.77
1993,1,2.49,-3.24
1993,2,2.74,-6.69
1993,3,12.12,-2.98
1993,4,17.15,6.74
1993,5,8.29,2.67
1993,6,3.62,-0.08
1993,7,5.43,-3.48
1993,8,2.41,-1.98
1993,9,0.54,-2.47
1993,10,2.94,-2.87
1993,11,2.76,-1.72
1993,12,7.89,-0.34
1993,13,8.06,0.31
1993,14,1.05,-3.12
1993,15,-1.10,-2.97
1993,16,0.89,-3.13
1993,17,1.63,-3.46
1993,18,-2.46,-8.33
1993,19,1.79,-9.60
1993,20,6.87,-8.85
1993,21,8.50,-4.15
1993,22,5.10,0.82
1993,23,10.70,-2.52
1993,24,7.37,-2.11
1993,25,1.31,-6.79
1993,26,3.00,-9.92
1993,27,2.88,-6.27
1993,28,11.19,-4.37
1993,29,2.93,-4.51
1993,30,3.81,-8.64
1993,31,7.37,-4.93
1993,32,2.40,-5.69
1993,33,0.46,-11.84
1993,34,7.96,-9.76
1993,35,7.48,-6.46
1993,36,11.27,-7.06
1993,37,3.95,-5.67
1993,38,8.22,-9.70
1993,39,3.04,-6.73
1993,40,9.81,-3.93
1993,41,16.18,-2.92
1993,42,7.22,-0.93
1993,43,7.47,1.45
1993,44,2.02,-2.05
1993,45,0.70,-3.24
1993,46,0.37,-3.51
1993,47,1.82,-2.80
1993,48,-2.43,-8.53
1993,49,-11.13,-18.83
1993,50,-4.66,-19.61
1993,51,0.69,-12.28
1993,52,7.61,-4.38
1993,53,2.43,-3.28
1993,54,-3.82,-8.12
1993,55,-7.34,-14.14
1993,56,-4.85,-17.57
1993,57,-1.12,-11.63
1993,58,-1.76,-14.64
1993,59,-0.92,-16.42
1993,60,6.42,-12.62
1993,61,8.11,-3.50
1993,62,9.69,1.53
1993,63,5.99,1.74
1993,64,0.70,-0.92
1993,65,6.14,-3.29
1993,66,10.19,-4.62
1993,67,5.97,-1.07
1993,68,4.18,-0.42
1993,69,6.83,-2.25
1993,70,2.14,-4.44
1993,71,1.16,-4.34
1993,72,-4.95,-8.22
1993,73,-6.10,-13.87
1993,74,2.13,-17.81
1993,75,7.67,-6.05
1993,76,3.82,-3.84
1993,77,-1.38,-11.36
1993,78,6.78,-9.53
1993,79,5.69,-2.88
1993,80,6.52,-0.15
1993,81,11.55,0.86
1993,82,12.89,3.98
1993,83,14.24,5.47
1993,84,17.44,2.71
1993,85,19.13,2.83
1993,86,12.08,3.50
1993,87,10.78,5.93
1993,88,13.06,6.03
1993,89,17.56,7.14
1993,90,18.92,4.65
1993,91,14.16,7.30
