Latitude: 35.243478  Longitude: -82.7769959
X & Y on Lambert Conformal Conic: 1498433.75 -615628.16
Tile: 11209
Elevation: 859 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,158,20.84,8.28
1991,159,22.07,9.06
1991,160,24.17,9.95
1991,161,25.28,10.72
1991,162,24.96,12.80
1991,163,23.92,16.13
1991,164,26.59,16.66
1991,165,26.27,16.86
1991,166,27.16,17.23
1991,167,27.56,18.02
1991,168,27.31,16.53
1991,169,25.85,15.93
1991,170,24.48,16.67
1991,171,23.66,17.40
1991,172,26.41,17.90
1991,173,26.77,15.78
1991,174,25.53,16.08
1991,175,19.77,15.20
1991,176,18.56,15.03
1991,177,17.17,12.88
1991,178,21.20,13.21
1991,179,26.17,15.33
1991,180,27.99,16.57
1991,181,28.54,17.09
1991,182,29.37,17.88
1991,183,30.00,18.28
1991,184,29.64,17.56
1991,185,28.40,17.65
1991,186,26.42,17.83
1991,187,28.24,15.45
1991,188,28.86,16.28
1991,189,27.79,17.56
1991,190,28.11,17.29
1991,191,28.70,16.99
1991,192,28.64,18.18
1991,193,29.37,18.89
1991,194,27.99,18.54
1991,195,26.50,17.36
1991,196,25.23,16.31
1991,197,23.74,16.98
1991,198,22.09,17.05
1991,199,22.83,17.60
1991,200,26.55,17.19
1991,201,27.47,17.20
1991,202,29.45,17.84
1991,203,30.17,18.07
1991,204,30.00,18.72
1991,205,30.23,18.40
1991,206,27.25,16.86
1991,207,25.90,17.24
1991,208,26.04,17.72
1991,209,24.13,17.84
1991,210,24.29,17.66
1991,211,25.59,17.19
1991,212,25.28,17.33
1991,213,24.79,16.95
1991,214,27.44,15.74
1991,215,29.03,16.53
1991,216,29.80,16.76
1991,217,28.53,17.99
1991,218,27.92,18.25
1991,219,28.67,18.32
1991,220,28.54,18.28
1991,221,27.00,18.65
1991,222,27.24,17.22
1991,223,24.82,15.89
1991,224,20.50,16.67
1991,225,22.47,15.10
1991,226,20.19,15.17
1991,227,24.38,12.45
1991,228,25.57,12.70
1991,229,26.07,13.68
1991,230,26.74,15.39
1991,231,26.89,15.98
1991,232,23.64,13.60
1991,233,23.86,11.11
1991,234,23.97,13.06
1991,235,24.44,13.02
1991,236,25.63,13.55
1991,237,22.25,15.91
1991,238,20.64,15.57
1991,239,24.80,16.15
1991,240,25.96,16.71
1991,241,26.07,16.92
1991,242,26.66,16.67
1991,243,27.59,15.30
1991,244,26.25,15.49
1991,245,22.47,14.37
1991,246,21.51,12.90
1991,247,25.08,13.54
1991,248,25.61,13.93
1991,249,25.44,15.25
1991,250,25.40,15.82
1991,251,23.79,16.16
1991,252,24.56,15.01
1991,253,24.95,13.44
1991,254,27.11,13.10
1991,255,27.48,16.43
1991,256,27.71,16.22
1991,257,29.29,17.35
1991,258,29.66,18.22
1991,259,28.96,18.24
1991,260,28.28,18.34
1991,261,26.07,17.51
1991,262,23.79,16.24
1991,263,20.19,9.82
1991,264,19.51,7.02
1991,265,20.62,6.72
1991,266,21.87,8.47
1991,267,20.35,10.76
1991,268,20.73,12.20
1991,269,20.25,8.38
1991,270,20.33,6.16
1991,271,21.41,5.32
1991,272,22.41,6.34
1991,273,23.39,8.24
1991,274,21.66,8.74
1991,275,20.04,9.97
1991,276,22.54,10.89
1991,277,23.99,10.80
1991,278,22.80,12.69
1991,279,15.84,5.67
1991,280,13.81,0.31
1991,281,16.16,-0.84
1991,282,18.68,0.53
1991,283,17.96,1.99
1991,284,19.13,3.12
1991,285,17.73,3.47
1991,286,17.18,1.81
1991,287,16.88,1.28
1991,288,15.54,4.06
1991,289,12.66,4.65
1991,290,18.40,0.31
1991,291,23.98,0.44
1991,292,23.86,3.24
1991,293,17.19,5.21
1991,294,15.67,4.78
1991,295,20.11,5.80
1991,296,19.98,7.22
1991,297,20.83,9.82
1991,298,20.67,11.32
1991,299,21.68,9.60
1991,300,21.77,10.02
1991,301,23.13,9.59
1991,302,18.82,8.79
1991,303,21.59,3.31
1991,304,22.77,4.99
1991,305,15.40,6.53
1991,306,12.96,3.11
1991,307,9.72,-1.58
1991,308,5.85,-6.01
1991,309,6.05,-7.30
1991,310,9.15,-5.85
1991,311,12.18,-3.41
1991,312,6.73,0.61
1991,313,3.48,-3.40
1991,314,4.16,-2.62
1991,315,9.30,-2.76
1991,316,9.72,-2.69
1991,317,14.73,-2.94
1991,318,17.10,-1.73
1991,319,19.41,-0.42
1991,320,18.69,1.15
1991,321,15.80,2.53
1991,322,13.88,3.00
1991,323,15.80,6.13
1991,324,17.76,8.36
1991,325,18.18,10.23
1991,326,16.42,8.84
1991,327,17.05,3.57
1991,328,11.89,-0.50
1991,329,4.97,-3.88
1991,330,9.31,-4.34
1991,331,10.61,-4.57
1991,332,16.13,-2.91
1991,333,17.91,0.59
1991,334,18.90,6.95
1991,335,20.00,11.07
1991,336,18.80,13.18
1991,337,17.21,11.48
1991,338,3.62,-4.38
1991,339,5.05,-8.85
1991,340,9.75,-5.87
1991,341,13.12,-2.83
1991,342,16.25,-1.08
1991,343,15.30,4.31
1991,344,14.17,2.85
1991,345,13.64,-0.67
1991,346,11.95,0.44
1991,347,14.08,1.46
1991,348,12.37,4.73
1991,349,6.93,-5.57
1991,350,5.07,-5.96
1991,351,8.49,-7.39
1991,352,6.76,-6.55
1991,353,5.66,-9.08
1991,354,8.95,-8.64
1991,355,10.44,-3.81
1991,356,14.97,1.82
1991,357,13.15,5.37
1991,358,8.70,3.25
1991,359,8.13,-4.31
1991,360,9.42,-5.09
1991,361,11.42,-1.63
1991,362,9.00,1.54
1991,363,10.31,1.83
1991,364,9.23,-0.04
1991,365,6.30,-1.38
1992,1,8.84,-3.49
1992,2,10.64,0.97
1992,3,9.78,3.09
1992,4,11.21,2.63
1992,5,11.93,0.02
1992,6,11.27,0.66
1992,7,11.70,-2.77
1992,8,11.02,-2.92
1992,9,10.94,0.40
1992,10,7.91,0.88
1992,11,9.32,-3.19
1992,12,10.83,-2.60
1992,13,12.11,0.31
1992,14,7.89,2.41
1992,15,2.20,-6.35
1992,16,0.00,-12.57
1992,17,5.80,-12.04
1992,18,5.69,-8.26
1992,19,3.36,-7.15
1992,20,7.78,-7.92
1992,21,12.42,-4.59
1992,22,12.02,-2.98
1992,23,11.12,0.55
1992,24,6.73,-1.90
1992,25,9.07,-5.67
1992,26,10.40,-3.12
1992,27,8.47,-0.51
1992,28,9.99,1.28
1992,29,12.40,1.98
1992,30,12.59,0.48
1992,31,12.13,-2.26
1992,32,8.57,-0.45
1992,33,12.82,-5.29
1992,34,15.89,-2.12
1992,35,17.01,-1.41
1992,36,12.42,0.30
1992,37,11.00,-0.69
1992,38,12.24,-2.91
1992,39,6.96,-5.99
1992,40,6.19,-9.74
1992,41,6.20,-8.01
1992,42,9.87,-4.57
1992,43,11.29,-2.67
1992,44,9.10,-0.09
1992,45,13.14,1.02
1992,46,11.81,4.27
1992,47,12.83,3.03
1992,48,9.71,0.19
1992,49,9.91,1.81
1992,50,13.90,3.37
1992,51,13.08,1.15
1992,52,15.38,-2.87
1992,53,16.89,-2.35
1992,54,15.26,2.97
1992,55,16.26,7.17
1992,56,13.73,7.25
1992,57,11.74,6.04
1992,58,11.46,-2.65
1992,59,13.40,-0.56
1992,60,13.10,1.23
1992,61,15.16,-2.57
1992,62,22.98,-1.62
1992,63,22.47,1.36
1992,64,20.98,6.00
1992,65,18.59,9.08
1992,66,15.99,11.41
1992,67,20.05,9.04
1992,68,20.58,8.26
1992,69,19.31,3.26
1992,70,14.16,6.29
1992,71,7.46,-7.84
1992,72,7.31,-7.70
1992,73,5.73,-5.13
1992,74,8.38,-6.04
1992,75,9.40,-3.63
1992,76,10.15,-6.78
1992,77,18.64,-5.54
1992,78,15.43,3.02
1992,79,15.82,5.43
1992,80,9.80,2.43
1992,81,10.69,-1.74
1992,82,10.05,-0.98
1992,83,8.48,0.72
1992,84,10.03,-4.79
1992,85,6.81,-2.95
1992,86,11.25,0.21
1992,87,10.22,1.68
1992,88,12.81,-1.48
1992,89,13.98,0.17
1992,90,14.12,5.12
1992,91,15.64,4.27
1992,92,14.10,0.29
1992,93,8.43,-1.57
1992,94,9.60,-5.98
1992,95,13.15,-4.20
1992,96,13.55,-1.24
1992,97,14.10,-0.50
1992,98,15.10,1.80
1992,99,19.70,4.62
1992,100,22.30,3.55
1992,101,23.94,6.49
1992,102,22.58,8.19
1992,103,23.55,9.65
1992,104,20.01,7.03
1992,105,22.79,4.08
1992,106,23.72,5.92
1992,107,25.25,10.36
1992,108,25.35,9.90
1992,109,24.42,11.04
1992,110,19.64,12.38
1992,111,19.16,12.74
1992,112,19.56,12.91
1992,113,22.38,7.46
1992,114,24.28,4.61
1992,115,26.17,5.97
1992,116,20.54,9.06
1992,117,13.22,5.61
1992,118,12.72,2.86
1992,119,14.13,2.27
1992,120,18.71,0.19
1992,121,21.68,4.40
1992,122,24.37,6.40
1992,123,26.08,7.71
1992,124,25.91,11.48
1992,125,21.39,9.52
1992,126,16.95,2.78
1992,127,8.64,2.54
1992,128,6.11,0.60
1992,129,5.26,1.00
1992,130,15.87,1.38
1992,131,21.83,3.77
1992,132,23.67,6.90
1992,133,24.08,9.33
1992,134,23.02,11.21
1992,135,24.11,11.65
1992,136,23.74,12.82
1992,137,24.20,12.70
1992,138,24.62,11.94
1992,139,24.65,12.55
1992,140,23.07,13.40
1992,141,18.21,11.99
1992,142,21.47,9.59
1992,143,23.78,6.44
1992,144,26.62,6.40
1992,145,25.40,8.62
1992,146,22.51,11.63
1992,147,18.76,12.48
1992,148,17.41,6.96
1992,149,15.19,7.91
1992,150,13.01,8.34
1992,151,18.12,9.19
1992,152,20.09,8.24
1992,153,18.97,7.13
1992,154,20.69,7.98
1992,155,17.38,10.70
1992,156,19.52,12.52
1992,157,21.22,12.37
1992,158,24.37,12.58
1992,159,26.43,13.35
1992,160,26.58,15.81
1992,161,21.82,16.86
1992,162,21.79,17.00
1992,163,20.26,15.72
1992,164,15.99,11.49
1992,165,17.10,12.07
1992,166,20.42,13.48
1992,167,24.12,14.48
1992,168,23.70,15.31
1992,169,20.76,15.31
1992,170,21.86,14.76
1992,171,25.87,14.87
1992,172,26.44,14.21
1992,173,24.31,13.38
1992,174,22.78,7.35
1992,175,24.36,8.67
1992,176,26.88,11.91
1992,177,27.65,15.24
1992,178,27.15,16.58
1992,179,26.10,16.34
1992,180,24.47,14.84
1992,181,24.77,15.63
1992,182,25.40,16.60
1992,183,23.66,17.10
1992,184,24.90,17.16
1992,185,26.05,17.95
1992,186,26.73,16.34
1992,187,26.57,13.43
1992,188,26.82,15.74
1992,189,27.48,15.52
1992,190,30.15,15.93
1992,191,31.20,16.75
1992,192,31.28,17.16
1992,193,30.11,17.62
1992,194,31.20,17.03
1992,195,31.44,17.72
1992,196,29.20,18.31
1992,197,26.85,17.01
1992,198,26.39,16.77
1992,199,26.00,17.33
1992,200,25.76,17.23
1992,201,26.89,15.07
1992,202,28.51,14.52
1992,203,28.47,15.89
1992,204,26.61,16.93
1992,205,25.17,17.50
1992,206,25.37,17.82
1992,207,28.99,17.70
1992,208,28.40,18.03
1992,209,28.58,18.11
1992,210,27.15,17.95
1992,211,27.23,15.13
1992,212,28.57,15.07
1992,213,27.48,17.18
1992,214,26.25,14.34
1992,215,26.37,14.46
1992,216,27.07,13.73
1992,217,26.63,14.90
1992,218,24.18,14.54
1992,219,20.87,15.49
1992,220,20.95,15.84
1992,221,24.60,16.47
1992,222,27.38,16.81
1992,223,29.05,16.58
1992,224,29.73,16.38
1992,225,27.08,16.83
1992,226,19.81,16.70
1992,227,23.90,14.73
1992,228,22.10,15.06
1992,229,21.53,14.69
1992,230,21.47,15.37
1992,231,22.84,14.45
1992,232,23.06,13.59
1992,233,22.05,14.19
1992,234,20.49,15.41
1992,235,18.64,15.58
1992,236,19.23,15.25
1992,237,23.57,15.67
1992,238,25.11,15.28
1992,239,26.88,15.95
1992,240,25.37,16.98
1992,241,25.07,16.33
1992,242,23.59,11.78
1992,243,24.99,11.06
1992,244,25.16,12.49
1992,245,25.29,13.63
1992,246,24.81,14.39
1992,247,24.28,16.67
1992,248,24.10,15.37
1992,249,23.61,15.37
1992,250,24.67,16.04
1992,251,25.11,15.57
1992,252,25.87,15.87
1992,253,25.54,15.45
1992,254,25.82,15.89
1992,255,24.65,15.56
1992,256,22.23,13.06
1992,257,22.01,13.02
1992,258,22.72,12.80
1992,259,23.30,11.78
1992,260,24.18,9.67
1992,261,25.45,11.75
1992,262,24.45,13.89
1992,263,25.00,15.82
1992,264,23.71,15.75
1992,265,22.31,16.23
1992,266,24.38,17.18
1992,267,20.55,15.94
1992,268,14.62,8.47
1992,269,19.71,7.02
1992,270,20.31,8.31
1992,271,19.66,12.74
1992,272,19.99,15.89
1992,273,20.11,9.21
1992,274,19.44,3.46
1992,275,17.83,3.35
1992,276,18.35,4.47
1992,277,18.45,5.48
1992,278,16.02,7.96
1992,279,15.00,10.63
1992,280,15.21,3.47
1992,281,16.82,1.87
1992,282,16.11,4.17
1992,283,19.27,10.61
1992,284,19.09,4.33
1992,285,16.78,5.69
1992,286,16.57,2.93
1992,287,19.87,3.08
1992,288,21.47,4.94
1992,289,21.54,6.07
1992,290,20.01,8.01
1992,291,16.48,5.67
1992,292,11.82,2.70
1992,293,10.02,-0.14
1992,294,10.99,-1.86
1992,295,16.34,0.06
1992,296,18.07,4.51
1992,297,18.43,4.45
1992,298,20.40,4.97
1992,299,19.55,5.55
1992,300,19.47,2.23
1992,301,18.99,3.11
1992,302,17.01,7.33
1992,303,18.26,8.02
1992,304,18.08,7.40
1992,305,18.55,8.81
1992,306,16.60,8.62
1992,307,16.26,11.03
1992,308,17.56,4.70
1992,309,16.35,5.96
1992,310,14.96,10.11
1992,311,8.28,-1.17
1992,312,5.08,-1.33
1992,313,7.75,-3.47
1992,314,10.59,-4.27
1992,315,11.97,-2.81
1992,316,13.23,0.29
1992,317,13.98,7.48
1992,318,11.70,2.93
1992,319,9.54,-3.42
1992,320,8.21,-3.97
1992,321,9.03,-5.86
1992,322,14.09,-4.57
1992,323,15.78,-1.64
1992,324,16.61,0.01
1992,325,13.72,1.46
1992,326,14.50,5.91
1992,327,17.69,9.23
1992,328,16.07,4.57
1992,329,12.71,5.85
1992,330,13.80,6.67
1992,331,15.36,7.83
1992,332,12.32,0.74
1992,333,6.18,0.11
1992,334,5.81,-0.39
1992,335,8.49,-3.28
1992,336,6.24,-3.24
1992,337,5.51,-2.95
1992,338,7.39,-3.33
1992,339,8.09,-1.69
1992,340,5.18,-1.92
1992,341,3.57,-7.26
1992,342,5.78,-5.18
1992,343,1.20,-3.33
1992,344,1.79,-6.15
1992,345,3.44,-4.31
1992,346,2.98,-2.54
1992,347,5.10,-1.99
1992,348,7.73,-2.22
1992,349,9.97,-3.38
1992,350,9.81,-2.67
1992,351,11.08,0.28
1992,352,13.10,6.70
1992,353,9.89,-1.83
1992,354,11.36,-1.24
1992,355,12.05,0.68
1992,356,9.16,2.51
1992,357,11.39,1.91
1992,358,12.82,4.63
1992,359,9.48,0.74
1992,360,7.48,-3.81
1992,361,6.27,-1.82
1992,362,4.80,-2.68
1992,363,9.83,-0.80
1992,364,13.05,0.50
1992,365,15.55,1.16
1993,1,16.14,3.36
1993,2,11.65,1.63
1993,3,12.26,2.34
1993,4,14.49,6.35
1993,5,13.11,8.03
1993,6,12.44,4.13
1993,7,10.15,5.40
1993,8,9.04,5.87
1993,9,6.58,3.84
1993,10,7.44,0.76
1993,11,8.20,1.40
1993,12,10.73,4.24
1993,13,13.25,5.45
1993,14,9.21,-1.04
1993,15,7.58,-1.13
1993,16,7.03,-0.68
1993,17,9.64,-1.26
1993,18,8.11,-1.03
1993,19,4.31,0.36
1993,20,5.08,-1.63
1993,21,7.03,-0.68
1993,22,11.82,0.48
1993,23,13.49,-2.43
1993,24,11.92,-0.39
1993,25,5.82,-5.15
1993,26,5.06,-5.54
1993,27,9.01,-5.53
1993,28,13.14,-4.30
1993,29,11.43,-1.41
1993,30,10.69,-5.43
1993,31,14.67,-4.78
1993,32,10.17,0.93
1993,33,8.67,-5.74
1993,34,11.74,-6.27
1993,35,12.42,-4.76
1993,36,12.12,-4.24
1993,37,14.12,-2.76
1993,38,11.96,-2.39
1993,39,16.55,-0.04
1993,40,10.91,-1.46
1993,41,10.90,0.54
1993,42,10.95,2.52
1993,43,10.16,4.80
1993,44,7.72,1.64
1993,45,4.98,-1.96
1993,46,3.54,-5.85
1993,47,9.17,-2.80
1993,48,5.51,-3.57
1993,49,0.81,-7.33
1993,50,3.06,-12.36
1993,51,5.31,-8.38
1993,52,11.52,-0.85
1993,53,12.37,2.00
1993,54,6.52,-4.80
1993,55,3.73,-7.83
1993,56,0.69,-6.70
1993,57,4.42,-4.41
1993,58,5.90,-3.18
1993,59,5.50,-4.05
1993,60,12.04,-5.24
1993,61,9.19,-3.12
1993,62,8.23,2.46
1993,63,8.86,3.99
1993,64,5.80,-0.45
1993,65,9.63,-3.32
1993,66,12.61,-3.42
1993,67,14.41,-0.34
1993,68,14.39,1.67
1993,69,17.87,1.31
1993,70,10.06,0.26
1993,71,4.15,-2.76
1993,72,-0.80,-4.82
1993,73,-1.29,-12.32
1993,74,3.39,-16.08
1993,75,5.51,-8.70
1993,76,9.26,-2.84
1993,77,7.82,-3.38
1993,78,7.56,-6.64
1993,79,8.22,-4.56
1993,80,14.78,0.02
1993,81,12.99,3.61
1993,82,13.66,7.47
1993,83,17.33,7.12
1993,84,16.79,3.84
1993,85,12.83,4.64
1993,86,12.38,6.48
1993,87,14.09,6.42
1993,88,18.38,4.82
1993,89,22.58,4.16
1993,90,15.11,7.58
1993,91,13.28,5.08
1993,92,6.22,0.20
1993,93,14.54,-4.17
1993,94,13.97,-1.68
1993,95,7.67,2.21
1993,96,10.85,1.89
1993,97,15.75,3.84
1993,98,16.49,2.67
1993,99,13.12,5.59
1993,100,17.32,6.09
1993,101,23.57,3.70
1993,102,24.21,5.91
1993,103,23.14,6.17
1993,104,24.03,6.68
1993,105,19.25,9.07
1993,106,15.10,6.58
1993,107,14.99,2.13
1993,108,17.38,1.20
1993,109,18.60,2.27
1993,110,21.45,5.44
1993,111,16.77,6.78
1993,112,11.90,0.99
1993,113,17.72,-1.81
1993,114,19.80,2.45
1993,115,20.18,6.44
1993,116,17.43,8.90
1993,117,19.66,1.79
1993,118,21.52,1.71
1993,119,23.37,3.21
1993,120,22.79,6.01
1993,121,21.96,8.99
1993,122,20.67,9.78
1993,123,16.67,11.55
1993,124,20.37,12.57
1993,125,22.85,11.31
1993,126,24.09,8.55
1993,127,24.88,10.63
1993,128,22.94,12.11
1993,129,24.63,12.43
1993,130,24.76,12.32
1993,131,25.33,11.81
1993,132,24.63,12.76
1993,133,21.12,11.38
1993,134,20.93,9.62
1993,135,23.96,8.30
1993,136,25.76,9.10
1993,137,24.32,11.31
1993,138,26.11,13.42
1993,139,20.12,12.32
1993,140,17.12,7.03
1993,141,15.10,3.55
1993,142,18.42,3.83
1993,143,20.88,4.58
1993,144,23.77,6.79
1993,145,20.65,10.76
1993,146,22.49,13.03
1993,147,24.01,9.66
1993,148,25.33,10.61
1993,149,25.88,13.02
1993,150,21.83,12.97
1993,151,20.81,13.79
1993,152,21.26,11.08
1993,153,22.86,7.69
1993,154,25.66,10.41
1993,155,27.01,13.60
1993,156,27.70,15.03
1993,157,26.45,11.82
1993,158,28.34,13.94
1993,159,29.80,16.30
1993,160,30.81,16.38
1993,161,30.23,15.89
1993,162,29.58,15.78
1993,163,28.36,15.30
1993,164,21.37,15.35
1993,165,22.01,14.55
1993,166,25.08,14.44
1993,167,26.44,13.99
1993,168,27.19,14.67
1993,169,27.59,15.79
1993,170,27.62,15.50
1993,171,27.95,13.55
1993,172,21.62,15.61
1993,173,26.98,14.69
1993,174,26.99,13.48
1993,175,26.16,15.40
1993,176,25.98,16.27
1993,177,25.68,16.34
1993,178,28.20,14.16
1993,179,28.42,15.74
1993,180,27.31,14.82
1993,181,27.49,15.85
1993,182,28.32,16.59
1993,183,29.80,17.50
1993,184,30.50,17.32
1993,185,31.23,16.04
1993,186,31.49,18.70
1993,187,31.69,18.17
1993,188,33.02,17.03
1993,189,32.68,17.40
1993,190,31.81,18.21
1993,191,31.66,18.43
1993,192,30.99,17.43
1993,193,31.20,17.27
1993,194,30.43,17.65
1993,195,30.23,17.64
1993,196,30.11,17.88
1993,197,29.64,18.43
1993,198,30.59,17.64
1993,199,31.25,17.81
1993,200,30.63,18.32
1993,201,31.08,18.66
1993,202,31.63,15.39
1993,203,32.09,16.94
1993,204,30.26,18.14
1993,205,29.17,18.01
1993,206,29.57,18.46
1993,207,30.30,17.61
1993,208,31.59,17.83
1993,209,32.17,17.44
1993,210,31.71,17.49
1993,211,29.98,15.49
1993,212,27.05,13.73
1993,213,27.75,11.93
1993,214,28.18,13.83
1993,215,27.55,16.24
1993,216,25.76,16.30
1993,217,25.51,15.73
1993,218,23.65,15.68
1993,219,23.45,16.29
1993,220,24.09,16.27
1993,221,25.15,14.94
1993,222,25.56,13.76
1993,223,25.92,13.57
1993,224,24.73,14.48
1993,225,25.25,17.01
1993,226,27.10,18.67
1993,227,28.21,17.61
1993,228,29.63,16.79
1993,229,30.54,17.41
1993,230,29.80,18.11
1993,231,28.69,17.97
1993,232,29.18,17.48
1993,233,27.96,17.00
1993,234,27.08,15.81
1993,235,27.52,17.38
1993,236,27.55,17.80
1993,237,28.42,18.10
1993,238,27.27,17.88
1993,239,27.76,17.42
1993,240,28.80,17.14
1993,241,29.24,17.36
1993,242,29.60,17.36
1993,243,28.72,17.59
1993,244,30.07,16.92
1993,245,26.79,17.76
1993,246,25.28,18.92
1993,247,24.16,18.24
1993,248,24.32,16.04
1993,249,25.82,15.47
1993,250,24.54,15.77
1993,251,25.70,14.14
1993,252,26.01,14.55
1993,253,24.11,13.85
1993,254,23.01,7.69
1993,255,23.70,6.68
1993,256,25.01,9.20
1993,257,25.32,12.46
1993,258,25.61,15.04
1993,259,25.18,16.75
1993,260,26.17,17.01
1993,261,26.81,15.61
1993,262,25.59,11.97
1993,263,22.24,12.66
1993,264,24.36,14.97
1993,265,25.48,10.79
1993,266,24.27,10.62
1993,267,24.96,12.19
1993,268,24.32,13.39
1993,269,25.82,15.29
1993,270,20.72,13.44
1993,271,20.18,3.66
1993,272,19.59,4.26
1993,273,16.54,3.44
1993,274,17.02,0.56
1993,275,22.33,2.41
1993,276,21.46,6.44
1993,277,22.40,4.85
1993,278,23.86,5.86
1993,279,21.86,8.48
1993,280,21.19,7.98
1993,281,22.84,8.17
1993,282,24.41,8.03
1993,283,20.30,7.83
1993,284,10.26,6.21
1993,285,13.25,4.25
1993,286,16.68,1.74
1993,287,17.56,4.23
1993,288,18.49,6.60
1993,289,15.36,9.12
1993,290,19.68,10.67
1993,291,23.21,10.14
1993,292,24.03,10.68
1993,293,23.84,12.51
1993,294,21.68,13.43
1993,295,15.79,8.57
1993,296,16.64,2.09
1993,297,17.89,0.77
1993,298,19.97,1.95
1993,299,18.80,5.86
1993,300,19.87,5.64
1993,301,16.12,-0.18
1993,302,13.36,-1.87
1993,303,11.60,0.80
1993,304,5.16,-1.85
1993,305,5.17,-3.56
1993,306,8.70,-5.44
1993,307,10.08,-2.12
1993,308,12.62,0.52
1993,309,16.24,4.07
1993,310,12.14,3.94
1993,311,6.78,-3.17
1993,312,9.41,-5.10
1993,313,9.57,-3.67
1993,314,12.94,-1.32
1993,315,14.17,-2.32
1993,316,15.31,-0.37
1993,317,17.23,3.30
1993,318,19.14,8.74
1993,319,19.46,13.04
1993,320,20.39,10.73
1993,321,18.98,11.28
1993,322,15.63,6.64
1993,323,12.84,5.20
1993,324,9.57,3.46
1993,325,9.83,-4.47
1993,326,14.29,-6.86
1993,327,16.24,-3.70
1993,328,18.18,-1.80
1993,329,15.02,0.35
1993,330,9.16,3.06
1993,331,10.67,3.91
1993,332,9.98,-0.93
1993,333,11.19,-4.74
1993,334,10.86,-3.49
1993,335,9.41,-4.44
1993,336,12.48,-3.19
1993,337,14.26,0.30
1993,338,13.68,4.40
1993,339,11.86,3.94
1993,340,12.36,-0.23
1993,341,9.27,-3.44
1993,342,12.69,-2.33
1993,343,12.73,-2.78
1993,344,8.47,0.06
1993,345,2.33,-2.94
1993,346,6.86,-7.76
1993,347,9.21,-6.53
1993,348,5.98,-2.58
1993,349,5.92,-0.44
1993,350,9.07,0.46
1993,351,8.77,-0.75
1993,352,8.31,0.35
1993,353,8.90,-1.41
1993,354,2.05,-2.66
1993,355,1.24,-3.27
1993,356,0.17,-6.48
1993,357,1.33,-5.75
1993,358,1.66,-7.31
1993,359,0.48,-7.91
1993,360,6.06,-11.29
1993,361,11.85,-7.46
1993,362,9.18,-0.85
1993,363,7.40,-0.14
1993,364,3.46,-6.44
1993,365,6.56,-9.63
1994,1,8.17,-7.73
1994,2,9.58,-2.12
1994,3,4.70,-0.30
1994,4,0.79,-4.50
1994,5,5.06,-9.64
1994,6,6.91,-6.61
1994,7,11.01,-1.04
1994,8,3.69,-5.48
1994,9,1.76,-10.95
1994,10,1.72,-9.96
1994,11,7.30,-8.15
1994,12,7.71,-1.48
1994,13,4.52,-0.74
1994,14,2.08,-4.98
1994,15,-4.28,-15.58
1994,16,-0.86,-19.70
1994,17,0.46,-12.66
1994,18,-2.80,-15.56
1994,19,-2.88,-20.33
1994,20,-0.72,-15.39
1994,21,2.52,-10.85
1994,22,8.93,-10.55
1994,23,8.98,-6.20
1994,24,12.69,-0.63
1994,25,10.18,-0.77
1994,26,11.63,2.40
1994,27,9.29,1.32
1994,28,12.37,1.17
1994,29,8.79,0.29
1994,30,5.11,-0.87
1994,31,1.52,-2.75
1994,32,0.23,-7.96
1994,33,0.77,-11.45
1994,34,6.93,-10.80
1994,35,7.17,-7.23
1994,36,9.92,-1.97
1994,37,11.89,0.66
1994,38,12.98,-1.94
1994,39,14.05,1.35
1994,40,15.54,6.22
1994,41,8.00,2.14
1994,42,4.87,-1.38
1994,43,7.29,-0.34
1994,44,10.78,-1.40
1994,45,12.49,-6.06
1994,46,9.17,-6.12
1994,47,14.26,-4.54
1994,48,13.61,-3.91
1994,49,14.88,-1.79
1994,50,15.37,1.89
1994,51,15.72,4.25
1994,52,15.08,5.24
1994,53,12.34,2.86
1994,54,14.17,5.35
1994,55,10.92,1.89
1994,56,12.85,-4.40
1994,57,8.06,-4.76
1994,58,6.75,-9.49
1994,59,9.22,-6.72
1994,60,8.09,-3.71
1994,61,5.35,0.89
1994,62,6.92,-2.15
1994,63,17.53,-3.03
1994,64,17.42,-0.32
1994,65,19.43,-0.57
1994,66,20.34,-1.49
1994,67,21.52,3.37
1994,68,11.95,4.78
1994,69,10.32,3.41
1994,70,9.81,-5.18
1994,71,10.65,-6.01
1994,72,11.61,-5.26
1994,73,15.70,-1.10
1994,74,18.84,-0.19
1994,75,11.73,-0.27
1994,76,12.80,-3.93
1994,77,17.48,-1.26
1994,78,20.46,4.29
1994,79,22.59,3.16
1994,80,19.42,6.42
1994,81,19.97,2.21
1994,82,20.00,0.52
1994,83,18.31,3.70
1994,84,16.64,5.80
1994,85,17.84,0.62
1994,86,18.81,5.53
1994,87,14.40,9.50
1994,88,11.46,1.04
1994,89,13.12,-2.32
1994,90,12.08,-0.53
1994,91,16.29,-3.18
1994,92,18.93,-1.89
1994,93,17.23,1.46
1994,94,19.49,2.57
1994,95,18.46,1.83
1994,96,18.38,5.29
