Latitude: 42.7245868  Longitude: -78.6732692
X & Y on Lambert Conformal Conic: 1647455.01 235548.37
Tile: 11931
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,344,-0.78,-11.50
1989,345,-1.08,-5.44
1989,346,-2.67,-8.09
1989,347,-6.02,-11.70
1989,348,-6.27,-18.26
1989,349,-7.49,-14.73
1989,350,-7.42,-13.31
1989,351,-8.28,-12.26
1989,352,-6.93,-16.00
1989,353,-6.77,-14.42
1989,354,-9.57,-13.50
1989,355,-12.76,-15.40
1989,356,-13.91,-19.97
1989,357,-10.86,-21.89
1989,358,-8.01,-20.15
1989,359,-6.93,-12.54
1989,360,-7.50,-13.83
1989,361,-7.31,-21.08
1989,362,-4.58,-12.13
1989,363,-2.92,-8.41
1989,364,2.18,-7.43
1989,365,5.86,-4.40
1990,1,-0.44,-4.02
1990,2,1.34,-4.88
1990,3,6.61,-3.59
1990,4,7.93,-0.06
1990,5,1.49,-2.91
1990,6,-1.35,-7.64
1990,7,5.15,-6.75
1990,8,6.14,-3.92
1990,9,6.36,-2.85
1990,10,2.27,-0.45
1990,11,3.36,-1.74
1990,12,-2.26,-6.45
1990,13,-6.23,-11.51
1990,14,1.57,-10.38
1990,15,5.19,-4.64
1990,16,8.72,1.49
1990,17,11.50,2.66
1990,18,6.73,1.74
1990,19,-0.89,-5.10
1990,20,1.50,-6.65
1990,21,1.49,-3.02
1990,22,1.07,-2.42
1990,23,5.50,-4.37
1990,24,9.05,-2.41
1990,25,10.55,-3.37
1990,26,2.59,-2.53
1990,27,9.94,-4.25
1990,28,5.18,-2.93
1990,29,-0.38,-5.01
1990,30,2.18,-3.79
1990,31,3.81,-6.16
1990,32,9.36,-6.38
1990,33,1.98,-3.67
1990,34,-0.40,-8.30
1990,35,-3.37,-8.10
1990,36,2.03,-11.70
1990,37,5.10,-4.85
1990,38,6.63,-1.59
1990,39,11.26,-1.11
1990,40,11.38,3.46
1990,41,3.14,-0.34
1990,42,2.05,-6.33
1990,43,4.87,-7.53
1990,44,14.64,-4.20
1990,45,2.78,-2.76
1990,46,2.61,-6.30
1990,47,10.89,-3.12
1990,48,-1.63,-7.94
1990,49,5.83,-14.50
1990,50,2.66,-8.67
1990,51,-2.62,-9.17
1990,52,8.80,-9.47
1990,53,11.92,-2.09
1990,54,6.05,-0.18
1990,55,-2.20,-6.99
1990,56,-10.43,-15.49
1990,57,-3.62,-20.81
1990,58,0.34,-16.09
1990,59,-2.81,-9.97
1990,60,2.47,-13.70
1990,61,7.74,-7.70
1990,62,0.68,-5.79
1990,63,-4.16,-13.47
1990,64,-2.31,-13.57
1990,65,-4.42,-12.23
1990,66,0.27,-16.04
1990,67,10.02,-14.37
1990,68,6.45,-6.19
1990,69,10.57,1.42
1990,70,13.40,4.01
1990,71,19.99,5.33
1990,72,18.02,8.65
1990,73,25.42,8.34
1990,74,26.54,9.49
1990,75,21.27,11.20
1990,76,12.90,6.20
1990,77,4.00,-0.24
1990,78,2.95,-2.27
1990,79,0.29,-4.66
1990,80,6.64,-4.19
1990,81,17.03,-1.42
1990,82,7.19,-0.09
1990,83,-0.09,-7.73
1990,84,3.33,-8.02
1990,85,1.41,-5.17
1990,86,0.37,-9.72
1990,87,6.91,-7.78
1990,88,10.17,-5.42
1990,89,6.71,0.51
1990,90,11.29,3.58
1990,91,8.36,4.54
1990,92,11.87,3.77
1990,93,6.06,1.24
1990,94,2.71,-0.23
1990,95,4.47,-0.32
1990,96,2.75,-5.21
1990,97,2.73,-7.27
1990,98,6.44,-4.84
1990,99,16.44,-1.67
1990,100,12.59,4.02
1990,101,7.61,-0.85
1990,102,1.00,-4.41
1990,103,7.80,-4.74
1990,104,8.53,-2.90
1990,105,12.84,1.19
1990,106,14.38,-0.38
1990,107,8.36,0.05
1990,108,6.12,-2.50
1990,109,18.14,-1.52
1990,110,15.77,4.29
1990,111,12.68,8.03
1990,112,16.35,0.78
1990,113,21.87,3.45
1990,114,24.30,5.41
1990,115,25.31,10.54
1990,116,26.46,13.68
1990,117,28.17,12.76
1990,118,32.10,12.93
1990,119,26.70,15.80
1990,120,22.47,10.53
1990,121,17.13,9.80
1990,122,13.66,0.78
1990,123,15.80,-0.65
1990,124,15.80,2.84
1990,125,13.10,6.00
1990,126,14.42,3.96
1990,127,17.61,3.31
1990,128,24.05,5.80
1990,129,24.31,11.64
1990,130,19.44,9.19
1990,131,10.66,1.64
1990,132,13.63,-0.20
1990,133,10.96,4.76
1990,134,20.97,4.67
1990,135,22.88,8.62
1990,136,19.22,13.11
1990,137,19.64,12.38
1990,138,11.59,7.60
1990,139,13.92,6.14
1990,140,18.87,7.63
1990,141,11.57,5.95
1990,142,16.57,0.84
1990,143,17.37,4.55
1990,144,17.66,6.64
1990,145,21.28,4.91
1990,146,22.11,8.63
1990,147,22.27,9.24
1990,148,24.46,7.12
1990,149,14.83,7.42
1990,150,15.49,3.25
1990,151,19.08,3.43
1990,152,23.99,5.45
1990,153,27.04,9.86
1990,154,24.72,15.68
1990,155,15.48,7.50
1990,156,16.82,3.09
1990,157,22.39,7.86
1990,158,22.36,11.47
1990,159,20.20,9.86
1990,160,25.57,13.41
1990,161,18.42,13.01
1990,162,21.34,11.39
1990,163,23.47,8.22
1990,164,28.30,12.78
1990,165,27.79,16.55
1990,166,28.18,16.52
1990,167,30.68,13.27
1990,168,30.97,17.24
1990,169,26.94,19.66
1990,170,21.52,14.87
1990,171,22.96,9.25
1990,172,24.54,13.49
1990,173,26.16,14.46
1990,174,22.11,15.25
1990,175,16.16,12.57
1990,176,22.84,11.85
1990,177,26.85,10.01
1990,178,23.85,13.28
1990,179,23.11,12.92
1990,180,26.41,14.62
1990,181,24.42,15.79
1990,182,21.71,15.45
1990,183,25.60,10.32
1990,184,26.08,11.94
1990,185,31.87,16.28
1990,186,26.88,17.90
1990,187,21.52,13.50
1990,188,23.80,7.32
1990,189,27.48,11.55
1990,190,27.30,18.01
1990,191,26.87,14.52
1990,192,23.98,12.65
1990,193,19.17,13.98
1990,194,23.39,12.73
1990,195,25.46,15.05
1990,196,23.94,18.19
1990,197,24.37,15.49
1990,198,28.01,16.55
1990,199,28.25,18.53
1990,200,28.15,17.24
1990,201,25.28,19.59
1990,202,26.97,18.39
1990,203,24.01,13.91
1990,204,22.65,14.14
1990,205,25.67,14.15
1990,206,25.81,13.48
1990,207,28.11,12.34
1990,208,29.74,12.83
1990,209,30.41,14.52
1990,210,30.81,16.37
1990,211,30.42,18.11
1990,212,23.31,14.20
1990,213,24.03,9.76
1990,214,26.86,10.70
1990,215,29.10,12.49
1990,216,27.87,15.24
1990,217,25.20,18.07
1990,218,21.65,17.71
1990,219,22.46,14.92
1990,220,24.56,10.74
1990,221,26.39,11.17
1990,222,27.25,13.03
1990,223,27.40,13.14
1990,224,27.33,14.18
1990,225,20.33,16.28
1990,226,22.43,14.45
1990,227,25.33,10.77
1990,228,26.49,14.21
1990,229,28.75,16.93
1990,230,27.52,16.82
1990,231,18.71,14.82
1990,232,18.17,14.13
1990,233,20.38,14.12
1990,234,22.10,15.30
1990,235,25.43,15.60
1990,236,26.90,16.24
1990,237,27.59,16.56
1990,238,27.60,16.40
1990,239,28.04,18.18
1990,240,27.54,17.26
1990,241,23.77,15.51
1990,242,24.06,10.80
1990,243,26.44,10.27
1990,244,27.35,12.79
1990,245,27.46,16.33
1990,246,22.73,12.82
1990,247,24.32,8.64
1990,248,22.81,14.60
1990,249,24.33,16.02
1990,250,22.29,17.09
1990,251,21.16,7.95
1990,252,17.95,10.19
1990,253,24.60,12.02
1990,254,24.52,15.00
1990,255,25.12,13.83
1990,256,28.42,11.70
1990,257,25.87,13.65
1990,258,17.31,12.46
1990,259,12.92,9.24
1990,260,11.89,3.82
1990,261,15.86,0.97
1990,262,12.55,4.16
1990,263,17.18,8.84
1990,264,19.73,7.34
1990,265,17.73,9.59
1990,266,10.79,7.38
1990,267,15.75,6.20
1990,268,20.06,8.24
1990,269,19.80,10.72
1990,270,19.68,10.93
1990,271,24.62,9.77
1990,272,20.69,11.64
1990,273,16.86,12.30
1990,274,15.91,2.73
1990,275,16.59,4.43
1990,276,22.52,5.28
1990,277,19.45,9.91
1990,278,21.01,9.29
1990,279,26.53,13.20
1990,280,24.54,14.59
1990,281,16.22,10.90
1990,282,13.14,8.88
1990,283,24.00,7.58
1990,284,16.00,8.45
1990,285,14.50,7.15
1990,286,13.42,9.06
1990,287,17.66,9.32
1990,288,15.61,8.75
1990,289,16.09,3.12
1990,290,24.01,4.49
1990,291,19.61,9.44
1990,292,10.42,2.76
1990,293,15.16,-1.75
1990,294,19.86,1.38
1990,295,14.88,6.95
1990,296,9.93,7.99
1990,297,10.89,3.61
1990,298,8.39,4.03
1990,299,5.19,0.59
1990,300,12.20,-4.22
1990,301,7.08,-0.99
1990,302,6.93,-1.17
1990,303,16.08,-1.89
1990,304,16.33,0.62
1990,305,19.80,3.62
1990,306,21.32,8.51
1990,307,20.84,11.16
1990,308,19.41,8.23
1990,309,13.99,2.83
1990,310,8.70,2.50
1990,311,5.04,0.48
1990,312,3.21,-2.02
1990,313,5.65,-5.05
1990,314,5.11,0.00
1990,315,4.30,-0.66
1990,316,1.15,-2.10
1990,317,1.43,-2.80
1990,318,8.90,-3.46
1990,319,18.93,0.90
1990,320,18.57,7.76
1990,321,6.88,0.67
1990,322,3.64,-7.16
1990,323,4.35,-7.36
1990,324,7.60,-5.61
1990,325,12.17,-3.86
1990,326,13.94,1.81
1990,327,12.36,0.05
1990,328,8.47,-0.70
1990,329,9.12,-0.66
1990,330,11.77,-3.89
1990,331,19.36,1.77
1990,332,21.31,9.18
1990,333,4.48,0.39
1990,334,4.94,-2.60
1990,335,8.93,-0.69
1990,336,6.43,0.98
1990,337,7.68,-3.85
1990,338,4.12,-2.60
1990,339,0.17,-6.27
1990,340,2.05,-4.82
1990,341,4.08,-3.42
1990,342,3.34,-2.63
1990,343,7.37,-3.42
1990,344,6.00,-2.20
1990,345,0.69,-6.11
1990,346,11.54,-3.62
1990,347,7.63,-2.05
1990,348,0.69,-9.89
1990,349,3.61,-7.70
1990,350,3.28,-0.67
1990,351,7.50,-1.84
1990,352,11.56,0.12
1990,353,3.92,0.17
1990,354,6.12,-5.43
1990,355,12.09,-1.64
1990,356,14.04,6.55
1990,357,5.57,0.07
1990,358,-3.51,-8.05
1990,359,-3.65,-12.85
1990,360,-6.32,-12.71
1990,361,-3.10,-15.06
1990,362,5.82,-11.04
1990,363,14.47,-0.92
1990,364,10.77,3.74
1990,365,-3.01,-9.45
1991,1,0.40,-10.06
1991,2,0.48,-5.12
1991,3,-3.32,-7.33
1991,4,-3.30,-8.91
1991,5,0.54,-8.52
1991,6,-0.29,-5.12
1991,7,-4.39,-8.34
1991,8,-0.18,-17.80
1991,9,2.26,-10.42
1991,10,-2.48,-5.70
1991,11,0.20,-9.32
1991,12,1.69,-7.06
1991,13,-2.09,-9.12
1991,14,2.48,-6.91
1991,15,7.82,-1.40
1991,16,6.57,-0.48
1991,17,2.21,-1.06
1991,18,0.09,-3.37
1991,19,6.61,-2.23
1991,20,3.85,-1.45
1991,21,-9.26,-13.32
1991,22,-7.41,-19.53
1991,23,-2.06,-16.78
1991,24,-5.37,-9.83
1991,25,-8.36,-19.54
1991,26,-5.33,-16.43
1991,27,0.60,-10.01
1991,28,2.71,-7.38
1991,29,3.35,-7.06
1991,30,-1.06,-5.47
1991,31,-5.67,-8.29
1991,32,0.04,-8.88
1991,33,7.11,-8.80
1991,34,10.84,-2.04
1991,35,12.74,1.78
1991,36,8.32,1.57
1991,37,6.20,0.96
1991,38,4.29,1.23
1991,39,6.20,0.02
1991,40,3.82,-0.86
1991,41,1.00,-2.22
1991,42,-4.42,-8.53
1991,43,-3.20,-11.65
1991,44,0.18,-8.62
1991,45,1.46,-3.25
1991,46,-5.88,-11.28
1991,47,-5.15,-17.79
1991,48,-0.67,-13.07
1991,49,5.33,-5.63
1991,50,10.78,-3.90
1991,51,4.01,-0.46
1991,52,8.06,-1.80
1991,53,6.05,-1.21
1991,54,-2.39,-12.80
1991,55,4.25,-10.18
1991,56,0.04,-3.94
1991,57,-2.35,-6.33
1991,58,-2.29,-12.18
1991,59,3.18,-9.09
1991,60,15.72,-3.49
1991,61,19.11,6.30
1991,62,4.83,0.81
1991,63,-0.09,-2.43
1991,64,5.00,-3.89
1991,65,10.95,-1.82
1991,66,0.86,-3.83
1991,67,-1.68,-9.65
1991,68,3.61,-9.57
1991,69,1.44,-6.98
1991,70,-2.68,-9.01
1991,71,1.04,-10.88
1991,72,3.45,-9.94
1991,73,4.27,-7.11
1991,74,4.11,-2.60
1991,75,7.21,-4.97
1991,76,13.14,-4.77
1991,77,7.39,-0.38
1991,78,5.57,0.59
1991,79,7.26,-2.00
1991,80,15.55,-2.02
1991,81,9.33,-0.04
1991,82,11.65,1.93
1991,83,5.28,1.87
1991,84,4.18,1.63
1991,85,13.76,-0.64
1991,86,19.57,3.86
1991,87,12.97,4.60
1991,88,4.54,-0.53
1991,89,1.74,-4.36
1991,90,7.87,-6.83
1991,91,4.62,-1.78
1991,92,2.04,-1.33
1991,93,11.28,-5.62
1991,94,19.80,-3.23
1991,95,14.67,4.25
1991,96,18.75,6.82
1991,97,24.48,11.80
1991,98,24.81,12.95
1991,99,23.13,12.30
1991,100,11.25,3.91
1991,101,7.16,-1.50
1991,102,9.88,-4.14
1991,103,12.27,-0.86
1991,104,11.73,1.85
1991,105,14.72,5.18
1991,106,12.95,7.32
1991,107,10.85,1.99
1991,108,11.19,2.30
1991,109,13.66,3.52
1991,110,8.91,5.07
1991,111,5.71,3.74
1991,112,5.61,1.28
1991,113,15.35,0.42
1991,114,10.95,2.41
1991,115,17.31,1.57
1991,116,20.64,3.03
1991,117,23.82,7.21
1991,118,21.79,10.23
1991,119,24.09,11.67
1991,120,22.24,13.76
1991,121,23.29,10.38
1991,122,12.47,6.83
1991,123,8.53,3.47
1991,124,15.20,-0.25
1991,125,22.79,1.58
1991,126,19.24,7.76
1991,127,12.49,6.03
1991,128,13.66,3.58
1991,129,17.86,6.23
1991,130,20.87,8.52
1991,131,24.36,5.26
1991,132,25.74,10.04
1991,133,26.70,12.28
1991,134,26.25,15.14
1991,135,27.30,11.21
1991,136,29.94,11.51
1991,137,24.59,12.98
1991,138,15.69,4.57
1991,139,21.24,3.89
1991,140,23.99,5.49
1991,141,24.72,8.77
1991,142,26.61,11.89
1991,143,30.55,12.37
1991,144,28.24,15.15
1991,145,27.82,17.59
1991,146,27.91,18.63
1991,147,24.56,19.20
1991,148,27.16,17.79
1991,149,27.68,15.54
1991,150,27.80,17.45
1991,151,25.90,19.03
1991,152,24.45,16.80
1991,153,25.28,10.00
1991,154,26.23,10.33
1991,155,19.53,9.88
1991,156,21.94,6.44
1991,157,22.40,8.00
1991,158,25.04,7.21
1991,159,25.62,9.46
1991,160,26.92,10.67
1991,161,27.87,13.70
1991,162,24.10,17.02
1991,163,22.22,15.53
1991,164,19.72,4.88
1991,165,27.30,6.43
1991,166,30.70,12.06
1991,167,25.61,17.91
1991,168,24.76,16.51
1991,169,27.67,13.25
1991,170,29.14,15.88
1991,171,29.39,15.00
1991,172,29.64,13.52
1991,173,22.52,13.71
1991,174,24.02,11.93
1991,175,26.90,7.50
1991,176,29.23,11.00
1991,177,30.00,13.93
1991,178,30.65,16.24
1991,179,30.22,17.86
1991,180,30.30,20.96
1991,181,24.23,16.90
1991,182,26.09,9.17
1991,183,25.97,13.12
1991,184,29.74,13.78
1991,185,25.97,16.36
1991,186,27.36,18.14
1991,187,28.88,17.35
1991,188,28.48,17.77
1991,189,25.89,18.26
1991,190,23.83,11.08
1991,191,25.74,10.88
1991,192,25.17,12.15
1991,193,28.17,10.30
1991,194,21.86,13.93
1991,195,24.48,12.59
1991,196,26.46,10.12
1991,197,28.08,10.52
1991,198,29.59,13.33
1991,199,29.54,17.70
1991,200,31.00,19.01
1991,201,31.79,19.50
1991,202,29.45,20.11
1991,203,29.81,19.84
1991,204,29.23,21.19
1991,205,26.73,12.49
1991,206,27.34,15.08
1991,207,24.71,13.60
1991,208,23.99,8.72
1991,209,27.00,8.75
1991,210,26.57,12.73
1991,211,25.68,16.46
1991,212,26.03,12.65
1991,213,28.14,16.02
1991,214,27.52,15.53
1991,215,23.89,16.46
1991,216,23.91,16.95
1991,217,22.26,13.70
1991,218,24.25,8.62
1991,219,27.24,9.96
1991,220,26.45,11.04
1991,221,20.67,12.95
1991,222,23.72,13.08
1991,223,25.52,13.94
1991,224,27.25,13.02
1991,225,28.24,13.44
1991,226,26.58,14.39
1991,227,26.41,14.54
1991,228,28.66,15.41
1991,229,29.58,17.08
1991,230,26.75,17.62
1991,231,24.71,14.19
1991,232,19.79,14.21
1991,233,19.77,14.66
1991,234,27.10,12.17
1991,235,26.12,13.02
1991,236,24.82,11.64
1991,237,28.28,11.76
1991,238,28.77,16.13
1991,239,30.17,17.01
1991,240,30.64,16.72
1991,241,30.77,17.04
1991,242,31.88,16.99
1991,243,24.95,16.97
1991,244,20.35,6.61
1991,245,25.91,6.36
1991,246,28.87,11.02
1991,247,25.18,15.30
1991,248,23.66,9.61
1991,249,26.11,10.43
1991,250,26.70,10.46
1991,251,28.17,12.81
1991,252,29.27,15.31
1991,253,26.65,17.23
1991,254,20.69,15.14
1991,255,22.09,7.13
1991,256,24.11,7.51
1991,257,27.05,10.06
1991,258,29.48,14.32
1991,259,31.28,21.88
1991,260,24.12,16.73
1991,261,26.23,10.78
1991,262,17.92,9.83
1991,263,14.32,2.95
1991,264,14.04,3.22
1991,265,20.81,1.93
1991,266,17.80,7.20
1991,267,17.43,4.81
1991,268,15.19,6.62
1991,269,13.94,7.76
1991,270,11.74,4.55
1991,271,12.65,0.40
1991,272,16.02,0.41
1991,273,21.40,-2.14
1991,274,21.11,6.11
1991,275,25.26,12.67
1991,276,21.58,13.12
1991,277,19.15,8.46
1991,278,26.00,10.37
1991,279,12.85,4.55
1991,280,9.74,2.48
1991,281,16.02,3.61
1991,282,21.32,7.69
1991,283,14.31,9.12
1991,284,12.01,2.55
1991,285,11.44,4.05
1991,286,8.47,3.05
1991,287,14.29,-2.46
1991,288,12.07,3.02
1991,289,10.56,2.55
1991,290,16.61,-0.28
1991,291,17.75,2.38
1991,292,8.23,2.68
1991,293,9.29,-2.43
1991,294,14.26,-0.33
1991,295,19.04,3.83
1991,296,24.39,6.64
1991,297,24.09,11.28
1991,298,24.19,14.91
1991,299,25.40,14.05
1991,300,19.87,12.48
1991,301,11.38,5.78
1991,302,15.34,-2.37
1991,303,19.06,-1.44
1991,304,14.57,0.22
1991,305,18.84,1.90
1991,306,10.89,2.32
1991,307,2.98,-2.17
1991,308,-1.03,-5.61
1991,309,2.49,-7.50
1991,310,4.56,-5.58
1991,311,0.25,-3.05
1991,312,0.51,-8.78
1991,313,3.17,-11.13
1991,314,5.39,-10.45
1991,315,1.75,-5.44
1991,316,2.62,-1.35
1991,317,5.44,0.34
1991,318,11.71,2.38
1991,319,14.69,5.16
1991,320,7.53,3.25
1991,321,6.65,-7.11
1991,322,13.64,-4.88
1991,323,17.55,3.79
1991,324,21.24,11.16
1991,325,9.54,5.06
1991,326,8.62,4.83
1991,327,9.15,4.51
1991,328,5.64,0.08
1991,329,-0.31,-3.26
1991,330,0.00,-2.93
1991,331,4.79,-8.07
1991,332,6.40,-2.83
1991,333,13.34,1.32
1991,334,18.19,4.86
1991,335,7.21,2.77
1991,336,5.11,-1.06
1991,337,6.88,-2.65
1991,338,-2.50,-5.76
1991,339,-1.70,-8.75
1991,340,3.16,-7.26
1991,341,8.10,-4.31
1991,342,13.35,4.39
1991,343,8.38,2.91
1991,344,6.61,0.71
1991,345,7.45,1.37
1991,346,12.88,-2.87
1991,347,12.04,2.10
1991,348,6.47,1.72
1991,349,-2.07,-6.22
1991,350,-5.23,-11.61
1991,351,1.04,-11.70
1991,352,-5.37,-11.14
1991,353,-5.02,-20.49
1991,354,2.88,-16.31
1991,355,2.58,-4.03
1991,356,5.67,-2.95
1991,357,2.80,-1.94
1991,358,0.29,-8.00
1991,359,-1.35,-7.17
1991,360,3.12,-9.04
1991,361,3.45,-5.63
1991,362,3.70,-9.58
1991,363,4.46,-5.32
1991,364,-0.74,-4.65
1991,365,2.36,-11.97
1992,1,1.95,-11.35
1992,2,4.43,-7.76
1992,3,9.74,-2.56
1992,4,8.11,0.54
1992,5,3.46,0.32
1992,6,1.10,-0.95
1992,7,1.23,-1.26
1992,8,2.54,-8.61
1992,9,6.83,-5.36
1992,10,1.43,-1.49
1992,11,-0.44,-3.90
1992,12,6.78,-3.43
1992,13,7.27,-0.65
1992,14,10.20,-3.47
1992,15,-7.36,-13.08
1992,16,-9.48,-17.75
1992,17,-3.68,-16.01
1992,18,-9.74,-13.11
1992,19,-9.27,-16.65
1992,20,-4.71,-13.32
1992,21,-0.80,-10.41
1992,22,3.17,-10.79
1992,23,4.60,-7.28
1992,24,-1.41,-7.16
1992,25,-7.69,-12.32
1992,26,-4.72,-14.43
1992,27,1.17,-13.14
1992,28,2.07,-5.46
1992,29,0.76,-3.08
1992,30,2.71,-6.41
1992,31,0.52,-3.72
1992,32,-5.46,-9.76
1992,33,-2.59,-12.36
1992,34,1.64,-8.53
1992,35,3.99,-6.53
1992,36,-2.95,-8.20
1992,37,5.66,-15.71
1992,38,2.42,-10.09
1992,39,-2.47,-7.10
1992,40,-8.87,-14.22
1992,41,1.44,-21.62
1992,42,1.10,-15.48
1992,43,-7.74,-24.14
1992,44,-0.42,-21.16
1992,45,0.63,-5.19
1992,46,6.40,-1.40
1992,47,3.32,-1.14
1992,48,2.31,-2.31
1992,49,6.24,-2.13
1992,50,5.99,0.73
1992,51,2.79,-2.01
1992,52,1.89,-2.27
1992,53,6.10,-5.10
1992,54,2.56,-0.17
1992,55,2.05,-1.84
1992,56,6.05,-1.04
1992,57,0.90,-2.54
1992,58,2.96,-2.80
1992,59,5.22,-5.70
1992,60,0.86,-14.19
1992,61,6.36,-12.06
1992,62,4.52,-4.32
1992,63,4.91,-5.68
1992,64,13.18,-6.07
1992,65,16.64,-3.01
1992,66,14.60,2.63
1992,67,9.38,5.48
1992,68,6.96,4.02
1992,69,14.81,3.79
1992,70,14.55,3.32
1992,71,-4.79,-12.88
1992,72,-6.63,-12.44
1992,73,-6.19,-10.33
1992,74,-3.48,-11.95
1992,75,-5.47,-12.80
1992,76,-0.21,-19.86
1992,77,2.76,-12.58
1992,78,2.40,-12.14
1992,79,3.12,-7.71
1992,80,1.62,-10.15
1992,81,-0.71,-9.11
1992,82,-3.41,-8.45
1992,83,-1.38,-12.02
1992,84,2.69,-11.64
1992,85,11.46,-6.71
1992,86,8.59,2.11
1992,87,2.91,-0.05
1992,88,2.82,-4.57
1992,89,6.11,-6.46
1992,90,4.12,-3.23
1992,91,8.64,-1.60
1992,92,3.84,-1.21
1992,93,0.31,-6.08
1992,94,2.05,-5.27
1992,95,5.04,-3.97
1992,96,6.35,-3.82
1992,97,9.37,-4.97
1992,98,16.97,-1.70
1992,99,11.34,1.03
1992,100,10.34,-0.43
1992,101,14.04,-0.76
1992,102,15.77,0.81
1992,103,7.80,1.17
1992,104,5.17,-6.80
1992,105,8.54,-5.47
1992,106,10.99,-5.34
1992,107,13.12,-0.55
1992,108,7.58,2.79
1992,109,8.73,2.04
1992,110,24.34,3.77
1992,111,24.55,8.76
1992,112,21.10,11.40
1992,113,18.94,11.27
1992,114,13.81,3.61
1992,115,11.04,5.39
1992,116,6.76,4.99
1992,117,9.97,3.37
1992,118,12.70,1.34
1992,119,13.50,0.49
1992,120,15.60,-0.05
1992,121,11.72,3.58
1992,122,18.48,5.40
1992,123,23.06,8.41
1992,124,16.24,5.67
1992,125,12.93,4.28
1992,126,12.92,1.92
1992,127,14.59,-0.90
1992,128,18.30,0.20
1992,129,19.91,3.52
1992,130,19.56,9.93
1992,131,19.30,9.46
1992,132,26.48,6.77
1992,133,28.14,9.34
1992,134,22.94,12.44
1992,135,15.89,5.79
1992,136,23.29,5.46
1992,137,24.73,8.15
1992,138,28.06,12.01
1992,139,18.59,11.49
1992,140,24.23,2.02
1992,141,26.37,6.78
1992,142,27.86,6.67
1992,143,26.74,8.16
1992,144,26.66,10.49
1992,145,13.36,3.86
1992,146,13.84,-0.82
1992,147,9.11,2.55
1992,148,14.54,5.25
1992,149,17.27,2.17
1992,150,21.90,2.39
1992,151,16.79,6.41
1992,152,15.48,9.90
1992,153,16.84,11.22
1992,154,22.12,8.56
1992,155,25.21,7.81
1992,156,25.96,10.08
1992,157,21.72,13.81
1992,158,23.49,14.49
1992,159,23.06,14.32
1992,160,22.93,15.90
1992,161,21.01,9.15
1992,162,23.02,6.06
1992,163,24.79,7.07
1992,164,26.00,8.26
1992,165,27.21,11.03
1992,166,26.84,13.86
1992,167,21.01,7.79
1992,168,25.42,4.40
1992,169,29.81,10.42
1992,170,27.09,17.12
1992,171,22.17,14.62
1992,172,11.21,8.26
1992,173,9.94,5.99
1992,174,16.35,5.74
1992,175,19.98,3.83
1992,176,16.57,8.72
1992,177,21.28,7.29
1992,178,22.75,7.83
1992,179,21.68,10.91
1992,180,22.74,9.09
1992,181,26.17,9.72
1992,182,26.16,12.68
1992,183,24.40,10.62
1992,184,25.05,11.29
1992,185,25.38,13.98
1992,186,22.80,15.75
1992,187,22.93,14.47
1992,188,20.11,11.64
1992,189,23.40,11.18
1992,190,21.71,12.21
1992,191,25.05,16.00
1992,192,25.34,15.06
1992,193,23.69,15.61
1992,194,23.41,14.71
1992,195,22.31,16.55
1992,196,25.03,16.32
1992,197,21.47,15.46
1992,198,25.19,13.27
1992,199,24.03,17.17
1992,200,25.69,16.66
1992,201,24.56,14.96
1992,202,26.82,15.17
1992,203,21.48,12.86
1992,204,22.14,7.44
1992,205,18.36,10.91
1992,206,22.96,12.51
1992,207,24.64,14.85
1992,208,22.08,16.40
1992,209,21.36,15.52
1992,210,20.33,9.87
1992,211,23.02,12.98
1992,212,21.33,9.41
1992,213,21.03,10.64
1992,214,22.78,11.28
1992,215,24.56,13.93
1992,216,23.36,13.86
1992,217,19.61,14.06
1992,218,21.28,10.51
1992,219,24.49,9.61
1992,220,26.03,10.81
1992,221,24.45,15.18
1992,222,22.68,16.54
1992,223,27.63,16.50
1992,224,24.13,16.45
1992,225,20.32,10.56
1992,226,17.71,9.95
1992,227,19.34,10.73
1992,228,20.47,8.55
1992,229,21.44,11.65
1992,230,21.72,13.35
1992,231,22.87,10.15
1992,232,20.85,11.50
1992,233,19.61,9.15
1992,234,22.81,7.15
1992,235,25.60,7.68
1992,236,27.89,10.56
1992,237,28.12,14.76
1992,238,26.51,18.07
1992,239,28.36,17.91
1992,240,26.73,18.62
1992,241,23.32,17.67
1992,242,18.61,11.92
1992,243,21.13,12.43
1992,244,18.97,12.95
1992,245,20.12,9.77
1992,246,22.90,9.50
1992,247,21.56,13.34
1992,248,22.81,13.47
1992,249,27.24,10.72
1992,250,25.07,15.65
1992,251,26.30,17.36
1992,252,24.88,16.83
1992,253,24.68,9.69
1992,254,23.17,12.56
1992,255,16.74,8.55
1992,256,17.71,3.39
1992,257,22.24,5.19
1992,258,24.01,8.56
1992,259,26.61,11.23
1992,260,26.61,16.28
1992,261,26.23,16.83
1992,262,25.77,16.16
1992,263,17.93,9.41
1992,264,20.43,5.22
1992,265,19.82,8.08
1992,266,20.36,14.51
