Latitude: 40.7674513  Longitude: -74.2839038
X & Y on Lambert Conformal Conic: 2039589.12 133349.84
Tile: 11753
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,147,30.86,16.26
1991,148,31.50,19.05
1991,149,30.81,16.90
1991,150,31.09,17.95
1991,151,32.02,20.13
1991,152,29.51,19.41
1991,153,28.76,14.76
1991,154,27.85,14.32
1991,155,24.18,13.84
1991,156,20.49,9.20
1991,157,22.58,8.57
1991,158,26.35,9.36
1991,159,29.12,11.87
1991,160,28.98,14.59
1991,161,31.03,13.62
1991,162,31.09,16.75
1991,163,27.60,17.55
1991,164,24.23,10.48
1991,165,27.04,9.86
1991,166,31.74,13.70
1991,167,33.46,18.71
1991,168,31.33,20.07
1991,169,21.75,16.79
1991,170,19.51,15.27
1991,171,31.07,16.15
1991,172,31.69,16.11
1991,173,25.02,17.68
1991,174,23.29,15.12
1991,175,27.06,11.63
1991,176,28.74,13.22
1991,177,28.85,14.66
1991,178,31.22,16.51
1991,179,33.70,18.65
1991,180,35.16,21.33
1991,181,31.81,18.97
1991,182,29.04,14.87
1991,183,27.26,16.09
1991,184,23.42,17.25
1991,185,26.59,15.98
1991,186,22.41,16.84
1991,187,28.25,17.50
1991,188,29.23,18.11
1991,189,32.17,19.50
1991,190,29.84,17.72
1991,191,29.66,14.74
1991,192,30.33,15.02
1991,193,29.71,13.93
1991,194,25.74,16.76
1991,195,29.56,18.32
1991,196,31.15,15.00
1991,197,32.37,15.19
1991,198,33.88,17.90
1991,199,35.39,20.54
1991,200,35.18,21.84
1991,201,36.30,21.51
1991,202,36.86,21.68
1991,203,31.71,21.16
1991,204,35.41,22.19
1991,205,31.24,18.26
1991,206,25.38,18.07
1991,207,26.40,19.71
1991,208,26.38,17.45
1991,209,28.46,14.22
1991,210,23.10,16.87
1991,211,25.85,16.32
1991,212,28.95,17.16
1991,213,30.41,16.55
1991,214,33.05,18.32
1991,215,29.59,18.67
1991,216,30.24,18.83
1991,217,27.92,16.10
1991,218,28.59,13.38
1991,219,29.99,13.92
1991,220,30.64,15.63
1991,221,24.95,18.54
1991,222,26.96,17.61
1991,223,26.63,15.72
1991,224,28.23,16.12
1991,225,30.96,16.56
1991,226,31.32,17.76
1991,227,28.45,19.63
1991,228,32.02,17.11
1991,229,31.35,18.34
1991,230,31.02,19.88
1991,231,27.38,19.66
1991,232,23.12,18.45
1991,233,26.92,17.75
1991,234,28.22,15.63
1991,235,30.22,16.24
1991,236,26.88,18.04
1991,237,24.64,16.35
1991,238,25.29,13.35
1991,239,29.90,14.35
1991,240,31.79,17.65
1991,241,33.41,19.89
1991,242,32.56,19.52
1991,243,31.90,19.26
1991,244,23.83,11.42
1991,245,22.81,8.70
1991,246,25.29,9.44
1991,247,25.93,12.50
1991,248,26.83,16.72
1991,249,26.54,14.25
1991,250,28.13,13.02
1991,251,29.87,14.33
1991,252,29.20,14.96
1991,253,26.60,16.55
1991,254,27.12,18.16
1991,255,25.72,12.25
1991,256,26.62,10.12
1991,257,22.54,12.70
1991,258,23.21,14.80
1991,259,32.62,16.39
1991,260,33.24,21.85
1991,261,28.56,19.06
1991,262,24.93,17.34
1991,263,18.91,9.02
1991,264,18.21,5.77
1991,265,20.68,5.03
1991,266,19.83,7.36
1991,267,23.23,9.90
1991,268,19.90,11.99
1991,269,21.60,12.44
1991,270,17.59,5.98
1991,271,17.82,3.59
1991,272,21.39,3.28
1991,273,17.33,2.68
1991,274,21.75,5.17
1991,275,26.04,11.78
1991,276,25.61,15.41
1991,277,24.75,13.97
1991,278,23.24,14.62
1991,279,16.77,12.07
1991,280,14.92,3.38
1991,281,17.76,3.56
1991,282,19.55,4.20
1991,283,21.64,4.66
1991,284,14.40,6.56
1991,285,15.98,4.34
1991,286,16.51,3.20
1991,287,15.24,0.94
1991,288,17.20,3.07
1991,289,16.57,8.40
1991,290,11.20,7.28
1991,291,21.81,7.00
1991,292,23.61,6.31
1991,293,13.54,1.02
1991,294,14.21,-0.24
1991,295,20.78,0.89
1991,296,22.02,3.66
1991,297,19.88,5.90
1991,298,20.30,10.52
1991,299,20.26,11.17
1991,300,21.16,11.58
1991,301,15.80,9.12
1991,302,12.54,0.64
1991,303,16.55,1.30
1991,304,14.46,5.71
1991,305,16.26,9.65
1991,306,16.63,10.81
1991,307,13.26,4.39
1991,308,8.15,1.79
1991,309,7.33,-1.07
1991,310,11.02,-4.73
1991,311,10.98,-3.61
1991,312,6.42,0.14
1991,313,6.09,-0.95
1991,314,4.28,0.12
1991,315,6.21,1.76
1991,316,7.40,0.60
1991,317,9.15,1.78
1991,318,14.36,2.26
1991,319,15.10,1.37
1991,320,16.56,2.45
1991,321,8.80,-1.74
1991,322,12.49,-3.33
1991,323,18.13,-0.04
1991,324,21.84,6.22
1991,325,19.26,10.44
1991,326,17.58,12.03
1991,327,15.72,10.80
1991,328,16.61,8.78
1991,329,7.50,-0.50
1991,330,5.18,-2.90
1991,331,5.00,-6.36
1991,332,8.91,-3.76
1991,333,18.07,1.27
1991,334,19.61,3.52
1991,335,14.97,5.74
1991,336,10.77,6.42
1991,337,7.02,2.42
1991,338,5.12,1.00
1991,339,0.35,-6.56
1991,340,5.70,-5.36
1991,341,8.11,-2.74
1991,342,14.30,-0.58
1991,343,15.84,3.05
1991,344,9.56,3.66
1991,345,11.03,-0.58
1991,346,11.98,1.44
1991,347,12.33,4.30
1991,348,14.59,6.29
1991,349,3.86,-0.67
1991,350,-0.75,-4.35
1991,351,2.42,-9.24
1991,352,2.83,-7.51
1991,353,-2.55,-11.64
1991,354,2.89,-9.45
1991,355,6.09,-4.08
1991,356,7.74,-0.66
1991,357,6.06,-1.23
1991,358,4.11,-1.42
1991,359,4.09,-3.74
1991,360,2.39,-7.11
1991,361,7.58,-5.13
1991,362,7.91,-4.76
1991,363,7.51,-2.16
1991,364,4.79,-0.80
1991,365,2.68,-7.25
1992,1,6.15,-8.27
1992,2,7.80,-6.14
1992,3,9.06,2.88
1992,4,7.11,4.76
1992,5,9.70,4.24
1992,6,7.77,1.96
1992,7,7.80,0.50
1992,8,6.59,-1.69
1992,9,4.83,-2.18
1992,10,6.88,-0.07
1992,11,3.25,-2.03
1992,12,7.13,-2.00
1992,13,14.49,-0.09
1992,14,15.40,1.70
1992,15,1.39,-7.46
1992,16,-5.22,-8.74
1992,17,0.03,-11.58
1992,18,-2.08,-10.62
1992,19,-5.66,-14.17
1992,20,-2.70,-13.41
1992,21,2.93,-9.31
1992,22,4.29,-5.94
1992,23,13.41,-3.47
1992,24,6.21,-0.20
1992,25,-1.98,-7.64
1992,26,-1.15,-9.30
1992,27,0.59,-10.13
1992,28,5.00,-7.63
1992,29,7.62,-6.75
1992,30,7.54,-5.15
1992,31,6.47,-2.17
1992,32,1.66,-3.47
1992,33,2.00,-7.05
1992,34,5.80,-5.76
1992,35,3.95,-4.33
1992,36,2.17,-3.79
1992,37,2.93,-8.90
1992,38,1.19,-6.85
1992,39,2.03,-3.00
1992,40,-1.46,-8.00
1992,41,-1.63,-12.27
1992,42,8.21,-9.96
1992,43,-1.46,-11.19
1992,44,-0.40,-10.83
1992,45,6.77,-6.05
1992,46,8.71,-3.76
1992,47,9.95,-0.54
1992,48,11.17,-1.60
1992,49,6.33,-0.93
1992,50,9.31,2.45
1992,51,8.26,2.23
1992,52,10.64,-2.15
1992,53,8.49,-2.84
1992,54,16.64,-0.83
1992,55,5.80,1.53
1992,56,2.34,0.33
1992,57,4.73,0.36
1992,58,7.65,-1.49
1992,59,10.15,-0.46
1992,60,2.91,-7.32
1992,61,11.04,-9.46
1992,62,6.45,-2.26
1992,63,4.13,-0.74
1992,64,11.00,-0.59
1992,65,14.62,-1.68
1992,66,8.56,1.70
1992,67,11.13,1.18
1992,68,15.16,3.24
1992,69,15.71,6.91
1992,70,12.23,3.64
1992,71,12.38,1.82
1992,72,3.21,-6.30
1992,73,2.00,-6.98
1992,74,3.68,-6.85
1992,75,1.71,-7.65
1992,76,2.49,-9.35
1992,77,8.97,-7.27
1992,78,6.39,-2.94
1992,79,2.10,-1.64
1992,80,5.97,-3.89
1992,81,4.39,-6.05
1992,82,1.19,-6.34
1992,83,2.63,-4.46
1992,84,5.13,-7.73
1992,85,10.31,-5.43
1992,86,11.68,-0.38
1992,87,10.95,3.86
1992,88,5.65,0.46
1992,89,11.88,-0.71
1992,90,10.60,1.31
1992,91,13.53,2.46
1992,92,13.01,-1.27
1992,93,8.03,-1.13
1992,94,6.74,-1.66
1992,95,10.40,-2.03
1992,96,11.71,-1.51
1992,97,14.49,0.98
1992,98,15.72,2.93
1992,99,16.47,4.78
1992,100,14.46,2.29
1992,101,19.55,3.57
1992,102,9.85,5.17
1992,103,12.75,3.14
1992,104,9.97,-2.22
1992,105,13.92,-1.36
1992,106,13.95,0.69
1992,107,7.73,3.72
1992,108,9.23,3.17
1992,109,7.56,2.86
1992,110,7.70,3.76
1992,111,12.90,4.09
1992,112,22.85,6.65
1992,113,21.42,10.96
1992,114,24.16,10.10
1992,115,24.10,8.40
1992,116,13.73,5.52
1992,117,13.34,2.80
1992,118,15.89,5.04
1992,119,14.68,4.18
1992,120,15.90,1.08
1992,121,16.65,1.62
1992,122,19.70,6.10
1992,123,27.36,9.64
1992,124,23.02,13.89
1992,125,14.99,7.74
1992,126,12.19,5.46
1992,127,14.33,1.97
1992,128,14.35,1.83
1992,129,13.80,6.34
1992,130,19.78,8.59
1992,131,16.96,10.16
1992,132,20.83,8.81
1992,133,22.74,5.14
1992,134,23.02,9.83
1992,135,24.96,13.02
1992,136,20.25,10.22
1992,137,14.00,10.64
1992,138,19.24,9.49
1992,139,23.76,9.60
1992,140,20.73,7.92
1992,141,23.87,2.97
1992,142,29.46,5.40
1992,143,32.61,9.57
1992,144,32.15,12.24
1992,145,27.54,11.86
1992,146,17.22,4.92
1992,147,15.06,6.68
1992,148,16.54,6.85
1992,149,21.02,5.24
1992,150,23.37,5.52
1992,151,19.04,6.41
1992,152,16.03,12.18
1992,153,19.02,13.21
1992,154,24.40,10.90
1992,155,26.12,10.75
1992,156,24.79,11.67
1992,157,19.10,14.03
1992,158,25.02,14.81
1992,159,28.22,15.70
1992,160,29.16,18.60
1992,161,26.05,16.90
1992,162,26.31,11.70
1992,163,26.15,11.36
1992,164,28.19,11.67
1992,165,28.27,13.77
1992,166,28.85,14.97
1992,167,27.90,15.68
1992,168,25.46,12.17
1992,169,26.63,12.83
1992,170,25.02,12.24
1992,171,22.38,15.58
1992,172,25.56,16.40
1992,173,22.52,11.33
1992,174,17.85,9.07
1992,175,23.76,7.27
1992,176,23.95,12.37
1992,177,24.38,13.61
1992,178,25.57,12.40
1992,179,25.74,14.62
1992,180,27.81,13.78
1992,181,29.13,13.26
1992,182,29.48,16.80
1992,183,30.31,18.27
1992,184,26.15,14.98
1992,185,23.04,12.83
1992,186,26.34,14.41
1992,187,27.16,15.92
1992,188,27.02,17.08
1992,189,26.62,14.22
1992,190,27.96,13.41
1992,191,31.49,15.94
1992,192,30.40,17.36
1992,193,29.41,19.61
1992,194,26.74,16.38
1992,195,31.41,18.92
1992,196,32.51,18.77
1992,197,32.37,19.62
1992,198,27.15,17.22
1992,199,22.85,17.90
1992,200,27.97,19.22
1992,201,29.40,17.62
1992,202,30.73,17.35
1992,203,28.76,19.39
1992,204,26.94,16.12
1992,205,20.71,15.73
1992,206,20.95,13.73
1992,207,24.67,13.84
1992,208,23.20,14.51
1992,209,27.89,17.60
1992,210,24.64,16.04
1992,211,30.24,13.58
1992,212,26.91,16.55
1992,213,25.94,16.60
1992,214,26.16,15.13
1992,215,27.39,12.94
1992,216,27.88,15.61
1992,217,27.82,18.22
1992,218,25.85,13.32
1992,219,28.50,12.03
1992,220,27.52,12.92
1992,221,26.07,12.89
1992,222,27.96,16.78
1992,223,28.54,17.64
1992,224,31.39,18.44
1992,225,26.80,15.54
1992,226,24.76,14.46
1992,227,22.61,15.04
1992,228,18.70,15.09
1992,229,18.28,14.89
1992,230,20.17,15.44
1992,231,25.25,17.25
1992,232,27.09,16.74
1992,233,24.92,13.30
1992,234,25.32,10.50
1992,235,26.66,11.04
1992,236,28.44,13.61
1992,237,28.71,13.00
1992,238,31.01,15.20
1992,239,30.88,20.02
1992,240,30.28,19.60
1992,241,28.60,20.21
1992,242,25.87,13.98
1992,243,25.74,10.57
1992,244,26.52,13.31
1992,245,24.22,10.85
1992,246,24.30,10.94
1992,247,24.58,14.58
1992,248,27.48,18.25
1992,249,24.01,17.94
1992,250,22.16,16.82
1992,251,22.81,16.63
1992,252,27.11,17.50
1992,253,29.22,18.38
1992,254,27.41,18.62
1992,255,24.85,15.69
1992,256,21.47,9.23
1992,257,22.35,8.04
1992,258,23.22,9.15
1992,259,25.40,9.93
1992,260,28.37,12.27
1992,261,28.66,14.98
1992,262,28.74,16.84
1992,263,23.48,16.23
1992,264,22.75,8.48
1992,265,21.95,9.86
1992,266,26.61,14.76
1992,267,20.08,9.56
1992,268,16.24,4.51
1992,269,16.32,6.40
1992,270,18.50,10.25
1992,271,20.63,13.24
1992,272,20.23,12.43
1992,273,16.77,10.06
1992,274,14.20,3.64
1992,275,14.96,1.42
1992,276,21.10,2.56
1992,277,24.48,6.79
1992,278,19.53,10.14
1992,279,15.17,5.34
1992,280,15.98,0.99
1992,281,20.52,1.95
1992,282,20.90,3.41
1992,283,20.06,6.67
1992,284,22.56,12.47
1992,285,17.88,8.83
1992,286,18.36,8.18
1992,287,16.70,8.33
1992,288,15.20,3.39
1992,289,22.64,5.51
1992,290,24.59,10.47
1992,291,15.43,6.95
1992,292,12.95,0.43
1992,293,9.88,1.56
1992,294,10.99,-1.26
1992,295,14.00,1.83
1992,296,13.96,3.07
1992,297,16.64,0.29
1992,298,17.85,1.96
1992,299,11.47,4.85
1992,300,13.21,0.73
1992,301,13.79,4.16
1992,302,14.86,-0.19
1992,303,15.58,2.66
1992,304,12.58,6.20
1992,305,8.88,4.80
1992,306,9.84,2.93
1992,307,11.17,2.44
1992,308,12.34,4.49
1992,309,14.47,7.12
1992,310,12.24,7.04
1992,311,9.35,2.00
1992,312,6.82,1.24
1992,313,4.81,-2.46
1992,314,6.32,-5.70
1992,315,8.87,-2.76
1992,316,12.11,0.90
1992,317,17.56,7.68
1992,318,13.66,6.20
1992,319,7.55,-0.01
1992,320,6.22,-3.26
1992,321,5.29,-3.86
1992,322,9.89,-1.78
1992,323,5.56,2.21
1992,324,6.31,-0.83
1992,325,7.44,-2.67
1992,326,14.99,-1.30
1992,327,17.29,6.24
1992,328,19.35,11.58
1992,329,10.28,7.31
1992,330,11.26,6.50
1992,331,13.01,7.92
1992,332,10.64,4.97
1992,333,9.68,0.56
1992,334,7.56,-0.10
1992,335,6.97,-0.56
1992,336,8.75,0.91
1992,337,6.95,1.52
1992,338,7.24,0.75
1992,339,5.33,-1.48
1992,340,2.81,-1.94
1992,341,2.53,-4.43
1992,342,4.29,-2.18
1992,343,3.32,-2.77
1992,344,1.70,-8.14
1992,345,4.54,-7.31
1992,346,4.97,-2.23
1992,347,2.90,-0.13
1992,348,4.54,-0.56
1992,349,5.25,-0.96
1992,350,6.80,-5.80
1992,351,6.07,-3.66
1992,352,12.23,2.09
1992,353,7.20,1.40
1992,354,6.78,-2.60
1992,355,8.36,-1.07
1992,356,2.02,-4.07
1992,357,7.55,-4.42
1992,358,6.03,-2.43
1992,359,1.10,-3.58
1992,360,1.06,-11.38
1992,361,0.43,-7.42
1992,362,-0.56,-10.65
1992,363,4.21,-7.42
1992,364,8.42,0.02
1992,365,8.86,3.73
1993,1,8.12,1.66
1993,2,2.17,-5.98
1993,3,4.68,-5.86
1993,4,16.46,-0.14
1993,5,16.95,4.87
1993,6,6.55,0.32
1993,7,6.97,-0.49
1993,8,5.54,-0.46
1993,9,0.69,-2.01
1993,10,-2.35,-7.02
1993,11,-0.21,-6.53
1993,12,2.32,-3.86
1993,13,4.04,0.05
1993,14,2.87,-0.56
1993,15,2.99,-1.04
1993,16,3.07,-3.07
1993,17,3.62,-3.15
1993,18,1.20,-4.97
1993,19,1.75,-8.13
1993,20,5.79,-6.93
1993,21,7.75,-5.93
1993,22,10.12,-2.31
1993,23,6.55,2.16
1993,24,12.78,-1.27
1993,25,7.11,-1.29
1993,26,1.62,-6.65
1993,27,5.79,-4.73
1993,28,4.24,-4.54
1993,29,4.51,-4.05
1993,30,2.38,-7.27
1993,31,6.43,-3.68
1993,32,-0.31,-7.70
1993,33,-1.53,-14.73
1993,34,10.36,-10.60
1993,35,4.22,-3.71
1993,36,11.70,-5.38
1993,37,-0.81,-8.98
1993,38,-2.34,-17.18
1993,39,5.13,-11.96
1993,40,1.80,-8.69
1993,41,8.61,-7.16
1993,42,6.23,-1.12
1993,43,1.85,-3.50
1993,44,1.92,-3.02
1993,45,2.57,-3.16
1993,46,4.50,-7.84
1993,47,5.81,-5.35
1993,48,3.84,-1.70
1993,49,-1.04,-8.38
1993,50,-3.82,-13.11
1993,51,-0.40,-13.05
1993,52,-0.36,-10.84
1993,53,5.61,-5.90
1993,54,1.70,-4.41
1993,55,-2.86,-8.49
1993,56,-2.08,-11.87
1993,57,-2.52,-10.94
1993,58,0.88,-10.78
1993,59,1.53,-9.74
1993,60,4.77,-8.26
1993,61,9.68,-6.08
1993,62,8.80,-1.39
1993,63,3.81,0.50
1993,64,2.77,-2.49
1993,65,4.33,-3.23
1993,66,8.49,-1.96
1993,67,10.12,0.16
1993,68,7.83,0.73
1993,69,4.29,-2.35
1993,70,3.43,-1.53
1993,71,3.84,-5.60
1993,72,0.41,-4.28
1993,73,-2.58,-9.17
1993,74,-0.48,-12.14
1993,75,7.03,-9.97
1993,76,7.03,-3.49
1993,77,-0.73,-12.14
1993,78,0.97,-12.76
1993,79,4.70,-9.13
1993,80,6.76,-2.15
1993,81,8.70,-1.89
1993,82,6.25,-4.11
1993,83,3.13,-0.37
1993,84,9.64,1.76
1993,85,16.52,2.42
1993,86,15.23,1.53
1993,87,11.58,5.95
1993,88,11.71,7.47
1993,89,10.96,6.36
1993,90,18.36,2.60
1993,91,8.50,3.33
1993,92,4.83,1.51
1993,93,6.58,1.78
1993,94,7.04,-0.64
1993,95,12.28,-1.01
1993,96,11.36,0.42
1993,97,15.09,0.02
1993,98,17.90,-0.27
1993,99,15.67,2.45
1993,100,13.62,6.61
1993,101,15.25,5.86
1993,102,11.41,2.31
1993,103,16.52,3.62
1993,104,17.42,1.34
1993,105,14.46,4.79
1993,106,18.01,8.74
1993,107,15.78,10.49
1993,108,15.12,3.67
1993,109,22.82,3.69
1993,110,23.20,8.58
1993,111,20.75,9.50
1993,112,12.15,6.99
1993,113,13.04,2.68
1993,114,17.80,5.05
1993,115,23.67,7.12
1993,116,19.89,8.95
1993,117,16.25,3.54
1993,118,18.34,0.60
1993,119,22.31,2.97
1993,120,23.65,5.90
1993,121,26.47,9.14
1993,122,23.45,10.28
1993,123,19.72,8.65
1993,124,19.36,9.58
1993,125,19.40,11.03
1993,126,23.92,13.23
1993,127,24.22,11.25
1993,128,23.64,8.84
1993,129,29.10,9.16
1993,130,26.52,10.82
1993,131,30.50,11.09
1993,132,28.07,15.23
1993,133,17.30,13.04
1993,134,20.70,7.07
1993,135,25.38,7.89
1993,136,24.66,11.66
1993,137,21.77,9.72
1993,138,20.38,8.59
1993,139,13.70,10.06
1993,140,14.44,10.79
1993,141,20.05,5.02
1993,142,21.59,6.43
1993,143,24.29,6.85
1993,144,25.65,12.40
1993,145,28.83,15.94
1993,146,24.74,13.61
1993,147,23.05,10.82
1993,148,26.18,12.18
1993,149,21.57,13.65
1993,150,23.44,6.87
1993,151,20.27,7.81
1993,152,21.16,10.54
1993,153,20.80,5.60
1993,154,23.04,10.13
1993,155,22.37,11.18
1993,156,17.50,10.55
1993,157,20.73,11.09
1993,158,25.42,9.08
1993,159,25.20,12.25
1993,160,30.46,15.57
1993,161,29.48,17.73
1993,162,27.59,17.32
1993,163,26.08,14.12
1993,164,26.79,11.73
1993,165,28.20,12.23
1993,166,27.06,12.82
1993,167,27.55,14.32
1993,168,28.91,12.77
1993,169,31.81,15.09
1993,170,33.21,19.77
1993,171,28.06,18.57
1993,172,28.04,18.75
1993,173,29.24,17.75
1993,174,26.84,13.87
1993,175,28.79,11.29
1993,176,29.41,12.70
1993,177,30.51,15.16
1993,178,29.51,17.15
1993,179,31.82,17.21
1993,180,28.57,19.24
1993,181,27.91,18.81
1993,182,28.24,16.16
1993,183,23.38,15.81
1993,184,27.35,17.11
1993,185,31.84,18.73
1993,186,31.54,18.62
1993,187,30.67,18.24
1993,188,35.30,20.64
1993,189,36.12,22.54
1993,190,35.94,23.04
1993,191,36.30,23.76
1993,192,34.21,20.86
1993,193,32.24,21.51
1993,194,31.90,20.23
1993,195,31.61,18.23
1993,196,30.04,19.67
1993,197,29.94,14.51
1993,198,28.88,15.54
1993,199,30.44,13.82
1993,200,22.94,15.93
1993,201,32.12,17.54
1993,202,29.44,17.59
1993,203,28.57,14.79
1993,204,29.97,14.60
1993,205,31.12,14.63
1993,206,30.91,16.81
1993,207,24.63,16.94
1993,208,30.48,18.28
1993,209,34.15,18.85
1993,210,32.82,19.78
1993,211,29.78,18.01
1993,212,30.86,16.91
1993,213,31.42,16.96
1993,214,32.99,18.45
1993,215,33.26,19.78
1993,216,33.86,18.37
1993,217,28.59,15.05
1993,218,23.45,13.14
1993,219,22.42,13.73
1993,220,27.68,14.77
1993,221,27.55,15.93
1993,222,27.30,15.31
1993,223,25.50,15.52
1993,224,25.63,16.78
1993,225,27.42,17.48
1993,226,28.81,17.46
1993,227,31.64,17.77
1993,228,28.73,19.29
1993,229,23.58,17.88
1993,230,25.68,19.10
1993,231,27.86,15.28
1993,232,27.19,16.65
1993,233,27.65,18.34
1993,234,26.62,12.55
1993,235,28.78,13.47
1993,236,28.75,17.26
1993,237,32.62,19.88
1993,238,33.21,19.02
1993,239,33.79,18.35
1993,240,34.19,19.79
1993,241,30.96,18.25
1993,242,29.04,17.62
1993,243,29.95,18.11
1993,244,31.68,20.17
1993,245,26.44,19.67
1993,246,33.52,20.91
1993,247,26.77,20.77
1993,248,28.69,15.67
1993,249,29.33,13.97
1993,250,26.66,15.40
1993,251,20.72,15.91
1993,252,24.01,16.90
1993,253,25.66,17.36
1993,254,21.58,9.78
1993,255,22.67,6.92
1993,256,27.83,10.83
1993,257,29.08,15.32
1993,258,30.61,17.02
1993,259,19.25,13.60
1993,260,18.24,11.73
1993,261,17.97,12.95
1993,262,21.16,10.08
1993,263,17.76,2.70
1993,264,15.46,5.76
1993,265,17.41,10.25
1993,266,19.98,12.61
1993,267,21.64,9.57
1993,268,22.35,6.24
1993,269,24.86,8.45
1993,270,23.00,14.28
1993,271,18.65,8.80
1993,272,17.41,7.29
1993,273,13.35,4.83
1993,274,16.85,1.75
1993,275,21.81,4.49
1993,276,17.88,9.33
1993,277,21.26,6.57
1993,278,16.37,6.38
1993,279,18.05,1.93
1993,280,21.53,3.93
1993,281,22.77,9.88
1993,282,25.37,10.32
1993,283,12.57,3.99
1993,284,11.66,-0.37
1993,285,10.20,1.61
1993,286,12.06,5.25
1993,287,11.74,-0.36
1993,288,17.31,2.95
1993,289,18.18,5.64
1993,290,18.32,7.30
1993,291,20.50,11.25
1993,292,14.70,4.62
1993,293,12.92,5.69
1993,294,20.73,10.62
1993,295,16.25,6.34
1993,296,15.89,3.51
1993,297,19.34,1.00
1993,298,21.78,4.30
1993,299,13.51,6.94
1993,300,17.28,7.35
1993,301,13.34,6.16
1993,302,16.80,1.93
1993,303,10.20,4.07
1993,304,8.22,3.22
1993,305,6.68,3.10
1993,306,10.36,0.22
1993,307,8.28,-0.26
1993,308,13.15,0.76
1993,309,13.86,3.11
1993,310,11.37,7.20
1993,311,7.54,-0.23
1993,312,7.81,-4.69
1993,313,10.30,-2.50
1993,314,13.24,-1.82
1993,315,13.86,-1.62
1993,316,15.71,0.01
1993,317,13.29,0.24
1993,318,20.74,4.17
1993,319,23.84,10.78
1993,320,14.47,6.12
1993,321,13.70,2.53
1993,322,13.04,4.59
1993,323,11.30,1.03
1993,324,10.42,3.62
1993,325,8.43,-2.81
1993,326,13.91,-1.81
1993,327,15.06,-0.30
1993,328,13.30,1.39
1993,329,3.69,-5.07
1993,330,5.39,-8.41
1993,331,14.26,-4.63
1993,332,17.01,3.70
1993,333,10.35,-0.33
1993,334,6.48,-1.54
1993,335,5.64,-4.77
1993,336,8.79,-2.31
1993,337,13.16,2.16
1993,338,10.92,1.93
1993,339,10.69,2.66
1993,340,8.26,-0.63
1993,341,9.38,0.07
1993,342,8.82,2.91
1993,343,8.46,-2.46
1993,344,11.35,-1.69
1993,345,7.14,0.15
1993,346,2.33,-7.35
1993,347,9.08,-5.43
1993,348,9.85,-0.74
1993,349,8.19,2.29
1993,350,8.55,1.62
1993,351,5.73,-5.21
1993,352,3.87,-5.15
1993,353,5.53,-2.20
1993,354,6.36,-1.70
1993,355,10.66,0.28
1993,356,3.11,-0.22
1993,357,3.42,-4.05
1993,358,0.24,-9.67
1993,359,0.05,-8.09
1993,360,-4.25,-9.34
1993,361,-7.33,-14.51
1993,362,-4.72,-12.29
1993,363,-5.70,-13.10
1993,364,-4.57,-11.76
1993,365,-1.76,-13.18
1994,1,4.60,-10.17
1994,2,6.95,-6.68
1994,3,-0.42,-4.38
1994,4,-0.42,-4.24
1994,5,0.08,-7.45
1994,6,-4.61,-10.62
1994,7,-2.09,-9.34
1994,8,-0.78,-8.06
1994,9,-4.37,-12.46
1994,10,-3.87,-12.23
1994,11,-0.49,-12.32
1994,12,-0.24,-9.23
1994,13,3.05,-3.68
1994,14,1.88,-2.94
1994,15,-8.35,-14.07
1994,16,-8.73,-18.54
1994,17,2.50,-16.79
1994,18,-3.29,-10.57
1994,19,-11.66,-21.43
1994,20,-10.67,-20.88
1994,21,-6.11,-20.13
1994,22,-0.94,-15.89
1994,23,0.31,-8.71
1994,24,7.62,-7.71
1994,25,2.95,-1.74
1994,26,-4.71,-10.24
1994,27,0.14,-20.35
1994,28,12.32,-16.50
1994,29,6.20,0.33
1994,30,1.36,-4.25
1994,31,-0.56,-10.09
1994,32,-3.17,-10.24
1994,33,-2.76,-13.09
1994,34,1.38,-11.85
1994,35,2.48,-10.50
1994,36,6.16,-8.13
1994,37,5.63,-5.57
1994,38,5.13,-5.30
1994,39,-6.09,-8.89
1994,40,-8.03,-10.78
1994,41,-6.87,-15.45
1994,42,-5.97,-13.97
1994,43,0.11,-9.91
1994,44,3.53,-6.33
1994,45,-2.31,-7.19
1994,46,2.52,-13.98
1994,47,3.47,-11.72
1994,48,5.83,-10.51
1994,49,14.52,-7.48
1994,50,14.09,-5.07
1994,51,15.31,-3.29
1994,52,9.29,1.77
1994,53,6.99,0.83
1994,54,0.31,-3.71
1994,55,4.86,-3.95
1994,56,1.72,-5.12
1994,57,-1.52,-6.64
1994,58,-3.46,-13.25
1994,59,0.09,-12.32
1994,60,2.50,-10.17
1994,61,-0.67,-9.26
1994,62,0.73,-5.43
1994,63,7.71,-2.15
1994,64,7.47,-1.71
1994,65,6.02,-5.14
1994,66,11.54,-2.81
1994,67,6.23,1.29
1994,68,2.44,-2.06
1994,69,6.45,-2.32
1994,70,7.28,-0.08
1994,71,6.41,-6.20
1994,72,8.71,-3.90
1994,73,12.50,-0.18
1994,74,11.58,0.30
1994,75,5.72,-1.73
1994,76,2.10,-8.02
1994,77,0.02,-6.29
