Latitude: 42.3142948  Longitude: -88.4477184
X & Y on Lambert Conformal Conic: 905310.28 43119.07
Tile: 11926
Elevation: 281 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1990,234,22.88,16.73
1990,235,26.54,15.21
1990,236,28.81,16.46
1990,237,28.55,18.38
1990,238,30.23,19.98
1990,239,33.38,21.55
1990,240,31.29,21.31
1990,241,28.15,15.77
1990,242,27.42,12.50
1990,243,28.41,11.71
1990,244,29.28,16.22
1990,245,27.46,16.71
1990,246,28.13,13.96
1990,247,32.02,15.99
1990,248,30.15,19.02
1990,249,34.23,19.59
1990,250,26.39,18.62
1990,251,26.85,15.49
1990,252,28.22,15.10
1990,253,28.82,17.02
1990,254,26.39,16.38
1990,255,29.30,17.01
1990,256,28.32,15.68
1990,257,23.35,15.24
1990,258,22.07,9.61
1990,259,17.73,10.16
1990,260,17.85,6.33
1990,261,17.07,7.50
1990,262,17.58,9.35
1990,263,21.56,7.09
1990,264,21.10,7.90
1990,265,16.67,7.36
1990,266,15.99,4.12
1990,267,21.88,3.20
1990,268,25.94,7.41
1990,269,26.60,9.16
1990,270,27.36,8.26
1990,271,18.88,9.50
1990,272,17.22,9.14
1990,273,16.36,6.61
1990,274,20.29,4.86
1990,275,23.21,3.41
1990,276,23.73,7.55
1990,277,20.82,7.56
1990,278,28.77,9.08
1990,279,27.12,12.74
1990,280,12.79,7.69
1990,281,9.27,6.09
1990,282,7.07,5.04
1990,283,7.81,2.63
1990,284,15.59,-0.59
1990,285,17.35,0.07
1990,286,17.29,1.85
1990,287,15.74,5.24
1990,288,15.63,3.00
1990,289,20.21,4.81
1990,290,21.86,9.05
1990,291,9.63,1.55
1990,292,12.10,-2.94
1990,293,17.79,1.53
1990,294,12.86,2.85
1990,295,12.82,-2.40
1990,296,15.72,-1.43
1990,297,12.11,0.77
1990,298,9.73,-1.57
1990,299,12.99,-2.73
1990,300,15.46,0.32
1990,301,11.23,-0.64
1990,302,17.61,-2.35
1990,303,21.76,4.20
1990,304,21.50,5.48
1990,305,22.33,6.66
1990,306,22.17,11.33
1990,307,19.16,8.59
1990,308,5.36,1.38
1990,309,3.49,0.56
1990,310,4.75,-1.82
1990,311,3.34,-2.15
1990,312,2.68,-6.86
1990,313,3.22,-2.86
1990,314,8.89,-2.53
1990,315,8.41,-5.11
1990,316,7.02,-2.78
1990,317,10.00,-4.54
1990,318,18.72,-1.87
1990,319,19.74,5.81
1990,320,13.14,5.85
1990,321,11.49,-3.29
1990,322,11.18,0.47
1990,323,12.64,1.57
1990,324,14.22,-1.45
1990,325,17.20,3.97
1990,326,12.42,0.72
1990,327,7.94,1.14
1990,328,10.04,-1.17
1990,329,9.30,-0.02
1990,330,17.99,0.25
1990,331,15.99,5.08
1990,332,4.47,-2.77
1990,333,3.54,-5.50
1990,334,8.38,-3.26
1990,335,8.19,-1.46
1990,336,4.16,-6.71
1990,337,0.71,-6.88
1990,338,-1.61,-9.55
1990,339,3.18,-11.87
1990,340,0.52,-7.62
1990,341,3.19,-7.79
1990,342,6.90,-5.87
1990,343,9.35,-3.20
1990,344,7.99,-2.33
1990,345,10.44,-2.63
1990,346,9.48,-0.19
1990,347,0.15,-4.79
1990,348,1.60,-8.05
1990,349,3.29,-3.53
1990,350,1.10,-2.57
1990,351,2.83,-1.02
1990,352,1.24,-2.10
1990,353,2.80,-3.44
1990,354,7.45,-1.20
1990,355,2.38,-2.68
1990,356,-8.67,-14.51
1990,357,-13.17,-20.16
1990,358,-8.35,-19.81
1990,359,-4.74,-18.94
1990,360,-11.23,-22.64
1990,361,-1.66,-17.98
1990,362,1.90,-9.61
1990,363,1.92,-5.54
1990,364,-9.32,-15.54
1990,365,-8.61,-18.87
1991,1,-2.01,-15.64
1991,2,-7.16,-14.42
1991,3,-8.90,-22.02
1991,4,-4.59,-18.58
1991,5,-1.79,-12.40
1991,6,-5.13,-12.94
1991,7,-2.86,-14.98
1991,8,-1.06,-11.54
1991,9,-1.77,-7.58
1991,10,-1.54,-12.54
1991,11,-1.03,-8.46
1991,12,-1.73,-6.47
1991,13,-0.83,-9.04
1991,14,2.48,-6.42
1991,15,2.17,-7.75
1991,16,0.32,-5.27
1991,17,-0.72,-6.57
1991,18,0.27,-12.19
1991,19,5.51,-6.03
1991,20,-0.08,-6.53
1991,21,-9.09,-15.29
1991,22,-2.64,-22.73
1991,23,-4.41,-19.12
1991,24,-11.74,-17.73
1991,25,-10.34,-21.11
1991,26,-6.62,-18.43
1991,27,-2.33,-14.08
1991,28,-0.34,-10.28
1991,29,-7.08,-12.57
1991,30,-8.40,-19.91
1991,31,-6.22,-17.72
1991,32,3.52,-13.20
1991,33,7.53,-8.12
1991,34,8.72,-1.70
1991,35,7.88,1.46
1991,36,8.25,-2.05
1991,37,1.59,-1.54
1991,38,5.17,-1.74
1991,39,6.13,-3.10
1991,40,7.20,-2.38
1991,41,0.01,-4.36
1991,42,-3.38,-9.68
1991,43,1.80,-12.74
1991,44,1.68,-6.65
1991,45,-3.28,-8.28
1991,46,-11.29,-18.06
1991,47,-1.40,-18.29
1991,48,3.73,-11.65
1991,49,2.96,-2.23
1991,50,3.14,-1.21
1991,51,7.32,-3.00
1991,52,11.96,-0.99
1991,53,3.01,-1.77
1991,54,0.53,-7.33
1991,55,-0.53,-6.40
1991,56,-3.68,-11.95
1991,57,-3.35,-12.79
1991,58,-0.86,-10.86
1991,59,8.86,-7.93
1991,60,8.94,0.26
1991,61,5.00,0.07
1991,62,-1.92,-7.95
1991,63,4.71,-8.16
1991,64,10.01,-5.98
1991,65,4.70,-2.11
1991,66,1.30,-7.56
1991,67,6.54,-8.10
1991,68,2.27,-3.85
1991,69,6.89,-6.73
1991,70,6.67,-2.29
1991,71,1.03,-2.53
1991,72,2.84,-2.91
1991,73,4.33,-3.57
1991,74,7.41,-5.87
1991,75,9.89,-4.32
1991,76,5.64,-1.09
1991,77,9.13,0.67
1991,78,14.05,-1.33
1991,79,15.08,-0.92
1991,80,20.09,3.97
1991,81,15.95,5.58
1991,82,10.93,3.66
1991,83,13.34,1.37
1991,84,18.81,-0.10
1991,85,22.55,6.34
1991,86,19.85,7.11
1991,87,8.65,-1.45
1991,88,2.72,-4.83
1991,89,6.21,-6.32
1991,90,10.81,-3.16
1991,91,10.04,-1.72
1991,92,11.83,-3.33
1991,93,18.02,-0.15
1991,94,14.89,5.34
1991,95,25.05,6.19
1991,96,27.88,10.85
1991,97,25.80,13.70
1991,98,23.34,13.59
1991,99,8.64,4.13
1991,100,9.98,-0.08
1991,101,6.28,-1.00
1991,102,8.43,0.13
1991,103,9.28,2.63
1991,104,17.88,4.55
1991,105,16.80,4.16
1991,106,15.75,3.49
1991,107,14.81,3.02
1991,108,12.97,2.22
1991,109,12.04,4.67
1991,110,11.09,0.67
1991,111,14.07,2.13
1991,112,16.77,-1.18
1991,113,13.78,2.35
1991,114,18.20,2.07
1991,115,18.57,4.23
1991,116,21.68,5.85
1991,117,22.35,9.06
1991,118,23.22,9.43
1991,119,22.11,11.87
1991,120,17.48,8.60
1991,121,13.86,7.09
1991,122,18.49,3.01
1991,123,13.04,2.06
1991,124,15.49,4.63
1991,125,14.12,5.75
1991,126,9.00,4.73
1991,127,17.45,4.14
1991,128,16.27,5.50
1991,129,24.79,7.12
1991,130,25.11,9.05
1991,131,29.45,11.40
1991,132,30.22,15.95
1991,133,30.39,17.01
1991,134,30.10,17.41
1991,135,30.26,14.96
1991,136,26.14,16.61
1991,137,20.38,11.57
1991,138,10.64,6.92
1991,139,17.79,7.24
1991,140,23.94,8.06
1991,141,27.95,11.08
1991,142,28.89,15.96
1991,143,28.07,18.24
1991,144,29.00,19.07
1991,145,25.43,16.83
1991,146,27.67,16.13
1991,147,31.26,17.12
1991,148,33.34,19.21
1991,149,31.55,21.01
1991,150,30.67,19.34
1991,151,30.32,18.93
1991,152,28.94,17.09
1991,153,27.55,17.81
1991,154,25.78,16.13
1991,155,21.14,11.76
1991,156,22.47,9.26
1991,157,24.40,9.45
1991,158,27.21,9.57
1991,159,28.85,11.91
1991,160,29.36,13.60
1991,161,30.00,18.35
1991,162,28.27,18.23
1991,163,29.06,15.76
1991,164,31.21,13.34
1991,165,32.58,17.74
1991,166,28.60,18.00
1991,167,27.40,17.01
1991,168,28.62,12.87
1991,169,30.22,12.33
1991,170,31.23,14.51
1991,171,32.52,15.04
1991,172,31.64,16.64
1991,173,18.85,15.26
1991,174,24.17,13.50
1991,175,27.75,12.00
1991,176,30.95,12.30
1991,177,33.26,15.71
1991,178,32.73,20.41
1991,179,32.19,19.95
1991,180,33.42,20.88
1991,181,30.22,20.39
1991,182,33.82,17.46
1991,183,33.44,18.94
1991,184,30.73,18.32
1991,185,28.49,16.44
1991,186,31.65,15.93
1991,187,35.29,18.17
1991,188,32.57,18.54
1991,189,26.90,16.97
1991,190,27.56,15.46
1991,191,29.50,13.65
1991,192,30.22,15.37
1991,193,29.61,18.89
1991,194,26.01,16.70
1991,195,27.00,13.98
1991,196,29.99,11.10
1991,197,32.13,14.51
1991,198,31.95,18.71
1991,199,34.62,21.15
1991,200,34.96,19.72
1991,201,34.66,21.73
1991,202,32.01,20.73
1991,203,32.85,21.66
1991,204,28.63,17.72
1991,205,28.40,13.53
1991,206,25.03,11.77
1991,207,25.22,10.38
1991,208,25.75,10.32
1991,209,27.25,13.97
1991,210,24.62,15.62
1991,211,27.30,11.46
1991,212,32.34,13.53
1991,213,33.49,14.79
1991,214,36.22,17.23
1991,215,25.84,17.84
1991,216,25.10,15.56
1991,217,24.67,12.83
1991,218,25.11,13.40
1991,219,24.15,16.97
1991,220,21.35,16.19
1991,221,26.42,13.81
1991,222,27.20,12.47
1991,223,27.95,11.14
1991,224,28.02,11.93
1991,225,28.51,11.66
1991,226,30.26,11.91
1991,227,30.93,15.45
1991,228,30.51,18.00
1991,229,27.80,18.30
1991,230,28.66,16.08
1991,231,20.82,13.08
1991,232,25.36,12.20
1991,233,29.32,10.93
1991,234,31.05,15.18
1991,235,28.64,15.51
1991,236,30.91,15.83
1991,237,34.38,17.34
1991,238,34.29,17.87
1991,239,33.76,20.26
1991,240,34.59,20.56
1991,241,32.80,21.38
1991,242,30.86,21.22
1991,243,25.89,18.53
1991,244,25.01,12.90
1991,245,28.58,13.82
1991,246,26.11,16.56
1991,247,25.14,12.34
1991,248,27.02,9.92
1991,249,30.28,11.32
1991,250,31.47,14.72
1991,251,30.26,15.87
1991,252,33.74,18.40
1991,253,26.87,18.62
1991,254,21.40,15.17
1991,255,25.64,13.89
1991,256,28.67,16.25
1991,257,30.51,18.07
1991,258,30.95,20.64
1991,259,24.04,17.78
1991,260,24.76,9.15
1991,261,15.72,8.58
1991,262,11.70,3.33
1991,263,14.95,0.71
1991,264,19.60,1.11
1991,265,18.49,4.27
1991,266,16.96,5.29
1991,267,12.84,5.78
1991,268,17.75,5.59
1991,269,14.34,4.21
1991,270,14.00,-1.49
1991,271,17.33,-0.78
1991,272,19.25,1.28
1991,273,25.80,6.06
1991,274,21.18,4.88
1991,275,22.92,8.42
1991,276,19.31,10.01
1991,277,13.61,9.10
1991,278,12.54,4.46
1991,279,11.01,0.89
1991,280,14.18,-0.85
1991,281,23.32,2.05
1991,282,22.24,7.55
1991,283,17.58,2.12
1991,284,17.07,3.88
1991,285,14.59,4.99
1991,286,13.96,1.90
1991,287,11.02,1.36
1991,288,10.08,-0.43
1991,289,16.57,-2.89
1991,290,22.68,2.19
1991,291,13.59,3.81
1991,292,8.63,-3.55
1991,293,12.68,-2.04
1991,294,18.87,1.98
1991,295,23.52,5.21
1991,296,24.70,11.84
1991,297,21.72,14.72
1991,298,17.45,12.40
1991,299,10.36,7.75
1991,300,10.16,7.25
1991,301,14.49,7.21
1991,302,18.60,9.10
1991,303,7.88,0.73
1991,304,11.61,0.89
1991,305,11.21,0.91
1991,306,-2.42,-8.21
1991,307,-5.67,-10.58
1991,308,-4.34,-12.29
1991,309,1.94,-11.17
1991,310,-2.39,-8.58
1991,311,-4.36,-14.45
1991,312,-1.64,-14.09
1991,313,3.14,-11.90
1991,314,4.48,-8.44
1991,315,1.92,-3.67
1991,316,2.91,-1.47
1991,317,11.80,-0.65
1991,318,11.37,0.17
1991,319,12.45,3.46
1991,320,8.49,-0.11
1991,321,12.17,-0.89
1991,322,17.88,3.78
1991,323,16.77,9.18
1991,324,9.77,2.16
1991,325,11.60,-3.96
1991,326,12.27,-1.91
1991,327,6.00,-1.53
1991,328,-3.31,-6.59
1991,329,-5.24,-11.69
1991,330,1.87,-14.58
1991,331,5.12,-8.90
1991,332,5.61,-3.47
1991,333,14.59,-0.62
1991,334,9.95,-0.49
1991,335,-2.70,-8.30
1991,336,-1.52,-7.74
1991,337,-2.80,-7.66
1991,338,-11.51,-18.43
1991,339,-0.92,-17.44
1991,340,3.69,-16.14
1991,341,8.44,-9.47
1991,342,13.19,2.78
1991,343,5.03,-4.26
1991,344,8.40,-3.49
1991,345,9.02,-2.76
1991,346,14.00,-1.93
1991,347,6.55,-2.41
1991,348,-0.86,-5.77
1991,349,-3.91,-10.39
1991,350,0.48,-14.78
1991,351,0.93,-8.30
1991,352,-6.60,-12.47
1991,353,-1.18,-14.64
1991,354,0.23,-9.46
1991,355,0.16,-4.46
1991,356,0.99,-5.35
1991,357,0.97,-4.04
1991,358,3.61,-8.05
1991,359,4.33,-9.07
1991,360,4.90,-7.03
1991,361,3.05,-2.09
1991,362,1.50,-1.35
1991,363,-0.17,-2.39
1991,364,1.26,-3.96
1991,365,-0.29,-1.79
1992,1,0.76,-2.76
1992,2,3.65,-1.76
1992,3,2.97,0.56
1992,4,1.70,-0.08
1992,5,1.05,-0.62
1992,6,0.85,-1.00
1992,7,1.18,-1.25
1992,8,3.86,-0.87
1992,9,3.56,-0.22
1992,10,1.21,-5.05
1992,11,6.88,-3.99
1992,12,3.82,-1.45
1992,13,1.55,-1.28
1992,14,-4.34,-9.29
1992,15,-8.25,-13.00
1992,16,-2.03,-23.13
1992,17,-4.16,-17.87
1992,18,-11.24,-18.72
1992,19,-2.08,-21.61
1992,20,0.09,-17.39
1992,21,5.21,-9.10
1992,22,5.31,-3.95
1992,23,1.47,-3.54
1992,24,-5.09,-12.07
1992,25,-2.40,-11.62
1992,26,-2.29,-14.51
1992,27,-1.57,-11.08
1992,28,-1.25,-6.96
1992,29,-0.41,-5.01
1992,30,2.47,-4.29
1992,31,2.47,-2.41
1992,32,1.81,-7.51
1992,33,7.38,-6.23
1992,34,12.42,-3.78
1992,35,3.64,-3.16
1992,36,3.82,-7.06
1992,37,2.56,-5.58
1992,38,-0.03,-4.12
1992,39,-5.18,-11.50
1992,40,-2.04,-14.91
1992,41,0.35,-11.20
1992,42,-1.33,-5.38
1992,43,-1.04,-9.46
1992,44,-0.34,-6.17
1992,45,0.24,-2.94
1992,46,1.17,-1.69
1992,47,1.56,-1.72
1992,48,3.04,-0.71
1992,49,3.34,0.11
1992,50,1.54,-0.65
1992,51,7.78,-1.40
1992,52,3.05,-4.06
1992,53,8.72,-2.96
1992,54,5.87,-1.79
1992,55,2.70,-0.89
1992,56,1.87,-1.58
1992,57,4.52,-4.32
1992,58,7.84,-3.05
1992,59,7.14,-1.40
1992,60,8.88,-5.07
1992,61,17.55,-2.16
1992,62,13.15,-0.63
1992,63,4.06,-1.18
1992,64,16.94,0.62
1992,65,14.94,2.22
1992,66,13.60,6.94
1992,67,10.71,6.02
1992,68,16.58,6.07
1992,69,14.72,3.70
1992,70,-4.89,-9.22
1992,71,-3.38,-12.24
1992,72,-2.87,-11.51
1992,73,0.56,-10.75
1992,74,1.36,-7.29
1992,75,1.16,-7.04
1992,76,7.24,-6.22
1992,77,7.90,-3.55
1992,78,2.13,-2.67
1992,79,6.53,-4.04
1992,80,5.50,-3.24
1992,81,0.25,-5.96
1992,82,1.37,-4.78
1992,83,6.81,-9.88
1992,84,13.49,-6.93
1992,85,10.92,-0.69
1992,86,9.53,-1.01
1992,87,7.26,-4.77
1992,88,8.75,-4.57
1992,89,4.62,-0.23
1992,90,9.95,0.64
1992,91,9.30,-1.06
1992,92,3.39,-3.43
1992,93,4.92,-5.11
1992,94,10.65,-3.93
1992,95,7.18,-2.07
1992,96,12.14,-5.07
1992,97,19.34,-0.93
1992,98,17.93,2.84
1992,99,15.71,1.60
1992,100,14.23,2.55
1992,101,12.88,3.45
1992,102,9.00,2.75
1992,103,5.44,-2.34
1992,104,5.33,-1.92
1992,105,6.05,0.35
1992,106,14.62,1.73
1992,107,15.48,3.45
1992,108,7.80,2.28
1992,109,15.88,2.81
1992,110,20.11,8.45
1992,111,20.68,13.31
1992,112,12.14,5.18
1992,113,9.38,0.74
1992,114,11.63,1.36
1992,115,8.55,3.79
1992,116,8.45,1.81
1992,117,9.67,2.32
1992,118,9.95,1.02
1992,119,15.01,-2.02
1992,120,19.61,1.75
1992,121,19.13,4.88
1992,122,30.58,6.90
1992,123,23.20,13.88
1992,124,15.60,7.63
1992,125,12.55,3.13
1992,126,12.45,0.54
1992,127,16.68,-0.47
1992,128,21.94,1.87
1992,129,24.07,3.80
1992,130,25.68,5.55
1992,131,27.76,7.10
1992,132,27.92,12.07
1992,133,23.43,13.68
1992,134,18.99,8.80
1992,135,18.22,5.93
1992,136,23.99,6.66
1992,137,30.57,10.14
1992,138,26.19,14.83
1992,139,18.16,7.69
1992,140,24.54,4.83
1992,141,29.09,8.12
1992,142,30.04,12.58
1992,143,26.59,15.38
1992,144,18.28,12.41
1992,145,7.59,1.64
1992,146,9.14,0.46
1992,147,11.78,2.63
1992,148,17.97,-0.41
1992,149,21.06,1.46
1992,150,22.05,3.12
1992,151,21.77,7.60
1992,152,26.21,6.98
1992,153,24.65,8.06
1992,154,26.16,8.86
1992,155,26.92,9.27
1992,156,22.14,11.96
1992,157,26.21,14.56
1992,158,26.27,11.71
1992,159,23.95,13.08
1992,160,24.70,9.42
1992,161,24.20,11.91
1992,162,27.12,10.08
1992,163,29.09,11.38
1992,164,31.09,12.28
1992,165,33.06,13.87
1992,166,31.17,16.38
1992,167,26.25,17.45
1992,168,28.62,16.60
1992,169,30.18,17.66
1992,170,25.45,16.57
1992,171,19.59,10.76
1992,172,16.68,7.68
1992,173,19.02,3.20
1992,174,17.24,5.28
1992,175,22.22,8.83
1992,176,24.18,10.15
1992,177,26.33,8.20
1992,178,23.87,10.78
1992,179,22.86,8.78
1992,180,27.69,7.63
1992,181,30.89,13.14
1992,182,27.43,13.87
1992,183,32.23,13.72
1992,184,27.43,16.93
1992,185,23.68,16.82
1992,186,27.77,13.44
1992,187,25.22,13.88
1992,188,25.76,10.94
1992,189,24.88,12.88
1992,190,30.68,16.84
1992,191,26.24,17.43
1992,192,28.57,17.73
1992,193,27.78,14.84
1992,194,27.00,16.82
1992,195,24.22,15.13
1992,196,19.05,14.89
1992,197,24.75,12.65
1992,198,24.19,14.73
1992,199,27.54,15.74
1992,200,25.56,14.84
1992,201,28.95,15.94
1992,202,23.22,16.26
1992,203,20.89,12.80
1992,204,19.73,12.25
1992,205,17.44,13.77
1992,206,23.21,14.14
1992,207,22.08,14.62
1992,208,27.66,16.73
1992,209,26.43,14.94
1992,210,28.65,14.34
1992,211,23.78,15.75
1992,212,17.57,13.28
1992,213,23.70,12.25
1992,214,25.18,13.57
1992,215,25.18,15.07
1992,216,24.86,13.51
1992,217,22.75,11.19
1992,218,22.86,10.76
1992,219,26.15,9.83
1992,220,24.18,13.16
1992,221,29.20,16.38
1992,222,32.88,18.62
1992,223,30.00,19.82
1992,224,25.89,12.94
1992,225,20.59,12.79
1992,226,18.95,9.21
1992,227,19.64,9.97
1992,228,21.13,9.59
1992,229,23.46,7.74
1992,230,24.69,8.77
1992,231,24.47,11.13
1992,232,23.72,10.43
1992,233,24.58,8.98
1992,234,26.18,9.04
1992,235,26.62,9.89
1992,236,28.84,13.24
1992,237,30.30,17.86
1992,238,31.58,18.96
1992,239,21.17,17.33
1992,240,16.16,12.64
1992,241,19.96,8.76
1992,242,25.76,9.90
1992,243,22.85,11.88
1992,244,23.25,9.92
1992,245,24.08,8.28
1992,246,23.10,12.15
1992,247,24.52,15.76
1992,248,25.77,10.12
1992,249,27.46,11.72
1992,250,25.60,16.38
1992,251,26.47,16.14
1992,252,20.80,12.09
1992,253,18.97,11.21
1992,254,18.32,9.03
1992,255,20.38,7.43
1992,256,22.21,8.01
1992,257,25.21,9.73
1992,258,24.32,13.38
1992,259,25.67,17.04
1992,260,26.65,17.91
1992,261,23.20,17.36
1992,262,20.74,14.69
1992,263,17.76,5.69
1992,264,18.61,6.55
1992,265,20.14,10.52
1992,266,16.48,7.25
1992,267,16.45,3.52
1992,268,19.17,3.46
1992,269,20.92,5.04
1992,270,20.13,7.52
1992,271,19.73,8.53
1992,272,14.95,7.36
1992,273,16.78,0.45
1992,274,20.08,2.41
1992,275,24.35,3.86
1992,276,26.40,6.71
1992,277,26.14,9.99
1992,278,19.37,9.00
1992,279,18.62,4.82
1992,280,20.87,3.28
1992,281,20.97,4.67
1992,282,17.39,6.37
1992,283,13.26,4.74
1992,284,15.09,5.51
1992,285,15.98,4.15
1992,286,16.32,4.60
1992,287,14.97,1.87
1992,288,16.90,3.76
1992,289,10.19,5.99
1992,290,7.09,2.41
1992,291,8.52,-4.12
1992,292,5.78,-4.21
1992,293,7.08,-6.95
1992,294,13.57,-4.20
1992,295,12.70,2.15
1992,296,22.95,2.86
1992,297,23.14,9.08
1992,298,17.27,6.46
1992,299,17.95,1.48
1992,300,16.35,3.25
1992,301,14.94,-0.87
1992,302,14.99,0.12
1992,303,7.60,2.34
1992,304,8.90,2.95
1992,305,9.17,1.47
1992,306,9.88,3.61
1992,307,11.25,4.20
1992,308,4.27,1.33
1992,309,1.78,-0.81
1992,310,1.68,-1.03
1992,311,2.01,-1.15
1992,312,3.42,-3.05
1992,313,6.47,-1.57
1992,314,10.73,0.22
1992,315,10.17,5.58
1992,316,7.54,1.80
1992,317,5.86,1.03
1992,318,1.23,-2.04
1992,319,1.21,-5.12
1992,320,1.70,-5.54
1992,321,6.89,-3.62
1992,322,5.05,-0.98
1992,323,3.98,-0.15
1992,324,5.89,0.13
1992,325,14.65,2.36
1992,326,10.03,4.33
1992,327,5.11,2.05
1992,328,2.67,0.92
1992,329,4.59,0.72
1992,330,5.06,1.70
1992,331,2.11,-1.80
1992,332,2.97,-6.32
1992,333,1.56,-7.16
1992,334,5.90,-5.08
1992,335,0.61,-3.57
1992,336,0.52,-3.64
1992,337,0.86,-3.54
1992,338,-0.92,-7.21
1992,339,-0.38,-6.68
1992,340,-4.28,-11.95
1992,341,-3.01,-10.93
1992,342,-2.11,-6.59
1992,343,-2.67,-5.51
1992,344,-1.86,-7.20
1992,345,0.39,-4.51
1992,346,3.83,-4.41
1992,347,3.73,-6.45
1992,348,1.91,-2.36
1992,349,2.95,-1.94
1992,350,8.61,-1.42
1992,351,3.20,-0.44
1992,352,-0.56,-3.56
1992,353,0.47,-6.60
1992,354,2.31,-6.14
1992,355,-3.60,-12.86
1992,356,2.13,-10.96
1992,357,4.92,-7.13
1992,358,-1.36,-9.34
1992,359,-4.44,-19.73
1992,360,-3.35,-17.28
1992,361,-5.39,-15.23
1992,362,4.11,-11.79
1992,363,5.96,-5.49
1992,364,5.21,-0.63
1992,365,6.07,2.41
1993,1,-6.41,-14.43
1993,2,1.06,-13.70
1993,3,5.60,-5.96
1993,4,4.86,-0.24
1993,5,-1.79,-5.37
1993,6,-4.85,-7.72
1993,7,-3.77,-9.11
1993,8,-3.13,-12.96
1993,9,-3.40,-11.51
1993,10,-3.54,-6.56
1993,11,-2.17,-8.27
1993,12,0.83,-5.21
1993,13,0.35,-4.57
1993,14,-3.19,-11.72
1993,15,-5.32,-11.75
1993,16,-1.77,-12.50
1993,17,-4.98,-12.69
1993,18,-3.60,-18.29
1993,19,-1.40,-17.68
1993,20,1.85,-16.41
1993,21,3.25,-8.52
1993,22,3.20,-2.59
1993,23,5.41,-2.96
1993,24,-0.38,-4.44
1993,25,-2.51,-11.14
1993,26,3.78,-11.35
1993,27,1.20,-5.97
1993,28,2.18,-6.06
1993,29,-5.57,-15.27
1993,30,1.28,-14.13
1993,31,6.59,-7.26
1993,32,0.58,-3.81
1993,33,1.49,-8.87
1993,34,5.58,-6.51
1993,35,8.99,-6.78
1993,36,8.13,-4.28
1993,37,-0.68,-4.15
1993,38,0.44,-4.36
1993,39,-1.15,-3.50
1993,40,0.67,-4.77
1993,41,0.83,-1.98
1993,42,-0.96,-3.39
1993,43,-1.32,-4.49
1993,44,-0.19,-6.15
1993,45,-1.69,-6.92
1993,46,-3.04,-10.27
1993,47,-2.27,-10.19
1993,48,-8.78,-15.25
1993,49,-6.96,-18.13
1993,50,-3.09,-17.73
1993,51,-0.32,-11.96
1993,52,-1.07,-6.56
1993,53,-4.47,-8.26
1993,54,-6.49,-13.18
1993,55,-8.33,-21.71
1993,56,-4.97,-20.86
1993,57,-1.86,-14.54
1993,58,-0.44,-15.04
1993,59,1.30,-14.54
1993,60,6.29,-7.85
1993,61,4.77,-3.04
1993,62,5.24,-0.51
1993,63,2.68,-0.22
1993,64,5.92,-2.51
1993,65,8.00,-4.06
1993,66,3.34,-3.16
1993,67,4.56,-0.74
1993,68,4.26,-1.22
1993,69,2.24,-1.59
1993,70,-1.17,-4.89
1993,71,-1.32,-13.21
1993,72,-5.83,-12.56
1993,73,-5.41,-16.07
1993,74,6.65,-14.24
1993,75,4.26,-6.72
1993,76,-4.43,-11.74
1993,77,-0.25,-12.95
1993,78,0.50,-9.39
1993,79,2.76,-3.18
1993,80,4.07,-2.80
1993,81,1.69,-0.89
1993,82,2.99,-0.40
1993,83,4.13,0.67
1993,84,5.49,0.55
1993,85,6.59,1.01
1993,86,7.16,-0.79
1993,87,13.08,-2.89
1993,88,17.77,-1.25
1993,89,18.43,-0.66
1993,90,8.76,2.19
1993,91,-0.49,-2.38
1993,92,2.67,-4.34
1993,93,5.10,-4.92
1993,94,5.52,-4.62
1993,95,5.96,-3.95
1993,96,10.36,-1.92
1993,97,12.19,0.53
1993,98,14.72,5.00
1993,99,12.96,5.22
1993,100,14.35,1.26
1993,101,8.59,3.07
1993,102,8.70,1.61
1993,103,10.14,-1.41
1993,104,6.53,1.13
1993,105,5.77,2.84
1993,106,3.30,0.08
1993,107,14.18,-2.50
1993,108,17.39,0.45
1993,109,13.06,4.54
1993,110,5.05,1.58
1993,111,12.79,-1.98
1993,112,16.37,-0.58
1993,113,18.55,1.12
1993,114,23.80,7.42
1993,115,17.51,6.64
1993,116,10.63,0.44
1993,117,19.03,0.12
1993,118,22.77,5.51
1993,119,17.29,10.08
1993,120,20.67,5.87
1993,121,20.58,7.13
1993,122,21.48,10.63
1993,123,20.01,11.86
1993,124,20.80,12.55
1993,125,21.88,11.00
1993,126,26.08,8.54
1993,127,24.32,9.58
1993,128,28.39,14.96
1993,129,29.39,15.99
1993,130,29.64,16.50
1993,131,25.96,12.98
1993,132,27.70,10.48
1993,133,17.34,3.53
1993,134,25.69,4.55
1993,135,21.03,8.97
1993,136,18.31,6.77
1993,137,16.07,4.63
1993,138,17.13,5.84
1993,139,15.58,2.16
1993,140,16.10,3.40
1993,141,19.82,4.16
1993,142,24.16,6.72
1993,143,20.54,11.15
1993,144,16.78,12.63
1993,145,19.35,9.31
1993,146,24.68,6.17
1993,147,24.65,8.79
1993,148,19.58,9.88
1993,149,17.54,4.36
1993,150,18.79,7.03
