Latitude: 49.159641  Longitude: -124.0503748
X & Y on Lambert Conformal Conic: -1658117.39 947520.71
Tile: 12448
Elevation: 563 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1986,103,3.90,3.90
1986,104,10.91,0.74
1986,105,6.70,4.44
1986,106,9.86,-1.57
1986,107,10.90,4.11
1986,108,9.18,-0.88
1986,109,11.60,0.83
1986,110,12.48,4.37
1986,111,13.11,7.30
1986,112,8.53,-1.08
1986,113,10.09,-3.55
1986,114,5.70,-2.82
1986,115,5.01,-1.60
1986,116,2.34,-1.75
1986,117,5.90,-0.41
1986,118,4.07,-0.41
1986,119,4.08,-1.97
1986,120,11.26,-1.24
1986,121,13.26,4.66
1986,122,8.66,1.49
1986,123,12.82,5.41
1986,124,13.85,0.02
1986,125,9.17,2.78
1986,126,17.94,-2.94
1986,127,13.98,7.54
1986,128,16.22,2.80
1986,129,10.65,1.68
1986,130,12.63,3.78
1986,131,5.55,3.33
1986,132,7.07,1.34
1986,133,11.40,-2.46
1986,134,11.64,-2.52
1986,135,14.69,-1.34
1986,136,10.94,-0.70
1986,137,11.29,2.05
1986,138,12.78,5.26
1986,139,12.75,6.40
1986,140,14.39,0.58
1986,141,14.70,-3.32
1986,142,13.39,-1.00
1986,143,17.26,1.05
1986,144,13.61,5.17
1986,145,15.53,6.36
1986,146,13.83,12.79
1986,147,20.02,3.46
1986,148,22.71,7.44
1986,149,25.85,2.70
1986,150,27.53,5.54
1986,151,28.16,6.58
1986,152,23.62,6.46
1986,153,25.67,3.59
1986,154,23.43,4.92
1986,155,13.74,11.06
1986,156,12.65,7.89
1986,157,12.62,6.67
1986,158,14.39,5.49
1986,159,20.41,4.90
1986,160,22.06,6.23
1986,161,23.58,5.79
1986,162,15.79,4.69
1986,163,25.57,3.43
1986,164,27.83,5.78
1986,165,13.95,10.23
1986,166,11.51,3.32
1986,167,16.56,3.24
1986,168,17.20,4.78
1986,169,12.66,7.47
1986,170,12.28,1.39
1986,171,12.12,3.43
1986,172,17.25,1.08
1986,173,19.20,5.82
1986,174,22.28,11.86
1986,175,20.82,5.98
1986,176,19.90,3.52
1986,177,21.09,3.41
1986,178,25.40,5.39
1986,179,22.38,7.22
1986,180,16.64,7.43
1986,181,16.40,4.28
1986,182,10.87,8.20
1986,183,14.14,5.20
1986,184,9.97,2.79
1986,185,19.98,1.29
1986,186,20.54,3.75
1986,187,23.59,5.98
1986,188,23.31,9.94
1986,189,22.19,9.12
1986,190,18.02,6.25
1986,191,13.66,7.91
1986,192,12.75,12.75
1986,193,19.68,10.13
1986,194,21.34,8.55
1986,195,17.64,5.65
1986,196,15.48,5.14
1986,197,15.48,7.24
1986,198,12.94,8.78
1986,199,21.20,6.92
1986,200,24.66,4.48
1986,201,24.20,5.24
1986,202,25.82,7.17
1986,203,21.73,6.66
1986,204,19.98,7.48
1986,205,21.54,8.12
1986,206,22.68,5.16
1986,207,20.06,5.95
1986,208,20.10,8.16
1986,209,20.93,7.17
1986,210,20.83,2.39
1986,211,23.29,2.08
1986,212,24.93,6.25
1986,213,28.12,7.08
1986,214,29.53,9.17
1986,215,26.48,7.95
1986,216,25.51,6.19
1986,217,25.41,6.56
1986,218,29.39,9.15
1986,219,31.37,9.17
1986,220,29.26,8.97
1986,221,29.99,12.86
1986,222,23.37,11.48
1986,223,23.13,13.37
1986,224,24.32,13.61
1986,225,26.75,9.17
1986,226,26.16,10.41
1986,227,23.18,4.15
1986,228,24.90,1.61
1986,229,23.68,8.47
1986,230,24.94,5.81
1986,231,24.67,6.63
1986,232,28.56,4.64
1986,233,28.35,5.41
1986,234,26.78,4.83
1986,235,23.60,11.55
1986,236,23.74,7.01
1986,237,26.77,6.36
1986,238,29.32,8.70
1986,239,31.16,7.37
1986,240,26.11,10.76
1986,241,15.43,15.43
1986,242,16.94,10.42
1986,243,23.32,7.36
1986,244,22.89,14.46
1986,245,25.77,13.98
1986,246,24.40,6.80
1986,247,25.88,7.62
1986,248,26.34,6.25
1986,249,27.58,5.04
1986,250,21.75,4.68
1986,251,18.94,7.00
1986,252,19.72,7.54
1986,253,19.13,6.48
1986,254,17.56,1.30
1986,255,19.54,0.03
1986,256,11.46,4.81
1986,257,16.08,3.48
1986,258,16.00,-0.05
1986,259,17.64,2.29
1986,260,17.67,1.17
1986,261,19.46,3.03
1986,262,21.11,1.70
1986,263,19.13,-0.51
1986,264,17.23,3.42
1986,265,16.25,8.47
1986,266,11.35,8.01
1986,267,11.77,5.22
1986,268,15.40,1.54
1986,269,16.09,-0.22
1986,270,12.41,4.46
1986,271,9.95,6.89
1986,272,13.15,6.94
1986,273,12.11,5.44
1986,274,16.20,0.36
1986,275,13.16,1.92
1986,276,16.08,2.62
1986,277,16.55,9.37
1986,278,17.75,8.60
1986,279,18.84,6.84
1986,280,17.38,6.63
1986,281,18.28,2.74
1986,282,16.18,2.70
1986,283,18.47,3.08
1986,284,18.18,-4.12
1986,285,17.77,-3.13
1986,286,15.76,-2.51
1986,287,15.92,-0.52
1986,288,15.55,-0.91
1986,289,14.05,0.04
1986,290,13.04,1.53
1986,291,11.77,4.40
1986,292,14.38,2.52
1986,293,15.45,-2.00
1986,294,15.96,4.46
1986,295,15.55,-2.08
1986,296,14.98,2.98
1986,297,15.51,7.62
1986,298,15.78,8.10
1986,299,12.33,12.33
1986,300,9.44,9.44
1986,301,11.49,7.77
1986,302,10.50,0.63
1986,303,8.68,4.06
1986,304,13.02,3.06
1986,305,9.50,-0.26
1986,306,9.38,-0.74
1986,307,7.99,2.25
1986,308,10.68,4.54
1986,309,12.28,3.33
1986,310,5.54,-2.45
1986,311,10.70,-3.12
1986,312,2.14,-5.83
1986,313,2.03,-4.25
1986,314,-2.60,-7.30
1986,315,0.09,-5.20
1986,316,2.94,-3.49
1986,317,2.04,-1.54
1986,318,9.03,-0.08
1986,319,2.74,2.13
1986,320,3.13,3.13
1986,321,3.16,-0.70
1986,322,3.94,-2.69
1986,323,10.73,3.07
1986,324,5.85,2.72
1986,325,5.33,2.34
1986,326,8.27,1.37
1986,327,7.71,0.43
1986,328,7.93,2.57
1986,329,7.25,0.13
1986,330,7.52,-1.21
1986,331,3.30,1.07
1986,332,1.15,-0.83
1986,333,0.15,-2.89
1986,334,4.64,-1.93
1986,335,6.08,-0.21
1986,336,2.48,-6.86
1986,337,1.66,-8.23
1986,338,-1.50,-4.45
1986,339,4.37,-1.17
1986,340,-1.57,-2.36
1986,341,-1.17,-3.83
1986,342,0.94,-3.79
1986,343,1.05,-6.60
1986,344,4.80,-9.46
1986,345,2.01,-3.09
1986,346,1.49,-0.15
1986,347,0.64,-2.37
1986,348,2.61,-2.02
1986,349,4.70,1.73
1986,350,4.55,-1.49
1986,351,6.59,-1.00
1986,352,6.20,-0.89
1986,353,5.29,1.03
1986,354,4.61,3.41
1986,355,8.26,4.62
1986,356,4.05,2.37
1986,357,3.54,3.54
1986,358,3.90,2.45
1986,359,3.00,-1.50
1986,360,2.23,-1.34
1986,361,8.50,3.68
1986,362,6.67,2.20
1986,363,6.14,6.14
1986,364,6.36,0.29
1986,365,2.13,-0.07
1987,1,1.58,1.08
1987,2,4.27,3.50
1987,3,5.49,3.15
1987,4,4.34,2.24
1987,5,2.61,-1.66
1987,6,1.58,-4.12
1987,7,0.90,-2.66
1987,8,3.73,-4.75
1987,9,5.06,-4.55
1987,10,11.57,1.69
1987,11,8.00,7.90
1987,12,5.27,1.78
1987,13,0.58,-1.13
1987,14,-0.70,-7.54
1987,15,-2.94,-9.03
1987,16,-2.61,-2.61
1987,17,3.19,-5.06
1987,18,5.54,0.24
1987,19,1.16,-5.08
1987,20,0.61,0.61
1987,21,6.72,0.07
1987,22,6.55,-0.61
1987,23,6.57,0.41
1987,24,1.56,0.80
1987,25,1.52,1.05
1987,26,0.24,0.24
1987,27,4.51,-1.62
1987,28,2.81,1.00
1987,29,4.30,4.30
1987,30,4.28,2.23
1987,31,1.25,-2.54
1987,32,2.36,0.64
1987,33,3.40,-1.64
1987,34,4.83,-4.63
1987,35,6.41,1.95
1987,36,6.71,5.70
1987,37,9.98,-1.97
1987,38,10.39,0.43
1987,39,8.00,1.08
1987,40,10.04,2.67
1987,41,8.93,3.68
1987,42,6.66,6.66
1987,43,7.85,4.42
1987,44,4.29,4.29
1987,45,3.61,2.28
1987,46,5.93,1.84
1987,47,2.97,2.21
1987,48,3.97,2.16
1987,49,2.17,-0.20
1987,50,8.60,-1.58
1987,51,6.86,3.56
1987,52,6.89,-2.62
1987,53,10.08,-3.54
1987,54,10.51,-3.43
1987,55,9.55,-6.17
1987,56,9.52,-3.91
1987,57,6.19,-2.19
1987,58,5.40,-0.91
1987,59,2.32,-2.91
1987,60,1.13,-1.70
1987,61,2.11,-0.67
1987,62,6.52,-2.76
1987,63,7.45,6.54
1987,64,11.95,6.07
1987,65,9.70,4.39
1987,66,11.78,2.16
1987,67,10.97,-1.96
1987,68,7.58,3.43
1987,69,6.39,0.89
1987,70,8.87,4.42
1987,71,10.07,3.59
1987,72,8.09,2.46
1987,73,7.48,2.98
1987,74,8.63,4.30
1987,75,4.34,3.11
1987,76,5.02,-0.82
1987,77,10.11,1.43
1987,78,11.21,-1.58
1987,79,10.16,2.45
1987,80,12.88,-0.81
1987,81,12.66,-2.16
1987,82,10.10,5.68
1987,83,9.40,4.25
1987,84,5.24,3.72
1987,85,11.35,-3.51
1987,86,11.29,-4.67
1987,87,12.61,-0.54
1987,88,13.58,-1.88
1987,89,13.46,0.38
1987,90,16.45,1.87
1987,91,19.19,0.39
1987,92,19.42,5.84
1987,93,9.36,8.47
1987,94,11.11,4.31
1987,95,7.78,2.49
1987,96,7.54,5.30
1987,97,8.12,3.00
1987,98,6.40,3.10
1987,99,5.44,1.89
1987,100,6.99,6.19
1987,101,5.46,-0.05
1987,102,7.16,1.81
1987,103,12.23,0.92
1987,104,8.93,6.99
1987,105,6.75,6.44
1987,106,7.52,2.54
1987,107,7.80,0.99
1987,108,7.79,-4.69
1987,109,6.57,-3.67
1987,110,10.69,2.04
1987,111,11.48,3.78
1987,112,14.17,-2.19
1987,113,16.00,-1.11
1987,114,13.95,-3.08
1987,115,11.63,-4.17
1987,116,18.89,-3.76
1987,117,23.97,4.37
1987,118,17.06,7.44
1987,119,18.34,8.73
1987,120,12.41,11.54
1987,121,6.79,3.39
1987,122,7.59,5.04
1987,123,10.63,4.16
1987,124,16.46,2.80
1987,125,17.31,4.80
1987,126,24.05,1.88
1987,127,25.51,3.33
1987,128,26.00,4.84
1987,129,22.70,3.17
1987,130,21.77,1.97
1987,131,13.23,5.16
1987,132,8.61,4.44
1987,133,14.38,-1.11
1987,134,11.90,7.40
1987,135,12.39,-2.12
1987,136,18.69,0.60
1987,137,16.68,0.51
1987,138,10.49,0.22
1987,139,17.40,-0.48
1987,140,20.02,-1.48
1987,141,18.87,0.57
1987,142,17.63,2.43
1987,143,19.65,1.30
1987,144,20.97,1.13
1987,145,20.00,7.11
1987,146,18.28,8.81
1987,147,12.68,9.21
1987,148,9.49,3.93
1987,149,14.23,5.68
1987,150,9.09,6.12
1987,151,9.63,3.44
1987,152,11.20,3.93
1987,153,19.17,-0.60
1987,154,23.71,2.35
1987,155,22.79,5.19
1987,156,12.02,9.53
1987,157,19.32,1.43
1987,158,24.51,3.79
1987,159,17.33,10.22
1987,160,17.09,10.81
1987,161,14.01,4.99
1987,162,18.49,5.95
1987,163,11.94,8.42
1987,164,18.72,11.57
1987,165,21.30,9.98
1987,166,17.92,8.96
1987,167,17.12,2.40
1987,168,20.76,0.59
1987,169,23.19,2.12
1987,170,23.12,6.86
1987,171,16.01,10.52
1987,172,11.45,8.47
1987,173,12.45,9.34
1987,174,20.21,0.84
1987,175,20.77,2.68
1987,176,23.56,5.47
1987,177,23.54,7.53
1987,178,26.93,9.69
1987,179,27.46,7.60
1987,180,31.64,12.20
1987,181,28.39,15.15
1987,182,24.39,11.22
1987,183,19.63,10.67
1987,184,21.01,14.47
1987,185,17.11,12.55
1987,186,10.46,10.46
1987,187,15.95,4.78
1987,188,13.54,6.48
1987,189,13.01,4.84
1987,190,18.40,9.06
1987,191,24.72,2.50
1987,192,25.46,11.78
1987,193,26.48,6.75
1987,194,28.42,8.10
1987,195,25.47,7.57
1987,196,20.76,4.47
1987,197,18.70,4.52
1987,198,25.68,8.58
1987,199,26.92,9.45
1987,200,21.93,8.83
1987,201,23.87,7.38
1987,202,25.66,6.05
1987,203,21.35,7.70
1987,204,24.41,10.03
1987,205,23.47,8.57
1987,206,13.61,7.76
1987,207,16.57,11.83
1987,208,18.28,8.45
1987,209,19.45,4.02
1987,210,20.56,4.96
1987,211,21.49,6.16
1987,212,18.15,6.90
1987,213,22.56,4.97
1987,214,24.04,4.53
1987,215,26.40,6.05
1987,216,25.51,8.02
1987,217,22.94,10.12
1987,218,25.48,6.05
1987,219,27.07,6.60
1987,220,26.60,7.03
1987,221,24.80,8.33
1987,222,20.73,8.34
1987,223,24.12,6.46
1987,224,22.37,6.93
1987,225,14.73,7.82
1987,226,22.14,7.06
1987,227,20.56,6.95
1987,228,19.04,6.10
1987,229,22.00,3.55
1987,230,23.22,4.58
1987,231,20.85,4.26
1987,232,20.49,5.72
1987,233,22.82,2.10
1987,234,26.61,3.66
1987,235,29.82,7.94
1987,236,27.21,6.70
1987,237,25.00,5.03
1987,238,24.76,8.36
1987,239,24.47,6.54
1987,240,22.18,6.57
1987,241,24.83,9.10
1987,242,27.80,5.87
1987,243,30.33,7.43
1987,244,29.72,7.05
1987,245,17.89,11.07
1987,246,22.16,3.95
1987,247,23.71,4.66
1987,248,26.36,5.95
1987,249,28.35,6.37
1987,250,25.28,6.37
1987,251,24.16,5.32
1987,252,24.17,7.32
1987,253,24.82,4.40
1987,254,19.54,9.18
1987,255,16.97,12.25
1987,256,18.70,10.52
1987,257,13.06,6.56
1987,258,11.21,5.17
1987,259,17.20,1.89
1987,260,18.73,-1.34
1987,261,18.84,1.66
1987,262,20.35,10.77
1987,263,24.28,11.93
1987,264,25.08,9.27
1987,265,25.44,3.94
1987,266,25.09,5.07
1987,267,17.55,9.00
1987,268,10.43,9.29
1987,269,17.59,1.53
1987,270,18.29,0.28
1987,271,20.68,2.05
1987,272,23.04,0.97
1987,273,23.80,1.23
1987,274,23.91,3.88
1987,275,20.12,11.99
1987,276,14.10,6.67
1987,277,17.52,3.56
1987,278,19.06,0.27
1987,279,21.27,1.73
1987,280,20.05,3.50
1987,281,19.08,1.89
1987,282,20.52,-1.46
1987,283,19.17,-3.52
1987,284,20.07,-3.81
1987,285,15.49,-1.82
1987,286,16.10,-2.19
1987,287,15.59,0.52
1987,288,14.26,-3.68
1987,289,16.66,-0.47
1987,290,12.69,-1.04
1987,291,14.08,-3.32
1987,292,16.76,-2.77
1987,293,17.16,-3.83
1987,294,15.74,-3.12
1987,295,15.58,-4.47
1987,296,15.50,-2.37
1987,297,13.97,3.84
1987,298,10.65,7.88
1987,299,12.54,-4.21
1987,300,12.98,-3.18
1987,301,13.70,0.99
1987,302,11.96,5.26
1987,303,10.55,8.44
1987,304,13.37,8.35
1987,305,13.83,5.41
1987,306,11.29,5.29
1987,307,10.94,3.95
1987,308,7.44,2.73
1987,309,13.02,7.52
1987,310,8.18,6.17
1987,311,12.44,3.83
1987,312,8.78,8.78
1987,313,8.06,6.44
1987,314,8.89,5.86
1987,315,7.61,7.61
1987,316,6.75,2.61
1987,317,5.84,0.61
1987,318,9.34,1.48
1987,319,1.09,-1.54
1987,320,6.70,-5.31
1987,321,0.44,-6.49
1987,322,2.63,-3.29
1987,323,6.87,-0.41
1987,324,7.17,5.77
1987,325,3.70,2.13
1987,326,4.20,1.03
1987,327,9.77,2.14
1987,328,3.30,-0.21
1987,329,2.07,1.45
1987,330,2.76,-1.77
1987,331,3.98,-2.96
1987,332,0.08,-4.70
1987,333,2.07,-3.40
1987,334,5.88,1.47
1987,335,3.35,0.51
1987,336,6.37,1.81
1987,337,4.66,-0.51
1987,338,3.17,0.81
1987,339,5.06,0.48
1987,340,3.79,0.07
1987,341,3.84,1.76
1987,342,2.65,-0.49
1987,343,2.71,-2.42
1987,344,3.21,0.43
1987,345,1.87,-0.15
1987,346,0.02,-5.78
1987,347,-2.95,-7.47
1987,348,-1.17,-6.23
1987,349,1.17,-9.04
1987,350,-2.13,-8.83
1987,351,-2.42,-7.18
1987,352,-0.47,-6.73
1987,353,-0.73,-6.65
1987,354,-1.17,-5.42
1987,355,-0.90,-1.75
1987,356,-1.24,-6.57
1987,357,-1.76,-6.81
1987,358,-0.18,-7.41
1987,359,-3.70,-6.79
1987,360,5.58,-7.03
1987,361,-0.40,-4.97
1987,362,0.32,-2.46
1987,363,3.06,-3.13
1987,364,4.89,-0.56
1987,365,0.01,-6.72
1988,1,-2.59,-8.84
1988,2,-3.47,-9.42
1988,3,0.69,-4.75
1988,4,-1.52,-1.52
1988,5,1.10,-1.93
1988,6,4.27,-2.04
1988,7,4.39,0.91
1988,8,5.35,0.51
1988,9,1.02,1.02
1988,10,3.45,0.76
1988,11,0.49,-5.25
1988,12,-0.39,-0.39
1988,13,3.53,-3.56
1988,14,6.13,-1.16
1988,15,1.16,0.32
1988,16,0.92,-4.43
1988,17,-0.18,-0.94
1988,18,2.63,-5.61
1988,19,0.29,-3.20
1988,20,3.88,1.85
1988,21,0.78,-0.20
1988,22,7.16,-3.00
1988,23,0.08,-0.76
1988,24,4.12,-3.11
1988,25,6.39,-1.05
1988,26,2.68,-1.79
1988,27,8.66,-3.18
1988,28,7.37,0.97
1988,29,6.41,3.15
1988,30,-1.78,-7.04
1988,31,-2.44,-5.79
1988,32,-0.65,-11.52
1988,33,-3.40,-8.56
1988,34,-2.07,-6.25
1988,35,0.75,-4.50
1988,36,3.09,-2.37
1988,37,0.06,-3.32
1988,38,6.95,-2.09
1988,39,3.36,-2.64
1988,40,4.00,2.69
1988,41,3.60,3.52
1988,42,5.88,5.88
1988,43,3.57,3.57
1988,44,2.32,2.30
1988,45,1.95,-2.47
1988,46,3.84,2.27
1988,47,3.33,-2.89
1988,48,4.75,-2.76
1988,49,3.82,-3.72
1988,50,5.85,0.35
1988,51,7.45,-1.87
1988,52,4.25,-0.42
1988,53,9.45,-2.10
1988,54,10.02,-0.92
1988,55,11.44,-0.72
1988,56,9.24,0.91
1988,57,7.57,1.25
1988,58,13.28,-0.71
1988,59,13.65,-3.52
1988,60,7.24,4.35
1988,61,8.66,5.67
1988,62,6.02,2.89
1988,63,7.64,0.44
1988,64,6.48,-0.17
1988,65,2.59,-1.34
1988,66,5.86,2.76
1988,67,4.16,0.03
1988,68,1.36,-1.61
1988,69,3.17,-3.24
1988,70,6.86,-5.36
1988,71,9.38,-4.26
1988,72,12.23,-2.23
1988,73,11.70,-1.79
1988,74,11.77,-3.41
1988,75,12.55,-6.18
1988,76,13.41,-3.22
1988,77,12.69,0.64
1988,78,14.44,-1.59
1988,79,12.64,2.38
1988,80,7.08,-0.22
1988,81,4.23,-1.66
1988,82,5.28,-1.63
1988,83,4.42,3.68
1988,84,2.56,-2.40
1988,85,1.46,-0.15
1988,86,3.97,-3.64
1988,87,10.15,-1.73
1988,88,2.91,-6.34
1988,89,9.73,-3.47
1988,90,10.61,-4.45
1988,91,10.34,0.56
1988,92,6.55,6.13
1988,93,3.26,0.07
1988,94,4.70,1.70
1988,95,3.85,0.26
1988,96,1.52,-3.02
1988,97,4.93,-2.01
1988,98,5.19,0.42
1988,99,10.85,0.32
1988,100,14.11,-0.04
1988,101,16.42,-1.33
1988,102,14.33,-1.61
1988,103,14.95,-2.58
1988,104,15.24,2.49
1988,105,16.97,2.30
1988,106,16.17,2.75
1988,107,12.97,8.59
1988,108,7.36,3.20
1988,109,14.06,5.27
1988,110,17.37,-2.71
1988,111,19.92,1.53
1988,112,16.25,5.55
1988,113,14.00,2.44
1988,114,8.54,3.37
1988,115,8.73,0.50
1988,116,10.49,-1.08
1988,117,15.63,-4.36
1988,118,14.64,3.73
1988,119,9.67,6.03
1988,120,5.16,-0.01
1988,121,9.20,-2.24
1988,122,3.89,-4.27
1988,123,7.33,-0.39
1988,124,11.51,1.58
1988,125,10.97,-1.21
1988,126,14.79,-3.19
1988,127,14.45,0.92
1988,128,20.04,-1.90
1988,129,20.81,0.57
1988,130,16.04,4.35
1988,131,19.26,7.30
1988,132,22.97,4.48
1988,133,19.33,6.42
1988,134,8.58,5.86
1988,135,13.63,6.90
1988,136,16.43,3.82
1988,137,9.39,7.07
1988,138,7.76,6.22
1988,139,13.07,1.11
1988,140,15.51,1.84
1988,141,18.31,-1.00
1988,142,23.02,2.11
1988,143,12.89,9.90
1988,144,13.25,5.74
1988,145,17.01,-0.64
1988,146,15.75,4.29
1988,147,12.79,5.48
1988,148,10.16,6.00
1988,149,9.97,4.73
1988,150,14.54,-1.26
1988,151,13.68,0.00
1988,152,10.05,3.59
1988,153,6.82,0.59
1988,154,7.24,-0.26
1988,155,15.20,4.69
1988,156,15.15,-0.04
1988,157,15.03,-0.62
1988,158,14.19,2.80
1988,159,17.34,1.75
1988,160,18.05,2.20
1988,161,18.99,1.19
1988,162,11.73,7.27
1988,163,16.58,3.17
1988,164,21.88,1.62
1988,165,22.45,2.71
1988,166,26.36,3.40
1988,167,24.93,7.67
1988,168,21.14,4.80
1988,169,11.11,6.87
1988,170,13.78,8.89
1988,171,19.86,1.71
1988,172,22.06,5.26
1988,173,20.14,7.01
1988,174,15.90,10.59
1988,175,17.91,5.71
1988,176,21.82,2.52
1988,177,24.40,4.82
1988,178,15.07,5.86
1988,179,11.58,5.35
1988,180,18.78,3.52
1988,181,13.19,2.57
1988,182,18.66,3.62
1988,183,10.80,6.07
1988,184,15.15,12.44
1988,185,19.13,3.13
1988,186,14.18,2.47
1988,187,8.97,6.06
1988,188,18.55,5.28
1988,189,19.75,1.93
1988,190,26.25,3.95
1988,191,24.26,6.29
1988,192,21.41,6.40
1988,193,11.21,6.81
1988,194,11.38,4.98
1988,195,13.14,9.57
1988,196,14.69,5.69
1988,197,21.43,5.04
1988,198,23.05,4.05
1988,199,21.68,5.12
1988,200,27.01,6.14
1988,201,30.96,8.23
1988,202,30.22,7.48
1988,203,25.46,7.58
1988,204,22.49,6.41
1988,205,24.46,5.49
1988,206,26.96,5.06
1988,207,29.37,8.34
1988,208,28.40,6.85
1988,209,23.33,7.45
1988,210,21.24,8.02
1988,211,24.70,7.32
1988,212,22.16,7.58
1988,213,23.01,6.76
1988,214,22.99,6.25
1988,215,27.91,6.42
1988,216,28.53,6.60
1988,217,26.13,8.26
1988,218,21.17,8.22
1988,219,19.63,5.62
1988,220,22.28,3.86
1988,221,17.80,7.96
1988,222,22.49,11.91
1988,223,22.79,6.94
1988,224,23.81,5.77
1988,225,22.73,4.87
1988,226,22.45,7.53
1988,227,20.92,11.02
1988,228,16.62,11.57
1988,229,18.68,7.37
1988,230,16.72,10.30
1988,231,20.49,9.05
1988,232,20.98,7.99
1988,233,16.94,4.83
1988,234,22.65,3.29
1988,235,26.30,5.07
1988,236,22.89,8.15
1988,237,22.73,8.48
1988,238,21.88,11.77
1988,239,24.46,11.55
1988,240,25.53,6.73
1988,241,26.77,7.57
1988,242,17.65,9.02
1988,243,20.36,4.26
1988,244,24.28,4.64
1988,245,27.46,5.17
1988,246,29.50,8.00
1988,247,29.98,7.41
1988,248,24.88,12.11
1988,249,22.23,6.40
1988,250,16.13,12.49
1988,251,20.18,7.87
1988,252,20.29,2.06
1988,253,18.95,4.31
1988,254,21.24,2.75
1988,255,22.07,2.41
1988,256,24.88,5.12
1988,257,25.54,4.84
1988,258,24.18,3.69
1988,259,13.32,7.73
1988,260,18.08,8.39
1988,261,18.99,1.57
1988,262,12.07,2.29
1988,263,12.67,5.84
1988,264,17.56,3.49
1988,265,18.08,2.29
1988,266,16.69,5.79
1988,267,14.16,7.24
1988,268,9.53,1.33
1988,269,15.64,5.08
1988,270,7.20,4.60
1988,271,10.58,6.58
1988,272,16.25,4.20
1988,273,20.19,7.60
1988,274,20.65,10.62
1988,275,20.93,4.19
1988,276,20.74,9.63
1988,277,16.90,9.98
1988,278,14.96,11.16
1988,279,16.42,11.23
1988,280,15.05,9.67
1988,281,18.09,7.55
1988,282,16.30,7.65
1988,283,17.97,6.68
1988,284,19.72,1.87
1988,285,15.64,7.12
1988,286,13.23,10.21
1988,287,13.55,9.79
1988,288,11.19,9.43
1988,289,10.63,7.62
1988,290,11.46,9.88
1988,291,12.39,-2.36
1988,292,6.72,3.01
1988,293,11.02,3.50
1988,294,14.60,10.02
1988,295,9.65,6.82
1988,296,9.34,4.80
1988,297,11.63,6.09
1988,298,10.56,8.73
1988,299,10.42,5.39
1988,300,12.27,-1.64
1988,301,7.20,-1.05
1988,302,11.15,-5.74
1988,303,6.80,3.86
1988,304,11.22,6.79
1988,305,10.65,3.97
1988,306,10.50,9.54
1988,307,6.81,2.58
1988,308,6.39,6.32
1988,309,5.11,4.12
1988,310,6.00,4.10
1988,311,7.59,1.99
1988,312,5.94,4.14
1988,313,6.10,0.89
1988,314,5.24,4.06
1988,315,4.55,4.55
1988,316,2.15,0.60
1988,317,3.82,2.93
1988,318,9.32,1.88
1988,319,1.16,-2.08
1988,320,3.95,-1.13
1988,321,4.21,-1.07
1988,322,8.48,-2.78
1988,323,6.12,-0.98
1988,324,3.06,-0.36
1988,325,6.69,3.60
1988,326,5.29,1.40
1988,327,6.69,3.58
1988,328,2.48,2.48
1988,329,-0.88,-0.88
1988,330,-0.39,-0.39
1988,331,-0.48,-2.63
1988,332,3.33,-3.04
1988,333,2.78,1.37
1988,334,2.32,-1.74
1988,335,8.22,-1.80
1988,336,10.06,2.54
1988,337,1.45,1.45
1988,338,3.89,1.48
1988,339,3.73,-0.03
1988,340,2.86,1.03
1988,341,9.57,2.86
1988,342,5.06,4.07
1988,343,5.13,4.19
1988,344,5.96,3.30
1988,345,3.46,2.13
1988,346,5.13,0.06
1988,347,5.87,3.06
1988,348,5.87,3.13
1988,349,3.88,-0.60
1988,350,-0.54,-8.58
1988,351,3.65,-5.52
1988,352,7.42,-1.87
1988,353,0.74,-0.52
1988,354,-0.85,-0.85
1988,355,-0.33,-0.33
1988,356,0.51,0.51
1988,357,-0.58,-3.08
1988,358,-0.69,-0.84
1988,359,-0.76,-0.76
1988,360,-0.91,-4.18
1988,361,-2.94,-2.94
1988,362,-1.03,-5.25
1988,363,-0.77,-5.02
1988,364,0.98,-2.83
1988,365,3.13,-2.08
1989,1,-1.27,-1.27
1989,2,2.73,-3.43
1989,3,3.93,-1.98
1989,4,-0.38,-0.38
1989,5,0.33,-3.71
1989,6,2.15,-4.08
1989,7,-2.40,-6.40
1989,8,-1.04,-2.54
1989,9,-1.62,-1.74
1989,10,0.02,-1.04
1989,11,1.49,-0.58
1989,12,1.82,-3.82
1989,13,0.44,-1.17
1989,14,-2.80,-2.80
1989,15,3.28,-1.52
1989,16,3.10,2.12
1989,17,1.41,-1.28
1989,18,4.65,-2.29
1989,19,1.65,-2.33
1989,20,2.99,-2.62
1989,21,2.78,0.08
1989,22,3.38,-0.72
1989,23,-3.56,-6.31
1989,24,-2.73,-6.58
1989,25,-1.60,-3.63
1989,26,1.71,-1.22
1989,27,2.11,-4.67
1989,28,4.60,0.94
1989,29,6.14,-1.14
1989,30,7.35,3.84
1989,31,0.72,-5.03
1989,32,-13.18,-13.48
1989,33,-12.17,-17.29
1989,34,-4.79,-17.58
1989,35,2.10,-12.19
