Latitude: 40.7967917  Longitude: -73.0358701
X & Y on Lambert Conformal Conic: 2134197.18 167530.31
Tile: 11754
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1992,287,17.19,8.83
1992,288,16.73,5.09
1992,289,21.74,10.40
1992,290,21.22,12.85
1992,291,19.25,6.89
1992,292,13.06,1.76
1992,293,10.31,4.90
1992,294,10.01,1.04
1992,295,14.65,6.58
1992,296,13.01,4.67
1992,297,14.17,1.35
1992,298,16.88,7.92
1992,299,13.66,5.88
1992,300,13.05,1.91
1992,301,12.98,4.27
1992,302,14.31,-0.35
1992,303,17.29,2.34
1992,304,14.10,8.58
1992,305,10.05,6.53
1992,306,9.08,3.46
1992,307,8.38,0.97
1992,308,14.63,7.38
1992,309,14.18,9.11
1992,310,14.97,6.96
1992,311,10.10,3.84
1992,312,8.81,2.85
1992,313,5.40,-1.01
1992,314,4.39,-3.96
1992,315,8.25,-1.82
1992,316,13.73,2.65
1992,317,15.92,9.32
1992,318,16.01,6.79
1992,319,8.56,1.03
1992,320,6.20,-1.98
1992,321,5.15,-3.03
1992,322,10.36,-2.91
1992,323,8.37,2.96
1992,324,6.69,-0.59
1992,325,7.44,-3.27
1992,326,13.83,-0.52
1992,327,15.22,11.42
1992,328,20.01,10.84
1992,329,13.78,5.12
1992,330,12.11,6.89
1992,331,14.84,9.58
1992,332,14.53,6.81
1992,333,10.91,2.53
1992,334,8.74,0.74
1992,335,7.95,0.24
1992,336,9.89,0.27
1992,337,10.01,-1.39
1992,338,7.93,0.92
1992,339,6.04,-1.25
1992,340,4.87,-0.30
1992,341,2.92,-3.12
1992,342,6.03,0.57
1992,343,3.77,-3.92
1992,344,0.33,-6.27
1992,345,5.12,-7.15
1992,346,7.65,3.28
1992,347,6.36,-0.04
1992,348,4.41,0.64
1992,349,3.11,-0.51
1992,350,5.58,-3.42
1992,351,7.70,-1.31
1992,352,11.87,5.15
1992,353,10.19,0.82
1992,354,8.11,-3.48
1992,355,8.61,4.24
1992,356,4.96,-3.61
1992,357,8.23,-4.89
1992,358,7.63,-3.19
1992,359,5.42,-6.94
1992,360,3.79,-10.90
1992,361,3.44,-3.88
1992,362,-1.26,-10.22
1992,363,8.82,-7.99
1992,364,9.97,1.90
1992,365,10.46,6.28
1993,1,13.86,-2.13
1993,2,1.81,-6.21
1993,3,5.31,-6.94
1993,4,13.07,4.46
1993,5,16.31,7.03
1993,6,9.90,0.20
1993,7,6.69,-1.25
1993,8,4.61,-0.63
1993,9,3.90,-2.78
1993,10,-1.64,-4.96
1993,11,0.36,-4.77
1993,12,2.77,-0.96
1993,13,4.33,0.95
1993,14,2.64,-3.04
1993,15,3.02,-2.40
1993,16,3.87,-4.91
1993,17,3.89,-2.55
1993,18,3.58,-4.08
1993,19,0.68,-7.31
1993,20,4.83,-7.79
1993,21,5.58,-5.75
1993,22,9.44,3.22
1993,23,8.55,1.35
1993,24,10.87,-1.86
1993,25,8.76,-0.46
1993,26,2.10,-3.73
1993,27,5.20,-3.31
1993,28,3.94,-3.26
1993,29,5.40,-3.10
1993,30,2.38,-6.62
1993,31,6.71,-3.41
1993,32,4.87,-10.59
1993,33,-4.12,-13.63
1993,34,8.33,-8.66
1993,35,6.13,-1.64
1993,36,11.60,-5.92
1993,37,6.35,-12.62
1993,38,-1.90,-16.89
1993,39,5.27,-5.50
1993,40,2.53,-7.38
1993,41,8.15,-5.43
1993,42,5.48,-2.30
1993,43,3.00,-2.06
1993,44,2.97,-0.26
1993,45,3.05,-1.86
1993,46,4.70,-6.66
1993,47,7.85,-1.31
1993,48,7.86,-0.51
1993,49,1.71,-6.30
1993,50,-2.66,-10.38
1993,51,0.30,-12.48
1993,52,0.21,-7.46
1993,53,4.17,-1.80
1993,54,2.62,-2.85
1993,55,-0.74,-7.45
1993,56,-3.23,-10.53
1993,57,-1.99,-10.08
1993,58,1.00,-8.60
1993,59,1.18,-6.56
1993,60,3.99,-5.76
1993,61,8.18,-6.64
1993,62,7.75,-2.35
1993,63,4.32,-0.08
1993,64,3.28,-1.82
1993,65,3.92,-3.31
1993,66,8.14,-0.66
1993,67,9.58,-0.19
1993,68,9.22,1.25
1993,69,4.48,-2.39
1993,70,4.09,-1.14
1993,71,2.65,-2.35
1993,72,3.68,-2.13
1993,73,3.40,-7.51
1993,74,-1.41,-9.89
1993,75,4.98,-7.76
1993,76,7.46,-0.14
1993,77,2.41,-10.42
1993,78,0.85,-9.62
1993,79,2.15,-7.85
1993,80,6.34,-0.92
1993,81,9.58,-2.91
1993,82,7.26,-3.68
1993,83,4.74,2.36
1993,84,7.38,1.77
1993,85,16.58,4.55
1993,86,15.55,2.13
1993,87,14.67,7.09
1993,88,11.89,7.30
1993,89,10.26,6.05
1993,90,17.05,4.98
1993,91,9.11,3.85
1993,92,4.81,1.74
1993,93,6.80,1.68
1993,94,6.36,0.75
1993,95,12.54,-0.56
1993,96,11.20,0.64
1993,97,15.57,1.86
1993,98,17.10,-0.02
1993,99,15.34,4.22
1993,100,16.53,8.00
1993,101,14.92,7.64
1993,102,12.39,5.09
1993,103,13.07,4.03
1993,104,15.29,3.98
1993,105,12.46,7.35
1993,106,15.68,9.36
1993,107,17.44,8.96
1993,108,15.11,4.47
1993,109,18.07,2.99
1993,110,15.86,6.74
1993,111,16.20,10.01
1993,112,14.71,7.77
1993,113,11.76,3.62
1993,114,19.31,6.98
1993,115,17.19,9.23
1993,116,15.94,9.23
1993,117,13.99,3.08
1993,118,17.15,1.81
1993,119,20.91,4.29
1993,120,21.51,5.01
1993,121,21.39,6.80
1993,122,22.63,6.41
1993,123,18.53,7.14
1993,124,20.88,9.50
1993,125,20.24,12.14
1993,126,25.11,12.99
1993,127,23.01,12.34
1993,128,20.21,9.43
1993,129,27.80,9.85
1993,130,25.19,12.43
1993,131,28.85,10.89
1993,132,27.81,17.11
1993,133,23.06,11.16
1993,134,17.64,6.57
1993,135,18.40,6.04
1993,136,25.62,13.20
1993,137,20.93,11.24
1993,138,20.02,9.50
1993,139,14.65,10.46
1993,140,14.10,10.55
1993,141,20.34,7.98
1993,142,21.98,8.33
1993,143,22.80,9.19
1993,144,21.60,11.30
1993,145,25.68,15.73
1993,146,23.68,12.48
1993,147,22.69,8.51
1993,148,22.28,9.34
1993,149,21.84,13.75
1993,150,23.56,9.15
1993,151,20.68,7.49
1993,152,20.79,12.51
1993,153,20.03,8.16
1993,154,21.14,12.45
1993,155,22.26,11.82
1993,156,19.01,8.67
1993,157,19.51,11.82
1993,158,24.71,9.39
1993,159,24.80,12.07
1993,160,28.22,16.66
1993,161,30.39,18.12
1993,162,28.84,18.22
1993,163,25.29,13.71
1993,164,23.42,10.88
1993,165,25.42,13.38
1993,166,24.34,15.98
1993,167,26.90,17.08
1993,168,26.72,14.53
1993,169,26.69,17.10
1993,170,32.98,20.55
1993,171,29.45,19.04
1993,172,27.45,18.68
1993,173,29.45,19.23
1993,174,28.09,15.83
1993,175,27.70,13.60
1993,176,26.77,13.54
1993,177,27.08,17.74
1993,178,27.01,18.26
1993,179,29.38,17.71
1993,180,28.04,20.15
1993,181,28.11,19.36
1993,182,27.55,17.35
1993,183,22.89,13.90
1993,184,25.10,18.24
1993,185,32.65,19.99
1993,186,30.22,19.21
1993,187,27.01,18.33
1993,188,32.36,22.17
1993,189,34.30,22.97
1993,190,35.19,22.37
1993,191,36.92,23.92
1993,192,33.37,20.33
1993,193,32.93,20.86
1993,194,32.04,20.38
1993,195,30.30,18.76
1993,196,30.91,21.41
1993,197,29.98,15.67
1993,198,28.57,17.46
1993,199,29.11,16.87
1993,200,25.39,18.01
1993,201,29.46,17.45
1993,202,29.37,18.67
1993,203,28.73,14.66
1993,204,29.01,16.09
1993,205,28.77,15.96
1993,206,29.33,16.37
1993,207,23.97,15.35
1993,208,25.37,18.04
1993,209,30.45,19.42
1993,210,30.44,21.32
1993,211,29.54,18.96
1993,212,28.72,17.25
1993,213,27.40,17.45
1993,214,29.21,21.19
1993,215,31.26,21.96
1993,216,31.74,20.60
1993,217,27.39,17.13
1993,218,24.88,14.55
1993,219,22.79,15.97
1993,220,25.24,15.36
1993,221,24.94,15.74
1993,222,25.28,15.64
1993,223,25.28,14.53
1993,224,23.53,15.58
1993,225,25.62,16.08
1993,226,27.57,16.92
1993,227,30.53,18.46
1993,228,27.11,20.44
1993,229,25.44,19.06
1993,230,24.77,18.93
1993,231,26.58,16.95
1993,232,26.10,17.55
1993,233,27.27,18.32
1993,234,26.25,14.04
1993,235,27.25,13.25
1993,236,26.49,19.55
1993,237,31.40,20.35
1993,238,32.15,21.09
1993,239,32.75,18.74
1993,240,31.05,22.23
1993,241,29.11,18.48
1993,242,26.90,17.38
1993,243,27.43,20.78
1993,244,30.46,21.67
1993,245,26.40,18.81
1993,246,31.14,21.52
1993,247,27.78,21.51
1993,248,28.12,17.51
1993,249,27.90,16.56
1993,250,27.00,17.66
1993,251,23.45,17.91
1993,252,25.16,16.43
1993,253,25.88,17.64
1993,254,21.67,12.16
1993,255,21.81,7.21
1993,256,25.19,16.42
1993,257,25.95,17.51
1993,258,27.23,20.10
1993,259,23.97,14.07
1993,260,17.08,13.36
1993,261,17.74,14.99
1993,262,21.23,11.65
1993,263,18.35,6.43
1993,264,16.95,7.07
1993,265,17.43,13.89
1993,266,20.91,14.66
1993,267,20.39,11.33
1993,268,22.12,6.65
1993,269,23.16,13.15
1993,270,22.33,17.15
1993,271,20.25,10.69
1993,272,17.91,7.20
1993,273,15.94,6.81
1993,274,15.86,4.29
1993,275,20.19,9.87
1993,276,18.69,9.83
1993,277,20.44,7.42
1993,278,18.19,6.71
1993,279,16.60,2.11
1993,280,19.87,9.12
1993,281,21.39,13.44
1993,282,22.18,13.48
1993,283,17.73,5.81
1993,284,11.24,0.62
1993,285,14.41,6.46
1993,286,13.64,5.01
1993,287,12.68,-0.30
1993,288,16.49,7.48
1993,289,18.52,5.55
1993,290,17.37,10.31
1993,291,20.57,12.18
1993,292,17.73,5.06
1993,293,12.63,9.41
1993,294,18.37,11.07
1993,295,17.00,8.16
1993,296,14.42,3.55
1993,297,16.18,0.21
1993,298,20.60,6.45
1993,299,16.38,7.90
1993,300,14.53,8.31
1993,301,13.95,5.74
1993,302,15.84,0.61
1993,303,13.14,7.59
1993,304,10.56,5.05
1993,305,11.34,3.34
1993,306,9.98,0.52
1993,307,10.54,-1.43
1993,308,11.96,1.54
1993,309,15.09,6.84
1993,310,14.02,7.48
1993,311,8.49,0.58
1993,312,8.58,-4.78
1993,313,11.15,-2.78
1993,314,12.57,-2.01
1993,315,12.70,-2.17
1993,316,15.30,5.74
1993,317,12.36,-0.32
1993,318,18.73,9.01
1993,319,24.90,12.97
1993,320,18.36,4.97
1993,321,14.83,0.96
1993,322,14.42,3.66
1993,323,12.32,0.46
1993,324,10.96,1.31
1993,325,7.32,-1.80
1993,326,12.42,1.09
1993,327,14.10,0.67
1993,328,12.74,2.79
1993,329,8.13,-4.78
1993,330,6.66,-8.15
1993,331,12.71,-1.31
1993,332,15.66,8.14
1993,333,11.29,0.50
1993,334,7.08,-0.49
1993,335,6.86,-3.32
1993,336,9.74,1.91
1993,337,13.04,4.44
1993,338,10.05,1.40
1993,339,13.54,5.77
1993,340,8.86,1.75
1993,341,10.73,2.28
1993,342,9.48,0.61
1993,343,8.61,-4.01
1993,344,11.52,4.23
1993,345,11.05,-2.53
1993,346,1.20,-5.90
1993,347,7.99,-1.48
1993,348,9.47,2.97
1993,349,7.91,5.02
1993,350,7.48,2.19
1993,351,4.41,-3.82
1993,352,6.45,-5.24
1993,353,7.18,1.83
1993,354,8.73,-2.84
1993,355,12.46,1.39
1993,356,4.85,-0.28
1993,357,2.50,-3.16
1993,358,1.43,-9.06
1993,359,1.52,-4.41
1993,360,-0.48,-8.59
1993,361,-7.30,-12.15
1993,362,-4.31,-10.49
1993,363,-2.99,-10.89
1993,364,-2.00,-6.76
1993,365,-0.84,-11.67
1994,1,5.90,-9.91
1994,2,8.51,-0.76
1994,3,3.56,-1.48
1994,4,6.61,-2.96
1994,5,3.07,-6.08
1994,6,-2.60,-8.28
1994,7,-1.50,-6.38
1994,8,0.53,-6.03
1994,9,-3.16,-10.07
1994,10,-4.06,-10.40
1994,11,1.63,-11.94
1994,12,0.99,-3.13
1994,13,3.68,-1.42
1994,14,2.59,-3.61
1994,15,-1.84,-12.52
1994,16,-9.75,-16.42
1994,17,7.45,-14.05
1994,18,5.89,-11.41
1994,19,-10.41,-17.65
1994,20,-10.17,-16.76
1994,21,-5.08,-16.44
1994,22,-1.03,-9.81
1994,23,-0.01,-8.84
1994,24,9.18,-1.97
1994,25,4.61,-1.32
1994,26,0.46,-10.44
1994,27,-1.04,-15.58
1994,28,11.49,-3.07
1994,29,8.54,0.37
1994,30,2.02,-3.63
1994,31,-0.37,-7.29
1994,32,-2.41,-11.05
1994,33,-3.01,-13.84
1994,34,3.00,-12.15
1994,35,2.49,-6.86
1994,36,4.62,-6.98
1994,37,5.18,-3.02
1994,38,6.26,-3.87
1994,39,-0.85,-9.57
1994,40,-5.44,-9.41
1994,41,-7.49,-13.72
1994,42,-4.23,-11.28
1994,43,0.50,-5.96
1994,44,3.58,-3.08
1994,45,0.74,-7.09
1994,46,3.29,-14.70
1994,47,3.32,-7.29
1994,48,3.25,-12.86
1994,49,12.65,-5.01
1994,50,10.21,-4.25
1994,51,13.12,0.26
1994,52,11.24,3.70
1994,53,7.49,0.71
1994,54,3.19,-2.77
1994,55,4.57,-1.62
1994,56,2.82,-3.98
1994,57,-0.46,-7.51
1994,58,-2.89,-11.02
1994,59,-1.38,-10.99
1994,60,1.23,-10.44
1994,61,-0.21,-8.63
1994,62,2.52,-2.92
1994,63,7.56,-1.38
1994,64,7.46,-0.41
1994,65,5.47,-4.28
1994,66,12.66,0.10
1994,67,7.33,1.78
1994,68,4.48,-1.23
1994,69,9.61,-0.79
1994,70,6.63,0.03
1994,71,5.19,-4.59
1994,72,7.56,-0.78
1994,73,11.30,0.93
1994,74,11.34,-0.12
1994,75,8.25,-2.79
1994,76,3.05,-7.02
1994,77,1.81,-4.23
1994,78,5.15,-3.60
1994,79,7.55,-0.91
1994,80,7.52,-3.31
1994,81,11.27,3.52
1994,82,20.68,3.59
1994,83,18.29,2.40
1994,84,11.69,3.00
1994,85,10.56,-0.35
1994,86,9.28,1.41
1994,87,11.13,5.67
1994,88,7.57,1.20
1994,89,9.92,0.17
1994,90,11.11,-2.10
1994,91,14.82,3.27
1994,92,11.04,2.86
1994,93,12.25,2.69
1994,94,13.55,3.18
1994,95,12.40,-1.15
1994,96,12.58,3.81
1994,97,15.22,5.62
1994,98,11.92,0.01
1994,99,10.34,0.21
1994,100,12.92,7.47
1994,101,16.31,3.73
1994,102,11.22,4.92
1994,103,12.80,5.80
1994,104,19.27,8.31
1994,105,21.46,6.97
1994,106,17.25,11.08
1994,107,16.10,6.43
1994,108,17.74,4.18
1994,109,20.35,9.14
1994,110,17.06,6.78
1994,111,14.70,0.72
1994,112,14.86,1.92
1994,113,14.79,-0.69
1994,114,22.67,7.98
1994,115,22.59,8.58
1994,116,16.34,6.83
1994,117,22.69,8.62
1994,118,22.39,10.50
1994,119,17.09,6.04
1994,120,23.92,10.26
1994,121,20.77,11.66
1994,122,18.42,5.79
1994,123,17.26,5.99
1994,124,16.24,8.11
1994,125,20.00,8.59
1994,126,18.16,7.17
1994,127,17.68,5.38
1994,128,17.52,8.61
1994,129,20.98,8.32
1994,130,19.97,9.90
1994,131,19.48,5.87
1994,132,20.67,8.53
1994,133,17.41,7.20
1994,134,22.36,5.39
1994,135,22.73,7.50
1994,136,20.36,10.26
1994,137,14.68,8.64
1994,138,16.50,7.85
1994,139,11.91,7.14
1994,140,14.29,4.96
1994,141,18.52,5.04
1994,142,22.78,8.25
1994,143,29.84,9.14
1994,144,26.36,12.28
1994,145,24.66,14.50
1994,146,20.99,14.34
1994,147,17.66,8.98
1994,148,18.72,2.87
1994,149,23.37,10.55
1994,150,22.64,12.50
1994,151,22.70,14.24
1994,152,28.37,15.38
1994,153,24.63,10.43
1994,154,23.79,9.36
1994,155,26.60,9.35
1994,156,23.28,10.18
1994,157,21.75,15.96
1994,158,30.14,17.20
1994,159,27.41,13.57
1994,160,24.49,10.62
1994,161,26.87,10.96
1994,162,22.29,11.86
1994,163,24.70,17.65
1994,164,26.36,18.46
1994,165,26.31,19.74
1994,166,31.92,19.34
1994,167,27.03,18.27
1994,168,28.47,18.26
1994,169,29.48,19.28
1994,170,35.06,21.41
1994,171,30.14,18.01
1994,172,24.40,17.51
1994,173,28.13,17.77
1994,174,29.75,15.86
1994,175,27.60,20.04
1994,176,28.13,19.31
1994,177,28.12,18.00
1994,178,27.28,20.40
1994,179,26.32,18.82
1994,180,25.21,18.38
1994,181,25.52,18.88
1994,182,28.54,17.99
1994,183,28.84,18.38
1994,184,28.36,19.55
1994,185,27.96,18.01
1994,186,27.68,16.59
1994,187,31.23,20.93
1994,188,34.33,21.54
1994,189,32.01,21.74
1994,190,32.36,21.70
1994,191,31.08,23.25
1994,192,29.06,17.45
1994,193,29.06,16.19
1994,194,33.44,20.64
1994,195,30.65,20.06
1994,196,24.63,19.24
1994,197,29.63,19.62
1994,198,29.46,18.97
1994,199,25.81,19.97
1994,200,28.85,17.84
1994,201,30.98,22.42
1994,202,30.18,23.16
1994,203,29.27,24.27
1994,204,28.39,22.43
1994,205,28.94,21.06
1994,206,30.60,20.66
1994,207,29.02,19.25
1994,208,30.35,20.84
1994,209,27.85,22.05
1994,210,28.09,20.35
1994,211,28.91,22.32
1994,212,29.37,21.74
1994,213,28.40,20.43
1994,214,30.58,21.19
1994,215,28.91,19.96
1994,216,29.87,21.18
1994,217,28.76,16.95
1994,218,23.36,13.33
1994,219,25.12,11.10
1994,220,26.14,12.19
1994,221,26.83,12.92
1994,222,25.50,17.34
1994,223,25.40,15.29
1994,224,25.12,17.81
1994,225,29.83,20.62
1994,226,30.09,19.71
1994,227,23.70,15.28
1994,228,25.17,12.43
1994,229,24.41,18.24
1994,230,27.07,20.41
1994,231,24.68,19.52
1994,232,27.33,17.43
1994,233,25.46,20.55
1994,234,23.06,16.69
1994,235,22.91,13.44
1994,236,24.27,10.81
1994,237,23.93,11.17
1994,238,27.15,17.12
1994,239,29.41,17.73
1994,240,28.95,17.38
1994,241,24.39,14.93
1994,242,24.03,11.91
1994,243,23.75,13.69
1994,244,26.54,17.47
1994,245,23.84,12.02
1994,246,21.70,11.33
1994,247,20.26,11.11
1994,248,21.69,12.23
1994,249,23.33,12.02
1994,250,24.72,10.99
1994,251,25.82,11.30
1994,252,25.93,14.79
1994,253,23.08,12.70
1994,254,21.65,9.30
1994,255,23.41,11.40
1994,256,28.57,15.77
1994,257,26.16,18.98
1994,258,24.20,14.60
1994,259,22.30,13.10
1994,260,27.02,19.24
1994,261,23.86,13.49
1994,262,22.86,8.64
1994,263,22.98,8.13
1994,264,25.29,10.58
1994,265,20.99,12.70
1994,266,22.36,15.06
1994,267,22.49,15.94
1994,268,22.12,15.24
1994,269,21.09,17.26
1994,270,19.76,16.33
1994,271,22.85,13.45
1994,272,20.42,11.61
1994,273,18.44,11.03
1994,274,15.95,8.58
1994,275,17.76,8.49
1994,276,16.32,5.31
1994,277,16.49,7.18
1994,278,15.15,7.60
1994,279,16.48,3.85
1994,280,19.99,4.44
1994,281,20.20,7.40
1994,282,21.90,11.68
1994,283,18.36,9.99
1994,284,15.65,4.06
1994,285,15.69,2.08
1994,286,16.89,1.52
1994,287,18.55,5.90
1994,288,16.55,6.48
1994,289,17.86,2.86
1994,290,18.76,4.96
1994,291,20.03,4.45
1994,292,20.69,12.57
1994,293,19.12,14.16
1994,294,21.15,12.95
1994,295,21.33,11.90
1994,296,19.04,8.86
1994,297,19.53,9.25
1994,298,19.18,6.82
1994,299,15.84,5.30
1994,300,15.10,3.67
1994,301,15.80,0.62
1994,302,17.18,6.45
1994,303,21.78,8.68
1994,304,21.10,5.17
1994,305,18.31,12.52
1994,306,15.51,6.98
1994,307,18.99,3.98
1994,308,20.23,10.34
1994,309,19.56,11.44
1994,310,19.95,10.37
1994,311,16.85,6.31
1994,312,18.76,2.30
1994,313,21.22,10.38
1994,314,15.68,4.41
1994,315,10.10,2.12
1994,316,11.09,0.11
1994,317,15.23,3.81
1994,318,15.76,4.47
1994,319,19.54,9.13
1994,320,14.62,8.01
1994,321,12.70,6.79
1994,322,17.13,9.61
1994,323,16.71,8.80
1994,324,12.25,3.69
1994,325,15.00,2.64
1994,326,16.01,7.27
1994,327,9.90,-1.42
1994,328,4.03,-4.37
1994,329,11.32,-0.83
1994,330,8.46,0.06
1994,331,5.80,-3.34
1994,332,15.55,4.12
1994,333,14.25,5.83
1994,334,12.34,3.22
1994,335,8.40,-1.66
1994,336,11.27,-3.29
1994,337,15.79,0.50
1994,338,16.32,1.76
1994,339,15.43,6.92
1994,340,16.21,7.69
1994,341,13.06,5.05
1994,342,5.97,-2.33
1994,343,6.46,-3.71
1994,344,8.80,3.03
1994,345,11.73,1.24
1994,346,2.33,-6.09
1994,347,3.47,-6.56
1994,348,4.48,0.89
1994,349,4.66,0.50
1994,350,4.02,0.51
1994,351,8.84,1.93
1994,352,8.99,1.97
1994,353,6.91,0.16
1994,354,6.62,-4.74
1994,355,10.88,-2.79
1994,356,13.54,-3.43
1994,357,10.23,1.80
1994,358,11.11,5.01
1994,359,12.87,5.55
1994,360,9.18,0.43
1994,361,9.47,-3.06
1994,362,10.24,-1.13
1994,363,7.62,-1.61
1994,364,1.21,-6.56
1994,365,4.82,-6.68
1995,1,12.41,1.72
1995,2,8.73,-0.36
1995,3,1.43,-5.38
1995,4,2.03,-4.93
1995,5,-1.36,-9.44
1995,6,4.85,-6.93
1995,7,11.65,1.19
1995,8,4.99,-1.88
1995,9,3.41,-5.40
1995,10,1.19,-5.66
1995,11,1.12,-3.50
1995,12,9.98,-0.47
1995,13,15.22,5.61
1995,14,17.99,7.11
1995,15,17.44,11.97
1995,16,15.35,10.61
1995,17,12.56,7.75
1995,18,9.07,4.08
1995,19,5.51,2.84
1995,20,10.43,3.86
1995,21,8.40,2.66
1995,22,4.76,-0.61
1995,23,4.82,-2.72
1995,24,3.63,-2.53
1995,25,5.91,-1.14
1995,26,5.10,-1.81
1995,27,4.29,-2.43
1995,28,1.85,-7.13
1995,29,1.52,-8.14
1995,30,5.91,-10.14
1995,31,5.24,-4.46
1995,32,8.65,0.10
1995,33,6.71,-1.52
1995,34,1.62,-8.52
1995,35,5.51,-5.05
1995,36,-0.10,-10.32
1995,37,-7.04,-14.24
1995,38,-2.40,-11.41
1995,39,-1.78,-12.77
1995,40,-0.47,-9.45
1995,41,4.71,-5.92
1995,42,8.77,-0.87
1995,43,2.99,-9.73
1995,44,-2.60,-10.18
1995,45,0.50,-8.13
1995,46,6.01,-10.61
1995,47,9.37,1.10
1995,48,7.86,-2.15
1995,49,8.90,-5.09
1995,50,12.02,-5.43
1995,51,10.02,-0.36
1995,52,5.37,0.50
1995,53,4.52,-1.43
1995,54,6.90,-1.64
1995,55,8.72,0.25
1995,56,4.92,-5.23
1995,57,1.94,-6.41
1995,58,1.62,-3.73
1995,59,9.31,-1.29
1995,60,5.72,0.38
1995,61,4.41,-2.55
1995,62,3.74,-2.37
1995,63,5.16,-1.81
1995,64,6.59,-1.90
1995,65,9.10,1.10
1995,66,11.22,0.08
1995,67,16.06,5.76
1995,68,9.49,-3.43
1995,69,3.42,-6.66
1995,70,4.94,-6.46
1995,71,7.89,-0.23
1995,72,17.66,0.81
1995,73,15.23,3.22
1995,74,15.02,4.48
1995,75,12.45,4.91
1995,76,14.51,5.44
1995,77,13.60,3.77
1995,78,11.33,1.52
1995,79,11.02,-0.50
1995,80,14.90,5.58
1995,81,12.49,3.96
1995,82,10.61,1.72
1995,83,9.13,2.79
1995,84,11.80,0.15
1995,85,15.10,2.36
1995,86,12.46,-0.99
1995,87,11.97,-0.30
1995,88,13.85,0.13
1995,89,10.35,0.87
1995,90,12.32,4.09
1995,91,11.18,1.31
1995,92,9.83,-0.25
1995,93,10.38,-2.54
1995,94,17.12,2.13
1995,95,8.62,-5.22
1995,96,6.28,-3.48
1995,97,14.37,3.22
1995,98,10.50,-0.98
1995,99,15.67,4.31
1995,100,12.31,1.33
1995,101,13.29,-0.42
1995,102,13.54,3.39
1995,103,17.05,8.58
1995,104,13.94,4.86
1995,105,12.92,4.82
1995,106,16.50,2.51
1995,107,14.47,2.20
1995,108,17.95,3.14
1995,109,15.67,9.03
1995,110,18.86,8.07
1995,111,16.82,10.02
1995,112,20.94,9.16
1995,113,18.17,6.18
1995,114,15.22,5.14
1995,115,17.30,2.33
1995,116,18.40,5.85
1995,117,19.22,3.96
1995,118,20.88,11.62
1995,119,17.77,8.44
1995,120,14.96,7.41
1995,121,15.09,5.20
1995,122,12.71,4.27
1995,123,19.29,6.86
1995,124,21.44,5.75
1995,125,18.15,10.44
1995,126,19.24,8.05
1995,127,18.80,2.65
1995,128,18.94,6.21
1995,129,20.44,3.40
1995,130,15.37,8.63
1995,131,12.20,8.61
1995,132,16.78,8.47
1995,133,20.46,10.48
1995,134,19.22,6.94
1995,135,16.40,9.38
1995,136,22.03,7.58
1995,137,18.47,8.92
1995,138,23.82,13.10
1995,139,18.74,10.50
1995,140,22.34,7.29
1995,141,24.48,8.16
1995,142,24.24,10.94
1995,143,23.24,7.74
1995,144,23.54,14.09
1995,145,21.85,13.08
1995,146,17.71,10.96
1995,147,19.57,9.52
1995,148,18.92,7.40
1995,149,19.85,12.41
1995,150,22.83,13.50
1995,151,28.67,12.97
1995,152,28.19,13.83
1995,153,25.01,14.53
1995,154,26.05,17.42
1995,155,25.44,16.05
1995,156,24.74,11.56
1995,157,25.28,12.51
1995,158,26.50,17.11
1995,159,29.35,16.64
1995,160,24.47,13.38
1995,161,22.01,11.26
1995,162,22.32,15.36
1995,163,21.21,15.26
1995,164,17.75,13.27
1995,165,21.85,14.08
1995,166,25.56,12.13
1995,167,25.85,12.32
1995,168,27.95,14.36
1995,169,30.15,15.72
1995,170,31.41,17.31
1995,171,33.74,20.00
1995,172,28.51,17.31
1995,173,24.05,16.36
1995,174,25.17,14.83
1995,175,23.29,15.65
1995,176,23.42,18.37
1995,177,25.58,18.96
1995,178,23.00,14.49
1995,179,20.84,9.60
1995,180,22.79,8.46
1995,181,25.83,12.98
1995,182,25.40,17.45
1995,183,24.41,17.75
1995,184,26.15,12.12
1995,185,26.85,12.69
1995,186,25.57,16.79
1995,187,26.58,18.50
1995,188,27.69,20.01
1995,189,27.10,19.77
1995,190,25.94,14.91
1995,191,26.71,15.26
1995,192,25.86,17.18
1995,193,25.12,16.92
1995,194,28.78,19.02
1995,195,32.00,22.08
1995,196,35.14,23.88
1995,197,31.94,21.31
1995,198,28.09,20.32
1995,199,29.07,20.63
1995,200,30.07,19.98
1995,201,30.18,17.49
1995,202,28.36,21.71
1995,203,28.97,20.03
1995,204,28.37,22.02
1995,205,30.76,20.88
1995,206,30.73,23.17
1995,207,29.00,24.53
1995,208,32.26,23.00
1995,209,30.39,21.44
1995,210,30.45,23.94
1995,211,31.96,22.37
1995,212,30.85,18.79
1995,213,32.48,19.23
1995,214,32.56,21.95
1995,215,31.20,22.81
1995,216,32.65,23.02
1995,217,30.11,22.02
1995,218,24.24,18.27
1995,219,24.92,16.10
1995,220,26.97,13.95
1995,221,28.24,13.22
