Latitude: 40.290503  Longitude: -75.3823447
X & Y on Lambert Conformal Conic: 1969778.68 58674.7
Tile: 11753
Elevation: 94 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,285,15.85,3.22
1991,286,15.77,3.79
1991,287,15.94,-0.09
1991,288,17.89,4.31
1991,289,17.09,8.16
1991,290,12.40,6.08
1991,291,19.56,6.67
1991,292,23.43,5.29
1991,293,15.09,0.39
1991,294,14.79,-1.85
1991,295,20.61,-0.13
1991,296,22.85,2.96
1991,297,22.40,6.86
1991,298,20.74,10.15
1991,299,20.08,10.24
1991,300,21.69,11.34
1991,301,19.50,7.54
1991,302,14.91,0.20
1991,303,18.63,-2.44
1991,304,17.30,4.42
1991,305,16.68,7.97
1991,306,18.25,8.71
1991,307,13.87,2.08
1991,308,6.83,-0.61
1991,309,7.12,-3.95
1991,310,10.54,-6.83
1991,311,11.00,-3.75
1991,312,7.84,-1.00
1991,313,6.54,-1.29
1991,314,6.37,0.54
1991,315,7.08,2.19
1991,316,8.38,1.64
1991,317,9.11,1.84
1991,318,13.97,2.32
1991,319,16.42,2.00
1991,320,16.83,2.80
1991,321,10.14,-1.89
1991,322,11.74,-5.38
1991,323,17.90,-0.69
1991,324,21.60,4.03
1991,325,20.65,9.90
1991,326,18.39,13.36
1991,327,15.95,11.66
1991,328,14.54,5.59
1991,329,6.52,-1.32
1991,330,4.16,-4.43
1991,331,5.68,-7.01
1991,332,10.01,-4.48
1991,333,17.28,2.28
1991,334,20.07,4.24
1991,335,17.23,9.41
1991,336,12.30,4.56
1991,337,9.41,2.27
1991,338,6.76,-1.95
1991,339,1.56,-6.24
1991,340,4.88,-4.26
1991,341,9.28,-4.24
1991,342,12.51,-1.13
1991,343,15.58,2.92
1991,344,11.39,0.21
1991,345,11.24,-2.92
1991,346,12.13,-0.54
1991,347,12.65,5.00
1991,348,14.74,3.41
1991,349,6.31,-3.23
1991,350,0.38,-5.75
1991,351,1.24,-6.37
1991,352,2.55,-6.93
1991,353,-0.21,-9.92
1991,354,1.90,-9.86
1991,355,7.06,-4.16
1991,356,7.35,-4.26
1991,357,4.77,-3.43
1991,358,4.64,-3.32
1991,359,6.06,-4.76
1991,360,5.62,-7.96
1991,361,7.71,-5.86
1991,362,7.70,-7.57
1991,363,7.71,-1.77
1991,364,7.23,-1.28
1991,365,3.98,-8.46
1992,1,4.90,-8.82
1992,2,8.15,-2.70
1992,3,10.10,2.91
1992,4,8.99,4.35
1992,5,9.08,3.14
1992,6,7.97,0.67
1992,7,7.24,-0.79
1992,8,6.92,-2.48
1992,9,5.83,-2.39
1992,10,6.72,-0.16
1992,11,5.61,-1.21
1992,12,7.97,-3.03
1992,13,13.19,-1.14
1992,14,15.60,-0.84
1992,15,4.40,-6.12
1992,16,-2.76,-10.63
1992,17,-0.20,-11.17
1992,18,0.11,-9.79
1992,19,-4.26,-13.04
1992,20,-0.90,-13.39
1992,21,2.91,-8.20
1992,22,5.33,-8.15
1992,23,11.13,-2.37
1992,24,8.41,-2.16
1992,25,-0.09,-7.01
1992,26,-0.94,-8.36
1992,27,1.01,-12.01
1992,28,5.15,-8.11
1992,29,7.41,-7.30
1992,30,8.86,-6.59
1992,31,6.74,-1.51
1992,32,3.12,-6.67
1992,33,2.85,-7.76
1992,34,6.03,-5.73
1992,35,5.92,-6.61
1992,36,4.59,-6.10
1992,37,4.59,-9.47
1992,38,5.36,-7.18
1992,39,3.41,-4.18
1992,40,0.21,-8.40
1992,41,-0.57,-14.56
1992,42,7.82,-10.43
1992,43,1.43,-11.48
1992,44,-0.77,-9.70
1992,45,5.91,-5.03
1992,46,9.25,-2.46
1992,47,9.98,1.63
1992,48,10.41,-1.57
1992,49,7.96,0.43
1992,50,10.80,2.96
1992,51,9.85,0.83
1992,52,11.19,-2.74
1992,53,12.68,-3.56
1992,54,17.52,-1.44
1992,55,9.85,1.32
1992,56,4.37,0.62
1992,57,5.31,-0.40
1992,58,8.70,-1.02
1992,59,11.64,0.29
1992,60,8.09,-8.18
1992,61,11.58,-7.78
1992,62,10.40,-0.02
1992,63,8.37,0.71
1992,64,9.65,0.10
1992,65,11.83,-1.07
1992,66,9.31,1.34
1992,67,13.09,3.06
1992,68,15.10,6.23
1992,69,16.96,7.21
1992,70,17.40,5.25
1992,71,12.31,-0.17
1992,72,4.46,-5.74
1992,73,2.63,-7.84
1992,74,3.60,-7.20
1992,75,2.38,-8.24
1992,76,2.07,-9.68
1992,77,8.56,-7.74
1992,78,8.45,-3.82
1992,79,3.53,-1.56
1992,80,4.49,-4.66
1992,81,4.84,-5.82
1992,82,2.87,-5.30
1992,83,2.50,-5.33
1992,84,6.28,-7.47
1992,85,12.07,-4.61
1992,86,12.91,2.41
1992,87,10.83,3.69
1992,88,7.44,1.07
1992,89,11.47,-0.47
1992,90,12.69,1.92
1992,91,14.31,1.15
1992,92,14.34,-1.97
1992,93,9.44,-2.37
1992,94,7.12,-2.58
1992,95,9.97,-2.63
1992,96,11.31,-2.22
1992,97,14.63,-0.55
1992,98,18.29,2.19
1992,99,19.07,4.36
1992,100,17.05,2.81
1992,101,20.80,4.04
1992,102,15.81,4.96
1992,103,15.02,3.88
1992,104,12.30,-1.84
1992,105,14.26,-0.64
1992,106,15.83,1.77
1992,107,10.56,4.57
1992,108,18.88,5.19
1992,109,12.34,5.31
1992,110,9.13,4.74
1992,111,14.65,5.72
1992,112,23.03,9.43
1992,113,24.39,13.17
1992,114,23.90,10.25
1992,115,24.49,10.38
1992,116,18.35,7.85
1992,117,14.40,4.88
1992,118,16.15,4.55
1992,119,17.64,3.37
1992,120,19.14,1.83
1992,121,18.99,3.21
1992,122,21.04,7.33
1992,123,27.07,11.64
1992,124,25.47,13.82
1992,125,17.57,6.39
1992,126,13.82,3.51
1992,127,15.10,2.26
1992,128,15.56,2.58
1992,129,14.53,5.92
1992,130,18.29,8.14
1992,131,20.11,9.63
1992,132,22.47,7.80
1992,133,24.67,5.37
1992,134,24.09,11.16
1992,135,25.49,12.43
1992,136,20.67,10.46
1992,137,15.01,10.46
1992,138,20.58,10.88
1992,139,23.19,12.28
1992,140,22.78,8.28
1992,141,25.42,3.18
1992,142,29.72,3.79
1992,143,31.72,9.86
1992,144,33.18,10.50
1992,145,29.72,10.45
1992,146,17.36,5.73
1992,147,14.07,7.50
1992,148,17.41,7.12
1992,149,21.10,4.56
1992,150,24.20,5.83
1992,151,20.01,7.40
1992,152,20.40,11.89
1992,153,20.97,12.03
1992,154,23.80,11.23
1992,155,26.46,9.42
1992,156,26.77,11.68
1992,157,21.76,14.95
1992,158,25.15,15.62
1992,159,29.71,16.07
1992,160,30.42,19.36
1992,161,28.00,17.19
1992,162,27.06,10.76
1992,163,27.65,9.72
1992,164,29.02,11.23
1992,165,28.98,13.49
1992,166,29.56,14.79
1992,167,29.68,15.27
1992,168,27.63,14.24
1992,169,27.75,12.85
1992,170,27.02,12.56
1992,171,24.49,15.83
1992,172,25.60,15.16
1992,173,21.45,11.22
1992,174,20.10,8.61
1992,175,22.95,6.39
1992,176,25.75,10.90
1992,177,25.77,12.78
1992,178,27.29,12.40
1992,179,27.77,15.36
1992,180,28.52,12.78
1992,181,29.90,12.54
1992,182,31.14,16.03
1992,183,31.72,19.29
1992,184,29.78,15.91
1992,185,22.38,13.39
1992,186,26.70,15.49
1992,187,28.62,13.50
1992,188,28.46,16.51
1992,189,27.62,14.17
1992,190,28.80,13.07
1992,191,31.80,17.27
1992,192,32.63,17.22
1992,193,31.26,20.01
1992,194,29.41,18.25
1992,195,30.50,20.95
1992,196,33.50,19.35
1992,197,33.34,20.51
1992,198,29.55,16.99
1992,199,26.94,17.31
1992,200,27.77,18.45
1992,201,29.09,17.51
1992,202,31.33,17.01
1992,203,30.67,18.85
1992,204,27.94,16.80
1992,205,24.64,16.88
1992,206,20.28,14.37
1992,207,22.05,15.24
1992,208,23.36,15.53
1992,209,26.69,19.11
1992,210,26.42,14.66
1992,211,29.02,12.42
1992,212,29.60,16.58
1992,213,30.17,17.79
1992,214,28.02,15.04
1992,215,27.70,12.94
1992,216,29.01,15.76
1992,217,28.93,16.97
1992,218,27.17,12.21
1992,219,27.56,11.25
1992,220,28.65,12.09
1992,221,28.06,12.16
1992,222,29.34,17.70
1992,223,30.29,18.42
1992,224,31.94,17.86
1992,225,28.88,15.34
1992,226,26.23,15.25
1992,227,24.10,15.34
1992,228,20.49,15.21
1992,229,18.69,14.42
1992,230,20.82,15.16
1992,231,25.49,17.02
1992,232,27.28,15.12
1992,233,26.14,11.66
1992,234,26.44,9.88
1992,235,26.84,11.11
1992,236,28.87,12.21
1992,237,29.19,11.95
1992,238,30.94,15.66
1992,239,32.24,18.62
1992,240,32.66,18.78
1992,241,29.79,18.66
1992,242,25.93,12.91
1992,243,25.55,9.19
1992,244,26.95,13.01
1992,245,25.63,10.10
1992,246,24.69,10.93
1992,247,26.73,14.95
1992,248,28.09,16.85
1992,249,25.56,18.27
1992,250,21.83,16.57
1992,251,23.23,16.77
1992,252,28.66,16.70
1992,253,28.95,17.31
1992,254,29.59,18.45
1992,255,25.78,14.05
1992,256,22.93,8.89
1992,257,23.05,7.24
1992,258,24.42,8.22
1992,259,25.94,9.07
1992,260,27.84,11.55
1992,261,29.42,13.67
1992,262,29.32,15.49
1992,263,25.43,13.31
1992,264,24.41,8.05
1992,265,24.57,11.38
1992,266,27.86,15.45
1992,267,22.94,8.49
1992,268,18.76,4.54
1992,269,16.62,5.58
1992,270,17.26,9.60
1992,271,20.98,12.96
1992,272,19.82,11.78
1992,273,18.47,7.94
1992,274,14.42,2.36
1992,275,15.46,0.75
1992,276,20.26,2.86
1992,277,23.52,6.71
1992,278,20.07,8.86
1992,279,16.79,4.49
1992,280,16.39,0.52
1992,281,18.73,0.66
1992,282,21.34,2.23
1992,283,20.78,8.60
1992,284,21.39,10.38
1992,285,18.50,8.43
1992,286,16.95,6.61
1992,287,17.18,5.48
1992,288,16.33,2.00
1992,289,22.67,6.30
1992,290,24.48,8.88
1992,291,15.59,4.08
1992,292,13.19,0.09
1992,293,9.77,0.51
1992,294,9.69,-2.86
1992,295,14.45,0.38
1992,296,14.78,0.63
1992,297,15.47,-0.83
1992,298,17.41,1.79
1992,299,13.45,1.04
1992,300,13.48,0.25
1992,301,14.24,2.37
1992,302,14.68,-0.76
1992,303,14.63,2.17
1992,304,13.40,5.81
1992,305,10.37,4.00
1992,306,9.44,4.32
1992,307,11.50,2.95
1992,308,16.64,4.06
1992,309,16.44,5.48
1992,310,14.78,6.19
1992,311,10.99,1.54
1992,312,8.30,1.31
1992,313,7.11,-2.46
1992,314,7.06,-6.10
1992,315,9.86,-3.57
1992,316,12.46,2.72
1992,317,18.48,7.47
1992,318,16.49,4.31
1992,319,8.49,-1.49
1992,320,6.43,-5.01
1992,321,5.88,-4.99
1992,322,8.65,-2.63
1992,323,8.81,1.71
1992,324,5.99,0.75
1992,325,7.95,-3.61
1992,326,12.83,-0.68
1992,327,17.84,5.71
1992,328,18.98,10.01
1992,329,15.75,4.61
1992,330,12.92,6.29
1992,331,13.52,8.48
1992,332,12.18,3.31
1992,333,9.99,-0.43
1992,334,9.12,-0.53
1992,335,7.71,-0.72
1992,336,8.25,-2.27
1992,337,7.69,0.08
1992,338,7.74,-1.18
1992,339,5.51,-3.50
1992,340,3.54,-4.68
1992,341,2.53,-6.62
1992,342,3.67,-4.62
1992,343,4.31,-3.29
1992,344,2.87,-7.70
1992,345,5.02,-7.42
1992,346,5.96,-4.11
1992,347,4.65,0.57
1992,348,6.66,-0.22
1992,349,6.42,-2.97
1992,350,4.57,-6.59
1992,351,6.64,-3.20
1992,352,11.38,0.63
1992,353,8.83,-0.93
1992,354,8.19,-4.04
1992,355,8.44,-1.66
1992,356,4.50,-5.38
1992,357,7.74,-4.28
1992,358,7.95,-2.35
1992,359,3.86,-5.22
1992,360,1.73,-10.43
1992,361,1.81,-8.12
1992,362,0.35,-11.89
1992,363,3.67,-7.53
1992,364,7.83,-0.01
1992,365,9.72,3.58
1993,1,10.41,0.32
1993,2,3.84,-5.40
1993,3,4.70,-5.00
1993,4,14.92,0.73
1993,5,16.87,2.73
1993,6,9.68,-0.80
1993,7,7.01,-1.45
1993,8,5.65,-0.70
1993,9,2.30,-2.89
1993,10,-1.16,-5.74
1993,11,-0.11,-5.67
1993,12,3.27,-3.56
1993,13,5.44,-1.05
1993,14,4.93,-0.40
1993,15,3.70,-1.44
1993,16,3.91,-2.74
1993,17,4.41,-2.49
1993,18,2.78,-5.41
1993,19,2.51,-9.04
1993,20,5.62,-8.25
1993,21,7.42,-6.87
1993,22,9.34,-0.36
1993,23,9.04,0.79
1993,24,12.30,-2.54
1993,25,7.18,-2.83
1993,26,2.81,-7.22
1993,27,4.74,-5.92
1993,28,4.56,-5.40
1993,29,4.28,-4.95
1993,30,4.34,-7.51
1993,31,8.87,-3.81
1993,32,4.71,-8.73
1993,33,-1.68,-14.17
1993,34,7.23,-10.89
1993,35,7.31,-4.68
1993,36,9.90,-5.48
1993,37,2.82,-10.91
1993,38,-0.86,-19.36
1993,39,4.35,-10.96
1993,40,4.78,-8.83
1993,41,9.38,-6.48
1993,42,8.66,-3.93
1993,43,3.64,-2.26
1993,44,3.57,-1.56
1993,45,4.40,-3.03
1993,46,4.29,-6.77
1993,47,4.79,-2.87
1993,48,3.50,-2.80
1993,49,-0.22,-9.46
1993,50,-3.94,-13.38
1993,51,-0.11,-12.30
1993,52,1.05,-9.93
1993,53,7.02,-3.68
1993,54,3.39,-5.30
1993,55,-0.94,-9.29
1993,56,-2.17,-11.49
1993,57,-1.48,-9.10
1993,58,1.52,-9.26
1993,59,2.60,-11.64
1993,60,5.28,-8.86
1993,61,9.80,-5.35
1993,62,9.44,-0.98
1993,63,5.98,0.65
1993,64,3.11,-0.96
1993,65,4.32,-2.49
1993,66,8.93,-2.42
1993,67,11.32,-1.48
1993,68,9.40,-0.56
1993,69,5.46,-3.11
1993,70,4.14,-2.37
1993,71,5.09,-5.33
1993,72,2.55,-4.37
1993,73,-1.05,-10.56
1993,74,-1.51,-13.56
1993,75,5.44,-11.29
1993,76,7.25,-7.31
1993,77,-0.61,-12.38
1993,78,1.43,-13.53
1993,79,4.44,-8.27
1993,80,8.43,-2.14
1993,81,9.58,-1.57
1993,82,7.60,-2.01
1993,83,6.42,1.09
1993,84,9.49,2.11
1993,85,15.56,-0.20
1993,86,14.66,0.75
1993,87,14.25,5.56
1993,88,13.24,7.14
1993,89,14.05,6.78
1993,90,18.22,3.35
1993,91,13.15,5.91
1993,92,7.74,3.86
1993,93,7.33,2.79
1993,94,7.45,1.23
1993,95,10.65,-0.58
1993,96,13.49,0.46
1993,97,16.20,-1.30
1993,98,19.38,-1.60
1993,99,18.97,1.95
1993,100,16.71,6.13
1993,101,14.02,3.71
1993,102,13.60,1.97
1993,103,15.94,2.11
1993,104,17.56,1.16
1993,105,19.64,4.86
1993,106,19.53,10.76
1993,107,16.79,7.10
1993,108,16.05,3.72
1993,109,21.68,3.85
1993,110,23.85,8.74
1993,111,20.95,10.38
1993,112,13.03,4.27
1993,113,14.27,2.49
1993,114,18.89,2.82
1993,115,24.26,7.53
1993,116,22.30,7.68
1993,117,18.35,2.93
1993,118,19.06,0.17
1993,119,22.91,2.62
1993,120,24.28,6.01
1993,121,26.76,7.98
1993,122,26.75,8.75
1993,123,23.31,8.46
1993,124,20.79,9.78
1993,125,22.10,12.94
1993,126,25.59,12.10
1993,127,25.30,8.05
1993,128,26.19,6.57
1993,129,26.31,9.77
1993,130,29.98,12.93
1993,131,31.45,13.70
1993,132,30.43,14.23
1993,133,21.19,10.92
1993,134,21.44,5.79
1993,135,26.23,8.40
1993,136,26.29,10.29
1993,137,23.05,7.93
1993,138,18.91,8.08
1993,139,16.66,9.51
1993,140,16.38,8.07
1993,141,19.04,3.98
1993,142,21.13,6.68
1993,143,23.80,5.06
1993,144,26.23,12.06
1993,145,28.59,15.83
1993,146,25.55,11.91
1993,147,25.12,9.26
1993,148,28.55,11.42
1993,149,25.00,11.94
1993,150,23.85,5.63
1993,151,22.48,8.49
1993,152,20.87,9.56
1993,153,21.18,5.18
1993,154,23.81,10.35
1993,155,23.09,11.74
1993,156,19.91,11.37
1993,157,21.91,8.95
1993,158,25.26,7.99
1993,159,25.46,12.98
1993,160,31.22,15.29
1993,161,31.93,17.16
1993,162,29.71,16.62
1993,163,26.38,12.14
1993,164,27.36,10.50
1993,165,29.13,11.61
1993,166,29.15,13.72
1993,167,28.89,14.43
1993,168,30.44,13.01
1993,169,33.33,15.94
1993,170,33.50,19.28
1993,171,31.73,18.62
1993,172,31.73,18.74
1993,173,30.44,16.70
1993,174,28.21,13.36
1993,175,29.11,9.66
1993,176,30.80,12.19
1993,177,31.75,15.99
1993,178,32.11,17.36
1993,179,33.12,17.17
1993,180,30.15,18.90
1993,181,29.64,18.35
1993,182,30.42,17.57
1993,183,23.99,17.35
1993,184,27.34,17.84
1993,185,32.60,19.07
1993,186,33.79,19.20
1993,187,33.41,20.53
1993,188,35.20,21.45
1993,189,36.06,22.20
1993,190,36.33,22.03
1993,191,36.18,23.06
1993,192,35.10,21.80
1993,193,34.08,20.72
1993,194,34.36,20.34
1993,195,33.26,18.49
1993,196,30.75,16.82
1993,197,29.33,13.43
1993,198,28.50,14.86
1993,199,29.49,12.63
1993,200,24.48,16.38
1993,201,28.89,17.49
1993,202,28.99,15.37
1993,203,28.36,12.91
1993,204,29.19,12.97
1993,205,30.89,14.07
1993,206,32.30,15.78
1993,207,27.97,19.13
1993,208,30.93,19.46
1993,209,33.66,19.03
1993,210,32.77,19.86
1993,211,29.73,16.85
1993,212,29.76,16.53
1993,213,31.66,16.95
1993,214,33.64,19.74
1993,215,33.72,18.70
1993,216,33.00,17.17
1993,217,29.27,14.00
1993,218,22.92,14.01
1993,219,24.64,14.54
1993,220,27.62,14.86
1993,221,29.03,15.69
1993,222,28.91,15.05
1993,223,27.64,15.68
1993,224,28.62,16.48
1993,225,29.89,17.13
1993,226,31.01,16.44
1993,227,32.51,16.18
1993,228,30.08,18.60
1993,229,26.66,18.69
1993,230,27.72,18.59
1993,231,29.53,16.10
1993,232,29.18,17.42
1993,233,27.89,14.76
1993,234,27.82,11.28
1993,235,29.17,13.49
1993,236,30.33,16.75
1993,237,32.69,18.78
1993,238,34.10,18.63
1993,239,34.27,18.74
1993,240,35.26,19.48
1993,241,32.47,16.85
1993,242,31.41,16.71
1993,243,31.50,17.91
1993,244,31.67,19.26
1993,245,29.69,19.89
1993,246,33.64,21.49
1993,247,28.56,18.77
1993,248,27.97,15.30
1993,249,29.46,13.35
1993,250,27.43,14.90
1993,251,21.04,14.61
1993,252,25.23,15.77
1993,253,26.66,15.57
1993,254,22.28,8.97
1993,255,23.90,6.16
1993,256,27.37,11.93
1993,257,29.36,12.50
1993,258,30.66,16.80
1993,259,22.72,14.06
1993,260,17.95,12.36
1993,261,19.69,12.11
1993,262,20.63,7.29
1993,263,19.02,2.67
1993,264,17.89,6.81
1993,265,19.12,9.80
1993,266,22.15,7.62
1993,267,22.14,7.78
1993,268,21.94,6.89
1993,269,24.84,11.34
1993,270,23.57,12.81
1993,271,19.42,7.17
1993,272,17.61,5.13
1993,273,14.47,2.92
1993,274,16.43,-0.70
1993,275,21.17,3.51
1993,276,18.72,6.87
1993,277,20.98,4.46
1993,278,17.37,4.41
1993,279,18.36,0.92
1993,280,22.16,3.93
1993,281,23.18,8.20
1993,282,25.15,8.45
1993,283,15.46,2.34
1993,284,12.85,-1.91
1993,285,12.29,2.45
1993,286,13.00,2.44
1993,287,12.05,-0.18
1993,288,19.96,4.92
1993,289,19.99,3.46
1993,290,19.96,7.64
1993,291,20.65,9.33
1993,292,16.54,4.13
1993,293,14.74,7.59
1993,294,21.25,10.60
1993,295,17.71,4.47
1993,296,15.91,0.60
1993,297,18.69,-0.54
1993,298,22.40,1.98
1993,299,16.09,5.36
1993,300,16.27,7.65
1993,301,14.06,3.79
1993,302,17.59,0.04
1993,303,12.25,3.11
1993,304,7.44,3.90
1993,305,6.25,1.69
1993,306,9.60,-0.93
1993,307,9.71,-1.48
1993,308,12.88,-1.40
1993,309,14.74,4.08
1993,310,12.66,4.79
1993,311,8.22,-0.22
1993,312,8.69,-5.68
1993,313,10.55,-5.47
1993,314,12.28,-4.72
1993,315,14.22,-4.15
1993,316,15.32,1.45
1993,317,14.62,0.98
1993,318,20.57,6.04
1993,319,24.86,5.86
1993,320,17.77,4.49
1993,321,15.84,2.54
1993,322,13.20,3.05
1993,323,12.57,-0.17
1993,324,11.55,1.28
1993,325,9.58,-4.73
1993,326,13.45,-3.53
1993,327,15.16,-2.81
1993,328,14.04,0.18
1993,329,8.58,-4.58
1993,330,5.66,-9.27
1993,331,15.98,-4.03
1993,332,17.07,2.80
1993,333,10.52,-1.25
1993,334,6.80,-4.34
1993,335,6.82,-6.62
1993,336,10.22,-4.71
1993,337,12.85,-0.24
1993,338,11.62,1.65
1993,339,11.19,2.57
1993,340,9.06,-1.62
1993,341,9.72,0.20
1993,342,10.21,0.03
1993,343,9.27,-4.48
1993,344,11.04,-3.13
1993,345,8.91,-1.55
1993,346,4.62,-7.34
1993,347,8.18,-6.26
1993,348,9.97,-2.28
1993,349,9.40,0.95
1993,350,9.57,-0.87
1993,351,7.11,-6.80
1993,352,5.76,-6.22
1993,353,6.46,-2.34
1993,354,6.79,-3.11
1993,355,6.88,-0.52
1993,356,4.89,-1.09
1993,357,3.70,-3.30
1993,358,1.61,-9.02
1993,359,0.62,-7.24
1993,360,-1.78,-10.08
1993,361,-6.32,-12.49
1993,362,-4.80,-10.30
1993,363,-5.17,-12.44
1993,364,-4.48,-10.97
1993,365,-1.11,-13.08
1994,1,3.77,-9.58
1994,2,7.52,-4.23
1994,3,4.03,-2.73
1994,4,0.22,-4.36
1994,5,0.56,-6.90
1994,6,-2.48,-9.01
1994,7,-1.69,-8.11
1994,8,-0.89,-9.94
1994,9,-3.04,-13.16
1994,10,-3.86,-12.56
1994,11,-0.25,-12.84
1994,12,1.15,-7.74
1994,13,2.49,-2.50
1994,14,2.93,-4.95
1994,15,-5.30,-14.99
1994,16,-8.57,-16.70
1994,17,-1.51,-14.11
1994,18,-3.20,-15.14
1994,19,-12.86,-23.32
1994,20,-11.79,-22.44
1994,21,-7.19,-23.68
1994,22,-2.21,-14.60
1994,23,1.11,-10.74
1994,24,6.63,-5.31
1994,25,6.79,-1.62
1994,26,0.59,-9.48
1994,27,-0.95,-17.33
1994,28,10.18,-10.39
1994,29,7.14,-1.00
1994,30,2.29,-6.95
1994,31,0.76,-10.36
1994,32,-2.29,-11.47
1994,33,-2.41,-14.42
1994,34,1.08,-14.34
1994,35,3.86,-13.82
1994,36,4.73,-8.92
1994,37,7.06,-6.33
1994,38,6.76,-6.08
1994,39,-0.43,-8.89
1994,40,-5.84,-11.01
1994,41,-6.05,-14.11
1994,42,-3.41,-12.29
1994,43,-0.87,-8.81
1994,44,4.80,-5.83
1994,45,1.44,-8.14
1994,46,3.18,-15.78
1994,47,5.46,-7.67
1994,48,6.88,-12.18
1994,49,12.92,-8.83
1994,50,13.71,-6.80
1994,51,15.92,-1.51
1994,52,11.54,0.91
1994,53,7.97,-0.81
1994,54,3.33,-2.68
1994,55,4.38,-2.80
1994,56,3.52,-5.37
1994,57,-0.06,-6.08
1994,58,-2.50,-13.25
1994,59,-1.01,-12.13
1994,60,2.13,-9.55
1994,61,0.84,-7.61
1994,62,2.14,-4.30
1994,63,5.12,-2.56
1994,64,8.02,-0.80
1994,65,6.44,-6.25
1994,66,11.10,-3.44
1994,67,9.21,0.26
1994,68,3.83,-2.06
1994,69,4.81,-2.26
1994,70,6.69,-1.19
1994,71,6.86,-6.39
1994,72,10.35,-4.43
1994,73,11.58,-1.44
1994,74,11.79,-1.07
1994,75,7.64,-2.93
1994,76,3.33,-7.76
1994,77,2.06,-4.72
1994,78,5.32,-3.74
1994,79,8.12,-1.95
1994,80,7.48,-3.77
1994,81,11.22,1.01
1994,82,18.45,0.85
1994,83,21.22,0.82
1994,84,15.68,2.67
1994,85,11.59,-0.73
1994,86,8.31,1.21
1994,87,9.50,3.24
1994,88,8.96,0.80
1994,89,9.71,-1.22
1994,90,11.90,-3.32
1994,91,14.87,0.20
1994,92,17.12,0.40
1994,93,18.66,3.81
1994,94,16.11,0.98
1994,95,18.22,-1.46
1994,96,16.83,3.82
1994,97,13.06,5.36
1994,98,13.31,-2.14
1994,99,16.53,-0.89
1994,100,16.79,6.20
1994,101,17.83,2.88
1994,102,13.34,5.49
1994,103,14.60,5.37
1994,104,20.13,6.16
1994,105,27.31,8.77
1994,106,22.21,8.47
1994,107,17.40,4.30
1994,108,19.48,2.97
1994,109,26.22,9.91
1994,110,21.48,7.42
1994,111,18.61,4.79
1994,112,17.17,-0.41
1994,113,17.23,-0.85
1994,114,23.20,3.32
1994,115,27.14,9.24
1994,116,26.90,7.67
1994,117,29.52,10.27
1994,118,25.40,11.71
1994,119,20.49,10.02
1994,120,22.99,12.85
1994,121,23.25,10.83
1994,122,18.99,4.41
1994,123,17.86,2.85
1994,124,16.07,6.45
1994,125,20.86,7.60
1994,126,20.21,8.06
1994,127,18.20,4.04
1994,128,17.38,6.92
1994,129,21.09,5.76
1994,130,21.58,6.79
1994,131,22.57,3.61
1994,132,20.89,7.04
1994,133,20.01,4.42
1994,134,21.58,1.98
1994,135,24.69,6.10
1994,136,24.57,11.75
1994,137,18.30,6.34
1994,138,17.77,7.55
1994,139,15.58,7.81
1994,140,15.49,6.54
1994,141,23.32,3.76
1994,142,28.62,7.24
1994,143,31.40,10.43
1994,144,30.16,12.36
1994,145,29.24,14.46
1994,146,27.34,13.20
1994,147,21.07,5.67
1994,148,20.39,3.01
1994,149,25.10,6.68
1994,150,27.83,11.43
1994,151,28.69,13.04
1994,152,29.32,15.47
1994,153,25.29,10.08
1994,154,24.86,7.58
1994,155,27.39,9.16
1994,156,26.73,10.22
1994,157,27.23,14.41
1994,158,30.05,17.94
1994,159,26.56,14.05
1994,160,26.15,7.73
1994,161,28.26,9.81
1994,162,25.82,11.95
1994,163,27.36,15.95
1994,164,30.28,16.24
1994,165,33.43,19.91
1994,166,35.24,20.87
1994,167,30.42,20.16
1994,168,31.46,18.62
1994,169,33.18,19.10
1994,170,35.02,20.64
1994,171,33.53,18.26
1994,172,30.73,16.80
1994,173,29.88,16.73
1994,174,31.83,15.29
1994,175,32.85,20.86
1994,176,31.58,19.69
1994,177,31.38,15.76
1994,178,30.38,20.37
1994,179,29.04,18.85
1994,180,29.94,18.40
1994,181,29.80,18.27
1994,182,29.77,15.73
1994,183,31.61,15.38
1994,184,30.56,17.70
1994,185,30.45,17.23
1994,186,30.72,18.53
1994,187,34.72,20.76
1994,188,35.19,19.51
1994,189,35.78,21.74
1994,190,35.44,20.88
1994,191,32.40,19.30
1994,192,29.59,13.68
1994,193,30.68,12.88
1994,194,34.08,16.31
1994,195,32.43,19.59
1994,196,31.38,19.24
1994,197,29.71,18.27
1994,198,31.15,16.50
1994,199,28.46,19.52
1994,200,31.49,19.89
1994,201,33.36,20.40
1994,202,33.10,21.67
1994,203,32.29,22.80
1994,204,29.65,21.02
1994,205,30.89,19.11
1994,206,30.83,18.31
1994,207,30.77,18.04
1994,208,29.38,18.40
1994,209,26.55,18.73
1994,210,28.26,16.46
1994,211,30.56,19.49
1994,212,29.11,19.49
1994,213,29.28,18.04
