Latitude: 44.7438686  Longitude: -81.1386838
X & Y on Lambert Conformal Conic: 1412520.1 398096.86
Tile: 12110
Elevation: 180 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,82,6.02,-7.23
1989,83,7.63,-6.34
1989,84,6.12,0.84
1989,85,10.02,-4.01
1989,86,19.78,4.87
1989,87,16.98,7.14
1989,88,1.41,-4.22
1989,89,4.89,-0.74
1989,90,3.51,-1.10
1989,91,4.38,-1.73
1989,92,11.55,-1.27
1989,93,8.15,3.01
1989,94,9.66,3.73
1989,95,7.82,2.35
1989,96,4.35,1.23
1989,97,3.23,-1.53
1989,98,5.55,-5.03
1989,99,0.46,-3.84
1989,100,1.13,-5.88
1989,101,4.90,-6.02
1989,102,3.41,-0.98
1989,103,5.30,-1.39
1989,104,6.95,-1.56
1989,105,7.44,0.61
1989,106,15.85,-2.41
1989,107,11.79,2.82
1989,108,4.46,-2.64
1989,109,7.98,-3.33
1989,110,11.25,-1.72
1989,111,8.06,-1.57
1989,112,3.47,-3.04
1989,113,7.75,-4.90
1989,114,11.05,-3.25
1989,115,14.67,2.44
1989,116,14.95,4.44
1989,117,12.04,3.31
1989,118,7.44,-0.54
1989,119,12.56,1.06
1989,120,14.26,3.97
1989,121,9.55,1.46
1989,122,9.11,1.14
1989,123,11.46,2.86
1989,124,19.42,2.28
1989,125,18.53,7.70
1989,126,7.23,1.56
1989,127,4.92,1.30
1989,128,9.54,2.13
1989,129,13.60,1.31
1989,130,13.22,1.10
1989,131,10.94,1.55
1989,132,12.80,5.32
1989,133,15.17,3.74
1989,134,15.35,3.91
1989,135,17.31,3.94
1989,136,21.73,4.13
1989,137,24.10,5.82
1989,138,25.04,8.02
1989,139,24.20,12.01
1989,140,20.67,13.17
1989,141,19.85,8.04
1989,142,20.76,7.43
1989,143,24.13,6.04
1989,144,23.16,7.32
1989,145,22.10,11.92
1989,146,23.41,11.54
1989,147,12.45,6.17
1989,148,17.89,2.51
1989,149,23.49,7.78
1989,150,18.26,11.72
1989,151,23.48,11.39
1989,152,17.13,10.89
1989,153,18.96,9.07
1989,154,21.03,10.86
1989,155,19.38,7.80
1989,156,17.76,5.33
1989,157,19.80,9.35
1989,158,24.82,8.25
1989,159,25.30,10.96
1989,160,22.31,11.61
1989,161,14.38,10.17
1989,162,18.97,6.09
1989,163,22.07,6.58
1989,164,17.59,11.55
1989,165,17.09,9.72
1989,166,17.11,10.23
1989,167,19.84,11.99
1989,168,16.22,11.15
1989,169,22.38,10.98
1989,170,25.23,12.92
1989,171,18.25,13.27
1989,172,23.68,13.01
1989,173,25.12,14.12
1989,174,24.43,13.78
1989,175,26.75,14.24
1989,176,26.58,12.31
1989,177,29.61,15.54
1989,178,23.25,17.46
1989,179,17.69,10.96
1989,180,19.63,5.74
1989,181,21.90,5.76
1989,182,25.14,8.84
1989,183,27.71,10.65
1989,184,29.72,14.79
1989,185,27.64,17.00
1989,186,27.88,15.60
1989,187,29.65,16.05
1989,188,24.66,16.30
1989,189,24.53,12.64
1989,190,29.25,12.08
1989,191,27.15,20.28
1989,192,23.00,13.26
1989,193,23.75,11.93
1989,194,22.26,14.15
1989,195,20.95,11.18
1989,196,21.92,7.15
1989,197,24.91,7.93
1989,198,25.84,8.35
1989,199,28.52,13.35
1989,200,26.00,16.02
1989,201,25.62,16.44
1989,202,27.37,10.17
1989,203,28.78,15.37
1989,204,29.64,13.83
1989,205,31.27,15.13
1989,206,31.95,17.53
1989,207,31.20,19.61
1989,208,27.99,20.71
1989,209,22.27,14.75
1989,210,25.61,8.42
1989,211,26.70,11.05
1989,212,28.23,10.98
1989,213,28.18,11.23
1989,214,27.95,18.64
1989,215,29.93,18.54
1989,216,26.94,21.29
1989,217,31.49,20.26
1989,218,21.06,14.85
1989,219,17.25,9.87
1989,220,20.09,7.46
1989,221,24.16,11.70
1989,222,26.58,13.02
1989,223,27.52,12.80
1989,224,28.19,12.02
1989,225,28.34,12.77
1989,226,29.04,16.00
1989,227,24.45,17.94
1989,228,23.66,13.73
1989,229,19.64,10.84
1989,230,25.32,6.64
1989,231,26.45,7.12
1989,232,25.28,16.46
1989,233,23.04,16.20
1989,234,24.16,9.36
1989,235,21.19,15.79
1989,236,18.19,11.63
1989,237,21.70,5.93
1989,238,24.80,5.63
1989,239,24.73,10.82
1989,240,24.59,14.01
1989,241,23.34,16.95
1989,242,21.44,15.02
1989,243,25.77,10.42
1989,244,21.32,15.86
1989,245,21.58,8.21
1989,246,22.23,6.41
1989,247,24.92,5.62
1989,248,25.60,17.75
1989,249,27.72,14.55
1989,250,27.81,16.89
1989,251,25.96,18.97
1989,252,26.69,19.67
1989,253,20.19,15.55
1989,254,20.70,12.11
1989,255,22.58,8.52
1989,256,14.59,10.40
1989,257,15.13,6.41
1989,258,20.30,3.38
1989,259,18.43,5.34
1989,260,21.19,10.75
1989,261,22.71,5.15
1989,262,23.34,6.85
1989,263,24.00,8.70
1989,264,25.56,11.48
1989,265,21.74,12.85
1989,266,9.90,4.95
1989,267,11.70,3.41
1989,268,17.65,3.09
1989,269,12.31,7.04
1989,270,11.62,-2.07
1989,271,18.86,4.69
1989,272,17.20,9.32
1989,273,17.60,1.39
1989,274,24.26,5.35
1989,275,19.63,8.51
1989,276,7.77,3.56
1989,277,11.72,3.62
1989,278,14.98,0.96
1989,279,12.29,7.95
1989,280,8.03,4.80
1989,281,6.39,2.36
1989,282,7.93,-0.12
1989,283,9.81,-2.24
1989,284,15.42,5.49
1989,285,15.39,9.25
1989,286,18.32,6.49
1989,287,14.99,5.58
1989,288,16.37,4.07
1989,289,18.65,6.07
1989,290,4.17,2.33
1989,291,3.90,2.19
1989,292,5.53,1.35
1989,293,7.85,2.30
1989,294,7.63,0.88
1989,295,11.20,3.45
1989,296,17.56,3.52
1989,297,20.66,7.19
1989,298,20.79,8.36
1989,299,20.80,9.34
1989,300,19.92,7.22
1989,301,20.50,8.41
1989,302,21.53,9.29
1989,303,21.31,10.15
1989,304,16.35,8.59
1989,305,6.59,2.48
1989,306,6.27,0.22
1989,307,1.00,-4.12
1989,308,5.14,-8.19
1989,309,12.94,1.43
1989,310,8.92,5.06
1989,311,5.36,3.15
1989,312,6.08,0.15
1989,313,6.87,3.73
1989,314,7.00,1.94
1989,315,9.63,1.37
1989,316,4.36,-0.13
1989,317,14.40,0.89
1989,318,10.78,4.67
1989,319,8.61,4.04
1989,320,2.47,-4.16
1989,321,-2.56,-5.45
1989,322,-2.00,-5.79
1989,323,5.51,-4.73
1989,324,6.41,-1.76
1989,325,-4.17,-6.85
1989,326,-1.80,-10.50
1989,327,-2.60,-13.60
1989,328,1.97,-7.71
1989,329,5.38,-3.40
1989,330,4.05,-0.37
1989,331,7.86,-5.72
1989,332,0.91,-8.37
1989,333,0.17,-14.11
1989,334,-1.74,-7.57
1989,335,-3.58,-13.13
1989,336,1.01,-11.66
1989,337,-10.20,-13.87
1989,338,-6.72,-19.73
1989,339,1.28,-11.59
1989,340,2.26,-7.32
1989,341,-7.04,-15.13
1989,342,-4.51,-10.59
1989,343,-1.36,-9.77
1989,344,0.69,-5.86
1989,345,-8.06,-10.84
1989,346,-6.88,-19.88
1989,347,-9.55,-16.49
1989,348,-9.78,-16.62
1989,349,-6.60,-13.05
1989,350,-6.21,-13.79
1989,351,-4.92,-10.23
1989,352,-6.22,-10.79
1989,353,-6.04,-9.87
1989,354,-4.68,-12.43
1989,355,-14.24,-18.77
1989,356,-14.35,-22.28
1989,357,-6.94,-22.96
1989,358,-6.84,-11.43
1989,359,-3.14,-9.80
1989,360,-8.78,-20.15
1989,361,-6.36,-23.63
1989,362,-5.85,-8.94
1989,363,-6.18,-10.55
1989,364,0.26,-12.66
1989,365,2.02,-4.99
1990,1,-1.33,-6.29
1990,2,-0.12,-4.89
1990,3,3.95,-4.56
1990,4,3.43,-0.49
1990,5,-0.40,-4.09
1990,6,0.49,-9.68
1990,7,1.47,-10.59
1990,8,3.75,-4.88
1990,9,3.62,0.76
1990,10,0.96,-4.18
1990,11,2.01,-4.19
1990,12,-5.77,-9.91
1990,13,-3.62,-15.43
1990,14,-0.89,-7.77
1990,15,2.76,-4.80
1990,16,4.71,-4.72
1990,17,8.07,0.04
1990,18,1.94,-1.59
1990,19,-1.90,-6.59
1990,20,0.56,-5.44
1990,21,-1.52,-7.34
1990,22,0.81,-6.52
1990,23,3.44,-4.38
1990,24,3.12,-0.24
1990,25,5.40,-0.62
1990,26,1.42,-1.53
1990,27,6.56,-3.50
1990,28,2.88,-4.17
1990,29,2.04,-4.37
1990,30,3.28,-7.96
1990,31,2.58,-5.33
1990,32,4.83,-5.85
1990,33,-7.42,-11.11
1990,34,-4.72,-10.65
1990,35,-3.80,-10.85
1990,36,2.01,-14.15
1990,37,4.43,-0.83
1990,38,2.68,-1.90
1990,39,8.80,-0.16
1990,40,5.01,0.72
1990,41,-0.46,-2.79
1990,42,-1.56,-4.62
1990,43,5.12,-4.63
1990,44,6.91,-2.09
1990,45,-4.40,-9.19
1990,46,-3.96,-8.64
1990,47,0.29,-6.97
1990,48,-8.42,-17.83
1990,49,1.70,-17.45
1990,50,-1.64,-6.99
1990,51,-2.38,-14.38
1990,52,5.48,-5.64
1990,53,4.93,0.00
1990,54,-0.58,-5.32
1990,55,-5.68,-11.32
1990,56,-10.62,-20.96
1990,57,-4.21,-19.85
1990,58,-0.52,-8.24
1990,59,-3.64,-11.76
1990,60,2.92,-10.54
1990,61,4.34,-3.15
1990,62,-6.42,-10.93
1990,63,-7.55,-17.21
1990,64,-6.46,-20.88
1990,65,-6.57,-20.09
1990,66,-2.35,-19.90
1990,67,4.87,-18.33
1990,68,4.53,-2.05
1990,69,3.87,1.26
1990,70,5.80,-0.73
1990,71,16.78,1.49
1990,72,15.84,7.34
1990,73,22.19,4.93
1990,74,22.69,9.11
1990,75,12.28,6.26
1990,76,9.93,3.44
1990,77,2.89,-1.85
1990,78,1.29,-5.42
1990,79,1.76,-6.99
1990,80,7.26,-4.80
1990,81,12.04,1.18
1990,82,-0.87,-5.88
1990,83,-1.77,-10.55
1990,84,4.13,-6.88
1990,85,-2.39,-7.45
1990,86,0.35,-9.64
1990,87,3.73,-7.12
1990,88,8.09,-4.27
1990,89,3.83,0.37
1990,90,4.40,0.95
1990,91,6.54,0.24
1990,92,4.76,0.77
1990,93,1.52,-1.45
1990,94,6.83,-0.10
1990,95,3.89,-1.46
1990,96,1.01,-4.54
1990,97,2.64,-6.02
1990,98,8.50,-4.15
1990,99,13.09,0.40
1990,100,4.96,0.75
1990,101,2.15,-2.44
1990,102,1.89,-5.72
1990,103,8.81,-4.66
1990,104,5.43,1.90
1990,105,7.11,0.75
1990,106,10.86,-1.03
1990,107,3.43,-0.51
1990,108,9.02,-3.57
1990,109,16.10,-0.15
1990,110,10.99,7.55
1990,111,9.91,2.44
1990,112,18.47,-0.10
1990,113,20.61,3.45
1990,114,25.74,7.83
1990,115,26.34,14.17
1990,116,27.25,12.31
1990,117,28.14,14.83
1990,118,30.23,12.19
1990,119,25.15,13.43
1990,120,23.91,9.61
1990,121,11.08,2.68
1990,122,8.87,-0.26
1990,123,14.16,-2.17
1990,124,11.47,2.03
1990,125,16.46,3.51
1990,126,12.00,3.62
1990,127,13.45,2.59
1990,128,25.62,5.14
1990,129,18.71,5.64
1990,130,17.20,3.64
1990,131,10.72,0.93
1990,132,15.52,1.94
1990,133,15.76,3.41
1990,134,19.25,1.11
1990,135,17.00,7.57
1990,136,15.93,8.71
1990,137,13.24,8.02
1990,138,8.90,5.30
1990,139,10.62,3.32
1990,140,8.75,5.36
1990,141,14.93,4.98
1990,142,17.11,2.13
1990,143,17.98,5.09
1990,144,17.42,4.47
1990,145,20.18,5.00
1990,146,22.24,7.26
1990,147,22.12,7.43
1990,148,22.44,6.94
1990,149,14.44,5.72
1990,150,15.78,3.27
1990,151,20.75,4.27
1990,152,23.63,9.01
1990,153,28.38,14.81
1990,154,21.71,12.76
1990,155,13.40,4.49
1990,156,18.00,3.27
1990,157,22.18,9.75
1990,158,21.31,7.42
1990,159,19.74,10.64
1990,160,21.72,11.99
1990,161,19.45,9.99
1990,162,21.35,7.82
1990,163,21.81,6.88
1990,164,26.65,13.84
1990,165,24.99,15.39
1990,166,24.40,9.49
1990,167,27.81,11.69
1990,168,30.44,15.97
1990,169,23.12,15.33
1990,170,19.38,8.70
1990,171,23.93,4.83
1990,172,24.38,14.31
1990,173,23.58,11.24
1990,174,19.00,12.63
1990,175,15.36,10.69
1990,176,23.46,6.95
1990,177,25.04,14.52
1990,178,17.51,10.48
1990,179,21.65,5.15
1990,180,20.93,12.57
1990,181,21.20,13.08
1990,182,22.23,12.34
1990,183,23.78,9.74
1990,184,27.29,15.01
1990,185,29.96,20.12
1990,186,19.05,13.58
1990,187,21.22,9.17
1990,188,23.01,8.15
1990,189,23.06,13.47
1990,190,22.79,14.44
1990,191,21.67,14.14
1990,192,23.10,9.96
1990,193,21.23,12.06
1990,194,21.43,10.18
1990,195,20.80,10.89
1990,196,23.28,16.72
1990,197,24.83,15.32
1990,198,28.75,18.42
1990,199,24.71,18.83
1990,200,26.23,15.90
1990,201,23.72,15.90
1990,202,22.95,12.74
1990,203,19.98,12.80
1990,204,24.01,11.03
1990,205,23.90,11.34
1990,206,26.24,10.77
1990,207,27.20,12.19
1990,208,28.05,12.92
1990,209,29.30,16.34
1990,210,30.61,17.52
1990,211,23.07,17.09
1990,212,20.79,13.34
1990,213,23.59,9.84
1990,214,26.23,11.89
1990,215,27.10,13.66
1990,216,25.03,17.07
1990,217,23.47,16.98
1990,218,18.95,15.14
1990,219,20.47,12.55
1990,220,23.17,11.22
1990,221,26.95,13.72
1990,222,26.90,13.69
1990,223,22.80,12.57
1990,224,20.92,11.91
1990,225,19.38,15.86
1990,226,22.20,9.56
1990,227,22.29,15.64
1990,228,25.77,13.02
1990,229,28.01,18.08
1990,230,25.69,17.62
1990,231,20.57,13.59
1990,232,21.94,11.29
1990,233,22.60,11.87
1990,234,22.71,10.69
1990,235,27.58,15.47
1990,236,27.15,12.51
1990,237,27.00,14.61
1990,238,28.24,18.44
1990,239,27.82,18.40
1990,240,24.09,17.06
1990,241,23.23,12.66
1990,242,23.39,9.00
1990,243,26.61,10.73
1990,244,27.33,16.57
1990,245,23.25,13.62
1990,246,19.44,7.77
1990,247,20.96,10.15
1990,248,22.61,16.51
1990,249,23.08,15.31
1990,250,17.97,11.75
1990,251,21.55,3.29
1990,252,23.25,9.25
1990,253,23.22,14.04
1990,254,21.38,9.66
1990,255,24.73,8.94
1990,256,27.52,16.05
1990,257,26.44,15.55
1990,258,11.84,8.85
1990,259,12.97,8.12
1990,260,11.70,4.06
1990,261,15.98,1.36
1990,262,13.99,8.13
1990,263,16.67,7.95
1990,264,16.84,6.68
1990,265,15.71,10.68
1990,266,8.61,5.95
1990,267,15.36,5.25
1990,268,17.37,10.75
1990,269,14.72,10.18
1990,270,21.15,6.18
1990,271,19.58,12.27
1990,272,14.26,10.79
1990,273,11.33,7.67
1990,274,12.84,2.90
1990,275,15.72,5.62
1990,276,20.43,5.03
1990,277,17.28,10.49
1990,278,19.60,6.29
1990,279,23.47,13.30
1990,280,13.47,9.18
1990,281,10.58,6.24
1990,282,7.09,5.57
1990,283,11.73,5.32
1990,284,10.23,4.71
1990,285,10.80,0.20
1990,286,12.73,2.58
1990,287,17.68,2.07
1990,288,12.99,7.96
1990,289,15.61,2.19
1990,290,22.11,8.47
1990,291,17.06,6.11
1990,292,5.83,0.93
1990,293,13.69,-1.07
1990,294,18.24,5.63
1990,295,10.56,2.81
1990,296,10.68,-1.64
1990,297,11.92,1.06
1990,298,6.30,2.72
1990,299,5.56,-0.14
1990,300,12.28,-1.64
1990,301,5.03,1.12
1990,302,7.05,0.03
1990,303,12.34,0.35
1990,304,13.64,-1.86
1990,305,18.53,1.38
1990,306,17.84,10.34
1990,307,17.14,9.72
1990,308,7.44,3.81
1990,309,4.92,0.51
1990,310,4.66,-0.85
1990,311,4.31,0.05
1990,312,4.02,-3.17
1990,313,4.51,-1.83
1990,314,7.22,-0.73
1990,315,3.06,-1.47
1990,316,1.29,-2.18
1990,317,2.39,-3.97
1990,318,10.70,-2.60
1990,319,17.31,7.01
1990,320,13.54,4.65
1990,321,3.70,-1.33
1990,322,5.33,-5.45
1990,323,5.77,-1.33
1990,324,8.06,-1.17
1990,325,11.74,-1.90
1990,326,11.50,4.98
1990,327,7.58,1.28
1990,328,5.21,-0.20
1990,329,3.91,-0.16
1990,330,13.31,-3.46
1990,331,17.89,4.03
1990,332,16.12,3.54
1990,333,1.87,-1.15
1990,334,6.60,-1.72
1990,335,7.15,2.61
1990,336,3.02,-1.95
1990,337,2.35,-2.88
1990,338,1.20,-5.78
1990,339,1.46,-7.46
1990,340,3.22,-2.65
1990,341,2.56,-2.81
1990,342,3.01,-1.64
1990,343,7.86,-3.65
1990,344,4.05,-1.51
1990,345,0.86,-4.12
1990,346,9.48,-0.83
1990,347,3.21,-4.63
1990,348,-1.34,-11.79
1990,349,1.46,-6.24
1990,350,0.82,-2.73
1990,351,2.71,-3.66
1990,352,3.00,0.21
1990,353,-2.35,-6.34
1990,354,4.07,-9.84
1990,355,9.01,0.36
1990,356,11.93,2.39
1990,357,-2.09,-5.85
1990,358,-5.77,-8.82
1990,359,-4.03,-10.15
1990,360,-8.77,-11.63
1990,361,-3.79,-11.04
1990,362,3.68,-9.33
1990,363,5.90,0.41
1990,364,0.51,-8.53
1990,365,-4.11,-14.28
1991,1,0.15,-7.86
1991,2,-2.20,-7.41
1991,3,-5.67,-8.63
1991,4,-3.30,-7.63
1991,5,-2.93,-5.74
1991,6,-0.74,-5.71
1991,7,-8.44,-14.72
1991,8,-2.26,-19.96
1991,9,0.67,-8.72
1991,10,-7.65,-12.21
1991,11,-6.08,-12.06
1991,12,-5.69,-8.85
1991,13,-0.47,-17.35
1991,14,1.92,-3.84
1991,15,3.28,0.98
1991,16,2.52,0.78
1991,17,1.24,-0.62
1991,18,0.00,-2.38
1991,19,5.00,-2.23
1991,20,-3.01,-11.91
1991,21,-13.55,-16.82
1991,22,-5.82,-23.00
1991,23,-1.07,-9.73
1991,24,-8.57,-14.18
1991,25,-8.00,-15.54
1991,26,-5.31,-11.57
1991,27,-1.29,-8.66
1991,28,1.58,-7.12
1991,29,-4.09,-12.41
1991,30,-4.49,-9.46
1991,31,-5.42,-9.77
1991,32,-1.03,-14.10
1991,33,3.55,-7.14
1991,34,8.32,0.39
1991,35,9.23,3.40
1991,36,4.29,-0.57
1991,37,3.15,0.37
1991,38,4.39,0.36
1991,39,4.80,-0.90
1991,40,4.48,-2.34
1991,41,-0.70,-9.92
1991,42,-8.39,-12.35
1991,43,-2.67,-11.97
1991,44,-0.45,-6.51
1991,45,-2.61,-6.60
1991,46,-13.24,-17.05
1991,47,-3.20,-18.14
1991,48,-4.56,-11.65
1991,49,4.08,-17.43
1991,50,6.10,0.23
1991,51,2.46,-1.39
1991,52,5.13,-1.32
1991,53,2.62,-6.92
1991,54,-5.08,-14.80
1991,55,0.10,-9.94
1991,56,-0.74,-6.23
1991,57,-3.54,-12.24
1991,58,-3.69,-11.65
1991,59,2.15,-10.83
1991,60,9.83,-1.75
1991,61,9.29,-3.55
1991,62,-5.22,-11.97
1991,63,0.39,-8.27
1991,64,6.20,-8.09
1991,65,7.35,1.13
1991,66,-3.44,-9.84
1991,67,-2.06,-13.62
1991,68,1.06,-7.09
1991,69,-1.38,-6.25
1991,70,-4.72,-11.45
1991,71,-2.02,-11.76
1991,72,1.31,-8.40
1991,73,3.70,-4.54
1991,74,4.51,-6.14
1991,75,7.03,-4.80
1991,76,9.34,-5.79
1991,77,5.20,0.21
1991,78,5.54,-0.60
1991,79,3.50,-3.85
1991,80,2.76,-2.38
1991,81,4.82,-0.58
1991,82,12.90,1.31
1991,83,4.33,0.80
1991,84,4.27,0.27
1991,85,12.32,-2.44
1991,86,17.02,6.57
1991,87,6.38,-0.52
1991,88,-1.20,-4.33
1991,89,0.14,-7.10
1991,90,6.22,-6.21
1991,91,3.93,0.08
1991,92,3.51,-2.39
1991,93,10.38,-3.60
1991,94,19.27,0.39
1991,95,15.26,7.70
1991,96,21.50,11.72
1991,97,24.64,14.34
1991,98,19.51,9.97
1991,99,6.39,2.29
1991,100,3.30,-0.70
1991,101,5.10,-2.20
1991,102,4.92,-3.19
1991,103,8.78,1.98
1991,104,10.57,0.38
1991,105,12.47,5.09
1991,106,8.30,4.08
1991,107,5.95,1.24
1991,108,10.30,-0.24
1991,109,8.22,0.77
1991,110,3.19,0.37
1991,111,7.72,1.63
1991,112,5.70,2.46
1991,113,16.38,-1.79
1991,114,13.58,3.89
1991,115,17.78,-0.25
1991,116,18.99,3.85
1991,117,20.89,2.69
1991,118,19.05,8.07
1991,119,21.78,7.74
1991,120,20.44,12.88
1991,121,12.33,7.98
1991,122,7.05,2.90
1991,123,9.03,3.33
1991,124,9.22,0.40
1991,125,17.53,2.09
1991,126,14.81,7.41
1991,127,9.14,5.57
1991,128,10.62,2.38
1991,129,13.24,4.28
1991,130,19.68,6.75
1991,131,24.31,8.13
1991,132,24.77,12.29
1991,133,23.86,8.61
1991,134,21.88,11.02
1991,135,24.77,7.04
1991,136,28.18,12.96
1991,137,11.74,5.25
1991,138,13.54,3.43
1991,139,16.90,0.82
1991,140,20.76,2.55
1991,141,22.83,6.07
1991,142,26.55,10.21
1991,143,29.42,16.54
1991,144,27.53,16.91
1991,145,22.80,15.35
1991,146,23.76,14.34
1991,147,25.55,17.22
1991,148,26.09,11.23
1991,149,25.75,14.17
1991,150,25.42,15.96
1991,151,23.96,15.55
1991,152,22.77,11.73
1991,153,24.78,11.10
1991,154,19.99,10.51
1991,155,19.71,8.78
1991,156,22.27,7.96
1991,157,23.40,7.55
1991,158,24.04,8.08
1991,159,24.18,9.60
1991,160,25.57,7.62
1991,161,26.92,16.51
1991,162,23.61,14.51
1991,163,17.38,11.14
1991,164,17.89,3.41
1991,165,27.42,7.14
1991,166,28.06,17.96
1991,167,20.64,15.80
1991,168,26.27,12.15
1991,169,27.48,13.04
1991,170,27.43,13.88
1991,171,26.29,12.48
1991,172,18.96,13.59
1991,173,19.67,13.52
1991,174,23.13,8.31
1991,175,25.42,9.19
1991,176,26.81,10.77
1991,177,30.42,12.89
1991,178,30.36,21.93
1991,179,27.60,20.69
1991,180,23.15,15.15
1991,181,21.80,13.29
1991,182,22.18,12.36
1991,183,24.45,14.38
1991,184,27.49,14.02
1991,185,25.71,15.77
1991,186,25.80,16.75
1991,187,28.75,14.53
1991,188,28.54,16.53
1991,189,21.86,15.29
1991,190,22.59,9.53
1991,191,23.89,11.12
1991,192,24.66,12.08
1991,193,24.61,10.71
1991,194,23.36,15.67
1991,195,23.95,10.90
1991,196,25.00,10.48
1991,197,27.62,13.59
1991,198,26.86,17.84
1991,199,28.25,18.07
1991,200,31.67,20.06
1991,201,29.75,18.67
1991,202,25.51,18.89
1991,203,26.07,15.91
1991,204,23.33,18.81
1991,205,24.75,14.26
1991,206,20.82,12.70
1991,207,20.14,9.62
1991,208,21.64,8.53
1991,209,22.68,9.25
1991,210,22.78,15.35
1991,211,21.08,13.85
1991,212,25.01,15.39
1991,213,26.12,16.75
1991,214,23.82,14.06
1991,215,23.49,14.32
1991,216,20.87,13.80
1991,217,20.66,11.19
1991,218,23.79,8.75
1991,219,24.81,11.04
1991,220,23.96,10.55
1991,221,25.02,12.11
1991,222,21.92,14.71
1991,223,26.48,14.76
1991,224,28.34,11.99
1991,225,28.51,11.18
1991,226,26.56,15.84
1991,227,27.97,17.01
1991,228,28.10,16.89
1991,229,24.67,19.58
1991,230,23.40,13.62
1991,231,22.98,14.72
1991,232,22.93,11.74
1991,233,24.67,13.13
1991,234,24.02,14.04
1991,235,20.36,12.83
1991,236,21.46,11.67
1991,237,28.74,10.78
1991,238,30.79,17.92
1991,239,30.40,20.12
1991,240,29.49,19.34
1991,241,31.57,17.78
1991,242,30.30,20.45
1991,243,18.76,13.61
1991,244,17.68,7.16
1991,245,25.00,5.75
1991,246,27.63,11.56
1991,247,22.13,13.07
1991,248,23.41,8.81
1991,249,24.09,12.80
1991,250,27.26,11.32
1991,251,26.02,12.44
1991,252,29.64,17.85
1991,253,21.48,16.94
1991,254,16.37,9.38
1991,255,20.78,4.51
1991,256,22.23,8.24
1991,257,22.84,12.28
1991,258,25.43,17.31
1991,259,27.00,18.77
1991,260,19.64,14.31
1991,261,20.14,11.57
1991,262,12.70,7.38
1991,263,11.96,4.37
1991,264,14.06,1.80
1991,265,19.39,6.04
1991,266,15.66,9.40
1991,267,11.20,3.60
1991,268,14.73,0.82
1991,269,10.88,6.23
1991,270,8.48,4.34
1991,271,10.78,1.69
1991,272,9.57,1.87
1991,273,20.98,-2.17
1991,274,17.44,5.84
1991,275,19.25,9.42
1991,276,17.90,10.98
1991,277,17.54,7.77
1991,278,21.02,8.65
1991,279,9.27,4.76
1991,280,9.44,3.07
1991,281,18.18,3.68
1991,282,16.50,9.21
1991,283,11.85,3.92
1991,284,13.42,3.81
1991,285,9.23,2.71
1991,286,8.36,0.66
1991,287,10.76,-2.28
1991,288,8.81,5.06
1991,289,10.01,-0.22
1991,290,19.96,5.09
1991,291,13.14,7.14
1991,292,6.70,2.43
1991,293,8.03,-1.74
1991,294,12.27,0.44
1991,295,15.89,3.62
1991,296,22.34,10.87
1991,297,19.41,15.68
1991,298,18.73,14.45
1991,299,15.85,9.35
1991,300,11.30,6.52
1991,301,12.11,5.59
1991,302,14.52,4.09
1991,303,14.19,8.76
1991,304,12.85,6.98
1991,305,13.34,3.07
1991,306,5.96,1.37
1991,307,-1.46,-3.81
1991,308,-0.55,-4.18
1991,309,0.91,-5.09
1991,310,2.73,-3.74
1991,311,-0.68,-6.46
1991,312,0.72,-5.76
1991,313,2.65,-6.05
1991,314,5.48,-3.50
1991,315,4.72,0.71
1991,316,3.51,0.80
1991,317,6.37,1.39
1991,318,10.48,2.43
1991,319,10.32,6.41
1991,320,5.40,0.98
1991,321,5.55,-5.79
1991,322,13.36,-2.79
1991,323,16.72,10.02
1991,324,11.02,5.27
1991,325,9.39,-1.60
1991,326,7.70,-1.93
1991,327,7.69,-1.39
1991,328,2.11,-1.61
1991,329,-0.09,-2.18
1991,330,-0.29,-4.00
1991,331,4.29,-5.11
1991,332,1.11,-0.38
1991,333,11.78,-1.26
1991,334,15.02,2.11
1991,335,2.27,-0.26
1991,336,-2.95,-6.94
1991,337,-4.79,-8.09
1991,338,-6.20,-10.50
1991,339,-5.32,-11.08
1991,340,2.40,-8.24
1991,341,4.89,-4.83
1991,342,11.55,0.42
1991,343,3.47,1.15
1991,344,4.38,0.12
1991,345,6.06,0.06
1991,346,12.10,-2.30
1991,347,7.72,-0.68
1991,348,1.86,-4.12
1991,349,-4.49,-9.71
1991,350,-6.92,-15.21
1991,351,-1.24,-10.89
1991,352,-7.74,-11.91
1991,353,-2.65,-19.98
1991,354,2.15,-9.12
1991,355,3.13,-0.35
1991,356,3.11,-0.69
1991,357,3.35,-2.08
1991,358,0.30,-12.12
1991,359,-0.33,-8.41
1991,360,2.23,-6.41
1991,361,1.70,-3.61
1991,362,2.24,-2.74
1991,363,1.21,-2.18
1991,364,-2.21,-7.81
1991,365,-0.96,-14.01
1992,1,-1.28,-10.81
1992,2,1.97,-3.51
1992,3,6.08,0.79
1992,4,3.83,0.88
1992,5,2.45,0.35
