Latitude: 39.9658603  Longitude: -76.729263
X & Y on Lambert Conformal Conic: 1874379.61 -5378.7
Tile: 11572
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,144,26.76,16.22
1987,145,22.30,13.68
1987,146,18.69,13.65
1987,147,19.30,12.94
1987,148,29.06,14.52
1987,149,33.21,16.54
1987,150,33.73,18.57
1987,151,30.27,18.21
1987,152,31.25,18.02
1987,153,30.55,18.46
1987,154,26.83,17.79
1987,155,21.89,17.20
1987,156,25.49,13.61
1987,157,24.72,12.93
1987,158,29.00,12.08
1987,159,32.09,15.64
1987,160,29.81,17.77
1987,161,25.30,10.72
1987,162,25.66,7.73
1987,163,25.16,15.31
1987,164,29.73,17.05
1987,165,31.54,14.31
1987,166,34.25,17.95
1987,167,31.99,19.05
1987,168,29.62,15.82
1987,169,30.05,13.02
1987,170,32.11,17.33
1987,171,32.52,18.87
1987,172,29.14,19.90
1987,173,31.30,20.52
1987,174,30.22,20.63
1987,175,28.71,17.97
1987,176,31.63,16.16
1987,177,26.96,17.75
1987,178,28.77,18.19
1987,179,27.07,12.32
1987,180,30.18,12.58
1987,181,33.10,19.61
1987,182,30.68,18.19
1987,183,29.63,19.64
1987,184,30.45,19.41
1987,185,31.00,20.40
1987,186,30.25,18.49
1987,187,29.43,17.93
1987,188,28.61,18.95
1987,189,33.39,20.17
1987,190,33.25,21.38
1987,191,32.19,22.06
1987,192,34.13,20.84
1987,193,33.83,21.15
1987,194,32.56,19.29
1987,195,30.84,19.67
1987,196,25.49,12.42
1987,197,26.72,12.68
1987,198,28.94,11.95
1987,199,32.02,14.66
1987,200,34.16,17.45
1987,201,35.32,19.40
1987,202,36.70,21.97
1987,203,36.45,21.21
1987,204,35.71,19.88
1987,205,35.27,21.00
1987,206,35.08,21.18
1987,207,32.63,21.41
1987,208,32.17,18.11
1987,209,30.89,16.25
1987,210,30.04,13.90
1987,211,33.10,16.47
1987,212,32.23,19.54
1987,213,31.05,19.10
1987,214,30.35,20.89
1987,215,33.81,22.77
1987,216,35.37,19.52
1987,217,31.15,19.70
1987,218,27.00,19.23
1987,219,27.16,16.98
1987,220,32.44,17.79
1987,221,31.87,20.26
1987,222,30.65,19.29
1987,223,29.52,13.28
1987,224,29.04,14.73
1987,225,28.72,13.71
1987,226,28.80,12.46
1987,227,32.05,17.11
1987,228,32.01,18.76
1987,229,35.44,20.21
1987,230,34.06,20.84
1987,231,32.18,15.99
1987,232,30.33,16.37
1987,233,30.48,10.92
1987,234,28.25,18.18
1987,235,25.74,15.34
1987,236,23.76,8.97
1987,237,23.15,8.82
1987,238,23.01,11.35
1987,239,27.75,15.64
1987,240,25.18,16.32
1987,241,24.94,16.39
1987,242,26.53,9.39
1987,243,27.21,12.79
1987,244,24.07,12.63
1987,245,27.04,8.28
1987,246,25.09,11.08
1987,247,24.58,9.44
1987,248,22.09,9.87
1987,249,20.59,14.62
1987,250,24.35,17.95
1987,251,23.36,19.07
1987,252,27.48,17.09
1987,253,28.12,15.48
1987,254,28.03,14.77
1987,255,26.06,18.73
1987,256,27.15,19.22
1987,257,27.33,16.01
1987,258,26.78,12.63
1987,259,28.13,15.46
1987,260,27.48,17.84
1987,261,25.81,16.17
1987,262,18.87,12.91
1987,263,18.07,13.55
1987,264,23.53,14.16
1987,265,22.79,10.48
1987,266,21.30,9.45
1987,267,24.42,9.48
1987,268,20.96,7.91
1987,269,22.63,4.93
1987,270,26.12,7.81
1987,271,28.51,9.87
1987,272,26.77,11.27
1987,273,23.41,13.75
1987,274,19.43,8.28
1987,275,22.08,3.99
1987,276,18.25,6.76
1987,277,13.96,3.21
1987,278,20.64,2.27
1987,279,20.09,4.65
1987,280,17.63,7.16
1987,281,14.12,3.01
1987,282,15.72,-0.54
1987,283,20.58,4.70
1987,284,16.32,7.53
1987,285,11.92,2.17
1987,286,14.35,-0.79
1987,287,15.32,-1.34
1987,288,19.70,-1.00
1987,289,22.35,2.19
1987,290,20.05,3.82
1987,291,19.07,4.33
1987,292,20.08,2.78
1987,293,18.13,8.37
1987,294,14.94,6.53
1987,295,12.99,0.44
1987,296,15.52,2.41
1987,297,20.34,1.00
1987,298,16.40,3.62
1987,299,14.18,-2.88
1987,300,10.07,-1.56
1987,301,13.22,3.85
1987,302,11.83,-1.17
1987,303,15.48,-2.88
1987,304,16.90,1.54
1987,305,18.55,0.45
1987,306,16.87,7.24
1987,307,18.54,5.13
1987,308,23.48,5.05
1987,309,18.01,6.28
1987,310,10.96,0.20
1987,311,16.11,-2.11
1987,312,20.27,2.59
1987,313,16.09,7.95
1987,314,9.96,-1.05
1987,315,0.46,-3.15
1987,316,6.86,-4.12
1987,317,13.89,-2.99
1987,318,16.71,-1.52
1987,319,14.31,-0.92
1987,320,15.21,-0.83
1987,321,19.87,6.73
1987,322,17.61,9.06
1987,323,12.29,1.97
1987,324,8.26,0.67
1987,325,1.65,-6.32
1987,326,2.30,-7.49
1987,327,10.33,-7.03
1987,328,16.57,-1.81
1987,329,14.53,4.43
1987,330,15.96,3.94
1987,331,7.07,1.15
1987,332,6.49,1.41
1987,333,12.67,3.77
1987,334,12.51,3.49
1987,335,8.46,0.15
1987,336,6.14,0.31
1987,337,5.67,-1.41
1987,338,4.15,-0.17
1987,339,3.61,-0.77
1987,340,5.85,-0.08
1987,341,7.09,-3.31
1987,342,8.40,-2.10
1987,343,12.62,-1.69
1987,344,10.86,1.09
1987,345,10.27,1.94
1987,346,12.89,0.66
1987,347,8.27,0.87
1987,348,6.21,-0.67
1987,349,6.34,1.14
1987,350,5.28,0.49
1987,351,3.54,-0.70
1987,352,4.08,-4.19
1987,353,6.06,-4.18
1987,354,9.53,1.17
1987,355,9.24,1.15
1987,356,6.54,-5.28
1987,357,8.88,-1.57
1987,358,11.37,-2.82
1987,359,11.84,4.46
1987,360,9.42,2.01
1987,361,4.30,-3.31
1987,362,2.24,-1.85
1987,363,-0.18,-5.58
1987,364,-2.52,-10.72
1987,365,2.19,-12.56
1988,1,5.24,-0.81
1988,2,1.23,-7.46
1988,3,-1.04,-11.32
1988,4,4.27,-5.68
1988,5,-2.38,-12.51
1988,6,-6.92,-15.11
1988,7,-6.91,-14.59
1988,8,-4.05,-9.89
1988,9,-1.55,-10.71
1988,10,-1.81,-15.16
1988,11,-1.51,-18.19
1988,12,0.84,-16.11
1988,13,5.86,-8.02
1988,14,-3.39,-13.95
1988,15,-3.59,-17.10
1988,16,2.70,-15.07
1988,17,3.76,-7.39
1988,18,7.82,0.14
1988,19,6.31,-3.07
1988,20,4.31,0.73
1988,21,8.04,0.42
1988,22,4.05,-2.50
1988,23,3.09,-6.56
1988,24,8.70,-4.66
1988,25,4.41,-0.96
1988,26,-0.50,-9.72
1988,27,-2.83,-15.23
1988,28,-2.09,-16.95
1988,29,-0.61,-15.42
1988,30,5.81,-9.55
1988,31,11.33,-5.45
1988,32,15.10,1.71
1988,33,13.72,3.23
1988,34,4.19,-3.66
1988,35,3.90,-2.01
1988,36,-0.42,-7.84
1988,37,-4.10,-13.28
1988,38,-2.63,-15.16
1988,39,2.33,-6.29
1988,40,3.32,-8.81
1988,41,5.28,-5.20
1988,42,4.76,-5.62
1988,43,2.58,-2.80
1988,44,-2.39,-8.63
1988,45,2.00,-9.73
1988,46,7.54,-4.42
1988,47,5.62,-0.53
1988,48,10.66,-5.02
1988,49,10.22,-2.31
1988,50,6.99,-3.16
1988,51,9.07,0.76
1988,52,4.96,-7.54
1988,53,9.38,-9.68
1988,54,11.65,0.85
1988,55,3.45,-3.18
1988,56,1.35,-6.22
1988,57,2.22,-6.71
1988,58,2.36,-1.13
1988,59,4.50,-2.30
1988,60,8.89,-4.74
1988,61,7.25,-5.08
1988,62,14.89,-5.29
1988,63,12.05,3.39
1988,64,7.06,1.89
1988,65,6.79,-4.30
1988,66,11.24,-5.68
1988,67,13.54,-2.78
1988,68,13.97,-3.17
1988,69,15.68,-0.04
1988,70,12.83,2.84
1988,71,12.93,-3.11
1988,72,18.19,-1.16
1988,73,15.47,3.87
1988,74,7.05,-1.85
1988,75,2.05,-4.19
1988,76,5.23,-4.27
1988,77,7.37,-1.76
1988,78,5.80,-2.59
1988,79,7.19,-1.87
1988,80,4.86,-2.16
1988,81,3.00,-6.11
1988,82,6.32,-8.65
1988,83,15.31,-4.24
1988,84,25.36,4.43
1988,85,24.72,7.74
1988,86,19.78,9.39
1988,87,10.92,5.31
1988,88,15.15,1.29
1988,89,21.72,2.59
1988,90,20.89,3.89
1988,91,18.97,7.02
1988,92,15.79,8.47
1988,93,18.16,8.11
1988,94,18.22,9.15
1988,95,24.71,12.88
1988,96,24.73,6.41
1988,97,21.82,8.01
1988,98,11.49,5.17
1988,99,10.30,5.46
1988,100,14.08,3.18
1988,101,16.12,2.53
1988,102,17.76,1.71
1988,103,13.77,2.77
1988,104,12.95,-0.23
1988,105,12.52,-0.87
1988,106,15.41,3.87
1988,107,11.60,0.56
1988,108,19.83,0.01
1988,109,17.75,5.97
1988,110,11.65,-0.62
1988,111,15.02,-0.53
1988,112,14.24,5.59
1988,113,15.82,-0.29
1988,114,15.31,2.26
1988,115,13.35,7.26
1988,116,17.71,2.57
1988,117,20.40,0.78
1988,118,21.56,4.50
1988,119,15.42,2.94
1988,120,11.46,3.60
1988,121,15.96,5.91
1988,122,18.78,2.95
1988,123,16.92,3.12
1988,124,16.74,3.92
1988,125,14.10,8.45
1988,126,15.19,11.13
1988,127,15.81,12.38
1988,128,25.55,10.47
1988,129,24.05,6.28
1988,130,21.69,6.83
1988,131,24.11,11.43
1988,132,23.74,11.03
1988,133,23.30,6.12
1988,134,28.06,10.44
1988,135,25.11,11.53
1988,136,23.56,9.97
1988,137,21.73,13.28
1988,138,23.04,14.98
1988,139,18.07,14.28
1988,140,17.78,13.59
1988,141,18.95,13.94
1988,142,23.62,12.83
1988,143,26.74,13.55
1988,144,29.89,14.36
1988,145,27.47,15.74
1988,146,20.81,10.00
1988,147,20.54,5.37
1988,148,26.19,7.06
1988,149,28.35,10.96
1988,150,30.16,12.44
1988,151,31.89,13.72
1988,152,32.63,16.27
1988,153,31.87,17.06
1988,154,25.20,11.64
1988,155,18.59,9.82
1988,156,19.21,7.93
1988,157,27.64,8.03
1988,158,30.46,17.29
1988,159,32.15,17.98
1988,160,23.78,13.80
1988,161,20.67,8.71
1988,162,19.89,5.95
1988,163,24.84,6.12
1988,164,29.55,11.47
1988,165,33.14,14.20
1988,166,34.62,14.95
1988,167,34.94,16.99
1988,168,33.46,17.94
1988,169,27.93,17.68
1988,170,29.57,14.48
1988,171,30.40,16.05
1988,172,33.56,18.97
1988,173,35.16,20.02
1988,174,36.23,19.41
1988,175,32.23,21.60
1988,176,28.65,11.51
1988,177,29.04,14.29
1988,178,31.09,18.97
1988,179,27.53,12.01
1988,180,28.40,10.08
1988,181,28.00,16.42
1988,182,25.83,8.40
1988,183,22.92,8.07
1988,184,26.97,9.74
1988,185,31.03,10.84
1988,186,32.58,15.06
1988,187,33.94,16.45
1988,188,36.58,17.49
1988,189,37.05,18.89
1988,190,37.00,19.20
1988,191,34.83,21.28
1988,192,37.50,20.92
1988,193,36.18,20.50
1988,194,30.48,20.58
1988,195,32.70,18.24
1988,196,34.64,19.18
1988,197,34.39,21.98
1988,198,38.89,19.62
1988,199,36.51,22.98
1988,200,34.81,20.90
1988,201,32.32,21.80
1988,202,30.45,21.49
1988,203,28.78,21.43
1988,204,28.29,19.48
1988,205,27.26,18.90
1988,206,29.56,18.06
1988,207,30.90,16.74
1988,208,29.38,19.41
1988,209,27.76,18.64
1988,210,29.08,18.45
1988,211,34.94,18.90
1988,212,35.04,19.88
1988,213,32.19,19.37
1988,214,32.80,19.45
1988,215,33.80,20.35
1988,216,32.18,21.34
1988,217,32.51,21.54
1988,218,32.35,20.75
1988,219,31.95,20.41
1988,220,31.26,19.48
1988,221,31.48,17.12
1988,222,33.40,16.27
1988,223,33.13,19.96
1988,224,34.51,21.20
1988,225,34.67,21.96
1988,226,34.60,22.32
1988,227,34.57,22.47
1988,228,37.19,22.18
1988,229,33.79,17.89
1988,230,35.53,16.41
1988,231,33.29,20.22
1988,232,25.11,14.42
1988,233,19.72,16.49
1988,234,27.52,16.02
1988,235,26.12,9.81
1988,236,23.64,11.84
1988,237,28.45,16.95
1988,238,28.46,14.50
1988,239,28.69,14.61
1988,240,30.22,16.11
1988,241,29.65,19.82
1988,242,26.12,18.32
1988,243,24.87,15.06
1988,244,25.60,10.85
1988,245,26.43,10.00
1988,246,26.35,10.49
1988,247,26.07,11.38
1988,248,24.17,16.29
1988,249,23.83,14.39
1988,250,20.47,6.96
1988,251,21.15,6.64
1988,252,22.56,6.06
1988,253,25.55,9.35
1988,254,27.09,12.71
1988,255,25.33,9.52
1988,256,24.61,7.55
1988,257,27.91,15.01
1988,258,25.34,9.82
1988,259,22.23,8.66
1988,260,20.84,4.31
1988,261,18.85,9.93
1988,262,23.20,14.47
1988,263,27.24,13.91
1988,264,27.00,18.49
1988,265,24.42,13.55
1988,266,22.03,13.41
1988,267,29.17,13.32
1988,268,23.29,11.37
1988,269,15.26,9.78
1988,270,22.92,8.20
1988,271,23.90,7.41
1988,272,25.21,8.25
1988,273,18.92,8.92
1988,274,21.55,11.53
1988,275,25.06,11.38
1988,276,25.41,14.58
1988,277,19.16,11.39
1988,278,18.15,10.11
1988,279,16.03,6.19
1988,280,13.94,2.01
1988,281,13.02,2.00
1988,282,12.67,0.65
1988,283,16.56,-0.08
1988,284,18.30,5.40
1988,285,16.09,6.67
1988,286,12.38,1.70
1988,287,9.60,-0.50
1988,288,14.87,-2.29
1988,289,22.67,0.53
1988,290,23.16,4.61
1988,291,22.56,6.45
1988,292,19.84,10.60
1988,293,15.46,3.28
1988,294,13.66,-0.41
1988,295,11.38,1.82
1988,296,10.58,6.12
1988,297,14.63,3.44
1988,298,14.54,7.00
1988,299,13.51,2.26
1988,300,11.32,-0.32
1988,301,12.26,-3.86
1988,302,15.04,0.23
1988,303,12.51,-1.16
1988,304,9.88,-1.79
1988,305,9.49,-5.24
1988,306,7.99,0.92
1988,307,10.71,0.62
1988,308,13.84,0.59
1988,309,19.37,1.81
1988,310,17.46,10.49
1988,311,16.53,5.67
1988,312,9.91,4.22
1988,313,11.89,0.08
1988,314,12.16,2.81
1988,315,13.51,1.15
1988,316,12.48,3.09
1988,317,9.00,-4.03
1988,318,13.79,1.50
1988,319,17.68,-0.16
1988,320,15.53,1.60
1988,321,16.51,3.54
1988,322,15.15,4.98
1988,323,11.35,-1.37
1988,324,6.21,-1.15
1988,325,12.72,3.12
1988,326,13.22,4.90
1988,327,8.11,-3.40
1988,328,9.39,-4.64
1988,329,7.80,-3.94
1988,330,11.57,-4.44
1988,331,15.58,-2.49
1988,332,16.42,5.07
1988,333,12.96,3.38
1988,334,7.20,-0.17
1988,335,9.74,-3.04
1988,336,6.38,-1.68
1988,337,5.77,-4.03
1988,338,15.25,-2.32
1988,339,10.32,-1.43
1988,340,5.48,-1.46
1988,341,13.44,-3.69
1988,342,12.58,-2.55
1988,343,8.98,-1.05
1988,344,2.89,-3.61
1988,345,-0.61,-7.71
1988,346,-2.03,-8.68
1988,347,-6.30,-14.88
1988,348,-3.96,-14.94
1988,349,5.55,-9.23
1988,350,7.97,-3.66
1988,351,0.28,-8.82
1988,352,-1.24,-9.34
1988,353,-0.37,-10.98
1988,354,9.34,-7.08
1988,355,14.24,-5.14
1988,356,11.86,3.00
1988,357,6.45,-3.84
1988,358,3.49,-3.74
1988,359,8.49,-0.03
1988,360,9.64,1.53
1988,361,4.73,-3.71
1988,362,6.53,-1.92
1988,363,16.04,-0.77
1988,364,2.78,-4.46
1988,365,1.78,-5.54
1989,1,2.18,-2.47
1989,2,5.96,-1.07
1989,3,3.38,-3.73
1989,4,-1.05,-7.69
1989,5,-3.57,-12.67
1989,6,-2.22,-8.77
1989,7,0.21,-4.80
1989,8,6.73,-1.68
1989,9,5.94,-1.26
1989,10,2.48,-4.16
1989,11,6.69,-3.11
1989,12,3.55,-1.54
1989,13,4.64,-1.94
1989,14,2.03,-9.12
1989,15,10.30,-0.80
1989,16,7.04,-1.50
1989,17,10.03,-4.85
1989,18,11.94,-4.31
1989,19,11.02,-0.30
1989,20,8.29,-2.69
1989,21,1.59,-8.46
1989,22,6.49,-9.16
1989,23,11.19,-6.41
1989,24,15.01,-5.43
1989,25,6.67,-0.60
1989,26,6.91,1.37
1989,27,10.11,0.16
1989,28,9.68,-5.69
1989,29,11.56,-1.88
1989,30,13.64,4.00
1989,31,11.61,-0.38
1989,32,20.45,-0.21
1989,33,13.98,2.30
1989,34,7.91,-0.58
1989,35,-0.52,-8.20
1989,36,-1.91,-5.97
1989,37,4.94,-3.46
1989,38,2.39,-4.63
1989,39,3.09,-8.37
1989,40,-1.04,-10.62
1989,41,-0.23,-11.56
1989,42,6.40,-7.67
1989,43,4.83,-6.48
1989,44,1.90,-8.65
1989,45,7.96,-1.41
1989,46,8.71,2.87
1989,47,7.13,1.22
1989,48,1.52,-6.64
1989,49,1.12,-5.81
1989,50,5.37,-7.32
1989,51,9.57,-2.63
1989,52,10.12,2.04
1989,53,8.62,2.47
1989,54,4.36,-1.98
1989,55,0.03,-8.35
1989,56,2.36,-10.86
1989,57,4.58,-3.81
1989,58,4.36,-3.27
1989,59,3.48,-5.41
1989,60,4.90,-5.50
1989,61,6.27,-4.75
1989,62,5.73,-3.52
1989,63,4.29,0.80
1989,64,4.98,1.10
1989,65,3.90,-5.27
1989,66,-4.24,-9.72
1989,67,-1.72,-13.36
1989,68,3.54,-12.61
1989,69,6.14,-8.16
1989,70,8.27,-7.20
1989,71,7.49,-2.33
1989,72,5.37,-6.80
1989,73,6.83,-1.11
1989,74,21.77,4.28
1989,75,16.71,1.34
1989,76,20.64,0.00
1989,77,24.43,6.14
1989,78,9.22,-1.96
1989,79,4.97,-5.12
1989,80,6.81,0.32
1989,81,6.05,-4.76
1989,82,8.58,-5.23
1989,83,5.58,-0.46
1989,84,17.76,1.23
1989,85,18.80,3.49
1989,86,22.16,3.59
1989,87,28.30,10.80
1989,88,24.58,15.44
1989,89,16.45,6.49
1989,90,11.09,5.43
1989,91,8.92,1.94
1989,92,11.87,-2.31
1989,93,20.07,5.10
1989,94,23.50,7.22
1989,95,18.79,10.23
1989,96,12.41,5.45
1989,97,10.60,0.21
1989,98,10.67,-0.64
1989,99,11.66,3.62
1989,100,8.10,-0.04
1989,101,9.94,-3.28
1989,102,13.34,-3.13
1989,103,13.36,0.36
1989,104,15.24,-3.23
1989,105,12.75,6.24
1989,106,16.08,6.24
1989,107,22.78,1.93
1989,108,22.29,9.19
1989,109,17.86,6.05
1989,110,17.52,0.94
1989,111,18.25,4.26
1989,112,16.13,2.97
1989,113,16.37,-2.37
1989,114,18.31,-1.57
1989,115,20.94,2.95
1989,116,21.70,6.08
1989,117,24.65,4.92
1989,118,21.66,5.43
1989,119,16.71,8.61
1989,120,24.76,8.71
1989,121,21.55,10.45
1989,122,17.82,8.08
1989,123,15.04,6.31
1989,124,19.97,2.66
1989,125,17.36,9.73
1989,126,21.66,9.30
1989,127,14.15,4.82
1989,128,15.15,4.54
1989,129,18.18,4.54
1989,130,12.79,7.95
1989,131,11.52,7.47
1989,132,14.06,5.07
1989,133,17.77,6.63
1989,134,19.15,9.79
1989,135,18.86,10.22
1989,136,15.63,11.28
1989,137,24.97,12.73
1989,138,29.24,10.56
1989,139,29.43,11.40
1989,140,29.16,13.05
1989,141,27.22,15.17
1989,142,26.37,10.45
1989,143,22.26,12.10
1989,144,19.60,13.03
1989,145,28.01,9.54
1989,146,28.56,15.33
1989,147,26.01,15.25
1989,148,23.67,7.07
1989,149,25.67,7.53
1989,150,28.37,12.32
1989,151,28.58,16.47
1989,152,33.16,19.08
1989,153,31.57,18.97
1989,154,29.37,14.95
1989,155,28.11,17.79
1989,156,26.11,14.16
1989,157,23.53,17.30
1989,158,20.78,15.47
1989,159,25.12,14.99
1989,160,24.08,16.38
1989,161,25.17,16.06
1989,162,24.80,12.36
1989,163,24.74,10.83
1989,164,24.06,17.19
1989,165,22.24,17.21
1989,166,24.89,17.10
1989,167,26.29,18.03
1989,168,25.43,16.51
1989,169,28.18,13.40
1989,170,29.47,14.66
1989,171,27.27,17.98
1989,172,28.48,20.12
1989,173,29.54,20.13
1989,174,28.15,20.17
1989,175,29.21,19.56
1989,176,31.18,18.20
1989,177,31.92,19.31
1989,178,33.58,20.11
1989,179,29.97,19.86
1989,180,25.56,15.36
1989,181,26.82,10.69
1989,182,28.59,11.70
1989,183,31.04,14.70
1989,184,29.50,18.34
1989,185,27.83,19.79
1989,186,23.93,19.23
1989,187,26.61,20.37
1989,188,31.63,19.06
1989,189,29.62,19.22
1989,190,30.86,15.40
1989,191,33.33,19.16
1989,192,33.47,23.81
1989,193,29.95,19.77
1989,194,23.69,17.38
1989,195,26.84,16.72
1989,196,26.65,13.98
1989,197,24.74,17.83
1989,198,26.19,16.41
1989,199,27.95,15.20
1989,200,27.61,16.63
1989,201,29.57,19.70
1989,202,27.28,19.13
1989,203,30.58,20.54
1989,204,31.81,20.54
1989,205,31.99,20.03
1989,206,32.45,20.95
1989,207,32.90,21.18
1989,208,31.44,20.57
1989,209,30.15,19.62
1989,210,27.76,12.66
1989,211,24.88,13.84
1989,212,19.49,15.92
1989,213,25.03,16.67
1989,214,27.97,17.29
1989,215,31.43,18.20
1989,216,32.88,20.09
1989,217,32.67,22.16
1989,218,32.78,21.58
1989,219,27.85,18.00
1989,220,22.51,9.54
1989,221,24.61,9.57
1989,222,23.81,10.70
1989,223,21.16,15.20
1989,224,23.57,16.31
1989,225,28.98,18.14
1989,226,28.71,18.19
1989,227,27.17,17.83
1989,228,29.79,19.16
1989,229,28.54,17.69
1989,230,24.57,16.66
1989,231,21.90,16.03
1989,232,28.94,17.04
1989,233,29.31,19.14
1989,234,30.59,16.93
1989,235,31.61,20.45
1989,236,28.53,17.72
1989,237,26.18,12.82
1989,238,27.61,12.60
1989,239,26.80,14.49
1989,240,29.31,18.38
1989,241,29.31,19.99
1989,242,29.97,19.88
1989,243,28.68,13.80
1989,244,28.74,15.94
1989,245,27.09,16.33
1989,246,25.18,9.27
1989,247,24.22,9.55
1989,248,23.50,9.33
1989,249,24.99,13.80
1989,250,26.59,13.36
1989,251,26.33,14.44
1989,252,30.42,16.62
1989,253,33.16,18.32
1989,254,29.95,18.91
1989,255,25.66,15.88
1989,256,25.93,17.40
1989,257,28.71,19.46
1989,258,25.53,18.91
1989,259,20.48,16.28
1989,260,24.19,14.99
1989,261,21.53,13.98
1989,262,19.17,14.47
1989,263,22.70,16.15
1989,264,28.79,19.53
1989,265,27.96,20.22
1989,266,26.12,8.55
1989,267,16.42,3.92
1989,268,18.19,2.79
1989,269,21.60,10.82
1989,270,18.73,4.46
1989,271,19.63,1.70
1989,272,23.37,5.57
1989,273,21.86,9.36
1989,274,19.59,8.19
1989,275,22.64,15.13
1989,276,20.82,13.07
1989,277,16.64,5.57
1989,278,19.87,4.31
1989,279,21.68,7.68
1989,280,18.53,8.71
1989,281,14.30,1.05
1989,282,12.27,0.99
1989,283,15.67,0.54
1989,284,17.08,3.12
1989,285,23.95,3.41
1989,286,25.90,7.69
1989,287,24.11,8.77
1989,288,28.73,11.51
1989,289,27.96,11.46
1989,290,23.39,15.85
1989,291,17.67,8.18
1989,292,9.99,5.43
1989,293,11.80,4.60
1989,294,10.31,0.96
1989,295,16.90,3.25
1989,296,18.85,0.80
1989,297,20.08,1.08
1989,298,21.43,2.80
1989,299,22.83,4.45
1989,300,22.91,4.75
1989,301,23.44,6.58
1989,302,23.00,7.30
1989,303,21.65,6.70
1989,304,18.88,12.88
1989,305,15.68,5.94
1989,306,11.65,2.02
1989,307,9.55,2.98
1989,308,9.10,-3.82
1989,309,14.65,-1.53
1989,310,17.46,6.57
1989,311,17.19,2.92
1989,312,13.86,9.09
1989,313,16.43,7.33
1989,314,11.62,0.76
1989,315,12.91,-1.60
1989,316,13.43,2.37
1989,317,15.42,-0.95
1989,318,23.01,4.29
1989,319,22.27,12.67
1989,320,18.51,5.86
1989,321,6.29,-1.85
1989,322,7.51,-4.39
1989,323,3.48,-5.31
1989,324,17.67,-0.25
1989,325,10.67,-1.60
1989,326,0.24,-6.33
1989,327,0.49,-5.93
1989,328,2.01,-8.92
1989,329,7.09,-7.42
1989,330,12.07,0.17
1989,331,9.64,-0.86
1989,332,15.96,3.60
1989,333,7.81,-2.55
1989,334,4.55,-6.29
1989,335,3.69,-3.16
1989,336,7.36,-6.29
1989,337,3.57,-6.08
1989,338,-0.79,-8.32
1989,339,0.97,-3.91
1989,340,5.83,-1.07
1989,341,5.68,-2.45
1989,342,-2.46,-7.62
1989,343,-2.52,-14.74
1989,344,0.80,-14.78
1989,345,3.47,-8.71
1989,346,0.79,-4.03
1989,347,0.73,-4.23
1989,348,0.26,-12.11
1989,349,-1.92,-11.31
1989,350,-3.20,-11.30
1989,351,-5.94,-14.39
1989,352,-3.74,-14.55
1989,353,-4.88,-16.02
1989,354,-2.40,-13.10
1989,355,-5.22,-14.71
1989,356,-7.77,-17.25
1989,357,-7.12,-16.37
1989,358,-5.45,-17.69
1989,359,-3.87,-16.03
1989,360,0.21,-9.59
1989,361,-6.08,-16.53
1989,362,2.49,-11.96
1989,363,1.48,-9.38
1989,364,0.51,-3.24
1989,365,2.25,-2.00
1990,1,4.59,0.01
1990,2,5.61,-4.49
1990,3,9.61,-4.81
1990,4,8.01,-3.04
1990,5,8.53,0.04
1990,6,7.92,-0.98
1990,7,6.14,-6.21
1990,8,2.01,-3.08
1990,9,6.70,-5.92
1990,10,7.52,0.43
1990,11,6.34,0.53
1990,12,5.41,-1.70
1990,13,1.72,-4.96
1990,14,5.39,-6.87
1990,15,7.36,-1.58
1990,16,15.99,-1.61
1990,17,17.91,0.04
1990,18,19.36,7.31
1990,19,10.76,-0.84
1990,20,3.23,-1.78
1990,21,9.96,0.67
1990,22,10.10,1.59
1990,23,8.65,-1.34
1990,24,12.88,2.20
1990,25,12.15,4.69
1990,26,10.87,-0.44
1990,27,9.93,-4.94
1990,28,10.01,-1.69
1990,29,6.85,1.80
1990,30,8.15,1.33
1990,31,10.91,-3.44
1990,32,13.38,-3.05
1990,33,12.14,3.82
1990,34,8.36,2.94
1990,35,5.73,0.51
1990,36,6.30,-5.20
1990,37,15.03,-4.45
1990,38,12.94,0.48
1990,39,14.30,-1.63
1990,40,13.58,0.97
1990,41,12.40,2.67
1990,42,7.47,-4.54
1990,43,6.72,-1.24
1990,44,14.92,-2.80
1990,45,15.84,3.49
1990,46,6.71,2.01
1990,47,16.19,3.91
1990,48,13.81,0.30
1990,49,4.88,-8.03
1990,50,12.93,-0.23
1990,51,7.39,-4.14
1990,52,10.96,-7.51
1990,53,13.27,-1.77
1990,54,17.56,7.31
1990,55,9.23,-1.19
1990,56,-0.10,-9.21
1990,57,-2.83,-13.15
1990,58,0.88,-8.93
1990,59,5.47,-2.69
1990,60,6.65,-6.72
1990,61,9.70,-5.37
1990,62,13.07,-0.60
1990,63,7.99,-5.72
1990,64,8.80,-3.17
1990,65,5.34,-2.61
1990,66,2.95,-10.20
1990,67,8.26,-9.33
1990,68,11.95,-3.41
1990,69,16.59,2.88
1990,70,18.38,5.62
1990,71,28.89,8.23
1990,72,28.24,11.57
1990,73,28.67,9.85
1990,74,27.23,8.67
1990,75,25.50,14.39
