Latitude: 40.9014222  Longitude: -75.497874
X & Y on Lambert Conformal Conic: 1942053.15 117936.57
Tile: 11753
Elevation: 225 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1990,275,18.70,5.59
1990,276,20.43,1.52
1990,277,20.02,4.69
1990,278,23.08,5.60
1990,279,27.11,8.04
1990,280,26.77,8.22
1990,281,25.57,11.40
1990,282,26.73,12.62
1990,283,25.41,16.98
1990,284,24.12,17.59
1990,285,24.67,17.87
1990,286,23.78,18.33
1990,287,22.92,13.49
1990,288,20.77,8.96
1990,289,18.72,3.01
1990,290,21.20,2.71
1990,291,21.35,5.66
1990,292,13.50,4.02
1990,293,16.21,0.28
1990,294,18.45,-0.32
1990,295,17.29,2.91
1990,296,17.18,10.43
1990,297,16.06,7.67
1990,298,14.99,2.66
1990,299,10.44,2.39
1990,300,11.71,-2.76
1990,301,11.34,-0.22
1990,302,8.25,-0.72
1990,303,14.81,-3.56
1990,304,18.27,-0.02
1990,305,20.79,3.39
1990,306,23.08,2.94
1990,307,23.65,5.19
1990,308,20.49,4.10
1990,309,18.19,4.45
1990,310,14.23,4.90
1990,311,8.30,-1.16
1990,312,7.42,-1.45
1990,313,7.64,-6.01
1990,314,8.90,-0.21
1990,315,6.68,-0.42
1990,316,5.22,-1.01
1990,317,4.25,-2.47
1990,318,9.16,-2.14
1990,319,19.01,-2.21
1990,320,19.53,0.56
1990,321,11.62,1.76
1990,322,4.94,-2.65
1990,323,6.82,-6.30
1990,324,9.09,-3.31
1990,325,11.42,-1.44
1990,326,11.35,-0.87
1990,327,8.76,0.91
1990,328,8.19,0.02
1990,329,15.92,-2.15
1990,330,12.84,0.06
1990,331,13.39,1.28
1990,332,18.39,2.58
1990,333,12.23,1.88
1990,334,6.74,-3.55
1990,335,9.73,-6.76
1990,336,10.11,-3.52
1990,337,11.69,-3.15
1990,338,12.33,-0.68
1990,339,1.39,-4.01
1990,340,6.36,-5.33
1990,341,5.24,-4.13
1990,342,8.04,-3.38
1990,343,7.90,-2.99
1990,344,10.21,-1.58
1990,345,2.23,-5.11
1990,346,8.88,-6.62
1990,347,11.77,-4.64
1990,348,3.78,-6.59
1990,349,1.87,-8.00
1990,350,6.13,-2.14
1990,351,6.62,-1.39
1990,352,7.08,-0.26
1990,353,7.49,1.25
1990,354,5.78,-5.60
1990,355,11.64,-2.36
1990,356,14.11,5.97
1990,357,16.65,9.22
1990,358,12.52,-1.27
1990,359,-0.23,-10.36
1990,360,-0.99,-11.02
1990,361,-3.79,-10.60
1990,362,1.00,-8.81
1990,363,4.26,-4.49
1990,364,9.13,0.60
1990,365,5.86,-4.71
1991,1,1.52,-10.60
1991,2,5.21,-7.91
1991,3,2.45,-6.81
1991,4,0.18,-8.69
1991,5,1.02,-10.61
1991,6,3.31,-5.13
1991,7,0.45,-6.03
1991,8,-2.68,-12.40
1991,9,1.10,-9.61
1991,10,2.62,-4.64
1991,11,0.60,-8.62
1991,12,0.91,-8.33
1991,13,0.00,-8.02
1991,14,1.97,-14.90
1991,15,8.30,-10.55
1991,16,6.63,-4.74
1991,17,5.83,0.82
1991,18,3.07,-2.05
1991,19,7.10,-3.34
1991,20,8.92,-1.95
1991,21,2.64,-9.44
1991,22,-7.10,-17.03
1991,23,-1.15,-17.35
1991,24,1.42,-11.84
1991,25,-2.84,-14.38
1991,26,-1.56,-16.16
1991,27,2.38,-11.19
1991,28,7.06,-7.62
1991,29,7.27,-8.24
1991,30,5.36,-5.87
1991,31,1.19,-4.18
1991,32,-0.12,-9.10
1991,33,9.26,-7.91
1991,34,15.24,-4.33
1991,35,16.65,-2.82
1991,36,17.27,-2.21
1991,37,9.27,0.79
1991,38,5.83,2.79
1991,39,7.11,0.43
1991,40,9.88,-2.68
1991,41,6.93,-2.48
1991,42,0.22,-6.22
1991,43,-2.42,-10.52
1991,44,1.88,-8.16
1991,45,4.14,-4.46
1991,46,0.85,-5.51
1991,47,-3.66,-13.28
1991,48,1.45,-10.52
1991,49,2.76,-6.79
1991,50,8.32,-4.96
1991,51,10.36,0.10
1991,52,12.71,-4.02
1991,53,13.53,-3.08
1991,54,1.63,-8.68
1991,55,6.16,-9.92
1991,56,5.56,-6.05
1991,57,4.16,-3.13
1991,58,1.93,-7.09
1991,59,7.39,-6.93
1991,60,16.23,-5.12
1991,61,19.11,2.23
1991,62,19.41,5.43
1991,63,11.94,2.95
1991,64,10.99,-0.18
1991,65,13.57,-3.55
1991,66,9.31,-0.99
1991,67,3.53,-5.30
1991,68,5.07,-5.78
1991,69,5.14,-5.15
1991,70,1.82,-7.15
1991,71,4.98,-8.08
1991,72,3.34,-7.19
1991,73,2.08,-2.65
1991,74,4.67,-1.40
1991,75,10.24,-3.83
1991,76,13.28,-5.35
1991,77,8.29,-1.88
1991,78,11.48,2.54
1991,79,11.44,2.51
1991,80,9.54,-0.92
1991,81,8.58,-0.77
1991,82,4.98,1.18
1991,83,8.79,1.55
1991,84,7.76,1.51
1991,85,11.51,-1.43
1991,86,12.70,2.50
1991,87,19.89,4.50
1991,88,14.17,2.30
1991,89,6.57,-3.01
1991,90,8.81,-6.42
1991,91,7.53,-3.58
1991,92,7.57,-1.56
1991,93,12.03,-4.29
1991,94,17.36,-4.11
1991,95,15.85,2.34
1991,96,24.58,6.30
1991,97,27.98,7.70
1991,98,27.97,8.27
1991,99,25.20,11.24
1991,100,19.67,9.47
1991,101,13.38,2.13
1991,102,12.08,-0.19
1991,103,9.01,-0.41
1991,104,12.72,1.89
1991,105,10.62,2.43
1991,106,20.35,4.65
1991,107,14.81,6.31
1991,108,11.41,5.11
1991,109,11.99,3.99
1991,110,8.44,3.93
1991,111,8.40,3.31
1991,112,9.77,1.83
1991,113,17.67,1.66
1991,114,14.88,3.99
1991,115,20.52,5.13
1991,116,22.82,3.18
1991,117,24.47,7.07
1991,118,20.63,9.41
1991,119,14.61,8.37
1991,120,22.48,9.31
1991,121,25.70,7.93
1991,122,16.76,5.58
1991,123,16.15,5.69
1991,124,19.68,3.38
1991,125,22.30,2.64
1991,126,18.79,7.58
1991,127,16.99,6.48
1991,128,20.17,4.14
1991,129,18.41,5.92
1991,130,22.93,8.69
1991,131,24.20,5.38
1991,132,29.61,9.43
1991,133,30.46,12.21
1991,134,29.41,15.09
1991,135,28.64,13.68
1991,136,28.88,10.12
1991,137,26.56,12.51
1991,138,21.01,9.45
1991,139,20.82,7.20
1991,140,22.08,3.82
1991,141,26.19,4.73
1991,142,30.19,10.54
1991,143,30.25,12.82
1991,144,29.29,13.90
1991,145,31.38,16.48
1991,146,27.69,18.10
1991,147,31.64,17.53
1991,148,31.59,18.09
1991,149,31.23,13.92
1991,150,30.96,16.95
1991,151,29.57,19.04
1991,152,27.78,16.33
1991,153,28.32,11.31
1991,154,27.95,10.45
1991,155,22.53,12.33
1991,156,20.76,9.07
1991,157,21.87,6.97
1991,158,26.29,6.61
1991,159,28.67,7.83
1991,160,30.33,10.97
1991,161,31.25,11.46
1991,162,29.99,14.78
1991,163,27.20,15.38
1991,164,23.66,9.27
1991,165,28.52,6.45
1991,166,32.25,10.65
1991,167,32.49,17.16
1991,168,31.00,17.56
1991,169,23.05,16.95
1991,170,25.65,14.75
1991,171,31.98,15.49
1991,172,32.20,14.11
1991,173,24.63,14.80
1991,174,24.33,12.00
1991,175,27.86,9.93
1991,176,28.28,10.76
1991,177,29.32,11.16
1991,178,31.50,12.84
1991,179,33.66,14.70
1991,180,33.94,19.59
1991,181,31.61,18.37
1991,182,28.28,14.23
1991,183,23.25,14.19
1991,184,22.33,16.78
1991,185,24.96,16.92
1991,186,22.59,16.30
1991,187,30.97,17.55
1991,188,29.26,17.62
1991,189,30.61,18.08
1991,190,29.07,14.27
1991,191,29.23,10.33
1991,192,29.01,11.81
1991,193,29.80,11.64
1991,194,27.56,17.18
1991,195,29.37,16.84
1991,196,30.74,10.99
1991,197,31.75,11.91
1991,198,33.14,14.11
1991,199,34.64,16.51
1991,200,35.61,17.70
1991,201,36.01,19.25
1991,202,35.09,20.46
1991,203,32.36,19.08
1991,204,34.92,20.67
1991,205,29.63,16.13
1991,206,27.51,17.18
1991,207,25.93,18.42
1991,208,27.89,15.89
1991,209,28.15,12.16
1991,210,24.04,13.67
1991,211,25.50,12.97
1991,212,30.29,16.42
1991,213,32.06,12.45
1991,214,34.44,15.00
1991,215,31.43,17.42
1991,216,31.01,18.18
1991,217,27.32,14.04
1991,218,27.96,9.70
1991,219,29.70,10.90
1991,220,29.49,13.27
1991,221,25.00,16.86
1991,222,27.58,16.22
1991,223,26.62,13.73
1991,224,27.07,12.50
1991,225,30.49,13.72
1991,226,29.71,14.66
1991,227,26.45,16.25
1991,228,31.64,14.10
1991,229,31.01,16.35
1991,230,30.16,18.29
1991,231,26.34,17.73
1991,232,22.14,16.62
1991,233,25.75,16.38
1991,234,27.45,12.94
1991,235,29.92,13.99
1991,236,27.59,17.43
1991,237,26.24,15.90
1991,238,27.14,13.35
1991,239,29.93,13.12
1991,240,32.09,15.48
1991,241,33.29,16.89
1991,242,33.98,17.70
1991,243,30.95,16.99
1991,244,24.46,8.74
1991,245,24.79,5.90
1991,246,24.77,6.38
1991,247,25.59,10.39
1991,248,26.68,13.64
1991,249,27.40,10.74
1991,250,28.52,9.97
1991,251,29.97,10.86
1991,252,29.21,11.57
1991,253,24.64,13.74
1991,254,24.21,15.52
1991,255,24.67,8.13
1991,256,26.87,6.91
1991,257,26.42,12.63
1991,258,24.78,16.95
1991,259,32.72,16.03
1991,260,32.11,18.87
1991,261,27.79,15.68
1991,262,19.98,12.38
1991,263,16.88,5.86
1991,264,16.08,2.42
1991,265,19.49,0.81
1991,266,16.04,4.07
1991,267,21.24,7.57
1991,268,17.03,9.75
1991,269,19.54,9.61
1991,270,17.05,2.52
1991,271,17.66,0.32
1991,272,19.69,0.90
1991,273,17.54,0.26
1991,274,20.73,3.59
1991,275,25.87,10.40
1991,276,25.32,12.42
1991,277,25.23,12.05
1991,278,25.30,13.92
1991,279,19.83,8.62
1991,280,13.58,2.37
1991,281,16.85,0.92
1991,282,19.78,1.31
1991,283,21.02,4.06
1991,284,14.39,6.05
1991,285,13.83,1.68
1991,286,13.87,1.98
1991,287,14.10,-1.60
1991,288,16.54,1.20
1991,289,14.25,6.31
1991,290,11.23,4.55
1991,291,20.83,5.91
1991,292,18.70,4.08
1991,293,12.74,-0.80
1991,294,13.83,-2.99
1991,295,20.43,-1.42
1991,296,21.96,1.13
1991,297,20.96,4.54
1991,298,21.40,8.56
1991,299,21.03,9.63
1991,300,20.43,11.90
1991,301,16.56,6.05
1991,302,14.97,-2.11
1991,303,17.17,-4.16
1991,304,16.94,2.41
1991,305,17.44,7.43
1991,306,16.33,7.73
1991,307,11.28,0.01
1991,308,4.61,-2.44
1991,309,5.88,-7.19
1991,310,8.79,-7.31
1991,311,8.41,-4.53
1991,312,5.69,-2.12
1991,313,5.37,-4.63
1991,314,5.48,-1.76
1991,315,5.27,1.13
1991,316,6.18,-0.26
1991,317,6.82,1.30
1991,318,13.33,1.73
1991,319,13.78,0.20
1991,320,14.95,1.87
1991,321,8.94,-2.87
1991,322,11.34,-6.18
1991,323,19.38,-2.78
1991,324,20.67,2.33
1991,325,17.39,8.47
1991,326,15.27,11.30
1991,327,13.33,9.57
1991,328,12.84,4.19
1991,329,2.71,-2.28
1991,330,2.40,-4.52
1991,331,5.70,-7.69
1991,332,9.04,-5.36
1991,333,16.51,0.33
1991,334,16.65,3.17
1991,335,14.83,5.42
1991,336,7.92,1.53
1991,337,6.84,0.95
1991,338,3.66,-2.46
1991,339,-1.12,-8.55
1991,340,4.34,-7.07
1991,341,6.09,-4.64
1991,342,10.67,-1.68
1991,343,13.27,1.75
1991,344,8.47,-0.25
1991,345,9.54,-4.83
1991,346,10.93,-2.90
1991,347,10.81,2.73
1991,348,14.07,3.95
1991,349,5.53,-2.90
1991,350,-2.06,-7.73
1991,351,-1.35,-10.77
1991,352,0.31,-9.68
1991,353,-3.06,-11.48
1991,354,2.04,-11.40
1991,355,6.40,-4.87
1991,356,7.10,-3.37
1991,357,4.17,-3.75
1991,358,3.09,-3.49
1991,359,3.55,-5.45
1991,360,3.72,-9.56
1991,361,6.65,-7.41
1991,362,7.08,-8.99
1991,363,5.70,-2.87
1991,364,4.05,-2.42
1991,365,1.93,-10.73
1992,1,3.95,-11.22
1992,2,4.42,-8.78
1992,3,8.22,-0.52
1992,4,7.37,3.47
1992,5,6.30,3.02
1992,6,4.53,0.97
1992,7,4.97,-0.14
1992,8,4.97,-3.57
1992,9,2.59,-3.62
1992,10,5.21,-1.74
1992,11,2.98,-2.78
1992,12,7.78,-2.71
1992,13,14.19,-1.36
1992,14,13.71,-0.45
1992,15,-1.00,-8.13
1992,16,-6.46,-12.29
1992,17,-0.85,-13.98
1992,18,-2.48,-11.48
1992,19,-5.78,-15.71
1992,20,-2.58,-13.96
1992,21,1.84,-11.17
1992,22,4.29,-8.93
1992,23,10.27,-4.29
1992,24,5.26,-2.85
1992,25,-2.86,-8.11
1992,26,-1.19,-10.37
1992,27,-0.13,-12.69
1992,28,2.92,-9.99
1992,29,5.69,-9.15
1992,30,6.16,-7.97
1992,31,4.57,-4.13
1992,32,0.13,-6.30
1992,33,2.22,-8.72
1992,34,4.79,-7.29
1992,35,3.75,-6.65
1992,36,2.00,-6.09
1992,37,3.39,-11.29
1992,38,3.56,-8.68
1992,39,2.27,-4.63
1992,40,-1.73,-10.37
1992,41,-0.92,-15.56
1992,42,6.68,-13.18
1992,43,-3.08,-13.98
1992,44,-1.38,-13.55
1992,45,5.40,-7.47
1992,46,6.77,-4.05
1992,47,8.49,0.88
1992,48,9.68,-2.10
1992,49,5.71,-0.72
1992,50,10.02,1.58
1992,51,6.37,-0.37
1992,52,9.43,-2.66
1992,53,8.60,-3.71
1992,54,16.25,-1.74
1992,55,4.68,-0.15
1992,56,1.93,-0.37
1992,57,2.85,-0.29
1992,58,5.98,-1.46
1992,59,10.23,-2.31
1992,60,6.04,-9.37
1992,61,11.39,-9.62
1992,62,7.21,-3.47
1992,63,8.11,-0.38
1992,64,9.56,-1.70
1992,65,15.27,-0.47
1992,66,9.67,1.15
1992,67,9.09,1.96
1992,68,13.32,4.93
1992,69,16.18,5.73
1992,70,15.30,5.45
1992,71,9.74,-2.78
1992,72,1.80,-8.10
1992,73,0.71,-8.37
1992,74,2.02,-8.95
1992,75,0.32,-9.02
1992,76,1.70,-11.63
1992,77,6.84,-9.48
1992,78,5.62,-4.93
1992,79,2.16,-3.02
1992,80,4.85,-7.78
1992,81,2.32,-9.37
1992,82,1.22,-9.14
1992,83,2.49,-7.58
1992,84,5.02,-11.63
1992,85,11.62,-7.35
1992,86,9.01,-0.31
1992,87,7.88,2.44
1992,88,4.62,-0.64
1992,89,11.10,-1.06
1992,90,9.07,0.25
1992,91,12.41,1.08
1992,92,10.93,-3.35
1992,93,5.63,-3.66
1992,94,5.19,-4.27
1992,95,8.91,-3.51
1992,96,10.66,-3.13
1992,97,13.48,-1.60
1992,98,16.96,-0.68
1992,99,15.08,2.94
1992,100,13.82,0.77
1992,101,17.98,2.47
1992,102,13.64,4.79
1992,103,13.34,3.18
1992,104,9.31,-3.68
1992,105,14.34,-2.50
1992,106,13.49,-1.47
1992,107,9.46,2.45
1992,108,15.92,3.59
1992,109,9.09,4.51
1992,110,10.97,4.11
1992,111,14.60,4.75
1992,112,22.86,8.43
1992,113,21.48,12.87
1992,114,22.97,8.72
1992,115,22.99,8.33
1992,116,14.19,6.65
1992,117,12.36,3.77
1992,118,15.57,4.16
1992,119,15.64,3.83
1992,120,18.12,0.67
1992,121,15.87,2.91
1992,122,20.73,6.96
1992,123,27.79,10.97
1992,124,23.91,12.02
1992,125,14.67,5.92
1992,126,10.90,3.97
1992,127,14.10,3.95
1992,128,15.56,0.34
1992,129,14.51,4.79
1992,130,19.06,9.33
1992,131,21.51,8.54
1992,132,23.84,8.27
1992,133,25.05,5.80
1992,134,25.37,10.12
1992,135,23.28,11.57
1992,136,19.83,10.73
1992,137,15.79,10.92
1992,138,19.20,10.55
1992,139,22.79,12.14
1992,140,23.25,6.85
1992,141,26.51,2.37
1992,142,30.24,3.68
1992,143,32.87,6.42
1992,144,31.07,8.70
1992,145,24.27,8.89
1992,146,17.32,4.64
1992,147,12.03,6.11
1992,148,17.07,6.65
1992,149,20.94,2.77
1992,150,23.02,3.14
1992,151,18.27,5.91
1992,152,19.55,9.90
1992,153,19.47,12.58
1992,154,22.16,9.00
1992,155,25.54,7.89
1992,156,24.83,9.51
1992,157,21.31,14.10
1992,158,25.34,15.15
1992,159,28.75,15.09
1992,160,28.13,18.32
1992,161,26.32,14.64
1992,162,25.34,9.79
1992,163,26.11,8.54
1992,164,27.71,8.39
1992,165,28.36,10.90
1992,166,28.84,13.01
1992,167,27.10,12.97
1992,168,25.64,10.48
1992,169,26.32,11.15
1992,170,24.14,12.12
1992,171,23.74,15.45
1992,172,22.70,15.28
1992,173,20.24,9.91
1992,174,17.12,8.42
1992,175,22.74,4.48
1992,176,23.33,10.72
1992,177,23.31,11.32
1992,178,25.85,9.96
1992,179,25.93,14.48
1992,180,26.56,11.79
1992,181,28.34,10.66
1992,182,29.73,14.25
1992,183,30.22,17.42
1992,184,27.07,13.18
1992,185,21.69,13.23
1992,186,27.32,14.29
1992,187,27.77,12.10
1992,188,26.64,13.93
1992,189,26.52,11.85
1992,190,27.70,11.61
1992,191,32.16,15.81
1992,192,30.08,15.40
1992,193,28.81,19.01
1992,194,27.35,16.11
1992,195,30.75,18.00
1992,196,32.55,17.70
1992,197,30.18,18.69
1992,198,26.16,17.54
1992,199,24.89,17.97
1992,200,28.77,18.37
1992,201,29.14,16.88
1992,202,29.68,15.11
1992,203,26.74,17.59
1992,204,25.91,15.04
1992,205,22.32,15.89
1992,206,20.29,14.58
1992,207,24.03,14.57
1992,208,23.00,15.36
1992,209,28.49,17.15
1992,210,23.64,12.73
1992,211,28.74,10.92
1992,212,27.19,16.06
1992,213,28.62,17.12
1992,214,25.81,14.14
1992,215,26.92,11.24
1992,216,27.45,13.02
1992,217,25.76,14.04
1992,218,24.25,10.10
1992,219,26.72,9.06
1992,220,27.07,10.92
1992,221,26.14,11.58
1992,222,27.96,15.60
1992,223,28.38,15.74
1992,224,28.33,15.62
1992,225,24.66,13.09
1992,226,22.88,13.41
1992,227,21.30,14.52
1992,228,19.78,14.74
1992,229,18.87,14.15
1992,230,21.62,15.25
1992,231,24.63,15.79
1992,232,24.63,12.53
1992,233,23.50,9.31
1992,234,25.09,7.31
1992,235,26.92,9.05
1992,236,28.12,9.99
1992,237,28.77,11.43
1992,238,30.36,14.83
1992,239,30.92,18.06
1992,240,30.64,17.69
1992,241,29.38,18.00
1992,242,22.47,12.64
1992,243,25.53,7.80
1992,244,25.33,11.62
1992,245,24.06,8.23
1992,246,23.64,8.71
1992,247,24.06,12.88
1992,248,27.80,16.94
1992,249,22.96,14.90
1992,250,20.02,15.76
1992,251,23.41,15.99
1992,252,26.13,16.52
1992,253,27.98,16.28
1992,254,28.45,17.61
1992,255,23.63,12.50
1992,256,21.11,7.01
1992,257,22.48,5.63
1992,258,23.64,6.37
1992,259,25.19,8.06
1992,260,28.15,10.14
1992,261,28.03,13.41
1992,262,27.39,14.28
1992,263,23.05,11.21
1992,264,23.39,5.99
1992,265,23.02,9.09
1992,266,25.59,14.40
1992,267,17.68,6.97
1992,268,16.48,1.65
1992,269,16.07,2.48
1992,270,16.58,7.76
1992,271,20.03,13.01
1992,272,20.00,9.01
1992,273,15.48,6.06
1992,274,11.69,1.78
1992,275,15.03,-0.51
1992,276,21.22,0.73
1992,277,23.56,5.19
1992,278,19.85,7.27
1992,279,15.55,2.17
1992,280,16.09,-1.45
1992,281,19.45,-0.91
1992,282,19.94,0.18
1992,283,19.46,6.06
1992,284,20.47,9.98
1992,285,16.50,8.02
1992,286,17.55,6.72
1992,287,14.72,4.73
1992,288,13.15,0.50
1992,289,22.63,4.58
1992,290,22.43,7.00
1992,291,13.04,3.10
1992,292,10.68,-2.02
1992,293,6.76,-0.54
1992,294,8.55,-3.88
1992,295,11.18,-1.13
1992,296,13.89,-0.07
1992,297,16.16,-2.00
1992,298,13.48,0.69
1992,299,11.11,2.50
1992,300,12.99,-0.60
1992,301,14.02,1.61
1992,302,15.14,-2.17
1992,303,12.90,0.00
1992,304,11.11,3.24
1992,305,8.72,3.72
1992,306,9.61,1.32
1992,307,9.96,0.63
1992,308,16.25,2.30
1992,309,13.02,4.85
1992,310,11.97,4.78
1992,311,7.51,2.16
1992,312,5.74,-0.77
1992,313,4.51,-4.97
1992,314,6.84,-7.86
1992,315,9.65,-3.96
1992,316,10.63,1.84
1992,317,17.29,6.41
1992,318,14.17,3.73
1992,319,6.17,-3.05
1992,320,5.31,-6.13
1992,321,4.57,-6.53
1992,322,6.08,-3.16
1992,323,4.27,0.62
1992,324,4.26,-2.62
1992,325,7.52,-5.88
1992,326,11.40,-2.15
1992,327,18.43,6.67
1992,328,18.80,6.98
1992,329,11.99,3.98
1992,330,10.57,5.97
1992,331,12.10,7.79
1992,332,10.06,1.45
1992,333,8.12,-2.07
1992,334,7.63,-2.28
1992,335,6.43,-1.29
1992,336,5.51,-1.22
1992,337,5.20,-1.64
1992,338,5.16,-1.36
1992,339,3.20,-5.23
1992,340,1.04,-4.15
1992,341,1.06,-7.51
1992,342,1.73,-5.52
1992,343,1.75,-6.05
1992,344,0.68,-9.55
1992,345,2.09,-9.32
1992,346,3.50,-3.67
1992,347,3.16,0.21
1992,348,6.81,-1.21
1992,349,5.21,-6.16
1992,350,5.45,-8.55
1992,351,4.12,-5.04
1992,352,6.17,0.83
1992,353,5.51,-0.83
1992,354,5.94,-5.00
1992,355,7.13,-1.77
1992,356,2.27,-7.00
1992,357,6.72,-5.63
1992,358,6.12,-4.04
1992,359,1.80,-6.98
1992,360,-0.70,-13.05
1992,361,-1.10,-10.87
1992,362,-0.77,-13.93
1992,363,2.49,-10.93
1992,364,6.62,-1.57
1992,365,8.49,2.03
1993,1,6.94,-2.21
1993,2,1.37,-5.83
1993,3,3.38,-7.03
1993,4,15.01,-2.14
1993,5,15.48,2.13
1993,6,4.74,-1.53
1993,7,4.95,-3.31
1993,8,3.53,-1.98
1993,9,0.53,-4.03
1993,10,-1.89,-7.41
1993,11,-1.51,-7.42
1993,12,2.12,-5.54
1993,13,2.83,-0.92
1993,14,1.97,-0.68
1993,15,1.80,-2.03
1993,16,1.57,-3.93
1993,17,1.98,-3.33
1993,18,0.80,-6.71
1993,19,1.28,-11.54
1993,20,5.33,-10.35
1993,21,5.13,-8.72
1993,22,8.19,-3.47
1993,23,7.44,-0.34
1993,24,11.35,-3.82
1993,25,3.39,-4.49
1993,26,1.08,-9.73
1993,27,3.03,-8.27
1993,28,2.00,-6.36
1993,29,2.22,-6.24
1993,30,1.90,-8.29
1993,31,5.09,-5.81
1993,32,-0.19,-11.60
1993,33,-2.32,-16.39
1993,34,8.62,-13.51
1993,35,4.62,-4.64
1993,36,10.60,-6.50
1993,37,1.45,-11.22
1993,38,0.63,-18.29
1993,39,3.48,-13.15
1993,40,3.92,-11.43
1993,41,10.50,-7.91
1993,42,5.77,-3.04
1993,43,0.54,-5.10
1993,44,1.26,-3.32
1993,45,2.61,-4.79
1993,46,3.32,-10.02
1993,47,3.04,-6.68
1993,48,1.76,-3.36
1993,49,-3.78,-11.31
1993,50,-5.09,-16.68
1993,51,-1.18,-18.34
1993,52,-0.76,-14.18
1993,53,6.15,-8.98
1993,54,-0.42,-6.71
1993,55,-5.42,-10.97
1993,56,-2.87,-13.59
1993,57,-1.04,-12.88
1993,58,0.87,-15.11
1993,59,1.57,-15.76
1993,60,5.25,-12.03
1993,61,9.81,-7.55
1993,62,7.87,-2.85
1993,63,2.82,-0.43
1993,64,2.42,-0.98
1993,65,3.87,-3.07
1993,66,8.11,-3.85
1993,67,8.41,-2.65
1993,68,5.48,-0.62
1993,69,2.91,-4.20
1993,70,2.29,-3.76
1993,71,3.53,-7.61
1993,72,-1.11,-7.10
1993,73,-3.27,-11.09
1993,74,-0.67,-15.28
1993,75,5.51,-12.71
1993,76,5.62,-7.37
1993,77,-3.29,-14.20
1993,78,1.45,-18.18
1993,79,4.49,-10.76
1993,80,7.25,-2.78
1993,81,7.79,-5.30
1993,82,4.72,-5.61
1993,83,5.15,-1.85
1993,84,8.87,0.69
1993,85,16.06,-2.13
1993,86,15.19,-1.57
1993,87,12.63,5.43
1993,88,12.91,5.60
1993,89,13.36,5.68
1993,90,18.85,0.84
1993,91,8.04,3.79
1993,92,5.96,2.34
1993,93,5.43,1.51
1993,94,6.56,-0.02
1993,95,12.08,-2.20
1993,96,13.82,-0.48
1993,97,17.12,-1.92
1993,98,19.19,-2.02
1993,99,17.07,1.82
1993,100,15.36,6.42
1993,101,12.07,3.49
1993,102,9.35,1.24
1993,103,12.82,1.74
1993,104,16.78,-0.98
1993,105,16.18,3.50
1993,106,18.63,10.58
1993,107,14.14,6.27
1993,108,16.56,2.99
1993,109,22.86,0.89
1993,110,23.08,7.29
1993,111,18.40,8.99
1993,112,8.41,2.42
1993,113,15.27,1.54
1993,114,19.11,1.31
1993,115,25.09,6.24
1993,116,16.84,6.05
1993,117,16.87,1.39
1993,118,20.52,-0.73
1993,119,24.37,2.28
1993,120,24.29,5.93
1993,121,27.16,6.97
1993,122,25.59,7.07
1993,123,21.75,9.30
1993,124,19.71,10.69
1993,125,20.49,13.01
1993,126,24.22,11.92
1993,127,23.93,9.06
1993,128,26.23,5.88
1993,129,29.16,8.65
1993,130,30.24,9.51
1993,131,31.51,12.47
1993,132,28.10,12.85
1993,133,19.89,9.18
1993,134,23.21,3.84
1993,135,26.16,7.51
1993,136,23.86,9.75
1993,137,20.83,6.34
1993,138,19.28,5.99
1993,139,13.77,8.65
1993,140,15.88,7.71
1993,141,19.18,2.21
1993,142,20.40,5.64
1993,143,24.06,3.46
1993,144,25.71,8.48
1993,145,27.35,13.56
1993,146,24.02,10.13
1993,147,23.64,7.33
1993,148,28.10,10.78
1993,149,22.80,9.17
1993,150,23.60,5.20
1993,151,22.06,6.97
1993,152,20.42,6.17
1993,153,20.51,3.88
1993,154,22.93,7.56
1993,155,21.87,10.87
1993,156,17.68,9.49
1993,157,22.24,9.63
1993,158,25.11,7.62
1993,159,25.99,11.51
1993,160,29.81,15.36
1993,161,29.84,17.41
1993,162,27.48,14.80
1993,163,26.51,11.38
1993,164,27.77,10.08
1993,165,28.57,11.07
1993,166,27.36,12.91
1993,167,28.40,12.35
1993,168,30.04,11.19
1993,169,33.42,13.51
1993,170,32.61,19.59
1993,171,31.07,18.73
1993,172,28.72,17.75
1993,173,28.80,16.53
1993,174,26.23,12.68
1993,175,29.00,8.24
1993,176,30.56,10.25
1993,177,30.92,14.91
1993,178,29.89,15.73
1993,179,30.38,15.28
1993,180,28.08,17.73
1993,181,27.37,16.61
1993,182,28.85,14.85
1993,183,22.98,15.32
1993,184,28.99,16.40
1993,185,32.39,18.62
1993,186,32.63,17.54
1993,187,31.88,18.36
1993,188,33.89,20.04
1993,189,34.56,21.46
1993,190,35.63,21.27
1993,191,35.13,22.12
1993,192,33.60,20.46
1993,193,33.01,20.13
1993,194,32.14,19.17
1993,195,32.19,16.49
1993,196,28.62,18.03
1993,197,28.87,12.30
1993,198,28.35,14.31
1993,199,29.52,11.61
1993,200,24.05,14.34
1993,201,30.89,17.15
