Latitude: 34.6229744  Longitude: -83.8676887
X & Y on Lambert Conformal Conic: 1417514.95 -699693.27
Tile: 11209
Elevation: 512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1988,222,31.34,18.70
1988,223,32.38,19.99
1988,224,30.33,19.59
1988,225,29.85,19.65
1988,226,30.82,18.09
1988,227,30.85,18.48
1988,228,31.45,18.63
1988,229,32.23,19.03
1988,230,32.81,18.91
1988,231,34.15,18.52
1988,232,32.80,18.38
1988,233,28.77,19.91
1988,234,29.81,19.71
1988,235,28.33,18.65
1988,236,24.81,19.28
1988,237,28.77,18.88
1988,238,29.15,14.08
1988,239,31.27,12.96
1988,240,30.63,14.07
1988,241,29.13,16.79
1988,242,30.80,17.79
1988,243,26.74,17.39
1988,244,23.83,18.17
1988,245,25.36,16.77
1988,246,26.22,15.22
1988,247,24.37,16.53
1988,248,22.06,18.00
1988,249,24.34,12.43
1988,250,23.76,12.20
1988,251,22.64,12.14
1988,252,22.56,10.31
1988,253,22.00,13.05
1988,254,22.89,16.63
1988,255,25.67,17.84
1988,256,25.62,18.86
1988,257,29.15,19.09
1988,258,30.76,16.76
1988,259,27.52,16.90
1988,260,21.91,16.78
1988,261,19.46,14.39
1988,262,24.50,15.31
1988,263,25.11,16.57
1988,264,28.47,17.84
1988,265,28.54,16.11
1988,266,28.41,9.63
1988,267,29.53,10.81
1988,268,29.21,15.92
1988,269,27.80,16.66
1988,270,25.66,14.75
1988,271,22.78,11.75
1988,272,24.44,10.26
1988,273,24.86,11.42
1988,274,22.94,16.28
1988,275,22.26,15.97
1988,276,22.84,16.48
1988,277,21.40,16.77
1988,278,19.55,12.11
1988,279,18.23,4.76
1988,280,17.60,3.51
1988,281,17.23,3.15
1988,282,17.30,0.64
1988,283,17.21,0.96
1988,284,18.82,2.41
1988,285,20.48,4.95
1988,286,16.93,3.04
1988,287,15.12,-2.02
1988,288,17.75,-2.34
1988,289,21.16,-0.42
1988,290,21.38,1.15
1988,291,23.20,5.20
1988,292,21.29,8.44
1988,293,18.02,9.75
1988,294,14.41,1.16
1988,295,13.39,4.42
1988,296,15.32,5.49
1988,297,18.87,-0.29
1988,298,17.25,2.80
1988,299,18.69,1.15
1988,300,16.63,1.59
1988,301,16.75,0.94
1988,302,21.01,4.71
1988,303,21.08,7.49
1988,304,17.81,6.09
1988,305,10.19,6.10
1988,306,16.56,5.34
1988,307,17.92,2.47
1988,308,20.37,2.11
1988,309,16.70,3.90
1988,310,16.23,8.90
1988,311,12.38,4.23
1988,312,16.74,-0.55
1988,313,14.78,0.97
1988,314,21.02,4.33
1988,315,17.91,7.09
1988,316,15.75,2.60
1988,317,12.80,1.61
1988,318,17.71,5.65
1988,319,20.51,0.84
1988,320,19.92,1.85
1988,321,19.85,6.73
1988,322,14.53,6.03
1988,323,14.12,-2.14
1988,324,14.58,1.07
1988,325,21.68,8.05
1988,326,15.44,3.80
1988,327,13.17,1.88
1988,328,14.62,3.49
1988,329,16.75,1.46
1988,330,16.79,1.78
1988,331,17.30,4.65
1988,332,14.41,10.09
1988,333,8.74,1.90
1988,334,12.01,-4.61
1988,335,8.56,-4.09
1988,336,9.44,-4.82
1988,337,11.05,-4.23
1988,338,16.24,-4.55
1988,339,14.84,0.22
1988,340,13.42,-4.63
1988,341,17.45,-4.42
1988,342,16.87,-2.78
1988,343,17.11,0.05
1988,344,10.27,2.22
1988,345,9.17,-4.94
1988,346,7.04,-1.77
1988,347,2.97,-5.20
1988,348,7.95,-7.84
1988,349,15.85,-5.12
1988,350,13.34,-1.71
1988,351,6.86,-0.01
1988,352,1.79,-6.75
1988,353,5.08,-7.96
1988,354,15.46,-6.69
1988,355,14.94,-4.43
1988,356,13.63,0.46
1988,357,14.51,3.41
1988,358,13.13,6.81
1988,359,16.19,9.48
1988,360,13.64,2.78
1988,361,13.04,-2.96
1988,362,13.81,-1.06
1988,363,15.10,3.74
1988,364,9.35,-5.91
1988,365,7.20,-3.81
1989,1,13.48,6.44
1989,2,15.13,0.60
1989,3,12.77,2.83
1989,4,8.28,-1.10
1989,5,10.36,-5.21
1989,6,14.08,-3.56
1989,7,14.27,2.94
1989,8,13.59,7.28
1989,9,6.13,2.10
1989,10,6.78,1.53
1989,11,8.48,2.84
1989,12,11.73,4.36
1989,13,11.90,5.83
1989,14,8.41,-0.02
1989,15,14.47,0.25
1989,16,11.62,0.92
1989,17,11.46,-5.27
1989,18,14.40,-5.76
1989,19,13.96,-4.10
1989,20,10.53,1.42
1989,21,8.73,-4.88
1989,22,12.82,-5.04
1989,23,18.66,-5.54
1989,24,19.21,-3.03
1989,25,20.25,-0.98
1989,26,18.56,-0.25
1989,27,14.41,2.86
1989,28,15.87,-2.41
1989,29,18.85,-1.00
1989,30,16.13,3.16
1989,31,17.88,-0.62
1989,32,19.69,-0.04
1989,33,22.94,4.49
1989,34,21.20,11.26
1989,35,11.72,3.42
1989,36,10.24,4.06
1989,37,12.72,5.78
1989,38,9.45,3.73
1989,39,7.04,-2.77
1989,40,4.48,-8.10
1989,41,7.57,-9.25
1989,42,12.99,-6.94
1989,43,15.06,-2.99
1989,44,17.70,1.85
1989,45,22.61,4.45
1989,46,23.81,11.50
1989,47,19.24,7.99
1989,48,7.26,2.10
1989,49,1.25,-0.19
1989,50,3.19,-0.54
1989,51,8.97,0.11
1989,52,15.29,2.36
1989,53,5.16,2.33
1989,54,-0.68,-6.12
1989,55,2.59,-10.45
1989,56,9.63,-9.15
1989,57,14.17,-4.99
1989,58,9.05,3.60
1989,59,12.64,3.78
1989,60,10.52,0.90
1989,61,11.28,1.17
1989,62,10.73,3.26
1989,63,12.71,5.09
1989,64,16.85,7.50
1989,65,14.95,8.97
1989,66,7.44,0.88
1989,67,10.69,0.27
1989,68,17.12,-3.11
1989,69,19.41,-2.87
1989,70,20.64,-0.11
1989,71,24.98,2.87
1989,72,17.85,6.18
1989,73,19.54,5.31
1989,74,21.67,7.25
1989,75,21.25,5.09
1989,76,20.51,5.23
1989,77,22.31,10.31
1989,78,19.53,2.96
1989,79,13.53,4.36
1989,80,16.47,6.46
1989,81,9.27,4.93
1989,82,9.03,2.28
1989,83,17.24,3.64
1989,84,24.66,3.61
1989,85,25.36,3.27
1989,86,25.42,5.49
1989,87,26.14,9.29
1989,88,26.31,13.75
1989,89,21.76,13.68
1989,90,15.77,8.38
1989,91,16.38,0.81
1989,92,18.71,-0.33
1989,93,17.37,3.39
1989,94,19.52,9.99
1989,95,17.15,10.32
1989,96,13.99,2.90
1989,97,11.41,1.16
1989,98,9.83,1.13
1989,99,12.19,1.83
1989,100,10.65,3.14
1989,101,12.34,-1.22
1989,102,15.18,-2.74
1989,103,19.28,-1.90
1989,104,20.00,-0.02
1989,105,19.77,4.52
1989,106,22.48,4.27
1989,107,25.68,3.83
1989,108,26.98,4.75
1989,109,25.03,6.45
1989,110,20.09,8.59
1989,111,23.45,6.19
1989,112,26.26,5.74
1989,113,27.60,7.61
1989,114,28.49,11.99
1989,115,29.41,11.88
1989,116,29.82,13.24
1989,117,29.72,14.29
1989,118,27.21,12.85
1989,119,24.22,15.37
1989,120,25.43,14.24
1989,121,20.45,14.75
1989,122,19.41,10.33
1989,123,19.97,6.47
1989,124,17.62,4.51
1989,125,18.85,8.37
1989,126,19.37,8.84
1989,127,15.46,2.95
1989,128,21.49,0.28
1989,129,17.47,3.52
1989,130,17.06,10.94
1989,131,15.94,5.31
1989,132,18.79,3.11
1989,133,22.17,2.29
1989,134,22.45,6.28
1989,135,23.17,11.23
1989,136,22.93,8.01
1989,137,25.93,5.72
1989,138,25.00,7.64
1989,139,22.93,13.60
1989,140,25.80,14.15
1989,141,28.85,13.96
1989,142,28.19,12.85
1989,143,25.24,14.33
1989,144,27.99,9.28
1989,145,29.23,10.97
1989,146,28.96,15.17
1989,147,27.27,15.38
1989,148,26.13,10.04
1989,149,26.12,10.19
1989,150,27.68,13.20
1989,151,30.47,14.25
1989,152,31.58,15.57
1989,153,30.87,16.76
1989,154,27.69,15.65
1989,155,27.92,16.39
1989,156,28.20,16.95
1989,157,23.57,16.56
1989,158,27.00,13.49
1989,159,23.36,14.33
1989,160,24.26,16.90
1989,161,26.81,14.56
1989,162,28.66,12.95
1989,163,28.08,14.05
1989,164,27.06,16.80
1989,165,29.72,16.10
1989,166,22.63,16.99
1989,167,20.35,17.01
1989,168,25.97,14.71
1989,169,27.08,11.57
1989,170,24.69,14.50
1989,171,21.56,17.94
1989,172,25.47,17.81
1989,173,24.77,17.78
1989,174,26.62,14.28
1989,175,29.13,16.03
1989,176,30.01,17.29
1989,177,29.97,17.69
1989,178,29.98,18.03
1989,179,28.93,18.42
1989,180,27.96,18.70
1989,181,25.96,18.76
1989,182,25.40,18.61
1989,183,23.48,18.23
1989,184,23.12,18.84
1989,185,25.18,19.13
1989,186,26.00,19.01
1989,187,28.05,19.61
1989,188,29.38,20.24
1989,189,30.95,19.87
1989,190,31.59,18.37
1989,191,31.01,18.61
1989,192,31.68,19.54
1989,193,29.44,20.26
1989,194,29.65,18.80
1989,195,30.02,19.10
1989,196,28.02,16.22
1989,197,26.44,17.46
1989,198,28.06,17.54
1989,199,27.00,17.74
1989,200,26.16,18.47
1989,201,26.65,18.82
1989,202,25.74,18.84
1989,203,27.07,19.44
1989,204,27.43,19.14
1989,205,29.24,18.69
1989,206,31.49,17.72
1989,207,30.88,18.17
1989,208,31.58,19.20
1989,209,31.16,19.72
1989,210,31.71,19.34
1989,211,31.03,19.38
1989,212,30.58,18.41
1989,213,28.18,18.89
1989,214,30.04,19.31
1989,215,31.06,17.00
1989,216,31.91,17.09
1989,217,32.13,16.94
1989,218,32.03,19.20
1989,219,28.04,19.26
1989,220,25.44,12.76
1989,221,24.85,11.87
1989,222,25.73,12.19
1989,223,27.28,13.01
1989,224,27.49,13.68
1989,225,26.90,15.41
1989,226,27.57,16.14
1989,227,27.24,18.05
1989,228,28.20,17.04
1989,229,28.03,17.12
1989,230,27.34,17.05
1989,231,27.90,15.96
1989,232,29.11,15.85
1989,233,29.79,17.38
1989,234,30.85,18.14
1989,235,31.68,18.88
1989,236,30.59,20.19
1989,237,32.01,18.82
1989,238,30.78,19.24
1989,239,30.19,18.43
1989,240,30.09,18.91
1989,241,30.78,20.30
1989,242,29.68,20.30
1989,243,28.73,19.20
1989,244,28.89,18.25
1989,245,30.93,18.97
1989,246,27.72,18.43
1989,247,25.42,16.56
1989,248,25.01,14.28
1989,249,23.25,15.86
1989,250,27.65,17.15
1989,251,29.19,17.35
1989,252,30.01,16.88
1989,253,29.43,16.79
1989,254,28.38,17.39
1989,255,29.85,17.68
1989,256,28.83,18.54
1989,257,28.56,18.40
1989,258,26.28,17.87
1989,259,25.26,17.81
1989,260,24.71,12.97
1989,261,24.68,11.56
1989,262,24.43,11.60
1989,263,26.04,11.94
1989,264,23.80,14.47
1989,265,24.37,16.03
1989,266,23.77,14.76
1989,267,17.34,8.90
1989,268,15.81,9.03
1989,269,21.93,10.71
1989,270,20.37,14.17
1989,271,16.74,10.37
1989,272,17.34,11.51
1989,273,18.18,14.00
1989,274,20.17,15.53
1989,275,25.81,15.53
1989,276,26.92,12.77
1989,277,25.10,10.46
1989,278,23.98,6.79
1989,279,27.55,8.40
1989,280,24.26,12.70
1989,281,21.04,8.10
1989,282,17.47,1.22
1989,283,19.86,1.34
1989,284,23.66,2.87
1989,285,25.38,4.82
1989,286,27.47,7.01
1989,287,25.16,11.04
1989,288,24.62,10.52
1989,289,23.78,12.67
1989,290,24.68,17.40
1989,291,19.95,15.91
1989,292,9.71,5.34
1989,293,6.85,0.71
1989,294,17.60,-2.79
1989,295,23.57,0.23
1989,296,20.32,5.62
1989,297,21.44,3.39
1989,298,22.30,2.84
1989,299,22.73,2.16
1989,300,22.14,2.58
1989,301,24.05,3.93
1989,302,23.04,3.52
1989,303,22.98,5.54
1989,304,20.62,11.41
1989,305,17.06,4.88
1989,306,13.52,3.24
1989,307,14.46,2.12
1989,308,14.69,-2.35
1989,309,19.24,-0.03
1989,310,15.01,3.05
1989,311,17.20,7.70
1989,312,17.72,11.58
1989,313,15.44,10.36
1989,314,19.08,0.88
1989,315,23.03,2.03
1989,316,24.84,3.78
1989,317,23.92,4.16
1989,318,18.18,5.08
1989,319,18.47,10.52
1989,320,8.50,2.31
1989,321,6.54,-4.19
1989,322,12.70,-3.79
1989,323,13.84,0.03
1989,324,18.88,0.44
1989,325,16.50,4.28
1989,326,10.63,1.85
1989,327,7.87,0.43
1989,328,7.69,-6.93
1989,329,11.69,-5.94
1989,330,16.19,1.47
1989,331,19.66,10.14
1989,332,18.66,12.96
1989,333,9.85,2.84
1989,334,11.69,-4.02
1989,335,15.38,-2.90
1989,336,14.53,-0.60
1989,337,5.83,-4.86
1989,338,8.52,-8.11
1989,339,16.11,-6.50
1989,340,17.51,-0.89
1989,341,12.85,1.71
1989,342,7.77,3.65
1989,343,2.60,0.74
1989,344,8.06,-1.48
1989,345,6.70,-2.32
1989,346,6.85,1.28
1989,347,3.72,-2.24
1989,348,5.83,-6.96
1989,349,5.90,-6.20
1989,350,0.62,-10.91
1989,351,0.12,-9.58
1989,352,2.66,-5.60
1989,353,1.01,-2.83
1989,354,4.96,-4.98
1989,355,5.13,-5.53
1989,356,-3.38,-12.19
1989,357,-5.98,-13.91
1989,358,0.20,-16.89
1989,359,-2.02,-13.66
1989,360,4.34,-6.38
1989,361,8.23,-6.94
1989,362,13.72,-3.93
1989,363,12.34,-3.47
1989,364,12.15,0.77
1989,365,15.27,5.84
1990,1,5.88,-0.61
1990,2,8.81,-4.92
1990,3,13.76,-4.55
1990,4,12.13,0.73
1990,5,12.89,6.58
1990,6,11.30,7.17
1990,7,8.79,5.49
1990,8,9.33,4.78
1990,9,13.31,-1.79
1990,10,13.44,0.14
1990,11,18.17,-1.70
1990,12,7.03,-0.76
1990,13,7.10,-5.61
1990,14,11.38,-5.45
1990,15,16.35,-2.37
1990,16,20.56,3.83
1990,17,19.07,5.58
1990,18,18.86,10.11
1990,19,16.40,8.16
1990,20,13.07,8.56
1990,21,13.50,8.00
1990,22,13.80,-0.61
1990,23,15.20,-1.74
1990,24,11.33,-0.04
1990,25,11.83,7.44
1990,26,7.81,-2.55
1990,27,12.04,-4.69
1990,28,14.99,-3.81
1990,29,13.76,-1.04
1990,30,12.94,-4.26
1990,31,16.73,-4.00
1990,32,17.03,-2.66
1990,33,17.70,4.38
1990,34,21.56,10.59
1990,35,17.07,12.54
1990,36,15.32,-0.51
1990,37,14.80,-0.92
1990,38,15.01,0.68
1990,39,15.70,0.61
1990,40,16.42,2.36
1990,41,14.14,8.21
1990,42,15.07,-1.36
1990,43,17.78,0.52
1990,44,19.60,1.52
1990,45,20.99,3.36
1990,46,20.03,9.19
1990,47,17.09,12.76
1990,48,13.71,3.07
1990,49,9.38,2.07
1990,50,16.70,4.19
1990,51,16.36,1.80
1990,52,13.91,0.43
1990,53,14.84,3.39
1990,54,14.08,9.53
1990,55,12.53,-0.71
1990,56,6.00,-5.80
1990,57,7.54,-5.42
1990,58,17.46,-4.38
1990,59,18.40,-1.75
1990,60,12.01,4.52
1990,61,9.61,5.37
1990,62,16.72,6.00
1990,63,16.47,-0.73
1990,64,17.31,-0.75
1990,65,19.28,1.84
1990,66,14.39,3.52
1990,67,7.29,1.88
1990,68,12.32,2.25
1990,69,23.12,5.89
1990,70,25.64,8.96
1990,71,26.76,9.22
1990,72,25.76,9.53
1990,73,24.60,10.07
1990,74,21.80,12.11
1990,75,17.97,14.66
1990,76,16.77,10.71
1990,77,17.25,4.64
1990,78,19.08,4.20
1990,79,10.89,-1.91
1990,80,18.02,-3.67
1990,81,20.35,-2.46
1990,82,22.91,1.57
1990,83,22.80,4.90
1990,84,21.29,7.83
1990,85,13.65,7.45
1990,86,16.02,0.89
1990,87,15.50,2.33
1990,88,11.55,6.40
1990,89,11.09,6.90
1990,90,21.81,7.84
1990,91,24.58,7.57
1990,92,23.21,7.61
1990,93,11.43,3.01
1990,94,15.81,0.76
1990,95,22.57,1.06
1990,96,18.94,6.32
1990,97,14.02,0.16
1990,98,16.55,-3.36
1990,99,18.41,-1.06
1990,100,19.44,5.57
1990,101,15.81,7.64
1990,102,14.09,-0.34
1990,103,16.70,-1.76
1990,104,18.98,2.34
1990,105,21.65,7.04
1990,106,23.61,4.45
1990,107,25.87,6.07
1990,108,19.05,4.37
1990,109,16.52,4.74
1990,110,19.89,7.13
1990,111,19.15,10.21
1990,112,24.49,11.70
1990,113,25.01,11.53
1990,114,26.90,11.43
1990,115,28.18,9.91
1990,116,28.37,9.75
1990,117,27.54,8.93
1990,118,21.68,10.35
1990,119,23.47,7.82
1990,120,25.91,8.96
1990,121,29.59,14.09
1990,122,29.11,12.31
1990,123,26.19,14.00
1990,124,25.86,16.70
1990,125,22.75,16.38
1990,126,20.19,4.37
1990,127,22.87,4.20
1990,128,24.24,4.38
1990,129,18.01,8.33
1990,130,19.00,12.50
1990,131,22.07,4.12
1990,132,24.33,6.18
1990,133,23.42,12.20
1990,134,27.63,11.99
1990,135,28.36,11.12
1990,136,29.21,13.36
1990,137,24.37,16.85
1990,138,24.31,10.47
1990,139,25.45,9.86
1990,140,26.39,11.64
1990,141,25.49,14.96
1990,142,18.95,14.04
1990,143,21.15,9.75
1990,144,24.44,8.73
1990,145,25.55,10.90
1990,146,27.96,13.77
1990,147,26.18,15.39
1990,148,23.92,16.49
1990,149,22.47,12.88
1990,150,24.95,8.66
1990,151,24.99,10.72
1990,152,21.52,14.02
1990,153,21.32,15.30
1990,154,24.95,17.01
1990,155,25.88,16.06
1990,156,25.11,10.27
1990,157,28.53,11.15
1990,158,31.98,14.70
1990,159,31.71,17.62
1990,160,31.14,18.75
1990,161,28.80,17.99
1990,162,28.74,13.41
1990,163,27.92,11.84
1990,164,28.55,13.94
1990,165,30.25,14.15
1990,166,30.59,17.82
1990,167,27.88,17.86
1990,168,29.54,18.13
1990,169,31.54,18.50
1990,170,31.13,17.49
1990,171,32.28,13.72
1990,172,32.22,15.61
1990,173,30.33,18.32
1990,174,28.67,18.36
1990,175,27.29,12.70
1990,176,28.57,11.62
1990,177,29.84,12.38
1990,178,31.09,14.86
1990,179,31.49,16.70
1990,180,32.22,17.09
1990,181,32.92,17.84
1990,182,32.71,19.82
1990,183,32.18,18.60
1990,184,30.42,17.48
1990,185,32.06,14.18
1990,186,33.23,14.96
1990,187,33.86,15.91
1990,188,34.95,18.98
1990,189,33.84,19.33
1990,190,33.52,19.15
1990,191,34.01,18.99
1990,192,32.96,18.18
1990,193,26.40,18.63
1990,194,26.60,18.87
1990,195,26.74,19.81
1990,196,26.56,17.68
1990,197,28.37,13.76
1990,198,28.81,14.69
1990,199,28.63,17.17
1990,200,27.68,17.55
1990,201,25.64,18.13
1990,202,28.84,18.18
1990,203,29.90,18.80
1990,204,29.71,18.47
1990,205,29.21,18.80
1990,206,26.80,17.63
1990,207,28.45,16.58
1990,208,29.08,16.37
1990,209,29.20,16.23
1990,210,29.61,17.42
1990,211,31.48,16.99
1990,212,31.41,17.77
1990,213,28.65,17.75
1990,214,27.80,18.08
1990,215,30.18,17.96
1990,216,30.52,17.68
1990,217,31.15,18.59
1990,218,29.41,19.74
1990,219,28.56,18.02
1990,220,26.08,17.57
1990,221,27.74,17.57
1990,222,27.91,15.32
1990,223,29.81,14.62
1990,224,30.11,14.97
1990,225,30.73,16.76
1990,226,30.05,17.19
1990,227,31.16,17.91
1990,228,31.18,18.31
1990,229,31.09,17.05
1990,230,32.04,17.27
1990,231,33.15,18.44
1990,232,32.67,19.06
1990,233,32.06,19.41
1990,234,26.71,19.21
1990,235,28.82,19.06
1990,236,30.23,17.92
1990,237,29.71,18.98
1990,238,31.18,19.21
1990,239,32.43,18.92
1990,240,33.42,18.85
1990,241,33.27,18.47
1990,242,29.77,17.47
1990,243,25.23,17.35
1990,244,28.26,18.25
1990,245,31.12,17.58
1990,246,32.05,17.53
1990,247,28.64,17.12
1990,248,30.57,16.12
1990,249,32.47,16.42
1990,250,33.63,17.08
1990,251,33.65,18.46
1990,252,29.25,19.43
1990,253,30.49,18.75
1990,254,29.31,16.76
1990,255,28.34,17.38
1990,256,26.43,18.35
1990,257,24.76,18.51
1990,258,26.24,18.08
1990,259,25.76,11.91
1990,260,25.06,11.19
1990,261,22.88,10.98
1990,262,27.24,12.49
1990,263,29.51,14.53
1990,264,28.14,15.46
1990,265,25.85,15.81
1990,266,20.82,10.25
1990,267,19.61,4.76
1990,268,22.31,4.15
1990,269,25.49,4.77
1990,270,24.95,8.32
1990,271,24.67,10.19
1990,272,25.19,12.27
1990,273,25.50,13.32
1990,274,25.27,14.13
1990,275,25.33,8.64
1990,276,25.11,10.74
1990,277,22.38,15.89
1990,278,24.88,9.99
1990,279,24.67,7.68
1990,280,25.21,9.14
1990,281,24.98,13.42
1990,282,25.55,15.67
1990,283,21.49,16.42
1990,284,22.16,12.69
1990,285,24.93,12.70
1990,286,24.30,13.69
1990,287,24.70,11.48
1990,288,24.85,7.72
1990,289,23.22,8.85
1990,290,22.59,9.37
1990,291,21.25,13.89
1990,292,18.46,3.60
1990,293,17.95,3.04
1990,294,20.04,5.93
1990,295,18.27,10.26
1990,296,19.08,11.69
1990,297,19.98,9.33
1990,298,12.03,6.20
1990,299,15.08,1.70
1990,300,17.76,-0.38
1990,301,18.92,1.59
1990,302,18.86,-1.04
1990,303,20.86,-0.22
1990,304,24.17,0.87
1990,305,24.30,2.48
1990,306,22.92,2.84
1990,307,22.95,3.00
1990,308,22.14,3.71
1990,309,20.10,8.48
1990,310,18.85,3.20
1990,311,19.46,1.73
1990,312,15.81,2.37
1990,313,12.37,3.33
1990,314,10.79,4.48
1990,315,17.09,0.56
1990,316,19.82,3.10
1990,317,19.83,3.66
1990,318,19.24,2.42
1990,319,19.54,2.13
1990,320,20.02,2.24
1990,321,17.14,2.49
1990,322,16.21,-1.98
1990,323,18.04,-1.85
1990,324,19.97,1.02
1990,325,19.12,4.51
1990,326,19.11,5.13
1990,327,17.89,7.80
1990,328,18.20,3.22
1990,329,22.22,2.46
1990,330,21.79,2.52
1990,331,22.61,5.45
1990,332,21.82,13.11
1990,333,11.59,4.90
1990,334,11.97,-4.03
1990,335,14.95,-4.54
1990,336,15.85,1.11
1990,337,15.14,8.65
1990,338,6.94,0.47
1990,339,9.88,-3.98
1990,340,14.94,-4.92
1990,341,7.71,-0.66
1990,342,11.40,1.62
1990,343,15.39,-2.10
1990,344,17.60,-0.56
1990,345,17.59,0.31
1990,346,17.34,0.26
1990,347,16.04,1.15
1990,348,11.78,7.66
1990,349,12.86,4.18
1990,350,14.76,5.66
1990,351,13.71,6.74
1990,352,18.32,7.45
1990,353,14.82,7.26
1990,354,11.06,7.15
1990,355,12.32,6.27
1990,356,16.79,9.57
1990,357,18.29,11.65
1990,358,5.30,-3.99
1990,359,5.14,-8.61
1990,360,6.05,-6.75
1990,361,4.49,-2.06
1990,362,10.40,0.04
1990,363,13.36,3.61
1990,364,18.34,8.63
1990,365,11.86,1.96
1991,1,9.89,-0.37
1991,2,12.13,2.84
1991,3,8.51,2.65
1991,4,8.45,4.71
1991,5,9.72,3.33
1991,6,13.52,4.66
1991,7,15.43,7.02
1991,8,9.96,3.35
1991,9,9.41,2.64
1991,10,8.79,2.46
1991,11,8.38,4.82
1991,12,8.15,5.36
1991,13,5.49,-1.65
1991,14,11.78,-6.14
1991,15,10.75,-5.42
1991,16,13.21,1.94
1991,17,11.91,3.03
1991,18,12.44,-1.89
1991,19,7.62,-0.81
1991,20,9.52,3.33
1991,21,1.87,-2.99
1991,22,2.74,-9.14
1991,23,5.99,-9.72
1991,24,2.32,-6.83
1991,25,7.11,-5.48
1991,26,10.12,-7.17
1991,27,12.09,-5.34
1991,28,15.54,-0.61
1991,29,13.55,2.41
1991,30,13.06,3.97
1991,31,8.85,0.23
1991,32,10.94,-5.91
1991,33,15.72,-4.96
1991,34,18.70,-3.20
1991,35,21.15,-0.86
1991,36,18.50,1.72
1991,37,14.33,6.62
1991,38,12.66,7.25
1991,39,13.99,3.61
1991,40,18.75,-2.59
1991,41,16.99,0.09
1991,42,12.34,0.55
1991,43,15.83,-0.84
1991,44,13.11,-0.95
1991,45,11.71,4.66
1991,46,-3.30,-8.39
1991,47,3.14,-14.46
1991,48,4.30,-11.47
1991,49,11.74,-1.96
1991,50,16.43,4.39
1991,51,17.01,9.98
1991,52,17.25,6.22
1991,53,13.07,7.43
1991,54,10.89,7.87
1991,55,14.61,3.48
1991,56,14.47,3.60
1991,57,7.61,-1.14
1991,58,11.67,-4.43
1991,59,15.76,-4.18
1991,60,14.74,-2.19
1991,61,18.04,6.12
1991,62,14.70,9.36
1991,63,7.49,0.32
1991,64,17.77,-1.61
1991,65,16.36,0.58
1991,66,15.93,6.85
1991,67,9.01,3.06
1991,68,12.88,-1.94
1991,69,10.78,-1.93
1991,70,16.33,-2.11
1991,71,16.71,0.55
1991,72,13.50,4.90
1991,73,8.56,3.37
1991,74,15.66,0.18
1991,75,15.43,0.61
1991,76,11.98,4.36
1991,77,17.65,4.84
1991,78,17.03,2.62
1991,79,21.52,1.14
1991,80,20.44,2.81
1991,81,24.26,7.76
1991,82,22.38,15.03
1991,83,23.29,10.92
1991,84,25.81,6.95
1991,85,26.47,4.68
1991,86,22.40,6.73
1991,87,22.03,12.08
1991,88,16.49,11.24
1991,89,12.82,2.07
1991,90,15.64,0.56
1991,91,20.42,0.96
1991,92,22.59,1.93
1991,93,20.03,5.47
1991,94,15.91,7.68
1991,95,19.32,10.64
1991,96,24.87,8.46
1991,97,25.86,9.48
1991,98,23.11,12.10
1991,99,22.24,14.97
1991,100,22.41,9.49
1991,101,21.47,4.42
1991,102,16.01,5.80
1991,103,16.08,10.16
1991,104,20.26,11.01
1991,105,24.28,14.60
1991,106,26.72,9.22
1991,107,27.58,9.51
1991,108,26.55,9.20
1991,109,21.86,11.45
1991,110,18.36,10.77
1991,111,12.94,6.61
1991,112,16.84,5.63
1991,113,20.28,5.86
1991,114,22.84,7.28
1991,115,20.35,4.77
1991,116,21.56,7.94
1991,117,20.17,13.74
1991,118,23.12,14.33
1991,119,23.14,15.26
1991,120,23.65,13.61
1991,121,26.55,12.67
1991,122,25.44,10.89
1991,123,28.00,5.85
1991,124,21.90,9.36
1991,125,20.51,15.92
1991,126,22.96,14.56
1991,127,24.45,7.15
1991,128,22.92,8.06
1991,129,19.27,11.03
1991,130,21.80,14.70
1991,131,23.71,14.49
1991,132,23.40,14.87
1991,133,25.88,16.53
1991,134,27.82,15.11
1991,135,27.99,13.53
1991,136,27.96,16.22
1991,137,29.21,15.85
1991,138,29.02,16.38
1991,139,22.81,17.61
1991,140,18.94,12.41
1991,141,20.30,13.53
1991,142,23.19,15.28
1991,143,23.70,17.62
1991,144,26.78,16.61
1991,145,26.06,17.76
1991,146,26.50,18.00
1991,147,26.71,19.90
1991,148,29.16,20.12
1991,149,30.48,18.96
1991,150,31.36,19.02
1991,151,30.47,18.53
1991,152,28.94,19.56
1991,153,27.72,18.46
1991,154,30.83,17.96
1991,155,30.00,18.30
1991,156,25.70,17.33
1991,157,23.48,15.21
1991,158,23.83,10.54
1991,159,25.38,11.45
1991,160,27.03,11.71
1991,161,27.87,12.22
1991,162,27.78,13.49
1991,163,27.26,15.87
1991,164,28.40,18.07
1991,165,28.86,18.65
1991,166,29.75,17.86
1991,167,29.73,18.43
1991,168,29.82,18.18
