Latitude: 40.6834005  Longitude: -96.2751068
X & Y on Lambert Conformal Conic: 300458.06 -185759.68
Tile: 11742
Elevation: 329 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1990,127,29.50,8.46
1990,128,24.76,12.77
1990,129,13.89,8.49
1990,130,16.19,3.50
1990,131,16.08,4.44
1990,132,13.26,8.03
1990,133,18.61,4.32
1990,134,22.21,8.25
1990,135,23.59,11.15
1990,136,18.72,11.64
1990,137,22.21,7.30
1990,138,26.18,8.70
1990,139,21.68,12.06
1990,140,15.37,8.18
1990,141,18.39,8.83
1990,142,24.19,6.51
1990,143,26.04,10.39
1990,144,21.99,14.70
1990,145,24.15,15.23
1990,146,23.66,14.21
1990,147,23.52,11.40
1990,148,25.24,9.73
1990,149,25.43,10.21
1990,150,20.74,12.79
1990,151,19.12,12.98
1990,152,28.79,14.96
1990,153,24.45,15.43
1990,154,22.11,10.91
1990,155,24.61,5.28
1990,156,31.06,10.14
1990,157,27.79,13.98
1990,158,25.15,14.47
1990,159,26.54,15.48
1990,160,30.13,14.53
1990,161,26.36,16.59
1990,162,33.18,19.96
1990,163,33.00,22.01
1990,164,32.10,21.70
1990,165,28.86,18.93
1990,166,29.32,17.55
1990,167,31.73,18.81
1990,168,30.95,18.41
1990,169,32.92,15.46
1990,170,31.92,18.66
1990,171,29.80,18.84
1990,172,24.55,16.91
1990,173,26.76,13.44
1990,174,27.45,13.89
1990,175,30.33,14.37
1990,176,34.82,17.49
1990,177,35.08,20.81
1990,178,34.47,20.30
1990,179,36.79,23.03
1990,180,34.66,24.92
1990,181,35.36,23.18
1990,182,35.20,22.36
1990,183,40.41,23.52
1990,184,39.64,24.00
1990,185,39.61,24.21
1990,186,29.40,19.68
1990,187,28.44,19.31
1990,188,36.06,20.34
1990,189,34.84,22.53
1990,190,33.89,20.56
1990,191,27.28,20.21
1990,192,27.45,16.97
1990,193,18.94,14.87
1990,194,24.60,13.02
1990,195,26.81,10.03
1990,196,32.71,10.74
1990,197,33.29,14.31
1990,198,33.05,18.81
1990,199,33.67,21.27
1990,200,29.07,21.06
1990,201,26.97,19.63
1990,202,22.32,17.95
1990,203,25.90,14.69
1990,204,27.49,13.37
1990,205,29.44,15.12
1990,206,27.98,17.50
1990,207,29.32,18.71
1990,208,31.34,19.65
1990,209,28.80,20.52
1990,210,29.45,18.02
1990,211,26.68,16.95
1990,212,26.77,12.27
1990,213,29.18,13.08
1990,214,31.31,16.88
1990,215,26.54,18.44
1990,216,28.38,17.24
1990,217,25.26,12.72
1990,218,25.09,10.53
1990,219,25.70,9.75
1990,220,27.83,12.28
1990,221,31.18,15.38
1990,222,28.82,17.67
1990,223,28.66,19.10
1990,224,25.26,18.32
1990,225,27.60,14.62
1990,226,27.26,15.34
1990,227,28.76,18.03
1990,228,31.11,20.00
1990,229,33.34,21.60
1990,230,33.59,22.24
1990,231,29.96,20.97
1990,232,24.33,17.93
1990,233,28.05,18.31
1990,234,29.77,19.47
1990,235,35.09,20.05
1990,236,31.47,20.24
1990,237,34.88,20.77
1990,238,36.27,22.50
1990,239,37.48,22.55
1990,240,35.34,21.51
1990,241,33.80,19.17
1990,242,34.96,18.09
1990,243,38.09,19.99
1990,244,34.82,19.53
1990,245,32.51,20.39
1990,246,34.59,19.54
1990,247,36.02,20.05
1990,248,36.30,20.61
1990,249,36.92,21.66
1990,250,33.84,19.78
1990,251,31.30,16.29
1990,252,34.02,12.88
1990,253,34.16,14.62
1990,254,33.38,16.59
1990,255,33.17,16.12
1990,256,32.59,16.42
1990,257,26.62,13.92
1990,258,31.36,7.98
1990,259,23.13,7.62
1990,260,21.49,8.40
1990,261,22.33,11.51
1990,262,20.76,15.21
1990,263,21.87,13.91
1990,264,23.96,13.09
1990,265,19.41,10.31
1990,266,18.13,2.08
1990,267,26.50,3.54
1990,268,33.02,6.90
1990,269,34.14,8.13
1990,270,27.10,11.67
1990,271,25.06,10.86
1990,272,16.08,9.99
1990,273,22.15,3.49
1990,274,25.23,6.41
1990,275,26.88,11.58
1990,276,20.08,12.47
1990,277,26.52,8.55
1990,278,30.79,12.56
1990,279,24.25,13.93
1990,280,14.03,4.48
1990,281,8.34,4.71
1990,282,9.58,3.21
1990,283,15.02,-2.28
1990,284,22.35,0.65
1990,285,17.19,3.26
1990,286,23.30,2.69
1990,287,18.63,4.79
1990,288,22.04,1.22
1990,289,28.16,4.51
1990,290,19.88,7.29
1990,291,13.28,-0.49
1990,292,22.21,0.44
1990,293,16.59,5.29
1990,294,13.56,1.05
1990,295,19.33,0.23
1990,296,20.74,3.94
1990,297,16.14,3.66
1990,298,18.82,-2.60
1990,299,25.12,0.15
1990,300,18.68,5.09
1990,301,18.43,-2.18
1990,302,27.45,1.54
1990,303,24.88,9.12
1990,304,27.14,5.58
1990,305,26.52,9.48
1990,306,17.18,11.44
1990,307,7.01,3.06
1990,308,2.72,0.29
1990,309,9.25,-4.69
1990,310,4.81,-3.73
1990,311,3.95,-8.40
1990,312,4.51,-6.53
1990,313,12.80,-2.23
1990,314,15.18,-0.87
1990,315,17.69,-0.64
1990,316,18.74,-1.51
1990,317,20.47,-0.52
1990,318,24.12,2.81
1990,319,19.55,9.09
1990,320,14.59,1.44
1990,321,13.22,-3.91
1990,322,15.24,-1.05
1990,323,16.75,0.06
1990,324,20.55,3.98
1990,325,20.54,8.70
1990,326,16.33,-1.09
1990,327,13.97,1.86
1990,328,20.41,1.20
1990,329,10.43,0.05
1990,330,19.91,-0.05
1990,331,-1.38,-4.46
1990,332,5.21,-8.43
1990,333,8.66,-7.73
1990,334,13.15,-4.40
1990,335,8.91,-0.22
1990,336,1.75,-5.00
1990,337,-0.98,-6.13
1990,338,1.74,-12.94
1990,339,9.97,-8.70
1990,340,5.50,-3.23
1990,341,10.70,-4.10
1990,342,14.81,-4.33
1990,343,15.64,-3.00
1990,344,17.01,-4.16
1990,345,18.03,-2.29
1990,346,9.00,-0.83
1990,347,2.02,-4.94
1990,348,3.45,-4.08
1990,349,3.53,-1.97
1990,350,4.25,-7.30
1990,351,3.26,-5.37
1990,352,5.15,-10.79
1990,353,-2.25,-9.40
1990,354,-12.55,-16.54
1990,355,-18.46,-21.36
1990,356,-18.15,-22.99
1990,357,-10.06,-23.76
1990,358,-1.10,-21.37
1990,359,-8.71,-16.59
1990,360,-8.21,-18.37
1990,361,1.17,-15.56
1990,362,0.91,-12.93
1990,363,-15.59,-21.12
1990,364,-17.13,-23.20
1990,365,-4.54,-23.60
1991,1,0.94,-16.22
1991,2,-9.22,-15.03
1991,3,-7.92,-21.36
1991,4,-7.82,-20.39
1991,5,-5.10,-16.43
1991,6,-10.41,-19.35
1991,7,-7.85,-23.22
1991,8,-2.59,-18.88
1991,9,-8.11,-13.99
1991,10,-6.77,-13.64
1991,11,-5.29,-10.81
1991,12,-3.79,-10.68
1991,13,7.13,-12.23
1991,14,8.59,-6.70
1991,15,-1.11,-8.67
1991,16,-0.43,-7.57
1991,17,0.02,-9.35
1991,18,6.16,-9.07
1991,19,6.43,-6.42
1991,20,-1.65,-7.10
1991,21,-5.53,-18.70
1991,22,4.56,-16.33
1991,23,2.55,-8.06
1991,24,-3.59,-13.80
1991,25,-7.52,-16.83
1991,26,-4.34,-25.56
1991,27,0.51,-19.01
1991,28,0.00,-13.90
1991,29,-10.55,-15.99
1991,30,-1.33,-24.68
1991,31,5.76,-19.96
1991,32,8.63,-12.50
1991,33,9.98,-7.86
1991,34,12.26,-2.56
1991,35,13.00,-1.72
1991,36,11.39,-3.28
1991,37,9.93,-4.46
1991,38,8.32,-3.52
1991,39,15.36,-4.52
1991,40,9.36,-3.14
1991,41,10.66,-3.29
1991,42,6.57,-3.20
1991,43,11.78,-5.58
1991,44,12.40,-3.33
1991,45,-0.29,-5.36
1991,46,-2.25,-13.86
1991,47,11.54,-11.35
1991,48,12.03,-1.56
1991,49,4.06,-0.08
1991,50,6.21,-4.91
1991,51,20.22,-4.25
1991,52,20.96,-1.33
1991,53,8.94,-1.76
1991,54,9.60,-2.16
1991,55,4.14,-8.22
1991,56,2.49,-6.70
1991,57,2.76,-6.17
1991,58,9.00,-8.40
1991,59,18.25,-5.96
1991,60,15.30,-0.54
1991,61,-2.54,-7.81
1991,62,3.29,-8.18
1991,63,19.31,-6.32
1991,64,21.45,0.26
1991,65,7.08,-2.80
1991,66,9.00,-7.47
1991,67,13.54,-5.09
1991,68,14.54,-4.47
1991,69,19.93,-2.68
1991,70,22.39,3.10
1991,71,14.36,4.08
1991,72,0.78,-1.98
1991,73,3.62,-7.59
1991,74,4.67,-5.95
1991,75,7.05,-1.45
1991,76,6.21,1.76
1991,77,17.32,1.27
1991,78,16.80,-1.29
1991,79,19.93,2.62
1991,80,22.65,2.66
1991,81,16.10,3.38
1991,82,15.89,3.64
1991,83,21.66,0.21
1991,84,27.31,3.19
1991,85,28.72,11.41
1991,86,14.04,5.66
1991,87,15.18,-3.10
1991,88,7.85,-5.32
1991,89,12.56,-7.48
1991,90,20.36,-3.39
1991,91,24.94,0.14
1991,92,21.22,4.86
1991,93,20.08,8.86
1991,94,24.80,5.13
1991,95,30.02,8.29
1991,96,30.03,14.07
1991,97,28.75,13.95
1991,98,19.06,12.68
1991,99,15.10,3.99
1991,100,15.73,-0.16
1991,101,9.88,2.00
1991,102,21.82,4.75
1991,103,15.95,7.26
1991,104,13.68,6.21
1991,105,18.23,3.27
1991,106,16.61,5.29
1991,107,15.20,6.62
1991,108,12.35,7.78
1991,109,10.24,6.76
1991,110,14.69,3.92
1991,111,15.38,2.61
1991,112,18.31,4.39
1991,113,15.92,3.43
1991,114,20.20,0.78
1991,115,18.44,5.19
1991,116,27.21,10.64
1991,117,20.65,7.11
1991,118,22.42,5.22
1991,119,17.11,7.64
1991,120,17.20,5.52
1991,121,19.54,3.85
1991,122,26.11,4.62
1991,123,19.65,7.61
1991,124,10.23,5.74
1991,125,9.98,4.18
1991,126,18.02,1.93
1991,127,22.45,4.17
1991,128,25.36,8.80
1991,129,27.04,12.64
1991,130,24.69,14.82
1991,131,28.74,15.94
1991,132,31.32,17.52
1991,133,31.07,15.37
1991,134,30.15,17.42
1991,135,26.30,17.10
1991,136,28.64,16.07
1991,137,24.13,14.69
1991,138,16.62,13.72
1991,139,18.21,10.67
1991,140,22.83,11.94
1991,141,28.95,15.95
1991,142,27.59,19.62
1991,143,25.61,18.30
1991,144,25.79,16.25
1991,145,26.80,14.48
1991,146,27.80,14.97
1991,147,30.52,17.72
1991,148,32.61,19.90
1991,149,30.96,19.62
1991,150,28.62,17.29
1991,151,31.85,19.13
1991,152,30.82,19.02
1991,153,30.03,15.81
1991,154,30.54,18.10
1991,155,30.96,18.85
1991,156,24.76,17.16
1991,157,27.00,16.26
1991,158,27.13,13.64
1991,159,26.14,16.39
1991,160,26.83,17.80
1991,161,26.63,18.15
1991,162,30.85,15.42
1991,163,32.82,18.40
1991,164,32.02,20.50
1991,165,35.05,21.00
1991,166,27.84,18.31
1991,167,27.95,12.14
1991,168,30.73,13.82
1991,169,33.03,17.05
1991,170,32.42,19.02
1991,171,33.38,18.77
1991,172,27.84,19.80
1991,173,21.26,17.79
1991,174,23.03,16.54
1991,175,28.70,16.77
1991,176,33.80,19.42
1991,177,36.18,22.93
1991,178,35.26,23.03
1991,179,34.82,23.56
1991,180,35.84,22.76
1991,181,35.48,22.87
1991,182,33.22,20.30
1991,183,32.18,19.16
1991,184,30.29,17.61
1991,185,32.79,14.71
1991,186,37.20,15.61
1991,187,37.10,19.27
1991,188,32.98,23.16
1991,189,27.03,16.94
1991,190,26.32,16.91
1991,191,27.26,18.79
1991,192,29.22,20.60
1991,193,31.07,18.25
1991,194,27.07,15.99
1991,195,29.01,14.26
1991,196,33.42,16.72
1991,197,35.63,19.91
1991,198,36.12,21.24
1991,199,36.57,20.90
1991,200,35.93,22.00
1991,201,34.44,23.48
1991,202,37.15,23.74
1991,203,35.89,23.85
1991,204,27.93,18.07
1991,205,29.45,15.92
1991,206,27.94,13.70
1991,207,28.81,13.23
1991,208,28.83,14.23
1991,209,25.90,16.51
1991,210,28.22,12.14
1991,211,31.41,14.27
1991,212,32.07,18.53
1991,213,35.25,16.58
1991,214,36.29,19.19
1991,215,26.23,18.98
1991,216,24.92,13.45
1991,217,23.30,15.86
1991,218,31.96,17.89
1991,219,36.18,19.76
1991,220,25.64,19.39
1991,221,25.64,16.99
1991,222,27.51,12.71
1991,223,28.11,12.65
1991,224,26.50,14.50
1991,225,29.06,12.73
1991,226,30.34,13.52
1991,227,33.23,14.76
1991,228,30.18,18.16
1991,229,29.69,15.88
1991,230,28.98,15.61
1991,231,27.39,11.78
1991,232,29.82,12.12
1991,233,35.34,14.08
1991,234,34.92,16.10
1991,235,31.00,18.24
1991,236,34.48,18.88
1991,237,36.02,19.38
1991,238,35.18,19.55
1991,239,34.37,18.53
1991,240,34.59,19.72
1991,241,34.98,19.19
1991,242,30.72,18.51
1991,243,32.11,16.76
1991,244,29.57,17.34
1991,245,31.66,19.26
1991,246,31.41,19.18
1991,247,27.53,10.07
1991,248,30.89,10.66
1991,249,33.84,12.96
1991,250,32.36,16.92
1991,251,32.52,21.18
1991,252,32.14,20.30
1991,253,29.38,16.32
1991,254,34.08,17.62
1991,255,34.40,20.92
1991,256,33.43,20.68
1991,257,28.51,21.24
1991,258,26.60,19.03
1991,259,25.70,10.02
1991,260,26.82,10.30
1991,261,15.00,6.41
1991,262,16.49,-1.87
1991,263,20.21,-0.12
1991,264,22.28,6.41
1991,265,20.95,9.03
1991,266,22.25,2.48
1991,267,17.42,3.68
1991,268,24.62,3.40
1991,269,23.82,2.40
1991,270,28.40,3.67
1991,271,24.91,4.61
1991,272,31.00,8.17
1991,273,23.81,11.88
1991,274,29.94,6.08
1991,275,27.88,10.94
1991,276,16.61,10.61
1991,277,11.83,7.86
1991,278,10.83,1.59
1991,279,13.16,-2.31
1991,280,24.46,-0.78
1991,281,29.31,5.75
1991,282,26.60,7.23
1991,283,25.72,4.25
1991,284,28.64,6.55
1991,285,24.91,6.57
1991,286,25.04,8.70
1991,287,15.52,4.35
1991,288,17.59,-0.32
1991,289,28.26,2.16
1991,290,29.32,9.00
1991,291,13.38,4.96
1991,292,13.06,-3.75
1991,293,19.21,-1.75
1991,294,24.65,2.58
1991,295,28.35,8.80
1991,296,28.55,11.17
1991,297,12.16,6.66
1991,298,12.04,-2.51
1991,299,13.32,1.53
1991,300,22.85,8.67
1991,301,21.93,9.63
1991,302,3.42,-3.61
1991,303,1.40,-7.15
1991,304,-0.69,-5.67
1991,305,-3.13,-6.39
1991,306,-9.06,-12.33
1991,307,-7.05,-14.78
1991,308,-0.23,-18.45
1991,309,5.79,-11.66
1991,310,-2.12,-7.07
1991,311,-6.74,-18.52
1991,312,-0.05,-17.82
1991,313,7.54,-11.14
1991,314,1.43,-2.31
1991,315,2.00,-1.95
1991,316,11.67,-1.54
1991,317,14.85,-0.15
1991,318,15.10,1.59
1991,319,7.63,2.85
1991,320,7.69,-0.41
1991,321,13.26,2.50
1991,322,14.22,0.34
1991,323,10.25,1.79
1991,324,13.14,-2.40
1991,325,13.12,-0.30
1991,326,4.89,-1.14
1991,327,-0.35,-6.55
1991,328,-1.34,-8.66
1991,329,-0.81,-11.39
1991,330,4.55,-6.71
1991,331,5.98,-3.05
1991,332,3.46,-0.73
1991,333,1.85,-1.07
1991,334,-1.26,-5.43
1991,335,-0.28,-9.32
1991,336,0.40,-6.14
1991,337,-5.46,-12.16
1991,338,-1.22,-13.64
1991,339,9.11,-9.61
1991,340,13.13,-4.33
1991,341,15.18,-2.31
1991,342,10.90,-0.79
1991,343,9.37,-2.60
1991,344,12.73,-1.82
1991,345,9.92,-3.93
1991,346,8.60,-2.50
1991,347,8.82,-2.74
1991,348,3.60,-4.42
1991,349,2.36,-4.83
1991,350,10.19,-4.29
1991,351,5.06,-4.42
1991,352,-0.66,-9.86
1991,353,0.67,-8.03
1991,354,3.50,-3.40
1991,355,5.79,-6.50
1991,356,5.17,-3.83
1991,357,4.61,-0.64
1991,358,7.90,-4.85
1991,359,8.62,-4.57
1991,360,6.90,-3.60
1991,361,0.49,-3.14
1991,362,1.43,-1.44
1991,363,3.72,-0.27
1991,364,2.73,0.32
1991,365,4.69,1.05
1992,1,2.70,0.88
1992,2,3.48,0.27
1992,3,7.36,-1.65
1992,4,4.10,-4.37
1992,5,3.35,-2.34
1992,6,4.65,1.00
1992,7,9.20,2.11
1992,8,6.18,1.43
1992,9,0.54,-6.66
1992,10,6.72,-7.43
1992,11,12.06,-5.16
1992,12,5.90,0.41
1992,13,1.27,-3.29
1992,14,2.75,-8.43
1992,15,-5.54,-18.59
1992,16,9.90,-16.50
1992,17,0.64,-6.71
1992,18,-2.28,-10.66
1992,19,10.22,-10.35
1992,20,13.38,-5.86
1992,21,14.29,-3.90
1992,22,5.51,-1.12
1992,23,3.91,-0.98
1992,24,5.48,-7.44
1992,25,2.08,-6.48
1992,26,9.27,-5.42
1992,27,3.57,-4.26
1992,28,4.32,-4.78
1992,29,12.42,-3.67
1992,30,14.55,-2.80
1992,31,15.85,-3.19
1992,32,16.22,-2.39
1992,33,19.91,-0.61
1992,34,13.75,2.22
1992,35,6.32,-1.71
1992,36,9.84,-7.96
1992,37,8.17,-5.59
1992,38,3.70,-5.11
1992,39,-1.39,-9.72
1992,40,4.21,-7.99
1992,41,8.74,-4.11
1992,42,1.71,-7.03
1992,43,0.29,-6.25
1992,44,3.33,-3.79
1992,45,2.26,-0.28
1992,46,7.62,-0.13
1992,47,14.25,-1.92
1992,48,7.90,0.74
1992,49,3.57,1.44
1992,50,5.49,0.23
1992,51,12.72,-0.12
1992,52,4.51,-3.36
1992,53,13.14,-4.12
1992,54,12.04,-2.04
1992,55,4.75,-1.09
1992,56,5.75,-6.04
1992,57,14.86,-5.99
1992,58,17.78,-2.35
1992,59,17.70,1.95
1992,60,21.03,-2.63
1992,61,26.44,2.07
1992,62,26.70,6.86
1992,63,20.88,7.69
1992,64,15.93,9.66
1992,65,13.47,9.85
1992,66,15.82,7.59
1992,67,19.35,5.44
1992,68,23.69,6.21
1992,69,9.13,2.37
1992,70,-0.44,-9.29
1992,71,7.14,-9.06
1992,72,3.67,-4.37
1992,73,16.62,-3.92
1992,74,14.16,-3.20
1992,75,10.77,-5.75
1992,76,20.74,-2.71
1992,77,12.24,0.27
1992,78,4.62,0.59
1992,79,5.79,-1.77
1992,80,14.29,-2.77
1992,81,11.05,-1.26
1992,82,8.20,-4.82
1992,83,17.98,-3.90
1992,84,16.96,-0.31
1992,85,15.14,1.73
1992,86,9.82,0.92
1992,87,11.62,-5.22
1992,88,7.86,-0.38
1992,89,7.64,2.91
1992,90,13.12,-0.29
1992,91,10.52,0.33
1992,92,7.23,-3.89
1992,93,10.87,-5.90
1992,94,23.62,-2.41
1992,95,19.66,0.64
1992,96,24.10,3.28
1992,97,25.39,6.05
1992,98,19.37,8.84
1992,99,22.03,3.48
1992,100,19.58,5.31
1992,101,27.78,6.91
1992,102,17.31,7.93
1992,103,8.33,-1.99
1992,104,17.97,0.02
1992,105,29.44,6.98
1992,106,25.27,11.06
1992,107,11.62,6.70
1992,108,12.25,6.38
1992,109,23.36,7.53
1992,110,16.08,6.38
1992,111,6.14,2.41
1992,112,2.01,-3.16
1992,113,8.70,-4.52
1992,114,13.06,-1.05
1992,115,15.67,3.07
1992,116,13.34,2.33
1992,117,13.54,0.63
1992,118,16.39,-1.14
1992,119,21.25,2.12
1992,120,30.31,7.66
1992,121,32.43,9.47
1992,122,30.61,13.58
1992,123,25.02,12.68
1992,124,28.11,6.59
1992,125,24.28,7.40
1992,126,18.56,6.73
1992,127,20.80,0.06
1992,128,24.40,3.50
1992,129,26.83,10.06
1992,130,29.46,13.59
1992,131,27.84,15.33
1992,132,24.42,14.67
1992,133,25.14,11.49
1992,134,24.12,7.54
1992,135,24.28,9.28
1992,136,28.78,12.55
1992,137,30.81,15.09
1992,138,20.02,11.39
1992,139,24.97,7.38
1992,140,28.56,10.06
1992,141,27.97,15.02
1992,142,27.41,18.22
1992,143,27.40,16.58
1992,144,15.94,8.72
1992,145,20.51,6.80
1992,146,13.01,8.93
1992,147,13.26,5.32
1992,148,16.65,2.65
1992,149,20.33,3.00
1992,150,22.71,4.32
1992,151,24.85,6.54
1992,152,23.18,8.75
1992,153,19.65,12.27
1992,154,23.20,14.07
1992,155,25.29,12.08
1992,156,25.77,13.01
1992,157,27.00,10.25
1992,158,23.81,12.26
1992,159,25.81,10.21
1992,160,23.89,13.00
1992,161,22.23,16.71
1992,162,19.99,15.82
1992,163,26.64,15.18
1992,164,28.60,11.80
1992,165,29.54,12.82
1992,166,26.66,15.32
1992,167,29.68,15.20
1992,168,32.66,17.92
1992,169,28.23,15.86
1992,170,30.19,16.37
1992,171,28.28,14.94
1992,172,21.77,12.14
1992,173,24.23,8.54
1992,174,29.76,12.47
1992,175,31.07,14.36
1992,176,28.70,14.54
1992,177,28.91,14.87
1992,178,26.15,10.30
1992,179,26.20,12.11
1992,180,29.16,14.71
1992,181,30.66,15.47
1992,182,31.32,17.34
1992,183,32.43,18.41
1992,184,25.42,15.94
1992,185,27.70,11.45
1992,186,32.22,14.57
1992,187,25.03,17.43
1992,188,27.45,15.97
1992,189,31.07,17.79
1992,190,31.28,21.11
1992,191,26.33,20.60
1992,192,27.42,17.86
1992,193,27.21,17.93
1992,194,29.02,19.38
1992,195,26.41,20.31
1992,196,27.64,17.94
1992,197,32.60,17.51
1992,198,28.33,16.59
1992,199,27.39,14.71
1992,200,29.31,13.70
1992,201,29.34,15.10
1992,202,25.62,16.74
1992,203,24.42,13.67
1992,204,24.11,15.05
1992,205,21.54,15.24
1992,206,28.40,15.48
1992,207,30.31,18.52
1992,208,28.03,18.55
1992,209,29.01,14.43
1992,210,30.40,16.11
1992,211,28.45,18.63
1992,212,26.00,16.65
1992,213,25.40,12.25
1992,214,28.05,12.85
1992,215,27.00,15.74
1992,216,26.92,12.93
1992,217,25.05,13.86
1992,218,24.19,15.73
1992,219,26.10,17.18
1992,220,31.12,18.40
1992,221,33.23,18.95
1992,222,32.91,21.52
1992,223,31.08,22.21
1992,224,27.07,16.48
1992,225,24.20,16.01
1992,226,24.36,10.25
1992,227,22.87,11.27
1992,228,24.26,9.47
1992,229,24.51,10.98
1992,230,26.09,13.93
1992,231,27.46,15.05
1992,232,27.07,15.39
1992,233,28.00,14.19
1992,234,29.27,14.56
1992,235,29.33,15.22
1992,236,31.37,17.18
1992,237,31.82,18.84
1992,238,18.69,15.66
1992,239,18.77,13.94
1992,240,23.22,12.28
1992,241,28.75,9.74
1992,242,28.24,10.86
1992,243,23.60,10.08
1992,244,24.30,9.11
1992,245,23.71,12.32
1992,246,28.89,15.72
1992,247,28.97,12.89
1992,248,29.16,14.44
1992,249,28.64,17.33
1992,250,27.64,14.27
1992,251,25.21,14.60
1992,252,22.35,7.16
1992,253,24.14,9.14
1992,254,22.33,6.76
1992,255,25.23,7.31
1992,256,28.13,10.78
1992,257,31.18,16.10
1992,258,27.69,19.76
1992,259,31.80,18.85
1992,260,31.29,21.49
1992,261,30.27,17.49
1992,262,20.70,12.80
1992,263,22.08,4.92
1992,264,18.97,9.75
1992,265,25.86,13.82
1992,266,21.62,6.87
1992,267,23.12,6.86
1992,268,22.89,8.01
1992,269,24.19,8.28
1992,270,22.20,9.37
1992,271,26.21,6.78
1992,272,16.57,5.01
1992,273,21.11,1.79
1992,274,26.15,3.52
1992,275,28.68,6.78
1992,276,28.95,8.47
1992,277,29.65,8.97
1992,278,28.95,8.47
1992,279,27.44,9.88
1992,280,24.36,10.58
1992,281,15.42,9.03
1992,282,9.27,4.96
1992,283,17.41,2.30
1992,284,16.91,2.51
1992,285,21.22,0.41
1992,286,18.63,3.07
1992,287,24.15,4.71
1992,288,14.13,6.41
1992,289,8.45,4.56
1992,290,7.76,-0.28
1992,291,12.02,-3.17
1992,292,10.81,-2.09
1992,293,10.77,-0.58
1992,294,23.17,1.61
1992,295,27.83,3.60
1992,296,28.05,10.11
1992,297,25.27,14.57
1992,298,26.02,6.42
1992,299,26.43,6.35
1992,300,18.92,6.02
1992,301,20.96,0.39
1992,302,11.33,2.60
1992,303,9.78,5.16
1992,304,9.72,3.80
1992,305,9.64,4.59
1992,306,7.46,5.19
1992,307,3.95,0.28
1992,308,4.19,-1.69
1992,309,1.02,-1.66
1992,310,-0.99,-2.60
1992,311,0.00,-4.11
1992,312,3.15,-3.38
1992,313,15.07,-1.32
1992,314,13.43,3.65
1992,315,11.25,4.80
1992,316,5.78,0.63
1992,317,8.70,0.89
1992,318,4.92,-3.72
1992,319,6.76,-3.52
1992,320,13.23,-1.59
1992,321,17.72,-0.84
1992,322,4.91,-0.27
1992,323,4.41,0.79
1992,324,4.29,1.80
1992,325,4.96,2.50
1992,326,3.12,1.51
1992,327,-0.36,-1.42
1992,328,1.97,-2.32
1992,329,3.72,-1.39
1992,330,0.05,-2.04
1992,331,-0.33,-4.85
1992,332,0.86,-9.67
1992,333,2.53,-11.51
1992,334,2.80,-10.47
1992,335,3.41,-6.86
1992,336,7.97,-5.59
1992,337,4.58,-2.96
1992,338,5.43,-1.72
1992,339,-0.28,-7.62
1992,340,0.10,-12.12
1992,341,-0.75,-10.47
1992,342,0.49,-13.83
1992,343,4.91,-12.83
1992,344,4.19,-5.16
1992,345,8.04,-1.42
1992,346,10.46,-5.03
1992,347,10.11,-2.50
1992,348,5.03,2.01
1992,349,0.75,-1.90
1992,350,-0.66,-2.57
1992,351,-1.06,-4.35
1992,352,-0.76,-3.98
1992,353,0.20,-3.00
1992,354,-1.19,-6.02
1992,355,3.03,-10.73
1992,356,7.55,-8.27
1992,357,6.94,-5.62
1992,358,0.75,-7.78
1992,359,2.99,-15.24
1992,360,1.10,-11.72
1992,361,7.43,-10.47
1992,362,9.24,-6.65
1992,363,0.98,-5.10
1992,364,-4.56,-8.04
1992,365,-7.32,-11.17
1993,1,-3.61,-17.63
1993,2,1.71,-13.61
1993,3,2.87,-5.24
1993,4,-4.98,-10.99
1993,5,-1.86,-16.15
1993,6,-5.13,-15.48
1993,7,-2.23,-12.83
1993,8,-5.52,-12.28
1993,9,-5.83,-11.14
1993,10,-6.63,-10.61
1993,11,-3.19,-9.57
1993,12,-2.07,-8.47
1993,13,-8.69,-15.75
1993,14,-7.41,-16.50
1993,15,-2.48,-16.16
1993,16,1.61,-9.29
1993,17,-5.80,-14.34
1993,18,-4.72,-13.31
1993,19,-4.04,-15.43
1993,20,-1.16,-12.50
1993,21,-0.48,-11.60
1993,22,5.94,-9.92
1993,23,3.04,-6.76
1993,24,-2.10,-12.84
1993,25,1.85,-11.93
1993,26,7.90,-6.80
1993,27,6.07,-7.15
1993,28,2.30,-8.48
1993,29,-7.16,-19.86
1993,30,1.55,-18.46
1993,31,7.67,-11.22
1993,32,7.16,-5.77
1993,33,5.23,-5.21
1993,34,3.32,-2.72
1993,35,3.37,-0.52
1993,36,4.32,-2.97
1993,37,2.12,-5.87
1993,38,5.91,-5.43
1993,39,-0.59,-4.34
1993,40,1.67,-2.41
1993,41,4.74,-1.09
1993,42,1.02,-1.04
1993,43,-3.42,-6.01
1993,44,-1.30,-10.30
1993,45,-0.36,-9.69
1993,46,-5.03,-9.37
1993,47,-10.36,-16.00
1993,48,-11.97,-21.10
1993,49,-3.71,-21.31
1993,50,-1.43,-16.39
1993,51,-1.23,-6.25
