Latitude: 33.4870467  Longitude: -86.7794046
X & Y on Lambert Conformal Conic: 1183256.25 -864895.27
Tile: 11027
Elevation: 217 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,102,26.59,13.18
1987,103,28.32,16.03
1987,104,24.45,12.42
1987,105,17.52,8.25
1987,106,17.12,9.74
1987,107,21.92,10.72
1987,108,24.67,7.11
1987,109,28.39,8.59
1987,110,30.72,9.01
1987,111,32.87,10.34
1987,112,32.25,12.36
1987,113,27.55,12.97
1987,114,21.99,10.25
1987,115,24.36,9.78
1987,116,27.04,8.04
1987,117,31.32,8.64
1987,118,25.48,8.91
1987,119,28.37,4.53
1987,120,32.24,8.79
1987,121,32.30,13.38
1987,122,30.45,13.41
1987,123,26.75,15.73
1987,124,28.19,15.01
1987,125,24.85,15.13
1987,126,24.94,14.43
1987,127,25.45,15.00
1987,128,28.72,12.70
1987,129,28.74,8.78
1987,130,26.07,14.15
1987,131,25.80,15.85
1987,132,27.21,16.55
1987,133,28.99,15.69
1987,134,27.04,17.30
1987,135,27.35,18.13
1987,136,29.40,16.62
1987,137,29.00,16.96
1987,138,26.63,18.68
1987,139,29.30,19.27
1987,140,30.87,18.27
1987,141,29.25,18.18
1987,142,29.32,19.43
1987,143,30.43,18.64
1987,144,31.28,18.33
1987,145,31.05,18.66
1987,146,31.66,17.42
1987,147,31.71,16.80
1987,148,31.91,16.86
1987,149,31.28,18.43
1987,150,31.14,18.87
1987,151,31.40,19.00
1987,152,32.11,18.35
1987,153,32.95,18.99
1987,154,33.43,19.16
1987,155,29.13,18.51
1987,156,30.25,13.41
1987,157,31.06,12.48
1987,158,30.94,15.18
1987,159,31.96,15.25
1987,160,32.30,15.08
1987,161,32.66,16.35
1987,162,33.01,17.53
1987,163,32.96,18.08
1987,164,26.18,20.54
1987,165,30.30,20.09
1987,166,28.19,19.35
1987,167,27.71,20.42
1987,168,30.69,19.99
1987,169,29.64,20.13
1987,170,27.92,20.65
1987,171,30.50,20.59
1987,172,31.22,18.74
1987,173,31.41,20.74
1987,174,32.43,20.62
1987,175,33.34,19.31
1987,176,31.47,19.70
1987,177,30.35,20.03
1987,178,29.38,15.85
1987,179,31.41,12.93
1987,180,31.52,15.48
1987,181,32.12,18.57
1987,182,29.88,20.24
1987,183,30.15,20.69
1987,184,29.53,21.03
1987,185,30.91,20.67
1987,186,32.79,20.26
1987,187,32.50,21.09
1987,188,31.13,19.48
1987,189,32.04,20.20
1987,190,33.24,20.30
1987,191,32.37,19.80
1987,192,34.13,20.95
1987,193,34.23,21.11
1987,194,33.93,21.06
1987,195,28.78,17.87
1987,196,29.48,14.44
1987,197,32.06,15.91
1987,198,33.73,18.14
1987,199,32.68,19.10
1987,200,33.21,18.13
1987,201,33.22,18.75
1987,202,32.54,19.81
1987,203,33.07,20.95
1987,204,33.69,20.77
1987,205,34.59,21.48
1987,206,36.54,20.78
1987,207,36.40,20.96
1987,208,36.68,20.72
1987,209,36.83,22.17
1987,210,33.56,19.67
1987,211,36.80,19.85
1987,212,37.67,20.25
1987,213,37.23,20.83
1987,214,36.74,21.76
1987,215,34.50,21.58
1987,216,35.06,21.00
1987,217,34.82,20.67
1987,218,30.02,21.75
1987,219,33.17,21.66
1987,220,34.96,22.17
1987,221,35.54,22.72
1987,222,35.99,22.54
1987,223,34.75,21.43
1987,224,31.66,21.84
1987,225,31.63,22.57
1987,226,32.03,21.66
1987,227,32.75,20.03
1987,228,33.88,19.84
1987,229,32.79,20.46
1987,230,33.61,20.29
1987,231,30.81,19.68
1987,232,35.44,18.99
1987,233,36.22,17.49
1987,234,35.20,19.65
1987,235,35.91,19.42
1987,236,34.48,20.70
1987,237,36.40,20.28
1987,238,34.68,21.39
1987,239,35.05,21.55
1987,240,34.17,21.31
1987,241,31.74,19.56
1987,242,31.47,16.96
1987,243,28.38,16.85
1987,244,31.68,16.80
1987,245,33.00,14.28
1987,246,33.93,12.93
1987,247,32.47,16.30
1987,248,26.37,18.31
1987,249,28.72,19.25
1987,250,31.50,20.40
1987,251,32.19,18.40
1987,252,31.60,17.91
1987,253,31.84,18.20
1987,254,29.22,18.73
1987,255,27.86,18.79
1987,256,29.18,18.26
1987,257,30.56,17.12
1987,258,31.81,16.65
1987,259,30.26,19.12
1987,260,31.57,19.52
1987,261,31.02,19.69
1987,262,24.76,17.30
1987,263,28.02,14.17
1987,264,28.25,11.79
1987,265,26.45,11.99
1987,266,25.76,9.62
1987,267,25.07,9.34
1987,268,27.59,9.46
1987,269,28.97,10.91
1987,270,29.50,13.41
1987,271,30.02,15.01
1987,272,28.15,17.25
1987,273,23.92,11.76
1987,274,24.25,7.77
1987,275,27.98,6.53
1987,276,20.01,5.08
1987,277,20.91,1.41
1987,278,24.34,2.82
1987,279,24.80,5.65
1987,280,20.61,3.54
1987,281,19.01,1.33
1987,282,23.50,2.78
1987,283,27.02,5.98
1987,284,26.10,7.21
1987,285,20.73,7.07
1987,286,21.33,2.40
1987,287,21.13,2.59
1987,288,23.21,1.90
1987,289,24.34,1.77
1987,290,26.37,3.54
1987,291,26.23,6.51
1987,292,25.35,8.03
1987,293,22.47,8.79
1987,294,15.97,1.76
1987,295,18.00,-2.03
1987,296,22.14,1.93
1987,297,23.25,4.72
1987,298,25.14,9.49
1987,299,22.31,10.76
1987,300,18.27,7.79
1987,301,16.65,0.80
1987,302,20.61,-0.32
1987,303,25.04,3.67
1987,304,27.03,5.28
1987,305,26.74,7.46
1987,306,25.94,8.04
1987,307,26.18,10.19
1987,308,26.38,12.20
1987,309,21.32,8.01
1987,310,20.16,3.43
1987,311,22.58,2.62
1987,312,23.93,7.47
1987,313,19.90,12.88
1987,314,16.83,4.60
1987,315,9.57,-0.96
1987,316,16.38,-3.99
1987,317,17.56,-2.60
1987,318,20.32,-0.58
1987,319,23.52,3.39
1987,320,23.79,12.54
1987,321,20.75,9.61
1987,322,16.59,3.67
1987,323,11.76,2.53
1987,324,11.93,0.28
1987,325,10.62,-3.48
1987,326,16.68,-3.74
1987,327,21.08,2.52
1987,328,22.57,9.37
1987,329,21.79,10.96
1987,330,21.48,13.74
1987,331,20.13,14.66
1987,332,17.52,6.86
1987,333,11.38,0.93
1987,334,9.31,3.82
1987,335,10.92,1.61
1987,336,11.55,-3.96
1987,337,17.37,-2.27
1987,338,11.64,-1.03
1987,339,11.97,-4.53
1987,340,16.71,-1.50
1987,341,16.78,5.27
1987,342,17.67,10.30
1987,343,21.07,10.89
1987,344,17.94,5.42
1987,345,19.42,1.56
1987,346,17.44,3.20
1987,347,17.57,3.77
1987,348,19.32,10.19
1987,349,17.16,1.75
1987,350,4.87,-2.84
1987,351,7.47,-5.35
1987,352,11.30,-3.84
1987,353,17.39,3.89
1987,354,20.15,10.75
1987,355,12.74,7.60
1987,356,15.26,4.58
1987,357,17.85,-0.41
1987,358,17.58,7.44
1987,359,22.89,14.56
1987,360,20.52,11.33
1987,361,18.10,10.72
1987,362,15.47,3.98
1987,363,10.04,-0.41
1987,364,10.91,-3.97
1987,365,12.59,2.60
1988,1,12.19,2.76
1988,2,8.76,-0.86
1988,3,7.23,2.29
1988,4,7.02,0.03
1988,5,2.10,-4.03
1988,6,0.07,-4.69
1988,7,0.71,-3.65
1988,8,-0.43,-4.08
1988,9,-2.86,-5.89
1988,10,2.01,-6.26
1988,11,9.03,-7.94
1988,12,11.18,-3.19
1988,13,9.50,-3.85
1988,14,5.52,-7.20
1988,15,9.94,-5.54
1988,16,12.80,-2.92
1988,17,12.62,4.84
1988,18,15.66,9.35
1988,19,20.05,13.14
1988,20,17.24,6.11
1988,21,9.28,0.31
1988,22,7.41,-1.79
1988,23,11.05,-3.79
1988,24,9.83,-1.80
1988,25,8.09,-1.90
1988,26,3.42,-6.74
1988,27,6.97,-8.91
1988,28,13.41,-6.53
1988,29,16.49,-3.31
1988,30,18.92,2.28
1988,31,18.99,9.69
1988,32,22.15,10.67
1988,33,19.48,13.77
1988,34,18.93,13.48
1988,35,15.64,3.96
1988,36,2.97,-2.91
1988,37,-1.29,-10.24
1988,38,4.30,-11.19
1988,39,10.02,-7.02
1988,40,13.35,-4.71
1988,41,16.06,-2.79
1988,42,12.25,-3.98
1988,43,1.56,-8.42
1988,44,9.86,-6.77
1988,45,18.13,-2.61
1988,46,11.56,-1.50
1988,47,12.20,-5.84
1988,48,15.33,-3.43
1988,49,11.89,1.06
1988,50,12.54,5.65
1988,51,12.49,4.14
1988,52,11.67,-1.85
1988,53,20.25,-1.19
1988,54,18.14,4.05
1988,55,10.82,-0.86
1988,56,12.44,-4.46
1988,57,16.80,-3.43
1988,58,21.55,-0.24
1988,59,20.42,-0.92
1988,60,21.90,-0.46
1988,61,19.70,-1.54
1988,62,22.42,-0.41
1988,63,20.23,10.43
1988,64,15.85,6.30
1988,65,13.85,3.72
1988,66,17.76,1.32
1988,67,22.80,2.28
1988,68,19.66,5.76
1988,69,18.51,7.13
1988,70,11.11,2.18
1988,71,20.31,-1.46
1988,72,18.25,6.62
1988,73,13.78,4.25
1988,74,7.78,-1.02
1988,75,8.44,-5.19
1988,76,11.53,-3.75
1988,77,16.25,-2.78
1988,78,10.26,2.51
1988,79,11.80,0.45
1988,80,21.02,2.05
1988,81,25.57,5.91
1988,82,27.03,5.32
1988,83,25.17,10.52
1988,84,25.74,11.87
1988,85,19.29,14.19
1988,86,25.38,11.56
1988,87,22.18,4.29
1988,88,25.72,2.87
1988,89,27.26,9.26
1988,90,23.53,13.65
1988,91,25.74,14.81
1988,92,23.19,16.22
1988,93,20.79,16.08
1988,94,21.17,15.73
1988,95,27.62,13.42
1988,96,31.00,10.26
1988,97,21.56,11.20
1988,98,21.42,8.17
1988,99,23.65,7.23
1988,100,26.10,5.39
1988,101,26.56,7.27
1988,102,15.03,6.24
1988,103,14.98,4.86
1988,104,23.48,4.26
1988,105,25.87,5.93
1988,106,26.26,8.43
1988,107,22.05,7.39
1988,108,26.26,5.58
1988,109,25.76,13.01
1988,110,19.40,6.66
1988,111,22.92,1.87
1988,112,28.38,7.25
1988,113,23.56,13.59
1988,114,25.60,16.59
1988,115,25.19,13.87
1988,116,20.99,10.52
1988,117,25.16,11.51
1988,118,23.20,8.87
1988,119,21.00,4.71
1988,120,23.23,3.54
1988,121,20.80,6.13
1988,122,25.37,4.56
1988,123,27.45,5.99
1988,124,25.98,7.96
1988,125,23.31,12.15
1988,126,23.52,9.07
1988,127,25.78,6.36
1988,128,28.49,7.72
1988,129,28.03,12.89
1988,130,28.11,15.90
1988,131,26.98,12.75
1988,132,26.68,9.41
1988,133,26.22,10.20
1988,134,26.54,13.93
1988,135,30.12,12.09
1988,136,31.45,13.88
1988,137,29.61,15.92
1988,138,28.73,14.33
1988,139,27.09,10.15
1988,140,27.39,9.82
1988,141,29.48,10.69
1988,142,30.42,13.21
1988,143,26.03,15.19
1988,144,26.56,13.94
1988,145,23.50,15.31
1988,146,24.88,12.43
1988,147,25.59,8.84
1988,148,27.74,8.53
1988,149,29.65,10.24
1988,150,30.98,11.92
1988,151,31.98,13.15
1988,152,31.80,15.67
1988,153,32.74,14.84
1988,154,32.20,15.18
1988,155,31.51,16.97
1988,156,27.12,14.81
1988,157,27.19,11.28
1988,158,31.33,12.88
1988,159,32.18,16.51
1988,160,34.11,16.84
1988,161,30.09,16.32
1988,162,26.51,11.02
1988,163,28.45,9.12
1988,164,30.17,12.07
1988,165,31.25,13.12
1988,166,32.43,14.01
1988,167,33.79,15.46
1988,168,34.83,16.83
1988,169,34.87,17.94
1988,170,33.49,17.73
1988,171,33.86,17.66
1988,172,34.91,18.86
1988,173,35.03,18.31
1988,174,35.39,18.65
1988,175,35.12,19.79
1988,176,35.64,21.11
1988,177,36.83,21.13
1988,178,37.00,22.29
1988,179,35.64,21.26
1988,180,33.08,19.03
1988,181,36.05,19.85
1988,182,30.00,21.96
1988,183,30.59,20.07
1988,184,27.53,19.25
1988,185,29.20,21.26
1988,186,29.42,21.64
1988,187,25.60,20.95
1988,188,29.54,18.85
1988,189,31.77,15.96
1988,190,35.23,15.49
1988,191,35.00,19.28
1988,192,32.58,19.26
1988,193,29.95,21.80
1988,194,32.08,20.99
1988,195,29.67,22.81
1988,196,31.49,22.83
1988,197,35.07,22.03
1988,198,32.38,22.09
1988,199,34.28,21.37
1988,200,32.46,21.77
1988,201,33.16,22.85
1988,202,33.17,22.86
1988,203,30.16,22.39
1988,204,29.60,20.65
1988,205,31.16,19.89
1988,206,32.13,18.57
1988,207,31.66,17.74
1988,208,31.05,19.24
1988,209,31.87,19.91
1988,210,32.71,20.49
1988,211,34.04,20.64
1988,212,33.63,20.21
1988,213,34.50,20.57
1988,214,35.17,19.75
1988,215,33.64,21.43
1988,216,34.61,20.24
1988,217,33.69,20.98
1988,218,33.45,21.41
1988,219,33.42,21.40
1988,220,33.27,21.74
1988,221,33.68,20.50
1988,222,33.81,21.39
1988,223,33.92,21.78
1988,224,33.48,22.45
1988,225,32.69,22.69
1988,226,34.25,21.51
1988,227,35.19,20.01
1988,228,33.34,21.61
1988,229,35.15,20.99
1988,230,34.85,21.04
1988,231,35.98,21.06
1988,232,34.31,22.22
1988,233,33.29,22.20
1988,234,31.09,21.69
1988,235,32.61,21.25
1988,236,31.64,22.27
1988,237,31.51,21.31
1988,238,33.87,17.01
1988,239,34.03,18.09
1988,240,34.16,18.07
1988,241,33.65,19.91
1988,242,32.25,19.96
1988,243,29.73,19.08
1988,244,29.94,17.95
1988,245,28.63,20.85
1988,246,27.96,20.06
1988,247,26.45,21.40
1988,248,22.70,17.22
1988,249,26.69,12.87
1988,250,24.55,12.24
1988,251,26.02,9.74
1988,252,27.10,14.03
1988,253,28.16,16.11
1988,254,24.69,18.96
1988,255,30.90,21.00
1988,256,26.97,20.62
1988,257,31.49,19.36
1988,258,32.20,19.42
1988,259,31.15,20.08
1988,260,25.52,20.78
1988,261,26.87,21.65
1988,262,29.04,20.69
1988,263,28.97,19.76
1988,264,31.69,21.49
1988,265,30.67,18.80
1988,266,31.03,16.42
1988,267,31.98,19.41
1988,268,30.96,20.28
1988,269,28.63,18.40
1988,270,28.20,15.85
1988,271,25.17,17.43
1988,272,26.66,17.63
1988,273,25.78,18.02
1988,274,25.84,18.14
1988,275,23.59,18.47
1988,276,23.30,18.05
1988,277,23.16,14.11
1988,278,21.62,9.01
1988,279,18.65,7.17
1988,280,20.48,4.55
1988,281,19.57,6.40
1988,282,19.96,3.93
1988,283,19.44,4.87
1988,284,21.07,7.23
1988,285,22.58,6.80
1988,286,19.45,4.33
1988,287,18.22,1.21
1988,288,19.81,0.86
1988,289,21.50,1.77
1988,290,23.67,6.14
1988,291,26.09,9.22
1988,292,26.51,11.86
1988,293,21.22,9.02
1988,294,17.01,5.18
1988,295,17.14,8.29
1988,296,19.70,5.99
1988,297,22.61,4.45
1988,298,19.20,5.37
1988,299,22.34,2.76
1988,300,15.64,5.94
1988,301,24.38,9.79
1988,302,20.93,11.13
1988,303,21.73,9.89
1988,304,19.85,7.70
1988,305,13.03,9.48
1988,306,18.57,7.07
1988,307,22.16,4.50
1988,308,23.28,9.54
1988,309,21.45,12.92
1988,310,20.21,10.09
1988,311,15.90,3.99
1988,312,21.07,0.95
1988,313,19.63,10.49
1988,314,21.74,12.68
1988,315,21.91,10.80
1988,316,17.75,4.21
1988,317,19.92,5.98
1988,318,19.38,8.18
1988,319,19.91,5.73
1988,320,23.19,11.50
1988,321,21.43,12.15
1988,322,15.20,2.85
1988,323,20.70,0.52
1988,324,21.79,11.15
1988,325,20.61,9.37
1988,326,14.34,4.62
1988,327,17.01,2.03
1988,328,15.94,4.52
1988,329,19.59,1.42
1988,330,20.74,6.57
1988,331,21.88,13.24
1988,332,17.35,8.61
1988,333,11.51,0.26
1988,334,14.81,-2.49
1988,335,14.09,0.27
1988,336,12.18,-2.69
1988,337,11.47,-4.03
1988,338,16.05,-4.09
1988,339,13.45,-0.36
1988,340,15.05,-3.23
1988,341,17.64,-2.88
1988,342,17.53,3.41
1988,343,17.69,2.54
1988,344,9.01,-0.33
1988,345,9.89,-2.52
1988,346,6.48,-1.41
1988,347,7.57,-2.59
1988,348,12.16,-4.14
1988,349,16.63,-2.58
1988,350,13.11,2.84
1988,351,5.42,-2.49
1988,352,5.65,-5.41
1988,353,8.42,-7.57
1988,354,14.87,-3.52
1988,355,18.19,4.74
1988,356,18.22,10.89
1988,357,20.92,11.53
1988,358,18.70,11.92
1988,359,20.36,9.33
1988,360,15.31,1.66
1988,361,18.18,-1.19
1988,362,20.68,7.49
1988,363,17.10,1.06
1988,364,10.28,-4.28
1988,365,9.74,1.23
1989,1,15.16,4.67
1989,2,13.86,2.42
1989,3,17.83,4.92
1989,4,11.36,-0.18
1989,5,13.16,-2.42
1989,6,23.28,7.59
1989,7,22.87,10.64
1989,8,18.14,6.87
1989,9,6.34,1.46
1989,10,10.83,3.32
1989,11,12.42,7.81
1989,12,16.66,10.82
1989,13,14.72,4.45
1989,14,13.67,5.77
1989,15,10.50,4.59
1989,16,10.85,0.33
1989,17,13.12,-4.26
1989,18,16.61,-2.74
1989,19,15.28,1.07
1989,20,12.23,2.30
1989,21,10.60,-2.55
1989,22,14.32,-1.68
1989,23,18.00,-3.15
1989,24,19.56,0.25
1989,25,21.73,1.64
1989,26,19.22,4.73
1989,27,14.85,3.89
1989,28,19.32,-1.26
1989,29,20.43,4.32
1989,30,18.59,5.09
1989,31,20.10,1.25
1989,32,24.62,8.30
1989,33,24.68,13.73
1989,34,21.65,7.09
1989,35,5.21,1.74
1989,36,5.78,2.09
1989,37,4.70,0.71
1989,38,1.32,-3.08
1989,39,6.24,-3.72
1989,40,2.30,-6.49
1989,41,8.24,-9.37
1989,42,14.20,-5.72
1989,43,17.89,-0.07
1989,44,20.27,7.23
1989,45,25.50,13.83
1989,46,26.64,13.89
1989,47,18.44,10.05
1989,48,11.86,4.69
1989,49,3.70,2.22
1989,50,8.46,2.39
1989,51,16.77,5.71
1989,52,17.14,6.17
1989,53,6.18,-0.40
1989,54,0.56,-6.92
1989,55,5.10,-8.55
1989,56,12.24,-7.39
1989,57,14.25,4.46
1989,58,16.05,6.40
1989,59,13.71,4.29
1989,60,8.56,3.43
1989,61,11.53,5.20
1989,62,13.67,7.81
1989,63,17.66,9.77
1989,64,24.02,8.35
1989,65,7.56,0.45
1989,66,2.92,-0.53
1989,67,10.96,-0.07
1989,68,17.52,-0.40
1989,69,22.23,1.26
1989,70,25.54,2.61
1989,71,27.55,5.27
1989,72,25.92,8.59
1989,73,27.86,12.56
1989,74,26.09,13.20
1989,75,22.55,8.45
1989,76,26.91,9.02
1989,77,26.60,10.41
1989,78,21.62,3.82
1989,79,25.74,10.65
1989,80,16.29,7.26
1989,81,11.97,4.67
1989,82,8.19,5.45
1989,83,13.14,5.57
1989,84,16.74,6.02
1989,85,23.31,5.32
1989,86,27.75,8.82
1989,87,28.98,11.53
1989,88,26.05,13.15
1989,89,23.49,14.74
1989,90,19.20,6.13
1989,91,17.77,-0.02
1989,92,23.00,2.05
1989,93,22.61,13.00
1989,94,23.07,13.90
1989,95,18.25,6.47
1989,96,15.89,1.68
1989,97,16.25,5.10
1989,98,17.46,6.41
1989,99,11.36,4.02
1989,100,11.44,2.29
1989,101,14.33,-1.41
1989,102,17.93,-0.27
1989,103,21.50,2.69
1989,104,21.64,4.22
1989,105,17.65,8.13
1989,106,23.48,5.21
1989,107,27.08,5.94
1989,108,28.48,8.22
1989,109,25.52,10.99
1989,110,25.97,8.77
1989,111,25.65,10.95
1989,112,28.50,8.79
1989,113,28.52,13.33
1989,114,28.89,13.98
1989,115,29.44,13.63
1989,116,30.22,13.85
1989,117,30.74,14.14
1989,118,30.95,15.65
1989,119,27.65,16.84
1989,120,28.09,15.24
1989,121,22.75,14.67
1989,122,21.80,9.67
1989,123,20.61,9.41
1989,124,18.47,11.99
1989,125,22.28,13.78
1989,126,22.05,9.13
1989,127,20.74,4.29
1989,128,24.43,5.23
1989,129,24.74,14.72
1989,130,20.47,10.17
1989,131,21.56,6.06
1989,132,22.52,4.43
1989,133,21.75,9.74
1989,134,21.31,11.83
1989,135,25.59,12.17
1989,136,25.40,9.62
1989,137,28.32,12.03
1989,138,25.08,16.84
1989,139,28.09,18.57
1989,140,26.06,17.53
1989,141,29.60,16.05
1989,142,28.49,16.69
1989,143,29.18,17.43
1989,144,30.03,15.85
1989,145,31.87,20.57
1989,146,31.65,22.47
1989,147,29.70,20.05
1989,148,29.45,14.26
1989,149,30.84,14.99
1989,150,31.13,17.07
1989,151,32.81,19.09
1989,152,32.84,19.63
1989,153,30.64,18.98
1989,154,29.54,19.21
1989,155,27.75,19.01
1989,156,26.59,19.14
1989,157,27.00,17.48
1989,158,28.99,15.48
1989,159,23.55,17.92
1989,160,27.02,18.40
1989,161,29.56,15.91
1989,162,27.37,17.69
1989,163,30.77,18.92
1989,164,29.99,19.88
1989,165,30.87,19.27
1989,166,23.20,19.58
1989,167,25.92,17.04
1989,168,28.81,14.24
1989,169,30.92,16.31
1989,170,26.75,18.68
1989,171,28.09,18.96
1989,172,29.12,18.94
1989,173,28.14,18.78
1989,174,30.27,18.12
1989,175,30.88,19.33
1989,176,32.56,20.97
1989,177,32.60,21.48
1989,178,31.75,20.88
1989,179,31.24,21.09
1989,180,30.53,21.09
1989,181,29.83,21.29
1989,182,28.35,20.84
1989,183,26.62,20.66
1989,184,28.35,20.62
1989,185,28.71,20.01
1989,186,28.45,21.15
1989,187,30.04,21.23
1989,188,30.90,21.91
1989,189,31.70,20.80
1989,190,31.50,20.47
1989,191,31.70,20.39
1989,192,31.44,19.61
1989,193,32.81,19.91
1989,194,30.42,20.81
1989,195,30.01,22.08
1989,196,30.99,20.77
1989,197,27.64,20.10
1989,198,29.94,18.87
1989,199,30.67,18.59
1989,200,30.69,20.50
1989,201,29.19,21.16
1989,202,29.20,20.43
1989,203,28.14,19.92
1989,204,30.16,20.39
1989,205,30.43,21.32
1989,206,33.15,20.06
1989,207,33.94,21.42
1989,208,34.16,21.21
1989,209,33.81,21.17
1989,210,33.95,20.93
1989,211,32.49,21.92
1989,212,32.64,21.09
1989,213,32.01,21.21
1989,214,32.09,21.82
1989,215,33.16,21.64
1989,216,34.22,21.06
1989,217,34.19,21.01
1989,218,34.41,21.30
1989,219,29.42,19.67
1989,220,25.97,15.70
1989,221,27.18,13.59
1989,222,28.64,16.65
1989,223,29.49,15.69
1989,224,30.24,15.89
1989,225,30.71,15.20
1989,226,30.79,17.40
1989,227,29.92,18.69
1989,228,30.26,19.17
1989,229,29.48,18.97
1989,230,30.98,18.49
1989,231,31.81,17.93
1989,232,32.50,18.54
1989,233,32.90,21.26
1989,234,34.06,21.91
1989,235,34.46,22.73
1989,236,34.40,22.28
1989,237,34.74,21.98
1989,238,34.33,22.16
1989,239,33.27,21.05
1989,240,33.99,21.84
1989,241,33.09,22.03
1989,242,32.56,21.76
1989,243,32.50,20.94
1989,244,32.39,21.56
1989,245,30.74,20.70
1989,246,32.53,20.03
1989,247,29.25,21.59
1989,248,30.54,18.89
1989,249,28.90,19.69
1989,250,30.22,20.02
1989,251,31.87,19.26
1989,252,32.42,19.56
1989,253,30.58,21.34
1989,254,30.22,20.51
1989,255,31.59,20.58
1989,256,31.71,20.32
1989,257,31.64,20.76
1989,258,26.21,17.68
1989,259,24.76,14.72
1989,260,26.95,13.63
1989,261,27.80,12.73
1989,262,27.74,13.70
1989,263,28.13,13.79
1989,264,26.57,15.24
1989,265,26.66,16.36
1989,266,22.62,12.18
1989,267,18.41,7.75
1989,268,15.72,11.14
1989,269,24.05,13.97
1989,270,23.47,15.80
1989,271,18.68,13.16
1989,272,18.66,13.67
1989,273,23.25,16.92
1989,274,23.47,17.37
1989,275,26.10,16.16
1989,276,26.99,14.79
1989,277,25.37,12.29
1989,278,27.41,9.22
1989,279,29.52,11.47
1989,280,22.73,12.66
1989,281,20.80,8.43
1989,282,19.43,4.75
1989,283,23.58,4.48
1989,284,25.95,7.32
1989,285,27.74,9.31
1989,286,25.51,11.72
1989,287,24.99,13.15
1989,288,27.71,12.01
1989,289,27.28,17.55
1989,290,24.59,17.67
1989,291,17.33,8.08
1989,292,6.80,2.31
1989,293,10.71,-0.45
1989,294,18.86,-1.30
1989,295,23.52,4.49
1989,296,23.02,7.08
1989,297,22.73,6.33
1989,298,23.70,4.49
1989,299,23.91,5.23
1989,300,24.27,5.56
1989,301,25.24,6.93
1989,302,24.68,5.26
1989,303,25.50,7.50
1989,304,21.04,7.75
1989,305,18.93,3.73
1989,306,15.94,5.78
1989,307,14.45,1.46
1989,308,18.13,-1.25
1989,309,22.69,2.41
1989,310,19.23,11.58
1989,311,20.67,12.58
1989,312,22.11,16.02
1989,313,18.47,6.25
1989,314,22.47,3.05
1989,315,25.50,5.08
1989,316,25.62,5.81
1989,317,25.19,5.77
1989,318,20.81,10.82
1989,319,23.27,10.98
1989,320,12.47,-0.11
1989,321,8.06,-4.59
1989,322,13.75,-1.46
1989,323,16.69,2.35
1989,324,21.35,2.30
1989,325,19.00,5.14
1989,326,12.20,6.17
1989,327,7.03,-0.79
1989,328,12.05,-4.03
1989,329,14.60,1.90
1989,330,18.09,8.89
1989,331,22.22,13.92
1989,332,20.14,7.33
1989,333,8.79,0.33
1989,334,11.64,-3.77
1989,335,13.38,0.62
1989,336,14.56,1.07
1989,337,6.09,-3.44
1989,338,9.69,-7.22
1989,339,17.94,-3.35
1989,340,20.85,4.27
1989,341,14.29,8.29
1989,342,10.69,3.60
1989,343,2.94,0.43
1989,344,9.18,-0.86
1989,345,14.35,3.36
1989,346,6.70,-0.58
1989,347,4.34,-6.76
1989,348,9.72,-5.72
1989,349,12.89,-6.19
1989,350,-1.04,-11.76
1989,351,2.32,-8.02
1989,352,3.50,-1.59
1989,353,3.65,-0.75
1989,354,6.53,-5.74
1989,355,4.23,-8.06
1989,356,-8.48,-16.19
1989,357,-8.43,-18.24
1989,358,-2.38,-16.62
1989,359,1.25,-8.81
1989,360,9.20,-6.10
1989,361,17.87,-4.33
1989,362,16.90,-3.84
1989,363,15.07,1.71
1989,364,16.26,10.09
1989,365,17.68,5.50
1990,1,8.05,-1.44
1990,2,8.91,-2.12
1990,3,15.88,-1.34
1990,4,15.76,7.04
1990,5,14.68,8.92
1990,6,10.82,7.80
1990,7,9.42,6.26
1990,8,11.04,2.13
1990,9,15.93,-0.56
1990,10,16.40,0.84
1990,11,21.55,0.56
1990,12,10.99,0.12
1990,13,9.15,-5.05
1990,14,13.14,-3.80
1990,15,17.53,0.85
1990,16,22.41,2.49
1990,17,22.77,8.90
1990,18,17.70,12.43
1990,19,21.54,11.21
1990,20,17.83,11.97
1990,21,13.70,4.09
1990,22,16.73,-1.36
1990,23,17.33,-0.76
1990,24,14.79,7.16
1990,25,13.48,4.49
1990,26,11.63,-3.39
1990,27,15.56,-1.65
1990,28,18.63,0.85
1990,29,16.05,0.79
1990,30,12.05,-2.84
1990,31,18.94,-1.87
1990,32,19.96,2.03
1990,33,23.64,12.36
1990,34,25.82,15.63
1990,35,17.11,6.48
1990,36,17.21,0.22
1990,37,16.36,1.66
1990,38,18.76,5.37
1990,39,17.25,3.43
1990,40,20.04,10.21
1990,41,17.98,5.97
1990,42,18.33,-0.14
1990,43,22.68,1.24
1990,44,22.78,4.29
1990,45,23.20,10.86
1990,46,21.31,14.82
1990,47,20.33,12.10
1990,48,13.26,2.72
1990,49,11.82,3.83
1990,50,14.74,6.76
