Latitude: 45.9364617  Longitude: -60.3005507
X & Y on Lambert Conformal Conic: 2828709.43 1050301.77
Tile: 12120
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,178,20.85,11.89
1991,179,17.58,10.72
1991,180,21.14,12.06
1991,181,17.13,8.92
1991,182,18.87,7.29
1991,183,17.03,8.42
1991,184,18.18,6.64
1991,185,19.62,4.56
1991,186,23.89,8.76
1991,187,23.48,12.38
1991,188,22.76,9.49
1991,189,19.28,12.22
1991,190,23.11,14.36
1991,191,20.52,12.19
1991,192,19.48,9.85
1991,193,22.78,10.16
1991,194,20.21,7.94
1991,195,18.75,12.75
1991,196,19.08,12.76
1991,197,27.34,10.96
1991,198,27.00,15.65
1991,199,24.28,15.51
1991,200,29.69,13.97
1991,201,28.41,14.93
1991,202,27.18,17.36
1991,203,23.35,13.66
1991,204,22.51,10.15
1991,205,27.25,14.89
1991,206,25.14,12.89
1991,207,27.43,12.71
1991,208,20.21,15.66
1991,209,26.14,15.04
1991,210,26.52,13.38
1991,211,23.48,12.08
1991,212,20.72,13.72
1991,213,18.77,14.39
1991,214,22.56,15.01
1991,215,18.33,14.20
1991,216,17.00,12.95
1991,217,14.51,12.85
1991,218,17.55,11.62
1991,219,24.19,11.73
1991,220,21.31,12.80
1991,221,21.62,8.61
1991,222,22.94,14.29
1991,223,18.41,14.78
1991,224,23.33,14.30
1991,225,26.50,12.30
1991,226,30.23,17.95
1991,227,27.25,17.75
1991,228,24.96,16.64
1991,229,24.30,13.83
1991,230,22.57,15.83
1991,231,21.49,16.28
1991,232,22.83,14.60
1991,233,18.92,12.34
1991,234,21.97,13.69
1991,235,23.05,14.42
1991,236,18.22,11.58
1991,237,21.01,8.53
1991,238,21.72,9.17
1991,239,21.80,14.57
1991,240,22.84,10.16
1991,241,23.66,15.04
1991,242,27.29,14.55
1991,243,21.64,15.18
1991,244,12.71,9.30
1991,245,15.03,5.54
1991,246,21.15,8.33
1991,247,22.92,11.27
1991,248,18.93,13.49
1991,249,19.64,16.01
1991,250,17.57,14.82
1991,251,21.79,14.46
1991,252,18.20,8.05
1991,253,19.51,6.76
1991,254,17.30,12.97
1991,255,15.15,8.32
1991,256,15.21,7.74
1991,257,15.70,8.34
1991,258,17.10,6.51
1991,259,15.98,9.69
1991,260,20.28,14.05
1991,261,21.53,13.08
1991,262,21.53,11.53
1991,263,14.80,11.09
1991,264,13.83,8.35
1991,265,15.77,5.75
1991,266,16.08,4.73
1991,267,18.60,11.35
1991,268,19.56,11.72
1991,269,19.68,16.94
1991,270,19.89,17.01
1991,271,16.89,10.81
1991,272,15.14,5.08
1991,273,9.26,4.96
1991,274,12.84,2.52
1991,275,15.06,9.88
1991,276,20.65,12.95
1991,277,20.72,13.09
1991,278,16.14,6.47
1991,279,16.13,7.73
1991,280,17.71,11.88
1991,281,12.25,5.42
1991,282,13.64,2.74
1991,283,15.74,3.93
1991,284,16.75,9.57
1991,285,14.19,11.09
1991,286,12.36,8.15
1991,287,10.85,3.62
1991,288,12.33,2.96
1991,289,12.76,4.96
1991,290,14.72,10.46
1991,291,13.98,8.28
1991,292,11.60,9.20
1991,293,12.60,8.31
1991,294,6.77,2.17
1991,295,10.95,0.15
1991,296,10.97,5.70
1991,297,14.33,2.66
1991,298,18.27,8.27
1991,299,18.47,9.98
1991,300,13.10,8.35
1991,301,11.34,3.14
1991,302,4.94,1.00
1991,303,7.40,2.90
1991,304,8.70,5.00
1991,305,11.28,7.56
1991,306,14.99,8.73
1991,307,14.14,9.44
1991,308,14.77,10.71
1991,309,8.61,6.13
1991,310,6.94,1.76
1991,311,8.87,0.11
1991,312,9.06,5.15
1991,313,5.16,2.47
1991,314,7.51,-0.04
1991,315,8.96,4.25
1991,316,9.76,5.77
1991,317,8.05,5.44
1991,318,4.74,1.63
1991,319,6.24,1.79
1991,320,8.41,2.46
1991,321,6.37,1.86
1991,322,5.78,2.17
1991,323,5.80,1.57
1991,324,14.52,1.02
1991,325,13.69,7.08
1991,326,6.73,1.95
1991,327,5.03,-0.52
1991,328,12.21,2.47
1991,329,11.76,4.05
1991,330,4.42,0.31
1991,331,3.41,-1.82
1991,332,5.47,-2.67
1991,333,5.34,0.98
1991,334,9.05,-0.28
1991,335,12.49,0.57
1991,336,9.35,-1.10
1991,337,1.88,-6.77
1991,338,6.91,-3.97
1991,339,-3.77,-9.04
1991,340,-3.48,-11.23
1991,341,-2.39,-9.24
1991,342,1.17,-6.76
1991,343,6.47,-2.02
1991,344,1.07,-1.73
1991,345,2.99,-5.53
1991,346,4.08,-2.11
1991,347,8.35,-3.56
1991,348,7.00,0.90
1991,349,6.54,-0.75
1991,350,-2.93,-7.50
1991,351,-2.64,-10.37
1991,352,1.49,-11.43
1991,353,-0.52,-3.93
1991,354,-3.70,-9.61
1991,355,0.22,-11.69
1991,356,1.86,-3.31
1991,357,4.32,0.67
1991,358,3.55,0.57
1991,359,-2.51,-6.13
1991,360,-3.41,-10.77
1991,361,1.42,-11.38
1991,362,-3.50,-10.20
1991,363,-0.70,-8.53
1991,364,-1.71,-5.87
1991,365,-1.79,-8.82
1992,1,-2.08,-6.49
1992,2,-1.23,-5.44
1992,3,1.74,-6.34
1992,4,2.95,-8.09
1992,5,7.03,-4.87
1992,6,7.28,2.01
1992,7,4.13,1.27
1992,8,1.70,-0.68
1992,9,-0.41,-3.02
1992,10,0.35,-4.04
1992,11,0.00,-3.21
1992,12,-3.11,-6.41
1992,13,-0.73,-8.06
1992,14,5.47,-3.13
1992,15,6.57,-1.33
1992,16,-6.47,-10.86
1992,17,-12.51,-16.66
1992,18,-7.01,-16.17
1992,19,-11.01,-15.41
1992,20,-13.11,-18.61
1992,21,-11.11,-18.02
1992,22,-10.28,-18.12
1992,23,5.22,-18.12
1992,24,8.10,-3.60
1992,25,1.21,-10.53
1992,26,-9.97,-15.02
1992,27,-11.22,-16.98
1992,28,-6.47,-18.24
1992,29,-1.31,-14.08
1992,30,-0.78,-7.38
1992,31,-1.05,-9.18
1992,32,-1.04,-4.02
1992,33,-0.82,-3.52
1992,34,-1.47,-2.49
1992,35,-2.72,-4.47
1992,36,-2.70,-4.94
1992,37,-4.21,-8.80
1992,38,-3.95,-17.23
1992,39,-2.24,-6.51
1992,40,-2.29,-8.86
1992,41,-9.36,-16.14
1992,42,1.44,-20.20
1992,43,-1.02,-17.95
1992,44,-3.15,-21.31
1992,45,0.56,-9.49
1992,46,-5.00,-15.89
1992,47,4.74,-13.84
1992,48,1.01,-6.19
1992,49,1.16,-8.01
1992,50,2.79,-4.72
1992,51,3.21,-1.06
1992,52,-2.60,-8.13
1992,53,-3.54,-12.87
1992,54,-0.82,-10.71
1992,55,-5.23,-17.34
1992,56,-5.45,-18.79
1992,57,2.56,-11.33
1992,58,-0.30,-5.58
1992,59,-0.49,-8.47
1992,60,4.52,-12.52
1992,61,-15.31,-19.39
1992,62,-8.21,-19.26
1992,63,-4.48,-12.26
1992,64,-1.08,-15.41
1992,65,3.19,-11.95
1992,66,-5.59,-11.49
1992,67,5.21,-14.56
1992,68,4.49,-0.99
1992,69,2.63,-2.13
1992,70,2.38,-7.66
1992,71,5.86,-3.17
1992,72,5.04,0.59
1992,73,2.63,-3.28
1992,74,-4.88,-13.37
1992,75,-5.04,-13.40
1992,76,-2.16,-13.88
1992,77,0.27,-15.18
1992,78,-0.06,-8.29
1992,79,-4.88,-11.70
1992,80,-5.04,-12.78
1992,81,-3.39,-13.62
1992,82,-4.22,-8.94
1992,83,-1.47,-10.24
1992,84,0.28,-5.69
1992,85,0.53,-15.50
1992,86,3.28,-10.81
1992,87,5.01,-5.99
1992,88,7.28,1.52
1992,89,4.45,-0.03
1992,90,4.15,-0.38
1992,91,6.67,-2.02
1992,92,2.74,-0.59
1992,93,4.71,-1.05
1992,94,5.11,-2.05
1992,95,4.52,-0.16
1992,96,5.74,-1.14
1992,97,0.44,-1.67
1992,98,1.28,-1.40
1992,99,2.43,-6.43
1992,100,7.07,-3.33
1992,101,3.97,-2.01
1992,102,0.48,-5.26
1992,103,0.08,-7.14
1992,104,-1.79,-7.52
1992,105,1.89,-7.47
1992,106,3.15,-6.34
1992,107,5.33,-6.61
1992,108,4.92,-7.63
1992,109,3.91,-2.32
1992,110,10.44,-4.99
1992,111,8.26,-1.43
1992,112,13.28,1.40
1992,113,3.73,1.58
1992,114,2.77,-0.49
1992,115,0.15,-1.73
1992,116,1.63,-2.99
1992,117,0.17,-1.76
1992,118,1.76,-1.47
1992,119,3.68,-2.17
1992,120,8.10,-5.73
1992,121,5.30,-3.73
1992,122,13.69,-0.44
1992,123,9.74,-0.24
1992,124,6.76,0.12
1992,125,9.55,0.01
1992,126,6.46,-0.62
1992,127,3.06,-0.45
1992,128,7.62,-0.54
1992,129,9.55,-2.33
1992,130,13.02,0.36
1992,131,13.88,3.32
1992,132,10.36,0.02
1992,133,14.28,0.93
1992,134,18.42,6.46
1992,135,13.05,7.82
1992,136,11.78,3.89
1992,137,9.74,-1.28
1992,138,10.62,1.17
1992,139,19.58,2.22
1992,140,12.96,3.58
1992,141,16.14,2.65
1992,142,23.24,2.86
1992,143,27.24,8.29
1992,144,16.16,4.40
1992,145,16.94,5.50
1992,146,9.24,4.14
1992,147,8.09,3.52
1992,148,6.70,3.69
1992,149,11.57,3.38
1992,150,20.00,2.86
1992,151,21.42,7.31
1992,152,21.49,5.51
1992,153,14.06,7.52
1992,154,14.00,7.73
1992,155,19.07,7.99
1992,156,20.07,5.37
1992,157,12.85,-0.55
1992,158,13.77,2.95
1992,159,17.83,8.98
1992,160,23.80,10.36
1992,161,19.52,9.19
1992,162,17.15,7.95
1992,163,13.38,2.78
1992,164,18.84,5.66
1992,165,18.03,6.99
1992,166,20.60,10.16
1992,167,18.25,9.28
1992,168,16.09,8.33
1992,169,19.95,7.68
1992,170,21.01,6.60
1992,171,21.50,9.35
1992,172,16.31,7.03
1992,173,18.39,9.25
1992,174,12.84,8.50
1992,175,14.32,8.17
1992,176,18.70,9.75
1992,177,17.56,9.23
1992,178,17.14,10.37
1992,179,19.73,10.88
1992,180,15.78,9.32
1992,181,16.49,8.58
1992,182,18.58,5.27
1992,183,18.54,11.15
1992,184,13.09,8.06
1992,185,12.22,7.66
1992,186,16.07,7.13
1992,187,16.27,6.48
1992,188,14.71,9.06
1992,189,16.06,10.32
1992,190,19.71,10.91
1992,191,20.41,8.53
1992,192,20.52,12.28
1992,193,20.45,12.45
1992,194,21.59,11.48
1992,195,12.83,6.33
1992,196,19.47,8.00
1992,197,20.16,11.82
1992,198,19.40,10.69
1992,199,19.16,8.84
1992,200,18.82,7.86
1992,201,22.41,13.38
1992,202,19.15,12.53
1992,203,20.19,13.31
1992,204,21.11,13.43
1992,205,23.01,7.81
1992,206,23.48,13.42
1992,207,25.91,11.46
1992,208,23.35,13.87
1992,209,20.07,12.37
1992,210,19.02,13.90
1992,211,24.85,13.34
1992,212,22.26,13.16
1992,213,23.12,12.30
1992,214,18.62,12.94
1992,215,17.34,13.18
1992,216,20.66,8.81
1992,217,23.27,13.77
1992,218,20.79,15.23
1992,219,22.63,13.00
1992,220,25.82,13.34
1992,221,24.71,13.06
1992,222,23.97,11.77
1992,223,20.44,13.25
1992,224,23.09,16.41
1992,225,19.36,13.95
1992,226,21.50,8.24
1992,227,17.54,11.44
1992,228,21.29,10.81
1992,229,22.37,12.05
1992,230,23.03,15.07
1992,231,23.65,16.91
1992,232,23.19,17.35
1992,233,21.54,15.45
1992,234,21.66,12.94
1992,235,22.02,14.03
1992,236,19.67,13.47
1992,237,25.01,14.51
1992,238,28.08,16.13
1992,239,17.04,15.43
1992,240,23.20,16.19
1992,241,23.89,17.43
1992,242,19.37,16.07
1992,243,23.24,16.24
1992,244,22.01,13.43
1992,245,21.05,12.81
1992,246,18.83,11.08
1992,247,16.59,9.70
1992,248,15.84,5.84
1992,249,18.20,7.15
1992,250,20.11,7.89
1992,251,22.85,12.75
1992,252,21.16,13.10
1992,253,23.51,15.72
1992,254,24.07,17.81
1992,255,23.47,18.02
1992,256,17.25,14.06
1992,257,19.00,9.32
1992,258,22.69,7.54
1992,259,22.83,12.88
1992,260,23.03,12.91
1992,261,18.67,12.84
1992,262,22.08,15.42
1992,263,20.31,15.35
1992,264,16.42,11.63
1992,265,17.55,5.55
1992,266,18.95,7.46
1992,267,20.39,13.33
1992,268,13.18,6.32
1992,269,16.34,2.65
1992,270,22.80,8.30
1992,271,21.39,9.45
1992,272,22.26,15.18
1992,273,18.37,10.80
1992,274,11.65,7.28
1992,275,10.00,2.22
1992,276,11.91,1.66
1992,277,16.45,5.83
1992,278,10.96,5.02
1992,279,10.99,0.07
1992,280,9.66,3.75
1992,281,13.33,4.17
1992,282,12.24,5.16
1992,283,18.18,2.63
1992,284,17.89,7.06
1992,285,19.46,11.49
1992,286,16.02,14.40
1992,287,16.80,11.51
1992,288,14.86,7.87
1992,289,12.23,3.73
1992,290,13.16,3.46
1992,291,16.03,4.64
1992,292,10.49,2.78
1992,293,16.54,3.37
1992,294,8.03,3.49
1992,295,9.56,-1.51
1992,296,8.07,5.54
1992,297,11.07,3.36
1992,298,14.26,4.57
1992,299,15.86,7.62
1992,300,10.87,7.00
1992,301,10.07,4.37
1992,302,7.78,3.54
1992,303,10.90,1.57
1992,304,9.00,5.77
1992,305,7.37,1.83
1992,306,5.31,-0.33
1992,307,5.00,1.23
1992,308,6.02,0.45
1992,309,9.87,-0.93
1992,310,12.89,3.84
1992,311,6.93,3.93
1992,312,5.51,1.39
1992,313,2.47,-3.62
1992,314,3.62,-0.49
1992,315,3.38,0.41
1992,316,8.00,-4.06
1992,317,7.72,3.31
1992,318,14.00,0.04
1992,319,8.85,3.23
1992,320,6.62,-2.17
1992,321,4.12,0.32
1992,322,2.33,-4.00
1992,323,3.01,-1.47
1992,324,-0.81,-3.19
1992,325,-0.93,-6.16
1992,326,3.95,-3.62
1992,327,8.65,-1.21
1992,328,3.15,1.25
1992,329,1.57,-1.01
1992,330,2.00,-1.42
1992,331,6.74,-1.77
1992,332,10.75,3.35
1992,333,5.40,-1.25
1992,334,5.82,-1.11
1992,335,3.87,-0.04
1992,336,5.85,-0.47
1992,337,3.89,-2.05
1992,338,4.67,-3.34
1992,339,2.24,-0.33
1992,340,2.05,-1.32
1992,341,0.81,-2.48
1992,342,-0.23,-5.18
1992,343,-3.20,-6.81
1992,344,-2.45,-7.59
1992,345,-2.15,-5.03
1992,346,-0.16,-5.00
1992,347,3.33,-4.94
1992,348,1.23,0.12
1992,349,0.51,-1.22
1992,350,3.12,-3.33
1992,351,4.81,0.85
1992,352,8.96,1.39
1992,353,10.33,2.22
1992,354,3.44,-2.97
1992,355,8.48,-2.07
1992,356,0.50,-5.52
1992,357,-0.11,-9.76
1992,358,3.27,-5.16
1992,359,3.20,-1.46
1992,360,-2.99,-11.62
1992,361,2.94,-11.91
1992,362,-8.52,-13.49
1992,363,0.97,-13.98
1992,364,2.92,-5.68
1992,365,-3.11,-5.72
1993,1,-1.04,-4.83
1993,2,-5.10,-9.12
1993,3,-2.80,-12.57
1993,4,4.83,-11.73
1993,5,9.36,1.34
1993,6,-1.19,-3.91
1993,7,1.41,-3.94
1993,8,1.12,-2.10
1993,9,-7.91,-10.87
1993,10,-8.14,-13.91
1993,11,-3.71,-14.19
1993,12,-3.25,-13.11
1993,13,-5.60,-11.02
1993,14,-7.55,-11.11
1993,15,-5.21,-14.49
1993,16,-1.00,-9.69
1993,17,0.32,-6.78
1993,18,0.08,-7.10
1993,19,-12.00,-16.86
1993,20,-9.73,-19.25
1993,21,-6.11,-15.69
1993,22,1.86,-11.89
1993,23,4.65,-7.72
1993,24,3.81,0.32
1993,25,6.24,-1.06
1993,26,-7.16,-11.22
1993,27,2.24,-14.66
1993,28,-1.47,-4.77
1993,29,1.42,-10.86
1993,30,-8.83,-18.19
1993,31,-11.52,-23.30
1993,32,-6.88,-19.99
1993,33,-7.85,-13.44
1993,34,-4.88,-16.09
1993,35,-2.36,-12.99
1993,36,-5.21,-15.61
1993,37,-14.16,-20.73
1993,38,-12.03,-24.49
1993,39,-3.14,-22.97
1993,40,-13.00,-17.40
1993,41,-2.20,-22.04
1993,42,-7.91,-13.94
1993,43,-3.85,-21.53
1993,44,7.11,-14.79
1993,45,4.66,-0.71
1993,46,-0.26,-4.24
1993,47,-0.46,-10.69
1993,48,7.43,-6.79
1993,49,0.95,-4.36
1993,50,-6.13,-10.25
1993,51,-9.22,-17.33
1993,52,-9.99,-21.04
1993,53,0.09,-22.42
1993,54,0.71,-5.78
1993,55,1.79,-5.46
1993,56,-1.16,-6.94
1993,57,-4.03,-9.12
1993,58,-5.22,-15.20
1993,59,-0.29,-16.51
1993,60,3.45,-5.57
1993,61,0.04,-2.65
1993,62,2.56,-6.40
1993,63,-0.40,-10.61
1993,64,-2.61,-9.94
1993,65,-0.16,-5.25
1993,66,0.30,-4.42
1993,67,-0.79,-7.48
1993,68,-0.78,-6.31
1993,69,-2.41,-5.53
1993,70,-0.77,-10.69
1993,71,-2.13,-9.50
1993,72,6.02,-16.30
1993,73,7.97,-8.26
1993,74,-4.89,-9.84
1993,75,2.51,-15.84
1993,76,6.81,-2.20
1993,77,-5.17,-9.86
1993,78,-3.78,-14.28
1993,79,1.75,-18.10
1993,80,2.12,-11.41
1993,81,4.61,-1.61
1993,82,1.85,-3.00
1993,83,0.33,-13.28
1993,84,7.11,-7.57
1993,85,13.77,0.04
1993,86,15.76,-1.39
1993,87,8.38,-0.83
1993,88,8.16,-2.39
1993,89,1.84,-0.45
1993,90,1.25,-4.60
1993,91,2.34,-9.86
1993,92,-0.37,-3.75
1993,93,0.06,-1.89
1993,94,0.59,-3.11
1993,95,6.48,-6.62
1993,96,6.84,-5.59
1993,97,12.72,-4.75
1993,98,5.65,-4.29
1993,99,6.57,-2.55
1993,100,6.20,-2.46
1993,101,8.41,-0.47
1993,102,3.46,-1.02
1993,103,4.55,1.08
1993,104,1.10,0.35
1993,105,4.79,0.10
1993,106,4.12,-1.08
1993,107,7.91,-0.19
1993,108,8.72,3.35
1993,109,12.04,1.30
1993,110,11.56,0.48
1993,111,13.55,0.50
1993,112,12.66,6.63
1993,113,11.94,6.29
1993,114,7.90,2.77
1993,115,8.93,0.15
1993,116,12.24,0.97
1993,117,2.25,-0.55
1993,118,3.91,-1.29
1993,119,1.85,0.10
1993,120,5.86,0.63
1993,121,12.39,2.76
1993,122,12.65,2.93
1993,123,6.94,0.21
1993,124,15.11,0.83
1993,125,18.25,7.27
1993,126,15.23,5.98
1993,127,15.07,4.45
1993,128,14.36,-1.49
1993,129,7.48,2.57
1993,130,3.87,-2.92
1993,131,4.04,-5.86
1993,132,5.47,0.13
1993,133,6.14,-1.32
1993,134,5.05,2.24
1993,135,7.38,3.26
1993,136,12.84,4.55
1993,137,14.29,4.17
1993,138,16.68,4.15
1993,139,13.44,4.10
1993,140,10.58,4.67
1993,141,14.41,4.86
1993,142,18.52,7.68
1993,143,13.54,6.20
1993,144,11.18,6.23
1993,145,14.49,6.83
1993,146,14.11,5.96
1993,147,16.25,5.71
1993,148,15.46,4.53
1993,149,12.12,5.13
1993,150,6.67,4.01
1993,151,9.71,4.45
1993,152,9.54,3.85
1993,153,15.43,4.92
1993,154,16.77,7.68
1993,155,14.49,3.99
1993,156,16.00,4.03
1993,157,17.23,4.35
1993,158,9.20,6.79
1993,159,12.04,6.27
1993,160,18.68,5.48
1993,161,16.19,3.95
1993,162,18.02,5.83
1993,163,11.56,5.78
1993,164,17.91,2.50
1993,165,20.18,4.74
1993,166,18.22,8.45
1993,167,23.30,8.72
1993,168,19.74,11.42
1993,169,21.29,9.78
1993,170,18.66,11.52
1993,171,21.15,8.73
1993,172,24.96,6.41
1993,173,16.92,11.48
1993,174,14.92,9.74
1993,175,13.16,8.06
1993,176,18.44,8.54
1993,177,24.72,11.54
1993,178,24.98,12.26
1993,179,20.60,12.34
1993,180,17.16,12.17
1993,181,20.36,10.58
1993,182,19.86,10.90
1993,183,22.21,9.77
1993,184,21.34,9.63
1993,185,16.02,12.14
1993,186,14.18,10.77
1993,187,16.86,10.18
1993,188,18.07,10.01
1993,189,21.67,9.50
1993,190,26.10,12.62
1993,191,24.77,12.61
1993,192,18.05,12.26
1993,193,18.34,12.85
1993,194,20.25,12.67
1993,195,26.59,12.82
1993,196,19.25,12.05
1993,197,19.35,13.04
1993,198,14.17,10.77
1993,199,14.87,10.34
1993,200,17.94,10.33
1993,201,18.77,8.34
1993,202,16.06,13.06
1993,203,19.52,12.03
1993,204,18.82,11.82
1993,205,19.13,12.09
1993,206,17.42,10.43
1993,207,21.23,9.65
1993,208,21.78,8.40
1993,209,19.32,12.94
1993,210,21.68,15.11
1993,211,20.66,16.46
1993,212,21.72,16.81
1993,213,24.41,16.28
1993,214,21.04,15.45
1993,215,23.29,15.57
1993,216,23.88,17.33
1993,217,21.04,16.95
1993,218,22.87,15.73
1993,219,19.10,13.24
1993,220,21.05,14.09
1993,221,22.64,10.56
1993,222,21.81,11.63
1993,223,17.49,10.32
1993,224,20.19,14.26
1993,225,19.42,14.18
1993,226,18.42,14.70
1993,227,23.47,13.24
1993,228,23.21,12.73
1993,229,21.33,12.88
1993,230,21.05,12.11
1993,231,21.63,11.60
1993,232,21.78,15.47
1993,233,20.63,15.03
1993,234,20.59,11.45
1993,235,22.18,7.77
1993,236,24.03,11.61
1993,237,20.33,13.78
1993,238,25.24,13.85
1993,239,21.86,10.19
1993,240,19.03,12.07
1993,241,21.34,14.26
1993,242,21.26,8.79
1993,243,19.19,8.33
1993,244,21.04,13.05
1993,245,18.73,8.39
1993,246,19.73,11.11
1993,247,21.70,15.95
1993,248,18.27,14.40
1993,249,20.68,14.35
1993,250,21.92,14.19
1993,251,18.12,11.20
1993,252,19.48,14.22
1993,253,20.95,15.14
1993,254,23.39,16.17
1993,255,16.76,8.23
1993,256,20.20,5.65
1993,257,25.57,13.72
1993,258,25.79,15.92
1993,259,16.44,12.07
1993,260,16.04,4.78
1993,261,17.37,5.21
1993,262,19.04,12.41
1993,263,14.54,3.52
1993,264,16.31,5.57
1993,265,17.90,4.74
1993,266,17.44,6.74
1993,267,18.29,12.40
1993,268,18.94,7.31
1993,269,17.42,8.98
1993,270,18.98,13.07
1993,271,21.27,15.35
1993,272,17.59,10.71
1993,273,14.54,8.32
1993,274,12.88,6.49
1993,275,14.67,0.72
1993,276,17.97,11.82
1993,277,15.35,4.83
1993,278,18.26,8.24
1993,279,10.00,1.94
1993,280,13.16,1.28
1993,281,13.00,7.14
1993,282,14.49,6.24
1993,283,15.20,9.29
1993,284,8.87,0.67
1993,285,12.83,-1.24
1993,286,16.63,7.03
1993,287,10.12,1.32
1993,288,10.57,-0.84
1993,289,11.80,-0.67
1993,290,13.03,2.40
1993,291,17.16,9.88
1993,292,9.02,6.09
1993,293,8.14,1.25
1993,294,12.90,0.52
1993,295,14.73,7.11
1993,296,10.44,4.29
1993,297,9.84,2.99
1993,298,10.03,3.73
1993,299,4.98,-1.49
1993,300,11.32,-2.51
1993,301,14.72,6.29
1993,302,8.09,3.28
1993,303,12.38,0.53
1993,304,6.58,4.69
1993,305,9.99,2.96
1993,306,9.72,5.23
1993,307,8.44,0.63
1993,308,9.34,4.11
1993,309,12.05,1.51
1993,310,15.25,6.54
1993,311,10.99,5.25
1993,312,7.05,-0.65
1993,313,8.55,-2.04
1993,314,8.97,-0.09
1993,315,7.44,0.84
1993,316,10.87,-2.01
1993,317,5.24,-1.45
1993,318,8.69,-1.05
1993,319,5.76,3.33
1993,320,3.53,0.93
1993,321,8.16,-0.43
1993,322,5.53,1.52
1993,323,8.79,-3.63
1993,324,11.64,4.43
1993,325,5.35,-0.20
1993,326,9.76,-2.18
1993,327,2.37,-2.86
1993,328,4.52,-5.29
1993,329,-2.17,-8.40
1993,330,1.01,-5.67
1993,331,5.50,-4.88
1993,332,11.87,-2.21
1993,333,13.11,2.87
1993,334,4.52,-1.93
1993,335,0.00,-4.67
1993,336,6.16,-5.31
1993,337,9.33,0.78
1993,338,4.09,1.96
1993,339,9.36,1.67
1993,340,4.85,2.03
1993,341,2.78,0.13
1993,342,3.63,-1.34
1993,343,1.11,-0.99
1993,344,2.69,-2.15
1993,345,9.41,-3.23
1993,346,11.40,5.66
1993,347,8.09,4.06
1993,348,7.65,4.56
1993,349,6.61,4.72
1993,350,1.86,0.34
1993,351,0.02,-2.72
1993,352,0.67,-5.26
1993,353,9.14,-6.21
1993,354,7.56,1.83
1993,355,11.09,-3.05
1993,356,8.82,3.57
1993,357,5.08,1.57
1993,358,-1.78,-7.48
1993,359,0.11,-10.52
1993,360,-1.79,-8.57
1993,361,-11.06,-14.70
1993,362,-13.05,-17.77
1993,363,-8.35,-20.11
1993,364,2.47,-19.48
1993,365,-5.80,-11.87
1994,1,2.13,-11.02
1994,2,4.84,-6.60
1994,3,-5.65,-10.94
1994,4,1.71,-13.73
1994,5,4.28,-4.75
1994,6,-8.23,-12.21
1994,7,-5.99,-12.83
1994,8,4.70,-13.25
1994,9,-2.43,-8.20
1994,10,-2.80,-13.24
1994,11,-0.05,-7.49
1994,12,-1.81,-7.53
1994,13,-0.65,-9.76
1994,14,2.94,-3.07
1994,15,2.47,-2.50
1994,16,-7.82,-14.87
1994,17,4.07,-22.12
1994,18,7.58,-10.22
1994,19,-6.46,-14.35
1994,20,-11.60,-21.14
1994,21,-8.73,-18.58
1994,22,-2.37,-17.50
1994,23,-11.17,-17.22
1994,24,-6.51,-20.10
1994,25,-11.22,-19.28
1994,26,-15.08,-22.68
1994,27,-5.95,-25.36
1994,28,6.41,-16.99
1994,29,6.64,-3.02
1994,30,-6.05,-11.04
1994,31,-9.85,-20.06
1994,32,-8.10,-17.36
1994,33,-1.46,-18.69
1994,34,0.28,-9.24
1994,35,-4.73,-12.26
1994,36,0.47,-17.98
1994,37,2.22,-6.43
1994,38,-1.08,-19.29
1994,39,-17.25,-21.67
1994,40,-15.35,-25.72
1994,41,-13.80,-21.81
1994,42,-8.14,-20.83
1994,43,-6.62,-20.02
1994,44,-1.01,-19.09
1994,45,-0.12,-7.49
1994,46,-3.51,-9.83
1994,47,-3.26,-14.44
1994,48,-1.08,-14.34
1994,49,-2.77,-12.74
1994,50,5.18,-16.85
1994,51,10.96,-1.23
1994,52,11.36,1.07
1994,53,1.91,-2.53
1994,54,-10.17,-14.52
1994,55,-0.25,-17.03
1994,56,-1.11,-11.45
1994,57,-2.74,-10.32
1994,58,-10.22,-15.07
1994,59,-7.82,-15.23
1994,60,-8.06,-15.06
1994,61,-6.49,-15.20
1994,62,4.15,-20.67
1994,63,7.00,-5.06
1994,64,0.38,-3.26
1994,65,-6.48,-11.78
1994,66,2.17,-18.90
1994,67,5.55,-2.58
1994,68,3.11,-1.00
1994,69,9.45,-2.52
1994,70,5.93,-1.61
1994,71,-7.34,-11.98
1994,72,-0.21,-18.37
1994,73,3.58,-4.19
1994,74,4.72,0.97
1994,75,2.00,-0.72
1994,76,2.85,-0.39
1994,77,2.93,-0.68
1994,78,2.30,-4.80
1994,79,2.39,-5.04
1994,80,1.77,-3.74
1994,81,1.11,-8.27
1994,82,0.97,-2.89
1994,83,3.28,-2.10
1994,84,2.23,-2.39
1994,85,4.34,-0.92
1994,86,6.17,-2.85
1994,87,7.74,-0.57
1994,88,1.66,-1.58
1994,89,2.25,-3.58
1994,90,5.42,-4.85
1994,91,7.26,-1.78
