Latitude: 30.304515  Longitude: -97.93843
X & Y on Lambert Conformal Conic: 193743.95 -1299433.56
Tile: 10842
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,71,30.11,9.38
1989,72,31.43,11.12
1989,73,31.56,15.42
1989,74,22.11,14.61
1989,75,23.71,12.69
1989,76,28.33,14.82
1989,77,25.00,16.77
1989,78,23.79,12.68
1989,79,27.53,11.60
1989,80,13.31,2.37
1989,81,17.36,2.71
1989,82,23.11,1.76
1989,83,24.99,6.02
1989,84,22.49,13.24
1989,85,26.01,16.97
1989,86,25.17,18.47
1989,87,26.12,14.24
1989,88,28.14,11.56
1989,89,28.87,12.99
1989,90,21.99,8.87
1989,91,25.86,6.75
1989,92,30.35,12.90
1989,93,32.94,17.07
1989,94,26.01,16.30
1989,95,24.28,7.76
1989,96,29.64,8.51
1989,97,31.73,10.51
1989,98,32.25,13.34
1989,99,17.52,11.28
1989,100,13.79,8.28
1989,101,16.56,3.36
1989,102,12.72,6.89
1989,103,13.23,8.97
1989,104,18.48,9.09
1989,105,24.49,7.13
1989,106,27.90,10.07
1989,107,28.43,15.22
1989,108,29.40,17.55
1989,109,27.19,16.94
1989,110,28.50,13.73
1989,111,29.53,15.46
1989,112,29.51,16.14
1989,113,29.44,16.45
1989,114,28.61,17.10
1989,115,29.03,18.31
1989,116,29.89,20.35
1989,117,29.49,19.43
1989,118,31.26,18.20
1989,119,30.57,13.45
1989,120,27.46,14.33
1989,121,27.34,15.19
1989,122,28.46,14.34
1989,123,27.63,17.74
1989,124,31.25,19.52
1989,125,27.99,16.18
1989,126,30.33,14.30
1989,127,29.77,17.13
1989,128,32.35,19.37
1989,129,30.83,20.22
1989,130,23.63,14.48
1989,131,23.27,14.38
1989,132,26.86,16.74
1989,133,28.26,17.36
1989,134,28.41,15.42
1989,135,28.80,16.74
1989,136,28.30,20.09
1989,137,31.15,19.94
1989,138,33.60,18.26
1989,139,34.28,19.18
1989,140,33.16,20.89
1989,141,32.19,17.76
1989,142,33.18,20.32
1989,143,33.04,21.98
1989,144,34.49,21.82
1989,145,35.00,22.42
1989,146,34.08,22.72
1989,147,33.17,22.67
1989,148,33.47,20.93
1989,149,33.39,20.01
1989,150,32.62,21.50
1989,151,33.33,21.96
1989,152,33.85,21.29
1989,153,34.09,21.51
1989,154,34.32,22.48
1989,155,33.03,22.61
1989,156,33.79,20.86
1989,157,34.44,20.08
1989,158,36.26,21.33
1989,159,33.73,17.40
1989,160,31.28,18.02
1989,161,33.73,20.37
1989,162,33.44,18.71
1989,163,33.33,22.20
1989,164,32.37,21.78
1989,165,27.14,18.18
1989,166,28.01,15.72
1989,167,29.74,12.93
1989,168,31.36,15.15
1989,169,33.43,20.30
1989,170,34.14,21.88
1989,171,34.79,19.97
1989,172,33.52,20.84
1989,173,32.51,21.93
1989,174,31.27,21.53
1989,175,27.23,21.64
1989,176,28.29,21.51
1989,177,28.02,21.97
1989,178,31.65,21.57
1989,179,31.70,19.98
1989,180,31.59,21.76
1989,181,31.28,22.03
1989,182,35.77,21.97
1989,183,36.31,23.10
1989,184,34.46,20.87
1989,185,34.73,22.37
1989,186,35.01,21.33
1989,187,35.46,21.04
1989,188,35.20,21.09
1989,189,35.14,21.55
1989,190,35.08,22.24
1989,191,34.85,22.87
1989,192,35.40,22.85
1989,193,36.41,22.84
1989,194,36.73,23.32
1989,195,37.05,23.76
1989,196,38.60,24.09
1989,197,38.63,23.19
1989,198,38.13,23.37
1989,199,38.76,23.37
1989,200,37.65,23.66
1989,201,35.00,19.27
1989,202,34.84,17.47
1989,203,35.20,18.45
1989,204,34.05,19.46
1989,205,33.30,19.80
1989,206,31.84,17.70
1989,207,31.58,18.98
1989,208,31.80,21.42
1989,209,35.06,20.42
1989,210,36.03,21.11
1989,211,36.28,21.29
1989,212,35.81,21.85
1989,213,31.62,22.29
1989,214,34.66,22.23
1989,215,35.76,23.15
1989,216,36.40,22.99
1989,217,36.76,23.15
1989,218,36.51,22.94
1989,219,29.59,22.56
1989,220,30.27,19.75
1989,221,30.68,16.98
1989,222,31.33,15.84
1989,223,32.54,17.28
1989,224,32.81,18.01
1989,225,33.04,16.85
1989,226,31.87,19.06
1989,227,34.69,20.81
1989,228,35.07,20.60
1989,229,35.45,21.05
1989,230,35.77,21.59
1989,231,36.11,21.61
1989,232,36.68,22.57
1989,233,36.43,22.43
1989,234,37.10,22.39
1989,235,37.26,22.36
1989,236,35.95,23.22
1989,237,36.38,22.85
1989,238,36.76,22.94
1989,239,36.87,22.76
1989,240,36.73,22.89
1989,241,36.53,22.89
1989,242,36.66,23.27
1989,243,37.21,24.23
1989,244,37.43,23.98
1989,245,38.06,23.79
1989,246,38.59,22.98
1989,247,37.91,22.76
1989,248,37.31,22.37
1989,249,35.03,22.41
1989,250,35.68,22.30
1989,251,36.11,22.80
1989,252,36.68,23.15
1989,253,35.53,23.63
1989,254,34.26,22.46
1989,255,34.37,21.50
1989,256,30.12,20.02
1989,257,25.46,13.99
1989,258,28.88,11.27
1989,259,31.03,11.41
1989,260,31.90,12.56
1989,261,32.36,13.09
1989,262,31.92,14.26
1989,263,32.61,14.42
1989,264,32.07,15.66
1989,265,30.45,15.84
1989,266,24.89,14.54
1989,267,24.47,10.09
1989,268,26.43,7.30
1989,269,27.80,8.74
1989,270,28.70,10.17
1989,271,29.50,10.64
1989,272,30.54,10.81
1989,273,31.28,12.27
1989,274,36.10,12.83
1989,275,35.78,14.83
1989,276,31.78,15.20
1989,277,30.14,17.44
1989,278,31.63,19.39
1989,279,32.99,20.50
1989,280,26.46,16.32
1989,281,27.14,11.43
1989,282,28.65,9.58
1989,283,31.87,10.77
1989,284,33.38,12.39
1989,285,32.24,13.55
1989,286,30.82,12.70
1989,287,31.48,14.96
1989,288,31.71,13.95
1989,289,31.38,14.95
1989,290,20.81,11.22
1989,291,17.59,8.78
1989,292,17.12,1.73
1989,293,25.67,1.05
1989,294,26.86,5.83
1989,295,29.34,12.44
1989,296,29.46,15.23
1989,297,28.79,15.74
1989,298,27.61,16.60
1989,299,28.26,18.00
1989,300,27.88,17.46
1989,301,26.88,16.68
1989,302,25.37,17.13
1989,303,19.99,12.95
1989,304,18.29,3.17
1989,305,22.86,6.25
1989,306,16.80,4.82
1989,307,19.05,0.36
1989,308,25.09,3.34
1989,309,26.36,13.56
1989,310,29.75,18.24
1989,311,29.07,19.77
1989,312,29.70,16.47
1989,313,26.07,5.66
1989,314,27.04,6.11
1989,315,26.08,8.36
1989,316,26.43,11.65
1989,317,24.79,15.15
1989,318,29.41,17.31
1989,319,21.68,14.14
1989,320,14.17,2.55
1989,321,12.73,4.02
1989,322,12.17,7.56
1989,323,16.83,8.95
1989,324,23.89,11.73
1989,325,25.68,13.00
1989,326,22.67,12.08
1989,327,14.33,1.50
1989,328,18.96,1.55
1989,329,23.17,7.87
1989,330,27.48,11.22
1989,331,25.61,12.64
1989,332,14.30,6.34
1989,333,10.87,5.16
1989,334,7.25,4.03
1989,335,8.30,3.08
1989,336,12.17,4.39
1989,337,13.60,3.10
1989,338,19.60,-1.49
1989,339,22.22,2.12
1989,340,25.20,8.05
1989,341,14.92,6.35
1989,342,11.23,1.33
1989,343,17.03,-3.09
1989,344,23.13,0.98
1989,345,9.63,1.16
1989,346,6.90,-4.96
1989,347,14.90,-7.39
1989,348,17.35,-4.92
1989,349,10.57,-3.97
1989,350,-0.68,-10.52
1989,351,1.17,-7.25
1989,352,5.00,-2.09
1989,353,6.22,-1.62
1989,354,10.29,-5.60
1989,355,3.20,-5.37
1989,356,-5.59,-12.55
1989,357,-2.33,-17.10
1989,358,9.07,-13.54
1989,359,19.54,-6.00
1989,360,22.63,-2.01
1989,361,21.05,0.69
1989,362,17.70,2.36
1989,363,19.80,8.82
1989,364,13.02,6.28
1989,365,12.75,3.50
1990,1,13.33,2.67
1990,2,14.42,4.94
1990,3,21.38,8.21
1990,4,13.88,9.56
1990,5,10.26,6.48
1990,6,8.78,4.74
1990,7,17.25,3.01
1990,8,22.42,-0.01
1990,9,23.47,3.16
1990,10,24.10,3.07
1990,11,27.04,5.95
1990,12,17.76,5.07
1990,13,13.96,-1.78
1990,14,18.73,3.52
1990,15,23.70,11.89
1990,16,22.40,16.16
1990,17,23.92,17.82
1990,18,22.57,17.17
1990,19,20.40,14.48
1990,20,17.45,8.78
1990,21,19.35,2.35
1990,22,21.95,2.86
1990,23,22.49,5.41
1990,24,22.51,9.29
1990,25,17.18,1.69
1990,26,19.77,-0.74
1990,27,23.08,5.40
1990,28,13.84,5.34
1990,29,18.40,-1.29
1990,30,21.44,0.49
1990,31,20.30,4.22
1990,32,19.94,9.39
1990,33,21.45,5.65
1990,34,17.22,6.57
1990,35,17.42,0.83
1990,36,17.21,-1.05
1990,37,21.49,3.76
1990,38,23.04,4.69
1990,39,26.79,8.89
1990,40,24.50,13.99
1990,41,20.38,6.19
1990,42,23.73,4.54
1990,43,25.03,5.31
1990,44,25.21,10.88
1990,45,23.64,14.45
1990,46,25.22,12.31
1990,47,16.70,4.80
1990,48,12.99,3.67
1990,49,10.89,4.40
1990,50,15.37,6.86
1990,51,15.31,8.47
1990,52,15.78,7.74
1990,53,15.11,4.98
1990,54,21.35,2.97
1990,55,24.44,3.86
1990,56,23.57,5.20
1990,57,23.24,7.81
1990,58,21.88,11.38
1990,59,15.84,10.72
1990,60,7.46,3.16
1990,61,15.93,1.51
1990,62,20.55,2.14
1990,63,21.47,6.62
1990,64,21.41,11.45
1990,65,20.57,14.43
1990,66,20.22,14.88
1990,67,22.48,14.42
1990,68,25.91,18.32
1990,69,25.94,18.30
1990,70,23.58,19.26
1990,71,24.54,19.41
1990,72,23.42,17.58
1990,73,21.04,13.51
1990,74,20.70,6.67
1990,75,22.44,6.33
1990,76,24.66,4.69
1990,77,24.29,8.01
1990,78,19.34,8.87
1990,79,20.31,2.13
1990,80,24.39,6.14
1990,81,26.52,10.85
1990,82,25.05,14.16
1990,83,19.03,9.37
1990,84,6.88,2.31
1990,85,8.05,3.19
1990,86,17.42,4.77
1990,87,23.79,9.32
1990,88,21.05,14.94
1990,89,19.44,12.42
1990,90,20.18,11.38
1990,91,23.81,12.07
1990,92,23.48,13.49
1990,93,23.51,8.16
1990,94,26.98,9.47
1990,95,27.03,11.83
1990,96,19.92,8.56
1990,97,18.75,3.25
1990,98,17.22,7.83
1990,99,22.43,12.25
1990,100,24.92,15.28
1990,101,22.10,8.45
1990,102,23.01,6.90
1990,103,23.52,10.26
1990,104,25.81,14.53
1990,105,26.37,13.36
1990,106,25.25,16.53
1990,107,25.83,16.81
1990,108,22.14,13.54
1990,109,26.09,14.88
1990,110,28.66,17.65
1990,111,28.66,19.31
1990,112,29.34,17.94
1990,113,28.51,18.98
1990,114,28.33,19.38
1990,115,25.98,19.57
1990,116,21.06,15.82
1990,117,30.50,13.78
1990,118,29.40,10.66
1990,119,33.70,15.41
1990,120,29.61,19.11
1990,121,26.79,15.22
1990,122,26.33,14.87
1990,123,25.95,14.01
1990,124,22.87,11.91
1990,125,23.79,10.70
1990,126,26.63,11.62
1990,127,26.20,11.43
1990,128,28.69,15.23
1990,129,32.31,17.69
1990,130,27.00,12.54
1990,131,29.21,15.75
1990,132,34.71,19.80
1990,133,33.96,16.25
1990,134,32.77,19.81
1990,135,32.73,22.09
1990,136,32.69,22.88
1990,137,30.38,20.73
1990,138,29.07,20.64
1990,139,32.08,21.83
1990,140,32.35,22.69
1990,141,33.61,22.14
1990,142,31.74,20.12
1990,143,31.82,17.94
1990,144,33.04,20.63
1990,145,33.02,22.00
1990,146,33.85,22.46
1990,147,34.51,23.33
1990,148,31.42,20.01
1990,149,31.52,18.85
1990,150,33.65,21.76
1990,151,35.80,24.64
1990,152,35.10,23.09
1990,153,35.68,24.06
1990,154,36.22,23.03
1990,155,32.81,19.32
1990,156,35.64,20.70
1990,157,35.05,22.88
1990,158,34.69,23.42
1990,159,34.54,22.93
1990,160,34.25,22.15
1990,161,33.76,20.13
1990,162,33.51,20.31
1990,163,34.88,22.02
1990,164,35.50,23.40
1990,165,35.97,24.31
1990,166,35.69,23.36
1990,167,36.39,23.01
1990,168,36.25,22.50
1990,169,36.12,22.65
1990,170,36.46,21.84
1990,171,36.67,21.23
1990,172,36.03,21.31
1990,173,37.53,22.26
1990,174,37.64,22.36
1990,175,37.27,23.59
1990,176,37.80,23.16
1990,177,37.56,23.17
1990,178,37.55,22.83
1990,179,36.90,22.55
1990,180,36.12,21.86
1990,181,34.87,21.63
1990,182,35.67,21.07
1990,183,36.87,21.96
1990,184,37.57,21.86
1990,185,37.44,21.64
1990,186,36.72,22.82
1990,187,35.45,23.18
1990,188,32.50,21.24
1990,189,36.21,21.08
1990,190,36.47,20.84
1990,191,36.55,21.42
1990,192,36.17,21.63
1990,193,33.95,21.86
1990,194,32.14,21.32
1990,195,32.39,18.07
1990,196,25.80,18.55
1990,197,25.44,18.48
1990,198,29.42,19.67
1990,199,28.76,20.44
1990,200,29.82,20.65
1990,201,31.90,20.23
1990,202,33.46,21.87
1990,203,33.72,22.36
1990,204,31.25,22.23
1990,205,30.76,21.87
1990,206,33.31,22.43
1990,207,33.72,21.63
1990,208,34.17,22.25
1990,209,34.82,22.07
1990,210,35.29,22.13
1990,211,34.46,21.82
1990,212,32.56,20.87
1990,213,32.83,20.75
1990,214,34.24,21.88
1990,215,33.07,21.89
1990,216,34.98,23.36
1990,217,33.66,21.65
1990,218,32.62,20.50
1990,219,32.69,19.40
1990,220,32.74,18.54
1990,221,34.51,19.75
1990,222,34.95,20.08
1990,223,34.72,19.43
1990,224,34.56,21.31
1990,225,34.57,21.15
1990,226,34.77,22.31
1990,227,35.44,22.98
1990,228,35.19,22.76
1990,229,35.08,22.99
1990,230,35.63,23.60
1990,231,36.42,23.65
1990,232,37.12,22.52
1990,233,37.33,22.26
1990,234,35.15,22.59
1990,235,35.89,22.68
1990,236,36.16,22.62
1990,237,36.99,23.12
1990,238,37.69,21.54
1990,239,38.90,21.42
1990,240,38.26,21.84
1990,241,36.56,21.99
1990,242,37.34,22.90
1990,243,38.95,22.68
1990,244,36.73,21.40
1990,245,30.68,18.74
1990,246,33.21,19.51
1990,247,34.64,19.78
1990,248,36.11,20.69
1990,249,36.72,21.00
1990,250,35.27,20.57
1990,251,35.46,21.66
1990,252,28.68,21.57
1990,253,28.44,20.35
1990,254,29.75,20.34
1990,255,29.96,19.70
1990,256,29.56,20.37
1990,257,32.95,20.01
1990,258,34.22,21.11
1990,259,32.50,21.67
1990,260,32.84,20.99
1990,261,33.63,22.76
1990,262,32.35,22.68
1990,263,31.84,21.94
1990,264,33.62,22.89
1990,265,29.17,22.07
1990,266,24.05,19.47
1990,267,26.35,14.00
1990,268,30.55,13.34
1990,269,31.62,15.36
1990,270,31.87,18.46
1990,271,31.79,17.83
1990,272,32.05,16.90
1990,273,32.52,16.83
1990,274,31.63,17.00
1990,275,31.25,17.85
1990,276,28.82,20.01
1990,277,32.82,19.75
1990,278,31.88,20.00
1990,279,33.62,21.73
1990,280,33.95,23.10
1990,281,32.40,21.55
1990,282,19.48,10.23
1990,283,19.73,4.31
1990,284,23.01,4.36
1990,285,25.12,5.49
1990,286,27.47,8.30
1990,287,31.96,11.82
1990,288,30.87,16.89
1990,289,29.74,16.71
1990,290,30.84,17.97
1990,291,23.00,11.19
1990,292,24.82,4.66
1990,293,27.19,8.86
1990,294,17.02,8.76
1990,295,18.81,5.05
1990,296,22.26,3.44
1990,297,23.29,4.71
1990,298,23.11,7.15
1990,299,24.65,6.60
1990,300,26.08,8.09
1990,301,26.53,9.37
1990,302,25.95,9.77
1990,303,26.11,10.61
1990,304,26.38,11.91
1990,305,26.70,12.01
1990,306,26.61,12.65
1990,307,27.28,15.62
1990,308,16.25,6.57
1990,309,19.03,0.97
1990,310,21.48,3.17
1990,311,16.49,9.29
1990,312,13.17,8.48
1990,313,17.17,7.61
1990,314,22.69,3.88
1990,315,23.65,3.52
1990,316,23.83,4.37
1990,317,23.24,5.35
1990,318,22.47,5.94
1990,319,24.18,9.17
1990,320,25.13,12.69
1990,321,22.67,13.96
1990,322,25.25,13.82
1990,323,25.34,14.39
1990,324,26.79,17.51
1990,325,26.97,19.18
1990,326,25.14,18.09
1990,327,23.08,12.10
1990,328,25.53,6.00
1990,329,25.32,12.42
1990,330,25.36,19.79
1990,331,26.65,17.88
1990,332,15.68,5.92
1990,333,15.95,3.20
1990,334,16.45,-0.42
1990,335,22.92,3.75
1990,336,21.20,10.03
1990,337,15.81,5.23
1990,338,12.58,-2.06
1990,339,15.46,-4.30
1990,340,19.57,0.42
1990,341,14.69,2.55
1990,342,18.63,-2.63
1990,343,19.52,-0.47
1990,344,20.33,0.54
1990,345,22.61,5.09
1990,346,25.18,11.13
1990,347,21.75,8.30
1990,348,22.93,9.45
1990,349,22.67,12.37
1990,350,21.46,10.75
1990,351,25.98,12.53
1990,352,19.68,8.12
1990,353,20.26,2.36
1990,354,22.69,7.16
1990,355,18.44,2.74
1990,356,-4.17,-8.64
1990,357,1.26,-11.05
1990,358,5.15,-10.20
1990,359,7.17,-6.05
1990,360,4.78,-2.26
1990,361,10.15,2.02
1990,362,16.93,2.89
1990,363,18.96,7.85
1990,364,8.66,-2.30
1990,365,6.80,-7.18
1991,1,8.90,-3.92
1991,2,9.26,2.46
1991,3,5.14,1.17
1991,4,5.52,-0.33
1991,5,11.20,1.37
1991,6,10.54,4.71
1991,7,6.70,1.83
1991,8,8.45,1.80
1991,9,10.16,4.65
1991,10,10.11,5.51
1991,11,9.63,1.98
1991,12,15.45,0.18
1991,13,17.77,-0.02
1991,14,19.68,3.02
1991,15,18.02,6.21
1991,16,19.23,0.48
1991,17,17.22,2.74
1991,18,10.25,5.75
1991,19,16.41,5.39
1991,20,11.06,4.04
1991,21,5.88,2.02
1991,22,10.77,-0.55
1991,23,9.65,1.33
1991,24,12.57,3.53
1991,25,15.61,0.15
1991,26,13.49,1.18
1991,27,22.03,3.76
1991,28,20.53,5.32
1991,29,22.31,5.69
1991,30,6.01,-0.71
1991,31,13.98,-2.32
1991,32,17.09,-3.01
1991,33,18.45,-1.91
1991,34,15.46,3.28
1991,35,17.71,10.55
1991,36,19.22,12.07
1991,37,18.97,6.92
1991,38,19.97,4.16
1991,39,20.90,2.29
1991,40,21.63,1.97
1991,41,22.72,5.33
1991,42,20.57,9.64
1991,43,23.67,10.10
1991,44,26.54,12.93
1991,45,22.18,7.14
1991,46,14.00,3.72
1991,47,14.43,2.98
1991,48,21.86,6.00
1991,49,25.43,13.51
1991,50,17.67,8.54
1991,51,14.83,4.16
1991,52,11.95,4.83
1991,53,20.43,5.18
1991,54,19.87,2.66
1991,55,18.31,5.59
1991,56,13.72,5.66
1991,57,14.15,1.62
1991,58,15.30,4.48
1991,59,17.88,8.91
1991,60,26.70,10.49
1991,61,26.73,10.60
1991,62,21.43,5.60
1991,63,31.32,4.74
1991,64,34.07,8.85
1991,65,32.99,11.05
1991,66,22.27,9.08
1991,67,20.57,5.30
1991,68,20.98,4.15
1991,69,22.14,1.85
1991,70,25.37,6.64
1991,71,26.13,12.51
1991,72,21.46,6.73
1991,73,14.92,6.27
1991,74,10.89,6.89
1991,75,15.67,6.72
1991,76,23.62,9.43
1991,77,20.72,5.93
1991,78,24.75,7.64
1991,79,22.21,11.51
1991,80,26.58,16.64
1991,81,23.63,17.48
1991,82,24.61,8.90
1991,83,26.82,9.81
1991,84,26.76,13.79
1991,85,26.09,18.35
1991,86,25.77,17.12
1991,87,26.51,11.63
1991,88,20.42,9.75
1991,89,19.46,4.74
1991,90,20.08,3.92
1991,91,23.48,4.18
1991,92,23.29,9.30
1991,93,26.29,14.64
1991,94,25.74,15.55
1991,95,21.14,14.48
1991,96,22.39,14.84
1991,97,26.00,15.59
1991,98,30.98,17.58
1991,99,27.71,18.93
1991,100,24.82,14.45
1991,101,25.13,16.82
1991,102,29.89,19.68
1991,103,29.33,20.27
1991,104,27.48,14.94
1991,105,27.95,7.77
1991,106,28.27,11.92
1991,107,26.17,17.57
1991,108,29.98,18.11
1991,109,27.74,18.08
1991,110,24.13,11.85
1991,111,25.88,10.67
1991,112,28.38,13.48
1991,113,26.25,9.82
1991,114,25.33,14.57
1991,115,30.85,19.26
1991,116,30.51,20.77
1991,117,27.93,20.20
1991,118,28.09,15.88
1991,119,27.64,11.36
1991,120,29.29,11.12
1991,121,28.73,14.10
1991,122,26.18,17.18
1991,123,26.92,18.98
1991,124,27.02,17.69
1991,125,22.74,15.10
1991,126,24.03,9.02
1991,127,26.28,11.20
1991,128,23.96,13.96
1991,129,28.29,14.33
1991,130,28.26,17.10
1991,131,30.46,21.19
1991,132,30.97,21.92
1991,133,29.32,20.08
1991,134,28.64,18.93
1991,135,29.77,20.42
1991,136,27.47,19.95
1991,137,27.38,17.26
1991,138,29.81,17.58
1991,139,27.83,18.87
1991,140,29.53,19.66
1991,141,29.30,19.00
1991,142,29.88,19.98
1991,143,30.54,21.00
1991,144,31.87,20.97
1991,145,31.78,19.12
1991,146,34.29,19.61
1991,147,32.82,20.63
1991,148,32.59,20.51
1991,149,32.83,22.06
1991,150,32.84,22.89
1991,151,32.50,23.54
1991,152,33.01,24.19
1991,153,32.94,23.64
1991,154,31.31,19.97
1991,155,33.32,17.81
1991,156,33.21,21.76
1991,157,32.65,21.15
1991,158,28.83,19.32
1991,159,29.20,19.50
1991,160,27.43,19.51
1991,161,28.89,19.30
1991,162,31.75,18.67
1991,163,33.12,18.94
1991,164,33.52,21.03
1991,165,33.38,22.92
1991,166,32.40,19.66
1991,167,34.10,20.16
1991,168,33.03,19.19
1991,169,34.50,20.51
1991,170,33.56,21.13
1991,171,33.48,20.65
1991,172,34.23,21.82
1991,173,34.89,23.07
1991,174,33.38,20.27
1991,175,32.68,19.77
1991,176,32.99,20.25
1991,177,33.82,21.58
1991,178,33.84,21.76
1991,179,32.60,22.27
1991,180,27.94,20.10
1991,181,31.36,20.32
1991,182,33.00,20.50
1991,183,33.85,21.31
1991,184,32.96,21.88
1991,185,31.28,21.36
1991,186,33.70,20.35
1991,187,33.94,21.56
1991,188,32.85,22.93
1991,189,31.41,22.14
1991,190,33.08,22.46
1991,191,33.30,22.67
1991,192,33.14,22.71
1991,193,33.81,22.25
1991,194,34.24,21.73
1991,195,34.96,22.24
1991,196,34.90,21.77
1991,197,35.91,21.32
1991,198,34.98,20.63
1991,199,35.30,21.33
1991,200,35.36,21.58
1991,201,34.45,22.67
1991,202,34.86,22.82
1991,203,33.99,21.19
1991,204,32.35,20.89
1991,205,34.50,21.43
1991,206,34.92,22.67
1991,207,34.96,22.16
1991,208,34.98,22.61
1991,209,35.44,22.78
1991,210,35.55,22.65
1991,211,37.11,21.16
1991,212,37.04,19.04
1991,213,36.62,20.92
1991,214,36.20,21.31
1991,215,36.17,22.42
1991,216,35.95,22.65
1991,217,36.05,20.66
1991,218,35.62,21.97
1991,219,34.23,21.66
1991,220,36.18,21.36
1991,221,36.67,21.77
1991,222,36.37,21.43
1991,223,36.44,22.13
1991,224,36.70,23.42
1991,225,36.52,23.74
1991,226,32.62,22.63
1991,227,32.12,21.32
1991,228,34.36,21.90
1991,229,34.35,23.10
1991,230,35.52,22.78
1991,231,35.78,22.42
1991,232,36.05,20.65
1991,233,36.57,21.71
1991,234,35.79,22.55
1991,235,33.17,21.69
1991,236,33.36,20.88
1991,237,33.50,20.41
1991,238,33.47,19.48
1991,239,33.88,20.05
1991,240,34.84,21.26
1991,241,35.53,22.35
1991,242,34.54,22.40
1991,243,32.13,21.13
1991,244,31.72,20.77
1991,245,31.39,20.81
1991,246,29.39,20.21
1991,247,30.40,20.60
1991,248,29.52,20.96
1991,249,29.30,21.61
1991,250,30.91,22.33
1991,251,31.68,22.96
1991,252,32.34,22.73
1991,253,32.35,21.54
1991,254,32.09,19.92
1991,255,31.81,20.33
1991,256,31.97,21.58
1991,257,30.86,22.42
1991,258,32.41,21.42
1991,259,32.52,21.58
1991,260,32.36,20.38
1991,261,30.12,19.25
1991,262,20.08,12.02
1991,263,19.29,11.60
1991,264,27.39,13.14
1991,265,30.10,15.41
1991,266,26.71,18.84
1991,267,30.38,18.20
1991,268,26.79,11.52
1991,269,30.01,10.94
1991,270,28.08,11.65
1991,271,27.47,10.09
1991,272,27.21,10.00
1991,273,29.14,12.56
1991,274,29.29,15.13
1991,275,30.24,15.12
1991,276,31.38,16.23
1991,277,31.51,19.43
1991,278,24.23,14.88
1991,279,23.78,9.63
1991,280,25.34,7.47
1991,281,26.39,9.44
1991,282,28.69,10.12
1991,283,30.91,11.22
1991,284,34.24,12.86
1991,285,34.98,16.44
1991,286,34.99,14.27
1991,287,31.70,15.13
1991,288,30.61,11.63
1991,289,29.44,10.12
1991,290,30.48,11.70
1991,291,29.38,14.53
1991,292,27.42,12.95
1991,293,27.29,12.96
1991,294,27.70,9.97
1991,295,29.89,13.70
1991,296,31.76,20.55
1991,297,31.90,21.64
1991,298,30.85,21.64
1991,299,29.84,20.98
1991,300,28.45,19.24
1991,301,28.98,20.70
1991,302,24.43,15.24
1991,303,10.63,7.34
1991,304,9.55,3.52
1991,305,12.45,1.52
1991,306,10.56,-0.44
1991,307,7.45,-1.47
1991,308,10.78,-4.38
1991,309,14.53,-2.65
1991,310,20.71,3.63
1991,311,17.67,6.51
1991,312,12.98,-0.99
1991,313,15.76,-2.57
1991,314,19.33,-0.07
1991,315,20.50,4.83
1991,316,19.35,9.64
1991,317,21.41,9.71
1991,318,23.48,12.23
1991,319,24.64,16.59
1991,320,23.03,18.47
1991,321,21.17,9.33
1991,322,26.40,7.88
1991,323,24.72,12.01
1991,324,17.77,7.33
1991,325,20.92,0.83
1991,326,23.49,4.00
1991,327,14.20,3.54
1991,328,15.82,-2.32
1991,329,17.15,-2.35
1991,330,19.45,5.35
1991,331,23.66,11.73
1991,332,25.76,14.73
1991,333,27.07,16.58
1991,334,19.62,12.30
1991,335,8.52,3.76
1991,336,13.56,0.89
1991,337,14.13,0.88
1991,338,16.49,-2.35
1991,339,19.73,0.60
1991,340,21.24,6.87
1991,341,22.15,13.28
1991,342,24.17,17.10
1991,343,23.04,13.54
1991,344,22.57,7.95
1991,345,20.38,11.10
1991,346,20.95,14.97
1991,347,19.34,12.52
1991,348,14.58,8.28
1991,349,12.77,-0.19
1991,350,15.88,1.05
1991,351,13.03,4.19
1991,352,14.04,8.71
1991,353,17.77,10.02
1991,354,18.93,11.48
1991,355,13.59,8.54
1991,356,15.63,8.27
1991,357,15.01,6.51
1991,358,11.60,2.82
1991,359,10.38,0.09
1991,360,7.83,2.85
1991,361,10.31,4.20
1991,362,12.98,2.68
1991,363,13.33,0.26
1991,364,16.46,2.00
1991,365,14.67,5.73
1992,1,16.60,8.72
1992,2,17.31,5.83
1992,3,20.47,2.67
1992,4,16.77,3.86
1992,5,15.45,7.10
1992,6,16.88,6.90
1992,7,15.86,8.66
1992,8,15.44,9.74
1992,9,14.41,5.55
1992,10,14.30,5.25
1992,11,11.29,4.51
1992,12,14.39,6.78
1992,13,11.19,4.87
1992,14,11.00,-1.86
1992,15,10.95,-2.71
1992,16,5.01,-4.83
1992,17,5.68,-1.40
1992,18,5.51,1.85
1992,19,9.66,0.07
1992,20,13.25,-2.82
1992,21,10.60,1.06
1992,22,20.02,4.21
1992,23,16.38,2.55
1992,24,19.09,-0.71
1992,25,16.80,1.40
1992,26,12.49,7.24
1992,27,11.60,8.91
