Latitude: 39.9979137  Longitude: -76.8571679
X & Y on Lambert Conformal Conic: 1863412.73 -4975.91
Tile: 11572
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,331,6.55,1.10
1987,332,6.45,1.34
1987,333,12.11,3.50
1987,334,11.43,3.48
1987,335,8.24,0.46
1987,336,5.90,0.26
1987,337,5.54,-1.35
1987,338,4.09,-0.22
1987,339,3.62,-0.81
1987,340,5.75,-0.20
1987,341,7.55,-3.56
1987,342,8.35,-2.16
1987,343,12.25,-1.67
1987,344,10.94,0.92
1987,345,10.52,1.71
1987,346,12.66,0.71
1987,347,7.80,0.88
1987,348,6.18,-0.66
1987,349,5.90,1.07
1987,350,4.73,0.14
1987,351,3.43,-0.71
1987,352,4.13,-4.22
1987,353,5.96,-4.09
1987,354,9.92,0.97
1987,355,9.07,1.03
1987,356,6.53,-5.28
1987,357,8.91,-1.69
1987,358,11.28,-2.60
1987,359,11.82,4.13
1987,360,9.01,2.08
1987,361,4.23,-3.28
1987,362,2.07,-1.91
1987,363,-0.37,-5.58
1987,364,-2.23,-10.80
1987,365,2.15,-12.49
1988,1,5.21,-1.72
1988,2,0.71,-7.64
1988,3,-1.22,-11.57
1988,4,3.79,-6.07
1988,5,-3.34,-12.72
1988,6,-7.15,-15.14
1988,7,-6.93,-14.68
1988,8,-3.86,-10.17
1988,9,-1.53,-10.53
1988,10,-1.81,-14.69
1988,11,-1.58,-18.09
1988,12,0.74,-15.81
1988,13,5.72,-8.00
1988,14,-3.94,-13.88
1988,15,-3.57,-16.91
1988,16,2.73,-15.05
1988,17,3.74,-7.91
1988,18,8.41,-0.12
1988,19,6.34,-2.95
1988,20,4.28,0.63
1988,21,7.81,0.15
1988,22,3.64,-2.54
1988,23,3.30,-6.54
1988,24,8.57,-4.69
1988,25,4.04,-0.99
1988,26,-1.07,-9.72
1988,27,-2.73,-15.01
1988,28,-2.00,-16.35
1988,29,-0.45,-14.79
1988,30,6.18,-9.50
1988,31,11.12,-5.41
1988,32,15.51,1.41
1988,33,13.64,3.23
1988,34,4.31,-3.56
1988,35,3.84,-2.20
1988,36,-0.53,-7.98
1988,37,-4.16,-13.57
1988,38,-2.47,-15.39
1988,39,2.28,-7.02
1988,40,3.30,-8.93
1988,41,5.29,-5.27
1988,42,4.77,-5.63
1988,43,2.32,-3.30
1988,44,-2.83,-8.86
1988,45,2.10,-9.84
1988,46,7.30,-4.82
1988,47,5.49,-0.59
1988,48,10.68,-5.00
1988,49,10.26,-2.30
1988,50,6.69,-2.96
1988,51,9.21,0.51
1988,52,4.21,-7.69
1988,53,9.55,-9.80
1988,54,11.11,0.32
1988,55,3.29,-3.36
1988,56,1.43,-6.27
1988,57,2.21,-6.75
1988,58,2.26,-1.36
1988,59,4.86,-2.22
1988,60,8.95,-4.88
1988,61,7.27,-4.88
1988,62,14.87,-5.25
1988,63,11.74,2.86
1988,64,6.51,1.74
1988,65,6.97,-4.44
1988,66,11.27,-5.70
1988,67,13.47,-2.85
1988,68,13.89,-2.96
1988,69,14.99,-0.21
1988,70,12.25,2.59
1988,71,12.96,-3.03
1988,72,18.16,-1.15
1988,73,15.31,3.34
1988,74,6.28,-1.75
1988,75,1.89,-4.47
1988,76,5.12,-4.38
1988,77,7.24,-1.91
1988,78,5.36,-2.58
1988,79,7.14,-1.96
1988,80,4.62,-2.27
1988,81,3.11,-6.35
1988,82,6.31,-8.70
1988,83,15.67,-4.51
1988,84,25.63,3.95
1988,85,24.88,7.96
1988,86,19.41,9.31
1988,87,10.54,5.31
1988,88,15.40,1.14
1988,89,21.97,2.39
1988,90,21.06,4.00
1988,91,18.70,6.74
1988,92,15.51,8.32
1988,93,18.29,8.14
1988,94,18.02,9.18
1988,95,24.66,12.47
1988,96,24.93,6.67
1988,97,21.69,8.07
1988,98,11.18,5.12
1988,99,10.51,5.33
1988,100,14.11,3.20
1988,101,16.28,2.56
1988,102,17.56,1.74
1988,103,13.07,2.83
1988,104,13.10,-0.02
1988,105,12.60,-0.84
1988,106,15.38,3.48
1988,107,10.86,0.38
1988,108,19.86,0.07
1988,109,17.42,5.69
1988,110,11.70,-0.70
1988,111,15.05,-0.56
1988,112,13.99,5.14
1988,113,15.92,-0.30
1988,114,15.60,2.30
1988,115,13.13,7.01
1988,116,17.56,2.62
1988,117,20.37,1.03
1988,118,21.45,4.43
1988,119,14.96,2.69
1988,120,11.01,3.33
1988,121,15.76,5.88
1988,122,18.71,2.88
1988,123,16.89,3.24
1988,124,16.85,4.11
1988,125,13.78,8.27
1988,126,15.08,10.91
1988,127,15.83,12.25
1988,128,25.45,10.55
1988,129,23.76,6.48
1988,130,21.60,6.77
1988,131,24.10,11.13
1988,132,23.52,10.97
1988,133,23.32,6.14
1988,134,27.99,10.02
1988,135,24.69,11.41
1988,136,23.52,10.09
1988,137,21.31,13.23
1988,138,22.85,14.73
1988,139,17.73,14.10
1988,140,17.66,13.47
1988,141,19.01,13.77
1988,142,23.65,12.88
1988,143,26.70,13.31
1988,144,29.74,14.35
1988,145,27.18,15.54
1988,146,19.95,9.81
1988,147,20.62,5.36
1988,148,26.19,7.16
1988,149,28.33,10.85
1988,150,30.19,12.48
1988,151,31.82,13.76
1988,152,32.55,16.46
1988,153,31.82,17.26
1988,154,24.25,11.65
1988,155,18.39,9.74
1988,156,19.12,7.70
1988,157,27.54,8.16
1988,158,30.49,17.26
1988,159,32.19,18.26
1988,160,23.70,13.83
1988,161,20.44,8.47
1988,162,19.82,5.91
1988,163,24.70,6.19
1988,164,29.46,11.52
1988,165,32.89,14.40
1988,166,34.36,15.08
1988,167,34.69,17.04
1988,168,33.51,17.89
1988,169,27.83,17.54
1988,170,29.43,14.52
1988,171,30.26,15.76
1988,172,33.40,18.71
1988,173,35.05,20.17
1988,174,36.23,19.56
1988,175,31.98,21.34
1988,176,28.37,11.70
1988,177,29.39,14.11
1988,178,30.76,18.68
1988,179,27.40,11.72
1988,180,28.17,10.20
1988,181,27.92,16.10
1988,182,25.60,8.24
1988,183,22.65,8.11
1988,184,27.03,9.80
1988,185,31.02,11.06
1988,186,32.80,14.80
1988,187,33.88,16.45
1988,188,36.66,17.58
1988,189,37.29,18.89
1988,190,37.19,19.38
1988,191,35.28,21.04
1988,192,37.54,20.68
1988,193,36.14,20.36
1988,194,30.32,20.63
1988,195,32.85,18.16
1988,196,34.74,19.29
1988,197,34.44,21.98
1988,198,39.09,19.71
1988,199,36.60,22.75
1988,200,34.86,20.95
1988,201,31.84,21.70
1988,202,30.26,21.54
1988,203,28.64,21.39
1988,204,28.33,19.37
1988,205,27.27,18.74
1988,206,29.59,17.81
1988,207,30.87,16.65
1988,208,29.28,19.16
1988,209,28.12,18.67
1988,210,29.35,18.56
1988,211,35.14,19.05
1988,212,34.97,19.81
1988,213,32.21,19.63
1988,214,32.89,19.41
1988,215,33.93,20.42
1988,216,32.36,21.24
1988,217,32.63,21.47
1988,218,32.47,20.80
1988,219,32.05,20.37
1988,220,31.28,19.37
1988,221,31.58,16.99
1988,222,33.55,16.26
1988,223,33.20,19.73
1988,224,34.66,21.12
1988,225,34.68,21.91
1988,226,34.75,22.32
1988,227,34.67,22.48
1988,228,37.23,22.24
1988,229,33.69,18.10
1988,230,35.91,16.84
1988,231,32.87,20.22
1988,232,24.34,14.37
1988,233,19.70,16.24
1988,234,27.64,15.74
1988,235,26.25,9.89
1988,236,23.51,11.94
1988,237,28.43,16.76
1988,238,28.52,14.70
1988,239,28.60,14.89
1988,240,30.40,16.40
1988,241,29.68,19.70
1988,242,25.78,18.10
1988,243,24.85,14.93
1988,244,25.57,11.03
1988,245,26.41,10.16
1988,246,26.41,10.66
1988,247,26.15,11.27
1988,248,23.92,16.08
1988,249,23.52,14.38
1988,250,20.26,6.79
1988,251,21.22,6.80
1988,252,22.66,6.05
1988,253,25.44,9.15
1988,254,27.34,12.55
1988,255,25.46,9.68
1988,256,24.67,7.62
1988,257,27.92,14.51
1988,258,25.12,9.69
1988,259,21.94,8.76
1988,260,20.83,4.58
1988,261,18.43,9.82
1988,262,23.42,14.27
1988,263,27.34,14.14
1988,264,26.86,18.32
1988,265,23.90,13.61
1988,266,22.26,13.47
1988,267,28.90,13.32
1988,268,22.33,11.50
1988,269,14.98,9.70
1988,270,22.81,8.30
1988,271,23.81,7.42
1988,272,25.19,8.28
1988,273,17.91,8.92
1988,274,21.69,11.42
1988,275,25.20,11.37
1988,276,24.83,14.42
1988,277,19.29,11.40
1988,278,18.38,10.11
1988,279,15.99,6.11
1988,280,13.87,2.06
1988,281,13.22,1.80
1988,282,12.98,0.85
1988,283,16.65,-0.15
1988,284,18.38,4.73
1988,285,15.84,6.47
1988,286,12.12,1.75
1988,287,9.56,-0.41
1988,288,14.92,-2.14
1988,289,22.75,0.51
1988,290,23.30,4.55
1988,291,22.76,6.36
1988,292,19.72,10.08
1988,293,14.91,3.19
1988,294,13.79,-0.10
1988,295,10.95,2.09
1988,296,10.52,5.97
1988,297,14.64,3.92
1988,298,14.33,6.75
1988,299,13.54,2.63
1988,300,11.27,-0.08
1988,301,12.15,-3.77
1988,302,14.96,-0.04
1988,303,12.42,-1.05
1988,304,9.83,-1.68
1988,305,9.50,-5.17
1988,306,8.30,0.25
1988,307,10.64,0.43
1988,308,13.89,0.80
1988,309,19.53,2.07
1988,310,17.44,9.94
1988,311,16.33,5.52
1988,312,9.24,3.98
1988,313,11.81,-0.13
1988,314,12.45,2.74
1988,315,13.35,1.38
1988,316,12.39,3.13
1988,317,9.21,-3.78
1988,318,13.54,1.28
1988,319,17.71,0.27
1988,320,15.76,1.83
1988,321,16.34,3.67
1988,322,14.70,4.94
1988,323,11.46,-0.90
1988,324,6.00,-0.96
1988,325,12.85,2.94
1988,326,12.65,4.51
1988,327,8.15,-3.44
1988,328,9.56,-4.65
1988,329,7.97,-4.01
1988,330,11.60,-4.50
1988,331,15.67,-2.46
1988,332,16.47,4.77
1988,333,12.64,3.53
1988,334,7.12,-0.16
1988,335,9.54,-3.28
1988,336,6.06,-1.87
1988,337,5.78,-3.86
1988,338,15.26,-1.86
1988,339,10.32,-1.55
1988,340,5.64,-1.39
1988,341,13.59,-3.40
1988,342,12.43,-2.18
1988,343,8.79,-0.91
1988,344,2.97,-3.41
1988,345,-0.74,-7.66
1988,346,-2.20,-8.73
1988,347,-6.33,-15.06
1988,348,-3.58,-15.15
1988,349,5.51,-9.20
1988,350,7.89,-4.07
1988,351,0.21,-8.92
1988,352,-1.33,-9.28
1988,353,-0.57,-10.69
1988,354,9.22,-7.22
1988,355,14.10,-5.12
1988,356,11.83,2.34
1988,357,6.23,-3.90
1988,358,3.41,-3.66
1988,359,8.59,-0.15
1988,360,9.57,1.31
1988,361,4.60,-3.65
1988,362,6.83,-1.93
1988,363,15.57,-0.74
1988,364,2.28,-4.71
1988,365,1.86,-5.77
1989,1,1.86,-2.66
1989,2,6.03,-1.21
1989,3,3.43,-3.59
1989,4,-1.45,-7.65
1989,5,-3.37,-12.60
1989,6,-2.34,-8.75
1989,7,0.38,-5.04
1989,8,7.18,-1.97
1989,9,5.75,-1.25
1989,10,2.66,-4.41
1989,11,6.89,-3.80
1989,12,4.08,-1.81
1989,13,4.59,-1.96
1989,14,2.18,-9.32
1989,15,10.17,-1.40
1989,16,6.98,-1.37
1989,17,10.25,-4.62
1989,18,12.08,-4.09
1989,19,11.33,-0.49
1989,20,8.48,-2.50
1989,21,1.24,-8.20
1989,22,6.26,-9.42
1989,23,11.15,-6.69
1989,24,15.09,-5.44
1989,25,6.91,-0.72
1989,26,7.04,1.29
1989,27,9.99,0.19
1989,28,9.82,-5.49
1989,29,11.63,-2.02
1989,30,13.72,3.85
1989,31,11.78,0.07
1989,32,20.76,0.04
1989,33,13.60,2.63
1989,34,7.57,-0.22
1989,35,-0.70,-8.23
1989,36,-1.79,-6.25
1989,37,4.89,-3.72
1989,38,2.46,-4.65
1989,39,3.09,-8.28
1989,40,-1.79,-10.76
1989,41,-0.24,-11.50
1989,42,6.41,-7.56
1989,43,4.78,-6.14
1989,44,1.77,-8.54
1989,45,8.08,-1.93
1989,46,8.88,2.84
1989,47,7.08,1.15
1989,48,0.98,-6.85
1989,49,1.42,-5.99
1989,50,5.59,-7.24
1989,51,9.56,-2.48
1989,52,9.80,1.93
1989,53,8.22,2.49
1989,54,4.05,-2.26
1989,55,-0.05,-8.54
1989,56,2.52,-10.88
1989,57,4.44,-4.03
1989,58,4.36,-3.17
1989,59,3.56,-5.44
1989,60,4.88,-5.42
1989,61,6.23,-4.73
1989,62,5.73,-3.54
1989,63,4.09,0.69
1989,64,5.05,1.10
1989,65,3.26,-5.37
1989,66,-4.45,-9.87
1989,67,-1.74,-13.43
1989,68,3.56,-12.74
1989,69,6.07,-8.31
1989,70,8.23,-7.23
1989,71,7.53,-2.79
1989,72,5.34,-6.84
1989,73,6.91,-1.70
1989,74,21.82,3.84
1989,75,16.21,1.61
1989,76,21.03,-0.17
1989,77,24.04,5.58
1989,78,8.51,-2.10
1989,79,4.77,-5.36
1989,80,6.83,-0.05
1989,81,6.01,-4.87
1989,82,8.62,-5.17
1989,83,5.53,-0.77
1989,84,18.01,1.09
1989,85,19.01,3.57
1989,86,22.43,3.85
1989,87,28.40,10.57
1989,88,24.29,15.31
1989,89,15.54,6.60
1989,90,11.10,5.46
1989,91,8.71,1.83
1989,92,12.02,-2.23
1989,93,20.34,4.51
1989,94,23.38,7.19
1989,95,18.42,10.31
1989,96,12.19,5.48
1989,97,10.55,0.06
1989,98,10.73,-0.63
1989,99,11.67,3.30
1989,100,7.71,-0.02
1989,101,10.02,-3.49
1989,102,13.53,-3.19
1989,103,13.31,0.11
1989,104,15.42,-3.30
1989,105,12.34,5.65
1989,106,16.44,6.27
1989,107,22.86,2.15
1989,108,22.16,8.79
1989,109,17.51,6.10
1989,110,17.60,1.15
1989,111,18.20,4.35
1989,112,16.19,3.15
1989,113,16.52,-2.26
1989,114,18.81,-1.50
1989,115,21.10,3.16
1989,116,21.58,6.50
1989,117,24.71,5.31
1989,118,21.25,5.53
1989,119,16.19,8.51
1989,120,24.93,8.91
1989,121,20.93,10.47
1989,122,17.68,8.38
1989,123,15.02,6.34
1989,124,20.12,2.72
1989,125,16.60,9.20
1989,126,21.30,9.12
1989,127,13.25,4.82
1989,128,15.14,4.46
1989,129,17.94,4.51
1989,130,12.48,7.65
1989,131,11.52,7.37
1989,132,13.79,4.96
1989,133,17.60,6.29
1989,134,18.97,9.43
1989,135,18.23,10.24
1989,136,15.36,11.28
1989,137,24.73,12.61
1989,138,29.11,10.69
1989,139,29.34,11.51
1989,140,28.80,13.14
1989,141,26.88,14.79
1989,142,26.07,10.58
1989,143,21.27,12.15
1989,144,19.71,12.88
1989,145,27.96,9.62
1989,146,28.29,14.97
1989,147,25.69,15.20
1989,148,23.58,6.82
1989,149,25.63,7.54
1989,150,28.36,11.74
1989,151,28.68,16.17
1989,152,32.95,19.20
1989,153,31.09,19.07
1989,154,29.14,14.80
1989,155,27.69,17.56
1989,156,25.36,13.91
1989,157,23.13,16.81
1989,158,20.71,15.23
1989,159,25.35,14.65
1989,160,23.69,16.24
1989,161,24.78,16.01
1989,162,24.65,12.21
1989,163,24.41,10.82
1989,164,23.73,16.74
1989,165,21.96,17.07
1989,166,24.39,16.88
1989,167,25.81,17.80
1989,168,25.21,16.32
1989,169,28.01,13.13
1989,170,29.28,14.75
1989,171,26.83,17.94
1989,172,28.04,20.00
1989,173,29.22,20.07
1989,174,28.13,20.14
1989,175,29.20,19.30
1989,176,31.12,18.21
1989,177,31.83,19.29
1989,178,33.51,20.11
1989,179,29.94,19.73
1989,180,25.30,15.35
1989,181,26.59,10.64
1989,182,28.57,11.57
1989,183,30.80,14.53
1989,184,29.22,18.20
1989,185,27.59,19.55
1989,186,23.85,19.19
1989,187,26.62,20.23
1989,188,31.52,19.03
1989,189,29.38,19.26
1989,190,30.61,15.27
1989,191,33.16,19.09
1989,192,33.42,23.54
1989,193,29.28,19.67
1989,194,23.03,17.29
1989,195,26.58,16.51
1989,196,26.61,13.93
1989,197,24.08,17.58
1989,198,26.16,16.20
1989,199,27.84,14.92
1989,200,27.23,16.48
1989,201,29.29,19.39
1989,202,26.83,19.27
1989,203,30.54,20.51
1989,204,31.66,20.40
1989,205,31.87,20.11
1989,206,32.34,20.95
1989,207,32.82,21.09
1989,208,31.28,20.39
1989,209,29.99,19.47
1989,210,27.38,12.59
1989,211,24.23,13.65
1989,212,19.16,15.74
1989,213,24.66,16.48
1989,214,27.87,17.08
1989,215,31.37,18.26
1989,216,32.69,20.12
1989,217,32.55,22.09
1989,218,32.57,21.61
1989,219,27.13,17.77
1989,220,22.05,9.24
1989,221,24.40,9.27
1989,222,23.89,10.39
1989,223,21.23,14.81
1989,224,23.73,16.21
1989,225,28.73,18.08
1989,226,28.51,18.14
1989,227,27.13,17.69
1989,228,29.65,19.02
1989,229,28.27,17.69
1989,230,24.34,16.60
1989,231,21.83,15.82
1989,232,28.79,16.81
1989,233,29.21,18.98
1989,234,30.47,16.87
1989,235,31.49,20.28
1989,236,28.20,17.80
1989,237,25.95,12.79
1989,238,27.53,12.68
1989,239,26.76,14.57
1989,240,29.50,18.09
1989,241,29.24,19.80
1989,242,29.80,19.92
1989,243,28.61,13.68
1989,244,28.49,15.76
1989,245,26.87,16.23
1989,246,24.85,9.42
1989,247,24.09,9.65
1989,248,23.37,9.47
1989,249,24.95,13.52
1989,250,26.15,13.38
1989,251,26.00,14.31
1989,252,30.26,16.21
1989,253,33.00,18.18
1989,254,29.33,18.87
1989,255,25.68,16.00
1989,256,25.85,17.26
1989,257,28.72,19.26
1989,258,24.93,18.75
1989,259,20.01,16.07
1989,260,23.85,14.76
1989,261,20.94,14.06
1989,262,18.78,14.48
1989,263,22.45,15.77
1989,264,28.56,19.14
1989,265,27.87,20.08
1989,266,25.47,9.72
1989,267,16.35,3.61
1989,268,17.96,2.67
1989,269,21.48,9.94
1989,270,18.16,4.28
1989,271,19.56,1.60
1989,272,23.43,5.22
1989,273,21.66,9.18
1989,274,19.38,8.33
1989,275,22.58,14.55
1989,276,20.61,13.24
1989,277,16.37,5.55
1989,278,19.84,4.47
1989,279,21.48,7.65
1989,280,18.16,8.80
1989,281,13.91,0.96
1989,282,12.26,0.85
1989,283,15.72,0.39
1989,284,17.37,2.87
1989,285,23.99,3.48
1989,286,25.86,7.41
1989,287,24.15,8.90
1989,288,28.68,11.64
1989,289,27.87,11.46
1989,290,23.17,15.48
1989,291,16.91,8.18
1989,292,9.97,5.26
1989,293,11.50,4.42
1989,294,10.16,0.81
1989,295,17.00,3.36
1989,296,18.80,0.86
1989,297,20.10,1.28
1989,298,21.23,2.91
1989,299,22.90,4.69
1989,300,23.07,5.07
1989,301,23.44,6.71
1989,302,22.92,7.28
1989,303,21.37,6.66
1989,304,18.71,12.11
1989,305,15.35,6.17
1989,306,11.46,1.78
1989,307,9.30,2.84
1989,308,9.12,-3.97
1989,309,14.61,-1.70
1989,310,17.43,5.87
1989,311,16.80,2.95
1989,312,13.63,8.41
1989,313,15.92,7.29
1989,314,11.50,0.68
1989,315,13.00,-1.57
1989,316,13.38,2.21
1989,317,15.50,-0.92
1989,318,22.93,3.78
1989,319,22.16,11.84
1989,320,17.98,6.27
1989,321,5.98,-1.79
1989,322,7.17,-4.53
1989,323,3.44,-5.59
1989,324,17.73,-0.80
1989,325,9.62,-1.70
1989,326,0.06,-6.43
1989,327,0.57,-5.93
1989,328,2.32,-8.94
1989,329,6.91,-7.28
1989,330,12.17,-0.04
1989,331,9.64,-0.78
1989,332,15.94,3.24
1989,333,7.30,-2.53
1989,334,4.52,-6.36
1989,335,3.78,-3.12
1989,336,6.79,-6.04
1989,337,2.98,-5.89
1989,338,-0.83,-8.39
1989,339,0.74,-4.39
1989,340,5.87,-1.36
1989,341,5.40,-2.50
1989,342,-2.85,-7.39
1989,343,-2.67,-14.51
1989,344,0.56,-14.64
1989,345,3.22,-8.81
1989,346,0.77,-4.01
1989,347,0.56,-4.15
1989,348,-0.04,-11.75
1989,349,-2.34,-11.30
1989,350,-3.58,-11.43
1989,351,-6.01,-14.45
1989,352,-3.85,-14.71
1989,353,-5.11,-16.05
1989,354,-2.60,-13.14
1989,355,-5.65,-14.41
1989,356,-8.07,-17.41
1989,357,-7.21,-16.74
1989,358,-5.35,-17.82
1989,359,-4.17,-15.97
1989,360,-0.05,-9.85
1989,361,-6.15,-16.77
1989,362,2.49,-12.12
1989,363,1.39,-8.99
1989,364,0.45,-3.47
1989,365,2.18,-2.09
1990,1,4.51,-0.29
1990,2,5.73,-4.48
1990,3,9.87,-4.70
1990,4,8.33,-3.06
1990,5,8.70,-0.02
1990,6,7.96,-1.00
1990,7,6.04,-6.15
1990,8,2.07,-3.25
1990,9,6.50,-5.77
1990,10,7.24,-0.28
1990,11,6.42,0.59
1990,12,5.15,-1.56
1990,13,1.65,-4.87
1990,14,5.44,-6.64
1990,15,7.47,-1.91
1990,16,16.23,-1.25
1990,17,18.05,0.28
1990,18,19.20,7.14
1990,19,10.00,-0.93
1990,20,2.92,-1.82
1990,21,10.03,0.39
1990,22,9.84,1.65
1990,23,8.59,-0.96
1990,24,12.86,2.11
1990,25,12.07,4.47
1990,26,9.76,-0.50
1990,27,9.88,-5.12
1990,28,9.84,-1.92
1990,29,6.08,1.13
1990,30,8.07,1.07
1990,31,11.16,-3.58
1990,32,13.20,-3.19
1990,33,11.97,3.28
1990,34,7.99,2.79
1990,35,5.57,0.57
1990,36,6.66,-5.19
1990,37,14.97,-4.37
1990,38,13.03,0.30
1990,39,14.26,-1.42
1990,40,13.28,0.80
1990,41,11.67,2.42
1990,42,7.20,-4.54
1990,43,6.64,-1.74
1990,44,15.07,-2.99
1990,45,15.30,2.88
1990,46,6.60,1.85
1990,47,16.23,3.60
1990,48,12.70,0.37
1990,49,5.04,-8.23
1990,50,12.88,-1.05
1990,51,7.08,-4.23
1990,52,10.97,-7.61
1990,53,13.34,-2.25
1990,54,17.33,6.59
1990,55,8.59,-1.21
1990,56,-0.77,-9.45
1990,57,-2.70,-13.43
1990,58,0.90,-9.53
1990,59,5.38,-2.98
1990,60,6.74,-6.88
1990,61,9.79,-5.46
1990,62,13.22,-0.89
1990,63,7.47,-5.87
1990,64,8.51,-3.41
1990,65,4.99,-2.72
1990,66,2.89,-10.56
1990,67,8.24,-9.64
1990,68,11.92,-3.77
1990,69,17.03,2.37
1990,70,18.57,5.59
1990,71,28.78,8.32
1990,72,28.18,11.84
1990,73,28.63,10.24
1990,74,27.27,8.89
1990,75,25.09,14.41
1990,76,21.34,13.47
1990,77,14.88,6.35
1990,78,13.28,1.98
1990,79,7.77,-0.47
1990,80,12.40,-0.81
1990,81,18.85,-0.73
1990,82,16.49,4.51
1990,83,5.89,-2.63
1990,84,8.72,-0.95
1990,85,11.12,-2.06
1990,86,8.11,-4.70
1990,87,12.35,-6.11
1990,88,9.41,0.48
1990,89,5.92,2.66
1990,90,7.44,2.72
1990,91,9.66,4.79
1990,92,13.85,6.52
1990,93,10.85,4.49
1990,94,8.33,2.26
1990,95,14.91,3.39
1990,96,10.21,2.60
1990,97,7.96,-0.18
1990,98,10.96,-3.16
1990,99,17.54,-1.87
1990,100,16.84,6.01
1990,101,15.71,4.70
1990,102,8.90,-1.29
1990,103,11.08,-4.74
1990,104,16.47,-1.01
1990,105,19.05,6.64
1990,106,19.38,3.78
1990,107,18.34,5.01
1990,108,11.97,-0.17
1990,109,16.90,-1.02
1990,110,17.97,5.48
1990,111,18.54,9.79
1990,112,21.64,4.59
1990,113,26.94,6.89
1990,114,25.99,8.10
1990,115,26.95,8.20
1990,116,32.71,14.48
1990,117,32.67,14.75
1990,118,31.88,14.91
1990,119,25.40,13.27
1990,120,17.02,11.38
1990,121,23.52,9.42
1990,122,20.76,8.88
1990,123,15.84,9.71
1990,124,14.77,8.98
1990,125,20.44,8.79
1990,126,18.27,6.34
1990,127,21.79,5.04
1990,128,26.57,9.52
1990,129,26.76,11.26
1990,130,22.16,12.49
1990,131,19.00,7.77
1990,132,16.55,2.35
1990,133,20.47,9.48
1990,134,23.44,9.64
1990,135,24.04,10.59
1990,136,23.54,14.63
1990,137,26.37,15.96
1990,138,22.88,11.32
1990,139,24.21,7.94
1990,140,22.94,13.23
1990,141,17.37,11.00
1990,142,18.11,8.48
1990,143,19.88,5.28
1990,144,21.48,8.47
1990,145,23.56,7.51
1990,146,20.31,12.33
1990,147,20.35,11.72
1990,148,21.54,9.97
1990,149,16.07,9.67
1990,150,21.25,9.18
1990,151,22.68,5.20
1990,152,27.14,7.75
1990,153,28.96,13.56
1990,154,27.49,17.03
1990,155,23.85,13.16
1990,156,21.95,6.52
1990,157,27.89,10.29
1990,158,27.97,16.13
1990,159,27.46,12.98
1990,160,27.97,16.86
1990,161,26.69,16.60
1990,162,22.83,14.16
1990,163,25.42,8.46
1990,164,26.48,10.18
1990,165,30.33,13.31
1990,166,26.21,16.01
1990,167,29.27,14.89
1990,168,30.38,16.45
1990,169,31.29,17.59
1990,170,27.87,17.73
1990,171,26.84,14.62
1990,172,29.28,17.37
1990,173,30.41,14.97
1990,174,27.94,18.66
1990,175,25.97,15.91
1990,176,25.47,14.09
1990,177,29.31,12.70
1990,178,30.87,16.34
1990,179,31.94,15.80
1990,180,32.90,18.44
1990,181,31.63,19.90
1990,182,29.50,18.89
1990,183,28.01,15.59
1990,184,30.92,14.39
1990,185,36.47,16.03
1990,186,35.09,20.84
1990,187,30.30,17.43
1990,188,28.04,16.01
1990,189,28.04,17.74
1990,190,35.50,20.96
1990,191,31.94,20.43
1990,192,23.43,17.53
1990,193,21.34,16.09
1990,194,19.39,14.47
1990,195,23.37,15.47
1990,196,28.55,19.60
1990,197,28.11,17.04
1990,198,30.83,16.84
1990,199,32.06,17.42
1990,200,32.22,19.25
1990,201,32.06,19.17
1990,202,30.17,19.07
1990,203,29.59,19.78
1990,204,29.69,20.39
1990,205,28.28,16.53
1990,206,29.50,15.99
1990,207,30.12,16.34
1990,208,30.46,17.51
1990,209,29.47,18.12
1990,210,29.13,18.70
1990,211,29.38,19.03
1990,212,28.61,19.87
1990,213,27.62,14.07
1990,214,28.72,12.21
1990,215,31.00,14.15
1990,216,30.17,15.58
1990,217,26.73,19.03
1990,218,25.37,20.56
1990,219,27.47,18.86
1990,220,28.32,15.43
1990,221,24.38,15.84
1990,222,23.47,17.57
1990,223,28.46,18.71
1990,224,29.86,17.14
1990,225,31.41,17.86
1990,226,28.30,16.68
1990,227,29.09,15.87
1990,228,29.39,16.46
1990,229,30.79,16.93
1990,230,31.18,17.29
1990,231,28.97,18.37
1990,232,22.19,13.23
1990,233,18.21,14.31
1990,234,19.39,15.96
1990,235,20.49,16.92
1990,236,24.58,17.99
1990,237,29.58,17.91
1990,238,30.61,18.23
1990,239,31.70,18.82
1990,240,32.73,19.25
1990,241,30.41,18.24
1990,242,27.37,13.51
1990,243,28.33,13.24
1990,244,28.54,14.10
1990,245,30.80,16.89
1990,246,27.75,15.82
1990,247,25.75,12.49
1990,248,28.00,13.66
1990,249,29.87,17.20
1990,250,28.72,19.49
1990,251,25.11,14.23
1990,252,21.37,13.01
1990,253,27.44,16.56
1990,254,29.16,14.43
1990,255,27.15,17.08
1990,256,26.88,18.35
1990,257,25.02,16.45
1990,258,23.90,15.87
1990,259,21.36,9.12
1990,260,16.50,6.62
1990,261,18.01,2.79
