Latitude: 37.0699814  Longitude: -76.4818192
X & Y on Lambert Conformal Conic: 1979364.79 -295247.13
Tile: 11392
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,235,33.65,23.45
1989,236,29.73,22.67
1989,237,27.83,19.84
1989,238,27.10,18.39
1989,239,28.08,19.70
1989,240,30.04,20.16
1989,241,30.96,21.05
1989,242,32.16,22.99
1989,243,28.70,18.35
1989,244,30.03,17.04
1989,245,29.36,21.99
1989,246,26.65,19.83
1989,247,25.68,18.38
1989,248,26.07,19.98
1989,249,26.24,19.19
1989,250,26.26,16.72
1989,251,26.52,16.80
1989,252,29.43,17.34
1989,253,32.00,19.25
1989,254,33.27,20.89
1989,255,29.95,21.42
1989,256,29.58,21.37
1989,257,28.83,22.09
1989,258,30.33,21.58
1989,259,29.57,20.34
1989,260,26.84,19.10
1989,261,24.56,17.65
1989,262,24.27,18.57
1989,263,28.49,20.55
1989,264,29.12,21.81
1989,265,29.83,23.03
1989,266,27.83,14.52
1989,267,18.27,10.51
1989,268,21.28,10.55
1989,269,23.58,17.10
1989,270,20.36,11.63
1989,271,21.04,8.71
1989,272,23.56,12.38
1989,273,21.64,16.25
1989,274,21.05,17.29
1989,275,25.49,18.42
1989,276,26.67,17.28
1989,277,21.81,9.95
1989,278,21.12,7.00
1989,279,27.10,11.05
1989,280,23.52,13.54
1989,281,17.29,8.35
1989,282,16.37,4.93
1989,283,18.85,2.77
1989,284,22.27,7.72
1989,285,23.55,7.24
1989,286,27.86,11.50
1989,287,25.22,14.35
1989,288,28.46,14.32
1989,289,28.99,15.66
1989,290,27.15,18.24
1989,291,23.53,15.94
1989,292,22.47,13.55
1989,293,17.61,8.99
1989,294,15.55,3.33
1989,295,17.96,4.90
1989,296,18.38,4.38
1989,297,18.45,6.37
1989,298,20.60,8.64
1989,299,21.68,7.50
1989,300,22.26,6.38
1989,301,22.10,7.27
1989,302,21.45,9.19
1989,303,21.74,13.53
1989,304,21.44,16.56
1989,305,20.12,10.39
1989,306,17.41,8.58
1989,307,15.66,8.36
1989,308,13.62,3.27
1989,309,17.96,3.65
1989,310,22.02,6.74
1989,311,19.81,10.52
1989,312,19.76,11.67
1989,313,21.05,13.35
1989,314,19.20,4.46
1989,315,18.89,1.93
1989,316,23.49,10.06
1989,317,22.22,7.57
1989,318,24.58,14.33
1989,319,23.23,15.14
1989,320,20.74,8.56
1989,321,10.55,0.56
1989,322,13.97,1.13
1989,323,10.37,-0.90
1989,324,18.13,2.62
1989,325,16.09,3.10
1989,326,5.45,-0.87
1989,327,4.03,-1.81
1989,328,5.37,-5.47
1989,329,11.01,-3.52
1989,330,18.11,5.13
1989,331,14.46,3.18
1989,332,19.69,8.88
1989,333,14.38,2.20
1989,334,10.85,-3.88
1989,335,11.40,-3.21
1989,336,13.52,-2.37
1989,337,9.55,-2.43
1989,338,4.11,-6.43
1989,339,12.26,-1.77
1989,340,17.68,1.38
1989,341,14.10,3.91
1989,342,5.30,-1.01
1989,343,0.19,-1.96
1989,344,3.82,-3.69
1989,345,3.09,-2.42
1989,346,3.29,-0.13
1989,347,3.06,-1.85
1989,348,4.54,-4.67
1989,349,9.15,-3.64
1989,350,6.35,-5.91
1989,351,-1.44,-8.69
1989,352,-0.68,-5.86
1989,353,1.13,-5.14
1989,354,1.59,-5.28
1989,355,5.11,-8.55
1989,356,-3.39,-12.61
1989,357,-5.87,-11.20
1989,358,-5.41,-9.43
1989,359,-0.33,-13.61
1989,360,7.03,-4.27
1989,361,1.83,-8.29
1989,362,6.58,-5.48
1989,363,10.88,-3.84
1989,364,13.41,1.57
1989,365,16.64,1.21
1990,1,16.68,1.84
1990,2,9.63,-3.75
1990,3,13.01,-1.76
1990,4,15.21,1.35
1990,5,14.84,5.43
1990,6,10.72,3.09
1990,7,8.55,0.49
1990,8,6.58,2.12
1990,9,11.63,-0.46
1990,10,13.55,3.61
1990,11,14.04,-1.34
1990,12,12.31,1.97
1990,13,6.65,-2.14
1990,14,8.83,-5.18
1990,15,15.07,1.67
1990,16,18.01,0.55
1990,17,21.01,3.20
1990,18,21.65,11.21
1990,19,16.42,4.65
1990,20,11.78,4.26
1990,21,18.78,6.65
1990,22,14.21,0.59
1990,23,14.65,0.55
1990,24,13.69,7.63
1990,25,21.38,8.22
1990,26,16.65,1.93
1990,27,11.52,-2.94
1990,28,17.23,2.18
1990,29,17.22,2.10
1990,30,15.43,4.65
1990,31,13.97,1.88
1990,32,18.14,0.28
1990,33,22.07,10.11
1990,34,18.60,8.33
1990,35,17.05,6.44
1990,36,10.95,0.10
1990,37,16.23,-0.81
1990,38,16.98,6.15
1990,39,15.76,2.12
1990,40,21.30,6.79
1990,41,22.60,7.19
1990,42,10.87,2.53
1990,43,11.30,1.35
1990,44,17.32,-0.10
1990,45,23.00,11.58
1990,46,23.57,9.26
1990,47,21.82,15.03
1990,48,17.34,5.65
1990,49,9.77,0.95
1990,50,13.61,5.25
1990,51,11.51,1.82
1990,52,11.37,-2.66
1990,53,19.03,2.59
1990,54,18.72,12.22
1990,55,15.65,3.46
1990,56,5.36,-4.82
1990,57,1.61,-7.24
1990,58,10.30,-5.36
1990,59,11.10,1.78
1990,60,9.06,0.66
1990,61,14.33,0.03
1990,62,12.86,6.14
1990,63,8.44,0.43
1990,64,11.79,-2.07
1990,65,18.47,1.42
1990,66,7.11,-1.57
1990,67,7.51,-2.81
1990,68,19.90,2.53
1990,69,18.90,6.23
1990,70,26.81,8.28
1990,71,30.57,14.08
1990,72,30.31,15.03
1990,73,30.39,14.05
1990,74,27.83,15.57
1990,75,27.70,17.34
1990,76,27.39,16.53
1990,77,20.32,9.17
1990,78,19.81,7.76
1990,79,15.40,2.38
1990,80,14.41,0.23
1990,81,19.53,1.91
1990,82,24.21,10.09
1990,83,16.57,4.76
1990,84,7.91,4.05
1990,85,12.71,4.66
1990,86,10.66,2.92
1990,87,12.14,-0.24
1990,88,11.27,5.67
1990,89,11.06,7.15
1990,90,11.05,7.64
1990,91,13.22,8.38
1990,92,17.53,9.10
1990,93,15.32,7.82
1990,94,14.73,2.62
1990,95,20.47,6.61
1990,96,17.29,7.54
1990,97,11.45,1.86
1990,98,13.96,0.17
1990,99,16.86,0.51
1990,100,21.63,8.15
1990,101,19.16,9.10
1990,102,14.37,0.92
1990,103,12.64,2.94
1990,104,18.70,4.76
1990,105,18.45,10.24
1990,106,18.75,9.96
1990,107,26.00,7.66
1990,108,14.14,4.08
1990,109,15.18,1.41
1990,110,19.71,7.66
1990,111,21.77,12.73
1990,112,19.09,9.95
1990,113,26.10,7.70
1990,114,29.77,10.99
1990,115,28.73,12.82
1990,116,31.63,15.81
1990,117,32.55,17.18
1990,118,30.76,17.57
1990,119,25.52,13.79
1990,120,23.37,11.72
1990,121,26.91,11.07
1990,122,24.69,15.08
1990,123,20.82,13.69
1990,124,24.08,14.47
1990,125,27.80,16.21
1990,126,22.83,11.20
1990,127,23.34,11.23
1990,128,27.41,12.02
1990,129,26.91,15.36
1990,130,26.64,15.88
1990,131,23.33,9.14
1990,132,21.97,9.47
1990,133,25.14,15.92
1990,134,23.13,13.43
1990,135,23.73,11.47
1990,136,29.80,15.47
1990,137,29.91,19.40
1990,138,27.24,14.16
1990,139,28.19,12.03
1990,140,28.85,18.22
1990,141,26.81,15.85
1990,142,17.28,11.10
1990,143,19.36,10.10
1990,144,23.04,11.03
1990,145,24.67,10.76
1990,146,26.55,14.57
1990,147,22.89,13.75
1990,148,18.70,11.80
1990,149,22.40,14.37
1990,150,23.19,13.33
1990,151,22.97,12.16
1990,152,26.62,12.03
1990,153,28.04,17.23
1990,154,29.04,18.71
1990,155,29.83,18.48
1990,156,23.10,12.84
1990,157,27.37,11.47
1990,158,31.03,19.36
1990,159,31.21,19.29
1990,160,33.21,22.09
1990,161,31.46,20.39
1990,162,26.41,17.32
1990,163,25.27,15.18
1990,164,26.53,11.48
1990,165,28.34,15.34
1990,166,25.31,16.29
1990,167,26.16,16.37
1990,168,27.89,16.88
1990,169,30.37,16.91
1990,170,32.31,19.52
1990,171,29.73,17.76
1990,172,32.08,20.19
1990,173,32.75,18.96
1990,174,31.58,20.95
1990,175,30.42,18.59
1990,176,29.05,17.29
1990,177,29.80,17.29
1990,178,32.42,18.32
1990,179,32.55,20.37
1990,180,35.12,21.54
1990,181,34.44,22.46
1990,182,32.73,19.67
1990,183,28.51,18.24
1990,184,29.34,17.20
1990,185,33.47,20.15
1990,186,36.02,22.12
1990,187,33.42,22.33
1990,188,29.64,21.27
1990,189,30.76,20.83
1990,190,35.14,23.38
1990,191,35.74,25.10
1990,192,35.64,23.02
1990,193,34.26,22.13
1990,194,32.11,22.27
1990,195,31.16,22.66
1990,196,30.35,23.14
1990,197,30.83,22.43
1990,198,30.74,21.24
1990,199,31.36,20.06
1990,200,32.48,21.60
1990,201,32.61,20.89
1990,202,33.72,23.02
1990,203,33.29,21.83
1990,204,34.57,23.30
1990,205,30.77,22.07
1990,206,30.76,20.20
1990,207,30.55,20.29
1990,208,30.19,22.02
1990,209,29.65,21.76
1990,210,30.14,21.09
1990,211,30.00,21.66
1990,212,33.44,21.99
1990,213,29.38,18.42
1990,214,28.73,16.46
1990,215,29.78,17.73
1990,216,31.21,16.36
1990,217,31.73,20.09
1990,218,30.24,22.45
1990,219,28.18,21.53
1990,220,28.00,19.62
1990,221,27.64,20.11
1990,222,28.07,20.25
1990,223,29.73,20.10
1990,224,31.17,19.59
1990,225,32.51,21.44
1990,226,30.74,21.50
1990,227,29.79,19.95
1990,228,29.89,20.12
1990,229,30.03,20.26
1990,230,30.59,20.38
1990,231,31.82,20.98
1990,232,28.42,20.47
1990,233,23.87,18.91
1990,234,27.14,19.73
1990,235,28.21,21.13
1990,236,26.74,21.20
1990,237,29.82,20.08
1990,238,31.79,20.56
1990,239,32.48,21.59
1990,240,33.43,21.51
1990,241,34.66,21.52
1990,242,29.29,19.80
1990,243,28.28,19.19
1990,244,28.29,17.70
1990,245,31.01,17.79
1990,246,29.00,21.08
1990,247,26.99,18.32
1990,248,28.08,14.79
1990,249,31.82,18.61
1990,250,34.68,20.95
1990,251,26.48,20.34
1990,252,26.92,18.96
1990,253,30.73,19.96
1990,254,29.34,17.73
1990,255,28.62,16.98
1990,256,26.53,19.95
1990,257,27.39,19.75
1990,258,28.79,19.55
1990,259,26.82,15.39
1990,260,23.22,12.77
1990,261,20.31,8.98
1990,262,22.09,10.95
1990,263,23.96,16.28
1990,264,24.14,13.78
1990,265,25.01,17.15
1990,266,24.33,12.76
1990,267,21.03,8.10
1990,268,23.57,7.34
1990,269,26.14,11.65
1990,270,24.16,12.72
1990,271,24.84,12.20
1990,272,25.64,11.91
1990,273,25.26,16.49
1990,274,23.16,13.64
1990,275,25.80,11.02
1990,276,25.55,10.13
1990,277,28.93,16.14
1990,278,27.26,13.15
1990,279,28.59,11.88
1990,280,29.82,16.36
1990,281,30.23,19.11
1990,282,30.34,17.74
1990,283,29.39,16.78
1990,284,29.36,20.66
1990,285,27.41,18.17
1990,286,29.06,19.97
1990,287,27.24,18.56
1990,288,27.03,15.97
1990,289,23.54,10.31
1990,290,26.76,9.19
1990,291,26.54,14.01
1990,292,20.20,5.90
1990,293,18.14,6.42
1990,294,22.80,6.78
1990,295,25.00,11.13
1990,296,22.97,15.31
1990,297,21.45,12.66
1990,298,19.09,11.52
1990,299,14.95,6.90
1990,300,13.68,2.70
1990,301,19.17,3.68
1990,302,14.97,4.06
1990,303,17.70,2.36
1990,304,22.37,5.29
1990,305,24.54,7.53
1990,306,25.66,9.52
1990,307,26.48,9.60
1990,308,24.94,8.68
1990,309,24.71,10.16
1990,310,20.07,9.73
1990,311,16.79,4.41
1990,312,13.68,5.11
1990,313,16.13,2.46
1990,314,21.07,8.03
1990,315,15.36,5.22
1990,316,14.46,3.63
1990,317,12.95,0.67
1990,318,12.14,1.17
1990,319,19.39,1.31
1990,320,21.54,5.14
1990,321,15.38,8.00
1990,322,11.20,2.86
1990,323,13.31,-0.59
1990,324,14.48,1.03
1990,325,14.42,-0.03
1990,326,18.09,0.65
1990,327,21.07,8.66
1990,328,17.62,7.88
1990,329,21.84,10.08
1990,330,24.12,6.42
1990,331,24.21,5.59
1990,332,25.45,12.80
1990,333,21.82,6.71
1990,334,9.80,-0.37
1990,335,15.12,-1.60
1990,336,18.57,5.42
1990,337,18.52,7.45
1990,338,19.63,5.91
1990,339,8.67,-0.90
1990,340,15.28,-2.31
1990,341,12.25,1.96
1990,342,9.31,4.38
1990,343,11.31,1.11
1990,344,17.60,1.47
1990,345,12.57,2.29
1990,346,18.26,0.96
1990,347,19.51,7.03
1990,348,13.56,3.26
1990,349,10.42,1.64
1990,350,12.77,4.65
1990,351,10.96,1.90
1990,352,22.70,5.69
1990,353,19.40,7.94
1990,354,12.85,4.61
1990,355,17.29,7.83
1990,356,21.89,11.32
1990,357,23.90,13.86
1990,358,21.32,4.35
1990,359,5.48,-3.00
1990,360,5.53,-2.73
1990,361,6.26,-0.27
1990,362,7.59,1.42
1990,363,12.21,3.82
1990,364,21.23,9.80
1990,365,20.12,4.71
1991,1,7.96,-0.31
1991,2,8.47,2.75
1991,3,11.01,-0.68
1991,4,7.84,1.05
1991,5,8.38,-1.08
1991,6,15.68,1.69
1991,7,9.61,2.85
1991,8,5.26,0.95
1991,9,6.02,2.39
1991,10,7.99,1.46
1991,11,13.36,3.91
1991,12,14.89,5.07
1991,13,7.44,1.13
1991,14,10.56,-3.96
1991,15,15.13,0.79
1991,16,20.18,8.33
1991,17,16.02,5.31
1991,18,13.33,-0.14
1991,19,10.42,0.82
1991,20,14.73,5.36
1991,21,11.30,2.50
1991,22,3.87,-5.61
1991,23,6.77,-7.70
1991,24,7.82,-0.73
1991,25,5.87,-3.07
1991,26,7.08,-7.42
1991,27,10.12,-3.01
1991,28,13.40,2.32
1991,29,13.93,0.53
1991,30,14.81,5.64
1991,31,15.11,3.36
1991,32,9.82,-4.55
1991,33,15.52,-2.03
1991,34,19.17,1.33
1991,35,19.59,0.45
1991,36,22.69,0.24
1991,37,17.42,7.95
1991,38,15.19,8.18
1991,39,11.91,5.21
1991,40,12.07,-1.00
1991,41,10.13,-0.64
1991,42,8.72,-1.08
1991,43,6.35,-3.48
1991,44,14.21,-1.87
1991,45,17.68,5.08
1991,46,10.94,-2.47
1991,47,1.66,-7.38
1991,48,9.88,-4.87
1991,49,11.51,2.81
1991,50,20.74,7.75
1991,51,22.61,10.73
1991,52,19.02,4.64
1991,53,19.80,5.61
1991,54,13.44,1.86
1991,55,8.00,0.86
1991,56,11.03,2.23
1991,57,7.94,1.04
1991,58,9.66,-3.17
1991,59,16.30,0.41
1991,60,20.38,2.59
1991,61,20.71,11.98
1991,62,18.75,11.22
1991,63,17.09,8.47
1991,64,16.18,3.08
1991,65,16.63,4.08
1991,66,18.53,8.69
1991,67,12.17,2.40
1991,68,8.32,-1.66
1991,69,10.78,-2.04
1991,70,9.98,0.53
1991,71,9.19,-0.87
1991,72,8.15,2.23
1991,73,6.55,3.18
1991,74,8.72,2.85
1991,75,11.47,0.60
1991,76,15.91,-1.19
1991,77,18.50,6.43
1991,78,15.81,5.97
1991,79,19.01,3.64
1991,80,20.60,7.17
1991,81,22.45,10.02
1991,82,20.50,8.39
1991,83,24.86,10.20
1991,84,19.39,5.67
1991,85,17.36,4.21
1991,86,27.70,9.97
1991,87,27.35,18.10
1991,88,24.02,11.91
1991,89,15.39,5.44
1991,90,11.71,1.59
1991,91,18.43,1.30
1991,92,16.54,3.22
1991,93,14.52,2.79
1991,94,18.80,2.27
1991,95,21.53,9.18
1991,96,24.18,10.47
1991,97,29.13,11.56
1991,98,29.62,15.32
1991,99,28.73,18.35
1991,100,26.43,15.30
1991,101,20.24,6.82
1991,102,15.82,6.44
1991,103,16.75,8.37
1991,104,16.44,10.07
1991,105,24.45,10.61
1991,106,24.92,13.23
1991,107,29.52,12.41
1991,108,23.05,9.59
1991,109,14.20,8.59
1991,110,12.89,9.68
1991,111,14.61,8.83
1991,112,18.05,6.54
1991,113,20.66,5.64
1991,114,24.46,9.46
1991,115,22.28,8.25
1991,116,22.72,8.76
1991,117,27.04,13.40
1991,118,25.30,16.19
1991,119,24.00,14.93
1991,120,29.03,16.12
1991,121,28.22,16.60
1991,122,25.30,14.22
1991,123,23.00,10.14
1991,124,21.79,10.87
1991,125,23.81,12.98
1991,126,27.20,16.81
1991,127,24.67,14.73
1991,128,25.51,10.40
1991,129,24.09,14.23
1991,130,25.69,15.32
1991,131,24.78,12.36
1991,132,30.01,13.79
1991,133,31.94,18.45
1991,134,31.35,20.04
1991,135,29.68,18.21
1991,136,27.80,15.54
1991,137,30.59,18.08
1991,138,27.98,15.71
1991,139,18.16,13.05
1991,140,18.08,12.90
1991,141,25.16,13.88
1991,142,29.41,14.85
1991,143,29.70,17.42
1991,144,29.26,16.97
1991,145,32.12,18.52
1991,146,32.61,20.16
1991,147,32.87,22.06
1991,148,32.51,22.94
1991,149,32.98,21.20
1991,150,35.24,20.42
1991,151,36.25,23.73
1991,152,34.35,22.89
1991,153,30.54,20.95
1991,154,29.49,21.06
1991,155,28.38,19.82
1991,156,23.75,14.48
1991,157,22.81,11.90
1991,158,23.32,11.43
1991,159,27.07,10.99
1991,160,30.96,14.90
1991,161,32.54,16.76
1991,162,31.90,18.72
1991,163,31.25,19.99
1991,164,29.24,17.19
1991,165,29.60,15.67
1991,166,34.24,20.56
1991,167,35.09,22.53
1991,168,33.92,21.67
1991,169,30.49,21.34
1991,170,26.36,21.17
1991,171,28.22,21.58
1991,172,30.76,20.71
1991,173,29.57,21.31
1991,174,24.15,18.96
1991,175,25.27,15.64
1991,176,26.12,12.61
1991,177,27.68,16.16
1991,178,28.62,16.11
1991,179,32.28,17.49
1991,180,35.09,22.47
1991,181,35.79,24.45
1991,182,32.00,23.66
1991,183,34.20,22.44
1991,184,32.96,21.87
1991,185,29.28,23.04
1991,186,31.17,22.93
1991,187,31.88,22.48
1991,188,34.71,22.90
1991,189,36.07,23.54
1991,190,32.65,22.57
1991,191,30.85,21.46
1991,192,30.31,22.23
1991,193,31.26,19.71
1991,194,33.06,23.13
1991,195,31.61,21.94
1991,196,30.99,19.74
1991,197,30.47,19.71
1991,198,31.85,18.23
1991,199,33.69,22.92
1991,200,33.27,23.12
1991,201,34.66,23.66
1991,202,36.14,23.84
1991,203,35.78,24.67
1991,204,36.54,25.53
1991,205,33.87,25.50
1991,206,33.34,23.08
1991,207,33.27,22.64
1991,208,30.08,21.95
1991,209,27.97,21.99
1991,210,27.31,21.35
1991,211,25.38,20.26
1991,212,29.26,21.20
1991,213,30.30,21.39
1991,214,31.97,22.45
1991,215,32.50,22.90
1991,216,33.97,23.43
1991,217,31.00,21.58
1991,218,29.97,20.10
1991,219,27.15,20.55
1991,220,29.16,20.11
1991,221,31.30,22.09
1991,222,29.30,22.35
1991,223,30.16,20.01
1991,224,30.01,19.21
1991,225,29.52,20.31
1991,226,29.37,20.21
1991,227,27.37,20.44
1991,228,30.95,19.06
1991,229,31.63,20.27
1991,230,30.85,22.22
1991,231,31.82,21.79
1991,232,29.18,20.71
1991,233,29.03,19.00
1991,234,29.20,19.30
1991,235,29.74,19.00
1991,236,29.43,20.75
1991,237,28.07,21.59
1991,238,28.03,22.04
1991,239,29.99,21.66
1991,240,31.83,20.01
1991,241,33.47,21.78
1991,242,33.85,21.66
1991,243,34.23,22.36
1991,244,27.65,19.42
1991,245,25.55,16.45
1991,246,27.60,15.52
1991,247,29.71,17.08
1991,248,28.55,20.44
1991,249,28.07,20.24
1991,250,27.97,17.83
1991,251,29.09,15.30
1991,252,29.71,14.72
1991,253,30.31,16.04
1991,254,31.14,18.92
1991,255,28.61,18.97
1991,256,28.34,16.40
1991,257,30.94,20.47
1991,258,31.03,20.83
1991,259,33.25,22.20
1991,260,33.52,22.76
1991,261,33.16,22.86
1991,262,33.15,17.91
1991,263,21.56,12.70
1991,264,20.18,10.88
1991,265,22.03,8.05
1991,266,25.68,15.11
1991,267,24.20,17.45
1991,268,26.35,19.41
1991,269,24.27,14.84
1991,270,21.38,10.78
1991,271,21.97,8.10
1991,272,25.18,9.49
1991,273,24.47,12.31
1991,274,27.01,13.04
1991,275,25.86,15.01
1991,276,24.50,16.11
1991,277,28.59,16.51
1991,278,26.73,16.64
1991,279,23.73,12.34
1991,280,17.26,5.43
1991,281,18.61,4.81
1991,282,22.74,5.97
1991,283,24.78,10.86
1991,284,24.57,11.82
1991,285,22.19,9.48
1991,286,18.88,7.77
1991,287,20.72,5.88
1991,288,25.84,12.91
1991,289,19.78,10.80
1991,290,14.28,7.15
1991,291,23.34,5.84
1991,292,26.73,9.68
1991,293,18.14,7.68
1991,294,17.70,3.84
1991,295,22.91,6.84
1991,296,25.30,10.45
1991,297,24.62,11.88
1991,298,24.71,12.61
1991,299,22.81,14.04
1991,300,21.94,14.38
1991,301,20.00,12.66
1991,302,16.54,8.23
1991,303,17.89,5.27
1991,304,18.03,6.25
1991,305,18.06,7.73
1991,306,25.67,11.85
1991,307,17.58,7.76
1991,308,11.40,4.52
1991,309,8.40,-0.81
1991,310,11.90,-2.74
1991,311,13.70,0.17
1991,312,11.31,3.50
1991,313,8.49,4.18
1991,314,11.54,5.75
1991,315,9.80,5.59
1991,316,12.50,2.07
1991,317,12.85,3.60
1991,318,17.27,1.63
1991,319,22.26,7.25
1991,320,23.68,10.70
1991,321,15.15,2.67
1991,322,14.56,-1.65
1991,323,21.33,6.76
1991,324,24.81,11.61
1991,325,24.77,16.17
1991,326,23.63,16.57
1991,327,22.15,10.43
1991,328,18.90,8.61
1991,329,11.03,-0.58
1991,330,6.90,-1.80
1991,331,8.95,-4.29
1991,332,16.21,-1.31
1991,333,22.52,3.99
1991,334,24.03,10.22
1991,335,23.27,14.40
1991,336,21.14,13.12
1991,337,25.93,12.81
1991,338,16.80,0.83
1991,339,5.75,-3.41
1991,340,13.76,-1.27
1991,341,16.30,-0.15
1991,342,19.53,2.56
1991,343,21.91,10.26
1991,344,17.90,4.60
1991,345,14.52,-0.51
1991,346,15.19,1.44
1991,347,21.39,8.87
1991,348,20.59,11.39
1991,349,13.91,0.03
1991,350,5.83,-2.45
1991,351,12.45,-3.66
1991,352,10.50,-1.12
1991,353,3.62,-4.76
1991,354,7.45,-5.65
1991,355,11.92,1.14
1991,356,12.05,-3.45
1991,357,15.92,-0.89
1991,358,13.77,1.38
1991,359,8.68,-4.04
1991,360,9.40,-4.09
1991,361,7.81,1.34
1991,362,11.18,1.72
1991,363,14.89,5.54
1991,364,10.31,3.49
1991,365,7.14,1.11
1992,1,9.11,2.42
1992,2,12.97,3.35
1992,3,15.33,8.10
1992,4,12.65,8.56
1992,5,11.16,6.29
1992,6,9.75,1.12
1992,7,9.31,-0.89
1992,8,9.85,-1.65
1992,9,12.61,2.16
1992,10,11.80,4.51
1992,11,10.12,0.72
1992,12,12.80,-2.33
1992,13,14.60,7.15
1992,14,20.23,6.24
1992,15,8.53,-1.97
1992,16,1.85,-5.35
1992,17,9.21,-6.49
1992,18,9.53,-1.06
1992,19,3.37,-6.01
1992,20,7.87,-7.93
1992,21,14.04,-5.61
1992,22,11.78,0.18
1992,23,16.81,2.53
1992,24,13.99,1.46
1992,25,5.88,-4.27
1992,26,4.80,-1.49
1992,27,8.42,-3.93
1992,28,8.74,2.00
1992,29,8.88,-0.56
1992,30,12.08,-1.63
1992,31,12.62,0.36
1992,32,7.43,0.14
1992,33,8.02,-2.77
1992,34,10.03,-2.04
1992,35,17.64,-2.66
1992,36,10.92,0.44
1992,37,7.40,-0.24
1992,38,8.49,1.32
1992,39,6.05,-2.13
1992,40,6.03,-4.87
1992,41,4.82,-4.55
1992,42,12.01,-1.49
1992,43,8.30,-1.67
1992,44,6.21,-2.28
1992,45,11.20,0.99
1992,46,15.32,2.71
1992,47,18.87,7.42
1992,48,11.12,1.84
1992,49,10.29,4.05
1992,50,19.24,7.43
1992,51,15.84,4.78
1992,52,19.36,0.08
1992,53,20.72,3.23
1992,54,16.75,7.53
1992,55,12.60,7.17
1992,56,8.69,5.82
1992,57,8.76,4.63
1992,58,13.01,3.08
1992,59,17.73,3.30
1992,60,15.14,2.26
1992,61,17.11,-3.77
1992,62,21.87,2.21
1992,63,18.22,5.97
1992,64,11.31,5.90
1992,65,13.88,6.63
1992,66,15.78,8.33
1992,67,20.58,10.37
1992,68,22.13,9.64
1992,69,20.61,8.42
1992,70,22.36,10.11
1992,71,16.62,2.47
1992,72,10.33,-1.74
1992,73,8.45,0.23
1992,74,8.93,-3.80
1992,75,7.92,-0.53
1992,76,4.78,-3.06
1992,77,18.85,-2.69
1992,78,15.55,5.04
1992,79,20.14,3.90
1992,80,9.04,0.02
1992,81,9.61,-0.69
1992,82,11.99,-1.77
1992,83,11.34,0.81
1992,84,9.65,-2.33
1992,85,14.36,-1.26
1992,86,12.55,6.46
1992,87,15.56,6.23
1992,88,15.25,1.74
1992,89,16.49,2.12
1992,90,20.92,7.23
1992,91,16.89,5.94
1992,92,17.17,2.50
1992,93,13.08,1.76
1992,94,10.63,-1.31
1992,95,9.35,-1.17
1992,96,13.27,0.93
1992,97,16.07,2.36
1992,98,22.91,6.11
1992,99,22.28,9.35
1992,100,23.66,8.35
1992,101,28.75,13.37
1992,102,29.13,15.78
1992,103,27.85,13.89
1992,104,15.72,5.23
1992,105,13.63,3.28
1992,106,16.83,6.83
1992,107,20.87,8.77
1992,108,29.72,16.45
1992,109,28.35,14.76
1992,110,19.72,10.86
1992,111,22.41,10.30
1992,112,25.18,15.52
1992,113,26.52,16.59
1992,114,26.00,12.60
1992,115,29.45,12.97
1992,116,23.00,11.84
1992,117,13.37,8.22
1992,118,15.18,5.89
1992,119,16.50,4.68
1992,120,16.53,5.55
1992,121,20.28,4.37
1992,122,20.51,10.06
1992,123,29.06,11.99
1992,124,27.12,15.13
1992,125,22.04,11.38
1992,126,14.63,7.38
1992,127,12.45,8.35
1992,128,11.79,7.98
1992,129,21.56,9.47
1992,130,21.09,9.49
1992,131,21.48,9.68
1992,132,22.26,10.96
1992,133,20.30,11.35
1992,134,21.93,10.26
1992,135,25.57,12.92
1992,136,24.68,14.93
1992,137,23.30,14.41
1992,138,21.84,13.84
1992,139,29.35,13.37
1992,140,22.96,13.44
1992,141,19.39,10.27
1992,142,23.96,8.55
1992,143,28.29,7.86
1992,144,31.24,10.80
1992,145,31.14,13.13
1992,146,20.98,11.75
1992,147,14.78,11.13
1992,148,17.98,10.37
1992,149,19.56,8.97
1992,150,20.45,10.75
1992,151,20.03,14.43
1992,152,24.30,16.88
1992,153,24.07,14.37
1992,154,22.92,12.99
1992,155,24.07,11.66
1992,156,21.84,13.51
1992,157,27.18,16.54
1992,158,29.68,16.60
1992,159,32.08,19.25
1992,160,33.07,21.56
1992,161,27.44,20.27
1992,162,25.75,18.34
1992,163,26.22,14.28
1992,164,25.95,14.69
1992,165,26.65,14.44
1992,166,26.39,16.77
1992,167,30.03,17.75
1992,168,27.29,17.84
1992,169,25.13,15.16
1992,170,27.43,14.26
1992,171,27.79,18.03
1992,172,27.75,17.97
1992,173,23.13,15.62
1992,174,22.56,11.48
1992,175,25.82,11.11
1992,176,29.26,16.77
1992,177,29.12,18.73
1992,178,27.07,18.96
1992,179,28.24,19.00
1992,180,28.13,16.98
1992,181,29.48,16.22
1992,182,31.02,17.10
1992,183,30.26,21.27
1992,184,28.07,20.18
