Latitude: 34.7159524  Longitude: -86.5418817
X & Y on Lambert Conformal Conic: 1183189.76 -731596.19
Tile: 11207
Elevation: 298 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1986,257,28.39,13.41
1986,258,28.75,15.93
1986,259,29.15,18.12
1986,260,26.94,17.13
1986,261,24.76,17.97
1986,262,28.84,17.49
1986,263,30.57,17.88
1986,264,31.07,18.19
1986,265,30.21,18.34
1986,266,30.44,18.13
1986,267,30.31,18.77
1986,268,31.04,18.93
1986,269,30.30,18.87
1986,270,31.48,18.06
1986,271,32.50,18.34
1986,272,32.29,18.72
1986,273,30.76,19.45
1986,274,30.47,19.05
1986,275,30.12,18.50
1986,276,30.04,19.18
1986,277,30.90,19.97
1986,278,26.85,17.96
1986,279,22.59,9.80
1986,280,22.41,6.28
1986,281,26.22,6.42
1986,282,20.91,10.55
1986,283,22.11,11.60
1986,284,20.09,13.12
1986,285,18.29,12.66
1986,286,21.93,13.92
1986,287,17.67,9.05
1986,288,16.58,4.36
1986,289,17.54,1.87
1986,290,21.05,2.59
1986,291,21.73,3.94
1986,292,21.15,5.27
1986,293,21.62,4.22
1986,294,22.51,4.32
1986,295,21.53,4.13
1986,296,20.60,5.79
1986,297,17.74,10.26
1986,298,18.44,12.52
1986,299,17.71,9.01
1986,300,18.44,9.32
1986,301,21.26,4.83
1986,302,22.05,4.84
1986,303,23.37,5.60
1986,304,23.39,6.49
1986,305,22.37,8.84
1986,306,22.40,8.33
1986,307,20.78,8.57
1986,308,21.84,8.46
1986,309,20.11,10.61
1986,310,20.13,10.26
1986,311,20.59,12.21
1986,312,24.76,15.42
1986,313,21.08,13.55
1986,314,20.34,4.09
1986,315,13.92,6.87
1986,316,12.94,5.58
1986,317,3.67,-3.27
1986,318,8.47,-6.77
1986,319,10.46,-0.56
1986,320,16.35,4.38
1986,321,21.87,11.02
1986,322,20.93,9.65
1986,323,13.76,1.98
1986,324,13.25,4.50
1986,325,11.44,-0.35
1986,326,15.39,-2.28
1986,327,13.94,3.36
1986,328,15.02,8.16
1986,329,20.03,9.42
1986,330,17.11,10.87
1986,331,11.03,6.21
1986,332,12.44,6.24
1986,333,17.66,5.86
1986,334,15.17,7.83
1986,335,11.65,7.41
1986,336,8.97,5.87
1986,337,8.99,3.21
1986,338,9.84,-3.34
1986,339,7.77,-4.69
1986,340,12.40,-5.93
1986,341,13.33,-3.42
1986,342,15.56,2.72
1986,343,16.91,9.22
1986,344,10.63,3.08
1986,345,7.36,0.43
1986,346,6.80,0.81
1986,347,5.49,-4.27
1986,348,7.11,-4.85
1986,349,11.60,-0.46
1986,350,16.78,0.12
1986,351,14.12,4.05
1986,352,10.45,4.52
1986,353,10.38,-2.06
1986,354,12.51,-1.26
1986,355,11.59,-2.50
1986,356,8.75,-1.79
1986,357,8.72,0.29
1986,358,9.50,2.42
1986,359,6.33,1.92
1986,360,6.61,0.50
1986,361,7.73,-0.99
1986,362,6.37,-2.13
1986,363,7.61,-5.33
1986,364,4.75,-3.77
1986,365,5.65,-2.51
1987,1,8.61,-3.06
1987,2,4.78,-2.45
1987,3,6.96,-5.84
1987,4,8.95,-2.88
1987,5,13.13,-4.39
1987,6,14.30,-3.34
1987,7,11.90,0.38
1987,8,10.44,-2.13
1987,9,14.73,-4.00
1987,10,7.06,-0.17
1987,11,2.59,-2.92
1987,12,11.14,-6.58
1987,13,17.33,-5.31
1987,14,11.78,0.00
1987,15,10.80,5.32
1987,16,10.14,5.71
1987,17,10.79,5.27
1987,18,11.24,5.27
1987,19,8.97,1.74
1987,20,3.47,-1.93
1987,21,2.54,-2.16
1987,22,4.86,-2.68
1987,23,2.01,-8.20
1987,24,8.68,-6.42
1987,25,7.29,-1.75
1987,26,-1.85,-8.23
1987,27,-0.70,-12.64
1987,28,8.29,-9.06
1987,29,15.81,-2.92
1987,30,15.68,2.27
1987,31,11.88,-1.24
1987,32,13.81,-1.20
1987,33,11.51,3.24
1987,34,12.99,4.16
1987,35,10.84,0.09
1987,36,14.02,2.15
1987,37,13.32,4.04
1987,38,15.18,1.88
1987,39,13.96,-0.72
1987,40,6.50,-6.32
1987,41,13.14,-7.80
1987,42,16.02,-4.88
1987,43,19.51,2.66
1987,44,17.22,-0.45
1987,45,17.73,1.70
1987,46,16.89,7.35
1987,47,10.54,5.42
1987,48,4.42,1.76
1987,49,2.00,-0.86
1987,50,6.41,-0.66
1987,51,7.06,0.25
1987,52,11.25,2.55
1987,53,8.86,3.81
1987,54,9.90,0.11
1987,55,9.82,-0.30
1987,56,13.24,2.05
1987,57,8.59,4.50
1987,58,6.73,4.15
1987,59,12.22,4.18
1987,60,10.39,5.39
1987,61,13.60,3.79
1987,62,18.03,-1.23
1987,63,15.69,-0.34
1987,64,18.75,-0.39
1987,65,18.69,3.25
1987,66,20.70,2.17
1987,67,13.18,6.40
1987,68,17.71,8.36
1987,69,10.88,1.51
1987,70,5.04,-0.32
1987,71,9.66,-1.35
1987,72,13.44,-2.13
1987,73,18.08,-1.16
1987,74,17.49,3.65
1987,75,22.27,7.90
1987,76,19.32,8.72
1987,77,14.36,7.01
1987,78,17.20,6.32
1987,79,19.77,5.76
1987,80,21.55,4.42
1987,81,24.04,5.49
1987,82,23.49,6.45
1987,83,17.02,9.98
1987,84,21.36,7.88
1987,85,22.65,6.05
1987,86,22.69,7.91
1987,87,24.71,6.79
1987,88,24.11,9.55
1987,89,14.71,4.58
1987,90,4.91,-2.68
1987,91,15.76,-4.44
1987,92,10.61,-0.41
1987,93,5.76,-0.89
1987,94,8.50,-2.66
1987,95,13.07,-0.78
1987,96,14.23,-1.12
1987,97,11.77,2.44
1987,98,21.13,3.09
1987,99,23.95,3.19
1987,100,25.27,3.53
1987,101,22.48,5.49
1987,102,24.16,9.58
1987,103,26.66,12.01
1987,104,22.23,14.86
1987,105,17.06,8.24
1987,106,14.75,7.93
1987,107,18.35,9.41
1987,108,22.54,6.66
1987,109,26.62,6.57
1987,110,28.41,8.70
1987,111,30.19,9.49
1987,112,29.81,11.49
1987,113,24.76,11.80
1987,114,21.37,9.40
1987,115,21.81,8.01
1987,116,24.89,6.57
1987,117,29.35,7.35
1987,118,24.64,9.31
1987,119,27.31,4.13
1987,120,31.31,9.13
1987,121,30.61,11.69
1987,122,28.98,11.50
1987,123,27.73,14.11
1987,124,26.94,14.26
1987,125,23.15,12.15
1987,126,22.92,12.20
1987,127,26.52,13.76
1987,128,26.47,11.03
1987,129,27.74,8.76
1987,130,27.78,12.06
1987,131,26.24,14.86
1987,132,27.00,14.26
1987,133,29.45,14.24
1987,134,27.82,16.65
1987,135,27.79,16.91
1987,136,29.60,16.29
1987,137,30.34,17.40
1987,138,27.70,17.17
1987,139,29.13,18.86
1987,140,31.18,18.14
1987,141,27.01,18.71
1987,142,28.59,18.29
1987,143,29.94,18.31
1987,144,30.09,18.09
1987,145,29.65,18.58
1987,146,30.76,17.51
1987,147,31.17,17.93
1987,148,31.59,17.55
1987,149,31.32,18.57
1987,150,29.81,17.85
1987,151,30.18,17.26
1987,152,29.99,17.68
1987,153,31.70,18.65
1987,154,31.79,19.31
1987,155,28.17,19.10
1987,156,28.72,12.95
1987,157,30.84,11.90
1987,158,31.16,14.53
1987,159,31.56,14.72
1987,160,32.30,15.18
1987,161,32.59,16.05
1987,162,32.63,19.05
1987,163,31.16,18.37
1987,164,29.01,20.16
1987,165,31.00,20.24
1987,166,29.63,18.55
1987,167,28.33,19.62
1987,168,29.65,19.13
1987,169,29.41,20.16
1987,170,26.69,20.02
1987,171,29.18,20.33
1987,172,30.70,19.21
1987,173,30.31,19.48
1987,174,30.89,20.43
1987,175,32.20,20.01
1987,176,30.95,18.86
1987,177,29.58,19.14
1987,178,28.44,14.86
1987,179,30.36,12.31
1987,180,31.25,15.42
1987,181,31.33,17.40
1987,182,29.45,19.59
1987,183,29.59,20.61
1987,184,28.78,20.60
1987,185,29.55,19.78
1987,186,31.79,19.04
1987,187,32.45,21.13
1987,188,31.02,19.15
1987,189,30.97,19.93
1987,190,31.73,20.02
1987,191,30.20,19.24
1987,192,32.36,20.01
1987,193,32.92,19.57
1987,194,32.51,20.52
1987,195,27.04,18.38
1987,196,27.99,13.98
1987,197,30.56,14.09
1987,198,32.29,16.39
1987,199,32.01,18.00
1987,200,32.59,17.49
1987,201,33.60,18.37
1987,202,33.43,19.26
1987,203,31.59,19.71
1987,204,32.94,20.27
1987,205,34.35,20.64
1987,206,35.27,19.64
1987,207,35.18,18.97
1987,208,36.04,20.53
1987,209,35.09,20.03
1987,210,33.62,19.66
1987,211,35.90,19.12
1987,212,36.47,19.49
1987,213,35.21,20.42
1987,214,35.59,21.13
1987,215,35.15,21.52
1987,216,35.21,22.12
1987,217,34.23,20.86
1987,218,32.24,20.81
1987,219,32.60,21.38
1987,220,34.01,21.20
1987,221,34.91,20.87
1987,222,33.78,21.93
1987,223,33.37,20.10
1987,224,31.02,20.90
1987,225,31.84,21.65
1987,226,32.13,20.33
1987,227,32.53,17.85
1987,228,33.39,18.45
1987,229,32.99,20.64
1987,230,32.30,19.21
1987,231,32.13,19.43
1987,232,34.44,17.46
1987,233,35.44,16.40
1987,234,34.50,17.47
1987,235,33.48,19.84
1987,236,33.02,17.41
1987,237,35.12,17.30
1987,238,34.65,20.56
1987,239,34.57,20.95
1987,240,32.22,20.61
1987,241,28.58,17.10
1987,242,28.78,13.75
1987,243,27.19,15.30
1987,244,29.97,15.20
1987,245,31.23,9.54
1987,246,32.58,10.98
1987,247,32.05,12.85
1987,248,29.72,15.82
1987,249,28.34,17.71
1987,250,30.16,19.02
1987,251,30.72,17.24
1987,252,30.91,16.77
1987,253,31.72,16.42
1987,254,28.03,17.81
1987,255,26.98,18.86
1987,256,26.81,16.93
1987,257,30.16,14.76
1987,258,30.24,14.96
1987,259,28.19,17.05
1987,260,30.44,18.87
1987,261,28.77,18.65
1987,262,24.06,17.64
1987,263,26.41,11.94
1987,264,26.51,10.06
1987,265,24.27,10.06
1987,266,24.28,8.28
1987,267,24.04,7.69
1987,268,27.66,8.13
1987,269,28.79,9.59
1987,270,29.08,11.52
1987,271,28.47,13.30
1987,272,25.64,15.04
1987,273,22.83,11.63
1987,274,22.26,7.18
1987,275,26.10,6.20
1987,276,17.46,3.81
1987,277,20.00,1.01
1987,278,23.18,1.75
1987,279,22.95,5.61
1987,280,18.81,2.77
1987,281,17.51,0.05
1987,282,22.47,0.64
1987,283,25.01,4.98
1987,284,20.60,6.03
1987,285,17.82,5.60
1987,286,20.45,1.40
1987,287,20.99,1.08
1987,288,22.80,1.01
1987,289,23.98,1.29
1987,290,24.11,2.84
1987,291,24.13,4.13
1987,292,22.81,5.36
1987,293,18.78,6.94
1987,294,13.86,2.33
1987,295,16.86,-2.62
1987,296,21.29,0.78
1987,297,22.55,5.42
1987,298,23.24,9.02
1987,299,21.07,9.17
1987,300,16.61,8.59
1987,301,15.36,-0.45
1987,302,18.88,-0.70
1987,303,23.76,4.71
1987,304,25.94,5.41
1987,305,26.08,5.89
1987,306,25.87,7.08
1987,307,24.62,8.38
1987,308,24.17,9.15
1987,309,19.07,7.60
1987,310,17.46,1.01
1987,311,20.94,1.08
1987,312,21.67,6.65
1987,313,18.97,9.45
1987,314,10.36,4.01
1987,315,8.56,-1.47
1987,316,14.41,-4.56
1987,317,17.36,-3.77
1987,318,19.14,-1.74
1987,319,21.53,1.75
1987,320,21.76,10.16
1987,321,19.45,10.91
1987,322,15.08,1.56
1987,323,13.55,1.83
1987,324,8.92,-0.66
1987,325,9.26,-5.34
1987,326,15.87,-4.54
1987,327,19.04,1.25
1987,328,21.49,7.57
1987,329,21.24,11.03
1987,330,20.25,12.06
1987,331,18.97,11.99
1987,332,14.95,9.15
1987,333,9.26,1.52
1987,334,6.21,2.44
1987,335,6.30,1.99
1987,336,9.49,-3.85
1987,337,15.54,-3.25
1987,338,9.69,-1.26
1987,339,8.79,-5.78
1987,340,11.80,-3.00
1987,341,15.28,2.81
1987,342,15.87,6.23
1987,343,18.58,8.80
1987,344,15.59,4.53
1987,345,18.02,0.72
1987,346,15.27,2.24
1987,347,14.75,1.99
1987,348,15.83,5.08
1987,349,12.13,1.41
1987,350,3.33,-3.63
1987,351,5.12,-6.18
1987,352,9.13,-5.25
1987,353,15.13,-0.47
1987,354,17.50,7.08
1987,355,9.47,4.20
1987,356,12.54,3.08
1987,357,15.89,-2.02
1987,358,15.80,3.05
1987,359,20.25,10.29
1987,360,17.11,7.90
1987,361,15.08,6.47
1987,362,11.59,5.25
1987,363,7.80,-0.98
1987,364,10.10,-4.68
1987,365,10.75,0.00
1988,1,9.01,0.93
1988,2,6.30,-3.51
1988,3,6.78,-2.08
1988,4,5.02,-2.34
1988,5,-1.00,-7.59
1988,6,-2.73,-8.77
1988,7,-0.93,-7.56
1988,8,-2.35,-6.57
1988,9,-3.92,-8.27
1988,10,0.90,-12.20
1988,11,6.49,-13.44
1988,12,7.45,-6.88
1988,13,4.10,-3.07
1988,14,3.83,-8.53
1988,15,7.78,-7.40
1988,16,11.80,-4.18
1988,17,9.93,1.36
1988,18,13.33,5.43
1988,19,17.12,7.95
1988,20,15.62,6.17
1988,21,7.13,0.95
1988,22,6.05,-0.66
1988,23,9.53,-2.93
1988,24,11.09,-0.93
1988,25,8.03,-2.50
1988,26,2.34,-6.72
1988,27,4.81,-8.26
1988,28,12.38,-7.02
1988,29,14.63,-3.27
1988,30,16.20,1.43
1988,31,16.45,6.80
1988,32,19.03,11.44
1988,33,17.65,11.54
1988,34,15.42,9.00
1988,35,7.98,2.85
1988,36,1.41,-4.26
1988,37,-3.08,-13.73
1988,38,4.63,-13.22
1988,39,8.60,-7.23
1988,40,11.07,-4.87
1988,41,14.36,-4.53
1988,42,11.41,-4.13
1988,43,-1.65,-10.02
1988,44,4.07,-8.88
1988,45,15.62,-5.03
1988,46,9.65,-0.91
1988,47,10.08,-6.82
1988,48,15.32,-4.80
1988,49,13.36,-0.93
1988,50,10.42,4.27
1988,51,11.27,1.09
1988,52,8.94,-4.43
1988,53,19.57,-3.03
1988,54,13.89,2.64
1988,55,8.97,-3.69
1988,56,9.68,-6.90
1988,57,15.01,-5.85
1988,58,20.30,-1.82
1988,59,17.71,-3.17
1988,60,17.51,-2.71
1988,61,17.44,-2.50
1988,62,21.62,-0.91
1988,63,19.67,7.63
1988,64,15.65,7.38
1988,65,11.02,1.03
1988,66,13.45,-1.57
1988,67,18.64,-0.51
1988,68,18.34,2.29
1988,69,15.56,7.39
1988,70,10.41,2.62
1988,71,19.11,-1.80
1988,72,15.84,4.39
1988,73,10.78,1.77
1988,74,5.40,-1.89
1988,75,5.65,-7.02
1988,76,7.78,-5.76
1988,77,12.99,-4.42
1988,78,8.22,0.18
1988,79,9.85,-1.66
1988,80,19.49,-0.28
1988,81,23.19,5.00
1988,82,25.70,4.69
1988,83,24.57,8.31
1988,84,24.92,11.99
1988,85,19.76,13.65
1988,86,21.77,10.59
1988,87,19.91,2.22
1988,88,24.31,2.22
1988,89,26.22,7.60
1988,90,19.32,10.19
1988,91,23.43,11.07
1988,92,19.64,14.84
1988,93,20.71,15.20
1988,94,22.27,14.64
1988,95,26.01,13.11
1988,96,29.62,9.84
1988,97,19.94,10.14
1988,98,18.69,7.46
1988,99,20.98,6.36
1988,100,23.42,4.77
1988,101,24.11,5.00
1988,102,16.53,8.02
1988,103,15.05,6.48
1988,104,21.89,4.13
1988,105,24.23,4.99
1988,106,22.00,7.26
1988,107,19.05,3.46
1988,108,24.32,3.44
1988,109,24.55,8.56
1988,110,18.72,5.81
1988,111,21.13,0.91
1988,112,27.04,5.50
1988,113,25.42,13.29
1988,114,25.69,16.75
1988,115,21.75,11.56
1988,116,20.64,7.92
1988,117,23.81,7.06
1988,118,20.27,7.67
1988,119,18.79,2.77
1988,120,21.11,2.27
1988,121,21.12,4.31
1988,122,23.97,4.74
1988,123,25.81,5.50
1988,124,24.34,6.71
1988,125,21.90,11.07
1988,126,22.31,7.35
1988,127,24.71,6.52
1988,128,27.44,8.02
1988,129,27.42,10.38
1988,130,27.40,15.38
1988,131,25.30,12.76
1988,132,25.02,9.11
1988,133,25.45,8.39
1988,134,27.61,11.21
1988,135,29.60,12.56
1988,136,30.56,13.84
1988,137,29.17,14.58
1988,138,26.07,12.11
1988,139,25.90,10.11
1988,140,26.46,9.20
1988,141,28.26,10.00
1988,142,29.07,11.51
1988,143,27.16,14.97
1988,144,24.71,14.26
1988,145,22.18,14.80
1988,146,22.14,13.11
1988,147,24.11,7.83
1988,148,27.06,7.13
1988,149,28.58,9.66
1988,150,30.28,11.26
1988,151,31.72,12.77
1988,152,31.69,14.48
1988,153,32.09,14.97
1988,154,31.87,15.44
1988,155,29.62,15.18
1988,156,26.46,11.64
1988,157,27.49,9.79
1988,158,30.90,11.20
1988,159,32.88,12.91
1988,160,33.24,14.94
1988,161,28.11,15.88
1988,162,24.83,8.75
1988,163,27.57,7.60
1988,164,30.54,9.89
1988,165,31.49,12.31
1988,166,33.16,13.79
1988,167,33.84,15.24
1988,168,33.67,17.13
1988,169,32.59,16.24
1988,170,32.77,16.67
1988,171,32.24,17.04
1988,172,34.15,17.74
1988,173,35.06,17.73
1988,174,35.92,18.47
1988,175,35.59,19.61
1988,176,36.24,20.73
1988,177,36.02,21.02
1988,178,37.20,20.71
1988,179,33.26,21.35
1988,180,33.69,15.70
1988,181,35.35,17.75
1988,182,28.75,20.26
1988,183,30.69,18.14
1988,184,26.14,18.13
1988,185,28.16,18.85
1988,186,27.31,19.70
1988,187,26.17,20.35
1988,188,30.29,18.43
1988,189,33.04,15.96
1988,190,36.15,16.59
1988,191,36.34,19.05
1988,192,34.59,20.52
1988,193,31.46,21.87
1988,194,30.67,21.07
1988,195,28.83,21.69
1988,196,33.60,21.81
1988,197,34.95,21.65
1988,198,34.65,22.55
1988,199,34.45,20.59
1988,200,33.14,21.91
1988,201,32.28,22.54
1988,202,32.71,22.55
1988,203,28.45,20.95
1988,204,28.25,19.91
1988,205,29.30,17.64
1988,206,30.11,16.67
1988,207,29.11,17.35
1988,208,29.99,17.95
1988,209,30.79,18.54
1988,210,31.99,18.82
1988,211,32.93,20.03
1988,212,33.05,19.79
1988,213,32.21,20.41
1988,214,33.64,19.53
1988,215,34.05,20.80
1988,216,33.39,19.86
1988,217,32.51,20.36
1988,218,32.36,20.63
1988,219,32.96,20.97
1988,220,32.79,20.86
1988,221,33.21,20.40
1988,222,33.17,20.40
1988,223,33.10,21.66
1988,224,33.24,21.69
1988,225,32.07,21.60
1988,226,33.56,20.43
1988,227,34.43,19.34
1988,228,34.31,20.66
1988,229,35.30,20.74
1988,230,35.91,20.75
1988,231,35.68,20.80
1988,232,33.93,21.58
1988,233,30.36,22.06
1988,234,31.47,21.47
1988,235,32.81,20.19
1988,236,31.55,21.26
1988,237,31.36,21.01
1988,238,31.91,15.42
1988,239,33.29,15.22
1988,240,33.61,16.44
1988,241,32.58,18.24
1988,242,27.99,19.51
1988,243,28.25,17.61
1988,244,28.65,14.13
1988,245,29.26,16.54
1988,246,28.39,17.38
1988,247,25.05,19.77
1988,248,25.28,18.25
1988,249,24.56,11.24
1988,250,22.35,10.59
1988,251,24.91,8.18
1988,252,26.43,10.84
1988,253,28.81,12.45
1988,254,25.54,16.48
1988,255,28.75,18.60
1988,256,26.96,19.80
1988,257,30.43,18.95
1988,258,31.41,18.41
1988,259,30.99,17.08
1988,260,24.50,18.46
1988,261,27.00,19.08
1988,262,28.66,18.01
1988,263,26.92,17.90
1988,264,29.89,19.72
1988,265,28.65,14.46
1988,266,30.20,12.89
1988,267,31.39,16.23
1988,268,28.90,19.21
1988,269,26.61,18.10
1988,270,26.46,13.96
1988,271,26.04,14.94
1988,272,24.23,14.94
1988,273,22.79,15.85
1988,274,26.27,17.25
1988,275,24.55,16.96
1988,276,24.16,15.83
1988,277,22.06,13.79
1988,278,20.94,7.35
1988,279,17.05,4.12
1988,280,18.84,3.74
1988,281,18.41,4.91
1988,282,19.24,1.96
1988,283,18.81,2.69
1988,284,20.12,5.77
1988,285,21.52,6.85
1988,286,17.71,2.30
1988,287,16.91,-0.19
1988,288,19.46,-0.46
1988,289,21.14,1.96
1988,290,22.39,4.75
1988,291,25.82,9.63
1988,292,21.79,13.12
1988,293,18.60,7.44
1988,294,14.45,4.27
1988,295,15.96,7.59
1988,296,16.32,3.88
1988,297,19.30,3.01
1988,298,17.21,4.13
1988,299,21.65,1.40
1988,300,17.26,4.12
1988,301,21.75,2.21
1988,302,17.91,6.06
1988,303,18.35,3.48
1988,304,15.74,4.26
1988,305,10.36,6.26
1988,306,17.80,6.79
1988,307,19.70,3.11
1988,308,21.98,5.33
1988,309,18.71,11.45
1988,310,17.58,8.61
1988,311,13.04,5.33
1988,312,19.84,-0.27
1988,313,19.30,5.88
1988,314,18.97,6.41
1988,315,19.29,7.92
1988,316,14.89,3.43
1988,317,17.22,3.04
1988,318,18.72,7.53
1988,319,20.65,3.31
1988,320,21.19,6.26
1988,321,20.49,11.14
1988,322,13.60,1.28
1988,323,17.55,-1.98
1988,324,18.58,6.80
1988,325,18.93,8.88
1988,326,10.98,3.63
1988,327,15.86,-0.28
1988,328,16.21,1.94
1988,329,18.96,-1.08
1988,330,19.83,2.98
1988,331,19.84,9.81
1988,332,16.16,7.80
1988,333,9.03,0.44
1988,334,13.60,-3.37
1988,335,12.17,-0.35
1988,336,9.93,-3.46
1988,337,9.28,-5.51
1988,338,15.88,-4.78
1988,339,11.47,-0.90
1988,340,13.16,-4.77
1988,341,16.39,-4.31
1988,342,17.21,-0.24
1988,343,11.59,2.38
1988,344,5.68,-0.62
1988,345,5.52,-6.25
1988,346,3.32,-3.55
1988,347,5.83,-5.05
1988,348,10.64,-3.90
1988,349,16.27,-2.84
1988,350,11.00,0.07
1988,351,3.45,-5.72
1988,352,3.33,-6.87
1988,353,6.76,-9.25
1988,354,14.28,-5.43
1988,355,18.66,2.66
1988,356,15.38,9.12
1988,357,18.24,8.57
1988,358,17.53,9.51
1988,359,18.98,10.04
1988,360,12.32,0.88
1988,361,16.03,-2.37
1988,362,18.75,2.50
1988,363,11.20,2.11
1988,364,7.36,-5.77
1988,365,7.46,-3.07
1989,1,10.08,3.80
1989,2,10.17,1.87
1989,3,12.74,3.57
1989,4,8.79,-2.13
1989,5,12.39,-3.58
1989,6,20.63,2.36
1989,7,19.53,6.76
1989,8,14.07,5.01
1989,9,5.47,-0.56
1989,10,9.77,0.55
1989,11,11.13,3.90
1989,12,14.38,7.16
1989,13,10.21,1.43
1989,14,8.65,1.58
1989,15,7.06,2.98
1989,16,8.93,0.54
1989,17,11.69,-5.10
1989,18,15.70,-3.61
1989,19,16.65,-1.30
1989,20,10.34,0.69
1989,21,8.93,-4.03
1989,22,13.09,-3.78
1989,23,17.33,-4.67
1989,24,18.90,-0.64
1989,25,20.47,2.87
1989,26,15.96,6.11
1989,27,11.97,0.26
1989,28,17.38,-2.70
1989,29,14.93,2.50
1989,30,14.21,5.88
1989,31,19.15,0.89
1989,32,21.96,5.56
1989,33,21.75,13.21
1989,34,16.80,7.59
1989,35,2.56,-0.30
1989,36,3.62,-0.20
1989,37,1.09,-2.79
1989,38,0.82,-6.67
1989,39,4.42,-6.86
1989,40,0.38,-10.09
1989,41,6.99,-10.67
1989,42,13.26,-7.61
1989,43,14.63,-3.37
1989,44,19.71,1.91
1989,45,20.71,11.83
1989,46,25.12,13.41
1989,47,14.42,7.65
1989,48,6.11,3.53
1989,49,4.17,1.33
1989,50,8.85,1.08
1989,51,14.26,3.20
1989,52,14.98,4.99
1989,53,4.65,-0.67
1989,54,-0.51,-8.66
1989,55,2.92,-9.74
1989,56,11.01,-9.28
1989,57,16.21,0.02
1989,58,9.16,1.83
1989,59,10.58,0.76
1989,60,11.77,1.00
1989,61,13.21,2.13
1989,62,14.59,4.31
1989,63,16.75,7.66
1989,64,18.49,8.13
1989,65,6.46,0.42
1989,66,2.86,-1.11
1989,67,11.18,-1.59
1989,68,15.68,-1.53
1989,69,21.00,-0.16
1989,70,24.59,2.93
1989,71,25.02,5.44
1989,72,22.89,8.56
1989,73,26.58,11.69
1989,74,22.67,12.19
1989,75,19.41,3.27
1989,76,24.47,3.69
1989,77,21.64,8.85
1989,78,17.74,-0.50
1989,79,21.41,4.82
1989,80,13.52,5.39
1989,81,12.47,1.12
1989,82,9.70,3.73
1989,83,12.89,5.97
1989,84,18.93,6.74
1989,85,21.84,4.85
1989,86,25.57,7.69
1989,87,27.28,12.74
1989,88,26.29,15.23
1989,89,22.98,14.04
1989,90,16.74,6.74
1989,91,15.27,-1.14
1989,92,21.55,1.66
1989,93,20.56,10.29
1989,94,18.53,12.30
1989,95,15.93,5.08
1989,96,14.20,0.15
1989,97,13.21,2.29
1989,98,14.31,4.73
1989,99,12.58,1.11
1989,100,9.04,2.54
1989,101,11.94,-3.52
1989,102,16.02,-1.76
1989,103,19.84,0.06
1989,104,20.20,2.43
1989,105,16.06,7.81
1989,106,21.89,3.32
1989,107,26.26,5.67
1989,108,27.19,8.27
1989,109,21.48,10.73
1989,110,23.36,5.08
1989,111,24.88,6.27
1989,112,27.42,7.34
1989,113,28.19,11.81
1989,114,28.51,13.97
1989,115,28.85,13.21
1989,116,29.81,14.13
1989,117,30.11,15.48
1989,118,30.84,15.85
1989,119,27.63,15.98
1989,120,27.64,13.72
1989,121,22.06,14.32
1989,122,19.23,8.55
1989,123,19.56,8.34
1989,124,17.35,9.64
1989,125,20.41,12.42
1989,126,19.55,9.70
1989,127,18.77,3.46
1989,128,22.82,3.91
1989,129,22.87,10.60
1989,130,20.21,10.40
1989,131,19.98,5.77
1989,132,20.72,3.05
1989,133,21.43,4.96
1989,134,19.65,9.81
1989,135,23.28,12.51
1989,136,24.15,7.39
1989,137,25.85,8.46
1989,138,25.73,12.89
1989,139,25.88,17.09
1989,140,25.15,15.17
1989,141,28.43,13.65
1989,142,27.87,15.42
1989,143,26.53,14.75
1989,144,28.87,11.94
1989,145,30.31,18.02
1989,146,30.23,21.82
1989,147,27.70,18.54
1989,148,27.79,11.68
1989,149,28.91,12.69
1989,150,29.93,16.27
1989,151,31.33,18.30
1989,152,32.14,18.82
1989,153,27.60,18.40
1989,154,28.28,17.77
1989,155,26.74,18.73
1989,156,23.58,19.09
1989,157,24.03,16.41
1989,158,26.01,13.33
1989,159,22.71,14.98
1989,160,25.62,17.47
1989,161,27.99,15.51
1989,162,28.74,14.99
1989,163,29.00,18.62
1989,164,27.09,18.04
1989,165,27.93,17.88
1989,166,23.10,17.73
1989,167,23.36,16.25
1989,168,26.28,12.81
1989,169,29.54,15.23
1989,170,26.54,17.23
1989,171,26.71,17.60
1989,172,26.79,18.23
1989,173,27.47,18.20
1989,174,29.41,17.64
1989,175,30.92,18.80
1989,176,31.96,20.04
1989,177,32.49,20.73
1989,178,31.25,20.77
1989,179,28.83,20.27
1989,180,28.53,20.81
1989,181,26.78,19.52
1989,182,25.78,20.15
1989,183,25.28,19.51
1989,184,27.76,20.09
1989,185,28.20,19.51
1989,186,27.80,19.75
1989,187,29.51,19.79
1989,188,29.66,21.10
1989,189,30.61,20.54
1989,190,32.69,20.66
1989,191,31.36,20.54
1989,192,27.99,20.30
1989,193,30.44,19.87
1989,194,29.91,20.14
1989,195,29.61,20.37
1989,196,30.14,17.23
1989,197,26.66,18.98
1989,198,28.32,17.38
1989,199,29.59,17.30
1989,200,28.77,19.73
1989,201,28.56,18.50
