Latitude: 39.8921524  Longitude: -75.2572137
X & Y on Lambert Conformal Conic: 1991843.12 21240.99
Tile: 11573
Elevation: 3 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,143,33.12,16.62
1991,144,30.45,15.27
1991,145,34.44,20.01
1991,146,31.76,19.03
1991,147,33.72,17.83
1991,148,33.13,22.20
1991,149,34.04,18.02
1991,150,34.58,20.00
1991,151,34.23,22.34
1991,152,31.47,20.24
1991,153,31.40,17.16
1991,154,30.92,18.37
1991,155,24.83,14.93
1991,156,23.07,12.54
1991,157,23.63,10.66
1991,158,27.80,11.31
1991,159,30.41,13.72
1991,160,32.41,17.01
1991,161,33.86,17.56
1991,162,32.62,19.60
1991,163,29.70,18.76
1991,164,26.56,13.45
1991,165,29.81,12.09
1991,166,34.97,16.23
1991,167,35.86,21.92
1991,168,33.29,20.85
1991,169,22.29,15.75
1991,170,22.30,16.03
1991,171,32.92,17.86
1991,172,34.28,19.91
1991,173,27.91,19.44
1991,174,21.95,15.27
1991,175,28.70,13.85
1991,176,29.20,14.96
1991,177,29.62,14.69
1991,178,31.02,16.87
1991,179,34.04,19.24
1991,180,36.10,23.57
1991,181,35.57,20.70
1991,182,29.82,18.73
1991,183,27.20,19.99
1991,184,24.58,20.22
1991,185,27.16,18.42
1991,186,22.44,18.43
1991,187,32.44,19.29
1991,188,31.99,19.98
1991,189,31.76,20.76
1991,190,30.40,20.29
1991,191,29.55,16.92
1991,192,31.58,17.50
1991,193,32.08,18.95
1991,194,29.57,20.20
1991,195,29.67,19.81
1991,196,30.88,17.72
1991,197,32.29,17.74
1991,198,32.91,19.55
1991,199,34.89,21.19
1991,200,34.27,23.39
1991,201,36.44,24.48
1991,202,36.63,24.68
1991,203,34.18,24.16
1991,204,36.81,23.83
1991,205,32.83,22.53
1991,206,27.90,22.61
1991,207,28.86,20.92
1991,208,25.44,18.34
1991,209,29.64,16.51
1991,210,24.02,18.80
1991,211,26.67,17.01
1991,212,30.01,19.88
1991,213,32.30,19.82
1991,214,34.54,21.23
1991,215,33.76,21.55
1991,216,31.60,22.35
1991,217,29.25,17.48
1991,218,28.47,16.43
1991,219,30.03,16.67
1991,220,31.50,18.54
1991,221,25.06,21.00
1991,222,29.19,19.36
1991,223,28.02,18.13
1991,224,29.18,17.03
1991,225,31.57,18.72
1991,226,30.70,20.11
1991,227,27.32,21.08
1991,228,32.38,18.27
1991,229,31.44,20.83
1991,230,32.43,21.90
1991,231,30.01,20.50
1991,232,26.08,19.66
1991,233,28.33,19.34
1991,234,29.27,16.98
1991,235,31.22,18.00
1991,236,29.69,19.56
1991,237,27.14,17.66
1991,238,29.30,16.34
1991,239,30.72,17.40
1991,240,33.09,20.77
1991,241,34.84,21.69
1991,242,35.23,22.10
1991,243,32.69,20.40
1991,244,24.75,13.13
1991,245,24.85,10.47
1991,246,27.13,11.14
1991,247,28.72,15.51
1991,248,28.57,18.46
1991,249,25.90,17.08
1991,250,29.79,15.53
1991,251,31.11,16.18
1991,252,30.87,16.97
1991,253,28.74,18.22
1991,254,28.44,18.47
1991,255,24.81,13.32
1991,256,27.82,11.39
1991,257,23.64,17.37
1991,258,26.73,16.43
1991,259,33.63,20.19
1991,260,33.77,22.98
1991,261,30.03,21.25
1991,262,27.10,13.53
1991,263,18.64,10.47
1991,264,18.45,7.15
1991,265,21.32,6.17
1991,266,21.30,10.12
1991,267,23.84,13.81
1991,268,21.77,14.49
1991,269,22.35,12.42
1991,270,18.55,7.81
1991,271,18.89,5.70
1991,272,24.15,7.14
1991,273,20.03,6.92
1991,274,24.93,10.48
1991,275,26.52,14.81
1991,276,26.00,16.94
1991,277,27.73,15.47
1991,278,26.09,15.73
1991,279,20.75,9.02
1991,280,14.86,4.94
1991,281,17.50,4.20
1991,282,21.06,5.93
1991,283,23.21,8.85
1991,284,17.42,9.00
1991,285,16.83,5.58
1991,286,16.18,6.02
1991,287,16.05,2.83
1991,288,18.64,8.47
1991,289,17.74,10.06
1991,290,11.36,6.27
1991,291,22.07,8.22
1991,292,24.62,7.46
1991,293,12.91,2.87
1991,294,15.45,1.35
1991,295,20.83,4.09
1991,296,23.00,7.12
1991,297,23.08,9.93
1991,298,21.54,12.21
1991,299,21.60,11.93
1991,300,22.54,12.64
1991,301,19.45,8.61
1991,302,14.02,3.14
1991,303,19.39,2.09
1991,304,16.30,8.40
1991,305,16.39,10.36
1991,306,19.83,9.26
1991,307,13.19,3.82
1991,308,6.60,0.08
1991,309,7.66,-2.63
1991,310,11.26,-3.94
1991,311,11.46,-1.44
1991,312,7.52,1.51
1991,313,7.16,0.78
1991,314,6.58,1.76
1991,315,7.54,3.27
1991,316,9.18,2.34
1991,317,9.83,2.69
1991,318,14.84,2.86
1991,319,17.97,4.39
1991,320,17.58,5.18
1991,321,9.71,-0.50
1991,322,11.71,-2.96
1991,323,17.46,2.92
1991,324,22.52,7.12
1991,325,21.42,13.77
1991,326,19.98,14.95
1991,327,15.98,11.98
1991,328,15.87,4.52
1991,329,5.68,-0.74
1991,330,4.63,-3.46
1991,331,5.94,-5.13
1991,332,10.72,-1.51
1991,333,19.28,5.39
1991,334,21.56,7.06
1991,335,16.94,12.25
1991,336,12.83,5.37
1991,337,12.90,3.99
1991,338,8.20,-2.08
1991,339,1.28,-4.99
1991,340,6.87,-2.13
1991,341,11.11,-2.37
1991,342,14.12,2.14
1991,343,18.27,6.37
1991,344,10.99,2.32
1991,345,12.34,0.13
1991,346,12.50,2.08
1991,347,13.54,8.34
1991,348,15.98,4.72
1991,349,4.95,-0.25
1991,350,1.36,-4.53
1991,351,6.25,-3.94
1991,352,4.53,-5.95
1991,353,-0.17,-8.49
1991,354,2.93,-7.48
1991,355,8.23,-1.29
1991,356,8.93,-1.97
1991,357,6.24,-1.50
1991,358,5.54,-2.91
1991,359,6.55,-2.94
1991,360,5.60,-5.50
1991,361,8.64,-2.64
1991,362,7.82,-3.82
1991,363,10.00,1.55
1991,364,7.58,-0.94
1991,365,3.49,-5.71
1992,1,5.84,-6.29
1992,2,11.72,0.37
1992,3,12.28,5.75
1992,4,9.37,5.53
1992,5,10.43,3.71
1992,6,8.49,0.53
1992,7,7.69,-0.17
1992,8,7.75,-1.24
1992,9,7.17,-0.49
1992,10,7.60,1.34
1992,11,5.85,0.30
1992,12,8.65,-1.54
1992,13,13.08,1.10
1992,14,17.54,0.53
1992,15,1.24,-4.61
1992,16,-1.18,-9.44
1992,17,2.09,-9.74
1992,18,1.59,-7.53
1992,19,-4.50,-11.61
1992,20,1.56,-11.23
1992,21,4.83,-5.88
1992,22,6.45,-5.73
1992,23,13.34,0.98
1992,24,8.10,-3.43
1992,25,-0.60,-5.44
1992,26,0.00,-6.65
1992,27,2.14,-8.74
1992,28,6.97,-4.42
1992,29,7.69,-4.19
1992,30,9.21,-3.64
1992,31,7.25,1.11
1992,32,3.32,-4.21
1992,33,4.16,-6.46
1992,34,7.25,-2.88
1992,35,6.81,-4.22
1992,36,4.99,-3.23
1992,37,5.99,-6.28
1992,38,6.87,-4.08
1992,39,2.87,-2.02
1992,40,0.07,-6.73
1992,41,0.25,-10.79
1992,42,9.95,-6.42
1992,43,2.23,-9.40
1992,44,0.16,-6.26
1992,45,9.30,-3.03
1992,46,10.94,0.35
1992,47,11.48,2.80
1992,48,10.56,-0.36
1992,49,8.45,2.31
1992,50,11.50,5.55
1992,51,9.71,2.04
1992,52,12.80,-0.96
1992,53,13.95,-1.20
1992,54,18.83,1.55
1992,55,9.16,2.55
1992,56,4.88,2.22
1992,57,6.49,1.40
1992,58,9.30,-0.03
1992,59,13.24,2.76
1992,60,10.66,-5.14
1992,61,12.88,-5.13
1992,62,11.08,1.37
1992,63,7.59,1.60
1992,64,10.44,1.30
1992,65,11.22,0.76
1992,66,9.92,4.33
1992,67,14.30,4.83
1992,68,17.20,9.23
1992,69,18.14,7.86
1992,70,17.02,5.72
1992,71,13.77,-2.93
1992,72,5.94,-4.35
1992,73,3.15,-5.65
1992,74,4.65,-5.01
1992,75,2.29,-4.42
1992,76,2.27,-7.78
1992,77,12.07,-4.66
1992,78,8.30,-1.07
1992,79,2.54,-0.61
1992,80,6.27,-1.35
1992,81,5.00,-2.88
1992,82,3.18,-2.84
1992,83,3.62,-2.49
1992,84,7.54,-4.43
1992,85,13.70,-1.90
1992,86,13.37,4.98
1992,87,11.51,4.61
1992,88,8.54,2.36
1992,89,13.66,1.23
1992,90,14.11,5.13
1992,91,15.25,3.73
1992,92,15.62,0.85
1992,93,8.00,-0.57
1992,94,7.15,-1.69
1992,95,10.82,-0.91
1992,96,12.60,0.49
1992,97,15.60,2.06
1992,98,20.18,4.94
1992,99,19.36,6.18
1992,100,17.46,5.31
1992,101,22.96,6.57
1992,102,15.90,7.00
1992,103,17.06,5.21
1992,104,11.69,-0.03
1992,105,15.26,2.54
1992,106,16.26,3.94
1992,107,10.58,5.79
1992,108,23.52,6.67
1992,109,11.58,5.89
1992,110,9.36,5.75
1992,111,18.05,6.44
1992,112,25.17,11.76
1992,113,24.43,14.39
1992,114,24.09,12.50
1992,115,24.93,12.39
1992,116,17.69,7.45
1992,117,13.46,5.98
1992,118,16.54,6.68
1992,119,17.75,4.79
1992,120,19.09,3.60
1992,121,18.71,4.90
1992,122,21.64,10.41
1992,123,28.59,13.46
1992,124,25.67,16.15
1992,125,17.75,8.93
1992,126,13.41,5.30
1992,127,15.74,4.00
1992,128,14.31,5.21
1992,129,13.31,6.94
1992,130,19.51,11.14
1992,131,20.08,11.08
1992,132,22.59,9.87
1992,133,23.65,7.28
1992,134,22.96,13.22
1992,135,25.91,14.49
1992,136,20.65,11.79
1992,137,14.70,11.34
1992,138,23.08,11.37
1992,139,24.15,12.79
1992,140,22.52,10.22
1992,141,25.66,5.60
1992,142,29.39,5.61
1992,143,33.04,13.11
1992,144,34.12,15.00
1992,145,30.34,10.38
1992,146,14.61,6.94
1992,147,14.01,8.42
1992,148,18.66,8.04
1992,149,22.31,6.90
1992,150,25.06,9.12
1992,151,18.97,9.69
1992,152,20.67,14.21
1992,153,22.02,13.40
1992,154,24.07,13.01
1992,155,26.62,13.21
1992,156,26.16,13.43
1992,157,20.78,16.71
1992,158,27.88,17.14
1992,159,30.90,17.91
1992,160,30.95,21.52
1992,161,27.17,19.38
1992,162,27.02,14.24
1992,163,27.53,14.10
1992,164,29.29,13.61
1992,165,28.37,15.74
1992,166,28.55,16.25
1992,167,30.42,17.20
1992,168,26.88,15.68
1992,169,27.23,14.53
1992,170,26.69,13.47
1992,171,24.27,17.99
1992,172,25.65,16.08
1992,173,21.69,12.07
1992,174,19.31,9.76
1992,175,24.42,8.62
1992,176,27.04,15.23
1992,177,26.96,14.51
1992,178,28.31,15.76
1992,179,27.66,18.14
1992,180,28.49,15.56
1992,181,30.11,15.30
1992,182,31.35,18.90
1992,183,32.02,20.97
1992,184,28.52,17.58
1992,185,22.57,14.72
1992,186,27.22,17.00
1992,187,29.00,16.22
1992,188,28.17,19.58
1992,189,27.55,16.85
1992,190,29.25,16.07
1992,191,32.79,19.99
1992,192,33.68,20.82
1992,193,31.42,22.88
1992,194,30.08,20.99
1992,195,32.16,23.31
1992,196,35.18,22.25
1992,197,34.43,22.67
1992,198,29.62,19.04
1992,199,29.46,18.61
1992,200,28.87,21.48
1992,201,30.81,19.51
1992,202,32.37,19.88
1992,203,31.61,21.61
1992,204,26.89,19.40
1992,205,25.01,18.60
1992,206,21.20,16.22
1992,207,23.57,16.87
1992,208,24.50,18.44
1992,209,28.60,21.71
1992,210,26.45,17.81
1992,211,29.88,15.31
1992,212,30.10,19.48
1992,213,30.78,19.63
1992,214,27.23,16.76
1992,215,28.13,15.69
1992,216,28.71,17.89
1992,217,29.60,19.14
1992,218,26.72,14.97
1992,219,27.90,14.58
1992,220,28.34,14.38
1992,221,27.79,14.76
1992,222,30.47,20.62
1992,223,30.67,20.33
1992,224,32.95,19.64
1992,225,28.01,18.19
1992,226,25.44,16.67
1992,227,23.37,16.30
1992,228,20.02,15.75
1992,229,19.79,15.76
1992,230,22.78,17.71
1992,231,26.74,18.74
1992,232,28.28,18.11
1992,233,25.87,15.02
1992,234,26.48,13.66
1992,235,27.89,14.13
1992,236,29.82,15.34
1992,237,28.57,15.34
1992,238,30.84,18.36
1992,239,32.42,21.39
1992,240,32.17,20.51
1992,241,30.23,20.17
1992,242,24.16,14.92
1992,243,25.91,11.86
1992,244,27.57,17.27
1992,245,25.55,13.45
1992,246,25.25,14.41
1992,247,27.65,17.75
1992,248,29.45,20.10
1992,249,24.25,19.23
1992,250,21.02,18.00
1992,251,24.48,18.88
1992,252,28.89,18.58
1992,253,29.81,20.42
1992,254,29.67,19.78
1992,255,25.72,15.48
1992,256,23.41,11.11
1992,257,24.03,9.85
1992,258,24.94,11.10
1992,259,25.74,11.92
1992,260,27.80,15.02
1992,261,29.48,16.48
1992,262,29.68,18.04
1992,263,24.60,15.67
1992,264,24.75,11.00
1992,265,23.97,14.29
1992,266,29.57,19.40
1992,267,22.55,10.18
1992,268,17.87,6.80
1992,269,16.43,9.02
1992,270,19.22,13.63
1992,271,22.37,14.85
1992,272,20.38,15.56
1992,273,18.18,8.90
1992,274,13.54,4.48
1992,275,16.03,3.23
1992,276,21.53,5.13
1992,277,24.76,9.83
1992,278,20.32,10.78
1992,279,15.87,6.65
1992,280,16.54,3.36
1992,281,19.74,3.27
1992,282,22.89,5.42
1992,283,21.53,12.58
1992,284,23.06,12.97
1992,285,18.80,10.42
1992,286,17.96,8.46
1992,287,18.42,7.97
1992,288,19.91,5.45
1992,289,26.77,9.65
1992,290,25.87,12.35
1992,291,17.82,6.36
1992,292,13.94,2.76
1992,293,9.28,1.92
1992,294,10.02,-1.23
1992,295,18.07,4.66
1992,296,15.62,2.98
1992,297,16.72,1.94
1992,298,19.52,5.04
1992,299,13.26,3.20
1992,300,15.23,1.03
1992,301,14.59,4.17
1992,302,14.03,2.08
1992,303,15.16,5.89
1992,304,14.59,8.81
1992,305,10.05,6.17
1992,306,9.18,6.21
1992,307,11.93,5.42
1992,308,18.90,7.56
1992,309,17.94,6.87
1992,310,17.12,6.74
1992,311,11.06,2.79
1992,312,8.48,2.55
1992,313,7.20,-0.89
1992,314,7.60,-3.36
1992,315,11.52,-0.47
1992,316,14.49,4.57
1992,317,20.56,9.49
1992,318,17.66,5.86
1992,319,7.81,0.21
1992,320,6.12,-2.15
1992,321,6.27,-2.90
1992,322,11.02,-0.40
1992,323,10.79,3.56
1992,324,6.60,2.87
1992,325,9.74,-0.60
1992,326,16.67,2.40
1992,327,18.10,10.54
1992,328,20.89,11.99
1992,329,16.48,6.76
1992,330,13.41,8.00
1992,331,15.35,10.51
1992,332,13.51,5.11
1992,333,10.84,3.44
1992,334,9.13,2.03
1992,335,7.73,-0.26
1992,336,10.43,0.11
1992,337,7.80,2.54
1992,338,8.16,0.35
1992,339,5.60,-1.41
1992,340,4.44,-1.48
1992,341,3.09,-3.68
1992,342,5.04,-0.31
1992,343,5.51,-1.67
1992,344,2.76,-5.11
1992,345,7.88,-4.44
1992,346,9.87,2.66
1992,347,5.99,1.82
1992,348,7.21,1.39
1992,349,6.17,-0.64
1992,350,3.71,-3.85
1992,351,8.46,0.58
1992,352,14.74,4.94
1992,353,9.10,0.83
1992,354,9.66,-1.49
1992,355,9.43,1.38
1992,356,4.48,-2.90
1992,357,10.86,-1.34
1992,358,8.66,0.41
1992,359,5.31,-5.46
1992,360,2.91,-7.80
1992,361,2.79,-4.79
1992,362,1.07,-8.52
1992,363,5.95,-3.05
1992,364,9.51,3.42
1992,365,10.64,6.16
1993,1,13.07,0.24
1993,2,3.47,-4.82
1993,3,5.44,-3.48
1993,4,17.89,3.50
1993,5,17.86,6.14
1993,6,8.85,1.63
1993,7,7.73,1.64
1993,8,6.45,2.66
1993,9,4.28,-2.37
1993,10,-0.24,-4.63
1993,11,1.42,-3.49
1993,12,6.20,-0.16
1993,13,8.46,2.87
1993,14,5.97,1.05
1993,15,4.81,0.46
1993,16,4.61,-0.62
1993,17,5.91,-1.09
1993,18,4.09,-2.93
1993,19,3.46,-5.74
1993,20,7.24,-5.30
1993,21,7.86,-4.78
1993,22,10.82,2.40
1993,23,8.89,1.89
1993,24,14.79,-0.27
1993,25,6.53,-1.77
1993,26,3.06,-4.58
1993,27,6.31,-3.00
1993,28,4.95,-3.09
1993,29,5.27,-4.24
1993,30,6.07,-6.07
1993,31,13.17,-1.56
1993,32,6.73,-8.56
1993,33,-0.73,-12.28
1993,34,10.94,-7.32
1993,35,7.55,-1.11
1993,36,11.86,-2.78
1993,37,5.44,-10.29
1993,38,0.05,-15.30
1993,39,6.98,-4.59
1993,40,5.10,-5.69
1993,41,11.26,-3.85
1993,42,9.86,-0.92
1993,43,2.98,-0.86
1993,44,4.61,-0.30
1993,45,4.41,-1.49
1993,46,5.68,-4.28
1993,47,8.31,-0.78
1993,48,5.47,-0.75
1993,49,1.11,-7.98
1993,50,-4.15,-12.00
1993,51,2.19,-9.36
1993,52,1.42,-5.23
1993,53,8.70,-0.51
1993,54,2.85,-3.28
1993,55,-1.34,-7.28
1993,56,-1.09,-9.20
1993,57,-0.76,-5.97
1993,58,2.54,-5.03
1993,59,3.22,-7.05
1993,60,6.43,-5.11
1993,61,11.64,-2.46
1993,62,10.48,2.65
1993,63,6.28,2.16
1993,64,5.12,0.45
1993,65,5.30,-1.26
1993,66,11.09,-1.17
1993,67,13.42,0.55
1993,68,9.52,1.14
1993,69,5.32,-1.31
1993,70,4.56,-0.84
1993,71,6.69,-3.40
1993,72,3.44,-3.57
1993,73,-0.64,-8.31
1993,74,0.00,-10.70
1993,75,7.66,-6.45
1993,76,8.20,-2.50
1993,77,0.19,-9.68
1993,78,2.83,-10.06
1993,79,5.55,-4.43
1993,80,10.07,-0.09
1993,81,10.91,-0.13
1993,82,8.19,0.96
1993,83,8.50,3.50
1993,84,11.18,3.85
1993,85,16.69,4.74
1993,86,13.29,3.50
1993,87,14.54,8.06
1993,88,13.44,8.39
1993,89,14.29,8.12
1993,90,19.40,6.16
1993,91,12.49,7.14
1993,92,8.14,4.66
1993,93,8.41,3.53
1993,94,8.02,1.89
1993,95,11.86,1.34
1993,96,12.15,2.29
1993,97,16.12,2.00
1993,98,20.58,1.29
1993,99,19.28,4.53
1993,100,15.67,7.84
1993,101,14.88,5.48
1993,102,15.38,4.02
1993,103,17.30,3.76
1993,104,18.34,3.98
1993,105,22.51,8.49
1993,106,19.63,12.95
1993,107,16.55,7.10
1993,108,16.16,4.58
1993,109,23.04,6.04
1993,110,23.91,11.27
1993,111,22.04,12.37
1993,112,12.54,5.10
1993,113,15.66,4.12
1993,114,19.70,5.55
1993,115,25.35,9.48
1993,116,22.37,8.70
1993,117,17.71,5.14
1993,118,19.07,2.42
1993,119,23.25,4.25
1993,120,23.89,7.28
1993,121,26.80,9.64
1993,122,27.18,11.51
1993,123,22.26,10.22
1993,124,20.98,10.41
1993,125,21.71,14.44
1993,126,25.69,14.27
1993,127,25.63,12.78
1993,128,25.48,9.81
1993,129,27.50,11.56
1993,130,30.07,14.64
1993,131,30.62,14.88
1993,132,29.04,15.60
1993,133,19.15,11.85
1993,134,22.80,9.25
1993,135,26.81,10.40
1993,136,27.92,14.90
1993,137,22.30,11.55
1993,138,17.61,10.53
1993,139,16.58,10.33
1993,140,16.57,10.55
1993,141,20.30,6.59
1993,142,20.41,8.53
1993,143,23.82,8.27
1993,144,27.48,14.30
1993,145,29.03,18.25
1993,146,24.23,14.67
1993,147,25.60,12.40
1993,148,30.09,14.21
1993,149,25.04,15.23
1993,150,24.48,8.74
1993,151,23.20,11.24
1993,152,21.91,11.85
1993,153,21.47,7.92
1993,154,23.86,13.04
1993,155,22.68,13.77
1993,156,19.76,13.19
1993,157,23.51,11.16
1993,158,25.95,10.24
1993,159,25.13,15.16
1993,160,32.90,17.04
1993,161,32.16,19.10
1993,162,29.70,19.25
1993,163,25.51,14.41
1993,164,27.93,12.92
1993,165,28.88,13.05
1993,166,28.12,16.19
1993,167,29.17,17.29
1993,168,30.63,15.52
1993,169,33.55,18.21
1993,170,34.88,21.36
1993,171,33.47,20.40
1993,172,31.12,20.37
1993,173,30.31,19.47
1993,174,28.73,15.53
1993,175,29.66,13.25
1993,176,31.15,14.24
1993,177,32.03,18.08
1993,178,31.50,18.76
1993,179,33.92,19.25
1993,180,30.85,20.68
1993,181,29.74,19.95
1993,182,30.26,19.78
1993,183,23.10,18.98
1993,184,31.00,20.25
1993,185,34.46,21.65
1993,186,34.62,22.03
1993,187,33.55,22.29
1993,188,36.07,23.99
1993,189,36.79,24.85
1993,190,36.54,25.19
1993,191,36.71,25.69
1993,192,35.05,24.43
1993,193,33.58,23.06
1993,194,34.87,22.75
1993,195,33.61,21.55
1993,196,29.67,20.81
1993,197,29.44,16.46
1993,198,28.27,17.07
1993,199,30.81,15.84
1993,200,23.95,18.65
1993,201,31.96,19.11
1993,202,28.41,18.34
1993,203,28.49,16.59
1993,204,29.48,16.07
1993,205,32.01,17.69
1993,206,32.52,19.61
1993,207,26.87,20.14
1993,208,32.85,21.57
1993,209,34.48,22.31
1993,210,33.23,21.51
1993,211,29.34,19.87
1993,212,29.84,17.82
1993,213,32.85,19.51
1993,214,34.27,21.12
1993,215,33.81,21.63
1993,216,33.41,20.19
1993,217,28.30,17.01
1993,218,22.35,16.78
1993,219,26.46,15.89
1993,220,28.57,17.85
1993,221,29.02,17.37
1993,222,29.45,16.99
1993,223,28.03,17.27
1993,224,28.84,18.54
1993,225,30.16,19.44
1993,226,32.22,19.80
1993,227,33.19,19.42
1993,228,31.81,21.06
1993,229,27.15,21.06
1993,230,28.35,19.97
1993,231,30.03,18.23
1993,232,30.16,19.54
1993,233,28.38,17.36
1993,234,28.35,14.25
1993,235,29.68,16.64
1993,236,30.52,19.77
1993,237,34.35,21.10
1993,238,35.14,21.63
1993,239,34.74,21.89
1993,240,35.58,22.20
1993,241,32.54,20.00
1993,242,32.22,19.21
1993,243,32.33,19.90
1993,244,32.39,21.76
1993,245,31.13,22.52
1993,246,34.79,23.93
1993,247,27.83,21.24
1993,248,29.59,17.74
1993,249,31.14,15.44
1993,250,27.38,17.72
1993,251,22.46,17.18
1993,252,27.46,17.71
1993,253,27.61,16.41
1993,254,21.75,10.94
1993,255,24.29,8.89
1993,256,29.15,15.58
1993,257,30.19,16.55
1993,258,31.44,19.81
1993,259,22.35,15.81
1993,260,17.95,14.55
1993,261,19.06,14.56
1993,262,21.55,10.59
1993,263,19.67,5.85
1993,264,19.26,11.73
1993,265,19.66,12.81
1993,266,23.76,10.77
1993,267,22.75,11.74
1993,268,22.21,10.48
1993,269,27.95,13.65
1993,270,26.98,15.27
1993,271,20.04,9.77
1993,272,18.64,8.00
1993,273,15.25,5.59
1993,274,18.24,2.58
1993,275,23.08,8.87
1993,276,18.61,10.85
1993,277,22.80,7.88
1993,278,17.37,7.74
1993,279,19.77,4.11
1993,280,23.28,7.97
1993,281,23.64,11.94
1993,282,25.98,11.33
1993,283,16.55,4.39
1993,284,14.17,1.80
1993,285,12.89,6.31
1993,286,15.58,5.41
1993,287,14.81,4.73
1993,288,20.92,9.40
1993,289,20.92,7.25
1993,290,20.46,11.29
1993,291,21.85,12.42
1993,292,15.92,9.28
1993,293,16.16,12.13
1993,294,25.06,13.07
1993,295,16.67,7.00
1993,296,16.00,3.19
1993,297,19.01,3.54
1993,298,23.57,6.13
1993,299,16.16,9.13
1993,300,17.34,9.63
1993,301,13.78,4.93
1993,302,17.70,2.93
1993,303,11.87,6.57
1993,304,7.76,4.73
1993,305,7.05,2.74
1993,306,11.64,0.62
1993,307,9.75,1.69
1993,308,14.34,1.43
1993,309,15.43,7.40
1993,310,14.45,5.05
1993,311,8.69,0.71
1993,312,10.37,-2.67
1993,313,11.77,-1.94
1993,314,14.05,-0.65
1993,315,14.74,-1.03
1993,316,17.55,5.62
1993,317,16.14,4.82
1993,318,22.84,9.73
1993,319,26.61,13.10
1993,320,16.56,7.00
1993,321,17.24,6.18
1993,322,14.24,5.62
1993,323,15.32,4.18
1993,324,11.72,2.01
1993,325,9.61,-2.18
1993,326,14.99,-0.07
1993,327,16.77,0.75
1993,328,14.62,4.01
1993,329,10.81,-2.12
1993,330,6.21,-5.32
1993,331,16.77,1.47
1993,332,17.91,6.25
1993,333,8.73,0.31
1993,334,7.01,-1.40
1993,335,8.19,-2.85
1993,336,12.42,-0.43
1993,337,14.46,3.49
1993,338,12.03,4.54
1993,339,14.53,4.64
1993,340,9.22,0.72
1993,341,10.83,3.05
1993,342,10.92,1.99
1993,343,9.90,-1.76
1993,344,13.09,0.95
1993,345,9.48,-2.24
1993,346,3.46,-5.89
1993,347,10.96,-1.78
1993,348,10.75,0.65
1993,349,9.54,4.52
1993,350,10.35,2.35
1993,351,6.87,-2.88
1993,352,6.47,-2.71
1993,353,8.16,0.99
1993,354,7.78,-0.56
1993,355,9.43,1.29
1993,356,4.83,-0.10
1993,357,4.29,-2.12
1993,358,2.41,-6.48
1993,359,1.30,-4.82
1993,360,-0.89,-8.35
1993,361,-5.84,-9.61
1993,362,-3.54,-7.49
1993,363,-4.14,-8.77
1993,364,-2.67,-7.77
1993,365,0.66,-9.91
1994,1,5.31,-6.37
1994,2,9.66,-1.86
1994,3,4.33,-0.54
1994,4,1.48,-3.16
1994,5,1.47,-5.16
1994,6,-0.18,-6.27
1994,7,0.43,-3.71
1994,8,1.26,-7.82
1994,9,-3.37,-10.57
1994,10,-2.94,-9.90
1994,11,3.37,-8.71
1994,12,2.27,-1.81
1994,13,3.40,-0.09
1994,14,3.07,-5.62
1994,15,-6.15,-14.18
1994,16,-8.25,-15.77
1994,17,1.59,-11.55
1994,18,-0.64,-14.69
1994,19,-13.62,-21.23
1994,20,-9.67,-18.60
1994,21,-5.44,-17.89
1994,22,-0.43,-11.46
1994,23,0.96,-7.38
1994,24,9.67,-2.70
1994,25,7.44,-1.40
1994,26,0.50,-7.59
1994,27,1.98,-13.15
1994,28,13.16,-5.77
1994,29,6.44,-0.08
1994,30,2.44,-3.91
1994,31,1.80,-6.76
1994,32,-0.70,-7.52
1994,33,-1.19,-9.09
1994,34,4.96,-9.30
1994,35,5.78,-8.61
1994,36,6.13,-4.44
1994,37,8.41,-4.09
1994,38,8.96,-3.58
1994,39,-0.23,-6.98
1994,40,-3.66,-8.48
1994,41,-5.45,-12.47
1994,42,-2.50,-9.89
1994,43,0.14,-5.77
1994,44,5.38,-2.56
1994,45,1.42,-6.18
1994,46,7.13,-9.62
1994,47,6.83,-3.41
1994,48,6.77,-7.42
1994,49,14.09,-4.56
1994,50,14.25,-3.13
1994,51,16.61,-0.05
1994,52,11.45,2.81
1994,53,9.10,1.52
1994,54,4.15,-0.85
1994,55,6.89,-0.85
1994,56,4.00,-2.84
1994,57,1.25,-4.75
1994,58,-2.09,-11.28
1994,59,0.23,-10.00
1994,60,2.56,-6.70
1994,61,1.45,-3.84
1994,62,3.27,-1.06
1994,63,6.55,0.14
1994,64,8.16,1.34
1994,65,7.27,-2.91
1994,66,14.13,-0.65
1994,67,10.79,3.52
1994,68,6.95,-0.08
1994,69,7.21,-0.33
1994,70,7.36,0.02
1994,71,7.99,-3.09
1994,72,12.21,-2.02
1994,73,13.28,0.62
1994,74,13.87,2.14
1994,75,9.53,-1.42
1994,76,4.10,-6.07
1994,77,2.66,-2.51
1994,78,5.98,-1.11
1994,79,9.64,-0.39
