Latitude: 37.4245956  Longitude: -81.0095902
X & Y on Lambert Conformal Conic: 1597195.16 -355812.28
Tile: 11390
Elevation: 772 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,351,-3.60,-7.22
1987,352,4.29,-8.14
1987,353,12.30,-5.22
1987,354,15.51,2.82
1987,355,7.93,0.78
1987,356,7.52,-2.84
1987,357,10.78,-1.68
1987,358,14.40,-0.44
1987,359,15.42,5.05
1987,360,14.44,4.78
1987,361,9.85,3.72
1987,362,7.92,2.52
1987,363,0.28,-5.44
1987,364,2.68,-10.77
1987,365,6.99,-6.04
1988,1,6.76,-2.19
1988,2,1.81,-6.70
1988,3,0.19,-6.46
1988,4,-0.38,-6.29
1988,5,-7.34,-14.22
1988,6,-9.39,-18.47
1988,7,-10.14,-17.31
1988,8,-4.77,-13.02
1988,9,-4.40,-11.23
1988,10,-1.95,-16.38
1988,11,2.00,-17.37
1988,12,5.97,-13.83
1988,13,4.35,-10.11
1988,14,-4.24,-12.38
1988,15,1.06,-12.32
1988,16,7.68,-11.24
1988,17,6.14,-6.71
1988,18,10.52,-1.32
1988,19,7.18,-0.13
1988,20,14.55,1.08
1988,21,7.49,-0.22
1988,22,0.21,-4.25
1988,23,1.97,-6.19
1988,24,9.06,-6.54
1988,25,3.20,-4.53
1988,26,-5.61,-15.19
1988,27,-4.17,-13.80
1988,28,0.59,-11.70
1988,29,9.74,-8.67
1988,30,13.37,-3.39
1988,31,15.08,-0.10
1988,32,18.52,5.49
1988,33,15.21,6.88
1988,34,9.75,3.71
1988,35,7.29,-1.41
1988,36,-2.66,-8.62
1988,37,-6.21,-16.66
1988,38,4.22,-16.36
1988,39,2.31,-8.68
1988,40,5.37,-7.56
1988,41,7.22,-3.85
1988,42,7.49,-2.62
1988,43,0.89,-8.53
1988,44,-4.81,-15.32
1988,45,11.30,-14.45
1988,46,8.39,-4.02
1988,47,3.81,-5.13
1988,48,11.76,-6.50
1988,49,13.28,-3.81
1988,50,8.67,0.59
1988,51,7.35,0.28
1988,52,1.80,-8.52
1988,53,12.62,-10.53
1988,54,9.55,-4.42
1988,55,-0.69,-7.04
1988,56,-1.26,-7.86
1988,57,5.60,-11.13
1988,58,8.53,-7.71
1988,59,8.86,-5.91
1988,60,9.26,-5.08
1988,61,9.00,-5.88
1988,62,14.54,-4.81
1988,63,15.75,1.44
1988,64,15.73,3.74
1988,65,9.71,-1.14
1988,66,13.99,-2.76
1988,67,15.11,-0.25
1988,68,18.01,-0.97
1988,69,15.28,3.93
1988,70,10.96,1.88
1988,71,16.79,-5.08
1988,72,18.53,0.06
1988,73,11.40,-0.89
1988,74,0.32,-6.13
1988,75,-3.80,-9.65
1988,76,-1.78,-8.79
1988,77,5.15,-6.11
1988,78,3.83,-4.35
1988,79,4.18,-4.04
1988,80,10.37,-2.71
1988,81,10.49,-2.54
1988,82,16.66,-4.63
1988,83,20.60,-0.87
1988,84,21.90,3.88
1988,85,20.33,9.10
1988,86,19.16,4.94
1988,87,11.46,0.11
1988,88,20.17,-2.43
1988,89,22.83,3.03
1988,90,20.25,6.38
1988,91,20.06,8.37
1988,92,18.67,9.27
1988,93,21.49,10.09
1988,94,19.46,11.81
1988,95,21.04,11.02
1988,96,25.18,6.89
1988,97,21.63,5.34
1988,98,7.94,0.97
1988,99,10.76,1.91
1988,100,13.93,-0.72
1988,101,20.49,-0.80
1988,102,20.19,2.64
1988,103,11.99,1.51
1988,104,16.50,1.15
1988,105,19.16,0.79
1988,106,16.47,1.77
1988,107,12.50,-1.46
1988,108,18.15,-1.69
1988,109,15.00,3.31
1988,110,11.30,0.05
1988,111,15.51,-2.11
1988,112,18.99,3.73
1988,113,21.61,7.64
1988,114,23.66,8.47
1988,115,15.58,5.67
1988,116,15.41,-0.69
1988,117,20.16,1.34
1988,118,19.36,3.22
1988,119,10.22,2.46
1988,120,14.60,0.32
1988,121,16.15,2.10
1988,122,18.82,1.03
1988,123,18.26,1.78
1988,124,20.75,2.68
1988,125,16.39,6.57
1988,126,11.08,6.59
1988,127,13.91,6.05
1988,128,22.52,5.77
1988,129,26.08,6.99
1988,130,22.07,10.36
1988,131,22.21,9.42
1988,132,17.95,6.65
1988,133,23.73,4.21
1988,134,25.18,8.06
1988,135,25.63,9.33
1988,136,26.77,10.35
1988,137,25.34,11.09
1988,138,21.66,10.11
1988,139,14.19,9.85
1988,140,19.07,9.20
1988,141,19.53,9.32
1988,142,23.94,8.67
1988,143,27.08,10.80
1988,144,28.48,11.99
1988,145,23.73,10.62
1988,146,17.05,7.15
1988,147,19.32,1.22
1988,148,23.70,3.44
1988,149,25.84,7.11
1988,150,26.63,8.81
1988,151,28.37,9.14
1988,152,28.73,10.33
1988,153,28.35,11.73
1988,154,27.28,12.99
1988,155,18.96,9.01
1988,156,16.67,4.77
1988,157,21.88,2.80
1988,158,28.11,7.86
1988,159,28.85,12.36
1988,160,28.59,12.50
1988,161,21.27,9.74
1988,162,15.84,3.60
1988,163,20.56,3.80
1988,164,24.33,5.35
1988,165,27.72,7.45
1988,166,29.27,10.68
1988,167,29.89,12.48
1988,168,29.29,13.41
1988,169,26.10,13.91
1988,170,27.23,13.49
1988,171,28.16,14.67
1988,172,28.98,15.51
1988,173,30.72,16.17
1988,174,31.95,16.56
1988,175,32.01,17.61
1988,176,27.83,17.10
1988,177,32.31,17.00
1988,178,31.74,17.01
1988,179,23.52,9.28
1988,180,26.03,7.40
1988,181,26.60,10.54
1988,182,23.37,11.58
1988,183,21.69,5.08
1988,184,25.84,5.48
1988,185,27.92,8.39
1988,186,28.23,10.97
1988,187,28.77,12.08
1988,188,30.13,11.76
1988,189,33.03,13.93
1988,190,34.10,15.50
1988,191,33.44,15.39
1988,192,32.30,16.46
1988,193,31.69,17.87
1988,194,25.14,17.62
1988,195,24.55,17.17
1988,196,28.82,16.95
1988,197,32.12,18.45
1988,198,34.81,18.03
1988,199,33.02,18.12
1988,200,31.43,18.24
1988,201,29.90,17.74
1988,202,30.24,17.71
1988,203,25.93,18.04
1988,204,26.55,16.74
1988,205,24.84,15.85
1988,206,26.88,13.89
1988,207,27.66,13.72
1988,208,26.74,15.00
1988,209,26.67,16.08
1988,210,28.37,15.30
1988,211,30.31,15.00
1988,212,29.44,16.27
1988,213,27.83,16.40
1988,214,29.92,16.49
1988,215,31.78,16.62
1988,216,29.73,18.14
1988,217,28.20,18.58
1988,218,29.35,17.74
1988,219,27.76,16.63
1988,220,28.51,16.72
1988,221,29.84,13.64
1988,222,30.76,14.94
1988,223,31.37,15.63
1988,224,30.69,17.48
1988,225,30.77,16.86
1988,226,31.27,17.04
1988,227,32.12,16.58
1988,228,32.81,16.92
1988,229,32.90,16.89
1988,230,34.59,15.00
1988,231,34.28,16.75
1988,232,32.35,16.46
1988,233,24.81,17.34
1988,234,26.64,16.34
1988,235,26.32,12.40
1988,236,26.20,14.27
1988,237,27.00,14.62
1988,238,26.66,11.68
1988,239,28.92,11.94
1988,240,30.38,12.29
1988,241,27.78,15.15
1988,242,24.39,16.27
1988,243,19.41,13.50
1988,244,22.64,12.37
1988,245,23.70,10.53
1988,246,24.22,9.27
1988,247,25.80,11.10
1988,248,21.65,13.10
1988,249,19.02,11.17
1988,250,16.17,9.03
1988,251,19.02,4.20
1988,252,21.11,4.21
1988,253,19.39,9.64
1988,254,25.43,11.22
1988,255,26.65,12.30
1988,256,25.74,15.10
1988,257,25.35,16.70
1988,258,24.35,15.70
1988,259,23.74,9.01
1988,260,21.20,11.36
1988,261,18.01,12.16
1988,262,22.78,13.44
1988,263,22.80,14.21
1988,264,24.66,14.47
1988,265,23.22,9.99
1988,266,26.05,8.28
1988,267,26.64,11.39
1988,268,22.73,13.74
1988,269,20.34,13.22
1988,270,21.12,7.01
1988,271,22.48,8.53
1988,272,22.46,7.22
1988,273,20.52,8.83
1988,274,23.85,9.23
1988,275,23.61,9.61
1988,276,19.47,12.55
1988,277,16.79,11.61
1988,278,15.64,7.67
1988,279,12.09,-0.05
1988,280,11.72,-2.08
1988,281,11.82,-2.03
1988,282,11.96,-2.51
1988,283,13.78,-2.05
1988,284,14.51,0.03
1988,285,14.43,2.37
1988,286,7.94,-2.43
1988,287,9.44,-4.98
1988,288,16.30,-4.70
1988,289,19.72,-1.18
1988,290,20.20,1.66
1988,291,20.47,4.60
1988,292,16.91,7.17
1988,293,12.85,2.67
1988,294,13.58,-1.34
1988,295,8.20,0.20
1988,296,8.60,1.51
1988,297,14.33,-0.98
1988,298,12.61,2.17
1988,299,12.17,-0.58
1988,300,10.63,-0.68
1988,301,15.12,-5.25
1988,302,14.25,-1.18
1988,303,11.36,-2.59
1988,304,11.74,-2.73
1988,305,7.61,-0.39
1988,306,12.93,0.15
1988,307,8.89,-0.78
1988,308,17.02,-3.72
1988,309,18.52,1.13
1988,310,15.38,4.32
1988,311,7.14,1.26
1988,312,11.61,0.77
1988,313,14.40,0.05
1988,314,17.39,-1.18
1988,315,16.53,2.44
1988,316,9.67,-0.18
1988,317,7.61,-5.15
1988,318,14.61,0.47
1988,319,17.80,-1.33
1988,320,18.09,-1.13
1988,321,20.37,5.35
1988,322,10.33,0.63
1988,323,10.13,-5.33
1988,324,9.79,-0.15
1988,325,19.61,1.04
1988,326,7.18,-0.07
1988,327,9.55,-5.42
1988,328,9.86,-4.06
1988,329,13.83,-3.75
1988,330,15.15,-2.74
1988,331,16.71,-1.44
1988,332,16.06,4.77
1988,333,8.18,-1.56
1988,334,7.21,-5.40
1988,335,8.05,-4.09
1988,336,5.10,-3.51
1988,337,3.26,-6.30
1988,338,11.41,-3.57
1988,339,6.05,-2.86
1988,340,6.66,-6.21
1988,341,13.16,-3.97
1988,342,12.75,0.53
1988,343,6.93,-0.96
1988,344,1.27,-5.44
1988,345,0.48,-12.18
1988,346,-2.56,-12.36
1988,347,-4.68,-17.61
1988,348,-1.67,-14.23
1988,349,9.01,-6.95
1988,350,6.96,-4.00
1988,351,-1.70,-7.68
1988,352,-4.67,-9.77
1988,353,-2.36,-10.90
1988,354,10.36,-7.84
1988,355,12.61,-2.94
1988,356,10.56,3.04
1988,357,8.68,-1.83
1988,358,9.81,1.28
1988,359,14.73,4.30
1988,360,8.80,-0.11
1988,361,8.36,-4.72
1988,362,13.26,-1.60
1988,363,14.27,-2.32
1988,364,4.42,-7.58
1988,365,6.05,-3.93
1989,1,6.96,0.24
1989,2,7.67,0.93
1989,3,6.40,-1.39
1989,4,-0.49,-7.16
1989,5,7.91,-9.64
1989,6,8.25,-3.12
1989,7,13.56,1.68
1989,8,13.32,2.50
1989,9,2.39,-3.82
1989,10,4.92,-3.97
1989,11,6.36,-3.82
1989,12,10.69,-0.55
1989,13,5.57,-2.93
1989,14,4.58,-6.32
1989,15,8.58,-1.20
1989,16,4.25,-3.43
1989,17,7.21,-6.86
1989,18,10.40,-5.64
1989,19,10.28,-2.70
1989,20,6.25,-3.49
1989,21,2.35,-9.08
1989,22,9.60,-8.92
1989,23,13.87,-6.93
1989,24,14.24,-4.58
1989,25,15.72,-1.20
1989,26,14.23,1.85
1989,27,9.14,-3.06
1989,28,14.98,-5.50
1989,29,16.44,-0.84
1989,30,12.75,2.93
1989,31,13.83,-0.35
1989,32,19.06,1.81
1989,33,19.47,4.64
1989,34,17.15,4.64
1989,35,2.88,-3.51
1989,36,1.65,-3.63
1989,37,2.41,-2.41
1989,38,-0.18,-4.87
1989,39,-2.25,-8.80
1989,40,-5.78,-14.48
1989,41,-2.06,-13.52
1989,42,6.14,-9.84
1989,43,5.48,-5.20
1989,44,7.29,-5.52
1989,45,12.92,0.73
1989,46,19.88,5.29
1989,47,10.62,1.00
1989,48,0.70,-3.56
1989,49,-0.57,-5.71
1989,50,6.90,-7.03
1989,51,10.29,-4.71
1989,52,14.07,0.57
1989,53,6.41,-1.68
1989,54,-2.46,-7.07
1989,55,-5.69,-12.65
1989,56,1.89,-13.67
1989,57,4.30,-7.31
1989,58,2.28,-2.98
1989,59,4.67,-2.46
1989,60,5.49,-5.28
1989,61,9.21,-6.55
1989,62,7.47,-2.05
1989,63,11.68,1.76
1989,64,20.11,4.91
1989,65,17.09,4.51
1989,66,2.70,-3.60
1989,67,0.44,-6.53
1989,68,8.85,-6.46
1989,69,13.34,-5.22
1989,70,18.35,-1.26
1989,71,15.08,0.87
1989,72,6.76,0.77
1989,73,13.71,1.43
1989,74,19.56,2.83
1989,75,16.94,-0.64
1989,76,21.49,-0.38
1989,77,18.49,2.29
1989,78,6.71,-3.10
1989,79,9.29,-2.59
1989,80,8.25,-1.34
1989,81,9.14,-4.25
1989,82,4.38,-2.90
1989,83,6.92,-0.86
1989,84,20.50,1.98
1989,85,23.54,2.93
1989,86,25.21,6.46
1989,87,26.51,9.19
1989,88,24.21,12.45
1989,89,21.52,11.84
1989,90,15.69,4.18
1989,91,5.21,-2.64
1989,92,14.69,-2.93
1989,93,20.52,4.64
1989,94,20.62,7.86
1989,95,14.39,7.71
1989,96,7.75,1.02
1989,97,6.48,-1.79
1989,98,5.00,-1.83
1989,99,6.07,-1.47
1989,100,5.79,-2.08
1989,101,7.57,-5.35
1989,102,11.51,-6.20
1989,103,12.77,-3.58
1989,104,16.95,-2.64
1989,105,11.81,1.60
1989,106,16.11,4.09
1989,107,23.60,1.73
1989,108,24.22,6.95
1989,109,18.43,6.35
1989,110,18.06,-0.53
1989,111,19.43,2.27
1989,112,18.57,2.25
1989,113,19.30,1.79
1989,114,22.56,4.22
1989,115,25.52,7.41
1989,116,25.81,11.38
1989,117,25.35,10.78
1989,118,23.20,9.34
1989,119,20.14,10.79
1989,120,23.80,10.40
1989,121,18.48,10.22
1989,122,14.40,7.25
1989,123,14.01,1.85
1989,124,18.39,-0.41
1989,125,17.34,5.86
1989,126,14.72,3.94
1989,127,6.91,-1.53
1989,128,15.77,-1.39
1989,129,12.23,3.22
1989,130,9.55,4.85
1989,131,7.74,3.89
1989,132,10.78,0.84
1989,133,15.87,1.15
1989,134,19.29,4.15
1989,135,18.27,7.22
1989,136,16.41,6.68
1989,137,21.99,7.27
1989,138,25.69,7.81
1989,139,24.89,10.30
1989,140,21.99,11.19
1989,141,23.71,11.70
1989,142,26.70,7.42
1989,143,19.90,8.90
1989,144,23.37,9.07
1989,145,27.34,9.87
1989,146,27.30,12.80
1989,147,22.79,12.93
1989,148,22.94,5.08
1989,149,25.43,8.82
1989,150,28.64,12.50
1989,151,29.04,14.07
1989,152,28.96,15.16
1989,153,27.82,16.03
1989,154,27.33,15.06
1989,155,25.96,16.16
1989,156,24.84,15.34
1989,157,22.54,13.48
1989,158,20.12,13.89
1989,159,24.71,12.80
1989,160,23.37,14.17
1989,161,23.37,14.00
1989,162,24.20,10.38
1989,163,24.85,11.09
1989,164,22.98,14.80
1989,165,26.01,14.90
1989,166,24.14,15.10
1989,167,20.25,14.48
1989,168,22.21,11.72
1989,169,23.32,10.34
1989,170,26.82,13.43
1989,171,24.79,15.86
1989,172,25.75,16.25
1989,173,25.78,15.75
1989,174,27.01,14.64
1989,175,27.97,16.04
1989,176,28.80,16.01
1989,177,29.45,16.49
1989,178,29.66,16.40
1989,179,25.20,17.00
1989,180,24.94,14.58
1989,181,26.67,11.85
1989,182,26.39,12.61
1989,183,24.54,13.75
1989,184,24.23,15.14
1989,185,21.26,15.62
1989,186,24.45,16.13
1989,187,26.79,16.88
1989,188,28.50,17.90
1989,189,28.25,18.04
1989,190,29.15,15.03
1989,191,29.36,17.48
1989,192,30.27,19.26
1989,193,27.60,18.91
1989,194,25.89,17.53
1989,195,24.76,14.25
1989,196,24.31,12.85
1989,197,22.70,14.93
1989,198,24.34,14.24
1989,199,24.60,14.15
1989,200,25.28,15.05
1989,201,27.32,15.98
1989,202,28.29,16.32
1989,203,28.55,16.42
1989,204,29.90,17.22
1989,205,30.34,17.05
1989,206,29.45,17.83
1989,207,29.84,18.18
1989,208,26.82,16.42
1989,209,26.04,16.53
1989,210,26.28,14.25
1989,211,27.23,15.22
1989,212,26.93,16.82
1989,213,26.73,17.26
1989,214,24.87,15.66
1989,215,28.58,13.17
1989,216,29.61,15.29
1989,217,27.99,17.96
1989,218,26.86,16.92
1989,219,23.56,14.44
1989,220,20.02,7.75
1989,221,21.94,5.77
1989,222,22.66,6.75
1989,223,22.73,10.45
1989,224,24.16,12.47
1989,225,25.70,12.79
1989,226,25.97,15.40
1989,227,23.92,14.97
1989,228,25.44,14.67
1989,229,25.03,14.34
1989,230,22.74,15.04
1989,231,24.19,14.47
1989,232,25.80,13.61
1989,233,25.90,15.96
1989,234,27.75,16.78
1989,235,28.88,17.61
1989,236,26.97,17.62
1989,237,26.30,17.14
1989,238,27.02,17.50
1989,239,27.04,17.46
1989,240,27.72,15.66
1989,241,27.65,16.52
1989,242,26.95,16.91
1989,243,28.13,13.90
1989,244,26.10,13.89
1989,245,25.49,13.88
1989,246,22.38,13.33
1989,247,21.04,10.98
1989,248,20.55,12.10
1989,249,21.28,13.82
1989,250,24.10,15.35
1989,251,26.52,15.14
1989,252,28.08,15.12
1989,253,28.37,15.45
1989,254,26.64,17.11
1989,255,25.23,16.85
1989,256,25.92,16.29
1989,257,25.92,17.30
1989,258,23.52,16.89
1989,259,22.49,15.11
1989,260,20.43,12.17
1989,261,20.18,10.84
1989,262,20.98,11.50
1989,263,20.47,12.58
1989,264,24.47,14.90
1989,265,21.43,15.77
1989,266,17.82,8.07
1989,267,14.86,-0.96
1989,268,14.56,3.49
1989,269,17.15,5.94
1989,270,17.40,2.58
1989,271,19.65,2.06
1989,272,18.89,6.29
1989,273,16.32,11.72
1989,274,16.53,12.54
1989,275,20.97,12.79
1989,276,19.72,10.59
1989,277,15.95,3.89
1989,278,19.66,0.13
1989,279,22.60,4.80
1989,280,16.42,4.42
1989,281,11.60,1.29
1989,282,13.38,-1.61
1989,283,16.29,-0.47
1989,284,19.88,1.69
1989,285,23.35,4.07
1989,286,24.87,7.90
1989,287,26.30,10.11
1989,288,26.27,9.62
1989,289,25.34,9.63
1989,290,21.41,11.87
1989,291,15.20,8.44
1989,292,9.04,3.12
1989,293,4.36,-1.44
1989,294,12.30,-1.93
1989,295,16.34,-1.03
1989,296,20.27,-0.02
1989,297,20.47,3.43
1989,298,20.84,2.29
1989,299,20.50,2.18
1989,300,21.79,1.59
1989,301,22.00,0.28
1989,302,20.39,2.00
1989,303,19.07,4.74
1989,304,19.76,7.25
1989,305,12.32,3.26
1989,306,10.38,0.34
1989,307,6.83,-0.35
1989,308,10.90,-4.18
1989,309,17.04,-2.74
1989,310,14.57,3.89
1989,311,15.52,5.83
1989,312,15.42,6.95
1989,313,11.98,3.68
1989,314,10.62,-0.80
1989,315,17.75,-2.95
1989,316,18.40,3.13
1989,317,22.24,3.62
1989,318,17.98,4.95
1989,319,16.61,6.70
1989,320,10.31,-1.62
1989,321,1.82,-6.88
1989,322,5.65,-5.65
1989,323,10.04,-7.14
1989,324,14.96,-1.55
1989,325,9.16,-1.73
1989,326,2.32,-5.37
1989,327,-1.01,-6.68
1989,328,2.74,-8.76
1989,329,9.66,-7.40
1989,330,11.58,0.31
1989,331,12.30,3.09
1989,332,15.71,3.02
1989,333,2.78,-3.89
1989,334,5.39,-7.01
1989,335,7.92,-4.70
1989,336,10.54,-5.91
1989,337,-0.59,-9.99
1989,338,2.02,-11.45
1989,339,7.55,-5.38
1989,340,15.13,1.03
1989,341,7.84,-1.09
1989,342,0.26,-4.85
1989,343,-1.63,-6.32
1989,344,4.69,-5.20
1989,345,2.45,-4.53
1989,346,-0.32,-4.46
1989,347,-1.97,-7.66
1989,348,-1.55,-11.01
1989,349,1.83,-11.82
1989,350,-8.56,-19.30
1989,351,-7.07,-21.06
1989,352,-1.05,-14.93
1989,353,-1.34,-10.79
1989,354,-3.61,-11.53
1989,355,-5.75,-17.63
1989,356,-13.97,-22.98
1989,357,-12.02,-26.90
1989,358,-8.15,-24.97
1989,359,-5.90,-19.21
1989,360,-2.45,-12.29
1989,361,-0.63,-16.30
1989,362,3.20,-7.60
1989,363,8.44,-8.32
1989,364,8.57,-1.52
1989,365,10.99,1.57
1990,1,2.22,-3.74
1990,2,6.07,-8.25
1990,3,9.50,-5.29
1990,4,11.58,-0.27
1990,5,10.13,2.19
1990,6,7.22,0.62
1990,7,5.78,-2.82
1990,8,3.61,-1.77
1990,9,9.62,-4.42
1990,10,6.49,-2.72
1990,11,10.09,-5.49
1990,12,3.22,-5.87
1990,13,-0.23,-9.02
1990,14,7.35,-9.39
1990,15,9.49,-1.50
1990,16,14.79,1.49
1990,17,14.69,1.80
1990,18,15.51,2.22
1990,19,9.49,-0.46
1990,20,13.16,0.63
1990,21,11.60,2.13
1990,22,8.30,-2.61
1990,23,11.70,-2.77
1990,24,11.15,3.63
1990,25,12.38,3.21
1990,26,3.03,-5.03
1990,27,9.74,-5.81
1990,28,11.16,-2.38
1990,29,9.39,0.02
1990,30,9.05,-3.11
1990,31,12.27,-4.43
1990,32,18.64,-1.50
1990,33,19.47,3.15
1990,34,11.99,5.08
1990,35,13.77,3.29
1990,36,9.02,-3.90
1990,37,14.56,-4.74
1990,38,9.67,0.75
1990,39,15.26,-2.25
1990,40,17.93,0.37
1990,41,10.86,1.05
1990,42,9.36,-3.79
1990,43,7.68,-3.58
1990,44,16.79,-2.54
1990,45,18.48,4.61
1990,46,20.37,7.33
1990,47,16.82,6.98
1990,48,8.72,-2.34
1990,49,6.21,-6.08
1990,50,10.79,-0.92
1990,51,8.51,-4.30
1990,52,13.97,-5.80
1990,53,15.28,-0.64
1990,54,14.46,2.21
1990,55,4.25,-8.17
1990,56,-5.49,-14.44
1990,57,2.61,-15.93
1990,58,9.95,-9.59
1990,59,6.88,-1.37
1990,60,10.52,-4.16
1990,61,8.46,-0.79
1990,62,10.64,-0.73
1990,63,9.24,-6.56
1990,64,14.71,-4.06
1990,65,16.38,-2.42
1990,66,10.86,-1.59
1990,67,10.73,-2.03
1990,68,14.21,0.14
1990,69,20.24,6.69
1990,70,23.03,8.91
1990,71,25.38,9.26
1990,72,24.26,9.58
1990,73,25.23,7.96
1990,74,21.71,11.66
1990,75,18.24,12.57
1990,76,15.57,7.77
1990,77,12.50,1.61
1990,78,13.65,-1.45
1990,79,0.70,-6.45
1990,80,10.98,-7.07
1990,81,17.76,-3.20
1990,82,15.73,3.25
1990,83,8.30,0.30
1990,84,3.28,-0.65
1990,85,7.61,-3.02
1990,86,10.34,-4.98
1990,87,13.59,-2.93
1990,88,8.32,0.62
1990,89,13.87,1.94
1990,90,18.25,4.96
1990,91,19.76,7.39
1990,92,18.71,4.10
1990,93,6.43,-0.46
1990,94,9.22,-1.63
1990,95,14.97,1.31
1990,96,9.03,1.16
1990,97,4.71,-3.30
1990,98,11.12,-5.59
1990,99,16.79,-3.35
1990,100,19.25,3.07
1990,101,10.27,2.55
1990,102,4.86,-2.61
1990,103,13.43,-5.70
1990,104,17.39,-0.16
1990,105,16.35,4.03
1990,106,19.45,4.11
1990,107,15.43,2.70
1990,108,12.56,-3.71
1990,109,14.84,-1.91
1990,110,20.43,4.86
1990,111,17.45,9.01
1990,112,21.19,6.11
1990,113,24.36,5.43
1990,114,25.91,7.16
1990,115,27.38,9.53
1990,116,27.54,11.26
1990,117,28.38,12.31
1990,118,21.93,10.89
1990,119,16.13,6.28
1990,120,22.89,7.08
1990,121,23.94,11.01
1990,122,17.82,9.77
1990,123,22.11,9.61
1990,124,23.96,12.01
1990,125,19.74,9.07
1990,126,12.96,3.84
1990,127,18.79,2.14
1990,128,23.08,3.98
1990,129,22.37,7.47
1990,130,16.38,8.04
1990,131,17.65,4.50
1990,132,18.87,4.66
1990,133,22.54,8.93
1990,134,24.42,8.48
1990,135,26.77,10.12
1990,136,27.31,13.16
1990,137,22.41,13.06
1990,138,20.65,8.79
1990,139,23.64,7.44
1990,140,21.94,10.62
1990,141,23.41,13.66
1990,142,16.40,10.05
1990,143,16.64,7.38
1990,144,19.30,5.94
1990,145,19.54,7.81
1990,146,24.87,10.90
1990,147,23.73,13.76
1990,148,17.07,10.98
1990,149,13.71,10.29
1990,150,17.18,8.60
1990,151,23.13,7.33
1990,152,23.77,10.38
1990,153,25.21,12.08
1990,154,22.55,13.69
1990,155,18.34,11.46
1990,156,21.48,8.42
1990,157,27.17,9.57
1990,158,26.41,12.82
1990,159,28.53,13.11
1990,160,28.45,16.06
1990,161,25.22,15.59
1990,162,22.50,11.62
1990,163,23.34,8.02
1990,164,26.74,9.65
1990,165,27.60,11.95
1990,166,24.20,16.10
1990,167,26.20,16.31
1990,168,28.62,14.64
1990,169,28.40,15.53
1990,170,25.46,15.09
1990,171,26.56,10.92
1990,172,26.18,14.49
1990,173,25.88,14.27
1990,174,23.75,13.81
1990,175,21.12,11.97
1990,176,23.64,9.43
1990,177,26.75,10.24
1990,178,26.77,11.97
1990,179,28.58,13.03
1990,180,28.57,14.37
1990,181,29.01,16.65
1990,182,26.90,16.26
1990,183,25.25,12.35
1990,184,28.00,10.90
1990,185,29.04,12.59
1990,186,28.82,15.63
1990,187,27.31,16.19
1990,188,26.51,12.09
1990,189,30.13,14.83
1990,190,31.05,17.50
1990,191,30.98,19.39
1990,192,29.30,17.72
1990,193,25.87,17.77
1990,194,25.77,17.12
1990,195,23.24,16.97
1990,196,23.31,16.30
1990,197,25.56,12.91
1990,198,27.96,13.39
1990,199,27.40,14.37
1990,200,26.99,14.55
1990,201,27.19,15.31
1990,202,27.13,16.22
1990,203,27.65,16.56
1990,204,23.95,16.86
1990,205,24.81,13.66
1990,206,26.01,12.11
1990,207,26.96,12.89
1990,208,27.36,13.17
1990,209,27.70,14.22
1990,210,28.57,15.21
1990,211,29.28,15.41
1990,212,26.03,15.74
1990,213,24.84,12.66
1990,214,26.29,10.45
1990,215,27.89,13.16
1990,216,29.29,14.66
1990,217,26.85,16.52
1990,218,24.79,16.55
1990,219,22.96,12.00
1990,220,21.70,9.97
1990,221,24.24,13.69
1990,222,25.72,13.56
1990,223,24.75,13.60
1990,224,26.98,13.21
1990,225,27.10,13.54
1990,226,25.64,15.91
1990,227,26.38,15.76
1990,228,26.49,15.65
1990,229,27.31,14.43
1990,230,27.44,16.06
1990,231,29.38,16.40
1990,232,29.58,17.51
1990,233,25.85,16.79
1990,234,24.32,17.02
1990,235,25.58,17.06
1990,236,25.86,17.26
1990,237,27.49,16.69
1990,238,28.47,16.90
1990,239,28.94,15.57
1990,240,30.19,16.15
1990,241,25.12,16.41
1990,242,25.71,14.17
1990,243,25.39,13.11
1990,244,28.07,12.97
1990,245,27.83,14.20
1990,246,27.08,15.73
1990,247,25.71,13.75
1990,248,28.40,12.76
1990,249,29.87,15.25
1990,250,29.73,16.30
1990,251,24.77,15.81
1990,252,26.67,16.76
1990,253,26.90,15.70
1990,254,26.15,15.84
1990,255,25.97,15.38
1990,256,22.56,16.13
1990,257,24.35,15.73
1990,258,22.13,12.21
1990,259,21.35,8.64
1990,260,17.97,6.93
1990,261,19.80,2.61
1990,262,18.12,8.47
1990,263,18.95,12.51
1990,264,21.73,9.94
1990,265,21.00,12.16
1990,266,14.67,7.19
1990,267,14.75,4.23
1990,268,19.59,1.68
1990,269,22.26,5.32
1990,270,23.84,7.93
1990,271,24.14,8.15
1990,272,23.45,9.75
1990,273,20.44,10.28
1990,274,19.48,8.28
1990,275,21.46,6.88
1990,276,23.59,7.17
1990,277,21.78,9.87
1990,278,23.40,7.28
1990,279,25.81,6.70
1990,280,25.07,6.70
1990,281,21.82,10.87
