Latitude: 29.9295431  Longitude: -94.2743348
X & Y on Lambert Conformal Conic: 540511.31 -1323913.8
Tile: 10663
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,248,33.63,24.08
1989,249,31.87,24.61
1989,250,32.83,24.62
1989,251,32.95,24.44
1989,252,33.53,24.51
1989,253,33.34,23.55
1989,254,32.99,23.59
1989,255,31.99,23.20
1989,256,31.85,23.08
1989,257,24.52,19.32
1989,258,26.83,15.71
1989,259,28.38,14.35
1989,260,29.96,16.28
1989,261,29.58,17.51
1989,262,30.66,17.25
1989,263,30.65,18.19
1989,264,30.18,18.01
1989,265,29.94,18.24
1989,266,24.94,16.56
1989,267,24.02,11.88
1989,268,26.03,12.04
1989,269,27.07,14.40
1989,270,27.52,16.45
1989,271,24.90,16.71
1989,272,27.08,17.51
1989,273,28.24,16.67
1989,274,31.66,15.98
1989,275,30.98,17.12
1989,276,30.85,18.01
1989,277,31.40,19.32
1989,278,30.30,19.37
1989,279,31.86,20.09
1989,280,29.57,19.74
1989,281,27.30,15.43
1989,282,26.74,12.35
1989,283,29.30,11.24
1989,284,30.29,13.44
1989,285,30.69,14.91
1989,286,30.16,17.87
1989,287,29.36,18.17
1989,288,29.49,19.37
1989,289,30.88,21.42
1989,290,23.89,18.84
1989,291,17.58,12.48
1989,292,15.49,4.09
1989,293,20.09,1.93
1989,294,24.81,6.85
1989,295,26.75,12.70
1989,296,28.02,16.35
1989,297,27.53,17.06
1989,298,26.31,15.68
1989,299,26.67,14.67
1989,300,26.82,13.93
1989,301,26.08,14.63
1989,302,26.63,15.79
1989,303,27.16,16.05
1989,304,20.31,9.65
1989,305,17.30,10.89
1989,306,20.02,10.58
1989,307,19.01,6.96
1989,308,21.51,9.13
1989,309,27.15,15.71
1989,310,28.29,21.15
1989,311,27.85,21.87
1989,312,30.13,20.91
1989,313,25.30,10.73
1989,314,26.62,8.10
1989,315,26.45,10.09
1989,316,25.91,12.01
1989,317,26.92,15.51
1989,318,27.85,18.06
1989,319,27.27,17.45
1989,320,17.33,6.13
1989,321,13.24,4.93
1989,322,14.78,7.61
1989,323,16.88,9.86
1989,324,20.74,12.40
1989,325,22.79,16.68
1989,326,23.30,15.10
1989,327,13.71,3.49
1989,328,18.27,3.39
1989,329,24.61,9.05
1989,330,26.88,16.86
1989,331,27.20,18.70
1989,332,19.90,13.05
1989,333,13.75,7.34
1989,334,9.36,4.92
1989,335,12.31,5.85
1989,336,15.41,7.84
1989,337,12.38,5.28
1989,338,16.02,2.55
1989,339,20.36,4.06
1989,340,24.69,11.57
1989,341,22.10,12.25
1989,342,7.29,4.20
1989,343,15.02,0.42
1989,344,20.61,3.87
1989,345,17.35,6.63
1989,346,6.64,0.41
1989,347,12.24,-4.34
1989,348,16.50,-1.06
1989,349,19.63,1.37
1989,350,5.21,-4.83
1989,351,2.09,-2.38
1989,352,4.23,-0.54
1989,353,4.86,1.17
1989,354,4.98,0.53
1989,355,7.42,0.07
1989,356,-0.32,-6.55
1989,357,-2.28,-12.17
1989,358,3.79,-10.99
1989,359,13.99,-6.81
1989,360,20.08,-1.35
1989,361,20.67,1.95
1989,362,20.35,5.18
1989,363,21.99,10.53
1989,364,21.44,12.32
1989,365,10.60,5.89
1990,1,12.51,3.13
1990,2,13.15,5.67
1990,3,19.12,8.79
1990,4,18.93,12.32
1990,5,12.13,9.56
1990,6,10.38,8.90
1990,7,13.00,6.27
1990,8,17.70,2.70
1990,9,22.04,5.54
1990,10,22.20,6.82
1990,11,22.53,8.77
1990,12,17.76,8.31
1990,13,13.42,1.15
1990,14,19.31,3.90
1990,15,22.73,11.54
1990,16,21.19,14.80
1990,17,23.44,16.59
1990,18,23.45,18.15
1990,19,22.69,16.96
1990,20,15.17,10.82
1990,21,18.74,6.50
1990,22,20.88,5.39
1990,23,20.80,8.46
1990,24,20.08,12.68
1990,25,14.69,5.95
1990,26,17.37,3.42
1990,27,21.27,8.86
1990,28,19.57,13.22
1990,29,17.04,6.64
1990,30,21.28,7.40
1990,31,19.76,9.03
1990,32,22.58,13.61
1990,33,22.81,15.67
1990,34,22.06,13.85
1990,35,15.83,4.34
1990,36,14.97,4.47
1990,37,17.64,8.02
1990,38,20.29,12.26
1990,39,21.29,14.57
1990,40,22.09,16.89
1990,41,17.88,10.41
1990,42,21.93,5.32
1990,43,22.01,7.67
1990,44,23.36,11.39
1990,45,22.35,16.73
1990,46,24.58,18.58
1990,47,18.77,11.47
1990,48,12.52,8.42
1990,49,11.41,7.88
1990,50,16.79,8.94
1990,51,19.21,8.33
1990,52,18.70,9.86
1990,53,20.28,7.98
1990,54,18.64,5.52
1990,55,24.35,7.73
1990,56,20.96,9.10
1990,57,20.49,11.58
1990,58,22.36,12.94
1990,59,22.07,13.87
1990,60,13.62,8.59
1990,61,12.47,5.99
1990,62,19.39,6.51
1990,63,20.22,6.69
1990,64,20.48,9.25
1990,65,20.60,12.79
1990,66,23.34,17.18
1990,67,24.69,19.14
1990,68,24.89,18.98
1990,69,25.12,19.48
1990,70,24.32,19.90
1990,71,23.49,19.07
1990,72,24.07,18.74
1990,73,22.53,16.91
1990,74,16.34,11.40
1990,75,18.11,9.43
1990,76,23.59,9.30
1990,77,23.42,10.32
1990,78,21.47,9.97
1990,79,18.62,4.71
1990,80,20.06,6.56
1990,81,23.11,10.63
1990,82,23.89,12.43
1990,83,24.54,15.53
1990,84,23.01,12.41
1990,85,19.68,11.04
1990,86,19.29,10.58
1990,87,21.03,12.73
1990,88,22.32,16.60
1990,89,22.36,14.85
1990,90,24.95,15.11
1990,91,24.59,16.50
1990,92,26.44,17.05
1990,93,22.78,11.57
1990,94,23.87,11.35
1990,95,25.09,13.06
1990,96,20.54,11.56
1990,97,18.53,6.98
1990,98,20.70,9.16
1990,99,23.80,12.92
1990,100,24.51,14.67
1990,101,22.32,11.44
1990,102,21.57,10.80
1990,103,22.03,12.23
1990,104,22.48,13.01
1990,105,25.34,12.68
1990,106,25.82,14.16
1990,107,27.06,16.06
1990,108,22.98,13.21
1990,109,25.44,15.53
1990,110,26.32,19.10
1990,111,28.23,20.25
1990,112,28.22,19.60
1990,113,27.31,18.17
1990,114,26.80,19.59
1990,115,26.73,21.67
1990,116,26.60,19.12
1990,117,26.65,16.71
1990,118,27.19,13.53
1990,119,28.07,17.69
1990,120,28.79,22.37
1990,121,28.34,22.83
1990,122,26.65,22.64
1990,123,26.49,21.81
1990,124,24.98,19.16
1990,125,21.97,14.66
1990,126,25.90,14.52
1990,127,25.36,14.89
1990,128,22.47,17.33
1990,129,28.25,18.09
1990,130,26.75,16.09
1990,131,26.54,17.50
1990,132,27.41,21.49
1990,133,30.24,22.76
1990,134,29.81,23.81
1990,135,29.21,23.92
1990,136,29.90,24.60
1990,137,30.00,23.11
1990,138,29.02,21.37
1990,139,28.75,22.72
1990,140,30.38,24.54
1990,141,32.07,24.41
1990,142,29.55,22.76
1990,143,28.55,17.31
1990,144,30.41,19.12
1990,145,30.44,21.62
1990,146,30.59,20.91
1990,147,31.33,22.28
1990,148,29.72,22.17
1990,149,29.36,20.58
1990,150,30.16,22.86
1990,151,31.62,24.08
1990,152,31.58,22.13
1990,153,31.75,25.19
1990,154,31.96,24.08
1990,155,32.24,21.47
1990,156,32.29,23.13
1990,157,31.83,24.34
1990,158,32.03,24.65
1990,159,32.23,24.70
1990,160,32.75,23.65
1990,161,31.86,23.09
1990,162,32.68,22.40
1990,163,32.30,23.25
1990,164,32.58,24.69
1990,165,33.01,24.97
1990,166,33.38,24.69
1990,167,33.14,24.70
1990,168,33.26,24.34
1990,169,34.64,23.11
1990,170,36.02,24.37
1990,171,34.59,24.77
1990,172,34.07,24.58
1990,173,34.03,24.75
1990,174,35.08,24.58
1990,175,34.02,22.44
1990,176,32.92,24.43
1990,177,32.53,22.72
1990,178,33.69,22.55
1990,179,32.02,22.31
1990,180,32.38,23.11
1990,181,30.60,23.95
1990,182,33.55,23.63
1990,183,34.74,24.08
1990,184,34.62,24.32
1990,185,34.38,23.51
1990,186,30.81,22.22
1990,187,32.76,23.05
1990,188,33.40,24.23
1990,189,35.13,23.53
1990,190,33.35,24.31
1990,191,33.15,24.71
1990,192,32.62,23.93
1990,193,31.33,23.93
1990,194,30.31,21.14
1990,195,29.92,17.45
1990,196,30.07,18.76
1990,197,25.37,21.00
1990,198,29.39,22.96
1990,199,30.11,22.00
1990,200,32.41,22.47
1990,201,31.74,22.93
1990,202,31.95,23.39
1990,203,32.29,24.06
1990,204,30.54,23.91
1990,205,32.22,23.43
1990,206,32.76,23.44
1990,207,33.73,22.81
1990,208,34.85,23.54
1990,209,34.72,24.30
1990,210,33.95,23.89
1990,211,35.18,23.04
1990,212,33.81,22.56
1990,213,33.64,23.67
1990,214,33.10,24.22
1990,215,33.64,24.16
1990,216,34.05,23.61
1990,217,35.66,24.30
1990,218,34.33,22.16
1990,219,31.99,22.72
1990,220,31.63,19.93
1990,221,33.25,18.82
1990,222,33.43,20.73
1990,223,33.95,21.90
1990,224,33.17,22.17
1990,225,33.28,22.65
1990,226,33.34,21.97
1990,227,33.40,22.90
1990,228,33.30,23.26
1990,229,33.91,22.75
1990,230,34.73,23.74
1990,231,34.23,24.71
1990,232,34.22,24.27
1990,233,35.01,23.92
1990,234,33.88,23.16
1990,235,32.96,23.93
1990,236,34.09,24.31
1990,237,36.05,23.91
1990,238,37.23,24.26
1990,239,37.82,25.08
1990,240,33.79,24.19
1990,241,34.57,24.03
1990,242,36.64,23.97
1990,243,36.66,22.69
1990,244,33.68,21.40
1990,245,32.34,22.39
1990,246,32.89,23.15
1990,247,35.50,23.38
1990,248,36.04,23.04
1990,249,34.09,23.17
1990,250,34.07,23.15
1990,251,34.01,22.97
1990,252,32.06,23.14
1990,253,28.95,21.40
1990,254,28.12,21.81
1990,255,26.71,22.43
1990,256,28.16,22.43
1990,257,31.20,22.69
1990,258,33.25,23.46
1990,259,32.40,23.98
1990,260,31.92,23.77
1990,261,32.46,24.11
1990,262,32.71,24.08
1990,263,32.58,24.09
1990,264,33.17,24.32
1990,265,33.18,23.95
1990,266,27.77,19.31
1990,267,23.96,12.71
1990,268,28.23,13.83
1990,269,30.44,16.88
1990,270,30.89,18.94
1990,271,31.86,18.90
1990,272,32.24,18.20
1990,273,33.17,19.20
1990,274,33.14,19.99
1990,275,31.26,20.43
1990,276,31.42,22.37
1990,277,31.03,23.56
1990,278,30.43,20.98
1990,279,30.97,22.14
1990,280,32.43,23.12
1990,281,31.85,23.51
1990,282,28.15,18.14
1990,283,19.07,8.69
1990,284,21.62,7.38
1990,285,23.75,8.26
1990,286,24.99,9.73
1990,287,29.08,12.06
1990,288,29.49,16.22
1990,289,28.49,17.00
1990,290,28.85,17.84
1990,291,23.16,14.39
1990,292,22.56,9.11
1990,293,27.18,10.73
1990,294,26.51,12.04
1990,295,16.52,11.28
1990,296,20.57,8.90
1990,297,22.14,8.96
1990,298,20.28,9.28
1990,299,21.80,6.56
1990,300,24.12,8.41
1990,301,25.76,9.84
1990,302,25.86,11.42
1990,303,25.65,10.34
1990,304,25.35,10.26
1990,305,26.16,11.83
1990,306,26.62,13.96
1990,307,27.41,17.76
1990,308,27.09,15.05
1990,309,16.71,5.01
1990,310,18.70,5.15
1990,311,20.69,8.40
1990,312,19.29,10.17
1990,313,14.83,8.93
1990,314,19.75,5.37
1990,315,21.90,5.61
1990,316,23.92,6.27
1990,317,24.74,7.57
1990,318,25.03,9.45
1990,319,25.22,11.43
1990,320,23.48,13.48
1990,321,23.65,13.96
1990,322,23.43,10.81
1990,323,25.05,14.06
1990,324,25.05,18.17
1990,325,26.08,17.50
1990,326,26.49,17.55
1990,327,20.98,14.43
1990,328,23.11,7.44
1990,329,25.37,12.96
1990,330,25.92,19.49
1990,331,25.73,21.63
1990,332,21.37,13.16
1990,333,17.13,7.06
1990,334,15.17,3.17
1990,335,22.19,7.33
1990,336,23.56,12.69
1990,337,18.38,10.58
1990,338,12.43,1.37
1990,339,14.67,0.42
1990,340,17.27,4.71
1990,341,14.47,6.62
1990,342,15.58,0.96
1990,343,17.59,2.01
1990,344,20.29,4.51
1990,345,21.27,7.63
1990,346,24.75,12.88
1990,347,24.71,14.20
1990,348,24.78,15.03
1990,349,24.82,15.29
1990,350,22.79,16.33
1990,351,24.29,18.77
1990,352,19.77,10.65
1990,353,18.97,7.50
1990,354,24.17,11.17
1990,355,24.14,11.49
1990,356,4.98,0.28
1990,357,-0.59,-4.30
1990,358,3.76,-7.21
1990,359,7.11,-4.88
1990,360,12.65,0.99
1990,361,13.33,5.00
1990,362,19.71,7.25
1990,363,21.67,11.80
1990,364,20.42,9.19
1990,365,6.92,-1.02
1991,1,9.40,0.26
1991,2,12.33,4.83
1991,3,10.96,7.39
1991,4,11.72,5.80
1991,5,16.49,6.75
1991,6,20.35,11.09
1991,7,13.20,7.64
1991,8,11.11,6.62
1991,9,14.89,7.40
1991,10,16.82,9.37
1991,11,11.93,7.02
1991,12,13.23,2.53
1991,13,14.06,0.90
1991,14,17.12,3.83
1991,15,15.74,8.79
1991,16,18.31,3.75
1991,17,17.58,5.12
1991,18,11.47,7.31
1991,19,12.80,7.28
1991,20,19.29,4.56
1991,21,9.91,3.86
1991,22,9.08,0.11
1991,23,12.10,3.38
1991,24,11.46,6.82
1991,25,13.96,3.28
1991,26,15.62,4.37
1991,27,16.40,6.43
1991,28,16.38,10.82
1991,29,19.61,12.82
1991,30,12.89,5.93
1991,31,15.04,2.34
1991,32,17.56,1.62
1991,33,19.11,2.96
1991,34,20.50,5.76
1991,35,17.47,10.92
1991,36,19.66,14.51
1991,37,21.41,12.82
1991,38,20.59,8.93
1991,39,21.16,6.45
1991,40,20.63,5.75
1991,41,22.84,6.60
1991,42,22.71,9.88
1991,43,22.65,12.37
1991,44,23.69,14.63
1991,45,23.06,10.30
1991,46,13.77,6.43
1991,47,18.08,2.71
1991,48,22.24,9.16
1991,49,22.19,17.88
1991,50,19.35,14.27
1991,51,13.82,9.94
1991,52,15.73,9.09
1991,53,13.57,8.75
1991,54,19.59,5.95
1991,55,19.11,6.75
1991,56,17.20,7.63
1991,57,13.66,3.46
1991,58,17.55,5.66
1991,59,19.73,9.49
1991,60,25.75,14.42
1991,61,23.85,14.32
1991,62,14.39,8.34
1991,63,19.75,4.94
1991,64,24.43,9.83
1991,65,25.29,15.49
1991,66,22.42,16.82
1991,67,21.65,11.04
1991,68,21.09,8.00
1991,69,19.27,6.86
1991,70,21.86,8.89
1991,71,22.95,14.07
1991,72,23.22,10.29
1991,73,16.14,8.22
1991,74,14.55,8.52
1991,75,16.61,9.74
1991,76,22.85,12.34
1991,77,21.19,9.90
1991,78,21.76,8.23
1991,79,23.10,11.91
1991,80,24.56,17.19
1991,81,26.21,18.63
1991,82,25.41,14.50
1991,83,25.94,13.02
1991,84,25.18,15.96
1991,85,26.59,19.65
1991,86,27.45,20.32
1991,87,25.29,18.56
1991,88,21.88,13.61
1991,89,18.05,7.82
1991,90,20.86,5.98
1991,91,22.74,7.29
1991,92,22.93,9.78
1991,93,25.40,14.36
1991,94,23.39,17.78
1991,95,21.29,17.78
1991,96,25.26,18.52
1991,97,26.07,19.06
1991,98,27.28,19.50
1991,99,27.02,20.31
1991,100,25.17,18.41
1991,101,25.37,18.81
1991,102,25.18,21.66
1991,103,25.46,22.44
1991,104,23.63,20.76
1991,105,26.85,15.48
1991,106,24.80,17.37
1991,107,25.57,19.22
1991,108,28.29,20.34
1991,109,28.22,20.26
1991,110,25.45,15.20
1991,111,23.11,13.50
1991,112,26.64,16.98
1991,113,23.09,15.77
1991,114,26.25,16.08
1991,115,28.18,18.75
1991,116,27.43,21.68
1991,117,29.04,22.70
1991,118,28.37,23.97
1991,119,26.30,18.07
1991,120,28.33,15.44
1991,121,28.68,17.86
1991,122,28.43,20.14
1991,123,28.45,22.93
1991,124,28.90,23.39
1991,125,29.64,21.04
1991,126,25.57,14.43
1991,127,23.10,15.04
1991,128,26.20,16.69
1991,129,25.62,17.34
1991,130,28.95,19.21
1991,131,29.65,22.12
1991,132,29.90,23.25
1991,133,30.06,22.97
1991,134,28.92,21.90
1991,135,27.15,19.97
1991,136,29.70,19.77
1991,137,29.07,19.40
1991,138,27.12,20.89
1991,139,25.69,20.63
1991,140,29.13,21.71
1991,141,27.80,22.01
1991,142,29.20,22.12
1991,143,29.56,22.66
1991,144,30.36,23.34
1991,145,30.63,22.83
1991,146,31.80,21.48
1991,147,32.46,22.76
1991,148,31.38,23.70
1991,149,28.13,22.98
1991,150,29.70,22.65
1991,151,30.48,24.43
1991,152,30.87,24.68
1991,153,31.39,24.08
1991,154,31.66,23.14
1991,155,33.22,22.84
1991,156,33.42,22.89
1991,157,32.79,22.59
1991,158,30.32,22.03
1991,159,29.48,21.41
1991,160,26.35,21.28
1991,161,28.37,21.64
1991,162,30.62,22.31
1991,163,31.12,23.58
1991,164,30.92,23.72
1991,165,30.85,24.09
1991,166,28.49,24.02
1991,167,32.65,22.43
1991,168,31.76,21.84
1991,169,33.09,22.64
1991,170,31.80,21.80
1991,171,31.83,22.62
1991,172,32.08,23.54
1991,173,31.15,23.52
1991,174,32.24,22.08
1991,175,31.57,23.45
1991,176,32.12,22.89
1991,177,32.96,23.12
1991,178,32.05,23.57
1991,179,31.18,23.25
1991,180,32.53,23.48
1991,181,33.20,24.55
1991,182,34.44,23.70
1991,183,33.27,22.56
1991,184,33.29,23.12
1991,185,32.08,23.63
1991,186,32.07,22.93
1991,187,30.48,23.85
1991,188,29.21,22.93
1991,189,31.78,22.82
1991,190,32.28,24.21
1991,191,32.61,24.00
1991,192,32.34,24.20
1991,193,33.37,23.99
1991,194,33.41,23.97
1991,195,34.58,24.03
1991,196,34.33,23.82
1991,197,32.98,23.47
1991,198,34.01,22.51
1991,199,33.59,23.12
1991,200,33.14,23.25
1991,201,33.19,23.79
1991,202,33.05,24.01
1991,203,31.60,23.58
1991,204,31.43,23.80
1991,205,31.80,23.36
1991,206,33.07,22.94
1991,207,33.21,23.46
1991,208,33.03,23.46
1991,209,34.06,23.58
1991,210,32.97,24.57
1991,211,35.61,23.33
1991,212,34.70,23.76
1991,213,33.68,22.44
1991,214,33.80,22.62
1991,215,33.67,23.62
1991,216,33.42,24.08
1991,217,31.05,23.28
1991,218,33.59,22.45
1991,219,32.69,23.65
1991,220,31.79,23.54
1991,221,33.39,23.32
1991,222,34.22,24.18
1991,223,32.83,23.12
1991,224,32.08,22.81
1991,225,28.38,22.84
1991,226,27.49,22.72
1991,227,30.07,22.31
1991,228,31.80,22.52
1991,229,33.57,22.99
1991,230,33.38,23.48
1991,231,34.54,24.02
1991,232,34.14,22.70
1991,233,34.08,23.05
1991,234,30.54,23.71
1991,235,32.37,22.55
1991,236,33.03,22.61
1991,237,33.03,22.06
1991,238,31.90,22.44
1991,239,29.81,22.90
1991,240,29.43,22.40
1991,241,33.54,23.10
1991,242,32.19,23.46
1991,243,28.48,21.83
1991,244,31.23,22.45
1991,245,32.15,23.07
1991,246,29.97,23.16
1991,247,30.13,23.16
1991,248,27.98,22.65
1991,249,28.98,22.84
1991,250,30.51,23.60
1991,251,31.17,23.66
1991,252,31.86,23.17
1991,253,31.68,23.41
1991,254,31.39,22.29
1991,255,31.95,23.06
1991,256,31.59,23.35
1991,257,31.83,22.83
1991,258,32.23,23.47
1991,259,32.61,23.47
1991,260,32.33,22.86
1991,261,32.37,22.57
1991,262,23.79,19.12
1991,263,24.13,15.45
1991,264,27.28,14.26
1991,265,30.86,16.04
1991,266,31.50,19.58
1991,267,28.85,21.10
1991,268,24.78,14.53
1991,269,28.12,12.14
1991,270,25.54,13.17
1991,271,26.21,12.47
1991,272,27.76,14.58
1991,273,29.88,18.04
1991,274,29.63,19.34
1991,275,30.21,18.37
1991,276,30.24,18.19
1991,277,30.23,19.91
1991,278,24.69,18.81
1991,279,23.30,13.33
1991,280,23.13,11.85
1991,281,24.18,10.29
1991,282,26.35,11.01
1991,283,28.80,11.09
1991,284,31.28,13.56
1991,285,32.97,16.91
1991,286,32.35,16.88
1991,287,29.64,18.02
1991,288,28.54,15.83
1991,289,25.63,11.59
1991,290,26.56,12.29
1991,291,27.37,12.95
1991,292,27.43,14.10
1991,293,26.07,14.02
1991,294,27.81,13.35
1991,295,29.19,15.34
1991,296,29.31,19.43
1991,297,29.93,21.56
1991,298,29.37,21.53
1991,299,30.31,21.03
1991,300,29.96,21.38
1991,301,29.18,23.24
1991,302,29.80,23.61
1991,303,23.92,19.06
1991,304,24.67,13.72
1991,305,13.69,3.18
1991,306,13.50,3.31
1991,307,10.51,3.62
1991,308,11.02,-0.51
1991,309,13.86,0.30
1991,310,17.60,5.22
1991,311,17.82,9.65
1991,312,9.73,4.33
1991,313,13.13,-1.62
1991,314,17.44,0.42
1991,315,19.31,3.71
1991,316,22.07,6.62
1991,317,21.95,8.47
1991,318,23.97,11.62
1991,319,25.58,15.36
1991,320,24.95,17.30
1991,321,22.45,17.73
1991,322,23.74,17.77
1991,323,25.08,17.31
1991,324,17.69,11.27
1991,325,19.53,7.36
1991,326,21.79,6.85
1991,327,16.59,6.13
1991,328,16.60,0.73
1991,329,17.73,1.21
1991,330,17.26,4.58
1991,331,19.67,11.79
1991,332,23.32,13.91
1991,333,24.65,15.78
1991,334,24.78,19.84
1991,335,21.21,14.41
1991,336,11.11,7.30
1991,337,13.25,2.55
1991,338,15.39,2.09
1991,339,17.32,3.93
1991,340,20.42,8.83
1991,341,21.82,13.44
1991,342,23.80,16.60
1991,343,24.62,17.20
1991,344,17.45,11.78
1991,345,20.97,13.22
1991,346,24.47,16.93
1991,347,22.17,18.19
1991,348,15.98,11.87
1991,349,14.62,3.83
1991,350,16.50,3.99
1991,351,17.22,5.87
1991,352,16.18,10.07
1991,353,16.94,10.97
1991,354,21.96,12.03
1991,355,21.69,15.92
1991,356,23.52,17.05
1991,357,20.36,13.66
1991,358,12.01,7.80
1991,359,13.08,3.88
1991,360,9.50,5.27
1991,361,10.65,7.16
1991,362,11.76,8.29
1991,363,13.76,5.84
1991,364,14.92,6.43
1991,365,15.31,6.79
1992,1,16.98,4.76
1992,2,17.17,6.17
1992,3,19.22,3.28
1992,4,18.69,4.60
1992,5,13.23,7.36
1992,6,18.00,10.82
1992,7,20.71,10.05
1992,8,18.25,13.32
1992,9,14.94,10.28
1992,10,15.05,7.81
1992,11,10.91,5.94
1992,12,15.02,6.15
1992,13,16.35,7.85
1992,14,11.66,1.35
1992,15,13.10,0.64
1992,16,7.49,-1.90
1992,17,7.85,1.03
1992,18,6.86,3.29
1992,19,10.29,1.71
1992,20,13.60,-1.61
1992,21,15.71,0.96
1992,22,20.17,6.82
1992,23,15.48,6.85
1992,24,18.26,1.82
1992,25,19.89,3.77
1992,26,16.70,7.80
1992,27,14.82,11.16
1992,28,13.38,10.16
1992,29,12.98,10.84
1992,30,14.60,9.64
1992,31,23.29,7.70
1992,32,21.52,7.06
1992,33,18.80,7.93
1992,34,14.99,11.48
1992,35,12.09,9.74
1992,36,10.80,6.52
1992,37,16.15,3.13
1992,38,18.03,3.96
1992,39,16.72,3.74
1992,40,14.94,4.94
1992,41,16.53,6.61
1992,42,16.70,10.64
1992,43,21.58,13.33
1992,44,21.63,15.29
1992,45,22.05,16.69
1992,46,26.24,16.13
1992,47,22.22,11.47
1992,48,23.89,11.73
1992,49,24.69,10.92
1992,50,22.26,8.39
1992,51,19.44,7.69
1992,52,21.02,7.64
1992,53,19.29,11.29
1992,54,22.95,13.85
1992,55,19.65,14.16
1992,56,17.14,11.36
1992,57,15.68,4.43
1992,58,21.33,6.24
1992,59,22.99,7.30
1992,60,26.09,9.42
1992,61,23.69,9.89
1992,62,23.40,12.22
1992,63,23.11,15.75
1992,64,21.83,17.16
1992,65,23.68,17.23
1992,66,25.60,16.81
1992,67,25.07,14.38
1992,68,22.42,14.66
1992,69,23.42,17.60
1992,70,16.65,6.73
1992,71,10.55,3.41
1992,72,17.43,6.10
1992,73,19.45,7.04
1992,74,24.11,8.57
1992,75,25.89,11.54
1992,76,23.76,12.68
1992,77,22.13,16.87
1992,78,24.61,16.73
1992,79,23.41,12.56
1992,80,20.67,8.01
1992,81,19.01,10.95
1992,82,26.95,12.69
1992,83,17.57,6.35
1992,84,19.95,6.54
1992,85,26.21,11.98
1992,86,24.57,10.79
1992,87,24.75,12.95
1992,88,18.86,15.43
1992,89,25.76,15.42
1992,90,21.54,12.71
1992,91,20.87,9.27
1992,92,23.65,11.73
1992,93,14.86,9.38
1992,94,18.91,8.43
1992,95,20.45,8.21
1992,96,17.67,9.67
1992,97,23.41,12.50
1992,98,25.81,12.64
1992,99,24.10,13.66
1992,100,24.12,14.23
1992,101,24.80,15.66
1992,102,26.55,15.81
1992,103,26.96,16.17
1992,104,29.64,17.13
1992,105,26.85,17.41
1992,106,25.97,17.94
1992,107,26.46,18.56
1992,108,26.09,18.09
1992,109,24.54,17.25
1992,110,26.82,16.65
1992,111,24.39,14.91
1992,112,25.61,10.70
1992,113,27.05,12.83
1992,114,27.92,16.46
1992,115,27.77,20.42
1992,116,25.12,17.83
1992,117,24.71,13.61
1992,118,24.46,12.91
1992,119,24.83,13.49
1992,120,23.76,16.47
1992,121,25.58,16.31
1992,122,26.72,18.17
1992,123,26.98,18.76
1992,124,28.17,18.18
1992,125,27.14,18.82
1992,126,29.09,16.15
1992,127,23.94,15.04
1992,128,22.93,9.32
1992,129,24.14,9.66
1992,130,24.70,12.08
1992,131,26.08,16.76
1992,132,27.37,19.25
1992,133,28.80,21.71
1992,134,30.77,21.04
1992,135,30.46,20.80
1992,136,28.33,20.83
1992,137,26.58,21.22
1992,138,26.26,20.01
1992,139,28.45,20.43
1992,140,29.07,19.70
1992,141,28.94,19.96
1992,142,28.74,20.14
1992,143,28.84,19.69
1992,144,29.83,19.46
1992,145,31.04,19.69
1992,146,30.41,20.50
1992,147,29.33,20.55
1992,148,27.23,19.35
1992,149,28.93,17.95
1992,150,21.40,17.07
1992,151,25.48,15.87
1992,152,25.06,17.94
1992,153,28.27,19.35
1992,154,27.76,19.96
1992,155,30.33,20.16
1992,156,31.71,21.89
1992,157,31.43,21.64
1992,158,29.12,22.56
1992,159,31.17,20.48
1992,160,31.72,22.15
1992,161,32.86,22.06
1992,162,31.68,23.82
1992,163,31.78,23.12
1992,164,32.89,23.23
1992,165,31.92,22.69
1992,166,31.79,23.33
1992,167,32.48,24.54
1992,168,32.34,24.52
1992,169,32.52,24.24
1992,170,32.99,23.80
1992,171,33.62,24.03
1992,172,34.15,24.57
1992,173,34.25,23.34
1992,174,31.30,22.77
1992,175,31.60,22.69
1992,176,33.10,23.51
1992,177,33.19,24.81
1992,178,32.88,24.32
1992,179,31.30,23.14
1992,180,31.77,22.31
1992,181,32.46,23.76
1992,182,32.87,24.12
1992,183,32.61,23.19
1992,184,32.84,26.75
1992,185,30.81,24.85
1992,186,33.02,22.96
1992,187,33.57,23.82
1992,188,33.17,24.11
1992,189,32.91,23.94
1992,190,33.03,24.66
1992,191,33.17,24.60
1992,192,33.12,24.30
1992,193,33.14,24.60
1992,194,33.27,24.86
1992,195,33.09,23.73
1992,196,32.49,24.61
1992,197,31.98,24.07
1992,198,32.64,23.90
1992,199,32.42,24.85
1992,200,32.39,22.83
1992,201,29.99,22.06
1992,202,27.39,22.40
1992,203,31.64,22.34
1992,204,31.85,23.35
1992,205,30.49,23.77
1992,206,32.80,23.44
1992,207,31.33,23.92
