Latitude: 39.1014751  Longitude: -78.1945146
X & Y on Lambert Conformal Conic: 1782853.54 -125881.34
Tile: 11571
Elevation: 225 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,193,29.45,15.24
1991,194,32.49,18.30
1991,195,30.23,19.36
1991,196,30.57,13.31
1991,197,32.47,13.16
1991,198,33.69,15.80
1991,199,34.68,17.90
1991,200,34.16,21.01
1991,201,35.01,20.12
1991,202,36.48,20.83
1991,203,34.86,21.12
1991,204,36.80,20.98
1991,205,33.97,19.95
1991,206,32.29,19.95
1991,207,30.36,20.31
1991,208,28.59,18.90
1991,209,30.12,15.10
1991,210,24.08,16.26
1991,211,25.21,16.43
1991,212,30.79,16.52
1991,213,33.78,14.08
1991,214,36.91,16.44
1991,215,36.48,17.55
1991,216,31.59,20.18
1991,217,30.19,14.98
1991,218,31.05,12.81
1991,219,29.19,16.36
1991,220,31.22,17.27
1991,221,29.08,18.12
1991,222,30.26,18.55
1991,223,30.87,15.09
1991,224,30.66,13.53
1991,225,30.64,14.12
1991,226,28.75,15.52
1991,227,30.08,17.57
1991,228,32.80,15.36
1991,229,33.06,15.63
1991,230,32.58,18.05
1991,231,31.97,18.42
1991,232,28.61,17.51
1991,233,26.58,13.08
1991,234,29.81,11.63
1991,235,32.38,13.44
1991,236,31.59,14.85
1991,237,27.73,16.49
1991,238,28.95,15.46
1991,239,32.24,15.57
1991,240,33.46,18.02
1991,241,35.01,18.70
1991,242,36.20,19.15
1991,243,33.69,19.91
1991,244,27.13,13.62
1991,245,25.62,8.29
1991,246,28.06,9.80
1991,247,29.54,13.62
1991,248,28.69,16.60
1991,249,25.55,15.91
1991,250,29.05,12.06
1991,251,30.33,12.69
1991,252,30.70,13.30
1991,253,29.04,14.42
1991,254,29.29,17.06
1991,255,27.80,12.33
1991,256,29.26,11.46
1991,257,32.12,15.35
1991,258,31.41,17.82
1991,259,35.98,17.52
1991,260,34.62,19.31
1991,261,32.59,18.46
1991,262,23.19,15.83
1991,263,20.04,5.00
1991,264,19.78,3.49
1991,265,22.94,3.03
1991,266,20.12,8.59
1991,267,21.06,9.26
1991,268,19.14,11.90
1991,269,21.61,7.43
1991,270,19.90,2.87
1991,271,22.08,1.27
1991,272,26.80,3.49
1991,273,23.12,6.37
1991,274,28.24,8.87
1991,275,29.02,11.21
1991,276,29.32,12.74
1991,277,29.18,12.94
1991,278,29.09,12.73
1991,279,20.97,8.75
1991,280,15.66,4.62
1991,281,19.08,-0.24
1991,282,22.97,0.91
1991,283,24.78,3.77
1991,284,17.14,6.64
1991,285,16.89,4.66
1991,286,16.00,4.10
1991,287,17.89,-1.32
1991,288,21.48,2.73
1991,289,17.78,6.76
1991,290,14.05,4.47
1991,291,26.26,1.77
1991,292,26.47,4.06
1991,293,15.95,0.07
1991,294,15.09,-2.59
1991,295,23.23,-0.84
1991,296,25.12,3.51
1991,297,24.23,8.33
1991,298,25.03,8.88
1991,299,25.45,7.56
1991,300,27.06,9.09
1991,301,21.02,10.17
1991,302,15.67,-1.25
1991,303,19.85,-4.43
1991,304,20.09,-0.63
1991,305,19.68,1.62
1991,306,17.31,3.86
1991,307,12.81,-2.65
1991,308,4.89,-2.45
1991,309,5.21,-7.59
1991,310,12.65,-8.22
1991,311,10.10,-5.38
1991,312,4.97,-2.25
1991,313,3.82,-5.38
1991,314,4.18,-3.47
1991,315,6.65,-0.84
1991,316,9.04,-0.13
1991,317,11.44,0.14
1991,318,17.93,-1.83
1991,319,22.78,3.10
1991,320,20.53,8.53
1991,321,14.22,-1.45
1991,322,12.48,-4.65
1991,323,20.57,-0.53
1991,324,23.94,5.72
1991,325,20.65,10.81
1991,326,18.72,10.29
1991,327,18.98,7.29
1991,328,11.04,3.70
1991,329,4.54,-1.27
1991,330,4.09,-6.87
1991,331,6.36,-10.03
1991,332,15.41,-5.61
1991,333,22.41,2.09
1991,334,21.39,6.11
1991,335,14.99,10.16
1991,336,10.75,6.60
1991,337,9.58,3.20
1991,338,3.29,-2.26
1991,339,1.91,-9.29
1991,340,10.56,-7.20
1991,341,15.12,-5.69
1991,342,18.11,-1.55
1991,343,17.64,5.37
1991,344,11.52,0.74
1991,345,14.30,-3.56
1991,346,12.35,-1.04
1991,347,15.38,1.49
1991,348,16.72,8.40
1991,349,5.47,-2.26
1991,350,1.25,-6.69
1991,351,11.05,-5.65
1991,352,4.18,-4.14
1991,353,1.16,-9.04
1991,354,9.19,-12.51
1991,355,9.41,-7.31
1991,356,10.45,-5.17
1991,357,9.18,-3.33
1991,358,6.11,-1.12
1991,359,6.16,-4.54
1991,360,6.92,-8.13
1991,361,7.65,-5.99
1991,362,2.95,-6.95
1991,363,9.68,-3.13
1991,364,8.95,0.18
1991,365,3.88,-6.53
1992,1,5.39,-9.87
1992,2,9.34,-5.10
1992,3,9.54,0.84
1992,4,8.84,4.41
1992,5,8.87,5.62
1992,6,8.15,-2.81
1992,7,6.86,-1.78
1992,8,9.44,-3.60
1992,9,11.23,-1.37
1992,10,8.66,1.85
1992,11,8.23,0.46
1992,12,11.78,-5.08
1992,13,13.76,-2.29
1992,14,14.47,2.01
1992,15,1.51,-6.51
1992,16,-4.43,-10.42
1992,17,5.49,-13.36
1992,18,1.92,-7.91
1992,19,-2.91,-12.76
1992,20,4.21,-13.00
1992,21,15.04,-8.03
1992,22,9.14,-5.49
1992,23,7.05,-2.29
1992,24,4.09,-1.30
1992,25,-0.40,-9.14
1992,26,1.99,-7.69
1992,27,3.04,-11.34
1992,28,8.51,-8.06
1992,29,10.21,-6.22
1992,30,11.34,-5.88
1992,31,7.48,-2.50
1992,32,4.11,-0.52
1992,33,6.43,-7.01
1992,34,10.54,-6.42
1992,35,15.72,-4.21
1992,36,6.94,-4.62
1992,37,7.34,-8.97
1992,38,5.28,-7.26
1992,39,4.67,-4.88
1992,40,0.47,-6.43
1992,41,2.39,-13.28
1992,42,13.27,-7.71
1992,43,3.20,-7.41
1992,44,2.90,-6.73
1992,45,10.40,-3.76
1992,46,9.94,-1.85
1992,47,10.05,1.33
1992,48,8.64,-3.24
1992,49,7.32,-1.32
1992,50,17.63,2.11
1992,51,10.24,2.03
1992,52,14.43,-1.36
1992,53,18.63,-1.51
1992,54,18.85,-0.29
1992,55,9.48,2.61
1992,56,5.47,3.00
1992,57,7.33,2.09
1992,58,10.27,-0.32
1992,59,14.96,1.73
1992,60,8.61,-2.78
1992,61,17.59,-6.23
1992,62,24.15,0.22
1992,63,16.00,2.92
1992,64,10.26,0.19
1992,65,15.55,2.68
1992,66,13.71,1.79
1992,67,17.45,4.29
1992,68,18.77,5.54
1992,69,20.96,7.55
1992,70,15.87,7.82
1992,71,4.97,-3.63
1992,72,5.13,-6.61
1992,73,2.99,-6.77
1992,74,5.56,-6.07
1992,75,3.95,-4.42
1992,76,4.65,-8.52
1992,77,17.94,-6.49
1992,78,7.84,0.26
1992,79,3.23,-0.11
1992,80,6.94,-1.98
1992,81,6.49,-2.94
1992,82,5.80,-4.31
1992,83,4.55,-3.62
1992,84,10.18,-5.04
1992,85,14.86,-4.86
1992,86,9.42,0.19
1992,87,9.95,3.53
1992,88,10.92,-1.17
1992,89,15.16,-0.39
1992,90,14.78,3.13
1992,91,14.65,4.95
1992,92,11.42,-0.95
1992,93,5.44,-1.62
1992,94,6.26,-3.00
1992,95,8.39,-3.14
1992,96,12.37,-2.08
1992,97,17.85,-1.29
1992,98,21.89,1.57
1992,99,20.17,6.24
1992,100,20.32,4.06
1992,101,22.32,5.73
1992,102,27.02,7.84
1992,103,22.17,9.20
1992,104,13.84,-1.41
1992,105,16.32,1.31
1992,106,16.15,4.85
1992,107,19.80,5.48
1992,108,27.19,7.33
1992,109,21.36,9.25
1992,110,15.33,8.43
1992,111,18.84,8.64
1992,112,19.79,10.53
1992,113,23.03,12.94
1992,114,26.30,8.00
1992,115,27.28,10.31
1992,116,17.71,9.71
1992,117,13.45,6.28
1992,118,14.69,4.71
1992,119,16.57,3.40
1992,120,19.55,0.64
1992,121,15.98,4.64
1992,122,21.80,5.71
1992,123,31.59,8.85
1992,124,26.31,12.89
1992,125,16.81,8.22
1992,126,16.51,5.98
1992,127,13.80,5.33
1992,128,13.24,1.76
1992,129,11.72,4.15
1992,130,16.38,6.16
1992,131,22.53,6.59
1992,132,25.32,7.78
1992,133,24.56,8.73
1992,134,26.67,8.20
1992,135,25.20,10.43
1992,136,20.21,12.35
1992,137,19.78,13.04
1992,138,24.57,14.15
1992,139,24.82,14.79
1992,140,21.48,12.13
1992,141,23.01,5.45
1992,142,26.63,2.70
1992,143,29.65,5.13
1992,144,31.02,8.30
1992,145,25.46,11.87
1992,146,15.33,5.67
1992,147,14.27,7.09
1992,148,18.61,8.80
1992,149,20.20,3.71
1992,150,20.28,6.44
1992,151,15.22,9.23
1992,152,21.53,11.03
1992,153,21.19,12.40
1992,154,22.72,10.67
1992,155,26.01,9.51
1992,156,20.52,12.02
1992,157,22.68,14.42
1992,158,27.57,14.99
1992,159,28.97,13.92
1992,160,30.22,17.14
1992,161,26.77,17.56
1992,162,26.11,11.42
1992,163,26.60,9.79
1992,164,26.96,10.67
1992,165,27.62,11.31
1992,166,28.63,12.44
1992,167,28.55,15.28
1992,168,25.57,13.38
1992,169,25.75,14.42
1992,170,26.40,15.04
1992,171,27.17,16.18
1992,172,22.82,15.29
1992,173,20.21,11.22
1992,174,22.55,8.72
1992,175,24.55,7.97
1992,176,26.50,12.92
1992,177,26.80,12.58
1992,178,28.07,13.12
1992,179,27.80,14.64
1992,180,27.09,10.25
1992,181,29.90,11.63
1992,182,30.52,15.68
1992,183,29.36,17.17
1992,184,28.38,17.52
1992,185,24.50,18.19
1992,186,28.58,17.84
1992,187,28.66,14.13
1992,188,27.74,15.44
1992,189,26.67,12.15
1992,190,28.84,14.16
1992,191,33.40,18.64
1992,192,34.43,20.84
1992,193,32.10,20.81
1992,194,32.30,20.22
1992,195,31.28,21.10
1992,196,35.16,20.03
1992,197,32.16,21.22
1992,198,31.05,18.93
1992,199,31.77,18.21
1992,200,30.06,19.66
1992,201,30.89,17.34
1992,202,32.29,15.82
1992,203,30.87,17.07
1992,204,23.56,18.08
1992,205,29.84,18.31
1992,206,26.76,18.28
1992,207,24.90,17.65
1992,208,25.70,17.76
1992,209,26.12,19.10
1992,210,28.50,14.71
1992,211,30.24,14.68
1992,212,30.49,15.65
1992,213,30.19,18.38
1992,214,26.49,13.64
1992,215,26.94,10.84
1992,216,29.21,13.47
1992,217,28.23,15.77
1992,218,25.83,11.46
1992,219,26.65,11.42
1992,220,26.82,12.46
1992,221,26.87,14.14
1992,222,30.68,16.07
1992,223,32.49,16.18
1992,224,32.85,17.43
1992,225,26.93,14.95
1992,226,22.24,14.88
1992,227,22.78,15.55
1992,228,19.45,15.84
1992,229,21.11,15.08
1992,230,21.16,15.97
1992,231,27.95,16.41
1992,232,27.04,13.42
1992,233,25.40,13.54
1992,234,26.76,10.14
1992,235,26.62,12.50
1992,236,27.20,15.52
1992,237,29.39,13.62
1992,238,31.71,15.31
1992,239,31.94,16.96
1992,240,31.64,17.46
1992,241,26.80,18.62
1992,242,22.54,12.01
1992,243,27.99,8.91
1992,244,27.56,12.26
1992,245,27.09,10.59
1992,246,26.96,11.08
1992,247,26.43,15.14
1992,248,28.47,16.34
1992,249,26.67,17.72
1992,250,21.78,17.98
1992,251,23.97,17.00
1992,252,29.50,17.32
1992,253,29.16,16.21
1992,254,29.58,17.13
1992,255,25.43,14.90
1992,256,22.07,8.41
1992,257,22.85,6.74
1992,258,24.51,8.37
1992,259,26.31,9.95
1992,260,28.61,11.81
1992,261,28.72,12.65
1992,262,28.81,13.29
1992,263,23.86,15.26
1992,264,23.36,9.30
1992,265,25.48,13.01
1992,266,29.79,15.61
1992,267,20.22,9.49
1992,268,17.62,2.19
1992,269,13.43,4.15
1992,270,21.30,7.90
1992,271,23.64,12.40
1992,272,21.58,12.55
1992,273,18.03,8.44
1992,274,15.18,2.04
1992,275,17.94,1.98
1992,276,22.01,2.22
1992,277,25.28,4.86
1992,278,19.26,7.49
1992,279,16.76,5.08
1992,280,17.15,-0.12
1992,281,19.44,0.09
1992,282,22.61,2.72
1992,283,23.56,9.78
1992,284,22.60,7.99
1992,285,20.97,8.72
1992,286,19.25,6.79
1992,287,20.64,5.80
1992,288,25.31,4.76
1992,289,28.83,6.66
1992,290,26.40,8.38
1992,291,17.06,4.29
1992,292,11.85,-0.96
1992,293,8.90,0.44
1992,294,10.07,-5.02
1992,295,19.33,0.61
1992,296,16.03,1.02
1992,297,19.94,0.02
1992,298,22.98,2.32
1992,299,17.10,4.07
1992,300,20.69,-0.17
1992,301,17.33,5.28
1992,302,18.70,5.28
1992,303,19.43,4.14
1992,304,14.92,6.32
1992,305,8.76,6.34
1992,306,7.68,5.22
1992,307,14.27,4.77
1992,308,20.56,5.95
1992,309,19.40,4.87
1992,310,11.76,5.51
1992,311,7.47,2.32
1992,312,7.37,1.98
1992,313,7.81,-1.50
1992,314,10.09,-5.43
1992,315,13.40,-3.79
1992,316,14.48,1.35
1992,317,18.65,4.94
1992,318,13.07,4.10
1992,319,7.38,-0.33
1992,320,5.06,-3.65
1992,321,6.61,-6.44
1992,322,15.23,-2.65
1992,323,14.04,2.52
1992,324,7.55,3.42
1992,325,7.15,1.40
1992,326,13.00,2.21
1992,327,19.11,7.07
1992,328,17.23,9.80
1992,329,12.87,3.21
1992,330,13.33,5.08
1992,331,17.21,7.87
1992,332,10.42,3.02
1992,333,9.02,1.00
1992,334,6.43,1.34
1992,335,7.41,-4.40
1992,336,6.00,-2.17
1992,337,5.56,-5.46
1992,338,6.37,-3.29
1992,339,5.81,-5.10
1992,340,1.85,-3.44
1992,341,4.06,-7.60
1992,342,4.12,-4.50
1992,343,3.04,-0.70
1992,344,4.28,-6.23
1992,345,3.91,-5.07
1992,346,2.58,-2.64
1992,347,4.45,0.25
1992,348,4.72,0.99
1992,349,5.23,-4.13
1992,350,2.88,-5.94
1992,351,4.31,-3.13
1992,352,8.08,0.17
1992,353,6.74,0.78
1992,354,9.24,-2.65
1992,355,10.53,0.45
1992,356,6.16,-5.25
1992,357,11.51,-3.09
1992,358,11.52,0.06
1992,359,2.44,-3.89
1992,360,4.23,-11.25
1992,361,2.90,-6.58
1992,362,0.76,-11.49
1992,363,1.23,-7.47
1992,364,5.96,-1.12
1992,365,17.01,1.56
1993,1,9.67,2.22
1993,2,5.26,-5.98
1993,3,8.83,-3.76
1993,4,18.78,0.07
1993,5,15.99,7.18
1993,6,8.87,-0.29
1993,7,9.47,1.68
1993,8,6.14,2.13
1993,9,1.51,-1.11
1993,10,-0.49,-2.89
1993,11,1.38,-2.99
1993,12,3.18,-1.58
1993,13,10.35,0.61
1993,14,5.33,1.32
1993,15,6.20,-0.56
1993,16,3.12,-1.21
1993,17,8.95,-3.70
1993,18,4.25,-2.67
1993,19,3.01,-7.46
1993,20,6.14,-10.86
1993,21,3.11,-8.43
1993,22,6.63,-3.57
1993,23,11.61,-0.54
1993,24,11.71,-1.81
1993,25,5.82,-3.79
1993,26,2.39,-9.25
1993,27,7.28,-9.71
1993,28,10.45,-8.27
1993,29,6.73,-5.02
1993,30,9.43,-7.43
1993,31,14.90,-1.49
1993,32,5.60,-2.00
1993,33,1.95,-11.11
1993,34,14.25,-9.65
1993,35,10.53,-3.88
1993,36,14.37,-4.47
1993,37,6.58,-2.93
1993,38,4.32,-6.66
1993,39,7.82,-8.17
1993,40,8.23,-7.89
1993,41,17.10,-5.65
1993,42,11.22,-3.49
1993,43,3.61,-1.59
1993,44,4.91,-2.34
1993,45,3.79,-1.70
1993,46,6.27,-1.51
1993,47,7.42,-0.45
1993,48,5.79,-1.38
1993,49,-0.55,-7.97
1993,50,-1.21,-14.08
1993,51,3.28,-10.89
1993,52,5.24,-5.63
1993,53,9.45,-3.24
1993,54,1.36,-4.36
1993,55,-1.30,-7.54
1993,56,-1.57,-12.69
1993,57,-1.10,-8.96
1993,58,1.94,-6.43
1993,59,4.28,-8.33
1993,60,11.13,-9.03
1993,61,13.70,-2.65
1993,62,11.35,2.54
1993,63,5.06,0.89
1993,64,4.20,0.14
1993,65,6.77,0.07
1993,66,13.12,-4.25
1993,67,12.33,-0.74
1993,68,8.38,1.76
1993,69,5.84,-3.15
1993,70,5.08,-1.38
1993,71,5.22,-6.89
1993,72,0.21,-5.66
1993,73,-3.02,-10.78
1993,74,2.39,-17.31
1993,75,8.91,-10.02
1993,76,7.56,-1.74
1993,77,1.22,-9.97
1993,78,3.25,-14.66
1993,79,6.81,-7.86
1993,80,12.24,-0.94
1993,81,13.00,-0.68
1993,82,7.97,1.07
1993,83,14.76,2.79
1993,84,13.30,3.71
1993,85,16.74,0.65
1993,86,13.43,4.04
1993,87,12.74,7.13
1993,88,14.80,8.91
1993,89,21.04,9.41
1993,90,19.01,3.46
1993,91,18.62,6.19
1993,92,12.90,7.44
1993,93,10.01,2.14
1993,94,11.82,-1.13
1993,95,8.81,0.14
1993,96,13.52,1.46
1993,97,16.88,-1.84
1993,98,19.84,-1.07
1993,99,16.88,1.91
1993,100,15.01,4.75
1993,101,19.60,4.37
1993,102,16.13,3.75
1993,103,18.68,2.29
1993,104,18.57,2.58
1993,105,25.78,4.36
1993,106,21.07,7.62
1993,107,15.70,4.64
1993,108,19.59,-0.48
1993,109,24.11,2.13
1993,110,25.34,7.61
1993,111,19.89,9.27
1993,112,12.29,1.90
1993,113,17.31,1.50
1993,114,18.10,0.09
1993,115,26.30,3.81
1993,116,19.02,8.01
1993,117,17.71,0.40
1993,118,22.38,-0.89
1993,119,24.97,3.02
1993,120,25.30,5.07
1993,121,27.13,8.62
1993,122,27.00,9.95
1993,123,24.29,12.02
1993,124,22.00,13.31
1993,125,25.72,14.46
1993,126,26.45,12.49
1993,127,25.25,8.61
1993,128,26.60,7.96
1993,129,28.69,10.72
1993,130,30.19,12.87
1993,131,31.46,14.40
1993,132,27.64,14.41
1993,133,21.83,13.48
1993,134,22.65,5.82
1993,135,28.11,7.41
1993,136,26.14,11.09
1993,137,21.84,9.90
1993,138,16.83,10.23
1993,139,18.18,11.09
1993,140,18.36,7.70
1993,141,18.74,3.10
1993,142,20.40,5.15
1993,143,22.54,4.77
1993,144,27.83,9.00
1993,145,26.85,13.71
1993,146,23.54,11.97
1993,147,28.42,8.45
1993,148,30.56,12.65
1993,149,25.49,15.70
1993,150,23.80,5.43
1993,151,24.55,10.09
1993,152,21.97,11.10
1993,153,22.06,4.34
1993,154,23.91,8.96
1993,155,22.08,11.89
1993,156,25.96,14.10
1993,157,24.24,11.41
1993,158,27.77,8.27
1993,159,30.96,15.04
1993,160,34.21,16.23
1993,161,31.92,18.20
1993,162,29.55,17.65
1993,163,26.00,13.23
1993,164,24.97,11.95
1993,165,26.87,11.24
1993,166,28.71,13.09
1993,167,28.71,12.70
1993,168,31.27,12.72
1993,169,33.42,16.30
1993,170,33.89,19.10
1993,171,32.77,18.42
1993,172,29.48,18.59
1993,173,29.64,17.40
1993,174,29.15,13.66
1993,175,29.50,9.59
1993,176,30.95,12.38
1993,177,31.59,13.88
1993,178,30.93,15.10
1993,179,31.87,16.52
1993,180,28.00,16.66
1993,181,28.07,16.56
1993,182,23.06,17.42
1993,183,27.68,18.41
1993,184,32.25,18.80
1993,185,33.37,18.50
1993,186,34.13,19.57
1993,187,34.34,20.97
1993,188,35.06,19.98
1993,189,35.73,19.79
1993,190,35.72,19.27
1993,191,35.26,20.56
1993,192,34.97,19.26
1993,193,32.60,20.18
1993,194,34.58,18.66
1993,195,34.58,19.35
1993,196,31.56,20.28
1993,197,31.59,14.55
1993,198,31.35,13.26
1993,199,31.16,14.41
1993,200,30.45,18.10
1993,201,33.02,19.98
1993,202,30.59,15.77
1993,203,30.05,14.72
1993,204,29.80,12.21
1993,205,30.72,11.97
1993,206,31.77,16.56
1993,207,29.37,18.62
1993,208,34.60,20.20
1993,209,36.12,18.99
1993,210,33.30,19.07
1993,211,27.63,17.65
1993,212,28.17,17.61
1993,213,31.59,16.21
1993,214,30.80,16.25
1993,215,32.47,17.55
1993,216,30.72,15.99
1993,217,27.71,14.21
1993,218,21.05,14.96
1993,219,26.51,14.56
1993,220,28.34,13.08
1993,221,29.15,13.25
1993,222,29.11,15.17
1993,223,29.30,16.85
1993,224,30.51,16.09
1993,225,31.20,16.29
1993,226,32.13,16.17
1993,227,32.71,15.66
1993,228,32.53,16.82
1993,229,31.92,19.19
1993,230,30.75,17.18
1993,231,31.16,16.78
1993,232,30.98,16.76
1993,233,30.05,16.98
1993,234,29.49,11.35
1993,235,31.79,12.68
1993,236,33.04,15.96
1993,237,34.14,19.06
1993,238,34.30,19.68
1993,239,35.49,19.27
1993,240,35.79,19.49
1993,241,34.35,18.23
1993,242,33.97,17.87
1993,243,34.02,17.84
1993,244,32.16,18.37
1993,245,35.06,18.86
1993,246,34.16,19.85
1993,247,28.68,19.66
1993,248,28.76,14.70
1993,249,30.20,12.09
1993,250,29.27,13.31
1993,251,24.59,15.82
1993,252,28.72,15.68
1993,253,26.85,16.56
1993,254,22.29,8.11
1993,255,26.47,4.82
1993,256,31.16,7.52
1993,257,31.10,11.43
1993,258,32.60,15.09
1993,259,20.01,14.66
1993,260,18.88,13.37
1993,261,23.96,13.59
1993,262,21.85,9.71
1993,263,17.90,9.05
1993,264,24.68,10.19
1993,265,23.36,11.18
1993,266,26.20,11.23
1993,267,21.70,9.64
1993,268,19.37,8.96
1993,269,28.04,10.22
1993,270,21.07,13.54
1993,271,20.49,7.99
1993,272,17.32,4.96
1993,273,15.08,2.98
1993,274,18.61,-0.79
1993,275,23.97,2.46
1993,276,20.21,5.73
1993,277,23.04,2.87
1993,278,18.89,5.03
1993,279,20.47,0.69
1993,280,25.03,2.88
1993,281,24.74,6.69
1993,282,24.00,8.21
1993,283,13.74,5.48
1993,284,13.92,-1.38
1993,285,14.83,1.89
1993,286,14.12,4.56
1993,287,15.04,5.53
1993,288,17.49,6.26
1993,289,19.24,7.16
1993,290,21.04,8.65
1993,291,20.76,9.83
1993,292,17.24,10.45
1993,293,16.86,11.30
1993,294,21.57,11.45
1993,295,16.94,4.07
1993,296,17.46,0.32
1993,297,21.38,-0.05
1993,298,22.16,0.95
1993,299,17.79,3.82
1993,300,18.16,6.78
1993,301,13.33,4.89
1993,302,17.87,0.94
1993,303,9.88,4.63
1993,304,7.40,4.02
1993,305,6.49,1.47
1993,306,9.79,-2.68
1993,307,12.19,-0.60
1993,308,16.48,-1.65
1993,309,20.25,3.33
1993,310,10.67,5.26
1993,311,7.42,-0.92
1993,312,10.75,-6.51
1993,313,12.34,-5.49
1993,314,13.51,-3.79
1993,315,16.90,-4.22
1993,316,17.86,-0.41
1993,317,15.18,2.35
1993,318,24.37,6.76
1993,319,24.75,11.67
1993,320,18.66,5.53
1993,321,17.50,6.82
1993,322,12.45,5.51
1993,323,11.65,2.41
1993,324,8.61,3.06
1993,325,12.53,-4.72
1993,326,16.25,-3.54
1993,327,14.68,-2.75
1993,328,13.75,-1.53
1993,329,6.57,0.36
1993,330,7.16,-0.26
1993,331,12.75,1.27
1993,332,13.05,3.29
1993,333,8.08,-2.34
1993,334,7.03,-1.80
1993,335,7.02,-6.48
1993,336,10.77,-5.65
1993,337,14.49,-2.97
1993,338,11.63,3.25
1993,339,10.81,6.09
1993,340,9.69,-2.91
1993,341,8.07,-1.55
1993,342,10.49,-3.89
1993,343,10.78,-4.25
1993,344,9.24,-1.92
1993,345,5.15,-1.31
1993,346,3.33,-6.84
1993,347,8.78,-6.55
1993,348,5.96,-5.05
1993,349,6.58,-2.35
1993,350,8.25,1.20
1993,351,6.63,-5.24
1993,352,8.36,-3.72
1993,353,7.91,-0.44
1993,354,6.46,-0.67
1993,355,4.47,-0.94
1993,356,3.63,-3.10
1993,357,3.75,-3.09
1993,358,2.00,-5.35
1993,359,1.71,-7.75
1993,360,-1.54,-9.72
1993,361,-3.51,-9.02
1993,362,-4.95,-8.06
1993,363,-2.83,-8.51
1993,364,-3.90,-9.04
1993,365,2.41,-13.37
1994,1,4.97,-11.57
1994,2,6.43,-5.58
1994,3,1.40,-1.90
1994,4,0.18,-2.85
1994,5,0.78,-5.73
1994,6,1.39,-7.74
1994,7,1.30,-5.21
1994,8,0.42,-2.94
1994,9,-2.51,-11.33
1994,10,-1.07,-14.21
1994,11,2.92,-11.71
1994,12,2.16,-5.90
1994,13,3.08,-2.14
1994,14,1.79,-2.86
1994,15,-8.82,-15.78
1994,16,-8.35,-19.30
1994,17,-1.05,-16.57
1994,18,-6.90,-13.93
1994,19,-12.07,-25.76
1994,20,-10.09,-22.54
1994,21,-4.19,-23.16
1994,22,2.73,-19.55
1994,23,9.04,-11.23
1994,24,12.02,-3.83
1994,25,8.14,-2.28
1994,26,3.29,-1.35
1994,27,-0.78,-6.37
1994,28,6.68,-6.97
1994,29,4.82,-2.47
1994,30,1.35,-3.66
1994,31,0.81,-4.69
1994,32,-0.87,-6.60
1994,33,-0.19,-11.96
1994,34,3.08,-11.34
1994,35,8.48,-8.97
1994,36,9.46,-5.65
1994,37,10.26,-4.37
1994,38,11.29,-3.72
1994,39,3.38,-4.47
1994,40,1.84,-5.56
1994,41,-3.85,-9.89
1994,42,-4.51,-9.99
1994,43,-1.40,-8.48
1994,44,4.17,-5.00
1994,45,6.07,-2.38
1994,46,10.76,-5.55
1994,47,9.48,-4.24
1994,48,11.40,-6.46
1994,49,14.26,-5.12
1994,50,17.53,-3.26
1994,51,17.66,-1.31
1994,52,13.43,2.83
1994,53,10.70,0.41
1994,54,5.64,-0.76
1994,55,6.92,-0.26
1994,56,7.00,-3.91
1994,57,2.68,-5.22
1994,58,-0.71,-11.58
1994,59,1.58,-12.09
1994,60,0.30,-8.56
1994,61,0.19,-3.95
1994,62,5.34,-3.95
1994,63,11.88,0.22
1994,64,10.87,2.90
1994,65,10.66,-4.08
1994,66,15.19,-2.30
1994,67,9.68,1.10
1994,68,4.31,-2.93
1994,69,5.75,-2.41
1994,70,7.10,-2.68
1994,71,10.43,-6.04
1994,72,12.82,-3.78
1994,73,13.25,0.49
1994,74,15.42,1.39
1994,75,6.66,-0.15
1994,76,5.79,-6.44
1994,77,8.33,-5.25
1994,78,9.18,-1.46
1994,79,13.61,-2.01
1994,80,11.72,-0.29
1994,81,15.38,2.94
1994,82,24.33,0.92
1994,83,24.26,4.73
1994,84,15.02,7.43
1994,85,11.65,-1.56
1994,86,11.48,0.83
1994,87,11.46,3.62
1994,88,9.84,1.97
1994,89,10.94,0.97
1994,90,11.92,-0.45
1994,91,15.76,1.20
1994,92,20.40,1.08
1994,93,21.79,4.81
1994,94,17.08,1.58
1994,95,22.45,0.55
1994,96,20.01,3.48
1994,97,14.17,4.67
1994,98,15.12,-2.68
1994,99,19.45,-0.88
1994,100,19.65,2.90
1994,101,15.65,4.12
1994,102,19.17,5.62
1994,103,23.01,8.30
1994,104,26.67,8.67
1994,105,27.71,8.91
1994,106,20.05,9.38
1994,107,21.03,3.72
1994,108,23.86,4.66
1994,109,27.93,8.36
1994,110,23.84,9.17
1994,111,19.76,6.87
1994,112,17.95,5.37
1994,113,20.20,0.25
1994,114,26.21,2.65
1994,115,30.01,7.98
1994,116,30.51,10.73
1994,117,29.80,13.53
1994,118,26.14,11.95
1994,119,24.73,12.48
1994,120,25.39,12.73
1994,121,21.36,13.38
1994,122,17.87,2.84
1994,123,14.84,2.01
1994,124,11.78,4.87
