Latitude: 39.303483  Longitude: -85.7731068
X & Y on Lambert Conformal Conic: 1167234.83 -239026.76
Tile: 11568
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,251,29.68,19.58
1989,252,30.08,19.79
1989,253,25.24,19.79
1989,254,25.42,15.76
1989,255,26.16,15.39
1989,256,26.28,15.37
1989,257,18.77,15.38
1989,258,17.75,13.51
1989,259,19.41,13.89
1989,260,23.46,11.72
1989,261,23.90,9.34
1989,262,23.51,9.86
1989,263,25.82,10.70
1989,264,27.14,12.70
1989,265,23.60,16.97
1989,266,14.95,6.41
1989,267,17.23,2.65
1989,268,18.85,3.28
1989,269,17.85,5.30
1989,270,18.16,3.71
1989,271,21.74,2.90
1989,272,22.23,5.87
1989,273,23.13,11.38
1989,274,21.53,13.43
1989,275,22.83,16.36
1989,276,18.93,5.77
1989,277,16.23,0.63
1989,278,21.12,1.74
1989,279,15.63,5.65
1989,280,14.97,3.22
1989,281,15.07,3.17
1989,282,16.16,-1.25
1989,283,19.08,1.52
1989,284,23.46,2.23
1989,285,27.28,5.60
1989,286,29.18,11.84
1989,287,28.38,12.73
1989,288,26.67,12.03
1989,289,22.01,13.27
1989,290,13.81,11.29
1989,291,5.68,2.60
1989,292,3.25,-0.36
1989,293,7.05,0.00
1989,294,16.78,0.47
1989,295,18.77,-1.12
1989,296,23.03,2.90
1989,297,24.31,8.98
1989,298,23.69,8.17
1989,299,24.14,7.13
1989,300,24.30,6.48
1989,301,24.23,5.60
1989,302,23.84,5.96
1989,303,23.56,5.94
1989,304,12.97,5.71
1989,305,12.26,-1.08
1989,306,10.01,-0.36
1989,307,7.89,-3.18
1989,308,11.73,-2.96
1989,309,18.38,1.13
1989,310,13.26,5.89
1989,311,14.46,4.73
1989,312,12.24,6.33
1989,313,10.40,2.24
1989,314,8.30,2.04
1989,315,20.89,-1.07
1989,316,17.81,1.83
1989,317,22.10,4.67
1989,318,17.54,9.54
1989,319,17.50,12.00
1989,320,3.05,-0.32
1989,321,2.39,-6.54
1989,322,0.73,-6.32
1989,323,12.48,-6.20
1989,324,16.74,-1.36
1989,325,5.75,-1.55
1989,326,1.97,-2.46
1989,327,1.33,-7.18
1989,328,7.00,-7.25
1989,329,9.14,-5.02
1989,330,12.54,4.82
1989,331,19.38,4.06
1989,332,5.99,3.85
1989,333,1.41,-3.58
1989,334,7.49,-4.51
1989,335,10.41,-5.49
1989,336,4.38,-4.43
1989,337,0.02,-8.77
1989,338,6.46,-7.60
1989,339,10.77,-5.45
1989,340,6.56,0.30
1989,341,-0.81,-5.80
1989,342,-0.94,-6.27
1989,343,1.16,-11.05
1989,344,0.93,-9.48
1989,345,0.16,-4.74
1989,346,-4.21,-9.18
1989,347,-2.82,-13.39
1989,348,-6.78,-12.83
1989,349,-11.80,-13.68
1989,350,-13.55,-23.12
1989,351,-11.18,-23.62
1989,352,-6.87,-21.42
1989,353,-6.47,-20.11
1989,354,-10.04,-21.23
1989,355,-15.43,-22.25
1989,356,-17.81,-29.67
1989,357,-13.28,-28.79
1989,358,-8.54,-24.90
1989,359,-0.73,-20.92
1989,360,-3.65,-10.07
1989,361,1.36,-12.43
1989,362,2.79,-6.10
1989,363,4.35,-2.86
1989,364,8.98,0.01
1989,365,3.03,0.85
1990,1,0.58,-1.92
1990,2,6.38,-6.02
1990,3,9.68,-3.19
1990,4,10.73,3.05
1990,5,4.36,-1.19
1990,6,7.59,-2.94
1990,7,8.73,-4.59
1990,8,9.36,-4.96
1990,9,9.91,-3.41
1990,10,4.85,-0.09
1990,11,7.78,-0.99
1990,12,0.72,-2.22
1990,13,1.74,-8.91
1990,14,8.11,-7.29
1990,15,14.40,0.37
1990,16,18.45,5.82
1990,17,15.54,9.28
1990,18,7.01,2.08
1990,19,4.57,-2.16
1990,20,10.70,-1.48
1990,21,5.19,1.52
1990,22,9.98,-0.52
1990,23,11.13,-1.91
1990,24,14.18,0.36
1990,25,12.17,1.88
1990,26,6.33,-4.34
1990,27,11.51,-3.71
1990,28,3.09,-0.99
1990,29,1.94,-1.81
1990,30,6.16,-7.80
1990,31,10.50,-6.46
1990,32,12.34,-3.53
1990,33,12.61,3.26
1990,34,6.20,2.51
1990,35,3.66,0.33
1990,36,8.84,-2.00
1990,37,11.73,-2.72
1990,38,9.57,-0.46
1990,39,16.81,-0.07
1990,40,13.09,2.12
1990,41,7.84,-0.22
1990,42,9.23,-0.66
1990,43,12.88,-3.58
1990,44,18.68,-0.69
1990,45,13.38,3.07
1990,46,14.67,1.50
1990,47,10.84,5.90
1990,48,2.28,-3.89
1990,49,6.56,-5.43
1990,50,6.21,-4.75
1990,51,5.83,-6.17
1990,52,13.92,-5.86
1990,53,16.86,-1.55
1990,54,4.99,2.52
1990,55,-0.58,-2.58
1990,56,-4.56,-13.19
1990,57,2.06,-12.65
1990,58,8.57,-8.35
1990,59,4.83,-2.22
1990,60,8.69,-5.65
1990,61,11.45,-4.35
1990,62,6.29,-2.32
1990,63,7.95,-6.00
1990,64,15.25,-4.69
1990,65,9.55,-0.73
1990,66,10.69,-3.44
1990,67,11.81,-1.19
1990,68,20.06,6.78
1990,69,19.68,9.06
1990,70,24.99,13.26
1990,71,24.34,14.78
1990,72,25.43,13.86
1990,73,25.13,14.31
1990,74,20.82,14.69
1990,75,14.40,8.78
1990,76,12.89,6.45
1990,77,11.30,0.78
1990,78,3.24,-2.52
1990,79,6.55,-6.76
1990,80,14.47,-5.62
1990,81,15.33,-0.40
1990,82,6.42,1.67
1990,83,4.21,-4.78
1990,84,7.28,-5.37
1990,85,9.58,-4.14
1990,86,9.75,-3.81
1990,87,11.85,-1.58
1990,88,12.61,2.47
1990,89,14.41,6.54
1990,90,15.32,10.96
1990,91,16.01,10.30
1990,92,6.89,4.20
1990,93,6.39,0.78
1990,94,10.74,-1.17
1990,95,14.22,-0.65
1990,96,7.67,-1.40
1990,97,8.68,-5.44
1990,98,15.92,-3.77
1990,99,19.46,-0.04
1990,100,13.82,5.40
1990,101,9.87,0.91
1990,102,8.12,-1.96
1990,103,13.54,-0.77
1990,104,12.34,2.34
1990,105,14.17,-1.04
1990,106,17.96,1.03
1990,107,10.52,2.70
1990,108,13.03,-3.05
1990,109,16.64,0.35
1990,110,19.95,5.98
1990,111,19.29,11.38
1990,112,22.71,5.74
1990,113,26.80,8.10
1990,114,29.47,12.35
1990,115,29.57,15.18
1990,116,28.74,14.45
1990,117,28.51,13.97
1990,118,23.50,15.40
1990,119,20.05,10.57
1990,120,24.55,11.07
1990,121,17.74,9.04
1990,122,14.69,7.52
1990,123,14.35,9.05
1990,124,21.27,9.27
1990,125,15.88,7.37
1990,126,18.61,7.26
1990,127,23.32,7.25
1990,128,24.61,10.62
1990,129,23.15,14.13
1990,130,13.10,8.53
1990,131,18.37,3.82
1990,132,15.70,7.38
1990,133,15.31,9.19
1990,134,22.18,11.69
1990,135,20.99,12.63
1990,136,21.30,15.17
1990,137,20.54,13.15
1990,138,24.00,11.41
1990,139,25.51,12.58
1990,140,22.68,15.27
1990,141,16.72,11.16
1990,142,18.57,9.41
1990,143,19.75,5.69
1990,144,22.74,8.27
1990,145,22.36,12.77
1990,146,22.95,15.27
1990,147,23.35,14.73
1990,148,18.92,15.66
1990,149,23.59,12.24
1990,150,21.17,8.69
1990,151,24.27,8.46
1990,152,27.58,12.19
1990,153,26.54,16.41
1990,154,24.70,14.88
1990,155,16.64,8.81
1990,156,20.93,5.36
1990,157,25.04,9.21
1990,158,25.96,15.95
1990,159,30.70,17.28
1990,160,28.53,18.60
1990,161,25.68,14.58
1990,162,26.71,12.87
1990,163,28.15,14.70
1990,164,30.83,16.06
1990,165,30.56,19.85
1990,166,30.73,19.10
1990,167,31.40,18.41
1990,168,31.98,20.83
1990,169,30.14,19.52
1990,170,27.42,14.91
1990,171,23.82,17.22
1990,172,29.38,17.36
1990,173,25.83,17.58
1990,174,21.97,14.97
1990,175,24.81,13.27
1990,176,27.62,11.03
1990,177,28.44,14.18
1990,178,30.66,16.20
1990,179,31.09,19.09
1990,180,28.55,21.07
1990,181,30.89,21.37
1990,182,30.14,20.13
1990,183,28.59,15.07
1990,184,32.18,14.80
1990,185,33.75,18.99
1990,186,31.84,22.63
1990,187,27.53,17.65
1990,188,27.84,14.11
1990,189,34.05,16.47
1990,190,35.34,20.29
1990,191,32.74,21.27
1990,192,26.88,21.37
1990,193,20.54,18.65
1990,194,19.88,14.99
1990,195,24.01,15.51
1990,196,23.64,13.28
1990,197,29.23,15.04
1990,198,29.14,16.07
1990,199,30.26,17.00
1990,200,30.75,18.41
1990,201,29.74,20.24
1990,202,26.75,19.56
1990,203,25.18,19.89
1990,204,26.04,15.29
1990,205,27.35,14.66
1990,206,28.28,14.76
1990,207,28.71,15.69
1990,208,29.83,17.62
1990,209,30.27,18.27
1990,210,30.87,18.65
1990,211,28.97,19.75
1990,212,25.08,16.20
1990,213,25.71,13.22
1990,214,26.87,12.52
1990,215,28.60,12.70
1990,216,29.46,16.25
1990,217,27.78,18.06
1990,218,23.05,14.82
1990,219,23.41,10.47
1990,220,25.69,11.11
1990,221,27.12,12.62
1990,222,27.71,14.93
1990,223,28.43,14.06
1990,224,28.79,15.57
1990,225,25.49,17.22
1990,226,25.79,12.11
1990,227,25.73,12.82
1990,228,27.77,14.26
1990,229,28.25,16.53
1990,230,32.96,19.89
1990,231,33.46,21.07
1990,232,32.37,20.45
1990,233,28.60,20.13
1990,234,24.21,20.93
1990,235,25.51,18.42
1990,236,27.62,17.18
1990,237,29.63,17.02
1990,238,30.99,17.22
1990,239,32.51,17.55
1990,240,32.19,18.27
1990,241,27.16,17.32
1990,242,28.58,16.29
1990,243,29.52,15.43
1990,244,30.45,17.03
1990,245,30.94,18.18
1990,246,28.98,17.91
1990,247,30.17,15.29
1990,248,33.11,16.76
1990,249,33.26,19.93
1990,250,30.82,21.53
1990,251,25.22,19.72
1990,252,26.63,19.22
1990,253,27.26,17.45
1990,254,27.21,17.22
1990,255,25.63,18.65
1990,256,27.43,18.99
1990,257,26.54,18.92
1990,258,22.47,12.76
1990,259,22.15,10.71
1990,260,19.89,7.47
1990,261,18.42,8.63
1990,262,19.48,10.53
1990,263,22.29,11.64
1990,264,20.91,11.71
1990,265,21.86,8.96
1990,266,14.46,6.27
1990,267,18.63,2.35
1990,268,23.74,5.15
1990,269,27.08,9.19
1990,270,27.78,10.25
1990,271,28.21,11.28
1990,272,24.86,13.50
1990,273,21.36,12.62
1990,274,22.17,4.63
1990,275,24.86,7.25
1990,276,26.99,11.24
1990,277,22.83,11.21
1990,278,26.27,10.39
1990,279,25.92,12.10
1990,280,21.47,14.27
1990,281,23.34,15.29
1990,282,16.94,14.62
1990,283,11.98,8.98
1990,284,15.12,2.16
1990,285,16.08,3.52
1990,286,18.42,5.71
1990,287,21.14,5.23
1990,288,19.42,6.16
1990,289,21.24,4.66
1990,290,24.37,8.70
1990,291,10.58,5.13
1990,292,12.90,-1.18
1990,293,19.13,0.19
1990,294,19.90,3.78
1990,295,12.43,7.62
1990,296,14.92,3.86
1990,297,17.17,1.92
1990,298,11.20,1.83
1990,299,12.22,-2.02
1990,300,15.89,-0.82
1990,301,12.22,0.13
1990,302,15.39,-2.40
1990,303,22.74,-0.18
1990,304,23.94,4.22
1990,305,23.72,4.29
1990,306,22.70,6.14
1990,307,22.80,8.03
1990,308,23.21,9.33
1990,309,17.22,10.17
1990,310,8.92,3.48
1990,311,8.26,-1.06
1990,312,6.29,-5.31
1990,313,5.22,-2.60
1990,314,11.41,0.87
1990,315,12.14,-3.40
1990,316,10.59,-2.71
1990,317,11.11,-3.03
1990,318,19.05,-1.90
1990,319,21.75,2.17
1990,320,17.75,5.66
1990,321,11.45,-0.35
1990,322,10.70,-1.50
1990,323,10.33,1.20
1990,324,16.41,4.30
1990,325,21.13,5.31
1990,326,13.26,7.11
1990,327,12.47,1.52
1990,328,16.41,1.83
1990,329,18.68,4.08
1990,330,19.20,7.66
1990,331,21.69,12.13
1990,332,10.18,6.55
1990,333,5.94,-3.65
1990,334,7.70,-4.39
1990,335,11.36,-2.40
1990,336,13.11,1.52
1990,337,13.98,3.77
1990,338,4.05,-3.48
1990,339,6.77,-7.47
1990,340,6.60,-5.75
1990,341,6.07,-4.35
1990,342,9.10,-5.14
1990,343,12.05,-4.48
1990,344,11.51,-1.83
1990,345,14.96,-1.94
1990,346,12.06,0.45
1990,347,6.66,1.20
1990,348,9.04,-4.87
1990,349,13.38,-2.44
1990,350,7.34,1.81
1990,351,11.91,2.55
1990,352,7.22,2.06
1990,353,5.68,-0.94
1990,354,12.00,-0.78
1990,355,13.02,2.72
1990,356,5.73,2.19
1990,357,-3.37,-7.30
1990,358,-7.30,-14.34
1990,359,-3.01,-15.86
1990,360,-4.97,-11.79
1990,361,1.10,-11.46
1990,362,9.90,-6.53
1990,363,14.34,-0.90
1990,364,5.70,0.83
1990,365,-5.02,-10.44
1991,1,2.20,-10.09
1991,2,0.10,-7.26
1991,3,-2.71,-6.11
1991,4,-0.09,-10.95
1991,5,3.62,-9.88
1991,6,1.63,-1.27
1991,7,2.14,-1.10
1991,8,1.24,-2.22
1991,9,1.33,-1.46
1991,10,2.54,-1.13
1991,11,7.72,-0.48
1991,12,1.50,-0.86
1991,13,1.01,-2.42
1991,14,8.54,-2.22
1991,15,8.63,-0.30
1991,16,5.67,1.49
1991,17,1.24,-0.56
1991,18,5.10,-1.74
1991,19,7.28,-2.52
1991,20,4.54,-1.75
1991,21,-4.55,-10.59
1991,22,-2.81,-17.40
1991,23,3.47,-15.02
1991,24,-1.36,-7.62
1991,25,-4.57,-12.28
1991,26,-2.71,-12.48
1991,27,0.22,-12.15
1991,28,-0.07,-12.46
1991,29,2.84,-9.45
1991,30,-1.06,-5.88
1991,31,-0.25,-8.15
1991,32,9.22,-8.13
1991,33,12.27,-3.68
1991,34,15.68,-1.19
1991,35,17.12,0.60
1991,36,10.95,3.54
1991,37,8.82,6.25
1991,38,3.08,0.55
1991,39,6.65,-0.55
1991,40,9.11,-1.54
1991,41,6.56,-0.62
1991,42,0.81,-4.85
1991,43,6.10,-7.46
1991,44,8.04,-5.86
1991,45,1.55,-1.64
1991,46,-8.89,-12.93
1991,47,1.12,-16.13
1991,48,4.07,-12.55
1991,49,12.66,0.66
1991,50,11.21,3.00
1991,51,7.97,-1.03
1991,52,15.76,-0.82
1991,53,8.45,0.84
1991,54,5.35,-4.67
1991,55,8.75,-4.26
1991,56,1.71,-2.91
1991,57,1.31,-7.85
1991,58,4.80,-6.97
1991,59,16.49,-3.54
1991,60,15.86,2.59
1991,61,13.85,7.42
1991,62,2.52,-0.30
1991,63,8.38,-2.15
1991,64,14.18,-2.74
1991,65,12.32,-0.78
1991,66,5.52,-1.81
1991,67,7.64,-6.21
1991,68,9.86,-4.52
1991,69,8.72,-2.26
1991,70,11.00,-1.92
1991,71,3.65,-0.31
1991,72,3.02,0.75
1991,73,6.11,-0.41
1991,74,10.30,-2.53
1991,75,14.25,-2.04
1991,76,13.46,1.26
1991,77,8.83,4.51
1991,78,14.62,2.31
1991,79,17.81,0.26
1991,80,24.36,4.60
1991,81,18.78,11.82
1991,82,16.64,12.76
1991,83,12.28,7.88
1991,84,21.90,1.97
1991,85,21.29,3.72
1991,86,21.11,9.68
1991,87,14.12,2.18
1991,88,6.66,1.42
1991,89,5.70,-3.30
1991,90,11.47,-3.78
1991,91,13.25,-0.82
1991,92,13.72,-1.01
1991,93,19.93,1.63
1991,94,16.50,6.99
1991,95,22.30,11.46
1991,96,25.69,8.84
1991,97,25.85,11.11
1991,98,22.46,13.76
1991,99,22.90,13.67
1991,100,13.13,4.41
1991,101,13.95,0.46
1991,102,16.44,3.01
1991,103,19.41,7.13
1991,104,21.14,13.94
1991,105,18.74,12.74
1991,106,24.45,7.95
1991,107,22.81,9.09
1991,108,19.17,8.74
1991,109,12.29,8.47
1991,110,8.88,6.46
1991,111,8.93,4.46
1991,112,16.22,1.44
1991,113,17.77,3.23
1991,114,17.18,3.55
1991,115,18.35,3.47
1991,116,25.28,8.34
1991,117,22.35,13.10
1991,118,21.44,13.67
1991,119,24.75,15.71
1991,120,23.73,12.95
1991,121,21.18,10.90
1991,122,23.25,5.84
1991,123,22.37,7.66
1991,124,21.86,11.16
1991,125,21.91,13.36
1991,126,13.33,7.69
1991,127,23.09,3.77
1991,128,24.09,8.00
1991,129,19.98,12.74
1991,130,26.13,14.72
1991,131,28.00,16.08
1991,132,27.65,16.52
1991,133,28.57,16.32
1991,134,30.30,17.32
1991,135,30.14,16.11
1991,136,30.21,17.46
1991,137,28.92,18.22
1991,138,23.68,15.41
1991,139,24.89,13.14
1991,140,27.05,15.13
1991,141,27.44,16.31
1991,142,27.66,18.62
1991,143,27.08,19.64
1991,144,29.12,20.40
1991,145,28.27,20.82
1991,146,25.85,20.84
1991,147,29.25,19.67
1991,148,31.34,19.27
1991,149,29.20,20.67
1991,150,31.27,22.17
1991,151,31.75,21.40
1991,152,31.96,20.69
1991,153,32.10,20.32
1991,154,29.60,19.96
1991,155,25.26,16.71
1991,156,24.57,12.51
1991,157,26.02,11.96
1991,158,27.12,12.21
1991,159,28.20,12.00
1991,160,29.44,13.29
1991,161,28.47,15.38
1991,162,28.49,18.09
1991,163,30.55,17.97
1991,164,32.08,17.65
1991,165,31.31,19.30
1991,166,32.05,21.23
1991,167,26.29,19.39
1991,168,29.37,16.80
1991,169,30.65,17.80
1991,170,31.70,17.72
1991,171,32.54,19.23
1991,172,30.65,19.59
1991,173,29.83,19.28
1991,174,27.95,17.24
1991,175,29.93,16.87
1991,176,30.38,18.65
1991,177,29.82,19.85
1991,178,30.65,18.63
1991,179,30.36,19.97
1991,180,32.52,20.73
1991,181,34.82,21.68
1991,182,34.20,22.60
1991,183,34.08,21.78
1991,184,30.63,19.24
1991,185,29.51,19.54
1991,186,31.99,18.50
1991,187,33.96,21.29
1991,188,33.68,22.28
1991,189,30.04,22.24
1991,190,28.30,18.85
1991,191,27.15,18.75
1991,192,27.52,18.70
1991,193,29.55,20.13
1991,194,29.08,20.33
1991,195,27.76,16.89
1991,196,29.48,15.79
1991,197,30.43,14.97
1991,198,31.57,16.77
1991,199,32.26,17.26
1991,200,32.52,20.29
1991,201,33.43,21.45
1991,202,34.90,21.63
1991,203,34.89,22.71
1991,204,32.28,22.29
1991,205,29.19,17.22
1991,206,28.91,17.87
1991,207,28.65,15.82
1991,208,28.68,15.24
1991,209,28.29,16.09
1991,210,29.84,15.30
1991,211,27.51,14.96
1991,212,31.03,12.65
1991,213,34.24,15.40
1991,214,35.63,17.37
1991,215,34.57,19.78
1991,216,29.74,19.91
1991,217,25.74,16.47
1991,218,23.88,16.41
1991,219,30.33,15.85
1991,220,31.09,18.14
1991,221,23.58,19.26
1991,222,27.31,15.04
1991,223,28.16,14.16
1991,224,29.28,14.86
1991,225,27.98,15.98
1991,226,28.54,15.03
1991,227,29.58,14.44
1991,228,30.88,16.49
1991,229,28.23,18.37
1991,230,28.26,17.57
1991,231,25.03,15.91
1991,232,25.48,14.35
1991,233,28.45,14.54
1991,234,30.81,15.64
1991,235,31.91,17.12
1991,236,32.12,17.70
1991,237,31.84,18.41
1991,238,30.27,18.93
1991,239,30.81,20.16
1991,240,33.06,20.96
1991,241,32.03,20.35
1991,242,30.30,20.84
1991,243,29.67,19.48
1991,244,29.17,15.93
1991,245,30.74,14.95
1991,246,28.79,17.51
1991,247,24.10,19.15
1991,248,27.73,13.73
1991,249,29.64,13.57
1991,250,30.62,13.77
1991,251,30.13,14.45
1991,252,29.71,17.98
1991,253,30.74,20.53
1991,254,29.79,17.56
1991,255,33.13,16.83
1991,256,34.12,18.56
1991,257,33.00,19.67
1991,258,33.03,20.12
1991,259,32.05,20.80
1991,260,26.35,16.22
1991,261,20.05,15.23
1991,262,16.55,5.99
1991,263,17.09,2.55
1991,264,20.78,3.84
1991,265,21.26,5.61
1991,266,20.55,10.25
1991,267,18.94,6.77
1991,268,19.19,4.37
1991,269,17.58,5.44
1991,270,20.53,1.80
1991,271,24.33,5.24
1991,272,27.16,8.57
1991,273,28.73,10.05
1991,274,27.38,11.52
1991,275,27.20,12.97
1991,276,25.61,14.32
1991,277,26.27,14.80
1991,278,13.54,9.94
1991,279,9.18,3.00
1991,280,14.72,0.59
1991,281,21.46,1.64
1991,282,23.56,5.07
1991,283,19.09,10.07
1991,284,19.38,7.50
1991,285,17.65,4.51
1991,286,16.03,2.73
1991,287,13.54,3.63
1991,288,13.46,2.72
1991,289,14.94,-2.55
1991,290,20.41,-1.24
1991,291,22.67,2.91
1991,292,13.75,4.55
1991,293,15.12,-2.23
1991,294,20.28,-1.81
1991,295,24.88,2.15
1991,296,21.98,10.59
1991,297,21.99,14.43
1991,298,24.43,16.62
1991,299,24.03,16.41
1991,300,20.42,16.13
1991,301,20.50,14.42
1991,302,25.45,14.09
1991,303,20.57,13.82
1991,304,18.97,11.20
1991,305,13.90,8.90
1991,306,2.54,-1.21
1991,307,-0.81,-5.26
1991,308,-1.81,-7.30
1991,309,3.69,-9.61
1991,310,4.85,-6.94
1991,311,-0.41,-4.13
1991,312,1.40,-9.20
1991,313,5.50,-9.32
1991,314,7.85,-8.24
1991,315,8.67,-5.40
1991,316,4.89,-2.10
1991,317,13.59,0.69
1991,318,14.47,3.38
1991,319,12.38,6.90
1991,320,11.81,7.70
1991,321,14.41,2.42
1991,322,18.31,5.35
1991,323,19.02,13.92
1991,324,17.44,13.00
1991,325,12.55,8.43
1991,326,10.53,6.91
1991,327,8.04,1.76
1991,328,-1.02,-3.81
1991,329,-0.70,-7.78
1991,330,4.11,-10.47
1991,331,9.63,-7.91
1991,332,15.42,2.82
1991,333,19.29,7.48
1991,334,15.97,11.40
1991,335,5.42,2.36
1991,336,5.24,1.53
1991,337,0.51,-0.70
1991,338,-4.75,-12.77
1991,339,5.43,-13.05
1991,340,9.61,-6.27
1991,341,14.37,-1.13
1991,342,16.81,8.67
1991,343,9.78,6.98
1991,344,8.45,-2.55
1991,345,12.58,-1.55
1991,346,15.21,3.32
1991,347,10.40,7.97
1991,348,5.31,3.01
1991,349,3.26,-4.98
1991,350,3.98,-8.86
1991,351,6.09,-7.30
1991,352,0.59,-6.35
1991,353,1.56,-10.70
1991,354,5.45,-8.39
1991,355,4.08,-2.22
1991,356,7.14,-2.42
1991,357,7.36,0.44
1991,358,5.56,-2.62
1991,359,6.61,-4.80
1991,360,7.94,-4.97
1991,361,7.96,-3.86
1991,362,3.84,-2.19
1991,363,3.41,0.19
1991,364,1.90,-0.82
1991,365,2.92,-0.40
1992,1,5.95,1.17
1992,2,7.16,0.54
1992,3,7.36,2.47
1992,4,4.47,3.36
1992,5,2.99,0.34
1992,6,3.98,0.44
1992,7,3.64,-2.69
1992,8,8.19,-1.95
1992,9,5.80,-0.54
1992,10,1.26,-1.00
1992,11,7.99,-4.44
1992,12,5.04,-3.15
1992,13,6.24,-0.89
1992,14,-0.17,-3.93
1992,15,-3.62,-10.98
1992,16,-2.36,-20.48
1992,17,0.00,-17.06
1992,18,-6.37,-11.93
1992,19,-0.44,-18.70
1992,20,3.09,-14.77
1992,21,10.97,-4.52
1992,22,8.71,-1.60
1992,23,5.47,0.10
1992,24,-1.30,-8.15
1992,25,4.55,-8.17
1992,26,3.07,-4.12
1992,27,8.58,-3.80
1992,28,2.71,-2.22
1992,29,4.92,-1.05
1992,30,9.32,-2.63
1992,31,5.03,-1.11
1992,32,3.40,-2.54
1992,33,10.27,-5.57
1992,34,14.96,-4.74
1992,35,7.17,-1.61
1992,36,5.55,-2.43
1992,37,8.85,-6.74
1992,38,3.08,-5.57
1992,39,-1.83,-5.36
1992,40,1.38,-9.34
1992,41,8.07,-8.73
1992,42,4.93,-4.62
1992,43,1.11,-4.79
1992,44,3.16,-4.46
1992,45,11.87,-0.32
1992,46,14.75,0.80
1992,47,6.01,1.42
1992,48,11.18,-0.14
1992,49,17.02,1.95
1992,50,6.43,4.26
1992,51,7.07,1.58
1992,52,12.91,1.43
1992,53,18.74,2.44
1992,54,14.74,2.39
1992,55,13.67,1.55
1992,56,7.15,1.65
1992,57,7.06,-0.65
1992,58,14.00,-0.41
1992,59,15.67,-0.06
1992,60,8.54,-3.32
1992,61,18.61,-2.79
1992,62,24.20,1.13
1992,63,24.52,6.55
1992,64,22.46,6.57
1992,65,20.88,9.47
1992,66,20.43,12.76
1992,67,18.10,10.85
1992,68,18.92,9.23
1992,69,19.45,8.54
1992,70,5.05,0.88
1992,71,-0.47,-7.80
1992,72,-0.09,-7.33
1992,73,2.02,-8.10
1992,74,2.35,-6.34
1992,75,3.15,-5.56
1992,76,10.02,-8.09
1992,77,14.72,-3.92
1992,78,8.77,5.47
1992,79,7.21,-0.68
1992,80,10.26,-2.72
1992,81,8.87,-1.96
1992,82,7.86,-0.57
1992,83,8.66,-5.25
1992,84,13.18,-3.87
1992,85,9.51,-0.08
1992,86,11.91,1.10
1992,87,7.51,-0.83
1992,88,10.10,-3.37
1992,89,8.84,-0.99
1992,90,7.15,3.67
1992,91,12.36,-1.98
1992,92,5.55,-0.85
1992,93,4.05,-3.21
1992,94,7.80,-3.99
1992,95,9.43,-1.98
1992,96,13.04,-2.57
1992,97,17.01,0.18
1992,98,20.71,3.03
1992,99,20.53,4.17
1992,100,23.52,6.26
1992,101,22.70,9.14
1992,102,23.82,11.24
1992,103,14.62,5.07
1992,104,14.59,3.53
1992,105,17.18,4.77
1992,106,22.97,7.68
1992,107,25.96,9.32
1992,108,18.27,12.21
1992,109,25.27,12.36
1992,110,25.24,13.99
1992,111,23.15,15.56
1992,112,20.03,14.55
1992,113,17.58,7.62
1992,114,25.54,6.69
1992,115,18.14,10.08
1992,116,10.37,5.70
1992,117,9.40,3.89
1992,118,8.23,4.00
1992,119,14.99,1.57
1992,120,16.52,2.47
1992,121,23.81,5.91
1992,122,28.70,9.16
1992,123,25.33,13.32
1992,124,20.70,7.46
1992,125,15.25,2.43
1992,126,13.24,4.12
1992,127,16.93,2.60
1992,128,19.78,3.34
1992,129,17.19,5.64
1992,130,18.90,7.17
1992,131,26.30,9.04
1992,132,28.10,11.81
1992,133,25.93,13.83
1992,134,23.90,14.36
1992,135,22.76,8.65
1992,136,25.88,10.70
1992,137,28.08,12.40
1992,138,26.44,15.43
1992,139,22.79,16.36
1992,140,25.23,13.54
1992,141,26.54,14.07
1992,142,28.33,15.30
1992,143,27.80,14.80
1992,144,25.05,15.31
1992,145,14.24,8.95
1992,146,14.08,4.10
1992,147,15.33,6.07
1992,148,16.42,6.09
1992,149,18.76,6.55
1992,150,15.47,8.51
1992,151,16.32,10.86
1992,152,21.73,9.01
1992,153,23.21,9.07
1992,154,24.93,10.52
1992,155,24.70,12.23
1992,156,22.45,13.66
1992,157,25.61,15.20
1992,158,27.26,14.91
1992,159,23.23,16.40
1992,160,24.14,14.75
1992,161,25.84,14.29
1992,162,25.03,13.07
1992,163,25.70,13.96
1992,164,27.75,12.90
1992,165,26.72,15.82
1992,166,27.70,17.28
1992,167,27.97,16.66
1992,168,30.07,17.17
1992,169,31.58,18.79
1992,170,28.92,18.87
1992,171,23.58,16.47
1992,172,18.13,12.04
1992,173,18.76,5.98
1992,174,21.07,4.96
1992,175,23.86,10.16
1992,176,26.16,13.42
1992,177,27.62,14.73
1992,178,26.05,15.99
1992,179,24.54,11.02
1992,180,26.31,11.45
1992,181,27.86,12.75
1992,182,29.78,15.56
