Latitude: 42.1157016  Longitude: -88.3362437
X & Y on Lambert Conformal Conic: 916921.37 23503.41
Tile: 11926
Elevation: 287 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,173,20.25,15.94
1991,174,23.81,14.17
1991,175,27.57,12.35
1991,176,30.19,12.32
1991,177,32.87,15.70
1991,178,32.61,20.57
1991,179,32.40,19.52
1991,180,33.79,21.13
1991,181,30.92,20.83
1991,182,34.19,18.09
1991,183,33.46,19.44
1991,184,30.70,18.12
1991,185,28.47,16.46
1991,186,31.84,15.95
1991,187,35.00,18.43
1991,188,32.36,18.76
1991,189,27.26,17.17
1991,190,27.30,16.05
1991,191,28.73,13.77
1991,192,29.23,15.80
1991,193,29.93,19.33
1991,194,26.10,16.78
1991,195,27.28,14.71
1991,196,30.17,11.36
1991,197,31.94,14.84
1991,198,32.07,19.18
1991,199,34.43,21.12
1991,200,35.00,20.19
1991,201,34.53,22.21
1991,202,32.45,21.72
1991,203,33.52,22.03
1991,204,28.42,18.55
1991,205,27.49,13.58
1991,206,25.61,12.04
1991,207,25.00,10.65
1991,208,25.49,10.63
1991,209,27.61,14.53
1991,210,24.82,15.65
1991,211,27.59,11.88
1991,212,31.65,13.94
1991,213,33.97,15.55
1991,214,36.66,17.71
1991,215,26.65,17.73
1991,216,25.37,16.29
1991,217,24.50,13.35
1991,218,24.34,14.80
1991,219,24.36,16.99
1991,220,22.19,16.35
1991,221,26.44,14.39
1991,222,27.43,12.67
1991,223,27.41,11.17
1991,224,28.10,11.61
1991,225,28.48,11.94
1991,226,30.08,11.96
1991,227,30.79,15.63
1991,228,30.21,17.84
1991,229,27.99,18.46
1991,230,28.70,16.59
1991,231,21.46,13.49
1991,232,25.38,13.02
1991,233,29.40,11.29
1991,234,31.16,15.77
1991,235,29.06,16.24
1991,236,30.92,16.36
1991,237,34.68,17.87
1991,238,34.32,17.91
1991,239,33.76,20.35
1991,240,34.62,20.60
1991,241,32.84,21.52
1991,242,30.92,21.68
1991,243,25.75,19.05
1991,244,25.10,13.63
1991,245,28.54,14.46
1991,246,26.88,17.13
1991,247,24.73,13.30
1991,248,26.91,10.16
1991,249,30.42,11.47
1991,250,31.80,14.46
1991,251,30.71,16.35
1991,252,33.63,18.56
1991,253,27.28,19.02
1991,254,22.03,15.46
1991,255,26.87,14.91
1991,256,29.13,16.26
1991,257,31.23,18.15
1991,258,31.22,20.87
1991,259,24.37,17.65
1991,260,24.56,9.46
1991,261,16.38,8.36
1991,262,12.11,3.52
1991,263,15.48,0.78
1991,264,19.24,1.56
1991,265,18.50,4.84
1991,266,17.23,5.20
1991,267,13.18,5.81
1991,268,18.06,5.18
1991,269,14.17,4.49
1991,270,14.23,-1.19
1991,271,17.19,-0.28
1991,272,19.23,2.56
1991,273,26.44,7.45
1991,274,21.77,5.53
1991,275,23.95,9.51
1991,276,20.39,10.36
1991,277,14.86,9.74
1991,278,12.85,4.55
1991,279,11.15,1.35
1991,280,14.56,-0.25
1991,281,23.05,3.15
1991,282,22.50,7.53
1991,283,18.10,2.48
1991,284,17.08,4.44
1991,285,14.76,4.90
1991,286,14.26,2.11
1991,287,11.73,1.33
1991,288,10.38,-0.65
1991,289,16.46,-2.91
1991,290,22.48,2.49
1991,291,14.07,3.98
1991,292,9.13,-3.18
1991,293,12.33,-2.65
1991,294,18.74,1.85
1991,295,23.54,5.98
1991,296,23.91,11.45
1991,297,22.13,15.23
1991,298,18.47,12.95
1991,299,11.40,8.30
1991,300,10.58,7.80
1991,301,14.54,7.38
1991,302,18.86,8.82
1991,303,8.85,1.59
1991,304,12.03,1.66
1991,305,11.62,1.12
1991,306,-2.33,-7.27
1991,307,-5.57,-10.50
1991,308,-4.21,-12.22
1991,309,1.85,-11.09
1991,310,-1.54,-7.87
1991,311,-4.05,-13.57
1991,312,-1.44,-13.81
1991,313,2.66,-12.03
1991,314,5.36,-8.37
1991,315,1.99,-3.36
1991,316,2.53,-0.76
1991,317,11.98,0.04
1991,318,11.74,0.93
1991,319,12.66,3.89
1991,320,8.92,1.38
1991,321,12.35,-0.43
1991,322,18.07,4.51
1991,323,17.93,9.49
1991,324,9.76,2.70
1991,325,11.50,-4.06
1991,326,11.59,-1.93
1991,327,6.27,-2.01
1991,328,-3.86,-6.53
1991,329,-5.18,-11.63
1991,330,2.32,-14.34
1991,331,5.21,-8.56
1991,332,5.76,-2.13
1991,333,15.42,0.24
1991,334,10.02,-0.30
1991,335,-2.56,-7.80
1991,336,-1.06,-6.74
1991,337,-2.44,-7.61
1991,338,-11.51,-18.54
1991,339,-0.25,-17.37
1991,340,3.86,-15.80
1991,341,8.93,-8.50
1991,342,14.05,3.03
1991,343,5.30,-3.63
1991,344,8.27,-3.34
1991,345,9.13,-2.66
1991,346,14.47,-1.21
1991,347,6.95,-2.26
1991,348,-0.27,-5.22
1991,349,-2.46,-10.25
1991,350,0.87,-14.26
1991,351,1.41,-8.21
1991,352,-6.42,-11.86
1991,353,-1.21,-14.25
1991,354,0.18,-8.70
1991,355,0.01,-3.48
1991,356,1.36,-4.87
1991,357,1.19,-4.07
1991,358,3.45,-7.30
1991,359,4.50,-8.20
1991,360,5.08,-7.29
1991,361,3.02,-1.35
1991,362,1.88,-1.34
1991,363,-0.02,-1.57
1991,364,1.23,-3.69
1991,365,-0.27,-1.63
1992,1,1.37,-2.19
1992,2,4.23,-1.49
1992,3,3.33,1.06
1992,4,2.53,-0.11
1992,5,0.91,-0.53
1992,6,0.97,-0.68
1992,7,1.22,-1.27
1992,8,4.19,-0.81
1992,9,4.18,-0.31
1992,10,1.40,-4.01
1992,11,6.88,-4.11
1992,12,3.76,-1.73
1992,13,1.88,-1.02
1992,14,-4.23,-9.06
1992,15,-7.79,-13.25
1992,16,-1.38,-23.04
1992,17,-3.42,-17.71
1992,18,-11.90,-18.06
1992,19,-1.22,-21.65
1992,20,0.36,-16.46
1992,21,5.03,-8.50
1992,22,5.29,-3.39
1992,23,1.77,-3.15
1992,24,-5.21,-11.81
1992,25,-2.51,-11.22
1992,26,-2.36,-14.34
1992,27,-1.25,-10.98
1992,28,-1.03,-6.83
1992,29,-0.51,-4.40
1992,30,2.19,-4.09
1992,31,2.26,-2.01
1992,32,1.90,-6.70
1992,33,7.18,-6.12
1992,34,12.12,-3.83
1992,35,3.50,-2.96
1992,36,3.86,-6.83
1992,37,2.45,-5.48
1992,38,-0.08,-3.91
1992,39,-4.97,-11.41
1992,40,-2.07,-14.74
1992,41,0.33,-10.70
1992,42,-0.75,-4.68
1992,43,-0.67,-8.59
1992,44,-0.28,-4.98
1992,45,0.22,-2.61
1992,46,1.40,-1.42
1992,47,1.59,-1.45
1992,48,3.17,-0.43
1992,49,4.63,0.53
1992,50,2.04,-0.55
1992,51,7.92,-1.53
1992,52,3.73,-3.52
1992,53,9.77,-2.54
1992,54,6.52,-1.47
1992,55,2.93,-0.82
1992,56,2.40,-1.49
1992,57,4.33,-3.99
1992,58,7.47,-3.28
1992,59,7.57,-1.38
1992,60,8.69,-4.64
1992,61,18.09,-2.71
1992,62,15.05,-0.17
1992,63,4.84,-0.39
1992,64,17.44,0.72
1992,65,16.25,2.80
1992,66,15.03,7.32
1992,67,11.26,6.55
1992,68,16.42,6.68
1992,69,15.79,3.76
1992,70,-4.20,-9.05
1992,71,-3.22,-12.04
1992,72,-3.03,-11.43
1992,73,0.34,-10.46
1992,74,0.80,-7.31
1992,75,1.12,-6.66
1992,76,7.22,-5.90
1992,77,7.77,-3.24
1992,78,1.63,-2.25
1992,79,6.61,-3.22
1992,80,5.17,-3.09
1992,81,0.62,-5.56
1992,82,0.77,-4.53
1992,83,7.11,-9.38
1992,84,13.60,-5.88
1992,85,11.03,-0.93
1992,86,9.79,-1.33
1992,87,6.83,-4.26
1992,88,8.78,-4.37
1992,89,4.94,-0.04
1992,90,10.07,0.34
1992,91,9.37,-1.66
1992,92,3.35,-3.33
1992,93,4.04,-5.17
1992,94,10.13,-4.23
1992,95,6.83,-1.99
1992,96,12.17,-5.09
1992,97,19.12,-1.24
1992,98,18.30,2.26
1992,99,16.29,2.22
1992,100,14.49,2.77
1992,101,15.19,3.95
1992,102,10.33,3.22
1992,103,5.46,-1.83
1992,104,5.78,-1.42
1992,105,6.60,0.56
1992,106,14.82,1.96
1992,107,16.71,3.42
1992,108,8.40,2.42
1992,109,17.40,2.61
1992,110,20.27,8.64
1992,111,20.92,13.51
1992,112,12.42,5.67
1992,113,9.72,0.76
1992,114,12.48,1.68
1992,115,8.80,3.30
1992,116,8.37,1.94
1992,117,10.05,2.07
1992,118,9.85,1.15
1992,119,14.32,-2.10
1992,120,19.47,1.99
1992,121,19.54,4.33
1992,122,30.61,7.17
1992,123,23.73,13.66
1992,124,15.95,7.71
1992,125,12.49,3.25
1992,126,12.32,0.91
1992,127,15.90,-0.36
1992,128,21.98,1.01
1992,129,23.10,4.01
1992,130,24.60,5.51
1992,131,27.35,7.49
1992,132,28.16,11.98
1992,133,24.24,13.65
1992,134,19.11,9.02
1992,135,18.06,6.14
1992,136,24.35,6.19
1992,137,30.51,9.96
1992,138,26.20,14.28
1992,139,17.99,7.50
1992,140,23.81,4.81
1992,141,29.07,8.29
1992,142,30.12,13.02
1992,143,27.77,14.75
1992,144,19.53,12.44
1992,145,7.55,1.92
1992,146,9.30,-0.14
1992,147,11.13,2.66
1992,148,17.72,-0.79
1992,149,21.14,1.03
1992,150,22.03,2.97
1992,151,20.93,7.29
1992,152,25.71,6.74
1992,153,24.67,8.15
1992,154,25.97,8.61
1992,155,26.40,9.65
1992,156,23.04,12.72
1992,157,26.25,14.14
1992,158,27.18,11.61
1992,159,24.11,13.40
1992,160,24.99,9.71
1992,161,23.77,12.16
1992,162,26.51,10.16
1992,163,28.40,11.18
1992,164,30.62,11.82
1992,165,32.87,13.36
1992,166,31.93,15.88
1992,167,26.92,17.90
1992,168,29.57,17.08
1992,169,30.30,17.79
1992,170,25.80,16.20
1992,171,19.47,11.28
1992,172,16.10,8.22
1992,173,18.13,3.34
1992,174,17.60,5.39
1992,175,22.10,8.72
1992,176,24.88,10.16
1992,177,26.49,8.23
1992,178,24.11,11.09
1992,179,22.92,8.78
1992,180,27.61,7.61
1992,181,31.30,13.32
1992,182,27.79,14.13
1992,183,32.28,13.79
1992,184,28.15,17.11
1992,185,24.33,16.89
1992,186,27.82,13.26
1992,187,24.85,14.27
1992,188,25.89,11.23
1992,189,25.24,12.52
1992,190,30.60,16.04
1992,191,25.95,17.59
1992,192,28.49,17.81
1992,193,28.09,15.19
1992,194,27.02,17.11
1992,195,25.02,15.45
1992,196,20.20,14.95
1992,197,24.54,13.64
1992,198,24.13,14.80
1992,199,27.73,15.66
1992,200,25.81,15.08
1992,201,28.52,15.68
1992,202,23.46,16.46
1992,203,20.23,12.60
1992,204,19.95,12.65
1992,205,17.79,14.32
1992,206,23.01,14.48
1992,207,22.39,15.19
1992,208,27.43,16.81
1992,209,26.61,15.09
1992,210,28.59,14.11
1992,211,24.26,15.77
1992,212,17.88,13.81
1992,213,23.39,12.41
1992,214,24.98,13.61
1992,215,24.86,14.74
1992,216,24.94,13.42
1992,217,22.60,11.26
1992,218,22.98,11.34
1992,219,25.63,10.94
1992,220,24.53,14.31
1992,221,29.12,16.69
1992,222,33.11,18.72
1992,223,30.25,19.64
1992,224,25.94,12.93
1992,225,20.80,12.98
1992,226,18.69,9.55
1992,227,19.35,11.01
1992,228,21.07,10.13
1992,229,23.41,8.35
1992,230,24.83,8.97
1992,231,23.95,11.41
1992,232,23.62,10.70
1992,233,24.34,9.45
1992,234,26.23,9.29
1992,235,26.59,10.20
1992,236,28.56,13.72
1992,237,29.98,17.57
1992,238,31.45,19.32
1992,239,22.00,18.09
1992,240,16.28,13.20
1992,241,19.75,9.30
1992,242,25.63,10.07
1992,243,23.22,12.15
1992,244,23.57,10.54
1992,245,24.13,8.42
1992,246,23.26,12.54
1992,247,24.62,15.71
1992,248,25.87,10.17
1992,249,26.53,12.23
1992,250,26.05,16.37
1992,251,27.23,16.69
1992,252,20.85,12.51
1992,253,19.34,11.44
1992,254,18.72,9.74
1992,255,19.80,7.52
1992,256,22.18,7.95
1992,257,25.10,10.07
1992,258,24.80,13.31
1992,259,26.15,17.18
1992,260,27.19,18.29
1992,261,23.34,17.74
1992,262,21.08,14.40
1992,263,18.22,5.76
1992,264,19.18,6.90
1992,265,20.09,10.20
1992,266,16.74,7.89
1992,267,16.33,3.64
1992,268,19.31,3.69
1992,269,21.08,5.37
1992,270,20.17,7.86
1992,271,20.07,8.82
1992,272,15.42,7.51
1992,273,17.26,0.80
1992,274,19.77,2.78
1992,275,23.52,3.85
1992,276,25.81,6.73
1992,277,26.02,9.80
1992,278,20.02,9.76
1992,279,18.42,5.01
1992,280,20.16,3.58
1992,281,20.75,4.34
1992,282,17.76,6.12
1992,283,13.53,4.99
1992,284,15.74,5.36
1992,285,15.91,4.19
1992,286,16.86,4.43
1992,287,15.28,1.64
1992,288,17.44,4.16
1992,289,10.50,6.30
1992,290,7.49,2.21
1992,291,8.63,-4.12
1992,292,5.93,-4.26
1992,293,6.64,-6.45
1992,294,14.04,-3.39
1992,295,13.18,2.24
1992,296,22.61,3.37
1992,297,23.26,8.90
1992,298,17.36,6.10
1992,299,17.78,1.84
1992,300,16.31,3.45
1992,301,14.68,-0.73
1992,302,15.63,0.17
1992,303,7.97,2.88
1992,304,8.77,3.78
1992,305,9.12,1.90
1992,306,10.32,3.91
1992,307,11.44,4.47
1992,308,4.38,1.47
1992,309,2.24,-0.44
1992,310,1.73,-0.76
1992,311,2.35,-1.20
1992,312,3.44,-2.42
1992,313,6.47,-1.46
1992,314,10.67,0.52
1992,315,10.43,5.99
1992,316,8.74,2.71
1992,317,6.52,1.21
1992,318,1.31,-1.94
1992,319,1.26,-4.94
1992,320,1.32,-5.54
1992,321,7.63,-3.38
1992,322,5.53,-0.32
1992,323,4.46,0.38
1992,324,5.71,0.58
1992,325,15.55,3.03
1992,326,10.31,4.29
1992,327,5.06,2.42
1992,328,3.11,1.52
1992,329,4.73,1.63
1992,330,6.11,2.16
1992,331,2.18,-1.49
1992,332,2.64,-5.79
1992,333,1.73,-6.18
1992,334,6.17,-4.89
1992,335,1.29,-2.99
1992,336,0.69,-2.64
1992,337,1.17,-2.70
1992,338,-0.63,-6.26
1992,339,-0.28,-6.11
1992,340,-4.03,-11.70
1992,341,-3.13,-10.76
1992,342,-1.97,-6.39
1992,343,-2.38,-5.12
1992,344,-1.54,-6.65
1992,345,0.16,-4.15
1992,346,3.57,-4.01
1992,347,3.64,-5.85
1992,348,2.20,-1.86
1992,349,2.92,-1.97
1992,350,9.80,-1.44
1992,351,3.41,0.04
1992,352,-0.34,-3.07
1992,353,0.89,-5.52
1992,354,2.53,-5.33
1992,355,-3.41,-12.18
1992,356,1.61,-10.71
1992,357,4.64,-6.59
1992,358,-1.26,-8.51
1992,359,-3.52,-18.87
1992,360,-3.09,-17.71
1992,361,-4.80,-14.53
1992,362,3.71,-11.47
1992,363,5.86,-4.68
1992,364,5.48,0.18
1992,365,6.94,2.70
1993,1,-5.28,-13.74
1993,2,1.16,-13.08
1993,3,5.88,-5.62
1993,4,5.59,-0.04
1993,5,-1.75,-5.03
1993,6,-4.63,-7.84
1993,7,-3.18,-8.89
1993,8,-2.77,-11.51
1993,9,-2.83,-10.78
1993,10,-3.19,-6.17
1993,11,-2.24,-7.46
1993,12,0.74,-4.76
1993,13,0.62,-5.18
1993,14,-2.67,-11.24
1993,15,-5.30,-11.18
1993,16,-1.55,-12.53
1993,17,-4.35,-12.78
1993,18,-3.05,-17.60
1993,19,-1.86,-17.56
1993,20,2.10,-15.94
1993,21,3.13,-8.09
1993,22,3.12,-2.62
1993,23,5.69,-2.80
1993,24,-0.20,-4.07
1993,25,-2.95,-10.80
1993,26,3.63,-11.03
1993,27,1.04,-5.52
1993,28,2.53,-6.20
1993,29,-6.48,-14.92
1993,30,1.13,-13.79
1993,31,6.43,-7.11
1993,32,1.01,-3.78
1993,33,1.56,-8.82
1993,34,5.39,-6.45
1993,35,8.73,-6.91
1993,36,8.21,-4.79
1993,37,-0.16,-3.28
1993,38,0.62,-4.18
1993,39,-1.04,-3.35
1993,40,1.13,-4.56
1993,41,1.34,-1.40
1993,42,-0.59,-3.24
1993,43,-1.06,-3.90
1993,44,0.00,-5.63
1993,45,-1.70,-7.16
1993,46,-2.93,-9.53
1993,47,-2.17,-10.07
1993,48,-8.13,-15.10
1993,49,-6.89,-17.96
1993,50,-3.22,-17.54
1993,51,0.16,-11.92
1993,52,-0.56,-6.64
1993,53,-3.99,-8.03
1993,54,-6.53,-13.66
1993,55,-8.05,-20.78
1993,56,-5.09,-19.71
1993,57,-1.87,-13.35
1993,58,-0.23,-14.31
1993,59,1.34,-13.93
1993,60,6.29,-7.65
1993,61,5.31,-3.14
1993,62,5.42,-0.18
1993,63,2.53,-0.15
1993,64,5.90,-2.04
1993,65,8.10,-4.17
1993,66,3.09,-3.28
1993,67,5.24,-0.98
1993,68,4.84,-0.90
1993,69,2.78,-1.36
1993,70,-1.05,-4.55
1993,71,-1.00,-12.26
1993,72,-5.39,-12.04
1993,73,-5.62,-15.30
1993,74,6.88,-13.62
1993,75,4.41,-6.12
1993,76,-4.57,-11.41
1993,77,-0.24,-12.65
1993,78,0.51,-9.19
1993,79,2.69,-3.16
1993,80,3.98,-2.15
1993,81,1.90,-0.53
1993,82,3.70,-0.09
1993,83,4.47,1.02
1993,84,6.16,0.80
1993,85,7.21,1.13
1993,86,8.03,-1.01
1993,87,13.17,-2.45
1993,88,18.04,-0.77
1993,89,19.02,-0.40
1993,90,10.06,2.57
1993,91,-0.15,-1.97
1993,92,2.70,-4.06
1993,93,5.34,-4.58
1993,94,5.69,-5.28
1993,95,5.91,-3.98
1993,96,10.41,-1.78
1993,97,11.89,0.65
1993,98,14.97,5.76
1993,99,13.00,5.29
1993,100,14.32,1.67
1993,101,9.62,3.20
1993,102,9.00,1.80
1993,103,10.49,-0.95
1993,104,7.65,1.43
1993,105,7.06,3.82
1993,106,4.28,0.03
1993,107,13.56,-2.15
1993,108,17.50,0.91
1993,109,13.78,3.79
1993,110,5.33,2.01
1993,111,12.68,-1.64
1993,112,16.11,-0.66
1993,113,18.71,1.53
1993,114,24.39,7.55
1993,115,17.46,7.08
1993,116,10.02,0.89
1993,117,19.44,0.26
1993,118,22.95,6.24
1993,119,17.27,10.27
1993,120,21.06,6.12
1993,121,21.45,7.80
1993,122,21.62,10.34
1993,123,20.15,11.66
1993,124,21.03,12.82
1993,125,21.27,10.74
1993,126,26.17,8.42
1993,127,25.07,9.77
1993,128,28.06,14.89
1993,129,28.95,16.41
1993,130,30.11,16.34
1993,131,26.13,13.03
1993,132,27.74,10.13
1993,133,17.17,3.94
1993,134,26.18,4.19
1993,135,21.89,8.76
1993,136,18.85,7.12
1993,137,17.24,5.28
1993,138,17.70,6.14
1993,139,16.07,2.34
1993,140,15.79,3.30
1993,141,20.13,4.59
1993,142,24.02,6.68
1993,143,20.62,10.83
1993,144,17.21,11.96
1993,145,19.08,9.70
1993,146,24.70,5.83
1993,147,24.81,9.04
1993,148,19.82,10.11
1993,149,17.47,4.49
1993,150,19.45,7.03
1993,151,18.72,7.11
1993,152,17.32,1.85
1993,153,14.06,6.69
1993,154,13.44,9.01
1993,155,12.51,7.17
1993,156,22.47,6.03
1993,157,22.61,7.55
1993,158,19.91,12.15
1993,159,27.04,14.84
1993,160,25.48,17.02
1993,161,26.53,14.91
1993,162,25.91,13.68
1993,163,26.18,14.11
1993,164,28.23,14.41
1993,165,27.43,15.98
1993,166,22.25,11.60
1993,167,24.51,10.06
1993,168,31.97,13.32
1993,169,29.49,17.26
1993,170,27.81,14.77
1993,171,24.54,17.08
1993,172,27.55,16.58
1993,173,30.73,15.28
1993,174,29.70,14.10
1993,175,29.49,18.53
1993,176,27.34,18.74
1993,177,28.05,15.41
1993,178,27.79,16.36
1993,179,22.75,14.98
1993,180,23.94,12.54
1993,181,20.29,13.63
1993,182,22.91,14.97
1993,183,28.53,16.53
1993,184,31.23,19.15
1993,185,30.38,21.87
1993,186,31.01,22.86
1993,187,27.49,18.33
1993,188,26.27,19.10
1993,189,29.09,19.06
1993,190,29.56,20.12
1993,191,29.60,19.32
1993,192,28.71,19.32
1993,193,26.41,16.23
1993,194,26.76,14.63
1993,195,25.93,16.27
1993,196,25.74,15.22
1993,197,27.73,15.64
1993,198,27.28,18.61
1993,199,30.69,20.47
1993,200,30.14,18.82
1993,201,26.77,16.14
1993,202,25.64,15.07
1993,203,23.32,12.89
1993,204,25.64,16.13
1993,205,28.88,18.97
1993,206,30.91,20.57
1993,207,29.48,19.61
1993,208,30.64,19.41
1993,209,28.94,20.83
1993,210,26.46,17.19
1993,211,27.66,13.48
1993,212,27.60,15.10
1993,213,29.27,17.69
1993,214,25.30,14.77
1993,215,25.34,15.32
1993,216,23.12,11.06
1993,217,23.58,10.69
1993,218,22.90,13.52
1993,219,23.83,11.14
1993,220,26.27,11.84
1993,221,23.17,14.77
1993,222,30.05,16.66
1993,223,31.18,18.05
1993,224,28.47,19.91
1993,225,29.87,18.98
1993,226,30.14,17.43
1993,227,26.47,19.23
1993,228,27.67,18.50
1993,229,28.08,18.59
1993,230,28.90,18.94
1993,231,28.60,20.23
1993,232,26.26,18.05
1993,233,26.45,15.56
1993,234,26.09,15.80
1993,235,31.74,17.86
1993,236,31.29,19.49
1993,237,31.68,18.85
1993,238,33.65,20.64
1993,239,33.14,22.04
1993,240,24.20,17.91
1993,241,23.15,17.03
1993,242,31.25,18.33
1993,243,24.27,15.79
1993,244,23.45,9.82
1993,245,23.99,13.07
1993,246,23.21,15.16
1993,247,22.97,9.77
1993,248,23.39,11.52
1993,249,21.37,10.88
1993,250,22.48,9.26
1993,251,22.57,9.12
1993,252,22.94,11.96
1993,253,19.17,8.05
1993,254,19.67,4.86
1993,255,25.89,7.43
1993,256,23.39,15.53
1993,257,21.68,15.47
1993,258,13.79,9.50
1993,259,14.64,9.34
1993,260,18.56,10.06
1993,261,18.08,9.35
1993,262,18.09,8.77
1993,263,18.10,10.50
1993,264,17.75,12.73
1993,265,23.46,11.61
1993,266,17.94,10.00
1993,267,18.38,4.38
1993,268,15.52,6.62
1993,269,18.90,9.87
1993,270,12.81,6.77
1993,271,13.55,5.61
1993,272,12.19,3.26
1993,273,15.60,-0.62
1993,274,18.41,3.52
1993,275,12.38,3.98
1993,276,21.46,2.99
1993,277,18.47,5.87
1993,278,17.09,1.29
1993,279,24.95,3.54
1993,280,26.77,10.43
1993,281,24.70,11.47
1993,282,9.71,2.19
1993,283,12.95,-2.17
1993,284,14.96,-0.51
1993,285,13.38,1.52
1993,286,12.35,-1.72
1993,287,16.70,0.32
1993,288,20.16,6.88
1993,289,15.59,9.07
1993,290,15.88,7.76
1993,291,16.21,3.06
1993,292,16.47,4.00
1993,293,15.15,8.27
1993,294,12.23,3.38
1993,295,14.73,-0.14
1993,296,20.32,0.06
1993,297,21.09,5.02
1993,298,21.23,4.34
1993,299,15.67,3.96
1993,300,8.86,3.63
1993,301,12.07,1.08
1993,302,4.74,-1.25
1993,303,3.88,-1.44
1993,304,5.16,-3.04
1993,305,6.91,-4.71
1993,306,8.10,-2.45
1993,307,11.37,-0.11
1993,308,12.72,3.54
1993,309,6.82,2.03
1993,310,-0.50,-4.41
1993,311,4.50,-8.24
1993,312,9.42,-5.58
1993,313,10.30,-3.53
1993,314,9.44,-2.04
1993,315,13.31,-0.67
1993,316,11.35,-1.45
1993,317,17.77,1.17
1993,318,7.29,4.87
1993,319,4.98,1.93
1993,320,4.15,1.79
1993,321,7.82,1.06
1993,322,8.15,-3.78
1993,323,8.28,-1.91
1993,324,4.51,-6.18
1993,325,10.14,-3.48
1993,326,11.04,0.20
1993,327,12.16,1.49
1993,328,6.01,2.86
1993,329,4.51,2.15
1993,330,1.03,-3.50
1993,331,-0.37,-8.62
1993,332,0.41,-7.02
1993,333,-2.22,-6.24
1993,334,-0.31,-6.18
1993,335,6.68,-5.75
1993,336,7.78,-2.97
1993,337,5.28,-3.48
1993,338,6.82,-2.17
1993,339,3.78,-1.01
1993,340,3.05,-0.41
1993,341,1.59,-5.19
1993,342,3.96,-4.01
1993,343,9.67,-2.18
1993,344,5.78,-1.18
1993,345,-0.03,-9.54
1993,346,3.81,-8.78
1993,347,6.17,-3.13
1993,348,5.44,1.77
1993,349,7.30,2.12
1993,350,3.29,-0.79
1993,351,4.00,1.06
1993,352,2.77,0.57
1993,353,1.20,0.10
1993,354,1.65,-1.29
1993,355,-2.68,-5.01
1993,356,-2.39,-6.76
1993,357,-3.51,-10.74
1993,358,-8.93,-12.35
1993,359,-9.07,-14.42
1993,360,-11.97,-16.10
1993,361,-9.98,-15.71
1993,362,-6.13,-18.96
1993,363,-5.20,-17.06
1993,364,-3.38,-17.90
1993,365,2.30,-13.25
1994,1,4.19,-2.49
1994,2,-1.09,-4.40
1994,3,-0.86,-4.37
1994,4,-3.52,-7.48
1994,5,-3.28,-13.88
1994,6,-0.71,-11.95
1994,7,-9.71,-16.09
1994,8,-13.59,-23.39
1994,9,-4.72,-23.41
1994,10,-0.27,-18.14
1994,11,-0.59,-6.40
1994,12,0.28,-11.18
1994,13,-6.95,-13.49
1994,14,-18.11,-24.57
1994,15,-20.79,-29.39
1994,16,-13.74,-28.96
1994,17,-16.57,-24.06
1994,18,-24.71,-31.26
1994,19,-16.81,-30.55
1994,20,-12.38,-27.11
1994,21,-6.86,-23.66
1994,22,1.00,-13.64
1994,23,3.32,-8.63
1994,24,1.85,-2.17
1994,25,0.41,-2.69
1994,26,-3.75,-6.76
1994,27,0.07,-7.72
1994,28,-1.75,-4.24
1994,29,-3.33,-9.11
1994,30,-7.07,-11.93
1994,31,-12.45,-20.60
1994,32,-10.26,-23.53
1994,33,-6.15,-19.98
1994,34,-8.10,-18.33
1994,35,-7.90,-16.34
1994,36,-3.97,-13.48
1994,37,-0.25,-14.09
1994,38,-9.08,-16.43
1994,39,-9.41,-16.47
1994,40,-10.60,-17.21
1994,41,-7.58,-23.83
1994,42,-3.79,-21.97
1994,43,-5.58,-15.24
1994,44,-3.73,-11.09
1994,45,5.89,-13.07
1994,46,4.70,-5.80
1994,47,4.75,-11.69
1994,48,10.34,-6.01
1994,49,12.30,1.93
1994,50,13.17,5.15
1994,51,6.31,1.41
1994,52,2.01,-3.62
1994,53,-2.98,-5.70
1994,54,-4.16,-7.09
1994,55,-5.50,-13.74
1994,56,-2.82,-15.39
1994,57,-6.66,-16.07
1994,58,-4.22,-20.95
1994,59,-0.59,-14.97
1994,60,-0.66,-7.33
1994,61,0.70,-8.56
1994,62,6.41,-7.92
1994,63,8.88,-2.84
1994,64,8.66,-3.34
1994,65,11.88,-0.35
1994,66,7.69,-0.53
1994,67,1.74,-4.41
1994,68,2.58,-4.99
1994,69,2.43,-6.95
1994,70,4.19,-6.96
1994,71,12.64,-4.48
1994,72,7.19,-2.00
1994,73,9.89,-2.10
1994,74,8.52,-1.24
1994,75,2.43,-5.83
1994,76,2.67,-7.63
1994,77,3.14,-4.44
1994,78,9.40,-5.40
1994,79,14.51,-0.91
1994,80,12.81,3.75
1994,81,19.35,1.86
1994,82,21.40,4.79
1994,83,8.86,1.26
1994,84,7.18,-1.53
1994,85,6.42,-1.06
1994,86,10.62,0.75
1994,87,7.18,-1.48
1994,88,5.59,-2.78
1994,89,6.67,-4.08
