Latitude: 45.5100569  Longitude: -122.7158264
X & Y on Lambert Conformal Conic: -1672791.26 548130.34
Tile: 12089
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1992,342,3.47,-2.66
1992,343,6.20,-0.45
1992,344,5.56,1.49
1992,345,7.18,1.55
1992,346,6.09,-0.16
1992,347,5.96,1.44
1992,348,7.57,1.67
1992,349,8.42,2.74
1992,350,5.33,-0.17
1992,351,3.69,-1.68
1992,352,3.07,-0.84
1992,353,3.16,-2.02
1992,354,5.60,-0.25
1992,355,6.49,2.20
1992,356,7.29,3.10
1992,357,8.40,3.51
1992,358,8.46,2.51
1992,359,6.76,2.02
1992,360,5.21,0.40
1992,361,6.17,1.29
1992,362,5.33,1.91
1992,363,6.16,1.92
1992,364,3.84,0.32
1992,365,1.73,-1.82
1993,1,-0.02,-3.07
1993,2,1.25,-3.54
1993,3,3.54,-1.52
1993,4,3.00,-0.90
1993,5,0.72,-3.07
1993,6,-0.01,-5.49
1993,7,-0.39,-6.26
1993,8,-0.70,-5.93
1993,9,0.57,-5.97
1993,10,-0.88,-6.94
1993,11,-1.41,-8.47
1993,12,0.97,-5.51
1993,13,0.86,-4.64
1993,14,3.25,-2.67
1993,15,5.35,-1.80
1993,16,2.56,-2.70
1993,17,4.95,-3.31
1993,18,5.71,-2.80
1993,19,6.46,-1.21
1993,20,8.78,1.49
1993,21,4.87,1.51
1993,22,5.51,-0.17
1993,23,4.27,-2.14
1993,24,10.44,0.33
1993,25,12.48,6.06
1993,26,12.13,4.70
1993,27,10.56,1.60
1993,28,8.09,2.85
1993,29,10.28,4.39
1993,30,10.14,1.25
1993,31,10.73,0.63
1993,32,10.70,-0.99
1993,33,9.46,0.77
1993,34,7.86,1.70
1993,35,10.76,1.48
1993,36,10.61,2.51
1993,37,13.79,2.50
1993,38,12.48,3.63
1993,39,11.48,4.92
1993,40,10.64,4.58
1993,41,10.28,2.76
1993,42,10.52,3.12
1993,43,8.77,2.68
1993,44,10.82,1.19
1993,45,8.20,-1.16
1993,46,4.58,-2.13
1993,47,0.67,-5.62
1993,48,2.54,-5.57
1993,49,3.54,-3.65
1993,50,0.77,-3.40
1993,51,3.05,-2.61
1993,52,3.66,-0.96
1993,53,6.78,-1.51
1993,54,4.72,-3.59
1993,55,6.29,-3.90
1993,56,7.07,-5.22
1993,57,7.46,-5.23
1993,58,9.07,-5.18
1993,59,9.85,-3.82
1993,60,5.88,-1.28
1993,61,9.79,0.65
1993,62,10.15,2.33
1993,63,10.69,4.06
1993,64,14.57,7.00
1993,65,16.67,5.15
1993,66,14.86,3.43
1993,67,14.84,4.89
1993,68,15.73,3.07
1993,69,13.81,5.18
1993,70,13.57,1.80
1993,71,10.94,3.85
1993,72,11.62,2.75
1993,73,12.11,5.39
1993,74,9.07,4.44
1993,75,7.83,4.07
1993,76,9.09,4.79
1993,77,11.13,4.89
1993,78,13.74,4.28
1993,79,13.66,4.17
1993,80,16.42,5.17
1993,81,12.96,5.44
1993,82,12.60,5.76
1993,83,12.74,2.44
1993,84,14.53,0.43
1993,85,15.06,0.59
1993,86,15.76,2.25
1993,87,14.39,1.19
1993,88,10.38,2.94
1993,89,13.10,2.77
1993,90,14.95,3.91
1993,91,12.51,3.98
1993,92,10.70,5.53
1993,93,11.90,6.26
1993,94,13.20,4.14
1993,95,13.07,3.68
1993,96,13.62,4.65
1993,97,16.94,4.39
1993,98,13.99,6.52
1993,99,10.61,5.77
1993,100,10.02,4.87
1993,101,10.92,3.36
1993,102,12.38,2.09
1993,103,12.32,3.14
1993,104,15.83,2.23
1993,105,13.83,4.34
1993,106,14.09,3.83
1993,107,13.35,5.75
1993,108,14.05,5.08
1993,109,18.10,1.67
1993,110,19.37,5.78
1993,111,16.27,6.76
1993,112,11.28,6.23
1993,113,10.93,6.31
1993,114,13.68,7.36
1993,115,11.32,7.11
1993,116,12.50,5.98
1993,117,15.29,4.41
1993,118,14.05,5.97
1993,119,16.27,8.28
1993,120,14.76,7.47
1993,121,13.55,5.50
1993,122,16.49,5.57
1993,123,14.10,7.10
1993,124,14.78,6.13
1993,125,17.86,4.80
1993,126,13.67,6.10
1993,127,11.92,5.06
1993,128,17.01,6.11
1993,129,21.83,4.14
1993,130,26.54,8.46
1993,131,21.68,7.35
1993,132,19.95,9.40
1993,133,21.87,8.53
1993,134,20.90,9.32
1993,135,22.23,9.69
1993,136,25.27,8.12
1993,137,28.81,9.57
1993,138,26.00,10.99
1993,139,24.45,10.42
1993,140,20.98,9.81
1993,141,16.46,10.57
1993,142,19.53,9.45
1993,143,26.39,8.26
1993,144,27.91,10.45
1993,145,18.51,11.51
1993,146,24.55,10.45
1993,147,20.64,11.45
1993,148,19.16,9.70
1993,149,23.84,9.15
1993,150,20.29,12.13
1993,151,18.57,11.87
1993,152,16.43,9.95
1993,153,18.68,8.66
1993,154,18.60,8.92
1993,155,19.12,10.06
1993,156,17.89,11.69
1993,157,16.47,11.62
1993,158,17.87,9.65
1993,159,18.29,8.82
1993,160,17.60,9.86
1993,161,16.03,8.60
1993,162,15.86,6.55
1993,163,20.23,7.50
1993,164,23.03,7.05
1993,165,22.08,10.68
1993,166,18.25,11.34
1993,167,21.99,9.76
1993,168,25.32,11.38
1993,169,26.53,11.49
1993,170,23.49,10.60
1993,171,23.66,9.23
1993,172,16.79,9.04
1993,173,15.98,7.88
1993,174,20.87,6.51
1993,175,25.72,7.40
1993,176,28.57,11.44
1993,177,24.00,11.75
1993,178,19.20,10.68
1993,179,18.47,8.91
1993,180,20.92,9.17
1993,181,21.66,9.92
1993,182,20.18,11.54
1993,183,19.95,11.21
1993,184,19.73,10.98
1993,185,20.96,10.33
1993,186,20.35,10.71
1993,187,20.12,10.43
1993,188,23.16,7.48
1993,189,24.34,9.54
1993,190,19.67,8.54
1993,191,20.78,8.93
1993,192,18.86,10.24
1993,193,18.29,10.08
1993,194,18.95,11.04
1993,195,19.07,11.28
1993,196,18.07,11.26
1993,197,18.26,11.73
1993,198,20.14,11.14
1993,199,24.58,9.82
1993,200,18.82,11.85
1993,201,19.15,11.57
1993,202,19.61,11.15
1993,203,19.55,12.51
1993,204,18.50,12.55
1993,205,17.92,11.81
1993,206,21.21,11.45
1993,207,24.27,10.84
1993,208,25.61,11.23
1993,209,19.53,12.14
1993,210,19.83,10.03
1993,211,24.32,9.72
1993,212,28.56,10.72
1993,213,30.88,14.27
1993,214,33.42,15.76
1993,215,35.16,16.91
1993,216,34.11,17.20
1993,217,30.31,15.28
1993,218,25.61,14.71
1993,219,22.12,12.95
1993,220,23.05,13.49
1993,221,23.17,12.58
1993,222,23.10,11.51
1993,223,23.45,11.17
1993,224,20.26,11.56
1993,225,18.36,12.27
1993,226,18.50,12.26
1993,227,20.97,11.86
1993,228,20.29,12.53
1993,229,25.70,10.35
1993,230,28.88,11.31
1993,231,26.87,14.67
1993,232,22.83,14.22
1993,233,24.48,12.79
1993,234,27.18,11.27
1993,235,20.76,11.22
1993,236,18.45,7.45
1993,237,20.52,6.59
1993,238,25.59,7.49
1993,239,23.15,9.14
1993,240,22.06,9.55
1993,241,26.60,8.74
1993,242,28.59,10.89
1993,243,28.27,11.03
1993,244,25.69,10.44
1993,245,29.38,10.68
1993,246,28.51,11.90
1993,247,24.87,11.53
1993,248,25.68,11.93
1993,249,31.17,12.78
1993,250,31.30,13.59
1993,251,31.66,13.85
1993,252,31.07,12.24
1993,253,28.48,10.51
1993,254,20.71,9.02
1993,255,22.23,8.37
1993,256,24.90,7.26
1993,257,20.92,9.57
1993,258,20.56,10.20
1993,259,23.65,7.26
1993,260,22.50,7.26
1993,261,18.96,6.95
1993,262,16.61,7.55
1993,263,16.71,5.24
1993,264,20.72,3.51
1993,265,23.12,4.87
1993,266,24.89,5.49
1993,267,22.57,5.73
1993,268,24.52,7.06
1993,269,28.75,9.25
1993,270,28.06,8.94
1993,271,28.34,8.92
1993,272,29.89,9.58
1993,273,26.13,9.78
1993,274,26.04,7.24
1993,275,28.48,8.13
1993,276,27.14,9.65
1993,277,23.36,8.67
1993,278,19.50,8.71
1993,279,14.76,9.05
1993,280,17.37,8.28
1993,281,19.19,5.31
1993,282,20.98,7.07
1993,283,19.66,7.58
1993,284,18.21,7.60
1993,285,17.08,9.51
1993,286,17.46,9.76
1993,287,15.15,9.69
1993,288,14.71,9.18
1993,289,14.43,6.96
1993,290,14.12,6.16
1993,291,14.91,4.90
1993,292,17.30,5.97
1993,293,18.90,5.43
1993,294,17.80,6.67
1993,295,17.79,5.94
1993,296,18.31,6.51
1993,297,16.02,4.97
1993,298,17.86,3.79
1993,299,19.50,4.93
1993,300,18.95,4.71
1993,301,18.44,5.79
1993,302,19.75,6.62
1993,303,18.81,5.39
1993,304,14.72,5.59
1993,305,13.05,1.54
1993,306,14.23,1.57
1993,307,13.49,2.65
1993,308,11.61,2.91
1993,309,13.08,1.07
1993,310,12.44,-0.41
1993,311,10.01,-1.12
1993,312,9.86,-2.04
1993,313,11.27,-0.42
1993,314,11.63,0.54
1993,315,8.74,-1.45
1993,316,8.15,0.55
1993,317,9.22,1.92
1993,318,8.97,-2.22
1993,319,6.88,-1.71
1993,320,8.26,1.54
1993,321,7.02,2.43
1993,322,7.10,0.48
1993,323,6.32,0.21
1993,324,5.42,0.82
1993,325,6.14,0.53
1993,326,3.46,-1.49
1993,327,0.67,-4.97
1993,328,1.07,-8.42
1993,329,1.89,-6.88
1993,330,3.84,-5.62
1993,331,5.22,-2.44
1993,332,5.28,-0.36
1993,333,7.00,1.42
1993,334,9.65,1.41
1993,335,11.65,4.11
1993,336,9.52,4.34
1993,337,11.14,5.37
1993,338,8.30,2.36
1993,339,6.90,-1.04
1993,340,6.15,-1.10
1993,341,7.69,2.25
1993,342,9.75,4.48
1993,343,13.82,4.66
1993,344,12.53,5.47
1993,345,9.26,3.89
1993,346,7.64,2.17
1993,347,8.93,3.33
1993,348,7.64,4.33
1993,349,7.61,3.47
1993,350,6.68,-0.57
1993,351,6.19,-2.53
1993,352,4.97,-2.39
1993,353,5.70,-2.79
1993,354,5.48,-2.90
1993,355,6.41,-2.40
1993,356,3.93,-3.03
1993,357,4.63,-2.44
1993,358,4.99,-3.19
1993,359,3.46,-3.33
1993,360,4.10,-2.31
1993,361,6.29,-2.83
1993,362,4.86,-2.01
1993,363,5.43,-0.19
1993,364,7.33,0.38
1993,365,8.22,2.96
1994,1,10.62,5.05
1994,2,11.26,5.47
1994,3,11.48,6.20
1994,4,10.51,5.70
1994,5,8.55,4.30
1994,6,7.57,2.79
1994,7,7.56,-0.02
1994,8,9.28,3.06
1994,9,9.43,5.06
1994,10,9.06,4.04
1994,11,9.92,5.52
1994,12,9.75,6.58
1994,13,11.27,6.81
1994,14,10.69,4.32
1994,15,10.33,4.23
1994,16,9.95,2.44
1994,17,5.68,-0.04
1994,18,3.78,0.77
1994,19,4.63,-0.07
1994,20,10.19,-0.47
1994,21,10.80,0.71
1994,22,10.96,4.84
1994,23,9.79,5.31
1994,24,7.02,3.27
1994,25,4.76,-0.02
1994,26,3.93,-0.18
1994,27,6.43,0.82
1994,28,8.93,-0.15
1994,29,10.85,-1.48
1994,30,9.42,-1.53
1994,31,10.83,-2.21
1994,32,10.34,-1.81
1994,33,8.30,-3.26
1994,34,7.30,-4.45
1994,35,6.69,-4.74
1994,36,8.35,-4.77
1994,37,8.71,-4.04
1994,38,5.07,-2.47
1994,39,5.26,-5.49
1994,40,7.71,-2.76
1994,41,7.06,-0.88
1994,42,8.02,-0.60
1994,43,8.10,0.55
1994,44,8.41,2.34
1994,45,9.97,2.26
1994,46,9.52,4.20
1994,47,9.01,5.79
1994,48,7.56,4.74
1994,49,6.98,2.31
1994,50,8.94,2.41
1994,51,7.57,1.31
1994,52,6.38,2.32
1994,53,6.93,2.46
1994,54,7.14,3.43
1994,55,5.59,0.79
1994,56,7.15,0.83
1994,57,9.58,2.49
1994,58,10.31,3.46
1994,59,12.83,6.60
1994,60,16.20,7.44
1994,61,12.92,8.25
1994,62,15.67,8.13
1994,63,11.68,4.83
1994,64,11.10,-0.68
1994,65,13.61,-1.06
1994,66,14.31,0.51
1994,67,15.08,1.57
1994,68,14.95,2.70
1994,69,12.23,3.74
1994,70,15.06,1.02
1994,71,19.43,1.69
1994,72,19.09,3.83
1994,73,18.69,3.31
1994,74,12.86,3.15
1994,75,9.97,4.65
1994,76,9.31,4.83
1994,77,8.06,2.93
1994,78,8.36,1.30
1994,79,8.42,1.83
1994,80,7.27,0.97
1994,81,6.58,0.17
1994,82,9.97,-0.19
1994,83,15.52,2.13
1994,84,18.73,1.93
1994,85,22.61,2.79
1994,86,24.35,3.99
1994,87,22.91,4.91
1994,88,21.26,4.63
1994,89,13.75,6.72
1994,90,11.41,6.97
1994,91,13.58,5.35
1994,92,13.82,5.11
1994,93,11.99,4.66
1994,94,12.42,3.71
1994,95,9.66,2.10
1994,96,9.86,3.86
1994,97,10.50,4.30
1994,98,10.90,5.79
1994,99,11.83,5.98
1994,100,13.69,5.25
1994,101,18.23,2.76
1994,102,13.04,3.86
1994,103,11.29,2.15
1994,104,16.01,1.90
1994,105,22.69,3.24
1994,106,23.00,7.09
1994,107,22.82,8.76
1994,108,21.61,8.94
1994,109,18.79,7.21
1994,110,20.05,6.14
1994,111,16.59,6.61
1994,112,15.85,3.77
1994,113,15.78,4.70
1994,114,14.45,5.35
1994,115,16.99,5.78
1994,116,14.61,5.17
1994,117,16.39,6.70
1994,118,18.80,6.09
1994,119,16.11,6.84
1994,120,14.67,4.83
1994,121,15.99,3.11
1994,122,13.41,5.09
1994,123,14.73,5.50
1994,124,19.66,8.34
1994,125,25.45,7.92
1994,126,28.57,9.93
1994,127,28.20,10.63
1994,128,23.89,8.97
1994,129,24.82,8.21
1994,130,27.45,8.65
1994,131,22.33,9.77
1994,132,19.17,8.09
1994,133,17.69,5.29
1994,134,17.82,6.83
1994,135,15.46,8.19
1994,136,14.78,7.71
1994,137,15.05,7.15
1994,138,17.52,8.08
1994,139,16.30,8.65
1994,140,15.55,9.60
1994,141,19.03,9.31
1994,142,22.94,9.66
1994,143,26.28,8.92
1994,144,26.41,10.28
1994,145,19.79,9.52
1994,146,17.20,6.20
1994,147,15.97,4.64
1994,148,13.54,7.02
1994,149,16.08,7.49
1994,150,22.24,5.59
1994,151,18.82,8.28
1994,152,18.42,6.27
1994,153,21.39,6.72
1994,154,19.44,6.35
1994,155,17.60,8.66
1994,156,14.95,8.61
1994,157,14.14,8.62
1994,158,16.70,7.07
1994,159,20.94,5.89
1994,160,23.54,8.29
1994,161,26.50,10.32
1994,162,23.79,11.44
1994,163,19.98,11.97
1994,164,14.64,9.05
1994,165,13.15,7.43
1994,166,17.26,7.04
1994,167,19.19,7.56
1994,168,18.04,7.49
1994,169,19.20,7.87
1994,170,25.47,7.09
1994,171,26.31,10.38
1994,172,24.75,9.74
1994,173,22.76,10.33
1994,174,18.75,10.47
1994,175,20.73,7.34
1994,176,19.36,8.46
1994,177,20.93,9.45
1994,178,27.06,9.01
1994,179,26.34,10.77
1994,180,22.65,9.76
1994,181,22.91,9.07
1994,182,19.02,9.94
1994,183,19.78,9.52
1994,184,19.40,8.85
1994,185,17.83,8.33
1994,186,19.80,9.30
1994,187,25.99,8.94
1994,188,30.13,11.83
1994,189,28.21,11.91
1994,190,27.47,9.85
1994,191,28.00,8.88
1994,192,28.78,10.27
1994,193,27.95,10.38
1994,194,27.40,10.91
1994,195,24.85,10.56
1994,196,26.50,11.70
1994,197,29.89,12.98
1994,198,28.39,12.71
1994,199,28.07,12.97
1994,200,35.35,13.47
1994,201,36.58,15.93
1994,202,35.88,17.01
1994,203,34.53,17.34
1994,204,31.53,16.94
1994,205,25.37,13.89
1994,206,27.12,12.41
1994,207,29.08,11.81
1994,208,30.40,12.50
1994,209,27.39,12.33
1994,210,23.47,11.62
1994,211,24.94,10.13
1994,212,28.62,10.12
1994,213,29.07,11.17
1994,214,28.91,12.78
1994,215,26.85,13.98
1994,216,24.03,13.52
1994,217,24.16,11.31
1994,218,24.76,10.01
1994,219,21.20,11.60
1994,220,20.55,10.69
1994,221,26.18,11.00
1994,222,29.23,11.44
1994,223,27.42,11.79
1994,224,27.29,12.40
1994,225,27.70,12.41
1994,226,24.64,11.98
1994,227,24.86,11.04
1994,228,25.14,10.94
1994,229,25.31,11.02
1994,230,25.88,10.95
1994,231,23.17,12.10
1994,232,23.13,12.86
1994,233,21.59,12.30
1994,234,21.98,11.54
1994,235,23.75,10.50
1994,236,24.63,9.09
1994,237,25.27,9.79
1994,238,27.55,10.31
1994,239,30.37,11.37
1994,240,23.79,12.42
1994,241,23.79,11.54
1994,242,28.08,9.95
1994,243,25.82,10.49
1994,244,22.21,7.95
1994,245,21.57,6.61
1994,246,19.57,9.96
1994,247,24.16,10.04
1994,248,28.70,10.22
1994,249,27.45,10.58
1994,250,24.62,10.21
1994,251,18.57,10.52
1994,252,17.45,10.37
1994,253,17.24,9.99
1994,254,19.35,9.01
1994,255,21.79,7.28
1994,256,21.70,7.80
1994,257,22.36,10.16
1994,258,27.16,11.07
1994,259,29.93,12.13
1994,260,27.99,13.41
1994,261,26.17,12.23
1994,262,26.80,11.95
1994,263,28.19,12.76
1994,264,30.79,12.47
1994,265,31.64,12.89
1994,266,29.61,10.94
1994,267,26.29,11.05
1994,268,27.09,11.17
1994,269,26.60,11.91
1994,270,26.69,11.38
1994,271,21.57,11.93
1994,272,17.43,12.96
1994,273,18.79,13.16
1994,274,20.24,11.23
1994,275,18.53,4.69
1994,276,20.02,4.88
1994,277,20.38,6.43
1994,278,19.74,4.12
1994,279,18.84,5.17
1994,280,20.76,5.80
1994,281,22.82,5.79
1994,282,19.74,6.85
1994,283,14.98,5.88
1994,284,14.60,2.41
1994,285,15.26,2.54
1994,286,13.70,2.13
1994,287,12.55,3.09
1994,288,13.78,4.09
1994,289,14.84,2.54
1994,290,12.81,2.69
1994,291,14.49,1.31
1994,292,14.76,2.50
1994,293,13.93,6.03
1994,294,14.15,6.24
1994,295,14.73,3.18
1994,296,17.11,4.79
1994,297,17.60,3.86
1994,298,16.29,4.15
1994,299,14.23,7.80
1994,300,12.13,7.18
1994,301,11.25,5.00
1994,302,11.17,2.74
1994,303,10.95,3.91
1994,304,11.10,4.15
1994,305,6.88,1.88
1994,306,7.01,0.27
1994,307,5.88,-1.19
1994,308,6.91,1.30
1994,309,8.39,0.37
1994,310,7.73,1.04
1994,311,8.45,1.87
1994,312,7.93,0.78
1994,313,8.75,2.34
1994,314,6.11,0.50
1994,315,6.73,1.26
1994,316,7.71,2.19
1994,317,7.94,2.98
1994,318,8.74,2.18
1994,319,7.33,3.02
1994,320,5.39,1.40
1994,321,3.99,-1.10
1994,322,3.31,-3.22
1994,323,6.17,-1.25
1994,324,5.96,-0.92
1994,325,4.18,-2.65
1994,326,5.15,-3.18
1994,327,6.19,0.12
1994,328,6.95,2.43
1994,329,5.45,1.36
1994,330,5.22,0.03
1994,331,6.24,1.24
1994,332,7.74,1.67
1994,333,10.04,2.85
1994,334,10.43,4.88
1994,335,7.24,3.39
1994,336,4.62,0.83
1994,337,2.77,-2.41
1994,338,1.35,-5.18
1994,339,1.07,-4.56
1994,340,2.00,-3.26
1994,341,3.81,-1.24
1994,342,4.63,-0.33
1994,343,5.69,1.40
1994,344,5.03,1.52
1994,345,5.06,1.75
1994,346,6.09,-0.04
1994,347,5.49,-2.80
1994,348,5.35,-1.83
1994,349,8.23,1.57
1994,350,10.66,4.87
1994,351,10.98,6.37
1994,352,10.41,5.85
1994,353,12.27,6.13
1994,354,12.40,7.00
1994,355,10.23,4.20
1994,356,8.96,3.08
1994,357,9.58,3.02
1994,358,8.02,1.66
1994,359,8.79,1.43
1994,360,11.79,5.08
1994,361,11.66,6.45
1994,362,6.80,0.54
1994,363,6.38,-2.34
1994,364,6.00,-0.87
1994,365,4.58,-0.07
1995,1,4.24,-0.69
1995,2,4.10,-1.35
1995,3,4.34,-1.47
1995,4,3.96,-2.33
1995,5,4.14,-2.76
1995,6,4.51,-1.40
1995,7,7.00,-0.08
1995,8,9.42,1.59
1995,9,9.25,4.01
1995,10,9.74,4.98
1995,11,8.36,5.08
1995,12,8.90,4.51
1995,13,9.32,5.30
1995,14,8.79,4.81
1995,15,6.80,3.56
1995,16,6.60,1.76
1995,17,6.23,0.87
1995,18,8.64,2.29
1995,19,10.70,1.21
1995,20,10.38,3.12
1995,21,9.52,2.14
1995,22,8.75,1.99
1995,23,9.34,2.71
1995,24,9.16,2.21
1995,25,8.74,1.48
1995,26,8.43,2.59
1995,27,7.99,2.93
1995,28,9.47,4.27
1995,29,12.71,6.07
1995,30,14.18,7.55
1995,31,13.93,9.34
1995,32,11.72,7.29
1995,33,12.14,3.80
1995,34,14.50,5.50
1995,35,14.32,5.28
1995,36,13.70,5.67
1995,37,13.39,3.77
1995,38,13.70,3.49
1995,39,14.70,2.28
1995,40,13.14,0.53
1995,41,9.99,0.12
1995,42,8.62,1.56
1995,43,2.75,-3.86
1995,44,-0.27,-6.52
1995,45,2.15,-8.87
1995,46,5.57,-3.41
1995,47,8.72,1.88
1995,48,11.23,4.71
1995,49,13.92,5.98
1995,50,13.90,8.05
1995,51,15.35,6.55
1995,52,15.16,5.75
1995,53,14.78,2.29
1995,54,17.26,2.39
1995,55,12.45,3.61
1995,56,12.91,5.44
1995,57,12.37,2.44
1995,58,11.19,-0.38
1995,59,10.68,0.62
1995,60,9.82,0.24
1995,61,10.39,0.81
1995,62,7.99,-0.21
1995,63,7.08,0.86
1995,64,8.30,0.00
1995,65,9.82,-1.17
1995,66,11.87,-2.47
1995,67,10.94,2.26
1995,68,14.91,6.10
1995,69,11.77,6.04
1995,70,12.82,5.05
1995,71,11.52,3.89
1995,72,13.23,6.03
1995,73,12.68,6.25
1995,74,14.00,3.84
1995,75,16.45,2.42
1995,76,15.45,5.08
1995,77,11.82,5.18
1995,78,10.45,4.09
1995,79,9.53,3.91
1995,80,7.92,2.21
1995,81,9.76,0.72
1995,82,10.18,-0.20
1995,83,8.62,1.13
1995,84,10.74,0.45
1995,85,15.18,-1.02
1995,86,17.95,0.26
1995,87,19.08,2.23
1995,88,20.59,2.18
1995,89,20.61,3.43
1995,90,15.71,4.15
1995,91,14.45,3.30
1995,92,17.05,1.60
1995,93,19.44,3.85
1995,94,12.15,4.14
1995,95,12.75,2.76
1995,96,13.82,4.53
1995,97,10.86,5.02
1995,98,9.28,3.58
1995,99,10.99,2.41
1995,100,11.48,2.30
1995,101,13.70,3.15
1995,102,11.72,4.50
1995,103,10.05,2.99
1995,104,10.16,1.79
1995,105,14.04,2.04
1995,106,15.61,1.14
1995,107,10.66,3.07
1995,108,10.06,1.64
1995,109,9.81,0.33
1995,110,10.99,2.46
1995,111,14.51,2.86
1995,112,22.09,1.62
1995,113,23.55,5.57
1995,114,22.47,5.10
1995,115,20.67,4.56
1995,116,15.20,5.97
1995,117,12.46,6.51
1995,118,13.85,6.65
1995,119,15.09,6.22
1995,120,18.02,7.72
1995,121,14.10,9.13
1995,122,15.15,7.41
1995,123,16.54,4.39
1995,124,14.33,6.47
1995,125,11.94,7.15
1995,126,13.03,7.53
1995,127,14.46,7.12
1995,128,18.11,6.63
1995,129,14.38,8.19
1995,130,14.75,6.89
1995,131,13.23,5.89
1995,132,16.67,4.60
1995,133,22.89,4.72
1995,134,26.82,6.96
1995,135,23.26,9.10
1995,136,16.19,9.70
1995,137,13.77,7.50
1995,138,17.94,5.94
1995,139,24.23,4.93
1995,140,24.92,7.60
1995,141,25.34,8.56
1995,142,25.74,9.79
1995,143,24.03,8.75
1995,144,25.30,7.88
1995,145,26.99,9.15
1995,146,26.33,9.18
1995,147,25.16,9.05
1995,148,29.52,10.56
1995,149,28.79,11.82
1995,150,25.65,10.34
1995,151,25.04,8.40
1995,152,25.18,8.86
1995,153,22.70,9.12
1995,154,22.93,8.31
1995,155,18.68,8.82
1995,156,13.68,6.45
1995,157,14.19,6.05
1995,158,21.29,7.99
1995,159,25.26,8.91
1995,160,23.77,10.17
1995,161,18.44,9.60
1995,162,19.63,6.02
1995,163,16.96,9.52
1995,164,14.10,9.35
1995,165,15.41,9.56
1995,166,16.82,10.04
1995,167,16.22,9.78
1995,168,16.42,9.28
1995,169,14.51,8.58
1995,170,15.78,8.80
1995,171,15.53,9.88
1995,172,18.10,9.69
1995,173,23.60,9.52
1995,174,27.41,11.14
1995,175,27.13,11.90
1995,176,26.89,10.92
1995,177,27.64,10.76
1995,178,30.06,11.60
1995,179,30.36,12.83
1995,180,32.27,14.02
1995,181,33.59,15.36
1995,182,29.00,13.91
1995,183,21.65,13.31
1995,184,21.71,12.96
1995,185,24.09,13.17
1995,186,22.71,12.33
1995,187,20.42,11.67
1995,188,24.15,11.91
1995,189,26.44,14.02
1995,190,20.84,12.65
1995,191,21.80,9.28
1995,192,23.46,10.13
1995,193,23.67,9.74
1995,194,22.19,10.17
1995,195,23.33,12.11
1995,196,27.96,11.61
1995,197,32.75,14.16
1995,198,34.88,16.03
1995,199,32.59,17.08
1995,200,32.05,16.79
1995,201,29.66,15.31
1995,202,26.21,13.83
1995,203,22.63,14.82
1995,204,22.19,15.01
1995,205,24.30,14.20
1995,206,26.03,11.47
1995,207,22.88,12.71
1995,208,26.71,13.13
1995,209,25.03,11.02
1995,210,22.65,9.33
1995,211,26.88,7.94
1995,212,29.65,11.35
1995,213,28.38,13.32
1995,214,26.26,12.39
1995,215,28.32,12.98
1995,216,29.88,14.39
1995,217,25.08,12.49
1995,218,20.57,12.16
1995,219,19.97,10.68
1995,220,23.31,10.59
1995,221,26.55,10.28
1995,222,20.35,12.41
1995,223,21.38,12.08
1995,224,21.09,9.80
1995,225,23.37,7.82
1995,226,24.89,10.02
1995,227,19.62,11.43
1995,228,17.90,10.52
1995,229,18.52,8.89
1995,230,23.15,8.43
1995,231,27.39,9.38
1995,232,28.97,11.57
1995,233,26.31,11.79
1995,234,25.07,11.05
1995,235,21.62,10.44
1995,236,22.50,8.26
1995,237,24.41,8.18
1995,238,22.82,7.93
1995,239,23.94,9.46
1995,240,22.17,10.48
1995,241,21.15,11.30
1995,242,25.53,10.68
1995,243,29.55,11.42
1995,244,29.01,12.23
1995,245,23.15,12.92
1995,246,19.85,13.23
1995,247,21.97,12.44
1995,248,19.59,12.20
1995,249,18.48,11.70
1995,250,20.08,12.09
1995,251,25.42,12.02
1995,252,27.73,12.69
1995,253,26.97,12.84
1995,254,25.81,11.98
1995,255,27.54,11.35
1995,256,29.71,11.10
1995,257,29.86,12.72
1995,258,24.69,12.79
1995,259,19.30,13.07
1995,260,19.67,12.93
1995,261,23.19,10.29
1995,262,25.55,10.52
1995,263,26.36,11.39
1995,264,25.22,13.26
1995,265,27.64,11.24
1995,266,26.07,8.46
1995,267,23.26,9.41
1995,268,19.77,11.10
1995,269,16.98,10.97
1995,270,16.90,11.71
1995,271,16.28,11.26
1995,272,16.53,10.98
1995,273,17.27,9.68
1995,274,17.70,6.06
1995,275,16.07,8.94
1995,276,16.01,10.26
1995,277,18.37,7.70
1995,278,19.76,5.30
1995,279,16.37,6.97
1995,280,16.48,6.89
1995,281,14.51,7.58
1995,282,15.29,8.37
1995,283,15.37,9.87
1995,284,13.30,7.84
1995,285,14.51,5.78
1995,286,18.66,3.78
1995,287,22.10,6.11
1995,288,20.14,7.26
1995,289,15.78,9.09
1995,290,13.77,7.98
1995,291,15.57,4.35
